,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
282,240.0,37.0,81.0,0.457,8.0,23.0,0.348,13.0,22.0,0.591,11.0,34.0,45.0,23.0,5.0,4.0,18.0,16.0,95.0,0.524,0.506,0.284,0.272,23.9,81.0,51.1,62.2,5.2,6.1,16.6,100.0,99.1,116.8,7.0,18.0,1.0,4.0,5.0,0.8,3.0,4.0,1.0,5.0,9.0,14.0,7.0,2.0,2.0,5.0,3.0,17.0,10.0,1.017,1.0,1.0,1.0,18.2,57.3,27.3,38.3,5.5,24.3,33.6,31.5,222.0,124.0,PHO,95,95.9,0.506,16.6,23.9,0.16,99.1,4,6,0,240.0,44.0,88.0,0.5,11.0,22.0,0.5,13.0,18.0,0.722,8.0,35.0,43.0,21.0,9.0,4.0,9.0,19.0,112.0,0.584,0.563,0.25,0.205,19.0,76.1,48.9,47.7,9.4,6.9,8.6,100.0,116.8,99.1,9.0,13.0,1.0,3.0,5.0,1.0,5.0,6.0,1.0,3.0,8.0,9.0,4.0,3.0,3.0,2.0,3.0,21.0,22.0,1.5,1.5,1.0,0.6,14.9,32.2,18.9,24.3,5.5,9.6,100.0,29.9,300.0,108.0,SAS,112,95.9,0.563,8.6,19.0,0.148,116.8,6,4,1,2018,2017-11-05,False
283,240.0,44.0,88.0,0.5,11.0,22.0,0.5,13.0,18.0,0.722,8.0,35.0,43.0,21.0,9.0,4.0,9.0,19.0,112.0,0.584,0.563,0.25,0.205,19.0,76.1,48.9,47.7,9.4,6.9,8.6,100.0,116.8,99.1,9.0,13.0,1.0,3.0,5.0,1.0,5.0,6.0,1.0,3.0,8.0,9.0,4.0,3.0,3.0,2.0,3.0,21.0,22.0,1.5,1.5,1.0,0.6,14.9,32.2,18.9,24.3,5.5,9.6,100.0,29.9,300.0,108.0,SAS,112,95.9,0.563,8.6,19.0,0.148,116.8,6,4,1,240.0,37.0,81.0,0.457,8.0,23.0,0.348,13.0,22.0,0.591,11.0,34.0,45.0,23.0,5.0,4.0,18.0,16.0,95.0,0.524,0.506,0.284,0.272,23.9,81.0,51.1,62.2,5.2,6.1,16.6,100.0,99.1,116.8,7.0,18.0,1.0,4.0,5.0,0.8,3.0,4.0,1.0,5.0,9.0,14.0,7.0,2.0,2.0,5.0,3.0,17.0,10.0,1.017,1.0,1.0,1.0,18.2,57.3,27.3,38.3,5.5,24.3,33.6,31.5,222.0,124.0,PHO,95,95.9,0.506,16.6,23.9,0.16,99.1,4,6,0,2018,2017-11-05,True
284,240.0,44.0,88.0,0.5,6.0,23.0,0.261,14.0,19.0,0.737,12.0,34.0,46.0,24.0,8.0,7.0,12.0,21.0,108.0,0.56,0.534,0.261,0.216,28.6,89.5,57.5,54.5,8.5,13.0,11.1,100.0,115.4,107.9,15.0,24.0,0.667,2.0,7.0,0.5,8.0,9.0,1.0,7.0,11.0,18.0,7.0,3.0,6.0,4.0,4.0,40.0,23.0,0.715,0.714,0.571,0.5,25.6,44.5,34.6,39.4,6.5,13.9,27.7,33.5,152.0,117.0,NYK,108,93.6,0.534,11.1,28.6,0.159,115.4,5,4,1,240.0,37.0,79.0,0.468,12.0,25.0,0.48,15.0,17.0,0.882,4.0,30.0,34.0,24.0,6.0,2.0,12.0,17.0,101.0,0.584,0.544,0.316,0.215,10.5,71.4,42.5,64.9,6.4,3.1,12.2,100.0,107.9,115.4,7.0,21.0,0.667,4.0,7.0,1.0,4.0,4.0,1.0,2.0,6.0,8.0,10.0,2.0,1.0,3.0,4.0,18.0,10.0,0.818,0.818,0.714,0.5,8.6,23.4,16.4,42.7,5.3,3.1,21.8,32.3,140.0,121.0,IND,101,93.6,0.544,12.2,10.5,0.19,107.9,5,5,0,2018,2017-11-05,True
285,240.0,48.0,81.0,0.593,23.0,39.0,0.59,18.0,21.0,0.857,5.0,37.0,42.0,26.0,9.0,7.0,20.0,24.0,137.0,0.759,0.735,0.481,0.259,16.7,82.2,56.0,54.2,8.8,13.0,18.1,100.0,133.9,107.5,19.0,25.0,1.0,7.0,11.0,0.875,11.0,12.0,1.0,1.0,8.0,9.0,13.0,2.0,4.0,7.0,4.0,56.0,30.0,1.0,1.0,1.0,1.0,11.2,33.4,22.9,80.0,6.6,15.9,33.3,46.8,215.0,114.0,HOU,137,102.3,0.735,18.1,16.7,0.222,133.9,8,3,1,240.0,38.0,88.0,0.432,13.0,34.0,0.382,21.0,24.0,0.875,8.0,25.0,33.0,22.0,7.0,3.0,13.0,18.0,110.0,0.558,0.506,0.386,0.273,17.8,83.3,44.0,57.9,6.8,7.1,11.7,100.0,107.5,133.9,6.0,13.0,0.667,3.0,7.0,0.667,5.0,6.0,1.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,17.0,5.0,0.872,0.833,0.714,0.857,18.8,40.9,16.3,39.6,5.5,20.1,22.5,32.3,170.0,139.0,UTA,110,102.3,0.506,11.7,17.8,0.239,107.5,5,5,0,2018,2017-11-05,True
286,240.0,38.0,88.0,0.432,13.0,34.0,0.382,21.0,24.0,0.875,8.0,25.0,33.0,22.0,7.0,3.0,13.0,18.0,110.0,0.558,0.506,0.386,0.273,17.8,83.3,44.0,57.9,6.8,7.1,11.7,100.0,107.5,133.9,6.0,13.0,0.667,3.0,7.0,0.667,5.0,6.0,1.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,17.0,5.0,0.872,0.833,0.714,0.857,18.8,40.9,16.3,39.6,5.5,20.1,22.5,32.3,170.0,139.0,UTA,110,102.3,0.506,11.7,17.8,0.239,107.5,5,5,0,240.0,48.0,81.0,0.593,23.0,39.0,0.59,18.0,21.0,0.857,5.0,37.0,42.0,26.0,9.0,7.0,20.0,24.0,137.0,0.759,0.735,0.481,0.259,16.7,82.2,56.0,54.2,8.8,13.0,18.1,100.0,133.9,107.5,19.0,25.0,1.0,7.0,11.0,0.875,11.0,12.0,1.0,1.0,8.0,9.0,13.0,2.0,4.0,7.0,4.0,56.0,30.0,1.0,1.0,1.0,1.0,11.2,33.4,22.9,80.0,6.6,15.9,33.3,46.8,215.0,114.0,HOU,137,102.3,0.735,18.1,16.7,0.222,133.9,8,3,1,2018,2017-11-05,False
287,240.0,37.0,89.0,0.416,9.0,28.0,0.321,11.0,21.0,0.524,10.0,30.0,40.0,24.0,8.0,3.0,11.0,24.0,94.0,0.478,0.466,0.315,0.236,19.2,71.4,42.6,64.9,8.2,5.1,10.1,100.0,96.4,114.9,6.0,15.0,0.75,3.0,5.0,1.0,4.0,7.0,1.0,5.0,6.0,11.0,9.0,2.0,1.0,4.0,5.0,16.0,4.0,0.813,0.813,0.667,0.7,20.8,30.9,25.3,58.3,6.1,10.1,31.1,28.1,146.0,123.0,CHO,94,97.5,0.466,10.1,19.2,0.124,96.4,5,5,0,240.0,38.0,83.0,0.458,10.0,24.0,0.417,26.0,30.0,0.867,12.0,42.0,54.0,20.0,4.0,4.0,16.0,19.0,112.0,0.582,0.518,0.289,0.361,28.6,80.8,57.4,52.6,4.1,6.6,14.3,100.0,114.9,96.4,8.0,15.0,1.0,4.0,7.0,1.0,9.0,10.0,1.0,4.0,7.0,11.0,12.0,1.0,2.0,4.0,5.0,20.0,17.0,1.0,1.0,1.0,2.0,24.4,100.0,72.9,60.6,2.6,5.5,34.7,61.1,200.0,105.0,MIN,112,97.5,0.518,14.3,28.6,0.313,114.9,7,3,1,2018,2017-11-05,False
288,240.0,41.0,86.0,0.477,11.0,25.0,0.44,24.0,34.0,0.706,11.0,33.0,44.0,24.0,4.0,6.0,17.0,20.0,117.0,0.579,0.541,0.291,0.395,25.6,68.8,48.4,58.5,3.9,10.0,14.4,100.0,114.5,112.5,9.0,13.0,0.7,4.0,8.0,0.667,8.0,8.0,1.0,7.0,7.0,13.0,9.0,1.0,2.0,6.0,5.0,28.0,15.0,0.847,0.769,0.615,0.8,32.4,33.3,28.4,51.5,1.8,6.6,26.6,29.6,133.0,120.0,ATL,117,102.2,0.541,14.4,25.6,0.279,114.5,2,8,0,240.0,42.0,96.0,0.438,10.0,36.0,0.278,21.0,23.0,0.913,15.0,32.0,47.0,27.0,6.0,6.0,13.0,29.0,115.0,0.542,0.49,0.375,0.24,31.3,74.4,51.6,64.3,5.9,9.8,10.9,100.0,112.5,114.5,10.0,19.0,0.588,5.0,11.0,0.5,8.0,8.0,1.0,3.0,8.0,11.0,13.0,3.0,2.0,6.0,5.0,26.0,23.0,0.751,0.75,1.0,0.421,58.3,54.0,30.7,51.0,7.6,4.0,23.7,34.5,152.0,120.0,CLE,115,102.2,0.49,10.9,31.3,0.219,112.5,4,6,1,2018,2017-11-05,True
289,240.0,42.0,96.0,0.438,10.0,36.0,0.278,21.0,23.0,0.913,15.0,32.0,47.0,27.0,6.0,6.0,13.0,29.0,115.0,0.542,0.49,0.375,0.24,31.3,74.4,51.6,64.3,5.9,9.8,10.9,100.0,112.5,114.5,10.0,19.0,0.588,5.0,11.0,0.5,8.0,8.0,1.0,3.0,8.0,11.0,13.0,3.0,2.0,6.0,5.0,26.0,23.0,0.751,0.75,1.0,0.421,58.3,54.0,30.7,51.0,7.6,4.0,23.7,34.5,152.0,120.0,CLE,115,102.2,0.49,10.9,31.3,0.219,112.5,4,6,1,240.0,41.0,86.0,0.477,11.0,25.0,0.44,24.0,34.0,0.706,11.0,33.0,44.0,24.0,4.0,6.0,17.0,20.0,117.0,0.579,0.541,0.291,0.395,25.6,68.8,48.4,58.5,3.9,10.0,14.4,100.0,114.5,112.5,9.0,13.0,0.7,4.0,8.0,0.667,8.0,8.0,1.0,7.0,7.0,13.0,9.0,1.0,2.0,6.0,5.0,28.0,15.0,0.847,0.769,0.615,0.8,32.4,33.3,28.4,51.5,1.8,6.6,26.6,29.6,133.0,120.0,ATL,117,102.2,0.541,14.4,25.6,0.279,114.5,2,8,0,2018,2017-11-05,False
290,240.0,32.0,87.0,0.368,11.0,32.0,0.344,22.0,24.0,0.917,13.0,38.0,51.0,20.0,12.0,10.0,14.0,21.0,97.0,0.497,0.431,0.368,0.276,26.0,84.4,53.7,62.5,12.2,17.5,12.5,100.0,98.8,81.5,5.0,19.0,1.0,4.0,9.0,0.667,10.0,10.0,1.0,2.0,8.0,9.0,6.0,3.0,3.0,3.0,4.0,21.0,25.0,1.0,1.0,1.0,0.769,60.3,41.4,31.7,35.9,15.4,14.6,50.0,32.1,134.0,94.0,GSW,97,98.1,0.431,12.5,26.0,0.253,98.8,8,3,1,240.0,30.0,83.0,0.361,8.0,26.0,0.308,12.0,17.0,0.706,7.0,37.0,44.0,19.0,10.0,6.0,20.0,20.0,80.0,0.442,0.41,0.313,0.205,15.6,74.0,46.3,63.3,10.2,10.9,18.1,100.0,81.5,98.8,8.0,18.0,1.0,3.0,9.0,0.5,4.0,5.0,1.0,2.0,8.0,9.0,6.0,3.0,2.0,6.0,4.0,21.0,3.0,1.042,1.0,1.0,1.25,16.1,84.7,44.6,45.5,4.5,13.2,46.2,31.8,131.0,108.0,MIA,80,98.1,0.41,18.1,15.6,0.145,81.5,4,6,0,2018,2017-11-06,True
291,240.0,30.0,83.0,0.361,8.0,26.0,0.308,12.0,17.0,0.706,7.0,37.0,44.0,19.0,10.0,6.0,20.0,20.0,80.0,0.442,0.41,0.313,0.205,15.6,74.0,46.3,63.3,10.2,10.9,18.1,100.0,81.5,98.8,8.0,18.0,1.0,3.0,9.0,0.5,4.0,5.0,1.0,2.0,8.0,9.0,6.0,3.0,2.0,6.0,4.0,21.0,3.0,1.042,1.0,1.0,1.25,16.1,84.7,44.6,45.5,4.5,13.2,46.2,31.8,131.0,108.0,MIA,80,98.1,0.41,18.1,15.6,0.145,81.5,4,6,0,240.0,32.0,87.0,0.368,11.0,32.0,0.344,22.0,24.0,0.917,13.0,38.0,51.0,20.0,12.0,10.0,14.0,21.0,97.0,0.497,0.431,0.368,0.276,26.0,84.4,53.7,62.5,12.2,17.5,12.5,100.0,98.8,81.5,5.0,19.0,1.0,4.0,9.0,0.667,10.0,10.0,1.0,2.0,8.0,9.0,6.0,3.0,3.0,3.0,4.0,21.0,25.0,1.0,1.0,1.0,0.769,60.3,41.4,31.7,35.9,15.4,14.6,50.0,32.1,134.0,94.0,GSW,97,98.1,0.431,12.5,26.0,0.253,98.8,8,3,1,2018,2017-11-06,False
292,240.0,30.0,86.0,0.349,6.0,25.0,0.24,26.0,35.0,0.743,14.0,38.0,52.0,13.0,8.0,7.0,17.0,29.0,92.0,0.454,0.384,0.291,0.407,27.5,77.6,52.0,43.3,7.9,12.7,14.4,100.0,90.8,96.7,8.0,19.0,0.667,2.0,6.0,1.0,5.0,7.0,1.0,6.0,8.0,14.0,3.0,2.0,3.0,4.0,6.0,20.0,7.0,0.773,0.833,0.8,1.167,23.0,31.9,27.3,26.1,3.7,7.2,51.0,29.7,132.0,107.0,PHO,92,101.3,0.384,14.4,27.5,0.302,90.8,4,7,1,240.0,35.0,87.0,0.402,8.0,32.0,0.25,20.0,29.0,0.69,11.0,37.0,48.0,20.0,10.0,4.0,16.0,30.0,98.0,0.491,0.448,0.368,0.333,22.4,72.5,48.0,57.1,9.9,6.6,13.8,100.0,96.7,90.8,8.0,13.0,0.714,3.0,7.0,0.75,7.0,12.0,1.0,3.0,8.0,11.0,8.0,5.0,1.0,5.0,6.0,23.0,15.0,0.727,0.722,0.875,0.923,16.9,31.5,16.1,57.4,10.3,4.5,40.0,32.1,144.0,101.0,BRK,98,101.3,0.448,13.8,22.4,0.23,96.7,4,6,0,2018,2017-11-06,False
293,240.0,39.0,81.0,0.481,14.0,36.0,0.389,18.0,22.0,0.818,7.0,35.0,42.0,28.0,3.0,3.0,13.0,21.0,110.0,0.607,0.568,0.444,0.272,18.4,87.5,53.8,71.8,3.1,5.5,12.5,100.0,114.6,111.5,14.0,22.0,1.0,4.0,10.0,0.667,4.0,5.0,1.0,2.0,8.0,10.0,9.0,2.0,2.0,4.0,4.0,35.0,15.0,1.0,1.0,1.0,3.0,18.1,29.6,18.5,43.7,3.5,5.4,46.3,32.3,173.0,116.0,BOS,110,96.0,0.568,12.5,18.4,0.222,114.6,9,2,0,240.0,39.0,81.0,0.481,13.0,26.0,0.5,16.0,20.0,0.8,5.0,31.0,36.0,24.0,8.0,4.0,14.0,22.0,107.0,0.596,0.562,0.321,0.247,12.5,81.6,46.2,61.5,8.3,8.9,13.5,100.0,111.5,114.6,9.0,20.0,0.75,3.0,7.0,1.0,5.0,5.0,1.0,3.0,9.0,12.0,6.0,3.0,2.0,5.0,5.0,23.0,7.0,0.922,1.0,0.5,0.5,10.1,38.7,20.7,30.2,5.8,6.0,38.8,29.7,160.0,123.0,ATL,107,96.0,0.562,13.5,12.5,0.198,111.5,2,9,1,2018,2017-11-06,True
294,240.0,39.0,81.0,0.481,13.0,26.0,0.5,16.0,20.0,0.8,5.0,31.0,36.0,24.0,8.0,4.0,14.0,22.0,107.0,0.596,0.562,0.321,0.247,12.5,81.6,46.2,61.5,8.3,8.9,13.5,100.0,111.5,114.6,9.0,20.0,0.75,3.0,7.0,1.0,5.0,5.0,1.0,3.0,9.0,12.0,6.0,3.0,2.0,5.0,5.0,23.0,7.0,0.922,1.0,0.5,0.5,10.1,38.7,20.7,30.2,5.8,6.0,38.8,29.7,160.0,123.0,ATL,107,96.0,0.562,13.5,12.5,0.198,111.5,2,9,1,240.0,39.0,81.0,0.481,14.0,36.0,0.389,18.0,22.0,0.818,7.0,35.0,42.0,28.0,3.0,3.0,13.0,21.0,110.0,0.607,0.568,0.444,0.272,18.4,87.5,53.8,71.8,3.1,5.5,12.5,100.0,114.6,111.5,14.0,22.0,1.0,4.0,10.0,0.667,4.0,5.0,1.0,2.0,8.0,10.0,9.0,2.0,2.0,4.0,4.0,35.0,15.0,1.0,1.0,1.0,3.0,18.1,29.6,18.5,43.7,3.5,5.4,46.3,32.3,173.0,116.0,BOS,110,96.0,0.568,12.5,18.4,0.222,114.6,9,2,0,2018,2017-11-06,False
295,240.0,35.0,87.0,0.402,8.0,32.0,0.25,20.0,29.0,0.69,11.0,37.0,48.0,20.0,10.0,4.0,16.0,30.0,98.0,0.491,0.448,0.368,0.333,22.4,72.5,48.0,57.1,9.9,6.6,13.8,100.0,96.7,90.8,8.0,13.0,0.714,3.0,7.0,0.75,7.0,12.0,1.0,3.0,8.0,11.0,8.0,5.0,1.0,5.0,6.0,23.0,15.0,0.727,0.722,0.875,0.923,16.9,31.5,16.1,57.4,10.3,4.5,40.0,32.1,144.0,101.0,BRK,98,101.3,0.448,13.8,22.4,0.23,96.7,4,6,0,240.0,30.0,86.0,0.349,6.0,25.0,0.24,26.0,35.0,0.743,14.0,38.0,52.0,13.0,8.0,7.0,17.0,29.0,92.0,0.454,0.384,0.291,0.407,27.5,77.6,52.0,43.3,7.9,12.7,14.4,100.0,90.8,96.7,8.0,19.0,0.667,2.0,6.0,1.0,5.0,7.0,1.0,6.0,8.0,14.0,3.0,2.0,3.0,4.0,6.0,20.0,7.0,0.773,0.833,0.8,1.167,23.0,31.9,27.3,26.1,3.7,7.2,51.0,29.7,132.0,107.0,PHO,92,101.3,0.384,14.4,27.5,0.302,90.8,4,7,1,2018,2017-11-06,True
296,240.0,43.0,91.0,0.473,11.0,30.0,0.367,16.0,20.0,0.8,11.0,42.0,53.0,26.0,6.0,8.0,11.0,23.0,113.0,0.566,0.533,0.33,0.22,23.4,93.3,57.6,60.5,6.1,16.0,9.9,100.0,114.3,100.1,11.0,22.0,0.75,4.0,7.0,1.0,7.0,8.0,1.0,5.0,8.0,12.0,8.0,2.0,5.0,3.0,4.0,31.0,15.0,0.753,0.75,1.0,1.5,20.2,38.6,24.8,55.7,8.8,19.0,28.6,34.8,172.0,107.0,DAL,113,98.9,0.533,9.9,23.4,0.176,114.3,2,10,0,240.0,32.0,75.0,0.427,10.0,25.0,0.4,25.0,32.0,0.781,3.0,36.0,39.0,21.0,5.0,5.0,15.0,19.0,99.0,0.556,0.493,0.333,0.427,6.7,76.6,42.4,65.6,5.1,8.2,14.4,100.0,100.1,114.3,8.0,20.0,0.8,3.0,8.0,0.5,13.0,18.0,1.0,1.0,7.0,7.0,14.0,2.0,2.0,5.0,3.0,23.0,3.0,0.735,0.8,0.667,2.0,8.4,48.1,28.6,70.7,7.6,15.3,100.0,33.5,141.0,122.0,WAS,99,98.9,0.493,14.4,6.7,0.333,100.1,5,5,1,2018,2017-11-07,True
297,240.0,40.0,80.0,0.5,11.0,29.0,0.379,23.0,28.0,0.821,8.0,29.0,37.0,26.0,10.0,2.0,13.0,23.0,114.0,0.617,0.569,0.363,0.35,21.1,80.6,50.0,65.0,10.4,3.6,12.3,100.0,118.1,123.3,10.0,13.0,0.909,3.0,7.0,0.6,5.0,7.0,1.0,4.0,9.0,13.0,5.0,4.0,1.0,2.0,4.0,21.0,10.0,0.909,0.909,0.833,0.8,20.7,49.2,34.6,32.5,7.6,3.1,40.0,31.3,183.0,129.0,CHI,114,96.5,0.569,12.3,21.1,0.288,118.1,2,7,0,240.0,44.0,81.0,0.543,13.0,25.0,0.52,18.0,24.0,0.75,7.0,30.0,37.0,22.0,5.0,0.0,15.0,22.0,119.0,0.65,0.623,0.309,0.296,19.4,78.9,50.0,50.0,5.2,0.0,14.1,100.0,123.3,118.1,9.0,18.0,0.857,3.0,6.0,1.0,8.0,10.0,1.0,2.0,9.0,10.0,6.0,2.0,0.0,3.0,4.0,24.0,9.0,0.921,0.929,1.0,2.0,24.4,47.3,27.0,32.7,8.3,0.0,100.0,28.6,162.0,123.0,TOR,119,96.5,0.623,14.1,19.4,0.222,123.3,6,4,1,2018,2017-11-07,False
298,240.0,44.0,81.0,0.543,13.0,25.0,0.52,18.0,24.0,0.75,7.0,30.0,37.0,22.0,5.0,0.0,15.0,22.0,119.0,0.65,0.623,0.309,0.296,19.4,78.9,50.0,50.0,5.2,0.0,14.1,100.0,123.3,118.1,9.0,18.0,0.857,3.0,6.0,1.0,8.0,10.0,1.0,2.0,9.0,10.0,6.0,2.0,0.0,3.0,4.0,24.0,9.0,0.921,0.929,1.0,2.0,24.4,47.3,27.0,32.7,8.3,0.0,100.0,28.6,162.0,123.0,TOR,119,96.5,0.623,14.1,19.4,0.222,123.3,6,4,1,240.0,40.0,80.0,0.5,11.0,29.0,0.379,23.0,28.0,0.821,8.0,29.0,37.0,26.0,10.0,2.0,13.0,23.0,114.0,0.617,0.569,0.363,0.35,21.1,80.6,50.0,65.0,10.4,3.6,12.3,100.0,118.1,123.3,10.0,13.0,0.909,3.0,7.0,0.6,5.0,7.0,1.0,4.0,9.0,13.0,5.0,4.0,1.0,2.0,4.0,21.0,10.0,0.909,0.909,0.833,0.8,20.7,49.2,34.6,32.5,7.6,3.1,40.0,31.3,183.0,129.0,CHI,114,96.5,0.569,12.3,21.1,0.288,118.1,2,7,0,2018,2017-11-07,True
299,240.0,29.0,86.0,0.337,10.0,37.0,0.27,18.0,23.0,0.783,9.0,35.0,44.0,15.0,16.0,2.0,14.0,17.0,86.0,0.447,0.395,0.43,0.267,17.6,87.5,48.4,51.7,16.0,3.6,12.7,100.0,86.2,94.2,7.0,21.0,1.0,3.0,9.0,1.0,6.0,7.0,1.0,3.0,12.0,12.0,6.0,5.0,1.0,7.0,4.0,20.0,5.0,1.5,1.5,1.0,1.2,18.0,39.4,17.3,39.7,8.3,3.0,28.2,36.0,300.0,104.0,OKC,86,99.8,0.395,12.7,17.6,0.209,86.2,4,6,0,240.0,37.0,79.0,0.468,9.0,24.0,0.375,11.0,12.0,0.917,5.0,42.0,47.0,21.0,6.0,5.0,23.0,24.0,94.0,0.558,0.525,0.304,0.152,12.5,82.4,51.6,56.8,6.0,10.2,21.4,100.0,94.2,86.2,8.0,15.0,1.0,4.0,6.0,1.0,3.0,3.0,1.0,2.0,7.0,8.0,8.0,2.0,2.0,6.0,4.0,21.0,14.0,1.017,1.0,0.667,0.75,11.4,31.1,17.4,59.6,3.6,9.3,33.3,36.9,200.0,93.0,SAC,94,99.8,0.525,21.4,12.5,0.139,94.2,2,8,1,2018,2017-11-07,False
300,240.0,47.0,83.0,0.566,13.0,30.0,0.433,12.0,16.0,0.75,8.0,28.0,36.0,29.0,6.0,8.0,16.0,31.0,119.0,0.661,0.645,0.361,0.193,22.9,70.0,48.0,61.7,6.2,12.5,15.1,100.0,123.6,128.7,16.0,21.0,1.0,4.0,8.0,1.0,8.0,11.0,1.0,4.0,7.0,9.0,11.0,3.0,3.0,7.0,6.0,40.0,5.0,1.333,1.333,1.0,0.524,13.6,44.2,23.6,34.0,3.6,8.5,38.1,36.9,252.0,135.0,MIL,119,96.3,0.645,15.1,22.9,0.145,123.6,4,6,0,240.0,41.0,82.0,0.5,9.0,18.0,0.5,33.0,38.0,0.868,12.0,27.0,39.0,18.0,7.0,4.0,12.0,16.0,124.0,0.628,0.555,0.22,0.463,30.0,77.1,52.0,43.9,7.3,7.5,10.8,100.0,128.7,123.6,10.0,20.0,1.0,5.0,7.0,0.714,14.0,16.0,1.0,8.0,8.0,16.0,9.0,3.0,2.0,4.0,4.0,32.0,6.0,1.0,1.0,0.8,1.143,27.5,35.6,29.4,42.2,4.1,6.7,26.9,30.0,200.0,130.0,CLE,124,96.3,0.555,10.8,30.0,0.402,128.7,5,6,1,2018,2017-11-07,False
301,240.0,32.0,75.0,0.427,10.0,25.0,0.4,25.0,32.0,0.781,3.0,36.0,39.0,21.0,5.0,5.0,15.0,19.0,99.0,0.556,0.493,0.333,0.427,6.7,76.6,42.4,65.6,5.1,8.2,14.4,100.0,100.1,114.3,8.0,20.0,0.8,3.0,8.0,0.5,13.0,18.0,1.0,1.0,7.0,7.0,14.0,2.0,2.0,5.0,3.0,23.0,3.0,0.735,0.8,0.667,2.0,8.4,48.1,28.6,70.7,7.6,15.3,100.0,33.5,141.0,122.0,WAS,99,98.9,0.493,14.4,6.7,0.333,100.1,5,5,1,240.0,43.0,91.0,0.473,11.0,30.0,0.367,16.0,20.0,0.8,11.0,42.0,53.0,26.0,6.0,8.0,11.0,23.0,113.0,0.566,0.533,0.33,0.22,23.4,93.3,57.6,60.5,6.1,16.0,9.9,100.0,114.3,100.1,11.0,22.0,0.75,4.0,7.0,1.0,7.0,8.0,1.0,5.0,8.0,12.0,8.0,2.0,5.0,3.0,4.0,31.0,15.0,0.753,0.75,1.0,1.5,20.2,38.6,24.8,55.7,8.8,19.0,28.6,34.8,172.0,107.0,DAL,113,98.9,0.533,9.9,23.4,0.176,114.3,2,10,0,2018,2017-11-07,False
302,240.0,42.0,82.0,0.512,11.0,30.0,0.367,12.0,17.0,0.706,10.0,29.0,39.0,20.0,6.0,4.0,17.0,19.0,107.0,0.598,0.579,0.366,0.207,26.3,72.5,50.0,47.6,6.4,7.1,16.0,100.0,114.0,127.9,10.0,17.0,1.0,4.0,7.0,0.667,5.0,6.0,1.0,3.0,9.0,9.0,6.0,2.0,2.0,3.0,4.0,24.0,6.0,1.0,1.0,1.0,2.0,62.1,59.0,60.5,23.0,6.1,14.7,33.3,27.8,209.0,136.0,LAC,107,93.8,0.579,16.0,26.3,0.146,114.0,5,5,0,240.0,45.0,84.0,0.536,15.0,28.0,0.536,15.0,19.0,0.789,11.0,28.0,39.0,33.0,13.0,3.0,13.0,21.0,120.0,0.65,0.625,0.333,0.226,27.5,73.7,50.0,73.3,13.9,5.8,12.3,100.0,127.9,114.0,10.0,19.0,0.889,4.0,6.0,0.8,6.0,8.0,1.0,3.0,7.0,8.0,6.0,2.0,2.0,3.0,3.0,25.0,18.0,1.056,1.056,1.0,4.0,19.4,37.3,19.9,32.7,25.2,5.6,66.7,44.8,156.0,124.0,SAS,120,93.8,0.625,12.3,27.5,0.179,127.9,7,4,1,2018,2017-11-07,False
