,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
185,240.0,41.0,89.0,0.461,23.0,50.0,0.46,16.0,19.0,0.842,10.0,33.0,43.0,33.0,3.0,5.0,14.0,22.0,121.0,0.621,0.59,0.562,0.213,23.3,73.3,48.9,80.5,3.0,7.7,12.6,100.0,122.4,109.3,12.0,20.0,1.0,8.0,13.0,0.75,6.0,8.0,1.0,3.0,10.0,13.0,12.0,1.0,2.0,4.0,5.0,38.0,24.0,1.0,1.0,0.929,1.0,13.0,41.3,27.5,60.8,2.3,7.9,24.1,31.9,189.0,116.0,CLE,121,98.8,0.59,12.6,23.3,0.18,122.4,5,1,1,240.0,45.0,92.0,0.489,10.0,27.0,0.37,8.0,16.0,0.5,12.0,33.0,45.0,26.0,9.0,2.0,14.0,25.0,108.0,0.545,0.543,0.293,0.174,26.7,76.7,51.1,57.8,9.1,5.1,12.4,100.0,109.3,122.4,8.0,19.0,0.667,3.0,5.0,0.75,5.0,10.0,0.667,6.0,9.0,9.0,7.0,3.0,1.0,4.0,5.0,16.0,2.0,0.81,0.833,0.571,0.769,30.8,30.6,18.4,29.4,4.3,7.5,30.0,27.9,161.0,128.0,NYK,108,98.8,0.543,12.4,26.7,0.087,109.3,3,3,0,2023,2022-10-30,True
186,240.0,46.0,93.0,0.495,15.0,36.0,0.417,5.0,8.0,0.625,12.0,38.0,50.0,32.0,9.0,1.0,10.0,15.0,112.0,0.58,0.575,0.387,0.086,27.9,82.6,56.2,69.6,9.6,2.1,9.4,100.0,119.1,96.8,9.0,19.0,1.0,4.0,9.0,1.0,3.0,4.0,0.75,4.0,9.0,12.0,7.0,2.0,1.0,3.0,3.0,22.0,21.0,1.0,1.0,1.0,0.667,12.0,35.9,21.2,34.5,6.1,12.1,27.9,29.2,210.0,106.0,NOP,112,94.0,0.575,9.4,27.9,0.054,119.1,4,2,0,240.0,36.0,86.0,0.419,11.0,39.0,0.282,8.0,13.0,0.615,8.0,31.0,39.0,24.0,3.0,6.0,14.0,15.0,91.0,0.496,0.483,0.453,0.151,17.4,72.1,43.8,66.7,3.2,10.5,13.2,100.0,96.8,119.1,7.0,19.0,1.0,3.0,8.0,1.0,4.0,4.0,1.0,2.0,8.0,8.0,6.0,1.0,2.0,4.0,4.0,18.0,-2.0,1.0,1.0,0.8,0.8,9.6,32.8,15.8,43.0,1.9,7.9,33.3,40.2,137.0,127.0,LAC,91,94.0,0.483,13.2,17.4,0.093,96.8,2,4,1,2023,2022-10-30,True
187,240.0,36.0,86.0,0.419,11.0,39.0,0.282,8.0,13.0,0.615,8.0,31.0,39.0,24.0,3.0,6.0,14.0,15.0,91.0,0.496,0.483,0.453,0.151,17.4,72.1,43.8,66.7,3.2,10.5,13.2,100.0,96.8,119.1,7.0,19.0,1.0,3.0,8.0,1.0,4.0,4.0,1.0,2.0,8.0,8.0,6.0,1.0,2.0,4.0,4.0,18.0,-2.0,1.0,1.0,0.8,0.8,9.6,32.8,15.8,43.0,1.9,7.9,33.3,40.2,137.0,127.0,LAC,91,94.0,0.483,13.2,17.4,0.093,96.8,2,4,1,240.0,46.0,93.0,0.495,15.0,36.0,0.417,5.0,8.0,0.625,12.0,38.0,50.0,32.0,9.0,1.0,10.0,15.0,112.0,0.58,0.575,0.387,0.086,27.9,82.6,56.2,69.6,9.6,2.1,9.4,100.0,119.1,96.8,9.0,19.0,1.0,4.0,9.0,1.0,3.0,4.0,0.75,4.0,9.0,12.0,7.0,2.0,1.0,3.0,3.0,22.0,21.0,1.0,1.0,1.0,0.667,12.0,35.9,21.2,34.5,6.1,12.1,27.9,29.2,210.0,106.0,NOP,112,94.0,0.575,9.4,27.9,0.054,119.1,4,2,0,2023,2022-10-30,False
188,240.0,40.0,99.0,0.404,4.0,29.0,0.138,14.0,20.0,0.7,16.0,29.0,45.0,21.0,11.0,7.0,11.0,23.0,98.0,0.455,0.424,0.293,0.202,29.6,67.4,46.4,52.5,11.2,15.2,9.3,100.0,99.6,108.7,10.0,19.0,0.8,1.0,7.0,0.5,5.0,8.0,1.0,6.0,8.0,12.0,6.0,3.0,2.0,3.0,4.0,26.0,12.0,1.136,0.9,0.412,0.421,19.5,26.8,21.7,38.4,5.7,7.6,20.2,33.1,226.0,122.0,MIN,98,98.4,0.424,9.3,29.6,0.141,99.6,4,3,0,240.0,36.0,86.0,0.419,16.0,40.0,0.4,19.0,25.0,0.76,14.0,38.0,52.0,27.0,6.0,7.0,19.0,21.0,107.0,0.552,0.512,0.465,0.291,32.6,70.4,53.6,75.0,6.1,10.0,16.4,100.0,108.7,99.6,8.0,16.0,1.0,7.0,14.0,0.5,5.0,7.0,1.0,4.0,13.0,14.0,8.0,2.0,3.0,5.0,5.0,25.0,21.0,1.0,1.0,1.0,1.333,51.7,41.2,45.9,39.0,2.9,6.1,60.0,38.2,130.0,108.0,SAS,107,98.4,0.512,16.4,32.6,0.221,108.7,5,2,1,2023,2022-10-30,False
189,240.0,41.0,96.0,0.427,15.0,40.0,0.375,13.0,18.0,0.722,13.0,35.0,48.0,24.0,3.0,8.0,9.0,15.0,110.0,0.529,0.505,0.417,0.188,25.5,72.9,48.5,58.5,3.1,12.1,8.0,100.0,113.0,124.3,9.0,21.0,1.0,3.0,10.0,0.75,6.0,7.0,0.857,4.0,10.0,14.0,6.0,1.0,2.0,3.0,4.0,23.0,17.0,0.868,1.0,0.667,1.0,15.5,33.0,24.0,27.9,4.1,12.0,25.0,29.7,184.0,132.0,DEN,110,97.4,0.505,8.0,25.5,0.135,113.0,4,3,0,240.0,46.0,96.0,0.479,13.0,30.0,0.433,16.0,20.0,0.8,13.0,38.0,51.0,24.0,5.0,5.0,8.0,17.0,121.0,0.577,0.547,0.313,0.208,27.1,74.5,51.5,52.2,5.1,8.9,7.1,100.0,124.3,113.0,10.0,22.0,0.556,3.0,5.0,1.0,4.0,5.0,1.0,6.0,9.0,15.0,8.0,1.0,2.0,3.0,3.0,26.0,18.0,0.75,0.75,0.8,0.5,16.3,23.0,19.8,34.4,1.9,38.7,17.9,33.4,150.0,123.0,LAL,121,97.4,0.547,7.1,27.1,0.167,124.3,1,5,1,2023,2022-10-30,False
190,240.0,43.0,80.0,0.538,11.0,30.0,0.367,19.0,20.0,0.95,6.0,33.0,39.0,26.0,11.0,9.0,19.0,18.0,116.0,0.653,0.606,0.375,0.25,17.6,76.7,50.6,60.5,10.5,18.8,17.6,100.0,111.1,104.4,13.0,22.0,1.0,4.0,11.0,0.5,8.0,8.0,1.0,3.0,9.0,9.0,7.0,3.0,4.0,4.0,4.0,36.0,17.0,1.0,1.0,1.0,1.0,13.6,25.7,18.1,31.8,8.2,12.9,60.0,32.5,134.0,114.0,BRK,116,104.4,0.606,17.6,17.6,0.238,111.1,2,5,1,240.0,41.0,87.0,0.471,11.0,39.0,0.282,16.0,23.0,0.696,10.0,28.0,38.0,23.0,11.0,5.0,24.0,24.0,109.0,0.561,0.534,0.448,0.264,23.3,82.4,49.4,56.1,10.5,10.0,19.8,100.0,104.4,111.1,10.0,16.0,0.667,5.0,10.0,0.5,5.0,6.0,1.0,3.0,7.0,8.0,7.0,2.0,2.0,7.0,6.0,30.0,14.0,0.85,0.833,1.0,0.75,26.4,36.1,24.5,35.2,6.8,14.2,50.0,30.9,148.0,121.0,IND,109,104.4,0.534,19.8,23.3,0.184,104.4,3,5,0,2023,2022-10-31,True
191,240.0,38.0,87.0,0.437,11.0,40.0,0.275,23.0,29.0,0.793,14.0,36.0,50.0,20.0,5.0,5.0,16.0,21.0,110.0,0.551,0.5,0.46,0.333,31.8,73.5,53.8,52.6,5.1,7.9,13.8,100.0,112.3,110.3,12.0,23.0,0.625,5.0,11.0,0.5,7.0,9.0,1.0,4.0,9.0,12.0,10.0,2.0,2.0,4.0,5.0,31.0,12.0,0.781,0.688,1.0,1.333,13.6,31.8,22.3,44.4,4.1,20.8,66.7,40.5,143.0,119.0,MIL,110,97.9,0.5,13.8,31.8,0.264,112.3,6,0,1,240.0,41.0,92.0,0.446,8.0,29.0,0.276,18.0,21.0,0.857,13.0,30.0,43.0,19.0,9.0,3.0,12.0,24.0,108.0,0.533,0.489,0.315,0.228,26.5,68.2,46.2,46.3,9.2,6.4,10.6,100.0,110.3,112.3,11.0,23.0,0.563,3.0,9.0,0.5,5.0,6.0,1.0,5.0,6.0,11.0,7.0,2.0,1.0,5.0,5.0,27.0,12.0,0.75,0.75,1.0,0.667,16.6,26.4,19.2,34.8,3.7,5.5,20.0,33.6,153.0,120.0,DET,108,97.9,0.489,10.6,26.5,0.196,110.3,2,6,0,2023,2022-10-31,True
192,240.0,41.0,92.0,0.446,8.0,29.0,0.276,18.0,21.0,0.857,13.0,30.0,43.0,19.0,9.0,3.0,12.0,24.0,108.0,0.533,0.489,0.315,0.228,26.5,68.2,46.2,46.3,9.2,6.4,10.6,100.0,110.3,112.3,11.0,23.0,0.563,3.0,9.0,0.5,5.0,6.0,1.0,5.0,6.0,11.0,7.0,2.0,1.0,5.0,5.0,27.0,12.0,0.75,0.75,1.0,0.667,16.6,26.4,19.2,34.8,3.7,5.5,20.0,33.6,153.0,120.0,DET,108,97.9,0.489,10.6,26.5,0.196,110.3,2,6,0,240.0,38.0,87.0,0.437,11.0,40.0,0.275,23.0,29.0,0.793,14.0,36.0,50.0,20.0,5.0,5.0,16.0,21.0,110.0,0.551,0.5,0.46,0.333,31.8,73.5,53.8,52.6,5.1,7.9,13.8,100.0,112.3,110.3,12.0,23.0,0.625,5.0,11.0,0.5,7.0,9.0,1.0,4.0,9.0,12.0,10.0,2.0,2.0,4.0,5.0,31.0,12.0,0.781,0.688,1.0,1.333,13.6,31.8,22.3,44.4,4.1,20.8,66.7,40.5,143.0,119.0,MIL,110,97.9,0.5,13.8,31.8,0.264,112.3,6,0,1,2023,2022-10-31,False
193,240.0,42.0,89.0,0.472,19.0,47.0,0.404,18.0,22.0,0.818,11.0,37.0,48.0,26.0,10.0,6.0,15.0,30.0,121.0,0.613,0.579,0.528,0.247,24.4,67.3,48.0,61.9,9.7,9.1,13.2,100.0,117.2,101.7,11.0,15.0,0.733,5.0,9.0,0.714,5.0,6.0,1.0,4.0,7.0,11.0,7.0,4.0,4.0,3.0,6.0,31.0,19.0,0.879,0.867,1.0,0.571,13.5,79.7,43.9,30.3,14.2,9.2,50.0,31.9,176.0,110.0,UTA,121,103.2,0.579,13.2,24.4,0.202,117.2,6,2,1,240.0,38.0,92.0,0.413,6.0,26.0,0.231,23.0,42.0,0.548,18.0,34.0,52.0,14.0,8.0,4.0,16.0,17.0,105.0,0.475,0.446,0.283,0.457,32.7,75.6,52.0,36.8,7.8,9.5,12.7,100.0,101.7,117.2,12.0,18.0,0.75,3.0,7.0,0.5,12.0,15.0,1.0,4.0,7.0,9.0,4.0,3.0,1.0,5.0,4.0,37.0,4.0,0.752,0.75,0.667,1.75,18.7,45.7,30.9,37.1,10.0,6.2,47.4,47.8,144.0,127.0,MEM,105,103.2,0.446,12.7,32.7,0.25,101.7,4,3,0,2023,2022-10-31,True
194,240.0,38.0,92.0,0.413,6.0,26.0,0.231,23.0,42.0,0.548,18.0,34.0,52.0,14.0,8.0,4.0,16.0,17.0,105.0,0.475,0.446,0.283,0.457,32.7,75.6,52.0,36.8,7.8,9.5,12.7,100.0,101.7,117.2,12.0,18.0,0.75,3.0,7.0,0.5,12.0,15.0,1.0,4.0,7.0,9.0,4.0,3.0,1.0,5.0,4.0,37.0,4.0,0.752,0.75,0.667,1.75,18.7,45.7,30.9,37.1,10.0,6.2,47.4,47.8,144.0,127.0,MEM,105,103.2,0.446,12.7,32.7,0.25,101.7,4,3,0,240.0,42.0,89.0,0.472,19.0,47.0,0.404,18.0,22.0,0.818,11.0,37.0,48.0,26.0,10.0,6.0,15.0,30.0,121.0,0.613,0.579,0.528,0.247,24.4,67.3,48.0,61.9,9.7,9.1,13.2,100.0,117.2,101.7,11.0,15.0,0.733,5.0,9.0,0.714,5.0,6.0,1.0,4.0,7.0,11.0,7.0,4.0,4.0,3.0,6.0,31.0,19.0,0.879,0.867,1.0,0.571,13.5,79.7,43.9,30.3,14.2,9.2,50.0,31.9,176.0,110.0,UTA,121,103.2,0.579,13.2,24.4,0.202,117.2,6,2,1,2023,2022-10-31,False
195,240.0,41.0,87.0,0.471,11.0,39.0,0.282,16.0,23.0,0.696,10.0,28.0,38.0,23.0,11.0,5.0,24.0,24.0,109.0,0.561,0.534,0.448,0.264,23.3,82.4,49.4,56.1,10.5,10.0,19.8,100.0,104.4,111.1,10.0,16.0,0.667,5.0,10.0,0.5,5.0,6.0,1.0,3.0,7.0,8.0,7.0,2.0,2.0,7.0,6.0,30.0,14.0,0.85,0.833,1.0,0.75,26.4,36.1,24.5,35.2,6.8,14.2,50.0,30.9,148.0,121.0,IND,109,104.4,0.534,19.8,23.3,0.184,104.4,3,5,0,240.0,43.0,80.0,0.538,11.0,30.0,0.367,19.0,20.0,0.95,6.0,33.0,39.0,26.0,11.0,9.0,19.0,18.0,116.0,0.653,0.606,0.375,0.25,17.6,76.7,50.6,60.5,10.5,18.8,17.6,100.0,111.1,104.4,13.0,22.0,1.0,4.0,11.0,0.5,8.0,8.0,1.0,3.0,9.0,9.0,7.0,3.0,4.0,4.0,4.0,36.0,17.0,1.0,1.0,1.0,1.0,13.6,25.7,18.1,31.8,8.2,12.9,60.0,32.5,134.0,114.0,BRK,116,104.4,0.606,17.6,17.6,0.238,111.1,2,5,1,2023,2022-10-31,False
196,240.0,37.0,85.0,0.435,17.0,44.0,0.386,24.0,28.0,0.857,10.0,32.0,42.0,26.0,8.0,4.0,19.0,19.0,115.0,0.591,0.535,0.518,0.329,23.8,84.2,52.5,70.3,7.8,7.3,16.3,100.0,111.8,105.0,9.0,16.0,1.0,5.0,10.0,0.833,8.0,8.0,1.0,4.0,12.0,16.0,7.0,3.0,2.0,5.0,6.0,26.0,15.0,1.045,1.045,1.0,2.0,25.5,48.5,30.7,56.1,4.5,8.3,50.0,38.1,185.0,113.0,SAC,115,102.8,0.535,16.3,23.8,0.282,111.8,2,4,0,240.0,43.0,84.0,0.512,14.0,29.0,0.483,8.0,14.0,0.571,6.0,32.0,38.0,31.0,11.0,6.0,20.0,26.0,108.0,0.599,0.595,0.345,0.167,15.8,76.2,47.5,72.1,10.7,14.6,18.2,100.0,105.0,111.8,12.0,21.0,0.833,4.0,8.0,0.75,5.0,5.0,1.0,2.0,8.0,10.0,8.0,6.0,2.0,4.0,5.0,28.0,12.0,0.75,0.833,0.75,0.833,9.0,32.5,21.3,32.7,7.6,10.3,100.0,28.5,122.0,123.0,CHO,108,102.8,0.595,18.2,15.8,0.095,105.0,3,4,1,2023,2022-10-31,True
197,240.0,43.0,84.0,0.512,14.0,29.0,0.483,8.0,14.0,0.571,6.0,32.0,38.0,31.0,11.0,6.0,20.0,26.0,108.0,0.599,0.595,0.345,0.167,15.8,76.2,47.5,72.1,10.7,14.6,18.2,100.0,105.0,111.8,12.0,21.0,0.833,4.0,8.0,0.75,5.0,5.0,1.0,2.0,8.0,10.0,8.0,6.0,2.0,4.0,5.0,28.0,12.0,0.75,0.833,0.75,0.833,9.0,32.5,21.3,32.7,7.6,10.3,100.0,28.5,122.0,123.0,CHO,108,102.8,0.595,18.2,15.8,0.095,105.0,3,4,1,240.0,37.0,85.0,0.435,17.0,44.0,0.386,24.0,28.0,0.857,10.0,32.0,42.0,26.0,8.0,4.0,19.0,19.0,115.0,0.591,0.535,0.518,0.329,23.8,84.2,52.5,70.3,7.8,7.3,16.3,100.0,111.8,105.0,9.0,16.0,1.0,5.0,10.0,0.833,8.0,8.0,1.0,4.0,12.0,16.0,7.0,3.0,2.0,5.0,6.0,26.0,15.0,1.045,1.045,1.0,2.0,25.5,48.5,30.7,56.1,4.5,8.3,50.0,38.1,185.0,113.0,SAC,115,102.8,0.535,16.3,23.8,0.282,111.8,2,4,0,2023,2022-10-31,False
198,240.0,46.0,83.0,0.554,12.0,30.0,0.4,14.0,20.0,0.7,4.0,33.0,37.0,26.0,14.0,3.0,13.0,20.0,118.0,0.643,0.627,0.361,0.241,11.1,78.6,47.4,56.5,14.3,5.4,12.4,100.0,120.3,113.2,12.0,22.0,0.75,4.0,7.0,0.571,5.0,7.0,1.0,2.0,7.0,7.0,17.0,4.0,2.0,4.0,3.0,28.0,10.0,1.136,0.813,1.0,2.0,17.8,34.7,18.7,60.6,20.0,12.6,66.7,34.4,243.0,121.0,PHI,118,98.1,0.627,12.4,11.1,0.169,120.3,4,4,0,240.0,38.0,81.0,0.469,10.0,25.0,0.4,25.0,26.0,0.962,9.0,32.0,41.0,22.0,8.0,4.0,15.0,18.0,111.0,0.6,0.531,0.309,0.321,21.4,88.9,52.6,57.9,8.2,7.5,14.0,100.0,113.2,120.3,10.0,18.0,0.6,3.0,7.0,1.0,9.0,9.0,1.0,4.0,6.0,9.0,6.0,3.0,1.0,4.0,3.0,32.0,8.0,1.136,0.7,0.5,1.0,13.2,37.2,20.6,29.7,5.5,5.4,51.0,29.6,250.0,127.0,WAS,111,98.1,0.531,14.0,21.4,0.309,113.2,3,4,1,2023,2022-10-31,True
199,240.0,38.0,81.0,0.469,10.0,25.0,0.4,25.0,26.0,0.962,9.0,32.0,41.0,22.0,8.0,4.0,15.0,18.0,111.0,0.6,0.531,0.309,0.321,21.4,88.9,52.6,57.9,8.2,7.5,14.0,100.0,113.2,120.3,10.0,18.0,0.6,3.0,7.0,1.0,9.0,9.0,1.0,4.0,6.0,9.0,6.0,3.0,1.0,4.0,3.0,32.0,8.0,1.136,0.7,0.5,1.0,13.2,37.2,20.6,29.7,5.5,5.4,51.0,29.6,250.0,127.0,WAS,111,98.1,0.531,14.0,21.4,0.309,113.2,3,4,1,240.0,46.0,83.0,0.554,12.0,30.0,0.4,14.0,20.0,0.7,4.0,33.0,37.0,26.0,14.0,3.0,13.0,20.0,118.0,0.643,0.627,0.361,0.241,11.1,78.6,47.4,56.5,14.3,5.4,12.4,100.0,120.3,113.2,12.0,22.0,0.75,4.0,7.0,0.571,5.0,7.0,1.0,2.0,7.0,7.0,17.0,4.0,2.0,4.0,3.0,28.0,10.0,1.136,0.813,1.0,2.0,17.8,34.7,18.7,60.6,20.0,12.6,66.7,34.4,243.0,121.0,PHI,118,98.1,0.627,12.4,11.1,0.169,120.3,4,4,0,2023,2022-10-31,False
200,240.0,34.0,88.0,0.386,8.0,28.0,0.286,17.0,23.0,0.739,7.0,37.0,44.0,17.0,9.0,8.0,13.0,16.0,93.0,0.474,0.432,0.318,0.261,15.6,82.2,48.9,50.0,9.1,15.7,11.7,100.0,93.7,95.7,9.0,17.0,0.529,2.0,8.0,0.5,6.0,7.0,1.0,2.0,7.0,9.0,5.0,2.0,2.0,2.0,3.0,23.0,14.0,0.75,0.75,1.0,0.75,20.4,61.3,40.9,35.9,5.2,9.0,33.3,32.4,224.0,107.0,HOU,93,99.3,0.432,11.7,15.6,0.193,93.7,1,7,0,240.0,37.0,87.0,0.425,9.0,36.0,0.25,12.0,17.0,0.706,8.0,38.0,46.0,23.0,7.0,10.0,13.0,18.0,95.0,0.503,0.477,0.414,0.195,17.8,84.4,51.1,62.2,7.1,16.7,12.1,100.0,95.7,93.7,15.0,26.0,0.75,5.0,10.0,0.5,4.0,6.0,1.0,2.0,11.0,12.0,8.0,6.0,4.0,3.0,5.0,35.0,16.0,0.752,0.75,0.75,4.0,23.4,37.1,23.4,56.1,7.6,10.1,40.0,34.6,142.0,103.0,LAC,95,99.3,0.477,12.1,17.8,0.138,95.7,3,4,1,2023,2022-10-31,False
201,240.0,46.0,92.0,0.5,14.0,34.0,0.412,33.0,40.0,0.825,12.0,32.0,44.0,25.0,13.0,9.0,6.0,22.0,139.0,0.634,0.576,0.37,0.435,28.6,82.1,54.3,54.3,12.8,16.4,5.2,100.0,136.7,107.2,8.0,21.0,1.0,5.0,9.0,1.0,13.0,16.0,1.0,3.0,9.0,12.0,8.0,6.0,3.0,2.0,5.0,31.0,31.0,1.33,1.5,1.0,2.0,25.1,45.9,22.1,32.0,10.4,16.8,19.4,33.1,253.0,118.0,TOR,139,101.6,0.576,5.2,28.6,0.359,136.7,4,3,1,240.0,39.0,84.0,0.464,11.0,29.0,0.379,20.0,25.0,0.8,7.0,30.0,37.0,28.0,1.0,4.0,18.0,27.0,109.0,0.574,0.53,0.345,0.298,17.9,71.4,45.7,71.8,1.0,6.9,15.9,100.0,107.2,136.7,7.0,15.0,0.857,3.0,6.0,1.0,7.0,8.0,1.0,3.0,9.0,12.0,10.0,1.0,2.0,10.0,6.0,20.0,5.0,0.833,0.857,1.0,4.0,12.5,36.1,24.0,50.6,1.5,10.2,37.7,34.7,146.0,143.0,ATL,109,101.6,0.53,15.9,17.9,0.238,107.2,4,3,0,2023,2022-10-31,True
202,240.0,37.0,87.0,0.425,9.0,36.0,0.25,12.0,17.0,0.706,8.0,38.0,46.0,23.0,7.0,10.0,13.0,18.0,95.0,0.503,0.477,0.414,0.195,17.8,84.4,51.1,62.2,7.1,16.7,12.1,100.0,95.7,93.7,15.0,26.0,0.75,5.0,10.0,0.5,4.0,6.0,1.0,2.0,11.0,12.0,8.0,6.0,4.0,3.0,5.0,35.0,16.0,0.752,0.75,0.75,4.0,23.4,37.1,23.4,56.1,7.6,10.1,40.0,34.6,142.0,103.0,LAC,95,99.3,0.477,12.1,17.8,0.138,95.7,3,4,1,240.0,34.0,88.0,0.386,8.0,28.0,0.286,17.0,23.0,0.739,7.0,37.0,44.0,17.0,9.0,8.0,13.0,16.0,93.0,0.474,0.432,0.318,0.261,15.6,82.2,48.9,50.0,9.1,15.7,11.7,100.0,93.7,95.7,9.0,17.0,0.529,2.0,8.0,0.5,6.0,7.0,1.0,2.0,7.0,9.0,5.0,2.0,2.0,2.0,3.0,23.0,14.0,0.75,0.75,1.0,0.75,20.4,61.3,40.9,35.9,5.2,9.0,33.3,32.4,224.0,107.0,HOU,93,99.3,0.432,11.7,15.6,0.193,93.7,1,7,0,2023,2022-10-31,True
203,240.0,39.0,84.0,0.464,11.0,29.0,0.379,20.0,25.0,0.8,7.0,30.0,37.0,28.0,1.0,4.0,18.0,27.0,109.0,0.574,0.53,0.345,0.298,17.9,71.4,45.7,71.8,1.0,6.9,15.9,100.0,107.2,136.7,7.0,15.0,0.857,3.0,6.0,1.0,7.0,8.0,1.0,3.0,9.0,12.0,10.0,1.0,2.0,10.0,6.0,20.0,5.0,0.833,0.857,1.0,4.0,12.5,36.1,24.0,50.6,1.5,10.2,37.7,34.7,146.0,143.0,ATL,109,101.6,0.53,15.9,17.9,0.238,107.2,4,3,0,240.0,46.0,92.0,0.5,14.0,34.0,0.412,33.0,40.0,0.825,12.0,32.0,44.0,25.0,13.0,9.0,6.0,22.0,139.0,0.634,0.576,0.37,0.435,28.6,82.1,54.3,54.3,12.8,16.4,5.2,100.0,136.7,107.2,8.0,21.0,1.0,5.0,9.0,1.0,13.0,16.0,1.0,3.0,9.0,12.0,8.0,6.0,3.0,2.0,5.0,31.0,31.0,1.33,1.5,1.0,2.0,25.1,45.9,22.1,32.0,10.4,16.8,19.4,33.1,253.0,118.0,TOR,139,101.6,0.576,5.2,28.6,0.359,136.7,4,3,1,2023,2022-10-31,False
204,240.0,41.0,89.0,0.461,17.0,43.0,0.395,17.0,22.0,0.773,7.0,27.0,34.0,31.0,9.0,8.0,9.0,20.0,116.0,0.588,0.556,0.483,0.247,17.9,73.0,44.7,75.6,9.2,15.1,8.4,100.0,118.5,109.3,10.0,18.0,1.0,7.0,11.0,1.0,4.0,6.0,1.0,2.0,7.0,8.0,12.0,3.0,4.0,2.0,5.0,29.0,20.0,1.5,1.5,1.0,1.0,24.5,51.7,37.8,50.2,9.8,12.1,33.3,32.5,263.0,121.0,PHO,116,97.9,0.556,8.4,17.9,0.191,118.5,6,1,1,240.0,37.0,87.0,0.425,13.0,34.0,0.382,20.0,24.0,0.833,10.0,32.0,42.0,24.0,5.0,4.0,16.0,24.0,107.0,0.548,0.5,0.391,0.276,27.0,82.1,55.3,64.9,5.1,8.7,14.1,100.0,109.3,118.5,9.0,21.0,1.0,5.0,10.0,0.5,7.0,7.0,1.0,5.0,6.0,10.0,7.0,3.0,1.0,4.0,5.0,24.0,14.0,0.945,1.0,1.0,7.0,17.6,23.4,17.7,36.0,3.7,6.0,37.5,28.9,188.0,125.0,MIN,107,97.9,0.5,14.1,27.0,0.23,109.3,4,4,0,2023,2022-11-01,True
205,240.0,37.0,87.0,0.425,13.0,34.0,0.382,20.0,24.0,0.833,10.0,32.0,42.0,24.0,5.0,4.0,16.0,24.0,107.0,0.548,0.5,0.391,0.276,27.0,82.1,55.3,64.9,5.1,8.7,14.1,100.0,109.3,118.5,9.0,21.0,1.0,5.0,10.0,0.5,7.0,7.0,1.0,5.0,6.0,10.0,7.0,3.0,1.0,4.0,5.0,24.0,14.0,0.945,1.0,1.0,7.0,17.6,23.4,17.7,36.0,3.7,6.0,37.5,28.9,188.0,125.0,MIN,107,97.9,0.5,14.1,27.0,0.23,109.3,4,4,0,240.0,41.0,89.0,0.461,17.0,43.0,0.395,17.0,22.0,0.773,7.0,27.0,34.0,31.0,9.0,8.0,9.0,20.0,116.0,0.588,0.556,0.483,0.247,17.9,73.0,44.7,75.6,9.2,15.1,8.4,100.0,118.5,109.3,10.0,18.0,1.0,7.0,11.0,1.0,4.0,6.0,1.0,2.0,7.0,8.0,12.0,3.0,4.0,2.0,5.0,29.0,20.0,1.5,1.5,1.0,1.0,24.5,51.7,37.8,50.2,9.8,12.1,33.3,32.5,263.0,121.0,PHO,116,97.9,0.556,8.4,17.9,0.191,118.5,6,1,1,2023,2022-11-01,False
