,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
259,240.0,41.0,81.0,0.506,12.0,29.0,0.414,23.0,27.0,0.852,10.0,32.0,42.0,21.0,3.0,8.0,15.0,15.0,117.0,0.63,0.58,0.358,0.333,23.8,78.0,50.6,51.2,3.1,12.3,13.9,100.0,120.2,118.2,11.0,21.0,0.625,4.0,8.0,1.0,6.0,8.0,1.0,7.0,7.0,14.0,7.0,2.0,4.0,4.0,5.0,28.0,12.0,0.788,0.75,1.0,1.333,27.3,28.0,27.6,38.5,3.0,15.9,22.2,37.2,166.0,125.0,LAL,117,97.3,0.58,13.9,23.8,0.284,120.2,7,3,1,240.0,46.0,91.0,0.505,10.0,26.0,0.385,13.0,14.0,0.929,9.0,32.0,41.0,26.0,10.0,3.0,12.0,23.0,115.0,0.592,0.56,0.286,0.154,22.0,76.2,49.4,56.5,10.3,5.8,11.0,100.0,118.2,120.2,14.0,22.0,0.636,4.0,7.0,0.667,6.0,6.0,1.0,3.0,6.0,8.0,6.0,4.0,2.0,3.0,5.0,38.0,9.0,0.827,0.8,0.667,0.4,18.2,20.0,16.0,38.8,6.3,11.9,100.0,32.5,162.0,129.0,CHI,115,97.3,0.56,11.0,22.0,0.143,118.2,4,6,0,2021,2021-01-08,True
260,240.0,45.0,98.0,0.459,13.0,32.0,0.406,12.0,14.0,0.857,12.0,34.0,46.0,29.0,14.0,6.0,12.0,18.0,115.0,0.552,0.526,0.327,0.143,24.0,89.5,52.3,64.4,13.6,12.0,10.3,100.0,111.4,106.5,10.0,22.0,1.0,3.0,7.0,1.0,4.0,4.0,1.0,3.0,5.0,8.0,10.0,4.0,2.0,2.0,4.0,24.0,16.0,1.0,1.0,1.0,0.667,10.2,27.9,17.4,41.9,6.9,7.1,50.0,31.5,138.0,116.0,MEM,115,103.3,0.526,10.3,24.0,0.122,111.4,3,6,1,240.0,38.0,81.0,0.469,14.0,31.0,0.452,20.0,21.0,0.952,4.0,38.0,42.0,26.0,6.0,4.0,20.0,13.0,110.0,0.609,0.556,0.383,0.259,10.5,76.0,47.7,68.4,5.8,6.1,18.1,100.0,106.5,111.4,15.0,23.0,1.0,7.0,9.0,0.778,7.0,7.0,1.0,3.0,9.0,9.0,6.0,2.0,1.0,5.0,2.0,43.0,10.0,1.0,1.0,1.0,1.0,12.5,25.6,15.7,45.2,6.1,3.2,50.0,37.3,132.0,116.0,BRK,110,103.3,0.556,18.1,10.5,0.247,106.5,5,5,0,2021,2021-01-08,True
261,265.0,37.0,90.0,0.411,11.0,34.0,0.324,25.0,29.0,0.862,9.0,37.0,46.0,23.0,13.0,4.0,14.0,14.0,110.0,0.535,0.472,0.378,0.322,18.0,80.4,47.9,62.2,12.3,10.3,12.0,100.0,103.7,99.0,10.0,15.0,0.667,3.0,8.0,1.0,8.0,11.0,1.0,2.0,10.0,12.0,6.0,3.0,1.0,3.0,5.0,31.0,21.0,0.798,0.767,0.889,2.0,24.6,28.6,25.6,39.8,9.8,15.8,33.3,26.8,141.0,110.0,DET,110,96.1,0.472,12.0,18.0,0.278,103.7,2,7,1,265.0,41.0,91.0,0.451,17.0,52.0,0.327,6.0,13.0,0.462,9.0,41.0,50.0,24.0,10.0,7.0,21.0,25.0,105.0,0.543,0.544,0.571,0.143,19.6,82.0,52.1,58.5,9.4,12.5,17.8,100.0,99.0,103.7,8.0,18.0,0.778,5.0,12.0,0.625,2.0,4.0,1.0,4.0,9.0,13.0,9.0,2.0,3.0,5.0,5.0,23.0,18.0,0.944,0.944,1.0,0.333,12.5,25.9,19.5,37.1,6.8,10.4,33.3,34.1,240.0,110.0,PHO,105,96.1,0.544,17.8,19.6,0.066,99.0,6,3,0,2021,2021-01-08,True
262,240.0,46.0,93.0,0.495,16.0,43.0,0.372,20.0,26.0,0.769,10.0,51.0,61.0,32.0,3.0,5.0,16.0,24.0,128.0,0.613,0.581,0.462,0.28,23.8,87.9,61.0,69.6,2.8,8.5,13.3,100.0,118.2,114.5,12.0,20.0,0.75,7.0,11.0,0.778,6.0,8.0,1.0,3.0,15.0,16.0,9.0,2.0,1.0,4.0,5.0,31.0,11.0,1.05,1.05,1.0,2.0,32.2,57.9,35.8,42.5,2.5,5.9,36.1,28.4,152.0,120.0,MIA,128,108.3,0.581,13.3,23.8,0.215,118.2,4,4,0,240.0,44.0,99.0,0.444,15.0,40.0,0.375,21.0,28.0,0.75,7.0,32.0,39.0,25.0,9.0,2.0,6.0,24.0,124.0,0.557,0.52,0.404,0.283,12.1,76.2,39.0,56.8,8.3,4.0,5.1,100.0,114.5,118.2,8.0,18.0,0.833,5.0,9.0,0.571,6.0,7.0,1.0,2.0,7.0,7.0,7.0,2.0,1.0,2.0,6.0,22.0,11.0,0.838,0.833,0.714,0.714,7.4,40.6,17.1,32.3,4.4,4.3,16.2,29.2,147.0,127.0,WAS,124,108.3,0.52,5.1,12.1,0.212,114.5,2,8,1,2021,2021-01-09,True
263,265.0,48.0,96.0,0.5,15.0,30.0,0.5,11.0,17.0,0.647,11.0,42.0,53.0,29.0,1.0,7.0,16.0,20.0,122.0,0.589,0.578,0.313,0.177,23.4,77.8,52.5,60.4,0.9,10.1,13.4,100.0,115.2,118.0,11.0,22.0,1.0,7.0,11.0,0.75,5.0,6.0,1.0,6.0,7.0,13.0,8.0,1.0,3.0,3.0,4.0,29.0,5.0,1.0,1.0,0.55,0.667,18.3,36.8,23.0,29.2,1.3,14.4,50.0,30.2,130.0,125.0,MIN,122,95.9,0.578,13.4,23.4,0.115,115.2,2,7,1,265.0,44.0,101.0,0.436,13.0,32.0,0.406,24.0,29.0,0.828,12.0,36.0,48.0,22.0,8.0,3.0,6.0,19.0,125.0,0.549,0.5,0.317,0.287,22.2,76.6,47.5,50.0,7.6,4.5,5.0,100.0,118.0,115.2,13.0,23.0,0.571,5.0,8.0,0.625,12.0,13.0,1.0,3.0,12.0,14.0,5.0,2.0,1.0,2.0,4.0,38.0,7.0,0.75,0.75,0.667,0.667,17.9,33.1,22.4,30.0,3.6,4.8,34.0,30.0,147.0,122.0,SAS,125,95.9,0.5,5.0,22.2,0.238,118.0,5,4,0,2021,2021-01-09,False
264,265.0,44.0,101.0,0.436,13.0,32.0,0.406,24.0,29.0,0.828,12.0,36.0,48.0,22.0,8.0,3.0,6.0,19.0,125.0,0.549,0.5,0.317,0.287,22.2,76.6,47.5,50.0,7.6,4.5,5.0,100.0,118.0,115.2,13.0,23.0,0.571,5.0,8.0,0.625,12.0,13.0,1.0,3.0,12.0,14.0,5.0,2.0,1.0,2.0,4.0,38.0,7.0,0.75,0.75,0.667,0.667,17.9,33.1,22.4,30.0,3.6,4.8,34.0,30.0,147.0,122.0,SAS,125,95.9,0.5,5.0,22.2,0.238,118.0,5,4,0,265.0,48.0,96.0,0.5,15.0,30.0,0.5,11.0,17.0,0.647,11.0,42.0,53.0,29.0,1.0,7.0,16.0,20.0,122.0,0.589,0.578,0.313,0.177,23.4,77.8,52.5,60.4,0.9,10.1,13.4,100.0,115.2,118.0,11.0,22.0,1.0,7.0,11.0,0.75,5.0,6.0,1.0,6.0,7.0,13.0,8.0,1.0,3.0,3.0,4.0,29.0,5.0,1.0,1.0,0.55,0.667,18.3,36.8,23.0,29.2,1.3,14.4,50.0,30.2,130.0,125.0,MIN,122,95.9,0.578,13.4,23.4,0.115,115.2,2,7,1,2021,2021-01-09,True
265,240.0,34.0,89.0,0.382,14.0,45.0,0.311,23.0,28.0,0.821,17.0,30.0,47.0,25.0,10.0,4.0,14.0,22.0,105.0,0.518,0.461,0.506,0.315,32.7,83.3,53.4,73.5,10.5,9.1,12.1,100.0,110.5,119.0,6.0,19.0,0.6,4.0,13.0,1.0,7.0,7.0,1.0,6.0,9.0,13.0,10.0,4.0,2.0,5.0,4.0,21.0,4.0,0.9,0.9,1.0,0.857,43.6,44.0,26.0,46.9,7.7,51.5,25.0,30.7,234.0,128.0,ATL,105,95.0,0.461,12.1,32.7,0.258,110.5,4,5,0,240.0,40.0,77.0,0.519,15.0,33.0,0.455,18.0,24.0,0.75,6.0,35.0,41.0,27.0,11.0,7.0,15.0,19.0,113.0,0.645,0.617,0.429,0.312,16.7,67.3,46.6,67.5,11.6,15.9,14.6,100.0,119.0,110.5,9.0,15.0,1.0,4.0,9.0,1.0,6.0,8.0,1.0,3.0,9.0,12.0,11.0,4.0,6.0,3.0,4.0,23.0,18.0,1.5,1.5,1.0,1.333,18.9,26.7,21.0,64.8,9.8,17.9,66.7,27.2,168.0,120.0,CHO,113,95.0,0.617,14.6,16.7,0.234,119.0,5,5,1,2021,2021-01-09,False
266,240.0,36.0,87.0,0.414,7.0,26.0,0.269,11.0,16.0,0.688,14.0,33.0,47.0,16.0,6.0,4.0,15.0,18.0,90.0,0.479,0.454,0.299,0.184,29.2,75.0,51.1,44.4,6.4,8.3,13.8,100.0,96.7,107.5,11.0,23.0,1.0,3.0,8.0,1.0,4.0,5.0,1.0,5.0,19.0,24.0,8.0,4.0,1.0,6.0,4.0,26.0,5.0,1.167,1.167,1.0,0.444,23.1,50.2,30.3,35.1,5.2,9.8,27.8,33.3,233.0,116.0,CLE,90,93.1,0.454,13.8,29.2,0.126,96.7,5,5,0,240.0,37.0,84.0,0.44,12.0,36.0,0.333,14.0,18.0,0.778,11.0,34.0,45.0,25.0,11.0,4.0,15.0,14.0,100.0,0.544,0.512,0.429,0.214,25.0,70.8,48.9,67.6,11.8,6.6,14.0,100.0,107.5,96.7,10.0,16.0,0.636,3.0,8.0,0.667,5.0,7.0,1.0,3.0,8.0,11.0,6.0,4.0,2.0,5.0,4.0,27.0,19.0,0.76,0.719,1.0,0.583,10.8,27.6,19.2,36.8,6.2,4.5,100.0,28.6,136.0,109.0,MIL,100,93.1,0.512,14.0,25.0,0.167,107.5,6,4,1,2021,2021-01-09,False
267,240.0,44.0,99.0,0.444,15.0,40.0,0.375,21.0,28.0,0.75,7.0,32.0,39.0,25.0,9.0,2.0,6.0,24.0,124.0,0.557,0.52,0.404,0.283,12.1,76.2,39.0,56.8,8.3,4.0,5.1,100.0,114.5,118.2,8.0,18.0,0.833,5.0,9.0,0.571,6.0,7.0,1.0,2.0,7.0,7.0,7.0,2.0,1.0,2.0,6.0,22.0,11.0,0.838,0.833,0.714,0.714,7.4,40.6,17.1,32.3,4.4,4.3,16.2,29.2,147.0,127.0,WAS,124,108.3,0.52,5.1,12.1,0.212,114.5,2,8,1,240.0,46.0,93.0,0.495,16.0,43.0,0.372,20.0,26.0,0.769,10.0,51.0,61.0,32.0,3.0,5.0,16.0,24.0,128.0,0.613,0.581,0.462,0.28,23.8,87.9,61.0,69.6,2.8,8.5,13.3,100.0,118.2,114.5,12.0,20.0,0.75,7.0,11.0,0.778,6.0,8.0,1.0,3.0,15.0,16.0,9.0,2.0,1.0,4.0,5.0,31.0,11.0,1.05,1.05,1.0,2.0,32.2,57.9,35.8,42.5,2.5,5.9,36.1,28.4,152.0,120.0,MIA,128,108.3,0.581,13.3,23.8,0.215,118.2,4,4,0,2021,2021-01-09,False
268,240.0,33.0,81.0,0.407,8.0,30.0,0.267,25.0,35.0,0.714,6.0,41.0,47.0,21.0,4.0,5.0,15.0,20.0,99.0,0.513,0.457,0.37,0.432,12.8,82.0,48.5,63.6,3.8,8.5,13.5,100.0,94.3,119.1,5.0,14.0,1.0,2.0,8.0,1.0,5.0,9.0,1.0,3.0,7.0,8.0,8.0,1.0,2.0,3.0,5.0,15.0,3.0,1.5,1.5,1.0,1.667,46.7,29.7,22.6,49.6,7.0,24.8,26.2,34.1,300.0,126.0,SAC,99,104.9,0.457,13.5,12.8,0.309,94.3,4,6,1,240.0,44.0,100.0,0.44,17.0,41.0,0.415,20.0,23.0,0.87,9.0,41.0,50.0,26.0,10.0,5.0,8.0,27.0,125.0,0.568,0.525,0.41,0.23,18.0,87.2,51.5,59.1,9.5,9.8,6.8,100.0,119.1,94.3,13.0,22.0,1.0,6.0,11.0,1.0,6.0,6.0,1.0,6.0,9.0,15.0,6.0,3.0,2.0,2.0,3.0,37.0,34.0,1.5,1.5,1.0,0.5,30.1,48.0,38.8,39.3,6.1,33.9,50.0,34.9,166.0,104.0,POR,125,104.9,0.525,6.8,18.0,0.2,119.1,5,4,0,2021,2021-01-09,False
269,240.0,39.0,79.0,0.494,20.0,40.0,0.5,14.0,18.0,0.778,6.0,38.0,44.0,25.0,5.0,8.0,17.0,17.0,112.0,0.644,0.62,0.506,0.228,15.4,79.2,50.6,64.1,5.2,13.8,16.4,100.0,116.6,102.1,12.0,20.0,0.846,8.0,13.0,0.875,4.0,6.0,1.0,2.0,9.0,10.0,10.0,2.0,2.0,6.0,3.0,36.0,25.0,1.115,1.115,1.0,0.833,65.4,26.0,29.3,65.8,3.8,7.9,50.0,36.5,186.0,111.0,DAL,112,96.0,0.62,16.4,15.4,0.177,116.6,5,4,1,240.0,38.0,89.0,0.427,6.0,31.0,0.194,16.0,22.0,0.727,10.0,33.0,43.0,17.0,11.0,2.0,9.0,16.0,98.0,0.497,0.461,0.348,0.247,20.8,84.6,49.4,44.7,11.5,5.1,8.4,100.0,102.1,116.6,14.0,24.0,1.0,2.0,7.0,0.5,5.0,6.0,1.0,3.0,12.0,15.0,5.0,3.0,1.0,3.0,4.0,30.0,6.0,0.968,1.0,0.8,1.25,12.6,44.2,24.7,22.6,7.3,3.8,17.4,32.0,202.0,124.0,ORL,98,96.0,0.461,8.4,20.8,0.18,102.1,6,4,0,2021,2021-01-09,True
270,240.0,43.0,103.0,0.417,11.0,35.0,0.314,6.0,10.0,0.6,20.0,28.0,48.0,23.0,8.0,4.0,16.0,19.0,103.0,0.48,0.471,0.34,0.097,40.0,65.1,51.6,53.5,8.3,7.0,13.0,100.0,106.4,118.8,18.0,33.0,0.714,3.0,11.0,0.5,2.0,3.0,1.0,6.0,10.0,15.0,6.0,2.0,1.0,4.0,5.0,39.0,13.0,0.799,0.75,0.611,0.333,22.0,45.7,31.7,28.3,2.7,3.4,36.8,31.1,139.0,124.0,PHI,103,96.8,0.471,13.0,40.0,0.058,106.4,7,3,1,240.0,45.0,90.0,0.5,12.0,33.0,0.364,13.0,15.0,0.867,15.0,30.0,45.0,28.0,11.0,7.0,17.0,12.0,115.0,0.595,0.567,0.367,0.167,34.9,60.0,48.4,62.2,11.4,10.3,15.0,100.0,118.8,106.4,7.0,11.0,0.75,5.0,8.0,0.667,3.0,4.0,1.0,4.0,8.0,9.0,12.0,3.0,2.0,4.0,3.0,21.0,24.0,0.823,0.864,1.0,0.375,53.2,26.5,24.6,56.6,23.6,33.6,30.0,60.4,151.0,120.0,DEN,115,96.8,0.567,15.0,34.9,0.144,118.8,4,5,0,2021,2021-01-09,False
271,240.0,45.0,90.0,0.5,12.0,33.0,0.364,13.0,15.0,0.867,15.0,30.0,45.0,28.0,11.0,7.0,17.0,12.0,115.0,0.595,0.567,0.367,0.167,34.9,60.0,48.4,62.2,11.4,10.3,15.0,100.0,118.8,106.4,7.0,11.0,0.75,5.0,8.0,0.667,3.0,4.0,1.0,4.0,8.0,9.0,12.0,3.0,2.0,4.0,3.0,21.0,24.0,0.823,0.864,1.0,0.375,53.2,26.5,24.6,56.6,23.6,33.6,30.0,60.4,151.0,120.0,DEN,115,96.8,0.567,15.0,34.9,0.144,118.8,4,5,0,240.0,43.0,103.0,0.417,11.0,35.0,0.314,6.0,10.0,0.6,20.0,28.0,48.0,23.0,8.0,4.0,16.0,19.0,103.0,0.48,0.471,0.34,0.097,40.0,65.1,51.6,53.5,8.3,7.0,13.0,100.0,106.4,118.8,18.0,33.0,0.714,3.0,11.0,0.5,2.0,3.0,1.0,6.0,10.0,15.0,6.0,2.0,1.0,4.0,5.0,39.0,13.0,0.799,0.75,0.611,0.333,22.0,45.7,31.7,28.3,2.7,3.4,36.8,31.1,139.0,124.0,PHI,103,96.8,0.471,13.0,40.0,0.058,106.4,7,3,1,2021,2021-01-09,True
272,240.0,37.0,84.0,0.44,12.0,36.0,0.333,14.0,18.0,0.778,11.0,34.0,45.0,25.0,11.0,4.0,15.0,14.0,100.0,0.544,0.512,0.429,0.214,25.0,70.8,48.9,67.6,11.8,6.6,14.0,100.0,107.5,96.7,10.0,16.0,0.636,3.0,8.0,0.667,5.0,7.0,1.0,3.0,8.0,11.0,6.0,4.0,2.0,5.0,4.0,27.0,19.0,0.76,0.719,1.0,0.583,10.8,27.6,19.2,36.8,6.2,4.5,100.0,28.6,136.0,109.0,MIL,100,93.1,0.512,14.0,25.0,0.167,107.5,6,4,1,240.0,36.0,87.0,0.414,7.0,26.0,0.269,11.0,16.0,0.688,14.0,33.0,47.0,16.0,6.0,4.0,15.0,18.0,90.0,0.479,0.454,0.299,0.184,29.2,75.0,51.1,44.4,6.4,8.3,13.8,100.0,96.7,107.5,11.0,23.0,1.0,3.0,8.0,1.0,4.0,5.0,1.0,5.0,19.0,24.0,8.0,4.0,1.0,6.0,4.0,26.0,5.0,1.167,1.167,1.0,0.444,23.1,50.2,30.3,35.1,5.2,9.8,27.8,33.3,233.0,116.0,CLE,90,93.1,0.454,13.8,29.2,0.126,96.7,5,5,0,2021,2021-01-09,True
273,240.0,38.0,89.0,0.427,6.0,31.0,0.194,16.0,22.0,0.727,10.0,33.0,43.0,17.0,11.0,2.0,9.0,16.0,98.0,0.497,0.461,0.348,0.247,20.8,84.6,49.4,44.7,11.5,5.1,8.4,100.0,102.1,116.6,14.0,24.0,1.0,2.0,7.0,0.5,5.0,6.0,1.0,3.0,12.0,15.0,5.0,3.0,1.0,3.0,4.0,30.0,6.0,0.968,1.0,0.8,1.25,12.6,44.2,24.7,22.6,7.3,3.8,17.4,32.0,202.0,124.0,ORL,98,96.0,0.461,8.4,20.8,0.18,102.1,6,4,0,240.0,39.0,79.0,0.494,20.0,40.0,0.5,14.0,18.0,0.778,6.0,38.0,44.0,25.0,5.0,8.0,17.0,17.0,112.0,0.644,0.62,0.506,0.228,15.4,79.2,50.6,64.1,5.2,13.8,16.4,100.0,116.6,102.1,12.0,20.0,0.846,8.0,13.0,0.875,4.0,6.0,1.0,2.0,9.0,10.0,10.0,2.0,2.0,6.0,3.0,36.0,25.0,1.115,1.115,1.0,0.833,65.4,26.0,29.3,65.8,3.8,7.9,50.0,36.5,186.0,111.0,DAL,112,96.0,0.62,16.4,15.4,0.177,116.6,5,4,1,2021,2021-01-09,False
274,240.0,44.0,100.0,0.44,17.0,41.0,0.415,20.0,23.0,0.87,9.0,41.0,50.0,26.0,10.0,5.0,8.0,27.0,125.0,0.568,0.525,0.41,0.23,18.0,87.2,51.5,59.1,9.5,9.8,6.8,100.0,119.1,94.3,13.0,22.0,1.0,6.0,11.0,1.0,6.0,6.0,1.0,6.0,9.0,15.0,6.0,3.0,2.0,2.0,3.0,37.0,34.0,1.5,1.5,1.0,0.5,30.1,48.0,38.8,39.3,6.1,33.9,50.0,34.9,166.0,104.0,POR,125,104.9,0.525,6.8,18.0,0.2,119.1,5,4,0,240.0,33.0,81.0,0.407,8.0,30.0,0.267,25.0,35.0,0.714,6.0,41.0,47.0,21.0,4.0,5.0,15.0,20.0,99.0,0.513,0.457,0.37,0.432,12.8,82.0,48.5,63.6,3.8,8.5,13.5,100.0,94.3,119.1,5.0,14.0,1.0,2.0,8.0,1.0,5.0,9.0,1.0,3.0,7.0,8.0,8.0,1.0,2.0,3.0,5.0,15.0,3.0,1.5,1.5,1.0,1.667,46.7,29.7,22.6,49.6,7.0,24.8,26.2,34.1,300.0,126.0,SAC,99,104.9,0.457,13.5,12.8,0.309,94.3,4,6,1,2021,2021-01-09,True
275,240.0,40.0,77.0,0.519,15.0,33.0,0.455,18.0,24.0,0.75,6.0,35.0,41.0,27.0,11.0,7.0,15.0,19.0,113.0,0.645,0.617,0.429,0.312,16.7,67.3,46.6,67.5,11.6,15.9,14.6,100.0,119.0,110.5,9.0,15.0,1.0,4.0,9.0,1.0,6.0,8.0,1.0,3.0,9.0,12.0,11.0,4.0,6.0,3.0,4.0,23.0,18.0,1.5,1.5,1.0,1.333,18.9,26.7,21.0,64.8,9.8,17.9,66.7,27.2,168.0,120.0,CHO,113,95.0,0.617,14.6,16.7,0.234,119.0,5,5,1,240.0,34.0,89.0,0.382,14.0,45.0,0.311,23.0,28.0,0.821,17.0,30.0,47.0,25.0,10.0,4.0,14.0,22.0,105.0,0.518,0.461,0.506,0.315,32.7,83.3,53.4,73.5,10.5,9.1,12.1,100.0,110.5,119.0,6.0,19.0,0.6,4.0,13.0,1.0,7.0,7.0,1.0,6.0,9.0,13.0,10.0,4.0,2.0,5.0,4.0,21.0,4.0,0.9,0.9,1.0,0.857,43.6,44.0,26.0,46.9,7.7,51.5,25.0,30.7,234.0,128.0,ATL,105,95.0,0.461,12.1,32.7,0.258,110.5,4,5,0,2021,2021-01-09,True
276,240.0,46.0,94.0,0.489,16.0,41.0,0.39,17.0,17.0,1.0,4.0,36.0,40.0,33.0,6.0,2.0,2.0,17.0,125.0,0.616,0.574,0.436,0.181,9.3,73.5,43.5,71.7,6.1,3.2,1.9,100.0,127.6,119.4,12.0,19.0,0.667,6.0,10.0,0.75,6.0,6.0,1.0,3.0,11.0,14.0,10.0,3.0,1.0,1.0,5.0,34.0,12.0,0.86,0.833,1.0,0.571,9.9,32.0,21.7,38.9,8.9,4.6,8.1,27.8,159.0,125.0,PHO,125,98.0,0.574,1.9,9.3,0.181,127.6,7,3,0,240.0,44.0,92.0,0.478,12.0,29.0,0.414,17.0,24.0,0.708,13.0,39.0,52.0,23.0,2.0,4.0,10.0,19.0,117.0,0.57,0.543,0.315,0.261,26.5,90.7,56.5,52.3,2.0,7.5,8.9,100.0,119.4,127.6,12.0,24.0,1.0,3.0,7.0,1.0,5.0,8.0,1.0,7.0,15.0,22.0,9.0,1.0,4.0,3.0,5.0,28.0,8.0,1.261,1.333,0.667,1.333,16.5,52.7,27.7,31.1,7.9,10.0,40.0,31.7,255.0,132.0,IND,117,98.0,0.543,8.9,26.5,0.185,119.4,6,3,1,2021,2021-01-09,True
277,240.0,44.0,92.0,0.478,12.0,29.0,0.414,17.0,24.0,0.708,13.0,39.0,52.0,23.0,2.0,4.0,10.0,19.0,117.0,0.57,0.543,0.315,0.261,26.5,90.7,56.5,52.3,2.0,7.5,8.9,100.0,119.4,127.6,12.0,24.0,1.0,3.0,7.0,1.0,5.0,8.0,1.0,7.0,15.0,22.0,9.0,1.0,4.0,3.0,5.0,28.0,8.0,1.261,1.333,0.667,1.333,16.5,52.7,27.7,31.1,7.9,10.0,40.0,31.7,255.0,132.0,IND,117,98.0,0.543,8.9,26.5,0.185,119.4,6,3,1,240.0,46.0,94.0,0.489,16.0,41.0,0.39,17.0,17.0,1.0,4.0,36.0,40.0,33.0,6.0,2.0,2.0,17.0,125.0,0.616,0.574,0.436,0.181,9.3,73.5,43.5,71.7,6.1,3.2,1.9,100.0,127.6,119.4,12.0,19.0,0.667,6.0,10.0,0.75,6.0,6.0,1.0,3.0,11.0,14.0,10.0,3.0,1.0,1.0,5.0,34.0,12.0,0.86,0.833,1.0,0.571,9.9,32.0,21.7,38.9,8.9,4.6,8.1,27.8,159.0,125.0,PHO,125,98.0,0.574,1.9,9.3,0.181,127.6,7,3,0,2021,2021-01-09,False
278,240.0,43.0,85.0,0.506,10.0,34.0,0.294,20.0,24.0,0.833,6.0,37.0,43.0,23.0,3.0,2.0,17.0,18.0,116.0,0.607,0.565,0.4,0.282,16.2,92.5,55.8,53.5,2.9,3.9,15.1,100.0,111.6,124.1,11.0,21.0,1.0,3.0,7.0,0.6,12.0,15.0,1.0,2.0,10.0,11.0,6.0,1.0,1.0,4.0,3.0,36.0,1.0,1.0,1.0,0.833,0.714,10.5,32.6,18.8,99.2,3.0,2.8,100.0,35.8,223.0,127.0,BRK,116,103.9,0.565,15.1,16.2,0.235,111.6,5,6,1,240.0,49.0,90.0,0.544,15.0,39.0,0.385,16.0,17.0,0.941,3.0,31.0,34.0,24.0,12.0,4.0,10.0,22.0,129.0,0.662,0.628,0.433,0.189,7.5,83.8,44.2,49.0,11.5,7.8,9.3,100.0,124.1,111.6,11.0,17.0,0.714,3.0,7.0,0.667,7.0,8.0,1.0,1.0,6.0,6.0,7.0,4.0,2.0,2.0,4.0,31.0,18.0,0.888,0.857,0.75,0.5,9.2,33.6,16.2,27.8,7.7,5.6,21.5,31.2,162.0,120.0,OKC,129,103.9,0.628,9.3,7.5,0.178,124.1,5,4,0,2021,2021-01-10,False
279,240.0,49.0,90.0,0.544,15.0,39.0,0.385,16.0,17.0,0.941,3.0,31.0,34.0,24.0,12.0,4.0,10.0,22.0,129.0,0.662,0.628,0.433,0.189,7.5,83.8,44.2,49.0,11.5,7.8,9.3,100.0,124.1,111.6,11.0,17.0,0.714,3.0,7.0,0.667,7.0,8.0,1.0,1.0,6.0,6.0,7.0,4.0,2.0,2.0,4.0,31.0,18.0,0.888,0.857,0.75,0.5,9.2,33.6,16.2,27.8,7.7,5.6,21.5,31.2,162.0,120.0,OKC,129,103.9,0.628,9.3,7.5,0.178,124.1,5,4,0,240.0,43.0,85.0,0.506,10.0,34.0,0.294,20.0,24.0,0.833,6.0,37.0,43.0,23.0,3.0,2.0,17.0,18.0,116.0,0.607,0.565,0.4,0.282,16.2,92.5,55.8,53.5,2.9,3.9,15.1,100.0,111.6,124.1,11.0,21.0,1.0,3.0,7.0,0.6,12.0,15.0,1.0,2.0,10.0,11.0,6.0,1.0,1.0,4.0,3.0,36.0,1.0,1.0,1.0,0.833,0.714,10.5,32.6,18.8,99.2,3.0,2.8,100.0,35.8,223.0,127.0,BRK,116,103.9,0.565,15.1,16.2,0.235,111.6,5,6,1,2021,2021-01-10,True
