,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
499,240.0,40.0,77.0,0.519,13.0,31.0,0.419,24.0,28.0,0.857,8.0,41.0,49.0,29.0,9.0,3.0,18.0,23.0,117.0,0.655,0.604,0.403,0.364,24.2,80.4,58.3,72.5,9.2,5.6,16.8,100.0,119.4,102.1,8.0,14.0,0.7,5.0,7.0,0.833,9.0,9.0,1.0,3.0,13.0,16.0,9.0,3.0,1.0,5.0,6.0,21.0,29.0,0.95,0.95,1.0,1.333,13.6,38.3,28.6,41.6,6.6,5.1,33.9,25.8,164.0,109.0,MIA,117,98.0,0.604,16.8,24.2,0.312,119.4,12,4,1,240.0,36.0,87.0,0.414,9.0,33.0,0.273,19.0,25.0,0.76,10.0,25.0,35.0,25.0,11.0,0.0,13.0,24.0,100.0,0.51,0.466,0.379,0.287,19.6,75.8,41.7,69.4,11.2,0.0,11.7,100.0,102.1,119.4,7.0,15.0,1.0,3.0,7.0,1.0,8.0,10.0,1.0,2.0,8.0,9.0,8.0,3.0,0.0,6.0,5.0,19.0,11.0,0.82,1.0,1.0,0.714,15.3,41.0,16.1,37.0,7.9,0.0,29.1,30.9,161.0,127.0,CHO,100,98.0,0.466,11.7,19.6,0.218,102.1,6,12,0,2020,2019-11-25,True
500,240.0,40.0,95.0,0.421,10.0,40.0,0.25,14.0,21.0,0.667,5.0,31.0,36.0,26.0,9.0,3.0,12.0,22.0,104.0,0.499,0.474,0.421,0.221,9.4,75.6,38.3,65.0,8.3,4.5,10.3,100.0,95.5,107.4,9.0,16.0,1.0,3.0,10.0,0.6,5.0,7.0,1.0,2.0,8.0,8.0,6.0,2.0,2.0,4.0,4.0,21.0,6.0,1.0,1.0,0.889,0.778,7.9,41.2,18.0,32.1,4.1,6.4,25.3,31.1,206.0,115.0,WAS,104,108.9,0.474,10.3,9.4,0.147,95.5,5,10,0,240.0,47.0,90.0,0.522,6.0,24.0,0.25,17.0,23.0,0.739,10.0,48.0,58.0,31.0,8.0,6.0,20.0,20.0,117.0,0.584,0.556,0.267,0.256,24.4,90.6,61.7,66.0,7.3,10.9,16.7,100.0,107.4,95.5,7.0,13.0,0.875,2.0,6.0,0.5,5.0,7.0,1.0,3.0,18.0,20.0,8.0,3.0,2.0,5.0,3.0,20.0,15.0,0.768,0.875,1.0,0.538,15.2,65.5,41.0,27.4,5.3,8.8,50.0,28.7,132.0,99.0,DEN,117,108.9,0.556,16.7,24.4,0.189,107.4,13,3,1,2020,2019-11-26,False
501,240.0,47.0,90.0,0.522,6.0,24.0,0.25,17.0,23.0,0.739,10.0,48.0,58.0,31.0,8.0,6.0,20.0,20.0,117.0,0.584,0.556,0.267,0.256,24.4,90.6,61.7,66.0,7.3,10.9,16.7,100.0,107.4,95.5,7.0,13.0,0.875,2.0,6.0,0.5,5.0,7.0,1.0,3.0,18.0,20.0,8.0,3.0,2.0,5.0,3.0,20.0,15.0,0.768,0.875,1.0,0.538,15.2,65.5,41.0,27.4,5.3,8.8,50.0,28.7,132.0,99.0,DEN,117,108.9,0.556,16.7,24.4,0.189,107.4,13,3,1,240.0,40.0,95.0,0.421,10.0,40.0,0.25,14.0,21.0,0.667,5.0,31.0,36.0,26.0,9.0,3.0,12.0,22.0,104.0,0.499,0.474,0.421,0.221,9.4,75.6,38.3,65.0,8.3,4.5,10.3,100.0,95.5,107.4,9.0,16.0,1.0,3.0,10.0,0.6,5.0,7.0,1.0,2.0,8.0,8.0,6.0,2.0,2.0,4.0,4.0,21.0,6.0,1.0,1.0,0.889,0.778,7.9,41.2,18.0,32.1,4.1,6.4,25.3,31.1,206.0,115.0,WAS,104,108.9,0.474,10.3,9.4,0.147,95.5,5,10,0,2020,2019-11-26,True
502,240.0,30.0,79.0,0.38,11.0,38.0,0.289,28.0,35.0,0.8,9.0,37.0,46.0,16.0,12.0,2.0,20.0,21.0,99.0,0.524,0.449,0.481,0.443,18.8,68.5,45.1,53.3,11.6,3.1,17.5,100.0,95.5,110.0,5.0,14.0,0.8,3.0,8.0,0.667,14.0,16.0,1.0,2.0,9.0,10.0,6.0,3.0,1.0,7.0,4.0,22.0,7.0,0.85,0.9,1.0,1.143,11.4,100.0,88.2,56.1,5.7,4.3,43.6,34.1,134.0,120.0,DAL,99,103.7,0.449,17.5,18.8,0.354,95.5,11,6,1,240.0,41.0,97.0,0.423,11.0,33.0,0.333,21.0,30.0,0.7,17.0,39.0,56.0,22.0,12.0,3.0,14.0,27.0,114.0,0.517,0.479,0.34,0.309,31.5,81.3,54.9,53.7,11.6,7.3,11.3,100.0,110.0,95.5,11.0,21.0,0.571,4.0,11.0,0.571,6.0,6.0,1.0,4.0,7.0,8.0,6.0,6.0,2.0,5.0,5.0,28.0,24.0,0.666,0.643,1.0,3.0,14.9,33.3,18.4,30.0,9.4,10.1,25.0,34.2,152.0,107.0,LAC,114,103.7,0.479,11.3,31.5,0.216,110.0,13,5,0,2020,2019-11-26,False
503,240.0,41.0,97.0,0.423,11.0,33.0,0.333,21.0,30.0,0.7,17.0,39.0,56.0,22.0,12.0,3.0,14.0,27.0,114.0,0.517,0.479,0.34,0.309,31.5,81.3,54.9,53.7,11.6,7.3,11.3,100.0,110.0,95.5,11.0,21.0,0.571,4.0,11.0,0.571,6.0,6.0,1.0,4.0,7.0,8.0,6.0,6.0,2.0,5.0,5.0,28.0,24.0,0.666,0.643,1.0,3.0,14.9,33.3,18.4,30.0,9.4,10.1,25.0,34.2,152.0,107.0,LAC,114,103.7,0.479,11.3,31.5,0.216,110.0,13,5,0,240.0,30.0,79.0,0.38,11.0,38.0,0.289,28.0,35.0,0.8,9.0,37.0,46.0,16.0,12.0,2.0,20.0,21.0,99.0,0.524,0.449,0.481,0.443,18.8,68.5,45.1,53.3,11.6,3.1,17.5,100.0,95.5,110.0,5.0,14.0,0.8,3.0,8.0,0.667,14.0,16.0,1.0,2.0,9.0,10.0,6.0,3.0,1.0,7.0,4.0,22.0,7.0,0.85,0.9,1.0,1.143,11.4,100.0,88.2,56.1,5.7,4.3,43.6,34.1,134.0,120.0,DAL,99,103.7,0.449,17.5,18.8,0.354,95.5,11,6,1,2020,2019-11-26,True
504,240.0,37.0,81.0,0.457,11.0,29.0,0.379,19.0,26.0,0.731,13.0,41.0,54.0,31.0,12.0,9.0,20.0,17.0,104.0,0.563,0.525,0.358,0.321,31.7,74.5,56.3,83.8,12.3,15.0,17.8,100.0,106.8,92.5,9.0,19.0,1.0,3.0,8.0,1.0,5.0,6.0,1.0,4.0,8.0,11.0,8.0,4.0,3.0,5.0,4.0,25.0,15.0,1.1,1.1,1.0,1.333,21.2,31.5,27.1,49.3,9.7,9.8,51.2,27.0,134.0,102.0,GSW,104,97.3,0.525,17.8,31.7,0.235,106.8,4,15,1,240.0,34.0,89.0,0.382,10.0,29.0,0.345,12.0,18.0,0.667,14.0,28.0,42.0,20.0,14.0,4.0,17.0,20.0,90.0,0.464,0.438,0.326,0.202,25.5,68.3,43.8,58.8,14.4,7.7,14.9,100.0,92.5,106.8,13.0,24.0,1.0,4.0,9.0,1.0,6.0,6.0,1.0,5.0,5.0,9.0,7.0,2.0,2.0,4.0,6.0,36.0,4.0,0.713,1.0,1.0,2.0,14.3,27.6,17.3,39.6,4.8,17.8,40.0,46.3,132.0,119.0,CHI,90,97.3,0.438,14.9,25.5,0.135,92.5,6,13,0,2020,2019-11-27,True
505,240.0,34.0,89.0,0.382,10.0,29.0,0.345,12.0,18.0,0.667,14.0,28.0,42.0,20.0,14.0,4.0,17.0,20.0,90.0,0.464,0.438,0.326,0.202,25.5,68.3,43.8,58.8,14.4,7.7,14.9,100.0,92.5,106.8,13.0,24.0,1.0,4.0,9.0,1.0,6.0,6.0,1.0,5.0,5.0,9.0,7.0,2.0,2.0,4.0,6.0,36.0,4.0,0.713,1.0,1.0,2.0,14.3,27.6,17.3,39.6,4.8,17.8,40.0,46.3,132.0,119.0,CHI,90,97.3,0.438,14.9,25.5,0.135,92.5,6,13,0,240.0,37.0,81.0,0.457,11.0,29.0,0.379,19.0,26.0,0.731,13.0,41.0,54.0,31.0,12.0,9.0,20.0,17.0,104.0,0.563,0.525,0.358,0.321,31.7,74.5,56.3,83.8,12.3,15.0,17.8,100.0,106.8,92.5,9.0,19.0,1.0,3.0,8.0,1.0,5.0,6.0,1.0,4.0,8.0,11.0,8.0,4.0,3.0,5.0,4.0,25.0,15.0,1.1,1.1,1.0,1.333,21.2,31.5,27.1,49.3,9.7,9.8,51.2,27.0,134.0,102.0,GSW,104,97.3,0.525,17.8,31.7,0.235,106.8,4,15,1,2020,2019-11-27,False
506,240.0,43.0,92.0,0.467,11.0,28.0,0.393,22.0,26.0,0.846,13.0,35.0,48.0,26.0,9.0,3.0,20.0,22.0,119.0,0.575,0.527,0.304,0.283,30.2,72.9,52.7,60.5,8.5,5.6,16.2,100.0,112.4,114.3,12.0,17.0,0.706,3.0,9.0,1.0,5.0,6.0,1.0,7.0,9.0,16.0,11.0,4.0,1.0,4.0,6.0,30.0,14.0,1.0,1.0,0.667,0.667,23.0,27.6,24.8,47.3,5.4,2.9,50.0,27.6,152.0,122.0,MEM,119,105.9,0.527,16.2,30.2,0.239,112.4,5,12,1,240.0,44.0,95.0,0.463,14.0,41.0,0.341,19.0,25.0,0.76,13.0,30.0,43.0,30.0,11.0,6.0,15.0,24.0,121.0,0.571,0.537,0.432,0.263,27.1,69.8,47.3,68.2,10.4,9.4,12.4,100.0,114.3,112.4,10.0,18.0,0.833,4.0,11.0,0.5,9.0,13.0,1.0,5.0,6.0,10.0,13.0,2.0,2.0,4.0,4.0,24.0,8.0,0.833,0.833,0.833,0.722,16.9,22.1,17.9,54.9,6.6,13.0,27.3,39.0,165.0,118.0,LAC,121,105.9,0.537,12.4,27.1,0.2,114.3,14,5,0,2020,2019-11-27,False
507,240.0,40.0,90.0,0.444,21.0,56.0,0.375,9.0,19.0,0.474,11.0,27.0,38.0,32.0,5.0,6.0,15.0,22.0,110.0,0.559,0.561,0.622,0.211,23.4,58.7,40.9,80.0,5.1,9.5,13.2,100.0,111.8,123.0,8.0,19.0,0.8,6.0,12.0,0.667,5.0,12.0,0.8,5.0,9.0,14.0,11.0,2.0,2.0,3.0,4.0,22.0,3.0,1.0,1.0,1.0,1.5,17.2,31.7,24.4,56.3,33.6,5.7,69.4,100.0,192.0,133.0,BRK,110,98.4,0.561,13.2,23.4,0.1,111.8,9,9,0,240.0,43.0,97.0,0.443,13.0,34.0,0.382,22.0,24.0,0.917,19.0,36.0,55.0,23.0,10.0,5.0,14.0,17.0,121.0,0.562,0.51,0.351,0.247,41.3,76.6,59.1,53.5,10.2,14.7,11.5,100.0,123.0,111.8,13.0,24.0,0.714,6.0,10.0,1.0,7.0,7.0,1.0,5.0,9.0,10.0,5.0,4.0,2.0,3.0,3.0,39.0,21.0,0.874,0.857,1.0,0.8,38.4,70.4,35.6,26.8,14.3,10.4,100.0,36.8,161.0,120.0,BOS,121,98.4,0.51,11.5,41.3,0.227,123.0,13,4,1,2020,2019-11-27,False
508,240.0,46.0,94.0,0.489,21.0,41.0,0.512,13.0,17.0,0.765,17.0,35.0,52.0,26.0,6.0,4.0,12.0,18.0,126.0,0.621,0.601,0.436,0.181,36.2,70.0,53.6,56.5,6.2,8.5,10.6,100.0,131.1,102.0,12.0,22.0,0.8,5.0,8.0,0.8,3.0,4.0,1.0,5.0,9.0,12.0,5.0,2.0,3.0,3.0,3.0,31.0,29.0,1.105,1.2,1.0,0.444,20.0,26.5,23.3,55.2,8.5,13.6,21.8,37.0,246.0,113.0,TOR,126,96.1,0.601,10.6,36.2,0.138,131.1,13,4,1,240.0,33.0,88.0,0.375,12.0,41.0,0.293,20.0,24.0,0.833,15.0,30.0,45.0,19.0,6.0,4.0,18.0,17.0,98.0,0.497,0.443,0.466,0.273,30.0,63.8,46.4,57.6,6.2,7.5,15.4,100.0,102.0,131.1,7.0,17.0,0.75,2.0,8.0,1.0,4.0,6.0,1.0,4.0,7.0,8.0,4.0,3.0,1.0,4.0,3.0,19.0,0.0,0.94,0.875,1.0,1.667,17.8,28.9,16.7,53.8,4.9,7.6,30.0,36.8,153.0,141.0,NYK,98,96.1,0.443,15.4,30.0,0.227,102.0,4,14,0,2020,2019-11-27,True
509,240.0,49.0,94.0,0.521,14.0,30.0,0.467,24.0,24.0,1.0,10.0,44.0,54.0,23.0,3.0,1.0,9.0,32.0,136.0,0.65,0.596,0.319,0.255,25.0,84.6,58.7,46.9,3.0,1.9,7.9,100.0,134.9,118.0,9.0,16.0,0.833,5.0,9.0,1.0,8.0,8.0,1.0,3.0,14.0,16.0,5.0,2.0,1.0,3.0,5.0,27.0,28.0,1.167,1.167,0.75,1.0,19.6,57.6,37.2,21.5,4.6,4.4,25.8,30.5,229.0,123.0,POR,136,100.8,0.596,7.9,25.0,0.255,134.9,7,12,1,240.0,39.0,88.0,0.443,11.0,35.0,0.314,30.0,38.0,0.789,8.0,30.0,38.0,19.0,4.0,2.0,6.0,21.0,119.0,0.568,0.506,0.398,0.432,15.4,75.0,41.3,48.7,4.0,3.1,5.4,100.0,118.0,134.9,7.0,13.0,1.0,3.0,7.0,1.0,6.0,6.0,1.0,2.0,5.0,6.0,5.0,2.0,1.0,3.0,5.0,23.0,17.0,1.0,1.0,0.857,1.333,20.9,54.3,35.4,34.6,3.8,4.8,21.1,29.2,200.0,141.0,OKC,119,100.8,0.506,5.4,15.4,0.341,118.0,6,11,0,2020,2019-11-27,True
510,240.0,39.0,88.0,0.443,11.0,35.0,0.314,30.0,38.0,0.789,8.0,30.0,38.0,19.0,4.0,2.0,6.0,21.0,119.0,0.568,0.506,0.398,0.432,15.4,75.0,41.3,48.7,4.0,3.1,5.4,100.0,118.0,134.9,7.0,13.0,1.0,3.0,7.0,1.0,6.0,6.0,1.0,2.0,5.0,6.0,5.0,2.0,1.0,3.0,5.0,23.0,17.0,1.0,1.0,0.857,1.333,20.9,54.3,35.4,34.6,3.8,4.8,21.1,29.2,200.0,141.0,OKC,119,100.8,0.506,5.4,15.4,0.341,118.0,6,11,0,240.0,49.0,94.0,0.521,14.0,30.0,0.467,24.0,24.0,1.0,10.0,44.0,54.0,23.0,3.0,1.0,9.0,32.0,136.0,0.65,0.596,0.319,0.255,25.0,84.6,58.7,46.9,3.0,1.9,7.9,100.0,134.9,118.0,9.0,16.0,0.833,5.0,9.0,1.0,8.0,8.0,1.0,3.0,14.0,16.0,5.0,2.0,1.0,3.0,5.0,27.0,28.0,1.167,1.167,0.75,1.0,19.6,57.6,37.2,21.5,4.6,4.4,25.8,30.5,229.0,123.0,POR,136,100.8,0.596,7.9,25.0,0.255,134.9,7,12,1,2020,2019-11-27,False
511,240.0,33.0,88.0,0.375,12.0,41.0,0.293,20.0,24.0,0.833,15.0,30.0,45.0,19.0,6.0,4.0,18.0,17.0,98.0,0.497,0.443,0.466,0.273,30.0,63.8,46.4,57.6,6.2,7.5,15.4,100.0,102.0,131.1,7.0,17.0,0.75,2.0,8.0,1.0,4.0,6.0,1.0,4.0,7.0,8.0,4.0,3.0,1.0,4.0,3.0,19.0,0.0,0.94,0.875,1.0,1.667,17.8,28.9,16.7,53.8,4.9,7.6,30.0,36.8,153.0,141.0,NYK,98,96.1,0.443,15.4,30.0,0.227,102.0,4,14,0,240.0,46.0,94.0,0.489,21.0,41.0,0.512,13.0,17.0,0.765,17.0,35.0,52.0,26.0,6.0,4.0,12.0,18.0,126.0,0.621,0.601,0.436,0.181,36.2,70.0,53.6,56.5,6.2,8.5,10.6,100.0,131.1,102.0,12.0,22.0,0.8,5.0,8.0,0.8,3.0,4.0,1.0,5.0,9.0,12.0,5.0,2.0,3.0,3.0,3.0,31.0,29.0,1.105,1.2,1.0,0.444,20.0,26.5,23.3,55.2,8.5,13.6,21.8,37.0,246.0,113.0,TOR,126,96.1,0.601,10.6,36.2,0.138,131.1,13,4,1,2020,2019-11-27,False
512,240.0,44.0,85.0,0.518,8.0,24.0,0.333,18.0,25.0,0.72,7.0,30.0,37.0,25.0,9.0,6.0,15.0,24.0,114.0,0.594,0.565,0.282,0.294,19.4,69.8,46.8,56.8,9.0,13.6,13.5,100.0,113.8,109.8,15.0,30.0,1.0,4.0,6.0,1.0,10.0,12.0,0.833,3.0,6.0,9.0,11.0,3.0,1.0,5.0,5.0,41.0,23.0,1.0,1.0,0.667,0.611,10.8,51.7,32.8,45.0,3.9,5.3,40.0,43.4,208.0,122.0,LAL,114,100.1,0.565,13.5,19.4,0.212,113.8,16,2,0,240.0,34.0,84.0,0.405,17.0,40.0,0.425,25.0,30.0,0.833,13.0,29.0,42.0,20.0,7.0,4.0,19.0,23.0,110.0,0.566,0.506,0.476,0.357,30.2,80.6,53.2,58.8,7.0,6.6,16.4,100.0,109.8,113.8,12.0,23.0,0.571,5.0,11.0,1.0,13.0,13.0,1.0,3.0,10.0,10.0,12.0,3.0,2.0,7.0,5.0,29.0,17.0,0.75,0.786,1.0,1.0,15.7,33.2,15.1,72.0,5.3,8.7,34.2,31.1,151.0,120.0,NOP,110,100.1,0.506,16.4,30.2,0.298,109.8,6,12,1,2020,2019-11-27,True
513,240.0,44.0,95.0,0.463,14.0,41.0,0.341,19.0,25.0,0.76,13.0,30.0,43.0,30.0,11.0,6.0,15.0,24.0,121.0,0.571,0.537,0.432,0.263,27.1,69.8,47.3,68.2,10.4,9.4,12.4,100.0,114.3,112.4,10.0,18.0,0.833,4.0,11.0,0.5,9.0,13.0,1.0,5.0,6.0,10.0,13.0,2.0,2.0,4.0,4.0,24.0,8.0,0.833,0.833,0.833,0.722,16.9,22.1,17.9,54.9,6.6,13.0,27.3,39.0,165.0,118.0,LAC,121,105.9,0.537,12.4,27.1,0.2,114.3,14,5,0,240.0,43.0,92.0,0.467,11.0,28.0,0.393,22.0,26.0,0.846,13.0,35.0,48.0,26.0,9.0,3.0,20.0,22.0,119.0,0.575,0.527,0.304,0.283,30.2,72.9,52.7,60.5,8.5,5.6,16.2,100.0,112.4,114.3,12.0,17.0,0.706,3.0,9.0,1.0,5.0,6.0,1.0,7.0,9.0,16.0,11.0,4.0,1.0,4.0,6.0,30.0,14.0,1.0,1.0,0.667,0.667,23.0,27.6,24.8,47.3,5.4,2.9,50.0,27.6,152.0,122.0,MEM,119,105.9,0.527,16.2,30.2,0.239,112.4,5,12,1,2020,2019-11-27,True
514,240.0,36.0,77.0,0.468,5.0,26.0,0.192,20.0,24.0,0.833,7.0,42.0,49.0,20.0,8.0,10.0,17.0,12.0,97.0,0.554,0.5,0.338,0.312,17.1,84.0,53.8,55.6,8.2,16.4,16.3,100.0,98.9,92.8,10.0,19.0,1.0,3.0,6.0,1.0,12.0,14.0,1.0,4.0,12.0,16.0,5.0,4.0,2.0,5.0,3.0,33.0,23.0,1.276,1.3,0.857,0.737,14.5,35.6,26.1,33.6,9.3,7.5,50.0,40.0,165.0,103.0,PHI,97,98.1,0.5,16.3,17.1,0.26,98.9,12,6,1,240.0,39.0,95.0,0.411,9.0,34.0,0.265,4.0,9.0,0.444,8.0,34.0,42.0,22.0,9.0,3.0,11.0,19.0,91.0,0.46,0.458,0.358,0.095,16.0,82.9,46.2,56.4,9.2,5.9,10.0,100.0,92.8,98.9,9.0,24.0,0.667,3.0,12.0,0.4,1.0,2.0,1.0,2.0,9.0,9.0,6.0,4.0,1.0,3.0,5.0,22.0,20.0,0.699,0.75,0.5,0.5,8.5,47.4,21.3,23.4,6.9,4.9,100.0,32.3,131.0,107.0,SAC,91,98.1,0.458,10.0,16.0,0.042,92.8,7,10,0,2020,2019-11-27,True
515,240.0,37.0,80.0,0.463,14.0,37.0,0.378,20.0,27.0,0.741,8.0,33.0,41.0,22.0,8.0,3.0,18.0,24.0,108.0,0.588,0.55,0.463,0.338,19.0,78.6,48.8,59.5,8.0,7.7,16.4,100.0,107.5,116.5,8.0,18.0,0.7,3.0,8.0,0.667,7.0,10.0,1.0,3.0,8.0,11.0,8.0,2.0,2.0,5.0,5.0,22.0,14.0,0.839,0.8,0.875,1.25,14.1,23.0,15.8,31.2,3.2,6.2,100.0,30.4,131.0,121.0,MIA,108,100.5,0.55,16.4,19.0,0.25,107.5,12,5,0,240.0,38.0,83.0,0.458,15.0,44.0,0.341,26.0,33.0,0.788,9.0,34.0,43.0,19.0,11.0,2.0,15.0,22.0,117.0,0.6,0.548,0.53,0.398,21.4,81.0,51.2,50.0,10.9,4.7,13.3,100.0,116.5,107.5,11.0,23.0,0.636,7.0,17.0,0.5,9.0,10.0,1.0,3.0,8.0,9.0,7.0,4.0,1.0,9.0,5.0,34.0,11.0,0.817,0.818,1.0,2.0,11.7,25.1,15.6,39.2,5.2,3.8,53.2,80.0,158.0,117.0,HOU,117,100.5,0.548,13.3,21.4,0.313,116.5,12,6,1,2020,2019-11-27,False
516,240.0,37.0,85.0,0.435,18.0,40.0,0.45,21.0,27.0,0.778,7.0,46.0,53.0,28.0,4.0,6.0,11.0,19.0,113.0,0.583,0.541,0.471,0.318,15.6,85.2,53.5,75.7,4.0,8.8,10.2,100.0,113.2,101.1,8.0,16.0,0.667,4.0,7.0,0.667,9.0,14.0,1.0,2.0,14.0,14.0,6.0,1.0,2.0,5.0,5.0,26.0,26.0,0.889,0.889,0.8,0.875,13.7,40.8,22.3,49.8,3.1,3.9,24.1,30.3,162.0,105.0,MIN,113,99.9,0.541,10.2,15.6,0.247,113.2,10,8,0,240.0,41.0,97.0,0.423,5.0,29.0,0.172,14.0,17.0,0.824,8.0,38.0,46.0,25.0,4.0,8.0,6.0,18.0,101.0,0.483,0.448,0.299,0.175,14.8,84.4,46.5,61.0,4.0,17.8,5.4,100.0,101.1,113.2,10.0,19.0,1.0,1.0,8.0,1.0,4.0,7.0,1.0,3.0,10.0,11.0,6.0,2.0,4.0,2.0,3.0,22.0,13.0,1.0,1.0,0.667,0.5,15.4,38.9,25.2,32.2,2.8,19.6,14.4,28.3,204.0,120.0,SAS,101,99.9,0.448,5.4,14.8,0.144,101.1,6,13,1,2020,2019-11-27,True
517,240.0,41.0,97.0,0.423,5.0,29.0,0.172,14.0,17.0,0.824,8.0,38.0,46.0,25.0,4.0,8.0,6.0,18.0,101.0,0.483,0.448,0.299,0.175,14.8,84.4,46.5,61.0,4.0,17.8,5.4,100.0,101.1,113.2,10.0,19.0,1.0,1.0,8.0,1.0,4.0,7.0,1.0,3.0,10.0,11.0,6.0,2.0,4.0,2.0,3.0,22.0,13.0,1.0,1.0,0.667,0.5,15.4,38.9,25.2,32.2,2.8,19.6,14.4,28.3,204.0,120.0,SAS,101,99.9,0.448,5.4,14.8,0.144,101.1,6,13,1,240.0,37.0,85.0,0.435,18.0,40.0,0.45,21.0,27.0,0.778,7.0,46.0,53.0,28.0,4.0,6.0,11.0,19.0,113.0,0.583,0.541,0.471,0.318,15.6,85.2,53.5,75.7,4.0,8.8,10.2,100.0,113.2,101.1,8.0,16.0,0.667,4.0,7.0,0.667,9.0,14.0,1.0,2.0,14.0,14.0,6.0,1.0,2.0,5.0,5.0,26.0,26.0,0.889,0.889,0.8,0.875,13.7,40.8,22.3,49.8,3.1,3.9,24.1,30.3,162.0,105.0,MIN,113,99.9,0.541,10.2,15.6,0.247,113.2,10,8,0,2020,2019-11-27,False
518,240.0,50.0,96.0,0.521,8.0,22.0,0.364,13.0,16.0,0.813,11.0,31.0,42.0,23.0,8.0,4.0,12.0,19.0,121.0,0.587,0.563,0.229,0.167,26.8,75.6,51.2,46.0,8.1,7.8,10.4,100.0,122.3,103.1,10.0,18.0,1.0,2.0,5.0,0.667,5.0,6.0,1.0,4.0,8.0,12.0,8.0,3.0,3.0,3.0,4.0,23.0,23.0,1.064,1.0,0.5,2.0,54.0,28.5,27.0,38.5,22.4,11.5,34.7,38.5,145.0,113.0,IND,121,99.0,0.563,10.4,26.8,0.135,122.3,11,6,1,240.0,36.0,83.0,0.434,10.0,32.0,0.313,20.0,25.0,0.8,10.0,30.0,40.0,19.0,7.0,2.0,16.0,21.0,102.0,0.543,0.494,0.386,0.301,24.4,73.2,48.8,52.8,7.1,2.7,14.5,100.0,103.1,122.3,10.0,23.0,1.0,4.0,7.0,0.571,10.0,11.0,1.0,5.0,8.0,13.0,5.0,4.0,1.0,6.0,5.0,30.0,5.0,1.0,1.0,0.75,0.846,19.3,78.9,39.5,89.9,6.9,2.1,100.0,35.3,200.0,129.0,UTA,102,99.0,0.494,14.5,24.4,0.241,103.1,11,7,0,2020,2019-11-27,True
519,240.0,38.0,83.0,0.458,15.0,44.0,0.341,26.0,33.0,0.788,9.0,34.0,43.0,19.0,11.0,2.0,15.0,22.0,117.0,0.6,0.548,0.53,0.398,21.4,81.0,51.2,50.0,10.9,4.7,13.3,100.0,116.5,107.5,11.0,23.0,0.636,7.0,17.0,0.5,9.0,10.0,1.0,3.0,8.0,9.0,7.0,4.0,1.0,9.0,5.0,34.0,11.0,0.817,0.818,1.0,2.0,11.7,25.1,15.6,39.2,5.2,3.8,53.2,80.0,158.0,117.0,HOU,117,100.5,0.548,13.3,21.4,0.313,116.5,12,6,1,240.0,37.0,80.0,0.463,14.0,37.0,0.378,20.0,27.0,0.741,8.0,33.0,41.0,22.0,8.0,3.0,18.0,24.0,108.0,0.588,0.55,0.463,0.338,19.0,78.6,48.8,59.5,8.0,7.7,16.4,100.0,107.5,116.5,8.0,18.0,0.7,3.0,8.0,0.667,7.0,10.0,1.0,3.0,8.0,11.0,8.0,2.0,2.0,5.0,5.0,22.0,14.0,0.839,0.8,0.875,1.25,14.1,23.0,15.8,31.2,3.2,6.2,100.0,30.4,131.0,121.0,MIA,108,100.5,0.55,16.4,19.0,0.25,107.5,12,5,0,2020,2019-11-27,True
