TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,462.0,1011.0,0.457,143.0,412.0,0.347,226.0,286.0,0.79,105.0,391.0,496.0,270.0,163.0,88.0,64.0,63.0,201.0,251.0,1293.0,77.0,14,15,14,15,14,18,16,18,23,22,14,21,19,24,9,13,13,18,20,15,22,11,3,15,16,27,2019-11-16
1610612748,Miami Heat,11,8,3,0.727,533.0,411.0,939.0,0.438,129.0,415.0,0.311,196.0,268.0,0.731,103.0,350.0,453.0,268.0,197.0,98.0,46.0,57.0,243.0,232.0,1147.0,-67.0,14,5,3,5,14,8,8,9,14,23,3,13,15,2,6,3,5,16,7,21,5,16,13,21,10,5,2019-11-16
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,460.0,1127.0,0.408,176.0,474.0,0.371,220.0,288.0,0.764,117.0,460.0,577.0,278.0,189.0,84.0,45.0,73.0,272.0,266.0,1316.0,-109.0,3,4,3,4,4,17,28,2,29,29,24,17,20,13,18,27,26,21,10,12,2,4,26,8,20,3,2019-11-16
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,521.0,1112.0,0.469,143.0,376.0,0.38,229.0,298.0,0.768,135.0,431.0,566.0,300.0,211.0,98.0,63.0,74.0,280.0,261.0,1414.0,31.0,3,11,14,14,3,28,27,21,23,16,28,24,23,17,24,24,25,26,3,21,21,3,28,9,28,21,2019-11-16
1610612740,New Orleans Pelicans,11,3,8,0.273,528.0,483.0,993.0,0.486,142.0,391.0,0.363,222.0,281.0,0.79,110.0,393.0,503.0,286.0,193.0,96.0,50.0,48.0,226.0,259.0,1330.0,56.0,14,26,24,27,21,22,13,29,21,19,19,19,17,23,12,16,14,22,8,20,8,23,9,11,22,25,2019-11-16
1610612752,New York Knicks,12,3,9,0.25,576.0,456.0,1006.0,0.453,154.0,437.0,0.352,233.0,303.0,0.769,116.0,427.0,543.0,274.0,172.0,94.0,52.0,52.0,252.0,279.0,1299.0,108.0,3,26,28,28,9,15,15,14,27,27,17,25,25,19,17,22,22,19,16,18,10,18,16,6,17,29,2019-11-16
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,445.0,987.0,0.451,105.0,332.0,0.316,190.0,232.0,0.819,118.0,388.0,506.0,244.0,174.0,84.0,52.0,50.0,251.0,225.0,1185.0,-5.0,14,15,14,15,14,13,12,12,3,5,5,11,8,30,21,12,16,8,15,12,10,19,15,24,12,14,2019-11-16
1610612753,Orlando Magic,11,4,7,0.364,528.0,419.0,944.0,0.444,116.0,344.0,0.337,160.0,213.0,0.751,92.0,403.0,495.0,242.0,153.0,69.0,55.0,75.0,227.0,209.0,1114.0,4.0,14,20,21,22,21,9,9,11,9,10,10,2,3,7,4,18,12,6,24,4,14,2,10,28,8,15,2019-11-16
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,430.0,904.0,0.476,113.0,297.0,0.38,226.0,306.0,0.739,79.0,362.0,441.0,233.0,180.0,100.0,46.0,59.0,233.0,268.0,1199.0,-7.0,14,11,10,12,14,12,7,25,5,2,29,21,26,4,1,6,4,4,13,24,5,15,12,7,13,13,2019-11-16
1610612756,Phoenix Suns,10,6,4,0.6,485.0,403.0,866.0,0.465,99.0,293.0,0.338,216.0,281.0,0.769,86.0,353.0,439.0,244.0,171.0,83.0,53.0,34.0,262.0,250.0,1121.0,-49.0,25,11,7,9,26,6,3,20,1,1,11,16,17,18,3,4,3,8,17,11,12,30,21,16,9,8,2019-11-16
1610612757,Portland Trail Blazers,12,5,7,0.417,581.0,487.0,1101.0,0.442,121.0,378.0,0.32,280.0,347.0,0.807,138.0,444.0,582.0,276.0,167.0,89.0,78.0,73.0,255.0,282.0,1375.0,8.0,3,15,21,18,4,24,26,10,13,17,7,30,29,29,26,26,27,20,18,17,28,4,19,3,25,16,2019-11-16
1610612758,Sacramento Kings,10,4,6,0.4,480.0,396.0,821.0,0.482,116.0,318.0,0.365,170.0,222.0,0.766,81.0,328.0,409.0,224.0,157.0,81.0,45.0,45.0,197.0,226.0,1078.0,20.0,25,20,14,20,27,3,1,26,9,4,23,5,5,14,2,2,1,3,22,8,2,25,2,22,3,19,2019-11-16
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,506.0,1079.0,0.469,132.0,363.0,0.364,233.0,293.0,0.795,107.0,430.0,537.0,287.0,147.0,81.0,65.0,69.0,246.0,245.0,1377.0,36.0,3,20,24,23,9,25,25,22,16,13,20,25,21,26,11,23,20,23,26,8,24,7,14,17,26,22,2019-11-16
1610612761,Toronto Raptors,11,7,4,0.636,528.0,419.0,1036.0,0.404,135.0,418.0,0.323,188.0,247.0,0.761,144.0,408.0,552.0,269.0,164.0,77.0,62.0,62.0,217.0,242.0,1161.0,-50.0,14,6,7,7,21,9,18,1,18,24,8,9,11,11,29,19,24,17,19,6,20,13,5,18,11,7,2019-11-16
1610612762,Utah Jazz,11,7,4,0.636,528.0,409.0,960.0,0.426,100.0,334.0,0.299,189.0,243.0,0.778,105.0,365.0,470.0,208.0,161.0,80.0,50.0,42.0,263.0,237.0,1107.0,-49.0,14,6,7,7,21,7,11,4,2,7,1,10,10,20,9,7,7,1,21,7,8,28,22,19,7,8,2019-11-16
1610612764,Washington Wizards,9,3,6,0.333,432.0,399.0,839.0,0.476,113.0,301.0,0.375,177.0,225.0,0.787,112.0,306.0,418.0,242.0,142.0,65.0,55.0,46.0,192.0,199.0,1088.0,11.0,30,26,14,23,30,5,2,24,5,3,25,7,6,22,13,1,2,6,29,2,14,24,1,29,5,17,2019-11-16
1610612737,Atlanta Hawks,12,3,9,0.25,581.0,495.0,1068.0,0.463,152.0,421.0,0.361,259.0,326.0,0.794,138.0,402.0,540.0,294.0,202.0,113.0,99.0,68.0,267.0,284.0,1401.0,139.0,2,26,28,28,3,23,23,17,25,25,18,28,27,25,26,15,21,24,6,30,30,8,26,3,26,30,2019-11-17
1610612738,Boston Celtics,11,10,1,0.909,528.0,414.0,971.0,0.426,127.0,374.0,0.34,207.0,270.0,0.767,127.0,401.0,528.0,236.0,169.0,55.0,61.0,71.0,249.0,240.0,1162.0,-110.0,16,2,1,2,22,5,9,5,12,13,10,17,16,13,23,13,16,3,19,1,19,5,15,19,6,2,2019-11-17
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,473.0,1047.0,0.452,130.0,361.0,0.36,223.0,280.0,0.796,112.0,391.0,503.0,240.0,144.0,99.0,57.0,56.0,252.0,252.0,1299.0,23.0,16,15,14,15,17,21,21,13,15,9,17,21,18,27,12,9,10,4,30,24,15,18,17,12,19,19,2019-11-17
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,514.0,1042.0,0.493,142.0,390.0,0.364,164.0,210.0,0.781,115.0,431.0,546.0,321.0,220.0,102.0,64.0,43.0,266.0,233.0,1334.0,73.0,2,15,18,18,3,27,19,30,22,18,22,3,2,22,16,24,23,29,2,27,22,27,25,23,22,26,2019-11-17
1610612741,Chicago Bulls,12,4,8,0.333,576.0,469.0,1028.0,0.456,120.0,394.0,0.305,259.0,348.0,0.744,142.0,460.0,602.0,287.0,231.0,100.0,83.0,45.0,276.0,285.0,1317.0,42.0,2,22,24,23,10,20,15,16,5,19,2,28,30,5,28,29,29,20,1,26,29,26,28,2,21,24,2019-11-17
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,468.0,978.0,0.479,123.0,356.0,0.346,139.0,181.0,0.768,104.0,398.0,502.0,288.0,165.0,80.0,82.0,42.0,247.0,202.0,1198.0,30.0,16,22,18,22,22,18,10,27,8,8,12,1,1,15,6,12,9,22,21,7,28,28,12,30,11,20,2019-11-17
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,465.0,1001.0,0.465,139.0,369.0,0.377,162.0,221.0,0.733,117.0,391.0,508.0,256.0,146.0,88.0,47.0,50.0,257.0,212.0,1231.0,-27.0,16,11,10,12,17,16,13,18,21,11,26,2,3,4,18,9,12,10,29,13,5,23,21,29,14,12,2019-11-17
1610612743,Denver Nuggets,11,8,3,0.727,538.0,412.0,957.0,0.431,121.0,372.0,0.325,190.0,264.0,0.72,112.0,403.0,515.0,282.0,156.0,69.0,58.0,60.0,231.0,235.0,1135.0,-40.0,16,4,4,4,16,4,5,6,6,12,8,8,14,1,12,16,14,19,26,2,17,15,6,22,3,11,2019-11-17
1610612765,Detroit Pistons,11,3,8,0.273,528.0,468.0,967.0,0.484,123.0,324.0,0.38,173.0,228.0,0.759,104.0,346.0,450.0,292.0,164.0,94.0,43.0,57.0,237.0,232.0,1232.0,38.0,16,26,24,27,22,18,7,29,8,3,29,5,5,9,6,1,2,23,22,17,3,16,7,24,15,23,2019-11-17
1610612744,Golden State Warriors,13,2,11,0.154,629.0,564.0,1197.0,0.471,176.0,464.0,0.379,221.0,290.0,0.762,158.0,462.0,620.0,340.0,197.0,99.0,68.0,53.0,264.0,252.0,1525.0,124.0,1,30,30,30,1,30,30,24,30,30,28,20,21,11,30,30,30,30,8,24,25,19,24,12,30,29,2019-11-17
1610612745,Houston Rockets,12,10,2,0.833,576.0,502.0,1106.0,0.454,152.0,433.0,0.351,211.0,276.0,0.764,135.0,435.0,570.0,296.0,198.0,98.0,49.0,63.0,270.0,257.0,1367.0,-63.0,2,2,3,3,10,24,28,15,25,27,14,18,17,12,24,27,27,25,7,20,7,11,27,11,23,5,2019-11-17
1610612754,Indiana Pacers,12,7,5,0.583,581.0,453.0,1050.0,0.431,136.0,397.0,0.343,196.0,260.0,0.754,118.0,416.0,534.0,266.0,189.0,81.0,55.0,63.0,230.0,260.0,1238.0,-41.0,2,7,10,10,3,13,22,7,19,20,11,12,13,7,19,19,18,11,11,9,14,11,5,9,17,10,2019-11-17
1610612746,LA Clippers,11,6,5,0.545,528.0,419.0,968.0,0.433,137.0,376.0,0.364,205.0,280.0,0.732,113.0,381.0,494.0,228.0,174.0,88.0,66.0,66.0,281.0,260.0,1180.0,-56.0,16,11,10,12,22,6,8,8,20,14,23,16,18,3,15,7,8,2,14,13,24,9,30,9,8,6,2019-11-17
1610612747,Los Angeles Lakers,12,11,1,0.917,581.0,434.0,1043.0,0.416,126.0,398.0,0.317,202.0,256.0,0.789,112.0,401.0,513.0,271.0,211.0,96.0,41.0,94.0,238.0,243.0,1196.0,-142.0,2,1,1,1,3,10,20,3,10,21,5,15,12,23,12,13,13,15,3,19,2,1,8,17,10,1,2019-11-17
1610612763,Memphis Grizzlies,12,5,7,0.417,581.0,511.0,1100.0,0.465,161.0,444.0,0.363,241.0,309.0,0.78,111.0,424.0,535.0,306.0,175.0,98.0,74.0,66.0,225.0,268.0,1424.0,94.0,2,15,18,18,3,26,26,19,29,29,20,25,26,21,11,20,19,27,12,20,26,9,4,7,28,27,2019-11-17
1610612748,Miami Heat,11,8,3,0.727,533.0,411.0,939.0,0.438,129.0,415.0,0.311,196.0,268.0,0.731,103.0,350.0,453.0,268.0,197.0,98.0,46.0,57.0,243.0,232.0,1147.0,-67.0,16,4,4,4,17,3,4,9,14,22,3,12,15,2,5,3,3,13,8,20,4,16,9,24,4,4,2019-11-17
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,427.0,1037.0,0.412,160.0,426.0,0.376,191.0,249.0,0.767,107.0,413.0,520.0,253.0,175.0,78.0,39.0,63.0,247.0,239.0,1205.0,-103.0,16,4,4,4,17,8,17,2,28,26,25,10,10,14,9,18,15,9,12,6,1,11,12,20,12,3,2019-11-17
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,521.0,1112.0,0.469,143.0,376.0,0.38,229.0,298.0,0.768,135.0,431.0,566.0,300.0,211.0,98.0,63.0,74.0,280.0,261.0,1414.0,31.0,2,11,14,14,2,29,29,22,23,14,30,22,23,16,24,24,26,26,3,20,21,3,29,8,27,21,2019-11-17
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,520.0,1084.0,0.48,149.0,416.0,0.358,241.0,304.0,0.793,119.0,427.0,546.0,309.0,205.0,103.0,53.0,53.0,245.0,280.0,1430.0,48.0,2,22,24,23,10,28,25,28,24,23,16,25,25,24,21,21,23,28,5,28,12,19,10,5,29,25,2019-11-17
1610612752,New York Knicks,12,3,9,0.25,576.0,456.0,1006.0,0.453,154.0,437.0,0.352,233.0,303.0,0.769,116.0,427.0,543.0,274.0,172.0,94.0,52.0,52.0,252.0,279.0,1299.0,108.0,2,26,28,28,10,14,14,14,27,28,15,23,24,18,17,21,22,17,16,17,10,21,17,6,19,28,2019-11-17
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,445.0,987.0,0.451,105.0,332.0,0.316,190.0,232.0,0.819,118.0,388.0,506.0,244.0,174.0,84.0,52.0,50.0,251.0,225.0,1185.0,-5.0,16,15,14,15,17,12,11,12,3,4,4,8,6,30,19,8,11,5,14,12,10,23,16,26,9,14,2019-11-17
1610612753,Orlando Magic,12,5,7,0.417,576.0,465.0,1041.0,0.447,135.0,385.0,0.351,170.0,225.0,0.756,101.0,432.0,533.0,273.0,162.0,76.0,57.0,78.0,248.0,224.0,1235.0,0.0,2,15,18,18,10,16,18,11,17,17,13,4,4,8,4,26,17,16,24,4,15,2,14,27,16,15,2019-11-17
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,464.0,994.0,0.467,119.0,322.0,0.37,247.0,330.0,0.748,90.0,393.0,483.0,247.0,195.0,109.0,51.0,70.0,254.0,290.0,1294.0,-26.0,2,7,10,10,3,15,12,21,4,2,24,27,28,6,2,11,7,7,10,29,9,6,19,1,18,13,2019-11-17
1610612756,Phoenix Suns,10,6,4,0.6,485.0,403.0,866.0,0.465,99.0,293.0,0.338,216.0,281.0,0.769,86.0,353.0,439.0,244.0,171.0,83.0,53.0,34.0,262.0,250.0,1121.0,-49.0,29,11,7,9,29,1,1,20,1,1,9,19,20,17,1,4,1,5,18,11,12,30,22,14,2,8,2019-11-17
1610612757,Portland Trail Blazers,12,5,7,0.417,581.0,487.0,1101.0,0.442,121.0,378.0,0.32,280.0,347.0,0.807,138.0,444.0,582.0,276.0,167.0,89.0,78.0,73.0,255.0,282.0,1375.0,8.0,2,15,18,18,3,22,27,10,6,16,6,30,29,29,26,28,28,18,20,16,27,4,20,4,24,16,2019-11-17
1610612758,Sacramento Kings,11,5,6,0.455,528.0,430.0,903.0,0.476,126.0,348.0,0.362,191.0,246.0,0.776,91.0,364.0,455.0,250.0,172.0,88.0,48.0,52.0,211.0,250.0,1177.0,19.0,16,15,14,15,22,9,2,25,10,7,19,10,8,19,3,5,4,8,16,13,6,21,2,14,7,18,2019-11-17
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,506.0,1079.0,0.469,132.0,363.0,0.364,233.0,293.0,0.795,107.0,430.0,537.0,287.0,147.0,81.0,65.0,69.0,246.0,245.0,1377.0,36.0,2,22,24,23,10,25,24,23,16,10,21,23,22,26,9,23,20,20,28,9,23,7,11,16,25,22,2019-11-17
1610612761,Toronto Raptors,11,7,4,0.636,528.0,419.0,1036.0,0.404,135.0,418.0,0.323,188.0,247.0,0.761,144.0,408.0,552.0,269.0,164.0,77.0,62.0,62.0,217.0,242.0,1161.0,-50.0,16,7,7,7,22,6,16,1,17,24,7,6,9,10,29,17,25,14,22,5,20,14,3,18,5,7,2019-11-17
1610612762,Utah Jazz,11,7,4,0.636,528.0,409.0,960.0,0.426,100.0,334.0,0.299,189.0,243.0,0.778,105.0,365.0,470.0,208.0,161.0,80.0,50.0,42.0,263.0,237.0,1107.0,-49.0,16,7,7,7,22,2,6,4,2,5,1,7,7,20,8,6,5,1,25,7,8,28,23,21,1,8,2019-11-17
1610612764,Washington Wizards,10,3,7,0.3,480.0,442.0,926.0,0.477,128.0,339.0,0.378,201.0,251.0,0.801,123.0,347.0,470.0,267.0,156.0,70.0,58.0,48.0,207.0,220.0,1213.0,15.0,29,26,18,26,30,11,3,26,13,6,27,14,11,28,22,2,5,12,26,3,17,25,1,28,13,17,2019-11-17
1610612737,Atlanta Hawks,12,3,9,0.25,581.0,495.0,1068.0,0.463,152.0,421.0,0.361,259.0,326.0,0.794,138.0,402.0,540.0,294.0,202.0,113.0,99.0,68.0,267.0,284.0,1401.0,139.0,5,26,27,27,6,23,22,18,26,24,19,28,27,25,26,16,20,24,5,30,30,11,22,4,26,30,2019-11-18
1610612738,Boston Celtics,11,10,1,0.909,528.0,410.0,975.0,0.421,119.0,374.0,0.318,202.0,265.0,0.762,130.0,397.0,527.0,236.0,165.0,60.0,61.0,68.0,238.0,241.0,1141.0,-118.0,16,2,1,1,22,6,9,4,7,12,6,15,15,13,23,14,14,3,20,1,18,11,9,16,7,2,2019-11-18
1610612751,Brooklyn Nets,11,4,7,0.364,533.0,479.0,1067.0,0.449,127.0,369.0,0.344,220.0,269.0,0.818,118.0,409.0,527.0,249.0,128.0,90.0,61.0,61.0,243.0,245.0,1305.0,56.0,16,20,18,20,16,21,21,12,13,10,12,18,17,30,15,17,14,9,30,19,18,13,10,15,17,24,2019-11-18
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,521.0,1048.0,0.497,150.0,395.0,0.38,153.0,194.0,0.789,118.0,429.0,547.0,331.0,214.0,104.0,60.0,46.0,270.0,223.0,1345.0,87.0,5,15,18,18,6,27,20,30,25,18,29,1,1,23,15,21,21,29,3,26,17,24,24,26,24,28,2019-11-18
1610612741,Chicago Bulls,12,3,9,0.25,576.0,468.0,1016.0,0.461,125.0,406.0,0.308,269.0,363.0,0.741,135.0,459.0,594.0,287.0,228.0,104.0,86.0,44.0,271.0,289.0,1330.0,64.0,5,26,27,27,11,17,17,16,12,22,2,29,30,4,25,27,27,21,1,26,27,27,25,2,23,25,2019-11-18
1610612739,Cleveland Cavaliers,12,4,8,0.333,576.0,512.0,1076.0,0.476,131.0,379.0,0.346,166.0,216.0,0.769,123.0,426.0,549.0,305.0,172.0,88.0,92.0,43.0,271.0,228.0,1321.0,48.0,5,20,23,22,11,25,23,26,15,15,13,4,2,18,21,20,22,26,17,14,29,28,25,22,21,23,2019-11-18
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,464.0,999.0,0.464,132.0,352.0,0.375,165.0,222.0,0.743,122.0,386.0,508.0,244.0,142.0,88.0,46.0,46.0,253.0,212.0,1225.0,-27.0,16,12,10,13,16,13,13,19,16,9,25,3,3,6,18,10,12,4,27,14,5,24,16,28,11,12,2019-11-18
1610612743,Denver Nuggets,10,7,3,0.7,485.0,378.0,871.0,0.434,113.0,344.0,0.328,159.0,232.0,0.685,102.0,359.0,461.0,257.0,138.0,64.0,57.0,48.0,196.0,209.0,1028.0,-39.0,27,8,4,7,27,1,4,8,4,7,9,2,8,1,6,6,6,12,28,3,15,22,3,29,1,10,2019-11-18
1610612765,Detroit Pistons,11,3,8,0.273,528.0,468.0,967.0,0.484,123.0,324.0,0.38,173.0,228.0,0.759,104.0,346.0,450.0,292.0,164.0,94.0,43.0,57.0,237.0,232.0,1232.0,38.0,16,26,23,26,22,17,7,28,9,5,28,7,6,11,9,3,4,23,21,20,2,17,8,19,12,18,2019-11-18
1610612744,Golden State Warriors,13,2,11,0.154,629.0,564.0,1197.0,0.471,176.0,464.0,0.379,221.0,290.0,0.762,158.0,462.0,620.0,340.0,197.0,99.0,68.0,53.0,264.0,252.0,1525.0,124.0,1,29,30,30,1,30,29,24,30,29,27,19,21,12,30,28,30,30,7,24,24,19,20,13,30,29,2019-11-18
1610612745,Houston Rockets,13,11,2,0.846,624.0,542.0,1202.0,0.451,163.0,469.0,0.348,228.0,299.0,0.763,147.0,467.0,614.0,324.0,215.0,105.0,54.0,73.0,291.0,278.0,1475.0,-87.0,1,1,3,3,3,28,30,13,28,30,14,23,23,14,29,30,29,28,2,28,14,4,29,7,28,5,2019-11-18
1610612754,Indiana Pacers,13,8,5,0.615,629.0,483.0,1134.0,0.426,147.0,431.0,0.341,211.0,284.0,0.743,122.0,452.0,574.0,284.0,199.0,83.0,62.0,71.0,249.0,282.0,1324.0,-70.0,1,5,10,9,1,22,26,5,22,26,11,17,19,5,18,25,24,19,6,9,20,7,13,5,22,6,2019-11-18
1610612746,LA Clippers,12,7,5,0.583,576.0,447.0,1043.0,0.429,144.0,403.0,0.357,230.0,308.0,0.747,122.0,417.0,539.0,245.0,191.0,100.0,70.0,71.0,300.0,285.0,1268.0,-58.0,5,8,10,11,11,11,19,6,21,20,17,24,25,7,18,18,19,5,11,25,26,7,30,3,14,8,2019-11-18
1610612747,Los Angeles Lakers,11,10,1,0.909,533.0,405.0,973.0,0.416,118.0,373.0,0.316,182.0,235.0,0.774,109.0,364.0,473.0,252.0,188.0,88.0,39.0,85.0,213.0,222.0,1110.0,-133.0,16,2,1,1,16,4,8,3,6,11,4,8,9,19,11,7,7,10,13,14,1,1,5,27,3,1,2019-11-18
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,471.0,1007.0,0.468,149.0,402.0,0.371,223.0,285.0,0.782,102.0,388.0,490.0,288.0,161.0,84.0,67.0,60.0,204.0,247.0,1314.0,86.0,16,15,15,16,16,19,16,21,23,19,23,21,20,21,6,11,10,22,24,10,23,14,4,14,20,26,2019-11-18
1610612748,Miami Heat,11,8,3,0.727,533.0,411.0,939.0,0.438,129.0,415.0,0.311,196.0,268.0,0.731,103.0,350.0,453.0,268.0,197.0,98.0,46.0,57.0,243.0,232.0,1147.0,-67.0,16,5,4,5,16,8,5,9,14,23,3,13,16,2,8,4,5,13,7,23,5,17,10,19,9,7,2019-11-18
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,466.0,1134.0,0.411,172.0,460.0,0.374,202.0,263.0,0.768,120.0,450.0,570.0,278.0,190.0,84.0,45.0,72.0,272.0,255.0,1306.0,-117.0,5,4,4,4,6,16,26,2,29,28,24,15,14,17,17,24,23,17,12,10,4,6,27,12,18,3,2019-11-18
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,519.0,1124.0,0.462,143.0,378.0,0.378,236.0,298.0,0.792,138.0,439.0,577.0,294.0,205.0,97.0,63.0,78.0,274.0,265.0,1417.0,43.0,5,12,15,14,5,26,25,17,20,14,26,25,22,24,26,23,25,24,4,22,22,2,28,9,27,21,2019-11-18
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,475.0,991.0,0.479,135.0,376.0,0.359,222.0,278.0,0.799,107.0,390.0,497.0,286.0,194.0,95.0,46.0,50.0,226.0,258.0,1307.0,41.0,16,20,18,20,22,20,11,27,17,13,18,20,18,26,10,12,11,20,10,21,5,20,7,11,19,19,2019-11-18
1610612752,New York Knicks,12,4,8,0.333,576.0,455.0,1004.0,0.453,155.0,436.0,0.356,226.0,299.0,0.756,115.0,423.0,538.0,271.0,166.0,85.0,51.0,58.0,252.0,272.0,1291.0,86.0,5,20,23,22,11,12,14,15,27,27,16,22,23,10,12,19,18,14,18,12,9,15,15,8,15,26,2019-11-18
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,441.0,977.0,0.451,104.0,327.0,0.318,192.0,236.0,0.814,123.0,385.0,508.0,246.0,176.0,82.0,51.0,48.0,255.0,226.0,1178.0,-15.0,16,15,15,16,16,10,10,14,1,6,5,12,10,28,21,9,12,7,14,8,9,22,18,23,10,14,2019-11-18
1610612753,Orlando Magic,12,5,7,0.417,576.0,465.0,1041.0,0.447,135.0,385.0,0.351,170.0,225.0,0.756,101.0,432.0,533.0,273.0,162.0,76.0,57.0,78.0,248.0,224.0,1235.0,0.0,5,15,18,18,11,15,18,11,17,16,15,5,5,9,5,22,16,15,22,6,15,2,12,24,13,15,2019-11-18
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,464.0,994.0,0.467,119.0,322.0,0.37,247.0,330.0,0.748,90.0,393.0,483.0,247.0,195.0,109.0,51.0,70.0,254.0,290.0,1294.0,-26.0,5,8,10,11,6,13,12,20,7,4,22,26,28,8,3,13,9,8,9,29,9,10,17,1,16,13,2019-11-18
1610612756,Phoenix Suns,10,6,4,0.6,480.0,404.0,863.0,0.468,104.0,307.0,0.339,200.0,262.0,0.763,89.0,357.0,446.0,245.0,174.0,88.0,46.0,39.0,257.0,232.0,1112.0,-36.0,27,12,8,10,28,3,3,22,1,1,10,14,13,15,2,5,3,5,15,14,5,30,19,19,4,11,2019-11-18
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,497.0,1114.0,0.446,123.0,386.0,0.319,278.0,346.0,0.803,142.0,455.0,597.0,283.0,166.0,88.0,86.0,73.0,250.0,280.0,1395.0,42.0,5,20,23,22,6,24,24,10,9,17,7,30,29,27,28,26,28,18,18,14,27,4,14,6,25,20,2019-11-18
1610612758,Sacramento Kings,10,5,5,0.5,480.0,384.0,818.0,0.469,115.0,318.0,0.362,172.0,224.0,0.768,86.0,329.0,415.0,227.0,156.0,80.0,43.0,50.0,188.0,224.0,1055.0,9.0,27,15,10,14,28,2,1,23,5,3,20,6,4,16,1,2,1,2,26,7,2,20,1,24,2,16,2019-11-18
1610612759,San Antonio Spurs,13,4,9,0.308,624.0,548.0,1163.0,0.471,149.0,404.0,0.369,249.0,316.0,0.788,116.0,462.0,578.0,315.0,160.0,85.0,68.0,71.0,265.0,263.0,1494.0,43.0,1,20,27,25,3,29,28,25,23,21,21,27,26,22,13,28,26,27,25,12,24,7,21,10,29,21,2019-11-18
1610612761,Toronto Raptors,11,8,3,0.727,528.0,410.0,1005.0,0.408,137.0,425.0,0.322,188.0,255.0,0.737,132.0,401.0,533.0,274.0,174.0,70.0,62.0,58.0,216.0,239.0,1145.0,-92.0,16,5,4,5,22,6,15,1,19,25,8,11,12,3,24,15,16,16,15,4,20,15,6,17,8,4,2019-11-18
1610612762,Utah Jazz,11,7,4,0.636,528.0,416.0,963.0,0.432,106.0,346.0,0.306,186.0,238.0,0.782,99.0,380.0,479.0,211.0,162.0,72.0,51.0,45.0,267.0,235.0,1124.0,-48.0,16,8,8,8,22,9,6,7,3,8,1,9,11,20,4,8,8,1,22,5,9,26,22,18,5,9,2019-11-18
1610612764,Washington Wizards,9,2,7,0.222,432.0,409.0,843.0,0.485,123.0,316.0,0.389,187.0,229.0,0.817,116.0,305.0,421.0,253.0,137.0,63.0,52.0,42.0,189.0,199.0,1128.0,27.0,30,29,18,29,30,5,2,29,9,2,30,10,7,29,13,1,2,11,29,2,13,29,2,30,6,17,2019-11-18
1610612737,Atlanta Hawks,11,2,9,0.182,533.0,460.0,969.0,0.475,147.0,390.0,0.377,235.0,300.0,0.783,121.0,373.0,494.0,279.0,192.0,105.0,92.0,59.0,252.0,258.0,1302.0,143.0,11,29,27,30,11,18,15,24,26,20,24,24,26,19,23,11,14,21,7,29,30,14,22,7,22,30,2019-11-19
