TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612752,New York Knicks,11,3,8,0.273,528.0,418,966,0.433,129,330,0.391,170,247,0.688,137,354,491,236,160.0,92,46,35,259,207,1135,-77.0,18,25,21,25,20,29,22,28,23,25,3,25,23,30,6,27,23,28,10,15,26,2,22,27,28,24,2019-11-27,103.4,105.8,110.9,112.8,-7.5,-7.1,0.565,1.48,15.9,0.31,0.732,0.509,0.149,0.499,0.528,99.6,97.59,81.33,1073,0.45,18,25,21,25,20,26,22,26,25,21,27,2,12,8,16,28,30,28,27,209.0,171.0,114.0,430.0,192.0,145.0,132.0,468.0,18,25,21,15,20,8,9,27,29,13,11,6,4,0.499,0.256,0.149,0.31,0.545,0.315,0.151,0.268,18,25,21,25,20,28,16,16,2,22,29,12,12,0.658,0.342,0.509,0.13,0.341,0.1,0.15,0.184,0.379,0.433,0.567,0.86,0.14,0.565,0.435,18,25,21,25,12,6,25,16,6,10,26,19,4,28,26,5,8,23,25,6,422.0,914.0,0.462,153.0,389.0,0.393,215.0,288.0,0.747,110.0,376.0,486.0,258.0,162.0,70.0,35.0,46.0,207.0,259.0,1212.0,77.0,18,25,21,25,20,4,3,17,23,14,28,20,22,5,10,8,8,7,22,3,2,26,4,9,9,24,112.8,354,0.732,92,46,192.0,145.0,132.0,468.0,18,25,21,25,20,22,27,12,15,26,13,11,6,4
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,431,915,0.471,118,328,0.36,220,265,0.83,78,346,424,261,151.0,89,47,52,214,250,1200,-39.0,18,19,17,19,18,24,28,10,26,27,17,11,18,1,30,28,29,24,5,17,25,11,5,15,24,21,2019-11-27,108.6,109.0,111.1,112.4,-2.5,-3.4,0.606,1.73,17.9,0.198,0.709,0.457,0.137,0.536,0.582,100.0,99.2,82.66,1101,0.489,18,19,17,19,18,16,20,21,14,13,14,30,26,30,9,12,6,20,19,166.0,82.0,109.0,476.0,198.0,160.0,139.0,536.0,18,19,17,15,18,27,30,30,28,15,20,8,13,0.536,0.29,0.137,0.198,0.543,0.219,0.151,0.291,18,19,17,19,18,12,5,9,30,20,5,13,26,0.642,0.358,0.522,0.125,0.295,0.091,0.183,0.138,0.397,0.518,0.482,0.839,0.161,0.606,0.394,18,19,17,19,3,13,18,12,7,23,29,3,24,24,14,17,13,18,14,17,472.0,975.0,0.484,115.0,295.0,0.39,180.0,214.0,0.841,120.0,390.0,510.0,275.0,166.0,76.0,52.0,47.0,250.0,214.0,1239.0,39.0,18,19,17,19,18,15,7,24,3,1,25,11,3,30,13,13,13,13,20,7,11,25,16,26,11,21,112.4,346,0.709,89,47,198.0,160.0,139.0,536.0,18,19,17,19,18,20,28,26,17,25,15,20,8,13
1610612753,Orlando Magic,11,5,6,0.455,528.0,428,964,0.444,110,330,0.333,209,262,0.798,116,374,490,253,138.0,92,75,45,206,224,1175,13.0,18,15,14,16,20,25,23,23,29,25,24,17,20,10,18,22,24,25,2,15,5,5,2,22,26,12,2019-11-27,106.7,108.2,106.1,107.8,0.6,0.4,0.591,1.83,17.0,0.281,0.755,0.509,0.127,0.501,0.544,99.8,98.36,81.97,1086,0.51,18,15,14,16,20,21,13,13,18,10,18,10,4,9,4,26,23,26,13,196.0,132.0,158.0,502.0,168.0,142.0,108.0,502.0,18,15,14,15,20,17,25,14,24,5,8,1,7,0.501,0.272,0.127,0.281,0.533,0.195,0.148,0.245,18,15,14,16,20,26,12,4,10,19,2,17,4,0.658,0.342,0.541,0.114,0.281,0.134,0.178,0.167,0.427,0.506,0.494,0.836,0.164,0.591,0.409,18,15,14,16,12,7,24,10,11,26,9,6,8,16,17,14,15,16,18,13,443.0,950.0,0.466,127.0,333.0,0.381,149.0,185.0,0.805,96.0,377.0,473.0,269.0,160.0,64.0,45.0,75.0,224.0,206.0,1162.0,-13.0,18,15,14,16,20,7,5,20,7,4,21,1,1,28,2,9,6,9,23,1,5,5,8,29,6,12,107.8,374,0.755,92,75,168.0,142.0,108.0,502.0,18,15,14,16,20,13,22,4,15,5,5,8,1,7
1610612755,Philadelphia 76ers,13,7,6,0.538,629.0,529,1119,0.473,140,384,0.365,184,254,0.724,125,472,597,339,207.0,101,66,52,279,252,1382,39.0,1,9,14,13,2,3,7,7,16,15,14,21,21,28,15,3,5,1,29,6,10,11,25,13,9,10,2019-11-27,105.3,107.3,103.1,103.9,2.1,3.4,0.641,1.64,18.9,0.271,0.779,0.526,0.161,0.535,0.561,99.8,98.44,82.03,1288,0.527,1,9,14,13,2,23,7,10,8,17,7,18,1,3,25,13,16,25,10,200.0,136.0,177.0,570.0,222.0,137.0,173.0,588.0,1,9,14,1,2,15,23,10,11,23,6,24,20,0.535,0.227,0.161,0.271,0.509,0.271,0.135,0.221,1,9,14,13,2,13,24,25,18,12,22,23,1,0.657,0.343,0.563,0.151,0.304,0.128,0.133,0.145,0.412,0.548,0.452,0.9,0.1,0.641,0.359,1,9,14,13,7,8,23,5,4,22,12,25,22,19,10,21,1,30,8,23,500.0,1098.0,0.455,118.0,342.0,0.345,225.0,298.0,0.755,102.0,425.0,527.0,270.0,175.0,100.0,52.0,66.0,252.0,279.0,1343.0,-39.0,1,9,14,13,2,21,21,15,5,5,12,22,23,11,6,21,15,11,14,24,11,10,17,6,21,10,103.9,472,0.779,101,66,222.0,137.0,173.0,588.0,1,9,14,13,2,7,3,1,6,10,23,6,24,20
1610612756,Phoenix Suns,11,4,7,0.364,528.0,447,964,0.464,144,390,0.369,223,272,0.82,95,359,454,297,152.0,75,45,53,220,264,1261,-16.0,18,19,17,19,20,22,23,13,12,14,12,9,14,5,27,25,28,11,6,23,27,13,9,6,19,17,2019-11-27,110.5,111.5,110.4,112.7,0.2,-1.2,0.664,1.95,19.1,0.231,0.729,0.478,0.134,0.538,0.582,104.4,102.91,85.76,1131,0.498,18,19,17,19,20,8,21,16,3,3,5,29,13,28,7,9,5,9,14,205.0,105.0,153.0,506.0,180.0,144.0,118.0,576.0,18,19,17,15,20,13,29,16,23,9,10,4,17,0.538,0.282,0.134,0.231,0.564,0.242,0.158,0.271,18,19,17,19,20,9,7,7,29,28,11,6,13,0.595,0.405,0.481,0.079,0.343,0.121,0.177,0.163,0.401,0.564,0.436,0.875,0.125,0.664,0.336,18,19,17,19,12,23,8,24,13,9,16,7,9,22,6,25,5,26,3,28,480.0,975.0,0.492,140.0,362.0,0.387,177.0,236.0,0.75,101.0,396.0,497.0,294.0,179.0,85.0,53.0,45.0,264.0,220.0,1277.0,16.0,18,19,17,19,20,17,7,29,15,9,22,7,9,6,5,14,9,19,13,12,13,27,24,22,14,17,112.7,359,0.729,75,45,180.0,144.0,118.0,576.0,18,19,17,19,20,21,25,13,23,27,9,10,4,17
1610612757,Portland Trail Blazers,13,4,9,0.308,629.0,549,1237,0.444,165,463,0.356,219,267,0.82,150,465,615,271,165.0,69,76,80,294,255,1482,-28.0,1,19,25,23,2,2,1,24,4,4,19,13,17,4,3,4,4,22,13,28,4,26,29,12,1,19,2019-11-27,108.2,111.2,109.8,113.0,-1.6,-1.8,0.494,1.64,15.1,0.278,0.697,0.487,0.124,0.511,0.547,104.7,101.84,84.86,1333,0.473,1,19,25,23,2,9,23,18,29,15,28,11,28,24,1,23,22,12,23,178.0,169.0,160.0,556.0,173.0,208.0,172.0,650.0,1,19,25,15,2,23,10,12,16,6,30,23,28,0.511,0.216,0.124,0.278,0.505,0.302,0.125,0.303,1,19,25,23,2,23,26,1,11,10,26,28,28,0.626,0.374,0.518,0.143,0.334,0.108,0.148,0.12,0.375,0.414,0.586,0.679,0.321,0.494,0.506,1,19,25,23,7,15,16,14,5,14,21,20,30,29,28,3,29,2,29,2,535.0,1204.0,0.444,147.0,438.0,0.336,293.0,364.0,0.805,156.0,482.0,638.0,298.0,167.0,95.0,80.0,76.0,255.0,294.0,1510.0,28.0,1,19,25,23,2,25,29,10,20,23,9,30,30,27,30,29,30,21,19,20,26,4,19,2,28,19,113.0,465,0.697,69,76,173.0,208.0,172.0,650.0,1,19,25,23,2,23,4,28,28,4,6,30,23,28
1610612758,Sacramento Kings,10,5,5,0.5,480.0,392,848,0.462,134,350,0.383,150,186,0.806,89,317,406,246,150.0,75,51,47,218,179,1068,0.0,29,15,12,14,30,30,30,14,20,23,8,28,28,9,29,30,30,26,4,23,22,8,7,30,30,14,2019-11-27,107.8,109.4,108.2,109.5,-0.4,-0.1,0.628,1.64,18.4,0.256,0.724,0.486,0.154,0.541,0.574,98.9,97.55,81.29,976,0.49,29,15,12,14,30,14,16,15,9,16,11,25,16,26,22,8,10,30,18,162.0,110.0,126.0,390.0,141.0,125.0,114.0,466.0,29,15,12,1,30,29,28,25,30,1,2,2,3,0.541,0.219,0.154,0.256,0.527,0.293,0.152,0.276,29,15,12,14,30,8,25,22,25,18,25,11,16,0.587,0.413,0.483,0.118,0.376,0.118,0.14,0.152,0.365,0.516,0.484,0.843,0.157,0.628,0.372,29,15,12,14,12,24,7,23,9,4,17,23,15,30,15,16,11,20,9,22,386.0,829.0,0.466,101.0,314.0,0.322,195.0,243.0,0.802,97.0,320.0,417.0,229.0,148.0,83.0,47.0,51.0,179.0,218.0,1068.0,0.0,29,15,12,14,30,2,1,19,1,2,4,16,13,26,3,1,1,1,26,10,8,22,1,23,2,14,109.5,317,0.724,75,51,141.0,125.0,114.0,466.0,29,15,12,14,30,16,30,16,23,22,1,2,2,3
1610612759,San Antonio Spurs,13,2,11,0.154,624.0,558,1175,0.475,117,325,0.36,213,275,0.775,134,436,570,320,164.0,74,71,61,245,256,1446,-84.0,1,29,29,29,7,1,3,5,27,28,15,16,12,17,10,8,8,5,12,25,7,20,17,10,3,26,2019-11-27,109.0,111.0,115.5,117.2,-6.5,-6.2,0.573,1.95,17.9,0.255,0.75,0.498,0.126,0.525,0.558,101.9,100.35,83.62,1303,0.471,1,29,29,29,7,10,29,25,23,4,12,26,6,16,2,16,18,16,24,187.0,153.0,147.0,558.0,158.0,151.0,166.0,600.0,1,29,29,15,7,21,15,19,15,3,16,20,22,0.525,0.234,0.126,0.255,0.563,0.259,0.122,0.25,1,29,29,29,7,16,21,2,26,27,19,29,6,0.723,0.277,0.61,0.224,0.243,0.102,0.147,0.129,0.386,0.499,0.501,0.855,0.145,0.573,0.427,1,29,29,29,12,1,30,1,1,30,24,21,28,26,18,13,10,21,23,8,563.0,1154.0,0.488,174.0,428.0,0.407,230.0,299.0,0.769,120.0,455.0,575.0,359.0,159.0,92.0,61.0,71.0,256.0,245.0,1530.0,84.0,1,29,29,29,7,29,26,25,28,21,30,24,24,17,13,26,25,29,24,17,20,7,20,14,29,26,117.2,436,0.75,74,71,158.0,151.0,166.0,600.0,1,29,29,29,7,29,8,6,25,7,3,16,20,22
1610612761,Toronto Raptors,11,9,2,0.818,528.0,459,976,0.47,161,393,0.41,175,225,0.778,108,389,497,288,153.0,79,55,68,223,217,1254,109.0,18,3,4,4,20,20,21,11,5,13,1,24,25,14,24,21,21,14,7,20,18,23,11,24,20,2,2019-11-27,112.0,114.1,100.8,103.8,11.2,10.3,0.627,1.88,18.9,0.263,0.686,0.489,0.139,0.553,0.583,102.5,100.09,83.41,1099,0.55,18,3,4,4,20,3,5,1,10,7,8,22,30,23,11,4,4,17,4,241.0,148.0,217.0,544.0,182.0,142.0,127.0,446.0,18,3,4,1,20,4,18,1,18,10,8,5,1,0.553,0.231,0.139,0.263,0.486,0.243,0.158,0.314,18,3,4,4,20,4,23,11,22,2,13,7,30,0.597,0.403,0.475,0.041,0.385,0.173,0.14,0.192,0.434,0.513,0.487,0.839,0.161,0.627,0.373,18,3,4,4,12,21,10,25,27,3,1,24,3,14,16,15,14,17,10,21,416.0,999.0,0.416,139.0,430.0,0.323,174.0,243.0,0.716,144.0,381.0,525.0,276.0,174.0,74.0,68.0,55.0,217.0,223.0,1145.0,-109.0,18,3,4,4,20,3,11,2,14,22,5,5,13,1,27,11,14,14,15,6,23,18,7,20,4,2,103.8,389,0.686,79,55,182.0,142.0,127.0,446.0,18,3,4,4,20,5,21,30,20,18,10,8,5,1
1610612762,Utah Jazz,11,7,4,0.636,528.0,427,950,0.449,140,362,0.387,228,291,0.784,104,417,521,241,168.0,56,51,60,221,243,1222,10.0,18,9,9,9,20,26,25,18,16,21,6,8,8,11,26,11,16,27,14,30,22,17,10,19,23,13,2019-11-27,107.0,108.6,105.3,107.4,1.7,1.3,0.564,1.43,16.1,0.246,0.747,0.505,0.149,0.523,0.567,104.3,102.45,85.38,1125,0.511,18,9,9,9,20,19,12,12,26,24,26,28,7,11,18,17,13,11,12,164.0,115.0,114.0,488.0,207.0,158.0,155.0,536.0,18,9,9,1,20,28,27,27,27,16,19,13,13,0.523,0.306,0.149,0.246,0.503,0.228,0.12,0.253,18,9,9,9,20,17,2,18,28,8,8,30,7,0.619,0.381,0.47,0.07,0.344,0.093,0.187,0.134,0.399,0.453,0.547,0.793,0.207,0.564,0.436,18,9,9,9,12,17,14,27,19,8,28,1,25,23,24,7,23,8,26,5,450.0,1021.0,0.441,127.0,379.0,0.335,185.0,233.0,0.794,108.0,389.0,497.0,229.0,136.0,79.0,60.0,51.0,243.0,221.0,1212.0,-10.0,18,9,9,9,20,10,14,9,7,12,8,13,8,23,9,12,9,1,30,8,17,22,11,21,9,13,107.4,417,0.747,56,51,207.0,158.0,155.0,536.0,18,9,9,9,20,12,11,7,30,22,16,19,13,13
1610612764,Washington Wizards,11,5,6,0.455,528.0,510,1036,0.492,142,371,0.383,163,202,0.807,110,345,455,332,153.0,76,42,60,237,212,1325,-1.0,18,15,14,16,20,10,18,1,14,16,9,27,27,8,23,29,27,4,7,22,28,17,14,26,15,15,2019-11-27,113.5,115.5,114.4,115.3,-0.9,0.2,0.651,2.17,20.5,0.256,0.711,0.479,0.133,0.561,0.589,105.8,104.41,87.01,1147,0.493,18,15,14,16,20,2,28,14,6,1,1,24,24,27,6,1,2,4,16,202.0,147.0,143.0,582.0,174.0,139.0,157.0,582.0,18,15,14,15,20,14,19,21,10,7,7,15,18,0.561,0.195,0.133,0.256,0.556,0.277,0.149,0.289,18,15,14,16,20,1,28,6,24,26,23,16,24,0.642,0.358,0.555,0.116,0.322,0.108,0.123,0.152,0.439,0.565,0.435,0.873,0.127,0.651,0.349,18,15,14,16,12,12,19,8,10,17,22,28,14,11,5,26,6,25,6,25,484.0,988.0,0.49,131.0,354.0,0.37,227.0,274.0,0.828,120.0,379.0,499.0,295.0,171.0,79.0,60.0,42.0,212.0,237.0,1326.0,1.0,18,15,14,16,20,18,10,26,13,8,19,23,19,29,13,10,11,20,16,8,17,28,5,17,18,15,115.3,345,0.711,76,42,174.0,139.0,157.0,582.0,18,15,14,16,20,28,29,24,22,28,7,7,15,18
1610612737,Atlanta Hawks,13,2,11,0.154,629.0,524,1167,0.449,133,414,0.321,242,323,0.749,135,411,546,307,232.0,112,64,106,310,289,1423,-174.0,1,28,29,29,1,2,2,19,17,10,29,2,1,21,4,9,8,6,30,3,10,30,30,1,2,30,2019-11-28,101.2,105.3,115.3,118.0,-14.1,-12.8,0.586,1.32,16.5,0.306,0.7,0.496,0.172,0.506,0.543,106.5,103.21,86.01,1352,0.431,1,28,29,29,1,27,30,30,21,28,23,3,27,18,29,24,24,7,30,207.0,190.0,160.0,694.0,274.0,192.0,208.0,654.0,1,28,29,16,1,9,3,11,1,30,29,30,29,0.506,0.277,0.172,0.306,0.568,0.309,0.156,0.3,1,28,29,29,1,24,9,29,3,29,28,8,27,0.645,0.355,0.55,0.062,0.28,0.112,0.17,0.145,0.488,0.537,0.463,0.729,0.271,0.586,0.414,1,28,29,29,10,11,20,8,21,27,20,10,20,1,12,19,28,3,21,10,568.0,1159.0,0.49,181.0,464.0,0.39,280.0,358.0,0.782,143.0,436.0,579.0,338.0,211.0,110.0,106.0,64.0,289.0,310.0,1597.0,174.0,1,28,29,29,1,30,30,26,30,30,25,30,29,20,27,24,27,28,3,27,30,10,30,1,30,30,118.0,411,0.7,112,64,274.0,192.0,208.0,654.0,1,28,29,29,1,30,9,27,3,10,30,29,30,29
1610612738,Boston Celtics,12,9,3,0.75,581.0,489,1083,0.452,141,411,0.343,222,268,0.828,127,434,561,300,160.0,113,68,77,253,243,1341,87.0,4,3,5,5,5,7,8,17,10,11,23,8,12,2,12,7,6,8,12,2,8,27,24,12,8,8,2019-11-28,108.7,110.8,102.1,103.6,6.6,7.2,0.613,1.88,17.9,0.275,0.721,0.502,0.132,0.517,0.558,101.7,99.97,83.3,1210,0.545,4,3,5,5,5,10,5,8,13,8,13,13,21,13,6,19,17,18,8,198.0,150.0,182.0,596.0,167.0,149.0,152.0,492.0,4,3,5,1,5,12,15,5,7,6,17,16,6,0.517,0.247,0.132,0.275,0.499,0.233,0.155,0.279,4,3,5,5,5,19,18,6,13,7,10,9,21,0.62,0.38,0.519,0.075,0.315,0.136,0.166,0.148,0.444,0.546,0.454,0.78,0.22,0.613,0.387,4,3,5,5,5,16,15,13,15,19,7,15,18,10,11,20,24,7,13,18,459.0,1068.0,0.43,147.0,440.0,0.334,189.0,249.0,0.759,137.0,414.0,551.0,288.0,188.0,68.0,77.0,68.0,243.0,253.0,1254.0,-87.0,4,3,5,5,5,17,22,5,22,27,7,16,17,11,25,22,22,21,6,2,27,8,17,7,18,8,103.6,434,0.721,113,68,167.0,149.0,152.0,492.0,4,3,5,5,5,5,7,21,2,8,6,17,16,6
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,424,979,0.433,132,424,0.311,199,261,0.762,103,387,490,251,149.0,69,58,51,239,233,1179,-36.0,13,13,12,13,15,25,18,27,20,6,30,19,16,18,23,19,22,25,6,24,12,13,18,18,23,20,2019-11-28,103.4,106.1,106.3,109.5,-2.9,-3.3,0.592,1.68,16.6,0.263,0.696,0.482,0.134,0.501,0.539,103.8,100.95,84.13,1111,0.485,13,13,12,13,15,24,17,20,17,14,22,21,29,26,7,26,26,14,20,160.0,164.0,118.0,534.0,192.0,148.0,144.0,502.0,13,13,12,1,15,28,8,26,15,13,16,12,8,0.501,0.267,0.134,0.263,0.498,0.247,0.129,0.304,13,13,12,13,15,26,13,7,21,6,16,26,29,0.567,0.433,0.495,0.042,0.336,0.1,0.169,0.136,0.453,0.514,0.486,0.765,0.235,0.592,0.408,13,13,12,13,12,28,3,19,26,13,26,12,24,7,15,16,25,6,17,14,443.0,1019.0,0.435,128.0,363.0,0.353,201.0,252.0,0.798,130.0,404.0,534.0,243.0,143.0,72.0,51.0,58.0,233.0,239.0,1215.0,36.0,13,13,12,13,15,10,17,7,13,11,13,20,20,25,22,20,20,4,27,5,13,12,12,12,14,20,109.5,387,0.696,69,58,192.0,148.0,144.0,502.0,13,13,12,13,15,17,19,29,24,12,13,16,12,8
1610612766,Charlotte Hornets,13,4,9,0.308,629.0,501,1123,0.446,156,452,0.345,218,298,0.732,125,392,517,308,195.0,95,57,46,248,278,1376,-100.0,1,18,26,23,1,5,4,22,5,3,22,10,6,27,13,16,16,5,26,8,14,8,21,3,4,28,2019-11-28,103.9,106.0,111.6,113.8,-7.6,-7.8,0.615,1.58,17.5,0.252,0.711,0.472,0.15,0.516,0.549,101.0,99.01,82.51,1298,0.446,1,18,26,23,1,25,26,27,12,20,16,26,25,29,19,20,20,22,29,267.0,146.0,157.0,642.0,230.0,156.0,135.0,658.0,1,18,26,16,1,2,17,13,2,26,21,7,30,0.516,0.265,0.15,0.252,0.569,0.204,0.165,0.289,1,18,26,23,1,20,14,19,26,30,3,3,25,0.598,0.402,0.501,0.035,0.34,0.114,0.158,0.194,0.467,0.548,0.452,0.763,0.237,0.615,0.385,1,18,26,23,10,20,11,18,29,11,19,17,3,6,10,21,26,5,12,19,562.0,1140.0,0.493,173.0,440.0,0.393,179.0,232.0,0.772,133.0,472.0,605.0,361.0,214.0,114.0,46.0,57.0,278.0,248.0,1476.0,100.0,1,18,26,23,1,28,28,28,28,27,26,11,10,18,24,30,30,30,2,30,8,14,28,10,28,28,113.8,392,0.711,95,57,230.0,156.0,135.0,658.0,1,18,26,23,1,26,16,25,8,14,26,21,7,30
1610612741,Chicago Bulls,12,4,8,0.333,576.0,464,1078,0.43,149,418,0.356,206,275,0.749,135,407,542,275,202.0,127,50,75,290,252,1283,-44.0,4,18,23,21,10,16,9,30,8,9,19,17,10,22,4,11,9,15,27,1,22,24,29,8,12,22,2019-11-28,101.3,103.0,104.9,106.5,-3.6,-3.5,0.593,1.36,16.3,0.264,0.737,0.491,0.162,0.5,0.535,105.5,103.83,86.53,1246,0.462,4,18,23,21,10,29,10,22,16,26,24,19,8,22,27,27,28,5,26,277.0,176.0,182.0,562.0,241.0,145.0,170.0,592.0,4,18,23,16,10,1,5,5,10,28,12,24,25,0.5,0.255,0.162,0.264,0.525,0.358,0.181,0.263,4,18,23,21,10,27,17,27,19,16,30,1,8,0.612,0.388,0.491,0.053,0.348,0.142,0.161,0.216,0.438,0.479,0.521,0.832,0.168,0.593,0.407,4,18,23,21,12,18,13,21,23,7,5,16,1,13,22,9,16,15,16,15,464.0,1007.0,0.461,130.0,411.0,0.316,269.0,361.0,0.745,127.0,444.0,571.0,303.0,226.0,113.0,75.0,50.0,252.0,290.0,1327.0,44.0,4,18,23,21,10,20,15,16,15,23,2,29,30,5,20,28,25,25,1,29,24,22,23,2,23,22,106.5,407,0.737,127,50,241.0,145.0,170.0,592.0,4,18,23,21,10,10,11,8,1,22,28,12,24,25
