TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,109.2,110.1,100.1,100.9,9.2,9.2,0.524,1.05,15.6,0.222,0.863,0.563,0.193,0.548,0.607,110.4,109.5,91.25,109,0.557,21,5,1,1,21,8,11,7,20,23,16,24,1,2,29,5,3,3,7,10/25/2019
1610612761,Toronto Raptors,2,1,1,0.5,101.0,105.3,107.8,106.9,107.8,-1.7,-0.1,0.57,1.13,15.3,0.296,0.685,0.506,0.183,0.525,0.575,105.3,103.6,86.34,219,0.499,1,5,11,11,1,11,22,16,18,21,18,5,27,13,23,12,10,17,15,10/25/2019
1610612762,Utah Jazz,2,1,1,0.5,96.0,93.9,94.9,92.6,96.4,1.3,-1.5,0.493,1.0,13.7,0.198,0.739,0.488,0.173,0.475,0.522,100.8,98.25,81.87,196,0.483,1,5,11,11,7,25,8,18,24,25,25,27,20,22,21,23,22,28,17,10/25/2019
1610612764,Washington Wizards,2,1,1,0.5,96.0,91.5,94.3,91.8,93.2,-0.3,1.0,0.618,1.47,16.5,0.259,0.823,0.514,0.153,0.458,0.487,106.4,104.0,86.67,209,0.494,1,5,11,11,7,26,4,15,12,13,14,14,4,8,14,26,27,13,16,10/25/2019
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,110.1,110.0,98.0,101.0,12.1,9.0,0.563,1.58,18.1,0.253,0.707,0.512,0.155,0.571,0.592,100.7,99.25,82.71,200,0.584,12,1,1,1,17,8,11,5,18,11,5,17,25,9,15,3,3,28,4,10/26/2019
1610612738,Boston Celtics,3,2,1,0.667,144.0,102.0,104.2,98.0,100.0,4.0,4.2,0.538,1.85,14.7,0.292,0.695,0.469,0.11,0.461,0.494,105.2,103.0,85.83,310,0.51,1,1,8,8,4,18,9,11,23,2,23,6,27,27,1,26,27,19,14,10/26/2019
1610612751,Brooklyn Nets,2,1,1,0.5,101.0,105.6,105.8,101.9,103.5,3.7,2.2,0.471,0.95,13.7,0.245,0.741,0.5,0.186,0.561,0.582,108.8,107.88,89.9,226,0.507,12,13,8,13,12,15,15,15,28,27,26,23,16,15,25,4,8,5,15,10/26/2019
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,106.4,106.6,114.2,117.1,-7.9,-10.5,0.659,1.38,18.8,0.242,0.633,0.447,0.185,0.578,0.591,106.7,105.25,87.71,211,0.435,12,13,8,13,17,12,29,26,5,15,3,24,30,30,24,2,5,12,25,10/26/2019
1610612741,Chicago Bulls,3,1,2,0.333,144.0,97.8,100.9,106.7,106.0,-9.0,-5.0,0.517,1.49,14.2,0.293,0.726,0.485,0.13,0.451,0.489,106.8,105.5,87.92,316,0.438,1,13,22,21,4,24,20,23,24,14,25,5,20,23,5,28,28,11,24,10/26/2019
1610612739,Cleveland Cavaliers,2,1,1,0.5,96.0,97.3,98.0,94.6,97.0,2.8,1.0,0.589,1.23,15.9,0.269,0.798,0.534,0.176,0.494,0.52,101.1,99.5,82.92,199,0.516,12,13,8,13,17,26,6,16,15,21,19,12,3,5,21,20,23,27,12,10/26/2019
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,110.5,111.1,101.2,103.8,9.4,7.2,0.5,1.29,14.9,0.227,0.726,0.495,0.149,0.547,0.592,105.6,104.0,86.67,208,0.546,12,1,1,1,17,5,16,9,25,20,22,27,21,16,9,6,2,15,8,10/26/2019
1610612743,Denver Nuggets,2,2,0,1.0,101.0,100.1,102.4,97.5,99.5,2.6,2.9,0.643,1.32,16.0,0.255,0.718,0.479,0.161,0.477,0.538,101.7,99.56,82.97,211,0.534,12,1,1,1,12,21,8,13,7,18,18,16,23,25,17,22,21,26,10,10/26/2019
1610612765,Detroit Pistons,3,1,2,0.333,144.0,106.4,107.5,107.2,110.6,-0.7,-3.1,0.564,1.2,16.3,0.239,0.72,0.487,0.179,0.55,0.591,105.2,103.0,85.83,307,0.471,1,13,22,21,4,11,23,21,17,22,15,25,22,21,22,5,4,19,21,10/26/2019
1610612744,Golden State Warriors,1,0,1,0.0,48.0,110.7,113.0,127.9,133.0,-17.2,-20.1,0.692,2.08,17.3,0.344,0.818,0.511,0.12,0.47,0.544,110.2,107.0,89.17,108,0.406,30,24,8,24,30,3,30,29,2,1,10,1,2,10,3,24,18,6,29,10/26/2019
1610612745,Houston Rockets,2,1,1,0.5,96.0,103.8,107.7,105.7,109.1,-2.0,-1.4,0.684,1.58,17.3,0.25,0.789,0.517,0.15,0.492,0.553,113.8,110.0,91.67,220,0.494,12,13,8,13,17,10,21,20,3,12,12,19,4,8,12,21,16,3,19,10/26/2019
1610612754,Indiana Pacers,2,0,2,0.0,96.0,100.3,103.5,114.3,113.4,-14.0,-9.9,0.613,1.53,17.9,0.25,0.698,0.457,0.158,0.506,0.543,102.1,101.0,84.17,202,0.427,12,24,22,24,17,20,25,25,10,13,8,19,26,29,16,18,19,24,27,10/26/2019
1610612746,LA Clippers,3,2,1,0.667,144.0,120.6,122.1,111.2,114.2,9.4,8.0,0.583,1.67,18.6,0.233,0.692,0.486,0.15,0.613,0.649,104.9,102.83,85.69,307,0.536,1,1,8,8,4,1,26,7,16,10,4,26,28,22,11,1,1,21,9,10/26/2019
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,98.6,102.1,102.2,103.1,-3.6,-1.1,0.549,1.34,14.9,0.286,0.776,0.505,0.15,0.477,0.516,98.4,96.25,80.21,193,0.478,12,13,8,13,17,22,13,19,20,17,21,7,7,13,13,23,24,30,20,10/26/2019
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,91.0,92.3,104.2,104.5,-13.2,-12.3,0.597,1.1,15.5,0.281,0.748,0.502,0.191,0.462,0.495,110.9,110.0,91.67,220,0.434,12,24,22,24,17,29,17,28,12,25,20,8,14,14,27,25,26,3,26,10/26/2019
1610612748,Miami Heat,2,2,0,1.0,101.0,105.0,106.4,94.7,95.8,10.3,10.6,0.593,1.31,16.3,0.248,0.823,0.541,0.165,0.524,0.573,113.7,112.4,93.66,236,0.575,12,1,1,1,12,13,4,2,14,19,16,21,1,3,18,14,10,1,5,10/26/2019
1610612749,Milwaukee Bucks,2,1,1,0.5,101.0,103.7,104.7,101.7,104.8,2.0,0.0,0.609,1.83,17.8,0.13,0.77,0.465,0.125,0.536,0.562,112.2,110.02,91.68,232,0.505,12,13,8,13,12,17,18,18,11,4,9,30,11,28,4,8,13,2,16,10/26/2019
1610612750,Minnesota Timberwolves,2,2,0,1.0,101.0,107.8,110.2,100.1,100.9,7.8,9.3,0.596,1.77,17.0,0.298,0.781,0.539,0.133,0.51,0.551,108.1,106.46,88.71,225,0.591,12,1,1,1,12,7,10,4,13,5,13,4,6,4,6,16,17,8,3,10/26/2019
1610612740,New Orleans Pelicans,3,0,3,0.0,149.0,107.6,110.4,111.0,114.8,-3.4,-4.5,0.649,1.74,19.0,0.276,0.676,0.476,0.153,0.533,0.56,109.0,105.83,88.19,327,0.468,1,24,28,24,1,6,27,22,6,6,2,9,29,26,14,10,14,10,22,10/26/2019
1610612752,New York Knicks,3,0,3,0.0,144.0,96.6,98.4,108.5,109.7,-11.9,-11.3,0.496,0.88,13.5,0.261,0.733,0.492,0.2,0.506,0.539,108.3,106.67,88.89,320,0.417,1,24,28,24,4,25,22,27,26,28,28,14,18,18,30,17,20,7,28,10/26/2019
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,85.6,88.2,95.1,95.6,-9.5,-7.4,0.446,0.83,11.4,0.204,0.768,0.491,0.172,0.437,0.475,104.4,102.5,85.42,204,0.457,12,24,22,24,17,30,3,24,29,29,30,28,12,19,19,29,29,22,23,10/26/2019
1610612753,Orlando Magic,2,1,1,0.5,96.0,94.7,96.0,93.9,93.1,0.8,3.0,0.542,1.7,14.4,0.252,0.772,0.491,0.114,0.427,0.471,101.0,100.75,83.96,201,0.495,12,13,8,13,17,27,2,12,22,9,24,18,10,19,2,30,30,25,18,10/26/2019
1610612755,Philadelphia 76ers,2,2,0,1.0,96.0,100.9,105.2,94.5,96.7,6.4,8.5,0.684,1.38,18.1,0.327,0.789,0.567,0.183,0.517,0.557,109.5,106.0,88.33,213,0.607,12,1,1,1,17,16,5,6,4,15,6,3,5,1,23,15,15,9,1,10/26/2019
1610612756,Phoenix Suns,3,2,1,0.667,149.0,110.4,112.5,97.5,101.6,12.9,10.9,0.698,1.83,19.6,0.267,0.738,0.519,0.15,0.533,0.588,106.4,103.25,86.04,321,0.595,1,1,8,8,1,4,12,1,1,3,1,13,17,7,10,10,6,18,2,10/26/2019
1610612757,Portland Trail Blazers,2,1,1,0.5,96.0,105.8,107.8,107.4,105.3,-1.6,2.5,0.439,1.0,13.5,0.258,0.743,0.51,0.175,0.529,0.579,103.6,103.75,86.46,206,0.515,12,13,8,13,17,9,19,14,30,26,27,15,15,11,20,12,9,17,13,10/26/2019
1610612758,Sacramento Kings,3,0,3,0.0,144.0,90.9,92.3,112.6,115.1,-21.7,-22.8,0.495,0.81,12.5,0.247,0.775,0.481,0.199,0.459,0.504,105.9,104.0,86.67,312,0.33,1,24,28,24,4,28,28,30,27,30,29,22,8,24,29,27,25,15,30,10/26/2019
1610612759,San Antonio Spurs,2,2,0,1.0,96.0,114.4,116.7,106.7,111.5,7.7,5.3,0.554,1.7,17.3,0.34,0.775,0.556,0.144,0.526,0.569,107.9,104.5,87.08,209,0.527,12,1,1,1,17,2,24,10,19,8,11,2,9,2,7,13,12,13,11,10/26/2019
1610612761,Toronto Raptors,3,2,1,0.667,149.0,104.8,105.8,96.4,98.5,8.4,7.4,0.615,1.13,16.5,0.276,0.712,0.523,0.197,0.534,0.583,106.0,104.38,86.98,325,0.569,1,1,8,8,1,14,7,8,9,24,14,10,24,6,28,9,7,14,7,10/26/2019
1610612762,Utah Jazz,3,2,1,0.667,144.0,99.6,101.7,88.7,91.9,10.9,9.8,0.549,1.13,16.2,0.203,0.761,0.51,0.187,0.542,0.572,101.0,98.17,81.81,294,0.57,1,1,8,8,4,23,1,3,21,23,17,29,13,12,26,7,11,29,6,10/26/2019
1610612764,Washington Wizards,3,1,2,0.333,144.0,98.8,103.6,101.1,103.3,-2.2,0.3,0.626,1.71,17.9,0.275,0.727,0.492,0.146,0.498,0.523,106.1,102.5,85.42,308,0.496,1,13,22,21,4,19,14,17,8,7,7,11,19,17,8,19,22,22,17,10/26/2019
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,110.1,110.0,98.0,101.0,12.1,9.0,0.563,1.58,18.1,0.253,0.707,0.512,0.155,0.571,0.592,100.7,99.25,82.71,200,0.584,21,2,1,1,23,7,10,3,20,11,4,20,25,9,15,2,2,28,3,10/27/2019
1610612738,Boston Celtics,3,2,1,0.667,144.0,102.0,104.2,98.0,100.0,4.0,4.2,0.538,1.85,14.7,0.292,0.695,0.469,0.11,0.461,0.494,105.2,103.0,85.83,310,0.51,1,2,6,6,8,18,8,11,24,1,24,6,27,27,1,26,27,19,15,10/27/2019
1610612751,Brooklyn Nets,3,1,2,0.333,154.0,106.4,108.5,105.8,107.2,0.6,1.2,0.527,1.15,15.0,0.268,0.756,0.512,0.172,0.543,0.576,109.0,107.22,89.35,343,0.493,1,15,19,19,1,9,19,17,25,24,22,12,12,10,20,4,8,5,21,10/27/2019
1610612766,Charlotte Hornets,3,1,2,0.333,144.0,103.3,104.5,114.9,117.3,-11.6,-12.8,0.624,1.33,17.2,0.263,0.66,0.462,0.176,0.53,0.559,105.7,104.0,86.67,312,0.417,1,15,19,19,8,17,29,28,8,19,12,14,30,29,22,12,14,16,27,10/27/2019
1610612741,Chicago Bulls,3,1,2,0.333,144.0,97.8,100.9,106.7,106.0,-9.0,-5.0,0.517,1.49,14.2,0.293,0.726,0.485,0.13,0.451,0.489,106.8,105.5,87.92,316,0.438,1,15,19,19,8,24,16,24,26,16,26,5,20,23,4,28,29,10,25,10/27/2019
1610612739,Cleveland Cavaliers,2,1,1,0.5,96.0,97.3,98.0,94.6,97.0,2.8,1.0,0.589,1.23,15.9,0.269,0.798,0.534,0.176,0.494,0.52,101.1,99.5,82.92,199,0.516,21,15,6,15,23,27,5,18,15,21,20,11,1,3,21,23,25,27,14,10/27/2019
1610612742,Dallas Mavericks,3,2,1,0.667,144.0,109.0,110.8,105.0,107.0,4.0,3.8,0.573,1.56,15.8,0.256,0.741,0.497,0.136,0.517,0.57,107.0,105.17,87.64,316,0.53,1,2,6,6,8,5,18,13,18,14,21,18,15,15,6,15,10,11,12,10/27/2019
1610612743,Denver Nuggets,2,2,0,1.0,101.0,100.1,102.4,97.5,99.5,2.6,2.9,0.643,1.32,16.0,0.255,0.718,0.479,0.161,0.477,0.538,101.7,99.56,82.97,211,0.534,21,2,1,1,21,21,7,15,5,20,19,19,23,25,18,25,22,26,9,10/27/2019
1610612765,Detroit Pistons,3,1,2,0.333,144.0,106.4,107.5,107.2,110.6,-0.7,-3.1,0.564,1.2,16.3,0.239,0.72,0.487,0.179,0.55,0.591,105.2,103.0,85.83,307,0.471,1,15,19,19,8,11,23,22,19,23,17,26,22,20,23,3,3,19,23,10/27/2019
1610612744,Golden State Warriors,2,0,2,0.0,96.0,97.8,101.4,122.0,124.9,-24.2,-23.5,0.638,1.57,14.9,0.32,0.786,0.487,0.133,0.414,0.491,108.2,105.0,87.5,211,0.382,21,26,19,26,23,23,30,30,6,13,23,3,4,21,5,30,28,12,29,10/27/2019
1610612745,Houston Rockets,2,1,1,0.5,96.0,103.8,107.7,105.7,109.1,-2.0,-1.4,0.684,1.58,17.3,0.25,0.789,0.517,0.15,0.492,0.553,113.8,110.0,91.67,220,0.494,21,15,6,15,23,10,21,21,2,12,10,22,2,8,13,24,16,2,20,10/27/2019
1610612754,Indiana Pacers,2,0,2,0.0,96.0,100.3,103.5,114.3,113.4,-14.0,-9.9,0.613,1.53,17.9,0.25,0.698,0.457,0.158,0.506,0.543,102.1,101.0,84.17,202,0.427,21,26,19,26,23,20,25,26,11,15,7,22,26,30,16,20,19,24,26,10/27/2019
1610612746,LA Clippers,3,2,1,0.667,144.0,120.6,122.1,111.2,114.2,9.4,8.0,0.583,1.67,18.6,0.233,0.692,0.486,0.15,0.613,0.649,104.9,102.83,85.69,307,0.536,1,2,6,6,8,1,26,6,16,8,3,27,28,22,12,1,1,21,8,10/27/2019
1610612747,Los Angeles Lakers,3,2,1,0.667,144.0,104.6,107.5,100.4,102.0,4.3,5.4,0.575,1.6,17.0,0.283,0.746,0.507,0.146,0.515,0.547,100.1,98.0,81.67,295,0.533,1,2,6,6,8,12,12,8,17,10,13,7,13,12,9,16,18,30,11,10/27/2019
1610612763,Memphis Grizzlies,3,1,2,0.333,149.0,98.8,100.0,105.5,107.7,-6.7,-7.7,0.622,1.46,17.2,0.259,0.727,0.49,0.16,0.495,0.528,110.3,108.56,90.47,337,0.473,1,15,19,19,2,25,20,25,9,17,11,17,18,19,17,22,23,4,22,10/27/2019
1610612748,Miami Heat,3,2,1,0.667,149.0,103.9,105.9,98.8,100.9,5.1,5.0,0.594,1.23,16.7,0.26,0.774,0.528,0.182,0.542,0.58,111.7,109.53,91.28,340,0.539,1,2,6,6,2,13,9,10,14,22,15,16,7,4,24,6,7,3,7,10/27/2019
1610612749,Milwaukee Bucks,2,1,1,0.5,101.0,103.7,104.7,101.7,104.8,2.0,0.0,0.609,1.83,17.8,0.13,0.77,0.465,0.125,0.536,0.562,112.2,110.02,91.68,232,0.505,21,15,6,15,21,16,15,20,12,3,8,30,9,28,3,8,12,1,17,10/27/2019
1610612750,Minnesota Timberwolves,3,3,0,1.0,149.0,107.9,111.0,100.5,102.1,7.4,8.8,0.602,1.67,16.8,0.308,0.761,0.527,0.14,0.507,0.551,107.9,105.5,87.92,328,0.569,1,1,1,1,2,4,13,4,13,8,14,4,10,5,7,18,17,9,5,10/27/2019
1610612740,New Orleans Pelicans,3,0,3,0.0,149.0,107.6,110.4,111.0,114.8,-3.4,-4.5,0.649,1.74,19.0,0.276,0.676,0.476,0.153,0.533,0.56,109.0,105.83,88.19,327,0.468,1,26,28,26,2,6,27,23,4,4,2,8,29,26,14,10,13,8,24,10/27/2019
1610612752,New York Knicks,3,0,3,0.0,144.0,96.6,98.4,108.5,109.7,-11.9,-11.3,0.496,0.88,13.5,0.261,0.733,0.492,0.2,0.506,0.539,108.3,106.67,88.89,320,0.417,1,26,28,26,8,26,22,27,27,29,28,15,17,17,30,19,21,6,28,10/27/2019
1610612760,Oklahoma City Thunder,3,1,2,0.333,144.0,95.5,97.7,91.5,93.5,4.0,4.2,0.486,0.9,13.6,0.214,0.744,0.505,0.192,0.508,0.542,105.0,102.67,85.56,307,0.533,1,15,19,19,8,28,3,12,29,28,27,28,14,14,27,17,20,22,10,10/27/2019
1610612753,Orlando Magic,2,1,1,0.5,96.0,94.7,96.0,93.9,93.1,0.8,3.0,0.542,1.7,14.4,0.252,0.772,0.491,0.114,0.427,0.471,101.0,100.75,83.96,201,0.495,21,15,6,15,23,29,2,14,23,7,25,21,8,18,2,29,30,25,19,10/27/2019
1610612755,Philadelphia 76ers,2,2,0,1.0,96.0,100.9,105.2,94.5,96.7,6.4,8.5,0.684,1.38,18.1,0.327,0.789,0.567,0.183,0.517,0.557,109.5,106.0,88.33,213,0.607,21,2,1,1,23,15,4,5,3,18,5,2,3,1,25,14,15,7,1,10/27/2019
1610612756,Phoenix Suns,3,2,1,0.667,149.0,110.4,112.5,97.5,101.6,12.9,10.9,0.698,1.83,19.6,0.267,0.738,0.519,0.15,0.533,0.588,106.4,103.25,86.04,321,0.595,1,2,6,6,2,3,11,1,1,2,1,13,16,7,11,10,5,18,2,10/27/2019
1610612757,Portland Trail Blazers,3,2,1,0.667,144.0,108.1,109.6,107.0,106.9,1.1,2.6,0.386,0.94,12.4,0.246,0.726,0.507,0.166,0.542,0.591,105.7,105.0,87.5,313,0.51,1,2,6,6,8,8,17,16,30,27,30,25,21,13,19,5,4,12,16,10/27/2019
1610612758,Sacramento Kings,3,0,3,0.0,144.0,90.9,92.3,112.6,115.1,-21.7,-22.8,0.495,0.81,12.5,0.247,0.775,0.481,0.199,0.459,0.504,105.9,104.0,86.67,312,0.33,1,26,28,26,8,30,28,29,28,30,29,24,5,24,29,27,26,16,30,10/27/2019
1610612759,San Antonio Spurs,2,2,0,1.0,96.0,114.4,116.7,106.7,111.5,7.7,5.3,0.554,1.7,17.3,0.34,0.775,0.556,0.144,0.526,0.569,107.9,104.5,87.08,209,0.527,21,2,1,1,23,2,24,9,21,6,9,1,6,2,8,13,11,14,13,10/27/2019
1610612761,Toronto Raptors,3,2,1,0.667,149.0,104.8,105.8,96.4,98.5,8.4,7.4,0.615,1.13,16.5,0.276,0.712,0.523,0.197,0.534,0.583,106.0,104.38,86.98,325,0.569,1,2,6,6,2,14,6,7,10,26,16,9,24,6,28,9,6,15,6,10/27/2019
1610612762,Utah Jazz,3,2,1,0.667,144.0,99.6,101.7,88.7,91.9,10.9,9.8,0.549,1.13,16.2,0.203,0.761,0.51,0.187,0.542,0.572,101.0,98.17,81.81,294,0.57,1,2,6,6,8,22,1,2,22,25,18,29,11,11,26,7,9,29,4,10/27/2019
1610612764,Washington Wizards,3,1,2,0.333,144.0,98.8,103.6,101.1,103.3,-2.2,0.3,0.626,1.71,17.9,0.275,0.727,0.492,0.146,0.498,0.523,106.1,102.5,85.42,308,0.496,1,15,19,19,8,19,14,19,7,5,6,10,18,16,10,21,24,23,18,10/27/2019
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,103.9,105.6,97.4,100.3,6.5,5.2,0.585,1.38,17.4,0.264,0.706,0.506,0.17,0.541,0.569,103.8,101.5,84.58,306,0.554,13,8,5,8,19,15,8,9,15,18,7,14,23,15,20,6,10,23,6,10/28/2019
1610612738,Boston Celtics,3,2,1,0.667,144.0,102.0,104.2,98.0,100.0,4.0,4.2,0.538,1.85,14.7,0.292,0.695,0.469,0.11,0.461,0.494,105.2,103.0,85.83,310,0.51,13,8,5,8,19,17,7,12,24,3,25,6,27,25,1,26,29,17,15,10/28/2019
1610612751,Brooklyn Nets,3,1,2,0.333,154.0,106.4,108.5,105.8,107.2,0.6,1.2,0.527,1.15,15.0,0.268,0.756,0.512,0.172,0.543,0.576,109.0,107.22,89.35,343,0.493,13,18,15,18,13,8,19,16,25,24,24,13,10,11,21,4,5,5,18,10/28/2019
1610612766,Charlotte Hornets,4,1,3,0.25,192.0,101.0,102.2,112.6,115.5,-11.6,-13.3,0.634,1.26,17.3,0.26,0.67,0.463,0.186,0.527,0.554,105.2,103.25,86.04,413,0.413,1,18,24,24,4,21,28,29,6,20,10,15,28,28,26,8,14,15,29,10/28/2019
1610612741,Chicago Bulls,4,1,3,0.25,192.0,98.7,101.5,107.1,107.0,-8.4,-5.6,0.519,1.57,14.4,0.275,0.667,0.458,0.124,0.457,0.496,104.3,102.88,85.73,411,0.448,1,18,24,24,4,23,18,23,27,11,26,11,29,30,3,28,28,18,26,10/28/2019
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,99.8,100.7,103.7,105.9,-3.9,-5.3,0.525,1.32,15.3,0.25,0.796,0.516,0.154,0.5,0.525,103.0,101.5,84.58,305,0.463,13,18,15,18,19,25,15,22,26,19,21,22,1,9,17,19,22,23,24,10/28/2019
1610612742,Dallas Mavericks,3,2,1,0.667,144.0,109.0,110.8,105.0,107.0,4.0,3.8,0.573,1.56,15.8,0.256,0.741,0.497,0.136,0.517,0.57,107.0,105.17,87.64,316,0.53,13,8,5,8,19,4,17,14,20,13,19,20,17,18,6,12,7,12,12,10/28/2019
1610612743,Denver Nuggets,3,3,0,1.0,149.0,100.3,104.3,97.7,100.3,2.7,3.9,0.604,1.39,15.2,0.329,0.699,0.509,0.151,0.456,0.515,100.5,97.29,81.07,304,0.53,13,1,1,1,14,16,9,13,12,17,22,2,25,12,15,29,26,30,13,10/28/2019
1610612765,Detroit Pistons,4,2,2,0.5,192.0,104.8,105.7,105.4,107.6,-0.5,-1.9,0.565,1.16,16.3,0.24,0.724,0.495,0.186,0.547,0.584,102.8,101.25,84.37,403,0.475,1,8,15,15,4,14,21,21,22,23,17,26,21,20,25,3,2,25,21,10/28/2019
1610612744,Golden State Warriors,3,1,2,0.333,144.0,104.7,108.4,116.2,120.4,-11.5,-12.0,0.675,1.76,17.3,0.357,0.758,0.525,0.143,0.464,0.523,110.5,106.67,88.89,321,0.443,13,18,15,18,19,9,30,28,3,5,9,1,9,8,8,25,23,7,27,10/28/2019
1610612745,Houston Rockets,3,2,1,0.667,144.0,104.5,109.3,106.5,109.0,-2.0,0.3,0.635,1.55,16.7,0.253,0.746,0.499,0.146,0.491,0.553,111.4,107.67,89.72,323,0.498,13,8,5,8,19,7,24,19,5,14,16,21,14,16,9,23,15,4,16,10/28/2019
1610612754,Indiana Pacers,3,0,3,0.0,144.0,100.0,101.7,109.5,109.1,-9.5,-7.4,0.613,1.83,17.8,0.256,0.718,0.467,0.134,0.485,0.519,99.9,99.33,82.78,298,0.455,13,28,24,28,19,22,25,26,9,4,6,19,22,27,5,24,25,28,25,10/28/2019
1610612746,LA Clippers,4,3,1,0.75,192.0,116.8,119.1,107.0,109.5,9.8,9.6,0.581,1.47,18.1,0.249,0.705,0.497,0.167,0.598,0.638,104.6,102.38,85.31,408,0.55,1,1,5,5,4,1,26,1,16,15,4,25,24,17,19,1,1,21,7,10/28/2019
1610612747,Los Angeles Lakers,3,2,1,0.667,144.0,104.6,107.5,100.4,102.0,4.3,5.4,0.575,1.6,17.0,0.283,0.746,0.507,0.146,0.515,0.547,100.1,98.0,81.67,295,0.533,13,8,5,8,19,11,11,7,19,9,13,8,13,14,10,13,18,29,11,10/28/2019
1610612763,Memphis Grizzlies,3,1,2,0.333,149.0,98.8,100.0,105.5,107.7,-6.7,-7.7,0.622,1.46,17.2,0.259,0.727,0.49,0.16,0.495,0.528,110.3,108.56,90.47,337,0.473,13,18,15,18,14,27,22,27,8,16,11,18,19,22,18,22,21,2,22,10/28/2019
1610612748,Miami Heat,3,2,1,0.667,149.0,103.9,105.9,98.8,100.9,5.1,5.0,0.594,1.23,16.7,0.26,0.774,0.528,0.182,0.542,0.58,111.7,109.53,91.28,340,0.539,13,8,5,8,14,13,10,11,14,22,15,17,5,3,23,5,4,1,10,10/28/2019
1610612749,Milwaukee Bucks,3,2,1,0.667,149.0,109.1,110.4,102.5,105.0,6.6,5.3,0.607,2.0,18.6,0.153,0.775,0.481,0.122,0.561,0.583,110.5,108.56,90.47,337,0.544,13,8,5,8,14,6,14,8,10,1,3,30,4,24,2,2,3,2,8,10/28/2019
1610612750,Minnesota Timberwolves,3,3,0,1.0,149.0,107.9,111.0,100.5,102.1,7.4,8.8,0.602,1.67,16.8,0.308,0.761,0.527,0.14,0.507,0.551,107.9,105.5,87.92,328,0.569,13,1,1,1,14,3,12,2,13,8,14,5,8,5,7,17,16,11,3,10/28/2019
1610612740,New Orleans Pelicans,4,0,4,0.0,197.0,107.1,110.8,112.8,116.6,-5.7,-5.8,0.676,1.89,19.8,0.276,0.648,0.46,0.149,0.535,0.556,110.5,106.84,89.04,437,0.465,1,28,29,28,1,5,29,24,2,2,1,9,30,29,13,7,13,6,23,10/28/2019
1610612752,New York Knicks,4,1,3,0.25,192.0,99.2,101.2,107.0,108.2,-7.7,-7.0,0.497,0.93,13.4,0.321,0.748,0.526,0.195,0.496,0.529,105.4,103.75,86.46,415,0.44,1,18,24,24,4,24,23,25,29,30,29,3,12,7,29,21,20,14,28,10/28/2019
1610612760,Oklahoma City Thunder,4,1,3,0.25,192.0,98.7,100.5,95.2,98.3,3.5,2.2,0.5,1.01,14.1,0.25,0.743,0.514,0.18,0.507,0.54,105.4,102.75,85.62,410,0.521,1,18,24,24,4,26,5,15,28,28,27,22,16,10,22,16,19,19,14,10/28/2019
1610612753,Orlando Magic,3,1,2,0.333,144.0,93.3,94.4,94.4,95.1,-1.1,-0.7,0.575,1.56,15.1,0.223,0.778,0.482,0.128,0.434,0.477,103.0,102.0,85.0,305,0.483,13,18,15,18,19,30,2,20,18,12,23,27,3,23,4,30,30,22,20,10/28/2019
1610612755,Philadelphia 76ers,3,3,0,1.0,144.0,99.4,103.1,93.9,96.8,5.5,6.3,0.655,1.25,17.2,0.316,0.765,0.546,0.191,0.506,0.548,109.7,106.0,88.33,319,0.574,13,1,1,1,19,20,4,6,4,21,12,4,6,1,28,18,17,8,1,10/28/2019
1610612756,Phoenix Suns,4,2,2,0.5,197.0,106.0,107.5,96.0,99.5,10.0,8.0,0.698,1.73,19.1,0.223,0.745,0.495,0.151,0.524,0.574,105.8,103.19,85.99,424,0.57,1,8,15,15,1,10,6,3,1,6,2,28,15,19,14,10,6,16,2,10/28/2019
1610612757,Portland Trail Blazers,4,2,2,0.5,192.0,105.3,107.1,105.9,106.4,-0.6,0.7,0.41,1.1,12.6,0.25,0.748,0.507,0.147,0.514,0.563,107.1,106.0,88.33,423,0.489,1,8,15,15,4,12,16,17,30,26,30,22,11,13,12,14,12,8,19,10/28/2019
