TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,107.7,110.1,110.3,112.7,-2.6,-2.6,0.575,1.76,17.3,0.274,0.755,0.512,0.135,0.511,0.551,103.9,101.67,84.72,1218,0.488,3,20,24,23,9,7,27,22,21,8,13,16,4,7,6,21,19,17,19,2019-11-16
1610612761,Toronto Raptors,11,7,4,0.636,528.0,105.6,106.9,99.7,102.4,5.9,4.5,0.621,1.47,17.9,0.195,0.705,0.476,0.162,0.544,0.582,105.1,103.05,85.87,1133,0.529,14,6,7,7,21,18,4,7,7,14,10,30,27,29,21,4,3,12,7,2019-11-16
1610612762,Utah Jazz,11,7,4,0.636,528.0,102.9,105.0,98.6,100.7,4.3,4.3,0.551,1.2,15.4,0.241,0.745,0.508,0.168,0.525,0.57,102.1,100.0,83.33,1101,0.539,14,6,7,7,21,25,2,9,26,30,26,25,8,11,26,14,10,24,5,2019-11-16
1610612764,Washington Wizards,9,3,6,0.333,432.0,110.9,113.5,112.4,114.8,-1.5,-1.3,0.601,1.82,18.5,0.291,0.69,0.488,0.142,0.54,0.573,107.7,105.39,87.82,949,0.491,30,26,14,23,30,2,29,18,12,5,5,6,30,25,8,6,7,6,18,2019-11-16
1610612737,Atlanta Hawks,12,3,9,0.25,581.0,98.8,101.5,109.8,112.4,-11.0,-10.9,0.573,1.2,15.8,0.3,0.694,0.495,0.179,0.499,0.534,105.4,102.82,85.68,1243,0.438,2,26,28,28,3,28,25,30,22,29,24,3,29,16,29,24,26,13,29,2019-11-17
1610612738,Boston Celtics,11,10,1,0.909,528.0,111.7,113.9,102.7,103.8,9.1,10.0,0.613,2.1,18.2,0.243,0.73,0.491,0.119,0.531,0.573,103.2,101.64,84.7,1117,0.565,16,2,1,2,22,2,9,2,9,1,8,25,17,20,1,11,8,17,2,2019-11-17
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,105.9,108.9,108.1,110.8,-2.2,-2.0,0.579,1.41,16.5,0.289,0.73,0.513,0.16,0.525,0.564,108.4,105.55,87.95,1172,0.494,16,15,14,15,17,11,23,20,19,21,20,5,18,8,20,15,13,4,16,2019-11-17
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,102.3,104.0,107.6,110.2,-5.3,-6.2,0.607,1.42,16.9,0.272,0.719,0.483,0.163,0.512,0.542,102.1,100.05,83.37,1212,0.449,2,15,18,18,3,27,20,26,13,19,15,17,20,26,23,19,22,23,28,2019-11-17
1610612741,Chicago Bulls,12,4,8,0.333,576.0,99.7,101.5,103.7,105.1,-4.0,-3.6,0.592,1.39,15.9,0.25,0.717,0.476,0.153,0.488,0.53,106.2,104.54,87.12,1256,0.465,2,22,24,23,10,29,12,24,17,23,23,24,22,28,15,27,27,7,26,2019-11-17
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,103.5,105.8,107.1,108.7,-3.6,-2.9,0.512,1.37,14.7,0.271,0.732,0.493,0.143,0.491,0.538,102.2,100.27,83.56,1104,0.47,16,22,18,22,22,22,16,22,28,24,28,19,14,19,9,26,24,22,25,2019-11-17
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,110.3,112.9,109.2,110.6,1.1,2.3,0.598,1.82,17.2,0.295,0.734,0.509,0.132,0.521,0.559,102.1,100.28,83.56,1114,0.512,16,11,10,12,17,3,22,12,14,4,14,4,12,10,3,17,15,21,12,2019-11-17
1610612743,Denver Nuggets,11,8,3,0.727,538.0,103.8,107.2,101.6,103.6,2.2,3.6,0.639,2.07,18.5,0.282,0.731,0.503,0.126,0.497,0.528,100.3,97.78,81.49,1096,0.515,16,4,4,4,16,16,8,10,4,2,6,8,16,13,2,25,28,29,11,2019-11-17
1610612765,Detroit Pistons,11,3,8,0.273,528.0,106.0,108.4,109.3,112.0,-3.3,-3.6,0.638,1.4,18.2,0.271,0.722,0.5,0.178,0.546,0.581,102.4,100.05,83.37,1101,0.48,16,26,24,27,22,13,24,23,5,22,9,18,19,14,28,3,4,24,20,2019-11-17
1610612744,Golden State Warriors,13,2,11,0.154,629.0,102.4,104.8,111.8,114.2,-9.4,-9.4,0.607,1.58,16.8,0.281,0.701,0.49,0.146,0.487,0.537,104.2,101.95,84.96,1337,0.464,1,30,30,30,1,25,29,29,12,11,16,9,28,22,11,28,25,15,27,2019-11-17
1610612745,Houston Rockets,12,10,2,0.833,576.0,109.9,112.9,105.9,107.7,3.9,5.1,0.505,1.34,14.7,0.26,0.719,0.488,0.145,0.532,0.576,108.0,105.67,88.06,1267,0.506,2,2,3,3,10,4,15,5,29,25,29,22,21,25,10,10,6,3,15,2019-11-17
1610612754,Indiana Pacers,12,7,5,0.583,581.0,104.3,106.1,100.2,102.5,4.1,3.6,0.596,1.81,18.1,0.269,0.733,0.505,0.138,0.506,0.539,101.7,99.72,83.1,1206,0.528,2,7,10,10,3,20,5,11,16,6,10,20,13,12,8,22,23,26,8,2019-11-17
1610612746,LA Clippers,11,6,5,0.545,528.0,104.9,108.5,102.4,103.5,2.5,5.0,0.529,1.28,15.0,0.316,0.744,0.53,0.161,0.501,0.549,105.9,103.59,86.33,1139,0.531,16,11,10,12,22,12,7,6,27,27,26,1,9,1,21,23,20,10,6,2019-11-17
1610612747,Los Angeles Lakers,12,11,1,0.917,581.0,107.5,109.6,95.3,98.8,12.2,10.8,0.625,1.8,18.9,0.28,0.74,0.517,0.147,0.534,0.565,103.2,100.46,83.72,1221,0.577,2,1,1,1,3,8,1,1,6,7,3,11,10,5,13,8,12,20,1,2019-11-17
1610612763,Memphis Grizzlies,12,5,7,0.417,581.0,104.3,105.4,109.5,112.7,-5.3,-7.4,0.646,1.65,18.8,0.259,0.731,0.498,0.158,0.523,0.555,106.4,104.3,86.92,1262,0.477,2,15,18,18,3,23,27,27,3,10,5,23,15,15,19,16,17,8,21,2019-11-17
1610612748,Miami Heat,11,8,3,0.727,533.0,105.7,108.0,99.7,102.5,6.0,5.5,0.673,1.46,19.1,0.275,0.747,0.523,0.181,0.557,0.587,103.6,101.0,84.17,1124,0.551,16,4,4,4,17,15,6,4,2,17,2,14,6,3,30,1,2,19,4,2019-11-17
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,109.3,110.0,99.2,101.1,10.1,8.9,0.541,1.46,16.3,0.228,0.77,0.515,0.147,0.545,0.578,108.6,107.21,89.34,1189,0.558,16,4,4,4,17,7,3,3,26,15,22,27,2,7,12,4,5,1,3,2019-11-17
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,104.6,107.0,107.2,108.9,-2.5,-1.8,0.581,1.43,16.4,0.285,0.713,0.495,0.156,0.51,0.549,108.2,106.12,88.43,1292,0.491,2,11,14,14,2,17,17,19,18,18,21,6,25,17,18,21,21,2,17,2019-11-17
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,106.6,109.1,109.7,113.0,-3.1,-3.9,0.61,1.5,17.8,0.279,0.714,0.489,0.163,0.541,0.566,108.4,105.54,87.95,1267,0.472,2,22,24,23,10,10,28,25,10,12,12,12,24,23,24,7,11,5,24,2019-11-17
1610612752,New York Knicks,12,3,9,0.25,576.0,99.2,101.2,108.7,110.3,-9.5,-9.1,0.559,1.24,14.8,0.314,0.749,0.52,0.166,0.478,0.51,99.8,98.13,81.77,1177,0.43,2,26,28,28,10,30,21,28,24,28,27,2,5,4,25,30,30,28,30,2019-11-17
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,105.8,105.9,103.5,105.3,2.3,0.5,0.569,1.41,16.5,0.216,0.717,0.475,0.154,0.53,0.571,102.2,101.27,84.39,1124,0.511,16,15,14,15,17,21,13,14,23,20,19,29,23,30,16,12,9,18,13,2019-11-17
1610612753,Orlando Magic,12,5,7,0.417,576.0,103.5,104.6,102.8,104.8,0.6,-0.3,0.598,1.72,16.6,0.277,0.767,0.515,0.132,0.48,0.525,99.8,98.29,81.91,1181,0.51,2,15,18,18,10,26,11,15,15,9,18,13,3,6,4,29,29,27,14,2019-11-17
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,104.2,106.9,104.0,104.6,0.2,2.3,0.625,1.5,18.4,0.283,0.782,0.528,0.171,0.534,0.561,103.7,102.11,85.09,1235,0.521,2,7,10,10,3,19,10,13,7,13,7,7,1,2,27,9,14,14,10,2019-11-17
1610612756,Phoenix Suns,10,6,4,0.6,485.0,109.3,111.5,104.3,106.9,5.0,4.7,0.694,1.82,19.8,0.228,0.745,0.491,0.15,0.552,0.594,106.2,103.82,86.52,1049,0.526,29,11,7,9,29,5,14,7,1,5,1,28,8,21,14,2,1,9,9,2019-11-17
1610612757,Portland Trail Blazers,12,5,7,0.417,581.0,106.8,109.3,107.2,109.9,-0.4,-0.6,0.443,1.3,13.4,0.266,0.706,0.488,0.134,0.512,0.554,105.8,103.35,86.13,1251,0.473,2,15,18,18,3,9,19,16,30,26,30,21,26,24,5,18,18,11,22,2019-11-17
1610612758,Sacramento Kings,11,5,6,0.455,528.0,106.1,108.1,107.8,109.7,-1.7,-1.6,0.574,1.46,16.7,0.275,0.735,0.494,0.156,0.525,0.556,99.3,97.45,81.21,1071,0.472,16,15,14,15,22,14,18,18,21,16,17,15,11,18,17,14,16,30,23,2019-11-17
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,107.7,110.1,110.3,112.7,-2.6,-2.6,0.575,1.76,17.3,0.274,0.755,0.512,0.135,0.511,0.551,103.9,101.67,84.72,1218,0.488,2,22,24,23,10,6,26,21,20,8,13,16,4,9,6,20,19,16,19,2019-11-17
1610612761,Toronto Raptors,11,7,4,0.636,528.0,105.6,106.9,99.7,102.4,5.9,4.5,0.621,1.47,17.9,0.195,0.705,0.476,0.162,0.544,0.582,105.1,103.05,85.87,1133,0.529,16,7,7,7,22,18,4,8,8,14,11,30,27,29,22,5,3,12,7,2019-11-17
1610612762,Utah Jazz,11,7,4,0.636,528.0,102.9,105.0,98.6,100.7,4.3,4.3,0.551,1.2,15.4,0.241,0.745,0.508,0.168,0.525,0.57,102.1,100.0,83.33,1101,0.539,16,7,7,7,22,24,2,9,25,30,25,26,7,11,26,13,10,25,5,2019-11-17
1610612764,Washington Wizards,10,3,7,0.3,480.0,111.6,114.1,113.4,115.5,-1.8,-1.4,0.609,1.92,18.8,0.281,0.691,0.482,0.137,0.543,0.575,107.2,105.0,87.5,1050,0.488,29,26,18,26,30,1,30,17,11,3,4,10,30,27,7,6,7,6,18,2019-11-17
1610612737,Atlanta Hawks,12,3,9,0.25,581.0,98.8,101.5,109.8,112.4,-11.0,-10.9,0.573,1.2,15.8,0.3,0.694,0.495,0.179,0.499,0.534,105.4,102.82,85.68,1243,0.438,5,26,27,27,6,29,24,30,21,30,24,3,29,15,29,24,26,12,30,2019-11-18
1610612738,Boston Celtics,11,10,1,0.909,528.0,110.9,113.1,101.3,102.4,9.6,10.7,0.622,2.0,18.5,0.232,0.73,0.49,0.126,0.536,0.577,102.8,101.23,84.36,1113,0.567,16,2,1,1,22,3,6,2,9,2,8,26,12,19,2,9,8,17,2,2019-11-18
1610612751,Brooklyn Nets,11,4,7,0.364,533.0,104.3,107.6,109.2,112.5,-4.9,-4.9,0.581,1.52,16.5,0.279,0.717,0.501,0.148,0.512,0.551,107.8,104.51,87.09,1161,0.477,16,20,18,20,16,16,26,24,20,13,20,11,20,13,13,17,17,6,21,2019-11-18
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,102.7,104.5,109.4,111.9,-6.7,-7.4,0.613,1.42,17.0,0.274,0.716,0.483,0.164,0.512,0.544,101.4,99.39,82.82,1204,0.444,5,15,18,18,6,27,22,28,12,20,16,18,21,27,25,18,21,26,28,2019-11-18
1610612741,Chicago Bulls,12,3,9,0.25,576.0,99.3,101.0,104.8,106.3,-5.6,-5.4,0.609,1.42,16.3,0.251,0.726,0.478,0.154,0.486,0.527,106.0,104.38,86.98,1254,0.456,5,26,27,27,11,30,13,25,13,21,22,24,17,28,19,28,28,7,27,2019-11-18
1610612739,Cleveland Cavaliers,12,4,8,0.333,576.0,103.6,106.1,108.3,110.3,-4.6,-4.2,0.511,1.31,14.6,0.275,0.715,0.49,0.148,0.498,0.542,102.0,99.92,83.26,1200,0.464,5,20,23,22,11,23,18,23,28,27,29,16,23,20,14,25,23,23,25,2019-11-18
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,110.3,113.1,109.7,110.8,0.6,2.3,0.613,1.83,17.6,0.295,0.729,0.508,0.135,0.524,0.562,101.4,99.65,83.04,1107,0.512,16,12,10,13,16,4,19,12,11,6,12,4,15,11,5,15,13,24,14,2019-11-18
1610612743,Denver Nuggets,10,7,3,0.7,485.0,104.8,108.0,101.9,103.8,2.9,4.2,0.644,2.13,18.8,0.286,0.729,0.505,0.126,0.503,0.531,100.3,97.88,81.57,988,0.516,27,8,4,7,27,14,9,9,4,1,6,5,14,12,1,22,27,28,12,2019-11-18
1610612765,Detroit Pistons,11,3,8,0.273,528.0,106.0,108.4,109.3,112.0,-3.3,-3.6,0.638,1.4,18.2,0.271,0.722,0.5,0.178,0.546,0.581,102.4,100.05,83.37,1101,0.48,16,26,23,26,22,11,23,21,6,23,10,20,18,14,28,6,5,22,19,2019-11-18
1610612744,Golden State Warriors,13,2,11,0.154,629.0,102.4,104.8,111.8,114.2,-9.4,-9.4,0.607,1.58,16.8,0.281,0.701,0.49,0.146,0.487,0.537,104.2,101.95,84.96,1337,0.464,1,29,30,30,1,25,29,29,14,12,17,8,27,21,10,27,25,15,24,2019-11-18
1610612745,Houston Rockets,13,11,2,0.846,624.0,110.6,113.7,105.2,107.3,5.4,6.4,0.506,1.35,14.8,0.268,0.719,0.492,0.146,0.534,0.577,108.2,105.73,88.11,1374,0.513,1,1,3,3,3,2,15,5,29,25,28,22,19,18,9,10,7,3,13,2019-11-18
1610612754,Indiana Pacers,13,8,5,0.615,629.0,104.8,107.0,99.1,101.4,5.7,5.6,0.596,1.85,18.0,0.278,0.741,0.513,0.135,0.506,0.538,101.7,99.55,82.96,1303,0.538,1,5,10,9,1,18,4,6,17,4,11,13,10,9,7,21,24,25,6,2019-11-18
1610612746,LA Clippers,12,7,5,0.583,576.0,104.0,107.4,101.6,102.7,2.3,4.7,0.539,1.29,15.2,0.315,0.746,0.53,0.162,0.497,0.544,105.1,102.92,85.76,1235,0.527,5,8,10,11,11,17,8,8,27,28,26,2,7,1,24,26,20,11,8,2019-11-18
1610612747,Los Angeles Lakers,11,10,1,0.909,533.0,108.5,110.5,96.1,99.5,12.5,11.0,0.63,1.84,19.3,0.279,0.735,0.517,0.148,0.542,0.571,103.6,100.91,84.09,1125,0.579,16,2,1,1,16,5,1,1,7,5,2,10,11,5,12,7,10,20,1,2019-11-18
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,105.0,106.2,110.3,113.6,-5.3,-7.3,0.648,1.68,19.0,0.254,0.729,0.495,0.157,0.528,0.56,106.3,104.15,86.79,1156,0.476,16,15,15,16,16,22,28,27,3,10,5,23,13,16,22,13,15,9,22,2019-11-18
1610612748,Miami Heat,11,8,3,0.727,533.0,105.7,108.0,99.7,102.5,6.0,5.5,0.673,1.46,19.1,0.275,0.747,0.523,0.181,0.557,0.587,103.6,101.0,84.17,1124,0.551,16,5,4,5,16,13,7,7,2,18,4,17,6,4,30,1,2,19,4,2019-11-18
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,109.4,110.1,99.0,100.8,10.4,9.3,0.548,1.47,16.4,0.227,0.768,0.514,0.147,0.546,0.579,108.3,106.95,89.12,1293,0.561,5,4,4,4,6,8,2,3,25,16,21,27,2,7,11,5,6,1,3,2019-11-18
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,104.1,106.3,107.2,109.1,-3.1,-2.8,0.568,1.41,16.1,0.269,0.713,0.489,0.155,0.51,0.549,108.2,106.16,88.46,1293,0.486,5,12,15,14,5,21,17,18,22,22,23,21,24,22,20,20,19,2,16,2019-11-18
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,106.4,108.9,108.9,112.5,-2.5,-3.6,0.604,1.46,17.6,0.278,0.712,0.488,0.166,0.541,0.567,108.7,105.68,88.07,1163,0.472,16,20,18,20,22,10,25,22,15,17,13,12,26,23,26,8,11,4,23,2019-11-18
1610612752,New York Knicks,12,4,8,0.333,576.0,101.1,103.5,108.8,110.8,-7.7,-7.3,0.551,1.37,14.8,0.331,0.745,0.525,0.151,0.472,0.507,99.1,97.04,80.87,1164,0.444,5,20,23,22,11,28,20,26,24,24,27,1,8,3,15,30,30,29,29,2019-11-18
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,106.9,106.9,103.9,105.6,3.0,1.3,0.583,1.44,16.8,0.221,0.713,0.476,0.153,0.531,0.575,101.3,100.5,83.75,1116,0.517,16,15,15,16,16,19,12,14,19,19,18,28,25,30,18,12,9,21,11,2019-11-18
1610612753,Orlando Magic,12,5,7,0.417,576.0,103.5,104.6,102.8,104.8,0.6,-0.3,0.598,1.72,16.6,0.277,0.767,0.515,0.132,0.48,0.525,99.8,98.29,81.91,1181,0.51,5,15,18,18,11,26,11,15,16,9,19,14,3,6,3,29,29,27,15,2019-11-18
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,104.2,106.9,104.0,104.6,0.2,2.3,0.625,1.5,18.4,0.283,0.782,0.528,0.171,0.534,0.561,103.7,102.11,85.09,1235,0.521,5,8,10,11,6,20,10,13,8,15,9,7,1,2,27,11,14,14,10,2019-11-18
1610612756,Phoenix Suns,10,6,4,0.6,480.0,108.2,110.2,104.6,106.7,3.6,3.5,0.689,1.79,19.8,0.219,0.742,0.484,0.152,0.555,0.59,106.2,104.2,86.83,1042,0.521,27,12,8,10,28,7,14,11,1,7,1,29,9,26,16,2,1,8,9,2019-11-18
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,105.3,108.0,108.1,111.4,-2.8,-3.4,0.459,1.33,13.6,0.271,0.698,0.484,0.135,0.502,0.543,106.4,103.48,86.23,1253,0.457,5,20,23,22,6,15,21,20,30,26,30,19,28,25,6,23,22,10,26,2019-11-18
1610612758,Sacramento Kings,10,5,5,0.5,480.0,105.8,108.4,106.9,108.9,-1.2,-0.5,0.585,1.51,17.1,0.277,0.728,0.493,0.155,0.527,0.555,98.8,96.7,80.58,965,0.478,27,15,10,14,28,12,16,16,18,14,14,15,16,17,21,14,16,30,20,2019-11-18
1610612759,San Antonio Spurs,13,4,9,0.308,624.0,108.2,110.3,111.0,113.3,-2.8,-2.9,0.562,1.76,17.0,0.28,0.753,0.514,0.133,0.511,0.55,103.4,101.31,84.42,1315,0.486,1,20,27,25,3,6,27,19,23,8,15,9,5,8,4,19,18,16,17,2019-11-18
1610612761,Toronto Raptors,11,8,3,0.727,528.0,108.3,109.8,98.8,101.6,9.6,8.2,0.643,1.68,18.8,0.216,0.715,0.486,0.152,0.548,0.585,104.6,102.45,85.38,1127,0.55,16,5,4,5,22,9,5,4,5,11,7,30,22,24,17,4,4,13,5,2019-11-18
1610612762,Utah Jazz,11,7,4,0.636,528.0,103.4,105.4,99.4,101.3,4.0,4.1,0.545,1.27,15.3,0.244,0.76,0.51,0.158,0.519,0.562,102.9,101.0,84.17,1112,0.534,16,8,8,8,22,24,3,10,26,29,25,25,4,10,23,16,12,18,7,2019-11-18
1610612764,Washington Wizards,9,2,7,0.222,432.0,114.1,116.5,116.9,119.1,-2.9,-2.6,0.615,1.98,19.2,0.284,0.676,0.477,0.137,0.552,0.585,107.2,105.11,87.59,945,0.483,30,29,18,29,30,1,30,17,10,3,3,6,30,29,8,3,3,5,18,2019-11-18
1610612737,Atlanta Hawks,11,2,9,0.182,533.0,98.5,101.6,111.1,113.7,-12.6,-12.1,0.579,1.2,15.7,0.305,0.696,0.494,0.179,0.493,0.531,105.8,102.93,85.78,1141,0.429,11,29,27,30,11,30,29,30,21,30,24,3,29,18,29,26,29,11,30,2019-11-19
1610612738,Boston Celtics,10,9,1,0.9,480.0,110.8,112.9,102.4,103.3,8.4,9.6,0.627,2.02,18.6,0.225,0.742,0.495,0.126,0.536,0.579,102.6,101.2,84.33,1011,0.561,22,3,1,2,23,4,7,3,8,2,8,27,9,17,2,10,6,18,3,2019-11-19
1610612751,Brooklyn Nets,11,4,7,0.364,533.0,104.3,107.6,109.2,112.5,-4.9,-4.9,0.581,1.52,16.5,0.279,0.717,0.501,0.148,0.512,0.551,107.8,104.51,87.09,1161,0.477,11,21,19,21,11,15,25,24,20,14,22,15,20,14,15,16,17,6,22,2019-11-19
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,102.7,104.5,109.4,111.9,-6.7,-7.4,0.613,1.42,17.0,0.274,0.716,0.483,0.164,0.512,0.544,101.4,99.39,82.82,1204,0.444,3,15,19,18,4,26,23,27,12,22,17,16,21,25,24,17,20,25,29,2019-11-19
1610612741,Chicago Bulls,11,3,8,0.273,528.0,101.5,103.0,104.9,106.7,-3.4,-3.8,0.608,1.44,16.6,0.253,0.722,0.482,0.155,0.499,0.54,105.9,104.23,86.86,1148,0.471,11,24,25,25,15,29,13,22,15,21,20,23,16,26,21,24,23,7,24,2019-11-19
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,103.1,105.6,109.5,111.2,-6.4,-5.6,0.505,1.33,14.4,0.271,0.711,0.485,0.144,0.492,0.537,102.0,100.0,83.33,1101,0.455,11,24,25,25,15,22,20,25,28,26,29,18,24,23,12,27,26,21,26,2019-11-19
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,110.3,113.1,109.7,110.8,0.6,2.3,0.613,1.83,17.6,0.295,0.729,0.508,0.135,0.524,0.562,101.4,99.65,83.04,1107,0.512,11,10,12,12,11,3,19,12,11,6,13,4,14,10,4,14,13,23,13,2019-11-19
1610612743,Denver Nuggets,10,7,3,0.7,485.0,104.8,108.0,101.9,103.8,2.9,4.2,0.644,2.13,18.8,0.286,0.729,0.505,0.126,0.503,0.531,100.3,97.88,81.57,988,0.516,22,6,5,5,22,14,8,9,5,1,6,6,13,12,1,23,28,28,10,2019-11-19
1610612765,Detroit Pistons,10,3,7,0.3,480.0,106.5,109.1,110.3,112.6,-3.7,-3.6,0.654,1.47,18.6,0.279,0.724,0.504,0.174,0.542,0.578,101.4,99.15,82.62,993,0.483,22,24,19,24,23,11,26,21,3,18,9,14,15,13,28,8,7,26,20,2019-11-19
1610612744,Golden State Warriors,14,3,11,0.214,677.0,102.9,105.4,110.4,113.0,-7.5,-7.6,0.62,1.62,17.2,0.287,0.708,0.497,0.146,0.49,0.539,104.2,101.74,84.79,1437,0.475,1,24,30,29,1,24,27,28,9,12,15,5,27,16,13,29,24,14,23,2019-11-19
1610612745,Houston Rockets,12,10,2,0.833,576.0,110.9,113.7,105.1,107.0,5.8,6.7,0.495,1.34,14.5,0.266,0.718,0.49,0.143,0.535,0.576,107.6,105.29,87.74,1263,0.511,3,2,3,3,9,2,15,5,29,25,28,21,19,20,10,11,8,4,14,2019-11-19
1610612754,Indiana Pacers,12,8,4,0.667,581.0,105.6,107.6,98.2,100.6,7.4,7.0,0.596,1.91,18.1,0.281,0.746,0.518,0.132,0.506,0.539,101.7,99.59,82.99,1204,0.547,3,5,8,8,4,16,3,4,18,4,11,10,8,6,3,20,25,24,5,2019-11-19
1610612746,LA Clippers,11,7,4,0.636,528.0,103.0,106.5,99.9,100.7,3.1,5.7,0.542,1.26,15.3,0.321,0.749,0.535,0.166,0.495,0.54,104.9,102.77,85.64,1131,0.538,11,6,8,9,15,20,4,7,26,28,25,2,7,1,26,25,22,12,6,2019-11-19
1610612747,Los Angeles Lakers,12,11,1,0.917,581.0,108.9,110.9,97.0,100.2,11.9,10.6,0.634,1.84,19.4,0.282,0.734,0.516,0.149,0.544,0.571,103.2,100.63,83.86,1222,0.575,3,1,1,1,4,6,2,2,7,5,1,8,11,8,17,7,11,19,1,2019-11-19
1610612763,Memphis Grizzlies,12,5,7,0.417,581.0,103.9,105.5,110.3,113.6,-6.4,-8.1,0.653,1.69,19.1,0.25,0.722,0.487,0.156,0.523,0.555,106.1,103.72,86.44,1254,0.469,3,15,19,18,4,23,28,29,4,10,3,24,17,22,22,15,15,9,25,2019-11-19
1610612748,Miami Heat,10,7,3,0.7,480.0,106.0,108.1,99.3,102.5,6.7,5.6,0.668,1.42,19.0,0.28,0.73,0.519,0.186,0.559,0.591,102.5,99.9,83.25,1002,0.553,22,6,5,5,23,13,5,8,2,23,5,13,12,5,30,1,1,22,4,2019-11-19
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,110.1,110.9,98.5,100.1,11.6,10.8,0.549,1.5,16.5,0.239,0.769,0.521,0.147,0.548,0.579,107.8,106.55,88.79,1170,0.571,11,3,3,4,15,7,1,1,25,16,21,26,2,4,14,3,5,1,2,2019-11-19
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,104.1,106.3,107.2,109.1,-3.1,-2.8,0.568,1.41,16.1,0.269,0.713,0.489,0.155,0.51,0.549,108.2,106.16,88.46,1293,0.486,3,10,15,14,3,21,17,19,22,24,23,20,23,21,20,19,19,2,17,2019-11-19
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,107.0,108.9,108.3,111.4,-1.3,-2.4,0.604,1.47,17.5,0.282,0.715,0.492,0.164,0.537,0.565,107.4,104.95,87.46,1155,0.483,11,15,15,16,15,12,21,17,16,19,14,9,22,19,25,9,12,5,19,2019-11-19
1610612752,New York Knicks,11,4,7,0.364,528.0,102.1,104.4,108.5,110.3,-6.4,-5.9,0.557,1.49,15.2,0.325,0.749,0.522,0.143,0.476,0.509,98.5,96.64,80.53,1063,0.451,11,21,19,21,15,28,18,26,24,17,26,1,6,3,9,30,30,30,28,2019-11-19
1610612760,Oklahoma City Thunder,12,5,7,0.417,581.0,107.0,107.1,104.6,106.3,2.4,0.7,0.582,1.44,16.8,0.225,0.71,0.477,0.154,0.531,0.576,101.1,100.25,83.55,1214,0.513,3,15,19,18,4,18,12,15,19,20,19,28,25,30,19,13,9,20,12,2019-11-19
1610612753,Orlando Magic,11,5,6,0.455,528.0,104.2,105.2,102.8,105.2,1.4,0.0,0.612,1.74,17.2,0.272,0.767,0.517,0.135,0.491,0.533,99.6,98.0,81.67,1080,0.515,11,15,15,16,15,25,11,16,14,9,16,17,3,7,5,28,27,27,11,2019-11-19
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,104.6,106.9,104.3,104.8,0.3,2.2,0.616,1.51,18.3,0.281,0.779,0.527,0.168,0.532,0.559,102.9,101.49,84.58,1125,0.518,11,10,12,12,11,19,10,13,10,15,10,11,1,2,27,12,14,15,8,2019-11-19
1610612756,Phoenix Suns,10,5,5,0.5,480.0,107.5,109.1,104.9,106.7,2.6,2.4,0.677,1.79,19.3,0.222,0.742,0.479,0.148,0.544,0.581,105.6,103.95,86.62,1039,0.509,22,15,12,14,23,10,14,11,1,7,2,29,10,28,16,6,4,8,15,2019-11-19
