TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612741,Chicago Bulls,3,1,2,0.333,144.0,118,295,0.4,30,107,0.28,53,71,0.746,41,98,139,61,41.0,34,13,22,63,64,319,-17.0,1,13,22,21,4,5,2,26,13,4,28,10,8,19,2,9,5,9,19,2,10,30,19,9,7,22,10/26/2019
1610612739,Cleveland Cavaliers,2,1,1,0.5,96.0,73,168,0.435,20,65,0.308,29,44,0.659,22,76,98,43,35.0,17,9,7,35,45,195,2.0,12,13,8,13,17,25,28,19,21,18,26,27,26,28,15,20,18,23,13,18,24,5,3,25,27,15,10/26/2019
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,80,169,0.473,25,76,0.329,46,59,0.78,17,78,95,40,31.0,14,12,6,41,54,231,15.0,12,1,1,1,17,20,27,9,16,15,19,12,14,10,24,18,21,24,7,24,13,3,5,18,18,9,10/26/2019
1610612743,Denver Nuggets,2,2,0,1.0,101.0,70,173,0.405,25,59,0.424,51,63,0.81,19,71,90,45,34.0,18,16,5,49,60,216,9.0,12,1,1,1,12,28,21,24,16,24,3,11,12,8,18,24,25,22,11,13,5,1,13,12,23,12,10/26/2019
1610612765,Detroit Pistons,3,1,2,0.333,144.0,117,239,0.49,29,80,0.363,67,91,0.736,24,95,119,66,55.0,22,18,11,69,69,330,-14.0,1,13,22,21,4,6,10,3,14,14,11,3,2,20,11,10,11,6,26,6,3,13,22,7,5,21,10/26/2019
1610612744,Golden State Warriors,1,0,1,0.0,48.0,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,13.0,7,0,5,21,24,122,-19.0,30,24,8,24,30,30,30,28,27,30,12,27,30,1,28,30,30,30,1,30,30,1,1,30,30,25,10/26/2019
1610612745,Houston Rockets,2,1,1,0.5,96.0,76,184,0.413,29,93,0.312,56,69,0.812,19,83,102,52,33.0,13,10,12,47,57,237,-3.0,12,13,8,13,17,24,17,23,14,9,23,5,10,6,18,14,15,15,10,26,19,17,10,15,17,20,10/26/2019
1610612754,Indiana Pacers,2,0,2,0.0,96.0,80,176,0.455,18,49,0.367,31,37,0.838,16,56,72,49,32.0,15,9,13,55,41,209,-20.0,12,24,22,24,17,20,20,13,24,28,10,26,28,5,26,29,29,19,9,22,24,19,15,26,24,26,10/26/2019
1610612746,LA Clippers,3,2,1,0.667,144.0,132,248,0.532,40,95,0.421,71,93,0.763,24,101,125,77,46.0,23,14,10,81,79,375,21.0,1,1,8,8,4,2,9,1,3,8,4,2,1,15,11,7,9,3,23,5,7,11,27,3,1,6,10/26/2019
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,71,171,0.415,21,59,0.356,34,45,0.756,20,63,83,39,29.0,18,16,7,45,50,197,-1.0,12,13,8,13,17,27,25,22,20,24,13,24,22,17,17,28,27,26,3,13,5,5,9,22,26,19,10/26/2019
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,77,183,0.421,15,61,0.246,34,50,0.68,24,72,96,46,42.0,17,13,15,52,54,203,-27.0,12,24,22,24,17,23,18,21,27,21,29,24,21,25,11,23,20,21,20,18,10,22,14,18,25,28,10/26/2019
1610612748,Miami Heat,2,2,0,1.0,101.0,86,186,0.462,23,62,0.371,56,75,0.747,19,86,105,51,39.0,16,11,11,63,63,251,24.0,12,1,1,1,12,16,15,11,19,20,9,5,6,18,18,13,12,16,16,21,15,13,19,10,12,4,10/26/2019
1610612749,Milwaukee Bucks,2,1,1,0.5,101.0,87,193,0.451,33,100,0.33,36,53,0.679,11,89,100,53,29.0,15,14,9,59,55,243,1.0,12,13,8,13,12,14,13,14,9,7,18,20,16,26,30,12,16,13,3,22,7,8,17,17,15,18,10/26/2019
1610612750,Minnesota Timberwolves,2,2,0,1.0,101.0,89,199,0.447,25,81,0.309,45,59,0.763,25,79,104,53,30.0,20,10,14,43,59,248,23.0,12,1,1,1,12,13,12,15,16,13,25,14,14,16,10,17,13,13,5,7,19,20,8,13,13,5,10/26/2019
1610612740,New Orleans Pelicans,3,0,3,0.0,149.0,134,300,0.447,52,136,0.382,41,51,0.804,37,106,143,87,50.0,19,14,14,86,65,361,-18.0,1,24,28,24,1,1,1,16,1,1,7,16,20,9,3,5,3,2,25,11,7,20,28,8,2,24,10/26/2019
1610612752,New York Knicks,3,0,3,0.0,144.0,113,257,0.44,34,82,0.415,55,80,0.688,30,103,133,56,64.0,37,9,16,89,70,315,-36.0,1,24,28,24,4,9,7,18,8,12,5,7,4,23,7,6,7,10,29,1,24,24,29,5,9,29,10/26/2019
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,65,166,0.392,15,50,0.3,35,53,0.66,14,83,97,29,35.0,12,10,11,41,52,180,-17.0,12,24,22,24,17,29,29,29,27,27,27,21,16,27,29,14,19,29,13,27,19,13,5,21,29,22,10/26/2019
1610612753,Orlando Magic,2,1,1,0.5,96.0,72,185,0.389,14,61,0.23,35,45,0.778,24,68,92,39,23.0,20,11,11,33,41,193,5.0,12,13,8,13,17,26,16,30,30,21,30,21,22,11,11,26,24,26,2,7,15,13,2,26,28,13,10/26/2019
1610612755,Philadelphia 76ers,2,2,0,1.0,96.0,79,172,0.459,20,63,0.317,46,66,0.697,18,82,100,54,39.0,20,10,9,60,57,224,20.0,12,1,1,1,17,22,22,12,21,19,22,12,11,22,21,16,16,11,16,7,19,8,18,15,20,8,10/26/2019
1610612756,Phoenix Suns,3,2,1,0.667,149.0,126,270,0.467,36,104,0.346,73,84,0.869,28,119,147,88,48.0,27,13,21,94,82,361,36.0,1,1,8,8,1,3,5,10,5,6,16,1,3,3,8,2,2,1,24,4,10,29,30,2,2,1,10/26/2019
1610612757,Portland Trail Blazers,2,1,1,0.5,96.0,82,172,0.477,18,58,0.31,40,45,0.889,18,70,88,36,36.0,17,9,6,48,49,222,2.0,12,13,8,13,17,18,22,5,24,26,24,18,22,2,21,25,26,28,15,18,24,3,12,23,21,15,10/26/2019
1610612758,Sacramento Kings,3,0,3,0.0,144.0,101,255,0.396,32,92,0.348,54,70,0.771,31,90,121,50,62.0,20,10,15,69,70,288,-71.0,1,24,28,24,4,11,8,27,10,10,14,8,9,14,4,11,10,18,28,7,19,22,22,5,11,30,10/26/2019
1610612759,San Antonio Spurs,2,2,0,1.0,96.0,92,191,0.482,17,49,0.347,43,53,0.811,31,73,104,51,30.0,12,12,9,37,47,244,11.0,12,1,1,1,17,12,14,4,26,28,15,15,16,7,4,21,13,16,5,27,13,8,4,24,14,11,10/26/2019
1610612761,Toronto Raptors,3,2,1,0.667,149.0,117,263,0.445,47,118,0.398,63,73,0.863,31,131,162,72,64.0,18,21,19,77,76,344,26.0,1,1,8,8,1,6,6,17,2,2,6,4,7,4,4,1,1,5,29,13,1,28,25,4,4,3,10/26/2019
1610612762,Utah Jazz,3,2,1,0.667,144.0,113,238,0.475,32,86,0.372,41,53,0.774,16,116,132,62,55.0,18,8,16,78,63,299,28.0,1,1,8,8,4,9,11,8,10,11,8,16,16,13,26,3,8,8,26,13,29,24,26,10,10,2,10/26/2019
1610612764,Washington Wizards,3,1,2,0.333,144.0,123,285,0.432,38,116,0.328,35,45,0.778,27,108,135,77,45.0,18,17,18,68,59,319,2.0,1,13,22,21,4,4,4,20,4,3,21,21,22,11,9,4,6,3,22,13,4,27,21,13,7,15,10/26/2019
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,87,170,0.512,20,61,0.328,26,36,0.722,17,77,94,49,31.0,14,11,12,41,35,220,21.0,21,2,1,1,23,22,29,2,24,26,20,30,30,22,27,24,26,24,5,28,20,13,5,30,25,5,10/27/2019
1610612738,Boston Celtics,3,2,1,0.667,144.0,117,292,0.401,35,105,0.333,54,79,0.684,44,99,143,63,34.0,28,19,17,75,88,323,15.0,1,2,6,6,8,12,3,26,11,9,18,13,9,28,1,16,8,14,8,4,5,22,20,1,13,10,10/27/2019
1610612751,Brooklyn Nets,3,1,2,0.333,154.0,129,280,0.461,46,116,0.397,68,97,0.701,32,115,147,68,59.0,25,16,18,78,82,372,2.0,1,15,19,19,1,3,7,9,3,5,6,5,2,24,5,6,3,11,25,7,8,23,22,3,2,17,10/27/2019
1610612766,Charlotte Hornets,3,1,2,0.333,144.0,117,263,0.445,45,108,0.417,47,65,0.723,31,97,128,73,55.0,16,13,18,67,63,326,-40.0,1,15,19,19,8,12,11,16,4,7,3,19,18,21,7,18,17,8,22,25,15,23,14,18,12,28,10/27/2019
1610612741,Chicago Bulls,3,1,2,0.333,144.0,118,295,0.4,30,107,0.28,53,71,0.746,41,98,139,61,41.0,34,13,22,63,64,319,-17.0,1,15,19,19,8,11,2,27,17,8,28,16,13,18,2,17,11,16,12,2,15,29,12,17,14,23,10/27/2019
1610612739,Cleveland Cavaliers,2,1,1,0.5,96.0,73,168,0.435,20,65,0.308,29,44,0.659,22,76,98,43,35.0,17,9,7,35,45,195,2.0,21,15,6,15,23,27,30,22,24,24,25,29,28,30,22,25,25,29,10,24,26,2,2,27,29,17,10/27/2019
1610612742,Dallas Mavericks,3,2,1,0.667,144.0,117,263,0.445,38,126,0.302,78,100,0.78,29,112,141,67,43.0,21,15,10,63,84,350,13.0,1,2,6,6,8,12,11,16,6,2,26,1,1,10,13,8,10,12,13,13,10,7,12,2,7,11,10/27/2019
1610612743,Denver Nuggets,2,2,0,1.0,101.0,70,173,0.405,25,59,0.424,51,63,0.81,19,71,90,45,34.0,18,16,5,49,60,216,9.0,21,2,1,1,21,29,27,25,23,28,1,18,19,8,24,27,28,27,8,20,8,1,7,20,26,14,10/27/2019
1610612765,Detroit Pistons,3,1,2,0.333,144.0,117,239,0.49,29,80,0.363,67,91,0.736,24,95,119,66,55.0,22,18,11,69,69,330,-14.0,1,15,19,19,8,12,19,4,19,21,12,6,5,19,19,19,20,13,22,12,6,10,18,14,11,22,10/27/2019
1610612744,Golden State Warriors,2,0,2,0.0,96.0,69,191,0.361,20,75,0.267,56,61,0.918,27,54,81,44,28.0,20,2,10,36,50,214,-47.0,21,26,19,26,23,30,22,30,24,23,29,10,20,1,15,30,29,28,2,14,30,7,3,25,27,29,10/27/2019
1610612745,Houston Rockets,2,1,1,0.5,96.0,76,184,0.413,29,93,0.312,56,69,0.812,19,83,102,52,33.0,13,10,12,47,57,237,-3.0,21,15,6,15,23,26,25,24,19,15,23,10,16,6,24,22,22,21,7,29,23,13,6,22,23,21,10/27/2019
1610612754,Indiana Pacers,2,0,2,0.0,96.0,80,176,0.455,18,49,0.367,31,37,0.838,16,56,72,49,32.0,15,9,13,55,41,209,-20.0,21,26,19,26,23,24,26,11,28,29,10,28,29,5,28,29,30,24,6,26,26,16,8,28,28,25,10/27/2019
1610612746,LA Clippers,3,2,1,0.667,144.0,132,248,0.532,40,95,0.421,71,93,0.763,24,101,125,77,46.0,23,14,10,81,79,375,21.0,1,2,6,6,8,2,17,1,5,13,2,3,3,15,19,14,18,4,16,9,12,7,25,7,1,5,10/27/2019
1610612747,Los Angeles Lakers,3,2,1,0.667,144.0,120,264,0.455,32,90,0.356,45,59,0.763,30,100,130,69,43.0,25,24,11,67,70,317,18.0,1,2,6,6,8,10,10,11,14,17,13,21,21,16,11,15,16,10,13,7,1,10,14,11,16,8,10/27/2019
1610612763,Memphis Grizzlies,3,1,2,0.333,149.0,127,286,0.444,29,94,0.309,54,75,0.72,32,113,145,79,54.0,26,23,20,81,76,337,-26.0,1,15,19,19,2,6,5,19,19,14,24,13,10,23,5,7,7,3,21,6,2,27,25,8,10,26,10/27/2019
1610612748,Miami Heat,3,2,1,0.667,149.0,128,271,0.472,38,98,0.388,66,90,0.733,26,120,146,76,62.0,23,20,12,86,80,360,17.0,1,2,6,6,2,4,8,7,6,12,7,7,6,20,17,3,6,7,27,9,4,13,27,6,6,9,10/27/2019
1610612749,Milwaukee Bucks,2,1,1,0.5,101.0,87,193,0.451,33,100,0.33,36,53,0.679,11,89,100,53,29.0,15,14,9,59,55,243,1.0,21,15,6,15,21,22,21,13,13,11,19,25,22,29,30,21,23,19,3,26,12,3,9,24,22,20,10/27/2019
1610612750,Minnesota Timberwolves,3,3,0,1.0,149.0,128,290,0.441,38,126,0.302,70,92,0.761,39,111,150,77,46.0,32,11,23,60,82,364,30.0,1,1,1,1,2,4,4,20,6,2,26,4,4,17,3,9,2,4,16,3,20,30,10,3,3,2,10/27/2019
1610612740,New Orleans Pelicans,3,0,3,0.0,149.0,134,300,0.447,52,136,0.382,41,51,0.804,37,106,143,87,50.0,19,14,14,86,65,361,-18.0,1,26,28,26,2,1,1,15,1,1,8,23,25,9,4,12,8,2,19,19,12,18,27,16,4,24,10/27/2019
1610612752,New York Knicks,3,0,3,0.0,144.0,113,257,0.44,34,82,0.415,55,80,0.688,30,103,133,56,64.0,37,9,16,89,70,315,-36.0,1,26,28,26,8,17,15,21,12,19,4,12,8,27,11,13,14,17,29,1,26,20,29,11,17,27,10/27/2019
1610612760,Oklahoma City Thunder,3,1,2,0.333,144.0,109,244,0.447,30,82,0.366,52,75,0.693,22,125,147,53,59.0,20,15,13,67,67,300,11.0,1,15,19,19,8,19,18,14,17,19,11,17,10,26,22,2,3,19,25,14,10,16,14,15,18,12,10/27/2019
1610612753,Orlando Magic,2,1,1,0.5,96.0,72,185,0.389,14,61,0.23,35,45,0.778,24,68,92,39,23.0,20,11,11,33,41,193,5.0,21,15,6,15,23,28,24,29,30,26,30,26,26,11,19,28,27,30,1,14,20,10,1,28,30,15,10/27/2019
1610612755,Philadelphia 76ers,2,2,0,1.0,96.0,79,172,0.459,20,63,0.317,46,66,0.697,18,82,100,54,39.0,20,10,9,60,57,224,20.0,21,2,1,1,23,25,28,10,24,25,22,20,17,25,26,23,23,18,11,14,23,3,10,22,24,7,10/27/2019
1610612756,Phoenix Suns,3,2,1,0.667,149.0,126,270,0.467,36,104,0.346,73,84,0.869,28,119,147,88,48.0,27,13,21,94,82,361,36.0,1,2,6,6,2,8,9,8,10,10,16,2,7,3,14,4,3,1,18,5,15,28,30,3,4,1,10/27/2019
1610612757,Portland Trail Blazers,3,2,1,0.667,144.0,127,259,0.49,27,80,0.338,62,71,0.873,25,111,136,49,52.0,23,13,9,78,71,343,4.0,1,2,6,6,8,6,14,3,22,21,17,9,13,2,18,9,12,24,20,9,15,3,22,10,9,16,10/27/2019
1610612758,Sacramento Kings,3,0,3,0.0,144.0,101,255,0.396,32,92,0.348,54,70,0.771,31,90,121,50,62.0,20,10,15,69,70,288,-71.0,1,26,28,26,8,20,16,28,14,16,14,13,15,14,7,20,19,23,27,14,23,19,18,11,20,30,10/27/2019
1610612759,San Antonio Spurs,2,2,0,1.0,96.0,92,191,0.482,17,49,0.347,43,53,0.811,31,73,104,51,30.0,12,12,9,37,47,244,11.0,21,2,1,1,23,21,22,5,29,29,15,22,22,7,7,26,21,22,4,30,19,3,4,26,21,12,10/27/2019
1610612761,Toronto Raptors,3,2,1,0.667,149.0,117,263,0.445,47,118,0.398,63,73,0.863,31,131,162,72,64.0,18,21,19,77,76,344,26.0,1,2,6,6,2,12,11,16,2,4,5,8,12,4,7,1,1,9,29,20,3,26,21,8,8,4,10/27/2019
1610612762,Utah Jazz,3,2,1,0.667,144.0,113,238,0.475,32,86,0.372,41,53,0.774,16,116,132,62,55.0,18,8,16,78,63,299,28.0,1,2,6,6,8,17,20,6,14,18,9,23,22,13,28,5,15,15,22,20,29,20,22,18,19,3,10/27/2019
1610612764,Washington Wizards,3,1,2,0.333,144.0,123,285,0.432,38,116,0.328,35,45,0.778,27,108,135,77,45.0,18,17,18,68,59,319,2.0,1,15,19,19,8,9,6,23,6,5,21,26,26,11,15,11,13,4,15,20,7,23,17,21,14,17,10/27/2019
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,123,254,0.484,29,88,0.33,48,68,0.706,25,114,139,72,52.0,26,14,23,66,64,323,19.0,13,8,5,8,19,19,30,2,26,28,19,26,25,24,28,18,26,22,15,14,25,25,7,26,23,7,10/28/2019
1610612738,Boston Celtics,3,2,1,0.667,144.0,117,292,0.401,35,105,0.333,54,79,0.684,44,99,143,63,34.0,28,19,17,75,88,323,15.0,13,8,5,8,19,25,14,27,20,19,18,21,20,28,6,28,22,28,1,9,13,14,14,8,23,12,10/28/2019
1610612751,Brooklyn Nets,3,1,2,0.333,154.0,129,280,0.461,46,116,0.397,68,97,0.701,32,115,147,68,59.0,25,16,18,78,82,372,2.0,13,18,15,18,13,15,19,8,7,14,4,15,10,25,16,17,17,24,17,20,19,17,15,16,13,16,10/28/2019
1610612766,Charlotte Hornets,4,1,3,0.25,192.0,153,346,0.442,59,147,0.401,57,79,0.722,40,126,166,97,77.0,21,16,26,90,87,422,-55.0,1,18,24,24,4,7,7,17,2,3,3,20,20,22,7,12,12,4,27,25,19,28,21,10,7,29,10/28/2019
1610612741,Chicago Bulls,4,1,3,0.25,192.0,154,380,0.405,39,142,0.275,70,92,0.761,49,128,177,80,51.0,40,18,28,85,83,417,-24.0,1,18,24,24,4,5,2,26,13,4,29,11,11,15,2,11,8,10,14,1,14,30,17,15,9,24,10/28/2019
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,118,268,0.44,32,104,0.308,39,56,0.696,32,114,146,62,47.0,19,12,14,57,60,307,-15.0,13,18,15,18,19,24,26,20,23,20,24,29,28,27,16,18,18,29,11,27,28,9,3,28,28,22,10/28/2019
1610612742,Dallas Mavericks,3,2,1,0.667,144.0,117,263,0.445,38,126,0.302,78,100,0.78,29,112,141,67,43.0,21,15,10,63,84,350,13.0,13,8,5,8,19,25,28,14,15,10,25,6,7,12,23,22,25,26,5,25,23,1,6,13,19,14,10/28/2019
1610612743,Denver Nuggets,3,3,0,1.0,149.0,106,271,0.391,35,95,0.368,70,84,0.833,38,106,144,64,46.0,26,21,13,67,81,317,16.0,13,1,1,1,14,29,23,29,20,25,7,11,19,4,9,26,21,27,8,14,5,6,8,19,26,11,10/28/2019
1610612765,Detroit Pistons,4,2,2,0.5,192.0,154,320,0.481,42,104,0.404,76,101,0.752,33,134,167,87,75.0,24,21,15,87,87,426,-12.0,1,8,15,15,4,5,11,4,11,20,2,7,6,17,14,9,11,6,25,22,5,10,19,10,6,21,10/28/2019
1610612744,Golden State Warriors,3,1,2,0.333,144.0,120,295,0.407,34,110,0.309,74,85,0.871,46,96,142,81,46.0,28,4,17,58,70,348,-36.0,13,18,15,18,19,21,13,25,22,18,22,9,17,2,4,29,23,8,8,9,30,14,4,24,20,28,10/28/2019
1610612745,Houston Rockets,3,2,1,0.667,144.0,115,274,0.42,39,137,0.285,84,102,0.824,28,114,142,73,47.0,19,16,15,71,84,353,1.0,13,8,5,8,19,28,21,24,13,7,28,4,5,6,25,18,23,20,11,27,19,10,11,13,18,18,10/28/2019
1610612754,Indiana Pacers,3,0,3,0.0,144.0,119,270,0.441,24,70,0.343,41,50,0.82,29,88,117,73,40.0,26,13,16,73,59,303,-22.0,13,28,24,28,19,23,25,19,29,30,15,28,29,7,23,30,30,20,3,14,26,12,12,29,29,23,10/28/2019
1610612746,LA Clippers,4,3,1,0.75,192.0,172,331,0.52,52,128,0.406,90,114,0.789,33,136,169,100,68.0,34,22,13,105,102,486,36.0,1,1,5,5,4,2,10,1,4,9,1,2,1,10,14,7,9,3,23,3,4,6,26,2,1,1,10/28/2019
1610612747,Los Angeles Lakers,3,2,1,0.667,144.0,120,264,0.455,32,90,0.356,45,59,0.763,30,100,130,69,43.0,25,24,11,67,70,317,18.0,13,8,5,8,19,21,27,9,23,27,13,27,27,14,21,27,29,23,5,20,1,2,8,24,26,8,10/28/2019
1610612763,Memphis Grizzlies,3,1,2,0.333,149.0,127,286,0.444,29,94,0.309,54,75,0.72,32,113,145,79,54.0,26,23,20,81,76,337,-26.0,13,18,15,18,14,18,16,15,26,26,23,21,23,23,16,21,20,11,16,14,2,22,16,22,21,25,10/28/2019
1610612748,Miami Heat,3,2,1,0.667,149.0,128,271,0.472,38,98,0.388,66,90,0.733,26,120,146,76,62.0,23,20,12,86,80,360,17.0,13,8,5,8,14,16,23,6,15,24,5,17,15,19,27,14,18,14,19,24,12,3,18,20,16,10,10/28/2019
1610612749,Milwaukee Bucks,3,2,1,0.667,149.0,135,285,0.474,50,138,0.362,52,77,0.675,19,131,150,82,41.0,24,21,12,74,77,372,18.0,13,8,5,8,14,13,17,5,5,5,11,24,22,29,30,10,14,7,4,22,5,3,13,21,13,8,10/28/2019
1610612750,Minnesota Timberwolves,3,3,0,1.0,149.0,128,290,0.441,38,126,0.302,70,92,0.761,39,111,150,77,46.0,32,11,23,60,82,364,30.0,13,1,1,1,14,16,15,18,15,10,25,11,11,15,8,23,14,12,8,5,29,25,5,16,15,4,10/28/2019
1610612740,New Orleans Pelicans,4,0,4,0.0,197.0,182,403,0.452,67,183,0.366,53,73,0.726,48,136,184,123,65.0,32,21,16,106,87,484,-29.0,1,28,29,28,1,1,1,12,1,1,9,23,24,20,3,7,6,1,22,5,5,12,28,10,2,26,10/28/2019
1610612752,New York Knicks,4,1,3,0.25,192.0,151,348,0.434,43,111,0.387,75,112,0.67,55,141,196,75,81.0,40,15,21,108,92,420,-29.0,1,18,24,24,4,8,5,21,9,17,6,8,2,30,1,6,3,17,29,1,23,24,29,5,8,26,10/28/2019
1610612760,Oklahoma City Thunder,4,1,3,0.25,192.0,150,338,0.444,43,117,0.368,69,99,0.697,38,161,199,75,74.0,27,18,19,94,91,412,7.0,1,18,24,24,4,9,9,16,9,12,8,14,8,26,9,2,2,17,24,11,14,20,23,6,10,15,10/28/2019
1610612753,Orlando Magic,3,1,2,0.333,144.0,106,274,0.387,26,100,0.26,50,63,0.794,32,107,139,61,39.0,29,17,13,53,61,288,-4.0,13,18,15,18,19,29,21,30,28,23,30,25,26,8,16,25,26,30,2,8,17,6,1,27,30,20,10/28/2019
1610612755,Philadelphia 76ers,3,3,0,1.0,144.0,116,260,0.446,31,104,0.298,66,91,0.725,30,119,149,76,61.0,32,21,12,89,82,329,22.0,13,1,1,1,19,27,29,13,25,20,27,17,14,21,21,15,16,14,18,5,5,3,20,16,22,6,10/28/2019
1610612756,Phoenix Suns,4,2,2,0.5,197.0,159,350,0.454,49,138,0.355,89,107,0.832,31,156,187,111,64.0,34,16,26,125,108,456,35.0,1,8,15,15,1,4,4,10,6,5,14,3,3,5,20,4,4,2,21,3,19,28,30,1,3,2,10/28/2019
1610612757,Portland Trail Blazers,4,2,2,0.5,192.0,166,359,0.462,37,113,0.327,84,98,0.857,34,151,185,68,62.0,27,21,18,105,90,453,1.0,1,8,15,15,4,3,3,7,19,16,21,4,9,3,13,5,5,24,19,11,5,17,26,7,4,18,10/28/2019
1610612758,Sacramento Kings,4,0,4,0.0,192.0,137,346,0.396,44,129,0.341,64,86,0.744,46,123,169,75,75.0,26,18,20,90,88,382,-78.0,1,28,29,28,4,12,7,28,8,8,16,19,16,18,4,13,9,17,25,14,14,22,21,8,12,30,10/28/2019
1610612759,San Antonio Spurs,3,3,0,1.0,144.0,133,276,0.482,24,71,0.338,67,85,0.788,38,116,154,76,48.0,17,21,17,56,74,357,14.0,13,1,1,1,19,14,20,3,29,29,17,16,17,11,9,16,13,14,13,30,5,14,2,23,17,13,10/28/2019
1610612761,Toronto Raptors,4,3,1,0.75,197.0,150,348,0.431,57,157,0.363,91,103,0.883,37,177,214,91,81.0,27,23,25,97,96,448,35.0,1,1,5,5,1,9,5,23,3,2,10,1,4,1,12,1,1,5,29,11,2,27,24,3,5,2,10/28/2019
1610612762,Utah Jazz,4,3,1,0.75,192.0,140,309,0.453,42,117,0.359,73,92,0.793,22,159,181,81,78.0,26,13,19,104,94,395,29.0,1,1,5,5,4,11,12,11,11,12,12,10,11,9,29,3,7,8,28,14,26,20,25,4,11,5,10/28/2019
1610612764,Washington Wizards,3,1,2,0.333,144.0,123,285,0.432,38,116,0.328,35,45,0.778,27,108,135,77,45.0,18,17,18,68,59,319,2.0,13,18,15,18,19,19,17,22,15,14,20,30,30,13,26,24,28,12,7,29,17,17,10,29,25,16,10/28/2019
1610612737,Atlanta Hawks,4,2,2,0.5,192.0,158,337,0.469,40,127,0.315,64,92,0.696,34,138,172,100,72.0,40,21,29,95,86,420,4.0,1,11,14,14,7,7,15,5,16,13,21,21,15,27,17,12,14,3,21,1,7,30,21,18,13,15,10/29/2019
1610612738,Boston Celtics,3,2,1,0.667,144.0,117,292,0.401,35,105,0.333,54,79,0.684,44,99,143,63,34.0,28,19,17,75,88,323,15.0,19,11,4,11,22,27,20,28,24,24,18,24,23,28,8,28,25,28,1,14,15,12,10,13,26,11,10/29/2019
1610612751,Brooklyn Nets,3,1,2,0.333,154.0,129,280,0.461,46,116,0.397,68,97,0.701,32,115,147,68,59.0,25,16,18,78,82,372,2.0,19,18,14,18,19,21,24,8,9,18,4,18,13,24,21,22,23,26,14,23,21,15,12,21,19,16,10/29/2019
1610612766,Charlotte Hornets,4,1,3,0.25,192.0,153,346,0.442,59,147,0.401,57,79,0.722,40,126,166,97,77.0,21,16,26,90,87,422,-55.0,1,18,23,23,7,12,11,16,2,4,3,23,23,23,9,18,18,6,26,26,21,26,17,15,12,28,10/29/2019
1610612741,Chicago Bulls,4,1,3,0.25,192.0,154,380,0.405,39,142,0.275,70,92,0.761,49,128,177,80,51.0,40,18,28,85,83,417,-24.0,1,18,23,23,7,10,3,27,17,5,29,15,15,15,3,17,13,16,11,1,16,28,13,20,15,24,10/29/2019
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,118,268,0.44,32,104,0.308,39,56,0.696,32,114,146,62,47.0,19,12,14,57,60,307,-15.0,19,18,14,18,22,26,29,19,26,25,24,29,28,26,21,23,24,29,8,27,28,6,3,28,28,22,10/29/2019
1610612742,Dallas Mavericks,4,3,1,0.75,192.0,158,347,0.455,51,163,0.313,92,124,0.742,39,144,183,96,52.0,27,20,11,77,108,459,16.0,1,1,4,4,7,7,10,10,5,2,22,2,2,19,11,8,11,7,12,16,14,1,11,2,4,10,10/29/2019
1610612743,Denver Nuggets,4,3,1,0.75,197.0,149,362,0.412,46,127,0.362,79,97,0.814,52,142,194,88,57.0,32,22,18,91,95,423,13.0,1,1,4,4,1,16,4,25,9,13,11,8,13,7,2,10,5,11,13,9,5,15,19,7,11,13,10/29/2019
1610612765,Detroit Pistons,4,2,2,0.5,192.0,154,320,0.481,42,104,0.404,76,101,0.752,33,134,167,87,75.0,24,21,15,87,87,426,-12.0,1,11,14,14,7,10,17,3,14,25,2,10,8,17,19,15,17,12,23,24,7,8,15,15,10,21,10/29/2019
1610612744,Golden State Warriors,3,1,2,0.333,144.0,120,295,0.407,34,110,0.309,74,85,0.871,46,96,142,81,46.0,28,4,17,58,70,348,-36.0,19,18,14,18,22,24,19,26,25,23,23,13,21,2,5,29,26,14,6,14,30,12,4,26,24,27,10/29/2019
1610612745,Houston Rockets,3,2,1,0.667,144.0,115,274,0.42,39,137,0.285,84,102,0.824,28,114,142,73,47.0,19,16,15,71,84,353,1.0,19,11,4,11,22,29,26,23,17,8,27,6,7,5,27,23,26,24,8,27,21,8,7,19,23,18,10/29/2019
