TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,461,1043,0.442,145,413,0.351,194,273,0.711,128,367,495,280,197.0,88,43,64,233,266,1261,-73.0,2,15,18,18,3,13,14,24,8,8,14,20,14,27,9,26,22,12,24,15,27,22,8,6,16,26,2019-11-17
1610612741,Chicago Bulls,12,4,8,0.333,576.0,451,1068,0.422,141,432,0.326,232,306,0.758,116,406,522,267,192.0,116,45,83,285,276,1275,-42.0,2,22,24,23,10,17,10,29,11,6,24,5,7,20,19,16,17,19,20,1,26,29,29,3,13,24,2019-11-17
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,422,969,0.436,108,340,0.318,216,266,0.812,115,374,489,216,158.0,89,42,82,202,247,1168,-30.0,16,22,18,22,22,28,22,26,27,23,26,13,17,8,20,25,23,30,7,13,28,28,1,18,28,20,2019-11-17
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,448,999,0.448,145,438,0.331,217,286,0.759,131,400,531,268,147.0,64,50,47,212,257,1258,27.0,16,11,10,12,17,19,19,17,8,5,22,12,12,19,7,20,15,18,4,30,23,5,2,10,17,12,2019-11-17
1610612743,Denver Nuggets,11,8,3,0.727,538.0,446,1011,0.441,112,328,0.341,171,230,0.743,118,393,511,285,138.0,81,60,58,235,231,1175,40.0,16,4,4,4,16,20,16,25,25,26,18,27,26,23,17,21,20,11,2,21,15,17,9,25,26,11,2019-11-17
1610612765,Detroit Pistons,11,3,8,0.273,528.0,431,914,0.472,136,327,0.416,196,260,0.754,98,353,451,275,196.0,75,57,43,232,237,1194,-38.0,16,26,24,27,22,24,28,7,15,27,1,19,21,21,25,27,28,15,23,25,16,3,6,24,23,23,2019-11-17
1610612744,Golden State Warriors,13,2,11,0.154,629.0,507,1165,0.435,120,387,0.31,267,318,0.84,132,446,578,308,195.0,101,53,68,252,264,1401,-124.0,1,30,30,30,1,4,1,27,22,13,27,2,3,1,5,2,1,5,21,8,19,25,18,7,2,29,2019-11-17
1610612745,Houston Rockets,12,10,2,0.833,576.0,487,1092,0.446,188,556,0.338,268,340,0.788,124,425,549,246,184.0,101,63,49,257,270,1430,63.0,2,2,3,3,10,10,7,21,1,1,19,1,1,11,12,10,11,23,17,8,11,7,20,4,1,5,2019-11-17
1610612754,Indiana Pacers,12,7,5,0.583,581.0,503,1096,0.459,104,313,0.332,169,205,0.824,126,427,553,300,166.0,82,63,55,260,230,1279,41.0,2,7,10,10,3,7,6,13,30,29,20,28,28,4,11,8,10,6,9,18,11,14,21,26,11,10,2019-11-17
1610612746,LA Clippers,11,6,5,0.545,528.0,442,989,0.447,106,326,0.325,246,309,0.796,130,412,542,234,183.0,76,66,66,260,281,1236,56.0,16,11,10,12,22,21,21,18,29,28,25,3,5,10,8,14,13,27,15,23,9,24,21,1,18,6,2019-11-17
1610612747,Los Angeles Lakers,12,11,1,0.917,581.0,518,1077,0.481,115,351,0.328,187,245,0.763,120,436,556,324,180.0,104,94,41,243,238,1338,142.0,2,1,1,1,3,1,9,1,23,20,23,22,24,18,15,3,8,2,14,7,1,2,14,23,7,1,2019-11-17
1610612763,Memphis Grizzlies,12,5,7,0.417,581.0,508,1097,0.463,132,371,0.356,182,231,0.788,122,433,555,328,199.0,92,66,74,268,225,1330,-94.0,2,15,18,18,3,3,5,9,16,16,13,25,25,12,14,5,9,1,25,11,9,26,24,27,8,27,2019-11-17
1610612748,Miami Heat,11,8,3,0.727,533.0,441,919,0.48,141,367,0.384,191,261,0.732,89,392,481,297,204.0,110,57,46,232,243,1214,67.0,16,4,4,4,17,22,27,2,11,17,4,21,19,26,27,23,24,7,27,4,16,4,6,22,20,4,2019-11-17
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,473,1003,0.472,148,446,0.332,214,292,0.733,110,467,577,256,175.0,82,63,39,239,247,1308,103.0,16,4,4,4,17,11,18,6,6,4,21,15,9,24,23,1,2,22,13,18,11,1,11,18,10,3,2019-11-17
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,497,1117,0.445,145,469,0.309,244,324,0.753,140,418,558,289,202.0,116,74,63,261,280,1383,-31.0,2,11,14,14,2,8,2,22,8,2,28,4,2,22,2,12,6,9,26,1,3,21,23,2,3,21,2019-11-17
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,510,1107,0.461,177,469,0.377,185,261,0.709,132,405,537,311,207.0,110,53,53,280,245,1382,-48.0,2,22,24,23,10,2,4,11,2,2,6,24,19,28,5,17,14,4,28,4,19,12,26,21,4,25,2019-11-17
1610612752,New York Knicks,12,3,9,0.25,576.0,431,1032,0.418,125,347,0.36,204,308,0.662,162,405,567,241,195.0,92,52,52,279,252,1191,-108.0,2,26,28,28,10,24,15,30,19,21,12,18,6,30,1,17,4,26,21,11,21,10,25,13,24,28,2019-11-17
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,429,923,0.465,121,329,0.368,211,271,0.779,90,382,472,244,173.0,88,50,52,225,251,1190,5.0,16,15,14,15,17,26,26,8,21,24,10,16,15,14,26,24,26,24,12,15,23,10,5,15,25,14,2019-11-17
1610612753,Orlando Magic,12,5,7,0.417,576.0,450,1057,0.426,115,377,0.305,220,270,0.815,138,433,571,269,156.0,89,78,57,224,248,1235,0.0,2,15,18,18,10,18,12,28,23,14,29,10,16,7,3,5,3,16,5,13,2,15,4,17,19,15,2019-11-17
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,506,1067,0.474,127,364,0.349,181,247,0.733,120,427,547,316,211.0,113,70,51,290,254,1320,26.0,2,7,10,10,3,5,11,4,17,18,16,26,23,25,15,8,12,3,29,3,6,9,30,12,9,13,2019-11-17
1610612756,Phoenix Suns,10,6,4,0.6,485.0,412,872,0.472,139,354,0.393,207,258,0.802,72,348,420,286,157.0,69,34,53,250,262,1170,49.0,29,11,7,9,29,29,30,5,13,19,3,17,22,9,30,28,30,10,6,27,30,12,16,9,27,8,2019-11-17
1610612757,Portland Trail Blazers,12,5,7,0.417,581.0,494,1112,0.444,151,416,0.363,228,279,0.817,123,434,557,219,168.0,68,73,78,282,255,1367,-8.0,2,15,18,18,3,9,3,23,4,7,11,6,13,6,13,4,7,29,11,28,4,27,27,11,5,16,2019-11-17
1610612758,Sacramento Kings,11,5,6,0.455,528.0,425,952,0.446,150,395,0.38,158,204,0.775,117,345,462,244,167.0,86,52,48,250,211,1158,-19.0,16,15,14,15,22,27,24,19,5,10,5,30,29,15,18,29,27,24,10,17,21,6,16,29,29,18,2019-11-17
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,504,1090,0.462,107,305,0.351,226,289,0.782,137,429,566,290,165.0,71,69,65,245,246,1341,-36.0,2,22,24,23,10,6,8,10,28,30,15,8,10,13,4,7,5,8,8,26,7,23,15,20,6,22,2019-11-17
1610612761,Toronto Raptors,11,7,4,0.636,528.0,433,941,0.46,158,391,0.404,187,224,0.835,76,420,496,269,183.0,82,62,62,242,217,1211,50.0,16,7,7,7,22,23,25,12,3,11,2,22,27,2,28,11,21,16,15,18,14,20,13,28,21,7,2019-11-17
1610612762,Utah Jazz,11,7,4,0.636,528.0,403,883,0.456,122,329,0.371,228,298,0.765,76,405,481,222,185.0,77,42,50,237,263,1156,49.0,16,7,7,7,22,30,29,15,20,24,8,6,8,16,28,17,24,28,18,22,28,8,10,8,30,8,2019-11-17
1610612764,Washington Wizards,10,3,7,0.3,480.0,455,955,0.476,127,344,0.369,161,197,0.817,112,316,428,277,144.0,68,48,58,220,207,1198,-15.0,29,26,18,26,30,15,23,3,17,22,9,29,30,5,22,30,29,14,3,28,25,17,3,30,22,17,2019-11-17
1610612737,Atlanta Hawks,12,3,9,0.25,581.0,466,1044,0.446,110,376,0.293,220,313,0.703,127,393,520,267,222.0,109,68,99,284,267,1262,-139.0,5,26,27,27,6,12,14,19,28,14,30,12,6,29,12,20,16,20,30,5,11,30,27,8,13,30,2019-11-18
1610612738,Boston Celtics,11,10,1,0.909,528.0,450,975,0.462,145,391,0.371,214,263,0.814,95,415,510,280,140.0,95,68,61,241,238,1259,118.0,16,2,1,1,22,17,21,12,9,11,9,15,18,6,25,12,18,12,3,9,11,18,15,22,14,2,2019-11-18
1610612751,Brooklyn Nets,11,4,7,0.364,533.0,451,1011,0.446,134,404,0.332,213,279,0.763,108,415,523,262,172.0,67,61,61,245,243,1249,-56.0,16,20,18,20,16,16,16,21,15,9,24,17,14,15,20,12,14,22,12,27,13,18,16,20,17,24,2019-11-18
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,457,1037,0.441,148,429,0.345,196,271,0.723,128,362,490,280,197.0,85,46,60,223,270,1258,-87.0,5,15,18,18,6,15,15,24,6,5,16,18,16,27,10,25,22,12,24,18,24,17,5,7,15,28,2019-11-18
1610612741,Chicago Bulls,12,3,9,0.25,576.0,450,1072,0.42,141,424,0.333,225,296,0.76,120,407,527,274,193.0,108,44,86,289,271,1266,-64.0,5,26,27,27,11,17,9,29,10,7,22,10,10,18,14,15,13,16,20,6,27,27,29,5,11,25,2019-11-18
1610612739,Cleveland Cavaliers,12,4,8,0.333,576.0,458,1045,0.438,125,376,0.332,232,296,0.784,125,405,530,234,178.0,91,43,92,228,271,1273,-48.0,5,20,23,22,11,14,13,25,18,14,23,7,10,13,13,16,12,27,17,13,28,29,9,5,10,23,2019-11-18
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,445,990,0.449,148,439,0.337,214,283,0.756,128,395,523,273,149.0,60,46,46,212,253,1252,27.0,16,12,10,13,16,21,20,16,6,4,19,15,12,20,10,19,14,17,4,29,24,5,3,15,16,12,2019-11-18
1610612743,Denver Nuggets,10,7,3,0.7,485.0,410,919,0.446,105,301,0.349,142,194,0.732,110,356,466,264,124.0,74,48,57,209,196,1067,39.0,27,8,4,7,27,28,23,20,30,30,15,29,28,24,18,26,26,21,1,24,22,15,2,28,29,10,2019-11-18
1610612765,Detroit Pistons,11,3,8,0.273,528.0,431,914,0.472,136,327,0.416,196,260,0.754,98,353,451,275,196.0,75,57,43,232,237,1194,-38.0,16,26,23,26,22,24,26,6,13,27,1,18,20,21,24,27,27,15,23,23,17,2,10,23,24,18,2019-11-18
1610612744,Golden State Warriors,13,2,11,0.154,629.0,507,1165,0.435,120,387,0.31,267,318,0.84,132,446,578,308,195.0,101,53,68,252,264,1401,-124.0,1,29,30,30,1,5,4,26,21,12,28,2,4,1,7,6,6,3,22,8,19,24,18,11,4,29,2019-11-18
1610612745,Houston Rockets,13,11,2,0.846,624.0,534,1192,0.448,205,601,0.341,289,366,0.79,141,466,607,270,200.0,110,73,54,278,291,1562,87.0,1,1,3,3,3,3,2,18,1,1,17,1,1,11,4,3,4,18,25,3,4,14,24,2,1,5,2019-11-18
1610612754,Indiana Pacers,13,8,5,0.615,629.0,547,1197,0.457,118,346,0.341,182,222,0.82,141,475,616,326,176.0,87,71,62,282,249,1394,70.0,1,5,10,9,1,2,1,14,22,21,18,23,24,3,4,2,2,1,14,16,7,20,26,18,5,6,2019-11-18
1610612746,LA Clippers,12,7,5,0.583,576.0,477,1076,0.443,116,362,0.32,256,323,0.793,143,448,591,257,200.0,83,71,70,285,300,1326,58.0,5,8,10,11,11,10,8,23,23,18,26,3,3,10,3,5,5,23,25,20,7,26,28,1,8,8,2019-11-18
1610612747,Los Angeles Lakers,11,10,1,0.909,533.0,484,991,0.488,107,325,0.329,168,221,0.76,109,405,514,305,166.0,90,85,39,222,213,1243,133.0,16,2,1,1,16,9,19,1,29,28,25,26,26,17,19,16,17,5,8,14,1,1,4,26,18,1,2019-11-18
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,469,1003,0.468,122,342,0.357,168,211,0.796,107,392,499,304,181.0,84,60,67,247,204,1228,-86.0,16,15,15,16,16,11,18,8,20,23,12,26,27,9,21,21,20,6,18,19,14,23,17,27,21,26,2019-11-18
1610612748,Miami Heat,11,8,3,0.727,533.0,441,919,0.48,141,367,0.384,191,261,0.732,89,392,481,297,204.0,110,57,46,232,243,1214,67.0,16,5,4,5,16,22,23,3,10,16,4,20,19,25,27,21,24,7,28,3,17,5,10,20,22,7,2019-11-18
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,511,1085,0.471,163,487,0.335,238,327,0.728,118,507,625,280,190.0,94,72,45,255,272,1423,117.0,5,4,4,4,6,4,7,7,2,2,21,5,2,26,17,1,1,12,19,10,6,4,19,4,3,3,2019-11-18
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,495,1115,0.444,147,469,0.313,237,312,0.76,132,425,557,281,200.0,111,78,63,265,274,1374,-43.0,5,12,15,14,5,7,6,22,8,3,27,6,7,19,7,10,10,10,25,2,2,22,22,3,6,21,2019-11-18
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,465,1009,0.461,162,428,0.379,174,246,0.707,120,369,489,281,193.0,104,50,46,258,226,1266,-41.0,16,20,18,20,22,13,17,13,3,6,6,25,22,28,14,24,23,10,20,7,20,5,20,24,11,19,2019-11-18
1610612752,New York Knicks,12,4,8,0.333,576.0,437,1049,0.417,116,345,0.336,215,315,0.683,172,403,575,241,176.0,86,58,51,272,252,1205,-86.0,5,20,23,22,11,23,12,30,23,22,20,14,5,30,1,18,7,26,14,17,15,9,23,16,23,26,2019-11-18
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,424,915,0.463,123,333,0.369,222,277,0.801,92,376,468,247,171.0,93,48,51,226,255,1193,15.0,16,15,15,16,16,25,25,10,19,25,10,11,15,8,26,23,25,25,10,11,22,9,8,13,25,14,2019-11-18
1610612753,Orlando Magic,12,5,7,0.417,576.0,450,1057,0.426,115,377,0.305,220,270,0.815,138,433,571,269,156.0,89,78,57,224,248,1235,0.0,5,15,18,18,11,17,11,28,26,13,29,12,17,5,6,7,8,19,6,15,2,15,6,19,20,15,2019-11-18
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,506,1067,0.474,127,364,0.349,181,247,0.733,120,427,547,316,211.0,113,70,51,290,254,1320,26.0,5,8,10,11,6,6,10,4,16,17,14,24,21,23,14,9,11,2,29,1,10,9,30,14,9,13,2019-11-18
1610612756,Phoenix Suns,10,6,4,0.6,480.0,411,868,0.474,141,362,0.39,185,238,0.777,70,341,411,283,158.0,71,39,46,232,257,1148,36.0,27,12,8,10,28,27,28,5,10,18,3,21,23,14,30,28,29,9,7,26,30,5,10,12,27,11,2019-11-18
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,488,1123,0.435,151,422,0.358,226,280,0.807,130,431,561,224,169.0,67,73,86,280,250,1353,-42.0,5,20,23,22,6,8,5,27,5,8,11,9,13,7,9,8,9,29,9,27,4,27,25,17,7,20,2019-11-18
1610612758,Sacramento Kings,10,5,5,0.5,480.0,388,865,0.449,135,358,0.377,135,177,0.763,104,315,419,227,150.0,76,50,43,224,188,1046,-9.0,27,15,10,14,28,30,29,17,14,20,7,30,30,16,22,29,28,28,5,22,20,2,6,30,30,16,2019-11-18
1610612759,San Antonio Spurs,13,4,9,0.308,624.0,548,1186,0.462,115,329,0.35,240,305,0.787,154,460,614,308,175.0,77,71,68,263,265,1451,-43.0,1,20,27,25,3,1,3,11,26,26,13,4,8,12,2,4,3,3,13,21,7,24,21,10,2,21,2019-11-18
1610612761,Toronto Raptors,11,8,3,0.727,528.0,446,960,0.465,160,398,0.402,185,222,0.833,87,416,503,287,171.0,93,58,62,239,216,1237,92.0,16,5,4,5,22,20,22,9,4,10,2,21,24,2,28,11,19,8,10,11,15,20,14,25,19,4,2019-11-18
1610612762,Utah Jazz,11,7,4,0.636,528.0,409,909,0.45,126,335,0.376,228,303,0.752,85,409,494,223,176.0,74,45,51,235,267,1172,48.0,16,8,8,8,22,29,27,15,17,24,8,8,9,22,29,14,21,30,14,24,26,9,13,8,26,9,2019-11-18
1610612764,Washington Wizards,9,2,7,0.222,432.0,416,858,0.485,116,303,0.383,153,187,0.818,104,277,381,256,129.0,59,42,52,199,189,1101,-27.0,30,29,18,29,30,26,30,2,23,29,5,28,29,4,22,30,30,24,2,30,29,13,1,29,28,17,2019-11-18
1610612737,Atlanta Hawks,11,2,9,0.182,533.0,423,960,0.441,101,346,0.292,212,298,0.711,118,350,468,245,204.0,104,59,92,258,252,1159,-143.0,11,29,27,30,11,17,20,23,29,18,30,12,5,29,14,25,21,22,29,4,14,30,24,9,19,30,2019-11-19
1610612738,Boston Celtics,10,9,1,0.9,480.0,408,882,0.463,130,350,0.371,195,234,0.833,82,382,464,256,127.0,81,59,57,215,212,1141,95.0,22,3,1,2,23,22,23,12,15,17,8,17,21,2,27,16,23,18,3,16,14,16,10,24,20,3,2019-11-19
1610612751,Brooklyn Nets,11,4,7,0.364,533.0,451,1011,0.446,134,404,0.332,213,279,0.763,108,415,523,262,172.0,67,61,61,245,243,1249,-56.0,11,21,19,21,11,14,10,19,11,9,24,10,13,18,20,11,12,15,14,27,13,22,18,15,14,24,2019-11-19
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,457,1037,0.441,148,429,0.345,196,271,0.723,128,362,490,280,197.0,85,46,60,223,270,1258,-87.0,3,15,19,18,4,13,9,22,4,6,17,15,14,26,9,23,18,7,27,13,23,19,12,4,11,27,2019-11-19
1610612741,Chicago Bulls,11,3,8,0.273,528.0,421,975,0.432,132,389,0.339,208,271,0.768,108,374,482,256,178.0,99,42,74,267,246,1182,-40.0,11,24,25,25,15,18,17,29,12,10,21,14,14,17,20,17,20,18,17,8,27,26,27,13,17,20,2019-11-19
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,418,965,0.433,114,345,0.33,213,267,0.798,113,373,486,211,159.0,82,36,89,208,244,1163,-59.0,11,24,25,25,15,19,19,28,20,20,25,10,16,9,17,18,19,29,11,15,29,28,4,14,18,25,2019-11-19
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,445,990,0.449,148,439,0.337,214,283,0.756,128,395,523,273,149.0,60,46,46,212,253,1252,27.0,11,10,12,12,11,15,14,16,4,4,23,9,11,21,9,14,12,11,6,29,23,8,7,8,13,10,2019-11-19
1610612743,Denver Nuggets,10,7,3,0.7,485.0,410,919,0.446,105,301,0.349,142,194,0.732,110,356,466,264,124.0,74,48,57,209,196,1067,39.0,22,6,5,5,22,21,22,18,26,27,13,29,28,25,19,24,22,13,2,22,22,16,5,27,28,9,2019-11-19
1610612765,Detroit Pistons,10,3,7,0.3,480.0,390,838,0.465,128,308,0.416,175,224,0.781,93,323,416,255,173.0,64,50,40,204,211,1083,-32.0,22,24,19,24,23,28,27,7,17,26,1,23,24,14,25,29,28,20,16,28,20,1,3,25,26,19,2019-11-19
1610612744,Golden State Warriors,14,3,11,0.214,677.0,550,1255,0.438,129,416,0.31,286,340,0.841,143,486,629,341,210.0,106,63,72,276,287,1515,-105.0,1,24,30,29,1,1,1,25,16,7,29,1,1,1,2,1,1,1,30,2,12,25,29,1,1,28,2019-11-19
1610612745,Houston Rockets,12,10,2,0.833,576.0,491,1098,0.447,192,556,0.345,262,336,0.78,132,430,562,243,181.0,103,69,52,256,261,1436,84.0,3,2,3,3,9,8,5,17,1,1,16,2,2,15,7,6,5,24,18,5,5,14,23,7,3,4,2019-11-19
1610612754,Indiana Pacers,12,8,4,0.667,581.0,508,1110,0.458,108,318,0.34,171,209,0.818,135,445,580,303,159.0,80,68,55,255,229,1295,81.0,3,5,8,8,4,4,4,15,24,24,20,24,26,5,4,4,3,4,11,18,6,15,22,18,10,5,2019-11-19
1610612746,LA Clippers,11,7,4,0.636,528.0,437,989,0.442,105,330,0.318,225,284,0.792,133,417,550,237,188.0,75,67,67,253,266,1204,66.0,11,6,8,9,15,16,15,21,26,21,26,7,10,10,5,10,9,26,23,21,8,24,21,5,15,7,2019-11-19
1610612747,Los Angeles Lakers,12,11,1,0.917,581.0,527,1080,0.488,121,356,0.34,180,240,0.75,123,437,560,334,182.0,99,93,41,242,235,1355,138.0,3,1,1,1,4,3,7,1,19,14,19,22,19,22,12,5,7,2,19,8,1,2,15,17,5,1,2019-11-19
1610612763,Memphis Grizzlies,12,5,7,0.417,581.0,505,1091,0.463,131,367,0.357,182,230,0.791,114,422,536,330,195.0,90,64,77,270,228,1323,-105.0,3,15,19,18,4,5,6,11,14,11,12,20,22,11,15,9,10,3,26,11,10,27,28,19,7,28,2019-11-19
1610612748,Miami Heat,10,7,3,0.7,480.0,395,818,0.483,125,323,0.387,168,225,0.747,81,346,427,264,186.0,103,54,42,202,211,1083,62.0,22,6,5,5,23,27,29,3,18,23,4,25,23,23,28,26,27,13,20,5,16,3,2,25,26,8,2019-11-19
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,470,991,0.474,146,433,0.337,211,292,0.723,113,465,578,258,172.0,86,68,42,223,242,1297,122.0,11,3,3,4,15,9,13,4,7,5,22,13,7,27,17,3,4,17,14,12,6,3,12,16,9,2,2019-11-19
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,495,1115,0.444,147,469,0.313,237,312,0.76,132,425,557,281,200.0,111,78,63,265,274,1374,-43.0,3,10,15,14,3,7,3,20,6,2,28,4,3,19,7,8,8,6,28,1,2,23,26,3,4,21,2019-11-19
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,460,1002,0.459,157,414,0.379,181,254,0.713,127,373,500,278,189.0,105,53,46,243,227,1258,-27.0,11,15,15,16,15,12,11,14,3,8,6,21,17,28,11,18,17,9,24,3,19,8,16,20,11,18,2019-11-19
1610612752,New York Knicks,11,4,7,0.364,528.0,406,967,0.42,109,318,0.343,189,281,0.673,156,364,520,226,152.0,79,54,42,246,226,1110,-63.0,11,21,19,21,15,24,18,30,23,24,18,18,12,30,1,22,14,27,8,19,16,3,19,21,24,26,2019-11-19
1610612760,Oklahoma City Thunder,12,5,7,0.417,581.0,462,995,0.464,132,361,0.366,244,302,0.808,100,407,507,269,187.0,103,50,59,248,275,1300,10.0,3,15,19,18,4,11,12,9,12,13,10,3,4,6,23,12,16,12,22,5,20,18,20,2,8,15,2019-11-19
1610612753,Orlando Magic,11,5,6,0.455,528.0,415,958,0.433,110,346,0.318,196,244,0.803,121,404,525,254,146.0,81,71,48,209,222,1136,4.0,11,15,15,16,15,20,21,27,22,18,27,15,18,7,13,13,11,21,4,16,4,11,5,23,21,16,2019-11-19
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,464,980,0.473,114,330,0.345,161,217,0.742,114,395,509,286,189.0,99,67,44,264,226,1203,20.0,11,10,12,12,11,10,16,5,20,21,15,27,25,24,15,14,15,5,24,8,8,6,25,21,16,13,2019-11-19
1610612756,Phoenix Suns,10,5,5,0.5,480.0,406,871,0.466,136,355,0.383,186,238,0.782,75,326,401,275,154.0,73,40,49,218,251,1134,24.0,22,15,12,14,23,24,25,6,10,16,5,19,20,13,30,27,29,10,9,23,28,13,11,10,22,12,2019-11-19
1610612757,Portland Trail Blazers,13,4,9,0.308,629.0,528,1215,0.435,167,451,0.37,234,293,0.799,141,468,609,244,186.0,72,77,91,303,265,1457,-53.0,2,21,27,23,2,2,2,26,2,3,9,5,6,8,3,2,2,23,20,24,3,29,30,6,2,23,2019-11-19
1610612758,Sacramento Kings,10,6,4,0.6,480.0,400,863,0.463,141,363,0.388,144,185,0.778,106,325,431,239,151.0,78,54,46,231,186,1085,27.0,22,10,8,10,23,26,26,10,9,12,3,28,29,16,22,28,26,25,7,20,16,8,14,29,25,10,2019-11-19
1610612759,San Antonio Spurs,12,3,9,0.25,576.0,498,1078,0.462,105,301,0.349,226,288,0.785,133,428,561,279,166.0,71,64,60,244,250,1327,-45.0,3,24,27,27,9,6,8,13,26,27,13,6,9,12,5,7,6,8,13,25,10,19,17,11,6,22,2019-11-19
1610612761,Toronto Raptors,10,7,3,0.7,480.0,408,878,0.465,145,356,0.407,168,204,0.824,77,367,444,260,147.0,84,46,60,214,194,1129,68.0,22,6,5,5,23,22,24,8,8,14,2,25,27,4,29,21,25,16,5,14,23,19,9,28,23,6,2019-11-19
1610612762,Utah Jazz,10,6,4,0.6,480.0,365,831,0.439,108,298,0.362,221,291,0.759,83,368,451,195,155.0,68,44,48,213,248,1059,16.0,22,10,8,10,23,30,28,24,24,29,11,8,8,20,26,20,24,30,10,26,26,11,8,12,29,14,2019-11-19
1610612764,Washington Wizards,8,2,6,0.25,384.0,369,763,0.484,100,269,0.372,141,170,0.829,96,244,340,226,116.0,56,34,45,184,170,979,-25.0,30,29,15,27,30,29,30,2,30,30,7,30,30,3,24,30,30,27,1,30,30,7,1,30,30,17,2019-11-19
1610612737,Atlanta Hawks,12,2,10,0.167,581.0,467,1056,0.442,115,377,0.305,237,329,0.72,127,384,511,272,217.0,112,61,100,284,277,1286,-151.0,4,30,28,30,5,11,11,21,27,15,30,5,3,26,10,21,19,18,30,1,12,30,29,4,11,30,2019-11-20
1610612738,Boston Celtics,11,9,2,0.818,533.0,449,986,0.455,142,395,0.359,205,248,0.827,100,417,517,282,145.0,92,61,66,237,230,1245,92.0,16,4,2,3,16,21,21,15,10,11,11,14,20,2,25,11,16,10,3,11,12,22,15,21,16,4,2019-11-20
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,443,1000,0.443,129,398,0.324,202,265,0.762,110,413,523,253,172.0,72,57,54,244,237,1217,-45.0,16,14,15,15,21,23,18,19,15,10,26,15,16,17,20,13,14,24,15,26,16,14,18,19,20,20,2019-11-20
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,452,1027,0.44,149,427,0.349,195,274,0.712,123,363,486,278,197.0,86,45,53,226,269,1248,-78.0,4,14,18,17,5,19,15,23,7,5,18,19,13,29,15,25,24,14,24,19,26,11,9,7,15,26,2019-11-20
1610612741,Chicago Bulls,12,4,8,0.333,576.0,460,1066,0.432,146,416,0.351,225,297,0.758,120,417,537,281,193.0,108,49,82,291,266,1291,-20.0,4,20,23,22,11,12,10,27,9,7,15,10,9,18,18,11,12,11,23,3,25,27,30,10,10,18,2019-11-20
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,455,1052,0.433,126,383,0.329,227,283,0.802,123,397,520,230,178.0,95,38,94,231,264,1263,-83.0,4,24,26,26,11,15,12,26,18,12,24,8,11,7,15,19,15,29,16,9,29,29,11,11,13,27,2019-11-20
1610612742,Dallas Mavericks,11,7,4,0.636,533.0,459,986,0.466,157,427,0.368,200,265,0.755,124,403,527,279,149.0,60,50,47,211,239,1275,77.0,16,10,8,10,16,14,21,9,4,5,10,16,16,19,13,16,13,13,4,29,22,6,3,18,12,7,2019-11-20
1610612743,Denver Nuggets,11,8,3,0.727,533.0,454,1013,0.448,114,328,0.348,150,209,0.718,125,389,514,293,139.0,87,52,59,230,218,1172,49.0,16,5,5,6,16,17,16,17,28,26,19,29,26,27,12,20,17,7,2,16,20,19,10,24,24,10,2019-11-20
1610612765,Detroit Pistons,11,3,8,0.273,528.0,418,921,0.454,136,341,0.399,200,256,0.781,105,357,462,278,190.0,70,58,47,224,235,1172,-52.0,16,24,23,25,21,25,24,16,12,21,2,16,18,14,23,26,25,14,21,27,15,6,7,20,24,22,2019-11-20
