TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612756,Phoenix Suns,10,6,4,0.6,480.0,106.7,341,0.742,71,39,178.0,130.0,136.0,520.0,27,12,8,10,28,14,28,9,26,30,6,5,7,13,2019-11-18
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,111.4,431,0.698,67,73,194.0,202.0,171.0,618.0,5,20,23,22,6,21,8,28,27,4,13,29,22,25,2019-11-18
1610612758,Sacramento Kings,10,5,5,0.5,480.0,108.9,315,0.728,76,50,141.0,117.0,94.0,458.0,27,15,10,14,28,16,29,16,22,20,2,3,1,3,2019-11-18
1610612759,San Antonio Spurs,13,4,9,0.308,624.0,113.3,460,0.753,77,71,158.0,155.0,178.0,618.0,1,20,27,25,3,27,4,5,21,7,4,19,24,25,2019-11-18
1610612761,Toronto Raptors,11,8,3,0.727,528.0,101.6,416,0.715,93,58,188.0,150.0,117.0,456.0,16,5,4,5,22,5,11,22,11,15,8,16,3,1,2019-11-18
1610612762,Utah Jazz,11,7,4,0.636,528.0,101.3,409,0.76,74,45,190.0,136.0,126.0,500.0,16,8,8,8,22,3,14,4,24,26,11,6,5,8,2019-11-18
1610612764,Washington Wizards,9,2,7,0.222,432.0,119.1,277,0.676,59,42,158.0,148.0,125.0,474.0,30,29,18,29,30,30,30,30,30,29,4,15,4,6,2019-11-18
1610612737,Atlanta Hawks,11,2,9,0.182,533.0,113.7,350,0.696,104,59,231.0,151.0,181.0,514.0,11,29,27,30,11,29,25,29,4,14,26,20,24,13,2019-11-19
1610612738,Boston Celtics,10,9,1,0.9,480.0,103.3,382,0.742,81,59,138.0,127.0,141.0,424.0,22,3,1,2,23,7,16,9,16,14,2,8,13,4,2019-11-19
1610612751,Brooklyn Nets,11,4,7,0.364,533.0,112.5,415,0.717,67,61,212.0,144.0,142.0,546.0,11,21,19,21,11,25,11,20,27,13,23,18,15,19,2019-11-19
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,111.9,362,0.716,85,46,232.0,158.0,147.0,632.0,3,15,19,18,4,23,23,21,13,23,27,21,19,28,2019-11-19
1610612741,Chicago Bulls,11,3,8,0.273,528.0,106.7,374,0.722,99,42,209.0,149.0,160.0,576.0,11,24,25,25,15,13,17,16,8,27,21,19,22,23,2019-11-19
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,111.2,373,0.711,82,36,186.0,169.0,159.0,576.0,11,24,25,25,15,20,18,24,15,29,11,26,21,23,2019-11-19
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,110.8,395,0.729,60,46,189.0,158.0,145.0,520.0,11,10,12,12,11,19,14,14,29,23,13,21,17,15,2019-11-19
1610612743,Denver Nuggets,10,7,3,0.7,485.0,103.8,356,0.729,74,48,126.0,97.0,141.0,456.0,22,6,5,5,22,8,24,13,22,22,1,1,13,6,2019-11-19
1610612765,Detroit Pistons,10,3,7,0.3,480.0,112.6,323,0.724,64,50,201.0,138.0,132.0,508.0,22,24,19,24,23,26,29,15,28,20,18,14,9,12,2019-11-19
1610612744,Golden State Warriors,14,3,11,0.214,677.0,113.0,486,0.708,106,63,262.0,227.0,181.0,720.0,1,24,30,29,1,27,1,27,2,12,29,30,24,30,2019-11-19
1610612745,Houston Rockets,12,10,2,0.833,576.0,107.0,430,0.718,103,69,210.0,159.0,196.0,614.0,3,2,3,3,9,15,6,19,5,5,22,23,28,27,2019-11-19
1610612754,Indiana Pacers,12,8,4,0.667,581.0,100.6,445,0.746,80,68,193.0,139.0,138.0,542.0,3,5,8,8,4,3,4,8,18,6,15,15,12,18,2019-11-19
1610612746,LA Clippers,11,7,4,0.636,528.0,100.7,417,0.749,75,67,190.0,124.0,142.0,460.0,11,6,8,9,15,4,10,7,21,8,14,5,15,8,2019-11-19
1610612747,Los Angeles Lakers,12,11,1,0.917,581.0,100.2,437,0.734,99,93,193.0,143.0,202.0,526.0,3,1,1,1,4,2,5,11,8,1,15,17,30,16,2019-11-19
1610612763,Memphis Grizzlies,12,5,7,0.417,581.0,113.6,422,0.722,90,64,265.0,182.0,191.0,580.0,3,15,19,18,4,28,9,17,11,10,30,27,27,25,2019-11-19
1610612748,Miami Heat,10,7,3,0.7,480.0,102.5,346,0.73,103,54,204.0,136.0,111.0,460.0,22,6,5,5,23,5,26,12,5,16,19,13,3,8,2019-11-19
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,100.1,465,0.769,86,68,182.0,114.0,122.0,412.0,11,3,3,4,15,1,3,2,12,6,10,3,5,1,2019-11-19
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,109.1,425,0.713,111,78,218.0,185.0,148.0,606.0,3,10,15,14,3,17,8,23,1,2,24,28,20,26,2019-11-19
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,111.4,373,0.715,105,53,233.0,168.0,198.0,570.0,11,15,15,16,15,21,18,22,3,19,28,25,29,20,2019-11-19
1610612752,New York Knicks,11,4,7,0.364,528.0,110.3,364,0.749,79,54,153.0,125.0,125.0,468.0,11,21,19,21,15,18,22,6,19,16,6,7,7,11,2019-11-19
1610612760,Oklahoma City Thunder,12,5,7,0.417,581.0,106.3,407,0.71,103,50,220.0,165.0,135.0,574.0,3,15,19,18,4,12,12,25,5,20,25,24,11,22,2019-11-19
1610612753,Orlando Magic,11,5,6,0.455,528.0,105.2,404,0.767,81,71,188.0,131.0,133.0,450.0,11,15,15,16,15,11,13,3,16,4,12,11,10,5,2019-11-19
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,104.8,395,0.779,99,67,196.0,100.0,145.0,514.0,11,10,12,12,11,10,14,1,8,8,17,2,17,13,2019-11-19
1610612756,Phoenix Suns,10,5,5,0.5,480.0,106.7,326,0.742,73,40,173.0,124.0,128.0,526.0,22,15,12,14,23,14,27,10,23,28,9,5,8,16,2019-11-19
1610612757,Portland Trail Blazers,13,4,9,0.308,629.0,111.4,468,0.698,72,77,207.0,218.0,185.0,666.0,2,21,27,23,2,22,2,28,24,3,20,29,26,29,2019-11-19
1610612758,Sacramento Kings,10,6,4,0.6,480.0,108.7,325,0.719,78,54,145.0,122.0,85.0,456.0,22,10,8,10,23,16,28,18,20,16,4,4,1,6,2019-11-19
1610612759,San Antonio Spurs,12,3,9,0.25,576.0,112.5,428,0.759,71,64,143.0,141.0,166.0,572.0,3,24,27,27,9,24,7,4,25,10,3,16,23,21,2019-11-19
1610612761,Toronto Raptors,10,7,3,0.7,480.0,103.9,367,0.709,84,46,168.0,135.0,110.0,418.0,22,6,5,5,23,9,21,26,14,23,7,12,2,3,2019-11-19
1610612762,Utah Jazz,10,6,4,0.6,480.0,103.1,368,0.755,68,44,170.0,130.0,122.0,464.0,22,10,8,10,23,6,20,5,26,26,8,9,5,10,2019-11-19
1610612764,Washington Wizards,8,2,6,0.25,384.0,118.5,244,0.691,56,34,145.0,130.0,112.0,412.0,30,29,15,27,30,30,30,30,30,30,4,9,4,1,2019-11-19
1610612737,Atlanta Hawks,12,2,10,0.167,581.0,114.3,384,0.703,112,61,247.0,160.0,194.0,564.0,4,30,28,30,5,28,21,27,1,12,28,20,28,21,2019-11-20
1610612738,Boston Celtics,11,9,2,0.818,533.0,102.9,417,0.736,92,61,152.0,137.0,149.0,456.0,16,4,2,3,16,7,11,12,11,12,3,9,15,2,2019-11-20
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,110.4,413,0.72,72,57,212.0,142.0,132.0,528.0,16,14,15,15,21,20,13,17,26,16,20,13,7,16,2019-11-20
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,110.4,363,0.709,86,45,237.0,160.0,140.0,604.0,4,14,18,17,5,19,25,24,19,26,26,20,13,24,2019-11-20
1610612741,Chicago Bulls,12,4,8,0.333,576.0,105.3,417,0.726,108,49,227.0,159.0,169.0,612.0,4,20,23,22,11,11,11,15,3,25,23,19,22,26,2019-11-20
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,112.1,397,0.703,95,38,200.0,188.0,166.0,608.0,4,24,26,26,11,24,19,28,9,29,15,27,21,25,2019-11-20
1610612742,Dallas Mavericks,11,7,4,0.636,533.0,109.0,403,0.731,60,50,184.0,162.0,136.0,516.0,16,10,8,10,16,17,16,13,29,22,8,23,10,12,2019-11-20
1610612743,Denver Nuggets,11,8,3,0.727,533.0,103.3,389,0.729,87,52,143.0,105.0,161.0,494.0,16,5,5,6,16,8,20,14,16,20,1,1,19,8,2019-11-20
1610612765,Detroit Pistons,11,3,8,0.273,528.0,112.3,357,0.719,70,58,225.0,161.0,150.0,556.0,16,24,23,25,21,25,26,18,27,15,22,22,16,20,2019-11-20
1610612744,Golden State Warriors,14,3,11,0.214,677.0,114.8,484,0.704,100,66,251.0,226.0,179.0,722.0,1,24,30,29,1,29,2,26,8,11,30,30,26,30,2019-11-20
1610612745,Houston Rockets,13,10,3,0.769,624.0,107.1,464,0.712,112,71,242.0,178.0,216.0,674.0,2,1,5,5,2,14,3,22,1,9,27,26,30,29,2019-11-20
1610612754,Indiana Pacers,12,8,4,0.667,581.0,100.6,445,0.746,80,68,193.0,139.0,138.0,542.0,4,5,8,8,5,3,6,7,21,10,13,11,11,18,2019-11-20
1610612746,LA Clippers,12,8,4,0.667,581.0,100.4,456,0.737,87,76,213.0,138.0,159.0,512.0,4,5,8,8,5,2,5,11,16,4,21,10,18,11,2019-11-20
1610612747,Los Angeles Lakers,11,10,1,0.909,533.0,100.3,400,0.737,92,85,184.0,121.0,176.0,482.0,16,1,1,1,16,1,17,10,11,2,8,3,24,7,2019-11-20
1610612763,Memphis Grizzlies,11,4,7,0.364,528.0,113.6,381,0.725,81,54,249.0,163.0,173.0,524.0,16,20,18,20,21,26,22,16,20,17,29,24,23,14,2019-11-20
1610612748,Miami Heat,10,8,2,0.8,480.0,101.0,344,0.738,104,50,201.0,130.0,113.0,452.0,27,5,2,4,27,4,27,9,5,22,16,7,2,1,2019-11-20
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,101.2,503,0.769,92,76,207.0,124.0,134.0,462.0,4,1,2,2,11,5,1,2,11,4,18,5,9,5,2019-11-20
1610612750,Minnesota Timberwolves,12,5,7,0.417,586.0,109.3,432,0.716,104,86,231.0,195.0,161.0,598.0,4,14,18,17,4,18,7,20,5,1,24,28,19,23,2019-11-20
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,111.4,373,0.715,105,53,233.0,168.0,198.0,570.0,16,14,15,15,21,22,23,21,4,19,25,25,29,22,2019-11-20
1610612752,New York Knicks,12,4,8,0.333,576.0,110.5,399,0.748,87,60,173.0,136.0,144.0,508.0,4,20,23,22,11,21,18,6,16,14,6,8,14,10,2019-11-20
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,107.9,365,0.711,95,45,199.0,155.0,132.0,534.0,16,20,18,20,16,15,24,23,9,26,14,18,7,17,2019-11-20
1610612753,Orlando Magic,12,5,7,0.417,576.0,106.1,431,0.762,90,79,205.0,141.0,138.0,518.0,4,14,18,17,11,12,8,3,14,3,17,12,11,13,2019-11-20
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,105.0,429,0.778,104,72,210.0,111.0,154.0,544.0,4,10,13,13,5,10,9,1,5,7,19,2,17,19,2019-11-20
1610612756,Phoenix Suns,10,5,5,0.5,480.0,106.7,326,0.742,73,40,173.0,124.0,128.0,526.0,27,14,13,14,27,13,28,8,25,28,6,5,4,15,2019-11-20
1610612757,Portland Trail Blazers,12,3,9,0.25,581.0,111.5,427,0.698,66,73,186.0,201.0,177.0,632.0,4,24,26,26,5,23,10,29,28,6,12,29,25,28,2019-11-20
1610612758,Sacramento Kings,10,6,4,0.6,480.0,108.7,325,0.719,78,54,145.0,122.0,85.0,456.0,27,13,8,12,27,16,29,19,23,17,2,4,1,2,2019-11-20
1610612759,San Antonio Spurs,13,3,10,0.231,624.0,114.0,457,0.759,79,72,158.0,148.0,180.0,624.0,2,24,28,28,2,27,4,4,22,7,4,17,27,27,2019-11-20
1610612761,Toronto Raptors,11,8,3,0.727,528.0,103.5,404,0.706,89,51,185.0,144.0,126.0,458.0,16,5,5,6,21,9,15,25,15,21,10,15,3,4,2019-11-20
1610612762,Utah Jazz,11,7,4,0.636,528.0,102.6,406,0.75,75,50,185.0,147.0,130.0,506.0,16,10,8,10,21,6,14,5,24,22,10,16,6,9,2019-11-20
1610612764,Washington Wizards,9,3,6,0.333,432.0,119.1,276,0.692,60,37,164.0,142.0,128.0,464.0,30,24,15,22,30,30,30,30,29,30,5,13,4,6,2019-11-20
1610612737,Atlanta Hawks,11,2,9,0.182,533.0,115.7,347,0.703,100,58,223.0,146.0,186.0,518.0,7,27,27,28,7,29,23,25,5,13,25,22,28,18,2019-11-21
1610612738,Boston Celtics,11,9,2,0.818,533.0,102.9,417,0.736,92,61,152.0,137.0,149.0,456.0,7,3,2,3,7,6,7,11,8,11,4,14,18,5,2019-11-21
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,110.4,413,0.72,72,57,212.0,142.0,132.0,528.0,7,15,16,16,15,19,9,19,23,14,22,18,11,20,2019-11-21
1610612766,Charlotte Hornets,11,5,6,0.455,533.0,110.5,334,0.71,81,42,204.0,142.0,125.0,554.0,7,15,16,16,7,20,25,23,15,26,21,18,8,24,2019-11-21
1610612741,Chicago Bulls,11,4,7,0.364,528.0,104.9,387,0.748,102,44,213.0,133.0,161.0,562.0,7,20,21,21,15,10,15,5,4,25,23,11,22,25,2019-11-21
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,111.0,359,0.695,93,35,178.0,172.0,142.0,550.0,7,23,24,24,15,22,20,27,7,30,10,27,15,22,2019-11-21
1610612742,Dallas Mavericks,11,7,4,0.636,533.0,109.0,403,0.731,60,50,184.0,162.0,136.0,516.0,7,7,10,10,7,16,11,17,29,19,12,25,14,17,2019-11-21
1610612743,Denver Nuggets,10,7,3,0.7,485.0,103.4,354,0.736,79,47,136.0,95.0,143.0,456.0,22,7,5,7,22,7,22,12,19,22,2,1,16,5,2019-11-21
1610612765,Detroit Pistons,10,2,8,0.2,480.0,113.7,318,0.718,68,55,202.0,141.0,134.0,502.0,22,27,24,27,24,26,27,20,26,15,20,16,12,14,2019-11-21
1610612744,Golden State Warriors,13,2,11,0.154,629.0,115.1,442,0.702,92,64,230.0,213.0,160.0,660.0,1,27,30,30,1,27,2,26,8,8,27,29,21,30,2019-11-21
1610612745,Houston Rockets,12,9,3,0.75,576.0,106.9,433,0.717,106,65,229.0,158.0,204.0,620.0,2,3,5,5,4,13,3,21,1,7,26,24,30,28,2019-11-21
1610612754,Indiana Pacers,11,8,3,0.727,533.0,100.6,413,0.745,69,64,186.0,124.0,135.0,502.0,7,5,5,6,7,2,9,7,25,8,14,7,13,14,2019-11-21
1610612746,LA Clippers,11,7,4,0.636,533.0,100.9,421,0.735,76,68,189.0,128.0,150.0,470.0,7,7,10,10,7,3,5,13,20,6,16,8,19,9,2019-11-21
1610612747,Los Angeles Lakers,11,10,1,0.909,533.0,100.3,400,0.737,92,85,184.0,121.0,176.0,482.0,7,1,1,1,7,1,12,10,8,2,12,5,27,12,2019-11-21
1610612763,Memphis Grizzlies,11,4,7,0.364,528.0,113.6,381,0.725,81,54,249.0,163.0,173.0,524.0,7,20,21,21,15,25,16,18,15,16,30,26,25,19,2019-11-21
1610612748,Miami Heat,10,8,2,0.8,480.0,101.0,344,0.738,104,50,201.0,130.0,113.0,452.0,22,5,2,4,24,4,24,9,2,19,19,10,2,4,2019-11-21
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,102.5,501,0.767,90,72,217.0,120.0,147.0,450.0,2,1,2,2,4,5,1,2,12,5,24,4,17,3,2019-11-21
1610612750,Minnesota Timberwolves,12,5,7,0.417,586.0,109.3,432,0.716,104,86,231.0,195.0,161.0,598.0,2,15,21,19,2,17,4,22,2,1,28,28,22,27,2019-11-21
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,110.9,379,0.735,100,52,232.0,150.0,198.0,550.0,7,11,13,13,15,21,17,15,5,18,29,23,29,22,2019-11-21
1610612752,New York Knicks,11,3,8,0.273,528.0,111.2,361,0.744,84,54,155.0,123.0,131.0,462.0,7,23,24,24,15,23,19,8,14,16,5,6,10,7,2019-11-21
1610612760,Oklahoma City Thunder,10,4,6,0.4,485.0,107.4,329,0.707,88,42,181.0,141.0,122.0,478.0,22,20,16,20,22,14,26,24,13,26,11,16,6,11,2019-11-21
1610612753,Orlando Magic,11,5,6,0.455,528.0,106.8,392,0.76,81,73,192.0,137.0,117.0,482.0,7,15,16,16,15,12,13,4,15,4,17,14,4,12,2019-11-21
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,105.7,392,0.784,92,61,193.0,103.0,152.0,502.0,7,11,13,13,7,11,13,1,8,11,18,3,20,14,2019-11-21
1610612756,Phoenix Suns,10,5,5,0.5,480.0,109.3,318,0.733,76,40,173.0,129.0,123.0,540.0,22,15,13,15,24,18,27,16,20,28,9,9,7,21,2019-11-21
1610612757,Portland Trail Blazers,12,3,9,0.25,581.0,113.5,419,0.678,68,76,187.0,214.0,174.0,642.0,2,23,27,26,3,24,6,30,26,3,15,30,26,29,2019-11-21
1610612758,Sacramento Kings,9,6,3,0.667,432.0,108.8,292,0.746,72,46,129.0,102.0,81.0,412.0,29,11,5,9,29,15,29,6,23,23,1,2,1,1,2019-11-21
1610612759,San Antonio Spurs,12,2,10,0.167,576.0,115.2,414,0.76,74,63,142.0,133.0,162.0,578.0,2,27,29,29,4,28,8,3,22,10,3,11,24,26,2019-11-21
1610612761,Toronto Raptors,10,7,3,0.7,480.0,104.7,358,0.692,80,49,167.0,133.0,114.0,422.0,22,7,5,7,24,9,21,29,18,21,7,11,3,2,2019-11-21
1610612762,Utah Jazz,10,6,4,0.6,480.0,103.7,363,0.735,67,45,172.0,145.0,119.0,472.0,22,11,10,12,24,8,18,14,28,24,8,21,5,10,2019-11-21
1610612764,Washington Wizards,9,3,6,0.333,432.0,119.1,276,0.692,60,37,164.0,142.0,128.0,464.0,29,23,16,23,29,30,30,28,29,29,6,18,9,8,2019-11-21
1610612737,Atlanta Hawks,11,2,9,0.182,533.0,117.7,347,0.706,98,53,227.0,152.0,188.0,546.0,14,28,26,28,14,29,26,25,9,17,24,22,28,18,2019-11-22
1610612738,Boston Celtics,12,9,3,0.75,581.0,102.5,452,0.732,104,67,164.0,151.0,156.0,500.0,4,3,5,5,5,5,5,17,3,7,5,21,18,9,2019-11-22
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,109.2,448,0.724,81,60,233.0,149.0,145.0,584.0,4,13,16,15,10,16,6,19,17,14,27,16,11,22,2019-11-22
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,111.1,371,0.722,90,47,224.0,150.0,140.0,608.0,4,16,20,18,5,21,19,20,12,24,23,18,9,25,2019-11-22
1610612741,Chicago Bulls,12,4,8,0.333,576.0,105.8,414,0.742,113,47,235.0,148.0,167.0,606.0,4,20,23,23,10,11,11,10,2,24,28,15,22,24,2019-11-22
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,114.2,385,0.693,96,38,191.0,187.0,156.0,620.0,4,24,26,26,10,26,17,28,10,30,12,27,18,26,2019-11-22
1610612742,Dallas Mavericks,11,7,4,0.636,533.0,108.3,410,0.743,62,52,184.0,143.0,153.0,510.0,14,9,8,10,14,14,13,8,30,18,9,13,17,12,2019-11-22
1610612743,Denver Nuggets,10,8,2,0.8,485.0,101.2,355,0.739,80,51,152.0,98.0,152.0,452.0,24,5,2,3,24,2,23,12,20,20,2,1,16,3,2019-11-22
1610612765,Detroit Pistons,11,3,8,0.273,528.0,112.9,348,0.712,81,65,220.0,160.0,147.0,556.0,14,24,23,24,19,23,24,23,17,11,22,25,14,21,2019-11-22
1610612744,Golden State Warriors,14,2,12,0.143,677.0,114.8,473,0.702,103,67,243.0,213.0,168.0,706.0,1,28,30,30,1,27,2,27,5,7,29,29,24,30,2019-11-22
1610612745,Houston Rockets,13,9,4,0.692,624.0,107.5,465,0.719,117,67,248.0,174.0,228.0,672.0,2,3,8,8,2,13,3,21,1,7,30,26,30,29,2019-11-22
1610612754,Indiana Pacers,11,8,3,0.727,533.0,100.6,413,0.745,69,64,186.0,124.0,135.0,502.0,14,5,5,6,14,1,12,5,28,13,10,7,7,11,2019-11-22
1610612746,LA Clippers,12,8,4,0.667,581.0,101.7,458,0.74,85,72,205.0,135.0,165.0,516.0,4,5,8,9,5,3,4,11,15,5,19,11,21,13,2019-11-22
1610612747,Los Angeles Lakers,11,10,1,0.909,533.0,104.2,390,0.743,90,83,193.0,110.0,171.0,500.0,14,1,1,1,14,8,16,7,12,2,14,3,25,9,2019-11-22
1610612763,Memphis Grizzlies,10,4,6,0.4,480.0,114.1,348,0.726,71,51,219.0,147.0,146.0,478.0,24,20,16,20,25,25,24,18,25,20,21,14,13,7,2019-11-22
1610612748,Miami Heat,10,8,2,0.8,480.0,102.6,343,0.734,103,47,203.0,132.0,117.0,466.0,24,5,2,3,25,6,27,15,5,24,17,9,3,6,2019-11-22
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,102.5,501,0.767,90,72,217.0,120.0,147.0,450.0,4,1,2,2,10,4,1,2,12,5,20,4,14,2,2019-11-22
1610612750,Minnesota Timberwolves,12,5,7,0.417,586.0,109.3,432,0.716,104,86,231.0,195.0,161.0,598.0,4,16,20,18,4,17,8,22,3,1,25,28,20,23,2019-11-22
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,110.9,379,0.735,100,52,232.0,150.0,198.0,550.0,14,13,13,14,19,20,18,14,7,18,26,18,29,19,2019-11-22
1610612752,New York Knicks,11,3,8,0.273,528.0,111.2,361,0.744,84,54,155.0,123.0,131.0,462.0,14,24,23,24,19,22,20,6,16,16,4,6,6,4,2019-11-22
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,109.0,360,0.707,96,45,195.0,158.0,141.0,528.0,14,20,20,22,14,15,21,24,10,27,15,24,10,15,2019-11-22
1610612753,Orlando Magic,11,5,6,0.455,528.0,106.8,392,0.76,81,73,192.0,137.0,117.0,482.0,14,16,16,17,19,12,15,3,17,4,13,12,3,8,2019-11-22
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,105.7,430,0.792,100,65,200.0,109.0,167.0,550.0,4,9,13,13,5,10,9,1,7,11,16,2,22,19,2019-11-22
1610612756,Phoenix Suns,10,5,5,0.5,480.0,109.3,318,0.733,76,40,173.0,129.0,123.0,540.0,24,16,13,15,25,18,28,16,24,28,7,8,5,17,2019-11-22
1610612757,Portland Trail Blazers,12,3,9,0.25,581.0,113.5,419,0.678,68,76,187.0,214.0,174.0,642.0,4,24,26,26,5,24,10,30,29,3,11,30,26,28,2019-11-22
1610612758,Sacramento Kings,10,6,4,0.6,480.0,109.5,318,0.739,80,48,147.0,121.0,93.0,464.0,24,13,8,12,25,19,28,13,20,23,1,5,1,5,2019-11-22
1610612759,San Antonio Spurs,13,2,11,0.154,624.0,115.3,443,0.753,80,66,154.0,149.0,179.0,622.0,2,28,29,29,2,28,7,4,20,10,3,16,27,27,2019-11-22
1610612761,Toronto Raptors,10,7,3,0.7,480.0,104.7,358,0.692,80,49,167.0,133.0,114.0,422.0,24,9,5,7,25,9,22,29,20,22,6,10,2,1,2019-11-22
1610612762,Utah Jazz,11,7,4,0.636,528.0,104.1,403,0.743,71,55,203.0,155.0,137.0,524.0,14,9,8,10,19,7,14,9,25,15,17,23,8,14,2019-11-22
1610612764,Washington Wizards,10,4,6,0.4,480.0,118.3,311,0.702,70,40,175.0,150.0,145.0,528.0,24,20,16,20,25,30,30,26,27,28,8,18,11,15,2019-11-22
1610612737,Atlanta Hawks,12,2,10,0.167,581.0,117.8,377,0.701,107,60,249.0,173.0,204.0,596.0,3,28,27,28,4,30,20,27,3,14,30,27,28,23,2019-11-23
1610612738,Boston Celtics,11,8,3,0.727,533.0,102.5,412,0.722,100,63,152.0,141.0,149.0,466.0,14,3,4,4,14,5,11,20,8,10,3,15,16,6,2019-11-23
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,108.7,412,0.724,75,55,205.0,137.0,140.0,532.0,14,13,13,14,18,15,11,19,22,16,17,13,11,16,2019-11-23
1610612766,Charlotte Hornets,12,4,8,0.333,581.0,112.0,368,0.719,87,51,217.0,142.0,129.0,592.0,3,19,23,23,4,23,22,22,15,21,23,16,7,22,2019-11-23
1610612741,Chicago Bulls,12,5,7,0.417,576.0,105.6,417,0.747,119,45,238.0,142.0,161.0,608.0,3,16,19,18,9,11,10,7,1,25,27,16,23,25,2019-11-23
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,113.7,391,0.704,102,33,181.0,168.0,145.0,610.0,3,24,26,26,9,25,17,24,6,30,11,25,12,26,2019-11-23
1610612742,Dallas Mavericks,11,7,4,0.636,533.0,108.3,410,0.743,62,52,184.0,143.0,153.0,510.0,14,9,10,11,14,13,15,8,29,19,12,18,19,13,2019-11-23
1610612743,Denver Nuggets,10,8,2,0.8,485.0,101.2,355,0.739,80,51,152.0,98.0,152.0,452.0,25,3,3,3,25,4,24,10,21,21,3,1,18,3,2019-11-23
1610612765,Detroit Pistons,11,3,8,0.273,528.0,111.1,351,0.701,83,67,213.0,168.0,149.0,550.0,14,24,23,24,18,20,26,26,18,9,19,25,16,19,2019-11-23
1610612744,Golden State Warriors,13,2,11,0.154,629.0,115.0,437,0.703,95,61,214.0,195.0,148.0,648.0,2,28,29,30,2,27,5,25,11,12,20,29,14,29,2019-11-23
1610612745,Houston Rockets,12,8,4,0.667,576.0,104.5,440,0.72,107,62,234.0,161.0,219.0,618.0,3,3,10,9,9,7,4,21,3,11,26,23,30,27,2019-11-23
1610612754,Indiana Pacers,11,8,3,0.727,533.0,100.7,418,0.76,66,68,191.0,120.0,147.0,488.0,14,3,4,4,14,2,9,3,26,7,14,3,13,9,2019-11-23
1610612746,LA Clippers,11,8,3,0.727,533.0,100.9,428,0.735,82,68,178.0,129.0,154.0,464.0,14,3,4,4,14,3,6,14,20,7,9,9,21,4,2019-11-23
1610612747,Los Angeles Lakers,12,11,1,0.917,581.0,104.7,419,0.735,102,90,216.0,130.0,198.0,552.0,3,1,1,1,4,8,8,13,6,1,22,10,27,20,2019-11-23
1610612763,Memphis Grizzlies,11,4,7,0.364,528.0,113.6,383,0.724,83,54,248.0,163.0,163.0,524.0,14,19,19,21,18,24,18,18,18,17,29,24,24,15,2019-11-23
1610612748,Miami Heat,11,8,3,0.727,528.0,104.0,372,0.733,109,51,227.0,140.0,133.0,500.0,14,3,4,4,18,6,21,16,2,21,25,14,9,10,2019-11-23
1610612749,Milwaukee Bucks,12,11,1,0.917,576.0,100.5,501,0.768,97,76,219.0,127.0,148.0,464.0,3,1,1,1,9,1,1,2,9,3,24,8,14,4,2019-11-23
1610612750,Minnesota Timberwolves,12,5,7,0.417,586.0,108.7,452,0.728,93,90,215.0,174.0,153.0,568.0,3,16,19,18,3,17,3,17,13,1,21,28,19,21,2019-11-23
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,111.7,408,0.738,107,58,245.0,156.0,210.0,598.0,3,13,17,15,9,22,16,12,3,15,28,22,29,24,2019-11-23
