TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612748,Miami Heat,1,1,0,1.0,48.0,38.0,89.0,0.427,5.0,32.0,0.156,20.0,30.0,0.667,9.0,31.0,40.0,22.0,24.0,9.0,7.0,8.0,31.0,33.0,101.0,-19.0,21,5,1,1,21,6,6,12,1,5,1,5,6,5,5,2,4,4,21,9,12,19,9,22,5,4,10/25/2019
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,33.0,90.0,0.367,16.0,48.0,0.333,29.0,39.0,0.744,10.0,47.0,57.0,25.0,14.0,6.0,6.0,10.0,25.0,27.0,111.0,-6.0,21,5,1,1,21,1,7,1,9,10,13,14,14,13,7,9,10,7,25,3,8,9,6,24,6,12,10/25/2019
1610612750,Minnesota Timberwolves,2,2,0,1.0,101.0,85.0,185.0,0.459,27.0,63.0,0.429,28.0,52.0,0.538,19.0,71.0,90.0,45.0,36.0,14.0,14.0,10.0,59.0,43.0,225.0,-23.0,1,1,1,1,1,25,24,20,24,19,25,13,19,2,17,17,16,21,10,17,26,9,28,16,21,3,10/25/2019
1610612740,New Orleans Pelicans,2,0,2,0.0,101.0,87.0,196.0,0.444,28.0,80.0,0.35,51.0,64.0,0.797,28.0,78.0,106.0,46.0,28.0,15.0,10.0,12.0,43.0,56.0,253.0,15.0,1,22,26,22,1,28,28,16,25,28,19,27,29,21,28,27,28,22,17,20,18,4,14,3,30,25,10/25/2019
1610612752,New York Knicks,2,0,2,0.0,96.0,79.0,161.0,0.491,23.0,58.0,0.397,52.0,70.0,0.743,21.0,76.0,97.0,43.0,47.0,17.0,7.0,5.0,44.0,63.0,233.0,13.0,1,22,26,22,7,19,13,27,21,16,24,29,30,12,21,24,24,19,1,23,12,25,16,1,25,24,10/25/2019
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,79.0,187.0,0.422,17.0,65.0,0.262,22.0,30.0,0.733,19.0,77.0,96.0,36.0,26.0,13.0,11.0,10.0,52.0,41.0,197.0,17.0,1,22,26,22,7,19,25,10,12,21,2,8,6,10,17,26,22,13,20,15,22,9,23,17,13,26,10/25/2019
1610612753,Orlando Magic,1,1,0,1.0,48.0,33.0,88.0,0.375,9.0,34.0,0.265,10.0,15.0,0.667,10.0,44.0,54.0,20.0,16.0,8.0,2.0,4.0,15.0,18.0,85.0,-9.0,21,5,1,1,21,1,5,3,3,7,3,2,1,5,7,8,9,2,24,7,2,27,1,27,1,8,10/25/2019
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,33.0,90.0,0.367,7.0,26.0,0.269,20.0,34.0,0.588,10.0,31.0,41.0,18.0,11.0,4.0,2.0,7.0,29.0,34.0,93.0,-14.0,21,5,1,1,21,1,7,1,2,2,5,5,11,4,7,2,5,1,29,1,2,20,8,21,2,7,10/25/2019
1610612756,Phoenix Suns,2,1,1,0.5,101.0,70.0,179.0,0.391,17.0,56.0,0.304,46.0,62.0,0.742,20.0,72.0,92.0,38.0,41.0,12.0,17.0,10.0,50.0,60.0,203.0,-28.0,1,5,11,11,1,13,20,5,12,13,9,26,27,11,19,19,19,15,2,12,29,9,21,2,15,2,10/25/2019
1610612757,Portland Trail Blazers,2,1,1,0.5,96.0,71.0,168.0,0.423,33.0,69.0,0.478,45.0,54.0,0.833,24.0,64.0,88.0,41.0,37.0,21.0,6.0,9.0,49.0,48.0,220.0,-2.0,1,5,11,11,7,15,15,11,29,25,29,25,22,24,25,13,15,18,7,26,8,15,20,13,19,15,10/25/2019
1610612758,Sacramento Kings,2,0,2,0.0,96.0,95.0,183.0,0.519,22.0,63.0,0.349,34.0,40.0,0.85,14.0,70.0,84.0,54.0,30.0,21.0,14.0,7.0,48.0,50.0,246.0,39.0,1,22,26,22,7,30,22,28,20,19,18,16,15,26,12,15,13,28,13,26,26,20,19,9,28,30,10/25/2019
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,44.0,94.0,0.468,10.0,30.0,0.333,13.0,18.0,0.722,5.0,34.0,39.0,24.0,14.0,16.0,1.0,5.0,32.0,18.0,111.0,-9.0,21,5,1,1,21,8,9,23,5,3,13,4,2,8,2,4,1,5,25,21,1,25,10,27,6,8,10/25/2019
1610612761,Toronto Raptors,2,1,1,0.5,101.0,85.0,211.0,0.403,32.0,83.0,0.386,32.0,36.0,0.889,37.0,72.0,109.0,51.0,29.0,14.0,17.0,9.0,54.0,52.0,234.0,-2.0,1,5,11,11,1,25,30,6,28,30,23,15,12,28,30,19,30,25,15,17,29,15,25,7,26,15,10/25/2019
1610612762,Utah Jazz,2,1,1,0.5,96.0,66.0,169.0,0.391,18.0,53.0,0.34,40.0,55.0,0.727,18.0,72.0,90.0,34.0,30.0,19.0,13.0,7.0,44.0,56.0,190.0,4.0,1,5,11,11,7,11,16,4,14,12,16,20,23,9,15,19,16,12,13,25,24,20,16,3,11,18,10/25/2019
1610612764,Washington Wizards,2,1,1,0.5,96.0,68.0,159.0,0.428,16.0,59.0,0.271,41.0,55.0,0.745,12.0,83.0,95.0,31.0,39.0,13.0,11.0,9.0,40.0,53.0,193.0,-4.0,1,5,11,11,7,12,12,13,9,17,7,22,23,14,11,29,20,9,4,15,22,15,12,6,12,13,10/25/2019
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,70.0,184.0,0.38,15.0,68.0,0.221,44.0,48.0,0.917,26.0,59.0,85.0,35.0,24.0,14.0,12.0,11.0,35.0,41.0,199.0,-21.0,12,1,1,1,17,2,11,2,1,12,1,14,9,29,21,2,5,2,29,6,17,15,2,24,6,6,10/26/2019
1610612738,Boston Celtics,3,2,1,0.667,144.0,105.0,245.0,0.429,32.0,92.0,0.348,66.0,87.0,0.759,33.0,130.0,163.0,61.0,64.0,15.0,17.0,19.0,88.0,75.0,308.0,-15.0,1,1,8,8,4,21,20,9,20,22,17,26,27,14,23,30,30,23,1,10,26,2,30,7,21,9,10/26/2019
1610612751,Brooklyn Nets,2,1,1,0.5,101.0,84.0,189.0,0.444,30.0,68.0,0.441,38.0,56.0,0.679,21.0,70.0,91.0,40.0,39.0,23.0,8.0,11.0,53.0,56.0,236.0,-3.0,12,13,8,13,12,15,14,16,19,12,28,10,16,5,14,9,11,7,13,24,7,15,11,15,16,14,10/26/2019
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,92.0,196.0,0.469,21.0,68.0,0.309,41.0,53.0,0.774,33.0,68.0,101.0,55.0,29.0,22.0,10.0,9.0,41.0,47.0,246.0,21.0,12,13,8,13,17,18,18,23,10,12,7,11,12,19,23,7,16,17,25,22,11,24,3,20,19,27,10/26/2019
1610612741,Chicago Bulls,3,1,2,0.333,144.0,122.0,264.0,0.462,48.0,115.0,0.417,44.0,54.0,0.815,34.0,122.0,156.0,79.0,61.0,20.0,22.0,13.0,64.0,63.0,336.0,17.0,1,13,22,21,4,27,25,21,30,27,26,14,13,24,27,29,29,27,2,18,30,10,22,11,25,22,10/26/2019
1610612739,Cleveland Cavaliers,2,1,1,0.5,96.0,76.0,173.0,0.439,19.0,58.0,0.328,22.0,32.0,0.688,13.0,69.0,82.0,47.0,30.0,19.0,7.0,9.0,45.0,35.0,193.0,-2.0,12,13,8,13,17,7,7,12,7,6,12,2,4,6,2,8,4,13,24,15,5,24,6,28,3,15,10/26/2019
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,82.0,191.0,0.429,26.0,82.0,0.317,26.0,33.0,0.788,23.0,72.0,95.0,56.0,31.0,12.0,6.0,12.0,54.0,41.0,216.0,-15.0,12,1,1,1,17,14,16,10,14,17,10,7,5,20,16,12,12,18,23,2,3,13,12,24,9,9,10/26/2019
1610612743,Denver Nuggets,2,2,0,1.0,101.0,70.0,173.0,0.405,15.0,56.0,0.268,52.0,55.0,0.945,23.0,79.0,102.0,38.0,38.0,14.0,5.0,16.0,60.0,49.0,207.0,-9.0,12,1,1,1,12,2,7,4,1,4,4,21,15,30,16,16,17,5,14,6,1,5,19,18,8,12,10/26/2019
1610612765,Detroit Pistons,3,1,2,0.333,144.0,127.0,262.0,0.485,32.0,86.0,0.372,58.0,75.0,0.773,24.0,92.0,116.0,83.0,50.0,31.0,11.0,18.0,69.0,69.0,344.0,14.0,1,13,22,21,4,28,24,27,20,18,20,25,24,18,18,19,20,30,6,29,13,3,24,8,26,21,10/26/2019
1610612744,Golden State Warriors,1,0,1,0.0,48.0,50.0,80.0,0.625,18.0,32.0,0.563,23.0,30.0,0.767,3.0,36.0,39.0,33.0,20.0,7.0,5.0,0.0,24.0,21.0,141.0,19.0,30,24,8,24,30,1,1,30,5,1,30,5,1,17,1,1,1,1,30,1,1,30,1,30,1,25,10/26/2019
1610612745,Houston Rockets,2,1,1,0.5,96.0,92.0,199.0,0.462,34.0,96.0,0.354,22.0,34.0,0.647,15.0,80.0,95.0,58.0,28.0,16.0,12.0,10.0,57.0,47.0,240.0,3.0,12,13,8,13,17,18,19,22,24,24,19,2,6,4,6,17,12,19,26,12,17,19,15,20,17,20,10/26/2019
1610612754,Indiana Pacers,2,0,2,0.0,96.0,81.0,158.0,0.513,22.0,55.0,0.4,45.0,62.0,0.726,22.0,67.0,89.0,49.0,37.0,14.0,13.0,9.0,41.0,55.0,229.0,20.0,12,24,22,24,17,13,3,28,11,3,23,16,18,11,15,5,9,14,15,6,19,24,3,16,13,26,10/26/2019
1610612746,LA Clippers,3,2,1,0.667,144.0,119.0,270.0,0.441,45.0,118.0,0.381,71.0,85.0,0.835,33.0,99.0,132.0,79.0,44.0,20.0,10.0,14.0,79.0,81.0,354.0,-21.0,1,1,8,8,4,25,28,13,29,28,21,27,26,28,23,22,23,27,10,18,11,7,28,4,28,6,10/26/2019
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,71.0,151.0,0.47,19.0,56.0,0.339,37.0,45.0,0.822,14.0,71.0,85.0,43.0,37.0,16.0,7.0,16.0,50.0,45.0,198.0,1.0,12,13,8,13,17,4,2,24,7,4,15,9,8,25,4,10,5,10,15,12,5,5,9,22,5,19,10/26/2019
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,80.0,178.0,0.449,19.0,60.0,0.317,51.0,63.0,0.81,20.0,76.0,96.0,36.0,35.0,23.0,15.0,13.0,54.0,52.0,230.0,27.0,12,24,22,24,17,12,9,19,7,7,9,20,19,23,13,14,14,3,19,24,22,10,12,17,14,28,10/26/2019
1610612748,Miami Heat,2,2,0,1.0,101.0,79.0,183.0,0.432,22.0,86.0,0.256,47.0,65.0,0.723,14.0,73.0,87.0,44.0,42.0,17.0,11.0,11.0,63.0,63.0,227.0,-24.0,12,1,1,1,12,9,10,11,11,18,2,18,20,10,4,13,7,11,12,14,13,15,20,11,12,4,10/26/2019
1610612749,Milwaukee Bucks,2,1,1,0.5,101.0,79.0,191.0,0.414,32.0,92.0,0.348,52.0,75.0,0.693,18.0,93.0,111.0,58.0,32.0,13.0,9.0,14.0,55.0,59.0,242.0,-1.0,12,13,8,13,12,9,16,6,20,22,17,21,24,7,9,20,19,19,22,3,8,7,14,14,18,18,10/26/2019
1610612750,Minnesota Timberwolves,2,2,0,1.0,101.0,85.0,185.0,0.459,27.0,63.0,0.429,28.0,52.0,0.538,19.0,71.0,90.0,45.0,36.0,14.0,14.0,10.0,59.0,43.0,225.0,-23.0,12,1,1,1,12,16,12,20,17,8,27,8,10,1,10,10,10,12,18,6,20,19,17,23,11,5,10/26/2019
1610612740,New Orleans Pelicans,3,0,3,0.0,149.0,130.0,290.0,0.448,41.0,125.0,0.328,78.0,94.0,0.83,37.0,114.0,151.0,73.0,47.0,22.0,14.0,14.0,65.0,86.0,379.0,18.0,1,24,28,24,1,29,29,18,27,30,13,30,28,26,29,27,27,26,9,22,20,7,23,3,30,24,10/26/2019
1610612752,New York Knicks,3,0,3,0.0,144.0,121.0,254.0,0.476,38.0,99.0,0.384,71.0,99.0,0.717,34.0,109.0,143.0,67.0,60.0,31.0,16.0,9.0,70.0,89.0,351.0,36.0,1,24,28,24,4,26,22,25,25,25,22,27,29,9,27,25,25,24,3,29,24,24,25,2,27,29,10/26/2019
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,79.0,187.0,0.422,17.0,65.0,0.262,22.0,30.0,0.733,19.0,77.0,96.0,36.0,26.0,13.0,11.0,10.0,52.0,41.0,197.0,17.0,12,24,22,24,17,9,13,7,4,11,3,2,1,12,10,15,14,3,28,3,13,19,10,24,4,22,10/26/2019
1610612753,Orlando Magic,2,1,1,0.5,96.0,76.0,172.0,0.442,18.0,64.0,0.281,18.0,30.0,0.6,19.0,87.0,106.0,42.0,34.0,13.0,11.0,11.0,41.0,33.0,188.0,-5.0,12,13,8,13,17,7,6,14,5,9,5,1,1,3,10,18,18,9,20,3,13,15,3,29,2,13,10/26/2019
1610612755,Philadelphia 76ers,2,2,0,1.0,96.0,74.0,166.0,0.446,15.0,45.0,0.333,41.0,70.0,0.586,15.0,61.0,76.0,38.0,34.0,15.0,9.0,10.0,57.0,60.0,204.0,-20.0,12,1,1,1,17,6,4,17,1,2,14,11,21,2,6,3,2,5,20,10,8,19,15,13,7,8,10/26/2019
1610612756,Phoenix Suns,3,2,1,0.667,149.0,110.0,266.0,0.414,28.0,88.0,0.318,77.0,101.0,0.762,30.0,103.0,133.0,58.0,53.0,20.0,21.0,13.0,82.0,94.0,325.0,-36.0,1,1,8,8,1,22,26,5,18,21,11,29,30,15,22,23,24,19,4,18,29,10,29,1,24,1,10/26/2019
1610612757,Portland Trail Blazers,2,1,1,0.5,96.0,71.0,168.0,0.423,33.0,69.0,0.478,45.0,54.0,0.833,24.0,64.0,88.0,41.0,37.0,21.0,6.0,9.0,49.0,48.0,220.0,-2.0,12,13,8,13,17,4,5,8,23,15,29,16,13,27,18,4,8,8,15,21,3,24,8,19,10,15,10/26/2019
1610612758,Sacramento Kings,3,0,3,0.0,144.0,139.0,261.0,0.533,40.0,100.0,0.4,41.0,52.0,0.788,16.0,111.0,127.0,82.0,51.0,27.0,15.0,10.0,70.0,69.0,359.0,71.0,1,24,28,24,4,30,23,29,26,26,23,11,10,21,8,26,22,29,5,28,22,19,25,8,29,30,10/26/2019
1610612759,San Antonio Spurs,2,2,0,1.0,96.0,91.0,189.0,0.481,26.0,64.0,0.406,25.0,35.0,0.714,13.0,67.0,80.0,54.0,27.0,19.0,9.0,12.0,47.0,37.0,233.0,-11.0,12,1,1,1,17,17,14,26,14,9,25,6,7,8,2,5,3,16,27,15,8,13,7,27,15,11,10/26/2019
1610612761,Toronto Raptors,3,2,1,0.667,149.0,114.0,308.0,0.37,41.0,118.0,0.347,49.0,61.0,0.803,49.0,105.0,154.0,69.0,44.0,23.0,19.0,21.0,76.0,77.0,318.0,-26.0,1,1,8,8,1,23,30,1,27,28,16,19,17,22,30,24,28,25,10,24,28,1,27,6,23,3,10/26/2019
1610612762,Utah Jazz,3,2,1,0.667,144.0,96.0,250.0,0.384,25.0,79.0,0.316,54.0,72.0,0.75,24.0,97.0,121.0,50.0,48.0,24.0,16.0,8.0,63.0,78.0,271.0,-28.0,1,1,8,8,4,20,21,3,13,16,8,23,22,13,18,21,21,15,7,27,24,29,20,5,20,2,10/26/2019
1610612764,Washington Wizards,3,1,2,0.333,144.0,118.0,267.0,0.442,26.0,87.0,0.299,55.0,72.0,0.764,33.0,115.0,148.0,60.0,48.0,19.0,18.0,17.0,59.0,68.0,317.0,-2.0,1,13,22,21,4,24,27,15,14,20,6,24,22,16,23,28,26,22,7,15,27,4,17,10,22,15,10/26/2019
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,70.0,184.0,0.38,15.0,68.0,0.221,44.0,48.0,0.917,26.0,59.0,85.0,35.0,24.0,14.0,12.0,11.0,35.0,41.0,199.0,-21.0,21,2,1,1,23,1,7,2,1,8,1,9,5,29,13,1,4,1,30,3,13,20,1,26,3,5,10/27/2019
1610612738,Boston Celtics,3,2,1,0.667,144.0,105.0,245.0,0.429,32.0,92.0,0.348,66.0,87.0,0.759,33.0,130.0,163.0,61.0,64.0,15.0,17.0,19.0,88.0,75.0,308.0,-15.0,1,2,6,6,8,12,12,9,13,14,17,23,24,13,22,30,30,15,1,6,22,5,30,11,14,10,10/27/2019
1610612751,Brooklyn Nets,3,1,2,0.333,154.0,134.0,292.0,0.459,44.0,101.0,0.436,58.0,81.0,0.716,29.0,111.0,140.0,73.0,51.0,32.0,18.0,16.0,82.0,78.0,370.0,-2.0,1,15,19,19,1,28,29,20,27,22,29,20,22,8,17,23,21,24,9,30,23,8,26,7,29,17,10/27/2019
1610612766,Charlotte Hornets,3,1,2,0.333,144.0,141.0,289.0,0.488,32.0,99.0,0.323,52.0,67.0,0.776,43.0,105.0,148.0,85.0,43.0,29.0,18.0,13.0,63.0,67.0,366.0,40.0,1,15,19,19,8,30,27,27,13,18,10,15,14,18,29,18,24,30,20,25,23,15,12,15,28,28,10/27/2019
1610612741,Chicago Bulls,3,1,2,0.333,144.0,122.0,264.0,0.462,48.0,115.0,0.417,44.0,54.0,0.815,34.0,122.0,156.0,79.0,61.0,20.0,22.0,13.0,64.0,63.0,336.0,17.0,1,15,19,19,8,22,18,21,30,25,27,9,8,25,25,29,29,26,2,14,29,15,14,18,19,23,10/27/2019
1610612739,Cleveland Cavaliers,2,1,1,0.5,96.0,76.0,173.0,0.439,19.0,58.0,0.328,22.0,32.0,0.688,13.0,69.0,82.0,47.0,30.0,19.0,7.0,9.0,45.0,35.0,193.0,-2.0,21,15,6,15,23,4,5,12,5,4,12,2,2,5,2,5,3,5,27,11,2,26,4,29,2,17,10/27/2019
1610612742,Dallas Mavericks,3,2,1,0.667,144.0,127.0,278.0,0.457,35.0,104.0,0.337,48.0,59.0,0.814,30.0,113.0,143.0,69.0,47.0,18.0,10.0,15.0,84.0,63.0,337.0,-13.0,1,2,6,6,8,24,24,19,20,23,15,12,10,24,18,25,22,21,15,10,7,10,29,18,20,11,10/27/2019
1610612743,Denver Nuggets,2,2,0,1.0,101.0,70.0,173.0,0.405,15.0,56.0,0.268,52.0,55.0,0.945,23.0,79.0,102.0,38.0,38.0,14.0,5.0,16.0,60.0,49.0,207.0,-9.0,21,2,1,1,21,1,5,5,1,3,4,15,9,30,10,7,8,2,22,3,1,8,11,24,5,14,10/27/2019
1610612765,Detroit Pistons,3,1,2,0.333,144.0,127.0,262.0,0.485,32.0,86.0,0.372,58.0,75.0,0.773,24.0,92.0,116.0,83.0,50.0,31.0,11.0,18.0,69.0,69.0,344.0,14.0,1,15,19,19,8,24,16,26,13,10,20,20,20,17,11,10,11,29,11,28,10,6,17,12,23,22,10/27/2019
1610612744,Golden State Warriors,2,0,2,0.0,96.0,94.0,158.0,0.595,33.0,64.0,0.516,40.0,52.0,0.769,11.0,78.0,89.0,57.0,44.0,15.0,10.0,2.0,50.0,36.0,261.0,47.0,21,26,19,26,23,10,1,30,17,5,30,6,6,16,1,6,5,10,17,6,7,30,6,28,10,29,10/27/2019
1610612745,Houston Rockets,2,1,1,0.5,96.0,92.0,199.0,0.462,34.0,96.0,0.354,22.0,34.0,0.647,15.0,80.0,95.0,58.0,28.0,16.0,12.0,10.0,57.0,47.0,240.0,3.0,21,15,6,15,23,9,10,22,18,16,19,2,3,4,4,8,7,11,28,9,13,23,8,25,8,21,10/27/2019
1610612754,Indiana Pacers,2,0,2,0.0,96.0,81.0,158.0,0.513,22.0,55.0,0.4,45.0,62.0,0.726,22.0,67.0,89.0,49.0,37.0,14.0,13.0,9.0,41.0,55.0,229.0,20.0,21,26,19,26,23,7,1,28,6,2,24,11,13,10,9,3,5,6,23,3,16,26,2,23,6,25,10/27/2019
1610612746,LA Clippers,3,2,1,0.667,144.0,119.0,270.0,0.441,45.0,118.0,0.381,71.0,85.0,0.835,33.0,99.0,132.0,79.0,44.0,20.0,10.0,14.0,79.0,81.0,354.0,-21.0,1,2,6,6,8,20,21,13,28,26,21,24,23,27,22,14,16,26,17,14,7,12,24,5,25,5,10/27/2019
1610612747,Los Angeles Lakers,3,2,1,0.667,144.0,106.0,242.0,0.438,29.0,91.0,0.319,58.0,68.0,0.853,27.0,103.0,130.0,62.0,53.0,23.0,11.0,24.0,70.0,67.0,299.0,-18.0,1,2,6,6,8,13,11,11,12,13,9,20,16,28,15,15,14,16,6,19,10,1,18,15,13,8,10/27/2019
1610612763,Memphis Grizzlies,3,1,2,0.333,149.0,124.0,279.0,0.444,34.0,105.0,0.324,81.0,100.0,0.81,31.0,118.0,149.0,64.0,52.0,29.0,20.0,23.0,76.0,81.0,363.0,26.0,1,15,19,19,2,23,25,16,18,24,11,30,29,22,20,28,26,17,8,25,27,2,22,5,27,26,10/27/2019
1610612748,Miami Heat,3,2,1,0.667,149.0,118.0,274.0,0.431,35.0,131.0,0.267,72.0,98.0,0.735,28.0,105.0,133.0,68.0,58.0,29.0,12.0,20.0,80.0,86.0,343.0,-17.0,1,2,6,6,2,18,23,10,20,30,3,26,27,11,16,18,17,19,5,25,13,4,25,3,22,9,10/27/2019
1610612749,Milwaukee Bucks,2,1,1,0.5,101.0,79.0,191.0,0.414,32.0,92.0,0.348,52.0,75.0,0.693,18.0,93.0,111.0,58.0,32.0,13.0,9.0,14.0,55.0,59.0,242.0,-1.0,21,15,6,15,21,6,9,8,13,14,17,15,20,6,7,11,10,11,26,1,3,12,7,22,9,20,10/27/2019
1610612750,Minnesota Timberwolves,3,3,0,1.0,149.0,127.0,270.0,0.47,42.0,99.0,0.424,38.0,67.0,0.567,26.0,105.0,131.0,70.0,59.0,21.0,23.0,11.0,82.0,60.0,334.0,-30.0,1,1,1,1,2,24,21,23,26,18,28,5,14,1,13,18,15,23,4,17,30,20,26,20,18,2,10/27/2019
1610612740,New Orleans Pelicans,3,0,3,0.0,149.0,130.0,290.0,0.448,41.0,125.0,0.328,78.0,94.0,0.83,37.0,114.0,151.0,73.0,47.0,22.0,14.0,14.0,65.0,86.0,379.0,18.0,1,26,28,26,2,27,28,18,24,29,13,29,25,26,28,26,27,24,15,18,18,12,15,3,30,24,10/27/2019
1610612752,New York Knicks,3,0,3,0.0,144.0,121.0,254.0,0.476,38.0,99.0,0.384,71.0,99.0,0.717,34.0,109.0,143.0,67.0,60.0,31.0,16.0,9.0,70.0,89.0,351.0,36.0,1,26,28,26,8,21,14,24,22,18,22,24,28,9,25,22,22,18,3,28,20,26,18,2,24,27,10/27/2019
1610612760,Oklahoma City Thunder,3,1,2,0.333,144.0,109.0,279.0,0.391,22.0,98.0,0.224,49.0,61.0,0.803,31.0,104.0,135.0,53.0,41.0,26.0,13.0,15.0,67.0,67.0,289.0,-11.0,1,15,19,19,8,15,25,4,6,17,2,13,11,20,20,17,20,8,21,22,16,10,16,15,12,12,10/27/2019
1610612753,Orlando Magic,2,1,1,0.5,96.0,76.0,172.0,0.442,18.0,64.0,0.281,18.0,30.0,0.6,19.0,87.0,106.0,42.0,34.0,13.0,11.0,11.0,41.0,33.0,188.0,-5.0,21,15,6,15,23,4,4,14,4,5,5,1,1,3,8,9,9,4,24,1,10,20,2,30,1,15,10/27/2019
1610612755,Philadelphia 76ers,2,2,0,1.0,96.0,74.0,166.0,0.446,15.0,45.0,0.333,41.0,70.0,0.586,15.0,61.0,76.0,38.0,34.0,15.0,9.0,10.0,57.0,60.0,204.0,-20.0,21,2,1,1,23,3,3,17,1,1,14,7,17,2,4,2,1,2,24,6,3,23,8,20,4,7,10/27/2019
1610612756,Phoenix Suns,3,2,1,0.667,149.0,110.0,266.0,0.414,28.0,88.0,0.318,77.0,101.0,0.762,30.0,103.0,133.0,58.0,53.0,20.0,21.0,13.0,82.0,94.0,325.0,-36.0,1,2,6,6,2,16,19,7,11,12,8,27,30,14,18,15,17,11,6,14,28,15,26,1,17,1,10/27/2019
1610612757,Portland Trail Blazers,3,2,1,0.667,144.0,108.0,262.0,0.412,46.0,119.0,0.387,77.0,95.0,0.811,36.0,98.0,134.0,68.0,49.0,28.0,9.0,13.0,71.0,78.0,339.0,-4.0,1,2,6,6,8,14,16,6,29,28,23,27,26,23,27,13,19,19,12,24,3,15,21,7,21,16,10/27/2019
1610612758,Sacramento Kings,3,0,3,0.0,144.0,139.0,261.0,0.533,40.0,100.0,0.4,41.0,52.0,0.788,16.0,111.0,127.0,82.0,51.0,27.0,15.0,10.0,70.0,69.0,359.0,71.0,1,26,28,26,8,29,15,29,23,21,24,7,6,19,6,23,13,28,9,23,19,23,18,12,26,30,10/27/2019
1610612759,San Antonio Spurs,2,2,0,1.0,96.0,91.0,189.0,0.481,26.0,64.0,0.406,25.0,35.0,0.714,13.0,67.0,80.0,54.0,27.0,19.0,9.0,12.0,47.0,37.0,233.0,-11.0,21,2,1,1,23,8,8,25,9,5,26,4,4,7,2,3,2,9,29,11,3,19,5,27,7,12,10/27/2019
1610612761,Toronto Raptors,3,2,1,0.667,149.0,114.0,308.0,0.37,41.0,118.0,0.347,49.0,61.0,0.803,49.0,105.0,154.0,69.0,44.0,23.0,19.0,21.0,76.0,77.0,318.0,-26.0,1,2,6,6,2,17,30,1,24,26,16,13,11,20,30,18,28,21,17,19,26,3,22,10,16,4,10/27/2019
1610612762,Utah Jazz,3,2,1,0.667,144.0,96.0,250.0,0.384,25.0,79.0,0.316,54.0,72.0,0.75,24.0,97.0,121.0,50.0,48.0,24.0,16.0,8.0,63.0,78.0,271.0,-28.0,1,2,6,6,8,11,13,3,8,9,7,18,18,12,11,12,12,7,13,21,20,29,12,7,11,3,10/27/2019
1610612764,Washington Wizards,3,1,2,0.333,144.0,118.0,267.0,0.442,26.0,87.0,0.299,55.0,72.0,0.764,33.0,115.0,148.0,60.0,48.0,19.0,18.0,17.0,59.0,68.0,317.0,-2.0,1,15,19,19,8,18,20,15,9,11,6,19,18,15,22,27,24,14,13,11,23,7,10,14,15,17,10/27/2019
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,107.0,272.0,0.393,26.0,109.0,0.239,64.0,73.0,0.877,38.0,96.0,134.0,57.0,46.0,26.0,23.0,14.0,64.0,66.0,304.0,-19.0,13,8,5,8,19,4,11,3,2,15,2,16,11,30,21,1,8,1,26,14,25,25,5,24,4,7,10/28/2019
1610612738,Boston Celtics,3,2,1,0.667,144.0,105.0,245.0,0.429,32.0,92.0,0.348,66.0,87.0,0.759,33.0,130.0,163.0,61.0,64.0,15.0,17.0,19.0,88.0,75.0,308.0,-15.0,13,8,5,8,19,1,3,9,7,5,17,19,17,14,16,18,20,3,8,1,14,13,22,17,6,12,10/28/2019
1610612751,Brooklyn Nets,3,1,2,0.333,154.0,134.0,292.0,0.459,44.0,101.0,0.436,58.0,81.0,0.716,29.0,111.0,140.0,73.0,51.0,32.0,18.0,16.0,82.0,78.0,370.0,-2.0,13,18,15,18,13,18,17,21,19,10,29,10,15,7,11,9,10,13,21,23,17,19,13,16,18,16,10/28/2019
