TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612756,Phoenix Suns,10,6,4,0.6,480.0,0.555,0.274,0.152,0.219,0.528,0.304,0.167,0.258,27,12,8,10,28,2,15,16,29,18,26,5,9,2019-11-18
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,0.502,0.249,0.135,0.271,0.501,0.311,0.133,0.302,5,20,23,22,6,23,21,6,19,9,28,27,28,2019-11-18
1610612758,Sacramento Kings,10,5,5,0.5,480.0,0.527,0.205,0.155,0.277,0.54,0.274,0.161,0.272,27,15,10,14,28,14,29,21,15,24,20,8,16,2019-11-18
1610612759,San Antonio Spurs,13,4,9,0.308,624.0,0.511,0.257,0.133,0.28,0.535,0.272,0.121,0.247,1,20,27,25,3,19,19,4,9,22,18,29,5,2019-11-18
1610612761,Toronto Raptors,11,8,3,0.727,528.0,0.548,0.231,0.152,0.216,0.476,0.254,0.154,0.285,16,5,4,5,22,4,24,17,30,1,14,14,22,2019-11-18
1610612762,Utah Jazz,11,7,4,0.636,528.0,0.519,0.333,0.158,0.244,0.487,0.247,0.146,0.24,16,8,8,8,22,16,1,23,25,5,10,20,4,2019-11-18
1610612764,Washington Wizards,9,2,7,0.222,432.0,0.552,0.218,0.137,0.284,0.558,0.272,0.145,0.324,30,29,18,29,30,3,26,8,6,29,17,21,30,2019-11-18
1610612737,Atlanta Hawks,11,2,9,0.182,533.0,0.493,0.31,0.179,0.305,0.551,0.31,0.168,0.304,11,29,27,30,11,26,2,29,3,28,28,6,29,2019-11-19
1610612738,Boston Celtics,10,9,1,0.9,480.0,0.536,0.265,0.126,0.225,0.487,0.259,0.139,0.258,22,3,1,2,23,10,18,2,27,4,15,25,9,2019-11-19
1610612751,Brooklyn Nets,11,4,7,0.364,533.0,0.512,0.276,0.148,0.279,0.508,0.252,0.11,0.283,11,21,19,21,11,16,12,15,15,12,12,30,20,2019-11-19
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,0.512,0.261,0.164,0.274,0.569,0.185,0.178,0.284,3,15,19,18,4,17,19,24,16,30,1,3,21,2019-11-19
1610612741,Chicago Bulls,11,3,8,0.273,528.0,0.499,0.278,0.155,0.253,0.519,0.369,0.178,0.278,11,24,25,25,15,24,10,21,23,15,30,2,16,2019-11-19
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,0.492,0.277,0.144,0.271,0.539,0.205,0.141,0.289,11,24,25,25,15,27,11,12,18,24,2,22,24,2019-11-19
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,0.524,0.286,0.135,0.295,0.531,0.222,0.128,0.271,11,10,12,12,11,14,8,4,4,20,5,28,14,2019-11-19
1610612743,Denver Nuggets,10,7,3,0.7,485.0,0.503,0.211,0.126,0.286,0.499,0.266,0.139,0.271,22,6,5,5,22,23,28,1,6,8,18,24,13,2019-11-19
1610612765,Detroit Pistons,10,3,7,0.3,480.0,0.542,0.267,0.174,0.279,0.547,0.225,0.143,0.276,22,24,19,24,23,8,16,28,14,26,6,20,15,2019-11-19
1610612744,Golden State Warriors,14,3,11,0.214,677.0,0.49,0.271,0.146,0.287,0.539,0.24,0.147,0.292,1,24,30,29,1,29,15,13,5,23,8,17,27,2019-11-19
1610612745,Houston Rockets,12,10,2,0.833,576.0,0.535,0.306,0.143,0.266,0.516,0.257,0.157,0.282,3,2,3,3,9,11,3,10,21,14,14,10,19,2019-11-19
1610612754,Indiana Pacers,12,8,4,0.667,581.0,0.506,0.188,0.132,0.281,0.485,0.242,0.149,0.254,3,5,8,8,4,20,30,3,10,3,9,16,8,2019-11-19
1610612746,LA Clippers,11,7,4,0.636,528.0,0.495,0.287,0.166,0.321,0.489,0.286,0.155,0.251,11,6,8,9,15,25,7,26,2,5,22,12,7,2019-11-19
1610612747,Los Angeles Lakers,12,11,1,0.917,581.0,0.544,0.222,0.149,0.282,0.481,0.247,0.168,0.266,3,1,1,1,4,7,25,17,8,1,10,5,11,2019-11-19
1610612763,Memphis Grizzlies,12,5,7,0.417,581.0,0.523,0.211,0.156,0.25,0.541,0.28,0.14,0.278,3,15,19,18,4,15,29,22,24,25,20,23,17,2019-11-19
1610612748,Miami Heat,10,7,3,0.7,480.0,0.559,0.275,0.186,0.28,0.504,0.276,0.18,0.27,22,6,5,5,23,1,13,30,13,10,19,1,12,2019-11-19
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,0.548,0.295,0.147,0.239,0.482,0.22,0.147,0.231,11,3,3,4,15,3,5,14,26,2,4,18,2,2019-11-19
1610612750,Minnesota Timberwolves,12,6,6,0.5,586.0,0.51,0.28,0.155,0.269,0.525,0.265,0.158,0.287,3,10,15,14,3,19,9,20,20,18,17,9,23,2019-11-19
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,0.537,0.253,0.164,0.282,0.547,0.264,0.166,0.285,11,15,15,16,15,9,21,25,9,27,16,7,22,2019-11-19
1610612752,New York Knicks,11,4,7,0.364,528.0,0.476,0.291,0.143,0.325,0.53,0.296,0.144,0.251,11,21,19,21,15,30,6,9,1,19,25,19,6,2019-11-19
1610612760,Oklahoma City Thunder,12,5,7,0.417,581.0,0.531,0.304,0.154,0.225,0.509,0.239,0.158,0.29,3,15,19,18,4,13,4,19,28,13,7,8,25,2019-11-19
1610612753,Orlando Magic,11,5,6,0.455,528.0,0.491,0.255,0.135,0.272,0.507,0.219,0.134,0.233,11,15,15,16,15,28,20,5,17,11,3,26,3,2019-11-19
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,0.532,0.221,0.168,0.281,0.521,0.32,0.152,0.221,11,10,12,12,11,12,26,27,11,16,29,13,1,2019-11-19
1610612756,Phoenix Suns,10,5,5,0.5,480.0,0.544,0.273,0.148,0.222,0.537,0.29,0.174,0.258,22,15,12,14,23,6,14,16,29,22,24,4,10,2019-11-19
1610612757,Portland Trail Blazers,13,4,9,0.308,629.0,0.503,0.241,0.137,0.271,0.502,0.307,0.132,0.302,2,21,27,23,2,22,22,8,19,9,27,27,28,2019-11-19
1610612758,Sacramento Kings,10,6,4,0.6,480.0,0.545,0.214,0.156,0.283,0.522,0.297,0.151,0.281,22,10,8,10,23,5,27,23,7,17,26,15,18,2019-11-19
1610612759,San Antonio Spurs,12,3,9,0.25,576.0,0.511,0.267,0.137,0.265,0.531,0.28,0.12,0.241,3,24,27,27,9,18,17,6,22,21,21,29,4,2019-11-19
1610612761,Toronto Raptors,10,7,3,0.7,480.0,0.547,0.232,0.144,0.215,0.49,0.253,0.156,0.291,22,6,5,5,23,4,23,11,30,6,13,11,26,2019-11-19
1610612762,Utah Jazz,10,6,4,0.6,480.0,0.504,0.35,0.153,0.246,0.494,0.251,0.142,0.245,22,10,8,10,23,21,1,18,25,7,11,21,5,2019-11-19
1610612764,Washington Wizards,8,2,6,0.25,384.0,0.549,0.223,0.137,0.28,0.565,0.288,0.151,0.309,30,29,15,27,30,2,24,7,12,29,23,14,30,2019-11-19
1610612737,Atlanta Hawks,12,2,10,0.167,581.0,0.497,0.312,0.173,0.298,0.557,0.316,0.168,0.297,4,30,28,30,5,25,2,28,3,28,29,6,27,2019-11-20
1610612738,Boston Celtics,11,9,2,0.818,533.0,0.527,0.252,0.13,0.242,0.489,0.251,0.146,0.264,16,4,2,3,16,13,21,2,26,6,13,18,12,2019-11-20
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,0.507,0.265,0.15,0.281,0.499,0.258,0.115,0.28,16,14,15,15,21,19,18,19,10,8,16,30,17,2019-11-20
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,0.513,0.267,0.164,0.264,0.557,0.194,0.181,0.291,4,14,18,17,5,17,16,26,22,29,1,2,24,2019-11-20
1610612741,Chicago Bulls,12,4,8,0.333,576.0,0.5,0.279,0.155,0.259,0.508,0.371,0.178,0.274,4,20,23,22,11,23,8,21,23,12,30,3,15,2019-11-20
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,0.492,0.269,0.148,0.27,0.547,0.219,0.149,0.297,4,24,26,26,11,28,14,13,18,27,2,16,28,2019-11-20
1610612742,Dallas Mavericks,11,7,4,0.636,533.0,0.545,0.269,0.136,0.296,0.518,0.221,0.124,0.269,16,10,8,10,16,6,15,5,4,16,4,29,13,2019-11-20
1610612743,Denver Nuggets,11,8,3,0.727,533.0,0.504,0.206,0.128,0.292,0.499,0.271,0.146,0.271,16,5,5,6,16,21,29,1,5,9,20,19,14,2019-11-20
1610612765,Detroit Pistons,11,3,8,0.273,528.0,0.528,0.278,0.174,0.275,0.543,0.231,0.144,0.281,16,24,23,25,21,12,9,29,16,23,7,20,18,2019-11-20
1610612744,Golden State Warriors,14,3,11,0.214,677.0,0.496,0.267,0.143,0.28,0.542,0.239,0.139,0.296,1,24,30,29,1,27,17,9,12,22,8,25,26,2019-11-20
1610612745,Houston Rockets,13,10,3,0.769,624.0,0.532,0.307,0.149,0.267,0.516,0.249,0.157,0.288,2,1,5,5,2,10,3,15,21,14,11,9,22,2019-11-20
1610612754,Indiana Pacers,12,8,4,0.667,581.0,0.506,0.188,0.132,0.281,0.485,0.242,0.149,0.254,4,5,8,8,5,20,30,3,11,1,9,15,7,2019-11-20
1610612746,LA Clippers,12,8,4,0.667,581.0,0.496,0.277,0.17,0.321,0.485,0.271,0.156,0.263,4,5,8,8,5,26,10,27,1,2,21,10,11,2019-11-20
1610612747,Los Angeles Lakers,11,10,1,0.909,533.0,0.54,0.229,0.15,0.283,0.485,0.246,0.169,0.263,16,1,1,1,16,8,24,18,8,3,10,5,10,2019-11-20
1610612763,Memphis Grizzlies,11,4,7,0.364,528.0,0.52,0.207,0.161,0.253,0.544,0.271,0.139,0.275,16,20,18,20,21,14,28,23,24,25,19,24,16,2019-11-20
1610612748,Miami Heat,10,8,2,0.8,480.0,0.565,0.297,0.187,0.291,0.504,0.257,0.183,0.262,27,5,2,4,27,1,6,30,6,10,14,1,9,2019-11-20
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,0.554,0.302,0.149,0.237,0.486,0.229,0.144,0.231,4,1,2,2,11,3,5,16,27,5,5,21,2,2019-11-20
1610612750,Minnesota Timberwolves,12,5,7,0.417,586.0,0.508,0.27,0.154,0.267,0.518,0.276,0.149,0.284,4,14,18,17,4,18,13,20,20,15,22,14,20,2019-11-20
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,0.537,0.253,0.164,0.282,0.547,0.264,0.166,0.285,16,14,15,15,21,9,20,25,9,26,17,7,21,2019-11-20
1610612752,New York Knicks,12,4,8,0.333,576.0,0.482,0.282,0.143,0.319,0.529,0.296,0.141,0.252,4,20,23,22,11,30,7,10,2,20,26,23,6,2019-11-20
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,0.52,0.305,0.147,0.224,0.524,0.23,0.159,0.289,16,20,18,20,16,15,4,12,28,19,6,8,23,2019-11-20
1610612753,Orlando Magic,12,5,7,0.417,576.0,0.486,0.259,0.136,0.278,0.512,0.219,0.134,0.238,4,14,18,17,11,29,19,6,14,13,3,27,3,2019-11-20
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,0.53,0.227,0.163,0.279,0.524,0.308,0.152,0.222,4,10,13,13,5,11,25,24,13,18,28,12,1,2019-11-20
1610612756,Phoenix Suns,10,5,5,0.5,480.0,0.544,0.273,0.148,0.222,0.537,0.29,0.174,0.258,27,14,13,14,27,7,11,14,29,21,23,4,8,2019-11-20
1610612757,Portland Trail Blazers,12,3,9,0.25,581.0,0.498,0.237,0.136,0.274,0.505,0.296,0.134,0.302,4,24,26,26,5,24,22,7,17,11,25,26,29,2019-11-20
1610612758,Sacramento Kings,10,6,4,0.6,480.0,0.545,0.214,0.156,0.283,0.522,0.297,0.151,0.281,27,13,8,12,27,5,27,22,7,17,27,13,19,2019-11-20
1610612759,San Antonio Spurs,13,3,10,0.231,624.0,0.517,0.271,0.135,0.267,0.544,0.271,0.124,0.241,2,24,28,28,2,16,12,4,19,24,18,28,4,2019-11-20
1610612761,Toronto Raptors,11,8,3,0.727,528.0,0.549,0.231,0.143,0.222,0.485,0.258,0.155,0.294,16,5,5,6,21,4,23,11,30,4,15,11,25,2019-11-20
1610612762,Utah Jazz,11,7,4,0.636,528.0,0.503,0.347,0.15,0.247,0.492,0.249,0.142,0.25,16,10,8,10,21,22,1,17,25,7,12,22,5,2019-11-20
1610612764,Washington Wizards,9,3,6,0.333,432.0,0.564,0.216,0.14,0.277,0.568,0.291,0.147,0.308,30,24,15,22,30,2,26,8,15,30,24,17,30,2019-11-20
1610612737,Atlanta Hawks,11,2,9,0.182,533.0,0.498,0.306,0.171,0.299,0.564,0.319,0.164,0.297,7,27,27,28,7,25,3,29,3,29,29,6,25,2019-11-21
1610612738,Boston Celtics,11,9,2,0.818,533.0,0.527,0.252,0.13,0.242,0.489,0.251,0.146,0.264,7,3,2,3,7,12,21,2,27,5,12,19,11,2019-11-21
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,0.507,0.265,0.15,0.281,0.499,0.258,0.115,0.28,7,15,16,16,15,22,17,18,10,8,15,30,19,2019-11-21
1610612766,Charlotte Hornets,11,5,6,0.455,533.0,0.512,0.275,0.159,0.265,0.558,0.189,0.177,0.29,7,15,16,16,7,18,12,24,22,28,1,3,23,2019-11-21
1610612741,Chicago Bulls,11,4,7,0.364,528.0,0.502,0.281,0.159,0.263,0.512,0.373,0.177,0.252,7,20,21,21,15,24,10,23,23,12,30,2,5,2019-11-21
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,0.491,0.285,0.151,0.275,0.541,0.215,0.152,0.305,7,23,24,24,15,27,8,19,15,21,3,12,27,2019-11-21
1610612742,Dallas Mavericks,11,7,4,0.636,533.0,0.545,0.269,0.136,0.296,0.518,0.221,0.124,0.269,7,7,10,10,7,7,16,6,4,16,5,29,17,2019-11-21
1610612743,Denver Nuggets,10,7,3,0.7,485.0,0.514,0.205,0.128,0.272,0.503,0.282,0.147,0.264,22,7,5,7,22,17,29,1,18,9,23,18,12,2019-11-21
1610612765,Detroit Pistons,10,2,8,0.2,480.0,0.527,0.293,0.171,0.277,0.553,0.241,0.15,0.282,22,27,24,27,24,13,7,28,12,26,7,14,20,2019-11-21
1610612744,Golden State Warriors,13,2,11,0.154,629.0,0.49,0.27,0.141,0.267,0.542,0.241,0.139,0.298,1,27,30,30,1,28,14,11,20,22,8,25,26,2019-11-21
1610612745,Houston Rockets,12,9,3,0.75,576.0,0.536,0.303,0.15,0.267,0.517,0.249,0.157,0.283,2,3,5,5,4,10,4,16,19,13,11,9,21,2019-11-21
1610612754,Indiana Pacers,11,8,3,0.727,533.0,0.512,0.193,0.136,0.283,0.48,0.252,0.144,0.255,7,5,5,6,7,19,30,7,8,1,13,20,7,2019-11-21
1610612746,LA Clippers,11,7,4,0.636,533.0,0.491,0.279,0.166,0.323,0.482,0.28,0.151,0.265,7,7,10,10,7,26,11,26,1,2,22,13,13,2019-11-21
1610612747,Los Angeles Lakers,11,10,1,0.909,533.0,0.54,0.229,0.15,0.283,0.485,0.246,0.169,0.263,7,1,1,1,7,9,22,17,9,3,10,5,10,2019-11-21
1610612763,Memphis Grizzlies,11,4,7,0.364,528.0,0.52,0.207,0.161,0.253,0.544,0.271,0.139,0.275,7,20,21,21,15,15,28,25,25,23,19,24,18,2019-11-21
1610612748,Miami Heat,10,8,2,0.8,480.0,0.565,0.297,0.187,0.291,0.504,0.257,0.183,0.262,22,5,2,4,24,1,6,30,5,10,14,1,9,2019-11-21
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,0.549,0.3,0.149,0.257,0.492,0.23,0.141,0.233,2,1,2,2,4,5,5,15,24,7,6,23,2,2019-11-21
1610612750,Minnesota Timberwolves,12,5,7,0.417,586.0,0.508,0.27,0.154,0.267,0.518,0.276,0.149,0.284,2,15,21,19,2,21,15,20,21,15,20,15,22,2019-11-21
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,0.545,0.257,0.167,0.285,0.545,0.277,0.164,0.265,7,11,13,13,15,8,20,27,7,24,21,7,15,2019-11-21
1610612752,New York Knicks,11,3,8,0.273,528.0,0.484,0.275,0.14,0.303,0.533,0.301,0.144,0.256,7,23,24,24,15,30,13,9,2,19,26,21,8,2019-11-21
1610612760,Oklahoma City Thunder,10,4,6,0.4,485.0,0.521,0.311,0.147,0.21,0.528,0.216,0.162,0.293,22,20,16,20,22,14,2,14,30,17,4,8,24,2019-11-21
1610612753,Orlando Magic,11,5,6,0.455,528.0,0.489,0.265,0.134,0.289,0.518,0.208,0.131,0.24,7,15,16,16,15,29,18,4,6,14,2,26,4,2019-11-21
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,0.534,0.222,0.159,0.278,0.528,0.302,0.147,0.216,7,11,13,13,7,11,24,22,11,18,27,16,1,2019-11-21
1610612756,Phoenix Suns,10,5,5,0.5,480.0,0.548,0.282,0.146,0.239,0.553,0.265,0.169,0.267,22,15,13,15,24,6,9,13,28,25,17,4,16,2019-11-21
1610612757,Portland Trail Blazers,12,3,9,0.25,581.0,0.51,0.225,0.135,0.273,0.508,0.285,0.129,0.322,2,23,27,26,3,20,23,5,17,11,24,27,30,2019-11-21
1610612758,Sacramento Kings,9,6,3,0.667,432.0,0.555,0.219,0.157,0.276,0.536,0.308,0.153,0.254,29,11,5,9,29,4,26,21,14,20,28,11,6,2019-11-21
1610612759,San Antonio Spurs,12,2,10,0.167,576.0,0.517,0.262,0.132,0.275,0.553,0.271,0.127,0.24,2,27,29,29,4,16,19,3,16,27,18,28,3,2019-11-21
1610612761,Toronto Raptors,10,7,3,0.7,480.0,0.559,0.219,0.141,0.223,0.488,0.264,0.155,0.308,22,7,5,7,24,3,25,10,29,4,16,10,29,2019-11-21
1610612762,Utah Jazz,10,6,4,0.6,480.0,0.507,0.33,0.142,0.249,0.492,0.246,0.141,0.265,22,11,10,12,24,23,1,12,26,6,9,22,14,2019-11-21
1610612764,Washington Wizards,9,3,6,0.333,432.0,0.564,0.216,0.14,0.277,0.568,0.291,0.147,0.308,29,23,16,23,29,2,27,8,13,30,25,17,28,2019-11-21
1610612737,Atlanta Hawks,11,2,9,0.182,533.0,0.498,0.297,0.172,0.308,0.577,0.291,0.157,0.294,14,28,26,28,14,26,5,28,2,30,25,9,25,2019-11-22
1610612738,Boston Celtics,12,9,3,0.75,581.0,0.522,0.254,0.13,0.237,0.489,0.242,0.149,0.268,4,3,5,5,5,15,20,1,28,4,10,16,17,2019-11-22
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,0.513,0.274,0.153,0.285,0.497,0.256,0.119,0.276,4,13,16,15,10,19,13,19,7,8,16,30,19,2019-11-22
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,0.519,0.258,0.158,0.261,0.562,0.192,0.171,0.278,4,16,20,18,5,16,17,25,23,28,1,3,20,2019-11-22
1610612741,Chicago Bulls,12,4,8,0.333,576.0,0.503,0.276,0.157,0.264,0.518,0.371,0.179,0.258,4,20,23,23,10,24,10,21,19,14,30,1,10,2019-11-22
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,0.491,0.277,0.148,0.269,0.554,0.204,0.144,0.307,4,24,26,26,10,28,9,14,16,26,2,18,28,2019-11-22
1610612742,Dallas Mavericks,11,7,4,0.636,533.0,0.557,0.25,0.132,0.306,0.516,0.226,0.123,0.257,14,9,8,10,14,4,21,3,3,12,4,29,8,2019-11-22
1610612743,Denver Nuggets,10,8,2,0.8,485.0,0.509,0.206,0.134,0.27,0.492,0.281,0.15,0.261,24,5,2,3,24,22,28,5,15,6,23,13,12,2019-11-22
1610612765,Detroit Pistons,11,3,8,0.273,528.0,0.542,0.289,0.172,0.284,0.547,0.236,0.155,0.288,14,24,23,24,19,10,6,29,8,23,8,11,23,2019-11-22
1610612744,Golden State Warriors,14,2,12,0.143,677.0,0.492,0.259,0.138,0.261,0.545,0.238,0.144,0.298,1,28,30,30,1,27,16,9,22,22,9,20,27,2019-11-22
1610612745,Houston Rockets,13,9,4,0.692,624.0,0.537,0.313,0.149,0.263,0.522,0.251,0.159,0.281,2,3,8,8,2,12,2,17,21,16,13,8,21,2019-11-22
1610612754,Indiana Pacers,11,8,3,0.727,533.0,0.512,0.193,0.136,0.283,0.48,0.252,0.144,0.255,14,5,5,6,14,20,30,8,11,1,14,21,5,2019-11-22
1610612746,LA Clippers,12,8,4,0.667,581.0,0.5,0.279,0.167,0.318,0.488,0.294,0.15,0.26,4,5,8,9,5,25,8,27,1,2,27,14,11,2019-11-22
1610612747,Los Angeles Lakers,11,10,1,0.909,533.0,0.549,0.218,0.149,0.284,0.507,0.244,0.162,0.257,14,1,1,1,14,5,26,18,9,10,11,6,7,2019-11-22
1610612763,Memphis Grizzlies,10,4,6,0.4,480.0,0.536,0.204,0.158,0.249,0.547,0.254,0.137,0.274,24,20,16,20,25,13,29,23,26,24,15,24,18,2019-11-22
1610612748,Miami Heat,10,8,2,0.8,480.0,0.569,0.274,0.179,0.283,0.506,0.25,0.177,0.266,24,5,2,3,25,1,12,30,10,9,12,2,15,2019-11-22
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,0.549,0.3,0.149,0.257,0.492,0.23,0.141,0.233,4,1,2,2,10,6,4,16,24,5,6,23,2,2019-11-22
1610612750,Minnesota Timberwolves,12,5,7,0.417,586.0,0.508,0.27,0.154,0.267,0.518,0.276,0.149,0.284,4,16,20,18,4,23,14,20,17,15,21,15,22,2019-11-22
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,0.545,0.257,0.167,0.285,0.545,0.277,0.164,0.265,14,13,13,14,19,9,18,26,6,21,22,5,14,2019-11-22
1610612752,New York Knicks,11,3,8,0.273,528.0,0.484,0.275,0.14,0.303,0.533,0.301,0.144,0.256,14,24,23,24,19,30,11,10,4,18,28,22,6,2019-11-22
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,0.528,0.301,0.144,0.211,0.535,0.226,0.161,0.293,14,20,20,22,14,14,3,12,30,19,5,7,24,2019-11-22
1610612753,Orlando Magic,11,5,6,0.455,528.0,0.489,0.265,0.134,0.289,0.518,0.208,0.131,0.24,14,16,16,17,19,29,15,4,5,13,3,26,3,2019-11-22
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,0.537,0.221,0.158,0.283,0.529,0.292,0.144,0.208,4,9,13,13,5,11,23,24,12,17,26,19,1,2019-11-22
1610612756,Phoenix Suns,10,5,5,0.5,480.0,0.548,0.282,0.146,0.239,0.553,0.265,0.169,0.267,24,16,13,15,25,7,7,13,27,25,18,4,16,2019-11-22
1610612757,Portland Trail Blazers,12,3,9,0.25,581.0,0.51,0.225,0.135,0.273,0.508,0.285,0.129,0.322,4,24,26,26,5,21,22,6,13,11,24,27,30,2019-11-22
1610612758,Sacramento Kings,10,6,4,0.6,480.0,0.547,0.219,0.157,0.27,0.54,0.315,0.156,0.261,24,13,8,12,25,8,25,22,14,20,29,10,13,2019-11-22
1610612759,San Antonio Spurs,13,2,11,0.154,624.0,0.518,0.257,0.13,0.263,0.555,0.266,0.129,0.247,2,28,29,29,2,17,19,2,20,27,19,28,4,2019-11-22
1610612761,Toronto Raptors,10,7,3,0.7,480.0,0.559,0.219,0.141,0.223,0.488,0.264,0.155,0.308,24,9,5,7,25,3,24,11,29,3,17,12,29,2019-11-22
1610612762,Utah Jazz,11,7,4,0.636,528.0,0.515,0.317,0.148,0.252,0.494,0.235,0.136,0.257,14,9,8,10,19,18,1,15,25,7,7,25,9,2019-11-22
1610612764,Washington Wizards,10,4,6,0.4,480.0,0.568,0.217,0.136,0.265,0.571,0.27,0.147,0.298,24,20,16,20,25,2,27,7,18,29,20,17,26,2019-11-22
1610612737,Atlanta Hawks,12,2,10,0.167,581.0,0.507,0.282,0.17,0.303,0.573,0.295,0.158,0.299,3,28,27,28,4,25,7,29,3,30,26,9,27,2019-11-23
1610612738,Boston Celtics,11,8,3,0.727,533.0,0.52,0.256,0.133,0.241,0.484,0.238,0.15,0.278,14,3,4,4,14,16,18,4,28,2,9,16,20,2019-11-23
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,0.515,0.273,0.149,0.272,0.494,0.26,0.122,0.276,14,13,13,14,18,19,11,16,12,8,18,30,19,2019-11-23
1610612766,Charlotte Hornets,12,4,8,0.333,581.0,0.517,0.267,0.158,0.263,0.565,0.192,0.17,0.281,3,19,23,23,4,18,12,22,21,29,1,3,22,2019-11-23
1610612741,Chicago Bulls,12,5,7,0.417,576.0,0.508,0.265,0.161,0.269,0.521,0.361,0.179,0.253,3,16,19,18,9,24,14,25,16,15,30,1,7,2019-11-23
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,0.483,0.276,0.142,0.268,0.556,0.198,0.147,0.296,3,24,26,26,9,30,9,12,17,27,2,18,24,2019-11-23
1610612742,Dallas Mavericks,11,7,4,0.636,533.0,0.557,0.25,0.132,0.306,0.516,0.226,0.123,0.257,14,9,10,11,14,2,20,2,2,14,6,29,8,2019-11-23
1610612743,Denver Nuggets,10,8,2,0.8,485.0,0.509,0.206,0.134,0.27,0.492,0.281,0.15,0.261,25,3,3,3,25,23,27,5,14,5,23,15,10,2019-11-23
1610612765,Detroit Pistons,11,3,8,0.273,528.0,0.534,0.274,0.169,0.271,0.538,0.243,0.16,0.299,14,24,23,24,18,12,10,28,13,19,13,7,26,2019-11-23
1610612744,Golden State Warriors,13,2,11,0.154,629.0,0.493,0.246,0.135,0.263,0.546,0.239,0.143,0.297,2,28,29,30,2,28,21,6,20,23,11,20,25,2019-11-23
1610612745,Houston Rockets,12,8,4,0.667,576.0,0.527,0.313,0.152,0.255,0.505,0.245,0.158,0.28,3,3,10,9,9,14,2,19,25,9,14,10,21,2019-11-23
1610612754,Indiana Pacers,11,8,3,0.727,533.0,0.518,0.192,0.146,0.284,0.485,0.235,0.139,0.24,14,3,4,4,14,17,30,14,7,3,7,22,3,2019-11-23
1610612746,LA Clippers,11,8,3,0.727,533.0,0.498,0.29,0.164,0.325,0.477,0.301,0.149,0.265,14,3,4,4,14,26,4,27,1,1,27,17,14,2019-11-23
1610612747,Los Angeles Lakers,12,11,1,0.917,581.0,0.548,0.228,0.15,0.285,0.511,0.235,0.167,0.265,3,1,1,1,4,6,24,18,6,11,8,4,13,2019-11-23
1610612763,Memphis Grizzlies,11,4,7,0.364,528.0,0.539,0.199,0.164,0.259,0.546,0.262,0.139,0.276,14,19,19,21,18,11,29,26,24,22,19,23,18,2019-11-23
1610612748,Miami Heat,11,8,3,0.727,528.0,0.558,0.281,0.18,0.279,0.513,0.246,0.175,0.267,14,3,4,4,18,1,8,30,9,13,15,2,16,2019-11-23
1610612749,Milwaukee Bucks,12,11,1,0.917,576.0,0.55,0.294,0.153,0.267,0.485,0.22,0.145,0.232,3,1,1,1,9,3,3,20,19,4,4,19,2,2019-11-23
1610612750,Minnesota Timberwolves,12,5,7,0.417,586.0,0.509,0.257,0.149,0.272,0.508,0.273,0.139,0.272,3,16,19,18,3,22,17,15,11,10,21,24,17,2019-11-23
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,0.541,0.252,0.161,0.281,0.55,0.287,0.164,0.262,3,13,17,15,9,9,19,24,8,24,24,6,12,2019-11-23
