TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612739,Cleveland Cavaliers,11,4,7,0.364,48.0,0.649,0.351,0.538,0.084,0.277,0.11,0.185,0.146,0.454,0.414,0.586,0.796,0.204,0.512,0.488,16,22,18,22,17,10,21,12,14,24,23,5,23,9,29,2,19,12,28,3,2019-11-17
1610612742,Dallas Mavericks,11,6,5,0.545,48.5,0.562,0.438,0.482,0.06,0.346,0.092,0.172,0.136,0.421,0.505,0.495,0.793,0.207,0.598,0.402,16,11,10,12,4,28,3,26,22,7,29,13,27,18,17,14,20,11,14,17,2019-11-17
1610612743,Denver Nuggets,11,8,3,0.727,48.9,0.676,0.324,0.569,0.111,0.286,0.12,0.146,0.163,0.458,0.557,0.443,0.884,0.116,0.639,0.361,16,4,4,4,1,3,28,5,7,22,16,23,15,7,6,25,5,26,4,27,2019-11-17
1610612765,Detroit Pistons,11,3,8,0.273,48.0,0.642,0.358,0.494,0.065,0.342,0.112,0.164,0.148,0.429,0.525,0.475,0.882,0.118,0.638,0.362,16,26,24,27,17,13,18,21,18,10,20,18,21,16,10,21,6,25,5,26,2019-11-17
1610612744,Golden State Warriors,13,2,11,0.154,48.4,0.668,0.332,0.552,0.144,0.257,0.121,0.191,0.167,0.408,0.561,0.439,0.758,0.242,0.607,0.393,1,30,30,30,16,6,25,8,3,28,14,3,12,22,4,27,25,6,12,19,2019-11-17
1610612745,Houston Rockets,12,10,2,0.833,48.0,0.491,0.509,0.418,0.034,0.394,0.119,0.187,0.163,0.385,0.421,0.579,0.638,0.362,0.505,0.495,2,2,3,3,17,30,1,30,30,1,17,4,16,28,28,3,30,1,29,2,2019-11-17
1610612754,Indiana Pacers,12,7,5,0.583,48.4,0.714,0.286,0.624,0.152,0.244,0.12,0.132,0.176,0.472,0.521,0.479,0.885,0.115,0.596,0.404,2,7,10,10,9,2,29,1,2,29,15,30,7,5,13,18,4,27,16,15,2019-11-17
1610612746,LA Clippers,11,6,5,0.545,48.0,0.67,0.33,0.544,0.092,0.257,0.142,0.199,0.177,0.451,0.426,0.574,0.858,0.142,0.529,0.471,16,11,10,12,17,5,26,10,13,27,4,1,6,10,26,5,11,20,27,4,2019-11-17
1610612747,Los Angeles Lakers,12,11,1,0.917,48.4,0.674,0.326,0.602,0.111,0.258,0.134,0.14,0.167,0.492,0.566,0.434,0.835,0.165,0.625,0.375,2,1,1,1,9,4,27,2,8,26,7,24,14,2,3,28,12,19,6,25,2019-11-17
1610612763,Memphis Grizzlies,12,5,7,0.417,48.4,0.662,0.338,0.565,0.081,0.298,0.137,0.137,0.126,0.484,0.559,0.441,0.894,0.106,0.646,0.354,2,15,18,18,9,8,23,6,15,20,6,26,29,3,5,26,3,28,3,28,2019-11-17
1610612748,Miami Heat,11,8,3,0.727,48.5,0.601,0.399,0.494,0.061,0.348,0.117,0.157,0.18,0.433,0.607,0.393,0.816,0.184,0.673,0.327,16,4,4,4,4,20,11,20,21,6,19,20,3,14,1,30,14,16,2,29,2019-11-17
1610612749,Milwaukee Bucks,11,8,3,0.727,48.5,0.555,0.445,0.497,0.054,0.339,0.158,0.164,0.161,0.443,0.422,0.578,0.804,0.196,0.541,0.459,16,4,4,4,4,29,2,19,26,11,2,19,17,12,27,4,18,13,26,5,2019-11-17
1610612750,Minnesota Timberwolves,12,6,6,0.5,48.8,0.58,0.42,0.509,0.062,0.315,0.094,0.176,0.154,0.447,0.514,0.486,0.745,0.255,0.581,0.419,2,11,14,14,2,26,5,15,19,18,26,10,20,11,14,17,26,5,18,13,2019-11-17
1610612740,New Orleans Pelicans,12,4,8,0.333,48.0,0.576,0.424,0.482,0.054,0.384,0.14,0.134,0.169,0.428,0.468,0.532,0.876,0.124,0.61,0.39,2,22,24,23,17,27,4,25,25,4,5,29,9,17,22,9,7,24,10,21,2019-11-17
1610612752,New York Knicks,12,3,9,0.25,48.0,0.664,0.336,0.514,0.124,0.315,0.093,0.171,0.168,0.39,0.431,0.569,0.872,0.128,0.559,0.441,2,26,28,28,17,7,24,14,6,17,28,14,10,27,25,6,8,23,24,7,2019-11-17
1610612760,Oklahoma City Thunder,11,5,6,0.455,48.5,0.644,0.356,0.518,0.103,0.305,0.087,0.177,0.157,0.415,0.487,0.513,0.777,0.223,0.569,0.431,16,15,14,15,4,11,20,13,10,19,30,8,18,19,21,10,23,8,23,8,2019-11-17
1610612753,Orlando Magic,12,5,7,0.417,48.0,0.643,0.357,0.543,0.11,0.279,0.11,0.178,0.168,0.432,0.507,0.493,0.861,0.139,0.598,0.402,2,15,18,18,17,12,19,11,9,23,22,7,11,15,16,15,9,22,15,16,2019-11-17
1610612755,Philadelphia 76ers,12,7,5,0.583,48.4,0.659,0.341,0.574,0.1,0.289,0.112,0.137,0.178,0.474,0.522,0.478,0.929,0.071,0.625,0.375,2,7,10,10,9,9,22,4,12,21,21,25,5,4,12,19,2,29,7,24,2019-11-17
1610612756,Phoenix Suns,10,6,4,0.6,48.5,0.594,0.406,0.467,0.058,0.356,0.13,0.177,0.179,0.409,0.568,0.432,0.942,0.058,0.694,0.306,29,11,7,9,3,23,8,28,23,5,8,9,4,21,2,29,1,30,1,30,2019-11-17
1610612757,Portland Trail Blazers,12,5,7,0.417,48.4,0.626,0.374,0.502,0.135,0.331,0.122,0.167,0.116,0.367,0.356,0.644,0.642,0.358,0.443,0.557,2,15,18,18,9,17,14,16,5,13,12,17,30,30,30,1,29,2,30,1,2019-11-17
1610612758,Sacramento Kings,11,5,6,0.455,48.0,0.585,0.415,0.475,0.102,0.389,0.122,0.136,0.171,0.373,0.447,0.553,0.807,0.193,0.574,0.426,16,15,14,15,17,24,7,27,11,3,13,27,8,29,24,7,17,14,21,10,2019-11-17
1610612759,San Antonio Spurs,12,4,8,0.333,48.0,0.72,0.28,0.592,0.2,0.239,0.124,0.169,0.133,0.392,0.499,0.501,0.86,0.14,0.575,0.425,2,22,24,23,17,1,30,3,1,30,11,16,28,26,18,13,10,21,20,11,2019-11-17
1610612761,Toronto Raptors,11,7,4,0.636,48.0,0.584,0.416,0.454,0.058,0.391,0.198,0.154,0.167,0.396,0.527,0.473,0.785,0.215,0.621,0.379,16,7,7,7,17,25,6,29,24,2,1,21,13,25,9,22,21,10,8,23,2019-11-17
1610612762,Utah Jazz,11,7,4,0.636,48.0,0.627,0.373,0.486,0.08,0.317,0.093,0.197,0.145,0.407,0.452,0.548,0.779,0.221,0.551,0.449,16,7,7,7,17,16,15,23,16,16,27,2,25,23,23,8,22,9,25,6,2019-11-17
1610612764,Washington Wizards,10,3,7,0.3,48.0,0.64,0.36,0.548,0.142,0.318,0.102,0.134,0.148,0.406,0.524,0.476,0.827,0.173,0.609,0.391,29,26,18,26,17,15,16,9,4,15,25,28,22,24,11,20,13,18,11,20,2019-11-17
1610612737,Atlanta Hawks,12,3,9,0.25,48.4,0.64,0.36,0.564,0.062,0.261,0.106,0.174,0.155,0.502,0.528,0.472,0.718,0.282,0.573,0.427,5,26,27,27,9,14,17,7,21,26,23,10,19,1,10,21,28,3,21,10,2019-11-18
1610612738,Boston Celtics,11,10,1,0.909,48.0,0.599,0.401,0.485,0.071,0.346,0.122,0.17,0.139,0.413,0.561,0.439,0.752,0.248,0.622,0.378,16,2,1,1,16,21,10,23,17,9,11,14,24,18,5,25,26,5,9,22,2019-11-18
1610612751,Brooklyn Nets,11,4,7,0.364,48.5,0.6,0.4,0.508,0.04,0.322,0.117,0.171,0.135,0.468,0.508,0.492,0.754,0.246,0.581,0.419,16,20,18,20,3,20,11,14,28,15,18,13,26,6,17,14,25,6,20,11,2019-11-18
1610612766,Charlotte Hornets,12,5,7,0.417,48.4,0.586,0.414,0.491,0.038,0.353,0.119,0.156,0.195,0.453,0.508,0.492,0.831,0.169,0.613,0.387,5,15,18,18,9,22,9,20,29,7,14,21,2,8,16,15,15,16,12,19,2019-11-18
1610612741,Chicago Bulls,12,3,9,0.25,48.0,0.604,0.396,0.488,0.052,0.334,0.136,0.178,0.205,0.436,0.505,0.495,0.837,0.163,0.609,0.391,5,26,27,27,16,18,13,22,26,13,5,9,1,13,19,12,12,19,13,18,2019-11-18
1610612739,Cleveland Cavaliers,12,4,8,0.333,48.0,0.64,0.36,0.523,0.08,0.295,0.104,0.182,0.137,0.443,0.411,0.589,0.776,0.224,0.511,0.489,5,20,23,22,16,13,18,13,15,21,24,6,25,10,29,2,22,9,28,3,2019-11-18
1610612742,Dallas Mavericks,11,6,5,0.545,48.5,0.557,0.443,0.474,0.069,0.355,0.083,0.171,0.127,0.406,0.519,0.481,0.804,0.196,0.613,0.387,16,12,10,13,3,28,3,27,18,6,30,12,29,22,14,17,20,11,11,20,2019-11-18
1610612743,Denver Nuggets,10,7,3,0.7,48.5,0.672,0.328,0.572,0.112,0.295,0.119,0.133,0.158,0.459,0.561,0.439,0.886,0.114,0.644,0.356,27,8,4,7,2,3,28,5,7,20,16,28,18,7,5,25,4,27,4,27,2019-11-18
1610612765,Detroit Pistons,11,3,8,0.273,48.0,0.642,0.358,0.494,0.065,0.342,0.112,0.164,0.148,0.429,0.525,0.475,0.882,0.118,0.638,0.362,16,26,23,26,16,12,19,19,20,11,20,18,20,16,11,20,5,26,6,25,2019-11-18
1610612744,Golden State Warriors,13,2,11,0.154,48.4,0.668,0.332,0.552,0.144,0.257,0.121,0.191,0.167,0.408,0.561,0.439,0.758,0.242,0.607,0.393,1,29,30,30,14,6,25,8,4,28,12,3,13,20,4,27,24,7,14,17,2019-11-18
1610612745,Houston Rockets,13,11,2,0.846,48.0,0.496,0.504,0.421,0.032,0.394,0.116,0.185,0.164,0.389,0.429,0.571,0.629,0.371,0.506,0.494,1,1,3,3,16,30,1,30,30,1,19,5,14,28,27,4,30,1,29,2,2019-11-18
1610612754,Indiana Pacers,13,8,5,0.615,48.4,0.711,0.289,0.615,0.148,0.254,0.121,0.131,0.171,0.468,0.52,0.48,0.873,0.127,0.596,0.404,1,5,10,9,14,2,29,1,2,29,13,29,9,5,13,18,7,24,17,14,2019-11-18
1610612746,LA Clippers,12,7,5,0.583,48.0,0.664,0.336,0.544,0.095,0.262,0.136,0.193,0.179,0.449,0.432,0.568,0.871,0.129,0.539,0.461,5,8,10,11,16,7,24,10,13,25,6,2,6,9,26,5,8,23,27,4,2019-11-18
1610612747,Los Angeles Lakers,11,10,1,0.909,48.5,0.672,0.328,0.607,0.109,0.258,0.134,0.135,0.162,0.497,0.573,0.427,0.832,0.168,0.63,0.37,16,2,1,1,3,4,27,2,9,27,8,27,15,2,2,29,14,17,7,24,2019-11-18
1610612763,Memphis Grizzlies,11,5,6,0.455,48.5,0.659,0.341,0.565,0.086,0.298,0.135,0.137,0.127,0.479,0.562,0.438,0.893,0.107,0.648,0.352,16,15,15,16,3,8,23,6,14,19,7,26,28,3,3,28,3,28,3,28,2019-11-18
1610612748,Miami Heat,11,8,3,0.727,48.5,0.601,0.399,0.494,0.061,0.348,0.117,0.157,0.18,0.433,0.607,0.393,0.816,0.184,0.673,0.327,16,5,4,5,3,19,12,18,22,8,17,20,5,14,1,30,18,13,2,29,2019-11-18
1610612749,Milwaukee Bucks,12,9,3,0.75,48.4,0.551,0.449,0.489,0.049,0.344,0.157,0.167,0.16,0.44,0.425,0.575,0.81,0.19,0.548,0.452,5,4,4,4,9,29,2,21,27,10,2,15,16,12,28,3,19,12,25,6,2019-11-18
1610612750,Minnesota Timberwolves,12,6,6,0.5,48.8,0.579,0.421,0.507,0.066,0.321,0.095,0.172,0.148,0.441,0.491,0.509,0.748,0.252,0.568,0.432,5,12,15,14,1,26,5,15,19,16,26,11,21,11,20,11,27,4,22,9,2019-11-18
1610612740,New Orleans Pelicans,11,4,7,0.364,48.0,0.576,0.424,0.479,0.054,0.384,0.141,0.137,0.171,0.425,0.462,0.538,0.87,0.13,0.604,0.396,16,20,18,20,16,27,4,26,25,4,4,24,10,17,22,9,9,22,15,16,2019-11-18
1610612752,New York Knicks,12,4,8,0.333,48.0,0.671,0.329,0.533,0.129,0.289,0.089,0.178,0.174,0.403,0.433,0.567,0.879,0.121,0.551,0.449,5,20,23,22,16,5,26,12,5,22,27,7,8,24,25,6,6,25,24,7,2019-11-18
1610612760,Oklahoma City Thunder,11,5,6,0.455,48.5,0.636,0.364,0.505,0.104,0.309,0.087,0.186,0.159,0.401,0.508,0.492,0.764,0.236,0.583,0.417,16,15,15,16,3,15,16,16,11,18,29,4,17,25,15,16,23,8,19,12,2019-11-18
1610612753,Orlando Magic,12,5,7,0.417,48.0,0.643,0.357,0.543,0.11,0.279,0.11,0.178,0.168,0.432,0.507,0.493,0.861,0.139,0.598,0.402,5,15,18,18,16,11,20,11,8,24,22,8,12,15,18,13,10,21,16,15,2019-11-18
1610612755,Philadelphia 76ers,12,7,5,0.583,48.4,0.659,0.341,0.574,0.1,0.289,0.112,0.137,0.178,0.474,0.522,0.478,0.929,0.071,0.625,0.375,5,8,10,11,9,9,22,4,12,23,21,25,7,4,12,19,2,29,8,23,2019-11-18
1610612756,Phoenix Suns,10,6,4,0.6,48.0,0.583,0.417,0.47,0.057,0.368,0.142,0.161,0.184,0.413,0.559,0.441,0.936,0.064,0.689,0.311,27,12,8,10,16,25,6,28,23,5,3,19,4,19,7,24,1,30,1,30,2019-11-18
1610612757,Portland Trail Blazers,12,4,8,0.333,48.4,0.624,0.376,0.498,0.127,0.335,0.129,0.167,0.113,0.371,0.368,0.632,0.662,0.338,0.459,0.541,5,20,23,22,9,17,14,17,6,12,9,16,30,30,30,1,29,2,30,1,2019-11-18
1610612758,Sacramento Kings,10,5,5,0.5,48.0,0.586,0.414,0.484,0.107,0.387,0.125,0.129,0.169,0.377,0.455,0.545,0.83,0.17,0.585,0.415,27,15,10,14,16,23,8,24,10,3,10,30,11,29,23,8,16,15,18,13,2019-11-18
1610612759,San Antonio Spurs,13,4,9,0.308,48.0,0.723,0.277,0.597,0.2,0.238,0.119,0.165,0.132,0.397,0.485,0.515,0.852,0.148,0.562,0.438,1,20,27,25,16,1,30,3,1,30,15,17,27,27,21,10,11,20,23,8,2019-11-18
1610612761,Toronto Raptors,11,8,3,0.727,48.0,0.585,0.415,0.462,0.057,0.388,0.201,0.15,0.188,0.406,0.542,0.458,0.825,0.175,0.643,0.357,16,5,4,5,16,24,7,29,24,2,1,22,3,21,8,23,17,14,5,26,2019-11-18
1610612762,Utah Jazz,11,7,4,0.636,48.0,0.631,0.369,0.483,0.078,0.323,0.089,0.195,0.144,0.404,0.442,0.558,0.778,0.222,0.545,0.455,16,8,8,8,16,16,15,25,16,14,28,1,23,23,24,7,21,10,26,5,2019-11-18
1610612764,Washington Wizards,9,2,7,0.222,48.0,0.647,0.353,0.545,0.145,0.316,0.102,0.139,0.145,0.4,0.53,0.47,0.836,0.164,0.615,0.385,30,29,18,29,16,10,21,9,3,17,25,23,22,26,9,22,13,18,10,21,2019-11-18
1610612737,Atlanta Hawks,11,2,9,0.182,48.5,0.64,0.36,0.556,0.06,0.261,0.104,0.183,0.16,0.495,0.531,0.469,0.733,0.267,0.579,0.421,11,29,27,30,3,13,18,8,22,27,24,6,16,1,11,20,28,3,21,10,2019-11-19
1610612738,Boston Celtics,10,9,1,0.9,48.0,0.603,0.397,0.487,0.075,0.342,0.121,0.171,0.122,0.412,0.558,0.442,0.777,0.223,0.627,0.373,22,3,1,2,14,19,12,22,17,11,12,12,29,19,6,25,22,9,8,23,2019-11-19
1610612751,Brooklyn Nets,11,4,7,0.364,48.5,0.6,0.4,0.508,0.04,0.322,0.117,0.171,0.135,0.468,0.508,0.492,0.754,0.246,0.581,0.419,11,21,19,21,3,21,10,15,28,14,19,13,26,5,18,13,26,5,20,11,2019-11-19
1610612766,Charlotte Hornets,12,5,7,0.417,48.4,0.586,0.414,0.491,0.038,0.353,0.119,0.156,0.195,0.453,0.508,0.492,0.831,0.169,0.613,0.387,3,15,19,18,7,25,6,20,29,8,16,20,2,9,17,14,14,17,12,19,2019-11-19
1610612741,Chicago Bulls,11,3,8,0.273,48.0,0.601,0.399,0.489,0.054,0.335,0.14,0.176,0.203,0.435,0.509,0.491,0.826,0.174,0.608,0.392,11,24,25,25,14,20,11,21,25,13,5,8,1,14,16,15,16,15,15,16,2019-11-19
1610612739,Cleveland Cavaliers,11,3,8,0.273,48.0,0.642,0.358,0.523,0.081,0.294,0.11,0.183,0.139,0.442,0.405,0.595,0.772,0.228,0.505,0.495,11,24,25,25,14,11,20,13,16,22,23,5,24,11,29,2,24,7,28,3,2019-11-19
1610612742,Dallas Mavericks,11,6,5,0.545,48.5,0.557,0.443,0.474,0.069,0.355,0.083,0.171,0.127,0.406,0.519,0.481,0.804,0.196,0.613,0.387,11,10,12,12,3,29,2,28,18,6,30,11,28,22,13,18,19,12,11,20,2019-11-19
1610612743,Denver Nuggets,10,7,3,0.7,48.5,0.672,0.328,0.572,0.112,0.295,0.119,0.133,0.158,0.459,0.561,0.439,0.886,0.114,0.644,0.356,22,6,5,5,2,3,28,5,7,20,17,27,18,7,5,26,8,23,5,26,2019-11-19
1610612765,Detroit Pistons,10,3,7,0.3,48.0,0.632,0.368,0.484,0.061,0.355,0.114,0.162,0.142,0.423,0.538,0.462,0.891,0.109,0.654,0.346,22,24,19,24,14,16,15,24,21,7,20,18,23,17,8,23,5,26,3,28,2019-11-19
1610612744,Golden State Warriors,14,3,11,0.214,48.4,0.669,0.331,0.556,0.148,0.255,0.119,0.189,0.17,0.408,0.572,0.428,0.775,0.225,0.62,0.38,1,24,30,29,13,6,25,7,3,28,15,2,8,21,3,28,23,8,9,22,2019-11-19
1610612745,Houston Rockets,12,10,2,0.833,48.0,0.494,0.506,0.416,0.035,0.401,0.114,0.182,0.164,0.382,0.415,0.585,0.62,0.38,0.495,0.505,3,2,3,3,14,30,1,30,30,1,21,7,12,28,28,3,30,1,29,2,2019-11-19
1610612754,Indiana Pacers,12,8,4,0.667,48.4,0.714,0.286,0.618,0.151,0.25,0.12,0.132,0.163,0.466,0.518,0.483,0.889,0.111,0.596,0.404,3,5,8,8,7,2,29,1,2,29,14,30,13,6,14,17,7,24,18,13,2019-11-19
1610612746,LA Clippers,11,7,4,0.636,48.0,0.666,0.334,0.551,0.093,0.262,0.137,0.187,0.18,0.458,0.431,0.569,0.895,0.105,0.542,0.458,11,6,8,9,14,7,24,9,13,26,6,4,5,8,27,4,3,28,26,5,2019-11-19
1610612747,Los Angeles Lakers,12,11,1,0.917,48.4,0.67,0.33,0.599,0.106,0.268,0.145,0.133,0.168,0.493,0.574,0.426,0.835,0.165,0.634,0.366,3,1,1,1,7,5,26,2,10,25,3,28,10,2,2,29,13,18,7,24,2019-11-19
1610612763,Memphis Grizzlies,12,5,7,0.417,48.4,0.664,0.336,0.565,0.082,0.297,0.136,0.138,0.129,0.484,0.57,0.43,0.893,0.107,0.653,0.347,3,15,19,18,7,8,23,6,14,19,7,25,27,3,4,27,4,27,4,27,2019-11-19
1610612748,Miami Heat,10,7,3,0.7,48.0,0.605,0.395,0.499,0.057,0.346,0.121,0.155,0.176,0.441,0.6,0.4,0.816,0.184,0.668,0.332,22,6,5,5,14,18,13,18,23,9,11,21,6,12,1,30,18,13,2,29,2019-11-19
1610612749,Milwaukee Bucks,11,9,2,0.818,48.0,0.563,0.437,0.5,0.049,0.338,0.153,0.163,0.163,0.45,0.441,0.559,0.788,0.212,0.549,0.451,11,3,3,4,14,28,3,17,27,12,2,17,14,10,24,7,20,11,25,6,2019-11-19
1610612750,Minnesota Timberwolves,12,6,6,0.5,48.8,0.579,0.421,0.507,0.066,0.321,0.095,0.172,0.148,0.441,0.491,0.509,0.748,0.252,0.568,0.432,3,10,15,14,1,27,4,16,19,15,26,10,21,13,20,11,27,4,22,9,2019-11-19
1610612740,New Orleans Pelicans,11,5,6,0.455,48.0,0.587,0.413,0.482,0.054,0.374,0.142,0.144,0.162,0.428,0.469,0.531,0.866,0.134,0.604,0.396,11,15,15,16,14,24,7,25,26,4,4,24,15,15,22,9,9,22,16,15,2019-11-19
1610612752,New York Knicks,11,4,7,0.364,48.0,0.671,0.329,0.535,0.133,0.295,0.095,0.17,0.175,0.402,0.434,0.566,0.89,0.11,0.557,0.443,11,21,19,21,14,4,27,12,5,21,27,15,7,25,26,5,6,25,24,7,2019-11-19
1610612760,Oklahoma City Thunder,12,5,7,0.417,48.4,0.637,0.363,0.508,0.108,0.305,0.092,0.188,0.155,0.4,0.503,0.497,0.78,0.22,0.582,0.418,3,15,19,18,7,15,16,14,9,18,28,3,19,26,19,12,21,10,19,12,2019-11-19
1610612753,Orlando Magic,11,5,6,0.455,48.0,0.639,0.361,0.537,0.111,0.29,0.113,0.173,0.165,0.426,0.525,0.475,0.855,0.145,0.612,0.388,11,15,15,16,14,14,17,11,8,23,22,9,11,16,12,19,10,21,14,17,2019-11-19
1610612755,Philadelphia 76ers,11,6,5,0.545,48.5,0.663,0.337,0.582,0.103,0.284,0.117,0.134,0.17,0.479,0.517,0.483,0.921,0.079,0.616,0.384,11,10,12,12,3,9,22,4,11,24,18,26,9,4,15,16,2,29,10,21,2019-11-19
1610612756,Phoenix Suns,10,5,5,0.5,48.0,0.592,0.408,0.476,0.062,0.36,0.132,0.164,0.187,0.414,0.548,0.452,0.934,0.066,0.677,0.323,22,15,12,14,14,23,8,27,20,5,8,16,4,18,7,24,1,30,1,30,2019-11-19
1610612757,Portland Trail Blazers,13,4,9,0.308,48.4,0.629,0.371,0.496,0.125,0.344,0.129,0.161,0.116,0.371,0.363,0.637,0.677,0.323,0.462,0.538,2,21,27,23,12,17,14,19,6,10,9,19,30,30,30,1,29,2,30,1,2019-11-19
1610612758,Sacramento Kings,10,6,4,0.6,48.0,0.579,0.421,0.477,0.101,0.39,0.124,0.133,0.159,0.376,0.467,0.533,0.837,0.163,0.598,0.402,22,10,8,10,14,26,5,26,12,2,10,29,17,29,23,8,12,19,17,14,2019-11-19
1610612759,San Antonio Spurs,12,3,9,0.25,48.0,0.721,0.279,0.592,0.205,0.237,0.121,0.17,0.135,0.387,0.483,0.517,0.848,0.152,0.56,0.44,3,24,27,27,14,1,30,3,1,30,13,14,25,27,21,10,11,20,23,8,2019-11-19
1610612761,Toronto Raptors,10,7,3,0.7,48.0,0.595,0.405,0.466,0.055,0.385,0.198,0.149,0.19,0.411,0.536,0.464,0.821,0.179,0.637,0.363,22,6,5,5,14,22,9,29,24,3,1,22,3,20,9,22,17,14,6,25,2019-11-19
1610612762,Utah Jazz,10,6,4,0.6,48.0,0.641,0.359,0.485,0.081,0.306,0.087,0.209,0.144,0.404,0.44,0.56,0.759,0.241,0.534,0.466,22,10,8,10,14,12,19,23,15,17,29,1,22,23,25,6,25,6,27,4,2019-11-19
1610612764,Washington Wizards,8,2,6,0.25,48.0,0.647,0.353,0.55,0.147,0.306,0.102,0.144,0.148,0.402,0.532,0.468,0.83,0.17,0.612,0.388,30,29,15,27,14,10,21,10,4,16,25,23,20,24,10,21,15,16,13,18,2019-11-19
1610612737,Atlanta Hawks,12,2,10,0.167,48.4,0.643,0.357,0.547,0.062,0.268,0.103,0.184,0.164,0.485,0.531,0.469,0.739,0.261,0.582,0.418,4,30,28,30,7,11,20,8,20,26,24,3,13,2,12,19,28,3,20,11,2019-11-20
1610612738,Boston Celtics,11,9,2,0.818,48.5,0.599,0.401,0.493,0.074,0.342,0.124,0.165,0.13,0.419,0.557,0.443,0.782,0.218,0.628,0.372,16,4,2,3,2,22,9,17,17,11,11,17,27,19,6,25,21,10,9,22,2019-11-20
1610612751,Brooklyn Nets,11,5,6,0.455,48.0,0.602,0.398,0.516,0.044,0.318,0.113,0.166,0.138,0.472,0.497,0.503,0.752,0.248,0.571,0.429,16,14,15,15,14,20,11,14,28,15,21,12,25,4,19,12,26,5,21,10,2019-11-20
1610612766,Charlotte Hornets,12,5,7,0.417,48.4,0.584,0.416,0.486,0.035,0.358,0.106,0.156,0.204,0.45,0.521,0.479,0.805,0.195,0.615,0.385,4,14,18,17,7,25,6,21,29,7,23,21,2,8,15,16,18,13,13,18,2019-11-20
1610612741,Chicago Bulls,12,4,8,0.333,48.0,0.61,0.39,0.486,0.051,0.339,0.142,0.174,0.204,0.435,0.506,0.494,0.836,0.164,0.611,0.389,4,20,23,22,14,18,13,20,26,13,5,8,1,13,18,13,15,16,14,17,2019-11-20
1610612739,Cleveland Cavaliers,12,3,9,0.25,48.0,0.636,0.364,0.521,0.082,0.299,0.11,0.18,0.145,0.439,0.401,0.599,0.778,0.222,0.505,0.495,4,24,26,26,14,15,16,13,14,19,22,7,22,12,29,2,23,8,28,3,2019-11-20
1610612742,Dallas Mavericks,11,7,4,0.636,48.5,0.567,0.433,0.474,0.064,0.369,0.088,0.157,0.12,0.409,0.526,0.474,0.764,0.236,0.608,0.392,16,10,8,10,2,28,3,29,18,5,29,20,29,22,14,17,25,6,15,16,2019-11-20
1610612743,Denver Nuggets,11,8,3,0.727,48.5,0.676,0.324,0.58,0.111,0.292,0.125,0.128,0.172,0.469,0.568,0.432,0.877,0.123,0.645,0.355,16,5,5,6,2,3,28,4,9,22,10,30,8,6,4,27,7,24,5,26,2019-11-20
1610612765,Detroit Pistons,11,3,8,0.273,48.0,0.63,0.37,0.481,0.06,0.348,0.113,0.171,0.147,0.422,0.557,0.443,0.89,0.11,0.665,0.335,16,24,23,25,14,16,15,25,23,10,20,10,21,18,7,24,4,27,3,28,2019-11-20
1610612744,Golden State Warriors,14,3,11,0.214,48.4,0.673,0.327,0.558,0.148,0.261,0.127,0.181,0.163,0.41,0.563,0.437,0.788,0.212,0.616,0.384,1,24,30,29,13,5,26,7,3,28,9,5,15,21,5,26,20,11,12,19,2019-11-20
1610612745,Houston Rockets,13,10,3,0.769,48.0,0.494,0.506,0.417,0.034,0.4,0.12,0.184,0.165,0.383,0.423,0.577,0.623,0.377,0.501,0.499,2,1,5,5,14,30,1,30,30,1,17,4,12,28,28,3,30,1,29,2,2019-11-20
1610612754,Indiana Pacers,12,8,4,0.667,48.4,0.714,0.286,0.618,0.151,0.25,0.12,0.132,0.163,0.466,0.518,0.483,0.889,0.111,0.596,0.404,4,5,8,8,7,2,29,1,2,29,18,29,14,7,16,15,5,25,18,13,2019-11-20
1610612746,LA Clippers,12,8,4,0.667,48.4,0.653,0.347,0.54,0.095,0.279,0.132,0.181,0.176,0.445,0.432,0.568,0.902,0.098,0.553,0.447,4,5,8,8,7,9,22,10,13,25,8,6,6,9,26,5,3,28,23,8,2019-11-20
1610612747,Los Angeles Lakers,11,10,1,0.909,48.5,0.671,0.329,0.596,0.115,0.267,0.146,0.137,0.176,0.481,0.576,0.424,0.836,0.164,0.636,0.364,16,1,1,1,2,6,25,2,7,27,3,25,7,3,2,29,14,17,6,25,2019-11-20
