TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612739,Cleveland Cavaliers,13,9,4,0.692,48.0,0.619,0.381,0.536,0.071,0.312,0.098,0.152,0.179,0.465,0.579,0.421,0.71,0.29,0.615,0.385,2,2,6,6,12,9,22,10,20,23,24,8,7,4,3,28,28,3,7,24,11/14/2021
1610612742,Dallas Mavericks,11,8,3,0.727,48.0,0.552,0.448,0.492,0.113,0.368,0.09,0.141,0.135,0.379,0.463,0.537,0.762,0.238,0.563,0.437,24,5,3,4,12,24,7,20,7,9,26,17,28,28,22,9,21,10,21,10,11/14/2021
1610612743,Denver Nuggets,12,8,4,0.667,48.0,0.6,0.4,0.575,0.113,0.308,0.138,0.118,0.157,0.462,0.52,0.48,0.827,0.173,0.6,0.4,11,5,6,7,12,17,14,2,8,26,4,28,13,5,6,25,11,20,11,20,11/14/2021
1610612765,Detroit Pistons,11,3,8,0.273,48.0,0.575,0.425,0.491,0.059,0.341,0.1,0.168,0.184,0.432,0.515,0.485,0.862,0.138,0.625,0.375,24,25,23,25,12,22,9,21,26,15,22,2,5,14,7,24,6,25,4,27,11/14/2021
1610612744,Golden State Warriors,11,9,2,0.818,48.5,0.511,0.489,0.463,0.065,0.4,0.162,0.137,0.184,0.398,0.637,0.363,0.839,0.161,0.711,0.289,24,2,1,1,8,30,1,29,23,3,1,19,4,25,1,30,9,22,1,30,11/14/2021
1610612745,Houston Rockets,12,1,11,0.083,48.0,0.591,0.409,0.505,0.033,0.328,0.12,0.168,0.145,0.472,0.485,0.515,0.707,0.293,0.552,0.448,11,30,29,30,12,18,13,17,30,18,11,3,22,3,15,16,29,2,24,7,11/14/2021
1610612754,Indiana Pacers,13,6,7,0.462,48.8,0.613,0.387,0.546,0.085,0.341,0.11,0.112,0.137,0.461,0.448,0.552,0.869,0.131,0.572,0.428,2,16,18,18,6,11,20,6,17,14,20,29,27,6,25,6,3,28,19,12,11/14/2021
1610612746,LA Clippers,12,8,4,0.667,48.0,0.568,0.432,0.485,0.092,0.381,0.141,0.133,0.176,0.393,0.479,0.521,0.812,0.188,0.594,0.406,11,5,6,7,12,23,8,22,15,7,3,22,9,27,18,13,14,17,13,18,11/14/2021
1610612747,Los Angeles Lakers,13,8,5,0.615,49.2,0.642,0.358,0.543,0.109,0.321,0.134,0.136,0.18,0.434,0.479,0.521,0.863,0.137,0.588,0.412,2,5,10,10,3,6,25,8,10,20,5,21,6,13,17,14,5,26,15,16,11/14/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,48.8,0.61,0.39,0.532,0.055,0.338,0.134,0.13,0.157,0.477,0.494,0.506,0.867,0.133,0.605,0.395,11,20,18,21,4,13,18,11,27,16,6,24,14,2,14,17,4,27,10,21,11/14/2021
1610612748,Miami Heat,12,7,5,0.583,48.8,0.624,0.376,0.532,0.118,0.302,0.115,0.166,0.148,0.414,0.503,0.497,0.832,0.168,0.593,0.407,11,11,10,11,4,8,23,12,5,27,15,5,19,21,11,20,10,21,14,17,11/14/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,48.4,0.543,0.457,0.467,0.092,0.41,0.116,0.123,0.148,0.376,0.402,0.598,0.813,0.188,0.553,0.447,11,20,18,21,10,27,4,27,16,2,13,26,20,29,30,1,13,18,23,8,11/14/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,48.5,0.537,0.463,0.47,0.055,0.411,0.117,0.118,0.187,0.416,0.511,0.489,0.794,0.206,0.615,0.385,24,25,23,25,8,28,3,25,28,1,12,27,2,19,9,22,17,14,8,23,11/14/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,48.0,0.614,0.386,0.519,0.095,0.329,0.113,0.152,0.163,0.425,0.514,0.486,0.877,0.123,0.622,0.378,2,29,29,29,12,10,21,15,14,17,18,7,11,17,8,23,2,29,5,26,11/14/2021
1610612752,New York Knicks,12,6,6,0.5,48.0,0.576,0.424,0.468,0.065,0.385,0.12,0.148,0.145,0.402,0.439,0.561,0.758,0.242,0.552,0.448,11,16,13,15,12,21,10,26,22,6,10,12,23,23,27,4,22,9,25,6,11/14/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,48.0,0.577,0.423,0.497,0.06,0.35,0.086,0.153,0.165,0.438,0.44,0.56,0.744,0.256,0.537,0.463,24,20,13,20,12,19,12,19,25,13,27,6,10,12,26,5,25,6,28,3,11/14/2021
1610612753,Orlando Magic,12,3,9,0.25,48.0,0.55,0.45,0.465,0.069,0.39,0.098,0.144,0.148,0.396,0.455,0.545,0.845,0.155,0.595,0.405,11,25,26,27,12,25,6,28,21,4,23,15,18,26,24,7,8,23,12,19,11/14/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,48.0,0.602,0.398,0.502,0.097,0.353,0.116,0.145,0.125,0.405,0.471,0.529,0.79,0.21,0.573,0.427,2,11,13,13,12,16,15,18,12,12,14,14,30,22,20,11,18,13,18,13,11/14/2021
1610612756,Phoenix Suns,11,9,2,0.818,48.0,0.655,0.345,0.571,0.12,0.296,0.113,0.132,0.155,0.451,0.553,0.447,0.813,0.187,0.62,0.38,24,2,1,1,12,3,28,3,4,28,17,23,15,7,5,26,12,19,6,25,11/14/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,48.0,0.547,0.453,0.48,0.081,0.39,0.104,0.129,0.142,0.399,0.503,0.497,0.731,0.269,0.583,0.417,2,16,18,18,12,26,5,23,19,5,21,25,24,24,10,21,27,4,16,15,11/14/2021
1610612758,Sacramento Kings,12,4,8,0.333,48.0,0.604,0.396,0.525,0.082,0.325,0.115,0.15,0.149,0.443,0.462,0.538,0.789,0.211,0.558,0.442,11,23,23,23,12,15,16,14,18,19,16,10,17,10,23,8,20,11,22,9,11/14/2021
1610612759,San Antonio Spurs,12,3,9,0.25,48.4,0.678,0.322,0.594,0.111,0.295,0.124,0.111,0.161,0.484,0.561,0.439,0.945,0.055,0.656,0.344,11,25,26,27,10,2,29,1,9,29,9,30,12,1,4,27,1,30,2,29,11/14/2021
1610612761,Toronto Raptors,13,7,6,0.538,48.0,0.652,0.348,0.556,0.115,0.308,0.146,0.136,0.191,0.441,0.411,0.589,0.804,0.196,0.517,0.483,2,11,13,13,12,5,26,4,6,25,2,20,1,11,29,2,16,15,30,1,11/14/2021
1610612762,Utah Jazz,12,7,5,0.583,48.0,0.512,0.488,0.462,0.035,0.367,0.096,0.171,0.139,0.427,0.418,0.582,0.735,0.265,0.528,0.472,11,11,10,11,12,29,2,30,29,10,25,1,26,16,28,3,26,5,29,2,11/14/2021
1610612764,Washington Wizards,11,8,3,0.727,49.4,0.632,0.368,0.542,0.095,0.308,0.071,0.149,0.132,0.448,0.498,0.502,0.79,0.21,0.579,0.421,24,5,3,4,2,7,24,9,13,24,30,11,29,8,12,19,19,12,17,14,11/14/2021
1610612737,Atlanta Hawks,14,5,9,0.357,48.0,0.652,0.348,0.542,0.118,0.314,0.08,0.145,0.136,0.423,0.49,0.51,0.704,0.296,0.55,0.45,1,21,25,24,12,4,27,9,5,23,29,13,27,17,15,16,29,2,26,5,11/15/2021
1610612738,Boston Celtics,12,7,5,0.583,49.7,0.609,0.391,0.531,0.098,0.313,0.081,0.156,0.146,0.433,0.469,0.531,0.761,0.239,0.552,0.448,11,11,9,11,1,11,20,11,12,24,28,7,21,14,23,8,23,8,25,6,11/15/2021
1610612751,Brooklyn Nets,12,9,3,0.75,48.0,0.577,0.423,0.475,0.138,0.38,0.11,0.145,0.16,0.337,0.579,0.421,0.77,0.23,0.646,0.354,11,1,3,3,12,20,11,26,2,7,18,14,12,30,2,29,22,9,3,28,11/15/2021
1610612766,Charlotte Hornets,13,6,7,0.462,48.8,0.607,0.393,0.5,0.058,0.361,0.134,0.139,0.168,0.442,0.493,0.507,0.851,0.149,0.61,0.39,3,15,17,17,4,12,19,18,25,10,7,18,10,10,14,17,6,25,9,22,11/15/2021
1610612741,Chicago Bulls,12,8,4,0.667,48.0,0.674,0.326,0.558,0.142,0.284,0.126,0.158,0.182,0.416,0.475,0.525,0.821,0.179,0.563,0.437,11,6,6,7,12,2,29,5,1,30,9,6,5,20,20,11,11,20,22,9,11/15/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,48.0,0.611,0.389,0.517,0.063,0.333,0.098,0.151,0.176,0.454,0.577,0.423,0.697,0.303,0.613,0.387,3,1,6,6,12,10,21,14,23,18,24,10,7,7,3,28,30,1,6,25,11/15/2021
1610612742,Dallas Mavericks,12,9,3,0.75,48.0,0.556,0.444,0.498,0.121,0.369,0.1,0.134,0.137,0.377,0.475,0.525,0.771,0.229,0.573,0.427,11,1,3,3,12,24,7,19,4,8,22,21,26,28,21,10,21,10,19,12,11/15/2021
1610612743,Denver Nuggets,12,7,5,0.583,48.0,0.597,0.403,0.569,0.113,0.308,0.14,0.124,0.153,0.456,0.511,0.489,0.819,0.181,0.593,0.407,11,11,9,11,12,17,14,2,9,25,5,27,17,6,8,23,12,19,14,17,11/15/2021
1610612765,Detroit Pistons,12,3,9,0.25,48.0,0.569,0.431,0.491,0.057,0.343,0.099,0.166,0.183,0.434,0.514,0.486,0.853,0.147,0.621,0.379,11,25,25,26,12,22,9,21,26,14,23,3,3,13,6,25,5,26,5,26,11/15/2021
1610612744,Golden State Warriors,11,9,2,0.818,48.5,0.511,0.489,0.463,0.065,0.4,0.162,0.137,0.184,0.398,0.637,0.363,0.839,0.161,0.711,0.289,25,1,1,1,7,29,2,29,22,3,1,20,2,25,1,30,8,23,1,30,11/15/2021
1610612745,Houston Rockets,12,0,12,0.0,48.0,0.591,0.409,0.504,0.032,0.319,0.12,0.177,0.138,0.472,0.488,0.512,0.717,0.283,0.556,0.444,11,30,30,30,12,19,12,16,30,21,10,1,24,3,16,15,28,3,23,8,11/15/2021
1610612754,Indiana Pacers,13,6,7,0.462,48.4,0.606,0.394,0.547,0.086,0.338,0.11,0.114,0.137,0.462,0.45,0.55,0.863,0.137,0.571,0.429,3,15,17,17,11,14,17,8,18,16,19,29,25,4,25,6,3,28,20,11,11/15/2021
1610612746,LA Clippers,12,8,4,0.667,48.0,0.568,0.432,0.485,0.092,0.381,0.141,0.133,0.176,0.393,0.479,0.521,0.812,0.188,0.594,0.406,11,6,6,7,12,23,8,23,14,6,4,22,8,27,18,13,15,16,12,19,11/15/2021
1610612747,Los Angeles Lakers,13,8,5,0.615,49.2,0.642,0.358,0.559,0.115,0.303,0.139,0.139,0.181,0.444,0.471,0.529,0.861,0.139,0.575,0.425,3,6,9,9,2,6,25,4,8,27,6,19,6,9,22,9,4,27,18,13,11/15/2021
1610612763,Memphis Grizzlies,13,6,7,0.462,48.8,0.607,0.393,0.532,0.051,0.339,0.142,0.129,0.165,0.481,0.505,0.495,0.849,0.151,0.608,0.392,3,15,17,17,4,13,18,10,28,15,3,24,11,1,9,22,7,24,10,21,11/15/2021
1610612748,Miami Heat,13,8,5,0.615,48.8,0.616,0.384,0.52,0.117,0.318,0.116,0.162,0.159,0.403,0.499,0.501,0.826,0.174,0.593,0.407,3,6,9,9,4,9,22,13,7,22,13,5,13,23,12,19,10,21,13,18,11/15/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,48.4,0.543,0.457,0.467,0.092,0.41,0.116,0.123,0.148,0.376,0.402,0.598,0.813,0.188,0.553,0.447,11,21,17,22,9,27,4,28,15,2,11,28,19,29,30,1,14,17,24,7,11/15/2021
1610612750,Minnesota Timberwolves,12,3,9,0.25,48.4,0.533,0.467,0.463,0.055,0.411,0.114,0.126,0.183,0.407,0.504,0.496,0.798,0.202,0.613,0.387,11,25,25,26,9,28,3,30,27,1,14,25,4,22,10,21,18,13,7,24,11/15/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,48.0,0.616,0.384,0.512,0.095,0.322,0.107,0.166,0.154,0.416,0.503,0.497,0.915,0.085,0.625,0.375,3,29,29,29,12,8,23,15,13,19,20,4,16,19,11,20,2,29,4,27,11/15/2021
1610612752,New York Knicks,12,6,6,0.5,48.0,0.594,0.406,0.488,0.068,0.362,0.112,0.149,0.141,0.42,0.433,0.567,0.737,0.263,0.534,0.466,11,15,15,15,12,18,13,22,21,9,15,12,23,18,27,4,27,4,29,2,11/15/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,48.0,0.576,0.424,0.496,0.062,0.353,0.083,0.151,0.17,0.434,0.449,0.551,0.754,0.246,0.547,0.453,25,21,15,21,12,21,10,20,24,12,27,9,9,12,26,5,24,7,27,4,11/15/2021
1610612753,Orlando Magic,12,3,9,0.25,48.0,0.555,0.445,0.478,0.076,0.383,0.093,0.139,0.146,0.401,0.469,0.531,0.831,0.169,0.595,0.405,11,25,25,26,12,25,6,25,20,5,26,17,20,24,24,7,9,22,11,20,11/15/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,48.0,0.602,0.398,0.5,0.091,0.35,0.111,0.15,0.121,0.409,0.482,0.518,0.817,0.183,0.588,0.412,11,11,9,11,12,16,15,17,16,13,17,11,29,21,17,14,13,18,16,15,11/15/2021
1610612756,Phoenix Suns,11,9,2,0.818,48.0,0.655,0.345,0.567,0.122,0.293,0.116,0.14,0.154,0.446,0.544,0.456,0.808,0.192,0.612,0.388,25,1,1,1,12,3,28,3,3,29,12,16,15,8,5,26,17,14,8,23,11/15/2021
1610612757,Portland Trail Blazers,14,7,7,0.5,48.0,0.548,0.452,0.483,0.086,0.392,0.105,0.126,0.141,0.397,0.495,0.505,0.737,0.263,0.58,0.42,1,11,17,15,12,26,5,24,17,4,21,26,22,26,13,18,26,5,17,14,11/15/2021
1610612758,Sacramento Kings,12,5,7,0.417,48.0,0.606,0.394,0.522,0.081,0.336,0.111,0.142,0.149,0.441,0.476,0.524,0.78,0.22,0.567,0.433,11,21,17,22,12,15,16,12,19,17,16,15,18,11,19,12,20,11,21,10,11/15/2021
1610612759,San Antonio Spurs,11,3,8,0.273,48.5,0.675,0.325,0.585,0.108,0.303,0.129,0.111,0.158,0.478,0.564,0.436,0.943,0.057,0.661,0.339,25,25,24,25,7,1,30,1,10,26,8,30,14,2,4,27,1,30,2,29,11/15/2021
1610612761,Toronto Raptors,13,6,7,0.462,48.0,0.651,0.349,0.548,0.118,0.319,0.145,0.133,0.185,0.43,0.407,0.593,0.791,0.209,0.514,0.486,3,15,17,17,12,5,26,7,6,20,2,23,1,16,29,2,19,12,30,1,11/15/2021
1610612762,Utah Jazz,11,6,5,0.545,48.0,0.51,0.49,0.469,0.036,0.36,0.093,0.17,0.135,0.433,0.425,0.575,0.753,0.247,0.536,0.464,25,15,9,14,12,30,1,27,29,11,25,2,28,15,28,3,25,6,28,3,11/15/2021
1610612764,Washington Wizards,11,8,3,0.727,48.9,0.639,0.361,0.554,0.099,0.293,0.077,0.152,0.121,0.456,0.512,0.488,0.809,0.191,0.59,0.41,25,6,3,5,3,7,24,6,11,28,30,8,30,5,7,24,16,15,15,16,11/15/2021
1610612737,Atlanta Hawks,13,5,8,0.385,48.0,0.652,0.348,0.539,0.116,0.313,0.081,0.148,0.137,0.422,0.497,0.503,0.691,0.309,0.552,0.448,1,19,24,23,11,5,26,10,6,23,29,13,25,16,14,17,29,2,25,6,11/16/2021
1610612738,Boston Celtics,12,7,5,0.583,49.7,0.609,0.391,0.531,0.098,0.313,0.081,0.156,0.146,0.433,0.469,0.531,0.761,0.239,0.552,0.448,7,10,10,11,1,10,21,11,12,24,28,7,21,15,22,9,23,8,26,5,11/16/2021
1610612751,Brooklyn Nets,13,9,4,0.692,48.0,0.578,0.422,0.476,0.133,0.375,0.109,0.149,0.163,0.343,0.58,0.42,0.766,0.234,0.644,0.356,1,2,6,6,11,20,11,25,2,7,18,12,12,30,2,29,21,10,3,28,11/16/2021
1610612766,Charlotte Hornets,13,6,7,0.462,48.8,0.607,0.393,0.5,0.058,0.361,0.134,0.139,0.168,0.442,0.493,0.507,0.851,0.149,0.61,0.39,1,15,18,17,5,14,17,19,25,11,8,19,11,9,15,16,5,26,9,22,11/16/2021
1610612741,Chicago Bulls,11,7,4,0.636,48.0,0.673,0.327,0.563,0.142,0.28,0.127,0.157,0.177,0.421,0.467,0.533,0.813,0.188,0.553,0.447,22,10,6,9,11,2,29,3,1,30,9,6,6,17,24,7,11,20,24,7,11/16/2021
1610612739,Cleveland Cavaliers,12,8,4,0.667,48.0,0.604,0.396,0.51,0.063,0.343,0.103,0.147,0.182,0.447,0.578,0.422,0.688,0.312,0.612,0.388,7,5,6,7,11,16,15,15,22,14,21,14,2,7,3,28,30,1,7,24,11/16/2021
1610612742,Dallas Mavericks,11,8,3,0.727,48.0,0.558,0.442,0.5,0.124,0.365,0.101,0.134,0.136,0.376,0.473,0.527,0.762,0.238,0.568,0.432,22,5,3,4,11,24,7,18,3,8,22,22,26,29,20,11,22,9,20,11,11/16/2021
1610612743,Denver Nuggets,12,7,5,0.583,48.0,0.597,0.403,0.569,0.113,0.308,0.14,0.124,0.153,0.456,0.511,0.489,0.819,0.181,0.593,0.407,7,10,10,11,11,17,14,2,8,25,6,27,16,6,9,22,10,21,13,18,11/16/2021
1610612765,Detroit Pistons,11,3,8,0.273,48.0,0.559,0.441,0.475,0.058,0.355,0.093,0.171,0.179,0.417,0.536,0.464,0.847,0.153,0.64,0.36,22,25,24,25,11,23,8,26,26,12,25,2,5,21,6,25,6,25,4,27,11/16/2021
1610612744,Golden State Warriors,12,10,2,0.833,48.4,0.51,0.49,0.465,0.062,0.394,0.166,0.141,0.176,0.402,0.641,0.359,0.812,0.188,0.703,0.297,7,1,2,2,9,30,1,29,23,3,1,17,7,23,1,30,12,19,1,30,11/16/2021
1610612745,Houston Rockets,12,0,12,0.0,48.0,0.591,0.409,0.504,0.032,0.319,0.12,0.177,0.138,0.472,0.488,0.512,0.717,0.283,0.556,0.444,7,30,30,30,11,19,12,17,30,21,12,1,24,3,16,15,28,3,23,8,11/16/2021
1610612754,Indiana Pacers,12,5,7,0.417,48.0,0.607,0.393,0.547,0.088,0.342,0.104,0.111,0.135,0.459,0.458,0.542,0.867,0.133,0.578,0.422,7,19,18,20,11,13,18,8,16,15,20,30,27,4,25,6,3,28,18,13,11/16/2021
1610612746,LA Clippers,12,9,3,0.75,48.0,0.564,0.436,0.481,0.09,0.381,0.141,0.138,0.179,0.391,0.474,0.526,0.799,0.201,0.586,0.414,7,2,3,3,11,22,9,23,14,6,5,21,4,27,19,12,17,14,17,14,11/16/2021
1610612747,Los Angeles Lakers,13,8,5,0.615,49.2,0.642,0.358,0.559,0.115,0.303,0.139,0.139,0.181,0.444,0.471,0.529,0.861,0.139,0.575,0.425,1,5,10,10,2,6,25,5,7,26,7,20,3,8,21,10,4,27,19,12,11/16/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,48.8,0.607,0.393,0.54,0.053,0.336,0.144,0.124,0.169,0.487,0.51,0.49,0.84,0.16,0.607,0.393,7,19,18,20,4,12,19,9,28,18,4,26,10,2,10,21,7,24,10,21,11/16/2021
1610612748,Miami Heat,12,8,4,0.667,48.4,0.614,0.386,0.516,0.113,0.32,0.117,0.164,0.156,0.404,0.507,0.493,0.821,0.179,0.599,0.401,7,5,6,7,9,9,22,13,9,20,13,4,15,22,11,20,9,22,11,20,11/16/2021
1610612749,Milwaukee Bucks,11,4,7,0.364,48.5,0.54,0.46,0.466,0.084,0.414,0.122,0.12,0.15,0.382,0.419,0.581,0.801,0.199,0.561,0.439,22,24,18,24,6,27,4,28,18,1,11,28,17,28,29,2,16,15,22,9,11/16/2021
1610612750,Minnesota Timberwolves,11,2,9,0.182,48.5,0.526,0.474,0.454,0.057,0.414,0.105,0.132,0.176,0.398,0.506,0.494,0.801,0.199,0.617,0.383,22,28,27,28,6,28,3,30,27,2,19,23,8,26,13,18,15,16,6,25,11/16/2021
1610612740,New Orleans Pelicans,12,2,10,0.167,48.0,0.622,0.378,0.513,0.096,0.324,0.11,0.163,0.148,0.417,0.516,0.484,0.917,0.083,0.635,0.365,7,28,29,29,11,8,23,14,13,19,17,5,19,20,7,24,2,29,5,26,11/16/2021
1610612752,New York Knicks,12,6,6,0.5,48.0,0.594,0.406,0.488,0.068,0.362,0.112,0.149,0.141,0.42,0.433,0.567,0.737,0.263,0.534,0.466,7,15,14,15,11,18,13,21,21,10,14,11,23,18,27,4,27,4,29,2,11/16/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,48.0,0.576,0.424,0.496,0.062,0.353,0.083,0.151,0.17,0.434,0.449,0.551,0.754,0.246,0.547,0.453,22,19,14,19,11,21,10,20,24,13,27,9,9,13,26,5,24,7,27,4,11/16/2021
1610612753,Orlando Magic,12,3,9,0.25,48.0,0.555,0.445,0.478,0.076,0.383,0.093,0.139,0.146,0.401,0.469,0.531,0.831,0.169,0.595,0.405,7,25,27,27,11,25,6,24,20,5,26,18,20,24,23,8,8,23,12,19,11/16/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,48.0,0.608,0.392,0.508,0.089,0.341,0.112,0.15,0.12,0.419,0.487,0.513,0.811,0.189,0.588,0.412,1,10,14,14,11,11,20,16,15,16,15,10,30,19,17,14,13,18,16,15,11/16/2021
1610612756,Phoenix Suns,10,9,1,0.9,48.0,0.652,0.348,0.56,0.123,0.296,0.122,0.144,0.159,0.437,0.546,0.454,0.793,0.207,0.61,0.39,30,2,1,1,11,4,27,4,4,27,10,15,13,11,5,26,18,13,8,23,11/16/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,48.0,0.554,0.446,0.486,0.087,0.384,0.1,0.13,0.144,0.399,0.506,0.494,0.751,0.249,0.591,0.409,1,15,18,17,11,26,5,22,17,4,23,25,22,25,12,19,26,5,14,17,11/16/2021
1610612758,Sacramento Kings,12,5,7,0.417,48.0,0.606,0.394,0.522,0.081,0.336,0.111,0.142,0.149,0.441,0.476,0.524,0.78,0.22,0.567,0.433,7,19,18,20,11,15,16,12,19,17,16,16,18,10,18,13,20,11,21,10,11/16/2021
1610612759,San Antonio Spurs,11,3,8,0.273,48.5,0.691,0.309,0.591,0.104,0.296,0.144,0.113,0.158,0.487,0.57,0.43,0.949,0.051,0.665,0.335,22,25,24,25,6,1,30,1,10,28,3,29,14,1,4,27,1,30,2,29,11/16/2021
1610612761,Toronto Raptors,12,6,6,0.5,48.0,0.657,0.343,0.552,0.119,0.317,0.147,0.13,0.196,0.434,0.411,0.589,0.788,0.212,0.515,0.485,7,15,14,15,11,3,28,7,5,22,2,24,1,14,30,1,19,12,30,1,11/16/2021
1610612762,Utah Jazz,12,7,5,0.583,48.0,0.516,0.484,0.472,0.036,0.364,0.097,0.164,0.13,0.436,0.432,0.568,0.753,0.247,0.541,0.459,7,10,10,11,11,29,2,27,29,9,24,3,28,12,28,3,25,6,28,3,11/16/2021
1610612764,Washington Wizards,11,8,3,0.727,48.9,0.639,0.361,0.554,0.099,0.293,0.077,0.152,0.121,0.456,0.512,0.488,0.809,0.191,0.59,0.41,22,5,3,4,3,7,24,6,11,29,30,8,29,5,8,23,14,17,15,16,11/16/2021
1610612737,Atlanta Hawks,14,6,8,0.429,48.0,0.645,0.355,0.536,0.116,0.316,0.081,0.147,0.135,0.421,0.505,0.495,0.704,0.296,0.561,0.439,1,14,23,21,11,5,26,11,7,22,28,13,26,18,14,17,29,2,22,9,11/17/2021
1610612738,Boston Celtics,12,6,6,0.5,49.7,0.614,0.386,0.539,0.099,0.306,0.081,0.155,0.139,0.44,0.483,0.517,0.754,0.246,0.557,0.443,10,14,13,14,1,11,20,10,11,25,29,8,23,11,18,13,24,7,24,7,11/17/2021
1610612751,Brooklyn Nets,13,10,3,0.769,48.0,0.58,0.42,0.467,0.126,0.378,0.111,0.156,0.165,0.341,0.603,0.397,0.781,0.219,0.665,0.335,3,1,3,3,11,20,11,28,3,6,16,7,11,30,2,29,20,11,2,29,11/17/2021
1610612766,Charlotte Hornets,13,6,7,0.462,48.8,0.606,0.394,0.503,0.058,0.365,0.135,0.132,0.162,0.445,0.506,0.494,0.851,0.149,0.618,0.382,3,14,19,19,5,13,18,18,25,10,9,22,12,8,13,18,5,26,6,25,11/17/2021
1610612741,Chicago Bulls,12,7,5,0.583,48.0,0.671,0.329,0.557,0.138,0.287,0.136,0.157,0.175,0.419,0.467,0.533,0.816,0.184,0.556,0.444,10,9,8,9,11,2,29,5,1,30,8,6,7,19,22,9,11,20,25,6,11/17/2021
1610612739,Cleveland Cavaliers,13,8,5,0.615,48.0,0.596,0.404,0.508,0.06,0.342,0.104,0.149,0.183,0.449,0.569,0.431,0.698,0.302,0.609,0.391,3,6,8,8,11,17,14,17,24,14,20,12,2,7,4,27,30,1,9,22,11/17/2021
1610612742,Dallas Mavericks,12,8,4,0.667,48.0,0.565,0.435,0.496,0.127,0.375,0.097,0.129,0.134,0.369,0.487,0.513,0.767,0.233,0.581,0.419,10,6,5,6,11,23,8,19,2,8,24,25,27,29,17,14,22,9,18,13,11/17/2021
1610612743,Denver Nuggets,12,7,5,0.583,48.0,0.597,0.403,0.569,0.113,0.308,0.14,0.124,0.153,0.456,0.511,0.489,0.819,0.181,0.593,0.407,10,9,8,9,11,16,15,2,9,24,7,27,16,6,9,22,10,21,14,17,11/17/2021
1610612765,Detroit Pistons,12,4,8,0.333,48.0,0.566,0.434,0.48,0.058,0.346,0.095,0.174,0.181,0.422,0.519,0.481,0.849,0.151,0.626,0.374,10,25,23,25,11,22,9,25,26,13,25,1,4,17,7,24,6,25,5,26,11/17/2021
1610612744,Golden State Warriors,11,9,2,0.818,48.5,0.499,0.501,0.461,0.06,0.401,0.169,0.138,0.17,0.401,0.652,0.348,0.815,0.185,0.712,0.288,26,3,2,2,6,30,1,30,22,3,1,18,8,25,1,30,12,19,1,30,11/17/2021
1610612745,Houston Rockets,12,0,12,0.0,48.0,0.587,0.413,0.511,0.029,0.316,0.113,0.174,0.137,0.482,0.472,0.528,0.728,0.272,0.547,0.453,10,30,30,30,11,19,12,15,30,23,14,2,24,3,20,11,28,3,26,5,11/17/2021
1610612754,Indiana Pacers,13,5,8,0.385,48.0,0.602,0.398,0.547,0.086,0.34,0.106,0.114,0.135,0.46,0.452,0.548,0.849,0.151,0.568,0.432,3,21,23,24,11,15,16,8,16,15,18,29,25,5,24,7,7,24,20,11,11/17/2021
1610612746,LA Clippers,12,9,3,0.75,48.0,0.564,0.436,0.481,0.09,0.381,0.141,0.138,0.179,0.391,0.474,0.526,0.799,0.201,0.586,0.414,10,3,3,4,11,24,7,24,14,5,6,19,6,27,19,12,16,15,16,15,11/17/2021
1610612747,Los Angeles Lakers,13,7,6,0.538,49.2,0.635,0.365,0.565,0.121,0.298,0.142,0.137,0.182,0.444,0.462,0.538,0.879,0.121,0.571,0.429,3,9,13,13,2,6,25,3,5,27,5,20,3,9,23,8,3,28,19,12,11/17/2021
