TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612756,Phoenix Suns,3,1,2,0.333,144.0,48.0,27.0,21.0,142.0,61.0,39.0,44.0,118.0,1,12,16,16,4,13,16,25,9,25,23,21,12,10/24/2021
1610612757,Portland Trail Blazers,2,1,1,0.5,96.0,24.0,26.0,23.0,108.0,29.0,23.0,26.0,102.0,21,12,8,1,23,28,18,24,21,6,7,9,9,10/24/2021
1610612758,Sacramento Kings,3,1,2,0.333,144.0,50.0,32.0,55.0,148.0,58.0,47.0,32.0,148.0,1,12,16,16,4,11,12,1,6,24,29,16,23,10/24/2021
1610612759,San Antonio Spurs,3,1,2,0.333,144.0,65.0,42.0,40.0,166.0,32.0,32.0,31.0,146.0,1,12,16,16,4,3,7,12,3,8,15,15,21,10/24/2021
1610612761,Toronto Raptors,3,1,2,0.333,144.0,47.0,43.0,52.0,134.0,42.0,26.0,26.0,128.0,1,12,16,16,4,14,6,2,11,10,9,9,14,10/24/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,33.0,36.0,14.0,90.0,36.0,24.0,28.0,100.0,21,4,1,1,23,25,10,29,28,9,8,13,7,10/24/2021
1610612764,Washington Wizards,2,2,0,1.0,101.0,44.0,13.0,11.0,104.0,27.0,27.0,23.0,102.0,21,4,1,1,21,17,29,30,23,5,11,6,9,10/24/2021
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,43.0,36.0,30.0,140.0,42.0,35.0,17.0,134.0,11,5,4,1,14,24,16,24,23,7,13,1,10,10/25/2021
1610612738,Boston Celtics,4,2,2,0.5,207.0,62.0,33.0,62.0,164.0,75.0,55.0,64.0,200.0,1,5,15,1,1,8,19,5,9,25,28,27,29,10/25/2021
1610612751,Brooklyn Nets,4,2,2,0.5,192.0,44.0,37.0,50.0,164.0,81.0,47.0,75.0,178.0,1,5,15,1,4,23,14,12,9,27,22,28,22,10/25/2021
1610612766,Charlotte Hornets,4,3,1,0.75,197.0,104.0,62.0,63.0,218.0,52.0,50.0,47.0,190.0,1,2,4,1,3,1,2,4,1,13,25,18,26,10/25/2021
1610612741,Chicago Bulls,4,4,0,1.0,192.0,100.0,49.0,64.0,168.0,68.0,43.0,55.0,198.0,1,1,1,1,4,2,7,3,7,20,19,23,28,10/25/2021
1610612739,Cleveland Cavaliers,4,2,2,0.5,192.0,77.0,44.0,43.0,216.0,81.0,51.0,61.0,216.0,1,5,15,1,4,4,8,17,2,27,26,26,30,10/25/2021
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,29.0,13.0,16.0,66.0,12.0,17.0,23.0,82.0,29,17,4,1,29,30,30,29,30,1,1,3,1,10/25/2021
1610612743,Denver Nuggets,3,2,1,0.667,144.0,53.0,26.0,53.0,146.0,74.0,32.0,25.0,144.0,11,5,4,1,14,17,25,8,17,23,9,5,13,10/25/2021
1610612765,Detroit Pistons,3,0,3,0.0,144.0,53.0,38.0,27.0,160.0,68.0,34.0,39.0,132.0,11,29,25,18,14,17,13,26,12,20,12,12,9,10/25/2021
1610612744,Golden State Warriors,3,3,0,1.0,144.0,55.0,32.0,51.0,146.0,46.0,20.0,57.0,130.0,11,2,1,1,14,13,20,10,17,10,2,25,7,10/25/2021
1610612745,Houston Rockets,3,1,2,0.333,144.0,54.0,44.0,43.0,148.0,80.0,29.0,56.0,122.0,11,17,15,18,14,15,8,17,14,26,6,24,5,10/25/2021
1610612754,Indiana Pacers,4,1,3,0.25,202.0,41.0,56.0,34.0,190.0,88.0,46.0,52.0,196.0,1,17,25,18,2,25,3,22,3,29,20,22,27,10/25/2021
1610612746,LA Clippers,3,1,2,0.333,144.0,61.0,26.0,45.0,144.0,33.0,32.0,48.0,140.0,11,17,15,18,14,9,25,16,20,5,9,19,12,10/25/2021
1610612747,Los Angeles Lakers,3,1,2,0.333,144.0,58.0,26.0,40.0,112.0,55.0,47.0,26.0,160.0,11,17,15,18,14,12,25,20,28,16,22,6,20,10/25/2021
1610612763,Memphis Grizzlies,3,2,1,0.667,144.0,54.0,64.0,48.0,182.0,46.0,29.0,49.0,152.0,11,5,4,1,14,15,1,13,4,10,6,20,18,10/25/2021
1610612748,Miami Heat,3,2,1,0.667,149.0,59.0,41.0,53.0,146.0,28.0,21.0,30.0,128.0,11,5,4,1,12,10,12,8,17,2,3,8,6,10/25/2021
1610612749,Milwaukee Bucks,4,3,1,0.75,192.0,64.0,35.0,55.0,176.0,53.0,41.0,50.0,182.0,1,2,4,1,4,6,18,6,6,14,18,21,23,10/25/2021
1610612750,Minnesota Timberwolves,3,2,1,0.667,144.0,86.0,44.0,66.0,130.0,54.0,55.0,23.0,134.0,11,5,4,1,14,3,8,2,26,15,28,3,10,10/25/2021
1610612740,New Orleans Pelicans,4,1,3,0.25,192.0,63.0,50.0,51.0,156.0,93.0,53.0,88.0,184.0,1,17,25,18,4,7,6,10,13,30,27,30,24,10/25/2021
1610612752,New York Knicks,3,2,1,0.667,154.0,50.0,37.0,46.0,138.0,44.0,35.0,44.0,114.0,11,5,4,1,11,19,14,15,24,8,13,16,3,10/25/2021
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,41.0,32.0,29.0,134.0,44.0,46.0,17.0,146.0,11,29,25,18,14,25,20,25,25,8,20,1,14,10/25/2021
1610612753,Orlando Magic,4,1,3,0.25,192.0,40.0,51.0,41.0,162.0,74.0,58.0,79.0,186.0,1,17,25,18,4,27,5,19,11,23,30,29,25,10/25/2021
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,47.0,24.0,48.0,128.0,31.0,27.0,43.0,130.0,11,5,4,1,14,22,29,13,27,3,5,15,7,10/25/2021
1610612756,Phoenix Suns,3,1,2,0.333,144.0,48.0,27.0,21.0,142.0,61.0,39.0,44.0,118.0,11,17,15,18,14,21,24,28,22,19,17,16,4,10/25/2021
1610612757,Portland Trail Blazers,3,1,2,0.333,144.0,36.0,32.0,31.0,148.0,58.0,29.0,40.0,152.0,11,17,15,18,14,28,20,23,14,17,6,14,18,10/25/2021
1610612758,Sacramento Kings,3,1,2,0.333,144.0,50.0,32.0,55.0,148.0,58.0,47.0,32.0,148.0,11,17,15,18,14,19,20,6,14,17,22,10,16,10/25/2021
1610612759,San Antonio Spurs,3,1,2,0.333,144.0,65.0,42.0,40.0,166.0,32.0,32.0,31.0,146.0,11,17,15,18,14,5,11,20,8,4,9,9,14,10/25/2021
1610612761,Toronto Raptors,4,1,3,0.25,192.0,59.0,52.0,70.0,182.0,69.0,36.0,39.0,162.0,1,17,25,18,4,10,4,1,4,22,15,12,21,10/25/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,33.0,36.0,14.0,90.0,36.0,24.0,28.0,100.0,29,5,1,1,29,29,16,30,29,6,4,7,2,10/25/2021
1610612764,Washington Wizards,3,2,1,0.667,149.0,55.0,26.0,27.0,144.0,48.0,37.0,34.0,150.0,11,5,4,1,12,13,25,26,20,12,16,11,17,10/25/2021
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,43.0,36.0,30.0,140.0,42.0,35.0,17.0,134.0,19,7,4,1,21,27,21,26,28,4,9,1,5,10/26/2021
1610612738,Boston Celtics,4,2,2,0.5,207.0,62.0,33.0,62.0,164.0,75.0,55.0,64.0,200.0,1,7,13,1,1,13,23,6,16,24,27,26,26,10/26/2021
1610612751,Brooklyn Nets,4,2,2,0.5,192.0,44.0,37.0,50.0,164.0,81.0,47.0,75.0,178.0,1,7,13,1,7,26,20,17,16,25,20,28,18,10/26/2021
1610612766,Charlotte Hornets,4,3,1,0.75,197.0,104.0,62.0,63.0,218.0,52.0,50.0,47.0,190.0,1,3,4,1,4,1,2,5,2,11,23,14,22,10/26/2021
1610612741,Chicago Bulls,4,4,0,1.0,192.0,100.0,49.0,64.0,168.0,68.0,43.0,55.0,198.0,1,1,1,1,7,2,10,4,14,19,15,22,25,10/26/2021
1610612739,Cleveland Cavaliers,4,2,2,0.5,192.0,77.0,44.0,43.0,216.0,81.0,51.0,61.0,216.0,1,7,13,1,7,5,12,20,3,25,24,24,28,10/26/2021
1610612742,Dallas Mavericks,3,2,1,0.667,144.0,49.0,22.0,32.0,106.0,27.0,25.0,39.0,120.0,19,7,4,1,21,23,30,24,30,1,2,9,2,10/26/2021
1610612743,Denver Nuggets,4,2,2,0.5,192.0,63.0,33.0,60.0,198.0,89.0,44.0,35.0,204.0,1,7,13,1,7,11,23,7,4,28,16,7,27,10/26/2021
1610612765,Detroit Pistons,3,0,3,0.0,144.0,53.0,38.0,27.0,160.0,68.0,34.0,39.0,132.0,19,29,23,19,21,21,17,27,19,19,8,9,4,10/26/2021
1610612744,Golden State Warriors,4,4,0,1.0,192.0,71.0,40.0,55.0,190.0,64.0,29.0,61.0,172.0,1,1,1,1,7,7,16,11,5,18,3,24,17,10/26/2021
1610612745,Houston Rockets,4,1,3,0.25,192.0,69.0,52.0,59.0,186.0,100.0,38.0,72.0,162.0,1,19,23,19,7,8,6,8,7,30,12,27,14,10/26/2021
1610612754,Indiana Pacers,4,1,3,0.25,202.0,41.0,56.0,34.0,190.0,88.0,46.0,52.0,196.0,1,19,23,19,2,28,4,22,5,27,18,20,24,10/26/2021
1610612746,LA Clippers,3,1,2,0.333,144.0,61.0,26.0,45.0,144.0,33.0,32.0,48.0,140.0,19,19,13,19,21,14,28,19,25,3,7,16,7,10/26/2021
1610612747,Los Angeles Lakers,4,2,2,0.5,197.0,72.0,38.0,56.0,184.0,72.0,62.0,55.0,224.0,1,7,13,1,4,6,17,10,8,22,30,22,30,10/26/2021
1610612763,Memphis Grizzlies,3,2,1,0.667,144.0,54.0,64.0,48.0,182.0,46.0,29.0,49.0,152.0,19,7,4,1,21,19,1,18,9,5,3,18,10,10/26/2021
1610612748,Miami Heat,3,2,1,0.667,149.0,59.0,41.0,53.0,146.0,28.0,21.0,30.0,128.0,19,7,4,1,19,15,14,14,24,2,1,4,3,10/26/2021
1610612749,Milwaukee Bucks,4,3,1,0.75,192.0,64.0,35.0,55.0,176.0,53.0,41.0,50.0,182.0,1,3,4,1,7,10,22,11,12,12,14,19,19,10/26/2021
1610612750,Minnesota Timberwolves,3,2,1,0.667,144.0,86.0,44.0,66.0,130.0,54.0,55.0,23.0,134.0,19,7,4,1,21,3,12,3,29,13,27,3,5,10/26/2021
1610612740,New Orleans Pelicans,4,1,3,0.25,192.0,63.0,50.0,51.0,156.0,93.0,53.0,88.0,184.0,1,19,23,19,7,11,9,15,20,29,25,30,20,10/26/2021
1610612752,New York Knicks,4,3,1,0.75,202.0,69.0,56.0,51.0,178.0,51.0,49.0,53.0,154.0,1,3,4,1,2,8,4,15,11,10,22,21,13,10/26/2021
1610612760,Oklahoma City Thunder,4,0,4,0.0,192.0,59.0,41.0,33.0,176.0,60.0,54.0,21.0,190.0,1,29,30,19,7,15,14,23,12,16,26,2,22,10/26/2021
1610612753,Orlando Magic,4,1,3,0.25,192.0,40.0,51.0,41.0,162.0,74.0,58.0,79.0,186.0,1,19,23,19,7,29,8,21,18,23,29,29,21,10/26/2021
1610612755,Philadelphia 76ers,4,2,2,0.5,192.0,54.0,38.0,57.0,168.0,50.0,46.0,48.0,170.0,1,7,13,1,7,19,17,9,14,9,18,16,16,10/26/2021
1610612756,Phoenix Suns,3,1,2,0.333,144.0,48.0,27.0,21.0,142.0,61.0,39.0,44.0,118.0,19,19,13,19,21,24,27,30,27,17,13,13,1,10/26/2021
1610612757,Portland Trail Blazers,3,1,2,0.333,144.0,36.0,32.0,31.0,148.0,58.0,29.0,40.0,152.0,19,19,13,19,21,30,25,25,22,14,3,12,10,10/26/2021
1610612758,Sacramento Kings,3,1,2,0.333,144.0,50.0,32.0,55.0,148.0,58.0,47.0,32.0,148.0,19,19,13,19,21,22,25,11,22,14,20,5,8,10/26/2021
1610612759,San Antonio Spurs,4,1,3,0.25,197.0,82.0,57.0,69.0,230.0,46.0,44.0,47.0,218.0,1,19,23,19,4,4,3,2,1,5,16,14,29,10/26/2021
1610612761,Toronto Raptors,4,1,3,0.25,192.0,59.0,52.0,70.0,182.0,69.0,36.0,39.0,162.0,1,19,23,19,7,15,6,1,9,21,10,9,14,10/26/2021
1610612762,Utah Jazz,3,3,0,1.0,144.0,48.0,48.0,24.0,150.0,46.0,31.0,35.0,152.0,19,3,1,1,21,24,11,29,21,5,6,7,10,10/26/2021
1610612764,Washington Wizards,3,2,1,0.667,149.0,55.0,26.0,27.0,144.0,48.0,37.0,34.0,150.0,19,7,4,1,19,18,28,27,25,8,11,6,9,10/26/2021
1610612737,Atlanta Hawks,4,3,1,0.75,192.0,55.0,55.0,44.0,192.0,55.0,47.0,29.0,182.0,12,4,4,1,16,25,12,21,18,8,12,2,11,10/27/2021
1610612738,Boston Celtics,5,2,3,0.4,255.0,82.0,47.0,68.0,214.0,93.0,68.0,75.0,258.0,1,12,18,18,1,9,20,8,8,23,23,27,29,10/27/2021
1610612751,Brooklyn Nets,5,2,3,0.4,240.0,63.0,41.0,67.0,198.0,106.0,78.0,93.0,226.0,1,12,18,18,5,21,23,9,15,29,29,29,21,10/27/2021
1610612766,Charlotte Hornets,5,4,1,0.8,245.0,127.0,74.0,73.0,260.0,76.0,69.0,49.0,238.0,1,1,4,1,3,1,4,3,2,19,25,14,25,10/27/2021
1610612741,Chicago Bulls,4,4,0,1.0,192.0,100.0,49.0,64.0,168.0,68.0,43.0,55.0,198.0,12,1,1,1,16,2,16,10,26,12,7,17,15,10/27/2021
1610612739,Cleveland Cavaliers,5,3,2,0.6,240.0,96.0,63.0,59.0,264.0,96.0,54.0,71.0,250.0,1,4,11,1,5,3,8,14,1,24,18,25,27,10/27/2021
1610612742,Dallas Mavericks,3,2,1,0.667,144.0,49.0,22.0,32.0,106.0,27.0,25.0,39.0,120.0,28,12,4,1,28,29,30,28,30,1,1,5,1,10/27/2021
1610612743,Denver Nuggets,4,2,2,0.5,192.0,63.0,33.0,60.0,198.0,89.0,44.0,35.0,204.0,12,12,11,1,16,21,28,13,15,22,8,3,18,10/27/2021
1610612765,Detroit Pistons,3,0,3,0.0,144.0,53.0,38.0,27.0,160.0,68.0,34.0,39.0,132.0,28,30,18,18,28,28,26,29,28,12,5,5,2,10/27/2021
1610612744,Golden State Warriors,4,4,0,1.0,192.0,71.0,40.0,55.0,190.0,64.0,29.0,61.0,172.0,12,1,1,1,16,15,24,17,20,10,3,21,9,10/27/2021
1610612745,Houston Rockets,4,1,3,0.25,192.0,69.0,52.0,59.0,186.0,100.0,38.0,72.0,162.0,12,22,18,18,16,16,13,14,22,27,6,26,6,10/27/2021
1610612754,Indiana Pacers,5,1,4,0.2,250.0,54.0,77.0,41.0,230.0,119.0,79.0,62.0,254.0,1,22,27,18,2,26,3,24,5,30,30,22,28,10/27/2021
1610612746,LA Clippers,4,1,3,0.25,192.0,76.0,29.0,55.0,178.0,52.0,51.0,64.0,188.0,12,22,18,18,16,12,29,17,23,7,15,24,13,10/27/2021
1610612747,Los Angeles Lakers,5,2,3,0.4,245.0,86.0,51.0,63.0,238.0,99.0,69.0,59.0,278.0,1,12,18,18,3,6,15,11,4,26,25,19,30,10/27/2021
1610612763,Memphis Grizzlies,4,2,2,0.5,192.0,69.0,80.0,55.0,212.0,76.0,49.0,62.0,196.0,12,12,11,1,16,16,2,17,10,19,13,22,14,10/27/2021
1610612748,Miami Heat,4,3,1,0.75,197.0,84.0,72.0,71.0,194.0,47.0,25.0,47.0,162.0,12,4,4,1,13,8,5,5,17,4,1,10,6,10/27/2021
1610612749,Milwaukee Bucks,5,3,2,0.6,240.0,80.0,48.0,73.0,214.0,61.0,65.0,60.0,226.0,1,4,11,1,5,11,17,3,8,9,21,20,21,10/27/2021
1610612750,Minnesota Timberwolves,4,3,1,0.75,192.0,94.0,68.0,76.0,174.0,70.0,68.0,41.0,172.0,12,4,4,1,16,4,7,2,25,15,23,8,9,10/27/2021
1610612740,New Orleans Pelicans,5,1,4,0.2,240.0,76.0,62.0,63.0,204.0,105.0,72.0,102.0,236.0,1,22,27,18,5,12,9,11,12,28,28,30,24,10/27/2021
1610612752,New York Knicks,4,3,1,0.75,202.0,69.0,56.0,51.0,178.0,51.0,49.0,53.0,154.0,12,4,4,1,12,16,11,20,23,6,13,16,4,10/27/2021
1610612760,Oklahoma City Thunder,5,1,4,0.2,240.0,86.0,48.0,37.0,230.0,74.0,67.0,28.0,244.0,1,22,27,18,5,6,17,27,5,18,22,1,26,10/27/2021
1610612753,Orlando Magic,5,1,4,0.2,240.0,64.0,70.0,43.0,210.0,97.0,70.0,89.0,228.0,1,22,27,18,5,20,6,23,11,25,27,28,23,10/27/2021
1610612755,Philadelphia 76ers,4,2,2,0.5,192.0,54.0,38.0,57.0,168.0,50.0,46.0,48.0,170.0,12,12,11,1,16,26,26,16,26,5,11,13,8,10/27/2021
1610612756,Phoenix Suns,4,1,3,0.25,192.0,56.0,43.0,38.0,202.0,73.0,51.0,58.0,160.0,12,22,18,18,16,24,22,25,13,16,15,18,5,10/27/2021
1610612757,Portland Trail Blazers,4,2,2,0.5,192.0,66.0,52.0,44.0,192.0,73.0,45.0,47.0,182.0,12,12,11,1,16,19,13,21,18,16,10,10,11,10/27/2021
1610612758,Sacramento Kings,4,2,2,0.5,192.0,62.0,44.0,69.0,190.0,66.0,63.0,49.0,208.0,12,12,11,1,16,23,21,6,20,11,20,14,19,10/27/2021
1610612759,San Antonio Spurs,4,1,3,0.25,197.0,82.0,57.0,69.0,230.0,46.0,44.0,47.0,218.0,12,22,18,18,13,9,10,6,5,2,8,10,20,10/27/2021
1610612761,Toronto Raptors,5,2,3,0.4,240.0,90.0,85.0,80.0,240.0,82.0,57.0,46.0,202.0,1,12,18,18,5,5,1,1,3,21,19,9,17,10/27/2021
1610612762,Utah Jazz,3,3,0,1.0,144.0,48.0,48.0,24.0,150.0,46.0,31.0,35.0,152.0,28,4,1,1,28,30,17,30,29,2,4,3,3,10/27/2021
1610612764,Washington Wizards,4,3,1,0.75,197.0,73.0,39.0,38.0,202.0,68.0,51.0,40.0,200.0,12,4,4,1,13,14,25,25,13,12,15,7,16,10/27/2021
1610612737,Atlanta Hawks,5,3,2,0.6,240.0,65.0,67.0,52.0,260.0,66.0,64.0,29.0,242.0,1,7,10,1,10,23,12,21,4,6,20,2,21,10/28/2021
1610612738,Boston Celtics,5,2,3,0.4,255.0,82.0,47.0,68.0,214.0,93.0,68.0,75.0,258.0,1,15,18,18,1,14,23,12,14,22,23,25,27,10/28/2021
1610612751,Brooklyn Nets,5,2,3,0.4,240.0,63.0,41.0,67.0,198.0,106.0,78.0,93.0,226.0,1,15,18,18,10,25,27,13,22,28,29,29,16,10/28/2021
1610612766,Charlotte Hornets,5,4,1,0.8,245.0,127.0,74.0,73.0,260.0,76.0,69.0,49.0,238.0,1,1,2,1,4,1,5,7,4,15,25,10,20,10/28/2021
1610612741,Chicago Bulls,5,4,1,0.8,240.0,112.0,53.0,72.0,208.0,78.0,57.0,68.0,248.0,1,1,2,1,10,2,16,9,18,16,13,22,24,10/28/2021
1610612739,Cleveland Cavaliers,5,3,2,0.6,240.0,96.0,63.0,59.0,264.0,96.0,54.0,71.0,250.0,1,7,10,1,10,3,13,19,2,23,11,23,25,10/28/2021
1610612742,Dallas Mavericks,4,3,1,0.75,192.0,69.0,33.0,36.0,146.0,40.0,44.0,44.0,162.0,21,7,2,1,22,21,28,30,30,1,4,5,2,10/28/2021
1610612743,Denver Nuggets,4,2,2,0.5,192.0,63.0,33.0,60.0,198.0,89.0,44.0,35.0,204.0,21,15,10,1,22,25,28,18,22,21,4,3,11,10/28/2021
1610612765,Detroit Pistons,4,0,4,0.0,192.0,74.0,53.0,39.0,202.0,88.0,41.0,59.0,174.0,21,30,24,18,22,19,16,25,20,20,3,15,5,10/28/2021
1610612744,Golden State Warriors,5,4,1,0.8,245.0,94.0,50.0,74.0,238.0,86.0,38.0,72.0,218.0,1,1,2,1,4,5,20,5,8,19,2,24,15,10/28/2021
1610612745,Houston Rockets,5,1,4,0.2,240.0,89.0,72.0,75.0,226.0,114.0,61.0,86.0,208.0,1,22,24,18,10,9,6,4,13,29,16,27,12,10/28/2021
1610612754,Indiana Pacers,5,1,4,0.2,250.0,54.0,77.0,41.0,230.0,119.0,79.0,62.0,254.0,1,22,24,18,2,30,3,24,10,30,30,20,26,10/28/2021
1610612746,LA Clippers,4,1,3,0.25,192.0,76.0,29.0,55.0,178.0,52.0,51.0,64.0,188.0,21,22,18,18,22,17,30,20,28,3,7,21,7,10/28/2021
1610612747,Los Angeles Lakers,5,2,3,0.4,245.0,86.0,51.0,63.0,238.0,99.0,69.0,59.0,278.0,1,15,18,18,4,10,19,16,8,25,25,15,30,10/28/2021
1610612763,Memphis Grizzlies,5,3,2,0.6,245.0,91.0,89.0,66.0,258.0,99.0,59.0,81.0,244.0,1,7,10,1,4,7,1,14,6,25,15,26,22,10/28/2021
1610612748,Miami Heat,4,3,1,0.75,197.0,84.0,72.0,71.0,194.0,47.0,25.0,47.0,162.0,21,7,2,1,21,12,6,10,25,2,1,7,2,10/28/2021
1610612749,Milwaukee Bucks,5,3,2,0.6,240.0,80.0,48.0,73.0,214.0,61.0,65.0,60.0,226.0,1,7,10,1,10,15,21,7,14,4,21,17,16,10/28/2021
1610612750,Minnesota Timberwolves,4,3,1,0.75,192.0,94.0,68.0,76.0,174.0,70.0,68.0,41.0,172.0,21,7,2,1,22,5,11,3,29,10,23,4,4,10/28/2021
1610612740,New Orleans Pelicans,5,1,4,0.2,240.0,76.0,62.0,63.0,204.0,105.0,72.0,102.0,236.0,1,22,24,18,10,17,14,16,19,27,28,30,19,10/28/2021
1610612752,New York Knicks,5,4,1,0.8,250.0,79.0,70.0,64.0,228.0,63.0,53.0,61.0,194.0,1,1,2,1,2,16,9,15,12,5,10,19,9,10/28/2021
1610612760,Oklahoma City Thunder,5,1,4,0.2,240.0,86.0,48.0,37.0,230.0,74.0,67.0,28.0,244.0,1,22,24,18,10,10,21,29,10,14,22,1,22,10/28/2021
1610612753,Orlando Magic,5,1,4,0.2,240.0,64.0,70.0,43.0,210.0,97.0,70.0,89.0,228.0,1,22,24,18,10,24,9,23,16,24,27,28,18,10/28/2021
1610612755,Philadelphia 76ers,5,3,2,0.6,240.0,74.0,45.0,77.0,210.0,71.0,61.0,60.0,212.0,1,7,10,1,10,19,24,2,16,11,16,17,14,10/28/2021
1610612756,Phoenix Suns,4,1,3,0.25,192.0,56.0,43.0,38.0,202.0,73.0,51.0,58.0,160.0,21,22,18,18,22,29,26,26,20,12,7,14,1,10/28/2021
1610612757,Portland Trail Blazers,4,2,2,0.5,192.0,66.0,52.0,44.0,192.0,73.0,45.0,47.0,182.0,21,15,10,1,22,22,18,22,26,12,6,7,6,10/28/2021
1610612758,Sacramento Kings,4,2,2,0.5,192.0,62.0,44.0,69.0,190.0,66.0,63.0,49.0,208.0,21,15,10,1,22,27,25,11,27,6,18,10,12,10/28/2021
1610612759,San Antonio Spurs,5,1,4,0.2,245.0,95.0,76.0,74.0,272.0,66.0,55.0,51.0,258.0,1,22,24,18,4,4,4,5,1,6,12,12,27,10/28/2021
1610612761,Toronto Raptors,5,2,3,0.4,240.0,90.0,85.0,80.0,240.0,82.0,57.0,46.0,202.0,1,15,18,18,10,8,2,1,7,18,13,6,10,10/28/2021
1610612762,Utah Jazz,4,4,0,1.0,192.0,62.0,71.0,38.0,196.0,66.0,51.0,51.0,192.0,21,1,1,1,22,27,8,26,24,6,7,12,8,10/28/2021
1610612764,Washington Wizards,5,4,1,0.8,245.0,84.0,56.0,38.0,262.0,78.0,63.0,48.0,268.0,1,1,2,1,4,12,15,26,3,16,18,9,29,10/28/2021
1610612737,Atlanta Hawks,5,3,2,0.6,240.0,65.0,67.0,52.0,260.0,66.0,64.0,29.0,242.0,9,8,8,1,16,28,16,23,8,5,16,2,16,10/29/2021
1610612738,Boston Celtics,5,2,3,0.4,255.0,82.0,47.0,68.0,214.0,93.0,68.0,75.0,258.0,9,21,17,21,9,18,25,18,21,19,19,23,20,10/29/2021
1610612751,Brooklyn Nets,6,3,3,0.5,288.0,73.0,55.0,78.0,234.0,129.0,101.0,112.0,278.0,1,8,17,1,4,27,18,4,16,29,30,30,25,10/29/2021
1610612766,Charlotte Hornets,6,4,2,0.667,293.0,143.0,87.0,82.0,300.0,87.0,91.0,58.0,292.0,1,1,8,1,2,1,5,2,2,16,28,10,28,10/29/2021
1610612741,Chicago Bulls,5,4,1,0.8,240.0,112.0,53.0,72.0,208.0,78.0,57.0,68.0,248.0,9,1,2,1,16,3,19,15,24,13,11,19,19,10/29/2021
1610612739,Cleveland Cavaliers,6,3,3,0.5,288.0,116.0,80.0,71.0,308.0,116.0,72.0,84.0,310.0,1,8,17,1,4,2,7,16,1,25,21,26,29,10/29/2021
1610612742,Dallas Mavericks,5,3,2,0.6,240.0,89.0,34.0,44.0,168.0,59.0,52.0,59.0,212.0,9,8,8,1,16,13,30,25,30,1,7,12,9,10/29/2021
1610612743,Denver Nuggets,5,3,2,0.6,240.0,82.0,41.0,75.0,248.0,109.0,45.0,43.0,226.0,9,8,8,1,16,18,28,10,11,23,4,4,13,10/29/2021
1610612765,Detroit Pistons,4,0,4,0.0,192.0,74.0,53.0,39.0,202.0,88.0,41.0,59.0,174.0,27,30,23,21,27,25,19,26,26,18,3,12,3,10/29/2021
1610612744,Golden State Warriors,5,4,1,0.8,245.0,94.0,50.0,74.0,238.0,86.0,38.0,72.0,218.0,9,1,2,1,11,10,22,12,15,15,1,21,11,10/29/2021
1610612745,Houston Rockets,5,1,4,0.2,240.0,89.0,72.0,75.0,226.0,114.0,61.0,86.0,208.0,9,22,23,21,16,13,11,10,20,24,13,27,7,10/29/2021
1610612754,Indiana Pacers,6,1,5,0.167,298.0,77.0,100.0,60.0,282.0,129.0,93.0,73.0,290.0,1,22,28,21,1,23,2,21,4,29,29,22,27,10/29/2021
1610612746,LA Clippers,5,1,4,0.2,240.0,97.0,37.0,69.0,206.0,69.0,72.0,75.0,224.0,9,22,23,21,16,6,29,17,25,8,21,23,12,10/29/2021
1610612747,Los Angeles Lakers,6,3,3,0.5,293.0,106.0,69.0,76.0,298.0,119.0,86.0,71.0,322.0,1,8,17,1,2,5,14,7,3,26,26,20,30,10/29/2021
1610612763,Memphis Grizzlies,5,3,2,0.6,245.0,91.0,89.0,66.0,258.0,99.0,59.0,81.0,244.0,9,8,8,1,11,12,4,19,9,22,12,25,17,10/29/2021
1610612748,Miami Heat,5,4,1,0.8,245.0,95.0,94.0,80.0,248.0,63.0,38.0,56.0,202.0,9,1,2,1,11,8,3,3,11,3,1,9,6,10/29/2021
1610612749,Milwaukee Bucks,5,3,2,0.6,240.0,80.0,48.0,73.0,214.0,61.0,65.0,60.0,226.0,9,8,8,1,16,20,23,14,21,2,17,14,13,10/29/2021
1610612750,Minnesota Timberwolves,4,3,1,0.75,192.0,94.0,68.0,76.0,174.0,70.0,68.0,41.0,172.0,27,8,2,1,27,10,15,7,29,9,19,3,2,10/29/2021
1610612740,New Orleans Pelicans,6,1,5,0.167,288.0,97.0,79.0,76.0,258.0,119.0,79.0,110.0,286.0,1,22,28,21,4,6,8,7,9,26,24,29,26,10/29/2021
