TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612766,Charlotte Hornets,14,7,7,0.5,682.0,586,1302,0.45,188,508,0.37,216,292,0.74,153,473,626,360,199.0,134,66,75,262,264,1576,-28.0,1,11,18,15,1,1,1,16,1,2,3,3,2,27,5,2,1,1,24,2,7,28,29,2,1,22,11/14/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,483,1040,0.464,122,333,0.366,217,254,0.854,107,420,527,274,154.0,107,57,59,207,211,1305,58.0,11,5,6,7,16,13,20,7,30,30,5,2,7,1,25,17,23,17,4,10,19,13,6,24,13,7,11/14/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,494,1090,0.453,138,415,0.333,202,261,0.774,137,440,577,304,217.0,107,49,63,204,243,1328,42.0,2,2,6,6,4,10,12,14,20,20,18,9,4,15,9,8,9,8,28,10,27,19,4,8,10,10,11/14/2021
1610612742,Dallas Mavericks,11,8,3,0.727,528.0,430,964,0.446,143,432,0.331,164,233,0.704,112,388,500,242,137.0,78,54,48,211,214,1167,7.0,24,5,3,4,27,27,29,19,16,15,21,25,18,28,22,28,27,29,1,28,24,4,9,23,27,15,11/14/2021
1610612743,Denver Nuggets,12,8,4,0.667,576.0,483,1049,0.46,127,420,0.302,146,196,0.745,117,420,537,290,168.0,100,53,62,223,221,1239,63.0,11,5,6,7,16,13,19,10,26,18,30,28,29,24,18,17,20,13,12,13,25,16,14,19,23,6,11/14/2021
1610612765,Detroit Pistons,11,3,8,0.273,528.0,389,955,0.407,123,406,0.303,182,240,0.758,124,333,457,243,172.0,96,57,58,214,216,1083,-111.0,24,25,23,25,27,30,30,29,28,25,29,16,16,18,15,30,30,27,14,17,19,12,10,20,30,29,11/14/2021
1610612744,Golden State Warriors,11,9,2,0.818,533.0,460,984,0.467,168,481,0.349,172,217,0.793,114,410,524,327,167.0,124,57,40,207,185,1260,163.0,24,2,1,1,25,23,26,5,5,5,13,20,23,12,21,23,24,4,11,3,19,1,6,30,21,1,11/14/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,440,1012,0.435,133,414,0.321,204,296,0.689,112,436,548,243,226.0,91,56,67,237,271,1217,-102.0,11,30,29,30,16,25,24,24,22,21,26,7,1,30,22,10,14,27,30,21,23,23,18,1,24,28,11/14/2021
1610612754,Indiana Pacers,13,6,7,0.462,634.0,544,1152,0.472,160,446,0.359,158,213,0.742,133,457,590,311,208.0,97,82,60,273,236,1406,10.0,2,16,18,18,3,2,7,2,10,11,8,26,25,25,12,5,6,6,27,16,2,14,30,11,5,14,11/14/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,480,1066,0.45,165,460,0.359,173,215,0.805,106,444,550,285,177.0,109,62,52,205,229,1298,70.0,11,5,6,7,16,16,16,15,7,9,9,19,24,6,27,6,13,14,18,6,12,6,5,13,16,4,11/14/2021
1610612747,Los Angeles Lakers,13,8,5,0.615,639.0,541,1172,0.462,153,419,0.365,195,259,0.753,136,469,605,318,223.0,117,83,43,260,255,1430,-15.0,2,5,10,10,2,3,4,9,13,19,6,12,5,22,10,3,3,5,29,5,1,2,27,5,2,20,11/14/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,586.0,481,1130,0.426,143,441,0.324,165,220,0.75,161,405,566,291,172.0,120,69,76,219,215,1270,-96.0,11,20,18,21,12,15,8,25,16,14,23,23,21,23,2,27,11,12,14,4,6,29,12,21,19,26,11/14/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,477,1051,0.454,131,395,0.332,216,256,0.844,140,437,577,283,186.0,87,29,63,253,237,1301,44.0,11,11,10,11,12,18,18,13,23,26,19,3,6,2,8,9,9,15,21,24,30,19,26,10,15,8,11/14/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,477,1075,0.444,176,491,0.358,158,213,0.742,122,412,534,264,170.0,92,51,64,208,208,1288,-8.0,11,20,18,21,14,18,13,20,4,4,11,26,25,25,17,22,21,20,13,20,26,21,8,26,17,18,11/14/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,421,1034,0.407,155,479,0.324,134,176,0.761,145,346,491,259,181.0,96,57,71,247,198,1131,-71.0,24,25,23,25,25,28,22,30,11,6,24,30,30,17,6,29,29,22,19,17,19,25,24,28,28,24,11/14/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,492,1162,0.423,146,449,0.325,203,251,0.809,160,433,593,306,207.0,98,58,67,261,244,1333,-114.0,2,29,29,29,4,11,5,26,14,10,22,8,9,5,3,11,5,7,26,14,16,23,28,7,9,30,11/14/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,466,1052,0.443,165,446,0.37,190,251,0.757,134,409,543,257,159.0,89,70,52,220,227,1287,2.0,11,16,13,15,16,22,17,22,7,11,4,14,9,21,11,24,15,24,5,22,5,6,13,14,18,16,11/14/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,404,977,0.414,129,413,0.312,169,220,0.768,112,408,520,217,165.0,84,47,72,191,196,1106,-77.0,24,20,13,20,27,29,27,28,24,22,28,22,21,16,22,25,26,30,6,25,28,27,1,29,29,25,11/14/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,432,1040,0.415,155,468,0.331,172,227,0.758,117,422,539,257,196.0,78,62,62,238,215,1191,-99.0,11,25,26,27,16,26,20,27,11,7,20,20,19,19,18,16,19,24,23,28,12,16,20,21,26,27,11/14/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,524,1118,0.469,167,445,0.375,206,245,0.841,125,417,542,300,166.0,106,78,56,242,226,1421,38.0,2,11,13,13,4,5,9,4,6,13,2,6,13,3,13,20,18,10,9,12,3,10,23,15,3,11,11/14/2021
1610612756,Phoenix Suns,11,9,2,0.818,528.0,479,993,0.482,123,343,0.359,165,208,0.793,91,407,498,297,143.0,108,58,47,216,209,1246,81.0,24,2,1,1,27,17,25,1,28,29,10,23,27,11,30,26,28,11,2,8,16,3,11,25,22,3,11/14/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,518,1158,0.447,182,525,0.347,181,239,0.757,142,466,608,302,182.0,109,60,49,238,240,1399,-3.0,2,16,18,18,4,7,6,18,2,1,15,17,17,20,7,4,2,9,20,6,14,5,20,9,6,17,11/14/2021
1610612758,Sacramento Kings,12,4,8,0.333,576.0,486,1068,0.455,142,423,0.336,196,247,0.794,115,428,543,271,175.0,82,64,61,237,225,1310,-12.0,11,23,23,23,16,12,14,12,19,16,17,11,12,10,20,12,15,19,17,26,9,15,18,16,12,19,11/14/2021
1610612759,San Antonio Spurs,12,3,9,0.25,581.0,515,1107,0.465,128,356,0.36,144,208,0.692,107,423,530,338,165.0,108,65,71,199,223,1302,-25.0,11,25,26,27,14,8,10,6,25,28,7,29,27,29,25,15,22,2,6,8,8,25,2,18,14,21,11/14/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,530,1179,0.45,143,410,0.349,190,245,0.776,169,413,582,274,165.0,137,58,76,247,225,1393,31.0,2,11,13,13,4,4,3,17,16,23,14,14,13,14,1,21,7,17,6,1,16,29,24,16,7,12,11/14/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,468,1027,0.456,162,501,0.323,227,290,0.783,125,428,553,247,188.0,98,60,53,227,264,1325,65.0,11,11,10,11,16,21,23,11,9,3,25,1,3,13,13,12,12,26,22,14,14,9,16,2,11,5,11/14/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,451,973,0.464,124,358,0.346,180,224,0.804,98,425,523,261,150.0,70,63,52,201,208,1206,44.0,24,5,3,4,24,24,28,8,27,27,16,18,20,7,28,14,25,21,3,30,11,6,3,26,25,8,11/14/2021
1610612737,Atlanta Hawks,14,5,9,0.357,672.0,571,1266,0.451,159,440,0.361,220,281,0.783,165,480,645,314,177.0,91,48,71,252,281,1521,-45.0,1,21,25,24,1,1,1,16,8,14,7,2,2,11,2,2,2,5,16,21,29,24,25,1,1,23,11/15/2021
1610612738,Boston Celtics,12,7,5,0.583,596.0,475,1064,0.446,134,416,0.322,200,250,0.8,120,427,547,262,162.0,94,67,57,220,236,1284,51.0,11,11,9,11,11,17,15,19,23,22,23,8,11,8,16,14,13,25,9,17,6,12,13,10,17,8,11/15/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,474,1003,0.473,165,424,0.389,188,230,0.817,83,452,535,306,186.0,83,58,53,225,235,1301,88.0,11,1,3,3,14,20,25,2,6,17,1,15,19,4,30,6,19,8,20,25,16,9,16,11,13,2,11/15/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,538,1211,0.444,175,476,0.368,202,275,0.735,142,438,580,328,181.0,121,65,72,246,249,1453,-39.0,3,15,17,17,4,4,4,20,3,6,3,7,3,27,8,10,9,1,18,4,8,27,21,7,3,22,11/15/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,485,1040,0.466,123,339,0.363,205,240,0.854,100,417,517,273,157.0,107,52,59,214,206,1298,60.0,11,6,6,7,14,10,21,6,27,29,5,6,15,1,26,18,25,19,6,9,25,13,9,27,14,5,11/15/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,483,1089,0.444,145,424,0.342,197,257,0.767,137,446,583,296,212.0,104,49,68,207,243,1308,47.0,3,1,6,6,8,11,11,22,19,17,17,11,8,17,10,8,8,12,28,10,28,22,5,8,12,10,11/15/2021
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,475,1054,0.451,157,468,0.335,171,243,0.704,122,422,544,272,146.0,85,56,53,230,230,1278,17.0,11,1,3,3,14,17,16,17,10,7,19,23,13,28,14,17,15,20,2,22,21,9,17,14,18,14,11/15/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,479,1047,0.457,127,422,0.301,153,205,0.746,119,423,542,284,159.0,94,56,62,218,223,1238,47.0,11,11,9,11,14,15,20,12,25,19,29,29,28,23,19,16,16,15,7,17,21,16,12,18,21,10,11/15/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,428,1051,0.407,136,453,0.3,198,257,0.77,140,364,504,266,190.0,103,59,63,224,233,1190,-133.0,11,25,25,26,14,28,18,29,22,11,30,9,8,16,9,30,27,22,21,12,15,17,15,12,28,29,11/15/2021
1610612744,Golden State Warriors,11,9,2,0.818,533.0,460,984,0.467,168,481,0.349,172,217,0.793,114,410,524,327,167.0,124,57,40,207,185,1260,163.0,25,1,1,1,26,22,27,5,4,5,14,21,22,10,21,22,23,2,12,3,19,1,5,30,19,1,11/15/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,428,1012,0.423,127,414,0.307,212,308,0.688,116,424,540,238,227.0,85,51,71,235,271,1195,-169.0,11,30,30,30,14,28,24,25,25,23,28,4,1,30,20,15,17,28,30,22,26,24,19,2,27,30,11/15/2021
1610612754,Indiana Pacers,13,6,7,0.462,629.0,524,1141,0.459,153,449,0.341,155,209,0.742,135,457,592,299,205.0,98,82,59,266,230,1356,3.0,3,15,17,17,7,7,8,10,12,12,18,27,27,26,12,5,7,11,26,13,2,13,27,14,8,15,11/15/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,480,1066,0.45,165,460,0.359,173,215,0.805,106,444,550,285,177.0,109,62,52,205,229,1298,70.0,11,6,6,7,14,13,14,18,6,9,8,20,24,6,25,9,12,14,16,7,12,8,4,16,14,4,11/15/2021
1610612747,Los Angeles Lakers,13,8,5,0.615,639.0,543,1165,0.466,144,417,0.345,198,261,0.759,132,470,602,312,226.0,120,85,43,249,254,1428,-23.0,3,6,9,9,3,3,6,7,20,21,15,9,7,20,13,4,5,7,29,5,1,2,23,4,4,21,11/15/2021
1610612763,Memphis Grizzlies,13,6,7,0.462,634.0,533,1226,0.435,159,482,0.33,181,240,0.754,168,447,615,324,182.0,134,77,81,240,231,1406,-62.0,3,15,17,17,4,5,3,24,8,4,21,18,15,22,1,7,4,4,19,1,3,30,20,13,5,25,11/15/2021
1610612748,Miami Heat,13,8,5,0.615,634.0,514,1133,0.454,149,435,0.343,227,269,0.844,148,474,622,305,205.0,98,34,73,266,252,1404,57.0,3,6,9,9,4,8,9,14,16,15,16,1,4,2,7,3,3,9,26,13,30,28,27,5,6,6,11/15/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,477,1075,0.444,176,491,0.358,158,213,0.742,122,412,534,264,170.0,92,51,64,208,208,1288,-8.0,11,21,17,22,12,16,12,21,2,3,9,26,26,25,14,21,20,23,14,20,26,18,7,26,16,18,11/15/2021
1610612750,Minnesota Timberwolves,12,3,9,0.25,581.0,452,1119,0.404,168,523,0.321,155,203,0.764,158,387,545,277,202.0,104,60,73,275,221,1227,-74.0,11,25,25,26,12,24,10,30,4,2,25,27,29,19,4,28,14,18,24,10,14,28,30,19,23,26,11/15/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,480,1149,0.418,142,441,0.322,219,269,0.814,158,438,596,300,202.0,93,56,64,266,252,1321,-103.0,3,29,29,29,8,13,7,27,21,13,24,3,4,5,4,10,6,10,24,19,21,18,27,5,10,28,11/15/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,459,1050,0.437,152,426,0.357,188,244,0.77,136,415,551,245,160.0,80,71,55,216,224,1258,-15.0,11,15,15,15,14,23,19,23,14,16,11,15,12,15,11,19,11,27,8,28,4,11,10,17,20,19,11/15/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,404,969,0.417,130,411,0.316,167,214,0.78,113,410,523,221,166.0,81,53,67,185,191,1105,-57.0,25,21,15,21,28,30,28,28,24,24,27,25,25,12,22,22,24,30,11,26,24,21,2,29,30,24,11/15/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,442,1052,0.42,154,468,0.329,168,226,0.743,120,414,534,263,193.0,81,64,65,247,213,1206,-92.0,11,25,25,26,14,25,17,26,11,7,22,24,21,24,16,20,20,24,22,26,9,20,22,22,25,27,11/15/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,481,1027,0.468,153,409,0.374,197,234,0.842,120,387,507,283,156.0,98,69,50,221,210,1312,43.0,11,11,9,11,14,12,22,3,12,25,2,11,18,3,16,28,26,16,5,13,5,6,14,25,11,12,11/15/2021
1610612756,Phoenix Suns,11,9,2,0.818,528.0,469,992,0.473,120,342,0.351,172,216,0.796,98,405,503,287,146.0,108,58,47,217,211,1230,74.0,25,1,1,1,28,21,26,1,29,28,13,21,23,9,28,24,28,13,2,8,16,3,11,23,22,3,11/15/2021
1610612757,Portland Trail Blazers,14,7,7,0.5,672.0,564,1240,0.455,198,561,0.353,191,253,0.755,149,498,647,327,196.0,115,67,51,253,257,1517,2.0,1,11,17,15,1,2,2,13,1,1,12,13,10,21,6,1,1,2,23,6,6,7,26,3,2,16,11/15/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,499,1067,0.468,150,420,0.357,190,237,0.802,110,428,538,283,174.0,78,64,60,232,218,1338,19.0,11,21,17,22,14,9,13,4,15,20,10,14,17,7,24,13,18,16,15,29,9,15,18,21,9,13,11/15/2021
1610612759,San Antonio Spurs,11,3,8,0.273,533.0,475,1023,0.464,122,332,0.367,134,194,0.691,100,391,491,314,145.0,97,63,69,182,202,1206,-19.0,25,25,24,25,26,17,23,8,28,30,4,30,30,29,26,26,30,5,1,16,11,23,1,28,25,20,11/15/2021
1610612761,Toronto Raptors,13,6,7,0.462,624.0,529,1168,0.453,148,408,0.363,185,242,0.764,160,401,561,272,164.0,128,58,71,251,221,1391,-6.0,3,15,17,17,8,6,5,15,17,26,6,17,14,18,3,25,10,20,10,2,16,24,24,19,7,17,11/15/2021
1610612762,Utah Jazz,11,6,5,0.545,528.0,431,937,0.46,146,459,0.318,207,267,0.775,112,390,502,231,169.0,84,57,48,210,242,1215,56.0,25,15,9,14,28,27,30,9,18,10,26,5,6,14,23,27,29,29,13,24,19,4,8,9,24,7,11/15/2021
1610612764,Washington Wizards,11,8,3,0.727,538.0,441,963,0.458,115,348,0.33,179,230,0.778,98,429,527,260,147.0,74,61,49,202,211,1176,48.0,25,6,3,5,25,26,29,11,30,27,20,19,19,13,28,12,22,26,4,30,13,5,3,23,29,9,11/15/2021
1610612737,Atlanta Hawks,13,5,8,0.385,624.0,533,1167,0.457,149,406,0.367,211,266,0.793,148,443,591,294,168.0,86,45,65,229,265,1426,-39.0,1,19,24,23,3,3,2,15,13,22,5,4,4,10,3,6,3,9,14,21,27,20,16,2,3,22,11/16/2021
1610612738,Boston Celtics,12,7,5,0.583,596.0,475,1064,0.446,134,416,0.322,200,250,0.8,120,427,547,262,162.0,94,67,57,220,236,1284,51.0,7,10,10,11,7,15,10,19,21,18,25,9,9,9,16,12,13,18,10,13,6,13,13,8,14,7,11/16/2021
1610612751,Brooklyn Nets,13,9,4,0.692,624.0,508,1091,0.466,175,460,0.38,209,257,0.813,92,481,573,327,198.0,95,60,61,248,262,1400,70.0,1,2,6,6,3,6,7,6,3,7,1,6,6,5,29,1,6,3,27,12,16,18,27,3,4,5,11/16/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,538,1211,0.444,175,476,0.368,202,275,0.735,142,438,580,328,181.0,121,65,72,246,249,1453,-39.0,1,15,18,17,2,2,1,21,3,5,4,7,3,26,5,8,4,2,19,3,7,29,25,6,1,22,11/16/2021
1610612741,Chicago Bulls,11,7,4,0.636,528.0,450,956,0.471,112,313,0.358,189,221,0.855,97,378,475,249,144.0,94,41,51,197,189,1201,45.0,22,10,6,9,26,19,29,3,29,30,7,13,20,1,27,25,28,25,3,13,29,7,5,30,21,10,11/16/2021
1610612739,Cleveland Cavaliers,12,8,4,0.667,576.0,446,1000,0.446,138,396,0.348,177,230,0.77,125,404,529,273,202.0,98,43,65,191,220,1207,41.0,7,5,6,7,11,21,23,20,19,25,14,19,16,18,13,21,20,16,28,10,28,20,3,15,19,11,11/16/2021
1610612742,Dallas Mavericks,11,8,3,0.727,528.0,437,963,0.454,143,426,0.336,158,225,0.702,109,385,494,248,137.0,79,50,47,208,207,1175,9.0,22,5,3,4,26,24,26,16,16,12,19,25,19,28,24,24,25,26,2,28,25,4,10,22,25,13,11/16/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,479,1047,0.457,127,422,0.301,153,205,0.746,119,423,542,284,159.0,94,56,62,218,223,1238,47.0,7,10,10,11,11,12,16,13,25,15,30,26,25,22,18,14,14,12,8,13,18,19,12,14,17,9,11/16/2021
1610612765,Detroit Pistons,11,3,8,0.273,528.0,394,963,0.409,131,425,0.308,189,242,0.781,129,322,451,252,167.0,94,51,52,207,216,1108,-118.0,22,25,24,25,26,30,26,29,23,14,28,13,13,12,11,30,30,24,13,13,22,8,9,17,29,29,11/16/2021
1610612744,Golden State Warriors,12,10,2,0.833,581.0,501,1063,0.471,181,521,0.347,194,245,0.792,123,454,577,352,189.0,128,65,42,234,208,1377,181.0,7,1,2,2,9,7,11,2,1,1,16,11,11,11,14,5,5,1,23,2,7,1,19,21,7,1,11/16/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,428,1012,0.423,127,414,0.307,212,308,0.688,116,424,540,238,227.0,85,51,71,235,271,1195,-169.0,7,30,30,30,11,26,22,26,25,19,29,3,1,29,20,13,15,29,30,23,22,28,20,1,22,30,11/16/2021
1610612754,Indiana Pacers,12,5,7,0.417,576.0,486,1044,0.466,143,410,0.349,139,188,0.739,121,416,537,281,189.0,88,77,57,248,205,1254,-8.0,7,19,18,20,11,11,17,7,16,21,13,29,30,25,15,16,17,14,23,20,2,13,27,23,16,16,11/16/2021
1610612746,LA Clippers,12,9,3,0.75,576.0,474,1052,0.451,164,459,0.357,178,220,0.809,98,460,558,278,191.0,111,61,53,197,227,1290,90.0,7,2,3,3,11,16,13,17,5,8,8,18,21,6,25,3,9,15,25,6,14,9,5,11,12,4,11/16/2021
1610612747,Los Angeles Lakers,13,8,5,0.615,639.0,543,1165,0.466,144,417,0.345,198,261,0.759,132,470,602,312,226.0,120,85,43,249,254,1428,-23.0,1,5,10,10,1,1,3,5,14,17,18,10,5,21,10,2,1,4,29,5,1,3,29,5,2,19,11/16/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,586.0,491,1136,0.432,144,446,0.323,160,215,0.744,155,412,567,298,171.0,129,74,77,221,210,1286,-68.0,7,19,18,20,8,10,5,24,14,10,24,24,23,23,1,19,7,8,15,1,3,30,14,20,13,25,11/16/2021
1610612748,Miami Heat,12,8,4,0.667,581.0,479,1042,0.46,140,402,0.348,215,255,0.843,138,429,567,287,183.0,94,32,68,241,234,1313,68.0,7,5,6,7,9,12,18,10,18,23,15,2,7,2,7,9,7,10,21,13,30,26,23,9,10,6,11/16/2021
1610612749,Milwaukee Bucks,11,4,7,0.364,533.0,433,992,0.436,161,456,0.353,140,191,0.733,115,375,490,243,148.0,86,46,60,193,190,1167,-18.0,22,24,18,24,23,25,24,23,7,9,12,28,29,27,21,26,27,28,5,21,26,16,4,29,26,18,11/16/2021
1610612750,Minnesota Timberwolves,11,2,9,0.182,533.0,413,1023,0.404,156,485,0.322,149,193,0.772,145,353,498,255,182.0,91,52,68,250,199,1131,-81.0,22,28,27,28,23,28,20,30,9,4,26,27,28,15,4,29,24,22,20,18,20,26,30,25,27,26,11/16/2021
1610612740,New Orleans Pelicans,12,2,10,0.167,576.0,449,1060,0.424,133,401,0.332,201,246,0.817,137,398,535,285,172.0,83,51,56,244,227,1232,-96.0,7,28,29,29,11,20,12,25,22,24,20,8,10,4,8,22,18,11,16,24,22,12,24,11,18,28,11/16/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,459,1050,0.437,152,426,0.357,188,244,0.77,136,415,551,245,160.0,80,71,55,216,224,1258,-15.0,7,15,14,15,11,18,15,22,11,12,10,15,12,17,9,17,11,27,9,27,5,11,11,13,15,17,11/16/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,404,969,0.417,130,411,0.316,167,214,0.78,113,410,523,221,166.0,81,53,67,185,191,1105,-57.0,22,19,14,19,26,29,25,28,24,20,27,22,24,13,22,20,22,30,12,25,19,24,2,28,30,24,11/16/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,442,1052,0.42,154,468,0.329,168,226,0.743,120,414,534,263,193.0,81,64,65,247,213,1206,-92.0,7,25,27,27,11,22,13,27,10,6,22,21,18,24,16,18,19,17,26,25,10,20,26,18,20,27,11/16/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,514,1117,0.46,159,438,0.363,210,251,0.837,126,423,549,302,165.0,103,74,58,237,230,1397,8.0,1,10,14,14,3,4,6,9,8,11,6,5,8,3,12,14,12,7,11,8,3,15,21,10,5,14,11/16/2021
1610612756,Phoenix Suns,10,9,1,0.9,480.0,426,903,0.472,111,314,0.354,162,201,0.806,91,374,465,260,132.0,102,57,42,198,196,1125,103.0,30,2,1,1,30,27,30,1,30,29,11,23,26,7,30,27,29,19,1,9,17,1,7,27,28,2,11/16/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,513,1146,0.448,177,511,0.346,180,236,0.763,141,458,599,303,187.0,107,62,50,238,238,1383,-27.0,1,15,18,17,3,5,4,18,2,2,17,16,15,20,6,4,2,6,22,7,13,6,22,7,6,21,11/16/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,499,1067,0.468,150,420,0.357,190,237,0.802,110,428,538,283,174.0,78,64,60,232,218,1338,19.0,7,19,18,20,11,8,9,4,12,16,9,12,14,8,23,11,16,13,17,29,10,16,18,16,8,12,11/16/2021
1610612759,San Antonio Spurs,11,3,8,0.273,533.0,468,1019,0.459,117,315,0.371,134,195,0.687,96,398,494,311,148.0,97,63,67,181,200,1187,-23.0,22,25,24,25,23,17,21,11,27,28,2,30,27,30,28,22,25,5,5,11,12,24,1,24,23,19,11/16/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,495,1083,0.457,137,371,0.369,169,219,0.772,149,363,512,255,152.0,121,52,65,228,199,1296,2.0,7,15,14,15,11,9,8,14,20,26,3,20,22,16,2,28,23,22,7,3,20,20,15,25,11,15,11/16/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,477,1026,0.465,162,497,0.326,219,286,0.766,118,440,558,258,180.0,89,65,53,230,258,1335,91.0,7,10,10,11,11,14,19,8,6,3,23,1,2,19,19,7,9,21,18,19,7,9,17,4,9,3,11/16/2021
1610612764,Washington Wizards,11,8,3,0.727,538.0,441,963,0.458,115,348,0.33,179,230,0.778,98,429,527,260,147.0,74,61,49,202,211,1176,48.0,22,5,3,4,22,23,26,12,28,27,21,17,16,14,25,9,21,19,4,30,14,5,8,19,24,8,11/16/2021
1610612737,Atlanta Hawks,14,6,8,0.429,672.0,574,1248,0.46,162,443,0.366,226,284,0.796,154,477,631,322,182.0,95,49,67,246,282,1536,-28.0,1,14,23,21,1,1,1,8,8,13,5,2,3,10,2,4,2,5,18,16,28,23,23,1,1,21,11/17/2021
1610612738,Boston Celtics,12,6,6,0.5,596.0,474,1062,0.446,130,410,0.317,198,247,0.802,126,420,546,264,164.0,93,63,57,215,233,1276,30.0,10,14,13,14,10,16,14,19,24,24,25,11,13,8,14,18,13,24,11,19,11,10,9,12,16,11,11/17/2021
1610612751,Brooklyn Nets,13,10,3,0.769,624.0,508,1087,0.467,178,457,0.389,220,270,0.815,91,485,576,338,193.0,92,55,57,249,262,1414,96.0,3,1,3,3,6,7,10,4,2,10,1,4,6,4,30,2,8,1,22,21,20,10,24,3,5,3,11/17/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,537,1213,0.443,175,478,0.366,190,262,0.725,148,443,591,332,180.0,117,68,69,245,242,1439,-45.0,3,14,19,19,4,4,3,20,3,6,4,16,9,27,5,9,5,2,15,3,5,27,22,9,3,24,11/17/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,489,1039,0.471,125,342,0.365,205,241,0.851,107,404,511,272,159.0,101,50,56,220,208,1308,40.0,10,9,8,9,14,10,21,2,26,29,6,9,15,1,26,23,27,21,8,11,26,9,12,25,11,8,11/17/2021
1610612739,Cleveland Cavaliers,13,8,5,0.615,624.0,481,1089,0.442,149,440,0.339,195,251,0.777,137,442,579,293,216.0,107,44,68,208,240,1306,31.0,3,6,8,8,6,12,9,22,15,15,18,12,10,16,8,10,7,11,28,9,29,26,7,10,12,10,11/17/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,475,1054,0.451,159,458,0.347,164,231,0.71,117,426,543,276,147.0,84,52,54,222,216,1273,2.0,10,6,5,6,14,15,16,15,10,9,14,22,16,28,21,12,16,17,2,25,23,6,15,20,18,13,11/17/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,479,1047,0.457,127,422,0.301,153,205,0.746,119,423,542,284,159.0,94,56,62,218,223,1238,47.0,10,9,8,9,14,13,19,11,25,20,29,27,28,23,19,16,17,13,8,18,18,16,11,17,22,7,11/17/2021
1610612765,Detroit Pistons,12,4,8,0.333,576.0,428,1043,0.41,139,453,0.307,210,270,0.778,137,356,493,268,180.0,107,56,57,227,238,1205,-110.0,10,25,23,25,14,28,20,30,20,11,28,6,6,14,8,30,30,22,15,9,18,10,16,11,25,28,11/17/2021
