TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612756,Phoenix Suns,11,9,2,0.818,528.0,102.4,405,0.729,108,58,160.0,152.0,134.0,490.0,25,1,1,1,28,5,24,18,8,16,3,12,11,3,11/15/2021
1610612757,Portland Trail Blazers,14,7,7,0.5,672.0,109.5,498,0.759,115,67,212.0,162.0,145.0,632.0,1,11,17,15,1,21,1,3,6,6,17,20,16,27,11/15/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,108.9,428,0.694,78,64,226.0,198.0,130.0,612.0,11,21,17,22,14,19,13,27,29,9,23,28,9,25,11/15/2021
1610612759,San Antonio Spurs,11,3,8,0.273,533.0,108.0,391,0.73,97,63,161.0,138.0,127.0,536.0,25,25,24,25,26,18,26,15,16,11,4,6,6,13,11/15/2021
1610612761,Toronto Raptors,13,6,7,0.462,624.0,112.3,401,0.713,128,58,196.0,201.0,127.0,550.0,3,15,17,17,8,29,25,23,2,16,15,29,6,15,11/15/2021
1610612762,Utah Jazz,11,6,5,0.545,528.0,107.6,390,0.743,84,57,191.0,151.0,127.0,502.0,25,15,9,14,28,15,27,10,24,19,11,11,6,6,11/15/2021
1610612764,Washington Wizards,11,8,3,0.727,538.0,102.7,429,0.763,74,61,163.0,125.0,87.0,494.0,25,6,3,5,25,7,12,1,30,13,5,3,1,4,11/15/2021
1610612737,Atlanta Hawks,13,5,8,0.385,624.0,114.1,443,0.755,86,45,211.0,142.0,180.0,610.0,1,19,24,23,3,30,6,5,21,27,21,11,25,25,11/16/2021
1610612738,Boston Celtics,12,7,5,0.583,596.0,102.6,427,0.75,94,67,191.0,115.0,119.0,502.0,7,10,10,11,7,6,12,9,13,6,11,1,6,9,11/16/2021
1610612751,Brooklyn Nets,13,9,4,0.692,624.0,101.8,481,0.738,95,60,239.0,165.0,192.0,610.0,1,2,6,6,3,5,1,12,12,16,29,23,27,25,11/16/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,110.7,438,0.693,121,65,226.0,201.0,189.0,632.0,1,15,18,17,2,24,8,29,3,7,26,30,26,29,11/16/2021
1610612741,Chicago Bulls,11,7,4,0.636,528.0,105.6,378,0.741,94,41,159.0,124.0,126.0,452.0,22,10,6,9,26,10,25,11,13,29,5,3,8,3,11/16/2021
1610612739,Cleveland Cavaliers,12,8,4,0.667,576.0,100.5,404,0.71,98,43,217.0,147.0,144.0,542.0,7,5,6,7,11,4,21,23,10,28,22,15,19,17,11/16/2021
1610612742,Dallas Mavericks,11,8,3,0.727,528.0,108.4,385,0.75,79,50,153.0,149.0,136.0,544.0,22,5,3,4,26,16,24,8,28,25,3,17,14,18,11/16/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,103.7,423,0.762,94,56,193.0,117.0,155.0,558.0,7,10,10,11,11,8,14,2,13,18,12,2,21,20,11/16/2021
1610612765,Detroit Pistons,11,3,8,0.273,528.0,113.0,322,0.706,94,51,223.0,139.0,125.0,502.0,22,25,24,25,26,28,30,25,13,22,24,10,7,9,11/16/2021
1610612744,Golden State Warriors,12,10,2,0.833,581.0,97.8,454,0.76,128,65,204.0,138.0,134.0,492.0,7,1,2,2,9,1,5,3,2,7,19,8,13,6,11/16/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,110.7,424,0.733,85,51,285.0,149.0,225.0,582.0,7,30,30,30,11,25,13,16,23,22,30,17,30,24,11/16/2021
1610612754,Indiana Pacers,12,5,7,0.417,576.0,108.5,416,0.729,88,77,220.0,182.0,158.0,566.0,7,19,18,20,11,17,16,18,20,2,23,25,22,21,11/16/2021
1610612746,LA Clippers,12,9,3,0.75,576.0,98.1,460,0.737,111,61,224.0,151.0,143.0,536.0,7,2,3,3,11,2,3,13,6,14,25,19,18,15,11/16/2021
1610612747,Los Angeles Lakers,13,8,5,0.615,639.0,107.0,470,0.709,120,85,233.0,195.0,196.0,662.0,1,5,10,10,1,14,2,24,5,1,28,27,28,30,11/16/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,586.0,111.3,412,0.734,129,74,207.0,146.0,158.0,568.0,7,19,18,20,8,26,19,14,1,3,20,14,22,22,11/16/2021
1610612748,Miami Heat,12,8,4,0.667,581.0,105.5,429,0.746,94,32,194.0,132.0,145.0,472.0,7,5,6,7,9,9,9,10,13,30,13,6,20,4,11/16/2021
1610612749,Milwaukee Bucks,11,4,7,0.364,533.0,108.0,375,0.702,86,46,156.0,142.0,126.0,514.0,22,24,18,24,23,15,26,26,21,26,4,11,8,12,11/16/2021
1610612750,Minnesota Timberwolves,11,2,9,0.182,533.0,109.1,353,0.679,91,52,203.0,148.0,172.0,482.0,22,28,27,28,23,20,29,30,18,20,18,16,24,5,11/16/2021
1610612740,New Orleans Pelicans,12,2,10,0.167,576.0,113.5,398,0.754,83,51,195.0,143.0,130.0,524.0,7,28,29,29,11,29,22,6,24,22,14,13,11,14,11/16/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,109.6,415,0.726,80,71,143.0,153.0,142.0,500.0,7,15,14,15,11,21,17,19,27,5,1,21,17,8,11/16/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,105.8,410,0.734,81,53,182.0,131.0,95.0,446.0,22,19,14,19,26,12,20,14,25,19,9,5,2,2,11/16/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,109.0,414,0.719,81,64,185.0,168.0,115.0,522.0,7,25,27,27,11,19,18,21,25,10,10,24,4,13,11/16/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,110.7,423,0.695,103,74,201.0,200.0,202.0,622.0,1,10,14,14,3,23,14,27,8,3,16,29,29,28,11/16/2021
1610612756,Phoenix Suns,10,9,1,0.9,480.0,99.5,374,0.725,102,57,145.0,137.0,113.0,440.0,30,2,1,1,30,3,27,20,9,17,2,7,3,1,11/16/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,110.1,458,0.753,107,62,201.0,151.0,139.0,576.0,1,15,18,17,3,22,4,7,7,13,16,19,16,23,11/16/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,108.9,428,0.694,78,64,226.0,198.0,130.0,612.0,7,19,18,20,11,18,11,28,29,10,26,28,11,27,11/16/2021
1610612759,San Antonio Spurs,11,3,8,0.273,533.0,106.2,398,0.733,97,63,163.0,138.0,129.0,538.0,22,25,24,25,23,13,22,17,11,12,6,8,10,16,11/16/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,112.4,363,0.714,121,52,181.0,190.0,118.0,510.0,7,15,14,15,11,27,28,22,3,20,8,26,5,11,11/16/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,105.7,440,0.755,89,65,200.0,159.0,137.0,552.0,7,10,10,11,11,11,7,4,19,7,15,22,15,19,11/16/2021
1610612764,Washington Wizards,11,8,3,0.727,538.0,102.7,429,0.763,74,61,163.0,125.0,87.0,494.0,22,5,3,4,22,7,9,1,30,14,6,4,1,7,11/16/2021
1610612737,Atlanta Hawks,14,6,8,0.429,672.0,113.4,477,0.753,95,49,230.0,151.0,191.0,654.0,1,14,23,21,1,29,4,5,16,28,26,12,27,30,11/17/2021
1610612738,Boston Celtics,12,6,6,0.5,596.0,104.0,420,0.746,93,63,191.0,117.0,116.0,514.0,10,14,13,14,10,9,18,9,19,11,12,1,3,8,11/17/2021
1610612751,Brooklyn Nets,13,10,3,0.769,624.0,101.0,485,0.738,92,55,229.0,168.0,185.0,600.0,3,1,3,3,6,4,2,12,21,20,25,22,25,24,11/17/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,110.8,443,0.689,117,68,221.0,210.0,186.0,636.0,3,14,19,19,4,25,9,28,3,5,20,30,26,28,11/17/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,106.3,404,0.731,101,50,188.0,140.0,135.0,502.0,10,9,8,9,14,14,23,18,11,26,11,8,10,4,11/17/2021
1610612739,Cleveland Cavaliers,13,8,5,0.615,624.0,101.2,442,0.718,107,44,235.0,160.0,160.0,586.0,3,6,8,8,6,5,10,22,9,29,27,19,21,22,11/17/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,108.4,426,0.75,84,52,167.0,160.0,138.0,584.0,10,6,5,6,14,18,12,7,25,23,4,19,14,21,11/17/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,103.7,423,0.762,94,56,193.0,117.0,155.0,558.0,10,9,8,9,14,8,16,2,18,18,13,1,20,17,11/17/2021
1610612765,Detroit Pistons,12,4,8,0.333,576.0,111.3,356,0.711,107,56,235.0,147.0,136.0,544.0,10,25,23,25,14,27,30,25,9,18,27,10,11,14,11/17/2021
1610612744,Golden State Warriors,11,9,2,0.818,533.0,97.1,425,0.763,116,62,195.0,131.0,117.0,444.0,26,3,2,2,27,1,15,1,5,15,14,4,5,1,11/17/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,110.1,426,0.728,84,51,268.0,152.0,226.0,598.0,10,30,30,30,14,23,12,20,25,25,30,14,30,23,11/17/2021
1610612754,Indiana Pacers,13,5,8,0.385,624.0,107.9,452,0.732,93,82,240.0,188.0,170.0,612.0,3,21,23,24,6,16,8,17,19,1,29,26,23,25,11/17/2021
1610612746,LA Clippers,12,9,3,0.75,576.0,98.1,460,0.737,111,61,224.0,151.0,143.0,536.0,10,3,3,4,14,2,6,13,7,17,23,12,17,12,11/17/2021
1610612747,Los Angeles Lakers,13,7,6,0.538,639.0,106.1,480,0.728,118,77,225.0,176.0,200.0,650.0,3,9,13,13,3,12,3,19,2,2,24,25,29,29,11/17/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,538.0,110.7,381,0.734,116,70,187.0,137.0,143.0,516.0,26,21,13,20,26,24,27,15,5,3,9,5,17,9,11/17/2021
1610612748,Miami Heat,13,9,4,0.692,629.0,105.4,458,0.745,100,34,205.0,154.0,153.0,512.0,3,3,5,5,5,10,7,10,12,30,17,16,19,7,11/17/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,107.3,418,0.708,95,50,174.0,149.0,142.0,558.0,10,21,19,22,12,15,19,26,16,26,5,11,15,17,11/17/2021
1610612750,Minnesota Timberwolves,12,3,9,0.25,581.0,108.5,378,0.661,99,62,223.0,172.0,174.0,528.0,10,26,27,27,12,19,28,30,13,15,22,24,24,11,11/17/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,113.8,426,0.749,89,54,208.0,152.0,137.0,564.0,3,29,29,29,6,30,12,8,22,22,18,14,12,19,11/17/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,109.4,413,0.714,77,70,148.0,158.0,142.0,502.0,10,14,13,14,14,21,22,23,30,3,1,17,15,4,11/17/2021
1610612760,Oklahoma City Thunder,11,6,5,0.545,528.0,103.1,421,0.739,82,55,182.0,127.0,99.0,448.0,26,14,8,12,29,7,17,11,27,20,8,3,1,2,11/17/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,108.8,404,0.721,81,63,195.0,171.0,116.0,516.0,10,26,27,27,14,20,23,21,28,11,14,23,3,9,11/17/2021
1610612755,Philadelphia 76ers,12,6,6,0.5,576.0,111.1,388,0.686,99,65,187.0,190.0,196.0,568.0,10,14,13,14,14,26,26,29,13,8,9,27,28,20,11/17/2021
1610612756,Phoenix Suns,11,10,1,0.909,528.0,99.8,415,0.734,108,64,155.0,143.0,117.0,468.0,26,1,1,1,29,3,21,14,8,10,2,9,5,3,11/17/2021
1610612757,Portland Trail Blazers,14,7,7,0.5,672.0,110.1,490,0.753,117,67,218.0,161.0,165.0,618.0,1,9,19,14,1,22,1,6,3,6,19,21,22,26,11/17/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,108.3,418,0.691,85,63,221.0,199.0,124.0,618.0,10,21,19,22,14,17,19,27,24,11,20,29,8,26,11/17/2021
1610612759,San Antonio Spurs,11,3,8,0.273,533.0,106.2,398,0.733,97,63,163.0,138.0,129.0,538.0,26,26,23,26,27,13,25,16,15,11,3,6,9,13,11/17/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,112.4,363,0.714,121,52,181.0,190.0,118.0,510.0,10,14,13,14,14,28,29,24,1,23,6,27,7,6,11/17/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,105.7,440,0.755,89,65,200.0,159.0,137.0,552.0,10,9,8,9,14,11,11,4,22,8,16,18,12,16,11/17/2021
1610612764,Washington Wizards,12,8,4,0.667,586.0,102.9,466,0.756,81,66,181.0,139.0,106.0,548.0,10,6,5,6,11,6,5,3,28,7,6,7,2,15,11/17/2021
1610612737,Atlanta Hawks,13,5,8,0.385,624.0,114.4,438,0.75,84,46,212.0,137.0,185.0,600.0,1,20,25,23,3,29,8,4,22,27,19,8,27,27,11/18/2021
1610612738,Boston Celtics,11,5,6,0.455,543.0,102.9,378,0.749,85,54,172.0,105.0,101.0,464.0,24,20,12,20,24,5,27,7,20,19,6,1,3,3,11/18/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,102.2,438,0.736,86,51,218.0,155.0,169.0,560.0,8,3,3,3,14,3,8,13,19,22,22,14,25,18,11/18/2021
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,109.8,405,0.684,113,62,213.0,193.0,164.0,584.0,8,14,12,16,10,22,22,29,5,14,20,28,24,22,11/18/2021
1610612741,Chicago Bulls,11,6,5,0.545,528.0,106.0,380,0.744,90,47,176.0,131.0,117.0,454.0,24,14,8,10,26,11,26,11,16,26,9,4,5,2,11/18/2021
1610612739,Cleveland Cavaliers,13,7,6,0.538,624.0,103.2,433,0.727,105,42,238.0,160.0,149.0,588.0,1,9,12,12,3,7,10,19,8,29,29,20,17,24,11/18/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,108.4,426,0.75,84,52,167.0,160.0,138.0,584.0,8,5,4,5,14,19,13,4,22,21,3,20,13,22,11/18/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,104.5,423,0.767,90,57,175.0,112.0,158.0,554.0,8,9,8,9,14,9,15,1,16,16,7,2,21,16,11/18/2021
1610612765,Detroit Pistons,11,4,7,0.364,528.0,110.7,331,0.715,100,50,213.0,134.0,124.0,492.0,24,24,21,24,26,25,30,23,11,24,20,6,9,7,11/18/2021
1610612744,Golden State Warriors,12,10,2,0.833,581.0,97.1,454,0.753,128,64,208.0,152.0,129.0,480.0,8,1,2,2,10,1,5,2,1,8,17,12,11,6,11/18/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,110.1,426,0.728,84,51,268.0,152.0,226.0,598.0,8,30,30,30,14,24,13,18,22,22,30,12,30,26,11/18/2021
1610612754,Indiana Pacers,12,5,7,0.417,576.0,107.4,417,0.723,87,81,218.0,178.0,146.0,554.0,8,20,21,21,14,14,18,21,18,1,22,26,16,16,11/18/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,102.3,449,0.724,96,61,225.0,162.0,158.0,570.0,8,5,4,5,14,4,7,20,14,15,25,22,21,20,11/18/2021
1610612747,Los Angeles Lakers,13,7,6,0.538,639.0,106.1,480,0.728,118,77,225.0,176.0,200.0,650.0,1,9,12,12,1,12,1,17,4,2,25,25,28,30,11/18/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,586.0,110.8,416,0.735,124,77,200.0,150.0,154.0,552.0,8,14,12,16,8,26,19,14,2,2,16,11,20,15,11/18/2021
1610612748,Miami Heat,13,9,4,0.692,629.0,106.5,459,0.751,100,33,208.0,158.0,158.0,512.0,1,3,4,4,2,13,3,3,11,30,17,18,21,9,11/18/2021
1610612749,Milwaukee Bucks,11,4,7,0.364,533.0,107.8,383,0.707,82,44,168.0,143.0,136.0,524.0,24,24,21,24,25,17,23,25,26,28,5,9,12,10,11/18/2021
1610612750,Minnesota Timberwolves,12,4,8,0.333,581.0,107.7,383,0.67,94,64,231.0,173.0,182.0,530.0,8,24,25,26,10,16,23,30,15,8,27,24,26,12,11/18/2021
1610612740,New Orleans Pelicans,12,1,11,0.083,576.0,115.4,381,0.748,84,49,185.0,133.0,123.0,534.0,8,29,29,29,14,30,25,9,22,25,13,5,8,13,11/18/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,109.4,413,0.714,77,70,148.0,158.0,142.0,502.0,8,14,12,16,14,21,21,24,29,6,1,18,15,8,11/18/2021
1610612760,Oklahoma City Thunder,11,6,5,0.545,528.0,103.1,421,0.739,82,55,182.0,127.0,99.0,448.0,24,14,8,10,26,6,16,12,26,18,12,3,2,1,11/18/2021
1610612753,Orlando Magic,11,3,8,0.273,528.0,108.7,371,0.716,74,57,175.0,155.0,95.0,466.0,24,27,25,27,26,20,28,22,30,16,7,14,1,4,11/18/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,109.9,427,0.69,104,72,196.0,208.0,204.0,606.0,1,9,12,12,3,23,12,28,9,5,15,30,29,28,11/18/2021
1610612756,Phoenix Suns,11,10,1,0.909,528.0,99.8,415,0.734,108,64,155.0,143.0,117.0,468.0,24,1,1,1,26,2,20,15,6,8,2,9,5,5,11/18/2021
1610612757,Portland Trail Blazers,13,7,6,0.538,624.0,110.9,450,0.745,106,63,189.0,155.0,151.0,568.0,1,9,12,12,3,27,6,10,7,12,14,14,19,19,11/18/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,108.3,418,0.691,85,63,221.0,199.0,124.0,618.0,8,20,21,21,14,18,17,27,20,12,24,29,9,29,11/18/2021
1610612759,San Antonio Spurs,12,3,9,0.25,581.0,107.5,429,0.732,104,69,177.0,156.0,138.0,578.0,8,27,28,28,10,15,11,16,9,7,10,17,13,21,11/18/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,113.0,350,0.696,123,54,167.0,191.0,119.0,524.0,8,14,12,16,14,28,29,26,3,19,3,27,7,10,11/18/2021
1610612762,Utah Jazz,13,8,5,0.615,624.0,105.6,476,0.749,97,74,237.0,172.0,149.0,588.0,1,5,8,8,3,10,2,8,13,4,28,23,17,24,11/18/2021
1610612764,Washington Wizards,12,8,4,0.667,586.0,104.3,455,0.75,80,64,180.0,134.0,108.0,550.0,8,5,4,5,8,8,4,6,28,8,11,6,4,14,11/18/2021
1610612737,Atlanta Hawks,13,5,8,0.385,624.0,114.4,438,0.75,84,46,212.0,137.0,185.0,600.0,1,20,22,22,4,30,13,5,25,27,18,6,28,24,11/19/2021
1610612738,Boston Celtics,12,6,6,0.5,591.0,103.5,417,0.755,92,56,191.0,118.0,116.0,500.0,13,16,13,17,13,7,20,2,19,21,13,1,4,5,11/19/2021
1610612751,Brooklyn Nets,13,10,3,0.769,624.0,103.3,467,0.73,92,64,231.0,166.0,179.0,604.0,1,2,3,3,4,6,2,16,19,11,24,21,24,25,11/19/2021
1610612766,Charlotte Hornets,13,7,6,0.538,629.0,109.9,444,0.694,121,69,232.0,206.0,180.0,630.0,1,7,13,13,2,23,11,27,4,4,26,28,26,28,11/19/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,106.4,413,0.746,97,50,182.0,139.0,128.0,492.0,13,7,6,7,19,11,22,8,12,23,9,7,6,4,11/19/2021
1610612739,Cleveland Cavaliers,13,7,6,0.538,624.0,103.2,433,0.727,105,42,238.0,160.0,149.0,588.0,1,7,13,13,4,5,14,19,9,29,28,18,17,22,11/19/2021
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,109.3,420,0.747,90,46,164.0,165.0,141.0,590.0,13,7,6,7,19,20,19,7,23,27,3,19,13,23,11/19/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,104.1,424,0.759,86,59,179.0,118.0,158.0,544.0,13,7,6,7,19,8,17,1,24,19,6,1,20,13,11/19/2021
1610612765,Detroit Pistons,12,4,8,0.333,576.0,110.9,355,0.705,111,57,228.0,152.0,128.0,534.0,13,25,22,25,19,27,30,25,7,20,22,12,6,11,11/19/2021
1610612744,Golden State Warriors,12,10,2,0.833,581.0,97.8,449,0.743,127,60,214.0,155.0,130.0,470.0,13,2,2,2,16,1,8,11,2,18,19,15,8,3,11/19/2021
1610612745,Houston Rockets,11,0,11,0.0,528.0,110.1,388,0.728,77,48,248.0,143.0,210.0,558.0,27,30,29,30,27,24,26,18,29,26,30,8,30,17,11/19/2021
1610612754,Indiana Pacers,13,5,8,0.385,624.0,108.0,447,0.731,97,87,230.0,186.0,163.0,612.0,1,20,22,22,4,16,9,15,12,1,23,26,22,26,11/19/2021
1610612746,LA Clippers,13,8,5,0.615,624.0,102.2,484,0.725,103,65,234.0,177.0,173.0,612.0,1,5,6,6,4,3,1,20,10,9,27,25,23,26,11/19/2021
1610612747,Los Angeles Lakers,13,6,7,0.462,634.0,108.0,459,0.715,115,73,223.0,176.0,179.0,642.0,1,16,20,19,1,17,3,21,5,3,20,24,24,29,11/19/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,586.0,110.8,416,0.735,124,77,200.0,150.0,154.0,552.0,13,16,13,17,14,25,21,14,3,2,16,11,19,15,11/19/2021
1610612748,Miami Heat,13,9,4,0.692,629.0,106.5,459,0.751,100,33,208.0,158.0,158.0,512.0,1,4,4,4,2,13,3,4,11,30,17,17,20,8,11/19/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,106.4,430,0.712,91,49,181.0,153.0,147.0,556.0,13,20,20,21,16,12,15,23,22,25,8,14,16,16,11/19/2021
1610612750,Minnesota Timberwolves,12,4,8,0.333,581.0,107.7,383,0.67,94,64,231.0,173.0,182.0,530.0,13,25,22,25,16,14,28,30,15,11,24,23,27,10,11/19/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,113.3,424,0.753,93,50,195.0,135.0,134.0,582.0,1,29,29,29,4,29,17,3,17,23,15,5,11,21,11/19/2021
1610612752,New York Knicks,11,5,6,0.455,528.0,109.7,381,0.712,70,65,141.0,144.0,133.0,462.0,27,20,13,20,27,22,29,22,30,9,1,9,10,2,11/19/2021
1610612760,Oklahoma City Thunder,11,6,5,0.545,528.0,102.2,430,0.741,81,56,190.0,124.0,97.0,436.0,27,16,6,12,27,4,15,12,26,21,11,3,1,1,11/19/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,109.4,405,0.712,81,63,190.0,167.0,106.0,512.0,13,27,28,28,19,21,23,24,26,14,11,22,2,8,11/19/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,109.2,399,0.692,95,68,177.0,189.0,199.0,566.0,13,7,6,7,19,19,24,28,14,5,4,27,29,18,11/19/2021
1610612756,Phoenix Suns,12,11,1,0.917,576.0,100.2,458,0.739,115,68,178.0,152.0,140.0,502.0,13,1,1,1,19,2,5,13,5,5,5,12,12,6,11/19/2021
1610612757,Portland Trail Blazers,13,7,6,0.538,624.0,110.9,450,0.745,106,63,189.0,155.0,151.0,568.0,1,7,13,13,4,26,7,9,8,14,10,15,18,19,11/19/2021
1610612758,Sacramento Kings,13,5,8,0.385,624.0,108.7,447,0.687,93,67,238.0,217.0,145.0,650.0,1,20,22,22,4,18,9,29,17,8,28,30,15,30,11/19/2021
1610612759,San Antonio Spurs,11,3,8,0.273,528.0,107.7,386,0.729,94,63,163.0,144.0,122.0,506.0,27,27,22,27,27,15,27,17,15,14,2,9,5,7,11/19/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,111.5,390,0.699,132,63,192.0,206.0,130.0,568.0,1,7,13,13,4,28,25,26,1,14,14,28,8,19,11/19/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,105.5,443,0.744,92,68,227.0,165.0,142.0,536.0,13,7,6,7,19,10,12,10,19,5,21,19,14,12,11/19/2021
1610612764,Washington Wizards,12,8,4,0.667,586.0,104.3,455,0.75,80,64,180.0,134.0,108.0,550.0,13,5,4,5,14,9,6,6,28,11,7,4,3,14,11/19/2021
1610612737,Atlanta Hawks,13,5,8,0.385,624.0,114.7,442,0.741,86,48,216.0,149.0,187.0,614.0,1,22,23,23,3,30,9,12,23,27,24,13,28,28,11/20/2021
1610612738,Boston Celtics,12,7,5,0.583,591.0,103.1,430,0.757,87,58,184.0,130.0,109.0,478.0,10,8,6,8,10,5,13,4,21,18,10,4,4,4,11/20/2021
1610612751,Brooklyn Nets,12,10,2,0.833,576.0,103.3,429,0.738,85,57,206.0,135.0,161.0,556.0,10,2,2,2,17,6,15,13,25,19,18,6,21,17,11/20/2021
1610612766,Charlotte Hornets,13,6,7,0.462,629.0,110.5,445,0.699,113,67,214.0,195.0,184.0,632.0,1,14,21,20,1,24,7,27,4,7,21,29,27,29,11/20/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,106.4,413,0.746,97,50,182.0,139.0,128.0,492.0,10,8,6,8,17,13,23,8,13,25,9,7,8,5,11/20/2021
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,104.9,390,0.72,96,39,223.0,157.0,139.0,554.0,10,14,12,14,17,9,26,21,15,29,25,18,12,16,11/20/2021
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,109.3,420,0.747,90,46,164.0,165.0,141.0,590.0,10,8,6,8,17,20,20,7,19,28,3,21,13,23,11/20/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,104.1,424,0.759,86,59,179.0,118.0,158.0,544.0,10,8,6,8,17,7,18,3,23,16,5,2,20,14,11/20/2021
1610612765,Detroit Pistons,12,4,8,0.333,576.0,110.9,355,0.705,111,57,228.0,152.0,128.0,534.0,10,24,23,24,17,25,30,25,5,19,27,15,8,12,11/20/2021
1610612744,Golden State Warriors,12,10,2,0.833,581.0,97.8,449,0.743,127,60,214.0,155.0,130.0,470.0,10,2,2,2,14,1,4,11,1,15,21,17,10,3,11/20/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,109.7,423,0.737,82,56,273.0,144.0,220.0,584.0,10,30,30,30,17,21,19,15,26,22,30,10,30,21,11/20/2021
1610612754,Indiana Pacers,13,6,7,0.462,624.0,105.6,454,0.749,102,89,211.0,168.0,168.0,610.0,1,14,21,20,3,11,3,5,8,1,20,22,24,27,11/20/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,102.7,457,0.733,90,63,215.0,158.0,157.0,564.0,10,4,4,4,17,4,2,17,19,12,23,19,19,19,11/20/2021
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,107.3,429,0.713,107,71,196.0,169.0,175.0,588.0,10,14,12,14,11,15,15,23,7,5,15,23,26,22,11/20/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,586.0,112.7,410,0.725,122,79,200.0,150.0,164.0,560.0,10,14,12,14,11,28,25,20,2,2,16,14,22,18,11/20/2021
1610612748,Miami Heat,13,8,5,0.615,629.0,108.3,441,0.736,101,34,207.0,169.0,151.0,522.0,1,4,6,6,1,17,11,16,10,30,19,23,16,9,11/20/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,581.0,105.6,449,0.725,87,51,193.0,142.0,151.0,542.0,10,14,12,14,14,10,4,19,21,24,14,9,16,13,11/20/2021
1610612750,Minnesota Timberwolves,12,4,8,0.333,581.0,106.9,376,0.664,101,66,223.0,176.0,174.0,528.0,10,24,23,24,14,14,28,30,10,8,25,25,25,10,11/20/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,113.3,430,0.771,95,49,200.0,124.0,136.0,568.0,1,29,29,29,3,29,13,1,16,26,16,3,11,20,11/20/2021
