TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612739,Cleveland Cavaliers,3,1,2,0.333,48.0,0.635,0.365,0.581,0.102,0.269,0.105,0.15,0.135,0.479,0.649,0.351,0.8,0.2,0.685,0.315,1,11,19,19,6,9,22,4,12,28,21,9,22,4,1,30,19,11,1,30,10/23/2021
1610612742,Dallas Mavericks,2,1,1,0.5,48.0,0.538,0.462,0.442,0.095,0.426,0.084,0.132,0.153,0.347,0.429,0.571,0.815,0.185,0.58,0.42,9,11,10,11,6,28,3,27,16,3,26,17,15,26,21,10,17,14,15,16,10/23/2021
1610612743,Denver Nuggets,2,2,0,1.0,48.0,0.592,0.408,0.585,0.113,0.368,0.165,0.047,0.175,0.472,0.468,0.532,0.846,0.154,0.58,0.42,9,2,1,1,6,19,12,3,9,13,5,30,9,6,16,15,12,19,16,15,10/23/2021
1610612765,Detroit Pistons,2,0,2,0.0,48.0,0.685,0.315,0.694,0.071,0.194,0.124,0.112,0.206,0.624,0.39,0.61,0.727,0.273,0.443,0.557,9,24,19,24,6,2,29,1,20,30,17,25,4,1,26,5,23,8,29,2,10/23/2021
1610612744,Golden State Warriors,2,2,0,1.0,48.0,0.602,0.398,0.466,0.059,0.369,0.148,0.165,0.11,0.407,0.564,0.436,0.897,0.103,0.679,0.321,9,2,1,1,6,15,16,23,24,12,8,4,25,22,4,27,6,25,2,29,10/23/2021
1610612745,Houston Rockets,2,1,1,0.5,48.0,0.612,0.388,0.522,0.017,0.365,0.13,0.113,0.183,0.504,0.517,0.483,0.679,0.321,0.568,0.432,9,11,10,11,6,14,17,15,29,14,13,23,7,2,11,20,26,4,19,11,10/23/2021
1610612754,Indiana Pacers,3,1,2,0.333,51.3,0.577,0.423,0.503,0.067,0.352,0.078,0.145,0.098,0.436,0.433,0.567,0.857,0.143,0.568,0.432,1,11,19,19,3,22,9,18,22,19,27,11,27,14,20,11,10,21,19,11,10/23/2021
1610612746,LA Clippers,2,0,2,0.0,48.0,0.595,0.405,0.511,0.097,0.357,0.137,0.132,0.141,0.414,0.483,0.517,0.704,0.296,0.553,0.447,9,24,19,24,6,17,14,16,15,17,12,16,20,21,12,18,25,6,21,10,10/23/2021
1610612747,Los Angeles Lakers,2,0,2,0.0,48.0,0.58,0.42,0.447,0.174,0.411,0.114,0.142,0.174,0.274,0.449,0.551,0.8,0.2,0.582,0.418,9,24,19,24,6,21,10,25,1,5,20,12,10,30,18,13,19,11,14,17,10/23/2021
1610612763,Memphis Grizzlies,2,2,0,1.0,48.0,0.637,0.363,0.524,0.048,0.345,0.147,0.131,0.135,0.476,0.455,0.545,0.828,0.172,0.568,0.432,9,2,1,1,6,7,24,13,26,20,9,18,21,5,17,14,15,16,18,13,10/23/2021
1610612748,Miami Heat,2,1,1,0.5,50.5,0.636,0.364,0.544,0.123,0.316,0.14,0.14,0.171,0.421,0.419,0.581,0.833,0.167,0.535,0.465,9,11,10,11,4,8,23,9,6,23,11,13,12,18,22,9,14,17,23,8,10/23/2021
1610612749,Milwaukee Bucks,3,2,1,0.667,48.0,0.551,0.449,0.466,0.122,0.385,0.09,0.149,0.122,0.344,0.338,0.663,0.864,0.136,0.524,0.476,1,2,10,10,6,25,6,22,7,9,23,10,23,27,29,2,9,22,24,7,10/23/2021
1610612750,Minnesota Timberwolves,2,2,0,1.0,48.0,0.585,0.415,0.482,0.027,0.382,0.236,0.136,0.286,0.455,0.547,0.453,0.679,0.321,0.593,0.407,9,2,1,1,6,20,11,21,27,10,1,14,1,9,7,24,26,4,13,18,10/23/2021
1610612740,New Orleans Pelicans,3,0,3,0.0,48.0,0.632,0.368,0.503,0.114,0.372,0.161,0.124,0.171,0.389,0.56,0.44,0.73,0.27,0.616,0.384,1,24,30,24,6,10,21,17,8,11,6,20,11,24,5,26,22,9,9,22,10/23/2021
1610612752,New York Knicks,2,2,0,1.0,53.0,0.487,0.513,0.417,0.062,0.475,0.147,0.108,0.151,0.355,0.481,0.519,0.854,0.146,0.642,0.358,9,2,1,1,1,30,1,30,23,1,10,27,19,25,14,17,11,20,6,25,10/23/2021
1610612760,Oklahoma City Thunder,2,0,2,0.0,48.0,0.571,0.429,0.531,0.079,0.356,0.13,0.113,0.153,0.452,0.468,0.532,0.905,0.095,0.603,0.397,9,24,19,24,6,24,7,11,17,18,14,24,16,10,15,16,5,26,11,19,10/23/2021
1610612753,Orlando Magic,2,0,2,0.0,48.0,0.574,0.426,0.435,0.01,0.404,0.098,0.161,0.093,0.425,0.405,0.595,0.923,0.077,0.603,0.397,9,24,19,24,6,23,8,28,30,6,22,5,29,15,24,7,2,28,11,19,10/23/2021
1610612755,Philadelphia 76ers,2,1,1,0.5,48.0,0.653,0.347,0.531,0.133,0.358,0.212,0.111,0.164,0.398,0.4,0.6,0.63,0.37,0.471,0.529,9,11,10,11,6,5,26,12,4,16,2,26,13,23,25,6,29,2,28,3,10/23/2021
1610612756,Phoenix Suns,3,1,2,0.333,48.0,0.63,0.37,0.553,0.107,0.311,0.066,0.135,0.151,0.447,0.591,0.409,0.879,0.121,0.669,0.331,1,11,19,19,6,11,20,6,11,24,28,15,18,11,2,29,7,24,3,28,10/23/2021
1610612757,Portland Trail Blazers,2,1,1,0.5,48.0,0.545,0.455,0.494,0.071,0.388,0.09,0.118,0.094,0.424,0.381,0.619,0.758,0.242,0.51,0.49,9,11,10,11,6,26,5,20,20,8,24,21,28,16,28,3,21,10,26,5,10/23/2021
1610612758,Sacramento Kings,2,1,1,0.5,48.0,0.597,0.403,0.498,0.053,0.333,0.169,0.169,0.182,0.444,0.411,0.589,0.84,0.16,0.543,0.457,9,11,10,11,6,16,15,19,25,21,4,2,8,13,23,8,13,18,22,9,10/23/2021
1610612759,San Antonio Spurs,3,1,2,0.333,48.0,0.669,0.331,0.655,0.152,0.264,0.121,0.082,0.197,0.503,0.528,0.472,0.966,0.034,0.62,0.38,1,11,19,19,6,4,27,2,2,29,18,28,5,3,9,22,1,30,8,23,10/23/2021
1610612761,Toronto Raptors,3,1,2,0.333,48.0,0.624,0.376,0.532,0.075,0.287,0.177,0.181,0.16,0.457,0.385,0.615,0.821,0.179,0.5,0.5,1,11,19,19,6,13,18,10,19,27,3,1,14,7,27,4,16,15,27,4,10/23/2021
1610612762,Utah Jazz,2,2,0,1.0,48.0,0.508,0.492,0.433,0.018,0.415,0.065,0.152,0.152,0.415,0.298,0.702,0.667,0.333,0.442,0.558,9,2,1,1,6,29,2,29,28,4,29,7,17,20,30,1,28,3,30,1,10/23/2021
1610612764,Washington Wizards,2,2,0,1.0,50.5,0.629,0.371,0.524,0.077,0.309,0.047,0.167,0.189,0.446,0.443,0.557,0.708,0.292,0.518,0.482,9,2,1,1,4,12,19,14,18,25,30,3,6,12,19,12,24,7,25,6,10/23/2021
1610612737,Atlanta Hawks,2,1,1,0.5,48.0,0.642,0.358,0.558,0.135,0.361,0.087,0.082,0.101,0.423,0.483,0.517,0.92,0.08,0.614,0.386,21,12,8,12,6,5,26,7,2,16,25,29,27,16,13,17,2,29,9,22,10/24/2021
1610612738,Boston Celtics,3,1,2,0.333,51.3,0.516,0.484,0.438,0.093,0.435,0.123,0.127,0.167,0.346,0.479,0.521,0.872,0.128,0.636,0.364,1,12,16,16,1,28,3,27,16,2,17,21,11,28,15,16,6,25,4,27,10/24/2021
1610612751,Brooklyn Nets,3,1,2,0.333,48.0,0.595,0.405,0.498,0.128,0.364,0.125,0.137,0.073,0.371,0.538,0.462,0.553,0.447,0.543,0.457,1,12,16,16,6,18,13,18,4,14,15,13,30,26,9,22,30,1,22,9,10/24/2021
1610612766,Charlotte Hornets,3,3,0,1.0,48.0,0.682,0.318,0.566,0.095,0.303,0.134,0.132,0.238,0.471,0.545,0.455,0.889,0.111,0.635,0.365,1,1,1,1,6,3,28,5,14,25,11,18,2,7,8,23,4,27,5,26,10/24/2021
1610612741,Chicago Bulls,3,3,0,1.0,48.0,0.703,0.297,0.545,0.125,0.301,0.16,0.154,0.229,0.42,0.552,0.448,0.813,0.188,0.622,0.378,1,1,1,1,6,1,30,9,5,26,6,5,3,18,5,26,17,14,6,25,10/24/2021
1610612739,Cleveland Cavaliers,3,1,2,0.333,48.0,0.635,0.365,0.581,0.102,0.269,0.105,0.15,0.135,0.479,0.649,0.351,0.8,0.2,0.685,0.315,1,12,16,16,6,8,23,4,12,28,20,7,24,4,1,30,18,13,1,30,10/24/2021
1610612742,Dallas Mavericks,2,1,1,0.5,48.0,0.538,0.462,0.442,0.095,0.426,0.084,0.132,0.153,0.347,0.429,0.571,0.815,0.185,0.58,0.42,21,12,8,12,6,27,4,26,15,3,26,19,15,27,23,8,16,15,16,15,10/24/2021
1610612743,Denver Nuggets,2,2,0,1.0,48.0,0.592,0.408,0.585,0.113,0.368,0.165,0.047,0.175,0.472,0.468,0.532,0.846,0.154,0.58,0.42,21,4,1,1,6,19,12,3,10,13,4,30,7,6,17,14,12,19,17,14,10/24/2021
1610612765,Detroit Pistons,2,0,2,0.0,48.0,0.685,0.315,0.694,0.071,0.194,0.124,0.112,0.206,0.624,0.39,0.61,0.727,0.273,0.443,0.557,21,27,16,27,6,2,29,1,20,30,16,27,4,1,26,5,23,7,29,2,10/24/2021
1610612744,Golden State Warriors,3,3,0,1.0,48.0,0.608,0.392,0.479,0.068,0.355,0.144,0.166,0.155,0.411,0.553,0.447,0.857,0.143,0.654,0.346,1,1,1,1,6,14,17,22,22,18,7,4,14,21,4,27,9,21,3,28,10/24/2021
1610612745,Houston Rockets,3,1,2,0.333,48.0,0.601,0.399,0.477,0.024,0.385,0.131,0.138,0.165,0.453,0.551,0.449,0.643,0.357,0.583,0.417,1,12,16,16,6,15,16,23,29,8,12,12,12,10,6,25,29,2,15,16,10/24/2021
1610612754,Indiana Pacers,3,1,2,0.333,51.3,0.577,0.423,0.503,0.067,0.352,0.078,0.145,0.098,0.436,0.433,0.567,0.857,0.143,0.568,0.432,1,12,16,16,1,22,9,16,23,19,27,9,28,14,22,9,9,21,19,12,10/24/2021
1610612746,LA Clippers,2,0,2,0.0,48.0,0.595,0.405,0.511,0.097,0.357,0.137,0.132,0.141,0.414,0.483,0.517,0.704,0.296,0.553,0.447,21,27,16,27,6,17,14,14,13,17,10,17,21,20,13,17,26,5,21,10,10/24/2021
1610612747,Los Angeles Lakers,3,1,2,0.333,48.0,0.6,0.4,0.459,0.129,0.406,0.118,0.135,0.171,0.329,0.5,0.5,0.783,0.217,0.605,0.395,1,12,16,16,6,16,15,25,3,5,19,15,10,30,11,20,20,11,12,19,10/24/2021
1610612763,Memphis Grizzlies,3,2,1,0.667,48.0,0.641,0.359,0.53,0.038,0.341,0.13,0.13,0.146,0.492,0.469,0.531,0.786,0.214,0.564,0.436,1,4,8,8,6,6,25,12,26,20,13,20,20,3,16,15,19,12,20,11,10/24/2021
1610612748,Miami Heat,2,1,1,0.5,50.5,0.636,0.364,0.544,0.123,0.316,0.14,0.14,0.171,0.421,0.419,0.581,0.833,0.167,0.535,0.465,21,12,8,12,4,7,24,10,6,21,9,10,9,17,24,7,13,18,23,8,10/24/2021
1610612749,Milwaukee Bucks,3,2,1,0.667,48.0,0.551,0.449,0.466,0.122,0.385,0.09,0.149,0.122,0.344,0.338,0.663,0.864,0.136,0.524,0.476,1,4,8,8,6,25,6,24,7,9,23,8,25,29,29,2,8,23,24,7,10/24/2021
1610612750,Minnesota Timberwolves,2,2,0,1.0,48.0,0.585,0.415,0.482,0.027,0.382,0.236,0.136,0.286,0.455,0.547,0.453,0.679,0.321,0.593,0.407,21,4,1,1,6,21,10,21,28,10,1,14,1,9,7,24,27,4,14,17,10/24/2021
1610612740,New Orleans Pelicans,3,0,3,0.0,48.0,0.632,0.368,0.503,0.114,0.372,0.161,0.124,0.171,0.389,0.56,0.44,0.73,0.27,0.616,0.384,1,27,29,27,6,9,22,15,9,12,5,23,8,23,3,28,22,9,8,23,10/24/2021
1610612752,New York Knicks,3,2,1,0.667,51.3,0.498,0.502,0.43,0.05,0.446,0.127,0.124,0.138,0.38,0.449,0.551,0.852,0.148,0.614,0.386,1,4,8,8,1,30,1,30,25,1,14,24,23,24,19,12,11,20,10,21,10/24/2021
1610612760,Oklahoma City Thunder,3,0,3,0.0,48.0,0.59,0.41,0.564,0.086,0.311,0.104,0.125,0.146,0.479,0.494,0.506,0.897,0.103,0.602,0.398,1,27,29,27,6,20,11,6,17,23,21,22,19,5,12,19,3,28,13,18,10/24/2021
1610612753,Orlando Magic,3,1,2,0.333,48.0,0.553,0.447,0.436,0.033,0.376,0.102,0.188,0.112,0.403,0.455,0.545,0.868,0.132,0.606,0.394,1,12,16,16,6,24,7,28,27,11,22,1,26,22,18,13,7,24,11,20,10/24/2021
1610612755,Philadelphia 76ers,3,2,1,0.667,48.0,0.614,0.386,0.493,0.117,0.387,0.141,0.12,0.138,0.375,0.405,0.595,0.727,0.273,0.516,0.484,1,4,8,8,6,13,18,20,8,7,8,25,22,25,25,6,23,7,26,5,10/24/2021
1610612756,Phoenix Suns,3,1,2,0.333,48.0,0.63,0.37,0.553,0.107,0.311,0.066,0.135,0.151,0.447,0.591,0.409,0.879,0.121,0.669,0.331,1,12,16,16,6,10,21,8,11,22,28,16,17,11,2,29,5,26,2,29,10/24/2021
1610612757,Portland Trail Blazers,2,1,1,0.5,48.0,0.545,0.455,0.494,0.071,0.388,0.09,0.118,0.094,0.424,0.381,0.619,0.758,0.242,0.51,0.49,21,12,8,12,6,26,5,19,20,6,24,26,29,15,28,3,21,10,27,4,10/24/2021
1610612758,Sacramento Kings,3,1,2,0.333,48.0,0.556,0.444,0.5,0.054,0.361,0.166,0.139,0.151,0.446,0.446,0.554,0.825,0.175,0.569,0.431,1,12,16,16,6,23,8,17,24,15,3,11,18,13,20,11,14,17,18,13,10/24/2021
1610612759,San Antonio Spurs,3,1,2,0.333,48.0,0.669,0.331,0.655,0.152,0.264,0.121,0.082,0.197,0.503,0.528,0.472,0.966,0.034,0.62,0.38,1,12,16,16,6,4,27,2,1,29,18,28,5,2,10,21,1,30,7,24,10/24/2021
1610612761,Toronto Raptors,3,1,2,0.333,48.0,0.624,0.376,0.532,0.075,0.287,0.177,0.181,0.16,0.457,0.385,0.615,0.821,0.179,0.5,0.5,1,12,16,16,6,12,19,11,19,27,2,2,13,8,27,4,15,16,28,3,10/24/2021
1610612762,Utah Jazz,2,2,0,1.0,48.0,0.508,0.492,0.433,0.018,0.415,0.065,0.152,0.152,0.415,0.298,0.702,0.667,0.333,0.442,0.558,21,4,1,1,6,29,2,29,30,4,29,6,16,19,30,1,28,3,30,1,10/24/2021
1610612764,Washington Wizards,2,2,0,1.0,50.5,0.629,0.371,0.524,0.077,0.309,0.047,0.167,0.189,0.446,0.443,0.557,0.708,0.292,0.518,0.482,21,4,1,1,4,11,20,13,18,24,30,3,6,12,21,10,25,6,25,6,10/24/2021
1610612737,Atlanta Hawks,3,2,1,0.667,48.0,0.643,0.357,0.558,0.133,0.336,0.091,0.106,0.13,0.424,0.467,0.533,0.865,0.135,0.581,0.419,11,5,4,6,7,7,24,7,4,21,24,28,26,15,18,13,8,23,18,13,10/25/2021
1610612738,Boston Celtics,4,2,2,0.5,51.8,0.513,0.487,0.44,0.086,0.427,0.134,0.134,0.134,0.353,0.51,0.49,0.848,0.152,0.643,0.357,1,5,15,14,1,28,3,27,16,2,9,19,25,28,11,20,13,18,5,26,10/25/2021
1610612751,Brooklyn Nets,4,2,2,0.5,48.0,0.603,0.397,0.518,0.125,0.345,0.12,0.137,0.106,0.393,0.528,0.472,0.604,0.396,0.551,0.449,1,5,15,14,7,15,16,14,7,18,17,15,28,22,9,21,30,1,23,8,10/25/2021
1610612766,Charlotte Hornets,4,3,1,0.75,49.3,0.653,0.347,0.527,0.078,0.34,0.13,0.134,0.214,0.449,0.531,0.469,0.818,0.182,0.617,0.383,1,2,4,4,6,5,26,12,19,20,13,18,3,9,8,23,15,16,8,23,10/25/2021
1610612741,Chicago Bulls,4,4,0,1.0,48.0,0.694,0.306,0.53,0.14,0.307,0.149,0.163,0.233,0.391,0.553,0.447,0.795,0.205,0.62,0.38,1,1,1,1,7,1,30,9,3,24,6,6,2,23,5,26,19,12,7,24,10/25/2021
1610612739,Cleveland Cavaliers,4,2,2,0.5,48.0,0.649,0.351,0.591,0.092,0.256,0.099,0.152,0.178,0.499,0.656,0.344,0.784,0.216,0.685,0.315,1,5,15,14,7,6,25,3,14,29,22,8,7,3,1,30,21,10,1,30,10/25/2021
1610612742,Dallas Mavericks,2,1,1,0.5,48.0,0.538,0.462,0.442,0.095,0.426,0.084,0.132,0.153,0.347,0.429,0.571,0.815,0.185,0.58,0.42,29,17,4,14,7,26,5,26,12,3,26,20,15,29,25,6,16,15,19,12,10/25/2021
1610612743,Denver Nuggets,3,2,1,0.667,48.0,0.58,0.42,0.589,0.1,0.351,0.177,0.06,0.177,0.488,0.466,0.534,0.886,0.114,0.585,0.415,11,5,4,6,7,20,11,4,10,16,2,30,8,5,19,12,3,28,14,17,10/25/2021
1610612765,Detroit Pistons,3,0,3,0.0,48.0,0.669,0.331,0.657,0.073,0.219,0.099,0.124,0.193,0.584,0.456,0.544,0.8,0.2,0.518,0.482,11,29,25,29,7,2,29,1,22,30,23,25,5,1,20,11,18,13,26,5,10/25/2021
1610612744,Golden State Warriors,3,3,0,1.0,48.0,0.608,0.392,0.479,0.068,0.355,0.144,0.166,0.155,0.411,0.553,0.447,0.857,0.143,0.654,0.346,11,2,1,1,7,14,17,21,23,15,7,5,14,19,4,27,10,20,3,28,10/25/2021
1610612745,Houston Rockets,3,1,2,0.333,48.0,0.601,0.399,0.477,0.024,0.385,0.131,0.138,0.165,0.453,0.551,0.449,0.643,0.357,0.583,0.417,11,17,15,18,7,16,15,22,29,8,10,14,12,8,6,25,29,2,15,16,10/25/2021
1610612754,Indiana Pacers,4,1,3,0.25,50.5,0.583,0.417,0.497,0.09,0.36,0.073,0.143,0.088,0.407,0.431,0.569,0.857,0.143,0.57,0.43,1,17,25,25,3,19,12,19,15,12,28,11,30,21,24,7,10,20,20,11,10/25/2021
1610612746,LA Clippers,3,1,2,0.333,48.0,0.576,0.424,0.513,0.093,0.359,0.131,0.128,0.178,0.42,0.58,0.42,0.805,0.195,0.651,0.349,11,17,15,18,7,21,10,16,13,13,11,23,6,16,3,28,17,14,4,27,10/25/2021
1610612747,Los Angeles Lakers,3,1,2,0.333,48.0,0.6,0.4,0.459,0.129,0.406,0.118,0.135,0.171,0.329,0.5,0.5,0.783,0.217,0.605,0.395,11,17,15,18,7,17,14,24,5,5,19,16,10,30,12,18,22,9,12,19,10/25/2021
1610612763,Memphis Grizzlies,3,2,1,0.667,48.0,0.641,0.359,0.53,0.038,0.341,0.13,0.13,0.146,0.492,0.469,0.531,0.786,0.214,0.564,0.436,11,5,4,6,7,8,23,10,26,19,12,21,21,4,17,14,20,11,22,9,10/25/2021
1610612748,Miami Heat,3,2,1,0.667,49.7,0.653,0.347,0.579,0.143,0.269,0.158,0.152,0.176,0.436,0.495,0.505,0.867,0.133,0.583,0.417,11,5,4,6,4,4,27,5,2,27,5,9,9,13,14,17,7,24,17,14,10/25/2021
1610612749,Milwaukee Bucks,4,3,1,0.75,48.0,0.569,0.431,0.476,0.095,0.357,0.119,0.167,0.139,0.381,0.373,0.627,0.873,0.127,0.539,0.461,1,2,4,4,7,22,9,23,11,14,18,4,22,25,29,2,6,25,25,6,10/25/2021
1610612750,Minnesota Timberwolves,3,2,1,0.667,48.0,0.538,0.462,0.434,0.025,0.406,0.208,0.16,0.27,0.409,0.536,0.464,0.721,0.279,0.607,0.393,11,5,4,6,7,25,6,28,28,6,1,7,1,20,7,24,25,6,11,20,10/25/2021
1610612740,New Orleans Pelicans,4,1,3,0.25,48.0,0.638,0.362,0.514,0.128,0.348,0.126,0.138,0.156,0.385,0.5,0.5,0.766,0.234,0.583,0.417,1,17,25,25,7,9,22,15,6,17,15,13,13,24,12,18,23,8,16,15,10/25/2021
1610612752,New York Knicks,3,2,1,0.667,51.3,0.498,0.502,0.43,0.05,0.446,0.127,0.124,0.138,0.38,0.449,0.551,0.852,0.148,0.614,0.386,11,5,4,6,2,30,1,30,25,1,14,26,24,26,21,10,12,19,9,22,10/25/2021
1610612760,Oklahoma City Thunder,3,0,3,0.0,48.0,0.59,0.41,0.564,0.086,0.311,0.104,0.125,0.146,0.479,0.494,0.506,0.897,0.103,0.602,0.398,11,29,25,29,7,18,13,6,17,23,21,24,20,6,15,16,2,29,13,18,10/25/2021
1610612753,Orlando Magic,4,1,3,0.25,48.0,0.53,0.47,0.443,0.031,0.382,0.104,0.176,0.102,0.412,0.471,0.529,0.86,0.14,0.613,0.387,1,17,25,25,7,27,4,25,27,9,20,1,29,18,16,15,9,22,10,21,10/25/2021
1610612755,Philadelphia 76ers,3,2,1,0.667,48.0,0.614,0.386,0.493,0.117,0.387,0.141,0.12,0.138,0.375,0.405,0.595,0.727,0.273,0.516,0.484,11,5,4,6,7,13,18,20,8,7,8,27,23,27,28,3,24,7,27,4,10/25/2021
1610612756,Phoenix Suns,3,1,2,0.333,48.0,0.63,0.37,0.553,0.107,0.311,0.066,0.135,0.151,0.447,0.591,0.409,0.879,0.121,0.669,0.331,11,17,15,18,7,10,21,8,9,22,29,17,17,10,2,29,4,27,2,29,10/25/2021
1610612757,Portland Trail Blazers,3,1,2,0.333,48.0,0.551,0.449,0.51,0.076,0.361,0.091,0.129,0.106,0.434,0.414,0.586,0.683,0.317,0.5,0.5,11,17,15,18,7,24,7,17,20,11,24,22,27,14,27,4,26,5,29,2,10/25/2021
1610612758,Sacramento Kings,3,1,2,0.333,48.0,0.556,0.444,0.5,0.054,0.361,0.166,0.139,0.151,0.446,0.446,0.554,0.825,0.175,0.569,0.431,11,17,15,18,7,23,8,18,24,10,4,12,18,12,23,8,14,17,21,10,10/25/2021
1610612759,San Antonio Spurs,3,1,2,0.333,48.0,0.669,0.331,0.655,0.152,0.264,0.121,0.082,0.197,0.503,0.528,0.472,0.966,0.034,0.62,0.38,11,17,15,18,7,3,28,2,1,28,16,29,4,2,9,21,1,30,6,25,10/25/2021
1610612761,Toronto Raptors,4,1,3,0.25,48.0,0.627,0.373,0.529,0.075,0.299,0.175,0.172,0.147,0.454,0.425,0.575,0.875,0.125,0.548,0.452,1,17,25,25,7,11,20,11,21,26,3,2,19,7,26,5,5,26,24,7,10/25/2021
1610612762,Utah Jazz,2,2,0,1.0,48.0,0.508,0.492,0.433,0.018,0.415,0.065,0.152,0.152,0.415,0.298,0.702,0.667,0.333,0.442,0.558,29,5,1,1,7,29,2,29,30,4,30,10,16,17,30,1,27,3,30,1,10/25/2021
1610612764,Washington Wizards,3,2,1,0.667,49.7,0.615,0.385,0.526,0.08,0.307,0.084,0.167,0.17,0.446,0.447,0.553,0.667,0.333,0.508,0.492,11,5,4,6,4,12,19,13,18,25,27,3,11,11,22,9,27,3,28,3,10/25/2021
1610612737,Atlanta Hawks,3,2,1,0.667,48.0,0.643,0.357,0.558,0.133,0.336,0.091,0.106,0.13,0.424,0.467,0.533,0.865,0.135,0.581,0.419,19,7,4,7,9,7,24,6,3,20,24,28,25,16,17,14,7,24,16,15,10/26/2021
1610612738,Boston Celtics,4,2,2,0.5,51.8,0.513,0.487,0.44,0.086,0.427,0.134,0.134,0.134,0.353,0.51,0.49,0.848,0.152,0.643,0.357,1,7,13,13,1,30,1,28,16,2,9,20,24,29,11,20,12,19,5,26,10/26/2021
1610612751,Brooklyn Nets,4,2,2,0.5,48.0,0.603,0.397,0.518,0.125,0.345,0.12,0.137,0.106,0.393,0.528,0.472,0.604,0.396,0.551,0.449,1,7,13,13,9,14,17,14,6,17,16,16,28,23,10,21,30,1,22,9,10/26/2021
1610612766,Charlotte Hornets,4,3,1,0.75,49.3,0.653,0.347,0.527,0.078,0.34,0.13,0.134,0.214,0.449,0.531,0.469,0.818,0.182,0.617,0.383,1,3,4,4,6,5,26,12,19,19,12,19,3,8,9,22,16,15,8,23,10/26/2021
1610612741,Chicago Bulls,4,4,0,1.0,48.0,0.694,0.306,0.53,0.14,0.307,0.149,0.163,0.233,0.391,0.553,0.447,0.795,0.205,0.62,0.38,1,1,1,1,9,1,30,9,2,24,6,5,2,24,6,25,20,11,7,24,10/26/2021
1610612739,Cleveland Cavaliers,4,2,2,0.5,48.0,0.649,0.351,0.591,0.092,0.256,0.099,0.152,0.178,0.499,0.656,0.344,0.784,0.216,0.685,0.315,1,7,13,13,9,6,25,3,14,29,22,9,7,3,1,30,22,9,1,30,10/26/2021
1610612742,Dallas Mavericks,3,2,1,0.667,48.0,0.538,0.462,0.477,0.131,0.382,0.105,0.141,0.16,0.346,0.438,0.562,0.846,0.154,0.58,0.42,19,7,4,7,9,26,5,23,4,5,20,13,10,30,22,9,13,18,17,14,10/26/2021
1610612743,Denver Nuggets,4,2,2,0.5,48.0,0.601,0.399,0.587,0.103,0.33,0.147,0.083,0.154,0.484,0.425,0.575,0.889,0.111,0.552,0.448,1,7,13,13,9,15,16,4,11,21,7,30,15,5,25,5,2,29,21,10,10/26/2021
1610612765,Detroit Pistons,3,0,3,0.0,48.0,0.669,0.331,0.657,0.073,0.219,0.099,0.124,0.193,0.584,0.456,0.544,0.8,0.2,0.518,0.482,19,29,23,29,9,2,29,1,22,30,23,27,4,1,18,13,19,12,27,4,10/26/2021
1610612744,Golden State Warriors,4,4,0,1.0,48.0,0.587,0.413,0.477,0.065,0.364,0.119,0.158,0.154,0.412,0.591,0.409,0.857,0.143,0.681,0.319,1,1,1,1,9,18,13,22,23,9,17,8,16,19,2,28,9,20,2,29,10/26/2021
1610612745,Houston Rockets,4,1,3,0.25,48.0,0.587,0.413,0.453,0.023,0.402,0.136,0.145,0.159,0.43,0.561,0.439,0.672,0.328,0.603,0.397,1,19,23,23,9,17,14,26,30,4,8,11,11,15,5,26,27,4,12,19,10/26/2021
1610612754,Indiana Pacers,4,1,3,0.25,50.5,0.583,0.417,0.497,0.09,0.36,0.073,0.143,0.088,0.407,0.431,0.569,0.857,0.143,0.57,0.43,1,19,23,23,2,20,11,20,15,12,28,12,30,21,24,7,9,20,18,13,10/26/2021
1610612746,LA Clippers,3,1,2,0.333,48.0,0.576,0.424,0.513,0.093,0.359,0.131,0.128,0.178,0.42,0.58,0.42,0.805,0.195,0.651,0.349,19,19,13,19,9,21,10,17,13,13,10,24,6,17,4,27,18,13,4,27,10/26/2021
1610612747,Los Angeles Lakers,4,2,2,0.5,49.3,0.632,0.368,0.516,0.12,0.348,0.12,0.135,0.155,0.396,0.425,0.575,0.815,0.185,0.546,0.454,1,7,13,13,6,10,21,15,8,15,15,17,14,22,25,5,17,14,25,6,10/26/2021
