TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612759,San Antonio Spurs,11,3,8,0.273,533.0,103.5,105.6,104.5,106.5,-1.0,-0.9,0.653,2.07,19.7,0.234,0.732,0.481,0.132,0.522,0.543,104.3,102.3,85.25,1133,0.515,21,25,23,25,22,20,12,18,2,2,3,28,15,27,6,12,18,4,11,11/13/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,108.6,111.2,106.6,108.9,1.9,2.3,0.517,1.66,15.6,0.34,0.717,0.519,0.132,0.51,0.541,98.5,96.31,80.26,1253,0.505,1,9,14,13,4,5,22,12,30,13,27,1,22,5,5,20,19,29,14,11/13/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,108.8,112.4,104.3,106.8,4.5,5.6,0.528,1.31,15.4,0.315,0.735,0.53,0.159,0.535,0.574,101.1,98.29,81.91,1179,0.534,9,9,10,11,13,3,15,4,29,27,28,2,13,2,23,6,5,21,6,11/13/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,107.3,108.5,103.4,104.8,3.9,3.7,0.579,1.74,17.4,0.246,0.757,0.513,0.135,0.527,0.563,99.3,98.17,81.8,1112,0.528,21,4,3,4,21,12,8,9,17,9,12,25,4,8,9,8,9,22,8,11/13/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,107.0,108.7,111.6,113.7,-4.6,-5.0,0.538,1.7,16.0,0.296,0.758,0.518,0.13,0.505,0.539,100.2,98.5,82.08,1281,0.467,2,23,26,24,4,10,30,23,27,10,25,8,3,6,4,22,23,18,23,11/14/2021
1610612738,Boston Celtics,12,6,6,0.5,596.0,103.8,104.5,102.9,104.1,0.9,0.5,0.548,1.49,15.8,0.268,0.73,0.498,0.143,0.504,0.54,98.4,97.49,81.24,1214,0.508,11,16,13,15,11,24,7,13,26,21,26,15,17,15,14,23,22,25,13,11/14/2021
1610612751,Brooklyn Nets,13,10,3,0.769,624.0,108.2,108.6,99.8,101.8,8.4,6.8,0.645,1.67,18.9,0.2,0.74,0.493,0.153,0.553,0.588,101.3,100.08,83.4,1303,0.55,2,1,3,3,4,11,5,2,3,12,4,30,9,20,20,1,1,11,3,11/14/2021
1610612766,Charlotte Hornets,14,7,7,0.5,682.0,106.7,108.5,108.5,110.3,-1.8,-1.8,0.614,1.81,18.0,0.262,0.7,0.474,0.137,0.522,0.551,104.0,102.26,85.22,1452,0.485,1,11,18,15,1,12,26,22,9,4,6,20,26,29,10,14,17,3,22,11/14/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,108.9,109.4,103.0,104.5,5.8,4.9,0.567,1.78,17.2,0.234,0.74,0.492,0.129,0.523,0.567,100.4,99.42,82.85,1193,0.534,11,5,6,7,16,8,8,7,20,6,12,28,10,21,3,12,6,12,6,11/14/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,103.4,105.6,100.1,101.6,3.3,4.0,0.615,1.4,17.5,0.285,0.699,0.5,0.172,0.517,0.551,98.8,97.08,80.9,1258,0.52,2,2,6,6,4,21,3,9,7,26,8,9,27,13,29,19,15,26,10,11/14/2021
1610612742,Dallas Mavericks,11,8,3,0.727,528.0,106.9,108.4,105.7,107.9,1.2,0.4,0.563,1.77,16.6,0.26,0.747,0.498,0.127,0.52,0.547,99.5,97.82,81.52,1077,0.491,24,5,3,4,27,16,17,14,21,7,20,22,6,14,2,18,18,22,20,11/14/2021
1610612743,Denver Nuggets,12,8,4,0.667,576.0,104.4,106.7,100.5,101.6,3.9,5.1,0.6,1.73,18.0,0.275,0.762,0.517,0.145,0.521,0.546,98.2,96.58,80.49,1161,0.529,11,5,6,7,16,18,4,6,11,9,5,12,2,7,15,17,19,28,7,11/14/2021
1610612765,Detroit Pistons,11,3,8,0.273,528.0,97.7,100.3,108.4,110.0,-10.7,-9.8,0.625,1.41,16.4,0.275,0.724,0.479,0.159,0.472,0.511,100.5,98.41,82.01,1080,0.434,24,25,23,25,27,28,25,30,4,25,21,11,21,28,22,30,29,19,30,11/14/2021
1610612744,Golden State Warriors,11,9,2,0.818,533.0,111.3,112.4,95.9,98.1,15.4,14.3,0.711,1.96,20.5,0.275,0.754,0.521,0.149,0.553,0.584,102.5,100.82,84.01,1121,0.589,24,2,1,1,25,2,1,1,1,3,1,13,5,4,18,2,2,7,1,11/14/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,96.9,98.9,105.5,107.3,-8.6,-8.4,0.552,1.08,15.0,0.249,0.734,0.494,0.184,0.5,0.533,104.4,102.46,85.38,1230,0.451,11,30,29,30,16,30,15,29,24,30,29,24,13,19,30,24,24,2,26,11/14/2021
1610612754,Indiana Pacers,13,6,7,0.462,634.0,106.5,108.9,106.5,108.6,0.0,0.4,0.572,1.5,17.4,0.302,0.736,0.523,0.161,0.542,0.564,99.6,97.55,81.29,1291,0.505,2,16,18,18,3,9,19,15,19,20,9,7,11,3,24,5,7,23,15,11/14/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,105.4,106.6,98.4,101.1,7.0,5.5,0.594,1.61,17.3,0.244,0.722,0.494,0.145,0.528,0.559,103.3,101.38,84.48,1218,0.548,11,5,6,7,16,19,2,5,13,16,11,26,22,16,17,7,9,6,4,11/14/2021
1610612747,Los Angeles Lakers,13,8,5,0.615,639.0,104.2,105.5,104.4,106.8,-0.3,-1.3,0.588,1.43,17.2,0.271,0.704,0.494,0.165,0.527,0.556,103.5,101.71,84.76,1355,0.505,2,5,10,10,2,22,12,20,15,24,13,14,25,17,27,9,12,5,16,11/14/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,586.0,102.6,104.8,110.6,113.1,-8.0,-8.3,0.605,1.69,17.0,0.314,0.733,0.508,0.142,0.489,0.518,101.3,99.11,82.59,1212,0.455,11,20,18,21,12,23,29,28,10,11,17,4,14,11,13,26,27,15,24,11/14/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,107.6,110.1,103.9,105.8,3.6,4.3,0.593,1.52,17.2,0.309,0.742,0.531,0.157,0.516,0.559,99.1,97.06,80.89,1182,0.524,11,11,10,11,12,6,10,8,14,19,14,5,8,1,21,20,10,27,9,11/14/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,105.9,107.2,105.6,108.0,0.3,-0.8,0.553,1.55,16.3,0.26,0.704,0.483,0.142,0.526,0.551,101.0,99.18,82.65,1201,0.492,11,20,18,21,14,17,18,19,23,17,22,21,24,25,12,11,16,14,19,11/14/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,98.6,101.7,107.0,107.9,-8.5,-6.2,0.615,1.43,16.6,0.305,0.662,0.47,0.163,0.482,0.509,102.2,100.23,83.53,1112,0.435,24,25,23,25,25,26,16,24,8,23,19,6,30,30,26,28,30,10,29,11/14/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,101.0,104.3,111.9,112.5,-10.8,-8.2,0.622,1.48,17.0,0.314,0.742,0.515,0.162,0.486,0.524,100.5,98.62,82.18,1278,0.446,2,29,29,29,4,25,28,27,5,22,16,3,7,8,25,27,25,17,27,11/14/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,108.4,109.9,107.9,109.9,0.5,0.0,0.552,1.62,16.1,0.277,0.726,0.501,0.136,0.521,0.554,99.1,97.5,81.25,1171,0.491,11,16,13,15,16,7,24,16,25,15,23,10,19,12,9,16,14,24,21,11/14/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,98.2,100.2,105.5,107.2,-7.4,-7.0,0.537,1.32,14.8,0.254,0.728,0.491,0.149,0.48,0.515,102.2,100.36,83.64,1104,0.452,24,20,13,20,27,29,13,25,28,27,30,23,18,23,19,29,28,9,25,11/14/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,97.7,100.6,106.7,108.7,-9.0,-8.1,0.595,1.31,16.0,0.267,0.724,0.494,0.166,0.49,0.522,101.2,98.79,82.33,1184,0.441,11,25,26,27,16,27,20,26,12,29,24,16,20,18,28,25,26,16,28,11/14/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,112.2,114.0,108.7,110.4,3.5,3.6,0.573,1.81,17.6,0.265,0.685,0.482,0.133,0.543,0.58,97.7,96.15,80.13,1247,0.514,2,11,13,13,4,1,27,11,18,5,7,17,29,27,6,4,3,30,11,11/14/2021
1610612756,Phoenix Suns,11,9,2,0.818,528.0,109.6,110.2,100.8,103.6,8.8,6.6,0.62,2.08,19.2,0.223,0.732,0.491,0.126,0.544,0.574,104.2,102.55,85.45,1131,0.56,24,2,1,1,27,5,6,3,6,1,3,29,16,22,1,3,4,1,2,11/14/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,107.4,108.4,107.3,108.7,0.0,-0.3,0.583,1.66,17.1,0.263,0.764,0.509,0.141,0.526,0.554,100.4,99.27,82.72,1291,0.493,2,16,18,18,4,15,21,17,16,14,15,18,1,10,11,10,13,13,18,11/14/2021
1610612758,Sacramento Kings,12,4,8,0.333,576.0,105.9,108.4,106.8,109.2,-0.9,-0.7,0.558,1.55,16.6,0.263,0.697,0.487,0.145,0.522,0.557,103.1,100.79,83.99,1208,0.497,11,23,23,23,16,14,23,18,22,18,18,19,28,24,16,15,11,8,17,11/14/2021
1610612759,San Antonio Spurs,12,3,9,0.25,581.0,103.6,105.9,105.4,107.3,-1.8,-1.4,0.656,2.05,19.7,0.24,0.733,0.483,0.134,0.523,0.543,103.9,101.91,84.92,1230,0.509,11,25,26,27,14,20,14,21,2,2,2,27,15,26,7,13,20,4,12,11/14/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,108.6,111.2,106.6,108.9,1.9,2.3,0.517,1.66,15.6,0.34,0.717,0.519,0.132,0.51,0.541,98.5,96.31,80.26,1253,0.505,2,11,13,13,4,4,22,12,30,13,27,1,23,5,5,21,21,29,14,11/14/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,108.8,112.4,104.3,106.8,4.5,5.6,0.528,1.31,15.4,0.315,0.735,0.53,0.159,0.535,0.574,101.1,98.29,81.91,1179,0.534,11,11,10,11,16,3,11,4,29,28,28,2,12,2,23,6,5,20,5,11/14/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,107.3,108.5,103.4,104.8,3.9,3.7,0.579,1.74,17.4,0.246,0.757,0.513,0.135,0.527,0.563,99.3,98.17,81.8,1112,0.528,24,5,3,4,24,13,9,10,17,8,10,25,4,9,8,8,8,21,8,11/14/2021
1610612737,Atlanta Hawks,14,5,9,0.357,672.0,108.5,110.0,111.2,113.4,-2.6,-3.4,0.55,1.77,16.5,0.294,0.753,0.517,0.128,0.514,0.547,100.4,98.71,82.26,1383,0.479,1,21,25,24,1,6,30,23,26,9,20,8,5,7,2,20,16,18,22,11/15/2021
1610612738,Boston Celtics,12,7,5,0.583,596.0,105.6,106.1,101.3,102.6,4.3,3.5,0.552,1.62,16.1,0.263,0.75,0.506,0.134,0.509,0.547,98.0,97.13,80.94,1210,0.53,11,11,9,11,11,22,6,12,25,16,25,17,7,12,8,23,17,25,8,11/15/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,107.8,107.9,99.1,100.9,8.7,7.0,0.646,1.65,19.0,0.188,0.737,0.487,0.154,0.555,0.589,101.3,100.33,83.61,1206,0.549,11,1,3,3,14,14,3,2,3,14,3,30,12,22,20,1,1,10,3,11/15/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,106.0,107.9,108.6,110.7,-2.7,-2.7,0.61,1.81,17.7,0.26,0.693,0.469,0.134,0.517,0.545,103.9,101.98,84.98,1346,0.479,3,15,17,17,4,13,24,22,9,6,7,19,28,30,9,18,19,4,23,11/15/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,107.9,108.6,102.2,103.6,5.8,5.0,0.563,1.74,17.2,0.223,0.739,0.486,0.131,0.525,0.567,100.6,99.58,82.99,1195,0.532,11,6,6,7,14,11,8,6,22,11,14,29,11,24,5,12,6,13,7,11/15/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,102.4,104.8,98.9,100.3,3.5,4.5,0.613,1.4,17.2,0.283,0.707,0.502,0.17,0.51,0.544,98.1,96.35,80.29,1248,0.519,3,1,6,6,8,24,2,8,6,24,13,10,25,14,29,21,21,27,11,11/15/2021
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,107.9,109.2,105.9,107.9,2.0,1.4,0.573,1.86,17.1,0.256,0.747,0.496,0.125,0.525,0.55,99.0,97.46,81.22,1170,0.496,11,1,3,3,14,9,16,14,19,4,16,22,8,16,1,13,14,22,18,11/15/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,105.2,107.5,102.6,103.7,2.5,3.7,0.593,1.79,17.8,0.278,0.762,0.518,0.138,0.518,0.544,97.4,95.83,79.86,1152,0.522,11,11,9,11,14,15,9,11,14,7,6,12,2,5,12,16,20,29,10,11/15/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,98.0,100.6,109.6,111.5,-11.6,-10.9,0.621,1.4,16.3,0.284,0.72,0.481,0.161,0.472,0.511,100.9,98.75,82.29,1183,0.43,11,25,25,26,14,28,26,29,5,23,21,9,21,28,24,30,29,17,29,11/15/2021
1610612744,Golden State Warriors,11,9,2,0.818,533.0,111.3,112.4,95.9,98.1,15.4,14.3,0.711,1.96,20.5,0.275,0.754,0.521,0.149,0.553,0.584,102.5,100.82,84.01,1121,0.589,25,1,1,1,26,3,1,1,1,3,1,13,4,3,18,2,2,7,1,11/15/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,95.0,97.1,109.2,110.7,-14.2,-13.6,0.556,1.05,14.7,0.248,0.733,0.488,0.184,0.486,0.521,104.5,102.63,85.52,1231,0.414,11,30,30,30,14,30,25,30,23,30,30,24,14,21,30,26,27,2,30,11/15/2021
1610612754,Indiana Pacers,13,6,7,0.462,629.0,104.1,106.3,104.1,106.5,0.0,-0.2,0.571,1.46,17.0,0.299,0.729,0.518,0.161,0.526,0.55,99.3,97.18,80.99,1276,0.503,3,15,17,17,7,21,12,16,20,22,17,7,17,6,25,10,15,23,16,11/15/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,105.4,106.6,98.4,101.1,7.0,5.5,0.594,1.61,17.3,0.244,0.722,0.494,0.145,0.528,0.559,103.3,101.38,84.48,1218,0.548,11,6,6,7,14,20,4,4,12,17,12,26,20,18,17,9,10,6,4,11/15/2021
1610612747,Los Angeles Lakers,13,8,5,0.615,639.0,103.9,105.0,104.6,107.0,-0.6,-2.0,0.575,1.38,16.9,0.269,0.709,0.497,0.166,0.528,0.558,103.7,102.01,85.01,1360,0.507,3,6,9,9,3,23,14,21,18,25,18,15,24,15,28,8,11,3,15,11/15/2021
1610612763,Memphis Grizzlies,13,6,7,0.462,634.0,104.5,106.7,109.1,111.7,-4.6,-5.0,0.608,1.78,17.4,0.307,0.73,0.507,0.138,0.5,0.528,101.9,99.63,83.03,1318,0.474,3,15,17,17,4,19,28,24,10,8,9,4,16,11,13,24,24,12,24,11/15/2021
1610612748,Miami Heat,13,8,5,0.615,634.0,107.3,109.6,103.0,104.7,4.3,4.9,0.593,1.49,17.1,0.305,0.746,0.531,0.16,0.519,0.561,99.0,97.17,80.98,1281,0.527,3,6,9,9,4,7,10,7,13,20,15,6,9,2,23,15,9,24,9,11/15/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,105.9,107.2,105.6,108.0,0.3,-0.8,0.553,1.55,16.3,0.26,0.704,0.483,0.142,0.526,0.551,101.0,99.18,82.65,1201,0.492,11,21,17,22,12,16,17,18,24,18,22,20,26,26,15,11,13,14,19,11/15/2021
1610612750,Minnesota Timberwolves,12,3,9,0.25,581.0,98.0,100.9,106.2,107.0,-8.3,-6.1,0.613,1.37,16.3,0.305,0.67,0.475,0.166,0.479,0.508,102.3,100.46,83.72,1216,0.436,11,25,25,26,12,27,13,26,7,26,23,5,30,29,27,29,30,9,28,11/15/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,100.7,104.1,110.8,111.6,-10.0,-7.5,0.625,1.49,16.8,0.314,0.75,0.519,0.159,0.48,0.521,99.9,97.88,81.57,1269,0.449,3,29,29,29,8,25,27,28,4,21,19,2,6,4,22,28,26,20,26,11/15/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,106.5,108.2,107.5,109.6,-1.0,-1.4,0.534,1.53,15.5,0.283,0.726,0.504,0.138,0.51,0.543,98.6,96.88,80.73,1163,0.484,11,15,15,15,14,12,22,20,29,19,28,11,19,13,11,22,23,26,21,11/15/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,99.0,100.5,104.5,105.8,-5.5,-5.3,0.547,1.33,15.1,0.253,0.734,0.495,0.151,0.484,0.52,101.3,99.86,83.22,1099,0.466,25,21,15,21,28,29,11,25,27,29,29,23,13,17,19,27,28,11,25,11/15/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,98.5,101.5,107.3,109.0,-8.8,-7.5,0.595,1.36,16.2,0.272,0.719,0.492,0.162,0.493,0.524,101.4,99.13,82.6,1188,0.439,11,25,25,26,14,26,20,27,11,28,24,14,22,19,26,25,25,15,27,11/15/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,112.5,114.1,108.3,109.8,4.2,4.3,0.588,1.81,17.9,0.268,0.687,0.486,0.136,0.543,0.581,97.4,96.08,80.07,1150,0.519,11,11,9,11,14,1,23,9,16,5,5,16,29,25,10,3,3,28,12,11/15/2021
1610612756,Phoenix Suns,11,9,2,0.818,528.0,108.4,108.8,99.8,102.4,8.5,6.4,0.612,1.97,18.6,0.226,0.729,0.489,0.129,0.533,0.566,104.2,102.73,85.61,1131,0.556,25,1,1,1,28,10,5,3,8,2,4,28,18,20,4,7,7,1,2,11/15/2021
1610612757,Portland Trail Blazers,14,7,7,0.5,672.0,108.5,109.5,108.1,109.5,0.4,0.0,0.58,1.67,17.3,0.263,0.759,0.509,0.142,0.535,0.561,100.0,98.86,82.38,1385,0.498,1,11,17,15,1,8,21,15,17,12,11,18,3,10,14,6,8,16,17,11/15/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,108.3,110.9,106.6,108.9,1.7,1.9,0.567,1.63,17.3,0.259,0.694,0.487,0.144,0.538,0.571,103.0,100.75,83.96,1207,0.51,11,21,17,22,14,5,19,13,21,15,10,21,27,23,16,4,5,8,14,11/15/2021
1610612759,San Antonio Spurs,11,3,8,0.273,533.0,104.6,106.9,105.9,108.0,-1.4,-1.1,0.661,2.17,19.9,0.242,0.73,0.482,0.129,0.524,0.544,104.0,101.85,84.88,1128,0.511,25,25,24,25,26,17,18,19,2,1,2,27,15,27,3,14,22,5,13,11/15/2021
1610612761,Toronto Raptors,13,6,7,0.462,624.0,108.8,111.7,110.0,112.3,-1.2,-0.6,0.514,1.66,15.7,0.332,0.713,0.513,0.132,0.516,0.546,98.0,95.73,79.78,1245,0.487,3,15,17,17,8,4,29,17,30,13,27,1,23,9,6,19,18,30,20,11/15/2021
1610612762,Utah Jazz,11,6,5,0.545,528.0,109.3,112.9,105.3,107.6,4.0,5.3,0.536,1.37,15.7,0.313,0.743,0.533,0.157,0.538,0.576,100.6,97.86,81.55,1076,0.534,25,15,9,14,28,2,15,5,28,27,26,3,10,1,21,5,4,21,5,11/15/2021
1610612764,Washington Wizards,11,8,3,0.727,538.0,105.6,106.9,101.9,102.7,3.7,4.2,0.59,1.77,17.5,0.245,0.763,0.514,0.134,0.518,0.553,99.0,98.05,81.71,1100,0.533,25,6,3,5,25,18,7,10,15,10,8,25,1,8,7,17,12,19,6,11/15/2021
1610612737,Atlanta Hawks,13,5,8,0.385,624.0,109.4,110.9,111.8,114.1,-2.5,-3.2,0.552,1.75,16.6,0.292,0.755,0.518,0.131,0.521,0.555,100.5,98.85,82.37,1286,0.483,1,19,24,23,3,6,30,23,25,9,21,8,5,6,3,14,12,15,22,11/16/2021
1610612738,Boston Celtics,12,7,5,0.583,596.0,105.6,106.1,101.3,102.6,4.3,3.5,0.552,1.62,16.1,0.263,0.75,0.506,0.134,0.509,0.547,98.0,97.13,80.94,1210,0.53,7,10,10,11,7,19,6,11,26,18,25,17,9,12,9,23,18,25,8,11/16/2021
1610612751,Brooklyn Nets,13,9,4,0.692,624.0,106.9,106.8,100.1,101.8,6.7,5.0,0.644,1.65,18.7,0.187,0.738,0.482,0.151,0.546,0.581,101.5,100.65,83.88,1311,0.539,1,2,6,6,3,17,5,6,3,14,3,30,12,24,18,2,2,9,5,11/16/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,106.0,107.9,108.6,110.7,-2.7,-2.7,0.61,1.81,17.7,0.26,0.693,0.469,0.134,0.517,0.545,103.9,101.98,84.98,1346,0.479,1,15,18,17,2,12,24,22,9,5,6,18,29,30,10,20,19,6,23,11/16/2021
1610612741,Chicago Bulls,11,7,4,0.636,528.0,109.2,109.9,104.6,105.6,4.6,4.3,0.553,1.73,17.1,0.231,0.741,0.491,0.132,0.529,0.57,100.2,99.45,82.88,1093,0.524,22,10,6,9,26,8,10,8,24,11,16,28,11,21,5,8,5,13,9,11/16/2021
1610612739,Cleveland Cavaliers,12,8,4,0.667,576.0,102.4,104.9,99.1,100.5,3.4,4.3,0.612,1.35,17.2,0.285,0.71,0.503,0.175,0.515,0.548,98.1,96.29,80.24,1151,0.514,7,5,6,7,11,24,4,7,7,28,15,9,23,14,29,21,17,28,11,11/16/2021
1610612742,Dallas Mavericks,11,8,3,0.727,528.0,107.8,109.1,106.5,108.4,1.3,0.7,0.568,1.81,17.0,0.252,0.75,0.496,0.127,0.528,0.553,99.3,97.86,81.55,1077,0.492,22,5,3,4,26,10,16,14,20,6,17,23,8,17,1,10,14,21,17,11/16/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,105.2,107.5,102.6,103.7,2.5,3.7,0.593,1.79,17.8,0.278,0.762,0.518,0.138,0.518,0.544,97.4,95.83,79.86,1152,0.522,7,10,10,11,11,14,8,10,13,7,5,12,2,5,13,16,20,30,10,11/16/2021
1610612765,Detroit Pistons,11,3,8,0.273,528.0,100.0,102.3,111.0,113.0,-10.9,-10.7,0.64,1.51,16.8,0.283,0.706,0.474,0.154,0.477,0.518,100.6,98.55,82.12,1083,0.435,22,25,24,25,26,26,28,29,4,21,20,10,25,29,21,30,29,18,28,11/16/2021
1610612744,Golden State Warriors,12,10,2,0.833,581.0,111.3,112.4,95.9,97.8,15.5,14.6,0.703,1.86,20.3,0.273,0.76,0.526,0.154,0.556,0.588,102.6,101.12,84.27,1225,0.589,7,1,2,2,9,3,1,1,1,3,1,13,3,3,22,1,1,7,1,11/16/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,95.0,97.1,109.2,110.7,-14.2,-13.6,0.556,1.05,14.7,0.248,0.733,0.488,0.184,0.486,0.521,104.5,102.63,85.52,1231,0.414,7,30,30,30,11,30,25,30,23,30,30,24,16,22,30,27,27,2,30,11/16/2021
1610612754,Indiana Pacers,12,5,7,0.417,576.0,105.0,107.2,106.0,108.5,-1.0,-1.3,0.578,1.49,17.3,0.303,0.729,0.521,0.162,0.534,0.556,99.4,97.21,81.01,1170,0.498,7,19,18,20,11,15,17,16,18,22,12,7,18,4,25,5,11,23,16,11/16/2021
1610612746,LA Clippers,12,9,3,0.75,576.0,103.9,105.0,95.5,98.1,8.4,6.9,0.586,1.46,16.9,0.236,0.737,0.501,0.156,0.529,0.561,104.1,102.13,85.1,1228,0.556,7,2,3,3,11,22,2,4,17,23,19,26,13,15,23,9,9,4,3,11/16/2021
1610612747,Los Angeles Lakers,13,8,5,0.615,639.0,103.9,105.0,104.6,107.0,-0.6,-2.0,0.575,1.38,16.9,0.269,0.709,0.497,0.166,0.528,0.558,103.7,102.01,85.01,1360,0.507,1,5,10,10,1,23,14,20,19,26,18,15,24,16,28,11,10,5,14,11/16/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,586.0,103.2,105.5,108.7,111.3,-5.5,-5.9,0.607,1.74,17.4,0.306,0.734,0.506,0.14,0.496,0.523,102.1,99.73,83.11,1219,0.469,7,19,18,20,8,21,26,25,10,10,11,4,14,11,14,24,26,12,24,11/16/2021
1610612748,Miami Heat,12,8,4,0.667,581.0,109.5,111.9,103.8,105.5,5.7,6.4,0.599,1.57,17.5,0.309,0.746,0.533,0.156,0.527,0.569,99.1,97.2,81.0,1173,0.535,7,5,6,7,9,4,9,5,11,19,8,2,10,2,24,12,7,24,6,11/16/2021
1610612749,Milwaukee Bucks,11,4,7,0.364,533.0,105.2,106.3,105.5,108.0,-0.3,-1.7,0.561,1.64,16.4,0.26,0.702,0.479,0.135,0.518,0.542,100.5,98.84,82.36,1098,0.489,22,24,18,24,23,18,15,19,22,15,22,19,26,27,11,18,22,16,19,11/16/2021
1610612750,Minnesota Timberwolves,11,2,9,0.182,533.0,98.8,101.9,108.5,109.1,-9.8,-7.2,0.617,1.4,16.3,0.306,0.679,0.478,0.164,0.48,0.51,101.8,100.01,83.34,1110,0.428,22,28,27,28,23,27,20,26,6,25,23,3,30,28,27,29,30,10,29,11/16/2021
1610612740,New Orleans Pelicans,12,2,10,0.167,576.0,102.4,105.8,112.7,113.5,-10.3,-7.7,0.635,1.66,17.4,0.305,0.754,0.515,0.148,0.486,0.527,99.2,97.25,81.04,1164,0.45,7,28,29,29,11,20,29,28,5,13,10,5,6,7,17,26,24,22,26,11/16/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,106.5,108.2,107.5,109.6,-1.0,-1.4,0.534,1.53,15.5,0.283,0.726,0.504,0.138,0.51,0.543,98.6,96.88,80.73,1163,0.484,7,15,14,15,11,11,21,18,29,20,28,11,19,13,12,22,21,26,21,11/16/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,99.0,100.5,104.5,105.8,-5.5,-5.3,0.547,1.33,15.1,0.253,0.734,0.495,0.151,0.484,0.52,101.3,99.86,83.22,1099,0.466,22,19,14,19,26,29,12,24,27,29,29,22,14,18,19,28,28,11,25,11/16/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,98.5,101.5,107.3,109.0,-8.8,-7.5,0.595,1.36,16.2,0.272,0.719,0.492,0.162,0.493,0.524,101.4,99.13,82.6,1188,0.439,7,25,27,27,11,28,19,27,12,27,24,14,21,20,26,25,25,14,27,11/16/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,110.3,111.8,109.0,110.7,1.3,1.1,0.588,1.83,17.7,0.256,0.695,0.481,0.132,0.531,0.569,97.7,96.35,80.29,1250,0.505,1,10,14,14,3,5,23,13,16,4,7,21,27,25,7,7,6,27,15,11/16/2021
1610612756,Phoenix Suns,10,9,1,0.9,480.0,109.0,109.3,96.8,99.5,12.1,9.8,0.61,1.97,18.5,0.232,0.725,0.492,0.128,0.533,0.567,104.4,102.8,85.67,1029,0.576,30,2,1,1,30,9,3,2,8,2,4,27,20,19,2,6,8,1,2,11/16/2021
