TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612759,San Antonio Spurs,2,1,1,0.5,96.0,107.3,110.6,98.7,100.5,8.6,10.1,0.629,2.0,19.9,0.302,0.711,0.508,0.141,0.541,0.558,101.4,99.0,82.5,198,0.558,1,8,12,12,5,10,9,7,9,8,4,6,22,11,13,14,17,27,9,10/22/2021
1610612761,Toronto Raptors,2,1,1,0.5,96.0,95.7,95.2,86.5,87.4,9.2,7.8,0.5,1.16,12.5,0.346,0.784,0.536,0.149,0.409,0.459,104.1,103.75,86.46,208,0.52,1,8,12,12,5,27,2,11,27,28,29,1,7,5,19,29,28,14,14,10/22/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,107.6,109.0,90.7,94.4,16.9,14.6,0.442,1.17,12.9,0.305,0.68,0.507,0.146,0.508,0.549,102.0,99.25,82.71,199,0.582,1,1,1,1,5,15,4,4,30,26,28,5,29,13,16,22,19,26,4,10/22/2021
1610612764,Washington Wizards,2,2,0,1.0,101.0,109.5,110.4,99.8,102.4,9.7,8.1,0.518,1.42,16.2,0.189,0.703,0.481,0.147,0.554,0.598,102.2,100.51,83.76,211,0.572,1,1,1,1,3,12,11,10,25,20,21,28,25,22,17,12,8,21,5,10/22/2021
1610612737,Atlanta Hawks,2,1,1,0.5,96.0,102.7,103.5,92.8,93.5,9.9,10.0,0.614,2.32,18.2,0.248,0.773,0.517,0.109,0.495,0.511,101.3,100.5,83.75,201,0.563,9,11,10,11,13,21,3,7,10,4,10,19,7,9,3,22,25,20,6,10/23/2021
1610612738,Boston Celtics,2,0,2,0.0,106.0,93.6,96.4,110.4,111.9,-16.9,-15.5,0.663,1.23,17.0,0.268,0.661,0.458,0.191,0.482,0.507,104.4,102.11,85.09,225,0.408,9,24,19,24,9,28,22,28,4,23,14,13,29,28,26,25,26,11,28,10/23/2021
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,107.6,109.5,113.0,118.6,-5.5,-9.0,0.577,1.73,16.9,0.255,0.738,0.507,0.131,0.538,0.566,102.9,99.5,82.92,199,0.477,9,11,10,11,13,12,29,23,17,12,16,17,17,11,10,12,13,24,19,10/23/2021
1610612766,Charlotte Hornets,2,2,0,1.0,96.0,111.6,116.0,109.2,109.9,2.5,6.2,0.649,2.35,19.9,0.318,0.777,0.529,0.123,0.54,0.566,108.7,106.25,88.54,212,0.519,9,2,1,1,13,4,18,12,5,3,3,3,5,6,8,9,12,4,16,10/23/2021
1610612741,Chicago Bulls,3,3,0,1.0,144.0,104.3,105.3,90.9,93.7,13.4,11.6,0.622,1.68,18.2,0.221,0.744,0.495,0.145,0.521,0.56,102.7,100.67,83.89,303,0.586,1,1,1,1,2,18,4,5,7,13,9,24,15,18,17,17,14,17,3,10/23/2021
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,108.2,108.8,113.9,113.6,-5.6,-4.8,0.685,2.17,20.5,0.209,0.682,0.45,0.13,0.534,0.567,102.7,102.5,85.42,307,0.484,1,11,19,19,2,14,24,21,1,6,1,28,27,30,9,14,11,9,18,10/23/2021
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,95.7,96.4,103.4,105.6,-7.8,-9.1,0.58,1.67,15.1,0.24,0.771,0.487,0.122,0.448,0.481,99.9,98.5,82.08,197,0.423,9,11,10,11,13,27,13,24,15,14,27,21,8,21,7,27,27,28,24,10/23/2021
1610612743,Denver Nuggets,2,2,0,1.0,96.0,104.7,103.9,94.8,95.6,9.9,8.4,0.58,1.27,18.8,0.2,0.765,0.503,0.196,0.598,0.601,101.8,101.75,84.79,204,0.546,9,2,1,1,13,20,8,8,16,21,7,29,10,14,28,3,4,12,10,10/23/2021
1610612765,Detroit Pistons,2,0,2,0.0,96.0,81.6,85.9,94.1,95.5,-12.5,-9.6,0.443,0.78,12.0,0.274,0.8,0.521,0.202,0.424,0.447,102.8,99.5,82.92,198,0.409,9,24,19,24,13,30,7,25,29,30,30,12,4,8,30,30,30,24,27,10/23/2021
1610612744,Golden State Warriors,2,2,0,1.0,96.0,108.3,109.8,102.9,105.1,5.4,4.7,0.679,1.5,19.2,0.255,0.802,0.545,0.177,0.56,0.593,109.6,107.75,89.79,215,0.562,9,2,1,1,13,10,12,14,2,16,6,17,3,3,23,6,7,1,7,10/23/2021
1610612745,Houston Rockets,2,1,1,0.5,96.0,105.6,108.0,100.1,101.9,5.4,6.1,0.568,1.22,17.1,0.317,0.745,0.54,0.192,0.557,0.578,108.1,106.0,88.33,213,0.539,9,11,10,11,13,15,9,13,19,25,13,4,14,4,27,7,8,5,12,10/23/2021
1610612754,Indiana Pacers,3,1,2,0.333,154.0,108.9,112.6,106.0,109.4,3.0,3.2,0.568,1.67,17.3,0.267,0.732,0.505,0.142,0.539,0.573,102.5,99.27,82.73,318,0.525,1,11,19,19,1,6,16,16,19,14,12,14,18,13,13,11,9,26,15,10/23/2021
1610612746,LA Clippers,2,0,2,0.0,96.0,111.4,112.4,115.9,116.9,-4.5,-4.5,0.553,3.36,16.9,0.259,0.699,0.455,0.069,0.505,0.536,101.6,100.75,83.96,202,0.459,9,24,19,24,13,7,28,20,21,1,15,16,26,29,1,21,21,16,23,10/23/2021
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,99.9,103.3,108.5,109.8,-8.6,-6.5,0.582,1.35,16.3,0.229,0.77,0.488,0.16,0.519,0.542,109.2,106.75,88.96,212,0.414,9,24,19,24,13,22,17,22,14,20,19,23,9,19,21,18,20,2,26,10/23/2021
1610612763,Memphis Grizzlies,2,2,0,1.0,96.0,124.0,123.5,115.0,116.3,9.0,7.2,0.568,2.35,18.6,0.333,0.757,0.557,0.113,0.576,0.611,101.9,101.5,84.58,204,0.541,9,2,1,1,13,1,27,11,18,2,8,1,11,1,4,4,2,13,11,10/23/2021
1610612748,Miami Heat,2,1,1,0.5,101.0,104.2,106.0,91.6,93.4,12.6,12.7,0.535,1.39,15.8,0.282,0.812,0.555,0.153,0.524,0.551,103.1,101.23,84.36,215,0.588,9,11,10,11,11,17,2,2,23,19,23,10,2,2,20,16,17,15,2,10/23/2021
1610612749,Milwaukee Bucks,3,2,1,0.667,144.0,106.4,110.6,111.3,112.8,-4.8,-2.2,0.524,1.44,15.9,0.216,0.75,0.485,0.145,0.537,0.567,106.5,103.67,86.39,310,0.473,1,2,10,10,2,8,23,18,24,17,22,25,13,22,16,13,10,8,21,10/23/2021
1610612750,Minnesota Timberwolves,2,2,0,1.0,96.0,103.3,102.8,89.5,91.5,13.7,11.3,0.593,1.26,16.4,0.29,0.634,0.466,0.178,0.519,0.547,107.7,106.75,88.96,214,0.605,9,2,1,1,13,23,1,6,13,22,17,9,30,26,24,19,19,2,1,10/23/2021
1610612740,New Orleans Pelicans,3,0,3,0.0,144.0,95.8,97.1,109.6,110.7,-13.8,-13.6,0.616,1.13,16.3,0.294,0.743,0.508,0.199,0.485,0.514,103.7,102.5,85.42,307,0.414,1,24,30,24,2,26,21,27,9,29,18,6,16,10,29,24,24,9,25,10/23/2021
1610612752,New York Knicks,2,2,0,1.0,106.0,112.9,116.1,100.1,104.1,12.8,12.1,0.642,2.03,19.7,0.243,0.727,0.5,0.135,0.598,0.61,103.9,100.53,83.77,223,0.558,9,2,1,1,9,3,11,4,6,8,4,20,19,15,11,2,3,18,9,10/23/2021
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,85.1,89.4,113.4,114.9,-28.3,-25.5,0.603,1.21,15.1,0.26,0.703,0.46,0.172,0.431,0.449,102.9,99.75,83.12,198,0.328,9,24,19,24,13,29,25,30,11,26,26,15,25,27,22,28,29,23,30,10/23/2021
1610612753,Orlando Magic,2,0,2,0.0,96.0,97.1,100.5,121.2,125.8,-24.0,-25.3,0.603,1.17,15.6,0.291,0.706,0.498,0.182,0.479,0.52,100.0,96.5,80.42,192,0.385,9,24,19,24,13,24,30,29,11,28,24,7,23,16,25,26,23,30,29,10/23/2021
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,112.1,115.3,104.7,107.7,7.4,7.7,0.471,1.78,16.0,0.215,0.716,0.477,0.117,0.571,0.596,100.8,98.0,81.67,196,0.527,9,11,10,11,13,5,15,10,28,10,21,26,21,25,5,5,6,29,14,10/23/2021
1610612756,Phoenix Suns,3,1,2,0.333,144.0,103.4,104.3,114.4,115.2,-10.9,-10.9,0.669,1.84,19.4,0.215,0.775,0.488,0.144,0.525,0.551,102.1,101.33,84.44,305,0.466,1,11,19,19,2,19,26,26,3,9,5,27,6,20,15,15,16,14,22,10/23/2021
1610612757,Portland Trail Blazers,2,1,1,0.5,96.0,121.9,122.6,108.9,110.1,13.1,12.5,0.51,2.23,17.6,0.234,0.816,0.538,0.106,0.602,0.625,104.9,104.0,86.67,208,0.561,9,11,10,11,13,2,19,3,26,5,11,22,1,5,2,1,1,7,8,10/23/2021
1610612758,Sacramento Kings,2,1,1,0.5,96.0,104.7,107.7,108.6,110.5,-3.9,-2.9,0.543,1.76,15.5,0.278,0.709,0.482,0.12,0.49,0.528,107.0,104.5,87.08,209,0.476,9,11,10,11,13,16,20,19,22,11,25,11,22,23,6,23,22,6,20,10/23/2021
1610612759,San Antonio Spurs,3,1,2,0.333,144.0,106.9,109.6,103.5,106.3,3.4,3.3,0.62,2.07,20.0,0.291,0.721,0.496,0.136,0.539,0.554,103.0,100.33,83.61,301,0.528,1,11,19,19,2,11,14,15,8,7,2,8,20,17,12,10,15,21,13,10/23/2021
1610612761,Toronto Raptors,3,1,2,0.333,144.0,96.7,97.3,93.4,94.7,3.3,2.7,0.5,1.23,12.8,0.33,0.755,0.525,0.143,0.426,0.471,101.2,100.17,83.47,301,0.494,1,11,19,19,2,25,6,17,27,23,29,2,12,7,14,29,28,22,17,10/23/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,107.6,109.0,90.7,94.4,16.9,14.6,0.442,1.17,12.9,0.305,0.68,0.507,0.146,0.508,0.549,102.0,99.25,82.71,199,0.582,9,2,1,1,13,13,5,1,30,27,28,5,28,12,18,20,18,27,4,10/23/2021
1610612764,Washington Wizards,2,2,0,1.0,101.0,109.5,110.4,99.8,102.4,9.7,8.1,0.518,1.42,16.2,0.189,0.703,0.481,0.147,0.554,0.598,102.2,100.51,83.76,211,0.572,9,2,1,1,11,9,10,9,25,18,20,30,24,24,19,8,5,19,5,10/23/2021
1610612737,Atlanta Hawks,2,1,1,0.5,96.0,102.7,103.5,92.8,93.5,9.9,10.0,0.614,2.32,18.2,0.248,0.773,0.517,0.109,0.495,0.511,101.3,100.5,83.75,201,0.563,21,12,8,12,23,22,3,6,9,2,8,18,7,9,3,24,26,20,6,10/24/2021
1610612738,Boston Celtics,3,1,2,0.333,154.0,97.4,99.4,106.2,107.7,-8.8,-8.3,0.636,1.36,16.9,0.25,0.708,0.471,0.169,0.496,0.525,103.2,101.45,84.55,326,0.452,1,12,16,16,1,25,17,23,4,22,14,17,23,25,25,23,24,13,25,10/24/2021
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,103.3,104.0,110.8,115.7,-7.5,-11.7,0.543,1.47,15.9,0.236,0.736,0.495,0.143,0.521,0.549,102.7,100.17,83.47,301,0.46,1,12,16,16,4,20,26,27,22,17,24,22,17,17,13,17,18,22,22,10/24/2021
1610612766,Charlotte Hornets,3,3,0,1.0,144.0,109.9,114.1,104.6,104.4,5.4,9.6,0.635,2.29,19.5,0.302,0.785,0.529,0.121,0.531,0.558,106.6,104.67,87.22,313,0.536,1,1,1,1,4,4,11,7,5,3,3,4,4,4,5,14,14,4,10,10/24/2021
1610612741,Chicago Bulls,3,3,0,1.0,144.0,104.3,105.3,90.9,93.7,13.4,11.6,0.622,1.68,18.2,0.221,0.744,0.495,0.145,0.521,0.56,102.7,100.67,83.89,303,0.586,1,1,1,1,4,17,4,4,6,12,7,25,14,18,18,17,13,18,3,10/24/2021
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,108.2,108.8,113.9,113.6,-5.6,-4.8,0.685,2.17,20.5,0.209,0.682,0.45,0.13,0.534,0.567,102.7,102.5,85.42,307,0.484,1,12,16,16,4,13,24,21,1,5,1,28,28,30,8,13,11,9,18,10/24/2021
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,95.7,96.4,103.4,105.6,-7.8,-9.1,0.58,1.67,15.1,0.24,0.771,0.487,0.122,0.448,0.481,99.9,98.5,82.08,197,0.423,21,12,8,12,23,28,14,24,16,13,27,20,8,22,6,28,28,29,27,10/24/2021
1610612743,Denver Nuggets,2,2,0,1.0,96.0,104.7,103.9,94.8,95.6,9.9,8.4,0.58,1.27,18.8,0.2,0.765,0.503,0.196,0.598,0.601,101.8,101.75,84.79,204,0.546,21,4,1,1,23,21,8,9,17,24,6,29,9,13,28,2,2,11,9,10/24/2021
1610612765,Detroit Pistons,2,0,2,0.0,96.0,81.6,85.9,94.1,95.5,-12.5,-9.6,0.443,0.78,12.0,0.274,0.8,0.521,0.202,0.424,0.447,102.8,99.5,82.92,198,0.409,21,27,16,27,23,30,7,25,29,30,30,11,3,8,30,30,30,24,29,10/24/2021
1610612744,Golden State Warriors,3,3,0,1.0,144.0,111.5,112.7,103.9,105.4,7.5,7.3,0.654,1.84,18.9,0.268,0.778,0.527,0.143,0.542,0.579,106.6,105.33,87.78,315,0.56,1,1,1,1,4,5,13,11,3,10,5,13,5,5,13,9,6,2,8,10/24/2021
1610612745,Houston Rockets,3,1,2,0.333,144.0,102.7,104.8,102.1,103.2,0.6,1.6,0.583,1.15,16.7,0.272,0.761,0.526,0.196,0.547,0.575,105.6,104.0,86.67,312,0.509,1,12,16,16,4,18,10,17,15,28,17,12,10,6,27,7,7,5,16,10/24/2021
1610612754,Indiana Pacers,3,1,2,0.333,154.0,108.9,112.6,106.0,109.4,3.0,3.2,0.568,1.67,17.3,0.267,0.732,0.505,0.142,0.539,0.573,102.5,99.27,82.73,318,0.525,1,12,16,16,1,6,18,15,19,13,13,14,19,12,11,11,9,25,13,10/24/2021
1610612746,LA Clippers,2,0,2,0.0,96.0,111.4,112.4,115.9,116.9,-4.5,-4.5,0.553,3.36,16.9,0.259,0.699,0.455,0.069,0.505,0.536,101.6,100.75,83.96,202,0.459,21,27,16,27,23,7,28,20,21,1,15,16,26,29,1,22,22,17,24,10/24/2021
1610612747,Los Angeles Lakers,3,1,2,0.333,144.0,106.0,108.3,109.1,112.0,-3.1,-3.7,0.605,1.47,17.7,0.238,0.694,0.471,0.162,0.555,0.575,107.5,105.0,87.5,314,0.46,1,12,16,16,4,14,21,19,12,16,11,21,27,26,23,5,8,3,23,10/24/2021
1610612763,Memphis Grizzlies,3,2,1,0.667,144.0,119.3,121.3,116.3,117.1,3.0,4.2,0.564,1.98,17.9,0.373,0.752,0.56,0.131,0.555,0.589,102.7,101.5,84.58,305,0.515,1,4,8,8,4,2,29,13,20,7,10,1,12,1,9,4,5,12,15,10/24/2021
1610612748,Miami Heat,2,1,1,0.5,101.0,104.2,106.0,91.6,93.4,12.6,12.7,0.535,1.39,15.8,0.282,0.812,0.555,0.153,0.524,0.551,103.1,101.23,84.36,215,0.588,21,12,8,12,21,16,2,2,23,21,25,8,2,2,22,16,17,16,2,10/24/2021
1610612749,Milwaukee Bucks,3,2,1,0.667,144.0,106.4,110.6,111.3,112.8,-4.8,-2.2,0.524,1.44,15.9,0.216,0.75,0.485,0.145,0.537,0.567,106.5,103.67,86.39,310,0.473,1,4,8,8,4,9,22,18,24,18,23,26,13,23,17,12,10,7,19,10/24/2021
1610612750,Minnesota Timberwolves,2,2,0,1.0,96.0,103.3,102.8,89.5,91.5,13.7,11.3,0.593,1.26,16.4,0.29,0.634,0.466,0.178,0.519,0.547,107.7,106.75,88.96,214,0.605,21,4,1,1,23,23,1,5,14,25,19,7,30,27,26,19,20,1,1,10/24/2021
1610612740,New Orleans Pelicans,3,0,3,0.0,144.0,95.8,97.1,109.6,110.7,-13.8,-13.6,0.616,1.13,16.3,0.294,0.743,0.508,0.199,0.485,0.514,103.7,102.5,85.42,307,0.414,1,27,29,27,4,27,20,28,8,29,20,5,15,10,29,25,25,9,28,10/24/2021
1610612752,New York Knicks,3,2,1,0.667,154.0,107.9,111.3,101.3,104.9,6.6,6.4,0.614,1.93,18.0,0.263,0.733,0.499,0.129,0.543,0.561,104.7,101.3,84.42,326,0.526,1,4,8,8,1,8,12,12,10,8,9,15,18,15,7,8,12,15,12,10/24/2021
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,91.7,94.9,115.1,116.1,-23.4,-21.2,0.602,1.44,16.2,0.243,0.713,0.464,0.153,0.461,0.484,101.0,98.83,82.36,295,0.385,1,27,29,27,4,29,27,30,13,18,21,19,21,28,21,27,27,27,30,10/24/2021
1610612753,Orlando Magic,3,1,2,0.333,144.0,99.4,102.7,112.8,117.2,-13.4,-14.5,0.606,1.31,15.8,0.278,0.706,0.5,0.163,0.479,0.525,102.2,98.67,82.22,295,0.437,1,12,16,16,4,24,30,29,11,23,26,9,24,14,24,26,23,28,26,10/24/2021
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,114.3,116.4,105.1,107.2,9.2,9.2,0.516,1.89,16.8,0.232,0.743,0.493,0.119,0.568,0.595,99.6,97.67,81.39,293,0.524,1,4,8,8,4,3,16,8,26,9,16,24,15,19,4,3,4,30,14,10/24/2021
1610612756,Phoenix Suns,3,1,2,0.333,144.0,103.4,104.3,114.4,115.2,-10.9,-10.9,0.669,1.84,19.4,0.215,0.775,0.488,0.144,0.525,0.551,102.1,101.33,84.44,305,0.466,1,12,16,16,4,19,25,26,2,11,4,27,6,21,16,15,16,14,20,10/24/2021
1610612757,Portland Trail Blazers,2,1,1,0.5,96.0,121.9,122.6,108.9,110.1,13.1,12.5,0.51,2.23,17.6,0.234,0.816,0.538,0.106,0.602,0.625,104.9,104.0,86.67,208,0.561,21,12,8,12,23,1,19,3,27,4,12,23,1,3,2,1,1,5,7,10/24/2021
1610612758,Sacramento Kings,3,1,2,0.333,144.0,105.2,107.1,111.7,113.3,-6.5,-6.2,0.569,1.59,16.5,0.278,0.709,0.491,0.142,0.516,0.545,104.8,103.17,85.97,310,0.465,1,12,16,16,4,15,23,22,18,15,18,10,22,20,12,20,21,8,21,10/24/2021
1610612759,San Antonio Spurs,3,1,2,0.333,144.0,106.9,109.6,103.5,106.3,3.4,3.3,0.62,2.07,20.0,0.291,0.721,0.496,0.136,0.539,0.554,103.0,100.33,83.61,301,0.528,1,12,16,16,4,11,15,14,7,6,2,6,20,16,10,10,15,21,11,10/24/2021
1610612761,Toronto Raptors,3,1,2,0.333,144.0,96.7,97.3,93.4,94.7,3.3,2.7,0.5,1.23,12.8,0.33,0.755,0.525,0.143,0.426,0.471,101.2,100.17,83.47,301,0.494,1,12,16,16,4,26,6,16,28,26,29,2,11,7,13,29,29,22,17,10/24/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,107.6,109.0,90.7,94.4,16.9,14.6,0.442,1.17,12.9,0.305,0.68,0.507,0.146,0.508,0.549,102.0,99.25,82.71,199,0.582,21,4,1,1,23,12,5,1,30,27,28,3,29,11,19,21,19,26,4,10/24/2021
1610612764,Washington Wizards,2,2,0,1.0,101.0,109.5,110.4,99.8,102.4,9.7,8.1,0.518,1.42,16.2,0.189,0.703,0.481,0.147,0.554,0.598,102.2,100.51,83.76,211,0.572,21,4,1,1,21,10,9,10,25,20,22,30,25,24,20,6,3,19,5,10/24/2021
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,107.2,108.2,95.9,96.1,11.3,12.1,0.581,1.97,17.7,0.272,0.778,0.535,0.125,0.521,0.545,102.1,101.5,84.58,305,0.569,11,5,4,6,14,12,3,3,18,6,11,9,4,4,5,16,20,12,3,10/25/2021
1610612738,Boston Celtics,4,2,2,0.5,207.0,104.1,105.2,107.6,109.4,-3.5,-4.1,0.643,1.61,17.9,0.249,0.713,0.48,0.152,0.521,0.551,103.3,101.91,84.93,441,0.491,1,5,15,14,1,18,22,22,5,15,9,17,24,23,20,17,16,11,21,10/25/2021
1610612751,Brooklyn Nets,4,2,2,0.5,192.0,102.6,103.2,104.3,108.2,-1.7,-5.0,0.551,1.65,16.2,0.213,0.743,0.491,0.129,0.51,0.54,103.2,101.0,84.17,404,0.492,1,5,15,14,4,21,20,23,23,14,20,27,16,19,6,21,23,18,20,10/25/2021
1610612766,Charlotte Hornets,4,3,1,0.75,197.0,110.4,114.1,109.7,109.1,0.8,5.0,0.617,2.17,18.7,0.295,0.777,0.52,0.122,0.533,0.559,105.7,104.28,86.9,426,0.503,1,2,4,4,3,3,21,9,8,2,6,5,5,9,4,12,12,6,15,10/25/2021
1610612741,Chicago Bulls,4,4,0,1.0,192.0,106.3,107.5,95.1,97.5,11.2,10.0,0.62,1.72,18.4,0.203,0.707,0.467,0.143,0.529,0.572,101.9,100.0,83.33,400,0.565,1,1,1,1,4,13,5,4,7,11,7,29,26,26,15,13,8,24,4,10/25/2021
1610612739,Cleveland Cavaliers,4,2,2,0.5,192.0,107.1,107.2,106.7,107.6,0.4,-0.5,0.685,2.02,20.3,0.215,0.684,0.458,0.139,0.527,0.562,101.8,101.25,84.37,404,0.508,1,5,15,14,4,15,19,18,1,4,1,25,28,29,11,14,10,17,14,10/25/2021
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,95.7,96.4,103.4,105.6,-7.8,-9.1,0.58,1.67,15.1,0.24,0.771,0.487,0.122,0.448,0.481,99.9,98.5,82.08,197,0.423,29,17,4,14,29,28,14,26,19,13,26,20,8,22,3,29,29,28,27,10/25/2021
1610612743,Denver Nuggets,3,2,1,0.667,144.0,98.1,99.0,97.5,97.7,0.6,1.3,0.585,1.16,17.7,0.243,0.766,0.509,0.205,0.551,0.558,100.9,100.33,83.61,302,0.498,11,5,4,6,14,27,6,14,14,27,12,18,9,11,30,4,13,21,18,10/25/2021
1610612765,Detroit Pistons,3,0,3,0.0,144.0,88.3,91.0,101.6,103.0,-13.2,-11.9,0.518,1.06,14.3,0.255,0.759,0.49,0.179,0.446,0.474,103.1,100.83,84.03,301,0.414,11,29,25,29,14,30,10,28,26,30,29,16,11,20,27,30,30,20,29,10/25/2021
1610612744,Golden State Warriors,3,3,0,1.0,144.0,111.5,112.7,103.9,105.4,7.5,7.3,0.654,1.84,18.9,0.268,0.778,0.527,0.143,0.542,0.579,106.6,105.33,87.78,315,0.56,11,2,1,1,14,4,13,6,3,9,5,13,3,6,16,8,3,2,5,10/25/2021
1610612745,Houston Rockets,3,1,2,0.333,144.0,102.7,104.8,102.1,103.2,0.6,1.6,0.583,1.15,16.7,0.272,0.761,0.526,0.196,0.547,0.575,105.6,104.0,86.67,312,0.509,11,17,15,18,14,19,11,13,15,28,17,10,10,7,28,5,5,8,13,10/25/2021
1610612754,Indiana Pacers,4,1,3,0.25,202.0,107.8,109.9,107.6,110.4,0.3,-0.5,0.57,1.53,17.0,0.27,0.757,0.515,0.151,0.535,0.569,103.1,100.87,84.06,425,0.5,1,17,25,25,2,7,24,19,20,17,15,12,12,10,19,11,9,19,16,10/25/2021
1610612746,LA Clippers,3,1,2,0.333,144.0,108.2,108.2,100.8,101.9,7.4,6.3,0.651,2.71,19.2,0.223,0.741,0.466,0.098,0.519,0.548,105.9,105.33,87.78,317,0.533,11,17,15,18,14,11,8,8,4,1,4,23,19,27,1,18,19,2,7,10/25/2021
1610612747,Los Angeles Lakers,3,1,2,0.333,144.0,106.0,108.3,109.1,112.0,-3.1,-3.7,0.605,1.47,17.7,0.238,0.694,0.471,0.162,0.555,0.575,107.5,105.0,87.5,314,0.46,11,17,15,18,14,10,25,21,12,19,13,21,27,25,25,3,6,4,25,10/25/2021
1610612763,Memphis Grizzlies,3,2,1,0.667,144.0,119.3,121.3,116.3,117.1,3.0,4.2,0.564,1.98,17.9,0.373,0.752,0.56,0.131,0.555,0.589,102.7,101.5,84.58,305,0.515,11,5,4,6,14,1,30,11,22,5,10,1,13,1,8,2,2,12,12,10/25/2021
1610612748,Miami Heat,3,2,1,0.667,149.0,106.0,107.4,90.7,92.6,15.2,14.8,0.583,1.68,17.4,0.263,0.792,0.537,0.141,0.518,0.554,101.9,100.19,83.49,312,0.604,11,5,4,6,12,14,1,1,17,12,14,15,2,3,12,19,14,23,1,10/25/2021
1610612749,Milwaukee Bucks,4,3,1,0.75,192.0,107.9,111.3,109.5,110.0,-1.6,1.3,0.539,1.51,16.4,0.201,0.743,0.477,0.142,0.539,0.576,106.1,104.25,86.87,415,0.499,1,2,4,4,4,6,23,15,25,18,19,30,18,24,14,9,4,7,17,10/25/2021
1610612750,Minnesota Timberwolves,3,2,1,0.667,144.0,101.0,100.6,94.4,96.2,6.6,4.5,0.607,1.39,15.9,0.271,0.642,0.452,0.155,0.489,0.525,105.8,105.0,87.5,316,0.546,11,5,4,6,14,23,4,10,11,22,22,11,30,30,22,25,24,4,6,10/25/2021
1610612740,New Orleans Pelicans,4,1,3,0.25,192.0,98.0,99.3,106.3,107.1,-8.3,-7.8,0.583,1.09,15.7,0.305,0.749,0.526,0.199,0.49,0.523,103.3,102.25,85.21,408,0.449,1,17,25,25,4,26,17,25,16,29,24,3,15,8,29,24,25,10,26,10/25/2021
1610612752,New York Knicks,3,2,1,0.667,154.0,107.9,111.3,101.3,104.9,6.6,6.4,0.614,1.93,18.0,0.263,0.733,0.499,0.129,0.543,0.561,104.7,101.3,84.42,326,0.526,11,5,4,6,11,5,12,7,9,7,8,14,20,14,7,7,11,16,9,10/25/2021
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,91.7,94.9,115.1,116.1,-23.4,-21.2,0.602,1.44,16.2,0.243,0.713,0.464,0.153,0.461,0.484,101.0,98.83,82.36,295,0.385,11,29,25,29,14,29,29,30,13,20,21,19,23,28,21,27,28,27,30,10/25/2021
1610612753,Orlando Magic,4,1,3,0.25,192.0,96.8,99.7,112.1,115.5,-15.3,-15.7,0.613,1.27,15.8,0.273,0.722,0.501,0.168,0.479,0.52,101.5,98.5,82.08,394,0.421,1,17,25,25,4,25,28,29,10,23,23,8,21,13,26,26,26,28,28,10/25/2021
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,114.3,116.4,105.1,107.2,9.2,9.2,0.516,1.89,16.8,0.232,0.743,0.493,0.119,0.568,0.595,99.6,97.67,81.39,293,0.524,11,5,4,6,14,2,18,5,27,8,16,22,16,17,2,1,1,30,10,10/25/2021
1610612756,Phoenix Suns,3,1,2,0.333,144.0,103.4,104.3,114.4,115.2,-10.9,-10.9,0.669,1.84,19.4,0.215,0.775,0.488,0.144,0.525,0.551,102.1,101.33,84.44,305,0.466,11,17,15,18,14,20,27,27,2,10,3,26,7,21,17,15,17,15,23,10/25/2021
1610612757,Portland Trail Blazers,3,1,2,0.333,144.0,104.9,105.9,106.6,106.8,-1.7,-0.9,0.5,1.23,15.3,0.216,0.83,0.528,0.161,0.546,0.574,108.1,107.5,89.58,322,0.487,11,17,15,18,14,17,16,20,29,25,25,24,1,5,24,6,7,1,22,10/25/2021
