TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612763,Memphis Grizzlies,12,5,7,0.417,586.0,509.0,1068.0,0.477,170.0,419.0,0.406,178.0,223.0,0.798,112.0,428.0,540.0,331.0,181.0,104.0,76.0,69.0,215.0,219.0,1366.0,96.0,9,20,19,21,11,25,16,29,26,15,29,13,11,23,9,21,13,28,12,22,29,6,9,18,25,27,11/13/2021
1610612748,Miami Heat,13,8,5,0.615,634.0,482.0,1129.0,0.427,180.0,552.0,0.326,208.0,278.0,0.748,119.0,421.0,540.0,282.0,184.0,104.0,63.0,31.0,263.0,279.0,1352.0,-86.0,1,4,10,10,1,17,25,4,29,30,11,26,28,7,14,15,13,17,9,22,20,30,29,1,23,2,11/13/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,493.0,1098.0,0.449,142.0,458.0,0.31,185.0,238.0,0.777,132.0,434.0,566.0,273.0,166.0,93.0,65.0,48.0,215.0,217.0,1313.0,30.0,9,20,19,21,12,20,20,17,16,26,4,18,19,17,22,25,23,16,18,12,22,28,9,20,20,21,11/13/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,433.0,965.0,0.449,133.0,414.0,0.321,203.0,252.0,0.806,150.0,415.0,565.0,255.0,197.0,98.0,71.0,57.0,198.0,247.0,1202.0,71.0,21,25,23,25,22,6,7,16,7,13,8,24,20,27,26,11,22,10,6,18,28,16,5,4,8,25,11/13/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,530.0,1127.0,0.47,166.0,439.0,0.378,221.0,274.0,0.807,126.0,448.0,574.0,329.0,172.0,101.0,67.0,58.0,244.0,261.0,1447.0,114.0,1,29,30,29,4,28,24,28,25,21,28,29,27,28,16,27,25,27,15,19,25,14,25,3,29,30,11/13/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,464.0,1062.0,0.437,177.0,479.0,0.37,180.0,221.0,0.814,126.0,425.0,551.0,299.0,158.0,87.0,52.0,70.0,227.0,220.0,1285.0,-2.0,9,15,14,15,13,11,14,9,28,27,25,16,10,29,16,19,15,22,25,7,5,5,17,17,17,16,11/13/2021
1610612760,Oklahoma City Thunder,10,5,5,0.5,480.0,400.0,928.0,0.431,136.0,389.0,0.35,127.0,168.0,0.756,119.0,369.0,488.0,256.0,139.0,85.0,69.0,45.0,181.0,169.0,1063.0,53.0,29,20,10,15,29,2,4,5,10,8,20,1,1,10,14,2,4,11,29,6,27,29,1,30,1,23,11/13/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,475.0,1063.0,0.447,146.0,453.0,0.322,194.0,255.0,0.761,128.0,424.0,552.0,295.0,162.0,115.0,62.0,62.0,215.0,238.0,1290.0,99.0,9,25,27,28,13,15,15,13,18,24,10,20,22,11,20,18,16,20,22,27,19,11,9,9,19,28,11/13/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,516.0,1149.0,0.449,149.0,427.0,0.349,202.0,255.0,0.792,161.0,429.0,590.0,305.0,172.0,94.0,56.0,78.0,226.0,242.0,1383.0,-38.0,1,9,14,13,4,27,28,18,20,16,18,23,22,22,30,22,29,24,15,13,10,2,15,7,26,10,11/13/2021
1610612756,Phoenix Suns,10,8,2,0.8,480.0,397.0,913.0,0.435,126.0,357.0,0.353,156.0,200.0,0.78,112.0,356.0,468.0,223.0,160.0,71.0,42.0,51.0,190.0,197.0,1076.0,-55.0,29,4,2,2,29,1,2,8,4,4,21,5,3,18,9,1,1,1,24,1,3,24,3,27,2,6,11/13/2021
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,485.0,1053.0,0.461,160.0,435.0,0.368,148.0,216.0,0.685,102.0,423.0,525.0,320.0,167.0,95.0,48.0,56.0,226.0,223.0,1278.0,-26.0,9,15,14,15,13,18,13,23,23,18,24,3,8,1,4,16,10,26,17,14,4,20,15,15,16,13,11/13/2021
1610612758,Sacramento Kings,12,4,8,0.333,576.0,499.0,1111.0,0.449,139.0,406.0,0.342,185.0,254.0,0.728,140.0,418.0,558.0,264.0,155.0,106.0,61.0,64.0,225.0,237.0,1322.0,12.0,9,23,23,23,13,24,23,19,15,11,16,18,21,4,24,13,20,14,27,24,18,7,13,10,21,17,11/13/2021
1610612759,San Antonio Spurs,11,3,8,0.273,533.0,470.0,1010.0,0.465,138.0,415.0,0.333,135.0,187.0,0.722,110.0,415.0,525.0,257.0,179.0,82.0,66.0,63.0,207.0,182.0,1213.0,17.0,21,25,23,25,22,14,10,26,12,14,14,2,2,3,8,11,10,12,13,4,23,9,7,29,10,18,11/13/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,496.0,1079.0,0.46,163.0,445.0,0.366,207.0,257.0,0.805,127.0,409.0,536.0,309.0,212.0,77.0,76.0,58.0,225.0,247.0,1362.0,-31.0,1,9,14,13,4,22,18,22,24,23,23,25,24,26,19,10,12,25,2,3,29,14,13,4,24,12,11/13/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,479.0,1070.0,0.448,128.0,381.0,0.336,174.0,227.0,0.767,115.0,380.0,495.0,246.0,153.0,96.0,53.0,60.0,264.0,227.0,1260.0,-65.0,9,9,10,11,13,16,17,15,5,6,15,12,14,12,11,4,8,6,28,15,9,13,30,13,14,5,11/13/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,437.0,1000.0,0.437,104.0,342.0,0.304,184.0,229.0,0.803,109.0,382.0,491.0,237.0,132.0,91.0,52.0,63.0,208.0,201.0,1162.0,-44.0,21,4,3,4,21,7,9,10,1,1,2,17,15,24,7,5,5,5,30,10,5,9,8,26,6,8,11/13/2021
1610612737,Atlanta Hawks,13,4,9,0.308,624.0,542.0,1148.0,0.472,175.0,498.0,0.351,196.0,240.0,0.817,110.0,440.0,550.0,342.0,160.0,98.0,66.0,41.0,254.0,235.0,1455.0,63.0,2,23,26,24,4,29,26,28,27,28,20,21,17,30,6,24,13,28,24,16,22,29,25,14,29,23,11/14/2021
1610612738,Boston Celtics,12,6,6,0.5,596.0,454.0,1051.0,0.432,138.0,436.0,0.317,210.0,261.0,0.805,128.0,433.0,561.0,247.0,183.0,96.0,56.0,73.0,231.0,223.0,1256.0,-13.0,11,16,13,15,11,10,11,5,10,16,6,26,26,24,18,22,19,6,11,13,10,4,19,16,11,13,11/14/2021
1610612751,Brooklyn Nets,13,10,3,0.769,624.0,501.0,1184.0,0.423,132.0,436.0,0.303,188.0,243.0,0.774,136.0,460.0,596.0,270.0,170.0,112.0,62.0,64.0,256.0,241.0,1322.0,-93.0,2,1,3,3,4,21,28,3,5,16,1,18,18,15,22,28,28,15,20,24,16,9,27,9,19,2,11/14/2021
1610612766,Charlotte Hornets,14,7,7,0.5,682.0,593.0,1278.0,0.464,189.0,554.0,0.341,229.0,296.0,0.774,163.0,526.0,689.0,364.0,233.0,123.0,75.0,66.0,264.0,262.0,1604.0,28.0,1,11,18,15,1,30,30,24,30,30,15,30,29,14,30,30,30,30,1,27,28,7,28,2,30,22,11/14/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,459.0,1032.0,0.445,143.0,387.0,0.37,186.0,230.0,0.809,117.0,418.0,535.0,249.0,194.0,96.0,59.0,57.0,211.0,207.0,1247.0,-58.0,11,5,6,7,16,11,9,12,14,5,24,17,15,28,11,12,10,7,8,13,13,19,7,24,10,7,11/14/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,497.0,1147.0,0.433,133.0,413.0,0.322,159.0,207.0,0.768,155.0,423.0,578.0,298.0,202.0,133.0,63.0,49.0,243.0,204.0,1286.0,-42.0,2,2,6,6,4,19,25,7,6,10,9,4,4,12,27,15,26,21,4,30,19,27,23,27,15,10,11/14/2021
1610612742,Dallas Mavericks,11,8,3,0.727,528.0,441.0,955.0,0.462,123.0,350.0,0.351,155.0,208.0,0.745,97.0,403.0,500.0,263.0,148.0,75.0,48.0,54.0,214.0,211.0,1160.0,-7.0,24,5,3,4,27,5,3,23,2,3,21,3,5,5,3,7,5,11,29,1,4,24,8,22,2,15,11/14/2021
1610612743,Denver Nuggets,12,8,4,0.667,576.0,445.0,1006.0,0.442,125.0,396.0,0.316,161.0,214.0,0.752,106.0,414.0,520.0,258.0,176.0,83.0,62.0,53.0,221.0,223.0,1176.0,-63.0,11,5,6,7,16,8,7,11,3,7,5,6,6,8,4,10,8,9,16,4,16,25,12,16,5,6,11/14/2021
1610612765,Detroit Pistons,11,3,8,0.273,528.0,441.0,907.0,0.486,143.0,347.0,0.412,169.0,226.0,0.748,92.0,399.0,491.0,261.0,187.0,87.0,58.0,57.0,216.0,214.0,1194.0,111.0,24,25,23,25,27,5,1,30,14,2,30,10,12,6,1,6,2,10,10,5,12,19,11,21,7,29,11/14/2021
1610612744,Golden State Warriors,11,9,2,0.818,533.0,400.0,953.0,0.42,134.0,430.0,0.312,163.0,217.0,0.751,95.0,375.0,470.0,234.0,191.0,92.0,40.0,57.0,185.0,207.0,1097.0,-163.0,24,2,1,1,25,1,2,2,9,14,4,8,7,7,2,1,1,1,9,10,1,19,1,24,1,1,11/14/2021
1610612745,Houston Rockets,12,1,11,0.083,576.0,486.0,1092.0,0.445,151.0,476.0,0.317,196.0,253.0,0.775,128.0,433.0,561.0,283.0,175.0,127.0,67.0,56.0,271.0,237.0,1319.0,102.0,11,30,29,30,16,16,17,14,19,25,7,21,21,16,18,22,19,16,17,29,23,23,30,12,18,28,11/14/2021
1610612754,Indiana Pacers,13,6,7,0.462,634.0,511.0,1136.0,0.45,149.0,401.0,0.372,225.0,286.0,0.787,133.0,420.0,553.0,287.0,182.0,113.0,60.0,82.0,236.0,273.0,1396.0,-10.0,2,16,18,18,3,23,23,21,17,8,26,29,28,18,21,14,16,18,13,25,14,2,20,1,25,14,11/14/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,462.0,1104.0,0.418,142.0,439.0,0.323,162.0,202.0,0.802,140.0,430.0,570.0,246.0,195.0,105.0,52.0,62.0,229.0,205.0,1228.0,-70.0,11,5,6,7,16,12,20,1,12,18,11,7,2,22,24,21,22,4,6,22,6,12,18,26,9,4,11/14/2021
1610612747,Los Angeles Lakers,13,8,5,0.615,639.0,534.0,1195.0,0.447,167.0,492.0,0.339,210.0,300.0,0.7,162.0,465.0,627.0,329.0,219.0,124.0,43.0,83.0,255.0,260.0,1445.0,15.0,2,5,10,10,2,28,29,16,24,27,14,26,30,2,29,29,29,25,2,28,2,1,26,4,27,20,11/14/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,586.0,509.0,1068.0,0.477,170.0,419.0,0.406,178.0,223.0,0.798,112.0,428.0,540.0,331.0,181.0,104.0,76.0,69.0,215.0,219.0,1366.0,96.0,11,20,18,21,12,22,14,29,26,12,29,13,11,20,7,19,12,27,14,20,29,6,9,19,23,26,11/14/2021
1610612748,Miami Heat,12,7,5,0.583,586.0,450.0,1045.0,0.431,168.0,510.0,0.329,189.0,249.0,0.759,114.0,388.0,502.0,263.0,169.0,98.0,63.0,29.0,237.0,253.0,1257.0,-44.0,11,11,10,11,12,9,10,4,25,29,12,19,19,9,8,4,6,11,21,16,19,30,21,5,12,8,11/14/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,489.0,1099.0,0.445,142.0,458.0,0.31,176.0,220.0,0.8,136.0,423.0,559.0,266.0,168.0,91.0,64.0,51.0,208.0,208.0,1296.0,8.0,11,20,18,21,14,17,19,13,12,23,3,12,9,21,22,15,18,14,22,8,21,26,4,23,17,18,11/14/2021
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,433.0,965.0,0.449,133.0,414.0,0.321,203.0,252.0,0.806,150.0,415.0,565.0,255.0,197.0,98.0,71.0,57.0,198.0,247.0,1202.0,71.0,24,25,23,25,25,3,4,18,6,11,8,24,20,26,26,11,21,8,5,16,25,19,3,6,8,24,11/14/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,530.0,1127.0,0.47,166.0,439.0,0.378,221.0,274.0,0.807,126.0,448.0,574.0,329.0,172.0,101.0,67.0,58.0,244.0,261.0,1447.0,114.0,2,29,29,29,4,26,22,27,23,18,28,28,27,27,14,25,24,25,18,19,23,16,24,3,28,30,11/14/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,464.0,1062.0,0.437,177.0,479.0,0.37,180.0,221.0,0.814,126.0,425.0,551.0,299.0,158.0,87.0,52.0,70.0,227.0,220.0,1285.0,-2.0,11,16,13,15,16,13,12,9,28,26,25,14,10,29,14,18,14,22,25,5,6,5,17,18,14,16,11/14/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,441.0,1010.0,0.437,154.0,432.0,0.356,147.0,189.0,0.778,126.0,406.0,532.0,287.0,154.0,93.0,72.0,47.0,196.0,191.0,1183.0,77.0,24,20,13,20,27,5,8,8,21,15,22,1,1,17,14,8,9,18,27,11,27,28,2,30,6,25,11/14/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,475.0,1063.0,0.447,146.0,453.0,0.322,194.0,255.0,0.761,128.0,424.0,552.0,295.0,162.0,115.0,62.0,62.0,215.0,238.0,1290.0,99.0,11,25,26,27,16,14,13,15,16,22,10,20,23,10,18,17,15,20,23,26,16,12,9,10,16,27,11/14/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,516.0,1149.0,0.449,149.0,427.0,0.349,202.0,255.0,0.792,161.0,429.0,590.0,305.0,172.0,94.0,56.0,78.0,226.0,242.0,1383.0,-38.0,2,11,13,13,4,25,27,19,17,13,19,23,23,19,28,20,27,23,18,12,10,3,16,8,24,11,11/14/2021
1610612756,Phoenix Suns,11,9,2,0.818,528.0,432.0,998.0,0.433,133.0,389.0,0.342,168.0,218.0,0.771,121.0,395.0,516.0,242.0,183.0,78.0,47.0,58.0,209.0,216.0,1165.0,-81.0,24,2,1,1,27,2,5,6,6,6,16,9,8,13,13,5,7,3,11,3,3,16,6,20,4,3,11/14/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,532.0,1143.0,0.465,179.0,475.0,0.377,159.0,230.0,0.691,116.0,458.0,574.0,349.0,178.0,104.0,49.0,60.0,240.0,238.0,1402.0,3.0,2,16,18,18,4,27,24,25,29,24,27,4,15,1,10,27,24,29,15,20,5,14,22,10,26,17,11/14/2021
1610612758,Sacramento Kings,12,4,8,0.333,576.0,499.0,1111.0,0.449,139.0,406.0,0.342,185.0,254.0,0.728,140.0,418.0,558.0,264.0,155.0,106.0,61.0,64.0,225.0,237.0,1322.0,12.0,11,23,23,23,16,20,21,20,11,9,17,16,22,4,24,12,17,13,26,23,15,9,14,12,19,19,11/14/2021
1610612759,San Antonio Spurs,12,3,9,0.25,581.0,513.0,1093.0,0.469,153.0,446.0,0.343,148.0,204.0,0.725,119.0,452.0,571.0,285.0,195.0,88.0,71.0,65.0,223.0,199.0,1327.0,25.0,11,25,26,27,14,24,18,26,20,21,18,2,3,3,12,26,23,17,6,7,25,8,13,29,21,21,11/14/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,496.0,1079.0,0.46,163.0,445.0,0.366,207.0,257.0,0.805,127.0,409.0,536.0,309.0,212.0,77.0,76.0,58.0,225.0,247.0,1362.0,-31.0,2,11,13,13,4,18,16,22,22,20,23,25,25,25,17,9,11,24,3,2,29,16,14,6,22,12,11/14/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,479.0,1070.0,0.448,128.0,381.0,0.336,174.0,227.0,0.767,115.0,380.0,495.0,246.0,153.0,96.0,53.0,60.0,264.0,227.0,1260.0,-65.0,11,11,10,11,16,15,15,17,4,4,13,11,13,11,9,2,4,4,28,13,9,14,28,15,13,5,11/14/2021
1610612764,Washington Wizards,11,8,3,0.727,543.0,437.0,1000.0,0.437,104.0,342.0,0.304,184.0,229.0,0.803,109.0,382.0,491.0,237.0,132.0,91.0,52.0,63.0,208.0,201.0,1162.0,-44.0,24,5,3,4,24,4,6,10,1,1,2,15,14,23,5,3,2,2,30,8,6,11,4,28,3,8,11/14/2021
1610612737,Atlanta Hawks,14,5,9,0.357,672.0,585.0,1243.0,0.471,191.0,541.0,0.353,205.0,254.0,0.807,122.0,469.0,591.0,372.0,176.0,106.0,71.0,48.0,281.0,252.0,1566.0,45.0,1,21,25,24,1,30,30,28,29,29,22,24,20,28,11,28,26,30,16,21,24,29,30,6,30,23,11/15/2021
1610612738,Boston Celtics,12,7,5,0.583,596.0,444.0,1034.0,0.429,144.0,441.0,0.327,201.0,256.0,0.785,114.0,429.0,543.0,243.0,185.0,86.0,57.0,67.0,236.0,220.0,1233.0,-51.0,11,11,9,11,11,6,10,7,17,19,11,22,21,18,8,17,11,6,14,7,12,6,21,18,10,8,11/15/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,458.0,1093.0,0.419,118.0,400.0,0.295,179.0,232.0,0.772,131.0,430.0,561.0,253.0,160.0,104.0,53.0,58.0,235.0,225.0,1213.0,-88.0,11,1,3,3,14,9,17,2,2,9,1,13,13,13,20,19,19,8,23,18,9,16,20,15,7,2,11/15/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,550.0,1194.0,0.461,180.0,523.0,0.344,212.0,276.0,0.768,156.0,497.0,653.0,338.0,214.0,114.0,72.0,65.0,249.0,246.0,1492.0,39.0,3,15,17,17,4,28,27,22,26,28,16,27,27,12,28,30,30,27,2,26,27,8,24,10,28,22,11/15/2021
1610612741,Chicago Bulls,12,8,4,0.667,576.0,453.0,1024.0,0.442,134.0,390.0,0.344,198.0,245.0,0.808,116.0,420.0,536.0,242.0,196.0,99.0,59.0,52.0,206.0,214.0,1238.0,-60.0,11,6,6,7,14,8,9,12,8,6,15,20,16,29,9,11,9,5,8,15,13,25,4,22,11,5,11/15/2021
1610612739,Cleveland Cavaliers,13,9,4,0.692,624.0,485.0,1134.0,0.428,130.0,410.0,0.317,161.0,210.0,0.767,150.0,428.0,578.0,289.0,198.0,127.0,68.0,49.0,243.0,207.0,1261.0,-47.0,3,1,6,6,8,18,25,5,4,11,7,5,5,11,26,16,24,18,7,29,22,28,23,25,12,10,11/15/2021
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,481.0,1039.0,0.463,132.0,382.0,0.346,167.0,225.0,0.742,107.0,439.0,546.0,283.0,160.0,79.0,53.0,56.0,230.0,230.0,1261.0,-17.0,11,1,3,3,14,16,11,23,6,4,17,8,11,5,4,22,14,16,23,3,9,21,16,14,12,14,11/15/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,450.0,1012.0,0.445,133.0,408.0,0.326,158.0,210.0,0.752,109.0,416.0,525.0,264.0,165.0,79.0,62.0,56.0,223.0,218.0,1191.0,-47.0,11,11,9,11,14,7,8,14,7,10,10,3,5,8,5,9,6,10,20,3,16,21,13,19,6,10,11/15/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,493.0,1005.0,0.491,159.0,380.0,0.418,178.0,237.0,0.751,103.0,435.0,538.0,293.0,201.0,98.0,63.0,59.0,233.0,224.0,1323.0,133.0,11,25,25,26,14,20,6,30,21,3,30,12,14,6,3,21,10,21,4,14,17,15,19,16,20,29,11/15/2021
1610612744,Golden State Warriors,11,9,2,0.818,533.0,400.0,953.0,0.42,134.0,430.0,0.312,163.0,217.0,0.751,95.0,375.0,470.0,234.0,191.0,92.0,40.0,57.0,185.0,207.0,1097.0,-163.0,25,1,1,1,26,1,1,3,8,15,4,7,8,7,1,2,2,3,10,12,1,19,1,25,1,1,11/15/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,504.0,1097.0,0.459,153.0,474.0,0.323,203.0,257.0,0.79,127.0,444.0,571.0,294.0,166.0,132.0,71.0,51.0,271.0,235.0,1364.0,169.0,11,30,30,30,14,23,18,21,19,25,8,23,22,20,18,23,23,23,19,30,24,26,29,12,23,30,11/15/2021
1610612754,Indiana Pacers,13,6,7,0.462,629.0,499.0,1128.0,0.442,141.0,397.0,0.355,214.0,277.0,0.773,135.0,426.0,561.0,285.0,185.0,109.0,59.0,82.0,230.0,266.0,1353.0,-3.0,3,15,17,17,7,21,23,11,14,7,23,28,28,15,22,15,19,17,14,23,13,2,16,2,22,15,11/15/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,462.0,1104.0,0.418,142.0,439.0,0.323,162.0,202.0,0.802,140.0,430.0,570.0,246.0,195.0,105.0,52.0,62.0,229.0,205.0,1228.0,-70.0,11,6,6,7,14,10,20,1,15,17,9,6,3,24,24,19,21,7,9,20,8,12,15,27,9,4,11/15/2021
1610612747,Los Angeles Lakers,13,8,5,0.615,639.0,541.0,1198.0,0.452,172.0,494.0,0.348,197.0,283.0,0.696,159.0,457.0,616.0,329.0,224.0,125.0,43.0,85.0,254.0,249.0,1451.0,23.0,3,6,9,9,3,26,28,19,25,26,20,18,29,1,29,26,28,26,1,28,2,1,27,8,26,21,11/15/2021
1610612763,Memphis Grizzlies,13,6,7,0.462,634.0,545.0,1163.0,0.469,181.0,457.0,0.396,197.0,249.0,0.791,126.0,460.0,586.0,355.0,199.0,110.0,81.0,77.0,231.0,240.0,1468.0,62.0,3,15,17,17,4,27,26,27,27,22,29,18,19,21,16,27,25,28,6,24,30,3,18,11,27,25,11/15/2021
1610612748,Miami Heat,13,8,5,0.615,634.0,484.0,1128.0,0.429,183.0,551.0,0.332,196.0,259.0,0.757,123.0,421.0,544.0,289.0,189.0,104.0,73.0,34.0,252.0,266.0,1347.0,-57.0,3,6,9,9,4,17,23,6,28,30,14,17,23,9,13,12,13,18,11,18,28,30,25,2,21,6,11/15/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,489.0,1099.0,0.445,142.0,458.0,0.31,176.0,220.0,0.8,136.0,423.0,559.0,266.0,168.0,91.0,64.0,51.0,208.0,208.0,1296.0,8.0,11,21,17,22,12,19,19,15,15,23,3,11,9,23,23,13,17,11,18,11,18,26,5,24,16,18,11/15/2021
1610612750,Minnesota Timberwolves,12,3,9,0.25,581.0,465.0,1050.0,0.443,140.0,445.0,0.315,231.0,288.0,0.802,164.0,453.0,617.0,276.0,212.0,106.0,73.0,60.0,221.0,275.0,1301.0,74.0,11,25,25,26,12,12,12,13,13,20,5,30,30,25,30,25,29,13,3,21,28,14,11,1,18,26,11/15/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,522.0,1122.0,0.465,162.0,439.0,0.369,218.0,274.0,0.796,121.0,449.0,570.0,320.0,164.0,101.0,64.0,56.0,252.0,266.0,1424.0,103.0,3,29,29,29,8,25,22,25,22,17,26,29,26,22,10,24,21,25,21,17,18,21,25,2,25,28,11/15/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,463.0,1065.0,0.435,168.0,473.0,0.355,179.0,222.0,0.806,126.0,423.0,549.0,291.0,148.0,88.0,55.0,71.0,224.0,216.0,1273.0,15.0,11,15,15,15,14,11,15,10,23,24,24,13,10,27,16,13,15,20,28,8,11,4,14,21,15,19,11/15/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,430.0,997.0,0.431,155.0,434.0,0.357,147.0,188.0,0.782,124.0,399.0,523.0,280.0,156.0,92.0,67.0,53.0,191.0,185.0,1162.0,57.0,25,21,15,21,28,4,4,9,20,16,25,2,1,17,14,5,4,15,26,12,21,24,2,29,5,24,11/15/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,478.0,1060.0,0.451,136.0,429.0,0.317,206.0,270.0,0.763,131.0,429.0,560.0,293.0,162.0,115.0,65.0,64.0,213.0,247.0,1298.0,92.0,11,25,25,26,14,15,13,18,10,14,6,25,25,10,20,17,18,21,22,27,20,9,9,9,17,27,11/15/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,475.0,1061.0,0.448,137.0,389.0,0.352,182.0,231.0,0.788,150.0,393.0,543.0,279.0,159.0,88.0,50.0,69.0,210.0,221.0,1269.0,-43.0,11,11,9,11,14,14,14,16,12,5,21,16,12,19,26,4,11,14,25,8,6,5,6,17,14,12,11/15/2021
1610612756,Phoenix Suns,11,9,2,0.818,528.0,429.0,997.0,0.43,131.0,399.0,0.328,167.0,216.0,0.773,122.0,402.0,524.0,235.0,188.0,79.0,47.0,58.0,211.0,217.0,1156.0,-74.0,25,1,1,1,28,3,4,8,5,8,12,8,7,16,11,6,5,4,13,3,3,16,7,20,3,3,11/15/2021
1610612757,Portland Trail Blazers,14,7,7,0.5,672.0,573.0,1232.0,0.465,194.0,508.0,0.382,175.0,248.0,0.706,128.0,485.0,613.0,369.0,189.0,111.0,51.0,67.0,257.0,253.0,1515.0,-2.0,1,11,17,15,1,29,29,24,30,27,28,10,17,2,19,29,27,29,11,25,7,6,28,5,29,16,11/15/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,501.0,1117.0,0.449,136.0,411.0,0.331,181.0,248.0,0.73,143.0,411.0,554.0,271.0,154.0,99.0,60.0,64.0,218.0,232.0,1319.0,-19.0,11,21,17,22,14,22,21,17,10,12,13,15,17,4,25,8,16,12,27,15,15,9,10,13,19,13,11/15/2021
1610612759,San Antonio Spurs,11,3,8,0.273,533.0,469.0,1007.0,0.466,144.0,416.0,0.346,143.0,196.0,0.73,111.0,419.0,530.0,259.0,174.0,78.0,69.0,63.0,202.0,182.0,1225.0,19.0,25,25,24,25,26,13,7,26,17,13,18,1,2,3,7,10,7,9,17,2,23,11,3,30,8,20,11/15/2021
1610612761,Toronto Raptors,13,6,7,0.462,624.0,510.0,1079.0,0.473,168.0,447.0,0.376,209.0,260.0,0.804,124.0,409.0,533.0,315.0,201.0,77.0,71.0,58.0,221.0,251.0,1397.0,6.0,3,15,17,17,8,24,16,29,23,21,27,26,24,26,14,7,8,24,4,1,24,16,11,7,24,17,11/15/2021
1610612762,Utah Jazz,11,6,5,0.545,528.0,440.0,971.0,0.453,120.0,345.0,0.348,159.0,206.0,0.772,99.0,344.0,443.0,226.0,138.0,81.0,48.0,57.0,242.0,210.0,1159.0,-56.0,25,15,9,14,28,5,2,20,3,2,19,4,4,14,2,1,1,1,29,6,4,19,22,23,4,7,11/15/2021
1610612764,Washington Wizards,11,8,3,0.727,538.0,415.0,977.0,0.425,100.0,329.0,0.304,198.0,243.0,0.815,109.0,385.0,494.0,229.0,132.0,88.0,49.0,61.0,211.0,202.0,1128.0,-48.0,25,6,3,5,25,2,3,4,1,1,2,20,15,30,5,3,3,2,30,8,5,13,7,28,2,9,11/15/2021
1610612737,Atlanta Hawks,13,5,8,0.385,624.0,548.0,1154.0,0.475,184.0,513.0,0.359,185.0,227.0,0.815,110.0,427.0,537.0,349.0,166.0,100.0,65.0,45.0,265.0,229.0,1465.0,39.0,1,19,24,23,3,29,27,28,29,29,24,17,12,29,10,19,16,30,18,19,20,27,29,15,29,22,11/16/2021
