TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612741,Chicago Bulls,3,3,0,1.0,144.0,119,259,0.459,32,77,0.416,49,59,0.831,23,113,136,74,44.0,30,23,18,50,53,319,37.0,1,1,1,1,2,6,8,15,7,15,3,5,6,4,12,2,4,5,26,3,1,27,22,7,5,1,10/23/2021
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,127,266,0.477,30,97,0.309,50,65,0.769,26,100,126,87,40.0,21,14,12,48,54,334,-16.0,1,11,19,19,2,3,6,9,9,6,27,4,3,12,5,7,7,1,19,9,7,15,21,6,3,21,10/23/2021
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,69,184,0.375,27,85,0.318,25,31,0.806,23,77,100,40,24.0,13,9,15,43,39,190,-18.0,9,11,10,11,13,28,18,29,19,11,25,24,26,6,12,16,14,28,6,23,18,22,15,19,28,23,10/23/2021
1610612743,Denver Nuggets,2,2,0,1.0,96.0,88,169,0.521,26,69,0.377,10,17,0.588,14,73,87,51,40.0,19,3,5,41,35,212,18.0,9,2,1,1,13,13,29,1,22,23,11,30,30,29,27,21,28,14,19,13,30,2,13,28,25,8,10/23/2021
1610612765,Detroit Pistons,2,0,2,0.0,96.0,70,178,0.393,11,56,0.196,19,28,0.679,22,78,100,31,40.0,16,13,16,33,36,170,-21.0,9,24,19,24,13,27,24,27,30,30,30,28,28,26,18,15,14,30,19,19,12,25,2,27,30,25,10/23/2021
1610612744,Golden State Warriors,2,2,0,1.0,96.0,84,176,0.477,29,70,0.414,39,52,0.75,19,84,103,57,38.0,14,6,6,38,50,236,9.0,9,2,1,1,13,19,25,10,12,21,4,7,7,15,23,11,12,10,17,21,24,5,9,8,13,15,10/23/2021
1610612745,Houston Rockets,2,1,1,0.5,96.0,88,183,0.481,28,71,0.394,26,36,0.722,22,73,95,50,41.0,25,13,16,43,43,230,15.0,9,11,10,11,13,13,19,8,16,20,9,23,23,20,18,21,18,16,22,5,12,25,15,12,15,11,10/23/2021
1610612754,Indiana Pacers,3,1,2,0.333,154.0,132,284,0.465,42,120,0.35,52,65,0.8,29,119,148,75,45.0,17,21,13,64,67,358,9.0,1,11,19,19,1,2,1,12,2,2,20,2,3,9,4,1,2,4,28,17,2,19,30,1,1,15,10/23/2021
1610612746,LA Clippers,2,0,2,0.0,96.0,85,195,0.436,27,79,0.342,30,38,0.789,22,61,83,47,14.0,16,6,7,46,39,227,-8.0,9,24,19,24,13,17,11,20,19,13,21,18,18,10,18,30,29,19,1,19,24,6,19,19,17,19,10/23/2021
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,79,181,0.436,30,76,0.395,31,48,0.646,17,74,91,46,34.0,14,7,4,51,40,219,-17.0,9,24,19,24,13,24,22,19,9,17,8,16,9,27,24,20,23,20,14,21,23,1,23,17,21,22,10/23/2021
1610612763,Memphis Grizzlies,2,2,0,1.0,96.0,95,190,0.5,29,69,0.42,33,37,0.892,26,75,101,54,23.0,13,11,9,34,38,252,17.0,9,2,1,1,13,10,15,3,12,23,2,11,22,1,5,18,13,11,4,23,16,11,4,23,11,9,10/23/2021
1610612748,Miami Heat,2,1,1,0.5,101.0,86,187,0.46,24,68,0.353,32,45,0.711,21,92,113,46,33.0,12,4,5,51,44,228,31.0,9,11,10,11,11,16,16,14,27,26,18,14,12,22,22,8,9,20,13,28,29,2,23,11,16,2,10/23/2021
1610612749,Milwaukee Bucks,3,2,1,0.667,144.0,124,272,0.456,44,122,0.361,51,69,0.739,25,111,136,65,45.0,20,14,15,60,61,343,-9.0,1,2,10,10,2,4,4,16,1,1,17,3,1,16,8,4,4,7,28,11,7,22,29,2,2,20,10/23/2021
1610612750,Minnesota Timberwolves,2,2,0,1.0,96.0,81,183,0.443,28,76,0.368,30,41,0.732,26,67,93,48,38.0,31,20,8,47,47,220,25.0,9,2,1,1,13,21,19,18,16,17,14,18,16,18,5,28,20,18,17,2,4,9,20,10,20,6,10/23/2021
1610612740,New Orleans Pelicans,3,0,3,0.0,144.0,112,269,0.416,37,99,0.374,37,48,0.771,40,107,147,69,61.0,22,16,20,58,50,298,-43.0,1,24,30,24,2,7,5,24,4,4,12,10,9,11,2,5,3,6,30,7,5,29,27,8,7,28,10/23/2021
1610612752,New York Knicks,2,2,0,1.0,106.0,95,193,0.492,41,99,0.414,28,44,0.636,13,80,93,61,30.0,19,14,12,41,42,259,29.0,9,2,1,1,9,10,12,5,3,4,6,21,14,28,28,12,20,8,11,13,7,15,13,14,9,4,10/23/2021
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,68,182,0.374,21,78,0.269,20,34,0.588,23,66,89,41,34.0,13,6,15,36,37,177,-54.0,9,24,19,24,13,29,21,30,29,14,28,27,24,29,12,29,26,25,14,23,24,22,5,24,29,30,10/23/2021
1610612753,Orlando Magic,2,0,2,0.0,96.0,68,169,0.402,26,72,0.361,31,38,0.816,22,68,90,41,35.0,11,9,7,38,41,193,-51.0,9,24,19,24,13,29,29,25,22,19,16,16,18,5,18,27,25,25,16,29,18,6,9,15,27,29,10/23/2021
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,87,176,0.494,27,61,0.443,25,31,0.806,11,71,82,41,23.0,17,14,12,32,32,226,15.0,9,11,10,11,13,15,25,4,19,29,1,24,26,6,30,25,30,25,4,17,7,15,1,30,18,11,10/23/2021
1610612756,Phoenix Suns,3,1,2,0.333,144.0,121,262,0.462,33,97,0.34,43,60,0.717,25,105,130,81,44.0,23,6,9,59,61,318,-31.0,1,11,19,19,2,5,7,13,5,6,22,6,5,21,8,6,6,3,26,6,24,11,28,2,6,26,10/23/2021
1610612757,Portland Trail Blazers,2,1,1,0.5,96.0,96,187,0.513,33,85,0.388,30,39,0.769,17,80,97,49,22.0,13,10,5,37,41,255,26.0,9,11,10,11,13,9,16,2,5,11,10,18,17,12,24,12,17,17,2,23,17,2,7,15,10,5,10/23/2021
1610612758,Sacramento Kings,2,1,1,0.5,96.0,81,191,0.424,25,77,0.325,38,50,0.76,23,72,95,44,25.0,21,9,8,44,39,225,-6.0,9,11,10,11,13,21,14,23,25,15,24,9,8,14,12,24,18,23,7,9,18,9,18,19,19,18,10/23/2021
1610612759,San Antonio Spurs,3,1,2,0.333,144.0,137,281,0.488,29,93,0.312,27,38,0.711,30,90,120,85,41.0,29,9,13,57,56,330,10.0,1,11,19,19,2,1,3,6,12,8,26,22,18,23,3,9,8,2,22,4,18,19,25,5,4,14,10/23/2021
1610612761,Toronto Raptors,3,1,2,0.333,144.0,106,282,0.376,28,106,0.264,53,66,0.803,51,112,163,53,43.0,33,12,26,57,58,293,9.0,1,11,19,19,2,8,2,28,16,3,29,1,2,8,1,3,1,12,24,1,14,30,25,4,8,15,10/23/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,77,181,0.425,30,89,0.337,33,38,0.868,25,79,104,34,29.0,20,8,7,36,37,217,30.0,9,2,1,1,13,26,22,22,9,10,23,11,18,2,8,14,11,29,10,11,22,6,5,24,23,3,10/23/2021
1610612764,Washington Wizards,2,2,0,1.0,101.0,85,175,0.486,24,65,0.369,39,45,0.867,13,76,89,44,31.0,19,14,10,38,43,233,16.0,9,2,1,1,11,17,27,7,27,27,13,7,12,3,28,17,26,23,12,13,7,14,9,12,14,10,10/23/2021
1610612737,Atlanta Hawks,2,1,1,0.5,96.0,83,193,0.43,25,69,0.362,17,24,0.708,23,86,109,51,22.0,13,12,9,39,37,208,20.0,21,12,8,12,23,26,22,22,27,26,14,29,29,25,21,22,22,21,2,27,18,8,5,27,28,10,10/24/2021
1610612738,Boston Celtics,3,1,2,0.333,154.0,118,285,0.414,47,138,0.341,41,54,0.759,31,110,141,75,55.0,29,27,16,65,55,324,-26.0,1,12,16,16,1,15,4,25,2,2,20,16,16,15,8,8,9,8,28,6,1,19,29,13,13,25,10/24/2021
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,116,259,0.448,38,105,0.362,43,59,0.729,25,110,135,63,43.0,19,23,23,52,57,313,-34.0,1,12,16,16,4,16,17,18,11,11,15,14,13,21,17,8,13,18,17,20,2,28,15,11,16,27,10/24/2021
1610612766,Charlotte Hornets,3,3,0,1.0,144.0,137,292,0.469,36,93,0.387,47,63,0.746,33,107,140,87,38.0,32,11,21,54,58,357,28.0,1,1,1,1,4,2,2,8,14,18,8,9,9,17,4,12,10,1,9,2,20,25,17,9,4,4,10/24/2021
1610612741,Chicago Bulls,3,3,0,1.0,144.0,119,259,0.459,32,77,0.416,49,59,0.831,23,113,136,74,44.0,30,23,18,50,53,319,37.0,1,1,1,1,4,14,17,15,17,24,3,7,13,4,21,4,11,11,19,5,2,23,12,16,14,1,10/24/2021
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,127,266,0.477,30,97,0.309,50,65,0.769,26,100,126,87,40.0,21,14,12,48,54,334,-16.0,1,12,16,16,4,7,12,7,18,16,27,6,7,13,14,19,19,1,11,15,12,13,10,14,9,21,10/24/2021
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,69,184,0.375,27,85,0.318,25,31,0.806,23,77,100,40,24.0,13,9,15,43,39,190,-18.0,21,12,8,12,23,30,25,30,24,21,25,27,27,5,21,26,24,28,4,27,23,16,7,25,29,22,10/24/2021
1610612743,Denver Nuggets,2,2,0,1.0,96.0,88,169,0.521,26,69,0.377,10,17,0.588,14,73,87,51,40.0,19,3,5,41,35,212,18.0,21,4,1,1,23,22,30,1,26,26,9,30,30,30,29,28,29,21,11,20,30,1,6,30,27,11,10/24/2021
1610612765,Detroit Pistons,2,0,2,0.0,96.0,70,178,0.393,11,56,0.196,19,28,0.679,22,78,100,31,40.0,16,13,16,33,36,170,-21.0,21,27,16,27,23,29,28,28,30,30,30,28,28,26,25,25,24,30,11,25,15,19,1,29,30,24,10/24/2021
1610612744,Golden State Warriors,3,3,0,1.0,144.0,127,273,0.465,42,107,0.393,59,76,0.776,33,113,146,83,45.0,26,9,10,51,66,355,21.0,1,1,1,1,4,7,9,10,6,8,6,1,1,11,4,4,6,4,22,9,23,10,13,3,5,9,10/24/2021
1610612745,Houston Rockets,3,1,2,0.333,144.0,120,258,0.465,42,103,0.408,45,60,0.75,27,108,135,70,61.0,32,17,22,63,65,327,5.0,1,12,16,16,4,13,19,11,6,13,4,12,11,16,13,11,13,12,29,2,9,27,26,4,12,17,10/24/2021
1610612754,Indiana Pacers,3,1,2,0.333,154.0,132,284,0.465,42,120,0.35,52,65,0.8,29,119,148,75,45.0,17,21,13,64,67,358,9.0,1,12,16,16,1,4,5,12,6,5,18,4,7,8,10,1,3,8,22,24,6,14,28,1,3,15,10/24/2021
1610612746,LA Clippers,2,0,2,0.0,96.0,85,195,0.436,27,79,0.342,30,38,0.789,22,61,83,47,14.0,16,6,7,46,39,227,-8.0,21,27,16,27,23,24,21,21,24,23,19,23,24,10,25,30,30,25,1,25,27,4,8,25,24,18,10/24/2021
1610612747,Los Angeles Lakers,3,1,2,0.333,144.0,124,265,0.468,46,106,0.434,46,70,0.657,26,101,127,75,51.0,24,19,8,65,60,340,-14.0,1,12,16,16,4,9,14,9,3,9,1,10,3,28,14,18,18,8,27,11,8,6,29,8,8,20,10/24/2021
1610612763,Memphis Grizzlies,3,2,1,0.667,144.0,140,290,0.483,42,104,0.404,48,55,0.873,44,106,150,79,40.0,26,15,21,54,52,370,14.0,1,4,8,8,4,1,3,6,6,12,5,8,15,1,2,14,2,7,11,9,11,25,17,17,1,13,10/24/2021
1610612748,Miami Heat,2,1,1,0.5,101.0,86,187,0.46,24,68,0.353,32,45,0.711,21,92,113,46,33.0,12,4,5,51,44,228,31.0,21,12,8,12,21,23,23,14,28,28,17,22,20,23,27,20,21,26,7,30,29,1,13,22,23,2,10/24/2021
1610612749,Milwaukee Bucks,3,2,1,0.667,144.0,124,272,0.456,44,122,0.361,51,69,0.739,25,111,136,65,45.0,20,14,15,60,61,343,-9.0,1,4,8,8,4,9,10,16,4,4,16,5,4,18,17,7,11,16,22,18,12,16,23,6,6,19,10/24/2021
1610612750,Minnesota Timberwolves,2,2,0,1.0,96.0,81,183,0.443,28,76,0.368,30,41,0.732,26,67,93,48,38.0,31,20,8,47,47,220,25.0,21,4,1,1,23,27,26,20,22,25,12,23,22,19,14,29,27,24,9,4,7,6,9,21,25,7,10/24/2021
1610612740,New Orleans Pelicans,3,0,3,0.0,144.0,112,269,0.416,37,99,0.374,37,48,0.771,40,107,147,69,61.0,22,16,20,58,50,298,-43.0,1,27,29,27,4,17,11,24,13,15,10,19,19,12,3,12,4,14,29,13,10,24,21,19,18,28,10/24/2021
1610612752,New York Knicks,3,2,1,0.667,154.0,132,293,0.451,54,147,0.367,45,69,0.652,29,116,145,81,42.0,27,22,16,62,67,363,23.0,1,4,8,8,1,4,1,17,1,1,13,12,4,29,10,2,7,5,16,8,5,19,25,1,2,8,10/24/2021
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,108,266,0.406,29,109,0.266,35,53,0.66,29,102,131,65,45.0,22,10,24,53,54,280,-66.0,1,27,29,27,4,18,12,26,20,7,28,20,17,27,10,17,15,16,22,13,21,29,16,14,20,30,10/24/2021
1610612753,Orlando Magic,3,1,2,0.333,144.0,104,257,0.405,38,115,0.33,57,72,0.792,32,115,147,63,48.0,18,13,15,63,62,303,-45.0,1,12,16,16,4,20,20,27,11,6,23,2,2,9,7,3,4,18,26,23,15,16,26,5,17,29,10/24/2021
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,128,264,0.485,44,102,0.431,41,51,0.804,23,106,129,66,35.0,21,23,16,49,49,341,27.0,1,4,8,8,4,6,15,5,4,14,2,16,18,6,21,14,17,15,8,15,2,19,11,20,7,5,10/24/2021
1610612756,Phoenix Suns,3,1,2,0.333,144.0,121,262,0.462,33,97,0.34,43,60,0.717,25,105,130,81,44.0,23,6,9,59,61,318,-31.0,1,12,16,16,4,12,16,13,15,16,21,14,11,22,17,16,16,5,19,12,27,8,22,6,15,26,10/24/2021
1610612757,Portland Trail Blazers,2,1,1,0.5,96.0,96,187,0.513,33,85,0.388,30,39,0.769,17,80,97,49,22.0,13,10,5,37,41,255,26.0,21,12,8,12,23,21,23,2,15,21,7,23,23,13,28,23,26,23,2,27,21,1,3,24,21,6,10/24/2021
1610612758,Sacramento Kings,3,1,2,0.333,144.0,123,277,0.444,40,123,0.325,46,63,0.73,33,109,142,70,44.0,21,13,11,60,52,332,-18.0,1,12,16,16,4,11,8,19,10,3,24,10,9,20,4,10,8,12,19,15,15,12,23,17,10,22,10/24/2021
1610612759,San Antonio Spurs,3,1,2,0.333,144.0,137,281,0.488,29,93,0.312,27,38,0.711,30,90,120,85,41.0,29,9,13,57,56,330,10.0,1,12,16,16,4,2,7,3,20,18,26,26,24,24,9,21,20,3,15,6,23,14,19,12,11,14,10/24/2021
1610612761,Toronto Raptors,3,1,2,0.333,144.0,106,282,0.376,28,106,0.264,53,66,0.803,51,112,163,53,43.0,33,12,26,57,58,293,9.0,1,12,16,16,4,19,6,29,22,9,29,3,6,7,1,6,1,20,17,1,18,30,19,9,19,15,10/24/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,77,181,0.425,30,89,0.337,33,38,0.868,25,79,104,34,29.0,20,8,7,36,37,217,30.0,21,4,1,1,23,28,27,23,18,20,22,21,24,2,17,24,23,29,5,18,26,4,2,27,26,3,10/24/2021
1610612764,Washington Wizards,2,2,0,1.0,101.0,85,175,0.486,24,65,0.369,39,45,0.867,13,76,89,44,31.0,19,14,10,38,43,233,16.0,21,4,1,1,21,24,29,4,28,29,11,18,20,3,30,27,28,27,6,20,12,10,4,23,22,12,10/24/2021
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,129,283,0.456,37,101,0.366,35,45,0.778,33,125,158,75,38.0,24,15,15,58,52,330,38.0,11,5,4,6,14,14,14,16,20,24,9,24,26,12,10,11,11,17,5,18,17,13,11,25,20,3,10/25/2021
1610612738,Boston Celtics,4,2,2,0.5,207.0,168,386,0.435,66,188,0.351,62,79,0.785,42,152,194,108,67.0,37,36,22,88,80,464,-15.0,1,5,15,14,1,3,2,22,1,1,13,8,8,11,5,3,4,3,29,4,1,24,29,5,3,22,10/25/2021
1610612751,Brooklyn Nets,4,2,2,0.5,192.0,156,353,0.442,48,140,0.343,57,76,0.75,32,157,189,86,52.0,25,27,28,71,74,417,-20.0,1,5,15,14,4,7,7,20,7,6,14,10,9,19,14,1,6,8,17,16,2,28,23,7,7,25,10/25/2021
1610612766,Charlotte Hornets,4,3,1,0.75,197.0,183,395,0.463,55,137,0.401,65,91,0.714,47,145,192,113,52.0,36,17,30,79,81,486,17.0,1,2,4,4,3,1,1,12,3,7,6,7,2,25,3,8,5,1,17,6,15,30,26,3,1,9,10/25/2021
1610612741,Chicago Bulls,4,4,0,1.0,192.0,158,340,0.465,44,104,0.423,70,81,0.864,28,137,165,98,57.0,41,26,19,66,71,430,40.0,1,1,1,1,4,6,9,10,10,19,3,2,7,3,20,10,10,4,22,1,4,20,18,9,6,2,10/25/2021
1610612739,Cleveland Cavaliers,4,2,2,0.5,192.0,165,348,0.474,37,122,0.303,66,85,0.776,37,138,175,113,56.0,29,19,15,66,76,433,-4.0,1,5,15,14,4,4,8,5,20,12,27,6,5,13,8,9,9,1,21,9,10,13,18,6,5,19,10/25/2021
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,69,184,0.375,27,85,0.318,25,31,0.806,23,77,100,40,24.0,13,9,15,43,39,190,-18.0,29,17,4,14,29,30,29,30,29,30,22,29,29,6,28,30,30,29,1,30,24,13,2,29,30,23,10/25/2021
1610612743,Denver Nuggets,3,2,1,0.667,144.0,123,255,0.482,35,107,0.327,18,29,0.621,25,109,134,72,62.0,29,6,10,63,53,299,6.0,11,5,4,6,14,21,28,4,22,16,20,30,30,30,24,17,21,20,25,9,28,4,15,24,26,13,10/25/2021
1610612765,Detroit Pistons,3,0,3,0.0,144.0,110,269,0.409,20,89,0.225,34,46,0.739,33,103,136,57,54.0,23,19,19,48,55,274,-39.0,11,29,25,29,14,27,22,26,30,28,30,26,25,22,10,23,19,28,20,22,10,20,3,22,28,28,10/25/2021
1610612744,Golden State Warriors,3,3,0,1.0,144.0,127,273,0.465,42,107,0.393,59,76,0.776,33,113,146,83,45.0,26,9,10,51,66,355,21.0,11,2,1,1,14,18,18,8,13,16,7,9,9,14,10,16,14,12,13,14,24,4,5,13,13,8,10/25/2021
1610612745,Houston Rockets,3,1,2,0.333,144.0,120,258,0.465,42,103,0.408,45,60,0.75,27,108,135,70,61.0,32,17,22,63,65,327,5.0,11,17,15,18,14,24,27,9,13,22,4,18,18,19,21,19,20,21,24,8,15,24,15,15,22,15,10/25/2021
1610612754,Indiana Pacers,4,1,3,0.25,202.0,172,374,0.46,56,156,0.359,67,82,0.817,41,154,195,98,64.0,23,22,19,88,86,467,-1.0,1,17,25,25,2,2,3,15,2,3,11,5,6,5,6,2,3,4,26,22,6,20,29,1,2,18,10/25/2021
1610612746,LA Clippers,3,1,2,0.333,144.0,129,288,0.448,41,122,0.336,44,57,0.772,27,99,126,84,31.0,37,12,11,69,57,343,22.0,11,17,15,18,14,14,13,18,16,12,18,20,20,15,21,26,27,10,3,4,22,6,21,20,14,7,10/25/2021
1610612747,Los Angeles Lakers,3,1,2,0.333,144.0,124,265,0.468,46,106,0.434,46,70,0.657,26,101,127,75,51.0,24,19,8,65,60,340,-14.0,11,17,15,18,14,20,24,7,9,18,1,16,12,28,23,25,26,17,16,18,10,2,17,19,17,21,10/25/2021
1610612763,Memphis Grizzlies,3,2,1,0.667,144.0,140,290,0.483,42,104,0.404,48,55,0.873,44,106,150,79,40.0,26,15,21,54,52,370,14.0,11,5,4,6,14,10,12,3,13,19,5,15,22,1,4,20,13,16,6,14,17,23,7,25,11,11,10/25/2021
1610612748,Miami Heat,3,2,1,0.667,149.0,127,274,0.464,30,95,0.316,51,64,0.797,30,125,155,74,44.0,22,6,11,70,66,335,48.0,11,5,4,6,12,18,17,11,25,26,24,13,16,9,16,11,12,19,10,25,28,6,22,13,18,1,10/25/2021
1610612749,Milwaukee Bucks,4,3,1,0.75,192.0,165,357,0.462,55,154,0.357,77,100,0.77,32,146,178,89,59.0,33,20,16,79,85,462,1.0,1,2,4,4,4,4,5,13,3,4,12,1,1,17,14,6,8,6,23,7,9,16,26,2,4,17,10/25/2021
1610612750,Minnesota Timberwolves,3,2,1,0.667,144.0,112,273,0.41,43,126,0.341,51,68,0.75,37,97,134,68,49.0,41,27,13,66,67,318,16.0,11,5,4,6,14,26,18,25,12,10,15,13,14,19,8,27,21,23,15,1,2,10,18,11,24,10,10/25/2021
1610612740,New Orleans Pelicans,4,1,3,0.25,192.0,151,356,0.424,47,129,0.364,56,71,0.789,55,152,207,88,81.0,27,21,27,78,69,405,-34.0,1,17,25,25,4,8,6,24,8,9,10,11,11,10,2,3,2,7,30,12,8,27,25,10,8,27,10/25/2021
1610612752,New York Knicks,3,2,1,0.667,154.0,132,293,0.451,54,147,0.367,45,69,0.652,29,116,145,81,42.0,27,22,16,62,67,363,23.0,11,5,4,6,11,13,11,17,5,5,8,18,13,29,18,15,15,13,8,12,6,16,14,11,12,6,10/25/2021
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,108,266,0.406,29,109,0.266,35,53,0.66,29,102,131,65,45.0,22,10,24,53,54,280,-66.0,11,29,25,29,14,28,23,27,27,15,29,24,23,27,18,24,23,25,13,25,23,26,6,23,27,30,10/25/2021
1610612753,Orlando Magic,4,1,3,0.25,192.0,137,338,0.405,50,159,0.314,69,91,0.758,38,148,186,84,66.0,25,19,17,85,81,393,-62.0,1,17,25,25,4,11,10,28,6,2,25,3,2,18,7,5,7,10,28,16,10,19,28,3,10,29,10/25/2021
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,128,264,0.485,44,102,0.431,41,51,0.804,23,106,129,66,35.0,21,23,16,49,49,341,27.0,11,5,4,6,14,16,25,2,10,23,2,23,24,7,28,20,25,24,4,27,5,16,4,28,15,5,10/25/2021
1610612756,Phoenix Suns,3,1,2,0.333,144.0,121,262,0.462,33,97,0.34,43,60,0.717,25,105,130,81,44.0,23,6,9,59,61,318,-31.0,11,17,15,18,14,23,26,14,23,25,16,22,18,24,24,22,24,13,10,22,28,3,12,18,24,26,10/25/2021
1610612757,Portland Trail Blazers,3,1,2,0.333,144.0,128,272,0.471,41,122,0.336,44,57,0.772,24,120,144,64,52.0,24,14,11,55,64,341,-4.0,11,17,15,18,14,16,20,6,16,12,18,20,20,15,27,13,16,26,17,18,19,6,8,16,15,19,10/25/2021
1610612758,Sacramento Kings,3,1,2,0.333,144.0,123,277,0.444,40,123,0.325,46,63,0.73,33,109,142,70,44.0,21,13,11,60,52,332,-18.0,11,17,15,18,14,21,16,19,18,11,21,16,17,23,10,17,17,21,10,27,20,6,13,25,19,23,10/25/2021
1610612759,San Antonio Spurs,3,1,2,0.333,144.0,137,281,0.488,29,93,0.312,27,38,0.711,30,90,120,85,41.0,29,9,13,57,56,330,10.0,11,17,15,18,14,11,15,1,27,27,26,28,27,26,16,28,28,9,7,9,24,10,10,21,20,12,10/25/2021
1610612761,Toronto Raptors,4,1,3,0.25,192.0,146,365,0.4,40,136,0.294,69,86,0.802,64,146,210,80,64.0,41,13,29,75,74,401,6.0,1,17,25,25,4,9,4,29,18,8,28,3,4,8,1,6,1,15,26,1,20,29,24,7,9,13,10/25/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,77,181,0.425,30,89,0.337,33,38,0.868,25,79,104,34,29.0,20,8,7,36,37,217,30.0,29,5,1,1,29,29,30,23,25,28,17,27,27,2,24,29,29,30,2,29,27,1,1,30,29,4,10/25/2021
1610612764,Washington Wizards,3,2,1,0.667,149.0,118,270,0.437,33,104,0.317,54,65,0.831,23,119,142,60,43.0,24,19,14,55,62,323,2.0,11,5,4,6,12,25,21,21,23,19,23,12,15,4,28,14,17,27,9,18,10,12,8,17,23,16,10/25/2021
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,129,283,0.456,37,101,0.366,35,45,0.778,33,125,158,75,38.0,24,15,15,58,52,330,38.0,19,7,4,7,21,20,21,15,25,27,9,28,30,11,18,19,19,22,2,22,19,11,5,28,25,4,10/26/2021
1610612738,Boston Celtics,4,2,2,0.5,207.0,168,386,0.435,66,188,0.351,62,79,0.785,42,152,194,108,67.0,37,36,22,88,80,464,-15.0,1,7,13,13,1,6,3,23,2,1,13,11,12,10,6,3,4,5,27,7,1,23,29,9,5,23,10/26/2021
1610612751,Brooklyn Nets,4,2,2,0.5,192.0,156,353,0.442,48,140,0.343,57,76,0.75,32,157,189,86,52.0,25,27,28,71,74,417,-20.0,1,7,13,13,7,13,11,21,11,10,14,13,13,19,22,1,8,15,12,19,3,26,16,13,13,25,10/26/2021
1610612766,Charlotte Hornets,4,3,1,0.75,197.0,183,395,0.463,55,137,0.401,65,91,0.714,47,145,192,113,52.0,36,17,30,79,81,486,17.0,1,3,4,4,4,2,1,11,7,11,4,8,4,25,3,12,5,2,12,9,16,29,21,6,1,8,10/26/2021
1610612741,Chicago Bulls,4,4,0,1.0,192.0,158,340,0.465,44,104,0.423,70,81,0.864,28,137,165,98,57.0,41,26,19,66,71,430,40.0,1,1,1,1,7,12,16,9,14,24,1,3,11,2,26,15,18,7,17,1,7,17,11,16,12,3,10/26/2021
1610612739,Cleveland Cavaliers,4,2,2,0.5,192.0,165,348,0.474,37,122,0.303,66,85,0.776,37,138,175,113,56.0,29,19,15,66,76,433,-4.0,1,7,13,13,7,8,13,4,25,21,27,7,8,13,13,14,14,2,16,15,12,11,11,11,10,17,10/26/2021
1610612742,Dallas Mavericks,3,2,1,0.667,144.0,112,277,0.404,39,128,0.305,43,56,0.768,37,113,150,65,39.0,22,16,18,65,60,306,-8.0,19,7,4,7,21,28,22,29,24,17,26,25,26,17,13,23,21,26,3,28,18,16,10,24,29,21,10/26/2021
1610612743,Denver Nuggets,4,2,2,0.5,192.0,165,338,0.488,45,135,0.333,34,53,0.642,30,139,169,91,75.0,38,9,16,86,75,409,-6.0,1,7,13,13,7,8,17,1,13,14,19,29,28,30,24,13,16,11,28,6,28,13,27,12,14,20,10/26/2021
1610612765,Detroit Pistons,3,0,3,0.0,144.0,110,269,0.409,20,89,0.225,34,46,0.739,33,103,136,57,54.0,23,19,19,48,55,274,-39.0,19,29,23,29,21,30,28,27,30,30,30,29,29,21,18,28,27,29,15,25,12,17,1,27,30,28,10/26/2021
1610612744,Golden State Warriors,4,4,0,1.0,192.0,166,356,0.466,56,147,0.381,73,94,0.777,40,152,192,113,60.0,35,17,13,71,84,461,29.0,1,1,1,1,7,7,9,8,4,6,7,2,2,12,9,3,5,2,22,10,16,7,16,4,7,6,10/26/2021
1610612745,Houston Rockets,4,1,3,0.25,192.0,156,344,0.453,58,142,0.408,63,86,0.733,38,146,184,94,78.0,39,20,29,84,87,433,-5.0,1,19,23,23,7,13,15,18,3,9,2,9,6,22,10,9,10,10,29,4,10,27,25,1,10,19,10/26/2021
