TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612748,Miami Heat,1,1,0,1.0,48.0,32.0,84.0,0.381,12.0,42.0,0.286,19.0,29.0,0.655,5.0,33.0,38.0,19.0,15.0,6.0,0.0,2.0,26.0,26.0,95.0,-42.0,23,8,1,1,23,2,2,2,3,7,3,7,7,5,1,3,2,3,26,2,1,29,9,23,3,1,10/22/2021
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,88.0,180.0,0.489,32.0,67.0,0.478,33.0,54.0,0.611,16.0,86.0,102.0,47.0,24.0,11.0,11.0,9.0,43.0,45.0,241.0,19.0,1,8,12,12,5,23,18,25,26,15,28,23,29,3,11,29,26,17,19,8,20,11,26,3,25,24,10/22/2021
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,40.0,88.0,0.455,11.0,33.0,0.333,15.0,22.0,0.682,12.0,29.0,41.0,21.0,24.0,13.0,3.0,12.0,25.0,22.0,106.0,-18.0,23,8,1,1,23,4,4,14,2,3,9,6,5,7,8,1,3,4,19,11,2,8,7,25,4,7,10/22/2021
1610612740,New Orleans Pelicans,2,0,2,0.0,96.0,91.0,174.0,0.523,27.0,53.0,0.509,36.0,45.0,0.8,17.0,76.0,93.0,56.0,27.0,18.0,12.0,11.0,25.0,36.0,245.0,36.0,1,20,24,20,5,25,13,29,18,9,30,25,24,22,13,23,20,26,15,20,22,10,7,15,27,27,10/22/2021
1610612752,New York Knicks,2,2,0,1.0,106.0,81.0,200.0,0.405,38.0,100.0,0.38,30.0,38.0,0.789,24.0,78.0,102.0,58.0,37.0,18.0,12.0,14.0,42.0,41.0,230.0,-29.0,1,1,1,1,1,17,28,4,30,30,20,21,18,17,26,25,26,27,3,20,22,4,24,7,19,3,10/22/2021
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,88.0,186.0,0.473,31.0,85.0,0.365,24.0,29.0,0.828,22.0,85.0,107.0,47.0,27.0,18.0,15.0,6.0,37.0,36.0,231.0,54.0,1,20,24,20,5,23,21,22,24,29,15,14,7,23,24,28,29,17,15,20,27,19,16,15,20,30,10/22/2021
1610612753,Orlando Magic,2,0,2,0.0,96.0,93.0,186.0,0.5,37.0,84.0,0.44,21.0,35.0,0.6,19.0,62.0,81.0,66.0,19.0,18.0,7.0,9.0,41.0,38.0,244.0,51.0,1,20,24,20,5,27,21,26,29,28,26,8,16,1,19,9,9,30,22,20,12,11,22,11,26,29,10/22/2021
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,80.0,181.0,0.442,25.0,68.0,0.368,26.0,33.0,0.788,21.0,70.0,91.0,54.0,27.0,11.0,12.0,14.0,32.0,32.0,211.0,-15.0,1,8,12,12,5,16,19,10,16,16,16,16,15,16,21,15,18,24,15,8,22,4,11,21,14,11,10/22/2021
1610612756,Phoenix Suns,2,1,1,0.5,96.0,78.0,169.0,0.462,32.0,73.0,0.438,27.0,38.0,0.711,18.0,74.0,92.0,50.0,35.0,16.0,4.0,5.0,46.0,40.0,215.0,2.0,1,8,12,12,5,13,10,18,26,21,25,19,18,10,15,21,19,22,7,15,4,23,29,9,15,16,10/22/2021
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,42.0,92.0,0.457,17.0,41.0,0.415,23.0,29.0,0.793,7.0,36.0,43.0,24.0,10.0,6.0,4.0,5.0,22.0,22.0,124.0,3.0,23,20,12,20,23,5,5,16,10,6,22,10,7,18,3,4,4,5,30,2,4,23,6,25,8,19,10/22/2021
1610612758,Sacramento Kings,2,1,1,0.5,96.0,82.0,183.0,0.448,28.0,77.0,0.364,39.0,45.0,0.867,22.0,78.0,100.0,41.0,32.0,19.0,8.0,9.0,39.0,44.0,231.0,6.0,1,8,12,12,5,18,20,12,21,22,14,28,24,26,24,25,25,11,9,24,14,11,18,4,20,20,10/22/2021
1610612759,San Antonio Spurs,2,1,1,0.5,96.0,79.0,172.0,0.459,18.0,59.0,0.305,23.0,31.0,0.742,21.0,64.0,85.0,43.0,37.0,16.0,8.0,5.0,41.0,39.0,199.0,-20.0,1,8,12,12,5,15,12,17,11,11,6,10,13,13,21,10,13,14,3,15,14,23,22,10,12,6,10/22/2021
1610612761,Toronto Raptors,2,1,1,0.5,96.0,68.0,163.0,0.417,16.0,61.0,0.262,29.0,37.0,0.784,17.0,76.0,93.0,39.0,47.0,20.0,20.0,6.0,36.0,34.0,181.0,-17.0,1,8,12,12,5,9,9,5,9,12,2,20,17,15,13,23,20,9,1,26,30,19,14,18,9,9,10/22/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,73.0,190.0,0.384,15.0,71.0,0.211,26.0,39.0,0.667,31.0,71.0,102.0,39.0,30.0,19.0,7.0,8.0,37.0,36.0,187.0,-30.0,1,1,1,1,5,10,23,3,6,19,1,16,20,6,30,17,26,9,12,24,12,15,16,15,10,2,10/22/2021
1610612764,Washington Wizards,2,2,0,1.0,101.0,82.0,194.0,0.423,22.0,68.0,0.324,31.0,42.0,0.738,26.0,70.0,96.0,42.0,31.0,15.0,10.0,14.0,43.0,38.0,217.0,-16.0,1,1,1,1,3,18,26,6,14,16,7,22,22,12,28,15,22,12,10,14,18,4,26,11,17,10,10/22/2021
1610612737,Atlanta Hawks,2,1,1,0.5,96.0,68.0,182.0,0.374,20.0,71.0,0.282,32.0,40.0,0.8,22.0,82.0,104.0,39.0,25.0,13.0,9.0,12.0,37.0,39.0,188.0,-20.0,9,11,10,11,13,1,12,1,3,7,4,13,11,23,14,19,19,3,24,5,11,14,5,19,2,7,10/23/2021
1610612738,Boston Celtics,2,0,2,0.0,106.0,93.0,205.0,0.454,27.0,80.0,0.338,40.0,48.0,0.833,28.0,87.0,115.0,49.0,31.0,25.0,12.0,21.0,35.0,43.0,253.0,36.0,9,24,19,24,9,21,22,16,14,15,10,25,22,27,22,21,22,14,16,26,15,2,2,14,22,27,10/23/2021
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,91.0,196.0,0.464,31.0,81.0,0.383,23.0,29.0,0.793,18.0,71.0,89.0,42.0,18.0,16.0,18.0,15.0,40.0,33.0,236.0,18.0,9,11,10,11,13,20,20,19,21,16,24,3,1,20,7,9,8,6,29,9,27,6,13,28,19,23,10/23/2021
1610612766,Charlotte Hornets,2,2,0,1.0,96.0,85.0,174.0,0.489,26.0,78.0,0.333,38.0,44.0,0.864,15.0,72.0,87.0,55.0,36.0,11.0,13.0,6.0,39.0,37.0,234.0,-12.0,9,2,1,1,13,14,4,27,10,14,9,21,14,29,4,12,7,18,13,2,19,24,9,23,16,13,10/23/2021
1610612741,Chicago Bulls,3,3,0,1.0,144.0,112.0,265.0,0.423,26.0,85.0,0.306,32.0,44.0,0.727,31.0,111.0,142.0,57.0,57.0,23.0,18.0,23.0,53.0,50.0,282.0,-37.0,1,1,1,1,2,24,26,7,10,21,6,13,14,9,27,25,28,19,2,23,27,1,24,9,23,1,10/23/2021
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,139.0,290.0,0.479,37.0,99.0,0.374,35.0,44.0,0.795,41.0,112.0,153.0,80.0,39.0,26.0,12.0,14.0,54.0,48.0,350.0,16.0,1,11,19,19,2,30,29,23,24,25,21,18,14,22,30,27,30,30,7,27,15,7,25,10,29,21,10/23/2021
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,79.0,179.0,0.441,26.0,72.0,0.361,24.0,32.0,0.75,17.0,87.0,104.0,48.0,25.0,15.0,15.0,9.0,39.0,43.0,208.0,18.0,9,11,10,11,13,8,7,11,10,10,15,4,4,13,6,21,19,12,24,7,22,18,9,14,7,23,10/23/2021
1610612743,Denver Nuggets,2,2,0,1.0,96.0,76.0,171.0,0.444,20.0,61.0,0.328,22.0,31.0,0.71,18.0,66.0,84.0,47.0,38.0,20.0,5.0,3.0,35.0,41.0,194.0,-18.0,9,2,1,1,13,6,2,13,3,2,8,2,3,8,7,4,4,10,9,19,2,30,2,17,4,8,10/23/2021
1610612765,Detroit Pistons,2,0,2,0.0,96.0,72.0,170.0,0.424,18.0,49.0,0.367,29.0,34.0,0.853,12.0,78.0,90.0,42.0,30.0,21.0,16.0,13.0,36.0,33.0,191.0,21.0,9,24,19,24,13,4,1,9,2,1,18,10,6,28,1,14,9,6,19,20,25,12,4,28,3,25,10/23/2021
1610612744,Golden State Warriors,2,2,0,1.0,96.0,87.0,191.0,0.455,29.0,82.0,0.354,24.0,40.0,0.6,13.0,71.0,84.0,45.0,25.0,16.0,6.0,6.0,50.0,38.0,227.0,-9.0,9,2,1,1,13,17,17,17,17,19,14,4,11,1,2,9,4,9,24,9,5,24,22,20,11,15,10/23/2021
1610612745,Houston Rockets,2,1,1,0.5,96.0,76.0,178.0,0.427,30.0,81.0,0.37,33.0,47.0,0.702,21.0,64.0,85.0,48.0,37.0,27.0,16.0,13.0,43.0,43.0,215.0,-15.0,9,11,10,11,13,6,6,10,18,16,20,15,20,7,11,3,6,12,10,29,25,12,18,14,9,11,10/23/2021
1610612754,Indiana Pacers,3,1,2,0.333,154.0,130.0,292.0,0.445,41.0,102.0,0.402,48.0,60.0,0.8,28.0,111.0,139.0,71.0,39.0,18.0,13.0,21.0,67.0,64.0,349.0,-9.0,1,11,19,19,1,27,30,14,28,27,26,30,29,23,22,25,24,26,7,13,19,2,30,1,27,15,10/23/2021
1610612746,LA Clippers,2,0,2,0.0,96.0,85.0,173.0,0.491,30.0,67.0,0.448,35.0,47.0,0.745,23.0,78.0,101.0,53.0,32.0,10.0,7.0,6.0,39.0,46.0,235.0,8.0,9,24,19,24,13,14,3,29,18,3,30,18,20,12,17,14,15,16,14,1,6,24,9,12,17,19,10/23/2021
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,83.0,179.0,0.464,24.0,71.0,0.338,46.0,58.0,0.793,16.0,81.0,97.0,61.0,29.0,17.0,4.0,7.0,40.0,51.0,236.0,17.0,9,24,19,24,13,13,7,18,8,7,11,29,28,20,5,18,13,21,21,12,1,23,13,7,19,22,10/23/2021
1610612763,Memphis Grizzlies,2,2,0,1.0,96.0,90.0,192.0,0.469,27.0,77.0,0.351,28.0,35.0,0.8,21.0,59.0,80.0,61.0,18.0,13.0,9.0,11.0,38.0,34.0,235.0,-17.0,9,2,1,1,13,19,18,20,14,12,12,9,7,23,11,1,1,21,29,5,11,16,8,27,17,9,10/23/2021
1610612748,Miami Heat,2,1,1,0.5,101.0,70.0,181.0,0.387,22.0,81.0,0.272,35.0,50.0,0.7,19.0,74.0,93.0,37.0,31.0,16.0,5.0,4.0,44.0,51.0,197.0,-31.0,9,11,10,11,11,2,9,3,6,16,2,18,23,6,9,13,11,2,16,9,2,29,20,7,6,2,10/23/2021
1610612749,Milwaukee Bucks,3,2,1,0.667,144.0,136.0,279.0,0.487,42.0,106.0,0.396,38.0,60.0,0.633,26.0,114.0,140.0,76.0,37.0,21.0,15.0,14.0,61.0,60.0,352.0,9.0,1,2,10,10,2,29,28,26,29,29,25,21,29,3,19,29,25,28,10,20,22,7,28,2,30,20,10/23/2021
1610612750,Minnesota Timberwolves,2,2,0,1.0,96.0,71.0,177.0,0.401,20.0,73.0,0.274,33.0,45.0,0.733,33.0,69.0,102.0,36.0,54.0,23.0,8.0,20.0,47.0,47.0,195.0,-25.0,9,2,1,1,13,3,5,4,3,11,3,15,18,10,29,6,16,1,4,23,9,4,21,11,5,6,10/23/2021
1610612740,New Orleans Pelicans,3,0,3,0.0,144.0,130.0,270.0,0.481,39.0,91.0,0.429,42.0,55.0,0.764,30.0,110.0,140.0,78.0,47.0,31.0,20.0,16.0,50.0,58.0,341.0,43.0,1,24,30,24,2,27,27,24,27,23,27,27,25,15,25,24,25,29,5,30,29,5,22,4,26,28,10/23/2021
1610612752,New York Knicks,2,2,0,1.0,106.0,81.0,200.0,0.405,38.0,100.0,0.38,30.0,38.0,0.789,24.0,78.0,102.0,58.0,37.0,18.0,12.0,14.0,42.0,41.0,230.0,-29.0,9,2,1,1,9,10,21,5,26,26,23,11,9,19,18,14,16,20,10,13,15,7,17,17,13,4,10/23/2021
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,88.0,186.0,0.473,31.0,85.0,0.365,24.0,29.0,0.828,22.0,85.0,107.0,47.0,27.0,18.0,15.0,6.0,37.0,36.0,231.0,54.0,9,24,19,24,13,18,14,22,21,21,17,4,1,26,14,20,21,10,22,13,22,24,5,25,14,30,10/23/2021
1610612753,Orlando Magic,2,0,2,0.0,96.0,93.0,186.0,0.5,37.0,84.0,0.44,21.0,35.0,0.6,19.0,62.0,81.0,66.0,19.0,18.0,7.0,9.0,41.0,38.0,244.0,51.0,9,24,19,24,13,21,14,30,24,20,29,1,7,1,9,2,2,25,28,13,6,18,15,20,21,29,10/23/2021
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,80.0,181.0,0.442,25.0,68.0,0.368,26.0,33.0,0.788,21.0,70.0,91.0,54.0,27.0,11.0,12.0,14.0,32.0,32.0,211.0,-15.0,9,11,10,11,13,9,9,12,9,4,19,7,5,18,11,7,10,17,22,2,15,7,1,30,8,11,10/23/2021
1610612756,Phoenix Suns,3,1,2,0.333,144.0,129.0,263.0,0.49,53.0,123.0,0.431,38.0,55.0,0.691,26.0,114.0,140.0,74.0,44.0,24.0,9.0,6.0,61.0,59.0,349.0,31.0,1,11,19,19,2,26,25,28,30,30,28,21,25,5,19,29,25,27,6,25,11,24,28,3,27,26,10/23/2021
1610612757,Portland Trail Blazers,2,1,1,0.5,96.0,85.0,181.0,0.47,26.0,69.0,0.377,33.0,44.0,0.75,14.0,67.0,81.0,51.0,24.0,12.0,5.0,10.0,41.0,37.0,229.0,-26.0,9,11,10,11,13,14,9,21,10,6,22,15,14,13,3,5,2,15,27,4,2,17,15,23,12,5,10/23/2021
1610612758,Sacramento Kings,2,1,1,0.5,96.0,82.0,183.0,0.448,28.0,77.0,0.364,39.0,45.0,0.867,22.0,78.0,100.0,41.0,32.0,19.0,8.0,9.0,39.0,44.0,231.0,6.0,9,11,10,11,13,11,13,15,16,12,16,24,18,30,14,14,14,5,14,17,9,18,9,13,14,18,10/23/2021
1610612759,San Antonio Spurs,3,1,2,0.333,144.0,123.0,255.0,0.482,33.0,94.0,0.351,41.0,53.0,0.774,28.0,101.0,129.0,64.0,59.0,22.0,13.0,9.0,56.0,57.0,320.0,-10.0,1,11,19,19,2,25,24,25,23,24,13,26,24,17,22,23,23,24,1,22,19,18,26,5,25,14,10/23/2021
1610612761,Toronto Raptors,3,1,2,0.333,144.0,106.0,254.0,0.417,30.0,103.0,0.291,42.0,55.0,0.764,30.0,113.0,143.0,63.0,56.0,26.0,26.0,12.0,58.0,57.0,284.0,-9.0,1,11,19,19,2,23,23,6,18,28,5,27,25,15,25,28,29,23,3,27,30,14,27,5,24,15,10/23/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,73.0,190.0,0.384,15.0,71.0,0.211,26.0,39.0,0.667,31.0,71.0,102.0,39.0,30.0,19.0,7.0,8.0,37.0,36.0,187.0,-30.0,9,2,1,1,13,5,16,2,1,7,1,7,10,4,27,9,16,3,19,17,6,22,5,25,1,3,10/23/2021
1610612764,Washington Wizards,2,2,0,1.0,101.0,82.0,194.0,0.423,22.0,68.0,0.324,31.0,42.0,0.738,26.0,70.0,96.0,42.0,31.0,15.0,10.0,14.0,43.0,38.0,217.0,-16.0,9,2,1,1,11,11,19,8,6,4,7,12,13,11,19,7,12,6,16,7,14,7,18,20,10,10,10/23/2021
1610612737,Atlanta Hawks,2,1,1,0.5,96.0,68.0,182.0,0.374,20.0,71.0,0.282,32.0,40.0,0.8,22.0,82.0,104.0,39.0,25.0,13.0,9.0,12.0,37.0,39.0,188.0,-20.0,21,12,8,12,23,1,8,1,3,6,4,6,5,23,6,9,9,3,28,3,8,18,3,26,2,10,10/24/2021
1610612738,Boston Celtics,3,1,2,0.333,154.0,125.0,280.0,0.446,41.0,112.0,0.366,59.0,72.0,0.819,33.0,122.0,155.0,69.0,51.0,32.0,16.0,27.0,55.0,65.0,350.0,26.0,1,12,16,16,1,18,24,14,19,22,18,28,28,27,23,29,29,16,6,29,19,1,18,1,25,25,10/24/2021
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,134.0,290.0,0.462,41.0,111.0,0.369,38.0,48.0,0.792,28.0,109.0,137.0,68.0,30.0,26.0,23.0,23.0,57.0,52.0,347.0,34.0,1,12,16,16,4,27,28,19,19,21,20,14,12,21,15,19,18,15,25,22,28,2,20,16,21,27,10/24/2021
1610612766,Charlotte Hornets,3,3,0,1.0,144.0,123.0,261.0,0.471,35.0,113.0,0.31,48.0,56.0,0.857,24.0,107.0,131.0,73.0,53.0,21.0,21.0,11.0,58.0,54.0,329.0,-28.0,1,1,1,1,4,16,13,23,15,23,7,24,21,30,9,16,14,21,5,12,25,20,21,13,16,4,10/24/2021
1610612741,Chicago Bulls,3,3,0,1.0,144.0,112.0,265.0,0.423,26.0,85.0,0.306,32.0,44.0,0.727,31.0,111.0,142.0,57.0,57.0,23.0,18.0,23.0,53.0,50.0,282.0,-37.0,1,1,1,1,4,12,16,7,8,11,6,6,7,8,21,21,23,11,2,17,23,2,15,19,11,1,10/24/2021
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,139.0,290.0,0.479,37.0,99.0,0.374,35.0,44.0,0.795,41.0,112.0,153.0,80.0,39.0,26.0,12.0,14.0,54.0,48.0,350.0,16.0,1,12,16,16,4,30,28,24,16,14,21,11,7,22,30,23,27,26,13,22,13,12,16,21,25,21,10/24/2021
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,79.0,179.0,0.441,26.0,72.0,0.361,24.0,32.0,0.75,17.0,87.0,104.0,48.0,25.0,15.0,15.0,9.0,39.0,43.0,208.0,18.0,21,12,8,12,23,7,5,11,8,8,17,2,2,13,3,11,9,8,28,4,16,23,5,24,7,22,10/24/2021
1610612743,Denver Nuggets,2,2,0,1.0,96.0,76.0,171.0,0.444,20.0,61.0,0.328,22.0,31.0,0.71,18.0,66.0,84.0,47.0,38.0,20.0,5.0,3.0,35.0,41.0,194.0,-18.0,21,4,1,1,23,6,2,12,3,2,9,1,1,7,4,1,2,7,17,10,1,30,1,25,4,11,10/24/2021
1610612765,Detroit Pistons,2,0,2,0.0,96.0,72.0,170.0,0.424,18.0,49.0,0.367,29.0,34.0,0.853,12.0,78.0,90.0,42.0,30.0,21.0,16.0,13.0,36.0,33.0,191.0,21.0,21,27,16,27,23,4,1,9,2,1,19,4,3,28,1,7,3,5,25,12,19,15,2,30,3,24,10/24/2021
1610612744,Golden State Warriors,3,3,0,1.0,144.0,129.0,277.0,0.466,44.0,128.0,0.344,32.0,53.0,0.604,23.0,108.0,131.0,71.0,44.0,16.0,10.0,9.0,66.0,51.0,334.0,-21.0,1,1,1,1,4,21,21,20,25,27,11,6,16,1,7,18,14,18,11,6,10,23,28,17,17,9,10/24/2021
1610612745,Houston Rockets,3,1,2,0.333,144.0,114.0,264.0,0.432,45.0,128.0,0.352,49.0,67.0,0.731,27.0,101.0,128.0,70.0,49.0,37.0,22.0,17.0,65.0,63.0,322.0,-5.0,1,12,16,16,4,13,15,10,26,27,15,26,26,9,13,13,12,17,8,30,27,9,27,4,15,17,10/24/2021
1610612754,Indiana Pacers,3,1,2,0.333,154.0,130.0,292.0,0.445,41.0,102.0,0.402,48.0,60.0,0.8,28.0,111.0,139.0,71.0,39.0,18.0,13.0,21.0,67.0,64.0,349.0,-9.0,1,12,16,16,1,24,30,13,19,16,27,24,23,23,15,21,19,18,13,8,14,6,29,3,23,15,10/24/2021
1610612746,LA Clippers,2,0,2,0.0,96.0,85.0,173.0,0.491,30.0,67.0,0.448,35.0,47.0,0.745,23.0,78.0,101.0,53.0,32.0,10.0,7.0,6.0,39.0,46.0,235.0,8.0,21,27,16,27,23,9,3,30,11,3,30,11,11,12,7,7,6,10,21,1,4,27,5,23,10,18,10/24/2021
1610612747,Los Angeles Lakers,3,1,2,0.333,144.0,128.0,279.0,0.459,37.0,106.0,0.349,61.0,76.0,0.803,34.0,112.0,146.0,86.0,46.0,30.0,8.0,19.0,60.0,65.0,354.0,14.0,1,12,16,16,4,20,22,18,16,18,12,30,30,25,25,23,26,28,10,26,6,8,23,1,29,20,10/24/2021
1610612763,Memphis Grizzlies,3,2,1,0.667,144.0,135.0,276.0,0.489,43.0,107.0,0.402,43.0,57.0,0.754,30.0,86.0,116.0,90.0,35.0,23.0,21.0,15.0,52.0,54.0,356.0,-14.0,1,4,8,8,4,28,20,28,24,20,26,23,22,15,18,10,11,30,20,17,25,11,13,13,30,13,10/24/2021
1610612748,Miami Heat,2,1,1,0.5,101.0,70.0,181.0,0.387,22.0,81.0,0.272,35.0,50.0,0.7,19.0,74.0,93.0,37.0,31.0,16.0,5.0,4.0,44.0,51.0,197.0,-31.0,21,12,8,12,21,2,6,3,6,10,2,11,14,6,5,6,4,2,22,6,1,29,9,17,6,2,10/24/2021
1610612749,Milwaukee Bucks,3,2,1,0.667,144.0,136.0,279.0,0.487,42.0,106.0,0.396,38.0,60.0,0.633,26.0,114.0,140.0,76.0,37.0,21.0,15.0,14.0,61.0,60.0,352.0,9.0,1,4,8,8,4,29,22,27,23,18,25,14,23,2,10,26,20,23,19,12,16,12,24,7,28,19,10/24/2021
1610612750,Minnesota Timberwolves,2,2,0,1.0,96.0,71.0,177.0,0.401,20.0,73.0,0.274,33.0,45.0,0.733,33.0,69.0,102.0,36.0,54.0,23.0,8.0,20.0,47.0,47.0,195.0,-25.0,21,4,1,1,23,3,4,4,3,9,3,9,10,10,23,3,7,1,4,17,6,7,10,22,5,7,10/24/2021
1610612740,New Orleans Pelicans,3,0,3,0.0,144.0,130.0,270.0,0.481,39.0,91.0,0.429,42.0,55.0,0.764,30.0,110.0,140.0,78.0,47.0,31.0,20.0,16.0,50.0,58.0,341.0,43.0,1,27,29,27,4,24,18,25,18,12,28,21,18,16,18,20,20,24,9,27,24,10,12,10,19,28,10/24/2021
1610612752,New York Knicks,3,2,1,0.667,154.0,117.0,288.0,0.406,50.0,143.0,0.35,56.0,72.0,0.778,34.0,125.0,159.0,80.0,50.0,25.0,16.0,22.0,67.0,62.0,340.0,-23.0,1,4,8,8,1,14,27,5,28,30,13,27,28,19,25,30,30,26,7,21,19,5,29,6,18,8,10/24/2021
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,129.0,274.0,0.471,48.0,126.0,0.381,40.0,49.0,0.816,34.0,120.0,154.0,72.0,39.0,22.0,24.0,10.0,54.0,53.0,346.0,66.0,1,27,29,27,4,21,19,22,27,26,24,18,13,26,25,28,28,20,13,15,29,21,16,15,20,30,10/24/2021
1610612753,Orlando Magic,3,1,2,0.333,144.0,130.0,286.0,0.455,50.0,132.0,0.379,38.0,60.0,0.633,35.0,98.0,133.0,86.0,31.0,26.0,15.0,13.0,62.0,63.0,348.0,45.0,1,12,16,16,4,24,26,17,28,29,23,14,23,2,28,12,16,28,22,22,16,15,26,4,22,29,10/24/2021
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,120.0,265.0,0.453,33.0,99.0,0.333,41.0,52.0,0.788,27.0,106.0,133.0,78.0,38.0,20.0,16.0,23.0,49.0,49.0,314.0,-27.0,1,4,8,8,4,15,16,16,13,14,10,19,15,20,13,15,16,24,17,10,19,2,11,20,13,5,10/24/2021
1610612756,Phoenix Suns,3,1,2,0.333,144.0,129.0,263.0,0.49,53.0,123.0,0.431,38.0,55.0,0.691,26.0,114.0,140.0,74.0,44.0,24.0,9.0,6.0,61.0,59.0,349.0,31.0,1,12,16,16,4,21,14,29,30,25,29,14,18,5,10,26,20,22,11,20,8,27,24,9,23,26,10/24/2021
1610612757,Portland Trail Blazers,2,1,1,0.5,96.0,85.0,181.0,0.47,26.0,69.0,0.377,33.0,44.0,0.75,14.0,67.0,81.0,51.0,24.0,12.0,5.0,10.0,41.0,37.0,229.0,-26.0,21,12,8,12,23,9,6,21,8,5,22,9,7,13,2,2,1,9,30,2,1,21,7,28,9,6,10/24/2021
1610612758,Sacramento Kings,3,1,2,0.333,144.0,125.0,280.0,0.446,41.0,114.0,0.36,59.0,69.0,0.855,36.0,107.0,143.0,67.0,39.0,31.0,11.0,13.0,52.0,60.0,350.0,18.0,1,12,16,16,4,18,24,14,19,24,16,28,27,29,29,16,24,14,13,27,12,15,13,7,25,22,10/24/2021
1610612759,San Antonio Spurs,3,1,2,0.333,144.0,123.0,255.0,0.482,33.0,94.0,0.351,41.0,53.0,0.774,28.0,101.0,129.0,64.0,59.0,22.0,13.0,9.0,56.0,57.0,320.0,-10.0,1,12,16,16,4,16,12,26,13,13,14,19,16,18,15,13,13,13,1,15,14,23,19,11,14,14,10/24/2021
1610612761,Toronto Raptors,3,1,2,0.333,144.0,106.0,254.0,0.417,30.0,103.0,0.291,42.0,55.0,0.764,30.0,113.0,143.0,63.0,56.0,26.0,26.0,12.0,58.0,57.0,284.0,-9.0,1,12,16,16,4,11,11,6,11,17,5,21,18,16,18,25,24,12,3,22,30,18,21,11,12,15,10/24/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,73.0,190.0,0.384,15.0,71.0,0.211,26.0,39.0,0.667,31.0,71.0,102.0,39.0,30.0,19.0,7.0,8.0,37.0,36.0,187.0,-30.0,21,4,1,1,23,5,9,2,1,6,1,3,4,4,21,5,7,3,25,9,4,26,3,29,1,3,10/24/2021
1610612764,Washington Wizards,2,2,0,1.0,101.0,82.0,194.0,0.423,22.0,68.0,0.324,31.0,42.0,0.738,26.0,70.0,96.0,42.0,31.0,15.0,10.0,14.0,43.0,38.0,217.0,-16.0,21,4,1,1,21,8,10,8,6,4,8,5,6,11,10,4,5,5,22,4,10,12,8,27,8,12,10/24/2021
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,108.0,273.0,0.396,29.0,104.0,0.279,47.0,58.0,0.81,33.0,107.0,140.0,65.0,39.0,20.0,15.0,15.0,52.0,58.0,292.0,-38.0,11,5,4,6,14,4,12,3,4,9,3,12,12,24,14,9,12,6,24,4,13,17,4,20,4,3,10/25/2021
1610612738,Boston Celtics,4,2,2,0.5,207.0,171.0,383.0,0.446,60.0,156.0,0.385,77.0,100.0,0.77,47.0,160.0,207.0,95.0,65.0,36.0,22.0,36.0,80.0,88.0,479.0,15.0,1,5,15,14,1,25,29,13,30,28,26,30,30,18,28,30,30,24,4,25,24,1,26,1,30,22,10/25/2021
1610612751,Brooklyn Nets,4,2,2,0.5,192.0,167.0,385.0,0.434,50.0,150.0,0.333,53.0,68.0,0.779,38.0,152.0,190.0,84.0,42.0,31.0,28.0,27.0,74.0,71.0,437.0,20.0,1,5,15,14,4,24,30,9,22,27,10,20,18,21,23,29,28,18,20,19,28,2,23,8,23,25,10/25/2021
