TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612756,Phoenix Suns,11,9,2,0.818,528.0,190.0,113.0,143.0,548.0,160.0,152.0,134.0,490.0,25,1,1,1,28,17,28,16,16,3,12,11,3,11/15/2021
1610612757,Portland Trail Blazers,14,7,7,0.5,672.0,214.0,201.0,159.0,602.0,212.0,162.0,145.0,632.0,1,11,17,1,1,12,4,10,6,17,20,16,27,11/15/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,200.0,155.0,149.0,590.0,226.0,198.0,130.0,612.0,11,21,17,17,14,16,18,13,9,23,28,9,25,11/15/2021
1610612759,San Antonio Spurs,11,3,8,0.273,533.0,190.0,161.0,155.0,576.0,161.0,138.0,127.0,536.0,25,25,24,17,26,17,15,11,10,4,6,6,13,11/15/2021
1610612761,Toronto Raptors,13,6,7,0.462,624.0,257.0,202.0,202.0,598.0,196.0,201.0,127.0,550.0,3,15,17,17,8,2,3,2,7,15,29,6,15,11/15/2021
1610612762,Utah Jazz,11,6,5,0.545,528.0,164.0,177.0,113.0,526.0,191.0,151.0,127.0,502.0,25,15,9,1,28,28,8,26,21,11,11,6,6,11/15/2021
1610612764,Washington Wizards,11,8,3,0.727,538.0,142.0,139.0,90.0,536.0,163.0,125.0,87.0,494.0,25,6,3,1,25,30,22,30,18,5,3,1,4,11/15/2021
1610612737,Atlanta Hawks,13,5,8,0.385,624.0,195.0,175.0,115.0,602.0,211.0,142.0,180.0,610.0,1,19,24,17,3,15,6,25,4,21,11,25,25,11/16/2021
1610612738,Boston Celtics,12,7,5,0.583,596.0,187.0,156.0,104.0,556.0,191.0,115.0,119.0,502.0,7,10,10,1,7,19,15,27,13,11,1,6,9,11/16/2021
1610612751,Brooklyn Nets,13,9,4,0.692,624.0,228.0,112.0,153.0,480.0,239.0,165.0,192.0,610.0,1,2,6,1,3,6,27,10,25,29,23,27,25,11/16/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,244.0,169.0,194.0,642.0,226.0,201.0,189.0,632.0,1,15,18,17,2,3,10,3,1,26,30,26,29,11/16/2021
1610612741,Chicago Bulls,11,7,4,0.636,528.0,212.0,124.0,152.0,506.0,159.0,124.0,126.0,452.0,22,10,6,1,26,9,25,12,21,5,3,8,3,11/16/2021
1610612739,Cleveland Cavaliers,12,8,4,0.667,576.0,220.0,155.0,124.0,540.0,217.0,147.0,144.0,542.0,7,5,6,1,11,7,16,22,16,22,15,19,17,11/16/2021
1610612742,Dallas Mavericks,11,8,3,0.727,528.0,160.0,112.0,119.0,442.0,153.0,149.0,136.0,544.0,22,5,3,1,26,29,27,23,30,3,17,14,18,11/16/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,190.0,131.0,173.0,564.0,193.0,117.0,155.0,558.0,7,10,10,1,11,16,24,7,10,12,2,21,20,11/16/2021
1610612765,Detroit Pistons,11,3,8,0.273,528.0,198.0,145.0,103.0,462.0,223.0,139.0,125.0,502.0,22,25,24,17,26,14,19,28,27,24,10,7,9,11/16/2021
1610612744,Golden State Warriors,12,10,2,0.833,581.0,243.0,141.0,229.0,554.0,204.0,138.0,134.0,492.0,7,1,2,1,9,4,20,1,14,19,8,13,6,11/16/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,165.0,162.0,143.0,564.0,285.0,149.0,225.0,582.0,7,30,30,17,11,28,12,14,10,30,17,30,24,11/16/2021
1610612754,Indiana Pacers,12,5,7,0.417,576.0,169.0,160.0,131.0,576.0,220.0,182.0,158.0,566.0,7,19,18,17,11,26,13,20,9,23,25,22,21,11/16/2021
1610612746,LA Clippers,12,9,3,0.75,576.0,231.0,97.0,182.0,504.0,224.0,151.0,143.0,536.0,7,2,3,1,11,5,30,6,22,25,19,18,15,11/16/2021
1610612747,Los Angeles Lakers,13,8,5,0.615,639.0,258.0,140.0,199.0,634.0,233.0,195.0,196.0,662.0,1,5,10,1,1,1,21,2,2,28,27,28,30,11/16/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,586.0,217.0,189.0,185.0,626.0,207.0,146.0,158.0,568.0,7,19,18,17,8,8,3,5,3,20,14,22,22,11/16/2021
1610612748,Miami Heat,12,8,4,0.667,581.0,205.0,197.0,153.0,530.0,194.0,132.0,145.0,472.0,7,5,6,1,9,10,1,10,18,13,6,20,4,11/16/2021
1610612749,Milwaukee Bucks,11,4,7,0.364,533.0,175.0,139.0,142.0,446.0,156.0,142.0,126.0,514.0,22,24,18,17,23,24,22,15,29,4,11,8,12,11/16/2021
1610612750,Minnesota Timberwolves,11,2,9,0.182,533.0,199.0,174.0,119.0,450.0,203.0,148.0,172.0,482.0,22,28,27,17,23,12,7,23,28,18,16,24,5,11/16/2021
1610612740,New Orleans Pelicans,12,2,10,0.167,576.0,182.0,158.0,135.0,514.0,195.0,143.0,130.0,524.0,7,28,29,17,11,20,14,19,20,14,13,11,14,11/16/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,177.0,170.0,141.0,528.0,143.0,153.0,142.0,500.0,7,15,14,1,11,22,9,16,19,1,21,17,8,11/16/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,188.0,116.0,92.0,480.0,182.0,131.0,95.0,446.0,22,19,14,17,26,17,26,29,25,9,5,2,2,11/16/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,176.0,174.0,112.0,484.0,185.0,168.0,115.0,522.0,7,25,27,17,11,23,7,26,24,10,24,4,13,11/16/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,168.0,163.0,156.0,586.0,201.0,200.0,202.0,622.0,1,10,14,1,3,27,11,9,6,16,29,29,28,11/16/2021
1610612756,Phoenix Suns,10,9,1,0.9,480.0,179.0,102.0,137.0,492.0,145.0,137.0,113.0,440.0,30,2,1,1,30,21,29,18,23,2,7,3,1,11/16/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,199.0,186.0,138.0,552.0,201.0,151.0,139.0,576.0,1,15,18,17,3,12,4,17,15,16,19,16,23,11/16/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,200.0,155.0,149.0,590.0,226.0,198.0,130.0,612.0,7,19,18,17,11,11,16,13,5,26,28,11,27,11/16/2021
1610612759,San Antonio Spurs,11,3,8,0.273,533.0,188.0,155.0,171.0,578.0,163.0,138.0,129.0,538.0,22,25,24,17,23,17,16,8,8,6,8,10,16,11/16/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,254.0,193.0,190.0,562.0,181.0,190.0,118.0,510.0,7,15,14,1,11,2,2,4,12,8,26,5,11,11/16/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,174.0,186.0,129.0,582.0,200.0,159.0,137.0,552.0,7,10,10,1,11,25,4,21,7,15,22,15,19,11/16/2021
1610612764,Washington Wizards,11,8,3,0.727,538.0,142.0,139.0,90.0,536.0,163.0,125.0,87.0,494.0,22,5,3,1,22,30,22,30,17,6,4,1,7,11/16/2021
1610612737,Atlanta Hawks,14,6,8,0.429,672.0,207.0,183.0,125.0,646.0,230.0,151.0,191.0,654.0,1,14,23,19,1,14,6,24,1,26,12,27,30,11/17/2021
1610612738,Boston Celtics,12,6,6,0.5,596.0,178.0,162.0,103.0,562.0,191.0,117.0,116.0,514.0,10,14,13,1,10,25,14,28,15,12,1,3,8,11/17/2021
1610612751,Brooklyn Nets,13,10,3,0.769,624.0,233.0,119.0,157.0,482.0,229.0,168.0,185.0,600.0,3,1,3,1,6,4,26,11,28,25,22,25,24,11/17/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,233.0,173.0,194.0,640.0,221.0,210.0,186.0,636.0,3,14,19,19,4,4,9,3,2,20,30,26,28,11/17/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,229.0,134.0,178.0,548.0,188.0,140.0,135.0,502.0,10,9,8,1,14,7,23,6,18,11,8,10,4,11/17/2021
1610612739,Cleveland Cavaliers,13,8,5,0.615,624.0,239.0,168.0,136.0,586.0,235.0,160.0,160.0,586.0,3,6,8,1,6,3,12,19,7,27,19,21,22,11/17/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,170.0,118.0,123.0,470.0,167.0,160.0,138.0,584.0,10,6,5,1,14,27,27,25,30,4,19,14,21,11/17/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,190.0,131.0,173.0,564.0,193.0,117.0,155.0,558.0,10,9,8,1,14,18,24,8,13,13,1,20,17,11/17/2021
1610612765,Detroit Pistons,12,4,8,0.333,576.0,218.0,151.0,115.0,508.0,235.0,147.0,136.0,544.0,10,25,23,19,14,10,21,26,22,27,10,11,14,11/17/2021
1610612744,Golden State Warriors,11,9,2,0.818,533.0,214.0,126.0,213.0,504.0,195.0,131.0,117.0,444.0,26,3,2,1,27,12,25,1,24,14,4,5,1,11/17/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,163.0,162.0,134.0,572.0,268.0,152.0,226.0,598.0,10,30,30,19,14,28,14,20,11,30,14,30,23,11/17/2021
1610612754,Indiana Pacers,13,5,8,0.385,624.0,181.0,168.0,142.0,618.0,240.0,188.0,170.0,612.0,3,21,23,19,6,23,12,16,4,29,26,23,25,11/17/2021
1610612746,LA Clippers,12,9,3,0.75,576.0,231.0,97.0,182.0,504.0,224.0,151.0,143.0,536.0,10,3,3,1,14,6,30,5,24,23,12,17,12,11/17/2021
1610612747,Los Angeles Lakers,13,7,6,0.538,639.0,256.0,138.0,200.0,626.0,225.0,176.0,200.0,650.0,3,9,13,1,3,1,22,2,3,24,25,29,29,11/17/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,538.0,197.0,157.0,174.0,564.0,187.0,137.0,143.0,516.0,26,21,13,19,26,15,16,7,13,9,5,17,9,11/17/2021
1610612748,Miami Heat,13,9,4,0.692,629.0,218.0,206.0,160.0,570.0,205.0,154.0,153.0,512.0,3,3,5,1,5,10,1,10,12,17,16,19,7,11/17/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,187.0,152.0,157.0,496.0,174.0,149.0,142.0,558.0,10,21,19,19,12,20,20,11,26,5,11,15,17,11/17/2021
1610612750,Minnesota Timberwolves,12,3,9,0.25,581.0,223.0,190.0,129.0,506.0,223.0,172.0,174.0,528.0,10,26,27,19,12,9,4,22,23,22,24,24,11,11/17/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,193.0,180.0,143.0,554.0,208.0,152.0,137.0,564.0,3,29,29,19,6,16,7,15,17,18,14,12,19,11/17/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,187.0,173.0,142.0,522.0,148.0,158.0,142.0,502.0,10,14,13,1,14,20,9,16,21,1,17,15,4,11/17/2021
1610612760,Oklahoma City Thunder,11,6,5,0.545,528.0,185.0,112.0,99.0,480.0,182.0,127.0,99.0,448.0,26,14,8,1,29,22,29,29,29,8,3,1,2,11/17/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,181.0,179.0,112.0,486.0,195.0,171.0,116.0,516.0,10,26,27,19,14,23,8,27,27,14,23,3,9,11/17/2021
1610612755,Philadelphia 76ers,12,6,6,0.5,576.0,158.0,153.0,156.0,548.0,187.0,190.0,196.0,568.0,10,14,13,1,14,29,19,13,18,9,27,28,20,11/17/2021
1610612756,Phoenix Suns,11,10,1,0.909,528.0,193.0,113.0,139.0,532.0,155.0,143.0,117.0,468.0,26,1,1,1,29,16,28,18,20,2,9,5,3,11/17/2021
1610612757,Portland Trail Blazers,14,7,7,0.5,672.0,228.0,202.0,147.0,602.0,218.0,161.0,165.0,618.0,1,9,19,1,1,8,2,14,5,19,21,22,26,11/17/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,211.0,172.0,134.0,588.0,221.0,199.0,124.0,618.0,10,21,19,19,14,13,11,20,6,20,29,8,26,11/17/2021
1610612759,San Antonio Spurs,11,3,8,0.273,533.0,188.0,155.0,171.0,578.0,163.0,138.0,129.0,538.0,26,26,23,19,27,19,17,9,10,3,6,9,13,11/17/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,254.0,193.0,190.0,562.0,181.0,190.0,118.0,510.0,10,14,13,1,14,2,3,4,15,6,27,7,6,11/17/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,174.0,186.0,129.0,582.0,200.0,159.0,137.0,552.0,10,9,8,1,14,26,5,22,8,16,18,12,16,11/17/2021
1610612764,Washington Wizards,12,8,4,0.667,586.0,150.0,154.0,99.0,582.0,181.0,139.0,106.0,548.0,10,6,5,1,11,30,18,29,8,6,7,2,15,11/17/2021
1610612737,Atlanta Hawks,13,5,8,0.385,624.0,185.0,170.0,113.0,594.0,212.0,137.0,185.0,600.0,1,20,25,20,3,19,12,25,6,19,8,27,27,11/18/2021
1610612738,Boston Celtics,11,5,6,0.455,543.0,170.0,145.0,81.0,510.0,172.0,105.0,101.0,464.0,24,20,12,20,24,26,19,30,23,6,1,3,3,11/18/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,212.0,109.0,146.0,434.0,218.0,155.0,169.0,560.0,8,3,3,1,14,10,29,12,30,22,14,25,18,11/18/2021
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,214.0,161.0,179.0,590.0,213.0,193.0,164.0,584.0,8,14,12,1,10,8,16,6,7,20,28,24,22,11/18/2021
1610612741,Chicago Bulls,11,6,5,0.545,528.0,202.0,124.0,165.0,514.0,176.0,131.0,117.0,454.0,24,14,8,1,26,14,25,9,21,9,4,5,2,11/18/2021
1610612739,Cleveland Cavaliers,13,7,6,0.538,624.0,220.0,177.0,140.0,566.0,238.0,160.0,149.0,588.0,1,9,12,1,3,4,6,15,13,29,20,17,24,11/18/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,170.0,118.0,123.0,470.0,167.0,160.0,138.0,584.0,8,5,4,1,14,26,26,24,26,3,20,13,22,11/18/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,183.0,142.0,163.0,556.0,175.0,112.0,158.0,554.0,8,9,8,1,14,21,20,10,15,7,2,21,16,11/18/2021
1610612765,Detroit Pistons,11,4,7,0.364,528.0,200.0,137.0,109.0,454.0,213.0,134.0,124.0,492.0,24,24,21,20,26,15,23,26,27,20,6,9,7,11/18/2021
1610612744,Golden State Warriors,12,10,2,0.833,581.0,233.0,133.0,220.0,552.0,208.0,152.0,129.0,480.0,8,1,2,1,10,3,24,1,16,17,12,11,6,11/18/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,163.0,162.0,134.0,572.0,268.0,152.0,226.0,598.0,8,30,30,20,14,29,14,20,11,30,12,30,26,11/18/2021
1610612754,Indiana Pacers,12,5,7,0.417,576.0,175.0,162.0,136.0,584.0,218.0,178.0,146.0,554.0,8,20,21,20,14,23,14,19,9,22,26,16,16,11/18/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,215.0,104.0,179.0,490.0,225.0,162.0,158.0,570.0,8,5,4,1,14,7,30,6,24,25,22,21,20,11/18/2021
1610612747,Los Angeles Lakers,13,7,6,0.538,639.0,256.0,138.0,200.0,626.0,225.0,176.0,200.0,650.0,1,9,12,1,1,2,22,2,3,25,25,28,30,11/18/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,586.0,210.0,174.0,197.0,638.0,200.0,150.0,154.0,552.0,8,14,12,1,8,12,7,3,1,16,11,20,15,11/18/2021
1610612748,Miami Heat,13,9,4,0.692,629.0,218.0,195.0,152.0,570.0,208.0,158.0,158.0,512.0,1,3,4,1,2,5,4,11,12,17,18,21,9,11/18/2021
1610612749,Milwaukee Bucks,11,4,7,0.364,533.0,165.0,142.0,133.0,438.0,168.0,143.0,136.0,524.0,24,24,21,20,25,28,20,22,29,5,9,12,10,11/18/2021
1610612750,Minnesota Timberwolves,12,4,8,0.333,581.0,214.0,189.0,124.0,516.0,231.0,173.0,182.0,530.0,8,24,25,20,10,8,5,23,20,27,24,26,12,11/18/2021
1610612740,New Orleans Pelicans,12,1,11,0.083,576.0,181.0,164.0,140.0,514.0,185.0,133.0,123.0,534.0,8,29,29,20,14,22,13,15,21,13,5,8,13,11/18/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,187.0,173.0,142.0,522.0,148.0,158.0,142.0,502.0,8,14,12,1,14,17,9,14,19,1,18,15,8,11/18/2021
1610612760,Oklahoma City Thunder,11,6,5,0.545,528.0,185.0,112.0,99.0,480.0,182.0,127.0,99.0,448.0,24,14,8,1,26,19,28,28,25,12,3,2,1,11/18/2021
1610612753,Orlando Magic,11,3,8,0.273,528.0,175.0,174.0,102.0,446.0,175.0,155.0,95.0,466.0,24,27,25,20,26,23,7,27,28,7,14,1,4,11/18/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,172.0,160.0,167.0,600.0,196.0,208.0,204.0,606.0,1,9,12,1,3,25,17,8,5,15,30,29,28,11/18/2021
1610612756,Phoenix Suns,11,10,1,0.909,528.0,193.0,113.0,139.0,532.0,155.0,143.0,117.0,468.0,24,1,1,1,26,16,27,17,18,2,9,5,5,11/18/2021
1610612757,Portland Trail Blazers,13,7,6,0.538,624.0,216.0,196.0,139.0,562.0,189.0,155.0,151.0,568.0,1,9,12,1,3,6,3,17,14,14,14,19,19,11/18/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,211.0,172.0,134.0,588.0,221.0,199.0,124.0,618.0,8,20,21,20,14,11,10,20,8,24,29,9,29,11/18/2021
1610612759,San Antonio Spurs,12,3,9,0.25,581.0,208.0,172.0,182.0,620.0,177.0,156.0,138.0,578.0,8,27,28,20,10,13,10,5,4,10,17,13,21,11/18/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,279.0,197.0,184.0,550.0,167.0,191.0,119.0,524.0,8,14,12,1,14,1,1,4,17,3,27,7,10,11/18/2021
1610612762,Utah Jazz,13,8,5,0.615,624.0,187.0,197.0,143.0,630.0,237.0,172.0,149.0,588.0,1,5,8,1,3,17,1,13,2,28,23,17,24,11/18/2021
1610612764,Washington Wizards,12,8,4,0.667,586.0,148.0,150.0,98.0,582.0,180.0,134.0,108.0,550.0,8,5,4,1,8,30,18,29,10,11,6,4,14,11/18/2021
1610612737,Atlanta Hawks,13,5,8,0.385,624.0,185.0,170.0,113.0,594.0,212.0,137.0,185.0,600.0,1,20,22,19,4,21,12,26,5,18,6,28,24,11/19/2021
1610612738,Boston Celtics,12,6,6,0.5,591.0,185.0,160.0,89.0,566.0,191.0,118.0,116.0,500.0,13,16,13,1,13,21,14,30,12,13,1,4,5,11/19/2021
1610612751,Brooklyn Nets,13,10,3,0.769,624.0,227.0,121.0,157.0,480.0,231.0,166.0,179.0,604.0,1,2,3,1,4,5,27,11,27,24,21,24,25,11/19/2021
1610612766,Charlotte Hornets,13,7,6,0.538,629.0,226.0,169.0,196.0,648.0,232.0,206.0,180.0,630.0,1,7,13,1,2,6,13,5,1,26,28,26,28,11/19/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,221.0,142.0,175.0,564.0,182.0,139.0,128.0,492.0,13,7,6,1,19,9,24,7,14,9,7,6,4,11/19/2021
1610612739,Cleveland Cavaliers,13,7,6,0.538,624.0,220.0,177.0,140.0,566.0,238.0,160.0,149.0,588.0,1,7,13,1,4,10,9,17,12,28,18,17,22,11/19/2021
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,173.0,118.0,130.0,464.0,164.0,165.0,141.0,590.0,13,7,6,1,19,25,28,22,30,3,19,13,23,11/19/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,179.0,143.0,167.0,542.0,179.0,118.0,158.0,544.0,13,7,6,1,19,24,22,8,20,6,1,20,13,11/19/2021
1610612765,Detroit Pistons,12,4,8,0.333,576.0,224.0,149.0,114.0,486.0,228.0,152.0,128.0,534.0,13,25,22,19,19,8,19,25,25,22,12,6,11,11/19/2021
1610612744,Golden State Warriors,12,10,2,0.833,581.0,232.0,143.0,220.0,550.0,214.0,155.0,130.0,470.0,13,2,2,1,16,4,22,1,19,19,15,8,3,11/19/2021
1610612745,Houston Rockets,11,0,11,0.0,528.0,148.0,154.0,118.0,534.0,248.0,143.0,210.0,558.0,27,30,29,19,27,29,16,24,22,30,8,30,17,11/19/2021
1610612754,Indiana Pacers,13,5,8,0.385,624.0,194.0,175.0,152.0,630.0,230.0,186.0,163.0,612.0,1,20,22,19,4,16,10,14,4,23,26,22,26,11/19/2021
1610612746,LA Clippers,13,8,5,0.615,624.0,225.0,106.0,190.0,538.0,234.0,177.0,173.0,612.0,1,5,6,1,4,7,30,6,21,27,25,23,26,11/19/2021
1610612747,Los Angeles Lakers,13,6,7,0.462,634.0,261.0,139.0,199.0,590.0,223.0,176.0,179.0,642.0,1,16,20,19,1,2,25,3,6,20,24,24,29,11/19/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,586.0,210.0,174.0,197.0,638.0,200.0,150.0,154.0,552.0,13,16,13,1,14,14,11,4,2,16,11,19,15,11/19/2021
1610612748,Miami Heat,13,9,4,0.692,629.0,218.0,195.0,152.0,570.0,208.0,158.0,158.0,512.0,1,4,4,1,2,11,3,14,10,17,17,20,8,11/19/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,189.0,147.0,135.0,470.0,181.0,153.0,147.0,556.0,13,20,20,19,16,19,20,20,28,8,14,16,16,11/19/2021
1610612750,Minnesota Timberwolves,12,4,8,0.333,581.0,214.0,189.0,124.0,516.0,231.0,173.0,182.0,530.0,13,25,22,19,16,13,4,23,23,24,23,27,10,11/19/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,190.0,179.0,155.0,556.0,195.0,135.0,134.0,582.0,1,29,29,19,4,18,8,12,17,15,5,11,21,11/19/2021
1610612752,New York Knicks,11,5,6,0.455,528.0,168.0,154.0,137.0,482.0,141.0,144.0,133.0,462.0,27,20,13,19,27,27,16,19,26,1,9,10,2,11/19/2021
1610612760,Oklahoma City Thunder,11,6,5,0.545,528.0,180.0,113.0,106.0,470.0,190.0,124.0,97.0,436.0,27,16,6,1,27,23,29,28,28,11,3,1,1,11/19/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,188.0,185.0,112.0,490.0,190.0,167.0,106.0,512.0,13,27,28,19,19,20,6,27,24,11,22,2,8,11/19/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,165.0,146.0,158.0,560.0,177.0,189.0,199.0,566.0,13,7,6,1,19,28,21,9,16,4,27,29,18,11/19/2021
1610612756,Phoenix Suns,12,11,1,0.917,576.0,205.0,126.0,158.0,576.0,178.0,152.0,140.0,502.0,13,1,1,1,19,15,26,9,9,5,12,12,6,11/19/2021
1610612757,Portland Trail Blazers,13,7,6,0.538,624.0,216.0,196.0,139.0,562.0,189.0,155.0,151.0,568.0,1,7,13,1,4,12,2,18,15,10,15,18,19,11/19/2021
1610612758,Sacramento Kings,13,5,8,0.385,624.0,236.0,187.0,145.0,632.0,238.0,217.0,145.0,650.0,1,20,22,19,4,3,5,16,3,28,30,15,30,11/19/2021
1610612759,San Antonio Spurs,11,3,8,0.273,528.0,191.0,157.0,153.0,556.0,163.0,144.0,122.0,506.0,27,27,22,19,27,17,15,13,17,2,9,5,7,11/19/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,296.0,215.0,205.0,582.0,192.0,206.0,130.0,568.0,1,7,13,1,4,1,1,2,7,14,28,8,19,11/19/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,172.0,185.0,133.0,570.0,227.0,165.0,142.0,536.0,13,7,6,1,19,26,6,21,10,21,19,14,12,11/19/2021
1610612764,Washington Wizards,12,8,4,0.667,586.0,148.0,150.0,98.0,582.0,180.0,134.0,108.0,550.0,13,5,4,1,14,29,18,29,7,7,4,3,14,11/19/2021
1610612737,Atlanta Hawks,13,5,8,0.385,624.0,179.0,159.0,105.0,592.0,216.0,149.0,187.0,614.0,1,22,23,20,3,23,13,28,7,24,13,28,28,11/20/2021
1610612738,Boston Celtics,12,7,5,0.583,591.0,178.0,150.0,87.0,554.0,184.0,130.0,109.0,478.0,10,8,6,1,10,25,19,30,14,10,4,4,4,11/20/2021
1610612751,Brooklyn Nets,12,10,2,0.833,576.0,208.0,117.0,140.0,446.0,206.0,135.0,161.0,556.0,10,2,2,1,17,11,28,17,30,18,6,21,17,11/20/2021
1610612766,Charlotte Hornets,13,6,7,0.462,629.0,220.0,181.0,200.0,668.0,214.0,195.0,184.0,632.0,1,14,21,20,1,8,6,2,1,21,29,27,29,11/20/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,221.0,142.0,175.0,564.0,182.0,139.0,128.0,492.0,10,8,6,1,17,7,24,7,11,9,7,8,5,11/20/2021
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,201.0,158.0,124.0,518.0,223.0,157.0,139.0,554.0,10,14,12,1,17,13,14,24,21,25,18,12,16,11/20/2021
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,173.0,118.0,130.0,464.0,164.0,165.0,141.0,590.0,10,8,6,1,17,27,27,21,27,3,21,13,23,11/20/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,179.0,143.0,167.0,542.0,179.0,118.0,158.0,544.0,10,8,6,1,17,23,21,8,17,5,2,20,14,11/20/2021
1610612765,Detroit Pistons,12,4,8,0.333,576.0,224.0,149.0,114.0,486.0,228.0,152.0,128.0,534.0,10,24,23,20,17,6,20,26,25,27,15,8,12,11/20/2021
1610612744,Golden State Warriors,12,10,2,0.833,581.0,232.0,143.0,220.0,550.0,214.0,155.0,130.0,470.0,10,2,2,1,14,5,21,1,16,21,17,10,3,11/20/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,163.0,163.0,127.0,590.0,273.0,144.0,220.0,584.0,10,30,30,20,17,29,11,22,8,30,10,30,21,11/20/2021
1610612754,Indiana Pacers,13,6,7,0.462,624.0,198.0,162.0,161.0,628.0,211.0,168.0,168.0,610.0,1,14,21,20,3,14,12,10,4,20,22,24,27,11/20/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,210.0,103.0,180.0,504.0,215.0,158.0,157.0,564.0,10,4,4,1,17,10,30,6,24,23,19,19,19,11/20/2021
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,247.0,126.0,192.0,536.0,196.0,169.0,175.0,588.0,10,14,12,1,11,2,26,5,18,15,23,26,22,11/20/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,586.0,203.0,174.0,200.0,644.0,200.0,150.0,164.0,560.0,10,14,12,1,11,12,10,2,3,16,14,22,18,11/20/2021
1610612748,Miami Heat,13,8,5,0.615,629.0,214.0,177.0,136.0,566.0,207.0,169.0,151.0,522.0,1,4,6,1,1,9,9,19,10,19,23,16,9,11/20/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,581.0,185.0,143.0,125.0,458.0,193.0,142.0,151.0,542.0,10,14,12,1,14,20,21,23,28,14,9,16,13,11/20/2021
1610612750,Minnesota Timberwolves,12,4,8,0.333,581.0,236.0,185.0,137.0,524.0,223.0,176.0,174.0,528.0,10,24,23,20,14,4,3,18,19,25,25,25,10,11/20/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,189.0,182.0,158.0,564.0,200.0,124.0,136.0,568.0,1,29,29,20,3,19,4,11,11,16,3,11,20,11/20/2021
