TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612756,Phoenix Suns,3,1,2,0.333,144.0,115.2,105,0.775,23,6,61.0,39.0,44.0,118.0,1,12,16,16,4,25,16,6,12,27,25,23,21,12,10/24/2021
1610612757,Portland Trail Blazers,2,1,1,0.5,96.0,110.1,80,0.816,13,10,29.0,23.0,26.0,102.0,21,12,8,12,23,19,23,1,27,21,6,7,9,9,10/24/2021
1610612758,Sacramento Kings,3,1,2,0.333,144.0,113.3,109,0.709,21,13,58.0,47.0,32.0,148.0,1,12,16,16,4,23,10,22,15,15,24,29,16,23,10/24/2021
1610612759,San Antonio Spurs,3,1,2,0.333,144.0,106.3,90,0.721,29,9,32.0,32.0,31.0,146.0,1,12,16,16,4,15,21,20,6,23,8,15,15,21,10/24/2021
1610612761,Toronto Raptors,3,1,2,0.333,144.0,94.7,112,0.755,33,12,42.0,26.0,26.0,128.0,1,12,16,16,4,6,6,11,1,18,10,9,9,14,10/24/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,94.4,79,0.68,20,8,36.0,24.0,28.0,100.0,21,4,1,1,23,5,24,29,18,26,9,8,13,7,10/24/2021
1610612764,Washington Wizards,2,2,0,1.0,101.0,102.4,76,0.703,19,14,27.0,27.0,23.0,102.0,21,4,1,1,21,9,27,25,20,12,5,11,6,9,10/24/2021
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,96.1,125,0.778,24,15,42.0,35.0,17.0,134.0,11,5,4,6,14,3,11,4,18,17,7,13,1,10,10/25/2021
1610612738,Boston Celtics,4,2,2,0.5,207.0,109.4,152,0.713,37,36,75.0,55.0,64.0,200.0,1,5,15,14,1,22,3,24,4,1,25,28,27,29,10/25/2021
1610612751,Brooklyn Nets,4,2,2,0.5,192.0,108.2,157,0.743,25,27,81.0,47.0,75.0,178.0,1,5,15,14,4,20,1,16,16,2,27,22,28,22,10/25/2021
1610612766,Charlotte Hornets,4,3,1,0.75,197.0,109.1,145,0.777,36,17,52.0,50.0,47.0,190.0,1,2,4,4,3,21,8,5,6,15,13,25,18,26,10/25/2021
1610612741,Chicago Bulls,4,4,0,1.0,192.0,97.5,137,0.707,41,26,68.0,43.0,55.0,198.0,1,1,1,1,4,5,10,26,1,4,20,19,23,28,10/25/2021
1610612739,Cleveland Cavaliers,4,2,2,0.5,192.0,107.6,138,0.684,29,19,81.0,51.0,61.0,216.0,1,5,15,14,4,19,9,28,9,10,27,26,26,30,10/25/2021
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,105.6,77,0.771,13,9,12.0,17.0,23.0,82.0,29,17,4,14,29,14,30,8,30,24,1,1,3,1,10/25/2021
1610612743,Denver Nuggets,3,2,1,0.667,144.0,97.7,109,0.766,29,6,74.0,32.0,25.0,144.0,11,5,4,6,14,6,17,9,9,28,23,9,5,13,10/25/2021
1610612765,Detroit Pistons,3,0,3,0.0,144.0,103.0,103,0.759,23,19,68.0,34.0,39.0,132.0,11,29,25,29,14,10,23,11,22,10,20,12,12,9,10/25/2021
1610612744,Golden State Warriors,3,3,0,1.0,144.0,105.4,113,0.778,26,9,46.0,20.0,57.0,130.0,11,2,1,1,14,13,16,3,14,24,10,2,25,7,10/25/2021
1610612745,Houston Rockets,3,1,2,0.333,144.0,103.2,108,0.761,32,17,80.0,29.0,56.0,122.0,11,17,15,18,14,11,19,10,8,15,26,6,24,5,10/25/2021
1610612754,Indiana Pacers,4,1,3,0.25,202.0,110.4,154,0.757,23,22,88.0,46.0,52.0,196.0,1,17,25,25,2,24,2,12,22,6,29,20,22,27,10/25/2021
1610612746,LA Clippers,3,1,2,0.333,144.0,101.9,99,0.741,37,12,33.0,32.0,48.0,140.0,11,17,15,18,14,8,26,19,4,22,5,9,19,12,10/25/2021
1610612747,Los Angeles Lakers,3,1,2,0.333,144.0,112.0,101,0.694,24,19,55.0,47.0,26.0,160.0,11,17,15,18,14,25,25,27,18,10,16,22,6,20,10/25/2021
1610612763,Memphis Grizzlies,3,2,1,0.667,144.0,117.1,106,0.752,26,15,46.0,29.0,49.0,152.0,11,5,4,6,14,30,20,13,14,17,10,6,20,18,10/25/2021
1610612748,Miami Heat,3,2,1,0.667,149.0,92.6,125,0.792,22,6,28.0,21.0,30.0,128.0,11,5,4,6,12,1,11,2,25,28,2,3,8,6,10/25/2021
1610612749,Milwaukee Bucks,4,3,1,0.75,192.0,110.0,146,0.743,33,20,53.0,41.0,50.0,182.0,1,2,4,4,4,23,6,18,7,9,14,18,21,23,10/25/2021
1610612750,Minnesota Timberwolves,3,2,1,0.667,144.0,96.2,97,0.642,41,27,54.0,55.0,23.0,134.0,11,5,4,6,14,4,27,30,1,2,15,28,3,10,10/25/2021
1610612740,New Orleans Pelicans,4,1,3,0.25,192.0,107.1,152,0.749,27,21,93.0,53.0,88.0,184.0,1,17,25,25,4,17,3,15,12,8,30,27,30,24,10/25/2021
1610612752,New York Knicks,3,2,1,0.667,154.0,104.9,116,0.733,27,22,44.0,35.0,44.0,114.0,11,5,4,6,11,12,15,20,12,6,8,13,16,3,10/25/2021
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,116.1,102,0.713,22,10,44.0,46.0,17.0,146.0,11,29,25,29,14,29,24,23,25,23,8,20,1,14,10/25/2021
1610612753,Orlando Magic,4,1,3,0.25,192.0,115.5,148,0.722,25,19,74.0,58.0,79.0,186.0,1,17,25,25,4,28,5,21,16,10,23,30,29,25,10/25/2021
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,107.2,106,0.743,21,23,31.0,27.0,43.0,130.0,11,5,4,6,14,18,20,16,27,5,3,5,15,7,10/25/2021
1610612756,Phoenix Suns,3,1,2,0.333,144.0,115.2,105,0.775,23,6,61.0,39.0,44.0,118.0,11,17,15,18,14,27,22,7,22,28,19,17,16,4,10/25/2021
1610612757,Portland Trail Blazers,3,1,2,0.333,144.0,106.8,120,0.83,24,14,58.0,29.0,40.0,152.0,11,17,15,18,14,16,13,1,18,19,17,6,14,18,10/25/2021
1610612758,Sacramento Kings,3,1,2,0.333,144.0,113.3,109,0.709,21,13,58.0,47.0,32.0,148.0,11,17,15,18,14,26,17,25,27,20,17,22,10,16,10/25/2021
1610612759,San Antonio Spurs,3,1,2,0.333,144.0,106.3,90,0.721,29,9,32.0,32.0,31.0,146.0,11,17,15,18,14,15,28,22,9,24,4,9,9,14,10/25/2021
1610612761,Toronto Raptors,4,1,3,0.25,192.0,99.5,146,0.777,41,13,69.0,36.0,39.0,162.0,1,17,25,25,4,7,6,5,1,20,22,15,12,21,10/25/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,94.4,79,0.68,20,8,36.0,24.0,28.0,100.0,29,5,1,1,29,2,29,29,29,27,6,4,7,2,10/25/2021
1610612764,Washington Wizards,3,2,1,0.667,149.0,101.9,119,0.75,24,19,48.0,37.0,34.0,150.0,11,5,4,6,12,8,14,14,18,10,12,16,11,17,10/25/2021
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,96.1,125,0.778,24,15,42.0,35.0,17.0,134.0,19,7,4,7,21,2,19,4,22,19,4,9,1,5,10/26/2021
1610612738,Boston Celtics,4,2,2,0.5,207.0,109.4,152,0.713,37,36,75.0,55.0,64.0,200.0,1,7,13,13,1,21,3,25,7,1,24,27,26,26,10/26/2021
1610612751,Brooklyn Nets,4,2,2,0.5,192.0,108.2,157,0.743,25,27,81.0,47.0,75.0,178.0,1,7,13,13,7,19,1,16,19,3,25,20,28,18,10/26/2021
1610612766,Charlotte Hornets,4,3,1,0.75,197.0,109.1,145,0.777,36,17,52.0,50.0,47.0,190.0,1,3,4,4,4,20,12,5,9,16,11,23,14,22,10/26/2021
1610612741,Chicago Bulls,4,4,0,1.0,192.0,97.5,137,0.707,41,26,68.0,43.0,55.0,198.0,1,1,1,1,7,4,15,27,1,7,19,15,22,25,10/26/2021
1610612739,Cleveland Cavaliers,4,2,2,0.5,192.0,107.6,138,0.684,29,19,81.0,51.0,61.0,216.0,1,7,13,13,7,18,14,29,15,12,25,24,24,28,10/26/2021
1610612742,Dallas Mavericks,3,2,1,0.667,144.0,104.0,113,0.767,22,16,27.0,25.0,39.0,120.0,19,7,4,7,21,11,23,8,28,18,1,2,9,2,10/26/2021
1610612743,Denver Nuggets,4,2,2,0.5,192.0,103.5,139,0.753,38,9,89.0,44.0,35.0,204.0,1,7,13,13,7,10,13,12,6,28,28,16,7,27,10/26/2021
1610612765,Detroit Pistons,3,0,3,0.0,144.0,103.0,103,0.759,23,19,68.0,34.0,39.0,132.0,19,29,23,29,21,9,28,9,25,12,19,8,9,4,10/26/2021
1610612744,Golden State Warriors,4,4,0,1.0,192.0,104.1,152,0.78,35,17,64.0,29.0,61.0,172.0,1,1,1,1,7,12,3,3,10,16,18,3,24,17,10/26/2021
1610612745,Houston Rockets,4,1,3,0.25,192.0,105.0,146,0.754,39,20,100.0,38.0,72.0,162.0,1,19,23,23,7,13,9,11,4,10,30,12,27,14,10/26/2021
1610612754,Indiana Pacers,4,1,3,0.25,202.0,110.4,154,0.757,23,22,88.0,46.0,52.0,196.0,1,19,23,23,2,25,2,10,25,8,27,18,20,24,10/26/2021
1610612746,LA Clippers,3,1,2,0.333,144.0,101.9,99,0.741,37,12,33.0,32.0,48.0,140.0,19,19,13,19,21,7,29,18,7,27,3,7,16,7,10/26/2021
1610612747,Los Angeles Lakers,4,2,2,0.5,197.0,110.0,148,0.705,32,29,72.0,62.0,55.0,224.0,1,7,13,13,4,22,6,28,13,2,22,30,22,30,10/26/2021
1610612763,Memphis Grizzlies,3,2,1,0.667,144.0,117.1,106,0.752,26,15,46.0,29.0,49.0,152.0,19,7,4,7,21,30,26,13,18,19,5,3,18,10,10/26/2021
1610612748,Miami Heat,3,2,1,0.667,149.0,92.6,125,0.792,22,6,28.0,21.0,30.0,128.0,19,7,4,7,19,1,19,2,28,29,2,1,4,3,10/26/2021
1610612749,Milwaukee Bucks,4,3,1,0.75,192.0,110.0,146,0.743,33,20,53.0,41.0,50.0,182.0,1,3,4,4,7,23,9,17,12,10,12,14,19,19,10/26/2021
1610612750,Minnesota Timberwolves,3,2,1,0.667,144.0,96.2,97,0.642,41,27,54.0,55.0,23.0,134.0,19,7,4,7,21,3,30,30,1,3,13,27,3,5,10/26/2021
1610612740,New Orleans Pelicans,4,1,3,0.25,192.0,107.1,152,0.749,27,21,93.0,53.0,88.0,184.0,1,19,23,23,7,17,3,15,17,9,29,25,30,20,10/26/2021
1610612752,New York Knicks,4,3,1,0.75,202.0,105.3,148,0.734,34,27,51.0,49.0,53.0,154.0,1,3,4,4,2,14,6,20,11,3,10,22,21,13,10/26/2021
1610612760,Oklahoma City Thunder,4,0,4,0.0,192.0,113.9,135,0.728,29,13,60.0,54.0,21.0,190.0,1,29,30,29,7,27,16,21,15,24,16,26,2,22,10/26/2021
1610612753,Orlando Magic,4,1,3,0.25,192.0,115.5,148,0.722,25,19,74.0,58.0,79.0,186.0,1,19,23,23,7,29,6,23,19,12,23,29,29,21,10/26/2021
1610612755,Philadelphia 76ers,4,2,2,0.5,192.0,110.1,134,0.723,30,27,50.0,46.0,48.0,170.0,1,7,13,13,7,24,17,22,14,3,9,18,16,16,10/26/2021
1610612756,Phoenix Suns,3,1,2,0.333,144.0,115.2,105,0.775,23,6,61.0,39.0,44.0,118.0,19,19,13,19,21,28,27,7,25,29,17,13,13,1,10/26/2021
1610612757,Portland Trail Blazers,3,1,2,0.333,144.0,106.8,120,0.83,24,14,58.0,29.0,40.0,152.0,19,19,13,19,21,16,21,1,22,22,14,3,12,10,10/26/2021
1610612758,Sacramento Kings,3,1,2,0.333,144.0,113.3,109,0.709,21,13,58.0,47.0,32.0,148.0,19,19,13,19,21,26,25,26,30,24,14,20,5,8,10/26/2021
1610612759,San Antonio Spurs,4,1,3,0.25,197.0,106.0,133,0.734,39,15,46.0,44.0,47.0,218.0,1,19,23,23,4,15,18,19,4,19,5,16,14,29,10/26/2021
1610612761,Toronto Raptors,4,1,3,0.25,192.0,99.5,146,0.777,41,13,69.0,36.0,39.0,162.0,1,19,23,23,7,6,9,5,1,24,21,10,9,14,10/26/2021
1610612762,Utah Jazz,3,3,0,1.0,144.0,99.0,112,0.717,25,14,46.0,31.0,35.0,152.0,19,3,1,1,21,5,24,24,19,22,5,6,7,10,10/26/2021
1610612764,Washington Wizards,3,2,1,0.667,149.0,101.9,119,0.75,24,19,48.0,37.0,34.0,150.0,19,7,4,7,19,7,22,14,22,12,8,11,6,9,10/26/2021
1610612737,Atlanta Hawks,4,3,1,0.75,192.0,98.0,159,0.769,28,19,55.0,47.0,29.0,182.0,12,4,4,5,16,3,13,4,25,17,8,12,2,11,10/27/2021
1610612738,Boston Celtics,5,2,3,0.4,255.0,110.6,179,0.7,46,41,93.0,68.0,75.0,258.0,1,12,18,18,1,22,5,28,4,1,23,23,27,29,10/27/2021
1610612751,Brooklyn Nets,5,2,3,0.4,240.0,107.3,195,0.723,32,34,106.0,78.0,93.0,226.0,1,12,18,18,5,19,1,19,18,2,29,29,29,21,10/27/2021
1610612766,Charlotte Hornets,5,4,1,0.8,245.0,109.0,175,0.764,50,21,76.0,69.0,49.0,238.0,1,1,4,4,3,20,8,6,2,13,19,25,14,25,10/27/2021
1610612741,Chicago Bulls,4,4,0,1.0,192.0,97.5,137,0.707,41,26,68.0,43.0,55.0,198.0,12,1,1,1,16,2,22,27,7,9,12,7,17,15,10/27/2021
1610612739,Cleveland Cavaliers,5,3,2,0.6,240.0,102.8,181,0.71,38,22,96.0,54.0,71.0,250.0,1,4,11,11,5,8,4,26,11,12,24,18,25,27,10/27/2021
1610612742,Dallas Mavericks,3,2,1,0.667,144.0,104.0,113,0.767,22,16,27.0,25.0,39.0,120.0,28,12,4,10,28,12,28,5,30,23,1,1,5,1,10/27/2021
1610612743,Denver Nuggets,4,2,2,0.5,192.0,103.5,139,0.753,38,9,89.0,44.0,35.0,204.0,12,12,11,13,16,11,21,10,11,29,22,8,3,18,10/27/2021
1610612765,Detroit Pistons,3,0,3,0.0,144.0,103.0,103,0.759,23,19,68.0,34.0,39.0,132.0,28,30,18,30,28,9,30,7,29,17,12,5,5,2,10/27/2021
1610612744,Golden State Warriors,4,4,0,1.0,192.0,104.1,152,0.78,35,17,64.0,29.0,61.0,172.0,12,1,1,1,16,13,16,2,14,22,10,3,21,9,10/27/2021
1610612745,Houston Rockets,4,1,3,0.25,192.0,105.0,146,0.754,39,20,100.0,38.0,72.0,162.0,12,22,18,22,16,15,19,8,9,15,27,6,26,6,10/27/2021
1610612754,Indiana Pacers,5,1,4,0.2,250.0,112.5,185,0.717,29,29,119.0,79.0,62.0,254.0,1,22,27,26,2,26,3,22,23,5,30,30,22,28,10/27/2021
1610612746,LA Clippers,4,1,3,0.25,192.0,100.5,126,0.711,50,14,52.0,51.0,64.0,188.0,12,22,18,22,16,7,27,25,2,26,7,15,24,13,10/27/2021
1610612747,Los Angeles Lakers,5,2,3,0.4,245.0,111.4,178,0.711,40,31,99.0,69.0,59.0,278.0,1,12,18,18,3,25,6,24,8,3,26,25,19,30,10/27/2021
1610612763,Memphis Grizzlies,4,2,2,0.5,192.0,117.1,135,0.739,35,18,76.0,49.0,62.0,196.0,12,12,11,13,16,30,24,13,14,21,19,13,22,14,10/27/2021
1610612748,Miami Heat,4,3,1,0.75,197.0,92.0,170,0.814,28,8,47.0,25.0,47.0,162.0,12,4,4,5,13,1,11,1,25,30,4,1,10,6,10/27/2021
1610612749,Milwaukee Bucks,5,3,2,0.6,240.0,110.6,176,0.729,43,23,61.0,65.0,60.0,226.0,1,4,11,11,5,23,7,17,6,11,9,21,20,21,10/27/2021
1610612750,Minnesota Timberwolves,4,3,1,0.75,192.0,99.0,136,0.664,46,31,70.0,68.0,41.0,172.0,12,4,4,5,16,5,23,30,4,3,15,23,8,9,10/27/2021
1610612740,New Orleans Pelicans,5,1,4,0.2,240.0,107.1,187,0.725,32,27,105.0,72.0,102.0,236.0,1,22,27,26,5,18,2,18,18,6,28,28,30,24,10/27/2021
1610612752,New York Knicks,4,3,1,0.75,202.0,105.3,148,0.734,34,27,51.0,49.0,53.0,154.0,12,4,4,5,12,16,17,15,17,6,6,13,16,4,10/27/2021
1610612760,Oklahoma City Thunder,5,1,4,0.2,240.0,113.2,167,0.733,37,16,74.0,67.0,28.0,244.0,1,22,27,26,5,27,12,16,13,23,18,22,1,26,10/27/2021
1610612753,Orlando Magic,5,1,4,0.2,240.0,115.9,173,0.72,31,21,97.0,70.0,89.0,228.0,1,22,27,26,5,29,9,21,21,13,25,27,28,23,10/27/2021
1610612755,Philadelphia 76ers,4,2,2,0.5,192.0,110.1,134,0.723,30,27,50.0,46.0,48.0,170.0,12,12,11,13,16,21,25,20,22,6,5,11,13,8,10/27/2021
1610612756,Phoenix Suns,4,1,3,0.25,192.0,113.9,147,0.773,29,12,73.0,51.0,58.0,160.0,12,22,18,22,16,28,18,3,23,28,16,15,18,5,10/27/2021
1610612757,Portland Trail Blazers,4,2,2,0.5,192.0,104.3,155,0.75,35,20,73.0,45.0,47.0,182.0,12,12,11,13,16,14,14,11,14,15,16,10,10,11,10/27/2021
1610612758,Sacramento Kings,4,2,2,0.5,192.0,111.2,141,0.7,28,19,66.0,63.0,49.0,208.0,12,12,11,13,16,24,20,29,25,17,11,20,14,19,10/27/2021
1610612759,San Antonio Spurs,4,1,3,0.25,197.0,106.0,133,0.734,39,15,46.0,44.0,47.0,218.0,12,22,18,22,13,17,26,14,9,25,2,8,10,20,10/27/2021
1610612761,Toronto Raptors,5,2,3,0.4,240.0,100.2,171,0.753,59,19,82.0,57.0,46.0,202.0,1,12,18,18,5,6,10,9,1,17,21,19,9,17,10/27/2021
1610612762,Utah Jazz,3,3,0,1.0,144.0,99.0,112,0.717,25,14,46.0,31.0,35.0,152.0,28,4,1,1,28,4,29,23,28,26,2,4,3,3,10/27/2021
1610612764,Washington Wizards,4,3,1,0.75,197.0,103.4,155,0.744,32,26,68.0,51.0,40.0,200.0,12,4,4,5,13,10,14,12,18,9,12,15,7,16,10/27/2021
1610612737,Atlanta Hawks,5,3,2,0.6,240.0,102.6,196,0.754,32,22,66.0,64.0,29.0,242.0,1,7,10,10,10,8,1,7,22,18,6,20,2,21,10/28/2021
1610612738,Boston Celtics,5,2,3,0.4,255.0,110.6,179,0.7,46,41,93.0,68.0,75.0,258.0,1,15,18,18,1,22,9,28,7,1,22,23,25,27,10/28/2021
1610612751,Brooklyn Nets,5,2,3,0.4,240.0,107.3,195,0.723,32,34,106.0,78.0,93.0,226.0,1,15,18,18,10,18,2,21,22,3,28,29,29,16,10/28/2021
1610612766,Charlotte Hornets,5,4,1,0.8,245.0,109.0,175,0.764,50,21,76.0,69.0,49.0,238.0,1,1,2,2,4,21,13,4,3,20,15,25,10,20,10/28/2021
1610612741,Chicago Bulls,5,4,1,0.8,240.0,100.0,169,0.711,47,31,78.0,57.0,68.0,248.0,1,1,2,2,10,4,20,24,5,5,16,13,22,24,10/28/2021
1610612739,Cleveland Cavaliers,5,3,2,0.6,240.0,102.8,181,0.71,38,22,96.0,54.0,71.0,250.0,1,7,10,10,10,9,8,27,14,18,23,11,23,25,10/28/2021
1610612742,Dallas Mavericks,4,3,1,0.75,192.0,103.8,149,0.755,26,23,40.0,44.0,44.0,162.0,21,7,2,7,22,11,24,6,30,14,1,4,5,2,10/28/2021
1610612743,Denver Nuggets,4,2,2,0.5,192.0,103.5,139,0.753,38,9,89.0,44.0,35.0,204.0,21,15,10,15,22,10,27,10,14,29,21,4,3,11,10/28/2021
1610612765,Detroit Pistons,4,0,4,0.0,192.0,105.0,130,0.75,34,23,88.0,41.0,59.0,174.0,21,30,24,30,22,14,29,11,20,14,20,3,15,5,10/28/2021
1610612744,Golden State Warriors,5,4,1,0.8,245.0,102.3,193,0.768,43,24,86.0,38.0,72.0,218.0,1,1,2,2,4,7,3,3,10,13,19,2,24,15,10/28/2021
1610612745,Houston Rockets,5,1,4,0.2,240.0,107.5,174,0.734,47,23,114.0,61.0,86.0,208.0,1,22,24,24,10,19,14,15,5,14,29,16,27,12,10/28/2021
1610612754,Indiana Pacers,5,1,4,0.2,250.0,112.5,185,0.717,29,29,119.0,79.0,62.0,254.0,1,22,24,24,2,27,7,23,26,9,30,30,20,26,10/28/2021
1610612746,LA Clippers,4,1,3,0.25,192.0,100.5,126,0.711,50,14,52.0,51.0,64.0,188.0,21,22,18,22,22,6,30,26,3,27,3,7,21,7,10/28/2021
1610612747,Los Angeles Lakers,5,2,3,0.4,245.0,111.4,178,0.711,40,31,99.0,69.0,59.0,278.0,1,15,18,18,4,25,10,25,12,5,25,25,15,30,10/28/2021
1610612763,Memphis Grizzlies,5,3,2,0.6,245.0,112.1,176,0.75,52,27,99.0,59.0,81.0,244.0,1,7,10,10,4,26,11,11,2,10,25,15,26,22,10/28/2021
1610612748,Miami Heat,4,3,1,0.75,197.0,92.0,170,0.814,28,8,47.0,25.0,47.0,162.0,21,7,2,7,21,1,18,1,28,30,2,1,7,2,10/28/2021
1610612749,Milwaukee Bucks,5,3,2,0.6,240.0,110.6,176,0.729,43,23,61.0,65.0,60.0,226.0,1,7,10,10,10,23,11,18,10,14,4,21,17,16,10/28/2021
1610612750,Minnesota Timberwolves,4,3,1,0.75,192.0,99.0,136,0.664,46,31,70.0,68.0,41.0,172.0,21,7,2,7,22,3,28,30,7,5,10,23,4,4,10/28/2021
1610612740,New Orleans Pelicans,5,1,4,0.2,240.0,107.1,187,0.725,32,27,105.0,72.0,102.0,236.0,1,22,24,24,10,17,5,19,22,10,27,28,30,19,10/28/2021
1610612752,New York Knicks,5,4,1,0.8,250.0,106.1,186,0.753,39,34,63.0,53.0,61.0,194.0,1,1,2,2,2,15,6,9,13,3,5,10,19,9,10/28/2021
1610612760,Oklahoma City Thunder,5,1,4,0.2,240.0,113.2,167,0.733,37,16,74.0,67.0,28.0,244.0,1,22,24,24,10,28,21,17,17,26,14,22,1,22,10/28/2021
1610612753,Orlando Magic,5,1,4,0.2,240.0,115.9,173,0.72,31,21,97.0,70.0,89.0,228.0,1,22,24,24,10,30,16,22,25,20,24,27,28,18,10/28/2021
1610612755,Philadelphia 76ers,5,3,2,0.6,240.0,108.6,174,0.724,37,36,71.0,61.0,60.0,212.0,1,7,10,10,10,20,14,20,17,2,11,16,17,14,10/28/2021
1610612756,Phoenix Suns,4,1,3,0.25,192.0,113.9,147,0.773,29,12,73.0,51.0,58.0,160.0,21,22,18,22,22,29,25,2,26,28,12,7,14,1,10/28/2021
1610612757,Portland Trail Blazers,4,2,2,0.5,192.0,104.3,155,0.75,35,20,73.0,45.0,47.0,182.0,21,15,10,15,22,12,23,11,19,22,12,6,7,6,10/28/2021
1610612758,Sacramento Kings,4,2,2,0.5,192.0,111.2,141,0.7,28,19,66.0,63.0,49.0,208.0,21,15,10,15,22,24,26,29,28,23,6,18,10,12,10/28/2021
1610612759,San Antonio Spurs,5,1,4,0.2,245.0,106.4,170,0.734,45,26,66.0,55.0,51.0,258.0,1,22,24,24,4,16,18,16,9,12,6,12,12,27,10/28/2021
1610612761,Toronto Raptors,5,2,3,0.4,240.0,100.2,171,0.753,59,19,82.0,57.0,46.0,202.0,1,15,18,18,10,5,17,8,1,23,18,13,6,10,10/28/2021
1610612762,Utah Jazz,4,4,0,1.0,192.0,96.0,160,0.737,33,18,66.0,51.0,51.0,192.0,21,1,1,1,22,2,22,14,21,25,6,7,12,8,10/28/2021
1610612764,Washington Wizards,5,4,1,0.8,245.0,104.7,192,0.764,38,30,78.0,63.0,48.0,268.0,1,1,2,2,4,13,4,5,14,8,16,18,9,29,10/28/2021
1610612737,Atlanta Hawks,5,3,2,0.6,240.0,102.6,196,0.754,32,22,66.0,64.0,29.0,242.0,9,8,8,9,16,9,11,8,27,23,5,16,2,16,10/29/2021
1610612738,Boston Celtics,5,2,3,0.4,255.0,110.6,179,0.7,46,41,93.0,68.0,75.0,258.0,9,21,17,21,9,23,17,25,9,1,19,19,23,20,10/29/2021
1610612751,Brooklyn Nets,6,3,3,0.5,288.0,105.6,235,0.72,41,40,129.0,101.0,112.0,278.0,1,8,17,17,4,15,1,23,16,2,29,30,30,25,10/29/2021
1610612766,Charlotte Hornets,6,4,2,0.667,293.0,110.0,201,0.731,58,27,87.0,91.0,58.0,292.0,1,1,8,8,2,21,9,18,2,11,16,28,10,28,10/29/2021
1610612741,Chicago Bulls,5,4,1,0.8,240.0,100.0,169,0.711,47,31,78.0,57.0,68.0,248.0,9,1,2,2,16,5,24,24,7,8,13,11,19,19,10/29/2021
1610612739,Cleveland Cavaliers,6,3,3,0.5,288.0,105.5,201,0.688,48,23,116.0,72.0,84.0,310.0,1,8,17,17,4,14,9,29,6,19,25,21,26,29,10/29/2021
1610612742,Dallas Mavericks,5,3,2,0.6,240.0,104.0,179,0.756,34,26,59.0,52.0,59.0,212.0,9,8,8,9,16,11,17,7,23,13,1,7,12,9,10/29/2021
1610612743,Denver Nuggets,5,3,2,0.6,240.0,98.0,185,0.781,46,12,109.0,45.0,43.0,226.0,9,8,8,9,16,3,15,2,9,28,23,4,4,13,10/29/2021
1610612765,Detroit Pistons,4,0,4,0.0,192.0,105.0,130,0.75,34,23,88.0,41.0,59.0,174.0,27,30,23,30,27,13,30,10,23,19,18,3,12,3,10/29/2021
1610612744,Golden State Warriors,5,4,1,0.8,245.0,102.3,193,0.768,43,24,86.0,38.0,72.0,218.0,9,1,2,2,11,7,12,5,13,17,15,1,21,11,10/29/2021
1610612745,Houston Rockets,5,1,4,0.2,240.0,107.5,174,0.734,47,23,114.0,61.0,86.0,208.0,9,22,23,23,16,18,21,15,7,19,24,13,27,7,10/29/2021
1610612754,Indiana Pacers,6,1,5,0.167,298.0,110.9,220,0.726,38,36,129.0,93.0,73.0,290.0,1,22,28,27,1,25,3,21,19,4,29,29,22,27,10/29/2021
1610612746,LA Clippers,5,1,4,0.2,240.0,102.3,163,0.698,57,19,69.0,72.0,75.0,224.0,9,22,23,23,16,8,26,27,3,25,8,21,23,12,10/29/2021
1610612747,Los Angeles Lakers,6,3,3,0.5,293.0,111.0,209,0.696,49,37,119.0,86.0,71.0,322.0,1,8,17,17,2,26,5,28,5,3,26,26,20,30,10/29/2021
1610612763,Memphis Grizzlies,5,3,2,0.6,245.0,112.1,176,0.75,52,27,99.0,59.0,81.0,244.0,9,8,8,9,11,27,19,10,4,11,22,12,25,17,10/29/2021
1610612748,Miami Heat,5,4,1,0.8,245.0,93.6,214,0.804,34,11,63.0,38.0,56.0,202.0,9,1,2,2,11,1,4,1,23,30,3,1,9,6,10/29/2021
1610612749,Milwaukee Bucks,5,3,2,0.6,240.0,110.6,176,0.729,43,23,61.0,65.0,60.0,226.0,9,8,8,9,16,24,19,19,13,19,2,17,14,13,10/29/2021
1610612750,Minnesota Timberwolves,4,3,1,0.75,192.0,99.0,136,0.664,46,31,70.0,68.0,41.0,172.0,27,8,2,7,27,4,29,30,9,8,9,19,3,2,10/29/2021
1610612740,New Orleans Pelicans,6,1,5,0.167,288.0,107.9,223,0.745,41,33,119.0,79.0,110.0,286.0,1,22,28,27,4,19,2,12,16,7,26,24,29,26,10/29/2021
