TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612756,Phoenix Suns,11,9,2,0.818,528.0,0.533,0.218,0.129,0.226,0.496,0.217,0.167,0.271,25,1,1,1,28,7,20,4,28,6,14,4,18,11/15/2021
1610612757,Portland Trail Blazers,14,7,7,0.5,672.0,0.535,0.204,0.142,0.263,0.544,0.201,0.137,0.241,1,11,17,15,1,6,23,14,18,26,6,21,3,11/15/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,0.538,0.222,0.144,0.259,0.509,0.222,0.127,0.306,11,21,17,22,14,4,16,16,21,11,16,29,27,11/15/2021
1610612759,San Antonio Spurs,11,3,8,0.273,533.0,0.524,0.19,0.129,0.242,0.537,0.195,0.153,0.27,25,25,24,25,26,14,28,3,27,24,4,12,15,11/15/2021
1610612761,Toronto Raptors,13,6,7,0.462,624.0,0.516,0.207,0.132,0.332,0.551,0.241,0.162,0.287,3,15,17,17,8,19,22,6,1,29,24,7,23,11/15/2021
1610612762,Utah Jazz,11,6,5,0.545,528.0,0.538,0.285,0.157,0.313,0.515,0.212,0.128,0.257,25,15,9,14,28,5,2,21,3,18,10,26,10,11/15/2021
1610612764,Washington Wizards,11,8,3,0.727,538.0,0.518,0.239,0.134,0.245,0.476,0.249,0.12,0.237,25,6,3,5,25,17,4,7,25,2,28,30,1,11/15/2021
1610612737,Atlanta Hawks,13,5,8,0.385,624.0,0.521,0.228,0.131,0.292,0.555,0.197,0.129,0.245,1,19,24,23,3,14,14,3,8,28,5,25,5,11/16/2021
1610612738,Boston Celtics,12,7,5,0.583,596.0,0.509,0.235,0.134,0.263,0.499,0.248,0.154,0.25,7,10,10,11,7,23,7,9,17,7,25,12,9,11/16/2021
1610612751,Brooklyn Nets,13,9,4,0.692,624.0,0.546,0.236,0.151,0.187,0.482,0.222,0.139,0.262,1,2,6,6,3,2,6,18,30,4,15,19,12,11/16/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,0.517,0.227,0.134,0.26,0.536,0.231,0.159,0.307,1,15,18,17,2,20,15,10,18,24,18,9,29,11/16/2021
1610612741,Chicago Bulls,11,7,4,0.636,528.0,0.529,0.231,0.132,0.231,0.517,0.246,0.158,0.259,22,10,6,9,26,8,11,5,28,17,24,10,11,11/16/2021
1610612739,Cleveland Cavaliers,12,8,4,0.667,576.0,0.515,0.23,0.175,0.285,0.49,0.188,0.163,0.29,7,5,6,7,11,21,13,29,9,6,2,8,23,11/16/2021
1610612742,Dallas Mavericks,11,8,3,0.727,528.0,0.528,0.234,0.127,0.252,0.532,0.212,0.138,0.25,22,5,3,4,26,10,8,1,23,23,10,20,8,11/16/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,0.518,0.196,0.138,0.278,0.51,0.208,0.144,0.238,7,10,10,11,11,16,25,13,12,12,7,15,2,11/16/2021
1610612765,Detroit Pistons,11,3,8,0.273,528.0,0.477,0.251,0.154,0.283,0.578,0.237,0.173,0.294,22,25,24,25,26,30,3,21,10,30,22,2,25,11/16/2021
1610612744,Golden State Warriors,12,10,2,0.833,581.0,0.556,0.23,0.154,0.273,0.486,0.234,0.166,0.24,7,1,2,2,9,1,12,22,13,5,20,4,3,11/16/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,0.486,0.304,0.184,0.248,0.529,0.234,0.135,0.267,7,30,30,30,11,27,1,30,24,22,19,24,16,11/16/2021
1610612754,Indiana Pacers,12,5,7,0.417,576.0,0.534,0.18,0.162,0.303,0.511,0.254,0.14,0.271,7,19,18,20,11,5,30,25,7,13,27,18,18,11/16/2021
1610612746,LA Clippers,12,9,3,0.75,576.0,0.529,0.209,0.156,0.236,0.475,0.166,0.164,0.263,7,2,3,3,11,9,22,23,26,1,1,7,13,11/16/2021
1610612747,Los Angeles Lakers,13,8,5,0.615,639.0,0.528,0.224,0.166,0.269,0.523,0.236,0.165,0.291,1,5,10,10,1,11,17,28,15,20,21,5,24,11/16/2021
1610612763,Memphis Grizzlies,12,5,7,0.417,586.0,0.496,0.189,0.14,0.306,0.551,0.218,0.158,0.266,7,19,18,20,8,24,28,14,4,27,13,11,14,11/16/2021
1610612748,Miami Heat,12,8,4,0.667,581.0,0.527,0.245,0.156,0.309,0.516,0.231,0.147,0.254,7,5,6,7,9,12,4,24,2,16,17,14,10,11/16/2021
1610612749,Milwaukee Bucks,11,4,7,0.364,533.0,0.518,0.193,0.135,0.26,0.507,0.214,0.141,0.298,22,24,18,24,23,18,26,11,19,9,11,17,26,11/16/2021
1610612750,Minnesota Timberwolves,11,2,9,0.182,533.0,0.48,0.189,0.164,0.306,0.52,0.276,0.164,0.321,22,28,27,28,23,29,29,27,3,19,30,6,30,11/16/2021
1610612740,New Orleans Pelicans,12,2,10,0.167,576.0,0.486,0.232,0.148,0.305,0.544,0.257,0.123,0.246,7,28,29,29,11,26,10,17,5,25,29,29,6,11/16/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,0.51,0.232,0.138,0.283,0.514,0.208,0.127,0.274,7,15,14,15,11,22,9,12,11,14,8,26,19,11/16/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,0.484,0.221,0.151,0.253,0.509,0.189,0.142,0.266,22,19,14,19,26,28,20,19,22,10,3,16,14,11/16/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,0.493,0.215,0.162,0.272,0.515,0.255,0.136,0.281,7,25,27,27,11,25,21,26,14,15,28,22,21,11/16/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,0.531,0.225,0.132,0.256,0.52,0.217,0.135,0.305,1,10,14,14,3,7,16,7,21,18,12,23,27,11/16/2021
1610612756,Phoenix Suns,10,9,1,0.9,480.0,0.533,0.223,0.128,0.232,0.48,0.22,0.174,0.275,30,2,1,1,30,6,18,2,27,3,14,1,20,11/16/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,0.525,0.206,0.146,0.266,0.545,0.204,0.137,0.247,1,15,18,17,3,13,23,16,16,26,6,21,7,11/16/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,0.538,0.222,0.144,0.259,0.509,0.222,0.127,0.306,7,19,18,20,11,4,19,15,20,11,16,27,28,11/16/2021
1610612759,San Antonio Spurs,11,3,8,0.273,533.0,0.517,0.191,0.131,0.231,0.528,0.194,0.152,0.267,22,25,24,25,23,19,27,4,29,21,4,13,17,11/16/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,0.52,0.202,0.132,0.336,0.556,0.245,0.167,0.286,7,15,14,15,11,15,24,6,1,29,23,3,22,11/16/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,0.544,0.279,0.153,0.304,0.505,0.21,0.125,0.245,7,10,10,11,11,3,2,20,6,8,9,28,4,11/16/2021
1610612764,Washington Wizards,11,8,3,0.727,538.0,0.518,0.239,0.134,0.245,0.476,0.249,0.12,0.237,22,5,3,4,22,17,5,8,25,2,26,30,1,11/16/2021
1610612737,Atlanta Hawks,14,6,8,0.429,672.0,0.525,0.228,0.132,0.287,0.551,0.197,0.131,0.247,1,14,23,21,1,11,13,4,8,28,6,26,5,11/17/2021
1610612738,Boston Celtics,12,6,6,0.5,596.0,0.508,0.233,0.136,0.269,0.504,0.24,0.149,0.254,10,14,13,14,10,23,8,11,17,8,21,13,9,11/17/2021
1610612751,Brooklyn Nets,13,10,3,0.769,624.0,0.549,0.248,0.147,0.185,0.477,0.225,0.141,0.262,3,1,3,3,6,2,4,16,30,3,16,18,12,11/17/2021
1610612766,Charlotte Hornets,13,6,7,0.462,634.0,0.515,0.216,0.135,0.264,0.53,0.234,0.155,0.311,3,14,19,19,4,20,17,9,19,23,19,11,28,11/17/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,0.531,0.232,0.134,0.232,0.516,0.253,0.159,0.269,10,9,8,9,14,5,9,8,28,16,28,9,18,11/17/2021
1610612739,Cleveland Cavaliers,13,8,5,0.615,624.0,0.51,0.23,0.173,0.284,0.493,0.197,0.16,0.282,3,6,8,8,6,21,11,29,10,6,5,8,22,11/17/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,0.526,0.219,0.125,0.245,0.53,0.206,0.133,0.25,10,6,5,6,14,10,16,2,25,24,9,25,7,11/17/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,0.518,0.196,0.138,0.278,0.51,0.208,0.144,0.238,10,9,8,9,14,16,26,13,14,12,11,15,2,11/17/2021
1610612765,Detroit Pistons,12,4,8,0.333,576.0,0.477,0.259,0.153,0.279,0.57,0.237,0.174,0.289,10,25,23,25,14,30,3,19,13,30,20,1,25,11/17/2021
1610612744,Golden State Warriors,11,9,2,0.818,533.0,0.561,0.229,0.162,0.271,0.478,0.242,0.164,0.237,26,3,2,2,27,1,12,24,16,4,23,5,1,11/17/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,0.478,0.295,0.179,0.251,0.527,0.229,0.136,0.272,10,30,30,30,14,29,1,30,23,21,17,23,20,11/17/2021
1610612754,Indiana Pacers,13,5,8,0.385,624.0,0.53,0.184,0.163,0.297,0.509,0.261,0.14,0.268,3,21,23,24,6,7,30,26,6,11,29,20,17,11/17/2021
1610612746,LA Clippers,12,9,3,0.75,576.0,0.529,0.209,0.156,0.236,0.475,0.166,0.164,0.263,10,3,3,4,14,9,22,23,26,1,1,6,13,11/17/2021
1610612747,Los Angeles Lakers,13,7,6,0.538,639.0,0.517,0.213,0.163,0.266,0.524,0.244,0.163,0.272,3,9,13,13,3,19,21,25,18,20,24,7,19,11/17/2021
1610612763,Memphis Grizzlies,11,5,6,0.455,538.0,0.494,0.19,0.138,0.294,0.544,0.214,0.157,0.266,26,21,13,20,26,24,29,12,7,25,13,10,15,11/17/2021
1610612748,Miami Heat,13,9,4,0.692,629.0,0.53,0.241,0.153,0.309,0.516,0.241,0.149,0.255,3,3,5,5,5,6,6,20,2,17,22,14,10,11/17/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,0.519,0.199,0.136,0.255,0.505,0.206,0.14,0.292,10,21,19,22,12,15,24,10,22,9,7,19,26,11/17/2021
1610612750,Minnesota Timberwolves,12,3,9,0.25,581.0,0.486,0.191,0.165,0.307,0.511,0.275,0.167,0.339,10,26,27,27,12,27,28,28,3,13,30,3,30,11/17/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,0.488,0.241,0.15,0.303,0.546,0.252,0.122,0.251,3,29,29,29,6,26,5,18,5,27,27,29,8,11/17/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,0.517,0.223,0.143,0.28,0.512,0.192,0.13,0.286,10,14,13,14,14,17,15,14,12,14,3,27,23,11/17/2021
1610612760,Oklahoma City Thunder,11,6,5,0.545,528.0,0.482,0.216,0.153,0.259,0.496,0.187,0.143,0.261,26,14,8,12,29,28,18,21,20,7,2,16,11,11/17/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,0.492,0.198,0.165,0.284,0.522,0.245,0.142,0.279,10,26,27,27,14,25,25,27,9,19,26,17,21,11/17/2021
1610612755,Philadelphia 76ers,12,6,6,0.5,576.0,0.529,0.224,0.133,0.255,0.519,0.217,0.137,0.314,10,14,13,14,14,8,14,7,21,18,14,22,29,11/17/2021
1610612756,Phoenix Suns,11,10,1,0.909,528.0,0.531,0.216,0.124,0.235,0.482,0.206,0.168,0.266,26,1,1,1,29,4,19,1,27,5,8,2,14,11/17/2021
1610612757,Portland Trail Blazers,14,7,7,0.5,672.0,0.524,0.215,0.148,0.274,0.545,0.206,0.138,0.247,1,9,19,14,1,13,20,17,15,26,10,21,6,11/17/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,0.525,0.232,0.146,0.283,0.513,0.22,0.136,0.309,10,21,19,22,14,12,10,15,11,15,15,24,27,11/17/2021
1610612759,San Antonio Spurs,11,3,8,0.273,533.0,0.517,0.191,0.131,0.231,0.528,0.194,0.152,0.267,26,26,23,26,27,18,27,3,29,22,4,12,16,11/17/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,0.52,0.202,0.132,0.336,0.556,0.245,0.167,0.286,10,14,13,14,14,14,23,5,1,29,25,4,24,11/17/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,0.544,0.279,0.153,0.304,0.505,0.21,0.125,0.245,10,9,8,9,14,3,2,22,4,10,12,28,4,11/17/2021
1610612764,Washington Wizards,12,8,4,0.667,586.0,0.509,0.234,0.132,0.246,0.477,0.232,0.12,0.244,10,6,5,6,11,22,7,6,24,2,18,30,3,11/17/2021
1610612737,Atlanta Hawks,13,5,8,0.385,624.0,0.521,0.227,0.13,0.284,0.556,0.197,0.13,0.25,1,20,25,23,3,14,12,5,11,28,6,26,4,11/18/2021
1610612738,Boston Celtics,11,5,6,0.455,543.0,0.499,0.231,0.14,0.271,0.501,0.237,0.152,0.251,24,20,12,20,24,25,8,14,16,7,21,10,7,11/18/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,0.556,0.255,0.153,0.188,0.485,0.226,0.143,0.264,8,3,3,3,14,2,4,19,30,4,16,17,13,11/18/2021
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,0.513,0.211,0.136,0.263,0.525,0.233,0.16,0.316,8,14,12,16,10,20,21,9,19,21,18,7,29,11/18/2021
1610612741,Chicago Bulls,11,6,5,0.545,528.0,0.529,0.229,0.134,0.239,0.512,0.254,0.154,0.256,24,14,8,10,26,10,9,8,27,15,29,9,11,11/18/2021
1610612739,Cleveland Cavaliers,13,7,6,0.538,624.0,0.51,0.227,0.177,0.294,0.502,0.194,0.152,0.273,1,9,12,12,3,22,11,29,8,9,5,11,19,11/18/2021
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,0.526,0.219,0.125,0.245,0.53,0.206,0.133,0.25,8,5,4,5,14,11,14,3,25,23,10,25,4,11/18/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,0.515,0.199,0.129,0.275,0.516,0.199,0.139,0.233,8,9,8,9,14,18,23,4,15,17,7,19,1,11/18/2021
1610612765,Detroit Pistons,11,4,7,0.364,528.0,0.476,0.265,0.154,0.285,0.569,0.237,0.176,0.285,24,24,21,24,26,30,3,21,10,30,22,1,23,11/18/2021
1610612744,Golden State Warriors,12,10,2,0.833,581.0,0.563,0.218,0.159,0.265,0.48,0.239,0.168,0.247,8,1,2,2,10,1,15,23,18,1,23,4,2,11/18/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,0.478,0.295,0.179,0.251,0.527,0.229,0.136,0.272,8,30,30,30,14,29,1,30,22,22,17,22,18,11/18/2021
1610612754,Indiana Pacers,12,5,7,0.417,576.0,0.53,0.184,0.162,0.299,0.505,0.252,0.14,0.277,8,20,21,21,14,8,28,25,6,11,28,18,21,11/18/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,0.529,0.199,0.156,0.245,0.49,0.154,0.151,0.276,8,5,4,5,14,9,22,22,24,5,1,12,20,11/18/2021
1610612747,Los Angeles Lakers,13,7,6,0.538,639.0,0.517,0.213,0.163,0.266,0.524,0.244,0.163,0.272,1,9,12,12,1,16,20,26,17,20,25,5,17,11/18/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,586.0,0.503,0.179,0.137,0.298,0.545,0.204,0.156,0.265,8,14,12,16,8,23,30,11,7,26,8,8,14,11/18/2021
1610612748,Miami Heat,13,9,4,0.692,629.0,0.534,0.246,0.149,0.309,0.524,0.233,0.149,0.249,1,3,4,4,2,4,5,18,3,18,19,14,3,11/18/2021
1610612749,Milwaukee Bucks,11,4,7,0.364,533.0,0.516,0.185,0.136,0.263,0.503,0.208,0.136,0.293,24,24,21,24,25,17,27,10,20,10,12,21,25,11/18/2021
1610612750,Minnesota Timberwolves,12,4,8,0.333,581.0,0.5,0.181,0.168,0.312,0.507,0.272,0.162,0.33,8,24,25,26,10,24,29,28,2,12,30,6,30,11/18/2021
1610612740,New Orleans Pelicans,12,1,11,0.083,576.0,0.486,0.24,0.146,0.3,0.556,0.248,0.124,0.252,8,29,29,29,14,27,6,17,5,27,27,29,9,11/18/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,0.517,0.223,0.143,0.28,0.512,0.192,0.13,0.286,8,14,12,16,14,15,13,15,14,13,3,27,24,11/18/2021
1610612760,Oklahoma City Thunder,11,6,5,0.545,528.0,0.482,0.216,0.153,0.259,0.496,0.187,0.143,0.261,24,14,8,10,26,28,17,20,21,6,2,16,12,11/18/2021
1610612753,Orlando Magic,11,3,8,0.273,528.0,0.493,0.195,0.163,0.286,0.524,0.248,0.144,0.284,24,27,25,27,26,26,25,27,9,19,26,15,22,11/18/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,0.532,0.218,0.131,0.249,0.512,0.214,0.136,0.31,1,9,12,12,3,5,16,7,23,14,14,23,28,11/18/2021
1610612756,Phoenix Suns,11,10,1,0.909,528.0,0.531,0.216,0.124,0.235,0.482,0.206,0.168,0.266,24,1,1,1,26,6,18,1,28,2,9,3,15,11/18/2021
1610612757,Portland Trail Blazers,13,7,6,0.538,624.0,0.531,0.215,0.137,0.281,0.545,0.207,0.137,0.255,1,9,12,12,3,7,19,12,13,25,11,20,10,11/18/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,0.525,0.232,0.146,0.283,0.513,0.22,0.136,0.309,8,20,21,21,14,13,7,16,12,16,15,24,27,11/18/2021
1610612759,San Antonio Spurs,12,3,9,0.25,581.0,0.512,0.194,0.13,0.231,0.533,0.193,0.151,0.268,8,27,28,28,10,21,26,6,29,24,4,13,16,11/18/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,0.513,0.197,0.125,0.329,0.565,0.236,0.176,0.304,8,14,12,16,14,19,24,2,1,29,20,2,26,11/18/2021
1610612762,Utah Jazz,13,8,5,0.615,624.0,0.553,0.27,0.16,0.309,0.502,0.208,0.125,0.251,1,5,8,8,3,3,2,24,4,8,13,28,8,11/18/2021
1610612764,Washington Wizards,12,8,4,0.667,586.0,0.525,0.228,0.138,0.241,0.484,0.241,0.118,0.25,8,5,4,5,8,12,10,13,26,3,24,30,6,11/18/2021
1610612737,Atlanta Hawks,13,5,8,0.385,624.0,0.521,0.227,0.13,0.284,0.556,0.197,0.13,0.25,1,20,22,22,4,13,13,6,12,29,8,26,5,11/19/2021
1610612738,Boston Celtics,12,6,6,0.5,591.0,0.504,0.248,0.14,0.285,0.503,0.241,0.149,0.245,13,16,13,17,13,23,5,14,11,10,22,13,2,11/19/2021
1610612751,Brooklyn Nets,13,10,3,0.769,624.0,0.552,0.256,0.15,0.201,0.488,0.23,0.143,0.27,1,2,3,3,4,2,4,19,30,5,17,15,16,11/19/2021
1610612766,Charlotte Hornets,13,7,6,0.538,629.0,0.52,0.22,0.138,0.257,0.525,0.242,0.155,0.306,1,7,13,13,2,14,15,12,21,20,24,9,27,11/19/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,0.525,0.231,0.132,0.251,0.516,0.253,0.154,0.254,13,7,6,7,19,10,8,8,23,17,27,10,8,11/19/2021
1610612739,Cleveland Cavaliers,13,7,6,0.538,624.0,0.51,0.227,0.177,0.294,0.502,0.194,0.152,0.273,1,7,13,13,4,22,11,29,7,9,5,11,19,11/19/2021
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,0.522,0.218,0.122,0.239,0.537,0.195,0.134,0.253,13,7,6,7,19,11,19,1,27,24,6,24,7,11/19/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,0.515,0.195,0.13,0.278,0.507,0.193,0.137,0.241,13,7,6,7,19,17,25,7,16,12,4,21,1,11/19/2021
1610612765,Detroit Pistons,12,4,8,0.333,576.0,0.477,0.273,0.153,0.289,0.567,0.239,0.179,0.295,13,25,22,25,19,28,2,21,10,30,20,1,25,11/19/2021
1610612744,Golden State Warriors,12,10,2,0.833,581.0,0.563,0.222,0.163,0.28,0.48,0.253,0.168,0.257,13,2,2,2,16,1,14,26,15,1,26,3,11,11/19/2021
1610612745,Houston Rockets,11,0,11,0.0,528.0,0.474,0.294,0.181,0.252,0.527,0.226,0.136,0.272,27,30,29,30,27,30,1,30,22,21,16,22,18,11/19/2021
1610612754,Indiana Pacers,13,5,8,0.385,624.0,0.53,0.198,0.156,0.289,0.513,0.259,0.142,0.269,1,20,22,22,4,8,24,23,9,15,28,16,15,11/19/2021
1610612746,LA Clippers,13,8,5,0.615,624.0,0.521,0.188,0.154,0.241,0.491,0.149,0.15,0.275,1,5,6,6,4,12,28,22,26,6,1,12,20,11/19/2021
1610612747,Los Angeles Lakers,13,6,7,0.462,634.0,0.518,0.219,0.165,0.261,0.529,0.262,0.164,0.285,1,16,20,19,1,15,18,27,18,22,29,4,21,11/19/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,586.0,0.503,0.179,0.137,0.298,0.545,0.204,0.156,0.265,13,16,13,17,14,24,30,10,5,26,10,7,14,11/19/2021
1610612748,Miami Heat,13,9,4,0.692,629.0,0.534,0.246,0.149,0.309,0.524,0.233,0.149,0.249,1,4,4,4,2,5,6,18,4,19,19,14,4,11/19/2021
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,0.511,0.195,0.135,0.258,0.496,0.21,0.135,0.288,13,20,20,21,16,21,26,9,20,7,12,23,23,11/19/2021
1610612750,Minnesota Timberwolves,12,4,8,0.333,581.0,0.5,0.181,0.168,0.312,0.507,0.272,0.162,0.33,13,25,22,25,16,25,29,28,2,11,30,6,30,11/19/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,0.488,0.228,0.145,0.297,0.546,0.233,0.124,0.247,1,29,29,29,4,27,9,16,6,27,18,29,3,11/19/2021
1610612752,New York Knicks,11,5,6,0.455,528.0,0.513,0.227,0.142,0.275,0.512,0.191,0.127,0.288,27,20,13,20,27,19,12,15,17,14,2,27,22,11/19/2021
1610612760,Oklahoma City Thunder,11,6,5,0.545,528.0,0.476,0.219,0.151,0.26,0.487,0.195,0.142,0.259,27,16,6,12,27,29,17,20,19,4,7,17,12,11/19/2021
1610612753,Orlando Magic,12,3,9,0.25,576.0,0.496,0.202,0.161,0.29,0.522,0.25,0.141,0.288,13,27,28,28,19,26,23,24,8,18,25,18,24,11/19/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,0.533,0.219,0.128,0.248,0.508,0.217,0.134,0.308,13,7,6,7,19,6,16,2,24,13,14,25,28,11/19/2021
1610612756,Phoenix Suns,12,11,1,0.917,576.0,0.537,0.212,0.129,0.238,0.482,0.21,0.163,0.261,13,1,1,1,19,4,21,3,28,2,13,5,13,11/19/2021
1610612757,Portland Trail Blazers,13,7,6,0.538,624.0,0.531,0.215,0.137,0.281,0.545,0.207,0.137,0.255,1,7,13,13,4,7,20,11,14,25,11,20,9,11/19/2021
1610612758,Sacramento Kings,13,5,8,0.385,624.0,0.518,0.237,0.147,0.282,0.514,0.224,0.139,0.313,1,20,22,22,4,16,7,17,13,16,15,19,29,11/19/2021
1610612759,San Antonio Spurs,11,3,8,0.273,528.0,0.513,0.193,0.13,0.226,0.535,0.191,0.155,0.271,27,27,22,27,27,20,27,5,29,23,3,8,17,11/19/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,0.514,0.204,0.129,0.332,0.555,0.241,0.175,0.301,1,7,13,13,4,18,22,4,1,28,21,2,26,11/19/2021
1610612762,Utah Jazz,12,7,5,0.583,576.0,0.55,0.264,0.162,0.311,0.497,0.201,0.125,0.256,13,7,6,7,19,3,3,25,3,8,9,28,10,11/19/2021
1610612764,Washington Wizards,12,8,4,0.667,586.0,0.525,0.228,0.138,0.241,0.484,0.241,0.118,0.25,13,5,4,5,14,9,10,13,25,3,23,30,6,11/19/2021
1610612737,Atlanta Hawks,13,5,8,0.385,624.0,0.531,0.233,0.13,0.272,0.554,0.201,0.13,0.259,1,22,23,23,3,8,10,6,16,27,9,25,12,11/20/2021
1610612738,Boston Celtics,12,7,5,0.583,591.0,0.51,0.234,0.135,0.278,0.498,0.226,0.145,0.243,10,8,6,8,10,22,9,11,12,9,16,13,4,11/20/2021
1610612751,Brooklyn Nets,12,10,2,0.833,576.0,0.559,0.264,0.149,0.209,0.492,0.226,0.142,0.262,10,2,2,2,17,2,3,19,30,6,17,16,13,11/20/2021
1610612766,Charlotte Hornets,13,6,7,0.462,629.0,0.51,0.209,0.133,0.263,0.526,0.25,0.15,0.301,1,14,21,20,1,23,19,10,19,20,24,12,27,11/20/2021
1610612741,Chicago Bulls,12,7,5,0.583,576.0,0.525,0.231,0.132,0.251,0.516,0.253,0.154,0.254,10,8,6,8,17,11,11,8,23,16,26,10,8,11/20/2021
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,0.516,0.219,0.173,0.287,0.51,0.197,0.152,0.28,10,14,12,14,17,16,16,29,8,13,7,11,21,11/20/2021
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,0.522,0.218,0.122,0.239,0.537,0.195,0.134,0.253,10,8,6,8,17,13,17,1,26,24,4,22,7,11/20/2021
1610612743,Denver Nuggets,12,7,5,0.583,576.0,0.515,0.195,0.13,0.278,0.507,0.193,0.137,0.241,10,8,6,8,17,17,27,5,13,12,3,19,3,11/20/2021
1610612765,Detroit Pistons,12,4,8,0.333,576.0,0.477,0.273,0.153,0.289,0.567,0.239,0.179,0.295,10,24,23,24,17,29,2,23,6,30,21,1,25,11/20/2021
1610612744,Golden State Warriors,12,10,2,0.833,581.0,0.563,0.222,0.163,0.28,0.48,0.253,0.168,0.257,10,2,2,2,14,1,15,26,11,2,25,3,11,11/20/2021
1610612745,Houston Rockets,12,0,12,0.0,576.0,0.478,0.292,0.184,0.256,0.528,0.233,0.137,0.263,10,30,30,30,17,28,1,30,21,21,18,20,15,11/20/2021
1610612754,Indiana Pacers,13,6,7,0.462,624.0,0.53,0.197,0.146,0.275,0.505,0.262,0.145,0.251,1,14,21,20,3,10,25,17,15,11,28,14,5,11/20/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,0.53,0.191,0.154,0.245,0.496,0.136,0.145,0.267,10,4,4,4,17,9,29,24,24,7,1,15,17,11/20/2021
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,0.515,0.225,0.165,0.262,0.525,0.256,0.165,0.287,10,14,12,14,11,19,12,28,20,19,27,6,23,11/20/2021
1610612763,Memphis Grizzlies,12,6,6,0.5,586.0,0.5,0.196,0.132,0.288,0.553,0.2,0.156,0.275,10,14,12,14,11,25,26,9,7,26,8,7,20,11/20/2021
1610612748,Miami Heat,13,8,5,0.615,629.0,0.541,0.244,0.15,0.308,0.53,0.244,0.154,0.264,1,4,6,6,1,5,5,21,4,22,23,9,16,11/20/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,581.0,0.517,0.212,0.139,0.255,0.492,0.206,0.129,0.275,10,14,12,14,14,14,18,13,22,5,11,27,19,11/20/2021
1610612750,Minnesota Timberwolves,12,4,8,0.333,581.0,0.508,0.191,0.165,0.319,0.5,0.289,0.168,0.336,10,24,23,24,14,24,30,27,2,10,30,4,30,11/20/2021
1610612740,New Orleans Pelicans,13,2,11,0.154,624.0,0.484,0.238,0.149,0.294,0.553,0.235,0.123,0.229,1,29,29,29,3,27,7,20,5,25,20,28,1,11/20/2021
