TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612756,Phoenix Suns,3,1,2,0.333,144.0,0.525,0.229,0.144,0.215,0.591,0.209,0.145,0.225,1,12,16,16,4,15,11,16,27,30,15,17,6,10/24/2021
1610612757,Portland Trail Blazers,2,1,1,0.5,96.0,0.602,0.209,0.106,0.234,0.541,0.243,0.115,0.184,21,12,8,12,23,1,19,2,23,20,22,27,1,10/24/2021
1610612758,Sacramento Kings,3,1,2,0.333,144.0,0.516,0.227,0.142,0.278,0.52,0.246,0.126,0.291,1,12,16,16,4,20,15,12,10,15,23,23,22,10/24/2021
1610612759,San Antonio Spurs,3,1,2,0.333,144.0,0.539,0.135,0.136,0.291,0.547,0.208,0.196,0.279,1,12,16,16,4,10,28,10,6,24,14,2,20,10/24/2021
1610612761,Toronto Raptors,3,1,2,0.333,144.0,0.426,0.234,0.143,0.33,0.476,0.217,0.187,0.245,1,12,16,16,4,29,9,13,2,6,20,5,11,10/24/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,0.508,0.21,0.146,0.305,0.424,0.205,0.152,0.32,21,4,1,1,23,21,18,19,3,1,11,12,29,10/24/2021
1610612764,Washington Wizards,2,2,0,1.0,101.0,0.554,0.257,0.147,0.189,0.479,0.216,0.146,0.297,21,4,1,1,21,6,4,20,30,8,19,15,25,10/24/2021
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,0.521,0.159,0.125,0.272,0.449,0.212,0.128,0.222,11,5,4,6,14,16,28,5,9,2,17,22,4,10/25/2021
1610612738,Boston Celtics,4,2,2,0.5,207.0,0.521,0.205,0.152,0.249,0.525,0.261,0.148,0.287,1,5,15,14,1,17,20,20,17,19,28,14,24,10/25/2021
1610612751,Brooklyn Nets,4,2,2,0.5,192.0,0.51,0.215,0.129,0.213,0.499,0.177,0.104,0.257,1,5,15,14,4,21,17,6,27,9,2,30,16,10/25/2021
1610612766,Charlotte Hornets,4,3,1,0.75,197.0,0.533,0.23,0.122,0.295,0.552,0.224,0.151,0.223,1,2,4,4,3,12,13,4,5,26,18,12,5,10/25/2021
1610612741,Chicago Bulls,4,4,0,1.0,192.0,0.529,0.238,0.143,0.203,0.491,0.184,0.195,0.293,1,1,1,1,4,13,8,15,29,6,5,4,26,10/25/2021
1610612739,Cleveland Cavaliers,4,2,2,0.5,192.0,0.527,0.244,0.139,0.215,0.524,0.149,0.15,0.316,1,5,15,14,4,14,6,11,25,18,1,13,28,10/25/2021
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,0.448,0.168,0.122,0.24,0.514,0.179,0.127,0.229,29,17,4,14,29,29,27,3,20,12,3,25,8,10/25/2021
1610612743,Denver Nuggets,3,2,1,0.667,144.0,0.551,0.114,0.205,0.243,0.504,0.202,0.18,0.234,11,5,4,6,14,4,30,30,18,10,8,5,9,10/25/2021
1610612765,Detroit Pistons,3,0,3,0.0,144.0,0.446,0.171,0.179,0.255,0.512,0.212,0.151,0.241,11,29,25,29,14,30,26,27,16,11,15,11,11,10/25/2021
1610612744,Golden State Warriors,3,3,0,1.0,144.0,0.542,0.278,0.143,0.268,0.545,0.191,0.139,0.222,11,2,1,1,14,8,2,16,13,24,6,18,3,10/25/2021
1610612745,Houston Rockets,3,1,2,0.333,144.0,0.547,0.233,0.196,0.272,0.517,0.254,0.157,0.239,11,17,15,18,14,5,12,28,10,14,26,8,10,10/25/2021
1610612754,Indiana Pacers,4,1,3,0.25,202.0,0.535,0.219,0.151,0.27,0.523,0.241,0.125,0.243,1,17,25,25,2,11,16,19,12,17,22,27,12,10/25/2021
1610612746,LA Clippers,3,1,2,0.333,144.0,0.519,0.198,0.098,0.223,0.527,0.252,0.197,0.259,11,17,15,18,14,18,23,1,23,21,25,2,19,10/25/2021
1610612747,Los Angeles Lakers,3,1,2,0.333,144.0,0.555,0.264,0.162,0.238,0.525,0.272,0.146,0.306,11,17,15,18,14,3,4,25,21,20,30,15,27,10/25/2021
1610612763,Memphis Grizzlies,3,2,1,0.667,144.0,0.555,0.19,0.131,0.373,0.567,0.207,0.115,0.248,11,5,4,6,14,2,25,8,1,29,11,28,13,10/25/2021
1610612748,Miami Heat,3,2,1,0.667,149.0,0.518,0.234,0.141,0.263,0.458,0.263,0.158,0.208,11,5,4,6,12,19,11,12,15,3,29,7,2,10/25/2021
1610612749,Milwaukee Bucks,4,3,1,0.75,192.0,0.539,0.28,0.142,0.201,0.553,0.209,0.134,0.257,1,2,4,4,4,9,1,14,30,27,13,19,18,10/25/2021
1610612750,Minnesota Timberwolves,3,2,1,0.667,144.0,0.489,0.249,0.155,0.271,0.473,0.258,0.236,0.358,11,5,4,6,14,25,5,22,11,4,27,1,30,10/25/2021
1610612740,New Orleans Pelicans,4,1,3,0.25,192.0,0.49,0.199,0.199,0.305,0.522,0.228,0.141,0.251,1,17,25,25,4,24,21,29,3,16,19,17,15,10/25/2021
1610612752,New York Knicks,3,2,1,0.667,154.0,0.543,0.235,0.129,0.263,0.493,0.25,0.154,0.267,11,5,4,6,11,7,10,7,14,7,24,9,20,10/25/2021
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,0.461,0.199,0.153,0.243,0.558,0.179,0.131,0.287,11,29,25,29,14,27,22,21,19,28,4,20,23,10/25/2021
1610612753,Orlando Magic,4,1,3,0.25,192.0,0.479,0.269,0.168,0.273,0.534,0.212,0.107,0.278,1,17,25,25,4,26,3,26,8,22,16,29,21,10/25/2021
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,0.568,0.193,0.119,0.232,0.515,0.196,0.13,0.257,11,5,4,6,14,1,24,2,22,13,7,21,16,10/25/2021
1610612756,Phoenix Suns,3,1,2,0.333,144.0,0.525,0.229,0.144,0.215,0.591,0.209,0.145,0.225,11,17,15,18,14,15,14,17,26,30,14,16,7,10/25/2021
1610612757,Portland Trail Blazers,3,1,2,0.333,144.0,0.546,0.21,0.161,0.216,0.544,0.23,0.127,0.17,11,17,15,18,14,6,19,24,24,23,21,24,1,10/25/2021
1610612758,Sacramento Kings,3,1,2,0.333,144.0,0.516,0.227,0.142,0.278,0.52,0.246,0.126,0.291,11,17,15,18,14,20,15,13,7,15,23,26,25,10/25/2021
1610612759,San Antonio Spurs,3,1,2,0.333,144.0,0.539,0.135,0.136,0.291,0.547,0.208,0.196,0.279,11,17,15,18,14,10,29,9,6,25,12,3,22,10/25/2021
1610612761,Toronto Raptors,4,1,3,0.25,192.0,0.455,0.236,0.16,0.348,0.496,0.23,0.174,0.223,1,17,25,25,4,28,9,23,2,8,20,6,5,10/25/2021
1610612762,Utah Jazz,2,2,0,1.0,96.0,0.508,0.21,0.146,0.305,0.424,0.205,0.152,0.32,29,5,1,1,29,22,18,18,4,1,10,10,29,10/25/2021
1610612764,Washington Wizards,3,2,1,0.667,149.0,0.498,0.241,0.137,0.209,0.479,0.205,0.127,0.25,11,5,4,6,12,23,7,10,28,5,9,23,14,10/25/2021
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,0.521,0.159,0.125,0.272,0.449,0.212,0.128,0.222,19,7,4,7,21,17,28,3,10,1,14,23,4,10/26/2021
1610612738,Boston Celtics,4,2,2,0.5,207.0,0.521,0.205,0.152,0.249,0.525,0.261,0.148,0.287,1,7,13,13,1,18,20,22,17,18,29,13,25,10/26/2021
1610612751,Brooklyn Nets,4,2,2,0.5,192.0,0.51,0.215,0.129,0.213,0.499,0.177,0.104,0.257,1,7,13,13,7,22,18,4,27,9,2,30,16,10/26/2021
1610612766,Charlotte Hornets,4,3,1,0.75,197.0,0.533,0.23,0.122,0.295,0.552,0.224,0.151,0.223,1,3,4,4,4,12,13,2,5,26,16,11,5,10/26/2021
1610612741,Chicago Bulls,4,4,0,1.0,192.0,0.529,0.238,0.143,0.203,0.491,0.184,0.195,0.293,1,1,1,1,7,14,10,15,29,6,3,3,27,10/26/2021
1610612739,Cleveland Cavaliers,4,2,2,0.5,192.0,0.527,0.244,0.139,0.215,0.524,0.149,0.15,0.316,1,7,13,13,7,15,8,11,25,17,1,12,29,10/26/2021
1610612742,Dallas Mavericks,3,2,1,0.667,144.0,0.475,0.202,0.129,0.249,0.513,0.219,0.139,0.233,19,7,4,7,21,27,21,5,18,11,15,19,8,10/26/2021
1610612743,Denver Nuggets,4,2,2,0.5,192.0,0.555,0.157,0.186,0.228,0.525,0.237,0.17,0.247,1,7,13,13,7,3,29,28,22,19,21,6,12,10/26/2021
1610612765,Detroit Pistons,3,0,3,0.0,144.0,0.446,0.171,0.179,0.255,0.512,0.212,0.151,0.241,19,29,23,29,21,30,27,27,16,10,12,10,9,10/26/2021
1610612744,Golden State Warriors,4,4,0,1.0,192.0,0.545,0.264,0.145,0.258,0.532,0.193,0.14,0.22,1,1,1,1,7,6,3,18,15,22,6,18,3,10/26/2021
1610612745,Houston Rockets,4,1,3,0.25,192.0,0.538,0.25,0.187,0.264,0.52,0.258,0.153,0.246,1,19,23,23,7,9,5,29,13,13,28,9,11,10/26/2021
1610612754,Indiana Pacers,4,1,3,0.25,202.0,0.535,0.219,0.151,0.27,0.523,0.241,0.125,0.243,1,19,23,23,2,10,17,21,12,16,23,27,10,10/26/2021
1610612746,LA Clippers,3,1,2,0.333,144.0,0.519,0.198,0.098,0.223,0.527,0.252,0.197,0.259,19,19,13,19,21,19,24,1,23,21,25,2,18,10/26/2021
1610612747,Los Angeles Lakers,4,2,2,0.5,197.0,0.543,0.249,0.148,0.237,0.519,0.253,0.144,0.295,1,7,13,13,4,7,7,19,20,12,26,15,28,10/26/2021
1610612763,Memphis Grizzlies,3,2,1,0.667,144.0,0.555,0.19,0.131,0.373,0.567,0.207,0.115,0.248,19,7,4,7,21,1,26,7,1,29,8,28,13,10/26/2021
1610612748,Miami Heat,3,2,1,0.667,149.0,0.518,0.234,0.141,0.263,0.458,0.263,0.158,0.208,19,7,4,7,19,20,12,12,14,2,30,7,2,10/26/2021
1610612749,Milwaukee Bucks,4,3,1,0.75,192.0,0.539,0.28,0.142,0.201,0.553,0.209,0.134,0.257,1,3,4,4,7,8,1,14,30,27,10,22,17,10/26/2021
1610612750,Minnesota Timberwolves,3,2,1,0.667,144.0,0.489,0.249,0.155,0.271,0.473,0.258,0.236,0.358,19,7,4,7,21,25,6,23,11,4,27,1,30,10/26/2021
1610612740,New Orleans Pelicans,4,1,3,0.25,192.0,0.49,0.199,0.199,0.305,0.522,0.228,0.141,0.251,1,19,23,23,7,24,22,30,3,15,17,17,15,10/26/2021
1610612752,New York Knicks,4,3,1,0.75,202.0,0.547,0.221,0.136,0.279,0.497,0.241,0.156,0.266,1,3,4,4,2,4,16,8,7,8,22,8,20,10/26/2021
1610612760,Oklahoma City Thunder,4,0,4,0.0,192.0,0.467,0.199,0.15,0.236,0.557,0.188,0.136,0.272,1,29,30,29,7,28,23,20,21,28,4,21,21,10/26/2021
1610612753,Orlando Magic,4,1,3,0.25,192.0,0.479,0.269,0.168,0.273,0.534,0.212,0.107,0.278,1,19,23,23,7,26,2,26,9,23,13,29,23,10/26/2021
1610612755,Philadelphia 76ers,4,2,2,0.5,192.0,0.555,0.197,0.13,0.239,0.527,0.19,0.137,0.277,1,7,13,13,7,2,25,6,19,20,5,20,22,10/26/2021
1610612756,Phoenix Suns,3,1,2,0.333,144.0,0.525,0.229,0.144,0.215,0.591,0.209,0.145,0.225,19,19,13,19,21,16,14,17,26,30,11,14,7,10/26/2021
1610612757,Portland Trail Blazers,3,1,2,0.333,144.0,0.546,0.21,0.161,0.216,0.544,0.23,0.127,0.17,19,19,13,19,21,5,19,25,24,25,19,25,1,10/26/2021
1610612758,Sacramento Kings,3,1,2,0.333,144.0,0.516,0.227,0.142,0.278,0.52,0.246,0.126,0.291,19,19,13,19,21,21,15,13,8,14,24,26,26,10/26/2021
1610612759,San Antonio Spurs,4,1,3,0.25,197.0,0.53,0.154,0.137,0.284,0.538,0.208,0.171,0.266,1,19,23,23,4,13,30,10,6,24,9,5,19,10/26/2021
1610612761,Toronto Raptors,4,1,3,0.25,192.0,0.455,0.236,0.16,0.348,0.496,0.23,0.174,0.223,1,19,23,23,7,29,11,24,2,7,18,4,5,10/26/2021
1610612762,Utah Jazz,3,3,0,1.0,144.0,0.534,0.252,0.143,0.3,0.467,0.231,0.143,0.283,19,3,1,1,21,11,4,16,4,3,20,16,24,10/26/2021
1610612764,Washington Wizards,3,2,1,0.667,149.0,0.498,0.241,0.137,0.209,0.479,0.205,0.127,0.25,19,7,4,7,19,23,9,9,28,5,7,24,14,10/26/2021
1610612737,Atlanta Hawks,4,3,1,0.75,192.0,0.505,0.164,0.123,0.296,0.459,0.183,0.123,0.231,12,4,4,5,16,20,28,2,4,1,3,26,4,10/27/2021
1610612738,Boston Celtics,5,2,3,0.4,255.0,0.516,0.227,0.148,0.254,0.532,0.276,0.151,0.3,1,12,18,18,1,16,15,17,17,23,30,12,28,10/27/2021
1610612751,Brooklyn Nets,5,2,3,0.4,240.0,0.502,0.205,0.134,0.192,0.486,0.195,0.113,0.277,1,12,18,18,5,22,21,7,30,6,7,30,19,10/27/2021
1610612766,Charlotte Hornets,5,4,1,0.8,245.0,0.545,0.241,0.131,0.294,0.557,0.209,0.158,0.236,1,1,4,4,3,6,10,5,6,27,11,7,6,10/27/2021
1610612741,Chicago Bulls,4,4,0,1.0,192.0,0.529,0.238,0.143,0.203,0.491,0.184,0.195,0.293,12,1,1,1,16,13,11,13,29,7,4,3,27,10/27/2021
1610612739,Cleveland Cavaliers,5,3,2,0.6,240.0,0.508,0.261,0.154,0.249,0.502,0.149,0.149,0.29,1,4,11,11,5,19,4,22,18,9,1,13,26,10/27/2021
1610612742,Dallas Mavericks,3,2,1,0.667,144.0,0.475,0.202,0.129,0.249,0.513,0.219,0.139,0.233,28,12,4,10,28,28,22,3,19,15,14,20,5,10/27/2021
1610612743,Denver Nuggets,4,2,2,0.5,192.0,0.555,0.157,0.186,0.228,0.525,0.237,0.17,0.247,12,12,11,13,16,2,29,29,26,19,21,6,10,10/27/2021
1610612765,Detroit Pistons,3,0,3,0.0,144.0,0.446,0.171,0.179,0.255,0.512,0.212,0.151,0.241,28,30,18,30,28,30,27,27,16,14,12,11,7,10/27/2021
1610612744,Golden State Warriors,4,4,0,1.0,192.0,0.545,0.264,0.145,0.258,0.532,0.193,0.14,0.22,12,1,1,1,16,7,3,16,15,21,6,19,2,10/27/2021
1610612745,Houston Rockets,4,1,3,0.25,192.0,0.538,0.25,0.187,0.264,0.52,0.258,0.153,0.246,12,22,18,22,16,8,6,30,14,16,27,10,8,10/27/2021
1610612754,Indiana Pacers,5,1,4,0.2,250.0,0.536,0.219,0.167,0.285,0.524,0.231,0.125,0.283,1,22,27,26,2,9,19,25,8,18,18,25,22,10/27/2021
1610612746,LA Clippers,4,1,3,0.25,192.0,0.493,0.187,0.109,0.217,0.503,0.271,0.202,0.289,12,22,18,22,16,25,25,1,28,10,29,1,25,10/27/2021
1610612747,Los Angeles Lakers,5,2,3,0.4,245.0,0.547,0.229,0.151,0.239,0.532,0.268,0.145,0.289,1,12,18,18,3,5,14,19,24,22,28,15,24,10/27/2021
1610612763,Memphis Grizzlies,4,2,2,0.5,192.0,0.53,0.192,0.153,0.391,0.564,0.244,0.122,0.261,12,12,11,13,16,11,24,21,1,29,24,28,13,10/27/2021
1610612748,Miami Heat,4,3,1,0.75,197.0,0.497,0.243,0.143,0.287,0.461,0.239,0.157,0.186,12,4,4,5,13,24,9,14,7,2,22,8,1,10/27/2021
1610612749,Milwaukee Bucks,5,3,2,0.6,240.0,0.528,0.268,0.132,0.218,0.551,0.204,0.141,0.271,1,4,11,11,5,14,1,6,27,26,9,18,17,10/27/2021
1610612750,Minnesota Timberwolves,4,3,1,0.75,192.0,0.503,0.234,0.159,0.283,0.476,0.248,0.2,0.336,12,4,4,5,16,21,13,24,10,4,25,2,30,10/27/2021
1610612740,New Orleans Pelicans,5,1,4,0.2,240.0,0.49,0.178,0.181,0.296,0.509,0.217,0.137,0.275,1,22,27,26,5,27,26,28,5,12,13,23,18,10/27/2021
1610612752,New York Knicks,4,3,1,0.75,202.0,0.547,0.221,0.136,0.279,0.497,0.241,0.156,0.266,12,4,4,5,12,4,18,9,11,8,23,9,15,10/27/2021
1610612760,Oklahoma City Thunder,5,1,4,0.2,240.0,0.491,0.226,0.151,0.241,0.558,0.18,0.142,0.267,1,22,27,26,5,26,16,18,22,28,2,17,16,10/27/2021
1610612753,Orlando Magic,5,1,4,0.2,240.0,0.499,0.244,0.171,0.276,0.546,0.226,0.119,0.28,1,22,27,26,5,23,8,26,12,25,16,29,21,10/27/2021
1610612755,Philadelphia 76ers,4,2,2,0.5,192.0,0.555,0.197,0.13,0.239,0.527,0.19,0.137,0.277,12,12,11,13,16,1,23,4,23,20,5,22,20,10/27/2021
1610612756,Phoenix Suns,4,1,3,0.25,192.0,0.514,0.237,0.135,0.244,0.573,0.196,0.139,0.227,12,22,18,22,16,18,12,8,20,30,8,21,3,10/27/2021
1610612757,Portland Trail Blazers,4,2,2,0.5,192.0,0.548,0.247,0.157,0.237,0.52,0.222,0.149,0.25,12,12,11,13,16,3,7,23,25,17,15,14,11,10/27/2021
1610612758,Sacramento Kings,4,2,2,0.5,192.0,0.517,0.21,0.137,0.266,0.511,0.249,0.122,0.3,12,12,11,13,16,15,20,10,13,13,26,27,29,10/27/2021
1610612759,San Antonio Spurs,4,1,3,0.25,197.0,0.53,0.154,0.137,0.284,0.538,0.208,0.171,0.266,12,22,18,22,13,12,30,11,9,24,10,5,14,10/27/2021
1610612761,Toronto Raptors,5,2,3,0.4,240.0,0.471,0.226,0.153,0.365,0.505,0.227,0.186,0.247,1,12,18,18,5,29,17,20,2,11,17,4,9,10/27/2021
1610612762,Utah Jazz,3,3,0,1.0,144.0,0.534,0.252,0.143,0.3,0.467,0.231,0.143,0.283,28,4,1,1,28,10,5,15,3,3,19,16,23,10/27/2021
1610612764,Washington Wizards,4,3,1,0.75,197.0,0.514,0.266,0.142,0.244,0.483,0.233,0.128,0.256,12,4,4,5,13,17,2,12,21,5,20,24,12,10/27/2021
1610612737,Atlanta Hawks,5,3,2,0.6,240.0,0.519,0.163,0.124,0.269,0.474,0.189,0.116,0.246,1,7,10,10,10,13,28,2,12,3,4,29,7,10/28/2021
1610612738,Boston Celtics,5,2,3,0.4,255.0,0.516,0.227,0.148,0.254,0.532,0.276,0.151,0.3,1,15,18,18,1,17,15,15,16,23,30,11,28,10/28/2021
1610612751,Brooklyn Nets,5,2,3,0.4,240.0,0.502,0.205,0.134,0.192,0.486,0.195,0.113,0.277,1,15,18,18,10,21,23,8,30,5,6,30,21,10/28/2021
1610612766,Charlotte Hornets,5,4,1,0.8,245.0,0.545,0.241,0.131,0.294,0.557,0.209,0.158,0.236,1,1,2,2,4,5,10,5,5,28,11,9,4,10/28/2021
1610612741,Chicago Bulls,5,4,1,0.8,240.0,0.522,0.243,0.13,0.195,0.498,0.194,0.184,0.289,1,1,2,2,10,12,9,3,29,7,5,4,24,10/28/2021
1610612739,Cleveland Cavaliers,5,3,2,0.6,240.0,0.508,0.261,0.154,0.249,0.502,0.149,0.149,0.29,1,7,10,10,10,19,3,19,19,9,1,12,27,10/28/2021
1610612742,Dallas Mavericks,4,3,1,0.75,192.0,0.496,0.189,0.131,0.253,0.513,0.207,0.143,0.245,21,7,2,7,22,25,24,4,17,14,10,16,6,10/28/2021
1610612743,Denver Nuggets,4,2,2,0.5,192.0,0.555,0.157,0.186,0.228,0.525,0.237,0.17,0.247,21,15,10,15,22,2,30,30,26,19,22,5,10,10/28/2021
1610612765,Detroit Pistons,4,0,4,0.0,192.0,0.455,0.206,0.17,0.259,0.527,0.235,0.166,0.25,21,30,24,30,22,30,22,26,14,20,21,6,11,10/28/2021
1610612744,Golden State Warriors,5,4,1,0.8,245.0,0.538,0.238,0.159,0.247,0.517,0.183,0.145,0.232,1,1,2,2,4,8,11,24,20,15,3,15,3,10/28/2021
1610612745,Houston Rockets,5,1,4,0.2,240.0,0.502,0.248,0.171,0.251,0.531,0.276,0.161,0.266,1,22,24,24,10,22,5,27,18,21,29,8,15,10/28/2021
1610612754,Indiana Pacers,5,1,4,0.2,250.0,0.536,0.219,0.167,0.285,0.524,0.231,0.125,0.283,1,22,24,24,2,9,19,25,7,18,19,26,23,10/28/2021
1610612746,LA Clippers,4,1,3,0.25,192.0,0.493,0.187,0.109,0.217,0.503,0.271,0.202,0.289,21,22,18,22,22,26,25,1,28,10,28,1,26,10/28/2021
1610612747,Los Angeles Lakers,5,2,3,0.4,245.0,0.547,0.229,0.151,0.239,0.532,0.268,0.145,0.289,1,15,18,18,4,4,14,17,24,22,27,14,25,10/28/2021
1610612763,Memphis Grizzlies,5,3,2,0.6,245.0,0.517,0.182,0.156,0.367,0.553,0.222,0.141,0.25,1,7,10,10,4,16,26,20,1,27,16,18,11,10/28/2021
1610612748,Miami Heat,4,3,1,0.75,197.0,0.497,0.243,0.143,0.287,0.461,0.239,0.157,0.186,21,7,2,7,21,24,8,13,6,2,23,10,1,10/28/2021
1610612749,Milwaukee Bucks,5,3,2,0.6,240.0,0.528,0.268,0.132,0.218,0.551,0.204,0.141,0.271,1,7,10,10,10,10,2,7,27,26,9,20,18,10/28/2021
1610612750,Minnesota Timberwolves,4,3,1,0.75,192.0,0.503,0.234,0.159,0.283,0.476,0.248,0.2,0.336,21,7,2,7,22,20,13,23,9,4,25,2,30,10/28/2021
1610612740,New Orleans Pelicans,5,1,4,0.2,240.0,0.49,0.178,0.181,0.296,0.509,0.217,0.137,0.275,1,22,24,24,10,28,27,29,4,12,13,23,19,10/28/2021
1610612752,New York Knicks,5,4,1,0.8,250.0,0.543,0.224,0.136,0.278,0.497,0.244,0.141,0.247,1,1,2,2,2,7,18,10,10,6,24,18,9,10/28/2021
1610612760,Oklahoma City Thunder,5,1,4,0.2,240.0,0.491,0.226,0.151,0.241,0.558,0.18,0.142,0.267,1,22,24,24,10,27,16,16,23,29,2,17,17,10/28/2021
1610612753,Orlando Magic,5,1,4,0.2,240.0,0.499,0.244,0.171,0.276,0.546,0.226,0.119,0.28,1,22,24,24,10,23,7,28,11,25,17,28,22,10/28/2021
1610612755,Philadelphia 76ers,5,3,2,0.6,240.0,0.559,0.218,0.146,0.247,0.518,0.215,0.138,0.276,1,7,10,10,10,1,20,14,21,16,12,22,20,10/28/2021
1610612756,Phoenix Suns,4,1,3,0.25,192.0,0.514,0.237,0.135,0.244,0.573,0.196,0.139,0.227,21,22,18,22,22,18,12,9,22,30,7,21,2,10/28/2021
1610612757,Portland Trail Blazers,4,2,2,0.5,192.0,0.548,0.247,0.157,0.237,0.52,0.222,0.149,0.25,21,15,10,15,22,3,6,22,25,17,15,13,11,10/28/2021
1610612758,Sacramento Kings,4,2,2,0.5,192.0,0.517,0.21,0.137,0.266,0.511,0.249,0.122,0.3,21,15,10,15,22,15,21,11,13,13,26,27,29,10/28/2021
1610612759,San Antonio Spurs,5,1,4,0.2,245.0,0.526,0.157,0.14,0.284,0.542,0.196,0.165,0.266,1,22,24,24,4,11,29,12,8,24,8,7,16,10/28/2021
1610612761,Toronto Raptors,5,2,3,0.4,240.0,0.471,0.226,0.153,0.365,0.505,0.227,0.186,0.247,1,15,18,18,10,29,17,18,2,11,18,3,8,10/28/2021
1610612762,Utah Jazz,4,4,0,1.0,192.0,0.544,0.276,0.156,0.313,0.443,0.234,0.134,0.263,21,1,1,1,22,6,1,21,3,1,20,24,14,10/28/2021
1610612764,Washington Wizards,5,4,1,0.8,245.0,0.518,0.254,0.132,0.258,0.501,0.219,0.128,0.236,1,1,2,2,4,14,4,6,15,8,14,25,5,10/28/2021
1610612737,Atlanta Hawks,5,3,2,0.6,240.0,0.519,0.163,0.124,0.269,0.474,0.189,0.116,0.246,9,8,8,9,16,14,28,2,13,3,4,29,8,10/29/2021
1610612738,Boston Celtics,5,2,3,0.4,255.0,0.516,0.227,0.148,0.254,0.532,0.276,0.151,0.3,9,21,17,21,9,17,17,15,18,23,30,12,25,10/29/2021
1610612751,Brooklyn Nets,6,3,3,0.5,288.0,0.5,0.255,0.141,0.197,0.479,0.204,0.117,0.28,1,8,17,17,4,24,4,12,29,5,9,28,23,10/29/2021
1610612766,Charlotte Hornets,6,4,2,0.667,293.0,0.532,0.241,0.128,0.284,0.551,0.209,0.162,0.269,1,1,8,8,2,8,8,3,8,26,11,9,18,10/29/2021
1610612741,Chicago Bulls,5,4,1,0.8,240.0,0.522,0.243,0.13,0.195,0.498,0.194,0.184,0.289,9,1,2,2,16,12,7,4,30,8,5,4,24,10/29/2021
1610612739,Cleveland Cavaliers,6,3,3,0.5,288.0,0.506,0.26,0.155,0.273,0.52,0.144,0.163,0.312,1,8,17,17,4,20,3,19,12,18,1,8,29,10/29/2021
1610612742,Dallas Mavericks,5,3,2,0.6,240.0,0.47,0.216,0.135,0.227,0.526,0.197,0.154,0.244,9,8,8,9,16,29,22,7,26,20,8,11,7,10/29/2021
1610612743,Denver Nuggets,5,3,2,0.6,240.0,0.561,0.157,0.188,0.23,0.492,0.257,0.166,0.219,9,8,8,9,16,1,30,30,25,6,26,6,2,10/29/2021
1610612765,Detroit Pistons,4,0,4,0.0,192.0,0.455,0.206,0.17,0.259,0.527,0.235,0.166,0.25,27,30,23,30,27,30,24,27,16,21,20,5,10,10/29/2021
1610612744,Golden State Warriors,5,4,1,0.8,245.0,0.538,0.238,0.159,0.247,0.517,0.183,0.145,0.232,9,1,2,2,11,7,9,23,20,15,3,16,5,10/29/2021
1610612745,Houston Rockets,5,1,4,0.2,240.0,0.502,0.248,0.171,0.251,0.531,0.276,0.161,0.266,9,22,23,23,16,22,6,28,19,22,29,10,15,10/29/2021
1610612754,Indiana Pacers,6,1,5,0.167,298.0,0.52,0.223,0.162,0.287,0.519,0.273,0.133,0.274,1,22,28,27,1,13,20,24,7,17,28,25,21,10/29/2021
1610612746,LA Clippers,5,1,4,0.2,240.0,0.49,0.186,0.113,0.198,0.506,0.247,0.189,0.302,9,22,23,23,16,26,26,1,28,11,23,2,27,10/29/2021
1610612747,Los Angeles Lakers,6,3,3,0.5,293.0,0.558,0.212,0.163,0.269,0.526,0.266,0.148,0.304,1,8,17,17,2,3,23,25,14,19,27,14,28,10/29/2021
1610612763,Memphis Grizzlies,5,3,2,0.6,245.0,0.517,0.182,0.156,0.367,0.553,0.222,0.141,0.25,9,8,8,9,11,16,27,20,1,28,16,18,10,10/29/2021
1610612748,Miami Heat,5,4,1,0.8,245.0,0.502,0.236,0.15,0.314,0.461,0.24,0.148,0.196,9,1,2,2,11,23,11,16,3,2,21,13,1,10/29/2021
1610612749,Milwaukee Bucks,5,3,2,0.6,240.0,0.528,0.268,0.132,0.218,0.551,0.204,0.141,0.271,9,8,8,9,16,9,2,6,27,27,10,20,19,10/29/2021
1610612750,Minnesota Timberwolves,4,3,1,0.75,192.0,0.503,0.234,0.159,0.283,0.476,0.248,0.2,0.336,27,8,2,7,27,21,13,22,10,4,24,1,30,10/29/2021
1610612740,New Orleans Pelicans,6,1,5,0.167,288.0,0.487,0.192,0.167,0.297,0.516,0.231,0.137,0.255,1,22,28,27,4,27,25,26,5,14,18,23,12,10/29/2021
