TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,78,169,0.462,23,68,0.338,38,53,0.717,22,61,83,48,29.0,13,23,8,44,42,217,-18.0,13,12,9,12,18,27,26,17,22,22,25,20,17,25,19,30,27,24,6,23,3,4,9,20,25,23,10/22/2022
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,92,191,0.482,26,63,0.413,31,37,0.838,25,63,88,56,29.0,16,14,15,44,33,241,15.0,13,12,9,12,18,14,17,8,19,23,5,26,28,5,15,29,23,17,6,19,11,21,9,30,18,9,10/22/2022
1610612741,Chicago Bulls,3,1,2,0.333,144.0,108,256,0.422,27,92,0.293,69,86,0.802,32,87,119,61,38.0,32,16,15,60,63,312,-26.0,1,12,20,20,2,12,8,27,18,10,29,1,1,12,8,12,9,12,21,2,8,21,20,9,11,27,10/22/2022
1610612739,Cleveland Cavaliers,2,1,1,0.5,96.0,86,162,0.531,26,55,0.473,35,41,0.854,14,72,86,57,35.0,9,10,11,38,42,233,29.0,13,12,9,12,18,19,29,1,19,27,1,23,25,2,28,20,24,15,17,30,20,12,3,20,20,3,10/22/2022
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,80,165,0.485,31,74,0.419,51,70,0.729,20,72,92,40,27.0,13,11,13,46,58,242,39.0,13,12,9,12,18,24,28,5,11,19,3,13,9,22,21,20,20,29,3,23,15,17,13,13,16,1,10/22/2022
1610612743,Denver Nuggets,3,2,1,0.667,144.0,128,254,0.504,40,94,0.426,56,74,0.757,31,91,122,84,59.0,25,11,9,66,71,352,-11.0,1,2,9,9,2,3,9,3,6,9,2,7,6,17,10,8,8,1,30,3,15,6,24,3,4,19,10/22/2022
1610612765,Detroit Pistons,3,1,2,0.333,144.0,116,279,0.416,41,116,0.353,61,86,0.709,42,101,143,83,42.0,22,9,26,62,71,334,-29.0,1,12,20,20,2,9,4,28,4,3,19,2,1,27,4,3,2,2,23,5,23,30,22,3,6,28,10/22/2022
1610612744,Golden State Warriors,2,1,1,0.5,96.0,87,187,0.465,31,89,0.348,41,50,0.82,18,65,83,65,37.0,21,7,6,46,40,246,9.0,13,12,9,12,18,18,20,14,11,11,23,17,21,8,23,27,27,9,20,9,26,2,13,24,15,10,10/22/2022
1610612745,Houston Rockets,3,0,3,0.0,144.0,122,284,0.43,41,107,0.383,49,67,0.731,43,103,146,63,44.0,17,15,25,64,61,334,-37.0,1,25,28,25,2,5,3,25,4,5,12,15,13,21,2,2,1,11,25,17,10,29,23,10,6,30,10/22/2022
1610612754,Indiana Pacers,3,1,2,0.333,144.0,135,304,0.444,42,119,0.353,53,67,0.791,46,97,143,81,42.0,22,26,17,75,61,365,-1.0,1,12,20,20,2,1,1,21,3,2,20,10,13,14,1,6,2,4,23,5,1,24,30,10,1,16,10/22/2022
1610612746,LA Clippers,2,2,0,1.0,96.0,78,161,0.484,18,51,0.353,40,53,0.755,15,83,98,42,36.0,15,10,10,45,45,214,8.0,13,2,1,1,18,27,30,6,29,28,20,19,17,18,26,13,17,28,18,22,20,9,12,18,29,13,10/22/2022
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,73,188,0.388,19,85,0.224,41,51,0.804,17,69,86,46,32.0,25,9,11,42,47,206,-20.0,13,25,20,25,18,30,19,30,28,14,30,17,20,11,24,23,24,26,11,3,23,12,7,17,30,24,10/22/2022
1610612763,Memphis Grizzlies,3,2,1,0.667,149.0,121,285,0.425,45,125,0.36,53,76,0.697,43,100,143,73,44.0,18,25,18,67,72,340,-31.0,1,2,9,9,1,6,2,26,1,1,17,10,5,28,2,5,2,5,25,14,2,25,25,2,5,29,10/22/2022
1610612748,Miami Heat,3,1,2,0.333,144.0,117,248,0.472,31,84,0.369,59,70,0.843,25,101,126,72,45.0,16,7,22,68,74,324,-12.0,1,12,20,20,2,8,10,12,11,15,13,4,9,4,15,3,6,6,27,19,26,28,27,1,9,20,10/22/2022
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,82,169,0.485,29,73,0.397,22,35,0.629,15,80,95,53,30.0,10,16,11,38,36,215,22.0,13,2,1,1,18,23,26,4,15,20,7,30,29,29,26,14,19,21,10,29,8,12,3,28,28,5,10/22/2022
1610612750,Minnesota Timberwolves,2,1,1,0.5,101.0,88,201,0.438,21,71,0.296,44,56,0.786,35,80,115,45,34.0,11,12,14,43,49,241,1.0,13,12,9,12,13,17,14,24,23,21,28,16,16,16,6,14,12,27,14,27,14,19,8,15,18,14,10/22/2022
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,92,191,0.482,20,48,0.417,50,62,0.806,36,78,114,54,29.0,18,11,14,35,49,254,34.0,13,2,1,1,18,14,17,8,26,30,4,14,15,10,5,16,14,20,6,14,15,19,1,15,14,2,10/22/2022
1610612752,New York Knicks,2,1,1,0.5,101.0,94,204,0.461,25,75,0.333,29,40,0.725,29,75,104,57,24.0,11,11,9,52,38,242,21.0,13,12,9,12,13,13,13,18,21,18,26,27,26,23,12,18,15,15,1,27,15,6,16,26,16,7,10/22/2022
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,80,193,0.415,29,83,0.349,36,45,0.8,26,78,104,51,27.0,16,11,11,53,42,225,-12.0,13,25,20,25,18,24,16,29,15,16,22,22,22,13,14,16,15,22,3,19,15,12,17,20,22,20,10/22/2022
1610612753,Orlando Magic,3,0,3,0.0,144.0,120,261,0.46,34,98,0.347,53,72,0.736,32,108,140,58,46.0,19,19,12,67,64,327,-20.0,1,25,28,25,2,7,6,19,10,7,24,10,7,20,8,1,5,14,28,12,5,16,25,8,8,24,10/22/2022
1610612755,Philadelphia 76ers,3,0,3,0.0,144.0,113,247,0.457,28,89,0.315,56,69,0.812,22,93,115,59,36.0,20,13,16,54,60,310,-20.0,1,25,28,25,2,11,12,20,17,11,27,7,11,9,19,7,12,13,18,11,12,23,18,12,12,24,10/22/2022
1610612756,Phoenix Suns,2,1,1,0.5,101.0,83,179,0.464,18,49,0.367,34,43,0.791,17,64,81,56,29.0,18,6,9,58,41,218,0.0,13,12,9,12,13,21,21,16,29,29,16,25,24,15,24,28,29,17,6,14,30,6,19,23,24,15,10/22/2022
1610612757,Portland Trail Blazers,2,2,0,1.0,101.0,75,170,0.441,21,57,0.368,57,69,0.826,24,68,92,34,32.0,19,7,6,36,54,228,9.0,13,2,1,1,13,29,24,23,23,24,14,6,11,7,18,24,20,30,11,12,26,2,2,14,21,10,10/22/2022
1610612758,Sacramento Kings,2,0,2,0.0,96.0,79,170,0.465,31,79,0.392,28,45,0.622,13,67,80,51,28.0,13,10,5,46,38,217,-9.0,13,25,20,25,18,26,24,15,11,17,8,29,22,30,29,25,30,22,5,23,20,1,13,26,25,18,10/22/2022
1610612759,San Antonio Spurs,3,2,1,0.667,144.0,127,269,0.472,40,103,0.388,59,80,0.738,33,91,124,83,46.0,22,19,21,61,69,353,-15.0,1,2,9,9,2,4,5,11,6,6,11,4,3,19,7,8,7,2,28,5,5,27,21,5,3,22,10/22/2022
1610612761,Toronto Raptors,3,1,2,0.333,144.0,114,257,0.444,38,97,0.392,56,78,0.718,28,91,119,68,34.0,33,13,20,69,66,322,-4.0,1,12,20,20,2,10,7,22,8,8,9,7,4,24,13,8,9,7,14,1,12,26,29,7,10,17,10/22/2022
1610612762,Utah Jazz,2,2,0,1.0,101.0,91,194,0.469,36,88,0.409,37,52,0.712,30,67,97,66,33.0,21,9,10,44,45,255,27.0,13,2,1,1,13,16,15,13,9,13,6,21,19,26,11,25,18,8,13,9,23,9,9,18,13,4,10/22/2022
1610612764,Washington Wizards,2,2,0,1.0,96.0,83,172,0.483,21,57,0.368,29,35,0.829,19,73,92,47,34.0,13,18,8,41,35,216,9.0,13,2,1,1,18,21,23,7,23,24,14,27,29,6,22,19,20,25,14,23,7,4,6,29,27,10,10/22/2022
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,124,274,0.453,28,91,0.308,58,68,0.853,29,100,129,79,38.0,30,16,16,61,63,334,3.0,1,4,5,5,9,14,11,21,23,17,26,10,20,2,17,14,16,11,7,5,11,17,11,16,13,13,10/23/2022
1610612738,Boston Celtics,3,3,0,1.0,144.0,129,248,0.52,45,115,0.391,60,71,0.845,25,91,116,65,39.0,17,20,13,68,67,363,22.0,1,1,1,1,9,7,23,1,2,9,7,6,14,3,22,22,25,20,10,24,5,9,23,9,6,6,10/23/2022
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,78,169,0.462,23,68,0.338,38,53,0.717,22,61,83,48,29.0,13,23,8,44,42,217,-18.0,27,17,5,17,28,30,28,16,30,30,22,27,27,26,27,30,30,29,3,27,3,1,2,28,29,22,10/23/2022
1610612766,Charlotte Hornets,3,2,1,0.667,144.0,139,281,0.495,37,89,0.416,52,67,0.776,39,101,140,84,43.0,23,20,24,68,54,367,32.0,1,4,5,5,9,2,8,3,14,19,4,21,21,13,8,11,11,4,14,11,5,28,23,27,4,4,10/23/2022
1610612741,Chicago Bulls,3,1,2,0.333,144.0,108,256,0.422,27,92,0.293,69,86,0.802,32,87,119,61,38.0,32,16,15,60,63,312,-26.0,1,17,20,20,9,26,20,27,26,16,29,2,2,9,12,26,23,22,7,4,11,14,9,16,23,27,10/23/2022
1610612739,Cleveland Cavaliers,3,2,1,0.667,149.0,127,258,0.492,39,88,0.443,57,66,0.864,30,104,134,76,48.0,19,15,15,58,66,350,39.0,1,4,5,5,2,9,18,4,11,21,1,12,24,1,15,8,13,12,23,21,14,14,8,12,10,1,10/23/2022
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,80,165,0.485,31,74,0.419,51,70,0.729,20,72,92,40,27.0,13,11,13,46,58,242,39.0,27,17,5,17,28,29,30,7,18,28,3,22,16,23,29,29,29,30,2,27,24,9,3,25,27,1,10/23/2022
1610612743,Denver Nuggets,3,2,1,0.667,144.0,128,254,0.504,40,94,0.426,56,74,0.757,31,91,122,84,59.0,25,11,9,66,71,352,-11.0,1,4,5,5,9,8,21,2,9,15,2,14,11,16,14,22,21,4,30,8,24,3,18,4,9,18,10/23/2022
1610612765,Detroit Pistons,3,1,2,0.333,144.0,116,279,0.416,41,116,0.353,61,86,0.709,42,101,143,83,42.0,22,9,26,62,71,334,-29.0,1,17,20,20,9,20,10,29,7,8,18,5,2,27,7,11,6,7,11,15,28,30,13,4,13,28,10/23/2022
1610612744,Golden State Warriors,3,2,1,0.667,144.0,132,274,0.482,45,122,0.369,67,86,0.779,24,96,120,89,50.0,28,12,8,67,69,376,14.0,1,4,5,5,9,6,11,8,2,4,15,3,2,12,24,19,22,2,25,6,21,1,20,6,2,10,10/23/2022
1610612745,Houston Rockets,3,0,3,0.0,144.0,122,284,0.43,41,107,0.383,49,67,0.731,43,103,146,63,44.0,17,15,25,64,61,334,-37.0,1,25,25,25,9,15,7,25,7,10,11,24,21,22,5,10,3,21,15,24,14,29,15,19,13,30,10/23/2022
1610612754,Indiana Pacers,3,1,2,0.333,144.0,135,304,0.444,42,119,0.353,53,67,0.791,46,97,143,81,42.0,22,26,17,75,61,365,-1.0,1,17,20,20,9,3,1,22,5,6,19,18,21,11,3,18,6,10,11,15,1,21,28,19,5,14,10/23/2022
1610612746,LA Clippers,3,2,1,0.667,144.0,114,243,0.469,27,83,0.325,54,73,0.74,24,117,141,58,51.0,25,10,13,63,63,309,-9.0,1,4,5,5,9,21,26,12,26,25,24,17,12,19,24,2,9,24,27,8,27,9,14,16,26,17,10/23/2022
1610612747,Los Angeles Lakers,3,0,3,0.0,144.0,114,280,0.407,25,118,0.212,57,71,0.803,27,99,126,72,45.0,34,18,16,66,67,310,-22.0,1,25,25,25,9,21,9,30,28,7,30,12,14,8,20,17,18,15,18,1,9,17,18,9,24,25,10/23/2022
1610612763,Memphis Grizzlies,3,2,1,0.667,149.0,121,285,0.425,45,125,0.36,53,76,0.697,43,100,143,73,44.0,18,25,18,67,72,340,-31.0,1,4,5,5,2,16,6,26,2,2,17,18,10,28,5,14,6,14,15,23,2,22,20,3,12,29,10/23/2022
1610612748,Miami Heat,3,1,2,0.333,144.0,117,248,0.472,31,84,0.369,59,70,0.843,25,101,126,72,45.0,16,7,22,68,74,324,-12.0,1,17,20,20,9,19,23,11,18,23,13,8,16,4,22,11,18,15,18,26,30,27,23,2,20,19,10/23/2022
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,82,169,0.485,29,73,0.397,22,35,0.629,15,80,95,53,30.0,10,16,11,38,36,215,22.0,27,4,1,1,28,28,28,6,22,29,5,30,30,30,30,27,28,27,4,30,11,7,1,30,30,6,10/23/2022
1610612750,Minnesota Timberwolves,3,2,1,0.667,149.0,134,289,0.464,31,105,0.295,58,78,0.744,47,122,169,69,49.0,20,15,18,60,64,357,11.0,1,4,5,5,2,4,4,14,18,11,28,10,8,18,2,1,1,18,24,19,14,22,9,14,7,11,10/23/2022
1610612740,New Orleans Pelicans,3,2,1,0.667,149.0,140,293,0.478,28,75,0.373,67,84,0.798,50,109,159,84,46.0,26,17,20,57,69,375,33.0,1,4,5,5,2,1,2,9,23,26,12,3,5,10,1,3,2,4,20,7,10,24,7,6,3,3,10/23/2022
1610612752,New York Knicks,2,1,1,0.5,101.0,94,204,0.461,25,75,0.333,29,40,0.725,29,75,104,57,24.0,11,11,9,52,38,242,21.0,27,17,5,17,27,27,27,17,28,26,23,29,29,24,17,28,27,26,1,29,24,3,4,29,27,8,10/23/2022
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,121,287,0.422,38,124,0.306,51,66,0.773,37,109,146,75,38.0,23,15,14,68,59,331,-22.0,1,25,25,25,9,16,5,28,12,3,27,22,24,14,9,3,3,13,7,11,14,13,23,22,17,25,10/23/2022
1610612753,Orlando Magic,3,0,3,0.0,144.0,120,261,0.46,34,98,0.347,53,72,0.736,32,108,140,58,46.0,19,19,12,67,64,327,-20.0,1,25,25,25,9,18,16,18,15,13,20,18,13,21,12,5,11,24,20,21,7,8,20,14,19,23,10/23/2022
1610612755,Philadelphia 76ers,3,0,3,0.0,144.0,113,247,0.457,28,89,0.315,56,69,0.812,22,93,115,59,36.0,20,13,16,54,60,310,-20.0,1,25,25,25,9,24,25,20,23,19,25,14,19,7,27,21,26,23,6,19,19,17,5,21,24,23,10/23/2022
1610612756,Phoenix Suns,3,2,1,0.667,149.0,126,272,0.463,33,91,0.363,45,55,0.818,30,100,130,85,42.0,23,9,9,76,59,330,17.0,1,4,5,5,2,11,13,15,16,17,16,26,26,6,15,14,15,3,11,11,28,3,30,22,18,9,10/23/2022
1610612757,Portland Trail Blazers,3,3,0,1.0,149.0,112,254,0.441,31,84,0.369,79,96,0.823,37,107,144,53,51.0,25,12,15,56,78,334,11.0,1,1,1,1,2,25,21,24,18,23,13,1,1,5,9,6,5,27,27,8,21,14,6,1,13,11,10/23/2022
1610612758,Sacramento Kings,3,0,3,0.0,144.0,126,270,0.467,42,122,0.344,48,70,0.686,26,105,131,82,44.0,23,12,10,75,59,342,-14.0,1,25,25,25,9,11,14,13,5,4,21,25,16,29,21,7,14,9,15,11,21,6,28,22,11,20,10/23/2022
1610612759,San Antonio Spurs,3,2,1,0.667,144.0,127,269,0.472,40,103,0.388,59,80,0.738,33,91,124,83,46.0,22,19,21,61,69,353,-15.0,1,4,5,5,9,9,15,10,9,12,9,8,6,20,11,22,20,7,20,15,7,26,11,6,8,21,10/23/2022
1610612761,Toronto Raptors,3,1,2,0.333,144.0,114,257,0.444,38,97,0.392,56,78,0.718,28,91,119,68,34.0,33,13,20,69,66,322,-4.0,1,17,20,20,9,21,19,23,12,14,6,14,8,25,19,22,23,19,5,3,19,24,27,12,22,16,10/23/2022
1610612762,Utah Jazz,3,3,0,1.0,154.0,134,292,0.459,49,126,0.389,60,80,0.75,45,96,141,95,50.0,34,15,16,64,67,377,28.0,1,1,1,1,1,4,3,19,1,1,8,6,6,17,4,19,9,1,25,1,14,17,15,9,1,5,10/23/2022
1610612764,Washington Wizards,3,2,1,0.667,149.0,126,259,0.486,33,85,0.388,38,50,0.76,23,104,127,72,54.0,22,22,13,65,55,323,-1.0,1,4,5,5,2,11,17,5,16,22,10,27,28,15,26,8,17,15,29,15,4,9,17,26,21,14,10/23/2022
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,124,274,0.453,28,91,0.308,58,68,0.853,29,100,129,79,38.0,30,16,16,61,63,334,3.0,15,6,3,7,20,24,21,20,27,22,27,19,23,3,22,24,24,20,3,6,18,14,5,21,22,13,10/24/2022
1610612738,Boston Celtics,4,3,1,0.75,192.0,166,348,0.477,63,163,0.387,70,83,0.843,39,122,161,91,50.0,22,27,19,92,85,465,4.0,1,2,3,3,5,7,7,10,1,1,9,11,17,4,14,13,12,7,16,22,4,18,28,10,6,11,10/24/2022
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,125,256,0.488,32,97,0.33,59,79,0.747,31,87,118,75,40.0,17,30,11,74,64,341,-28.0,15,20,17,21,20,23,27,4,24,21,22,18,18,19,19,28,28,23,6,28,1,4,14,20,21,26,10/24/2022
1610612766,Charlotte Hornets,3,2,1,0.667,144.0,139,281,0.495,37,89,0.416,52,67,0.776,39,101,140,84,43.0,23,20,24,68,54,367,32.0,15,6,3,7,20,16,18,2,19,24,4,23,24,14,14,22,20,13,9,18,10,24,11,29,17,6,10/24/2022
1610612741,Chicago Bulls,4,2,2,0.5,192.0,150,343,0.437,37,113,0.327,95,115,0.826,46,133,179,90,52.0,36,22,22,78,87,432,-8.0,1,6,17,16,5,12,10,25,19,19,23,2,2,6,9,5,8,9,19,3,7,21,19,6,10,18,10/24/2022
1610612739,Cleveland Cavaliers,3,2,1,0.667,149.0,127,258,0.492,39,88,0.443,57,66,0.864,30,104,134,76,48.0,19,15,15,58,66,350,39.0,15,6,3,7,15,19,26,3,15,25,1,20,25,1,20,20,21,21,15,26,20,11,4,19,19,1,10/24/2022
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,80,165,0.485,31,74,0.419,51,70,0.729,20,72,92,40,27.0,13,11,13,46,58,242,39.0,29,20,3,16,29,30,30,7,25,29,2,24,21,22,29,30,30,30,1,29,26,6,2,27,29,1,10/24/2022
1610612743,Denver Nuggets,4,2,2,0.5,192.0,173,345,0.501,52,125,0.416,64,88,0.727,41,119,160,112,67.0,29,12,15,94,86,462,-36.0,1,6,17,16,5,3,9,1,5,11,3,16,13,23,13,14,13,3,29,7,23,11,29,9,8,30,10/24/2022
1610612765,Detroit Pistons,3,1,2,0.333,144.0,116,279,0.416,41,116,0.353,61,86,0.709,42,101,143,83,42.0,22,9,26,62,71,334,-29.0,15,20,17,21,20,26,20,29,13,18,18,17,14,28,12,22,18,16,7,22,29,27,6,15,22,27,10/24/2022
1610612744,Golden State Warriors,3,2,1,0.667,144.0,132,274,0.482,45,122,0.369,67,86,0.779,24,96,120,89,50.0,28,12,8,67,69,376,14.0,15,6,3,7,20,18,21,8,11,13,14,13,14,13,26,27,27,11,16,8,23,1,10,16,15,10,10/24/2022
1610612745,Houston Rockets,4,1,3,0.25,192.0,160,374,0.428,52,142,0.366,76,99,0.768,60,133,193,80,60.0,24,22,35,84,88,448,-31.0,1,20,23,23,5,8,5,27,5,5,15,7,5,16,2,5,2,19,26,17,7,30,23,4,9,28,10/24/2022
1610612754,Indiana Pacers,4,1,3,0.25,192.0,173,394,0.439,54,163,0.331,71,90,0.789,60,130,190,108,55.0,25,30,24,98,81,471,-15.0,1,20,23,23,5,3,1,24,4,1,20,10,12,11,2,8,3,4,22,13,1,24,30,13,3,21,10/24/2022
1610612746,LA Clippers,3,2,1,0.667,144.0,114,243,0.469,27,83,0.325,54,73,0.74,24,117,141,58,51.0,25,10,13,63,63,309,-9.0,15,6,3,7,20,27,28,12,29,27,24,22,19,20,26,15,19,28,18,13,27,6,7,21,28,19,10/24/2022
1610612747,Los Angeles Lakers,3,0,3,0.0,144.0,114,280,0.407,25,118,0.212,57,71,0.803,27,99,126,72,45.0,34,18,16,66,67,310,-22.0,15,27,23,27,20,27,19,30,30,16,30,20,20,9,24,26,26,25,12,4,15,14,9,18,27,24,10/24/2022
1610612763,Memphis Grizzlies,4,3,1,0.75,197.0,168,379,0.443,61,159,0.384,77,107,0.72,55,126,181,94,53.0,25,28,25,89,102,474,-21.0,1,2,3,3,2,6,3,22,2,3,10,6,3,25,5,11,6,5,20,13,3,26,24,2,2,23,10/24/2022
1610612748,Miami Heat,4,1,3,0.25,192.0,146,331,0.441,39,118,0.331,83,97,0.856,33,139,172,91,57.0,21,10,28,83,96,414,-20.0,1,20,23,23,5,14,13,23,15,16,21,3,8,2,18,3,10,7,23,25,27,29,22,3,14,22,10/24/2022
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,82,169,0.485,29,73,0.397,22,35,0.629,15,80,95,53,30.0,10,16,11,38,36,215,22.0,29,6,1,1,29,29,29,6,26,30,6,30,30,30,30,29,29,29,2,30,18,4,1,30,30,7,10/24/2022
1610612750,Minnesota Timberwolves,4,2,2,0.5,197.0,172,375,0.459,39,136,0.287,80,102,0.784,57,162,219,93,65.0,27,20,18,78,85,463,2.0,1,6,17,16,2,5,4,19,15,7,29,5,4,12,4,1,1,6,28,11,10,17,19,10,7,14,10/24/2022
1610612740,New Orleans Pelicans,3,2,1,0.667,149.0,140,293,0.478,28,75,0.373,67,84,0.798,50,109,159,84,46.0,26,17,20,57,69,375,33.0,15,6,3,7,15,15,16,9,27,28,12,13,16,10,6,16,14,13,13,12,17,19,3,16,16,5,10/24/2022
1610612752,New York Knicks,3,2,1,0.667,149.0,137,297,0.461,36,112,0.321,47,65,0.723,47,107,154,81,38.0,18,14,13,76,61,357,34.0,15,6,3,7,15,17,15,18,21,20,25,27,27,24,7,18,15,18,3,27,22,6,17,23,18,4,10/24/2022
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,121,287,0.422,38,124,0.306,51,66,0.773,37,109,146,75,38.0,23,15,14,68,59,331,-22.0,15,27,23,27,20,25,17,28,18,12,28,24,25,15,17,16,17,23,3,18,20,10,11,24,24,24,10/24/2022
1610612753,Orlando Magic,4,0,4,0.0,192.0,156,347,0.45,41,133,0.308,76,99,0.768,45,136,181,72,59.0,25,23,15,90,88,429,-33.0,1,27,30,27,5,10,8,21,13,8,26,7,5,16,11,4,6,25,24,13,6,11,25,4,12,29,10/24/2022
1610612755,Philadelphia 76ers,4,1,3,0.25,192.0,151,327,0.462,47,132,0.356,81,97,0.835,29,125,154,84,44.0,28,20,20,74,83,430,-6.0,1,20,23,23,5,11,14,17,9,9,17,4,8,5,22,12,15,13,10,8,10,19,14,12,11,16,10/24/2022
1610612756,Phoenix Suns,3,2,1,0.667,149.0,126,272,0.463,33,91,0.363,45,55,0.818,30,100,130,85,42.0,23,9,9,76,59,330,17.0,15,6,3,7,15,20,23,15,22,22,16,28,28,7,20,24,23,12,7,18,29,2,17,24,25,9,10/24/2022
1610612757,Portland Trail Blazers,4,4,0,1.0,197.0,160,337,0.475,47,119,0.395,102,127,0.803,46,143,189,76,61.0,28,18,16,71,106,469,36.0,1,1,1,1,2,8,12,11,9,15,7,1,1,8,9,2,5,21,27,8,15,14,13,1,4,3,10/24/2022
1610612758,Sacramento Kings,3,0,3,0.0,144.0,126,270,0.467,42,122,0.344,48,70,0.686,26,105,131,82,44.0,23,12,10,75,59,342,-14.0,15,27,23,27,20,20,24,14,12,13,19,26,21,29,25,19,22,17,10,18,23,3,16,24,20,20,10/24/2022
1610612759,San Antonio Spurs,4,3,1,0.75,192.0,175,374,0.468,52,140,0.371,66,93,0.71,47,127,174,120,59.0,33,19,26,82,87,468,-6.0,1,2,3,3,5,2,5,13,5,6,13,15,11,27,7,9,9,1,24,5,13,27,21,6,5,16,10/24/2022
1610612761,Toronto Raptors,4,2,2,0.5,192.0,148,343,0.431,52,129,0.403,72,98,0.735,38,133,171,90,46.0,39,19,23,91,81,420,4.0,1,6,17,16,5,13,10,26,5,10,5,9,7,21,16,5,11,9,13,2,13,22,26,13,13,11,10/24/2022
1610612762,Utah Jazz,4,3,1,0.75,202.0,178,385,0.462,60,158,0.38,69,96,0.719,63,127,190,118,70.0,42,25,23,91,87,485,22.0,1,2,3,3,1,1,2,16,3,4,11,12,10,26,1,9,3,2,30,1,5,22,26,6,1,7,10/24/2022
1610612764,Washington Wizards,3,2,1,0.667,149.0,126,259,0.486,33,85,0.388,38,50,0.76,23,104,127,72,54.0,22,22,13,65,55,323,-1.0,15,6,3,7,15,20,25,5,22,26,8,29,29,18,28,20,25,25,21,22,7,6,8,28,26,15,10/24/2022
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,124,274,0.453,28,91,0.308,58,68,0.853,29,100,129,79,38.0,30,16,16,61,63,334,3.0,22,9,3,10,24,27,25,20,29,27,27,24,26,3,26,26,26,22,2,10,21,10,3,26,28,13,10/25/2022
1610612738,Boston Celtics,4,3,1,0.75,192.0,166,348,0.477,63,163,0.387,70,83,0.843,39,122,161,91,50.0,22,27,19,92,85,465,4.0,1,2,3,3,8,11,12,9,1,1,8,16,21,4,16,20,18,13,13,24,5,16,26,13,8,11,10/25/2022
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,125,256,0.488,32,97,0.33,59,79,0.747,31,87,118,75,40.0,17,30,11,74,64,341,-28.0,22,20,14,20,24,26,28,7,27,26,22,23,22,20,22,29,29,26,5,29,1,2,8,25,27,26,10/25/2022
1610612766,Charlotte Hornets,3,2,1,0.667,144.0,139,281,0.495,37,89,0.416,52,67,0.776,39,101,140,84,43.0,23,20,24,68,54,367,32.0,22,9,3,10,24,22,23,3,23,28,3,27,27,16,16,25,23,17,6,22,12,22,6,29,22,7,10/25/2022
1610612741,Chicago Bulls,4,2,2,0.5,192.0,150,343,0.437,37,113,0.327,95,115,0.826,46,133,179,90,52.0,36,22,22,78,87,432,-8.0,1,9,14,14,8,18,16,25,23,22,23,2,2,6,11,9,12,15,14,3,10,19,12,8,16,17,10/25/2022
1610612739,Cleveland Cavaliers,3,2,1,0.667,149.0,127,258,0.492,39,88,0.443,57,66,0.864,30,104,134,76,48.0,19,15,15,58,66,350,39.0,22,9,3,10,22,24,27,5,20,29,1,25,28,1,25,24,24,24,12,27,24,7,2,24,25,2,10/25/2022
1610612742,Dallas Mavericks,3,1,2,0.333,144.0,121,247,0.49,43,113,0.381,68,94,0.723,31,98,129,58,39.0,21,16,16,62,79,353,37.0,22,20,14,20,24,28,29,6,14,22,10,18,14,23,22,28,26,29,4,25,21,10,4,20,24,3,10/25/2022
1610612743,Denver Nuggets,4,2,2,0.5,192.0,173,345,0.501,52,125,0.416,64,88,0.727,41,119,160,112,67.0,29,12,15,94,86,462,-36.0,1,9,14,14,8,4,14,1,6,14,2,21,20,22,15,21,19,5,28,12,27,7,27,12,11,29,10/25/2022
1610612765,Detroit Pistons,4,1,3,0.25,192.0,152,367,0.414,49,144,0.34,80,111,0.721,53,131,184,95,55.0,28,10,33,88,92,433,-50.0,1,20,22,22,8,16,9,28,10,7,19,5,3,25,8,12,9,9,16,14,29,29,21,4,15,30,10/25/2022
