TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612753,Orlando Magic,3,0,3,0.0,144.0,114.5,108,0.74,19,19,62.0,31.0,62.0,132.0,1,25,25,25,9,20,5,9,21,7,23,6,27,12,10/23/2022
1610612755,Philadelphia 76ers,3,0,3,0.0,144.0,115.4,93,0.729,20,13,47.0,31.0,53.0,116.0,1,25,25,25,9,24,21,12,19,19,10,6,21,6,10/23/2022
1610612756,Phoenix Suns,3,2,1,0.667,149.0,104.0,100,0.757,23,9,44.0,28.0,41.0,130.0,1,4,5,5,2,4,14,6,11,28,7,4,13,11,10/23/2022
1610612757,Portland Trail Blazers,3,3,0,1.0,149.0,104.2,107,0.752,25,12,57.0,38.0,54.0,154.0,1,1,1,1,2,5,6,7,8,21,20,12,24,22,10/23/2022
1610612758,Sacramento Kings,3,0,3,0.0,144.0,114.5,105,0.782,23,12,58.0,38.0,53.0,150.0,1,25,25,25,9,19,7,1,11,21,21,12,21,19,10/23/2022
1610612759,San Antonio Spurs,3,2,1,0.667,144.0,117.2,91,0.647,22,19,63.0,51.0,52.0,170.0,1,4,5,5,9,26,22,26,15,7,24,23,20,28,10/23/2022
1610612761,Toronto Raptors,3,1,2,0.333,144.0,112.8,91,0.75,33,13,44.0,30.0,27.0,140.0,1,17,20,20,9,17,22,8,3,19,7,5,4,15,10/23/2022
1610612762,Utah Jazz,3,3,0,1.0,154.0,107.1,96,0.644,34,15,56.0,54.0,76.0,196.0,1,1,1,1,1,10,19,27,1,14,16,25,30,30,10/23/2022
1610612764,Washington Wizards,3,2,1,0.667,149.0,106.6,104,0.711,22,22,60.0,56.0,42.0,116.0,1,4,5,5,2,9,8,15,15,4,22,27,15,6,10/23/2022
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,107.5,100,0.704,30,16,41.0,49.0,29.0,168.0,15,6,3,7,20,10,24,17,6,18,3,13,4,17,10/24/2022
1610612738,Boston Celtics,4,3,1,0.75,192.0,117.0,122,0.714,22,27,66.0,60.0,36.0,172.0,1,2,3,3,5,24,13,12,22,4,19,21,6,19,10/24/2022
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,124.7,87,0.613,17,30,66.0,61.0,47.0,166.0,15,20,17,21,20,30,28,30,28,1,19,22,14,15,10/24/2022
1610612766,Charlotte Hornets,3,2,1,0.667,144.0,108.1,101,0.657,23,20,64.0,50.0,32.0,172.0,15,6,3,7,20,12,22,27,18,10,16,14,5,19,10/24/2022
1610612741,Chicago Bulls,4,2,2,0.5,192.0,109.2,133,0.759,36,22,59.0,43.0,53.0,184.0,1,6,17,16,5,16,5,6,3,7,14,12,16,22,10/24/2022
1610612739,Cleveland Cavaliers,3,2,1,0.667,149.0,104.4,104,0.734,19,15,64.0,40.0,41.0,132.0,15,6,3,7,15,5,20,9,26,20,16,9,9,7,10/24/2022
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,103.6,72,0.771,13,11,29.0,24.0,27.0,100.0,29,20,3,16,29,3,30,2,29,26,1,2,3,2,10/24/2022
1610612743,Denver Nuggets,4,2,2,0.5,192.0,121.2,119,0.691,29,12,93.0,67.0,65.0,202.0,1,6,17,16,5,28,14,22,7,23,30,26,22,24,10/24/2022
1610612765,Detroit Pistons,3,1,2,0.333,144.0,117.9,101,0.686,22,9,51.0,54.0,55.0,162.0,15,20,17,21,20,25,22,23,22,29,7,17,18,13,10/24/2022
1610612744,Golden State Warriors,3,2,1,0.667,144.0,110.4,96,0.711,28,12,70.0,25.0,74.0,168.0,15,6,3,7,20,17,27,14,8,23,24,3,26,17,10/24/2022
1610612745,Houston Rockets,4,1,3,0.25,192.0,118.0,133,0.7,24,22,76.0,50.0,77.0,228.0,1,20,23,23,5,27,5,19,17,7,26,14,27,29,10/24/2022
1610612754,Indiana Pacers,4,1,3,0.25,192.0,118.0,130,0.705,25,30,64.0,59.0,60.0,162.0,1,20,23,23,5,26,8,16,13,1,16,20,20,13,10/24/2022
1610612746,LA Clippers,3,2,1,0.667,144.0,105.3,117,0.762,25,10,52.0,37.0,36.0,126.0,15,6,3,7,20,7,15,5,13,27,8,6,6,5,10/24/2022
1610612747,Los Angeles Lakers,3,0,3,0.0,144.0,103.4,99,0.704,34,18,56.0,38.0,48.0,112.0,15,27,23,27,20,2,26,17,4,15,10,7,15,3,10/24/2022
1610612763,Memphis Grizzlies,4,3,1,0.75,197.0,121.6,126,0.645,25,28,68.0,83.0,61.0,218.0,1,2,3,3,2,29,11,28,13,3,22,30,21,28,10/24/2022
1610612748,Miami Heat,4,1,3,0.25,192.0,110.7,139,0.725,21,10,66.0,64.0,58.0,160.0,1,20,23,23,5,18,3,10,25,27,19,25,19,12,10/24/2022
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,99.5,80,0.771,10,16,29.0,19.0,23.0,86.0,29,6,1,1,29,1,29,3,30,18,1,1,1,1,10/24/2022
1610612750,Minnesota Timberwolves,4,2,2,0.5,197.0,108.7,162,0.679,27,20,86.0,79.0,84.0,204.0,1,6,17,16,2,15,1,24,11,10,29,29,30,25,10/24/2022
1610612740,New Orleans Pelicans,3,2,1,0.667,149.0,108.6,109,0.722,26,17,56.0,33.0,46.0,150.0,15,6,3,7,15,13,16,11,12,17,10,5,13,10,10/24/2022
1610612752,New York Knicks,3,2,1,0.667,149.0,104.9,107,0.659,18,14,45.0,62.0,44.0,148.0,15,6,3,7,15,6,18,26,27,22,6,24,12,8,10/24/2022
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,114.6,109,0.706,23,15,42.0,61.0,26.0,148.0,15,27,23,27,20,21,16,15,18,20,4,22,2,8,10/24/2022
1610612753,Orlando Magic,4,0,4,0.0,192.0,114.9,136,0.697,25,23,82.0,58.0,70.0,188.0,1,27,30,27,5,23,4,21,13,6,27,19,25,23,10/24/2022
1610612755,Philadelphia 76ers,4,1,3,0.25,192.0,114.7,125,0.697,28,20,54.0,41.0,77.0,166.0,1,20,23,23,5,22,12,20,8,10,9,10,27,15,10/24/2022
1610612756,Phoenix Suns,3,2,1,0.667,149.0,104.0,100,0.757,23,9,44.0,28.0,41.0,130.0,15,6,3,7,15,4,24,7,18,29,5,4,9,6,10/24/2022
1610612757,Portland Trail Blazers,4,4,0,1.0,197.0,106.7,143,0.752,28,18,68.0,53.0,67.0,214.0,1,1,1,1,2,9,2,8,8,15,22,16,24,26,10/24/2022
1610612758,Sacramento Kings,3,0,3,0.0,144.0,114.5,105,0.782,23,12,58.0,38.0,53.0,150.0,15,27,23,27,20,20,19,1,18,23,13,7,16,10,10/24/2022
1610612759,San Antonio Spurs,4,3,1,0.75,192.0,113.9,127,0.675,33,19,83.0,70.0,66.0,216.0,1,2,3,3,5,19,9,25,5,13,28,27,23,27,10/24/2022
1610612761,Toronto Raptors,4,2,2,0.5,192.0,107.8,133,0.765,39,19,57.0,41.0,40.0,174.0,1,6,17,16,5,11,5,4,2,13,12,10,8,21,10/24/2022
1610612762,Utah Jazz,4,3,1,0.75,202.0,108.7,127,0.628,42,25,75.0,73.0,82.0,248.0,1,2,3,3,1,14,9,29,1,5,25,28,29,30,10/24/2022
1610612764,Washington Wizards,3,2,1,0.667,149.0,106.6,104,0.711,22,22,60.0,56.0,42.0,116.0,15,6,3,7,15,8,20,13,22,7,15,18,11,4,10/24/2022
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,107.5,100,0.704,30,16,41.0,49.0,29.0,168.0,22,9,3,10,24,9,26,16,10,21,2,12,2,12,10/25/2022
1610612738,Boston Celtics,4,3,1,0.75,192.0,117.0,122,0.714,22,27,66.0,60.0,36.0,172.0,1,2,3,3,8,24,20,14,24,5,15,18,5,13,10/25/2022
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,124.7,87,0.613,17,30,66.0,61.0,47.0,166.0,22,20,14,20,24,30,29,30,29,1,15,19,10,10,10/25/2022
1610612766,Charlotte Hornets,3,2,1,0.667,144.0,108.1,101,0.657,23,20,64.0,50.0,32.0,172.0,22,9,3,10,24,11,25,27,22,12,12,13,3,13,10/25/2022
1610612741,Chicago Bulls,4,2,2,0.5,192.0,109.2,133,0.759,36,22,59.0,43.0,53.0,184.0,1,9,14,14,8,16,9,5,3,10,10,9,14,17,10/25/2022
1610612739,Cleveland Cavaliers,3,2,1,0.667,149.0,104.4,104,0.734,19,15,64.0,40.0,41.0,132.0,22,9,3,10,22,4,24,8,27,24,12,5,8,3,10/25/2022
1610612742,Dallas Mavericks,3,1,2,0.333,144.0,109.0,98,0.785,21,16,47.0,34.0,38.0,156.0,22,20,14,20,24,15,28,1,25,21,5,2,6,6,10/25/2022
1610612743,Denver Nuggets,4,2,2,0.5,192.0,121.2,119,0.691,29,12,93.0,67.0,65.0,202.0,1,9,14,14,8,28,21,22,12,27,30,23,21,21,10/25/2022
1610612765,Detroit Pistons,4,1,3,0.25,192.0,118.7,131,0.698,28,10,66.0,73.0,73.0,216.0,1,20,22,22,8,27,12,19,14,29,15,25,25,25,10/25/2022
1610612744,Golden State Warriors,4,2,2,0.5,192.0,114.8,126,0.688,35,19,90.0,42.0,85.0,230.0,1,9,14,14,8,22,17,23,4,16,29,8,30,29,10/25/2022
1610612745,Houston Rockets,4,1,3,0.25,192.0,118.0,133,0.7,24,22,76.0,50.0,77.0,228.0,1,20,22,22,8,26,9,18,21,10,24,13,26,28,10/25/2022
1610612754,Indiana Pacers,4,1,3,0.25,192.0,118.0,130,0.705,25,30,64.0,59.0,60.0,162.0,1,20,22,22,8,25,14,15,18,1,12,17,19,9,10/25/2022
1610612746,LA Clippers,4,2,2,0.5,192.0,104.9,157,0.723,30,24,75.0,63.0,53.0,188.0,1,9,14,14,8,6,2,11,10,7,22,21,14,18,10/25/2022
1610612747,Los Angeles Lakers,3,0,3,0.0,144.0,103.4,99,0.704,34,18,56.0,38.0,48.0,112.0,22,28,22,28,24,2,27,16,6,19,7,3,11,2,10/25/2022
1610612763,Memphis Grizzlies,4,3,1,0.75,197.0,121.6,126,0.645,25,28,68.0,83.0,61.0,218.0,1,2,3,3,2,29,17,28,18,4,19,30,20,27,10/25/2022
1610612748,Miami Heat,4,1,3,0.25,192.0,110.7,139,0.725,21,10,66.0,64.0,58.0,160.0,1,20,22,22,8,17,6,10,25,29,15,22,18,7,10/25/2022
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,99.5,80,0.771,10,16,29.0,19.0,23.0,86.0,30,9,1,1,30,1,30,3,30,21,1,1,1,1,10/25/2022
1610612750,Minnesota Timberwolves,4,2,2,0.5,197.0,108.7,162,0.679,27,20,86.0,79.0,84.0,204.0,1,9,14,14,2,13,1,24,17,12,28,29,29,22,10/25/2022
1610612740,New Orleans Pelicans,4,3,1,0.75,197.0,111.0,131,0.716,33,20,76.0,47.0,52.0,204.0,1,2,3,3,2,18,12,13,7,12,24,11,13,22,10/25/2022
1610612752,New York Knicks,3,2,1,0.667,149.0,104.9,107,0.659,18,14,45.0,62.0,44.0,148.0,22,9,3,10,22,5,22,26,28,25,3,20,9,4,10/25/2022
1610612760,Oklahoma City Thunder,4,1,3,0.25,192.0,108.8,148,0.733,35,23,45.0,73.0,35.0,196.0,1,20,22,22,8,14,3,9,4,8,3,25,4,20,10/25/2022
1610612753,Orlando Magic,4,0,4,0.0,192.0,114.9,136,0.697,25,23,82.0,58.0,70.0,188.0,1,28,30,28,8,23,7,21,18,8,26,16,24,18,10/25/2022
1610612755,Philadelphia 76ers,4,1,3,0.25,192.0,114.7,125,0.697,28,20,54.0,41.0,77.0,166.0,1,20,22,22,8,21,19,20,14,12,6,6,26,10,10/25/2022
1610612756,Phoenix Suns,4,3,1,0.75,197.0,103.5,134,0.755,31,13,61.0,45.0,55.0,178.0,1,2,3,3,2,3,8,6,9,26,11,10,17,16,10/25/2022
1610612757,Portland Trail Blazers,4,4,0,1.0,197.0,106.7,143,0.752,28,18,68.0,53.0,67.0,214.0,1,1,1,1,2,8,4,7,14,19,19,15,23,24,10/25/2022
1610612758,Sacramento Kings,3,0,3,0.0,144.0,114.5,105,0.782,23,12,58.0,38.0,53.0,150.0,22,28,22,28,24,20,23,2,22,27,9,3,14,5,10/25/2022
1610612759,San Antonio Spurs,4,3,1,0.75,192.0,113.9,127,0.675,33,19,83.0,70.0,66.0,216.0,1,2,3,3,8,19,15,25,7,16,27,24,22,25,10/25/2022
1610612761,Toronto Raptors,4,2,2,0.5,192.0,107.8,133,0.765,39,19,57.0,41.0,40.0,174.0,1,9,14,14,8,10,9,4,2,16,8,6,7,15,10/25/2022
1610612762,Utah Jazz,4,3,1,0.75,202.0,108.7,127,0.628,42,25,75.0,73.0,82.0,248.0,1,2,3,3,1,12,15,29,1,6,22,25,28,30,10/25/2022
1610612764,Washington Wizards,4,3,1,0.75,197.0,105.0,142,0.721,29,29,72.0,74.0,49.0,160.0,1,2,3,3,2,7,5,12,12,3,21,28,12,7,10/25/2022
1610612737,Atlanta Hawks,4,3,1,0.75,192.0,109.4,136,0.701,36,28,55.0,64.0,37.0,210.0,14,3,2,4,21,13,19,21,8,6,4,15,3,15,10/26/2022
1610612738,Boston Celtics,4,3,1,0.75,192.0,117.0,122,0.714,22,27,66.0,60.0,36.0,172.0,14,3,2,4,21,25,26,17,28,9,7,12,2,5,10/26/2022
1610612751,Brooklyn Nets,4,1,3,0.25,192.0,119.8,117,0.631,24,36,81.0,74.0,54.0,214.0,14,21,21,22,21,29,28,30,25,2,20,21,12,17,10/26/2022
1610612766,Charlotte Hornets,4,2,2,0.5,197.0,111.1,134,0.667,32,25,78.0,71.0,37.0,246.0,14,17,12,17,15,18,21,26,15,12,17,19,3,23,10/26/2022
1610612741,Chicago Bulls,5,3,2,0.6,240.0,108.5,168,0.741,46,27,77.0,47.0,76.0,220.0,1,3,12,12,4,9,6,6,3,9,16,7,20,20,10/26/2022
1610612739,Cleveland Cavaliers,4,3,1,0.75,197.0,102.0,135,0.738,25,18,78.0,49.0,47.0,186.0,14,3,2,4,15,2,20,7,23,24,17,9,7,8,10/26/2022
1610612742,Dallas Mavericks,3,1,2,0.333,144.0,109.0,98,0.785,21,16,47.0,34.0,38.0,156.0,28,21,12,21,28,12,30,1,29,26,3,2,5,3,10/26/2022
1610612743,Denver Nuggets,5,3,2,0.6,240.0,116.1,164,0.727,41,17,107.0,75.0,83.0,258.0,1,3,12,12,4,23,9,10,5,25,30,23,22,25,10/26/2022
1610612765,Detroit Pistons,5,1,4,0.2,240.0,118.5,161,0.692,32,16,78.0,82.0,84.0,272.0,1,21,25,24,4,28,11,22,15,26,17,27,24,28,10/26/2022
1610612744,Golden State Warriors,4,2,2,0.5,192.0,114.8,126,0.688,35,19,90.0,42.0,85.0,230.0,14,17,12,17,21,22,24,24,10,23,24,4,25,21,10/26/2022
1610612745,Houston Rockets,5,1,4,0.2,240.0,114.2,168,0.703,31,24,96.0,62.0,102.0,278.0,1,21,25,24,4,20,6,20,17,14,25,13,29,29,10/26/2022
1610612754,Indiana Pacers,5,1,4,0.2,240.0,118.4,162,0.706,30,42,86.0,67.0,77.0,208.0,1,21,25,24,4,27,10,19,20,1,21,17,21,14,10/26/2022
1610612746,LA Clippers,4,2,2,0.5,192.0,104.9,157,0.723,30,24,75.0,63.0,53.0,188.0,14,17,12,17,21,5,12,12,20,14,13,14,10,9,10/26/2022
1610612747,Los Angeles Lakers,4,0,4,0.0,192.0,104.0,139,0.73,42,22,74.0,53.0,83.0,172.0,14,28,25,28,21,4,18,9,4,18,12,11,22,5,10/26/2022
1610612763,Memphis Grizzlies,4,3,1,0.75,197.0,121.6,126,0.645,25,28,68.0,83.0,61.0,218.0,14,3,2,4,15,30,24,29,23,6,8,28,16,19,10/26/2022
1610612748,Miami Heat,5,2,3,0.4,240.0,108.8,170,0.722,34,12,89.0,76.0,72.0,200.0,1,17,21,20,4,11,2,13,12,29,23,24,17,11,10/26/2022
1610612749,Milwaukee Bucks,3,3,0,1.0,144.0,98.3,120,0.774,18,28,43.0,30.0,43.0,128.0,28,3,1,1,28,1,27,4,30,6,1,1,6,1,10/26/2022
1610612750,Minnesota Timberwolves,5,3,2,0.6,245.0,110.2,192,0.679,36,26,106.0,94.0,90.0,252.0,1,3,12,12,2,16,1,25,8,11,29,30,26,24,10/26/2022
1610612740,New Orleans Pelicans,4,3,1,0.75,197.0,111.0,131,0.716,33,20,76.0,47.0,52.0,204.0,14,3,2,4,15,17,23,15,14,22,15,7,9,12,10/26/2022
1610612752,New York Knicks,4,3,1,0.75,202.0,108.1,141,0.665,23,25,70.0,79.0,56.0,204.0,14,3,2,4,14,8,17,27,26,12,9,26,14,12,10/26/2022
1610612760,Oklahoma City Thunder,4,1,3,0.25,192.0,108.8,148,0.733,35,23,45.0,73.0,35.0,196.0,14,21,21,22,21,10,15,8,10,17,2,20,1,10,10/26/2022
1610612753,Orlando Magic,5,0,5,0.0,240.0,113.5,169,0.689,31,29,101.0,77.0,74.0,234.0,1,28,30,28,4,19,4,23,17,4,27,25,18,22,10/26/2022
1610612755,Philadelphia 76ers,5,1,4,0.2,240.0,117.1,155,0.715,34,22,75.0,50.0,106.0,212.0,1,21,25,24,4,26,13,16,12,18,13,10,30,16,10/26/2022
1610612756,Phoenix Suns,4,3,1,0.75,197.0,103.5,134,0.755,31,13,61.0,45.0,55.0,178.0,14,3,2,4,15,3,21,5,17,28,6,6,13,7,10/26/2022
1610612757,Portland Trail Blazers,5,4,1,0.8,245.0,110.0,170,0.725,37,22,97.0,65.0,96.0,266.0,1,1,2,2,2,15,2,11,7,18,26,16,28,26,10/26/2022
1610612758,Sacramento Kings,3,0,3,0.0,144.0,114.5,105,0.782,23,12,58.0,38.0,53.0,150.0,28,28,21,28,28,21,29,2,26,29,5,3,10,2,10/26/2022
1610612759,San Antonio Spurs,5,3,2,0.6,240.0,116.7,154,0.711,39,21,105.0,70.0,74.0,270.0,1,3,12,12,4,24,14,18,6,21,28,18,18,27,10/26/2022
1610612761,Toronto Raptors,5,3,2,0.6,240.0,109.6,166,0.781,48,24,70.0,44.0,57.0,216.0,1,3,12,12,4,14,8,3,2,14,9,5,15,18,10/26/2022
1610612762,Utah Jazz,5,4,1,0.8,250.0,105.6,169,0.645,53,30,88.0,91.0,90.0,296.0,1,1,2,2,1,7,4,28,1,3,22,29,26,30,10/26/2022
1610612764,Washington Wizards,4,3,1,0.75,197.0,105.0,142,0.721,29,29,72.0,74.0,49.0,160.0,14,3,2,4,15,6,16,14,22,4,11,21,8,4,10/26/2022
1610612737,Atlanta Hawks,4,3,1,0.75,192.0,109.4,136,0.701,36,28,55.0,64.0,37.0,210.0,19,4,2,5,26,11,22,21,11,8,2,14,2,10,10/27/2022
1610612738,Boston Celtics,4,3,1,0.75,192.0,117.0,122,0.714,22,27,66.0,60.0,36.0,172.0,19,4,2,5,26,24,29,16,29,10,5,12,1,3,10/27/2022
1610612751,Brooklyn Nets,5,1,4,0.2,245.0,120.2,149,0.656,34,42,103.0,78.0,64.0,254.0,2,23,22,23,3,30,18,29,14,1,24,22,12,21,10/27/2022
1610612766,Charlotte Hornets,4,2,2,0.5,197.0,111.1,134,0.667,32,25,78.0,71.0,37.0,246.0,19,18,12,18,20,17,25,27,17,14,15,18,2,18,10/27/2022
1610612741,Chicago Bulls,5,3,2,0.6,240.0,108.5,168,0.741,46,27,77.0,47.0,76.0,220.0,2,4,12,12,7,9,8,6,4,10,13,4,19,15,10/27/2022
1610612739,Cleveland Cavaliers,4,3,1,0.75,197.0,102.0,135,0.738,25,18,78.0,49.0,47.0,186.0,19,4,2,5,20,2,24,7,27,25,15,6,5,6,10/27/2022
1610612742,Dallas Mavericks,4,2,2,0.5,197.0,110.5,128,0.747,29,20,65.0,50.0,69.0,210.0,19,18,12,18,20,15,28,5,24,23,4,7,15,10,10/27/2022
1610612743,Denver Nuggets,5,3,2,0.6,240.0,116.1,164,0.727,41,17,107.0,75.0,83.0,258.0,2,4,12,12,7,22,11,10,7,26,29,20,21,22,10/27/2022
1610612765,Detroit Pistons,5,1,4,0.2,240.0,118.5,161,0.692,32,16,78.0,82.0,84.0,272.0,2,23,22,23,7,28,13,23,17,28,15,24,23,27,10/27/2022
1610612744,Golden State Warriors,5,3,2,0.6,240.0,113.7,160,0.704,39,21,105.0,50.0,104.0,264.0,2,4,12,12,7,20,14,19,8,21,25,7,29,23,10/27/2022
1610612745,Houston Rockets,5,1,4,0.2,240.0,114.2,168,0.703,31,24,96.0,62.0,102.0,278.0,2,23,22,23,7,21,8,20,19,16,21,13,28,29,10/27/2022
1610612754,Indiana Pacers,5,1,4,0.2,240.0,118.4,162,0.706,30,42,86.0,67.0,77.0,208.0,2,23,22,23,7,27,12,18,22,1,18,16,20,9,10/27/2022
1610612746,LA Clippers,5,2,3,0.4,240.0,107.5,191,0.722,36,29,106.0,84.0,66.0,242.0,2,18,20,20,7,7,3,12,11,5,27,25,14,17,10/27/2022
1610612747,Los Angeles Lakers,4,0,4,0.0,192.0,104.0,139,0.73,42,22,74.0,53.0,83.0,172.0,19,28,22,28,26,4,21,8,6,18,10,11,21,3,10/27/2022
1610612763,Memphis Grizzlies,5,4,1,0.8,245.0,119.6,158,0.671,30,31,88.0,98.0,75.0,272.0,2,1,2,2,3,29,15,26,22,3,19,29,18,27,10/27/2022
1610612748,Miami Heat,6,2,4,0.333,288.0,111.4,193,0.695,50,17,107.0,103.0,84.0,248.0,1,18,22,22,1,18,1,22,2,26,29,30,23,19,10/27/2022
1610612749,Milwaukee Bucks,3,3,0,1.0,144.0,98.3,120,0.774,18,28,43.0,30.0,43.0,128.0,30,4,1,1,30,1,30,2,30,8,1,1,4,1,10/27/2022
1610612750,Minnesota Timberwolves,5,3,2,0.6,245.0,110.2,192,0.679,36,26,106.0,94.0,90.0,252.0,2,4,12,12,3,14,2,25,11,13,27,28,25,20,10/27/2022
1610612740,New Orleans Pelicans,4,3,1,0.75,197.0,111.0,131,0.716,33,20,76.0,47.0,52.0,204.0,19,4,2,5,20,16,27,14,16,23,12,4,7,7,10/27/2022
1610612752,New York Knicks,4,3,1,0.75,202.0,108.1,141,0.665,23,25,70.0,79.0,56.0,204.0,19,4,2,5,19,8,20,28,28,14,7,23,9,7,10/27/2022
1610612760,Oklahoma City Thunder,5,2,3,0.4,240.0,109.2,171,0.728,45,27,66.0,84.0,56.0,264.0,2,18,20,20,7,10,4,9,5,10,5,25,9,23,10/27/2022
1610612753,Orlando Magic,5,0,5,0.0,240.0,113.5,169,0.689,31,29,101.0,77.0,74.0,234.0,2,28,30,28,7,19,6,24,19,5,23,21,16,16,10/27/2022
1610612755,Philadelphia 76ers,5,1,4,0.2,240.0,117.1,155,0.715,34,22,75.0,50.0,106.0,212.0,2,23,22,23,7,25,16,15,14,18,11,7,30,12,10/27/2022
1610612756,Phoenix Suns,4,3,1,0.75,197.0,103.5,134,0.755,31,13,61.0,45.0,55.0,178.0,19,4,2,5,20,3,25,4,19,30,3,3,8,5,10/27/2022
1610612757,Portland Trail Blazers,5,4,1,0.8,245.0,110.0,170,0.725,37,22,97.0,65.0,96.0,266.0,2,1,2,2,3,13,5,11,10,18,22,15,27,25,10/27/2022
1610612758,Sacramento Kings,4,0,4,0.0,192.0,117.3,136,0.761,28,14,77.0,50.0,65.0,216.0,19,28,22,28,26,26,22,3,26,29,13,7,13,13,10/27/2022
1610612759,San Antonio Spurs,5,3,2,0.6,240.0,116.7,154,0.711,39,21,105.0,70.0,74.0,270.0,2,4,12,12,7,23,17,17,8,21,25,17,16,26,10/27/2022
1610612761,Toronto Raptors,5,3,2,0.6,240.0,109.6,166,0.781,48,24,70.0,44.0,57.0,216.0,2,4,12,12,7,12,10,1,3,16,7,2,11,13,10/27/2022
1610612762,Utah Jazz,5,4,1,0.8,250.0,105.6,169,0.645,53,30,88.0,91.0,90.0,296.0,2,1,2,2,2,6,6,30,1,4,19,27,25,30,10/27/2022
1610612764,Washington Wizards,4,3,1,0.75,197.0,105.0,142,0.721,29,29,72.0,74.0,49.0,160.0,19,4,2,5,20,5,19,13,24,5,9,19,6,2,10/27/2022
1610612737,Atlanta Hawks,5,4,1,0.8,240.0,110.1,171,0.69,41,36,65.0,81.0,43.0,264.0,14,2,2,3,23,13,17,24,13,4,2,18,1,16,10/28/2022
1610612738,Boston Celtics,5,3,2,0.6,245.0,117.9,151,0.723,31,29,90.0,74.0,48.0,220.0,14,11,7,11,16,26,27,12,24,13,12,12,3,7,10/28/2022
1610612751,Brooklyn Nets,5,1,4,0.2,245.0,120.2,149,0.656,34,42,103.0,78.0,64.0,254.0,14,25,22,25,16,29,28,29,20,2,20,14,8,13,10/28/2022
1610612766,Charlotte Hornets,5,2,3,0.4,245.0,111.3,171,0.698,35,29,94.0,74.0,45.0,302.0,14,18,17,19,16,16,17,19,19,13,16,12,2,23,10/28/2022
1610612741,Chicago Bulls,6,3,3,0.5,288.0,110.8,195,0.73,59,30,87.0,59.0,86.0,278.0,1,11,17,16,4,15,8,9,2,10,7,8,19,22,10/28/2022
1610612739,Cleveland Cavaliers,5,4,1,0.8,250.0,104.4,168,0.748,30,20,91.0,58.0,62.0,240.0,14,2,2,3,14,3,21,5,25,25,13,7,7,8,10/28/2022
1610612742,Dallas Mavericks,4,2,2,0.5,197.0,110.5,128,0.747,29,20,65.0,50.0,69.0,210.0,28,18,7,16,28,14,30,6,27,25,2,2,12,3,10/28/2022
1610612743,Denver Nuggets,6,4,2,0.667,288.0,114.6,205,0.734,43,21,123.0,84.0,103.0,312.0,1,2,7,7,4,22,3,8,11,22,29,19,23,25,10/28/2022
1610612765,Detroit Pistons,6,1,5,0.167,288.0,121.8,189,0.688,34,20,89.0,100.0,92.0,342.0,1,25,27,26,4,30,12,25,20,25,10,27,21,29,10/28/2022
1610612744,Golden State Warriors,5,3,2,0.6,240.0,113.7,160,0.704,39,21,105.0,50.0,104.0,264.0,14,11,7,11,23,19,24,18,15,22,21,2,24,16,10/28/2022
1610612745,Houston Rockets,6,1,5,0.167,288.0,115.7,194,0.705,41,30,117.0,80.0,120.0,342.0,1,25,27,26,4,23,9,17,13,10,28,15,29,29,10/28/2022
1610612754,Indiana Pacers,6,2,4,0.333,288.0,118.0,198,0.716,34,49,105.0,80.0,82.0,246.0,1,18,22,22,4,27,6,14,20,1,21,15,17,10,10/28/2022
1610612746,LA Clippers,5,2,3,0.4,240.0,107.5,191,0.722,36,29,106.0,84.0,66.0,242.0,14,18,17,19,23,6,11,13,18,13,23,19,10,9,10/28/2022
1610612747,Los Angeles Lakers,5,0,5,0.0,240.0,103.8,182,0.736,50,27,99.0,61.0,105.0,218.0,14,29,27,29,23,2,15,7,4,19,19,9,25,6,10/28/2022
1610612763,Memphis Grizzlies,5,4,1,0.8,245.0,119.6,158,0.671,30,31,88.0,98.0,75.0,272.0,14,2,2,3,16,28,25,27,25,9,9,25,15,20,10/28/2022
1610612748,Miami Heat,6,2,4,0.333,288.0,111.4,193,0.695,50,17,107.0,103.0,84.0,248.0,1,18,22,22,4,18,10,23,4,29,24,28,18,11,10/28/2022
1610612749,Milwaukee Bucks,4,4,0,1.0,192.0,99.8,161,0.753,26,36,45.0,47.0,56.0,174.0,28,2,1,1,29,1,23,3,30,4,1,1,4,1,10/28/2022
