TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612763,Memphis Grizzlies,12,8,4,0.667,581.0,495.0,1059.0,0.467,155.0,437.0,0.355,229.0,296.0,0.774,137.0,370.0,507.0,311.0,179.0,82.0,61.0,59.0,259.0,253.0,1374.0,-26.0,6,4,5,6,9,20,17,16,21,23,14,23,23,13,25,10,11,20,15,11,18,16,22,13,22,11,11/12/2022
1610612748,Miami Heat,12,6,6,0.5,581.0,478.0,998.0,0.479,168.0,449.0,0.374,188.0,244.0,0.77,98.0,411.0,509.0,303.0,202.0,67.0,54.0,36.0,255.0,241.0,1312.0,-17.0,6,12,14,14,9,14,9,26,29,25,27,5,5,10,3,20,13,19,2,2,10,29,19,16,14,14,11/12/2022
1610612749,Milwaukee Bucks,12,10,2,0.833,586.0,476.0,1091.0,0.436,136.0,393.0,0.346,182.0,232.0,0.784,124.0,416.0,540.0,248.0,173.0,80.0,62.0,80.0,257.0,231.0,1270.0,-73.0,6,1,1,1,7,13,23,2,8,15,9,3,3,16,14,24,22,2,16,9,20,3,20,22,9,3,11/12/2022
1610612750,Minnesota Timberwolves,12,4,8,0.333,581.0,506.0,1112.0,0.455,174.0,468.0,0.372,209.0,282.0,0.741,144.0,393.0,537.0,350.0,186.0,106.0,44.0,67.0,242.0,261.0,1395.0,39.0,6,24,25,25,9,23,26,7,30,28,26,13,20,3,27,14,21,29,11,27,3,12,16,7,24,23,11/12/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,503.0,1064.0,0.473,143.0,432.0,0.331,212.0,257.0,0.825,122.0,386.0,508.0,320.0,191.0,91.0,67.0,46.0,237.0,240.0,1361.0,-23.0,6,12,14,14,6,22,19,23,16,21,2,16,8,29,13,13,12,23,6,19,23,25,12,17,20,12,11/12/2022
1610612752,New York Knicks,11,6,5,0.545,533.0,452.0,1014.0,0.446,149.0,435.0,0.343,206.0,269.0,0.766,129.0,372.0,501.0,292.0,149.0,84.0,57.0,57.0,236.0,244.0,1259.0,15.0,21,12,10,11,24,7,12,3,18,22,7,12,16,8,16,11,10,16,26,12,15,20,11,15,6,20,11/12/2022
1610612760,Oklahoma City Thunder,11,5,6,0.455,543.0,454.0,981.0,0.463,139.0,377.0,0.369,205.0,267.0,0.768,129.0,414.0,543.0,258.0,201.0,79.0,71.0,70.0,206.0,238.0,1252.0,-1.0,21,21,14,22,21,8,6,14,10,6,24,10,15,9,16,23,23,5,3,8,24,7,1,19,5,18,11/12/2022
1610612753,Orlando Magic,12,4,8,0.333,581.0,493.0,1077.0,0.458,167.0,470.0,0.355,195.0,265.0,0.736,113.0,361.0,474.0,288.0,155.0,94.0,49.0,68.0,254.0,258.0,1348.0,22.0,6,24,25,25,9,19,21,10,28,29,15,8,14,1,8,9,7,12,24,24,7,9,17,9,18,21,11/12/2022
1610612755,Philadelphia 76ers,12,6,6,0.5,576.0,461.0,1002.0,0.46,119.0,379.0,0.314,226.0,276.0,0.819,118.0,412.0,530.0,283.0,183.0,74.0,60.0,59.0,237.0,238.0,1267.0,-30.0,6,12,14,14,18,10,10,12,3,7,1,21,18,28,10,22,18,11,13,6,17,16,12,19,8,8,11/12/2022
1610612756,Phoenix Suns,11,7,4,0.636,533.0,414.0,919.0,0.45,121.0,331.0,0.366,212.0,262.0,0.809,119.0,354.0,473.0,248.0,185.0,69.0,44.0,61.0,235.0,229.0,1161.0,-82.0,21,8,5,8,24,1,3,5,4,3,22,16,12,24,11,5,6,2,12,3,3,14,9,23,1,2,11/12/2022
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,470.0,1041.0,0.451,143.0,409.0,0.35,205.0,260.0,0.788,132.0,360.0,492.0,312.0,170.0,104.0,54.0,49.0,272.0,227.0,1288.0,-18.0,6,4,5,6,9,11,15,6,16,17,11,10,11,18,20,8,9,22,19,26,10,23,28,26,12,13,11/12/2022
1610612758,Sacramento Kings,10,5,5,0.5,485.0,442.0,876.0,0.505,112.0,291.0,0.385,174.0,221.0,0.787,87.0,330.0,417.0,252.0,146.0,71.0,39.0,34.0,223.0,213.0,1170.0,-1.0,30,21,10,14,30,4,1,30,1,1,29,2,1,17,2,1,1,4,28,4,2,30,4,29,2,18,11/12/2022
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,546.0,1109.0,0.492,140.0,381.0,0.367,183.0,237.0,0.772,136.0,395.0,531.0,333.0,189.0,111.0,57.0,54.0,235.0,225.0,1415.0,42.0,6,12,14,14,9,27,25,28,14,8,23,4,4,11,23,15,20,26,10,29,15,21,9,27,25,24,11/12/2022
1610612761,Toronto Raptors,13,6,7,0.462,624.0,515.0,1082.0,0.476,166.0,457.0,0.363,230.0,283.0,0.813,130.0,432.0,562.0,357.0,224.0,78.0,75.0,82.0,269.0,261.0,1426.0,-30.0,1,12,22,21,3,24,22,24,27,26,20,25,21,27,18,26,26,30,1,7,25,2,26,7,27,8,11/12/2022
1610612762,Utah Jazz,13,9,4,0.692,634.0,558.0,1191.0,0.469,139.0,410.0,0.339,229.0,309.0,0.741,161.0,432.0,593.0,272.0,193.0,92.0,65.0,73.0,263.0,289.0,1484.0,-49.0,1,2,5,5,2,29,29,18,10,18,4,23,27,2,29,26,28,10,5,22,21,5,25,2,28,6,11/12/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,484.0,1052.0,0.46,155.0,406.0,0.382,209.0,258.0,0.81,106.0,404.0,510.0,291.0,145.0,86.0,45.0,68.0,229.0,235.0,1332.0,35.0,6,12,14,14,9,17,16,11,21,16,28,13,10,26,5,18,14,15,29,14,5,9,7,21,17,22,11/12/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,490.0,1073.0,0.457,129.0,386.0,0.334,261.0,338.0,0.772,135.0,411.0,546.0,267.0,171.0,84.0,77.0,61.0,259.0,255.0,1370.0,-10.0,10,8,8,10,14,13,16,7,6,10,4,29,29,11,20,19,19,4,18,9,25,16,19,14,16,16,11/13/2022
1610612738,Boston Celtics,12,9,3,0.75,586.0,500.0,1093.0,0.457,139.0,386.0,0.36,220.0,277.0,0.794,131.0,419.0,550.0,271.0,142.0,65.0,48.0,68.0,254.0,254.0,1359.0,-69.0,10,1,2,2,13,15,20,9,8,10,14,16,14,20,17,22,21,5,30,1,5,10,15,15,13,4,11/13/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,488.0,1121.0,0.435,171.0,458.0,0.373,245.0,318.0,0.77,144.0,428.0,572.0,292.0,199.0,84.0,57.0,95.0,263.0,282.0,1392.0,-41.0,2,13,21,21,3,11,24,1,28,25,25,25,25,8,25,24,25,13,6,9,13,1,20,5,18,8,11/13/2022
1610612766,Charlotte Hornets,13,2,11,0.154,639.0,547.0,1159.0,0.472,151.0,445.0,0.339,259.0,327.0,0.792,141.0,470.0,611.0,344.0,191.0,89.0,87.0,67.0,271.0,278.0,1504.0,111.0,2,28,29,29,2,28,27,20,16,22,5,28,27,19,23,30,28,27,9,11,28,13,24,6,27,29,11/13/2022
1610612741,Chicago Bulls,13,5,8,0.385,624.0,531.0,1117.0,0.475,153.0,414.0,0.37,230.0,291.0,0.79,119.0,427.0,546.0,358.0,211.0,98.0,92.0,74.0,248.0,258.0,1445.0,10.0,2,23,23,23,7,24,23,23,18,15,24,18,20,18,10,23,19,29,3,24,29,5,13,11,25,19,11/13/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,591.0,474.0,1008.0,0.47,141.0,383.0,0.368,219.0,283.0,0.774,93.0,374.0,467.0,291.0,176.0,94.0,53.0,50.0,292.0,250.0,1308.0,-95.0,10,5,4,4,10,8,7,17,10,9,22,15,15,12,1,7,4,12,16,20,10,23,30,16,10,1,11/13/2022
1610612742,Dallas Mavericks,11,7,4,0.636,538.0,428.0,907.0,0.472,113.0,324.0,0.349,210.0,264.0,0.795,111.0,346.0,457.0,245.0,172.0,73.0,51.0,39.0,257.0,229.0,1179.0,-42.0,25,8,4,7,25,2,1,19,1,1,8,10,11,21,6,1,1,2,17,4,8,28,18,24,2,6,11/13/2022
1610612743,Denver Nuggets,12,9,3,0.75,576.0,518.0,1064.0,0.487,143.0,409.0,0.35,190.0,252.0,0.754,109.0,386.0,495.0,319.0,168.0,95.0,58.0,46.0,238.0,213.0,1369.0,-51.0,10,1,2,2,21,21,12,27,11,13,9,6,6,6,4,10,8,19,21,23,16,26,9,30,15,5,11/13/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,572.0,1198.0,0.477,162.0,474.0,0.342,243.0,300.0,0.81,161.0,455.0,616.0,337.0,161.0,91.0,97.0,52.0,289.0,291.0,1549.0,145.0,2,28,29,29,7,29,28,25,22,28,7,24,22,27,29,28,29,25,27,12,30,22,29,2,29,30,11/13/2022
1610612744,Golden State Warriors,12,4,8,0.333,581.0,506.0,1072.0,0.472,155.0,421.0,0.368,274.0,344.0,0.797,135.0,394.0,529.0,329.0,178.0,99.0,34.0,48.0,237.0,287.0,1441.0,53.0,10,25,23,25,14,18,15,21,20,17,23,30,30,22,20,12,14,23,15,25,1,25,7,4,24,26,11/13/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,524.0,1061.0,0.494,155.0,425.0,0.365,212.0,284.0,0.746,146.0,382.0,528.0,320.0,190.0,111.0,84.0,58.0,278.0,257.0,1415.0,93.0,10,28,28,28,21,23,11,29,20,18,16,11,17,5,26,9,13,20,11,28,27,19,27,13,20,28,11/13/2022
1610612754,Indiana Pacers,11,6,5,0.545,528.0,446.0,951.0,0.469,151.0,381.0,0.396,249.0,298.0,0.836,109.0,350.0,459.0,289.0,162.0,93.0,61.0,74.0,223.0,248.0,1292.0,-9.0,25,13,8,12,30,4,3,15,16,7,30,26,21,30,4,2,2,11,25,16,18,5,3,18,8,17,11/13/2022
1610612746,LA Clippers,12,6,6,0.5,576.0,489.0,1069.0,0.457,153.0,418.0,0.366,166.0,226.0,0.735,128.0,409.0,537.0,288.0,170.0,93.0,50.0,66.0,217.0,238.0,1297.0,49.0,10,13,14,15,21,12,14,8,18,16,20,1,2,1,14,18,17,9,19,16,7,14,2,22,9,25,11/13/2022
1610612747,Los Angeles Lakers,11,3,8,0.273,533.0,472.0,1003.0,0.471,127.0,372.0,0.341,203.0,257.0,0.79,118.0,395.0,513.0,292.0,143.0,94.0,63.0,55.0,216.0,223.0,1274.0,65.0,25,27,23,27,27,7,6,18,4,5,6,8,7,17,8,13,12,13,29,20,20,20,1,28,4,27,11/13/2022
1610612763,Memphis Grizzlies,13,8,5,0.615,629.0,531.0,1145.0,0.464,174.0,477.0,0.365,240.0,317.0,0.757,146.0,408.0,554.0,337.0,194.0,91.0,67.0,65.0,274.0,277.0,1476.0,-16.0,2,5,8,9,3,24,25,13,29,29,17,23,24,7,26,17,22,25,8,12,21,15,26,7,26,14,11/13/2022
1610612748,Miami Heat,12,6,6,0.5,581.0,478.0,998.0,0.479,168.0,449.0,0.374,188.0,244.0,0.77,98.0,411.0,509.0,303.0,202.0,67.0,54.0,36.0,255.0,241.0,1312.0,-17.0,10,13,14,15,14,9,5,26,27,23,26,4,5,9,3,19,11,16,5,2,11,29,17,20,11,13,11/13/2022
1610612749,Milwaukee Bucks,11,9,2,0.818,538.0,440.0,1008.0,0.437,131.0,369.0,0.355,171.0,219.0,0.781,118.0,378.0,496.0,231.0,163.0,74.0,57.0,74.0,243.0,215.0,1182.0,-71.0,25,1,1,1,25,3,7,2,7,4,11,2,1,15,8,8,9,1,24,6,13,5,11,29,3,3,11/13/2022
1610612750,Minnesota Timberwolves,13,5,8,0.385,629.0,546.0,1201.0,0.455,191.0,502.0,0.38,236.0,321.0,0.735,160.0,417.0,577.0,372.0,196.0,112.0,45.0,71.0,264.0,291.0,1519.0,34.0,2,23,23,23,3,26,29,5,30,30,29,22,26,2,28,21,26,30,7,30,4,9,22,2,28,23,11/13/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,503.0,1064.0,0.473,143.0,432.0,0.331,212.0,257.0,0.825,122.0,386.0,508.0,320.0,191.0,91.0,67.0,46.0,237.0,240.0,1361.0,-23.0,10,13,14,15,10,17,12,22,11,19,3,11,7,29,13,10,10,20,9,12,21,26,7,21,14,11,11/13/2022
1610612752,New York Knicks,12,6,6,0.5,581.0,507.0,1102.0,0.46,166.0,466.0,0.356,224.0,289.0,0.775,133.0,406.0,539.0,323.0,168.0,93.0,62.0,59.0,263.0,262.0,1404.0,25.0,10,13,14,15,14,19,21,12,24,26,13,17,19,13,19,16,18,22,21,16,19,18,20,9,19,21,11/13/2022
1610612760,Oklahoma City Thunder,12,6,6,0.5,591.0,502.0,1078.0,0.466,149.0,408.0,0.365,234.0,300.0,0.78,142.0,436.0,578.0,283.0,214.0,92.0,73.0,75.0,224.0,265.0,1387.0,-11.0,10,13,14,15,10,16,18,14,15,12,18,21,22,14,24,26,27,8,2,15,23,4,4,8,17,15,11/13/2022
1610612753,Orlando Magic,12,4,8,0.333,581.0,493.0,1077.0,0.458,167.0,470.0,0.355,195.0,265.0,0.736,113.0,361.0,474.0,288.0,155.0,94.0,49.0,68.0,254.0,258.0,1348.0,22.0,10,25,23,25,14,14,17,10,26,27,12,7,12,3,7,5,6,9,28,20,6,10,15,11,12,20,11/13/2022
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,464.0,1012.0,0.458,117.0,374.0,0.313,230.0,285.0,0.807,129.0,403.0,532.0,282.0,187.0,73.0,58.0,68.0,238.0,243.0,1275.0,-39.0,10,8,8,10,21,5,9,11,2,6,1,18,18,25,15,15,16,7,13,4,16,10,9,19,5,9,11/13/2022
1610612756,Phoenix Suns,11,7,4,0.636,533.0,414.0,919.0,0.45,121.0,331.0,0.366,212.0,262.0,0.809,119.0,354.0,473.0,248.0,185.0,69.0,44.0,61.0,235.0,229.0,1161.0,-82.0,25,8,4,7,27,1,2,3,3,2,19,11,10,26,10,3,5,3,14,3,2,16,5,24,1,2,11/13/2022
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,470.0,1041.0,0.451,143.0,409.0,0.35,205.0,260.0,0.788,132.0,360.0,492.0,312.0,170.0,104.0,54.0,49.0,272.0,227.0,1288.0,-18.0,10,5,4,4,14,6,10,4,11,13,9,9,9,16,18,4,7,17,19,26,11,24,25,26,7,12,11/13/2022
1610612758,Sacramento Kings,11,6,5,0.545,533.0,484.0,966.0,0.501,128.0,338.0,0.379,189.0,237.0,0.797,95.0,365.0,460.0,279.0,164.0,76.0,44.0,36.0,243.0,230.0,1285.0,-8.0,25,13,8,12,27,10,4,30,5,3,28,5,3,23,2,6,3,6,23,7,2,29,11,23,6,18,11/13/2022
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,546.0,1109.0,0.492,140.0,381.0,0.367,183.0,237.0,0.772,136.0,395.0,531.0,333.0,189.0,111.0,57.0,54.0,235.0,225.0,1415.0,42.0,10,13,14,15,14,26,22,28,9,7,21,3,3,10,22,13,15,24,12,28,13,21,5,27,20,24,11/13/2022
1610612761,Toronto Raptors,13,6,7,0.462,624.0,515.0,1082.0,0.476,166.0,457.0,0.363,230.0,283.0,0.813,130.0,432.0,562.0,357.0,224.0,78.0,75.0,82.0,269.0,261.0,1426.0,-30.0,2,13,21,21,7,20,19,24,24,24,15,18,15,28,16,25,24,28,1,8,24,2,23,10,23,10,11/13/2022
1610612762,Utah Jazz,14,9,5,0.643,682.0,598.0,1274.0,0.469,143.0,433.0,0.33,250.0,335.0,0.746,169.0,463.0,632.0,293.0,205.0,104.0,79.0,77.0,282.0,306.0,1589.0,-42.0,1,1,8,6,1,30,30,16,11,20,2,27,28,4,30,29,30,15,4,26,26,3,28,1,30,6,11/13/2022
1610612764,Washington Wizards,13,7,6,0.538,629.0,522.0,1148.0,0.455,164.0,434.0,0.378,216.0,268.0,0.806,120.0,441.0,561.0,312.0,162.0,93.0,51.0,74.0,253.0,250.0,1424.0,25.0,2,8,14,14,3,22,26,6,23,21,27,14,13,24,12,27,23,17,25,16,8,5,14,16,22,21,11/13/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,491.0,1075.0,0.457,127.0,381.0,0.333,269.0,349.0,0.771,136.0,412.0,548.0,272.0,169.0,79.0,73.0,63.0,266.0,256.0,1378.0,-15.0,7,6,9,10,10,18,18,7,4,8,5,30,30,9,21,22,23,7,20,9,25,16,24,12,20,13,11/14/2022
1610612738,Boston Celtics,12,9,3,0.75,586.0,505.0,1099.0,0.46,142.0,390.0,0.364,225.0,283.0,0.795,130.0,435.0,565.0,269.0,152.0,61.0,51.0,64.0,257.0,251.0,1377.0,-66.0,7,1,1,1,8,22,24,11,14,13,19,21,17,20,18,26,25,6,25,1,7,13,21,14,19,3,11/14/2022
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,447.0,1037.0,0.431,160.0,430.0,0.372,233.0,300.0,0.777,136.0,395.0,531.0,267.0,184.0,75.0,53.0,82.0,242.0,263.0,1287.0,-37.0,7,19,20,21,10,5,13,1,25,20,24,23,23,12,21,15,19,5,10,6,9,2,13,8,10,9,11/14/2022
1610612766,Charlotte Hornets,13,3,10,0.231,639.0,541.0,1158.0,0.467,157.0,459.0,0.342,246.0,313.0,0.786,148.0,458.0,606.0,344.0,197.0,83.0,87.0,70.0,275.0,277.0,1485.0,92.0,1,27,28,28,1,26,27,17,20,28,8,26,27,15,27,29,28,29,3,11,29,6,27,5,28,28,11/14/2022
1610612741,Chicago Bulls,12,5,7,0.417,576.0,490.0,1037.0,0.473,143.0,388.0,0.369,220.0,280.0,0.786,114.0,393.0,507.0,332.0,194.0,90.0,84.0,71.0,226.0,243.0,1343.0,8.0,7,19,20,21,18,17,13,22,15,11,22,18,16,14,9,14,11,25,6,18,28,5,6,16,16,19,11/14/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,591.0,474.0,1008.0,0.47,141.0,383.0,0.368,219.0,283.0,0.774,93.0,374.0,467.0,291.0,176.0,94.0,53.0,50.0,292.0,250.0,1308.0,-95.0,7,3,4,4,7,10,9,18,13,10,21,17,17,11,1,10,7,15,17,20,9,23,30,15,13,1,11/14/2022
1610612742,Dallas Mavericks,11,7,4,0.636,538.0,428.0,907.0,0.472,113.0,324.0,0.349,210.0,264.0,0.795,111.0,346.0,457.0,245.0,172.0,73.0,51.0,39.0,257.0,229.0,1179.0,-42.0,22,6,4,5,23,4,2,21,1,1,10,14,14,21,7,4,3,1,18,4,7,27,21,22,4,6,11/14/2022
1610612743,Denver Nuggets,11,8,3,0.727,528.0,476.0,976.0,0.488,128.0,365.0,0.351,166.0,225.0,0.738,102.0,358.0,460.0,285.0,149.0,85.0,55.0,44.0,215.0,191.0,1246.0,-46.0,22,3,1,3,27,11,7,27,6,5,11,1,1,3,3,6,4,13,27,14,15,25,3,30,5,5,11/14/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,562.0,1185.0,0.474,154.0,463.0,0.333,256.0,306.0,0.837,162.0,446.0,608.0,335.0,166.0,94.0,99.0,52.0,290.0,293.0,1534.0,125.0,1,29,30,30,4,30,30,23,19,29,4,27,25,29,30,28,29,27,21,20,30,22,29,1,30,30,11/14/2022
1610612744,Golden State Warriors,12,5,7,0.417,581.0,496.0,1086.0,0.457,150.0,427.0,0.351,266.0,338.0,0.787,145.0,396.0,541.0,317.0,177.0,95.0,38.0,48.0,232.0,281.0,1408.0,11.0,7,19,20,21,10,20,21,6,16,19,12,29,29,16,26,17,21,22,15,23,2,24,8,4,23,20,11/14/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,520.0,1044.0,0.498,150.0,421.0,0.356,218.0,288.0,0.757,138.0,384.0,522.0,319.0,195.0,109.0,78.0,55.0,280.0,257.0,1408.0,102.0,7,29,28,29,18,24,15,29,16,18,14,16,21,7,23,13,15,23,5,29,26,18,28,10,23,29,11/14/2022
1610612754,Indiana Pacers,10,6,4,0.6,480.0,402.0,870.0,0.462,134.0,350.0,0.383,217.0,254.0,0.854,102.0,320.0,422.0,255.0,145.0,84.0,57.0,68.0,201.0,214.0,1155.0,-12.0,30,15,4,9,30,1,1,13,11,4,28,15,10,30,3,1,1,3,29,13,16,9,1,28,1,14,11/14/2022
1610612746,LA Clippers,13,7,6,0.538,624.0,528.0,1155.0,0.457,162.0,448.0,0.362,185.0,257.0,0.72,138.0,439.0,577.0,308.0,184.0,104.0,53.0,70.0,239.0,261.0,1403.0,33.0,1,6,15,15,4,25,26,8,27,24,18,4,11,1,23,27,27,19,10,27,9,6,11,9,22,24,11/14/2022
1610612747,Los Angeles Lakers,11,3,8,0.273,533.0,472.0,1003.0,0.471,127.0,372.0,0.341,203.0,257.0,0.79,118.0,395.0,513.0,292.0,143.0,94.0,63.0,55.0,216.0,223.0,1274.0,65.0,22,27,26,27,24,9,8,20,4,6,7,11,11,17,10,15,14,16,30,20,21,18,4,25,7,26,11/14/2022
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,487.0,1052.0,0.463,158.0,442.0,0.357,222.0,287.0,0.774,133.0,376.0,509.0,319.0,180.0,87.0,61.0,55.0,252.0,256.0,1354.0,-9.0,7,6,9,10,10,15,16,15,23,22,16,19,20,10,20,11,12,23,13,16,19,18,18,12,18,16,11/14/2022
1610612748,Miami Heat,12,7,5,0.583,581.0,485.0,1018.0,0.476,168.0,452.0,0.372,175.0,233.0,0.751,106.0,405.0,511.0,308.0,196.0,72.0,47.0,37.0,254.0,233.0,1313.0,-25.0,7,6,9,10,10,14,12,26,29,25,23,2,3,6,5,20,13,19,4,3,5,29,19,20,14,11,11/14/2022
1610612749,Milwaukee Bucks,12,9,3,0.75,586.0,484.0,1100.0,0.44,138.0,389.0,0.355,197.0,249.0,0.791,131.0,410.0,541.0,254.0,172.0,78.0,61.0,77.0,266.0,241.0,1303.0,-56.0,7,1,1,1,8,12,25,2,12,12,13,8,8,18,19,21,21,2,18,8,19,4,24,18,12,4,11/14/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,497.0,1090.0,0.456,171.0,452.0,0.378,222.0,300.0,0.74,141.0,382.0,523.0,333.0,183.0,101.0,37.0,64.0,241.0,269.0,1387.0,28.0,7,19,20,21,18,21,22,5,30,25,26,19,23,4,25,12,16,26,12,26,1,13,12,6,21,23,11/14/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,543.0,459.0,967.0,0.475,130.0,398.0,0.327,201.0,243.0,0.827,111.0,360.0,471.0,290.0,177.0,82.0,63.0,39.0,213.0,226.0,1249.0,-11.0,22,19,15,19,22,6,6,25,8,15,2,9,7,28,7,7,9,14,15,10,21,27,2,24,6,15,11/14/2022
1610612752,New York Knicks,11,5,6,0.455,533.0,468.0,1012.0,0.462,157.0,430.0,0.365,205.0,257.0,0.798,120.0,370.0,490.0,297.0,153.0,87.0,60.0,53.0,242.0,236.0,1298.0,49.0,22,19,15,19,24,8,10,14,20,20,20,13,11,23,12,9,10,18,23,16,18,21,13,19,11,25,11/14/2022
1610612760,Oklahoma City Thunder,13,6,7,0.462,639.0,548.0,1174.0,0.467,159.0,445.0,0.357,258.0,329.0,0.784,152.0,472.0,624.0,308.0,228.0,107.0,80.0,81.0,244.0,286.0,1513.0,-7.0,1,15,20,18,1,28,29,16,24,23,15,28,28,13,29,30,30,19,2,28,27,3,17,2,29,18,11/14/2022
1610612753,Orlando Magic,12,4,8,0.333,581.0,495.0,1076.0,0.46,161.0,474.0,0.34,201.0,273.0,0.736,118.0,347.0,465.0,284.0,151.0,99.0,54.0,68.0,255.0,257.0,1352.0,19.0,7,26,26,26,10,19,19,12,26,30,6,9,15,2,10,5,6,12,26,24,13,9,20,10,17,21,11/14/2022
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,464.0,1012.0,0.458,117.0,374.0,0.313,230.0,285.0,0.807,129.0,403.0,532.0,282.0,187.0,73.0,58.0,68.0,238.0,243.0,1275.0,-39.0,7,6,9,10,18,7,10,10,2,7,1,22,19,25,17,19,20,11,7,4,17,9,9,16,8,7,11/14/2022
1610612756,Phoenix Suns,11,7,4,0.636,528.0,416.0,920.0,0.452,126.0,335.0,0.376,203.0,251.0,0.809,123.0,344.0,467.0,257.0,179.0,67.0,43.0,64.0,226.0,222.0,1161.0,-83.0,22,6,4,5,27,2,3,4,3,2,25,11,9,26,13,3,7,4,14,2,3,13,6,26,2,2,11/14/2022
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,427.0,947.0,0.451,133.0,382.0,0.348,190.0,239.0,0.795,123.0,328.0,451.0,281.0,153.0,90.0,53.0,44.0,243.0,208.0,1177.0,-16.0,22,6,4,5,27,3,4,3,10,9,9,7,6,19,13,2,2,10,23,18,9,25,15,29,3,12,11/14/2022
1610612758,Sacramento Kings,11,6,5,0.545,533.0,484.0,966.0,0.501,128.0,338.0,0.379,189.0,237.0,0.797,95.0,365.0,460.0,279.0,164.0,76.0,44.0,36.0,243.0,230.0,1285.0,-8.0,22,15,9,14,24,12,5,30,6,3,27,5,5,22,2,8,4,9,22,7,4,30,15,21,9,17,11/14/2022
1610612759,San Antonio Spurs,12,5,7,0.417,581.0,542.0,1093.0,0.496,152.0,391.0,0.389,177.0,231.0,0.766,127.0,402.0,529.0,336.0,186.0,112.0,54.0,56.0,218.0,220.0,1413.0,82.0,7,19,20,21,10,27,23,28,18,14,30,3,2,8,15,18,18,28,8,30,13,17,5,27,25,27,11/14/2022
1610612761,Toronto Raptors,13,7,6,0.538,624.0,512.0,1079.0,0.475,163.0,453.0,0.36,241.0,297.0,0.811,128.0,429.0,557.0,354.0,230.0,83.0,64.0,86.0,273.0,267.0,1428.0,-38.0,1,6,15,15,4,23,20,24,28,27,17,25,22,27,16,25,24,30,1,11,23,1,26,7,26,8,11/14/2022
1610612762,Utah Jazz,13,8,5,0.615,629.0,549.0,1167.0,0.47,132.0,400.0,0.33,233.0,312.0,0.747,148.0,424.0,572.0,273.0,185.0,99.0,72.0,69.0,260.0,283.0,1463.0,-36.0,1,3,9,8,3,29,28,19,9,16,3,23,26,5,27,24,26,8,9,24,24,8,23,3,27,10,11/14/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,489.0,1069.0,0.457,157.0,407.0,0.386,189.0,235.0,0.804,110.0,413.0,523.0,293.0,149.0,85.0,48.0,66.0,238.0,228.0,1324.0,27.0,7,15,15,17,10,16,17,9,20,17,29,5,4,24,6,23,16,17,27,14,6,12,9,23,15,22,11/14/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,491.0,1075.0,0.457,127.0,381.0,0.333,269.0,349.0,0.771,136.0,412.0,548.0,272.0,169.0,79.0,73.0,63.0,266.0,256.0,1378.0,-15.0,5,5,11,10,7,19,20,9,7,12,6,30,30,11,22,24,24,9,20,9,25,12,24,10,20,15,11/15/2022
