TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612756,Phoenix Suns,11,7,4,0.636,528.0,109.0,324,0.693,87,64,174.0,164.0,115.0,496.0,22,6,4,5,27,5,30,25,15,13,1,13,2,3,11/14/2022
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,110.7,366,0.714,69,44,206.0,134.0,172.0,526.0,22,6,4,5,27,9,25,15,26,25,15,4,22,5,11/14/2022
1610612758,Sacramento Kings,11,6,5,0.545,533.0,114.3,355,0.743,77,36,209.0,132.0,107.0,604.0,22,15,9,14,24,25,26,4,23,30,17,3,1,20,11/14/2022
1610612759,San Antonio Spurs,12,5,7,0.417,581.0,115.7,376,0.689,84,56,274.0,165.0,219.0,646.0,7,19,20,21,10,28,20,27,16,17,29,14,30,26,11/14/2022
1610612761,Toronto Raptors,13,7,6,0.538,624.0,110.7,398,0.709,137,86,197.0,176.0,190.0,604.0,1,6,15,15,4,8,14,16,1,1,12,22,27,20,11/14/2022
1610612762,Utah Jazz,13,8,5,0.615,629.0,110.8,421,0.698,98,69,238.0,174.0,212.0,722.0,1,3,9,8,3,10,7,22,7,8,24,21,28,30,11/14/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,111.7,427,0.746,69,66,185.0,165.0,143.0,570.0,7,15,15,17,10,15,5,3,26,12,7,14,6,13,11/14/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,111.9,411,0.7,80,63,178.0,167.0,165.0,610.0,5,5,11,10,7,18,7,20,20,12,5,19,21,23,11/15/2022
1610612738,Boston Celtics,11,8,3,0.727,538.0,111.3,383,0.73,67,58,173.0,154.0,130.0,520.0,17,1,1,1,18,15,17,9,27,15,3,12,5,6,11/15/2022
1610612751,Brooklyn Nets,13,5,8,0.385,629.0,111.8,414,0.679,101,85,212.0,179.0,153.0,558.0,2,20,25,24,3,17,6,30,5,1,19,23,14,13,11/15/2022
1610612766,Charlotte Hornets,13,3,10,0.231,639.0,112.8,428,0.706,99,70,241.0,223.0,124.0,652.0,2,27,29,28,2,21,3,18,6,5,23,30,4,28,11/15/2022
1610612741,Chicago Bulls,11,5,6,0.455,528.0,109.2,373,0.729,82,64,205.0,125.0,141.0,544.0,17,20,15,21,25,5,19,10,17,9,15,4,8,9,11/15/2022
1610612739,Cleveland Cavaliers,11,7,4,0.636,543.0,109.7,371,0.776,64,45,164.0,99.0,158.0,518.0,17,5,4,5,17,6,21,1,28,26,2,1,16,5,11/15/2022
1610612742,Dallas Mavericks,11,7,4,0.636,538.0,111.2,327,0.71,105,33,186.0,147.0,141.0,520.0,17,5,4,5,18,14,28,16,3,30,9,8,8,6,11/15/2022
1610612743,Denver Nuggets,10,7,3,0.7,480.0,112.7,351,0.761,74,38,163.0,128.0,161.0,558.0,29,5,1,3,29,20,24,2,23,27,1,6,17,13,11/15/2022
1610612765,Detroit Pistons,12,2,10,0.167,576.0,117.5,384,0.698,73,49,210.0,186.0,139.0,642.0,5,29,29,30,13,30,16,23,25,21,17,26,7,26,11/15/2022
1610612744,Golden State Warriors,12,5,7,0.417,581.0,114.5,392,0.683,78,48,243.0,190.0,143.0,572.0,5,20,21,22,7,26,12,29,21,23,24,27,10,18,11/15/2022
1610612745,Houston Rockets,11,2,9,0.182,528.0,115.7,337,0.688,95,49,268.0,138.0,190.0,584.0,17,29,28,29,25,28,26,28,9,21,29,7,27,20,11/15/2022
1610612754,Indiana Pacers,9,5,4,0.556,432.0,114.0,310,0.752,56,53,186.0,107.0,117.0,402.0,30,20,4,14,30,24,30,3,30,20,9,2,3,1,11/15/2022
1610612746,LA Clippers,13,6,7,0.462,624.0,108.5,450,0.725,94,69,264.0,178.0,162.0,612.0,2,14,21,20,4,3,2,13,11,6,28,22,19,24,11/15/2022
1610612747,Los Angeles Lakers,11,3,8,0.273,533.0,112.9,381,0.728,74,55,191.0,159.0,184.0,568.0,17,27,25,27,21,22,18,11,23,17,13,14,25,16,11/15/2022
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,110.6,415,0.74,81,55,205.0,174.0,146.0,574.0,5,5,11,10,7,10,5,6,18,17,15,20,12,19,11/15/2022
1610612748,Miami Heat,11,6,5,0.545,533.0,111.2,337,0.731,96,35,186.0,153.0,153.0,502.0,17,14,11,15,21,13,26,8,8,28,9,11,14,3,11/15/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,538.0,105.9,411,0.737,84,67,180.0,158.0,161.0,516.0,17,1,1,1,18,1,7,7,16,7,6,13,17,4,11/15/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,112.9,399,0.688,93,64,243.0,212.0,163.0,562.0,5,20,21,22,13,23,10,27,12,9,24,29,20,15,11/15/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,110.4,386,0.723,95,47,222.0,176.0,169.0,624.0,5,14,15,16,5,9,15,14,9,24,20,21,23,25,11/15/2022
1610612752,New York Knicks,12,6,6,0.5,581.0,114.6,404,0.703,89,56,243.0,181.0,193.0,554.0,5,14,15,16,7,27,9,19,13,16,24,24,28,11,11/15/2022
1610612760,Oklahoma City Thunder,12,6,6,0.5,591.0,110.3,391,0.699,107,76,197.0,183.0,148.0,666.0,5,14,15,16,5,8,13,22,2,3,14,25,13,29,11/15/2022
1610612753,Orlando Magic,11,4,7,0.364,533.0,112.2,391,0.727,59,61,222.0,147.0,132.0,552.0,17,25,21,25,21,19,13,12,29,14,20,8,6,10,11/15/2022
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,107.8,348,0.699,99,63,183.0,126.0,168.0,528.0,17,5,4,5,25,2,25,21,6,12,7,5,22,8,11/15/2022
1610612756,Phoenix Suns,11,7,4,0.636,528.0,109.0,324,0.693,87,64,174.0,164.0,115.0,496.0,17,5,4,5,25,4,29,26,14,9,4,17,2,2,11/15/2022
1610612757,Portland Trail Blazers,12,8,4,0.667,576.0,110.9,396,0.714,75,47,237.0,150.0,184.0,594.0,5,1,4,4,13,11,11,15,22,24,22,10,25,21,11/15/2022
1610612758,Sacramento Kings,11,7,4,0.636,533.0,114.2,359,0.748,81,35,210.0,124.0,108.0,602.0,17,5,4,5,21,25,23,4,18,28,17,3,1,22,11/15/2022
1610612759,San Antonio Spurs,12,4,8,0.333,581.0,116.4,372,0.694,86,54,280.0,162.0,213.0,648.0,5,25,25,26,7,29,20,25,15,19,30,15,29,27,11/15/2022
1610612761,Toronto Raptors,12,7,5,0.583,576.0,110.1,369,0.708,128,81,190.0,163.0,179.0,554.0,5,5,11,10,13,7,22,17,1,2,12,16,24,11,11/15/2022
1610612762,Utah Jazz,14,8,6,0.571,677.0,111.1,455,0.697,105,74,262.0,193.0,233.0,782.0,1,1,15,13,1,12,1,24,3,4,27,28,30,30,11/15/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,111.7,427,0.746,69,66,185.0,165.0,143.0,570.0,5,14,15,16,7,16,4,5,26,8,8,18,10,17,11/15/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,111.9,413,0.713,77,59,179.0,154.0,169.0,598.0,6,4,9,10,11,17,11,17,19,18,4,9,23,21,11/16/2022
1610612738,Boston Celtics,12,9,3,0.75,586.0,110.2,426,0.73,71,66,182.0,167.0,142.0,578.0,6,1,1,1,7,4,3,11,23,12,6,18,8,17,11/16/2022
1610612751,Brooklyn Nets,13,5,8,0.385,629.0,111.8,414,0.679,101,85,212.0,179.0,153.0,558.0,1,21,24,23,2,15,10,30,4,1,16,23,13,10,11/16/2022
1610612766,Charlotte Hornets,13,2,11,0.154,639.0,113.7,420,0.716,100,68,250.0,211.0,129.0,662.0,1,29,30,30,1,23,7,15,7,7,27,29,4,29,11/16/2022
1610612741,Chicago Bulls,12,5,7,0.417,576.0,110.6,403,0.725,84,65,214.0,140.0,151.0,590.0,6,21,21,21,17,10,12,13,16,14,17,5,12,19,11/16/2022
1610612739,Cleveland Cavaliers,11,6,5,0.545,538.0,110.9,367,0.766,61,47,151.0,106.0,158.0,500.0,23,16,9,15,23,12,22,1,30,22,1,1,16,3,11/16/2022
1610612742,Dallas Mavericks,12,7,5,0.583,586.0,110.5,352,0.71,114,35,197.0,165.0,150.0,566.0,6,4,9,10,7,8,25,18,2,29,12,17,11,13,11/16/2022
1610612743,Denver Nuggets,11,7,4,0.636,528.0,112.7,385,0.761,77,43,177.0,141.0,182.0,608.0,23,4,4,4,24,19,18,2,19,26,3,7,25,22,11/16/2022
1610612765,Detroit Pistons,12,2,10,0.167,576.0,117.5,384,0.698,73,49,210.0,186.0,139.0,642.0,6,29,29,29,17,30,19,24,22,21,15,26,7,26,11/16/2022
1610612744,Golden State Warriors,12,4,8,0.333,581.0,115.2,395,0.694,76,46,246.0,194.0,125.0,542.0,6,24,24,24,11,28,13,27,21,24,24,27,3,7,11/16/2022
1610612745,Houston Rockets,12,3,9,0.25,576.0,113.9,384,0.693,96,68,293.0,157.0,212.0,616.0,6,27,28,28,17,26,19,28,10,7,30,10,29,24,11/16/2022
1610612754,Indiana Pacers,10,6,4,0.6,480.0,113.4,337,0.739,67,62,206.0,126.0,129.0,458.0,28,16,4,9,30,22,28,7,27,16,14,3,4,1,11/16/2022
1610612746,LA Clippers,12,6,6,0.5,576.0,108.0,416,0.728,84,69,246.0,162.0,155.0,566.0,6,16,16,18,17,3,8,12,16,5,24,14,15,13,11/16/2022
1610612747,Los Angeles Lakers,10,3,7,0.3,485.0,113.8,351,0.734,65,46,172.0,145.0,169.0,530.0,28,27,21,27,28,24,26,8,28,24,2,8,23,6,11/16/2022
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,110.6,415,0.74,81,55,205.0,174.0,146.0,574.0,6,4,9,10,11,11,9,6,18,19,13,21,10,16,11/16/2022
1610612748,Miami Heat,12,6,6,0.5,581.0,111.8,356,0.719,101,39,215.0,179.0,162.0,560.0,6,16,16,18,11,16,24,14,4,28,19,23,17,11,11/16/2022
1610612749,Milwaukee Bucks,12,9,3,0.75,586.0,105.7,450,0.745,89,73,196.0,164.0,167.0,552.0,6,1,1,1,7,1,1,4,13,4,11,16,21,8,11/16/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,113.0,389,0.684,99,67,238.0,213.0,153.0,564.0,6,21,21,21,17,20,15,29,8,10,22,30,13,12,11/16/2022
1610612740,New Orleans Pelicans,12,7,5,0.583,586.0,110.4,389,0.732,91,47,214.0,170.0,165.0,616.0,6,4,9,10,7,7,15,9,12,22,17,20,19,24,11/16/2022
1610612752,New York Knicks,13,7,6,0.538,629.0,114.2,438,0.706,101,61,252.0,194.0,205.0,588.0,1,4,16,16,2,27,2,20,4,17,28,27,27,18,11/16/2022
1610612760,Oklahoma City Thunder,12,7,5,0.583,591.0,110.5,388,0.7,104,79,195.0,183.0,145.0,648.0,6,4,9,10,6,9,17,22,3,3,10,25,9,27,11/16/2022
1610612753,Orlando Magic,12,4,8,0.333,581.0,113.2,426,0.731,65,66,244.0,158.0,162.0,610.0,6,24,24,24,11,21,3,10,28,12,23,12,17,23,11/16/2022
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,107.8,348,0.699,99,63,183.0,126.0,168.0,528.0,23,4,4,4,24,2,27,23,8,15,7,3,22,4,11/16/2022
1610612756,Phoenix Suns,11,7,4,0.636,528.0,110.2,327,0.695,87,69,179.0,161.0,116.0,484.0,23,4,4,4,24,5,29,25,14,5,4,13,2,2,11/16/2022
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,111.6,357,0.708,69,42,220.0,140.0,165.0,528.0,23,4,4,4,24,14,23,19,25,27,21,5,19,4,11/16/2022
1610612758,Sacramento Kings,10,7,3,0.7,485.0,113.9,321,0.742,71,33,185.0,114.0,84.0,554.0,28,4,1,3,28,25,30,5,23,30,9,2,1,9,11/16/2022
1610612759,San Antonio Spurs,12,4,8,0.333,581.0,116.4,372,0.694,86,54,280.0,162.0,213.0,648.0,6,24,24,24,11,29,21,26,15,20,29,14,30,27,11/16/2022
1610612761,Toronto Raptors,13,8,5,0.615,624.0,110.2,395,0.714,133,84,215.0,168.0,191.0,596.0,1,3,9,8,4,6,13,16,1,2,19,19,26,20,11/16/2022
1610612762,Utah Jazz,13,7,6,0.538,624.0,111.3,426,0.703,92,68,247.0,176.0,205.0,718.0,1,4,16,16,4,13,3,21,11,7,26,22,27,30,11/16/2022
1610612764,Washington Wizards,12,6,6,0.5,576.0,112.3,426,0.756,68,67,183.0,157.0,135.0,572.0,6,16,16,18,17,18,3,3,26,10,7,10,6,15,11/16/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,111.9,413,0.713,77,59,179.0,154.0,169.0,598.0,5,4,8,8,9,18,7,17,20,13,6,12,22,22,11/17/2022
1610612738,Boston Celtics,11,9,2,0.818,538.0,109.6,395,0.733,66,59,164.0,151.0,128.0,532.0,16,1,1,1,16,6,10,9,26,13,2,11,5,10,11/17/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,109.5,430,0.692,101,83,226.0,172.0,160.0,542.0,1,13,22,21,2,5,3,29,4,1,23,24,19,12,11/17/2022
1610612766,Charlotte Hornets,13,2,11,0.154,639.0,113.7,420,0.716,100,68,250.0,211.0,129.0,662.0,1,28,29,29,1,23,5,14,5,7,27,30,6,28,11/17/2022
1610612741,Chicago Bulls,11,4,7,0.364,528.0,111.4,357,0.722,80,59,198.0,128.0,141.0,556.0,16,23,22,23,22,15,18,13,18,13,14,6,11,18,11/17/2022
1610612739,Cleveland Cavaliers,11,6,5,0.545,538.0,110.9,367,0.766,61,47,151.0,106.0,158.0,500.0,16,13,8,14,16,12,16,1,29,22,1,1,18,4,11/17/2022
1610612742,Dallas Mavericks,12,7,5,0.583,586.0,110.5,352,0.71,114,35,197.0,165.0,150.0,566.0,5,4,8,8,6,10,22,18,2,29,13,20,15,20,11/17/2022
1610612743,Denver Nuggets,10,7,3,0.7,480.0,110.0,357,0.764,73,42,166.0,123.0,156.0,546.0,27,4,2,4,28,7,18,2,24,26,3,5,17,14,11/17/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,116.1,417,0.698,82,56,216.0,200.0,143.0,680.0,1,28,29,29,3,29,6,25,17,19,20,29,12,30,11/17/2022
1610612744,Golden State Warriors,12,4,8,0.333,581.0,115.2,395,0.694,76,46,246.0,194.0,125.0,542.0,5,23,26,25,9,28,10,27,21,24,26,27,4,12,11/17/2022
1610612745,Houston Rockets,11,2,9,0.182,528.0,114.4,354,0.703,89,61,280.0,143.0,204.0,550.0,16,28,27,28,22,26,20,23,11,11,29,9,29,15,11/17/2022
1610612754,Indiana Pacers,9,6,3,0.667,432.0,111.8,304,0.733,64,58,187.0,114.0,122.0,432.0,30,13,2,5,30,17,30,10,28,16,9,2,3,1,11/17/2022
1610612746,LA Clippers,13,7,6,0.538,624.0,106.9,457,0.729,85,70,265.0,174.0,170.0,614.0,1,4,18,18,3,2,1,12,14,5,28,25,24,24,11/17/2022
1610612747,Los Angeles Lakers,10,3,7,0.3,485.0,113.8,351,0.734,65,46,172.0,145.0,169.0,530.0,27,26,22,26,27,25,25,8,27,24,4,10,22,9,11/17/2022
1610612763,Memphis Grizzlies,11,6,5,0.545,533.0,109.2,389,0.744,74,52,193.0,160.0,131.0,520.0,16,13,8,14,18,4,13,7,23,21,10,17,8,7,11/17/2022
1610612748,Miami Heat,11,6,5,0.545,533.0,112.8,318,0.713,96,36,200.0,167.0,135.0,524.0,16,13,8,14,18,20,28,16,6,28,16,21,9,8,11/17/2022
1610612749,Milwaukee Bucks,12,9,3,0.75,586.0,105.7,450,0.745,89,73,196.0,164.0,167.0,552.0,5,1,2,2,6,1,2,5,11,4,12,19,21,16,11/17/2022
1610612750,Minnesota Timberwolves,11,5,6,0.455,528.0,113.2,349,0.686,92,62,215.0,198.0,129.0,504.0,16,22,18,22,22,22,26,30,8,9,19,28,6,5,11/17/2022
1610612740,New Orleans Pelicans,12,7,5,0.583,586.0,110.4,389,0.732,91,47,214.0,170.0,165.0,616.0,5,4,8,8,6,9,13,11,9,22,18,22,20,25,11/17/2022
1610612752,New York Knicks,12,6,6,0.5,581.0,114.9,406,0.706,94,58,232.0,170.0,197.0,540.0,5,13,18,19,9,27,8,21,7,16,25,22,27,11,11/17/2022
1610612760,Oklahoma City Thunder,12,7,5,0.583,591.0,110.5,388,0.7,104,79,195.0,183.0,145.0,648.0,5,4,8,8,5,11,15,24,3,2,11,26,14,26,11/17/2022
1610612753,Orlando Magic,11,4,7,0.364,533.0,113.0,398,0.746,59,62,224.0,131.0,154.0,554.0,16,23,22,23,18,21,9,4,30,9,22,7,16,17,11/17/2022
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,107.3,316,0.709,91,56,176.0,116.0,144.0,478.0,27,13,6,7,28,3,29,20,9,19,5,3,13,2,11/17/2022
1610612756,Phoenix Suns,11,7,4,0.636,528.0,110.2,327,0.695,87,69,179.0,161.0,116.0,484.0,16,4,6,6,22,8,27,26,13,6,6,18,2,3,11/17/2022
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,111.1,352,0.71,75,41,222.0,135.0,179.0,518.0,16,13,8,14,22,14,22,19,22,27,21,8,26,6,11/17/2022
1610612758,Sacramento Kings,11,8,3,0.727,533.0,113.8,352,0.744,78,34,198.0,118.0,100.0,610.0,16,3,2,3,18,24,22,6,19,30,14,4,1,23,11/17/2022
1610612759,San Antonio Spurs,12,3,9,0.25,581.0,118.7,361,0.693,83,60,281.0,159.0,219.0,656.0,5,26,27,27,9,30,17,28,16,12,30,16,30,27,11/17/2022
1610612761,Toronto Raptors,12,7,5,0.583,576.0,111.7,353,0.705,127,78,202.0,157.0,178.0,562.0,5,4,8,8,13,16,21,22,1,3,17,13,25,19,11/17/2022
1610612762,Utah Jazz,12,7,5,0.583,576.0,111.1,395,0.714,84,58,228.0,157.0,199.0,666.0,5,4,8,8,13,13,10,15,15,16,24,13,28,29,11/17/2022
1610612764,Washington Wizards,12,6,6,0.5,576.0,112.3,426,0.756,68,67,183.0,157.0,135.0,572.0,5,13,18,19,13,19,4,3,25,8,8,13,9,21,11/17/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,111.9,413,0.713,77,59,179.0,154.0,169.0,598.0,7,6,8,9,13,15,12,17,21,18,3,10,19,21,11/18/2022
1610612738,Boston Celtics,12,10,2,0.833,586.0,109.6,430,0.74,72,62,184.0,161.0,152.0,584.0,7,1,1,1,9,7,6,9,25,13,5,16,12,17,11/18/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,109.5,430,0.692,101,83,226.0,172.0,160.0,542.0,2,14,21,20,3,6,6,27,6,1,22,21,16,7,11/18/2022
1610612766,Charlotte Hornets,14,2,12,0.143,697.0,113.7,456,0.721,111,74,266.0,225.0,131.0,726.0,1,28,30,30,1,25,2,15,2,5,28,30,4,29,11/18/2022
1610612741,Chicago Bulls,12,4,8,0.333,576.0,111.4,390,0.729,86,65,211.0,136.0,146.0,596.0,7,25,26,26,19,12,16,12,14,9,18,7,11,20,11/18/2022
1610612739,Cleveland Cavaliers,12,7,5,0.583,596.0,110.4,410,0.754,69,55,185.0,128.0,177.0,554.0,7,6,8,9,7,10,13,3,27,22,6,2,23,9,11/18/2022
1610612742,Dallas Mavericks,12,8,4,0.667,586.0,109.1,364,0.705,111,33,185.0,162.0,153.0,556.0,7,3,4,5,9,5,21,22,2,30,6,17,13,10,11/18/2022
1610612743,Denver Nuggets,11,7,4,0.636,528.0,112.2,380,0.767,77,43,182.0,133.0,163.0,610.0,23,6,4,6,25,17,20,1,21,25,4,5,17,24,11/18/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,116.1,414,0.7,85,59,210.0,195.0,136.0,692.0,2,28,29,29,5,29,11,25,16,18,17,28,8,28,11/18/2022
1610612744,Golden State Warriors,12,5,7,0.417,581.0,112.6,404,0.701,77,42,245.0,194.0,133.0,520.0,7,22,21,23,13,19,14,24,21,26,24,27,6,5,11/18/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,113.4,389,0.706,97,65,298.0,160.0,216.0,588.0,7,28,28,28,19,24,17,20,7,9,30,14,27,18,11/18/2022
1610612754,Indiana Pacers,10,7,3,0.7,480.0,110.1,337,0.722,72,68,205.0,128.0,132.0,472.0,30,6,2,3,30,8,29,14,25,8,14,2,5,1,11/18/2022
1610612746,LA Clippers,12,7,5,0.583,576.0,107.2,417,0.74,80,56,242.0,148.0,153.0,552.0,7,6,8,9,19,3,10,8,18,21,23,9,13,8,11/18/2022
1610612747,Los Angeles Lakers,11,4,7,0.364,533.0,113.9,388,0.736,67,53,194.0,162.0,187.0,580.0,23,25,21,25,23,27,18,10,28,23,9,17,26,15,11/18/2022
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,109.0,429,0.748,78,59,206.0,172.0,137.0,576.0,7,6,8,9,13,4,8,5,19,18,15,21,9,14,11/18/2022
1610612748,Miami Heat,12,6,6,0.5,586.0,111.5,361,0.723,102,40,208.0,175.0,141.0,564.0,7,14,16,16,9,13,22,13,4,28,16,23,10,12,11/18/2022
1610612749,Milwaukee Bucks,13,9,4,0.692,634.0,105.9,484,0.751,97,80,204.0,170.0,175.0,588.0,2,2,4,4,2,1,1,4,7,2,13,20,22,18,11/18/2022
1610612750,Minnesota Timberwolves,11,5,6,0.455,528.0,113.2,349,0.686,92,62,215.0,198.0,129.0,504.0,23,22,16,22,25,23,28,29,12,13,19,29,3,3,11/18/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,586.0,110.2,397,0.734,97,47,217.0,165.0,170.0,600.0,7,14,16,16,9,9,15,11,7,24,20,19,20,22,11/18/2022
1610612752,New York Knicks,13,6,7,0.462,629.0,114.4,438,0.704,102,65,248.0,181.0,218.0,580.0,2,14,21,20,3,28,3,23,4,9,25,24,28,15,11/18/2022
1610612760,Oklahoma City Thunder,12,6,6,0.5,591.0,112.8,384,0.685,97,80,199.0,185.0,166.0,646.0,7,14,16,16,8,21,19,30,7,2,11,26,18,26,11/18/2022
1610612753,Orlando Magic,12,5,7,0.417,581.0,112.7,433,0.742,63,69,249.0,143.0,172.0,604.0,7,22,21,23,13,20,5,7,30,7,26,8,21,23,11/18/2022
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,106.6,351,0.715,96,61,191.0,129.0,154.0,522.0,23,6,4,6,25,2,27,16,11,15,8,4,15,6,11/18/2022
1610612756,Phoenix Suns,11,6,5,0.545,528.0,113.0,323,0.69,86,71,175.0,160.0,110.0,494.0,23,14,8,14,25,22,30,28,14,6,1,14,2,2,11/18/2022
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,111.1,352,0.71,75,41,222.0,135.0,179.0,518.0,23,14,8,14,25,11,25,18,24,27,21,6,25,4,11/18/2022
1610612758,Sacramento Kings,11,8,3,0.727,533.0,113.8,352,0.744,78,34,198.0,118.0,100.0,610.0,23,3,2,2,23,26,25,6,19,29,10,1,1,24,11/18/2022
1610612759,San Antonio Spurs,12,3,9,0.25,581.0,118.7,361,0.693,83,60,281.0,159.0,219.0,656.0,7,27,27,27,13,30,22,26,17,17,29,13,30,27,11/18/2022
1610612761,Toronto Raptors,12,7,5,0.583,576.0,111.7,353,0.705,127,78,202.0,157.0,178.0,562.0,7,6,8,9,19,14,24,21,1,4,12,12,24,11,11/18/2022
1610612762,Utah Jazz,13,8,5,0.615,624.0,112.4,420,0.707,90,61,249.0,182.0,218.0,732.0,2,3,8,8,5,18,9,19,13,15,26,25,28,30,11/18/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,112.0,434,0.755,67,64,178.0,155.0,135.0,568.0,7,14,16,16,13,16,4,2,28,12,2,11,7,13,11/18/2022
1610612737,Atlanta Hawks,12,7,5,0.583,586.0,111.4,416,0.711,76,52,183.0,156.0,183.0,634.0,4,8,8,10,5,12,8,18,22,21,6,12,25,25,11/19/2022
1610612738,Boston Celtics,12,10,2,0.833,586.0,109.6,430,0.74,72,62,184.0,161.0,152.0,584.0,4,1,1,1,5,7,4,8,24,10,7,17,14,19,11/19/2022
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,109.9,400,0.692,94,77,211.0,159.0,153.0,494.0,4,11,15,15,10,8,12,27,8,3,19,13,16,3,11/19/2022
1610612766,Charlotte Hornets,13,2,11,0.154,644.0,113.2,423,0.722,102,69,252.0,204.0,126.0,652.0,1,28,30,30,1,21,7,14,3,5,26,30,5,29,11/19/2022
1610612741,Chicago Bulls,11,3,8,0.273,528.0,112.0,355,0.735,76,60,193.0,132.0,123.0,560.0,19,26,26,26,22,14,21,9,22,12,12,5,3,16,11/19/2022
1610612739,Cleveland Cavaliers,11,6,5,0.545,548.0,111.7,379,0.754,63,52,171.0,119.0,171.0,500.0,19,11,8,12,19,13,16,3,29,21,2,2,23,5,11/19/2022
1610612742,Dallas Mavericks,12,8,4,0.667,586.0,109.1,364,0.705,111,33,185.0,162.0,153.0,556.0,4,2,4,4,5,5,17,21,2,30,8,18,16,15,11/19/2022
1610612743,Denver Nuggets,10,6,4,0.6,480.0,113.8,335,0.757,65,38,168.0,125.0,145.0,554.0,28,11,4,9,29,24,27,1,27,27,1,3,13,14,11/19/2022
1610612765,Detroit Pistons,12,2,10,0.167,576.0,115.9,384,0.703,81,53,198.0,186.0,125.0,636.0,4,28,29,29,17,29,14,23,16,20,14,27,4,27,11/19/2022
1610612744,Golden State Warriors,12,5,7,0.417,581.0,112.6,404,0.701,77,42,245.0,194.0,133.0,520.0,4,20,23,22,10,18,10,25,20,26,25,29,7,7,11/19/2022
1610612745,Houston Rockets,11,2,9,0.182,528.0,114.7,354,0.705,90,63,278.0,148.0,191.0,538.0,19,28,27,28,22,28,22,22,10,9,29,10,27,12,11/19/2022
1610612754,Indiana Pacers,10,8,2,0.8,480.0,109.5,335,0.716,72,62,194.0,139.0,137.0,462.0,28,2,1,2,29,6,27,16,24,10,13,6,10,1,11/19/2022
1610612746,LA Clippers,13,8,5,0.615,624.0,106.8,445,0.735,89,57,256.0,160.0,165.0,608.0,1,2,8,7,2,3,1,10,11,18,27,15,20,23,11/19/2022
1610612747,Los Angeles Lakers,10,4,6,0.4,485.0,114.7,348,0.729,59,49,176.0,147.0,152.0,520.0,28,25,15,25,28,27,26,12,30,23,4,9,14,7,11/19/2022
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,109.0,429,0.748,78,59,206.0,172.0,137.0,576.0,4,8,8,10,10,4,6,5,18,16,17,24,10,18,11/19/2022
1610612748,Miami Heat,11,5,6,0.455,538.0,112.5,330,0.724,89,38,185.0,163.0,127.0,524.0,19,20,15,20,20,17,29,13,11,27,8,20,6,9,11/19/2022
1610612749,Milwaukee Bucks,12,8,4,0.667,586.0,106.7,444,0.748,89,68,190.0,159.0,155.0,546.0,4,2,4,4,5,2,2,4,11,7,11,13,18,13,11/19/2022
1610612750,Minnesota Timberwolves,11,5,6,0.455,528.0,112.1,354,0.702,92,58,222.0,187.0,136.0,492.0,19,20,15,20,22,16,22,24,9,17,22,28,9,2,11/19/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,586.0,110.2,397,0.734,97,47,217.0,165.0,170.0,600.0,4,11,15,15,5,9,13,11,5,24,20,22,22,21,11/19/2022
