TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,82.0,179.0,0.458,25.0,74.0,0.338,37.0,54.0,0.685,21.0,85.0,106.0,49.0,41.0,18.0,11.0,9.0,47.0,42.0,226.0,20.0,1,21,25,21,7,15,17,15,18,25,10,20,24,3,15,30,28,17,2,23,20,12,23,13,18,28,10/21/2022
1610612763,Memphis Grizzlies,2,2,0,1.0,101.0,88.0,202.0,0.436,25.0,72.0,0.347,33.0,48.0,0.688,31.0,68.0,99.0,46.0,26.0,11.0,11.0,17.0,48.0,38.0,234.0,-10.0,1,1,1,1,1,25,29,9,18,24,13,14,20,4,27,17,26,14,21,6,20,3,24,22,22,7,10/21/2022
1610612748,Miami Heat,2,0,2,0.0,96.0,82.0,172.0,0.477,27.0,69.0,0.391,36.0,43.0,0.837,24.0,65.0,89.0,40.0,35.0,16.0,17.0,5.0,49.0,42.0,227.0,15.0,1,21,25,21,7,15,12,19,24,19,23,18,14,23,22,13,18,9,6,19,29,26,25,13,20,24,10/21/2022
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,36.0,83.0,0.434,5.0,24.0,0.208,11.0,13.0,0.846,6.0,38.0,44.0,17.0,10.0,6.0,5.0,6.0,14.0,16.0,88.0,-2.0,25,8,1,1,25,2,1,8,1,2,2,1,1,26,1,5,4,1,29,2,4,22,1,30,1,13,10/21/2022
1610612750,Minnesota Timberwolves,2,1,1,0.5,101.0,87.0,210.0,0.414,34.0,95.0,0.358,32.0,43.0,0.744,35.0,76.0,111.0,61.0,27.0,17.0,14.0,12.0,49.0,43.0,240.0,-1.0,1,8,10,10,1,24,30,4,30,30,15,12,14,10,30,27,29,29,20,21,23,6,25,11,26,14,10/21/2022
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,84.0,186.0,0.452,23.0,67.0,0.343,29.0,38.0,0.763,20.0,56.0,76.0,52.0,30.0,19.0,14.0,11.0,49.0,35.0,220.0,-34.0,1,1,1,1,7,20,22,13,13,16,12,9,7,15,14,8,8,20,13,25,23,9,25,24,14,1,10/21/2022
1610612752,New York Knicks,2,1,1,0.5,101.0,81.0,198.0,0.409,26.0,86.0,0.302,33.0,55.0,0.6,33.0,80.0,113.0,53.0,29.0,12.0,9.0,11.0,38.0,52.0,221.0,-21.0,1,8,10,10,1,14,27,2,22,29,7,14,26,1,29,29,30,21,17,8,14,9,9,3,15,3,10/21/2022
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,39.0,94.0,0.415,10.0,38.0,0.263,27.0,33.0,0.818,14.0,41.0,55.0,25.0,14.0,6.0,5.0,6.0,21.0,26.0,115.0,7.0,25,21,10,21,25,4,5,5,4,5,4,6,5,20,9,6,6,5,25,2,4,22,3,25,5,19,10/21/2022
1610612753,Orlando Magic,2,0,2,0.0,96.0,80.0,183.0,0.437,27.0,69.0,0.391,34.0,40.0,0.85,21.0,66.0,87.0,57.0,30.0,21.0,6.0,12.0,43.0,43.0,221.0,14.0,1,21,25,21,7,12,21,11,24,19,23,16,9,28,15,15,15,26,13,28,8,6,18,11,15,23,10/21/2022
1610612755,Philadelphia 76ers,2,0,2,0.0,96.0,80.0,166.0,0.482,25.0,77.0,0.325,31.0,42.0,0.738,13.0,71.0,84.0,48.0,25.0,12.0,9.0,8.0,40.0,39.0,216.0,11.0,1,21,25,21,7,12,10,23,18,27,9,11,13,8,6,23,13,16,22,8,14,16,12,21,11,22,10/21/2022
1610612756,Phoenix Suns,2,1,1,0.5,101.0,71.0,157.0,0.452,24.0,64.0,0.375,52.0,70.0,0.743,18.0,70.0,88.0,31.0,33.0,14.0,9.0,6.0,41.0,58.0,218.0,0.0,1,8,10,10,1,7,7,14,16,14,18,30,30,9,11,22,16,7,9,12,14,22,15,1,12,15,10/21/2022
1610612757,Portland Trail Blazers,2,2,0,1.0,101.0,82.0,179.0,0.458,27.0,71.0,0.38,28.0,40.0,0.7,13.0,69.0,82.0,58.0,33.0,22.0,6.0,7.0,54.0,36.0,219.0,-9.0,1,1,1,1,1,15,17,15,24,23,21,7,9,6,6,20,11,27,9,29,8,18,29,23,13,8,10/21/2022
1610612758,Sacramento Kings,1,0,1,0.0,48.0,39.0,88.0,0.443,11.0,28.0,0.393,26.0,33.0,0.788,11.0,33.0,44.0,20.0,11.0,11.0,2.0,5.0,17.0,25.0,115.0,7.0,25,21,10,21,25,4,4,12,5,3,25,5,5,16,4,4,4,3,28,6,1,26,2,26,5,19,10/21/2022
1610612759,San Antonio Spurs,2,1,1,0.5,96.0,99.0,198.0,0.5,24.0,64.0,0.375,41.0,45.0,0.911,28.0,65.0,93.0,58.0,31.0,15.0,16.0,12.0,54.0,41.0,263.0,24.0,1,8,10,10,7,30,27,29,16,14,18,25,18,30,24,13,21,27,11,15,28,6,29,17,30,30,10/21/2022
1610612761,Toronto Raptors,2,1,1,0.5,96.0,76.0,157.0,0.484,23.0,63.0,0.365,39.0,52.0,0.75,19.0,63.0,82.0,51.0,30.0,8.0,18.0,8.0,40.0,44.0,214.0,1.0,1,8,10,10,7,10,7,24,13,13,17,22,22,11,13,11,11,19,13,4,30,16,12,7,10,16,10/21/2022
1610612762,Utah Jazz,2,2,0,1.0,101.0,89.0,190.0,0.468,16.0,55.0,0.291,34.0,41.0,0.829,31.0,64.0,95.0,41.0,41.0,15.0,10.0,9.0,45.0,44.0,228.0,-27.0,1,1,1,1,1,26,26,17,8,9,6,16,11,22,27,12,22,11,2,15,17,12,21,7,21,2,10/21/2022
1610612764,Washington Wizards,2,2,0,1.0,96.0,72.0,176.0,0.409,22.0,69.0,0.319,41.0,54.0,0.759,22.0,58.0,80.0,40.0,28.0,15.0,8.0,18.0,35.0,41.0,207.0,-9.0,1,1,1,1,7,8,15,2,11,19,8,25,24,14,21,9,10,9,18,15,12,2,8,17,8,8,10/21/2022
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,75.0,178.0,0.421,17.0,69.0,0.246,38.0,45.0,0.844,25.0,73.0,98.0,41.0,35.0,13.0,10.0,7.0,39.0,40.0,205.0,-20.0,13,2,1,1,18,7,7,7,3,10,1,10,7,29,14,13,13,5,15,5,9,26,6,26,4,8,10/22/2022
1610612738,Boston Celtics,3,3,0,1.0,144.0,127.0,267.0,0.476,36.0,94.0,0.383,51.0,66.0,0.773,27.0,88.0,115.0,60.0,33.0,21.0,13.0,20.0,67.0,68.0,341.0,-22.0,1,1,1,1,2,26,24,22,21,20,21,21,21,17,17,19,19,18,16,22,17,4,25,3,23,5,10/22/2022
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,91.0,186.0,0.489,23.0,54.0,0.426,30.0,43.0,0.698,29.0,73.0,102.0,56.0,28.0,18.0,8.0,23.0,42.0,44.0,235.0,18.0,13,12,9,12,18,18,13,27,9,2,27,4,5,3,20,13,15,15,24,14,4,3,9,20,15,23,10/22/2022
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,82.0,188.0,0.436,15.0,56.0,0.268,47.0,58.0,0.81,29.0,68.0,97.0,45.0,31.0,17.0,15.0,14.0,33.0,44.0,226.0,-15.0,13,12,9,12,18,11,15,8,1,5,2,19,18,23,20,7,12,8,20,11,21,11,1,20,11,9,10/22/2022
1610612741,Chicago Bulls,3,1,2,0.333,144.0,126.0,245.0,0.514,38.0,81.0,0.469,48.0,57.0,0.842,21.0,112.0,133.0,79.0,54.0,18.0,15.0,16.0,63.0,60.0,338.0,26.0,1,12,20,20,2,24,20,30,22,17,30,20,15,28,7,29,25,24,1,14,21,8,22,11,22,27,10/22/2022
1610612739,Cleveland Cavaliers,2,1,1,0.5,96.0,70.0,170.0,0.412,20.0,59.0,0.339,44.0,57.0,0.772,22.0,54.0,76.0,38.0,23.0,27.0,11.0,10.0,42.0,38.0,204.0,-29.0,13,12,9,12,18,1,4,5,5,6,10,15,15,16,11,1,2,3,29,29,12,20,9,27,3,3,10/22/2022
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,74.0,164.0,0.451,17.0,55.0,0.309,38.0,46.0,0.826,14.0,55.0,69.0,45.0,30.0,8.0,13.0,11.0,58.0,46.0,203.0,-39.0,13,12,9,12,18,6,2,9,3,3,6,10,8,24,2,2,1,8,21,1,17,15,18,16,2,1,10/22/2022
1610612743,Denver Nuggets,3,2,1,0.667,144.0,126.0,265.0,0.475,46.0,120.0,0.383,65.0,81.0,0.802,28.0,97.0,125.0,90.0,52.0,30.0,9.0,11.0,71.0,66.0,363.0,11.0,1,2,9,9,2,24,23,21,28,30,22,29,28,20,18,23,21,30,2,30,6,15,27,7,25,19,10/22/2022
1610612765,Detroit Pistons,3,1,2,0.333,144.0,137.0,284.0,0.482,43.0,110.0,0.391,46.0,65.0,0.708,41.0,116.0,157.0,78.0,41.0,16.0,26.0,9.0,71.0,62.0,363.0,29.0,1,12,20,20,2,29,29,26,27,26,23,17,20,6,29,30,30,23,7,10,30,23,27,9,25,28,10/22/2022
1610612744,Golden State Warriors,2,1,1,0.5,96.0,86.0,180.0,0.478,25.0,74.0,0.338,40.0,50.0,0.8,21.0,68.0,89.0,53.0,42.0,22.0,6.0,7.0,40.0,46.0,237.0,-9.0,13,12,9,12,18,15,12,23,13,13,8,12,9,18,7,7,9,13,6,24,2,26,7,16,16,10,10/22/2022
1610612745,Houston Rockets,3,0,3,0.0,144.0,138.0,273.0,0.505,42.0,98.0,0.429,53.0,74.0,0.716,29.0,106.0,135.0,85.0,37.0,26.0,25.0,15.0,61.0,64.0,371.0,37.0,1,25,28,25,2,30,27,29,25,23,28,23,26,8,20,28,27,29,14,27,29,10,20,8,29,30,10/22/2022
1610612754,Indiana Pacers,3,1,2,0.333,144.0,123.0,268.0,0.459,46.0,104.0,0.442,74.0,98.0,0.755,38.0,105.0,143.0,81.0,48.0,19.0,17.0,26.0,61.0,75.0,366.0,1.0,1,12,20,20,2,22,25,17,28,24,29,30,30,13,27,26,28,26,3,19,24,1,20,1,27,16,10/22/2022
1610612746,LA Clippers,2,2,0,1.0,96.0,73.0,179.0,0.408,23.0,80.0,0.288,37.0,52.0,0.712,17.0,60.0,77.0,47.0,22.0,18.0,10.0,10.0,45.0,45.0,206.0,-8.0,13,2,1,1,18,5,8,1,9,16,3,8,10,7,4,5,4,10,30,14,9,20,12,19,5,13,10/22/2022
1610612747,Los Angeles Lakers,2,0,2,0.0,96.0,82.0,179.0,0.458,25.0,74.0,0.338,37.0,54.0,0.685,21.0,85.0,106.0,49.0,41.0,18.0,11.0,9.0,47.0,42.0,226.0,20.0,13,25,20,25,18,11,8,15,13,13,8,8,11,2,7,18,16,11,7,14,12,23,14,24,11,24,10/22/2022
1610612763,Memphis Grizzlies,3,2,1,0.667,149.0,133.0,292.0,0.455,42.0,111.0,0.378,63.0,84.0,0.75,46.0,105.0,151.0,69.0,41.0,18.0,18.0,25.0,72.0,67.0,371.0,31.0,1,2,9,9,1,27,30,14,25,27,18,27,29,11,30,26,29,21,7,14,25,2,29,5,29,29,10/22/2022
1610612748,Miami Heat,3,1,2,0.333,144.0,119.0,259.0,0.459,41.0,108.0,0.38,57.0,71.0,0.803,32.0,94.0,126.0,64.0,41.0,25.0,22.0,7.0,74.0,68.0,336.0,12.0,1,12,20,20,2,20,22,18,23,25,19,24,24,21,24,21,22,20,7,26,28,26,30,3,21,20,10/22/2022
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,72.0,176.0,0.409,21.0,61.0,0.344,28.0,35.0,0.8,21.0,70.0,91.0,37.0,24.0,15.0,11.0,16.0,36.0,38.0,193.0,-22.0,13,2,1,1,18,3,5,2,7,7,12,1,1,18,7,11,10,2,27,7,12,8,3,27,1,5,10/22/2022
1610612750,Minnesota Timberwolves,2,1,1,0.5,101.0,87.0,210.0,0.414,34.0,95.0,0.358,32.0,43.0,0.744,35.0,76.0,111.0,61.0,27.0,17.0,14.0,12.0,49.0,43.0,240.0,-1.0,13,12,9,12,13,16,18,6,18,21,14,5,5,10,26,15,17,19,26,11,19,14,15,23,18,14,10/22/2022
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,84.0,186.0,0.452,23.0,67.0,0.343,29.0,38.0,0.763,20.0,56.0,76.0,52.0,30.0,19.0,14.0,11.0,49.0,35.0,220.0,-34.0,13,2,1,1,18,14,13,10,9,9,11,3,2,15,6,3,2,12,21,19,19,15,15,30,9,2,10/22/2022
1610612752,New York Knicks,2,1,1,0.5,101.0,81.0,198.0,0.409,26.0,86.0,0.302,33.0,55.0,0.6,33.0,80.0,113.0,53.0,29.0,12.0,9.0,11.0,38.0,52.0,221.0,-21.0,13,12,9,12,13,9,17,2,15,18,5,6,13,1,25,17,18,13,23,4,6,15,4,15,10,7,10/22/2022
1610612760,Oklahoma City Thunder,2,0,2,0.0,96.0,81.0,179.0,0.453,30.0,76.0,0.395,45.0,64.0,0.703,23.0,78.0,101.0,58.0,32.0,11.0,11.0,11.0,42.0,53.0,237.0,12.0,13,25,20,25,18,9,8,13,17,15,24,16,19,5,13,16,14,16,19,3,12,15,9,14,16,20,10/22/2022
1610612753,Orlando Magic,3,0,3,0.0,144.0,122.0,270.0,0.452,46.0,116.0,0.397,57.0,68.0,0.838,28.0,96.0,124.0,81.0,38.0,26.0,12.0,19.0,64.0,67.0,347.0,20.0,1,25,28,25,2,21,26,11,28,29,25,24,22,27,18,22,20,26,13,27,16,5,23,5,24,24,10/22/2022
1610612755,Philadelphia 76ers,3,0,3,0.0,144.0,123.0,255.0,0.482,41.0,115.0,0.357,43.0,57.0,0.754,25.0,102.0,127.0,75.0,39.0,17.0,16.0,13.0,60.0,54.0,330.0,20.0,1,25,28,25,2,22,21,25,23,28,13,14,15,12,14,25,24,22,12,11,23,12,19,13,20,24,10/22/2022
1610612756,Phoenix Suns,2,1,1,0.5,101.0,71.0,157.0,0.452,24.0,64.0,0.375,52.0,70.0,0.743,18.0,70.0,88.0,31.0,33.0,14.0,9.0,6.0,41.0,58.0,218.0,0.0,13,12,9,12,13,2,1,12,12,8,17,22,23,9,5,11,8,1,16,6,6,30,8,12,7,15,10/22/2022
1610612757,Portland Trail Blazers,2,2,0,1.0,101.0,82.0,179.0,0.458,27.0,71.0,0.38,28.0,40.0,0.7,13.0,69.0,82.0,58.0,33.0,22.0,6.0,7.0,54.0,36.0,219.0,-9.0,13,2,1,1,13,11,8,15,16,12,20,1,3,4,1,10,6,16,16,24,2,26,17,29,8,10,10/22/2022
1610612758,Sacramento Kings,2,0,2,0.0,96.0,80.0,169.0,0.473,20.0,50.0,0.4,46.0,55.0,0.836,16.0,68.0,84.0,44.0,24.0,19.0,5.0,10.0,38.0,46.0,226.0,9.0,13,25,20,25,18,8,3,20,5,1,26,17,13,26,3,7,7,7,27,19,1,20,4,16,11,18,10/22/2022
1610612759,San Antonio Spurs,3,2,1,0.667,144.0,136.0,282.0,0.482,34.0,95.0,0.358,62.0,73.0,0.849,40.0,93.0,133.0,84.0,43.0,21.0,21.0,19.0,69.0,61.0,368.0,15.0,1,2,9,9,2,28,28,24,18,21,14,26,25,30,28,20,25,28,5,22,27,5,26,10,28,22,10/22/2022
1610612761,Toronto Raptors,3,1,2,0.333,144.0,114.0,233.0,0.489,34.0,93.0,0.366,64.0,79.0,0.81,25.0,101.0,126.0,79.0,46.0,10.0,20.0,13.0,66.0,69.0,326.0,4.0,1,12,20,20,2,19,19,28,18,19,16,28,27,22,14,24,22,24,4,2,26,12,24,2,19,17,10/22/2022
1610612762,Utah Jazz,2,2,0,1.0,101.0,89.0,190.0,0.468,16.0,55.0,0.291,34.0,41.0,0.829,31.0,64.0,95.0,41.0,41.0,15.0,10.0,9.0,45.0,44.0,228.0,-27.0,13,2,1,1,13,17,16,19,2,3,4,7,4,25,23,6,11,5,7,7,9,23,12,20,14,4,10/22/2022
1610612764,Washington Wizards,2,2,0,1.0,96.0,72.0,176.0,0.409,22.0,69.0,0.319,41.0,54.0,0.759,22.0,58.0,80.0,40.0,28.0,15.0,8.0,18.0,35.0,41.0,207.0,-9.0,13,2,1,1,18,3,5,2,8,10,7,13,11,14,11,4,5,4,24,7,4,7,2,25,6,10,10/22/2022
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,122.0,268.0,0.455,28.0,95.0,0.295,59.0,75.0,0.787,39.0,111.0,150.0,69.0,49.0,20.0,16.0,16.0,63.0,61.0,331.0,-3.0,1,4,5,5,9,13,16,14,7,12,3,18,19,16,24,26,25,13,6,11,17,11,13,19,12,13,10/23/2022
1610612738,Boston Celtics,3,3,0,1.0,144.0,127.0,267.0,0.476,36.0,94.0,0.383,51.0,66.0,0.773,27.0,88.0,115.0,60.0,33.0,21.0,13.0,20.0,67.0,68.0,341.0,-22.0,1,1,1,1,9,21,14,21,16,11,22,11,12,15,9,7,6,7,26,13,9,5,20,5,17,6,10/23/2022
1610612751,Brooklyn Nets,2,1,1,0.5,96.0,91.0,186.0,0.489,23.0,54.0,0.426,30.0,43.0,0.698,29.0,73.0,102.0,56.0,28.0,18.0,8.0,23.0,42.0,44.0,235.0,18.0,27,17,5,17,28,4,3,27,3,1,27,2,2,3,13,3,3,5,29,7,1,3,3,29,4,22,10/23/2022
1610612766,Charlotte Hornets,3,2,1,0.667,144.0,121.0,283.0,0.428,23.0,91.0,0.253,70.0,86.0,0.814,45.0,97.0,142.0,68.0,43.0,25.0,24.0,20.0,54.0,68.0,335.0,-32.0,1,4,5,5,9,12,25,6,3,9,1,28,26,26,27,14,23,10,13,20,28,5,4,5,14,4,10/23/2022
1610612741,Chicago Bulls,3,1,2,0.333,144.0,126.0,245.0,0.514,38.0,81.0,0.469,48.0,57.0,0.842,21.0,112.0,133.0,79.0,54.0,18.0,15.0,16.0,63.0,60.0,338.0,26.0,1,17,20,20,9,19,7,30,19,4,30,9,5,29,2,27,18,19,4,7,14,11,13,21,16,27,10/23/2022
1610612739,Cleveland Cavaliers,3,2,1,0.667,149.0,113.0,257.0,0.44,32.0,87.0,0.368,53.0,72.0,0.736,26.0,85.0,111.0,63.0,43.0,36.0,15.0,15.0,66.0,58.0,311.0,-39.0,1,4,5,5,2,6,10,7,8,8,19,14,16,10,8,5,4,8,13,30,14,14,18,23,5,1,10/23/2022
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,74.0,164.0,0.451,17.0,55.0,0.309,38.0,46.0,0.826,14.0,55.0,69.0,45.0,30.0,8.0,13.0,11.0,58.0,46.0,203.0,-39.0,27,17,5,17,28,2,1,10,1,2,6,4,3,27,1,1,1,2,27,1,9,24,6,28,2,1,10/23/2022
1610612743,Denver Nuggets,3,2,1,0.667,144.0,126.0,265.0,0.475,46.0,120.0,0.383,65.0,81.0,0.802,28.0,97.0,125.0,90.0,52.0,30.0,9.0,11.0,71.0,66.0,363.0,11.0,1,4,5,5,9,19,13,20,28,28,23,26,23,22,11,14,11,30,5,26,3,24,26,12,25,18,10/23/2022
1610612765,Detroit Pistons,3,1,2,0.333,144.0,137.0,284.0,0.482,43.0,110.0,0.391,46.0,65.0,0.708,41.0,116.0,157.0,78.0,41.0,16.0,26.0,9.0,71.0,62.0,363.0,29.0,1,17,20,20,9,28,26,25,26,22,24,7,11,4,26,28,29,18,16,5,30,28,26,18,25,28,10/23/2022
1610612744,Golden State Warriors,3,2,1,0.667,144.0,133.0,280.0,0.475,36.0,117.0,0.308,60.0,75.0,0.8,34.0,106.0,140.0,84.0,58.0,32.0,8.0,12.0,69.0,67.0,362.0,-14.0,1,4,5,5,9,25,23,19,16,27,5,21,19,20,18,23,21,25,2,28,1,21,23,9,24,10,10/23/2022
1610612745,Houston Rockets,3,0,3,0.0,144.0,138.0,273.0,0.505,42.0,98.0,0.429,53.0,74.0,0.716,29.0,106.0,135.0,85.0,37.0,26.0,25.0,15.0,61.0,64.0,371.0,37.0,1,25,25,25,9,30,22,29,24,15,28,14,18,5,13,23,20,28,23,23,29,14,11,15,29,30,10/23/2022
1610612754,Indiana Pacers,3,1,2,0.333,144.0,123.0,268.0,0.459,46.0,104.0,0.442,74.0,98.0,0.755,38.0,105.0,143.0,81.0,48.0,19.0,17.0,26.0,61.0,75.0,366.0,1.0,1,17,20,20,9,15,16,16,28,18,29,30,30,14,22,21,24,21,7,10,21,1,11,2,27,14,10/23/2022
1610612746,LA Clippers,3,2,1,0.667,144.0,116.0,272.0,0.426,38.0,122.0,0.311,48.0,64.0,0.75,30.0,96.0,126.0,76.0,35.0,23.0,13.0,10.0,63.0,63.0,318.0,9.0,1,4,5,5,9,9,20,5,19,29,7,9,9,11,15,12,12,17,25,15,9,27,13,17,7,17,10/23/2022
1610612747,Los Angeles Lakers,3,0,3,0.0,144.0,119.0,263.0,0.452,35.0,101.0,0.347,59.0,81.0,0.728,34.0,124.0,158.0,68.0,60.0,24.0,16.0,18.0,67.0,66.0,332.0,22.0,1,25,25,25,9,10,12,12,14,16,14,18,23,6,18,30,30,10,1,17,17,9,20,12,13,25,10/23/2022
1610612763,Memphis Grizzlies,3,2,1,0.667,149.0,133.0,292.0,0.455,42.0,111.0,0.378,63.0,84.0,0.75,46.0,105.0,151.0,69.0,41.0,18.0,18.0,25.0,72.0,67.0,371.0,31.0,1,4,5,5,2,25,28,15,24,24,20,23,25,11,29,21,26,13,16,7,22,2,28,9,29,29,10/23/2022
1610612748,Miami Heat,3,1,2,0.333,144.0,119.0,259.0,0.459,41.0,108.0,0.38,57.0,71.0,0.803,32.0,94.0,126.0,64.0,41.0,25.0,22.0,7.0,74.0,68.0,336.0,12.0,1,17,20,20,9,10,11,17,22,21,21,16,15,23,16,10,12,9,16,20,27,30,29,5,15,19,10/23/2022
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,72.0,176.0,0.409,21.0,61.0,0.344,28.0,35.0,0.8,21.0,70.0,91.0,37.0,24.0,15.0,11.0,16.0,36.0,38.0,193.0,-22.0,27,4,1,1,28,1,2,1,2,3,13,1,1,20,2,2,2,1,30,4,7,11,1,30,1,6,10/23/2022
1610612750,Minnesota Timberwolves,3,2,1,0.667,149.0,128.0,304.0,0.421,43.0,136.0,0.316,47.0,64.0,0.734,46.0,107.0,153.0,85.0,38.0,24.0,18.0,15.0,64.0,60.0,346.0,-11.0,1,4,5,5,2,24,30,4,26,30,8,8,9,9,29,25,27,28,21,17,22,14,16,21,19,11,10/23/2022
1610612740,New Orleans Pelicans,3,2,1,0.667,149.0,127.0,284.0,0.447,36.0,105.0,0.343,52.0,66.0,0.788,35.0,85.0,120.0,81.0,47.0,32.0,20.0,17.0,69.0,57.0,342.0,-33.0,1,4,5,5,2,21,26,8,16,20,10,13,12,17,20,5,7,21,9,28,24,10,23,24,18,3,10/23/2022
1610612752,New York Knicks,2,1,1,0.5,101.0,81.0,198.0,0.409,26.0,86.0,0.302,33.0,55.0,0.6,33.0,80.0,113.0,53.0,29.0,12.0,9.0,11.0,38.0,52.0,221.0,-21.0,27,17,5,17,27,3,4,1,6,7,4,3,4,1,17,4,5,4,28,3,3,24,2,27,3,8,10/23/2022
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,127.0,267.0,0.476,40.0,110.0,0.364,59.0,86.0,0.686,35.0,120.0,155.0,82.0,47.0,20.0,14.0,15.0,59.0,68.0,353.0,22.0,1,25,25,25,9,21,14,21,21,22,17,18,26,2,20,29,28,24,9,11,13,14,7,5,22,25,10/23/2022
1610612753,Orlando Magic,3,0,3,0.0,144.0,122.0,270.0,0.452,46.0,116.0,0.397,57.0,68.0,0.838,28.0,96.0,124.0,81.0,38.0,26.0,12.0,19.0,64.0,67.0,347.0,20.0,1,25,25,25,9,13,18,11,28,26,25,16,14,28,11,12,10,21,21,23,8,7,16,9,20,23,10/23/2022
1610612755,Philadelphia 76ers,3,0,3,0.0,144.0,123.0,255.0,0.482,41.0,115.0,0.357,43.0,57.0,0.754,25.0,102.0,127.0,75.0,39.0,17.0,16.0,13.0,60.0,54.0,330.0,20.0,1,25,25,25,9,15,8,24,22,25,15,5,5,13,6,19,15,16,20,6,17,19,10,26,11,23,10/23/2022
1610612756,Phoenix Suns,3,2,1,0.667,149.0,107.0,239.0,0.448,33.0,96.0,0.344,66.0,90.0,0.733,27.0,104.0,131.0,47.0,48.0,24.0,9.0,9.0,59.0,76.0,313.0,-17.0,1,4,5,5,2,5,6,9,9,14,12,27,28,7,9,20,17,3,7,17,3,28,7,1,6,9,10/23/2022
1610612757,Portland Trail Blazers,3,3,0,1.0,149.0,123.0,271.0,0.454,33.0,104.0,0.317,44.0,60.0,0.733,23.0,99.0,122.0,84.0,46.0,31.0,15.0,12.0,78.0,56.0,323.0,-11.0,1,1,1,1,2,15,19,13,9,18,9,6,7,7,5,16,9,25,11,27,14,21,30,25,8,11,10/23/2022
1610612758,Sacramento Kings,3,0,3,0.0,144.0,125.0,256.0,0.488,34.0,83.0,0.41,72.0,91.0,0.791,22.0,99.0,121.0,68.0,37.0,26.0,10.0,12.0,59.0,75.0,356.0,14.0,1,25,25,25,9,18,9,26,11,6,26,29,29,18,4,16,8,10,23,23,6,21,7,2,23,20,10/23/2022
1610612759,San Antonio Spurs,3,2,1,0.667,144.0,136.0,282.0,0.482,34.0,95.0,0.358,62.0,73.0,0.849,40.0,93.0,133.0,84.0,43.0,21.0,21.0,19.0,69.0,61.0,368.0,15.0,1,4,5,5,9,27,24,23,11,12,16,22,17,30,25,9,18,25,13,13,26,7,23,19,28,21,10/23/2022
1610612761,Toronto Raptors,3,1,2,0.333,144.0,114.0,233.0,0.489,34.0,93.0,0.366,64.0,79.0,0.81,25.0,101.0,126.0,79.0,46.0,10.0,20.0,13.0,66.0,69.0,326.0,4.0,1,17,20,20,9,8,5,28,11,10,18,25,21,25,6,18,12,19,11,2,24,19,18,4,10,16,10/23/2022
1610612762,Utah Jazz,3,3,0,1.0,154.0,137.0,292.0,0.469,24.0,82.0,0.293,51.0,63.0,0.81,45.0,95.0,140.0,71.0,58.0,23.0,16.0,15.0,67.0,64.0,349.0,-28.0,1,1,1,1,1,28,28,18,5,5,2,11,8,24,27,11,21,15,2,15,17,14,20,15,21,5,10/23/2022
1610612764,Washington Wizards,3,2,1,0.667,149.0,113.0,272.0,0.415,35.0,102.0,0.343,63.0,79.0,0.797,38.0,90.0,128.0,59.0,41.0,25.0,13.0,22.0,55.0,65.0,324.0,1.0,1,4,5,5,2,6,20,3,14,17,11,23,21,19,22,8,16,6,16,20,9,4,5,14,9,14,10/23/2022
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,122.0,268.0,0.455,28.0,95.0,0.295,59.0,75.0,0.787,39.0,111.0,150.0,69.0,49.0,20.0,16.0,16.0,63.0,61.0,331.0,-3.0,15,6,3,7,20,10,8,15,4,7,3,12,10,16,16,13,12,10,16,6,14,18,9,26,8,13,10/24/2022
