TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612766,Charlotte Hornets,2,1,1,0.5,48.0,0.67,0.33,0.548,0.124,0.324,0.124,0.129,0.178,0.423,0.53,0.47,0.808,0.192,0.609,0.391,13,12,9,12,7,5,26,9,4,16,17,28,10,15,14,17,19,12,15,16,10/22/2022
1610612741,Chicago Bulls,3,1,2,0.333,48.0,0.641,0.359,0.519,0.173,0.26,0.064,0.221,0.17,0.346,0.444,0.556,0.926,0.074,0.565,0.435,1,12,20,20,7,11,20,13,2,27,30,2,11,29,22,9,4,27,22,9,10/22/2022
1610612739,Cleveland Cavaliers,2,1,1,0.5,48.0,0.66,0.34,0.515,0.043,0.335,0.124,0.15,0.146,0.472,0.65,0.35,0.692,0.308,0.663,0.337,13,12,9,12,7,9,22,14,26,15,18,22,20,7,2,29,27,4,5,26,10/22/2022
1610612742,Dallas Mavericks,2,1,1,0.5,48.0,0.552,0.448,0.405,0.066,0.384,0.103,0.211,0.157,0.339,0.388,0.612,0.677,0.323,0.5,0.5,13,12,9,12,7,25,6,30,21,6,27,3,14,30,28,3,28,3,28,3,10/22/2022
1610612743,Denver Nuggets,3,2,1,0.667,48.0,0.63,0.37,0.5,0.074,0.341,0.114,0.159,0.185,0.426,0.534,0.466,0.925,0.075,0.656,0.344,1,2,9,9,7,14,17,17,20,13,24,18,8,13,13,18,5,25,7,24,10/22/2022
1610612765,Detroit Pistons,3,1,2,0.333,48.0,0.584,0.416,0.449,0.048,0.368,0.15,0.183,0.159,0.401,0.6,0.4,0.927,0.073,0.716,0.284,1,12,20,20,7,21,10,26,25,9,11,7,12,20,5,26,3,28,3,28,10/22/2022
1610612744,Golden State Warriors,2,1,1,0.5,48.0,0.524,0.476,0.455,0.106,0.378,0.114,0.167,0.22,0.35,0.696,0.304,0.839,0.161,0.747,0.253,13,12,9,12,7,30,1,24,8,7,23,14,3,28,1,30,15,15,1,30,10/22/2022
1610612745,Houston Rockets,3,0,3,0.0,48.0,0.623,0.377,0.485,0.042,0.368,0.09,0.147,0.135,0.443,0.407,0.593,0.732,0.268,0.516,0.484,1,25,28,25,7,16,15,20,27,9,28,23,25,11,25,6,25,6,25,6,10/22/2022
1610612754,Indiana Pacers,3,1,2,0.333,48.0,0.609,0.391,0.51,0.093,0.345,0.145,0.145,0.137,0.416,0.538,0.462,0.738,0.262,0.6,0.4,1,12,20,20,7,19,12,15,11,12,13,24,24,16,10,21,24,7,18,13,10/22/2022
1610612746,LA Clippers,2,2,0,1.0,48.0,0.683,0.317,0.561,0.178,0.252,0.117,0.187,0.117,0.383,0.467,0.533,0.778,0.222,0.538,0.462,13,2,1,1,7,4,27,6,1,28,21,6,28,23,21,10,21,10,23,8,10/22/2022
1610612747,Los Angeles Lakers,2,0,2,0.0,48.0,0.548,0.452,0.524,0.039,0.277,0.204,0.199,0.184,0.485,0.537,0.463,0.895,0.105,0.63,0.37,13,25,20,25,7,26,5,12,28,22,2,4,9,4,11,20,11,20,12,19,10/22/2022
1610612763,Memphis Grizzlies,3,2,1,0.667,49.7,0.561,0.439,0.447,0.035,0.397,0.162,0.156,0.112,0.412,0.474,0.526,0.822,0.178,0.603,0.397,1,2,9,9,6,24,7,27,29,4,6,20,29,17,20,11,17,13,17,14,10/22/2022
1610612748,Miami Heat,3,1,2,0.333,48.0,0.661,0.339,0.531,0.086,0.287,0.077,0.182,0.13,0.444,0.535,0.465,0.839,0.161,0.615,0.385,1,12,20,20,7,8,23,10,13,21,29,9,26,9,12,19,15,15,13,17,10/22/2022
1610612749,Milwaukee Bucks,2,2,0,1.0,48.0,0.568,0.432,0.493,0.084,0.405,0.195,0.102,0.144,0.409,0.566,0.434,0.793,0.207,0.646,0.354,13,2,1,1,7,23,8,18,15,3,3,30,21,18,7,24,20,11,9,22,10/22/2022
1610612750,Minnesota Timberwolves,2,1,1,0.5,50.5,0.647,0.353,0.556,0.083,0.261,0.162,0.183,0.141,0.473,0.403,0.597,0.857,0.143,0.511,0.489,13,12,9,12,1,10,21,7,16,26,5,8,22,5,27,4,14,17,26,5,10/22/2022
1610612740,New Orleans Pelicans,2,2,0,1.0,48.0,0.749,0.251,0.567,0.079,0.236,0.11,0.197,0.197,0.488,0.5,0.5,0.9,0.1,0.587,0.413,13,2,1,1,7,1,30,5,19,30,25,5,5,2,16,15,8,22,20,11,10/22/2022
1610612752,New York Knicks,2,1,1,0.5,50.5,0.632,0.368,0.57,0.05,0.31,0.161,0.12,0.153,0.521,0.565,0.435,0.72,0.28,0.606,0.394,13,12,9,12,1,13,18,4,24,19,7,29,17,1,8,23,26,5,16,15,10/22/2022
1610612760,Oklahoma City Thunder,2,0,2,0.0,48.0,0.57,0.43,0.453,0.062,0.387,0.156,0.16,0.187,0.391,0.49,0.51,0.897,0.103,0.638,0.363,13,25,20,25,7,22,9,25,23,5,8,17,7,21,17,14,10,21,11,20,10/22/2022
1610612753,Orlando Magic,3,0,3,0.0,48.0,0.625,0.375,0.526,0.086,0.312,0.138,0.162,0.11,0.44,0.407,0.593,0.676,0.324,0.483,0.517,1,25,28,25,7,15,16,11,14,18,14,16,30,12,26,5,29,2,29,2,10/22/2022
1610612755,Philadelphia 76ers,3,0,3,0.0,48.0,0.64,0.36,0.548,0.123,0.271,0.106,0.181,0.152,0.426,0.482,0.518,0.643,0.357,0.522,0.478,1,25,28,25,7,12,19,8,5,24,26,10,18,14,18,13,30,1,24,7,10/22/2022
1610612756,Phoenix Suns,2,1,1,0.5,50.5,0.726,0.274,0.596,0.11,0.248,0.115,0.156,0.188,0.486,0.615,0.385,0.889,0.111,0.675,0.325,13,12,9,12,1,2,29,1,7,29,22,19,6,3,4,27,12,18,4,27,10/22/2022
1610612757,Portland Trail Blazers,2,2,0,1.0,50.5,0.665,0.335,0.474,0.018,0.276,0.18,0.25,0.158,0.456,0.333,0.667,0.762,0.238,0.453,0.547,13,2,1,1,1,7,24,21,30,23,4,1,13,8,29,1,22,9,30,1,10/22/2022
1610612758,Sacramento Kings,2,0,2,0.0,48.0,0.535,0.465,0.442,0.083,0.429,0.152,0.129,0.138,0.359,0.479,0.521,0.903,0.097,0.646,0.354,13,25,20,25,7,29,2,28,17,1,10,27,23,27,19,12,7,24,10,21,10/22/2022
1610612759,San Antonio Spurs,3,2,1,0.667,48.0,0.617,0.383,0.493,0.091,0.34,0.119,0.167,0.156,0.402,0.529,0.471,0.925,0.075,0.654,0.346,1,2,9,9,7,18,13,19,12,14,20,13,16,19,15,16,5,25,8,23,10/22/2022
1610612761,Toronto Raptors,3,1,2,0.333,48.0,0.623,0.377,0.472,0.093,0.354,0.152,0.174,0.202,0.379,0.421,0.579,0.947,0.053,0.596,0.404,1,12,20,20,7,17,14,22,10,11,9,12,4,25,24,7,2,29,19,12,10/22/2022
1610612762,Utah Jazz,2,2,0,1.0,50.5,0.546,0.454,0.431,0.063,0.424,0.133,0.145,0.224,0.369,0.618,0.382,0.889,0.111,0.725,0.275,13,2,1,1,1,27,4,29,22,2,16,25,2,26,3,28,12,18,2,29,10/22/2022
1610612764,Washington Wizards,2,2,0,1.0,48.0,0.669,0.331,0.574,0.102,0.292,0.134,0.134,0.125,0.472,0.435,0.565,0.952,0.048,0.566,0.434,13,2,1,1,7,6,25,3,9,20,15,26,27,6,23,8,1,30,21,10,10/22/2022
1610612737,Atlanta Hawks,3,2,1,0.667,48.0,0.668,0.332,0.575,0.12,0.251,0.183,0.174,0.21,0.455,0.552,0.448,0.929,0.071,0.637,0.363,1,4,5,5,10,5,26,4,5,28,4,13,2,7,10,21,3,28,9,22,10/23/2022
1610612738,Boston Celtics,3,3,0,1.0,48.0,0.536,0.464,0.463,0.083,0.372,0.149,0.165,0.149,0.38,0.333,0.667,0.822,0.178,0.504,0.496,1,1,1,1,10,30,1,25,18,5,12,15,21,26,30,1,14,16,27,4,10/23/2022
1610612751,Brooklyn Nets,2,1,1,0.5,48.0,0.598,0.402,0.507,0.12,0.318,0.124,0.175,0.157,0.387,0.564,0.436,0.739,0.261,0.615,0.385,27,17,5,17,10,20,11,15,4,16,20,10,16,25,9,22,21,10,12,18,10/23/2022
1610612766,Charlotte Hornets,3,2,1,0.667,48.0,0.683,0.317,0.556,0.109,0.302,0.112,0.142,0.163,0.447,0.549,0.451,0.757,0.243,0.604,0.396,1,4,5,5,10,2,29,9,6,20,24,25,13,9,11,20,19,12,15,16,10/23/2022
1610612741,Chicago Bulls,3,1,2,0.333,48.0,0.641,0.359,0.519,0.173,0.26,0.064,0.221,0.17,0.346,0.444,0.556,0.926,0.074,0.565,0.435,1,17,20,20,10,10,21,13,1,27,30,2,11,29,23,8,5,26,22,9,10/23/2022
1610612739,Cleveland Cavaliers,3,2,1,0.667,49.7,0.659,0.341,0.503,0.051,0.334,0.126,0.163,0.177,0.451,0.568,0.432,0.667,0.333,0.598,0.402,1,4,5,5,3,8,23,16,25,15,18,16,9,8,6,25,29,2,19,12,10/23/2022
1610612742,Dallas Mavericks,2,1,1,0.5,48.0,0.552,0.448,0.405,0.066,0.384,0.103,0.211,0.157,0.339,0.388,0.612,0.677,0.323,0.5,0.5,27,17,5,17,10,28,3,30,22,4,26,3,15,30,28,3,27,4,28,3,10/23/2022
1610612743,Denver Nuggets,3,2,1,0.667,48.0,0.63,0.37,0.5,0.074,0.341,0.114,0.159,0.185,0.426,0.534,0.466,0.925,0.075,0.656,0.344,1,4,5,5,10,14,17,18,20,13,23,20,5,14,15,16,6,24,5,26,10/23/2022
1610612765,Detroit Pistons,3,1,2,0.333,48.0,0.584,0.416,0.449,0.048,0.368,0.15,0.183,0.159,0.401,0.6,0.4,0.927,0.073,0.716,0.284,1,17,20,20,10,21,10,28,27,7,10,5,14,23,2,28,4,27,1,30,10/23/2022
1610612744,Golden State Warriors,3,2,1,0.667,48.0,0.555,0.445,0.463,0.106,0.359,0.138,0.178,0.21,0.356,0.644,0.356,0.733,0.267,0.674,0.326,1,4,5,5,10,27,4,26,7,9,15,9,1,28,1,30,23,8,4,27,10/23/2022
1610612745,Houston Rockets,3,0,3,0.0,48.0,0.623,0.377,0.485,0.042,0.368,0.09,0.147,0.135,0.443,0.407,0.593,0.732,0.268,0.516,0.484,1,25,25,25,10,16,15,22,28,7,28,23,25,11,26,5,24,7,24,7,10/23/2022
1610612754,Indiana Pacers,3,1,2,0.333,48.0,0.609,0.391,0.51,0.093,0.345,0.145,0.145,0.137,0.416,0.538,0.462,0.738,0.262,0.6,0.4,1,17,20,20,10,19,12,14,11,11,13,24,24,17,12,19,22,9,17,13,10/23/2022
1610612746,LA Clippers,3,2,1,0.667,48.0,0.658,0.342,0.563,0.149,0.262,0.117,0.175,0.12,0.414,0.448,0.552,0.704,0.296,0.509,0.491,1,4,5,5,10,9,22,8,2,25,22,11,28,19,22,9,26,5,26,5,10/23/2022
1610612747,Los Angeles Lakers,3,0,3,0.0,48.0,0.579,0.421,0.574,0.039,0.242,0.197,0.184,0.177,0.535,0.584,0.416,0.8,0.2,0.632,0.368,1,25,25,25,10,22,9,5,29,29,1,4,8,1,4,27,17,14,10,21,10/23/2022
1610612763,Memphis Grizzlies,3,2,1,0.667,49.7,0.561,0.439,0.447,0.035,0.397,0.162,0.156,0.112,0.412,0.474,0.526,0.822,0.178,0.603,0.397,1,4,5,5,3,26,5,29,30,2,7,21,29,20,20,11,14,16,16,15,10/23/2022
1610612748,Miami Heat,3,1,2,0.333,48.0,0.661,0.339,0.531,0.086,0.287,0.077,0.182,0.13,0.444,0.535,0.465,0.839,0.161,0.615,0.385,1,17,20,20,10,7,24,11,15,22,29,6,27,10,14,17,13,18,12,18,10/23/2022
1610612749,Milwaukee Bucks,2,2,0,1.0,48.0,0.568,0.432,0.493,0.084,0.405,0.195,0.102,0.144,0.409,0.566,0.434,0.793,0.207,0.646,0.354,27,4,1,1,10,24,7,19,17,1,2,30,22,21,7,24,18,13,8,23,10/23/2022
1610612750,Minnesota Timberwolves,3,2,1,0.667,49.7,0.637,0.363,0.577,0.09,0.261,0.14,0.162,0.134,0.487,0.427,0.573,0.806,0.194,0.515,0.485,1,4,5,5,3,12,19,2,14,26,14,17,26,4,24,7,16,15,25,6,10/23/2022
1610612740,New Orleans Pelicans,3,2,1,0.667,49.7,0.744,0.256,0.597,0.096,0.224,0.149,0.179,0.173,0.501,0.536,0.464,0.857,0.143,0.6,0.4,1,4,5,5,3,1,30,1,9,30,11,8,10,3,13,18,12,19,17,13,10/23/2022
1610612752,New York Knicks,2,1,1,0.5,50.5,0.632,0.368,0.57,0.05,0.31,0.161,0.12,0.153,0.521,0.565,0.435,0.72,0.28,0.606,0.394,27,17,5,17,2,13,18,6,26,18,8,28,19,2,8,23,25,6,14,17,10/23/2022
1610612760,Oklahoma City Thunder,3,0,3,0.0,48.0,0.568,0.432,0.502,0.073,0.344,0.163,0.154,0.184,0.429,0.482,0.518,0.921,0.079,0.62,0.38,1,25,25,25,10,25,6,17,21,12,6,22,6,13,19,12,8,23,11,20,10/23/2022
1610612753,Orlando Magic,3,0,3,0.0,48.0,0.625,0.375,0.526,0.086,0.312,0.138,0.162,0.11,0.44,0.407,0.593,0.676,0.324,0.483,0.517,1,25,25,25,10,15,16,12,16,17,16,18,30,12,27,4,28,3,29,2,10/23/2022
1610612755,Philadelphia 76ers,3,0,3,0.0,48.0,0.64,0.36,0.548,0.123,0.271,0.106,0.181,0.152,0.426,0.482,0.518,0.643,0.357,0.522,0.478,1,25,25,25,10,11,20,10,3,24,25,7,20,15,18,13,30,1,23,8,10/23/2022
1610612756,Phoenix Suns,3,2,1,0.667,49.7,0.665,0.335,0.564,0.103,0.3,0.097,0.136,0.179,0.461,0.581,0.419,0.939,0.061,0.675,0.325,1,4,5,5,3,6,25,7,8,21,27,27,7,6,5,26,2,29,3,28,10/23/2022
1610612757,Portland Trail Blazers,3,3,0,1.0,49.7,0.669,0.331,0.485,0.06,0.278,0.168,0.237,0.165,0.425,0.37,0.63,0.742,0.258,0.473,0.527,1,1,1,1,3,4,27,22,23,23,5,1,12,16,29,2,20,11,30,1,10/23/2022
1610612758,Sacramento Kings,3,0,3,0.0,48.0,0.548,0.452,0.491,0.076,0.368,0.187,0.14,0.155,0.415,0.524,0.476,0.905,0.095,0.651,0.349,1,25,25,25,10,29,2,21,19,6,3,26,18,18,17,14,9,22,7,24,10/23/2022
1610612759,San Antonio Spurs,3,2,1,0.667,48.0,0.617,0.383,0.493,0.091,0.34,0.119,0.167,0.156,0.402,0.529,0.471,0.925,0.075,0.654,0.346,1,4,5,5,10,18,13,20,13,14,21,14,17,22,16,15,6,24,6,25,10/23/2022
1610612761,Toronto Raptors,3,1,2,0.333,48.0,0.623,0.377,0.472,0.093,0.354,0.152,0.174,0.202,0.379,0.421,0.579,0.947,0.053,0.596,0.404,1,17,20,20,10,17,14,24,10,10,9,12,4,27,25,6,1,30,20,11,10/23/2022
1610612762,Utah Jazz,3,3,0,1.0,51.3,0.568,0.432,0.451,0.053,0.39,0.125,0.159,0.207,0.398,0.6,0.4,0.898,0.102,0.709,0.291,1,1,1,1,1,23,8,27,24,3,19,19,3,24,2,28,10,21,2,29,10/23/2022
1610612764,Washington Wizards,3,2,1,0.667,49.7,0.672,0.328,0.576,0.093,0.307,0.136,0.118,0.142,0.483,0.462,0.538,0.879,0.121,0.571,0.429,1,4,5,5,3,3,28,3,12,19,17,29,23,5,21,10,11,20,21,10,10/23/2022
1610612737,Atlanta Hawks,3,2,1,0.667,48.0,0.668,0.332,0.575,0.12,0.251,0.183,0.174,0.21,0.455,0.552,0.448,0.929,0.071,0.637,0.363,15,6,3,7,10,5,26,3,4,28,4,12,2,7,10,21,3,28,9,22,10/24/2022
1610612738,Boston Celtics,4,3,1,0.75,48.0,0.532,0.468,0.443,0.073,0.406,0.138,0.151,0.151,0.37,0.369,0.631,0.841,0.159,0.548,0.452,1,2,3,3,10,30,1,29,19,1,15,21,19,26,29,2,14,17,24,7,10/24/2022
1610612751,Brooklyn Nets,3,1,2,0.333,48.0,0.621,0.379,0.545,0.141,0.282,0.123,0.173,0.135,0.405,0.559,0.441,0.719,0.281,0.6,0.4,15,20,17,21,10,16,15,10,3,24,20,13,25,23,8,23,24,7,16,13,10/24/2022
1610612766,Charlotte Hornets,3,2,1,0.667,48.0,0.683,0.317,0.556,0.109,0.302,0.112,0.142,0.163,0.447,0.549,0.451,0.757,0.243,0.604,0.396,15,6,3,7,10,2,29,9,6,19,24,23,13,11,12,19,20,11,15,16,10/24/2022
1610612741,Chicago Bulls,4,2,2,0.5,48.0,0.671,0.329,0.523,0.167,0.257,0.079,0.22,0.164,0.356,0.496,0.504,0.919,0.081,0.6,0.4,1,6,17,16,10,4,27,14,1,26,30,1,12,28,18,13,7,24,16,13,10/24/2022
1610612739,Cleveland Cavaliers,3,2,1,0.667,49.7,0.659,0.341,0.503,0.051,0.334,0.126,0.163,0.177,0.451,0.568,0.432,0.667,0.333,0.598,0.402,15,6,3,7,2,7,24,17,24,14,18,17,8,9,6,25,30,1,19,12,10/24/2022
1610612742,Dallas Mavericks,2,1,1,0.5,48.0,0.552,0.448,0.405,0.066,0.384,0.103,0.211,0.157,0.339,0.388,0.612,0.677,0.323,0.5,0.5,29,20,3,16,10,28,3,30,22,4,25,3,16,30,27,4,29,2,27,3,10/24/2022
1610612743,Denver Nuggets,4,2,2,0.5,48.0,0.638,0.362,0.524,0.069,0.338,0.115,0.139,0.165,0.455,0.545,0.455,0.885,0.115,0.647,0.353,1,6,17,16,10,11,20,13,21,13,22,26,11,8,13,18,9,22,7,24,10/24/2022
1610612765,Detroit Pistons,3,1,2,0.333,48.0,0.584,0.416,0.449,0.048,0.368,0.15,0.183,0.159,0.401,0.6,0.4,0.927,0.073,0.716,0.284,15,20,17,21,10,22,9,28,25,8,10,7,15,24,2,29,4,27,1,30,10/24/2022
1610612744,Golden State Warriors,3,2,1,0.667,48.0,0.555,0.445,0.463,0.106,0.359,0.138,0.178,0.21,0.356,0.644,0.356,0.733,0.267,0.674,0.326,15,6,3,7,10,27,4,25,7,9,13,9,1,29,1,30,22,9,4,27,10/24/2022
1610612745,Houston Rockets,4,1,3,0.25,48.0,0.62,0.38,0.482,0.036,0.348,0.08,0.17,0.143,0.446,0.398,0.602,0.712,0.288,0.5,0.5,1,20,23,23,10,17,14,23,29,10,29,16,22,12,26,5,25,6,27,3,10/24/2022
1610612754,Indiana Pacers,4,1,3,0.25,48.0,0.586,0.414,0.505,0.076,0.344,0.163,0.151,0.121,0.429,0.555,0.445,0.778,0.222,0.624,0.376,1,20,23,23,10,21,10,16,17,12,7,20,28,18,9,22,18,12,11,20,10/24/2022
1610612746,LA Clippers,3,2,1,0.667,48.0,0.658,0.342,0.563,0.149,0.262,0.117,0.175,0.12,0.414,0.448,0.552,0.704,0.296,0.509,0.491,15,6,3,7,10,8,23,8,2,25,21,11,29,21,24,7,26,5,26,5,10/24/2022
1610612747,Los Angeles Lakers,3,0,3,0.0,48.0,0.579,0.421,0.574,0.039,0.242,0.197,0.184,0.177,0.535,0.584,0.416,0.8,0.2,0.632,0.368,15,27,23,27,10,24,7,5,28,29,1,6,7,1,4,27,16,15,10,21,10/24/2022
1610612763,Memphis Grizzlies,4,3,1,0.75,49.3,0.58,0.42,0.451,0.034,0.386,0.15,0.162,0.114,0.418,0.449,0.551,0.754,0.246,0.56,0.44,1,2,3,3,7,23,8,27,30,3,9,18,30,19,23,8,21,10,22,9,10/24/2022
1610612748,Miami Heat,4,1,3,0.25,48.0,0.644,0.356,0.517,0.087,0.283,0.092,0.2,0.133,0.43,0.542,0.458,0.846,0.154,0.623,0.377,1,20,23,23,10,10,21,15,14,23,28,4,26,16,14,17,13,18,12,19,10/24/2022
1610612749,Milwaukee Bucks,2,2,0,1.0,48.0,0.568,0.432,0.493,0.084,0.405,0.195,0.102,0.144,0.409,0.566,0.434,0.793,0.207,0.646,0.354,29,6,1,1,10,25,6,19,15,2,2,30,21,22,7,24,17,14,8,23,10/24/2022
1610612750,Minnesota Timberwolves,4,2,2,0.5,49.3,0.637,0.363,0.575,0.099,0.253,0.138,0.173,0.147,0.475,0.459,0.541,0.821,0.179,0.541,0.459,1,6,17,16,7,12,19,4,9,27,14,14,20,5,22,9,15,16,25,6,10/24/2022
1610612740,New Orleans Pelicans,3,2,1,0.667,49.7,0.744,0.256,0.597,0.096,0.224,0.149,0.179,0.173,0.501,0.536,0.464,0.857,0.143,0.6,0.4,15,6,3,7,2,1,30,1,10,30,11,8,9,3,15,16,12,19,16,13,10/24/2022
1610612752,New York Knicks,3,2,1,0.667,49.7,0.623,0.377,0.566,0.056,0.303,0.132,0.132,0.16,0.51,0.525,0.475,0.778,0.222,0.591,0.409,15,6,3,7,2,15,16,6,23,18,17,28,14,2,16,15,18,12,20,11,10/24/2022
1610612760,Oklahoma City Thunder,3,0,3,0.0,48.0,0.568,0.432,0.502,0.073,0.344,0.163,0.154,0.184,0.429,0.482,0.518,0.921,0.079,0.62,0.38,15,27,23,27,10,26,5,18,20,11,8,19,5,17,20,11,6,25,13,18,10/24/2022
1610612753,Orlando Magic,4,0,4,0.0,48.0,0.617,0.383,0.536,0.089,0.287,0.124,0.177,0.131,0.448,0.365,0.635,0.732,0.268,0.462,0.538,1,27,30,27,10,18,13,11,13,22,19,10,27,10,30,1,23,8,30,1,10/24/2022
1610612755,Philadelphia 76ers,4,1,3,0.25,48.0,0.596,0.404,0.484,0.116,0.328,0.093,0.188,0.153,0.367,0.49,0.51,0.702,0.298,0.556,0.444,1,20,23,23,10,19,12,22,5,16,27,5,18,27,19,12,27,3,23,8,10/24/2022
1610612756,Phoenix Suns,3,2,1,0.667,49.7,0.665,0.335,0.564,0.103,0.3,0.097,0.136,0.179,0.461,0.581,0.419,0.939,0.061,0.675,0.325,15,6,3,7,2,6,25,7,8,21,26,27,6,6,5,26,2,29,3,28,10/24/2022
1610612757,Portland Trail Blazers,4,4,0,1.0,49.3,0.647,0.353,0.482,0.047,0.301,0.175,0.217,0.141,0.435,0.381,0.619,0.702,0.298,0.475,0.525,1,1,1,1,7,9,22,24,26,20,6,2,24,14,28,3,27,3,29,2,10/24/2022
1610612758,Sacramento Kings,3,0,3,0.0,48.0,0.548,0.452,0.491,0.076,0.368,0.187,0.14,0.155,0.415,0.524,0.476,0.905,0.095,0.651,0.349,15,27,23,27,10,29,2,20,18,7,3,25,17,20,17,14,8,23,6,25,10/24/2022
1610612759,San Antonio Spurs,4,3,1,0.75,48.0,0.626,0.374,0.526,0.094,0.333,0.141,0.141,0.167,0.432,0.585,0.415,0.923,0.077,0.686,0.314,1,2,3,3,10,13,18,12,11,15,12,24,10,15,3,28,5,26,2,29,10/24/2022
1610612761,Toronto Raptors,4,2,2,0.5,48.0,0.624,0.376,0.457,0.081,0.371,0.181,0.171,0.19,0.376,0.427,0.573,0.942,0.058,0.608,0.392,1,6,17,16,10,14,17,26,16,5,5,15,3,25,25,6,1,30,14,17,10/24/2022
1610612762,Utah Jazz,4,3,1,0.75,50.5,0.59,0.41,0.487,0.041,0.371,0.113,0.142,0.188,0.445,0.551,0.449,0.883,0.117,0.663,0.337,1,2,3,3,1,20,11,21,27,6,23,22,4,13,11,20,10,21,5,26,10/24/2022
1610612764,Washington Wizards,3,2,1,0.667,49.7,0.672,0.328,0.576,0.093,0.307,0.136,0.118,0.142,0.483,0.462,0.538,0.879,0.121,0.571,0.429,15,6,3,7,2,3,28,2,12,17,16,29,23,4,21,10,11,20,21,10,10/24/2022
1610612737,Atlanta Hawks,3,2,1,0.667,48.0,0.668,0.332,0.575,0.12,0.251,0.183,0.174,0.21,0.455,0.552,0.448,0.929,0.071,0.637,0.363,22,9,3,10,10,5,26,2,3,28,4,9,1,8,9,22,2,28,8,23,10/25/2022
1610612738,Boston Celtics,4,3,1,0.75,48.0,0.532,0.468,0.443,0.073,0.406,0.138,0.151,0.151,0.37,0.369,0.631,0.841,0.159,0.548,0.452,1,2,3,3,10,30,1,29,20,1,13,22,18,28,29,2,14,17,24,7,10/25/2022
1610612751,Brooklyn Nets,3,1,2,0.333,48.0,0.621,0.379,0.545,0.141,0.282,0.123,0.173,0.135,0.405,0.559,0.441,0.719,0.281,0.6,0.4,22,20,14,20,10,16,15,11,2,24,20,10,25,24,7,24,25,6,15,15,10/25/2022
1610612766,Charlotte Hornets,3,2,1,0.667,48.0,0.683,0.317,0.556,0.109,0.302,0.112,0.142,0.163,0.447,0.549,0.451,0.757,0.243,0.604,0.396,22,9,3,10,10,2,29,7,7,17,23,24,14,12,11,20,21,10,14,17,10/25/2022
1610612741,Chicago Bulls,4,2,2,0.5,48.0,0.671,0.329,0.523,0.167,0.257,0.079,0.22,0.164,0.356,0.496,0.504,0.919,0.081,0.6,0.4,1,9,14,14,10,3,28,15,1,26,30,1,12,30,18,13,5,26,15,15,10/25/2022
1610612739,Cleveland Cavaliers,3,2,1,0.667,49.7,0.659,0.341,0.503,0.051,0.334,0.126,0.163,0.177,0.451,0.568,0.432,0.667,0.333,0.598,0.402,22,9,3,10,2,6,25,18,25,13,18,17,7,10,5,26,30,1,17,14,10/25/2022
1610612742,Dallas Mavericks,3,1,2,0.333,48.0,0.543,0.457,0.442,0.057,0.365,0.088,0.193,0.164,0.385,0.372,0.628,0.674,0.326,0.479,0.521,22,20,14,20,10,29,2,30,23,7,28,4,13,25,28,3,29,2,28,3,10/25/2022
1610612743,Denver Nuggets,4,2,2,0.5,48.0,0.638,0.362,0.524,0.069,0.338,0.115,0.139,0.165,0.455,0.545,0.455,0.885,0.115,0.647,0.353,1,9,14,14,10,11,20,14,21,12,21,27,11,9,12,19,7,24,6,25,10/25/2022
1610612765,Detroit Pistons,4,1,3,0.25,48.0,0.608,0.392,0.476,0.065,0.339,0.132,0.185,0.15,0.411,0.515,0.485,0.857,0.143,0.625,0.375,1,20,22,22,10,20,11,26,22,11,17,6,19,22,17,14,11,20,10,21,10/25/2022
1610612744,Golden State Warriors,4,2,2,0.5,48.0,0.57,0.43,0.491,0.112,0.343,0.137,0.166,0.2,0.378,0.644,0.356,0.745,0.255,0.676,0.324,1,9,14,14,10,26,5,21,6,10,15,15,2,26,1,30,23,8,2,29,10/25/2022
1610612745,Houston Rockets,4,1,3,0.25,48.0,0.62,0.38,0.482,0.036,0.348,0.08,0.17,0.143,0.446,0.398,0.602,0.712,0.288,0.5,0.5,1,20,22,22,10,17,14,24,29,8,29,13,22,13,26,5,26,5,27,4,10/25/2022
1610612754,Indiana Pacers,4,1,3,0.25,48.0,0.586,0.414,0.505,0.076,0.344,0.163,0.151,0.121,0.429,0.555,0.445,0.778,0.222,0.624,0.376,1,20,22,22,10,23,8,17,18,9,7,21,28,19,8,23,19,11,11,20,10/25/2022
