TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612756,Phoenix Suns,11,7,4,0.636,528.0,226.0,148.0,137.0,510.0,174.0,164.0,115.0,496.0,22,6,4,1,27,9,20,23,28,1,13,2,3,11/14/2022
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,188.0,160.0,145.0,498.0,206.0,134.0,172.0,526.0,22,6,4,1,27,23,14,21,29,15,4,22,5,11/14/2022
1610612758,Sacramento Kings,11,6,5,0.545,533.0,207.0,143.0,164.0,550.0,209.0,132.0,107.0,604.0,22,15,9,1,24,19,23,16,19,17,3,1,20,11/14/2022
1610612759,San Antonio Spurs,12,5,7,0.417,581.0,209.0,204.0,159.0,598.0,274.0,165.0,219.0,646.0,7,19,20,18,10,17,7,18,14,29,14,30,26,11/14/2022
1610612761,Toronto Raptors,13,7,6,0.538,624.0,295.0,228.0,267.0,660.0,197.0,176.0,190.0,604.0,1,6,15,1,4,1,1,1,5,12,22,27,20,11/14/2022
1610612762,Utah Jazz,13,8,5,0.615,629.0,235.0,195.0,170.0,668.0,238.0,174.0,212.0,722.0,1,3,9,1,3,5,8,12,4,24,21,28,30,11/14/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,176.0,152.0,131.0,604.0,185.0,165.0,143.0,570.0,7,15,15,1,10,27,16,27,11,7,14,6,13,11/14/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,203.0,192.0,169.0,650.0,178.0,167.0,165.0,610.0,5,5,11,1,7,21,8,14,6,5,19,21,23,11/15/2022
1610612738,Boston Celtics,11,8,3,0.727,538.0,169.0,112.0,150.0,488.0,173.0,154.0,130.0,520.0,17,1,1,1,18,27,26,20,28,3,12,5,6,11/15/2022
1610612751,Brooklyn Nets,13,5,8,0.385,629.0,227.0,144.0,175.0,578.0,212.0,179.0,153.0,558.0,2,20,25,20,3,8,20,10,13,19,23,14,13,11/15/2022
1610612766,Charlotte Hornets,13,3,10,0.231,639.0,229.0,221.0,181.0,686.0,241.0,223.0,124.0,652.0,2,27,29,20,2,7,1,5,4,23,30,4,28,11/15/2022
1610612741,Chicago Bulls,11,5,6,0.455,528.0,240.0,138.0,175.0,494.0,205.0,125.0,141.0,544.0,17,20,15,20,25,3,23,10,26,15,4,8,9,11/15/2022
1610612739,Cleveland Cavaliers,11,7,4,0.636,543.0,202.0,163.0,114.0,542.0,164.0,99.0,158.0,518.0,17,5,4,1,17,22,14,26,18,2,1,16,5,11/15/2022
1610612742,Dallas Mavericks,11,7,4,0.636,538.0,219.0,110.0,104.0,500.0,186.0,147.0,141.0,520.0,17,5,4,1,18,14,27,28,24,9,8,8,6,11/15/2022
1610612743,Denver Nuggets,10,7,3,0.7,480.0,165.0,135.0,179.0,524.0,163.0,128.0,161.0,558.0,29,5,1,1,29,28,24,7,21,1,6,17,13,11/15/2022
1610612765,Detroit Pistons,12,2,10,0.167,576.0,176.0,188.0,104.0,508.0,210.0,186.0,139.0,642.0,5,29,29,20,13,24,9,28,23,17,26,7,26,11/15/2022
1610612744,Golden State Warriors,12,5,7,0.417,581.0,230.0,150.0,148.0,538.0,243.0,190.0,143.0,572.0,5,20,21,20,7,6,18,21,19,24,27,10,18,11/15/2022
1610612745,Houston Rockets,11,2,9,0.182,528.0,206.0,195.0,127.0,528.0,268.0,138.0,190.0,584.0,17,29,28,20,25,20,6,25,20,29,7,27,20,11/15/2022
1610612754,Indiana Pacers,9,5,4,0.556,432.0,147.0,109.0,164.0,390.0,186.0,107.0,117.0,402.0,30,20,4,1,30,30,28,15,30,9,2,3,1,11/15/2022
1610612746,LA Clippers,13,6,7,0.462,624.0,224.0,98.0,178.0,564.0,264.0,178.0,162.0,612.0,2,14,21,20,4,11,30,8,16,28,22,19,24,11/15/2022
1610612747,Los Angeles Lakers,11,3,8,0.273,533.0,163.0,151.0,175.0,622.0,191.0,159.0,184.0,568.0,17,27,25,20,21,29,17,10,10,13,14,25,16,11/15/2022
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,218.0,221.0,181.0,690.0,205.0,174.0,146.0,574.0,5,5,11,1,7,16,1,5,3,15,20,12,19,11/15/2022
1610612748,Miami Heat,11,6,5,0.545,533.0,235.0,139.0,132.0,492.0,186.0,153.0,153.0,502.0,17,14,11,1,21,5,22,23,27,9,11,14,3,11/15/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,538.0,180.0,177.0,111.0,500.0,180.0,158.0,161.0,516.0,17,1,1,1,18,23,11,27,24,6,13,17,4,11/15/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,223.0,134.0,162.0,624.0,243.0,212.0,163.0,562.0,5,20,21,20,13,12,25,16,8,24,29,20,15,11/15/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,223.0,161.0,192.0,648.0,222.0,176.0,169.0,624.0,5,14,15,1,5,12,15,2,7,20,21,23,25,11/15/2022
1610612752,New York Knicks,12,6,6,0.5,581.0,210.0,193.0,170.0,668.0,243.0,181.0,193.0,554.0,5,14,15,1,7,19,7,13,5,24,24,28,11,11/15/2022
1610612760,Oklahoma City Thunder,12,6,6,0.5,591.0,240.0,167.0,182.0,716.0,197.0,183.0,148.0,666.0,5,14,15,1,5,3,13,4,1,14,25,13,29,11/15/2022
1610612753,Orlando Magic,11,4,7,0.364,533.0,173.0,184.0,77.0,576.0,222.0,147.0,132.0,552.0,17,25,21,20,21,26,10,30,14,20,8,6,10,11/15/2022
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,216.0,99.0,159.0,470.0,183.0,126.0,168.0,528.0,17,5,4,1,25,17,29,17,29,7,5,22,8,11/15/2022
1610612756,Phoenix Suns,11,7,4,0.636,528.0,226.0,148.0,137.0,510.0,174.0,164.0,115.0,496.0,17,5,4,1,25,10,19,22,22,4,17,2,2,11/15/2022
1610612757,Portland Trail Blazers,12,8,4,0.667,576.0,213.0,171.0,156.0,546.0,237.0,150.0,184.0,594.0,5,1,4,1,13,18,12,19,17,22,10,25,21,11/15/2022
1610612758,Sacramento Kings,11,7,4,0.636,533.0,219.0,141.0,176.0,576.0,210.0,124.0,108.0,602.0,17,5,4,1,21,14,21,9,14,17,3,1,22,11/15/2022
1610612759,San Antonio Spurs,12,4,8,0.333,581.0,227.0,200.0,159.0,624.0,280.0,162.0,213.0,648.0,5,25,25,20,7,8,5,17,8,30,15,29,27,11/15/2022
1610612761,Toronto Raptors,12,7,5,0.583,576.0,279.0,208.0,256.0,620.0,190.0,163.0,179.0,554.0,5,5,11,1,13,1,4,1,11,12,16,24,11,11/15/2022
1610612762,Utah Jazz,14,8,6,0.571,677.0,245.0,210.0,192.0,708.0,262.0,193.0,233.0,782.0,1,1,15,1,1,2,3,2,2,27,28,30,30,11/15/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,176.0,152.0,131.0,604.0,185.0,165.0,143.0,570.0,5,14,15,1,7,24,16,24,12,8,18,10,17,11/15/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,194.0,183.0,174.0,656.0,179.0,154.0,169.0,598.0,6,4,9,1,11,20,11,11,6,4,9,23,21,11/16/2022
1610612738,Boston Celtics,12,9,3,0.75,586.0,187.0,122.0,165.0,538.0,182.0,167.0,142.0,578.0,6,1,1,1,7,23,27,15,18,6,18,8,17,11/16/2022
1610612751,Brooklyn Nets,13,5,8,0.385,629.0,227.0,144.0,175.0,578.0,212.0,179.0,153.0,558.0,1,21,24,21,2,9,21,10,13,16,23,13,10,11/16/2022
1610612766,Charlotte Hornets,13,2,11,0.154,639.0,232.0,217.0,182.0,680.0,250.0,211.0,129.0,662.0,1,29,30,21,1,7,3,5,4,27,29,4,29,11/16/2022
1610612741,Chicago Bulls,12,5,7,0.417,576.0,253.0,147.0,184.0,542.0,214.0,140.0,151.0,590.0,6,21,21,21,17,3,18,4,17,17,5,12,19,11/16/2022
1610612739,Cleveland Cavaliers,11,6,5,0.545,538.0,190.0,145.0,105.0,530.0,151.0,106.0,158.0,500.0,23,16,9,1,23,22,19,28,22,1,1,16,3,11/16/2022
1610612742,Dallas Mavericks,12,7,5,0.583,586.0,244.0,129.0,126.0,532.0,197.0,165.0,150.0,566.0,6,4,9,1,7,5,24,25,21,12,17,11,13,11/16/2022
1610612743,Denver Nuggets,11,7,4,0.636,528.0,174.0,148.0,191.0,558.0,177.0,141.0,182.0,608.0,23,4,4,1,24,27,16,2,15,3,7,25,22,11/16/2022
1610612765,Detroit Pistons,12,2,10,0.167,576.0,176.0,188.0,104.0,508.0,210.0,186.0,139.0,642.0,6,29,29,21,17,26,10,29,26,15,26,7,26,11/16/2022
1610612744,Golden State Warriors,12,4,8,0.333,581.0,222.0,145.0,136.0,524.0,246.0,194.0,125.0,542.0,6,24,24,21,11,13,19,23,23,24,27,3,7,11/16/2022
1610612745,Houston Rockets,12,3,9,0.25,576.0,217.0,213.0,136.0,574.0,293.0,157.0,212.0,616.0,6,27,28,21,17,15,4,23,14,30,10,29,24,11/16/2022
1610612754,Indiana Pacers,10,6,4,0.6,480.0,174.0,119.0,176.0,452.0,206.0,126.0,129.0,458.0,28,16,4,1,30,27,28,9,30,14,3,4,1,11/16/2022
1610612746,LA Clippers,12,6,6,0.5,576.0,212.0,90.0,167.0,518.0,246.0,162.0,155.0,566.0,6,16,16,1,17,18,30,14,24,24,14,15,13,11/16/2022
1610612747,Los Angeles Lakers,10,3,7,0.3,485.0,146.0,141.0,156.0,556.0,172.0,145.0,169.0,530.0,28,27,21,21,28,30,23,18,16,2,8,23,6,11/16/2022
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,218.0,221.0,181.0,690.0,205.0,174.0,146.0,574.0,6,4,9,1,11,14,2,6,3,13,21,10,16,11/16/2022
1610612748,Miami Heat,12,6,6,0.5,581.0,260.0,144.0,144.0,534.0,215.0,179.0,162.0,560.0,6,16,16,1,11,2,21,20,20,19,23,17,11,11/16/2022
1610612749,Milwaukee Bucks,12,9,3,0.75,586.0,186.0,198.0,126.0,536.0,196.0,164.0,167.0,552.0,6,1,1,1,7,25,8,25,19,11,16,21,8,11/16/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,231.0,128.0,181.0,622.0,238.0,213.0,153.0,564.0,6,21,21,21,17,8,26,6,11,22,30,13,12,11/16/2022
1610612740,New Orleans Pelicans,12,7,5,0.583,586.0,217.0,159.0,174.0,630.0,214.0,170.0,165.0,616.0,6,4,9,1,7,15,13,11,9,17,20,19,24,11/16/2022
1610612752,New York Knicks,13,7,6,0.538,629.0,224.0,206.0,191.0,718.0,252.0,194.0,205.0,588.0,1,4,16,1,2,11,5,2,1,28,27,27,18,11/16/2022
1610612760,Oklahoma City Thunder,12,7,5,0.583,591.0,247.0,164.0,170.0,712.0,195.0,183.0,145.0,648.0,6,4,9,1,6,4,12,13,2,10,25,9,27,11/16/2022
1610612753,Orlando Magic,12,4,8,0.333,581.0,187.0,204.0,86.0,632.0,244.0,158.0,162.0,610.0,6,24,24,21,11,23,6,30,8,23,12,17,23,11/16/2022
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,216.0,99.0,159.0,470.0,183.0,126.0,168.0,528.0,23,4,4,1,24,17,29,16,29,7,3,22,4,11/16/2022
1610612756,Phoenix Suns,11,7,4,0.636,528.0,234.0,148.0,143.0,498.0,179.0,161.0,116.0,484.0,23,4,4,1,24,6,16,21,28,4,13,2,2,11/16/2022
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,194.0,157.0,141.0,508.0,220.0,140.0,165.0,528.0,23,4,4,1,24,20,14,22,26,21,5,19,4,11/16/2022
1610612758,Sacramento Kings,10,7,3,0.7,485.0,196.0,129.0,145.0,512.0,185.0,114.0,84.0,554.0,28,4,1,1,28,19,24,19,25,9,2,1,9,11/16/2022
1610612759,San Antonio Spurs,12,4,8,0.333,581.0,227.0,200.0,159.0,624.0,280.0,162.0,213.0,648.0,6,24,24,21,11,9,7,16,10,29,14,30,27,11/16/2022
1610612761,Toronto Raptors,13,8,5,0.615,624.0,308.0,234.0,265.0,678.0,215.0,168.0,191.0,596.0,1,3,9,1,4,1,1,1,5,19,19,26,20,11/16/2022
1610612762,Utah Jazz,13,7,6,0.538,624.0,224.0,195.0,179.0,652.0,247.0,176.0,205.0,718.0,1,4,16,1,4,11,9,8,7,26,22,27,30,11/16/2022
1610612764,Washington Wizards,12,6,6,0.5,576.0,169.0,155.0,124.0,592.0,183.0,157.0,135.0,572.0,6,16,16,1,17,29,15,27,12,7,10,6,15,11/16/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,194.0,183.0,174.0,656.0,179.0,154.0,169.0,598.0,5,4,8,1,9,22,8,6,4,6,12,22,22,11/17/2022
1610612738,Boston Celtics,11,9,2,0.818,538.0,171.0,110.0,155.0,504.0,164.0,151.0,128.0,532.0,16,1,1,1,16,25,26,16,23,2,11,5,10,11/17/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,228.0,140.0,187.0,574.0,226.0,172.0,160.0,542.0,1,13,22,21,2,8,21,2,13,23,24,19,12,11/17/2022
1610612766,Charlotte Hornets,13,2,11,0.154,639.0,232.0,217.0,182.0,680.0,250.0,211.0,129.0,662.0,1,28,29,21,1,7,2,4,2,27,30,6,28,11/17/2022
1610612741,Chicago Bulls,11,4,7,0.364,528.0,235.0,131.0,170.0,496.0,198.0,128.0,141.0,556.0,16,23,22,21,22,5,24,10,27,14,6,11,18,11/17/2022
1610612739,Cleveland Cavaliers,11,6,5,0.545,538.0,190.0,145.0,105.0,530.0,151.0,106.0,158.0,500.0,16,13,8,1,16,23,17,29,20,1,1,18,4,11/17/2022
1610612742,Dallas Mavericks,12,7,5,0.583,586.0,244.0,129.0,126.0,532.0,197.0,165.0,150.0,566.0,5,4,8,1,6,4,25,25,19,13,20,15,20,11/17/2022
1610612743,Denver Nuggets,10,7,3,0.7,480.0,163.0,133.0,178.0,498.0,166.0,123.0,156.0,546.0,27,4,2,1,28,29,22,5,25,3,5,17,14,11/17/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,195.0,200.0,119.0,556.0,216.0,200.0,143.0,680.0,1,28,29,21,3,21,4,28,15,20,29,12,30,11/17/2022
1610612744,Golden State Warriors,12,4,8,0.333,581.0,222.0,145.0,136.0,524.0,246.0,194.0,125.0,542.0,5,23,26,21,9,9,17,22,21,26,27,4,12,11/17/2022
1610612745,Houston Rockets,11,2,9,0.182,528.0,198.0,194.0,130.0,522.0,280.0,143.0,204.0,550.0,16,28,27,21,22,19,6,24,22,29,9,29,15,11/17/2022
1610612754,Indiana Pacers,9,6,3,0.667,432.0,167.0,109.0,152.0,402.0,187.0,114.0,122.0,432.0,30,13,2,1,30,27,27,17,30,9,2,3,1,11/17/2022
1610612746,LA Clippers,13,7,6,0.538,624.0,218.0,104.0,171.0,556.0,265.0,174.0,170.0,614.0,1,4,18,1,3,10,29,8,15,28,25,24,24,11/17/2022
1610612747,Los Angeles Lakers,10,3,7,0.3,485.0,146.0,141.0,156.0,556.0,172.0,145.0,169.0,530.0,27,26,22,21,27,30,20,15,15,4,10,22,9,11/17/2022
1610612763,Memphis Grizzlies,11,6,5,0.545,533.0,202.0,205.0,165.0,632.0,193.0,160.0,131.0,520.0,16,13,8,1,18,18,3,13,6,10,17,8,7,11/17/2022
1610612748,Miami Heat,11,6,5,0.545,533.0,247.0,133.0,131.0,500.0,200.0,167.0,135.0,524.0,16,13,8,1,18,2,22,23,24,16,21,9,8,11/17/2022
1610612749,Milwaukee Bucks,12,9,3,0.75,586.0,186.0,198.0,126.0,536.0,196.0,164.0,167.0,552.0,5,1,2,1,6,24,5,25,18,12,19,21,16,11/17/2022
1610612750,Minnesota Timberwolves,11,5,6,0.455,528.0,211.0,109.0,167.0,576.0,215.0,198.0,129.0,504.0,16,22,18,21,22,15,27,12,12,19,28,6,5,11/17/2022
1610612740,New Orleans Pelicans,12,7,5,0.583,586.0,217.0,159.0,174.0,630.0,214.0,170.0,165.0,616.0,5,4,8,1,6,11,13,6,7,18,22,20,25,11/17/2022
1610612752,New York Knicks,12,6,6,0.5,581.0,204.0,179.0,183.0,662.0,232.0,170.0,197.0,540.0,5,13,18,1,9,17,11,3,3,25,22,27,11,11/17/2022
1610612760,Oklahoma City Thunder,12,7,5,0.583,591.0,247.0,164.0,170.0,712.0,195.0,183.0,145.0,648.0,5,4,8,1,5,2,12,10,1,11,26,14,26,11/17/2022
1610612753,Orlando Magic,11,4,7,0.364,533.0,167.0,180.0,78.0,584.0,224.0,131.0,154.0,554.0,16,23,22,21,18,27,10,30,11,22,7,16,17,11/17/2022
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,197.0,87.0,152.0,444.0,176.0,116.0,144.0,478.0,27,13,6,1,28,20,30,17,29,5,3,13,2,11/17/2022
1610612756,Phoenix Suns,11,7,4,0.636,528.0,234.0,148.0,143.0,498.0,179.0,161.0,116.0,484.0,16,4,6,1,22,6,15,20,25,6,18,2,3,11/17/2022
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,213.0,148.0,138.0,488.0,222.0,135.0,179.0,518.0,16,13,8,1,22,14,15,21,28,21,8,26,6,11/17/2022
1610612758,Sacramento Kings,11,8,3,0.727,533.0,217.0,145.0,165.0,566.0,198.0,118.0,100.0,610.0,16,3,2,1,18,11,17,13,14,14,4,1,23,11/17/2022
1610612759,San Antonio Spurs,12,3,9,0.25,581.0,217.0,189.0,151.0,620.0,281.0,159.0,219.0,656.0,5,26,27,21,9,11,7,19,8,30,16,30,27,11/17/2022
1610612761,Toronto Raptors,12,7,5,0.583,576.0,293.0,222.0,238.0,642.0,202.0,157.0,178.0,562.0,5,4,8,1,13,1,1,1,5,17,13,25,19,11/17/2022
1610612762,Utah Jazz,12,7,5,0.583,576.0,211.0,181.0,171.0,586.0,228.0,157.0,199.0,666.0,5,4,8,1,13,15,9,8,10,24,13,28,29,11/17/2022
1610612764,Washington Wizards,12,6,6,0.5,576.0,169.0,155.0,124.0,592.0,183.0,157.0,135.0,572.0,5,13,18,1,13,26,14,27,9,8,13,9,21,11/17/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,194.0,183.0,174.0,656.0,179.0,154.0,169.0,598.0,7,6,8,1,13,24,11,10,5,3,10,19,21,11/18/2022
1610612738,Boston Celtics,12,10,2,0.833,586.0,194.0,119.0,166.0,542.0,184.0,161.0,152.0,584.0,7,1,1,1,9,24,27,13,22,5,16,12,17,11/18/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,228.0,140.0,187.0,574.0,226.0,172.0,160.0,542.0,2,14,21,20,3,8,22,7,16,22,21,16,7,11/18/2022
1610612766,Charlotte Hornets,14,2,12,0.143,697.0,266.0,239.0,201.0,734.0,266.0,225.0,131.0,726.0,1,28,30,20,1,2,1,3,1,28,30,4,29,11/18/2022
1610612741,Chicago Bulls,12,4,8,0.333,576.0,260.0,143.0,188.0,546.0,211.0,136.0,146.0,596.0,7,25,26,20,19,3,21,6,20,18,7,11,20,11/18/2022
1610612739,Cleveland Cavaliers,12,7,5,0.583,596.0,206.0,159.0,107.0,594.0,185.0,128.0,177.0,554.0,7,6,8,1,7,20,12,29,12,6,2,23,9,11/18/2022
1610612742,Dallas Mavericks,12,8,4,0.667,586.0,240.0,125.0,127.0,542.0,185.0,162.0,153.0,556.0,7,3,4,1,9,5,26,27,22,6,17,13,10,11/18/2022
1610612743,Denver Nuggets,11,7,4,0.636,528.0,169.0,140.0,192.0,544.0,182.0,133.0,163.0,610.0,23,6,4,1,25,28,22,5,21,4,5,17,24,11/18/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,205.0,199.0,130.0,562.0,210.0,195.0,136.0,692.0,2,28,29,20,5,21,6,26,18,17,28,8,28,11/18/2022
1610612744,Golden State Warriors,12,5,7,0.417,581.0,221.0,139.0,143.0,516.0,245.0,194.0,133.0,520.0,7,22,21,20,13,11,24,21,25,24,27,6,5,11/18/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,216.0,208.0,140.0,562.0,298.0,160.0,216.0,588.0,7,28,28,20,19,15,5,22,18,30,14,27,18,11/18/2022
1610612754,Indiana Pacers,10,7,3,0.7,480.0,185.0,126.0,164.0,440.0,205.0,128.0,132.0,472.0,30,6,2,1,30,26,25,15,30,14,2,5,1,11/18/2022
1610612746,LA Clippers,12,7,5,0.583,576.0,215.0,92.0,162.0,508.0,242.0,148.0,153.0,552.0,7,6,8,1,19,16,30,16,26,23,9,13,8,11/18/2022
1610612747,Los Angeles Lakers,11,4,7,0.364,533.0,155.0,155.0,167.0,622.0,194.0,162.0,187.0,580.0,23,25,21,20,23,30,15,11,10,9,17,26,15,11/18/2022
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,209.0,219.0,195.0,678.0,206.0,172.0,137.0,576.0,7,6,8,1,13,19,3,4,4,15,21,9,14,11/18/2022
1610612748,Miami Heat,12,6,6,0.5,586.0,254.0,149.0,138.0,540.0,208.0,175.0,141.0,564.0,7,14,16,1,9,4,17,23,24,16,23,10,12,11/18/2022
1610612749,Milwaukee Bucks,13,9,4,0.692,634.0,201.0,211.0,136.0,580.0,204.0,170.0,175.0,588.0,2,2,4,1,2,23,4,25,13,13,20,22,18,11/18/2022
1610612750,Minnesota Timberwolves,11,5,6,0.455,528.0,211.0,109.0,167.0,576.0,215.0,198.0,129.0,504.0,23,22,16,20,25,18,28,11,15,19,29,3,3,11/18/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,586.0,219.0,159.0,187.0,626.0,217.0,165.0,170.0,600.0,7,14,16,1,9,12,12,7,8,20,19,20,22,11/18/2022
1610612752,New York Knicks,13,6,7,0.462,629.0,223.0,196.0,202.0,702.0,248.0,181.0,218.0,580.0,2,14,21,20,3,10,8,2,3,25,24,28,15,11/18/2022
1610612760,Oklahoma City Thunder,12,6,6,0.5,591.0,237.0,150.0,159.0,706.0,199.0,185.0,166.0,646.0,7,14,16,1,8,6,16,18,2,11,26,18,26,11/18/2022
1610612753,Orlando Magic,12,5,7,0.417,581.0,180.0,188.0,83.0,624.0,249.0,143.0,172.0,604.0,7,22,21,20,13,27,10,30,9,26,8,21,23,11/18/2022
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,205.0,93.0,160.0,480.0,191.0,129.0,154.0,522.0,23,6,4,1,25,21,29,17,29,8,4,15,6,11/18/2022
1610612756,Phoenix Suns,11,6,5,0.545,528.0,235.0,156.0,151.0,502.0,175.0,160.0,110.0,494.0,23,14,8,1,25,7,14,19,27,1,14,2,2,11/18/2022
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,213.0,148.0,138.0,488.0,222.0,135.0,179.0,518.0,23,14,8,1,25,17,18,23,28,21,6,25,4,11/18/2022
1610612758,Sacramento Kings,11,8,3,0.727,533.0,217.0,145.0,165.0,566.0,198.0,118.0,100.0,610.0,23,3,2,1,23,13,19,14,17,10,1,1,24,11/18/2022
1610612759,San Antonio Spurs,12,3,9,0.25,581.0,217.0,189.0,151.0,620.0,281.0,159.0,219.0,656.0,7,27,27,20,13,13,9,19,11,29,13,30,27,11/18/2022
1610612761,Toronto Raptors,12,7,5,0.583,576.0,293.0,222.0,238.0,642.0,202.0,157.0,178.0,562.0,7,6,8,1,19,1,2,1,7,12,12,24,11,11/18/2022
1610612762,Utah Jazz,13,8,5,0.615,624.0,224.0,197.0,179.0,644.0,249.0,182.0,218.0,732.0,2,3,8,1,5,9,7,9,6,26,25,28,30,11/18/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,162.0,144.0,112.0,578.0,178.0,155.0,135.0,568.0,7,14,16,1,13,29,20,28,14,2,11,7,13,11/18/2022
1610612737,Atlanta Hawks,12,7,5,0.583,586.0,201.0,186.0,184.0,672.0,183.0,156.0,183.0,634.0,4,8,8,1,5,21,8,6,5,6,12,25,25,11/19/2022
1610612738,Boston Celtics,12,10,2,0.833,586.0,194.0,119.0,166.0,542.0,184.0,161.0,152.0,584.0,4,1,1,1,5,22,27,11,16,7,17,14,19,11/19/2022
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,214.0,129.0,167.0,532.0,211.0,159.0,153.0,494.0,4,11,15,1,10,14,24,10,19,19,13,16,3,11/19/2022
1610612766,Charlotte Hornets,13,2,11,0.154,644.0,241.0,222.0,189.0,678.0,252.0,204.0,126.0,652.0,1,28,30,20,1,2,2,4,2,26,30,5,29,11/19/2022
1610612741,Chicago Bulls,11,3,8,0.273,528.0,238.0,135.0,171.0,500.0,193.0,132.0,123.0,560.0,19,26,26,20,22,4,23,9,25,12,5,3,16,11/19/2022
1610612739,Cleveland Cavaliers,11,6,5,0.545,548.0,187.0,140.0,103.0,548.0,171.0,119.0,171.0,500.0,19,11,8,1,19,24,20,29,15,2,2,23,5,11/19/2022
1610612742,Dallas Mavericks,12,8,4,0.667,586.0,240.0,125.0,127.0,542.0,185.0,162.0,153.0,556.0,4,2,4,1,5,3,25,25,16,8,18,16,15,11/19/2022
1610612743,Denver Nuggets,10,6,4,0.6,480.0,151.0,125.0,157.0,484.0,168.0,125.0,145.0,554.0,28,11,4,1,29,29,25,15,28,1,3,13,14,11/19/2022
1610612765,Detroit Pistons,12,2,10,0.167,576.0,191.0,184.0,122.0,520.0,198.0,186.0,125.0,636.0,4,28,29,20,17,23,10,26,21,14,27,4,27,11/19/2022
1610612744,Golden State Warriors,12,5,7,0.417,581.0,221.0,139.0,143.0,516.0,245.0,194.0,133.0,520.0,4,20,23,20,10,10,21,21,22,25,29,7,7,11/19/2022
1610612745,Houston Rockets,11,2,9,0.182,528.0,203.0,190.0,132.0,514.0,278.0,148.0,191.0,538.0,19,28,27,20,22,20,7,23,23,29,10,27,12,11/19/2022
1610612754,Indiana Pacers,10,8,2,0.8,480.0,177.0,141.0,157.0,446.0,194.0,139.0,137.0,462.0,28,2,1,1,29,26,19,15,30,13,6,10,1,11/19/2022
1610612746,LA Clippers,13,8,5,0.615,624.0,235.0,95.0,172.0,540.0,256.0,160.0,165.0,608.0,1,2,8,1,2,6,29,8,18,27,15,20,23,11/19/2022
1610612747,Los Angeles Lakers,10,4,6,0.4,485.0,141.0,147.0,149.0,566.0,176.0,147.0,152.0,520.0,28,25,15,20,28,30,16,20,13,4,9,14,7,11/19/2022
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,209.0,219.0,195.0,678.0,206.0,172.0,137.0,576.0,4,8,8,1,10,17,3,3,2,17,24,10,18,11/19/2022
1610612748,Miami Heat,11,5,6,0.455,538.0,225.0,137.0,109.0,488.0,185.0,163.0,127.0,524.0,19,20,15,20,20,9,22,28,27,8,20,6,9,11/19/2022
1610612749,Milwaukee Bucks,12,8,4,0.667,586.0,186.0,198.0,129.0,532.0,190.0,159.0,155.0,546.0,4,2,4,1,5,25,5,24,19,11,13,18,13,11/19/2022
1610612750,Minnesota Timberwolves,11,5,6,0.455,528.0,207.0,119.0,173.0,570.0,222.0,187.0,136.0,492.0,19,20,15,20,22,19,27,7,12,22,28,9,2,11/19/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,586.0,219.0,159.0,187.0,626.0,217.0,165.0,170.0,600.0,4,11,15,1,5,11,12,5,9,20,22,22,21,11/19/2022
