TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612753,Orlando Magic,3,0,3,0.0,144.0,0.525,0.276,0.152,0.275,0.537,0.252,0.125,0.26,1,25,25,25,9,15,15,21,18,16,12,24,9,10/23/2022
1610612755,Philadelphia 76ers,3,0,3,0.0,144.0,0.514,0.279,0.125,0.223,0.563,0.224,0.136,0.271,1,25,25,25,9,21,14,5,29,28,5,20,12,10/23/2022
1610612756,Phoenix Suns,3,2,1,0.667,149.0,0.524,0.202,0.14,0.285,0.517,0.377,0.159,0.243,1,4,5,5,2,17,28,12,15,13,30,6,6,10/23/2022
1610612757,Portland Trail Blazers,3,3,0,1.0,149.0,0.502,0.378,0.163,0.298,0.515,0.221,0.148,0.248,1,1,1,1,2,25,2,27,11,12,4,13,7,10/23/2022
1610612758,Sacramento Kings,3,0,3,0.0,144.0,0.544,0.259,0.142,0.264,0.555,0.355,0.119,0.218,1,25,25,25,9,10,19,15,20,24,28,27,1,10/23/2022
1610612759,San Antonio Spurs,3,2,1,0.667,144.0,0.546,0.297,0.148,0.288,0.543,0.259,0.137,0.353,1,4,5,5,9,9,9,19,13,19,13,19,26,10/23/2022
1610612761,Toronto Raptors,3,1,2,0.333,144.0,0.518,0.304,0.117,0.286,0.562,0.339,0.159,0.25,1,17,20,20,9,19,7,2,14,26,27,7,8,10/23/2022
1610612762,Utah Jazz,3,3,0,1.0,154.0,0.543,0.274,0.153,0.365,0.51,0.216,0.178,0.356,1,1,1,1,1,11,16,23,2,10,3,3,27,10/23/2022
1610612764,Washington Wizards,3,2,1,0.667,149.0,0.55,0.193,0.177,0.281,0.48,0.29,0.135,0.289,1,4,5,5,2,8,30,29,17,4,22,21,15,10/23/2022
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,0.504,0.248,0.123,0.256,0.507,0.28,0.159,0.296,15,6,3,7,20,24,22,4,24,10,17,6,17,10/24/2022
1610612738,Boston Celtics,4,3,1,0.75,192.0,0.568,0.239,0.127,0.255,0.542,0.268,0.119,0.286,1,2,3,3,5,5,23,6,25,21,16,28,12,10/24/2022
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,0.551,0.309,0.136,0.268,0.563,0.264,0.125,0.387,15,20,17,21,20,8,5,10,19,28,14,25,30,10/24/2022
1610612766,Charlotte Hornets,3,2,1,0.667,144.0,0.56,0.238,0.138,0.318,0.468,0.304,0.139,0.343,15,6,3,7,20,7,24,12,10,1,23,15,27,10/24/2022
1610612741,Chicago Bulls,4,2,2,0.5,192.0,0.491,0.335,0.129,0.257,0.554,0.2,0.161,0.241,1,6,17,16,5,27,3,7,22,24,3,4,6,10/24/2022
1610612739,Cleveland Cavaliers,3,2,1,0.667,149.0,0.568,0.256,0.16,0.296,0.502,0.28,0.144,0.266,15,6,3,7,15,4,17,26,12,7,18,12,9,10/24/2022
1610612742,Dallas Mavericks,2,1,1,0.5,96.0,0.579,0.424,0.138,0.33,0.503,0.28,0.153,0.229,29,20,3,16,29,1,1,13,7,8,19,7,2,10/24/2022
1610612743,Denver Nuggets,4,2,2,0.5,192.0,0.577,0.255,0.165,0.261,0.589,0.322,0.151,0.309,1,6,17,16,5,2,18,27,21,30,25,9,22,10/24/2022
1610612765,Detroit Pistons,3,1,2,0.333,144.0,0.489,0.308,0.136,0.326,0.558,0.229,0.133,0.314,15,20,17,21,20,28,6,11,8,27,5,21,23,10/24/2022
1610612744,Golden State Warriors,3,2,1,0.667,144.0,0.564,0.314,0.15,0.257,0.539,0.268,0.177,0.289,15,6,3,7,20,6,4,23,23,19,15,2,14,10/24/2022
1610612745,Houston Rockets,4,1,3,0.25,192.0,0.497,0.265,0.147,0.346,0.57,0.246,0.14,0.3,1,20,23,23,5,26,15,20,5,29,9,14,19,10/24/2022
1610612754,Indiana Pacers,4,1,3,0.25,192.0,0.508,0.228,0.133,0.353,0.556,0.362,0.136,0.295,1,20,23,23,5,22,26,9,4,26,29,18,16,10/24/2022
1610612746,LA Clippers,3,2,1,0.667,144.0,0.525,0.3,0.17,0.226,0.496,0.235,0.116,0.238,15,6,3,7,20,16,7,29,27,5,8,30,5,10/24/2022
1610612747,Los Angeles Lakers,3,0,3,0.0,144.0,0.452,0.254,0.141,0.223,0.519,0.308,0.187,0.296,15,27,23,27,20,30,19,15,29,14,24,1,17,10/24/2022
1610612763,Memphis Grizzlies,4,3,1,0.75,197.0,0.524,0.282,0.13,0.361,0.542,0.29,0.128,0.355,1,2,3,3,2,18,13,8,3,20,21,24,28,10/24/2022
1610612748,Miami Heat,4,1,3,0.25,192.0,0.5,0.293,0.145,0.245,0.523,0.264,0.135,0.275,1,20,23,23,5,25,9,19,26,15,13,19,10,10/24/2022
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,0.571,0.207,0.155,0.223,0.469,0.199,0.124,0.229,29,6,1,1,29,3,28,24,28,2,2,26,3,10/24/2022
1610612750,Minnesota Timberwolves,4,2,2,0.5,197.0,0.511,0.272,0.155,0.321,0.498,0.188,0.12,0.321,1,6,17,16,2,20,14,25,9,6,1,27,24,10/24/2022
1610612740,New Orleans Pelicans,3,2,1,0.667,149.0,0.526,0.287,0.145,0.409,0.511,0.232,0.149,0.278,15,6,3,7,15,15,10,18,1,11,7,11,11,10/24/2022
1610612752,New York Knicks,3,2,1,0.667,149.0,0.522,0.219,0.123,0.343,0.47,0.289,0.136,0.341,15,6,3,7,15,19,27,4,6,3,20,17,26,10/24/2022
1610612760,Oklahoma City Thunder,3,0,3,0.0,144.0,0.488,0.23,0.122,0.284,0.551,0.322,0.153,0.294,15,27,23,27,20,29,25,3,15,23,26,8,15,10/24/2022
1610612753,Orlando Magic,4,0,4,0.0,192.0,0.509,0.285,0.148,0.28,0.533,0.256,0.129,0.303,1,27,30,27,5,21,12,21,17,18,11,23,21,10/24/2022
1610612755,Philadelphia 76ers,4,1,3,0.25,192.0,0.534,0.297,0.116,0.219,0.543,0.232,0.137,0.303,1,20,23,23,5,14,8,1,30,22,6,16,20,10/24/2022
1610612756,Phoenix Suns,3,2,1,0.667,149.0,0.524,0.202,0.14,0.285,0.517,0.377,0.159,0.243,15,6,3,7,15,17,29,14,14,12,30,5,7,10/24/2022
1610612757,Portland Trail Blazers,4,4,0,1.0,197.0,0.545,0.377,0.15,0.293,0.526,0.204,0.133,0.248,1,1,1,1,2,10,2,22,13,16,4,22,8,10/24/2022
1610612758,Sacramento Kings,3,0,3,0.0,144.0,0.544,0.259,0.142,0.264,0.555,0.355,0.119,0.218,15,27,23,27,20,11,16,16,20,25,28,29,1,10/24/2022
1610612759,San Antonio Spurs,4,3,1,0.75,192.0,0.537,0.249,0.143,0.302,0.53,0.264,0.142,0.325,1,2,3,3,5,13,21,17,11,17,12,13,25,10/24/2022
1610612761,Toronto Raptors,4,2,2,0.5,192.0,0.507,0.286,0.119,0.271,0.519,0.335,0.15,0.235,1,6,17,16,5,23,11,2,18,13,27,10,4,10/24/2022
1610612762,Utah Jazz,4,3,1,0.75,202.0,0.54,0.249,0.165,0.376,0.504,0.249,0.174,0.372,1,2,3,3,1,12,20,28,2,9,10,3,29,10/24/2022
1610612764,Washington Wizards,3,2,1,0.667,149.0,0.55,0.193,0.177,0.281,0.48,0.29,0.135,0.289,15,6,3,7,15,9,30,30,16,4,22,20,13,10/24/2022
1610612737,Atlanta Hawks,3,2,1,0.667,144.0,0.504,0.248,0.123,0.256,0.507,0.28,0.159,0.296,22,9,3,10,24,24,22,4,23,9,17,6,16,10/25/2022
1610612738,Boston Celtics,4,3,1,0.75,192.0,0.568,0.239,0.127,0.255,0.542,0.268,0.119,0.286,1,2,3,3,8,5,24,6,24,20,16,28,14,10/25/2022
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,0.551,0.309,0.136,0.268,0.563,0.264,0.125,0.387,22,20,14,20,24,9,4,12,19,28,14,25,30,10/25/2022
1610612766,Charlotte Hornets,3,2,1,0.667,144.0,0.56,0.238,0.138,0.318,0.468,0.304,0.139,0.343,22,9,3,10,24,6,25,13,9,1,24,15,27,10/25/2022
1610612741,Chicago Bulls,4,2,2,0.5,192.0,0.491,0.335,0.129,0.257,0.554,0.2,0.161,0.241,1,9,14,14,8,27,3,7,22,24,3,4,5,10/25/2022
1610612739,Cleveland Cavaliers,3,2,1,0.667,149.0,0.568,0.256,0.16,0.296,0.502,0.28,0.144,0.266,22,9,3,10,22,4,17,26,14,7,18,12,8,10/25/2022
1610612742,Dallas Mavericks,3,1,2,0.333,144.0,0.577,0.381,0.135,0.324,0.552,0.267,0.152,0.215,22,20,14,20,24,1,1,11,7,23,15,8,1,10/25/2022
1610612743,Denver Nuggets,4,2,2,0.5,192.0,0.577,0.255,0.165,0.261,0.589,0.322,0.151,0.309,1,9,14,14,8,2,18,28,21,30,26,9,22,10/25/2022
1610612765,Detroit Pistons,4,1,3,0.25,192.0,0.481,0.302,0.135,0.308,0.562,0.247,0.13,0.302,1,20,22,22,8,28,5,10,11,27,9,22,19,10/25/2022
1610612744,Golden State Warriors,4,2,2,0.5,192.0,0.549,0.282,0.151,0.255,0.548,0.293,0.167,0.312,1,9,14,14,8,10,11,23,25,22,22,3,23,10/25/2022
1610612745,Houston Rockets,4,1,3,0.25,192.0,0.497,0.265,0.147,0.346,0.57,0.246,0.14,0.3,1,20,22,22,8,26,15,20,5,29,7,14,18,10/25/2022
1610612754,Indiana Pacers,4,1,3,0.25,192.0,0.508,0.228,0.133,0.353,0.556,0.362,0.136,0.295,1,20,22,22,8,22,27,9,4,26,30,18,15,10/25/2022
1610612746,LA Clippers,4,2,2,0.5,192.0,0.514,0.279,0.174,0.214,0.469,0.233,0.101,0.277,1,9,14,14,8,19,12,30,30,2,6,30,11,10/25/2022
1610612747,Los Angeles Lakers,3,0,3,0.0,144.0,0.452,0.254,0.141,0.223,0.519,0.308,0.187,0.296,22,28,22,28,24,30,19,15,28,12,25,1,16,10/25/2022
1610612763,Memphis Grizzlies,4,3,1,0.75,197.0,0.524,0.282,0.13,0.361,0.542,0.29,0.128,0.355,1,2,3,3,2,17,10,8,3,19,21,24,28,10/25/2022
1610612748,Miami Heat,4,1,3,0.25,192.0,0.5,0.293,0.145,0.245,0.523,0.264,0.135,0.275,1,20,22,22,8,25,7,18,26,13,13,19,10,10/25/2022
1610612749,Milwaukee Bucks,2,2,0,1.0,96.0,0.571,0.207,0.155,0.223,0.469,0.199,0.124,0.229,30,9,1,1,30,3,30,24,27,3,2,26,3,10/25/2022
1610612750,Minnesota Timberwolves,4,2,2,0.5,197.0,0.511,0.272,0.155,0.321,0.498,0.188,0.12,0.321,1,9,14,14,2,20,14,25,8,6,1,27,24,10/25/2022
1610612740,New Orleans Pelicans,4,3,1,0.75,197.0,0.553,0.276,0.146,0.368,0.525,0.246,0.145,0.284,1,2,3,3,2,8,13,19,2,14,7,11,13,10/25/2022
1610612752,New York Knicks,3,2,1,0.667,149.0,0.522,0.219,0.123,0.343,0.47,0.289,0.136,0.341,22,9,3,10,22,18,29,4,6,4,19,17,26,10/25/2022
1610612760,Oklahoma City Thunder,4,1,3,0.25,192.0,0.463,0.229,0.106,0.308,0.534,0.297,0.161,0.267,1,20,22,22,8,29,26,1,11,18,23,5,9,10/25/2022
1610612753,Orlando Magic,4,0,4,0.0,192.0,0.509,0.285,0.148,0.28,0.533,0.256,0.129,0.303,1,28,30,28,8,21,9,21,16,17,11,23,21,10/25/2022
1610612755,Philadelphia 76ers,4,1,3,0.25,192.0,0.534,0.297,0.116,0.219,0.543,0.232,0.137,0.303,1,20,22,22,8,16,6,2,29,21,5,16,20,10/25/2022
1610612756,Phoenix Suns,4,3,1,0.75,197.0,0.537,0.245,0.139,0.308,0.514,0.324,0.158,0.245,1,2,3,3,2,15,23,14,10,10,27,7,6,10/25/2022
1610612757,Portland Trail Blazers,4,4,0,1.0,197.0,0.545,0.377,0.15,0.293,0.526,0.204,0.133,0.248,1,1,1,1,2,11,2,22,15,15,4,21,7,10/25/2022
1610612758,Sacramento Kings,3,0,3,0.0,144.0,0.544,0.259,0.142,0.264,0.555,0.355,0.119,0.218,22,28,22,28,24,12,16,16,20,25,29,29,2,10/25/2022
1610612759,San Antonio Spurs,4,3,1,0.75,192.0,0.537,0.249,0.143,0.302,0.53,0.264,0.142,0.325,1,2,3,3,8,14,21,17,13,16,12,13,25,10/25/2022
1610612761,Toronto Raptors,4,2,2,0.5,192.0,0.507,0.286,0.119,0.271,0.519,0.335,0.15,0.235,1,9,14,14,8,23,8,3,18,11,28,10,4,10/25/2022
1610612762,Utah Jazz,4,3,1,0.75,202.0,0.54,0.249,0.165,0.376,0.504,0.249,0.174,0.372,1,2,3,3,1,13,20,29,1,8,10,2,29,10/25/2022
1610612764,Washington Wizards,4,3,1,0.75,197.0,0.557,0.221,0.163,0.275,0.474,0.289,0.134,0.279,1,2,3,3,2,7,28,27,17,5,20,20,12,10/25/2022
1610612737,Atlanta Hawks,4,3,1,0.75,192.0,0.512,0.255,0.122,0.275,0.515,0.27,0.155,0.299,14,3,2,4,21,23,20,4,17,10,14,7,21,10/26/2022
1610612738,Boston Celtics,4,3,1,0.75,192.0,0.568,0.239,0.127,0.255,0.542,0.268,0.119,0.286,14,3,2,4,21,2,25,5,23,19,13,28,17,10/26/2022
1610612751,Brooklyn Nets,4,1,3,0.25,192.0,0.522,0.319,0.136,0.254,0.548,0.28,0.14,0.369,14,21,21,22,21,20,4,9,26,20,18,18,30,10/26/2022
1610612766,Charlotte Hornets,4,2,2,0.5,197.0,0.561,0.255,0.137,0.317,0.5,0.284,0.14,0.333,14,17,12,17,15,4,19,11,8,7,19,19,26,10/26/2022
1610612741,Chicago Bulls,5,3,2,0.6,240.0,0.51,0.323,0.139,0.263,0.548,0.216,0.168,0.259,1,3,12,12,4,24,3,12,21,21,3,2,6,10/26/2022
1610612739,Cleveland Cavaliers,4,3,1,0.75,197.0,0.543,0.278,0.154,0.309,0.494,0.275,0.152,0.262,14,3,2,4,15,12,11,24,9,6,16,8,7,10/26/2022
1610612742,Dallas Mavericks,3,1,2,0.333,144.0,0.577,0.381,0.135,0.324,0.552,0.267,0.152,0.215,28,21,12,21,28,1,1,8,7,23,12,9,1,10/26/2022
1610612743,Denver Nuggets,5,3,2,0.6,240.0,0.562,0.249,0.153,0.246,0.568,0.292,0.148,0.273,1,3,12,12,4,3,21,20,27,29,23,11,10,10/26/2022
1610612765,Detroit Pistons,5,1,4,0.2,240.0,0.492,0.29,0.137,0.308,0.558,0.252,0.128,0.308,1,21,25,24,4,27,5,10,11,26,9,24,22,10/26/2022
1610612744,Golden State Warriors,4,2,2,0.5,192.0,0.549,0.282,0.151,0.255,0.548,0.293,0.167,0.312,14,17,12,17,21,8,8,19,25,22,25,4,24,10/26/2022
1610612745,Houston Rockets,5,1,4,0.2,240.0,0.486,0.263,0.153,0.336,0.555,0.263,0.142,0.297,1,21,25,24,4,28,15,21,5,25,11,17,20,10/26/2022
1610612754,Indiana Pacers,5,1,4,0.2,240.0,0.51,0.238,0.145,0.349,0.562,0.345,0.144,0.294,1,21,25,24,4,25,26,17,4,27,29,15,19,10/26/2022
1610612746,LA Clippers,4,2,2,0.5,192.0,0.514,0.279,0.174,0.214,0.469,0.233,0.101,0.277,14,17,12,17,21,22,10,30,28,2,5,30,12,10/26/2022
1610612747,Los Angeles Lakers,4,0,4,0.0,192.0,0.461,0.235,0.14,0.205,0.515,0.287,0.167,0.27,14,28,25,28,21,30,27,14,30,11,20,3,9,10/26/2022
1610612763,Memphis Grizzlies,4,3,1,0.75,197.0,0.524,0.282,0.13,0.361,0.542,0.29,0.128,0.355,14,3,2,4,15,19,7,7,2,18,22,26,29,10/26/2022
1610612748,Miami Heat,5,2,3,0.4,240.0,0.519,0.278,0.154,0.274,0.521,0.277,0.147,0.278,1,17,21,20,4,21,12,23,18,13,17,12,13,10/26/2022
1610612749,Milwaukee Bucks,3,3,0,1.0,144.0,0.547,0.249,0.164,0.255,0.458,0.248,0.128,0.226,28,3,1,1,28,10,22,29,24,1,7,25,4,10/26/2022
1610612750,Minnesota Timberwolves,5,3,2,0.6,245.0,0.557,0.259,0.156,0.288,0.505,0.196,0.127,0.321,1,3,12,12,2,5,17,25,15,8,1,27,25,10/26/2022
1610612740,New Orleans Pelicans,4,3,1,0.75,197.0,0.553,0.276,0.146,0.368,0.525,0.246,0.145,0.284,14,3,2,4,15,7,13,18,1,14,6,14,15,10/26/2022
1610612752,New York Knicks,4,3,1,0.75,202.0,0.539,0.221,0.128,0.333,0.493,0.292,0.136,0.335,14,3,2,4,14,13,30,6,6,5,24,20,27,10/26/2022
1610612760,Oklahoma City Thunder,4,1,3,0.25,192.0,0.463,0.229,0.106,0.308,0.534,0.297,0.161,0.267,14,21,21,22,21,29,28,1,11,15,26,5,8,10/26/2022
1610612753,Orlando Magic,5,0,5,0.0,240.0,0.501,0.28,0.153,0.274,0.521,0.273,0.131,0.311,1,28,30,28,4,26,9,22,19,12,15,22,23,10/26/2022
1610612755,Philadelphia 76ers,5,1,4,0.2,240.0,0.548,0.286,0.121,0.205,0.563,0.219,0.129,0.285,1,21,25,24,4,9,6,3,29,28,4,23,16,10/26/2022
1610612756,Phoenix Suns,4,3,1,0.75,197.0,0.537,0.245,0.139,0.308,0.514,0.324,0.158,0.245,14,3,2,4,15,16,24,12,10,9,28,6,5,10/26/2022
1610612757,Portland Trail Blazers,5,4,1,0.8,245.0,0.539,0.369,0.158,0.293,0.539,0.207,0.143,0.275,1,1,2,2,2,14,2,26,14,17,2,16,11,10/26/2022
1610612758,Sacramento Kings,3,0,3,0.0,144.0,0.544,0.259,0.142,0.264,0.555,0.355,0.119,0.218,28,28,21,28,28,11,18,15,20,24,30,29,2,10/26/2022
1610612759,San Antonio Spurs,5,3,2,0.6,240.0,0.537,0.245,0.145,0.306,0.574,0.252,0.146,0.289,1,3,12,12,4,15,23,16,13,30,10,13,18,10/26/2022
1610612761,Toronto Raptors,5,3,2,0.6,240.0,0.534,0.262,0.114,0.259,0.537,0.316,0.148,0.219,1,3,12,12,4,17,16,2,22,16,27,10,3,10/26/2022
1610612762,Utah Jazz,5,4,1,0.8,250.0,0.532,0.265,0.161,0.357,0.492,0.25,0.174,0.355,1,1,2,2,1,18,14,27,3,4,8,1,28,10/26/2022
1610612764,Washington Wizards,4,3,1,0.75,197.0,0.557,0.221,0.163,0.275,0.474,0.289,0.134,0.279,14,3,2,4,15,6,29,28,16,3,21,21,14,10/26/2022
1610612737,Atlanta Hawks,4,3,1,0.75,192.0,0.512,0.255,0.122,0.275,0.515,0.27,0.155,0.299,19,4,2,5,26,23,20,4,18,10,14,8,21,10/27/2022
1610612738,Boston Celtics,4,3,1,0.75,192.0,0.568,0.239,0.127,0.255,0.542,0.268,0.119,0.286,19,4,2,5,26,2,25,5,24,17,13,29,16,10/27/2022
1610612751,Brooklyn Nets,5,1,4,0.2,245.0,0.523,0.32,0.136,0.273,0.562,0.307,0.146,0.344,2,23,22,23,3,21,4,8,20,26,26,13,29,10/27/2022
1610612766,Charlotte Hornets,4,2,2,0.5,197.0,0.561,0.255,0.137,0.317,0.5,0.284,0.14,0.333,19,18,12,18,20,4,19,10,7,7,19,19,27,10/27/2022
1610612741,Chicago Bulls,5,3,2,0.6,240.0,0.51,0.323,0.139,0.263,0.548,0.216,0.168,0.259,2,4,12,12,7,24,3,11,22,22,4,3,6,10/27/2022
1610612739,Cleveland Cavaliers,4,3,1,0.75,197.0,0.543,0.278,0.154,0.309,0.494,0.275,0.152,0.262,19,4,2,5,20,12,8,23,8,6,16,9,7,10/27/2022
1610612742,Dallas Mavericks,4,2,2,0.5,197.0,0.59,0.393,0.145,0.3,0.545,0.282,0.148,0.253,19,18,12,18,20,1,1,16,13,20,17,11,5,10/27/2022
1610612743,Denver Nuggets,5,3,2,0.6,240.0,0.562,0.249,0.153,0.246,0.568,0.292,0.148,0.273,2,4,12,12,7,3,21,20,27,28,24,12,10,10/27/2022
1610612765,Detroit Pistons,5,1,4,0.2,240.0,0.492,0.29,0.137,0.308,0.558,0.252,0.128,0.308,2,23,22,23,7,27,5,9,10,24,9,25,23,10/27/2022
1610612744,Golden State Warriors,5,3,2,0.6,240.0,0.559,0.258,0.162,0.291,0.543,0.285,0.158,0.296,2,4,12,12,7,5,18,27,15,18,20,7,19,10/27/2022
1610612745,Houston Rockets,5,1,4,0.2,240.0,0.486,0.263,0.153,0.336,0.555,0.263,0.142,0.297,2,23,22,23,7,29,14,21,5,23,12,18,20,10/27/2022
1610612754,Indiana Pacers,5,1,4,0.2,240.0,0.51,0.238,0.145,0.349,0.562,0.345,0.144,0.294,2,23,22,23,7,25,26,17,4,25,30,16,18,10/27/2022
1610612746,LA Clippers,5,2,3,0.4,240.0,0.529,0.267,0.179,0.229,0.492,0.203,0.105,0.278,2,18,20,20,7,20,11,30,28,4,2,30,12,10/27/2022
1610612747,Los Angeles Lakers,4,0,4,0.0,192.0,0.461,0.235,0.14,0.205,0.515,0.287,0.167,0.27,19,28,22,28,26,30,27,14,30,11,22,4,8,10/27/2022
1610612763,Memphis Grizzlies,5,4,1,0.8,245.0,0.54,0.265,0.132,0.352,0.544,0.286,0.128,0.329,2,1,2,2,3,13,12,7,3,19,21,24,26,10/27/2022
1610612748,Miami Heat,6,2,4,0.333,288.0,0.52,0.273,0.148,0.267,0.535,0.256,0.158,0.305,1,18,22,22,1,22,10,19,21,14,11,6,22,10/27/2022
1610612749,Milwaukee Bucks,3,3,0,1.0,144.0,0.547,0.249,0.164,0.255,0.458,0.248,0.128,0.226,30,4,1,1,30,11,22,29,25,1,7,26,2,10/27/2022
1610612750,Minnesota Timberwolves,5,3,2,0.6,245.0,0.557,0.259,0.156,0.288,0.505,0.196,0.127,0.321,2,4,12,12,3,6,17,24,16,8,1,27,25,10/27/2022
1610612740,New Orleans Pelicans,4,3,1,0.75,197.0,0.553,0.276,0.146,0.368,0.525,0.246,0.145,0.284,19,4,2,5,20,8,9,18,1,13,6,15,14,10/27/2022
1610612752,New York Knicks,4,3,1,0.75,202.0,0.539,0.221,0.128,0.333,0.493,0.292,0.136,0.335,19,4,2,5,19,14,29,6,6,5,25,20,28,10/27/2022
1610612760,Oklahoma City Thunder,5,2,3,0.4,240.0,0.487,0.201,0.109,0.304,0.545,0.282,0.169,0.272,2,18,20,20,7,28,30,1,12,21,18,2,9,10/27/2022
1610612753,Orlando Magic,5,0,5,0.0,240.0,0.501,0.28,0.153,0.274,0.521,0.273,0.131,0.311,2,28,30,28,7,26,7,22,19,12,15,22,24,10/27/2022
1610612755,Philadelphia 76ers,5,1,4,0.2,240.0,0.548,0.286,0.121,0.205,0.563,0.219,0.129,0.285,2,23,22,23,7,9,6,3,29,27,5,23,15,10/27/2022
1610612756,Phoenix Suns,4,3,1,0.75,197.0,0.537,0.245,0.139,0.308,0.514,0.324,0.158,0.245,19,4,2,5,20,17,24,11,9,9,29,5,4,10/27/2022
1610612757,Portland Trail Blazers,5,4,1,0.8,245.0,0.539,0.369,0.158,0.293,0.539,0.207,0.143,0.275,2,1,2,2,3,15,2,25,14,16,3,17,11,10/27/2022
1610612758,Sacramento Kings,4,0,4,0.0,192.0,0.547,0.261,0.14,0.25,0.569,0.313,0.124,0.239,19,28,22,28,26,10,16,13,26,29,27,28,3,10/27/2022
1610612759,San Antonio Spurs,5,3,2,0.6,240.0,0.537,0.245,0.145,0.306,0.574,0.252,0.146,0.289,2,4,12,12,7,16,23,15,11,30,10,14,17,10/27/2022
1610612761,Toronto Raptors,5,3,2,0.6,240.0,0.534,0.262,0.114,0.259,0.537,0.316,0.148,0.219,2,4,12,12,7,18,15,2,23,15,28,10,1,10/27/2022
1610612762,Utah Jazz,5,4,1,0.8,250.0,0.532,0.265,0.161,0.357,0.492,0.25,0.174,0.355,2,1,2,2,2,19,13,26,2,3,8,1,30,10/27/2022
1610612764,Washington Wizards,4,3,1,0.75,197.0,0.557,0.221,0.163,0.275,0.474,0.289,0.134,0.279,19,4,2,5,20,7,28,28,17,2,23,21,13,10/27/2022
1610612737,Atlanta Hawks,5,4,1,0.8,240.0,0.537,0.24,0.112,0.285,0.507,0.303,0.147,0.31,14,2,2,3,23,16,28,2,16,7,25,12,24,10/28/2022
1610612738,Boston Celtics,5,3,2,0.6,245.0,0.572,0.267,0.137,0.246,0.556,0.293,0.125,0.277,14,11,7,11,16,2,11,11,27,23,23,26,12,10/28/2022
1610612751,Brooklyn Nets,5,1,4,0.2,245.0,0.523,0.32,0.136,0.273,0.562,0.307,0.146,0.344,14,25,22,25,16,20,3,10,21,26,26,13,29,10/28/2022
1610612766,Charlotte Hornets,5,2,3,0.4,245.0,0.54,0.26,0.14,0.291,0.51,0.288,0.136,0.302,14,18,17,19,16,15,18,13,14,10,22,21,19,10/28/2022
1610612741,Chicago Bulls,6,3,3,0.5,288.0,0.512,0.312,0.136,0.282,0.561,0.23,0.173,0.27,1,11,17,16,4,25,5,9,18,25,5,1,9,10/28/2022
1610612739,Cleveland Cavaliers,5,4,1,0.8,250.0,0.557,0.301,0.152,0.295,0.513,0.298,0.157,0.252,14,2,2,3,14,6,6,22,12,11,24,6,5,10/28/2022
1610612742,Dallas Mavericks,4,2,2,0.5,197.0,0.59,0.393,0.145,0.3,0.545,0.282,0.148,0.253,28,18,7,16,28,1,1,16,11,19,16,10,6,10/28/2022
1610612743,Denver Nuggets,6,4,2,0.667,288.0,0.561,0.274,0.148,0.265,0.552,0.278,0.141,0.266,1,2,7,7,4,3,8,21,24,22,15,17,8,10/28/2022
1610612765,Detroit Pistons,6,1,5,0.167,288.0,0.489,0.314,0.132,0.315,0.57,0.241,0.119,0.312,1,25,27,26,4,27,4,7,8,30,7,29,25,10/28/2022
1610612744,Golden State Warriors,5,3,2,0.6,240.0,0.559,0.258,0.162,0.291,0.543,0.285,0.158,0.296,14,11,7,11,23,5,19,29,15,17,19,5,18,10/28/2022
1610612745,Houston Rockets,6,1,5,0.167,288.0,0.488,0.256,0.155,0.335,0.563,0.256,0.144,0.295,1,25,27,26,4,28,21,26,5,27,10,14,17,10/28/2022
1610612754,Indiana Pacers,6,2,4,0.333,288.0,0.523,0.262,0.144,0.336,0.56,0.342,0.141,0.284,1,18,22,22,4,19,15,15,4,24,30,16,14,10/28/2022
1610612746,LA Clippers,5,2,3,0.4,240.0,0.529,0.267,0.179,0.229,0.492,0.203,0.105,0.278,14,18,17,19,23,17,12,30,28,3,1,30,13,10/28/2022
1610612747,Los Angeles Lakers,5,0,5,0.0,240.0,0.462,0.248,0.153,0.223,0.508,0.278,0.152,0.264,14,29,27,29,23,30,25,23,29,8,14,8,7,10/28/2022
1610612763,Memphis Grizzlies,5,4,1,0.8,245.0,0.54,0.265,0.132,0.352,0.544,0.286,0.128,0.329,14,2,2,3,16,14,13,6,1,18,21,24,27,10/28/2022
1610612748,Miami Heat,6,2,4,0.333,288.0,0.52,0.273,0.148,0.267,0.535,0.256,0.158,0.305,1,18,22,22,4,22,9,20,22,15,9,4,23,10/28/2022
1610612749,Milwaukee Bucks,4,4,0,1.0,192.0,0.516,0.249,0.139,0.285,0.459,0.273,0.127,0.247,28,2,1,1,29,24,24,12,17,1,12,25,3,10/28/2022
