TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612766,Charlotte Hornets,13,2,11,0.154,639.0,525,1192,0.44,139,432,0.322,204,289,0.706,152,431,583,335,194.0,93,67,87,278,271,1393,-111.0,2,28,29,29,2,8,2,28,21,8,30,21,13,30,6,6,3,6,21,12,13,28,25,7,13,29,11/13/2022
1610612741,Chicago Bulls,13,5,8,0.385,624.0,521,1112,0.469,132,367,0.36,261,304,0.859,131,426,557,316,206.0,102,74,92,258,248,1435,-10.0,2,23,23,23,7,10,9,16,25,26,15,2,7,2,14,8,11,10,26,5,5,29,19,18,5,19,11/13/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,591.0,500,1059,0.472,160,398,0.402,243,308,0.789,135,411,546,300,176.0,68,50,53,250,292,1403,95.0,10,5,4,4,10,16,17,11,7,20,2,4,4,10,12,15,13,19,15,29,23,10,14,1,10,1,11/13/2022
1610612742,Dallas Mavericks,11,7,4,0.636,538.0,429,916,0.468,146,425,0.344,217,287,0.756,93,338,431,221,148.0,100,39,51,229,257,1221,42.0,25,8,4,7,25,30,30,18,16,12,19,16,15,24,28,29,30,30,2,7,28,8,6,13,29,6,11/13/2022
1610612743,Denver Nuggets,12,9,3,0.75,576.0,533,1054,0.506,166,382,0.435,188,256,0.734,123,417,540,355,182.0,89,46,58,213,238,1420,51.0,10,1,2,2,21,5,18,1,6,23,1,27,23,27,17,10,14,3,17,14,26,16,1,21,8,5,11/13/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,486,1138,0.427,141,435,0.324,291,371,0.784,155,428,583,262,190.0,76,52,97,291,289,1404,-145.0,2,28,29,29,7,18,7,30,19,7,29,1,1,13,5,7,3,25,20,25,22,30,28,2,9,30,11/13/2022
1610612744,Golden State Warriors,12,4,8,0.333,581.0,507,1062,0.477,176,486,0.362,198,244,0.811,108,385,493,339,199.0,79,48,34,287,237,1388,-53.0,10,25,23,25,14,14,15,8,3,3,13,24,27,6,24,21,25,5,24,21,25,1,27,23,14,26,11/13/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,466,1061,0.439,159,442,0.36,231,304,0.76,164,371,535,260,216.0,97,58,84,257,278,1322,-93.0,10,28,28,28,21,22,16,29,8,6,14,12,7,22,4,27,15,27,29,11,19,27,18,4,21,28,11/13/2022
1610612754,Indiana Pacers,11,6,5,0.545,528.0,459,989,0.464,171,447,0.383,212,263,0.806,123,377,500,324,185.0,71,74,61,248,223,1301,9.0,25,13,8,12,30,26,25,21,4,5,6,18,22,7,17,23,22,8,19,27,5,18,13,28,24,17,11/13/2022
1610612746,LA Clippers,12,6,6,0.5,576.0,470,997,0.471,132,389,0.339,176,233,0.755,83,413,496,262,183.0,88,66,50,238,217,1248,-49.0,10,13,14,15,21,21,23,13,25,22,21,30,30,25,30,13,23,25,18,15,14,7,9,29,27,25,11/13/2022
1610612747,Los Angeles Lakers,11,3,8,0.273,533.0,455,984,0.462,105,319,0.329,194,248,0.782,113,381,494,259,159.0,74,55,63,223,216,1209,-65.0,25,27,23,27,27,27,26,23,30,30,28,26,25,15,21,22,24,28,6,26,20,20,3,30,30,27,11/13/2022
1610612763,Memphis Grizzlies,13,8,5,0.615,629.0,563,1188,0.474,159,425,0.374,207,288,0.719,169,434,603,311,196.0,87,65,67,277,274,1492,16.0,2,5,8,9,3,2,3,10,8,12,7,20,14,29,2,5,2,13,22,16,15,21,24,5,2,14,11/13/2022
1610612748,Miami Heat,12,6,6,0.5,581.0,473,1040,0.455,145,430,0.337,238,272,0.875,105,375,480,304,157.0,100,36,54,241,255,1329,17.0,10,13,14,15,14,20,20,25,17,10,23,7,20,1,25,25,26,14,4,7,29,11,11,14,19,13,11/13/2022
1610612749,Milwaukee Bucks,11,9,2,0.818,538.0,452,1019,0.444,150,430,0.349,199,265,0.751,147,415,562,263,171.0,86,74,57,215,243,1253,71.0,25,1,1,1,25,29,21,27,13,10,17,23,21,26,8,12,8,24,11,18,5,13,2,19,26,3,11/13/2022
1610612750,Minnesota Timberwolves,13,5,8,0.385,629.0,553,1138,0.486,147,431,0.341,232,302,0.768,132,438,570,350,212.0,98,71,45,291,264,1485,-34.0,2,23,23,23,3,3,7,2,15,9,20,11,9,20,13,3,6,4,28,10,9,4,28,9,3,23,11/13/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,518,1083,0.478,120,336,0.357,228,293,0.778,140,388,528,316,175.0,102,46,67,240,237,1384,23.0,10,13,14,15,10,11,13,5,27,29,16,14,10,16,11,19,18,10,12,5,26,21,10,23,15,11,11/13/2022
1610612752,New York Knicks,12,6,6,0.5,581.0,504,1097,0.459,141,425,0.332,230,293,0.785,149,413,562,288,180.0,83,59,62,262,263,1379,-25.0,10,13,14,15,14,15,11,24,19,12,27,13,10,12,7,13,8,22,16,20,18,19,22,10,17,21,11/13/2022
1610612760,Oklahoma City Thunder,12,6,6,0.5,591.0,540,1148,0.47,138,415,0.333,180,236,0.763,142,387,529,302,161.0,113,75,73,265,224,1398,11.0,10,13,14,15,10,4,5,15,22,18,25,29,29,21,10,20,17,17,7,2,4,23,23,27,12,15,11/13/2022
1610612753,Orlando Magic,12,4,8,0.333,581.0,483,1002,0.482,119,354,0.336,241,307,0.785,115,435,550,255,198.0,70,68,49,258,254,1326,-22.0,10,25,23,25,14,19,22,4,28,27,24,5,5,11,20,4,12,29,23,28,10,6,19,15,20,20,11/13/2022
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,466,995,0.468,149,399,0.373,233,292,0.798,95,376,471,293,161.0,105,68,58,243,238,1314,39.0,10,8,8,10,21,22,24,17,14,19,8,10,12,9,27,24,27,20,7,4,10,16,12,21,22,9,11/13/2022
1610612756,Phoenix Suns,11,7,4,0.636,533.0,455,974,0.467,136,374,0.364,197,239,0.824,118,331,449,304,147.0,92,61,44,229,235,1243,82.0,25,8,4,7,27,27,28,19,23,24,11,25,28,5,19,30,28,14,1,13,16,2,6,25,28,2,11/13/2022
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,463,982,0.471,143,370,0.386,237,312,0.76,127,401,528,285,199.0,77,49,54,227,272,1306,18.0,10,5,4,4,14,24,27,12,18,25,5,8,2,23,15,17,18,23,24,22,24,11,5,6,23,12,11/13/2022
1610612758,Sacramento Kings,11,6,5,0.545,533.0,463,953,0.486,155,419,0.37,212,274,0.774,87,355,442,301,158.0,77,36,44,230,243,1293,8.0,25,13,8,12,27,24,29,3,10,16,9,18,19,17,29,28,29,18,5,22,29,2,8,19,25,18,11/13/2022
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,511,1069,0.478,167,425,0.393,184,252,0.73,126,375,501,359,207.0,87,54,57,225,235,1373,-42.0,10,13,14,15,14,13,14,6,5,12,3,28,24,28,16,25,21,2,27,16,21,13,4,25,18,24,11/13/2022
1610612761,Toronto Raptors,13,6,7,0.462,624.0,530,1185,0.447,155,450,0.344,241,312,0.772,166,401,567,304,161.0,139,82,75,261,269,1456,30.0,2,13,21,21,7,6,4,26,10,4,18,5,2,18,3,17,7,14,7,1,2,24,21,8,4,10,11/13/2022
1610612762,Utah Jazz,14,9,5,0.643,682.0,603,1298,0.465,205,559,0.367,220,286,0.769,174,456,630,389,216.0,109,77,79,306,282,1631,42.0,1,1,8,6,1,1,1,20,1,1,10,15,16,19,1,2,1,1,29,3,3,26,30,3,1,6,11/13/2022
1610612764,Washington Wizards,13,7,6,0.538,629.0,524,1112,0.471,134,395,0.339,217,277,0.783,113,461,574,315,175.0,77,74,51,250,253,1399,-25.0,2,8,14,14,3,9,9,14,24,21,22,16,18,14,21,1,5,12,12,22,5,8,14,17,11,21,11/13/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,534,1148,0.465,111,341,0.326,214,260,0.823,149,411,560,288,153.0,80,63,73,256,266,1393,15.0,7,6,9,10,10,3,5,20,29,26,28,15,21,5,9,10,7,20,4,17,16,25,18,6,8,13,11/14/2022
1610612738,Boston Celtics,12,9,3,0.75,586.0,503,1059,0.475,192,503,0.382,245,292,0.839,97,413,510,326,149.0,72,64,51,251,257,1443,66.0,7,1,1,1,8,10,12,9,1,2,5,4,8,3,26,9,17,6,3,25,13,7,17,9,4,3,11/14/2022
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,480,1006,0.477,138,381,0.362,226,278,0.813,100,388,488,308,162.0,96,82,53,263,242,1324,37.0,7,19,20,21,10,19,20,7,20,22,14,11,13,6,25,17,22,9,10,9,2,9,23,17,18,9,11/14/2022
1610612766,Charlotte Hornets,13,3,10,0.231,639.0,523,1183,0.442,133,433,0.307,214,299,0.716,155,428,583,327,193.0,99,70,87,277,275,1393,-92.0,1,27,28,28,1,5,3,27,22,10,30,15,7,30,4,3,2,5,22,6,6,29,26,4,8,28,11/14/2022
1610612741,Chicago Bulls,12,5,7,0.417,576.0,488,1033,0.472,125,340,0.368,234,271,0.863,121,398,519,297,193.0,94,71,84,243,226,1335,-8.0,7,19,20,21,18,13,15,12,24,28,10,7,16,2,16,14,14,14,22,10,5,28,14,24,15,19,11/14/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,591.0,500,1059,0.472,160,398,0.402,243,308,0.789,135,411,546,300,176.0,68,50,53,250,292,1403,95.0,7,3,4,4,7,12,12,13,4,17,2,5,3,13,12,10,10,13,16,28,23,9,16,1,6,1,11/14/2022
1610612742,Dallas Mavericks,11,7,4,0.636,538.0,429,916,0.468,146,425,0.344,217,287,0.756,93,338,431,221,148.0,100,39,51,229,257,1221,42.0,22,6,4,5,23,28,28,17,15,13,19,12,10,24,28,29,30,30,2,5,27,7,9,9,27,6,11/14/2022
1610612743,Denver Nuggets,11,8,3,0.727,528.0,487,968,0.503,151,348,0.434,167,231,0.723,111,388,499,325,162.0,79,44,55,191,215,1292,46.0,22,3,1,3,27,14,26,1,12,25,1,29,28,28,19,17,19,7,10,18,25,15,1,28,23,5,11/14/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,482,1125,0.428,142,430,0.33,303,382,0.793,153,420,573,259,194.0,78,52,99,293,290,1409,-125.0,1,29,30,30,4,18,6,30,17,11,26,1,1,11,6,8,5,27,25,21,22,30,30,2,5,30,11/14/2022
1610612744,Golden State Warriors,12,5,7,0.417,581.0,512,1062,0.482,184,487,0.378,189,233,0.811,106,392,498,340,193.0,78,48,38,281,232,1397,-11.0,7,19,20,21,10,7,11,4,3,3,6,26,27,7,24,16,20,3,22,21,24,2,27,23,7,20,11/14/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,461,1054,0.437,152,437,0.348,232,305,0.761,161,369,530,262,216.0,104,55,78,257,280,1306,-102.0,7,29,28,29,18,24,14,29,9,7,17,9,5,22,2,24,13,25,30,4,18,26,20,3,20,29,11/14/2022
1610612754,Indiana Pacers,10,6,4,0.6,480.0,408,885,0.461,160,412,0.388,191,241,0.793,109,349,458,292,169.0,63,68,57,214,201,1167,12.0,30,15,4,9,30,30,30,23,4,15,4,25,26,12,22,28,27,18,15,30,9,16,3,30,30,14,11/14/2022
1610612746,LA Clippers,13,7,6,0.538,624.0,511,1078,0.474,146,427,0.342,202,266,0.759,92,448,540,287,200.0,94,70,53,261,239,1370,-33.0,1,6,15,15,4,8,10,11,15,12,20,21,18,23,29,2,11,21,26,10,6,9,22,20,10,24,11/14/2022
1610612747,Los Angeles Lakers,11,3,8,0.273,533.0,455,984,0.462,105,319,0.329,194,248,0.782,113,381,494,259,159.0,74,55,63,223,216,1209,-65.0,22,27,26,27,24,26,24,21,30,29,27,24,25,15,18,19,21,27,7,24,18,21,6,27,28,26,11/14/2022
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,518,1090,0.475,140,383,0.366,187,259,0.722,152,401,553,285,184.0,79,55,61,256,252,1363,9.0,7,6,9,10,10,6,8,8,18,20,11,27,22,29,7,12,9,22,19,18,18,19,18,13,11,16,11/14/2022
1610612748,Miami Heat,12,7,5,0.583,581.0,469,1031,0.455,152,437,0.348,248,282,0.879,111,375,486,304,162.0,98,37,47,233,254,1338,25.0,7,6,9,10,10,21,17,24,9,7,17,3,11,1,19,22,23,11,10,7,29,5,11,12,14,11,11/14/2022
1610612749,Milwaukee Bucks,12,9,3,0.75,586.0,486,1101,0.441,156,459,0.34,231,306,0.755,158,450,608,284,188.0,90,77,61,241,266,1359,56.0,7,1,1,1,8,15,7,28,7,4,22,10,4,25,3,1,1,23,20,14,4,19,13,6,12,4,11/14/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,504,1031,0.489,136,398,0.342,215,279,0.771,111,399,510,330,192.0,93,64,37,269,241,1359,-28.0,7,19,20,21,18,9,17,2,21,17,21,14,12,19,19,13,17,4,21,12,13,1,25,19,12,23,11/14/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,543.0,476,994,0.479,112,314,0.357,196,256,0.766,125,350,475,293,159.0,93,39,63,226,213,1260,11.0,22,19,15,19,22,20,23,6,28,30,15,23,24,21,15,27,25,16,7,12,27,21,7,29,24,15,11/14/2022
1610612752,New York Knicks,11,5,6,0.455,533.0,454,1002,0.453,125,387,0.323,216,271,0.797,138,374,512,259,168.0,79,53,60,236,242,1249,-49.0,22,19,15,19,24,27,21,25,24,19,29,13,16,9,11,23,16,27,14,18,21,18,12,17,25,25,11/14/2022
1610612760,Oklahoma City Thunder,13,6,7,0.462,639.0,587,1246,0.471,149,445,0.335,197,257,0.767,152,428,580,323,181.0,117,81,80,286,244,1520,7.0,1,15,20,18,1,1,1,14,13,6,25,22,23,20,7,3,3,8,18,2,3,27,29,14,1,18,11/14/2022
1610612753,Orlando Magic,12,4,8,0.333,581.0,486,1010,0.481,125,356,0.351,236,300,0.787,127,427,554,262,201.0,64,68,54,257,255,1333,-19.0,7,26,26,26,10,15,19,5,24,24,16,6,6,14,14,5,8,25,27,29,9,13,20,11,16,21,11/14/2022
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,466,995,0.468,149,399,0.373,233,292,0.798,95,376,471,293,161.0,105,68,58,243,238,1314,39.0,7,6,9,10,18,22,22,16,13,16,7,8,8,8,27,20,26,16,9,3,9,17,14,21,19,7,11/14/2022
1610612756,Phoenix Suns,11,7,4,0.636,528.0,460,979,0.47,140,383,0.366,184,222,0.829,129,324,453,295,144.0,87,64,43,222,226,1244,83.0,22,6,4,5,27,25,25,15,18,20,11,28,30,4,13,30,28,15,1,15,13,3,5,24,26,2,11/14/2022
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,427,900,0.474,133,341,0.39,206,276,0.746,114,366,480,271,178.0,69,44,53,208,243,1193,16.0,22,6,4,5,27,29,29,10,22,26,3,19,14,26,17,25,24,24,17,26,25,9,2,15,29,12,11/14/2022
1610612758,Sacramento Kings,11,6,5,0.545,533.0,463,953,0.486,155,419,0.37,212,274,0.774,87,355,442,301,158.0,77,36,44,230,243,1293,8.0,22,15,9,14,24,23,27,3,8,14,8,17,15,18,30,26,29,12,5,23,30,4,10,15,22,17,11/14/2022
1610612759,San Antonio Spurs,12,5,7,0.417,581.0,503,1088,0.462,160,434,0.369,165,227,0.727,141,376,517,343,209.0,84,56,54,220,218,1331,-82.0,7,19,20,21,10,10,9,22,4,9,9,30,29,27,10,20,15,2,29,16,17,13,4,26,17,27,11/14/2022
1610612761,Toronto Raptors,13,7,6,0.538,624.0,529,1183,0.447,152,449,0.339,256,322,0.795,170,398,568,306,163.0,137,86,64,267,273,1466,38.0,1,6,15,15,4,4,3,26,9,5,23,2,2,10,1,14,6,10,13,1,1,23,24,5,3,8,11/14/2022
1610612762,Utah Jazz,13,8,5,0.615,629.0,554,1187,0.467,185,509,0.363,206,265,0.777,155,421,576,350,203.0,98,69,72,283,260,1499,36.0,1,3,9,8,3,2,2,19,2,1,13,19,20,17,4,7,4,1,28,7,8,24,28,8,2,10,11/14/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,483,1032,0.468,124,369,0.336,207,266,0.778,108,427,535,289,158.0,69,66,48,228,238,1297,-27.0,7,15,15,17,10,17,16,18,27,23,24,18,18,16,23,5,12,19,5,26,12,6,8,21,21,22,11/14/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,534,1148,0.465,111,341,0.326,214,260,0.823,149,411,560,288,153.0,80,63,73,256,266,1393,15.0,5,5,11,10,7,3,4,17,28,26,27,15,20,6,7,7,5,15,7,20,12,25,21,6,5,15,11/15/2022
1610612738,Boston Celtics,11,8,3,0.727,538.0,461,972,0.474,173,456,0.379,222,264,0.841,90,383,473,302,141.0,67,58,44,230,233,1317,60.0,17,1,1,1,18,17,21,11,3,3,6,9,18,3,25,17,23,9,1,27,15,5,13,19,15,3,11/15/2022
1610612751,Brooklyn Nets,13,5,8,0.385,629.0,520,1087,0.478,149,409,0.364,256,311,0.823,103,414,517,333,179.0,101,85,57,281,266,1445,5.0,2,20,25,24,3,6,8,7,6,12,12,2,2,5,23,6,14,4,18,5,1,17,28,6,2,17,11/15/2022
1610612766,Charlotte Hornets,13,3,10,0.231,639.0,523,1183,0.442,133,433,0.307,214,299,0.716,155,428,583,327,193.0,99,70,87,277,275,1393,-92.0,2,27,29,28,2,4,2,28,22,4,30,15,4,29,4,3,2,6,24,6,5,30,27,2,5,28,11/15/2022
1610612741,Chicago Bulls,11,5,6,0.455,528.0,454,949,0.478,118,311,0.379,213,246,0.866,111,373,484,278,183.0,82,64,79,224,209,1239,24.0,17,20,15,21,25,20,25,6,27,29,5,17,24,2,18,19,21,20,21,17,9,28,7,28,21,11,11/15/2022
1610612739,Cleveland Cavaliers,11,7,4,0.636,543.0,452,974,0.464,144,371,0.388,227,290,0.783,127,371,498,268,158.0,64,45,46,233,273,1275,63.0,17,5,4,5,17,21,20,21,10,21,4,6,8,16,14,21,18,22,9,28,26,8,14,3,19,2,11/15/2022
1610612742,Dallas Mavericks,11,7,4,0.636,538.0,419,906,0.462,146,429,0.34,203,275,0.738,86,327,413,218,145.0,105,33,45,225,255,1187,3.0,17,5,4,5,18,29,28,22,9,6,20,21,13,27,29,28,29,30,4,3,30,7,8,10,28,18,11/15/2022
1610612743,Denver Nuggets,10,7,3,0.7,480.0,445,883,0.504,131,310,0.423,149,200,0.745,102,351,453,292,144.0,74,38,50,170,188,1170,41.0,29,5,1,3,29,22,29,1,23,30,1,30,30,26,24,24,24,13,2,23,27,12,1,29,29,6,11/15/2022
1610612765,Detroit Pistons,12,2,10,0.167,576.0,445,1030,0.432,124,388,0.32,280,352,0.795,136,384,520,233,180.0,73,49,84,273,269,1294,-116.0,5,29,29,30,13,22,15,29,25,17,29,1,1,13,11,16,11,29,19,25,21,29,26,4,18,30,11/15/2022
1610612744,Golden State Warriors,12,5,7,0.417,581.0,512,1062,0.482,184,487,0.378,189,233,0.811,106,392,498,340,193.0,78,48,38,281,232,1397,-11.0,5,20,21,22,7,8,11,4,2,2,8,24,26,7,21,12,18,3,24,21,23,2,28,20,4,20,11/15/2022
1610612745,Houston Rockets,11,2,9,0.182,528.0,425,961,0.442,136,400,0.34,215,283,0.76,146,337,483,242,202.0,95,49,68,235,258,1201,-82.0,17,29,28,29,25,28,23,27,18,15,21,13,10,23,8,26,22,27,27,9,21,23,17,9,27,27,11/15/2022
1610612754,Indiana Pacers,9,5,4,0.556,432.0,363,782,0.464,144,370,0.389,173,217,0.797,89,310,399,264,158.0,56,53,54,193,181,1043,3.0,30,20,4,14,30,30,30,20,10,22,3,28,29,12,27,30,30,24,9,30,20,15,2,30,30,18,11/15/2022
1610612746,LA Clippers,13,6,7,0.462,624.0,504,1061,0.475,149,433,0.344,203,270,0.752,90,450,540,286,208.0,94,69,49,267,238,1360,-37.0,2,14,21,20,4,9,12,10,6,4,17,21,15,24,25,2,7,16,28,11,6,11,24,16,10,24,11/15/2022
1610612747,Los Angeles Lakers,11,3,8,0.273,533.0,455,984,0.462,105,319,0.329,194,248,0.782,113,381,494,259,159.0,74,55,63,223,216,1209,-65.0,17,27,25,27,21,19,17,23,30,28,25,23,23,17,17,18,20,25,12,23,17,21,6,27,25,26,11/15/2022
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,522,1103,0.473,140,385,0.364,185,260,0.712,160,415,575,281,177.0,81,55,62,244,248,1369,39.0,5,5,11,10,7,5,5,12,13,18,13,25,20,30,3,5,3,19,17,18,17,19,19,11,8,8,11/15/2022
1610612748,Miami Heat,11,6,5,0.545,533.0,431,955,0.451,141,407,0.346,223,255,0.875,105,337,442,276,146.0,96,35,42,207,229,1226,22.0,17,14,11,15,21,26,24,25,12,13,16,8,22,1,22,26,27,21,5,8,28,3,3,22,23,13,11/15/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,538.0,438,1016,0.431,140,428,0.327,218,285,0.765,150,411,561,255,172.0,84,67,55,219,244,1234,36.0,17,1,1,1,18,25,16,30,13,7,26,11,9,22,6,7,4,26,16,16,7,16,4,13,22,9,11/15/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,504,1031,0.489,136,398,0.342,215,279,0.771,111,399,510,330,192.0,93,64,37,269,241,1359,-28.0,5,20,21,22,13,9,14,3,18,16,18,13,11,19,18,10,16,5,22,12,9,1,25,14,11,23,11/15/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,519,1085,0.478,130,352,0.369,205,268,0.765,132,386,518,324,169.0,95,47,71,246,230,1373,22.0,5,14,15,16,5,7,9,8,24,25,10,20,16,21,12,15,13,7,15,9,24,24,20,21,7,13,11/15/2022
1610612752,New York Knicks,12,6,6,0.5,581.0,498,1095,0.455,136,419,0.325,235,296,0.794,151,404,555,285,182.0,89,56,65,261,264,1367,-42.0,5,14,15,16,7,12,7,24,18,10,28,3,5,14,5,9,6,17,20,13,16,22,23,8,9,25,11/15/2022
1610612760,Oklahoma City Thunder,12,6,6,0.5,591.0,545,1152,0.473,134,407,0.329,179,234,0.765,142,391,533,294,168.0,107,76,74,259,223,1403,12.0,5,14,15,16,5,2,3,13,21,13,24,27,25,20,9,13,9,11,14,2,3,26,22,24,3,16,11/15/2022
1610612753,Orlando Magic,11,4,7,0.364,533.0,441,915,0.482,110,322,0.342,221,277,0.798,115,391,506,241,192.0,59,61,48,233,234,1213,-13.0,17,25,21,25,21,24,26,5,29,27,19,10,12,11,16,13,17,28,22,29,14,9,14,18,24,21,11/15/2022
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,429,911,0.471,139,368,0.378,212,264,0.803,83,348,431,267,149.0,99,63,51,228,218,1209,48.0,17,5,4,5,25,27,27,14,16,24,9,18,18,8,30,25,28,23,6,6,12,13,11,26,25,4,11/15/2022
1610612756,Phoenix Suns,11,7,4,0.636,528.0,460,979,0.47,140,383,0.366,184,222,0.829,129,324,453,295,144.0,87,64,43,222,226,1244,83.0,17,5,4,5,25,18,18,15,13,19,11,26,28,4,13,29,24,10,2,14,9,4,5,23,20,1,11/15/2022
1610612757,Portland Trail Blazers,12,8,4,0.667,576.0,468,979,0.478,148,373,0.397,226,302,0.748,123,396,519,293,195.0,75,47,58,225,268,1310,23.0,5,1,4,4,13,16,18,9,8,20,2,7,3,25,15,11,12,12,26,22,24,18,8,5,16,12,11/15/2022
1610612758,Sacramento Kings,11,7,4,0.636,533.0,479,962,0.498,161,425,0.379,218,273,0.799,87,359,446,316,163.0,81,35,44,233,240,1337,42.0,17,5,4,5,21,15,22,2,4,8,7,11,14,10,28,23,26,8,13,18,28,5,14,15,13,5,11/15/2022
1610612759,San Antonio Spurs,12,4,8,0.333,581.0,504,1084,0.465,153,425,0.36,166,229,0.725,140,372,512,350,214.0,86,54,52,225,220,1327,-98.0,5,25,25,26,7,9,10,18,5,8,15,29,27,28,10,20,15,2,29,15,19,14,8,25,14,29,11/15/2022
1610612761,Toronto Raptors,12,7,5,0.583,576.0,492,1096,0.449,138,410,0.337,235,294,0.799,162,369,531,282,157.0,128,81,62,242,247,1357,41.0,5,5,11,10,13,13,6,26,17,11,22,3,7,9,2,22,10,18,8,1,2,19,18,12,12,6,11/15/2022
1610612762,Utah Jazz,14,8,6,0.571,677.0,590,1270,0.465,199,552,0.361,231,295,0.783,170,455,625,379,224.0,105,74,75,305,285,1610,29.0,1,1,15,13,1,1,1,19,1,1,14,5,6,15,1,1,1,1,30,3,4,27,30,1,1,10,11/15/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,483,1032,0.468,124,369,0.336,207,266,0.778,108,427,535,289,158.0,69,66,48,228,238,1297,-27.0,5,14,15,16,7,14,13,16,25,23,23,19,17,18,20,4,8,14,9,26,8,9,11,16,17,22,11/15/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,537,1154,0.465,110,338,0.325,201,245,0.82,147,413,560,286,150.0,77,59,75,246,262,1385,7.0,6,4,9,10,11,3,5,19,29,29,27,20,24,7,8,11,7,18,5,19,18,26,17,10,8,17,11/16/2022
1610612738,Boston Celtics,12,9,3,0.75,586.0,509,1060,0.48,194,502,0.386,231,274,0.843,96,426,522,331,156.0,71,66,49,250,244,1443,85.0,6,1,1,1,7,10,13,7,1,2,7,9,14,3,26,3,12,6,8,23,12,8,19,16,5,1,11/16/2022
1610612751,Brooklyn Nets,13,5,8,0.385,629.0,520,1087,0.478,149,409,0.364,256,311,0.823,103,414,517,333,179.0,101,85,57,281,266,1445,5.0,1,21,24,23,2,7,9,10,10,12,12,3,5,6,23,10,16,5,18,4,1,15,28,7,4,18,11/16/2022
1610612766,Charlotte Hornets,13,2,11,0.154,639.0,519,1187,0.437,134,440,0.305,208,287,0.725,155,420,575,328,197.0,100,68,87,276,272,1380,-121.0,1,29,30,30,1,8,1,28,24,8,30,17,9,29,5,7,4,7,25,7,7,30,26,4,9,30,11/16/2022
1610612741,Chicago Bulls,12,5,7,0.417,576.0,498,1038,0.48,129,343,0.376,224,263,0.852,118,403,521,303,195.0,84,65,85,242,227,1349,10.0,6,21,21,21,17,14,14,8,25,28,11,10,19,2,15,12,13,12,24,16,14,29,13,21,13,16,11/16/2022
1610612739,Cleveland Cavaliers,11,6,5,0.545,538.0,447,962,0.465,143,366,0.391,219,282,0.777,117,367,484,271,153.0,61,47,48,231,265,1256,38.0,23,16,9,15,23,24,25,21,16,23,4,13,11,19,16,22,22,23,7,30,22,7,11,8,25,8,11/16/2022
1610612742,Dallas Mavericks,12,7,5,0.583,586.0,450,1008,0.446,158,484,0.326,221,294,0.752,99,352,451,239,151.0,114,35,64,244,274,1279,-6.0,6,4,9,10,7,23,20,26,4,4,26,12,7,25,25,25,26,28,6,2,29,20,15,3,21,19,11/16/2022
1610612743,Denver Nuggets,11,7,4,0.636,528.0,481,965,0.498,145,348,0.417,166,220,0.755,110,385,495,310,159.0,77,43,55,195,206,1273,38.0,23,4,4,4,24,17,24,2,13,26,1,29,29,24,18,18,21,9,10,19,26,14,1,28,22,8,11/16/2022
1610612765,Detroit Pistons,12,2,10,0.167,576.0,445,1030,0.432,124,388,0.32,280,352,0.795,136,384,520,233,180.0,73,49,84,273,269,1294,-116.0,6,29,29,29,17,25,18,30,27,17,28,1,1,13,11,19,14,29,19,22,21,28,25,5,20,29,11/16/2022
