TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,108.9,111.3,111.7,114.8,-2.9,-3.5,0.703,1.73,20.4,0.288,0.675,0.48,0.168,0.556,0.582,104.4,101.91,84.92,1234,0.484,6,12,14,14,9,18,27,25,2,15,1,15,30,28,28,5,11,5,25,11/12/2022
1610612761,Toronto Raptors,13,6,7,0.462,624.0,110.5,113.4,109.6,111.0,0.9,2.4,0.574,1.89,16.8,0.323,0.717,0.505,0.125,0.513,0.551,100.7,98.81,82.34,1284,0.499,1,12,22,21,3,10,12,10,22,8,22,4,15,12,2,27,25,22,17,11/12/2022
1610612762,Utah Jazz,13,9,4,0.692,634.0,112.6,115.3,109.2,111.2,3.4,4.2,0.647,1.85,19.3,0.307,0.684,0.496,0.149,0.551,0.581,103.0,100.85,84.04,1329,0.527,1,2,5,5,2,5,14,7,8,9,9,9,26,16,18,7,12,12,6,11/12/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,108.6,109.6,110.6,112.6,-2.0,-3.0,0.592,1.81,18.0,0.238,0.756,0.504,0.135,0.532,0.57,99.1,97.73,81.45,1183,0.496,6,12,14,14,9,24,21,24,18,12,15,26,2,13,6,19,20,24,20,11/12/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,108.7,111.8,108.9,111.3,-0.2,0.5,0.549,1.81,16.9,0.317,0.708,0.509,0.13,0.514,0.551,104.4,101.82,84.85,1234,0.511,10,8,8,10,14,16,16,17,27,10,22,6,18,9,4,27,27,5,10,11/13/2022
1610612738,Boston Celtics,12,9,3,0.75,586.0,117.0,118.5,110.9,112.3,6.2,6.2,0.639,2.05,19.3,0.231,0.721,0.487,0.129,0.572,0.613,100.2,98.91,82.42,1205,0.53,10,1,2,2,13,1,17,4,10,2,7,29,13,23,3,2,1,21,5,11/13/2022
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,111.7,112.6,105.8,109.2,5.9,3.4,0.645,1.91,19.1,0.246,0.683,0.476,0.137,0.547,0.587,99.2,97.22,81.02,1273,0.536,2,13,21,21,3,12,6,9,8,5,8,25,29,29,8,10,7,28,3,11/13/2022
1610612766,Charlotte Hornets,13,2,11,0.154,639.0,102.3,104.9,111.2,113.4,-8.8,-8.5,0.638,1.73,18.0,0.29,0.713,0.491,0.146,0.499,0.528,101.9,99.68,83.07,1328,0.452,2,28,29,29,2,30,23,29,11,16,15,13,17,20,17,29,30,18,28,11/13/2022
1610612741,Chicago Bulls,13,5,8,0.385,624.0,108.6,109.5,108.1,110.3,0.6,-0.8,0.607,1.53,17.7,0.265,0.73,0.499,0.157,0.528,0.576,102.2,100.81,84.01,1311,0.492,2,23,23,23,7,24,9,19,16,24,17,21,9,16,23,21,14,12,22,11/13/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,591.0,113.6,116.2,107.6,108.7,5.9,7.5,0.6,1.7,17.9,0.304,0.779,0.537,0.146,0.548,0.587,99.5,97.87,81.56,1207,0.533,10,5,4,4,10,3,3,1,18,17,16,11,1,1,15,9,6,24,4,11/13/2022
1610612742,Dallas Mavericks,11,7,4,0.636,538.0,111.3,114.2,108.7,110.0,2.5,4.2,0.515,1.49,15.5,0.266,0.707,0.484,0.138,0.548,0.586,97.3,95.51,79.59,1069,0.513,25,8,4,7,25,8,7,6,30,25,28,20,19,24,10,8,8,30,9,11/13/2022
1610612743,Denver Nuggets,12,9,3,0.75,576.0,115.9,117.3,111.0,112.8,4.9,4.5,0.666,1.95,20.7,0.273,0.753,0.517,0.15,0.584,0.609,102.5,101.04,84.2,1211,0.527,10,1,2,2,21,2,19,5,5,3,1,18,2,7,19,1,2,10,6,11/13/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,105.1,107.4,116.5,118.5,-11.4,-11.1,0.539,1.38,14.7,0.306,0.693,0.495,0.145,0.489,0.539,102.5,100.54,83.78,1307,0.426,2,28,29,29,7,28,30,30,28,28,30,10,25,17,14,30,29,15,30,11/13/2022
1610612744,Golden State Warriors,12,4,8,0.333,581.0,110.1,112.2,113.8,116.7,-3.7,-4.5,0.669,1.7,19.7,0.26,0.696,0.482,0.161,0.56,0.593,104.4,102.11,85.09,1237,0.477,10,25,23,25,14,14,28,26,3,18,4,22,22,26,25,4,4,2,26,11/13/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,106.0,109.1,115.0,117.0,-9.0,-8.0,0.558,1.2,15.4,0.345,0.684,0.506,0.178,0.514,0.553,103.2,100.88,84.06,1212,0.446,10,28,28,28,21,25,29,28,24,30,29,1,27,11,30,26,24,11,29,11/13/2022
1610612754,Indiana Pacers,11,6,5,0.545,528.0,111.5,115.1,113.8,114.7,-2.3,0.4,0.706,1.75,19.9,0.329,0.741,0.53,0.164,0.551,0.589,104.6,102.55,85.45,1130,0.497,25,13,8,12,30,4,26,18,1,14,3,3,6,2,26,6,5,1,21,11/13/2022
1610612746,LA Clippers,12,6,6,0.5,576.0,104.0,105.1,107.2,108.9,-3.1,-3.8,0.557,1.43,16.7,0.214,0.722,0.48,0.154,0.538,0.568,100.4,99.08,82.57,1187,0.485,10,13,14,15,21,29,5,25,25,27,25,30,12,28,22,16,19,19,24,11/13/2022
1610612747,Los Angeles Lakers,11,3,8,0.273,533.0,106.1,107.5,111.6,112.9,-5.5,-5.5,0.569,1.63,17.0,0.256,0.728,0.492,0.141,0.516,0.553,102.7,101.45,84.54,1125,0.464,25,27,23,27,27,27,21,27,22,20,20,23,10,19,12,25,25,8,27,11/13/2022
1610612763,Memphis Grizzlies,13,8,5,0.615,629.0,111.2,113.7,110.8,112.9,0.4,0.8,0.552,1.59,16.9,0.334,0.714,0.522,0.149,0.541,0.567,102.0,99.93,83.28,1312,0.5,2,5,8,9,3,9,20,14,26,22,21,2,15,5,18,15,20,16,17,11/13/2022
1610612748,Miami Heat,12,6,6,0.5,581.0,109.7,112.0,108.5,111.0,1.2,1.0,0.643,1.94,18.6,0.254,0.749,0.493,0.132,0.525,0.573,100.0,97.86,81.55,1187,0.509,10,13,14,15,14,15,14,13,9,4,11,24,3,18,5,22,16,25,12,11/13/2022
1610612749,Milwaukee Bucks,11,9,2,0.818,538.0,108.1,111.0,102.8,104.7,5.2,6.3,0.582,1.54,16.7,0.316,0.734,0.524,0.151,0.517,0.552,103.0,100.73,83.94,1129,0.544,25,1,1,1,25,22,1,3,19,23,26,7,8,3,20,24,26,13,2,11/13/2022
1610612750,Minnesota Timberwolves,13,5,8,0.385,629.0,109.9,111.5,110.2,113.3,-0.3,-1.8,0.633,1.65,19.0,0.27,0.684,0.489,0.159,0.551,0.584,104.1,101.99,84.99,1332,0.498,2,23,23,23,3,18,22,21,12,19,10,19,28,21,24,7,10,3,20,11/13/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,111.0,112.5,109.2,110.8,1.8,1.7,0.61,1.81,18.3,0.311,0.726,0.517,0.142,0.534,0.571,101.2,99.82,83.18,1230,0.504,10,13,14,15,10,13,11,11,15,11,13,9,11,6,13,18,18,17,14,11/13/2022
1610612752,New York Knicks,12,6,6,0.5,581.0,109.7,111.8,111.1,114.1,-1.3,-2.3,0.571,1.6,16.8,0.312,0.704,0.508,0.146,0.524,0.562,104.1,101.82,84.85,1234,0.487,10,13,14,15,14,17,24,23,21,21,24,8,21,10,16,23,22,5,23,11/13/2022
1610612760,Oklahoma City Thunder,12,6,6,0.5,591.0,110.0,111.4,108.2,110.8,1.8,0.6,0.559,1.88,17.4,0.283,0.694,0.483,0.128,0.53,0.558,103.7,101.81,84.84,1255,0.499,10,13,14,15,10,20,10,16,23,8,19,16,24,25,2,20,23,7,19,11/13/2022
1610612753,Orlando Magic,12,4,8,0.333,581.0,108.7,110.8,109.1,112.4,-0.4,-1.7,0.528,1.29,15.9,0.278,0.74,0.524,0.165,0.541,0.583,101.4,98.97,82.48,1197,0.506,10,25,23,25,14,23,18,20,29,29,27,17,7,4,27,14,12,20,13,11/13/2022
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,110.5,112.6,106.7,108.9,3.8,3.7,0.629,1.82,18.4,0.234,0.696,0.468,0.138,0.543,0.585,99.4,97.42,81.18,1167,0.517,10,8,8,10,21,11,4,7,13,9,12,28,23,30,9,13,9,27,8,11/13/2022
1610612756,Phoenix Suns,11,7,4,0.636,533.0,112.2,114.5,105.5,107.2,6.6,7.3,0.668,2.07,19.7,0.3,0.704,0.5,0.135,0.537,0.576,99.4,97.67,81.39,1086,0.545,25,8,4,7,27,6,2,2,4,1,5,12,20,15,6,17,15,26,1,11/13/2022
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,109.6,111.4,107.9,110.0,1.7,1.4,0.616,1.43,17.7,0.29,0.714,0.51,0.17,0.544,0.583,98.5,96.78,80.65,1172,0.511,10,5,4,4,14,19,8,12,14,26,18,14,16,8,29,11,11,29,11,11/13/2022
1610612758,Sacramento Kings,11,6,5,0.545,533.0,113.0,115.0,112.8,114.3,0.2,0.7,0.65,1.91,19.5,0.237,0.743,0.488,0.141,0.567,0.602,102.8,101.22,84.35,1124,0.502,25,13,8,12,27,5,25,15,6,6,6,27,5,22,11,3,3,9,15,11/13/2022
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,108.9,111.3,111.7,114.8,-2.9,-3.5,0.703,1.73,20.4,0.288,0.675,0.48,0.168,0.556,0.582,104.4,101.91,84.92,1234,0.484,10,13,14,15,14,21,27,24,2,15,2,15,30,27,28,5,13,4,25,11/13/2022
1610612761,Toronto Raptors,13,6,7,0.462,624.0,110.5,113.4,109.6,111.0,0.9,2.4,0.574,1.89,16.8,0.323,0.717,0.505,0.125,0.513,0.551,100.7,98.81,82.34,1284,0.499,2,13,21,21,7,10,13,10,20,7,23,4,14,12,1,28,28,22,18,11/13/2022
1610612762,Utah Jazz,14,9,5,0.643,682.0,111.3,114.4,109.0,110.9,2.2,3.5,0.645,1.8,19.0,0.319,0.689,0.502,0.151,0.544,0.573,102.9,100.61,83.84,1426,0.519,1,1,8,6,1,7,12,8,7,12,9,5,26,13,21,12,17,14,7,11/13/2022
1610612764,Washington Wizards,13,7,6,0.538,629.0,108.0,109.0,108.9,111.1,-0.9,-2.0,0.601,1.8,18.1,0.238,0.748,0.5,0.136,0.531,0.567,99.4,97.87,81.56,1283,0.502,2,8,14,14,3,26,15,22,17,13,14,26,4,14,7,19,21,23,16,11/13/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,110.0,113.0,109.2,111.9,0.8,1.1,0.539,1.88,16.7,0.316,0.7,0.505,0.124,0.514,0.552,104.4,101.82,84.85,1233,0.513,7,6,9,10,10,12,16,13,27,6,24,7,21,12,2,25,26,3,10,11/14/2022
1610612738,Boston Celtics,12,9,3,0.75,586.0,116.4,118.1,110.6,112.1,5.9,6.0,0.648,2.19,19.5,0.221,0.725,0.482,0.122,0.566,0.608,101.8,100.34,83.62,1222,0.532,7,1,1,1,8,1,17,3,8,1,6,29,10,27,1,4,1,15,5,11/14/2022
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,111.2,112.4,105.8,109.2,5.5,3.2,0.642,1.9,19.1,0.243,0.681,0.475,0.138,0.546,0.587,99.4,97.36,81.14,1178,0.538,7,19,20,21,10,15,6,9,9,5,9,25,30,29,8,10,8,27,2,11/14/2022
1610612766,Charlotte Hornets,13,3,10,0.231,639.0,103.0,105.5,110.4,112.8,-7.4,-7.3,0.625,1.69,17.7,0.298,0.706,0.494,0.146,0.498,0.53,101.3,99.08,82.57,1321,0.462,1,27,28,28,1,30,20,28,14,18,18,15,18,19,15,29,30,21,28,11/14/2022
1610612741,Chicago Bulls,12,5,7,0.417,576.0,109.0,110.0,108.3,110.9,0.8,-0.9,0.609,1.54,17.9,0.268,0.724,0.5,0.159,0.533,0.579,102.7,101.04,84.2,1214,0.494,7,19,20,21,18,23,11,20,16,23,16,19,12,16,25,19,13,9,23,11/14/2022
1610612739,Cleveland Cavaliers,12,8,4,0.667,591.0,113.6,116.2,107.6,108.7,5.9,7.5,0.6,1.7,17.9,0.304,0.779,0.537,0.146,0.548,0.587,99.5,97.87,81.56,1207,0.533,7,3,4,4,7,4,3,1,17,17,17,12,1,1,14,9,7,23,4,11/14/2022
1610612742,Dallas Mavericks,11,7,4,0.636,538.0,111.3,114.2,108.7,110.0,2.5,4.2,0.515,1.49,15.5,0.266,0.707,0.484,0.138,0.548,0.586,97.3,95.51,79.59,1069,0.513,22,6,4,5,23,7,7,6,30,26,29,20,17,25,10,8,9,30,11,11/14/2022
1610612743,Denver Nuggets,11,8,3,0.727,528.0,115.3,116.9,111.1,112.7,4.2,4.3,0.667,2.01,20.7,0.272,0.758,0.517,0.147,0.581,0.604,101.9,100.5,83.75,1105,0.528,22,3,1,3,27,2,19,5,3,3,1,18,2,6,16,1,2,13,6,11/14/2022
1610612765,Detroit Pistons,13,2,11,0.154,624.0,105.6,108.1,115.9,117.8,-10.3,-9.7,0.537,1.34,14.6,0.31,0.691,0.497,0.149,0.492,0.545,102.2,100.19,83.49,1303,0.429,1,29,30,30,4,26,30,30,29,28,30,10,26,17,18,30,29,16,30,11/14/2022
1610612744,Golden State Warriors,12,5,7,0.417,581.0,111.6,113.6,111.2,114.5,0.5,-0.9,0.664,1.76,19.9,0.253,0.683,0.477,0.157,0.569,0.6,104.0,101.62,84.68,1230,0.496,7,19,20,21,10,10,26,19,4,13,3,24,29,28,23,2,4,5,20,11/14/2022
1610612745,Houston Rockets,12,2,10,0.167,576.0,105.1,107.9,114.7,116.6,-9.6,-8.6,0.568,1.21,15.6,0.339,0.693,0.505,0.179,0.509,0.55,103.0,100.75,83.96,1210,0.445,7,29,28,29,18,27,29,29,23,30,28,1,24,11,30,28,28,12,29,11/14/2022
1610612754,Indiana Pacers,10,6,4,0.6,480.0,111.0,114.7,112.7,113.8,-1.7,1.0,0.716,1.73,19.9,0.324,0.737,0.527,0.166,0.551,0.589,103.8,101.6,84.67,1017,0.502,30,15,4,9,30,6,24,14,1,14,2,3,5,3,26,6,6,6,17,11/14/2022
1610612746,LA Clippers,13,7,6,0.538,624.0,105.1,106.4,106.8,108.6,-1.6,-2.2,0.562,1.44,16.9,0.219,0.722,0.483,0.155,0.542,0.573,100.7,99.23,82.69,1288,0.492,1,6,15,15,4,29,2,24,24,27,23,30,13,26,22,14,17,19,24,11/14/2022
1610612747,Los Angeles Lakers,11,3,8,0.273,533.0,106.1,107.5,111.6,112.9,-5.5,-5.5,0.569,1.63,17.0,0.256,0.728,0.492,0.141,0.516,0.553,102.7,101.45,84.54,1125,0.464,22,27,26,27,24,28,21,26,22,20,20,22,9,20,13,23,25,7,26,11/14/2022
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,110.3,112.6,110.5,112.5,-0.2,0.2,0.55,1.55,16.9,0.33,0.721,0.523,0.152,0.539,0.566,101.7,99.72,83.1,1210,0.495,7,6,9,10,10,13,18,18,26,21,22,2,14,5,19,16,19,17,21,11/14/2022
1610612748,Miami Heat,12,7,5,0.583,581.0,110.9,113.1,108.5,111.5,2.5,1.6,0.648,1.88,18.6,0.263,0.734,0.495,0.137,0.529,0.579,99.8,97.53,81.27,1183,0.514,7,6,9,10,10,11,14,11,7,8,12,21,6,18,7,21,14,25,9,11/14/2022
1610612749,Milwaukee Bucks,12,9,3,0.75,586.0,107.4,110.4,104.2,105.9,3.2,4.5,0.584,1.51,16.5,0.316,0.733,0.524,0.153,0.512,0.55,103.1,100.79,83.99,1231,0.533,7,1,1,1,8,22,1,4,19,25,25,6,8,4,20,26,27,11,3,11/14/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,110.1,111.5,109.7,112.9,0.3,-1.5,0.655,1.72,19.5,0.254,0.688,0.484,0.158,0.555,0.589,104.1,101.96,84.97,1219,0.504,7,19,20,21,18,19,22,22,5,16,5,23,28,24,24,5,5,2,15,11/14/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,543.0,110.5,111.9,109.6,111.0,0.9,0.9,0.616,1.84,18.6,0.302,0.725,0.511,0.141,0.535,0.569,100.8,99.49,82.91,1126,0.497,22,19,15,19,22,18,13,15,15,9,11,14,11,7,12,18,18,18,19,11/14/2022
1610612752,New York Knicks,11,5,6,0.455,533.0,108.5,110.5,112.1,115.2,-3.6,-4.6,0.57,1.54,16.5,0.314,0.705,0.508,0.149,0.515,0.557,104.0,101.63,84.69,1130,0.477,22,19,15,19,24,21,27,25,21,22,26,9,19,9,17,24,23,4,25,11/14/2022
1610612760,Oklahoma City Thunder,13,6,7,0.462,639.0,109.5,111.1,108.5,110.9,1.0,0.2,0.55,1.78,17.1,0.281,0.702,0.487,0.132,0.531,0.559,104.5,102.61,85.51,1368,0.495,1,15,20,18,1,20,12,17,25,12,19,17,20,23,4,20,22,1,22,11/14/2022
1610612753,Orlando Magic,12,4,8,0.333,581.0,109.6,111.9,110.0,113.3,-0.4,-1.4,0.539,1.3,16.2,0.303,0.733,0.531,0.169,0.543,0.584,101.0,98.48,82.07,1191,0.506,7,26,26,26,10,17,23,21,28,29,27,13,7,2,28,13,12,22,13,11/14/2022
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,110.5,112.6,106.7,108.9,3.8,3.7,0.629,1.82,18.4,0.234,0.696,0.468,0.138,0.543,0.585,99.4,97.42,81.18,1167,0.517,7,6,9,10,18,14,4,7,13,11,13,28,23,30,9,12,10,26,7,11/14/2022
1610612756,Phoenix Suns,11,7,4,0.636,528.0,114.0,116.4,106.9,109.0,7.1,7.4,0.641,2.05,19.3,0.319,0.693,0.504,0.135,0.541,0.578,99.0,97.0,80.83,1069,0.541,22,6,4,5,27,3,5,2,10,2,8,5,25,13,6,15,15,28,1,11/14/2022
1610612757,Portland Trail Blazers,11,7,4,0.636,528.0,109.9,112.2,108.8,110.7,1.1,1.5,0.635,1.52,18.4,0.288,0.714,0.509,0.167,0.548,0.584,98.5,96.64,80.53,1063,0.512,22,6,4,5,27,16,9,12,11,24,14,16,15,8,27,7,11,29,12,11/14/2022
1610612758,Sacramento Kings,11,6,5,0.545,533.0,113.0,115.0,112.8,114.3,0.2,0.7,0.65,1.91,19.5,0.237,0.743,0.488,0.141,0.567,0.602,102.8,101.22,84.35,1124,0.502,22,15,9,14,24,5,25,16,6,4,7,27,4,22,11,3,3,8,16,11/14/2022
1610612759,San Antonio Spurs,12,5,7,0.417,581.0,106.0,108.7,112.7,115.7,-6.7,-7.0,0.682,1.64,19.6,0.308,0.689,0.491,0.171,0.536,0.56,103.7,101.0,84.17,1224,0.462,7,19,20,21,10,25,28,27,2,19,4,11,27,21,29,17,21,10,27,11/14/2022
1610612761,Toronto Raptors,13,7,6,0.538,624.0,111.3,113.9,108.9,110.7,2.4,3.2,0.578,1.88,16.9,0.324,0.709,0.503,0.127,0.511,0.553,101.1,99.12,82.6,1287,0.504,1,6,15,15,4,9,8,10,20,7,21,4,16,14,3,27,24,20,14,11/14/2022
1610612762,Utah Jazz,13,8,5,0.615,629.0,110.9,114.2,109.1,110.8,1.8,3.3,0.632,1.72,18.7,0.315,0.698,0.506,0.155,0.545,0.575,102.7,100.46,83.72,1313,0.515,1,3,9,8,3,8,10,8,12,15,10,8,22,10,21,11,16,14,8,11/14/2022
1610612764,Washington Wizards,12,6,6,0.5,581.0,108.2,109.5,109.3,111.7,-1.1,-2.2,0.598,1.83,17.9,0.242,0.746,0.5,0.133,0.528,0.564,99.6,97.86,81.55,1184,0.499,7,15,15,17,10,24,15,23,18,10,15,26,3,15,5,22,20,24,18,11/14/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,110.0,113.0,109.2,111.9,0.8,1.1,0.539,1.88,16.7,0.316,0.7,0.505,0.124,0.514,0.552,104.4,101.82,84.85,1233,0.513,5,5,11,10,7,11,18,15,27,7,23,7,20,14,1,25,27,4,10,11/15/2022
1610612738,Boston Celtics,11,8,3,0.727,538.0,115.6,117.4,109.9,111.3,5.7,6.0,0.655,2.14,19.6,0.224,0.73,0.485,0.126,0.563,0.605,101.8,100.42,83.68,1122,0.532,17,1,1,1,18,2,15,2,6,1,6,28,9,25,2,4,2,14,2,11/15/2022
1610612751,Brooklyn Nets,13,5,8,0.385,629.0,111.2,112.3,108.3,111.8,2.9,0.5,0.64,1.86,19.0,0.235,0.679,0.469,0.139,0.547,0.59,100.3,98.25,81.88,1287,0.522,2,20,25,24,3,15,17,18,10,8,9,27,30,28,11,9,6,23,5,11/15/2022
1610612766,Charlotte Hornets,13,3,10,0.231,639.0,103.0,105.5,110.4,112.8,-7.4,-7.3,0.625,1.69,17.7,0.298,0.706,0.494,0.146,0.498,0.53,101.3,99.08,82.57,1321,0.462,2,27,29,28,2,30,21,27,13,16,17,14,18,19,16,29,30,20,27,11/15/2022
1610612741,Chicago Bulls,11,5,6,0.455,528.0,109.7,111.0,106.8,109.2,2.9,1.9,0.612,1.52,18.2,0.276,0.729,0.509,0.164,0.541,0.586,103.0,101.32,84.43,1116,0.507,17,20,15,21,25,20,5,12,16,23,15,18,10,7,25,15,10,9,15,11/15/2022
1610612739,Cleveland Cavaliers,11,7,4,0.636,543.0,112.6,115.0,108.2,109.7,4.4,5.3,0.593,1.7,17.4,0.301,0.776,0.531,0.142,0.538,0.579,99.6,97.86,81.55,1109,0.522,17,5,4,5,17,5,6,3,18,15,18,12,1,3,13,17,12,25,6,11/15/2022
1610612742,Dallas Mavericks,11,7,4,0.636,538.0,109.3,111.7,110.0,111.2,-0.7,0.5,0.52,1.5,15.5,0.242,0.71,0.469,0.136,0.543,0.578,96.4,94.93,79.11,1063,0.492,17,5,4,5,18,17,14,17,30,24,29,26,16,29,8,11,13,30,23,11/15/2022
1610612743,Denver Nuggets,10,7,3,0.7,480.0,115.5,116.8,111.2,112.7,4.3,4.1,0.656,2.03,20.5,0.273,0.761,0.519,0.144,0.578,0.602,101.4,100.2,83.5,1002,0.529,29,5,1,3,29,3,20,5,5,3,1,19,2,6,15,2,3,15,3,11/15/2022
1610612765,Detroit Pistons,12,2,10,0.167,576.0,105.3,107.8,115.7,117.5,-10.4,-9.7,0.524,1.29,14.4,0.304,0.698,0.496,0.15,0.492,0.546,102.0,100.0,83.33,1200,0.428,5,29,29,30,13,27,30,30,29,28,30,10,23,18,19,30,28,16,30,11/15/2022
1610612744,Golden State Warriors,12,5,7,0.417,581.0,111.6,113.6,111.2,114.5,0.5,-0.9,0.664,1.76,19.9,0.253,0.683,0.477,0.157,0.569,0.6,104.0,101.62,84.68,1230,0.496,5,20,21,22,7,9,26,20,3,12,5,23,29,27,21,3,4,6,20,11/15/2022
1610612745,Houston Rockets,11,2,9,0.182,528.0,105.2,108.1,114.0,115.7,-8.8,-7.6,0.569,1.2,15.7,0.341,0.688,0.506,0.182,0.513,0.553,103.0,100.91,84.09,1111,0.451,17,29,28,29,25,25,28,28,22,30,28,1,28,12,30,26,25,12,29,11/15/2022
1610612754,Indiana Pacers,9,5,4,0.556,432.0,110.2,114.0,113.1,114.0,-2.9,0.0,0.727,1.67,20.1,0.317,0.752,0.531,0.173,0.556,0.594,103.7,101.5,84.58,915,0.495,30,20,4,14,30,6,24,19,1,18,2,6,3,2,27,5,5,7,22,11/15/2022
1610612746,LA Clippers,13,6,7,0.462,624.0,104.8,105.9,106.7,108.5,-1.9,-2.5,0.567,1.38,16.9,0.215,0.725,0.486,0.162,0.545,0.576,100.3,98.92,82.44,1284,0.489,2,14,21,20,4,29,3,24,24,27,21,30,13,24,24,10,15,21,24,11/15/2022
1610612747,Los Angeles Lakers,11,3,8,0.273,533.0,106.1,107.5,111.6,112.9,-5.5,-5.5,0.569,1.63,17.0,0.256,0.728,0.492,0.141,0.516,0.553,102.7,101.45,84.54,1125,0.464,17,27,25,27,21,28,22,26,23,20,19,21,11,20,12,24,26,8,26,11/15/2022
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,110.9,113.4,109.1,110.6,1.8,2.8,0.538,1.59,16.6,0.337,0.74,0.535,0.147,0.537,0.562,101.3,99.51,82.93,1207,0.505,5,5,11,10,7,10,10,9,28,21,25,2,6,1,17,18,20,17,16,11/15/2022
1610612748,Miami Heat,11,6,5,0.545,533.0,110.6,112.7,108.2,111.2,2.5,1.5,0.64,1.89,18.4,0.262,0.731,0.49,0.134,0.525,0.574,100.0,97.76,81.46,1088,0.512,17,14,11,15,21,13,13,14,11,6,13,20,8,22,6,22,17,26,12,11/15/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,538.0,106.1,109.0,104.3,105.9,1.8,3.1,0.582,1.48,16.1,0.322,0.737,0.526,0.152,0.5,0.541,103.2,100.95,84.13,1132,0.525,17,1,1,1,18,24,1,8,19,26,27,4,7,5,20,28,29,11,4,11/15/2022
1610612750,Minnesota Timberwolves,12,5,7,0.417,576.0,110.1,111.5,109.7,112.9,0.3,-1.5,0.655,1.72,19.5,0.254,0.688,0.484,0.158,0.555,0.589,104.1,101.96,84.97,1219,0.504,5,20,21,22,13,18,23,22,7,14,7,22,27,26,22,6,8,3,17,11/15/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,591.0,110.7,112.2,109.0,110.4,1.8,1.8,0.624,1.92,18.9,0.293,0.723,0.507,0.138,0.538,0.571,100.7,99.41,82.84,1224,0.503,5,14,15,16,5,16,9,13,14,5,10,15,14,9,9,16,18,19,18,11/15/2022
1610612752,New York Knicks,12,6,6,0.5,581.0,108.8,110.9,111.8,114.6,-3.0,-3.7,0.572,1.57,16.6,0.315,0.703,0.507,0.148,0.517,0.558,104.0,101.74,84.78,1233,0.479,5,14,15,16,7,22,27,25,21,22,24,9,19,10,18,23,23,5,25,11/15/2022
1610612760,Oklahoma City Thunder,12,6,6,0.5,591.0,109.5,111.0,108.1,110.3,1.5,0.7,0.539,1.75,16.9,0.283,0.699,0.486,0.133,0.531,0.559,104.3,102.54,85.45,1264,0.495,5,14,15,16,5,21,8,16,26,13,20,17,22,23,4,20,22,1,21,11/15/2022
1610612753,Orlando Magic,11,4,7,0.364,533.0,108.9,111.1,108.6,112.2,0.3,-1.1,0.546,1.26,16.3,0.301,0.727,0.529,0.176,0.542,0.585,101.0,98.39,81.99,1092,0.51,17,25,21,25,21,19,19,21,25,29,26,13,12,4,29,13,11,22,13,11/15/2022
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,110.6,112.7,105.8,107.8,4.8,4.9,0.622,1.79,18.4,0.223,0.699,0.465,0.139,0.547,0.589,99.6,97.73,81.44,1073,0.522,17,5,4,5,25,14,2,4,15,11,12,29,21,30,10,8,9,27,7,11/15/2022
1610612756,Phoenix Suns,11,7,4,0.636,528.0,114.0,116.4,106.9,109.0,7.1,7.4,0.641,2.05,19.3,0.319,0.693,0.504,0.135,0.541,0.578,99.0,97.0,80.83,1069,0.541,17,5,4,5,25,4,4,1,9,2,8,5,26,15,7,14,14,28,1,11/15/2022
