TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612758,Sacramento Kings,3,2,1,0.667,149.0,25.0,45.0,34.0,166.0,57.0,45.0,27.0,162.0,1,4,6,1,2,27,7,16,3,24,26,6,25,12/27/2020
1610612759,San Antonio Spurs,3,2,1,0.667,144.0,42.0,37.0,50.0,156.0,50.0,39.0,54.0,160.0,1,4,6,1,3,19,15,6,6,16,21,26,24,12/27/2020
1610612761,Toronto Raptors,2,0,2,0.0,96.0,49.0,28.0,29.0,86.0,47.0,27.0,37.0,80.0,21,24,19,18,24,14,21,23,28,11,9,17,3,12/27/2020
1610612762,Utah Jazz,2,1,1,0.5,96.0,21.0,39.0,21.0,94.0,39.0,26.0,26.0,98.0,21,14,6,1,24,28,11,26,24,8,6,5,7,12/27/2020
1610612764,Washington Wizards,3,0,3,0.0,144.0,51.0,38.0,37.0,142.0,55.0,44.0,19.0,136.0,1,24,29,18,3,12,13,13,10,21,24,1,16,12/27/2020
1610612737,Atlanta Hawks,3,3,0,1.0,144.0,49.0,39.0,44.0,130.0,56.0,44.0,45.0,140.0,3,1,1,1,9,18,14,13,19,20,22,17,15,12/28/2020
1610612738,Boston Celtics,3,1,2,0.333,144.0,61.0,38.0,31.0,128.0,47.0,45.0,58.0,152.0,3,16,16,18,9,8,16,23,21,7,25,29,20,12/28/2020
1610612751,Brooklyn Nets,4,2,2,0.5,197.0,81.0,57.0,65.0,160.0,82.0,79.0,56.0,210.0,1,5,16,1,1,1,2,3,9,30,30,27,30,12/28/2020
1610612766,Charlotte Hornets,3,1,2,0.333,144.0,68.0,32.0,67.0,162.0,51.0,28.0,40.0,136.0,3,16,16,18,9,4,24,2,7,14,6,13,10,12/28/2020
1610612741,Chicago Bulls,3,0,3,0.0,144.0,46.0,40.0,30.0,124.0,70.0,38.0,51.0,162.0,3,26,28,18,9,22,13,24,23,28,14,23,24,12/28/2020
1610612739,Cleveland Cavaliers,3,3,0,1.0,154.0,80.0,36.0,50.0,194.0,63.0,31.0,40.0,138.0,3,1,1,1,3,2,20,7,3,25,8,13,13,12/28/2020
1610612742,Dallas Mavericks,3,1,2,0.333,144.0,51.0,16.0,65.0,150.0,39.0,51.0,47.0,126.0,3,16,16,18,9,16,29,3,13,3,28,22,6,12/28/2020
1610612743,Denver Nuggets,3,1,2,0.333,149.0,59.0,41.0,32.0,174.0,48.0,27.0,45.0,138.0,3,16,16,18,5,9,12,21,4,9,4,17,13,12/28/2020
1610612765,Detroit Pistons,3,0,3,0.0,154.0,54.0,35.0,48.0,162.0,55.0,39.0,46.0,144.0,3,26,28,18,3,13,22,10,7,17,17,20,17,12/28/2020
1610612744,Golden State Warriors,3,1,2,0.333,144.0,56.0,43.0,40.0,118.0,49.0,44.0,62.0,142.0,3,16,16,18,9,11,9,15,24,10,22,30,16,12/28/2020
1610612745,Houston Rockets,2,0,2,0.0,101.0,34.0,18.0,33.0,106.0,42.0,31.0,36.0,104.0,27,26,16,18,27,29,28,20,27,6,8,10,4,12/28/2020
1610612754,Indiana Pacers,3,3,0,1.0,144.0,71.0,47.0,63.0,204.0,51.0,26.0,34.0,128.0,3,1,1,1,9,3,6,5,1,14,2,8,8,12/28/2020
1610612746,LA Clippers,3,2,1,0.667,144.0,48.0,37.0,27.0,116.0,62.0,33.0,45.0,136.0,3,5,5,1,9,21,18,27,25,24,11,17,10,12/28/2020
1610612747,Los Angeles Lakers,4,2,2,0.5,192.0,64.0,73.0,68.0,202.0,70.0,41.0,57.0,202.0,1,5,16,1,2,6,1,1,2,28,19,28,29,12/28/2020
1610612763,Memphis Grizzlies,3,1,2,0.333,149.0,66.0,42.0,53.0,166.0,50.0,33.0,42.0,150.0,3,16,16,18,5,5,10,6,5,12,11,16,19,12/28/2020
1610612748,Miami Heat,2,1,1,0.5,96.0,39.0,10.0,32.0,94.0,35.0,26.0,27.0,84.0,27,16,5,1,28,26,30,21,29,2,2,3,2,12/28/2020
1610612749,Milwaukee Bucks,3,1,2,0.333,144.0,38.0,46.0,50.0,160.0,55.0,32.0,20.0,126.0,3,16,16,18,9,27,7,7,9,17,10,2,6,12/28/2020
1610612750,Minnesota Timberwolves,3,2,1,0.667,144.0,59.0,52.0,41.0,156.0,49.0,43.0,54.0,176.0,3,5,5,1,9,9,3,14,11,10,20,24,27,12/28/2020
1610612740,New Orleans Pelicans,3,2,1,0.667,144.0,49.0,42.0,48.0,116.0,56.0,29.0,46.0,124.0,3,5,5,1,9,18,10,10,25,20,7,20,5,12/28/2020
1610612752,New York Knicks,3,1,2,0.333,144.0,42.0,33.0,18.0,140.0,64.0,56.0,55.0,178.0,3,16,16,18,9,24,23,29,16,26,29,26,28,12/28/2020
1610612760,Oklahoma City Thunder,2,1,1,0.5,96.0,36.0,24.0,17.0,96.0,41.0,18.0,29.0,92.0,27,16,5,1,28,28,27,30,28,5,1,5,3,12/28/2020
1610612753,Orlando Magic,3,3,0,1.0,144.0,55.0,48.0,28.0,128.0,54.0,38.0,29.0,170.0,3,1,1,1,9,12,5,26,21,16,14,5,26,12/28/2020
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,62.0,36.0,36.0,140.0,65.0,43.0,36.0,134.0,3,5,5,1,9,7,20,18,16,27,20,10,9,12/28/2020
1610612756,Phoenix Suns,3,2,1,0.667,144.0,52.0,39.0,40.0,134.0,24.0,38.0,35.0,152.0,3,5,5,1,9,15,14,15,18,1,14,9,20,12/28/2020
1610612757,Portland Trail Blazers,3,2,1,0.667,149.0,53.0,30.0,46.0,130.0,39.0,47.0,41.0,156.0,3,5,5,1,5,14,25,12,19,3,27,15,22,12/28/2020
1610612758,Sacramento Kings,3,2,1,0.667,149.0,25.0,45.0,34.0,166.0,57.0,45.0,27.0,162.0,3,5,5,1,5,30,8,19,5,22,25,3,24,12/28/2020
1610612759,San Antonio Spurs,3,2,1,0.667,144.0,42.0,37.0,50.0,156.0,50.0,39.0,54.0,160.0,3,5,5,1,9,24,18,7,11,12,17,24,23,12/28/2020
1610612761,Toronto Raptors,2,0,2,0.0,96.0,49.0,28.0,29.0,86.0,47.0,27.0,37.0,80.0,27,26,16,18,28,18,26,25,30,7,4,12,1,12/28/2020
1610612762,Utah Jazz,3,2,1,0.667,144.0,44.0,50.0,23.0,144.0,58.0,37.0,32.0,146.0,3,5,5,1,9,23,4,28,14,23,13,7,18,12/28/2020
1610612764,Washington Wizards,3,0,3,0.0,144.0,51.0,38.0,37.0,142.0,55.0,44.0,19.0,136.0,3,26,28,18,9,16,16,17,15,17,22,1,10,12/28/2020
1610612737,Atlanta Hawks,3,3,0,1.0,144.0,49.0,39.0,44.0,130.0,56.0,44.0,45.0,140.0,20,2,1,1,22,26,21,22,26,8,15,11,6,12/29/2020
1610612738,Boston Celtics,4,2,2,0.5,192.0,82.0,52.0,47.0,182.0,63.0,49.0,73.0,206.0,1,9,12,1,6,4,13,17,10,11,20,30,25,12/29/2020
1610612751,Brooklyn Nets,4,2,2,0.5,197.0,81.0,57.0,65.0,160.0,82.0,79.0,56.0,210.0,1,9,12,1,3,6,6,6,20,28,30,19,26,12/29/2020
1610612766,Charlotte Hornets,3,1,2,0.333,144.0,68.0,32.0,67.0,162.0,51.0,28.0,40.0,136.0,20,20,12,20,22,14,26,4,18,7,1,7,5,12/29/2020
1610612741,Chicago Bulls,4,1,3,0.25,192.0,69.0,53.0,34.0,164.0,79.0,42.0,59.0,194.0,1,20,26,20,6,12,11,26,16,27,12,22,22,12/29/2020
1610612739,Cleveland Cavaliers,4,3,1,0.75,202.0,107.0,47.0,66.0,240.0,74.0,37.0,52.0,168.0,1,2,3,1,1,1,18,5,2,20,5,16,15,12/29/2020
1610612742,Dallas Mavericks,3,1,2,0.333,144.0,51.0,16.0,65.0,150.0,39.0,51.0,47.0,126.0,20,20,12,20,22,25,30,6,24,1,22,13,4,12/29/2020
1610612743,Denver Nuggets,4,1,3,0.25,197.0,73.0,51.0,46.0,228.0,85.0,40.0,59.0,192.0,1,20,26,20,3,9,14,19,3,29,8,22,21,12/29/2020
1610612765,Detroit Pistons,4,0,4,0.0,202.0,82.0,55.0,51.0,202.0,75.0,49.0,53.0,180.0,1,27,29,20,1,4,9,13,5,21,20,17,18,12/29/2020
1610612744,Golden State Warriors,4,2,2,0.5,192.0,76.0,53.0,47.0,154.0,77.0,64.0,65.0,182.0,1,9,12,1,6,7,11,17,22,22,28,27,19,12/29/2020
1610612745,Houston Rockets,2,0,2,0.0,101.0,34.0,18.0,33.0,106.0,42.0,31.0,36.0,104.0,30,27,12,20,30,30,29,27,30,3,3,5,1,12/29/2020
1610612754,Indiana Pacers,4,3,1,0.75,192.0,87.0,51.0,78.0,258.0,72.0,40.0,50.0,182.0,1,2,3,1,6,2,14,2,1,18,8,15,19,12/29/2020
1610612746,LA Clippers,4,3,1,0.75,192.0,62.0,56.0,43.0,168.0,77.0,41.0,61.0,176.0,1,2,3,1,6,18,8,23,14,22,10,26,16,12/29/2020
1610612747,Los Angeles Lakers,4,2,2,0.5,192.0,64.0,73.0,68.0,202.0,70.0,41.0,57.0,202.0,1,9,12,1,6,17,1,3,5,16,10,20,24,12/29/2020
1610612763,Memphis Grizzlies,3,1,2,0.333,149.0,66.0,42.0,53.0,166.0,50.0,33.0,42.0,150.0,20,20,12,20,20,16,19,11,15,5,4,10,8,12/29/2020
1610612748,Miami Heat,3,1,2,0.333,144.0,52.0,21.0,42.0,130.0,66.0,43.0,58.0,110.0,20,20,12,20,22,24,28,24,26,14,13,21,2,12/29/2020
1610612749,Milwaukee Bucks,4,2,2,0.5,192.0,69.0,63.0,81.0,186.0,68.0,43.0,30.0,162.0,1,9,12,1,6,12,2,1,9,15,13,2,13,12/29/2020
1610612750,Minnesota Timberwolves,4,2,2,0.5,192.0,74.0,60.0,57.0,196.0,63.0,62.0,70.0,228.0,1,9,12,1,6,8,3,9,8,11,27,28,29,12/29/2020
1610612740,New Orleans Pelicans,4,2,2,0.5,192.0,68.0,51.0,59.0,164.0,77.0,45.0,60.0,152.0,1,9,12,1,6,14,14,8,16,22,16,24,9,12/29/2020
1610612752,New York Knicks,4,2,2,0.5,192.0,53.0,39.0,30.0,170.0,91.0,67.0,71.0,224.0,1,9,12,1,6,22,21,28,13,30,29,29,28,12/29/2020
1610612760,Oklahoma City Thunder,3,1,2,0.333,144.0,47.0,37.0,21.0,154.0,56.0,30.0,36.0,164.0,20,20,12,20,22,27,23,30,22,8,2,5,14,12/29/2020
1610612753,Orlando Magic,4,4,0,1.0,192.0,70.0,60.0,35.0,200.0,65.0,51.0,33.0,228.0,1,1,1,1,6,11,3,25,7,13,22,4,29,12/29/2020
1610612755,Philadelphia 76ers,4,3,1,0.75,192.0,87.0,57.0,48.0,176.0,78.0,51.0,60.0,160.0,1,2,3,1,6,2,6,15,11,25,22,24,11,12/29/2020
1610612756,Phoenix Suns,4,3,1,0.75,192.0,73.0,55.0,54.0,162.0,43.0,47.0,46.0,200.0,1,2,3,1,6,9,9,10,18,4,17,12,23,12/29/2020
1610612757,Portland Trail Blazers,3,2,1,0.667,149.0,53.0,30.0,46.0,130.0,39.0,47.0,41.0,156.0,20,9,3,1,20,22,27,19,26,1,17,8,10,12/29/2020
1610612758,Sacramento Kings,4,3,1,0.75,197.0,62.0,58.0,48.0,220.0,71.0,55.0,41.0,216.0,1,2,3,1,3,18,5,15,4,17,25,8,27,12/29/2020
1610612759,San Antonio Spurs,3,2,1,0.667,144.0,42.0,37.0,50.0,156.0,50.0,39.0,54.0,160.0,20,9,3,1,22,29,23,14,21,5,7,18,11,12/29/2020
1610612761,Toronto Raptors,3,0,3,0.0,144.0,62.0,36.0,53.0,112.0,72.0,48.0,49.0,116.0,20,27,26,20,22,18,25,11,29,18,19,14,3,12/29/2020
1610612762,Utah Jazz,3,2,1,0.667,144.0,44.0,50.0,23.0,144.0,58.0,37.0,32.0,146.0,20,9,3,1,22,28,17,29,25,10,5,3,7,12/29/2020
1610612764,Washington Wizards,4,0,4,0.0,192.0,60.0,42.0,45.0,174.0,78.0,57.0,23.0,176.0,1,27,29,20,6,21,19,21,12,25,26,1,16,12/29/2020
1610612737,Atlanta Hawks,4,3,1,0.75,192.0,69.0,63.0,54.0,180.0,74.0,56.0,55.0,202.0,6,3,2,1,12,19,7,16,17,13,20,13,19,12/30/2020
1610612738,Boston Celtics,5,3,2,0.6,240.0,118.0,64.0,76.0,234.0,75.0,74.0,83.0,252.0,1,3,10,1,2,1,6,6,4,15,29,30,29,12/30/2020
1610612751,Brooklyn Nets,5,3,2,0.6,245.0,99.0,69.0,75.0,222.0,102.0,103.0,66.0,260.0,1,3,10,1,1,3,3,7,6,30,30,22,30,12/30/2020
1610612766,Charlotte Hornets,4,2,2,0.5,192.0,88.0,47.0,83.0,206.0,79.0,42.0,57.0,178.0,6,12,10,1,12,5,21,3,11,21,7,14,11,12/30/2020
1610612741,Chicago Bulls,4,1,3,0.25,192.0,69.0,53.0,34.0,164.0,79.0,42.0,59.0,194.0,6,22,23,21,12,19,14,26,22,21,7,16,16,12/30/2020
1610612739,Cleveland Cavaliers,4,3,1,0.75,202.0,107.0,47.0,66.0,240.0,74.0,37.0,52.0,168.0,6,3,2,1,6,2,21,9,3,13,3,11,8,12/30/2020
1610612742,Dallas Mavericks,4,1,3,0.25,192.0,79.0,30.0,82.0,192.0,59.0,66.0,63.0,170.0,6,22,23,21,12,9,29,4,16,6,27,20,9,12/30/2020
1610612743,Denver Nuggets,4,1,3,0.25,197.0,73.0,51.0,46.0,228.0,85.0,40.0,59.0,192.0,6,22,23,21,8,15,17,23,5,23,5,16,15,12/30/2020
1610612765,Detroit Pistons,4,0,4,0.0,202.0,82.0,55.0,51.0,202.0,75.0,49.0,53.0,180.0,6,27,29,21,6,8,12,19,12,15,13,12,12,12/30/2020
1610612744,Golden State Warriors,4,2,2,0.5,192.0,76.0,53.0,47.0,154.0,77.0,64.0,65.0,182.0,6,12,10,1,12,12,14,22,26,17,26,21,13,12/30/2020
1610612745,Houston Rockets,2,0,2,0.0,101.0,34.0,18.0,33.0,106.0,42.0,31.0,36.0,104.0,30,27,10,21,30,30,30,27,30,1,2,4,1,12/30/2020
1610612754,Indiana Pacers,4,3,1,0.75,192.0,87.0,51.0,78.0,258.0,72.0,40.0,50.0,182.0,6,3,2,1,12,6,17,5,1,11,5,10,13,12/30/2020
1610612746,LA Clippers,5,4,1,0.8,240.0,79.0,69.0,60.0,220.0,88.0,51.0,73.0,202.0,1,1,2,1,2,9,3,11,8,26,14,27,19,12/30/2020
1610612747,Los Angeles Lakers,5,3,2,0.6,240.0,75.0,86.0,91.0,248.0,95.0,56.0,76.0,248.0,1,3,10,1,2,13,1,1,2,29,20,28,28,12/30/2020
1610612763,Memphis Grizzlies,4,1,3,0.25,197.0,78.0,67.0,63.0,212.0,86.0,45.0,71.0,202.0,6,22,23,21,8,11,5,10,10,24,9,25,19,12/30/2020
1610612748,Miami Heat,4,2,2,0.5,192.0,71.0,31.0,56.0,166.0,92.0,58.0,68.0,146.0,6,12,10,1,12,17,28,15,21,28,23,23,3,12/30/2020
1610612749,Milwaukee Bucks,5,2,3,0.4,240.0,95.0,78.0,91.0,222.0,87.0,53.0,44.0,198.0,1,12,23,21,2,4,2,1,6,25,18,7,17,12/30/2020
1610612750,Minnesota Timberwolves,4,2,2,0.5,192.0,74.0,60.0,57.0,196.0,63.0,62.0,70.0,228.0,6,12,10,1,12,14,8,14,15,8,25,24,26,12/30/2020
1610612740,New Orleans Pelicans,4,2,2,0.5,192.0,68.0,51.0,59.0,164.0,77.0,45.0,60.0,152.0,6,12,10,1,12,21,17,12,22,17,9,18,5,12/30/2020
1610612752,New York Knicks,4,2,2,0.5,192.0,53.0,39.0,30.0,170.0,91.0,67.0,71.0,224.0,6,12,10,1,12,27,25,28,20,27,28,25,25,12/30/2020
1610612760,Oklahoma City Thunder,3,1,2,0.333,144.0,47.0,37.0,21.0,154.0,56.0,30.0,36.0,164.0,27,22,10,21,27,28,26,30,26,3,1,4,7,12/30/2020
1610612753,Orlando Magic,4,4,0,1.0,192.0,70.0,60.0,35.0,200.0,65.0,51.0,33.0,228.0,6,1,1,1,12,18,8,25,14,9,14,3,26,12/30/2020
1610612755,Philadelphia 76ers,4,3,1,0.75,192.0,87.0,57.0,48.0,176.0,78.0,51.0,60.0,160.0,6,3,2,1,12,6,11,20,18,19,14,18,6,12/30/2020
1610612756,Phoenix Suns,4,3,1,0.75,192.0,73.0,55.0,54.0,162.0,43.0,47.0,46.0,200.0,6,3,2,1,12,15,12,16,24,2,11,8,18,12/30/2020
1610612757,Portland Trail Blazers,4,2,2,0.5,197.0,64.0,40.0,58.0,156.0,56.0,60.0,58.0,208.0,6,12,10,1,8,23,24,13,25,3,24,15,23,12/30/2020
1610612758,Sacramento Kings,4,3,1,0.75,197.0,62.0,58.0,48.0,220.0,71.0,55.0,41.0,216.0,6,3,2,1,8,24,10,20,8,10,19,6,24,12/30/2020
1610612759,San Antonio Spurs,4,2,2,0.5,192.0,67.0,52.0,69.0,202.0,61.0,52.0,77.0,206.0,6,12,10,1,12,22,16,8,12,7,17,29,22,12/30/2020
1610612761,Toronto Raptors,3,0,3,0.0,144.0,62.0,36.0,53.0,112.0,72.0,48.0,49.0,116.0,27,27,23,21,27,24,27,18,29,11,12,9,2,12/30/2020
1610612762,Utah Jazz,3,2,1,0.667,144.0,44.0,50.0,23.0,144.0,58.0,37.0,32.0,146.0,27,12,2,1,27,29,20,29,28,5,3,2,3,12/30/2020
1610612764,Washington Wizards,4,0,4,0.0,192.0,60.0,42.0,45.0,174.0,78.0,57.0,23.0,176.0,6,27,29,21,12,26,23,24,19,19,22,1,10,12/30/2020
1610612737,Atlanta Hawks,4,3,1,0.75,192.0,69.0,63.0,54.0,180.0,74.0,56.0,55.0,202.0,16,6,1,1,20,25,12,20,25,9,14,8,12,12/31/2020
1610612738,Boston Celtics,5,3,2,0.6,240.0,118.0,64.0,76.0,234.0,75.0,74.0,83.0,252.0,1,6,7,1,4,2,10,7,6,11,28,30,26,12/31/2020
1610612751,Brooklyn Nets,5,3,2,0.6,245.0,99.0,69.0,75.0,222.0,102.0,103.0,66.0,260.0,1,6,7,1,2,4,5,8,8,28,30,20,28,12/31/2020
1610612766,Charlotte Hornets,4,2,2,0.5,192.0,88.0,47.0,83.0,206.0,79.0,42.0,57.0,178.0,16,13,7,1,20,8,24,4,17,14,3,9,6,12/31/2020
1610612741,Chicago Bulls,5,2,3,0.4,240.0,88.0,64.0,40.0,218.0,102.0,60.0,61.0,230.0,1,13,21,20,4,8,10,26,12,28,19,14,22,12/31/2020
1610612739,Cleveland Cavaliers,5,3,2,0.6,250.0,122.0,50.0,79.0,286.0,93.0,45.0,76.0,216.0,1,6,7,1,1,1,22,6,2,24,5,26,18,12/31/2020
1610612742,Dallas Mavericks,4,1,3,0.25,192.0,79.0,30.0,82.0,192.0,59.0,66.0,63.0,170.0,16,23,21,20,20,15,29,5,21,2,25,16,4,12/31/2020
1610612743,Denver Nuggets,4,1,3,0.25,197.0,73.0,51.0,46.0,228.0,85.0,40.0,59.0,192.0,16,23,21,20,17,22,21,25,7,15,2,12,10,12/31/2020
1610612765,Detroit Pistons,4,0,4,0.0,202.0,82.0,55.0,51.0,202.0,75.0,49.0,53.0,180.0,16,29,29,20,16,14,18,22,18,11,8,6,7,12/31/2020
1610612744,Golden State Warriors,4,2,2,0.5,192.0,76.0,53.0,47.0,154.0,77.0,64.0,65.0,182.0,16,13,7,1,20,18,19,23,29,13,24,19,8,12/31/2020
1610612745,Houston Rockets,3,1,2,0.333,149.0,54.0,24.0,52.0,170.0,68.0,39.0,57.0,162.0,30,23,7,20,30,30,30,21,26,7,1,9,2,12/31/2020
1610612754,Indiana Pacers,5,4,1,0.8,240.0,106.0,59.0,102.0,306.0,87.0,43.0,63.0,228.0,1,1,1,1,4,3,17,1,1,17,4,16,20,12/31/2020
1610612746,LA Clippers,5,4,1,0.8,240.0,79.0,69.0,60.0,220.0,88.0,51.0,73.0,202.0,1,1,1,1,4,15,5,15,10,19,10,25,12,12/31/2020
1610612747,Los Angeles Lakers,5,3,2,0.6,240.0,75.0,86.0,91.0,248.0,95.0,56.0,76.0,248.0,1,6,7,1,4,19,1,2,4,26,14,26,25,12/31/2020
1610612763,Memphis Grizzlies,4,1,3,0.25,197.0,78.0,67.0,63.0,212.0,86.0,45.0,71.0,202.0,16,23,21,20,17,17,7,14,15,16,5,24,12,12/31/2020
1610612748,Miami Heat,4,2,2,0.5,192.0,71.0,31.0,56.0,166.0,92.0,58.0,68.0,146.0,16,13,7,1,20,23,28,19,27,23,17,21,1,12/31/2020
1610612749,Milwaukee Bucks,5,2,3,0.4,240.0,95.0,78.0,91.0,222.0,87.0,53.0,44.0,198.0,1,13,21,20,4,5,2,2,8,17,12,3,11,12/31/2020
1610612750,Minnesota Timberwolves,4,2,2,0.5,192.0,74.0,60.0,57.0,196.0,63.0,62.0,70.0,228.0,16,13,7,1,20,21,15,18,20,5,23,22,20,12/31/2020
1610612740,New Orleans Pelicans,5,3,2,0.6,240.0,85.0,71.0,64.0,218.0,90.0,53.0,70.0,182.0,1,6,7,1,4,12,4,13,12,21,12,22,8,12/31/2020
1610612752,New York Knicks,5,2,3,0.4,240.0,70.0,47.0,34.0,218.0,104.0,80.0,77.0,254.0,1,13,21,20,4,24,24,29,12,30,29,28,27,12/31/2020
1610612760,Oklahoma City Thunder,4,1,3,0.25,192.0,60.0,45.0,31.0,184.0,73.0,50.0,41.0,218.0,16,23,21,20,20,29,26,30,23,8,9,2,19,12/31/2020
1610612753,Orlando Magic,5,4,1,0.8,240.0,86.0,78.0,37.0,242.0,67.0,60.0,51.0,272.0,1,1,1,1,4,11,2,28,5,6,19,5,29,12/31/2020
1610612755,Philadelphia 76ers,5,4,1,0.8,240.0,89.0,66.0,66.0,220.0,94.0,69.0,62.0,202.0,1,1,1,1,4,6,8,12,10,25,27,15,12,12/31/2020
1610612756,Phoenix Suns,5,4,1,0.8,240.0,89.0,63.0,67.0,192.0,61.0,58.0,63.0,240.0,1,1,1,1,4,6,12,11,21,3,17,16,24,12/31/2020
1610612757,Portland Trail Blazers,4,2,2,0.5,197.0,64.0,40.0,58.0,156.0,56.0,60.0,58.0,208.0,16,13,7,1,17,27,27,17,28,1,19,11,17,12/31/2020
1610612758,Sacramento Kings,5,3,2,0.6,245.0,88.0,66.0,69.0,278.0,91.0,61.0,60.0,280.0,1,6,7,1,2,8,8,9,3,22,22,13,30,12/31/2020
1610612759,San Antonio Spurs,4,2,2,0.5,192.0,67.0,52.0,69.0,202.0,61.0,52.0,77.0,206.0,16,13,7,1,20,26,20,9,18,3,11,28,16,12/31/2020
1610612761,Toronto Raptors,4,1,3,0.25,192.0,75.0,49.0,59.0,142.0,89.0,56.0,53.0,164.0,16,23,21,20,20,19,23,16,30,20,14,6,3,12/31/2020
1610612762,Utah Jazz,4,2,2,0.5,192.0,62.0,61.0,40.0,184.0,74.0,45.0,45.0,176.0,16,13,7,1,20,28,14,26,23,9,5,4,5,12/31/2020
1610612764,Washington Wizards,5,0,5,0.0,240.0,83.0,60.0,47.0,210.0,97.0,68.0,29.0,230.0,1,29,30,20,4,13,15,23,16,27,26,1,22,12/31/2020
1610612737,Atlanta Hawks,5,4,1,0.8,240.0,87.0,85.0,63.0,222.0,80.0,65.0,61.0,248.0,9,2,1,1,15,19,2,20,19,7,16,8,19,01/01/2021
1610612738,Boston Celtics,6,3,3,0.5,288.0,140.0,68.0,88.0,284.0,93.0,88.0,90.0,294.0,1,8,14,1,2,1,14,6,3,14,29,30,29,01/01/2021
1610612751,Brooklyn Nets,6,3,3,0.5,293.0,105.0,78.0,81.0,268.0,120.0,125.0,75.0,302.0,1,8,14,1,1,7,5,7,6,29,30,16,30,01/01/2021
1610612766,Charlotte Hornets,5,2,3,0.4,240.0,104.0,53.0,91.0,248.0,104.0,54.0,74.0,230.0,9,16,14,16,15,8,22,5,13,23,10,15,13,01/01/2021
1610612741,Chicago Bulls,6,2,4,0.333,288.0,108.0,68.0,60.0,260.0,126.0,65.0,89.0,256.0,1,16,27,16,2,5,14,23,10,30,16,28,22,01/01/2021
1610612739,Cleveland Cavaliers,5,3,2,0.6,250.0,122.0,50.0,79.0,286.0,93.0,45.0,76.0,216.0,9,8,6,1,9,2,23,9,2,14,3,18,9,01/01/2021
1610612742,Dallas Mavericks,5,2,3,0.4,240.0,97.0,37.0,96.0,220.0,74.0,70.0,77.0,210.0,9,16,14,16,15,12,28,4,20,6,20,20,7,01/01/2021
1610612743,Denver Nuggets,5,1,4,0.2,245.0,97.0,64.0,61.0,264.0,100.0,53.0,62.0,220.0,9,25,27,16,11,12,19,22,8,19,6,9,11,01/01/2021
1610612765,Detroit Pistons,5,1,4,0.2,250.0,100.0,69.0,58.0,244.0,97.0,53.0,65.0,230.0,9,25,27,16,9,11,13,25,15,18,6,13,13,01/01/2021
1610612744,Golden State Warriors,5,2,3,0.4,240.0,91.0,63.0,64.0,188.0,100.0,72.0,76.0,214.0,9,16,14,16,15,15,20,18,26,19,25,18,8,01/01/2021
1610612745,Houston Rockets,3,1,2,0.333,149.0,54.0,24.0,52.0,170.0,68.0,39.0,57.0,162.0,30,25,6,16,30,30,30,26,29,2,1,6,1,01/01/2021
1610612754,Indiana Pacers,5,4,1,0.8,240.0,106.0,59.0,102.0,306.0,87.0,43.0,63.0,228.0,9,2,1,1,15,6,21,3,1,9,2,11,12,01/01/2021
1610612746,LA Clippers,6,4,2,0.667,288.0,93.0,77.0,71.0,250.0,103.0,63.0,82.0,248.0,1,2,6,1,2,14,7,11,11,22,15,24,19,01/01/2021
1610612747,Los Angeles Lakers,6,4,2,0.667,288.0,86.0,105.0,103.0,284.0,112.0,70.0,85.0,276.0,1,2,6,1,2,21,1,2,3,27,20,26,24,01/01/2021
1610612763,Memphis Grizzlies,5,2,3,0.4,245.0,103.0,79.0,80.0,264.0,102.0,51.0,79.0,244.0,9,16,14,16,11,10,4,8,8,21,5,23,18,01/01/2021
1610612748,Miami Heat,5,2,3,0.4,240.0,86.0,35.0,70.0,206.0,110.0,65.0,82.0,174.0,9,16,14,16,15,21,29,13,25,26,16,24,3,01/01/2021
1610612749,Milwaukee Bucks,6,3,3,0.5,288.0,119.0,83.0,119.0,248.0,107.0,57.0,64.0,240.0,1,8,14,1,2,3,3,1,13,25,12,12,15,01/01/2021
1610612750,Minnesota Timberwolves,5,2,3,0.4,240.0,91.0,71.0,71.0,250.0,96.0,74.0,86.0,284.0,9,16,14,16,15,15,11,11,11,17,26,27,27,01/01/2021
1610612740,New Orleans Pelicans,5,3,2,0.6,240.0,85.0,71.0,64.0,218.0,90.0,53.0,70.0,182.0,9,8,6,1,15,24,11,18,23,12,6,14,4,01/01/2021
1610612752,New York Knicks,5,2,3,0.4,240.0,70.0,47.0,34.0,218.0,104.0,80.0,77.0,254.0,9,16,14,16,15,28,26,29,23,23,28,20,21,01/01/2021
1610612760,Oklahoma City Thunder,4,1,3,0.25,192.0,60.0,45.0,31.0,184.0,73.0,50.0,41.0,218.0,28,25,14,16,28,29,27,30,28,5,4,1,10,01/01/2021
