TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612743,Denver Nuggets,2,0,2,0.0,50.5,0.637,0.363,0.565,0.061,0.248,0.07,0.187,0.17,0.504,0.554,0.446,0.895,0.105,0.631,0.369,1,20,21,20,4,11,20,6,22,28,28,8,12,4,11,20,8,22,10,21,12/26/2020
1610612765,Detroit Pistons,2,0,2,0.0,53.0,0.581,0.419,0.555,0.055,0.327,0.141,0.118,0.182,0.5,0.541,0.459,0.833,0.167,0.624,0.376,1,20,21,20,1,25,6,7,25,14,11,28,9,5,12,19,12,18,12,19,12/26/2020
1610612744,Golden State Warriors,2,0,2,0.0,48.0,0.606,0.394,0.515,0.101,0.303,0.111,0.182,0.202,0.414,0.471,0.529,0.8,0.2,0.563,0.437,1,20,21,20,7,15,16,18,10,21,22,9,4,16,20,11,16,14,20,11,12/26/2020
1610612745,Houston Rockets,1,0,1,0.0,53.0,0.598,0.402,0.54,0.063,0.262,0.119,0.198,0.151,0.476,0.588,0.412,0.636,0.364,0.6,0.4,29,20,12,20,1,19,12,12,21,25,20,5,19,6,6,25,29,2,16,15,12/26/2020
1610612754,Indiana Pacers,2,2,0,1.0,48.0,0.679,0.321,0.659,0.073,0.207,0.163,0.134,0.187,0.585,0.593,0.407,0.824,0.176,0.633,0.367,1,1,1,1,7,3,28,1,16,29,4,24,6,1,4,27,14,17,9,22,12/26/2020
1610612746,LA Clippers,2,2,0,1.0,48.0,0.533,0.467,0.439,0.101,0.418,0.101,0.143,0.16,0.338,0.538,0.462,0.788,0.212,0.635,0.365,1,1,1,1,7,28,3,26,9,1,24,20,15,29,13,18,18,13,8,23,12/26/2020
1610612747,Los Angeles Lakers,2,1,1,0.5,48.0,0.605,0.395,0.494,0.13,0.34,0.13,0.166,0.142,0.364,0.557,0.443,0.75,0.25,0.618,0.382,1,11,12,12,7,17,14,21,6,12,14,15,24,26,10,21,23,8,14,17,12/26/2020
1610612763,Memphis Grizzlies,2,0,2,0.0,48.0,0.628,0.372,0.545,0.069,0.299,0.152,0.156,0.186,0.476,0.397,0.603,0.957,0.043,0.547,0.453,1,20,21,20,7,13,18,9,19,22,6,18,7,6,27,3,2,29,23,8,12/26/2020
1610612748,Miami Heat,2,1,1,0.5,48.0,0.639,0.361,0.523,0.092,0.317,0.147,0.161,0.179,0.431,0.579,0.421,0.913,0.087,0.675,0.325,1,11,12,12,7,10,21,14,13,17,8,17,10,15,8,23,5,26,3,28,12/26/2020
1610612749,Milwaukee Bucks,2,1,1,0.5,48.0,0.606,0.394,0.479,0.093,0.394,0.147,0.127,0.069,0.386,0.339,0.661,0.676,0.324,0.458,0.542,1,11,12,12,7,16,15,23,12,5,9,25,30,23,30,1,28,3,30,1,12/26/2020
1610612750,Minnesota Timberwolves,2,2,0,1.0,48.0,0.63,0.37,0.52,0.088,0.317,0.145,0.163,0.185,0.432,0.441,0.559,0.833,0.167,0.554,0.446,1,1,1,1,7,12,19,16,14,16,10,16,8,14,24,7,12,18,22,9,12/26/2020
1610612740,New Orleans Pelicans,2,1,1,0.5,48.0,0.513,0.487,0.417,0.076,0.412,0.123,0.171,0.171,0.341,0.591,0.409,0.759,0.241,0.658,0.342,1,11,12,12,7,30,1,30,15,2,18,14,11,28,5,26,21,9,7,24,12/26/2020
1610612752,New York Knicks,2,0,2,0.0,48.0,0.661,0.339,0.52,0.051,0.306,0.066,0.173,0.138,0.469,0.51,0.49,0.9,0.1,0.62,0.38,1,20,21,20,7,8,23,15,26,19,29,12,25,9,16,15,7,24,13,18,12/26/2020
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,0.591,0.409,0.55,0.11,0.275,0.101,0.174,0.156,0.44,0.567,0.433,0.8,0.2,0.625,0.375,29,11,1,1,7,20,11,8,7,24,25,11,16,12,9,22,16,14,11,20,12/26/2020
1610612753,Orlando Magic,2,2,0,1.0,48.0,0.678,0.322,0.568,0.181,0.259,0.103,0.173,0.144,0.387,0.42,0.58,0.905,0.095,0.533,0.467,1,1,1,1,7,4,27,4,2,26,23,13,21,22,25,6,6,25,26,5,12/26/2020
1610612755,Philadelphia 76ers,2,2,0,1.0,48.0,0.663,0.337,0.568,0.108,0.257,0.113,0.176,0.212,0.459,0.397,0.603,0.895,0.105,0.512,0.488,1,1,1,1,7,7,24,5,8,27,21,10,2,10,27,3,8,22,27,4,12/26/2020
1610612756,Phoenix Suns,2,1,1,0.5,48.0,0.582,0.418,0.545,0.144,0.316,0.124,0.139,0.144,0.402,0.526,0.474,0.727,0.273,0.582,0.418,1,11,12,12,7,24,7,9,4,18,17,21,22,19,14,17,26,5,18,13,12/26/2020
1610612757,Portland Trail Blazers,2,1,1,0.5,50.5,0.598,0.402,0.465,0.07,0.408,0.132,0.127,0.154,0.395,0.472,0.528,0.806,0.194,0.595,0.405,1,11,12,12,4,18,13,24,18,4,13,26,18,21,19,12,15,16,17,14,12/26/2020
1610612758,Sacramento Kings,2,2,0,1.0,50.5,0.713,0.287,0.6,0.061,0.196,0.122,0.204,0.078,0.539,0.493,0.507,0.867,0.133,0.56,0.44,1,1,1,1,4,1,30,2,22,30,19,4,29,2,18,13,11,20,21,10,12/26/2020
1610612759,San Antonio Spurs,2,2,0,1.0,48.0,0.697,0.303,0.568,0.136,0.288,0.156,0.144,0.136,0.432,0.606,0.394,0.875,0.125,0.674,0.326,1,1,1,1,7,2,29,3,5,23,5,19,26,13,3,28,10,21,4,27,12/26/2020
1610612761,Toronto Raptors,2,0,2,0.0,48.0,0.53,0.47,0.498,0.094,0.408,0.136,0.094,0.23,0.404,0.585,0.415,0.931,0.069,0.707,0.293,1,20,21,20,7,29,2,20,11,3,12,30,1,18,7,24,3,28,1,30,12/26/2020
1610612762,Utah Jazz,2,1,1,0.5,48.0,0.553,0.447,0.433,0.026,0.377,0.091,0.19,0.091,0.407,0.42,0.58,0.621,0.379,0.494,0.506,1,11,12,12,7,27,4,28,30,7,26,6,28,17,26,5,30,1,28,3,12/26/2020
1610612764,Washington Wizards,2,0,2,0.0,48.0,0.644,0.356,0.52,0.185,0.344,0.128,0.137,0.154,0.335,0.525,0.475,0.962,0.038,0.659,0.341,1,20,21,20,7,9,22,16,1,10,15,22,17,30,15,16,1,30,6,25,12/26/2020
1610612737,Atlanta Hawks,2,2,0,1.0,48.0,0.58,0.42,0.439,0.057,0.329,0.126,0.232,0.167,0.382,0.5,0.5,0.741,0.259,0.58,0.42,21,4,1,1,7,24,7,27,25,13,16,1,13,24,16,15,26,5,18,13,12/27/2020
1610612738,Boston Celtics,3,1,2,0.333,48.0,0.676,0.324,0.556,0.16,0.324,0.096,0.12,0.188,0.395,0.456,0.544,0.743,0.257,0.536,0.464,1,14,19,18,7,5,26,8,2,16,24,26,6,22,22,9,25,6,26,5,12/27/2020
1610612751,Brooklyn Nets,3,2,1,0.667,48.0,0.556,0.444,0.403,0.08,0.401,0.151,0.196,0.156,0.324,0.437,0.563,0.787,0.213,0.576,0.424,1,4,6,6,7,27,4,30,17,3,6,6,16,30,25,6,23,8,21,10,12/27/2020
1610612766,Charlotte Hornets,3,1,2,0.333,48.0,0.606,0.394,0.526,0.031,0.358,0.205,0.116,0.208,0.495,0.698,0.302,0.795,0.205,0.728,0.272,1,14,19,18,7,15,16,16,29,7,1,29,3,6,1,30,22,9,1,30,12/27/2020
1610612741,Chicago Bulls,3,0,3,0.0,48.0,0.564,0.436,0.432,0.065,0.364,0.089,0.204,0.136,0.367,0.466,0.534,0.878,0.122,0.614,0.386,1,24,29,24,7,26,5,29,22,5,26,3,25,27,21,10,10,21,12,19,12/27/2020
1610612739,Cleveland Cavaliers,3,3,0,1.0,51.3,0.7,0.3,0.578,0.049,0.294,0.136,0.128,0.218,0.529,0.604,0.396,0.833,0.167,0.662,0.338,1,1,1,1,3,2,29,2,28,23,11,21,2,2,2,29,12,16,5,26,12/27/2020
1610612742,Dallas Mavericks,3,1,2,0.333,48.0,0.569,0.431,0.493,0.053,0.317,0.191,0.191,0.15,0.44,0.393,0.607,0.806,0.194,0.517,0.483,1,14,19,18,7,25,6,22,27,17,2,8,23,13,30,1,18,12,28,3,12/27/2020
1610612743,Denver Nuggets,2,0,2,0.0,50.5,0.637,0.363,0.565,0.061,0.248,0.07,0.187,0.17,0.504,0.554,0.446,0.895,0.105,0.631,0.369,21,24,19,24,4,11,20,7,24,28,29,10,12,3,9,22,7,24,7,24,12/27/2020
1610612765,Detroit Pistons,2,0,2,0.0,53.0,0.581,0.419,0.555,0.055,0.327,0.141,0.118,0.182,0.5,0.541,0.459,0.833,0.167,0.624,0.376,21,24,19,24,1,23,8,9,26,15,9,28,9,5,11,20,12,16,11,20,12/27/2020
1610612744,Golden State Warriors,3,1,2,0.333,48.0,0.586,0.414,0.459,0.098,0.349,0.122,0.193,0.171,0.361,0.453,0.547,0.816,0.184,0.575,0.425,1,14,19,18,7,22,9,26,10,8,18,7,11,28,23,8,16,15,22,9,12/27/2020
1610612745,Houston Rockets,1,0,1,0.0,53.0,0.598,0.402,0.54,0.063,0.262,0.119,0.198,0.151,0.476,0.588,0.412,0.636,0.364,0.6,0.4,29,24,6,24,1,20,11,13,23,26,19,4,21,8,4,27,29,2,15,16,12/27/2020
1610612754,Indiana Pacers,3,3,0,1.0,48.0,0.687,0.313,0.672,0.096,0.203,0.178,0.124,0.201,0.576,0.538,0.462,0.875,0.125,0.594,0.406,1,1,1,1,7,3,28,1,11,30,3,24,4,1,12,19,11,20,17,14,12/27/2020
1610612746,LA Clippers,3,2,1,0.667,48.0,0.543,0.457,0.477,0.103,0.358,0.087,0.165,0.155,0.374,0.527,0.473,0.757,0.243,0.604,0.396,1,4,6,6,7,29,2,24,9,6,27,15,18,26,13,18,24,7,14,17,12/27/2020
1610612747,Los Angeles Lakers,3,2,1,0.667,48.0,0.607,0.393,0.524,0.123,0.329,0.139,0.147,0.144,0.401,0.551,0.449,0.805,0.195,0.626,0.374,1,4,6,6,7,14,17,17,5,14,10,18,24,21,10,21,20,11,9,22,12/27/2020
1610612763,Memphis Grizzlies,2,0,2,0.0,48.0,0.628,0.372,0.545,0.069,0.299,0.152,0.156,0.186,0.476,0.397,0.603,0.957,0.043,0.547,0.453,21,24,19,24,7,12,19,12,20,21,5,17,7,8,28,3,2,29,25,6,12/27/2020
1610612748,Miami Heat,2,1,1,0.5,48.0,0.639,0.361,0.523,0.092,0.317,0.147,0.161,0.179,0.431,0.579,0.421,0.913,0.087,0.675,0.325,21,14,6,15,7,10,21,18,13,18,7,16,10,15,6,25,6,25,4,27,12/27/2020
1610612749,Milwaukee Bucks,3,1,2,0.333,48.0,0.604,0.396,0.52,0.087,0.333,0.136,0.146,0.103,0.434,0.396,0.604,0.732,0.268,0.496,0.504,1,14,19,18,7,16,15,19,15,9,13,19,28,14,29,2,27,4,29,2,12/27/2020
1610612750,Minnesota Timberwolves,3,2,1,0.667,48.0,0.64,0.36,0.572,0.082,0.283,0.129,0.145,0.186,0.491,0.495,0.505,0.833,0.167,0.579,0.421,1,4,6,6,7,9,22,5,16,24,15,20,8,7,17,14,12,16,19,12,12/27/2020
1610612740,New Orleans Pelicans,3,2,1,0.667,48.0,0.599,0.401,0.485,0.11,0.33,0.155,0.184,0.159,0.375,0.52,0.48,0.706,0.294,0.578,0.422,1,4,6,6,7,17,14,23,8,12,4,11,15,25,14,17,28,3,20,11,12/27/2020
1610612752,New York Knicks,3,1,2,0.333,48.0,0.668,0.332,0.497,0.067,0.331,0.055,0.172,0.129,0.429,0.481,0.519,0.889,0.111,0.607,0.393,1,14,19,18,7,6,25,21,21,11,30,14,26,16,19,12,8,23,13,18,12/27/2020
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,0.591,0.409,0.55,0.11,0.275,0.101,0.174,0.156,0.44,0.567,0.433,0.8,0.2,0.625,0.375,29,14,1,1,7,21,10,10,7,25,23,12,17,12,8,23,21,10,10,21,12/27/2020
1610612753,Orlando Magic,3,3,0,1.0,48.0,0.687,0.313,0.534,0.182,0.248,0.077,0.218,0.152,0.353,0.433,0.567,0.833,0.167,0.528,0.472,1,1,1,1,7,4,27,14,1,27,28,2,20,29,26,5,12,16,27,4,12/27/2020
1610612755,Philadelphia 76ers,3,2,1,0.667,48.0,0.622,0.378,0.532,0.089,0.294,0.114,0.174,0.196,0.443,0.44,0.56,0.935,0.065,0.574,0.426,1,4,6,6,7,13,18,15,14,22,20,13,5,11,24,7,3,28,23,8,12/27/2020
1610612756,Phoenix Suns,3,2,1,0.667,48.0,0.598,0.402,0.548,0.135,0.332,0.123,0.12,0.16,0.412,0.573,0.427,0.806,0.194,0.64,0.36,1,4,6,6,7,19,12,11,4,10,17,27,14,18,7,24,18,12,6,25,12/27/2020
1610612757,Portland Trail Blazers,2,1,1,0.5,50.5,0.598,0.402,0.465,0.07,0.408,0.132,0.127,0.154,0.395,0.472,0.528,0.806,0.194,0.595,0.405,21,14,6,15,4,18,13,25,19,2,14,23,19,23,20,11,17,14,16,15,12/27/2020
1610612758,Sacramento Kings,3,2,1,0.667,49.7,0.708,0.292,0.576,0.073,0.227,0.103,0.197,0.076,0.503,0.484,0.516,0.88,0.12,0.567,0.433,1,4,6,6,6,1,30,4,18,29,22,5,30,4,18,13,9,22,24,7,12/27/2020
1610612759,San Antonio Spurs,3,2,1,0.667,48.0,0.665,0.335,0.568,0.116,0.304,0.145,0.128,0.122,0.452,0.592,0.408,0.914,0.086,0.677,0.323,1,4,6,6,7,7,24,6,6,19,8,22,27,10,3,28,5,26,3,28,12/27/2020
1610612761,Toronto Raptors,2,0,2,0.0,48.0,0.53,0.47,0.498,0.094,0.408,0.136,0.094,0.23,0.404,0.585,0.415,0.931,0.069,0.707,0.293,21,24,19,24,7,30,1,20,12,1,12,30,1,20,5,26,4,27,2,29,12/27/2020
1610612762,Utah Jazz,2,1,1,0.5,48.0,0.553,0.447,0.433,0.026,0.377,0.091,0.19,0.091,0.407,0.42,0.58,0.621,0.379,0.494,0.506,21,14,6,15,7,28,3,28,30,4,25,9,29,19,27,4,30,1,30,1,12/27/2020
1610612764,Washington Wizards,3,0,3,0.0,48.0,0.653,0.347,0.576,0.159,0.3,0.109,0.124,0.15,0.418,0.51,0.49,0.971,0.029,0.629,0.371,1,24,29,24,7,8,23,3,3,20,21,25,22,17,15,16,1,30,8,23,12/27/2020
1610612737,Atlanta Hawks,3,3,0,1.0,48.0,0.55,0.45,0.396,0.048,0.377,0.118,0.227,0.131,0.348,0.527,0.473,0.809,0.191,0.636,0.364,3,1,1,1,9,28,3,30,27,4,19,1,25,29,10,20,18,13,8,23,12/28/2020
1610612738,Boston Celtics,3,1,2,0.333,48.0,0.676,0.324,0.556,0.16,0.324,0.096,0.12,0.188,0.395,0.456,0.544,0.743,0.257,0.536,0.464,3,16,16,18,9,5,26,7,2,17,23,27,7,22,22,9,26,5,25,6,12/28/2020
1610612751,Brooklyn Nets,4,2,2,0.5,49.3,0.563,0.437,0.423,0.078,0.395,0.14,0.181,0.175,0.346,0.51,0.49,0.754,0.246,0.604,0.396,1,5,16,14,8,26,5,29,17,3,10,8,10,30,16,14,24,7,14,17,12/28/2020
1610612766,Charlotte Hornets,3,1,2,0.333,48.0,0.606,0.394,0.526,0.031,0.358,0.205,0.116,0.208,0.495,0.698,0.302,0.795,0.205,0.728,0.272,3,16,16,18,9,15,16,15,30,8,1,29,3,4,1,30,21,10,1,30,12/28/2020
1610612741,Chicago Bulls,3,0,3,0.0,48.0,0.564,0.436,0.432,0.065,0.364,0.089,0.204,0.136,0.367,0.466,0.534,0.878,0.122,0.614,0.386,3,26,28,26,9,25,6,28,21,6,25,3,23,26,21,10,10,21,11,20,12/28/2020
1610612739,Cleveland Cavaliers,3,3,0,1.0,51.3,0.7,0.3,0.578,0.049,0.294,0.136,0.128,0.218,0.529,0.604,0.396,0.833,0.167,0.662,0.338,3,1,1,1,1,2,29,2,26,24,12,22,2,2,2,29,13,16,5,26,12/28/2020
1610612742,Dallas Mavericks,3,1,2,0.333,48.0,0.569,0.431,0.493,0.053,0.317,0.191,0.191,0.15,0.44,0.393,0.607,0.806,0.194,0.517,0.483,3,16,16,18,9,23,8,21,25,19,2,6,21,13,29,2,19,11,28,3,12/28/2020
1610612743,Denver Nuggets,3,1,2,0.333,49.7,0.639,0.361,0.548,0.056,0.28,0.09,0.172,0.167,0.492,0.577,0.423,0.848,0.152,0.646,0.354,3,16,16,18,4,12,19,8,24,27,24,11,12,5,7,24,12,19,6,25,12/28/2020
1610612765,Detroit Pistons,3,0,3,0.0,51.3,0.581,0.419,0.535,0.059,0.326,0.141,0.138,0.159,0.476,0.516,0.484,0.811,0.189,0.602,0.398,3,26,28,26,1,20,11,12,23,16,9,21,15,8,15,16,17,14,16,15,12/28/2020
1610612744,Golden State Warriors,3,1,2,0.333,48.0,0.586,0.414,0.459,0.098,0.349,0.122,0.193,0.171,0.361,0.453,0.547,0.816,0.184,0.575,0.425,3,16,16,18,9,19,12,27,9,9,18,5,11,27,23,8,16,15,21,10,12/28/2020
1610612745,Houston Rockets,2,0,2,0.0,50.5,0.572,0.428,0.481,0.034,0.342,0.139,0.177,0.143,0.447,0.596,0.404,0.667,0.333,0.619,0.381,27,26,16,26,3,22,9,23,29,11,11,9,22,10,3,28,29,2,10,21,12/28/2020
1610612754,Indiana Pacers,3,3,0,1.0,48.0,0.687,0.313,0.672,0.096,0.203,0.178,0.124,0.201,0.576,0.538,0.462,0.875,0.125,0.594,0.406,3,1,1,1,9,3,28,1,10,30,3,24,4,1,9,22,11,20,18,13,12/28/2020
1610612746,LA Clippers,3,2,1,0.667,48.0,0.543,0.457,0.477,0.103,0.358,0.087,0.165,0.155,0.374,0.527,0.473,0.757,0.243,0.604,0.396,3,5,5,5,9,29,2,24,8,7,26,14,17,25,10,20,23,8,15,16,12/28/2020
1610612747,Los Angeles Lakers,4,2,2,0.5,48.0,0.628,0.372,0.536,0.116,0.318,0.141,0.146,0.133,0.42,0.519,0.481,0.784,0.216,0.594,0.406,1,5,16,14,9,13,18,11,5,18,8,19,24,18,14,17,22,9,17,14,12/28/2020
1610612763,Memphis Grizzlies,3,1,2,0.333,49.7,0.654,0.346,0.548,0.069,0.285,0.153,0.167,0.19,0.478,0.389,0.611,0.909,0.091,0.523,0.477,3,16,16,18,4,8,23,10,19,25,5,13,6,7,30,1,7,24,27,4,12/28/2020
1610612748,Miami Heat,2,1,1,0.5,48.0,0.639,0.361,0.523,0.092,0.317,0.147,0.161,0.179,0.431,0.579,0.421,0.913,0.087,0.675,0.325,27,16,5,14,9,11,20,16,12,20,6,16,9,15,6,25,6,25,4,27,12/28/2020
1610612749,Milwaukee Bucks,3,1,2,0.333,48.0,0.604,0.396,0.52,0.087,0.333,0.136,0.146,0.103,0.434,0.396,0.604,0.732,0.268,0.496,0.504,3,16,16,18,9,16,15,17,15,12,14,18,29,14,28,3,27,4,30,1,12/28/2020
1610612750,Minnesota Timberwolves,3,2,1,0.667,48.0,0.64,0.36,0.572,0.082,0.283,0.129,0.145,0.186,0.491,0.495,0.505,0.833,0.167,0.579,0.421,3,5,5,5,9,10,21,5,16,26,16,20,8,6,18,13,13,16,19,12,12/28/2020
1610612740,New Orleans Pelicans,3,2,1,0.667,48.0,0.599,0.401,0.485,0.11,0.33,0.155,0.184,0.159,0.375,0.52,0.48,0.706,0.294,0.578,0.422,3,5,5,5,9,17,14,22,7,15,4,7,16,24,13,18,28,3,20,11,12/28/2020
1610612752,New York Knicks,3,1,2,0.333,48.0,0.668,0.332,0.497,0.067,0.331,0.055,0.172,0.129,0.429,0.481,0.519,0.889,0.111,0.607,0.393,3,16,16,18,9,6,25,20,20,14,30,12,27,16,20,11,8,23,12,19,12/28/2020
1610612760,Oklahoma City Thunder,2,1,1,0.5,48.0,0.575,0.425,0.505,0.064,0.344,0.078,0.151,0.165,0.44,0.418,0.582,0.92,0.08,0.575,0.425,27,16,5,14,9,21,10,18,22,10,27,17,13,12,27,4,4,27,22,9,12/28/2020
1610612753,Orlando Magic,3,3,0,1.0,48.0,0.687,0.313,0.534,0.182,0.248,0.077,0.218,0.152,0.353,0.433,0.567,0.833,0.167,0.528,0.472,3,1,1,1,9,4,27,13,1,28,28,2,19,28,26,5,13,16,26,5,12/28/2020
1610612755,Philadelphia 76ers,3,2,1,0.667,48.0,0.622,0.378,0.532,0.089,0.294,0.114,0.174,0.196,0.443,0.44,0.56,0.935,0.065,0.574,0.426,3,5,5,5,9,14,17,14,13,23,20,10,5,11,25,6,2,29,23,8,12/28/2020
1610612756,Phoenix Suns,3,2,1,0.667,48.0,0.598,0.402,0.548,0.135,0.332,0.123,0.12,0.16,0.412,0.573,0.427,0.806,0.194,0.64,0.36,3,5,5,5,9,18,13,9,4,13,17,28,14,20,8,23,19,11,7,24,12/28/2020
1610612757,Portland Trail Blazers,3,2,1,0.667,49.7,0.566,0.434,0.466,0.087,0.411,0.134,0.122,0.155,0.379,0.525,0.475,0.745,0.255,0.606,0.394,3,5,5,5,4,24,7,26,14,1,15,26,18,23,12,19,25,6,13,18,12/28/2020
1610612758,Sacramento Kings,3,2,1,0.667,49.7,0.708,0.292,0.576,0.073,0.227,0.103,0.197,0.076,0.503,0.484,0.516,0.88,0.12,0.567,0.433,3,5,5,5,4,1,30,4,18,29,22,4,30,3,19,12,9,22,24,7,12/28/2020
1610612759,San Antonio Spurs,3,2,1,0.667,48.0,0.665,0.335,0.568,0.116,0.304,0.145,0.128,0.122,0.452,0.592,0.408,0.914,0.086,0.677,0.323,3,5,5,5,9,7,24,6,6,21,7,23,28,9,4,27,5,26,3,28,12/28/2020
1610612761,Toronto Raptors,2,0,2,0.0,48.0,0.53,0.47,0.498,0.094,0.408,0.136,0.094,0.23,0.404,0.585,0.415,0.931,0.069,0.707,0.293,27,26,16,26,9,30,1,19,11,2,13,30,1,21,5,26,3,28,2,29,12/28/2020
1610612762,Utah Jazz,3,2,1,0.667,48.0,0.562,0.438,0.469,0.047,0.37,0.067,0.161,0.129,0.422,0.45,0.55,0.643,0.357,0.516,0.484,3,5,5,5,9,27,4,25,28,5,29,15,26,17,24,7,30,1,29,2,12/28/2020
1610612764,Washington Wizards,3,0,3,0.0,48.0,0.653,0.347,0.576,0.159,0.3,0.109,0.124,0.15,0.418,0.51,0.49,0.971,0.029,0.629,0.371,3,26,28,26,9,9,22,3,3,22,21,25,20,19,16,14,1,30,9,22,12/28/2020
1610612737,Atlanta Hawks,3,3,0,1.0,48.0,0.55,0.45,0.396,0.048,0.377,0.118,0.227,0.131,0.348,0.527,0.473,0.809,0.191,0.636,0.364,20,2,1,1,9,29,2,30,27,6,17,1,27,29,10,21,16,15,9,22,12/29/2020
1610612738,Boston Celtics,4,2,2,0.5,48.0,0.687,0.313,0.55,0.136,0.3,0.107,0.15,0.186,0.414,0.446,0.554,0.773,0.227,0.533,0.467,1,9,12,12,9,3,28,8,4,21,20,16,7,18,25,6,23,8,25,6,12/29/2020
1610612751,Brooklyn Nets,4,2,2,0.5,49.3,0.563,0.437,0.423,0.078,0.395,0.14,0.181,0.175,0.346,0.51,0.49,0.754,0.246,0.604,0.396,1,9,12,12,6,26,5,29,17,4,11,7,10,30,17,14,25,6,16,15,12/29/2020
1610612766,Charlotte Hornets,3,1,2,0.333,48.0,0.606,0.394,0.526,0.031,0.358,0.205,0.116,0.208,0.495,0.698,0.302,0.795,0.205,0.728,0.272,20,20,12,20,9,15,16,15,30,10,1,29,3,3,1,30,19,12,1,30,12/29/2020
1610612741,Chicago Bulls,4,1,3,0.25,48.0,0.57,0.43,0.424,0.062,0.371,0.075,0.205,0.152,0.362,0.5,0.5,0.857,0.143,0.632,0.368,1,20,26,25,9,22,9,28,22,7,26,2,17,27,19,12,12,19,10,21,12/29/2020
1610612739,Cleveland Cavaliers,4,3,1,0.75,50.5,0.685,0.315,0.578,0.049,0.285,0.146,0.137,0.236,0.53,0.603,0.397,0.86,0.14,0.667,0.333,1,2,3,3,1,4,27,2,26,24,8,22,1,2,2,29,11,20,4,27,12/29/2020
1610612742,Dallas Mavericks,3,1,2,0.333,48.0,0.569,0.431,0.493,0.053,0.317,0.191,0.191,0.15,0.44,0.393,0.607,0.806,0.194,0.517,0.483,20,20,12,20,9,23,8,18,25,18,2,6,18,12,29,2,17,14,29,2,12/29/2020
1610612743,Denver Nuggets,4,1,3,0.25,49.3,0.643,0.357,0.554,0.068,0.281,0.098,0.164,0.156,0.486,0.562,0.438,0.864,0.136,0.638,0.362,1,20,26,25,6,9,22,6,20,25,25,12,15,4,6,25,9,22,8,23,12/29/2020
1610612765,Detroit Pistons,4,0,4,0.0,50.5,0.591,0.409,0.507,0.054,0.336,0.114,0.157,0.184,0.453,0.496,0.504,0.84,0.16,0.601,0.399,1,27,29,27,1,17,14,17,24,14,19,15,8,9,20,11,14,17,18,13,12/29/2020
1610612744,Golden State Warriors,4,2,2,0.5,48.0,0.582,0.418,0.447,0.099,0.352,0.106,0.201,0.172,0.348,0.455,0.545,0.788,0.212,0.57,0.43,1,9,12,12,9,19,12,26,9,12,21,3,12,28,23,8,20,11,22,9,12/29/2020
1610612745,Houston Rockets,2,0,2,0.0,50.5,0.572,0.428,0.481,0.034,0.342,0.139,0.177,0.143,0.447,0.596,0.404,0.667,0.333,0.619,0.381,30,27,12,27,1,20,11,21,29,13,12,9,21,11,3,28,29,2,13,18,12/29/2020
1610612754,Indiana Pacers,4,3,1,0.75,48.0,0.669,0.331,0.645,0.09,0.232,0.168,0.123,0.187,0.555,0.527,0.473,0.917,0.083,0.602,0.398,1,2,3,3,9,6,25,1,13,29,4,27,6,1,11,20,3,28,17,14,12/29/2020
1610612746,LA Clippers,4,3,1,0.75,48.0,0.571,0.429,0.484,0.097,0.366,0.099,0.15,0.143,0.387,0.552,0.448,0.774,0.226,0.627,0.373,1,2,3,3,9,21,10,20,11,9,24,17,22,22,9,22,22,9,11,20,12/29/2020
1610612747,Los Angeles Lakers,4,2,2,0.5,48.0,0.628,0.372,0.536,0.116,0.318,0.141,0.146,0.133,0.42,0.519,0.481,0.784,0.216,0.594,0.406,1,9,12,12,9,11,20,12,6,17,10,19,26,15,14,17,21,10,19,12,12/29/2020
1610612763,Memphis Grizzlies,3,1,2,0.333,49.7,0.654,0.346,0.548,0.069,0.285,0.153,0.167,0.19,0.478,0.389,0.611,0.909,0.091,0.523,0.477,20,20,12,20,4,8,23,11,19,23,6,10,5,6,30,1,5,26,28,3,12/29/2020
1610612748,Miami Heat,3,1,2,0.333,48.0,0.603,0.397,0.527,0.114,0.324,0.133,0.149,0.165,0.413,0.578,0.422,0.853,0.147,0.658,0.342,20,20,12,20,9,16,15,14,8,16,15,18,14,19,5,26,13,18,5,26,12/29/2020
