TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612756,Phoenix Suns,11,6,5,0.545,533.0,167.0,133.0,107.0,412.0,172.0,156.0,119.0,500.0,22,14,7,1,22,28,23,27,30,3,18,6,8,01/18/2021
1610612757,Portland Trail Blazers,13,8,5,0.615,629.0,226.0,177.0,205.0,478.0,196.0,179.0,213.0,608.0,2,2,7,1,2,11,8,3,23,10,27,29,25,01/18/2021
1610612758,Sacramento Kings,13,4,9,0.308,624.0,215.0,174.0,182.0,694.0,248.0,165.0,199.0,674.0,2,24,28,18,7,14,9,8,1,28,21,28,30,01/18/2021
1610612759,San Antonio Spurs,13,7,6,0.538,629.0,255.0,164.0,180.0,570.0,147.0,197.0,154.0,612.0,2,7,14,1,2,2,11,9,11,1,29,19,26,01/18/2021
1610612761,Toronto Raptors,12,5,7,0.417,576.0,221.0,156.0,206.0,500.0,200.0,173.0,143.0,492.0,11,20,19,18,17,12,14,2,22,13,25,14,6,01/18/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,199.0,163.0,158.0,526.0,209.0,143.0,147.0,576.0,11,2,3,1,17,20,12,13,18,17,12,17,17,01/18/2021
1610612764,Washington Wizards,10,3,7,0.3,480.0,219.0,144.0,108.0,478.0,160.0,115.0,101.0,468.0,27,28,19,18,29,13,19,26,23,2,1,1,3,01/18/2021
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,165.0,179.0,127.0,494.0,165.0,133.0,125.0,498.0,16,21,22,19,21,26,4,22,19,3,13,7,12,01/19/2021
1610612738,Boston Celtics,10,7,3,0.7,480.0,182.0,113.0,138.0,470.0,186.0,138.0,118.0,470.0,26,5,1,1,29,22,27,15,23,11,17,6,7,01/19/2021
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,227.0,113.0,174.0,636.0,225.0,205.0,173.0,650.0,1,5,14,1,1,6,27,7,2,25,30,25,30,01/19/2021
1610612766,Charlotte Hornets,12,6,6,0.5,576.0,235.0,149.0,178.0,526.0,223.0,161.0,179.0,528.0,4,13,14,1,9,1,12,6,15,24,23,27,16,01/19/2021
1610612741,Chicago Bulls,12,6,6,0.5,581.0,198.0,138.0,135.0,558.0,244.0,134.0,135.0,520.0,4,13,14,1,4,18,18,16,9,29,14,12,14,01/19/2021
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,232.0,127.0,128.0,546.0,187.0,112.0,132.0,466.0,16,21,22,19,21,4,20,21,10,12,3,11,6,01/19/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,174.0,123.0,139.0,454.0,185.0,131.0,111.0,496.0,16,13,9,1,16,24,22,14,25,10,10,4,11,01/19/2021
1610612743,Denver Nuggets,12,7,5,0.583,581.0,229.0,185.0,123.0,584.0,230.0,120.0,151.0,566.0,4,5,9,1,4,5,2,23,7,26,5,21,24,01/19/2021
1610612765,Detroit Pistons,11,3,8,0.273,533.0,220.0,165.0,93.0,474.0,165.0,117.0,127.0,474.0,16,27,27,19,16,9,8,29,22,3,4,9,8,01/19/2021
1610612744,Golden State Warriors,11,7,4,0.636,528.0,199.0,122.0,162.0,470.0,222.0,166.0,131.0,484.0,16,5,4,1,21,17,23,12,23,23,26,10,10,01/19/2021
1610612745,Houston Rockets,11,4,7,0.364,528.0,210.0,115.0,132.0,542.0,217.0,158.0,173.0,544.0,16,21,22,19,21,10,26,17,11,20,22,25,19,01/19/2021
1610612754,Indiana Pacers,11,6,5,0.545,533.0,221.0,116.0,165.0,586.0,169.0,127.0,136.0,536.0,16,13,9,1,16,8,25,10,6,6,7,13,18,01/19/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,227.0,145.0,132.0,476.0,190.0,126.0,168.0,520.0,4,3,4,1,9,6,16,17,21,13,6,24,14,01/19/2021
1610612747,Los Angeles Lakers,13,10,3,0.769,624.0,210.0,195.0,188.0,652.0,221.0,165.0,150.0,612.0,1,1,1,1,2,10,1,3,1,21,24,19,27,01/19/2021
1610612763,Memphis Grizzlies,11,7,4,0.636,533.0,203.0,167.0,171.0,598.0,202.0,111.0,148.0,478.0,16,5,4,1,16,14,5,9,5,16,2,18,9,01/19/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,165.0,100.0,117.0,430.0,234.0,128.0,137.0,390.0,26,21,14,19,26,26,29,24,28,28,8,14,1,01/19/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,234.0,180.0,188.0,530.0,203.0,156.0,112.0,516.0,4,3,4,1,9,2,3,3,14,17,20,5,13,01/19/2021
1610612750,Minnesota Timberwolves,10,1,9,0.1,485.0,160.0,124.0,110.0,494.0,198.0,132.0,155.0,530.0,26,30,29,19,26,28,21,25,19,14,12,23,17,01/19/2021
1610612740,New Orleans Pelicans,11,4,7,0.364,533.0,150.0,167.0,129.0,568.0,200.0,135.0,137.0,452.0,16,21,22,19,16,29,5,20,8,15,15,14,5,01/19/2021
1610612752,New York Knicks,13,7,6,0.538,624.0,194.0,161.0,89.0,610.0,221.0,142.0,150.0,550.0,1,5,14,1,2,20,10,30,4,21,18,19,21,01/19/2021
1610612760,Oklahoma City Thunder,12,5,7,0.417,581.0,176.0,87.0,132.0,542.0,215.0,172.0,88.0,614.0,4,19,22,19,4,23,30,17,11,19,28,1,28,01/19/2021
1610612753,Orlando Magic,12,4,8,0.333,576.0,170.0,166.0,102.0,516.0,179.0,129.0,154.0,568.0,4,21,27,19,9,25,7,27,18,9,9,22,25,01/19/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,186.0,146.0,203.0,538.0,248.0,167.0,226.0,556.0,4,5,9,1,4,21,15,1,13,30,27,30,22,01/19/2021
1610612756,Phoenix Suns,10,6,4,0.6,485.0,150.0,117.0,105.0,366.0,165.0,131.0,110.0,438.0,26,13,4,1,26,29,24,26,30,3,10,3,3,01/19/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,204.0,163.0,185.0,432.0,177.0,165.0,198.0,548.0,4,5,9,1,9,13,9,5,27,7,24,29,20,01/19/2021
1610612758,Sacramento Kings,12,3,9,0.25,576.0,208.0,149.0,173.0,632.0,231.0,149.0,197.0,628.0,4,27,29,19,9,12,12,8,3,27,19,28,29,01/19/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,233.0,147.0,163.0,522.0,127.0,180.0,141.0,562.0,4,13,14,1,4,3,14,11,16,1,29,16,23,01/19/2021
1610612761,Toronto Raptors,11,5,6,0.455,528.0,201.0,139.0,193.0,450.0,178.0,156.0,126.0,444.0,16,19,14,19,21,15,17,2,26,8,20,8,4,01/19/2021
1610612762,Utah Jazz,12,9,3,0.75,576.0,197.0,152.0,158.0,518.0,205.0,135.0,147.0,586.0,4,2,1,1,9,19,11,13,17,18,15,17,26,01/19/2021
1610612764,Washington Wizards,9,3,6,0.333,432.0,201.0,128.0,100.0,428.0,149.0,97.0,97.0,418.0,30,27,14,19,30,15,19,28,29,2,1,2,2,01/19/2021
1610612737,Atlanta Hawks,12,5,7,0.417,581.0,175.0,202.0,136.0,562.0,182.0,139.0,139.0,562.0,2,17,21,17,3,24,1,17,8,11,16,14,22,01/20/2021
1610612738,Boston Celtics,10,7,3,0.7,480.0,172.0,124.0,137.0,466.0,180.0,144.0,119.0,452.0,26,6,1,1,29,25,23,16,26,7,19,6,5,01/20/2021
1610612751,Brooklyn Nets,13,7,6,0.538,639.0,223.0,123.0,184.0,658.0,223.0,208.0,172.0,650.0,1,6,15,1,1,6,24,4,1,24,30,26,30,01/20/2021
1610612766,Charlotte Hornets,11,5,6,0.455,528.0,212.0,132.0,159.0,462.0,205.0,154.0,171.0,502.0,17,17,15,17,23,11,17,11,27,20,22,25,13,01/20/2021
1610612741,Chicago Bulls,11,6,5,0.545,533.0,182.0,125.0,121.0,512.0,228.0,124.0,117.0,484.0,17,12,10,1,18,21,21,23,18,25,8,4,11,01/20/2021
1610612739,Cleveland Cavaliers,11,4,7,0.364,538.0,220.0,128.0,133.0,542.0,186.0,121.0,139.0,476.0,17,23,21,17,17,8,18,18,10,12,6,14,7,01/20/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,165.0,127.0,124.0,474.0,181.0,136.0,122.0,508.0,17,12,10,1,18,26,19,21,22,8,13,7,15,01/20/2021
1610612743,Denver Nuggets,12,7,5,0.583,581.0,229.0,185.0,123.0,584.0,230.0,120.0,151.0,566.0,2,6,10,1,3,5,2,22,6,26,4,23,24,01/20/2021
1610612765,Detroit Pistons,12,3,9,0.25,586.0,237.0,171.0,107.0,538.0,175.0,140.0,136.0,542.0,2,26,28,17,2,3,4,26,13,5,17,11,19,01/20/2021
1610612744,Golden State Warriors,11,7,4,0.636,528.0,192.0,125.0,165.0,490.0,220.0,164.0,130.0,482.0,17,6,6,1,23,16,21,9,19,23,23,9,9,01/20/2021
1610612745,Houston Rockets,12,4,8,0.333,576.0,233.0,127.0,146.0,594.0,233.0,173.0,179.0,600.0,2,23,26,17,8,4,19,15,4,28,27,27,27,01/20/2021
1610612754,Indiana Pacers,11,5,6,0.455,533.0,202.0,121.0,156.0,574.0,157.0,138.0,130.0,562.0,17,17,15,17,18,14,25,13,7,3,15,9,22,01/20/2021
1610612746,LA Clippers,12,9,3,0.75,576.0,246.0,145.0,151.0,484.0,181.0,118.0,149.0,510.0,2,1,1,1,8,1,14,14,20,8,3,22,16,01/20/2021
1610612747,Los Angeles Lakers,12,9,3,0.75,576.0,191.0,182.0,168.0,592.0,204.0,147.0,142.0,554.0,2,1,1,1,8,17,3,8,5,19,21,17,21,01/20/2021
1610612763,Memphis Grizzlies,11,7,4,0.636,533.0,203.0,167.0,171.0,598.0,202.0,111.0,148.0,478.0,17,6,6,1,18,13,5,7,3,18,2,19,8,01/20/2021
1610612748,Miami Heat,11,5,6,0.455,533.0,186.0,117.0,129.0,468.0,254.0,135.0,148.0,418.0,17,17,15,17,18,19,26,20,25,30,11,19,3,01/20/2021
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,214.0,163.0,176.0,470.0,188.0,146.0,107.0,468.0,17,4,1,1,23,9,7,5,24,13,20,3,6,01/20/2021
1610612750,Minnesota Timberwolves,10,1,9,0.1,485.0,152.0,115.0,113.0,472.0,193.0,137.0,148.0,504.0,26,30,28,17,26,28,28,24,23,15,14,19,14,01/20/2021
1610612740,New Orleans Pelicans,10,3,7,0.3,485.0,137.0,149.0,107.0,524.0,192.0,120.0,126.0,404.0,26,26,21,17,26,30,12,26,14,14,4,8,2,01/20/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,179.0,151.0,84.0,562.0,201.0,125.0,138.0,490.0,2,12,15,1,8,22,11,30,8,17,9,12,12,01/20/2021
1610612760,Oklahoma City Thunder,12,5,7,0.417,581.0,176.0,87.0,132.0,542.0,215.0,172.0,88.0,614.0,2,17,21,17,3,23,30,19,10,22,26,1,28,01/20/2021
1610612753,Orlando Magic,12,4,8,0.333,576.0,164.0,166.0,112.0,516.0,172.0,123.0,157.0,538.0,2,23,26,17,8,27,6,25,17,4,7,24,18,01/20/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,190.0,152.0,216.0,542.0,230.0,166.0,231.0,526.0,2,4,6,1,3,18,9,1,10,26,25,30,17,01/20/2021
1610612756,Phoenix Suns,10,6,4,0.6,485.0,144.0,117.0,97.0,372.0,181.0,132.0,118.0,448.0,26,12,6,1,26,29,26,28,29,8,10,5,4,01/20/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,204.0,163.0,185.0,432.0,177.0,165.0,198.0,548.0,2,6,10,1,8,12,7,3,28,6,24,28,20,01/20/2021
1610612758,Sacramento Kings,12,3,9,0.25,576.0,214.0,144.0,176.0,628.0,238.0,142.0,205.0,622.0,2,26,28,17,8,9,15,5,2,29,18,29,29,01/20/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,239.0,143.0,165.0,518.0,123.0,175.0,140.0,574.0,2,12,15,1,3,2,16,9,15,1,29,16,25,01/20/2021
1610612761,Toronto Raptors,12,5,7,0.417,576.0,221.0,146.0,204.0,478.0,199.0,173.0,138.0,482.0,2,17,21,17,8,7,13,2,21,16,27,12,9,01/20/2021
1610612762,Utah Jazz,12,9,3,0.75,576.0,197.0,152.0,158.0,518.0,205.0,135.0,147.0,586.0,2,1,1,1,8,15,9,12,15,20,11,18,26,01/20/2021
1610612764,Washington Wizards,8,3,5,0.375,384.0,185.0,113.0,92.0,362.0,129.0,79.0,94.0,384.0,30,26,10,17,30,20,29,29,30,2,1,2,1,01/20/2021
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,167.0,188.0,123.0,526.0,168.0,127.0,122.0,510.0,13,22,22,17,15,24,1,21,13,6,9,7,16,01/21/2021
1610612738,Boston Celtics,10,7,3,0.7,480.0,172.0,124.0,137.0,466.0,180.0,144.0,119.0,452.0,26,6,2,1,28,23,22,15,26,9,20,6,5,01/21/2021
1610612751,Brooklyn Nets,12,7,5,0.583,586.0,197.0,112.0,172.0,612.0,200.0,188.0,154.0,594.0,2,6,9,1,2,14,29,5,2,18,30,23,29,01/21/2021
1610612766,Charlotte Hornets,11,5,6,0.455,528.0,212.0,132.0,159.0,462.0,205.0,154.0,171.0,502.0,13,17,16,17,23,9,18,11,27,19,22,27,12,01/21/2021
1610612741,Chicago Bulls,11,6,5,0.545,533.0,182.0,125.0,121.0,512.0,228.0,124.0,117.0,484.0,13,10,9,1,15,21,21,23,18,26,7,4,9,01/21/2021
1610612739,Cleveland Cavaliers,11,4,7,0.364,538.0,220.0,128.0,133.0,542.0,186.0,121.0,139.0,476.0,13,22,22,17,13,6,19,16,8,13,5,14,7,01/21/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,165.0,127.0,124.0,474.0,181.0,136.0,122.0,508.0,13,10,9,1,15,25,20,20,23,10,14,7,15,01/21/2021
1610612743,Denver Nuggets,11,6,5,0.545,533.0,209.0,168.0,107.0,526.0,215.0,116.0,133.0,520.0,13,10,9,1,15,10,3,26,13,25,3,11,18,01/21/2021
1610612765,Detroit Pistons,11,3,8,0.273,538.0,223.0,159.0,90.0,486.0,167.0,126.0,123.0,506.0,13,26,26,17,13,4,8,30,20,4,8,9,14,01/21/2021
1610612744,Golden State Warriors,12,7,5,0.583,576.0,202.0,136.0,172.0,534.0,236.0,178.0,149.0,532.0,2,6,9,1,5,11,17,5,11,28,29,20,20,01/21/2021
1610612745,Houston Rockets,11,4,7,0.364,528.0,218.0,123.0,128.0,548.0,213.0,156.0,163.0,542.0,13,22,22,17,23,7,23,18,7,23,24,26,23,01/21/2021
1610612754,Indiana Pacers,11,5,6,0.455,533.0,202.0,121.0,156.0,574.0,157.0,138.0,130.0,562.0,13,17,16,17,15,11,24,12,5,3,17,10,24,01/21/2021
1610612746,LA Clippers,12,9,3,0.75,576.0,246.0,145.0,151.0,484.0,181.0,118.0,149.0,510.0,2,2,2,1,5,1,14,14,21,10,4,20,16,01/21/2021
1610612747,Los Angeles Lakers,12,10,2,0.833,576.0,202.0,175.0,161.0,572.0,197.0,143.0,150.0,572.0,2,1,1,1,5,11,2,10,6,16,19,22,26,01/21/2021
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,180.0,147.0,153.0,542.0,176.0,100.0,136.0,432.0,26,10,5,1,28,22,12,13,8,8,2,12,3,01/21/2021
1610612748,Miami Heat,11,5,6,0.455,533.0,186.0,117.0,129.0,468.0,254.0,135.0,148.0,418.0,13,17,16,17,15,18,25,17,25,30,12,18,2,01/21/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,225.0,167.0,200.0,528.0,209.0,155.0,116.0,500.0,2,4,5,1,5,3,4,3,12,21,23,3,11,01/21/2021
1610612750,Minnesota Timberwolves,10,1,9,0.1,485.0,152.0,115.0,113.0,472.0,193.0,137.0,148.0,504.0,26,30,29,17,26,29,27,24,24,15,16,18,13,01/21/2021
1610612740,New Orleans Pelicans,11,3,8,0.273,533.0,158.0,160.0,123.0,578.0,214.0,130.0,141.0,452.0,13,26,26,17,15,27,7,21,4,24,10,16,5,01/21/2021
1610612752,New York Knicks,13,7,6,0.538,624.0,195.0,165.0,103.0,612.0,211.0,136.0,145.0,534.0,1,6,16,1,1,16,6,27,2,22,14,17,21,01/21/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,157.0,76.0,126.0,494.0,192.0,161.0,86.0,564.0,13,17,16,17,15,28,30,19,19,14,25,1,25,01/21/2021
1610612753,Orlando Magic,12,4,8,0.333,576.0,164.0,166.0,112.0,516.0,172.0,123.0,157.0,538.0,2,22,26,17,5,26,5,25,16,7,6,24,22,01/21/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,190.0,152.0,216.0,542.0,230.0,166.0,231.0,526.0,2,4,5,1,3,17,10,1,8,27,26,30,19,01/21/2021
1610612756,Phoenix Suns,10,6,4,0.6,485.0,144.0,117.0,97.0,372.0,181.0,132.0,118.0,448.0,26,10,5,1,26,30,25,28,29,10,11,5,4,01/21/2021
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,186.0,155.0,169.0,392.0,167.0,149.0,182.0,496.0,13,10,9,1,23,18,9,8,28,4,21,28,10,01/21/2021
1610612758,Sacramento Kings,12,3,9,0.25,576.0,214.0,144.0,176.0,628.0,238.0,142.0,205.0,622.0,2,26,29,17,5,8,15,4,1,29,18,29,30,01/21/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,239.0,143.0,165.0,518.0,123.0,175.0,140.0,574.0,2,10,16,1,3,2,16,9,15,1,28,15,27,01/21/2021
1610612761,Toronto Raptors,12,5,7,0.417,576.0,221.0,146.0,204.0,478.0,199.0,173.0,138.0,482.0,2,17,22,17,5,5,13,2,22,17,27,13,8,01/21/2021
1610612762,Utah Jazz,12,9,3,0.75,576.0,196.0,151.0,171.0,516.0,207.0,135.0,157.0,592.0,2,2,2,1,5,15,11,7,16,20,12,24,28,01/21/2021
1610612764,Washington Wizards,8,3,5,0.375,384.0,185.0,113.0,92.0,362.0,129.0,79.0,94.0,384.0,30,26,9,17,30,20,28,29,30,2,1,2,1,01/21/2021
1610612737,Atlanta Hawks,12,5,7,0.417,581.0,186.0,206.0,130.0,570.0,187.0,138.0,134.0,566.0,4,18,21,17,4,16,1,21,7,11,13,12,23,01/22/2021
1610612738,Boston Celtics,10,6,4,0.6,480.0,172.0,123.0,141.0,464.0,183.0,151.0,127.0,454.0,25,9,4,1,28,25,24,15,27,8,21,7,5,01/22/2021
1610612751,Brooklyn Nets,13,7,6,0.538,634.0,215.0,119.0,188.0,658.0,219.0,206.0,168.0,664.0,1,5,16,1,1,7,25,3,1,24,30,24,30,01/22/2021
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,234.0,138.0,173.0,514.0,231.0,172.0,187.0,566.0,4,18,21,17,8,4,17,6,17,27,27,28,23,01/22/2021
1610612741,Chicago Bulls,11,6,5,0.545,533.0,185.0,130.0,133.0,536.0,241.0,126.0,123.0,504.0,15,9,10,1,19,19,21,18,13,29,8,4,13,01/22/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,538.0,212.0,135.0,131.0,566.0,193.0,122.0,143.0,492.0,15,18,16,17,15,8,20,19,8,14,7,18,9,01/22/2021
1610612742,Dallas Mavericks,12,7,5,0.583,581.0,178.0,136.0,134.0,524.0,187.0,150.0,137.0,548.0,4,5,10,1,4,23,19,17,15,11,20,14,19,01/22/2021
1610612743,Denver Nuggets,11,7,4,0.636,538.0,217.0,174.0,113.0,552.0,187.0,119.0,133.0,514.0,15,5,4,1,15,6,4,24,11,11,6,11,15,01/22/2021
1610612765,Detroit Pistons,11,3,8,0.273,538.0,210.0,155.0,103.0,478.0,172.0,138.0,125.0,512.0,15,25,27,17,15,10,7,27,25,5,13,5,14,01/22/2021
1610612744,Golden State Warriors,11,6,5,0.545,528.0,182.0,126.0,165.0,498.0,208.0,158.0,146.0,492.0,15,9,10,1,22,21,22,10,19,23,23,20,9,01/22/2021
1610612745,Houston Rockets,12,5,7,0.417,576.0,243.0,145.0,137.0,590.0,228.0,172.0,179.0,574.0,4,18,21,17,8,3,14,16,4,26,27,26,26,01/22/2021
1610612754,Indiana Pacers,11,6,5,0.545,538.0,211.0,124.0,157.0,578.0,145.0,138.0,126.0,550.0,15,9,10,1,15,9,23,12,5,3,13,6,21,01/22/2021
1610612746,LA Clippers,12,9,3,0.75,576.0,251.0,142.0,145.0,488.0,179.0,114.0,138.0,522.0,4,2,2,1,8,1,15,14,20,7,3,15,16,01/22/2021
1610612747,Los Angeles Lakers,12,10,2,0.833,576.0,202.0,175.0,161.0,572.0,197.0,143.0,150.0,572.0,4,1,1,1,8,11,3,11,6,20,17,21,25,01/22/2021
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,180.0,147.0,153.0,542.0,176.0,100.0,136.0,432.0,25,9,4,1,28,22,13,13,12,6,2,13,4,01/22/2021
1610612748,Miami Heat,11,5,6,0.455,533.0,194.0,112.0,131.0,476.0,245.0,130.0,132.0,428.0,15,18,16,17,19,13,28,19,26,30,9,10,3,01/22/2021
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,194.0,150.0,169.0,502.0,196.0,144.0,106.0,464.0,15,5,4,1,22,13,11,8,18,18,18,3,6,01/22/2021
1610612750,Minnesota Timberwolves,10,1,9,0.1,485.0,156.0,118.0,109.0,488.0,198.0,136.0,139.0,496.0,25,30,28,17,26,28,26,26,20,21,12,17,11,01/22/2021
1610612740,New Orleans Pelicans,10,3,7,0.3,485.0,139.0,151.0,112.0,530.0,193.0,114.0,127.0,424.0,25,25,21,17,26,29,9,25,14,14,3,7,2,01/22/2021
1610612752,New York Knicks,13,6,7,0.462,624.0,186.0,184.0,91.0,638.0,195.0,131.0,144.0,536.0,1,9,21,17,3,16,2,29,2,16,10,19,17,01/22/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,159.0,67.0,127.0,488.0,196.0,165.0,89.0,548.0,15,18,16,17,19,26,30,22,20,18,25,1,19,01/22/2021
1610612753,Orlando Magic,12,3,9,0.25,581.0,158.0,168.0,117.0,486.0,186.0,117.0,169.0,538.0,4,25,28,17,4,27,5,23,24,10,5,25,18,01/22/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,184.0,142.0,227.0,562.0,238.0,171.0,227.0,552.0,4,4,4,1,4,20,15,1,9,28,26,30,22,01/22/2021
1610612756,Phoenix Suns,10,5,5,0.5,490.0,132.0,117.0,97.0,392.0,184.0,139.0,127.0,480.0,25,18,10,1,25,30,27,28,28,9,16,7,7,01/22/2021
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,186.0,155.0,169.0,392.0,167.0,149.0,182.0,496.0,15,9,10,1,22,16,7,8,28,4,19,27,11,01/22/2021
1610612758,Sacramento Kings,12,3,9,0.25,576.0,188.0,137.0,177.0,622.0,226.0,157.0,191.0,624.0,4,25,28,17,8,15,18,5,3,25,22,29,28,01/22/2021
1610612759,San Antonio Spurs,13,6,7,0.462,629.0,245.0,157.0,180.0,558.0,136.0,184.0,150.0,624.0,1,9,21,17,2,2,6,4,10,2,29,21,28,01/22/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,230.0,150.0,195.0,488.0,195.0,158.0,138.0,490.0,4,9,16,1,8,5,11,2,20,16,23,15,8,01/22/2021
1610612762,Utah Jazz,12,9,3,0.75,576.0,196.0,151.0,171.0,516.0,207.0,135.0,157.0,592.0,4,2,2,1,8,12,9,7,16,22,11,23,27,01/22/2021
1610612764,Washington Wizards,7,3,4,0.429,336.0,176.0,109.0,84.0,330.0,106.0,66.0,90.0,344.0,30,25,4,17,30,24,29,30,30,1,1,2,1,01/22/2021
1610612737,Atlanta Hawks,11,5,6,0.455,533.0,166.0,182.0,120.0,520.0,169.0,126.0,124.0,504.0,16,18,13,17,19,24,3,23,17,7,7,6,11,01/23/2021
1610612738,Boston Celtics,9,5,4,0.556,432.0,136.0,111.0,112.0,412.0,171.0,126.0,117.0,408.0,28,18,6,1,28,30,27,27,28,8,7,5,3,01/23/2021
1610612751,Brooklyn Nets,13,7,6,0.538,634.0,211.0,115.0,189.0,640.0,220.0,191.0,165.0,660.0,1,6,13,1,1,9,26,3,2,24,30,23,30,01/23/2021
1610612766,Charlotte Hornets,11,4,7,0.364,528.0,214.0,123.0,157.0,470.0,203.0,158.0,170.0,524.0,16,23,22,17,24,7,24,9,24,20,22,27,13,01/23/2021
1610612741,Chicago Bulls,12,6,6,0.5,581.0,202.0,144.0,148.0,578.0,254.0,135.0,136.0,558.0,6,9,13,1,8,13,13,13,8,30,12,13,21,01/23/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,538.0,212.0,135.0,131.0,566.0,193.0,122.0,143.0,492.0,16,18,13,17,17,8,17,17,11,14,5,16,9,01/23/2021
1610612742,Dallas Mavericks,12,7,5,0.583,581.0,160.0,134.0,134.0,530.0,180.0,157.0,131.0,562.0,6,6,11,1,8,25,19,16,15,10,19,10,23,01/23/2021
1610612743,Denver Nuggets,12,8,4,0.667,596.0,233.0,192.0,129.0,594.0,196.0,126.0,145.0,546.0,6,4,6,1,6,3,1,18,6,17,7,19,18,01/23/2021
1610612765,Detroit Pistons,12,3,9,0.25,586.0,225.0,166.0,116.0,522.0,185.0,159.0,134.0,558.0,6,25,27,17,7,5,7,26,16,11,24,12,21,01/23/2021
1610612744,Golden State Warriors,12,6,6,0.5,576.0,199.0,131.0,173.0,538.0,217.0,171.0,156.0,540.0,6,9,13,1,12,14,20,6,14,23,26,22,16,01/23/2021
1610612745,Houston Rockets,13,6,7,0.462,624.0,256.0,167.0,147.0,648.0,238.0,184.0,196.0,622.0,1,9,22,17,3,1,6,14,1,28,29,29,27,01/23/2021
1610612754,Indiana Pacers,11,6,5,0.545,538.0,211.0,124.0,157.0,578.0,145.0,138.0,126.0,550.0,16,9,11,1,17,9,22,9,8,4,15,7,20,01/23/2021
1610612746,LA Clippers,11,8,3,0.727,528.0,234.0,129.0,128.0,436.0,168.0,104.0,126.0,496.0,16,4,2,1,24,2,21,19,26,6,3,7,10,01/23/2021
1610612747,Los Angeles Lakers,12,10,2,0.833,576.0,204.0,171.0,151.0,580.0,189.0,142.0,146.0,568.0,6,1,1,1,12,12,4,12,7,13,17,21,24,01/23/2021
1610612763,Memphis Grizzlies,9,6,3,0.667,432.0,168.0,122.0,143.0,496.0,140.0,88.0,107.0,380.0,28,9,2,1,28,22,25,15,19,3,2,4,2,01/23/2021
1610612748,Miami Heat,11,4,7,0.364,533.0,196.0,111.0,124.0,486.0,233.0,123.0,133.0,436.0,16,23,22,17,19,16,27,21,22,27,6,11,5,01/23/2021
1610612749,Milwaukee Bucks,10,7,3,0.7,480.0,168.0,135.0,159.0,466.0,177.0,134.0,92.0,428.0,26,6,2,1,26,22,17,8,25,9,11,3,4,01/23/2021
1610612750,Minnesota Timberwolves,11,2,9,0.182,533.0,176.0,140.0,121.0,540.0,204.0,151.0,145.0,544.0,16,30,27,17,19,19,15,22,13,21,18,19,17,01/23/2021
1610612740,New Orleans Pelicans,11,3,8,0.273,533.0,145.0,166.0,118.0,578.0,213.0,136.0,139.0,476.0,16,25,26,17,19,28,7,24,8,22,13,15,7,01/23/2021
