TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612763,Memphis Grizzlies,11,6,5,0.545,533.0,429.0,958.0,0.448,127.0,363.0,0.35,175.0,227.0,0.771,114.0,395.0,509.0,269.0,188.0,95.0,70.0,52.0,188.0,208.0,1160.0,1.0,14,10,10,11,15,6,12,11,7,8,7,9,6,19,17,13,13,11,5,20,27,21,1,25,6,15,01/16/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,409.0,902.0,0.453,161.0,425.0,0.379,167.0,215.0,0.777,101.0,337.0,438.0,254.0,147.0,101.0,41.0,37.0,225.0,205.0,1146.0,43.0,24,21,14,21,24,5,6,15,22,19,19,4,3,22,7,3,3,9,24,24,5,27,16,27,5,23,01/16/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,481.0,1091.0,0.441,158.0,436.0,0.362,181.0,238.0,0.761,121.0,409.0,530.0,272.0,182.0,79.0,60.0,59.0,230.0,228.0,1301.0,-141.0,5,2,2,2,9,21,24,4,20,25,13,13,11,11,23,17,19,13,6,9,16,14,18,15,19,2,01/16/2021
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,447.0,923.0,0.484,129.0,331.0,0.39,182.0,237.0,0.768,104.0,357.0,461.0,271.0,136.0,74.0,56.0,50.0,199.0,211.0,1205.0,121.0,24,30,28,30,24,13,7,25,8,4,25,15,10,18,10,7,6,12,26,5,13,22,4,23,9,29,01/16/2021
1610612740,New Orleans Pelicans,10,3,7,0.3,485.0,381.0,853.0,0.447,162.0,423.0,0.383,159.0,199.0,0.799,78.0,332.0,410.0,274.0,134.0,80.0,52.0,37.0,212.0,179.0,1083.0,31.0,24,27,18,27,24,2,2,9,23,18,22,2,2,27,1,2,2,14,27,12,11,27,9,30,3,21,01/16/2021
1610612752,New York Knicks,12,5,7,0.417,576.0,463.0,1035.0,0.447,149.0,446.0,0.334,186.0,253.0,0.735,127.0,410.0,537.0,275.0,146.0,84.0,72.0,58.0,223.0,236.0,1261.0,55.0,5,18,18,18,9,18,20,10,15,26,3,17,22,6,26,18,21,15,25,16,28,18,13,11,18,25,01/16/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,511.0,1106.0,0.462,143.0,399.0,0.358,180.0,247.0,0.729,120.0,472.0,592.0,301.0,151.0,96.0,49.0,60.0,234.0,230.0,1345.0,73.0,5,10,14,15,6,26,26,19,11,13,11,12,18,5,20,29,28,24,20,21,7,12,20,13,23,27,01/16/2021
1610612753,Orlando Magic,12,5,7,0.417,576.0,510.0,1053.0,0.484,162.0,430.0,0.377,170.0,227.0,0.749,99.0,446.0,545.0,297.0,171.0,89.0,69.0,35.0,226.0,205.0,1352.0,86.0,5,18,18,18,9,25,21,26,23,23,17,6,6,10,6,26,22,21,15,18,24,29,17,27,25,28,01/16/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,523.0,1201.0,0.435,166.0,469.0,0.354,226.0,296.0,0.764,149.0,437.0,586.0,339.0,192.0,115.0,58.0,91.0,264.0,256.0,1438.0,-39.0,1,3,10,8,1,28,29,2,28,28,9,26,28,16,30,24,26,29,4,30,14,1,29,2,28,10,01/16/2021
1610612756,Phoenix Suns,10,6,4,0.6,485.0,394.0,845.0,0.466,111.0,294.0,0.378,173.0,243.0,0.712,97.0,353.0,450.0,220.0,134.0,61.0,38.0,43.0,196.0,207.0,1072.0,-37.0,24,10,4,9,24,3,1,21,1,1,18,8,15,2,5,5,5,2,27,1,3,24,3,26,2,11,01/16/2021
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,491.0,1053.0,0.466,150.0,426.0,0.352,245.0,309.0,0.793,108.0,449.0,557.0,306.0,173.0,77.0,64.0,61.0,246.0,253.0,1377.0,-27.0,5,3,4,4,6,22,21,22,16,20,8,30,30,25,12,27,24,25,12,7,18,10,25,3,26,12,01/16/2021
1610612758,Sacramento Kings,12,4,8,0.333,576.0,552.0,1097.0,0.503,190.0,469.0,0.405,186.0,231.0,0.805,109.0,414.0,523.0,334.0,152.0,99.0,61.0,59.0,257.0,230.0,1480.0,127.0,5,21,28,26,9,29,25,30,30,28,30,17,8,29,14,19,17,28,19,23,17,14,28,13,29,30,01/16/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,493.0,1064.0,0.463,150.0,377.0,0.398,178.0,248.0,0.718,120.0,494.0,614.0,289.0,181.0,63.0,75.0,59.0,230.0,218.0,1314.0,14.0,5,10,14,15,6,23,23,20,16,11,27,11,19,3,20,30,30,17,7,2,29,14,18,21,20,18,01/16/2021
1610612761,Toronto Raptors,11,4,7,0.364,528.0,429.0,953.0,0.45,147.0,401.0,0.367,228.0,287.0,0.794,115.0,398.0,513.0,295.0,172.0,70.0,69.0,69.0,211.0,249.0,1233.0,-6.0,14,21,18,22,20,6,11,12,14,14,14,27,25,26,18,15,15,20,14,3,24,6,7,5,14,13,01/16/2021
1610612762,Utah Jazz,11,7,4,0.636,528.0,446.0,1008.0,0.442,122.0,353.0,0.346,151.0,198.0,0.763,109.0,361.0,470.0,246.0,134.0,91.0,55.0,66.0,203.0,194.0,1165.0,-43.0,14,6,4,6,20,12,17,7,4,7,6,1,1,14,14,8,10,4,27,19,12,8,5,29,7,8,01/16/2021
1610612764,Washington Wizards,10,3,7,0.3,480.0,431.0,875.0,0.493,126.0,327.0,0.385,233.0,295.0,0.79,84.0,377.0,461.0,253.0,156.0,70.0,40.0,34.0,220.0,245.0,1221.0,3.0,24,27,18,27,29,8,5,28,6,3,24,29,27,24,2,10,6,7,18,3,4,30,11,7,11,16,01/16/2021
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,442.0,1002.0,0.441,135.0,405.0,0.333,200.0,245.0,0.816,123.0,395.0,518.0,252.0,134.0,80.0,67.0,39.0,222.0,220.0,1219.0,6.0,18,22,18,23,23,10,12,6,8,16,3,17,12,30,22,9,13,5,29,9,21,26,7,21,8,17,01/17/2021
1610612738,Boston Celtics,11,7,4,0.636,528.0,434.0,948.0,0.458,126.0,352.0,0.358,199.0,255.0,0.78,101.0,358.0,459.0,248.0,165.0,90.0,57.0,66.0,221.0,237.0,1193.0,-14.0,18,7,3,6,23,8,7,17,4,5,10,16,16,23,6,5,4,2,19,15,11,9,6,13,5,12,01/17/2021
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,555.0,1224.0,0.453,165.0,450.0,0.367,209.0,270.0,0.774,147.0,440.0,587.0,327.0,173.0,113.0,51.0,73.0,266.0,237.0,1484.0,-55.0,1,7,13,13,1,29,30,14,24,23,16,22,21,21,28,24,27,27,13,28,7,4,29,13,29,4,01/17/2021
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,503.0,1140.0,0.441,181.0,536.0,0.338,206.0,283.0,0.728,148.0,465.0,613.0,357.0,205.0,105.0,77.0,73.0,250.0,250.0,1393.0,0.0,1,10,18,17,3,22,26,7,29,30,4,21,24,5,29,28,29,29,2,25,30,4,24,9,25,14,01/17/2021
1610612741,Chicago Bulls,12,5,7,0.417,581.0,515.0,1095.0,0.47,172.0,457.0,0.376,234.0,312.0,0.75,115.0,397.0,512.0,307.0,168.0,118.0,51.0,51.0,262.0,262.0,1436.0,21.0,8,19,18,19,9,25,21,24,27,24,17,29,30,12,13,11,11,23,17,30,7,22,26,3,27,19,01/17/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,457.0,1008.0,0.453,157.0,394.0,0.398,166.0,224.0,0.741,128.0,432.0,560.0,293.0,226.0,112.0,67.0,60.0,224.0,223.0,1237.0,65.0,8,19,18,19,8,12,15,12,18,11,28,2,5,9,25,21,23,16,1,27,21,15,8,20,12,26,01/17/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,423.0,958.0,0.442,121.0,391.0,0.309,200.0,271.0,0.738,112.0,398.0,510.0,251.0,162.0,89.0,39.0,56.0,234.0,234.0,1167.0,-35.0,18,10,8,10,19,3,9,8,2,10,1,17,22,7,11,12,10,4,22,13,3,19,16,16,4,9,01/17/2021
1610612743,Denver Nuggets,12,6,6,0.5,581.0,491.0,1006.0,0.488,160.0,404.0,0.396,197.0,266.0,0.741,108.0,368.0,476.0,321.0,190.0,92.0,51.0,48.0,262.0,247.0,1339.0,-39.0,8,10,13,14,9,19,14,27,20,15,26,15,20,8,9,6,7,26,6,16,7,24,26,11,20,6,01/17/2021
1610612765,Detroit Pistons,11,3,8,0.273,543.0,461.0,927.0,0.497,162.0,405.0,0.4,169.0,238.0,0.71,94.0,415.0,509.0,299.0,197.0,77.0,69.0,54.0,239.0,224.0,1253.0,45.0,18,28,28,29,18,14,5,29,22,16,29,4,9,1,3,17,8,20,3,6,23,20,20,19,13,25,01/17/2021
1610612744,Golden State Warriors,11,6,5,0.545,528.0,439.0,986.0,0.445,152.0,401.0,0.379,229.0,300.0,0.763,120.0,415.0,535.0,249.0,174.0,81.0,59.0,67.0,242.0,257.0,1259.0,22.0,18,10,8,10,23,9,11,9,16,13,22,27,28,15,18,17,18,3,12,10,13,8,21,4,14,20,01/17/2021
1610612745,Houston Rockets,11,4,7,0.364,533.0,458.0,1002.0,0.457,124.0,344.0,0.36,187.0,252.0,0.742,124.0,399.0,523.0,253.0,165.0,96.0,66.0,76.0,224.0,219.0,1227.0,25.0,18,22,18,23,19,13,12,16,3,4,12,14,15,10,24,14,16,6,19,20,20,3,8,22,10,21,01/17/2021
1610612754,Indiana Pacers,12,7,5,0.583,581.0,483.0,1038.0,0.465,151.0,384.0,0.393,203.0,265.0,0.766,117.0,422.0,539.0,285.0,194.0,83.0,69.0,61.0,225.0,251.0,1320.0,-27.0,8,7,8,9,9,16,16,20,15,8,25,19,17,18,16,19,19,13,4,11,23,13,10,8,18,10,01/17/2021
1610612746,LA Clippers,13,9,4,0.692,624.0,516.0,1100.0,0.469,170.0,464.0,0.366,210.0,265.0,0.792,115.0,405.0,520.0,309.0,186.0,95.0,37.0,64.0,234.0,266.0,1412.0,-80.0,1,2,3,3,3,27,22,23,26,26,14,23,17,25,13,15,14,24,8,18,1,12,16,1,26,3,01/17/2021
1610612747,Los Angeles Lakers,13,11,2,0.846,624.0,515.0,1174.0,0.439,146.0,432.0,0.338,170.0,222.0,0.766,118.0,429.0,547.0,310.0,176.0,106.0,64.0,90.0,253.0,237.0,1346.0,-161.0,1,1,1,1,3,25,27,4,11,21,5,5,4,17,17,20,21,25,11,26,18,2,25,13,22,1,01/17/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,533.0,429.0,958.0,0.448,127.0,363.0,0.35,175.0,227.0,0.771,114.0,395.0,509.0,269.0,188.0,95.0,70.0,52.0,188.0,208.0,1160.0,1.0,18,10,8,10,19,5,9,10,6,6,7,8,6,20,12,9,8,9,7,18,27,21,1,26,3,15,01/17/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,409.0,902.0,0.453,161.0,425.0,0.379,167.0,215.0,0.777,101.0,337.0,438.0,254.0,147.0,101.0,41.0,37.0,225.0,205.0,1146.0,43.0,27,22,13,22,27,2,3,15,21,18,21,3,2,22,6,1,1,8,25,23,5,28,10,28,2,24,01/17/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,481.0,1091.0,0.441,158.0,436.0,0.362,181.0,238.0,0.761,121.0,409.0,530.0,272.0,182.0,79.0,60.0,59.0,230.0,228.0,1301.0,-141.0,8,2,2,2,15,15,20,5,19,22,13,12,9,13,21,16,17,12,9,8,15,17,14,18,16,2,01/17/2021
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,447.0,923.0,0.484,129.0,331.0,0.39,182.0,237.0,0.768,104.0,357.0,461.0,271.0,136.0,74.0,56.0,50.0,199.0,211.0,1205.0,121.0,27,30,28,30,27,11,4,25,7,3,24,13,8,19,8,3,5,10,28,5,10,23,3,25,6,29,01/17/2021
1610612740,New Orleans Pelicans,11,4,7,0.364,533.0,428.0,944.0,0.453,175.0,462.0,0.379,175.0,217.0,0.806,86.0,357.0,443.0,297.0,145.0,87.0,59.0,38.0,236.0,194.0,1206.0,26.0,18,22,18,23,19,4,6,13,28,25,20,8,3,29,2,3,2,18,26,12,13,27,19,30,7,23,01/17/2021
1610612752,New York Knicks,13,6,7,0.462,624.0,488.0,1119.0,0.436,156.0,492.0,0.317,204.0,282.0,0.723,141.0,439.0,580.0,290.0,164.0,94.0,74.0,65.0,245.0,264.0,1336.0,25.0,1,10,18,17,3,18,25,2,17,29,2,20,23,4,27,23,25,15,21,17,28,11,22,2,19,21,01/17/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,511.0,1106.0,0.462,143.0,399.0,0.358,180.0,247.0,0.729,120.0,472.0,592.0,301.0,151.0,96.0,49.0,60.0,234.0,230.0,1345.0,73.0,8,10,13,14,9,24,23,18,10,12,11,11,13,6,18,29,28,21,24,20,6,15,16,17,21,27,01/17/2021
1610612753,Orlando Magic,12,5,7,0.417,576.0,510.0,1053.0,0.484,162.0,430.0,0.377,170.0,227.0,0.749,99.0,446.0,545.0,297.0,171.0,89.0,69.0,35.0,226.0,205.0,1352.0,86.0,8,19,18,19,15,23,17,26,22,20,18,5,6,11,5,25,20,18,16,13,23,29,12,28,23,28,01/17/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,523.0,1201.0,0.435,166.0,469.0,0.354,226.0,296.0,0.764,149.0,437.0,586.0,339.0,192.0,115.0,58.0,91.0,264.0,256.0,1438.0,-39.0,1,4,8,7,1,28,29,1,25,27,9,25,27,16,30,22,26,28,5,29,12,1,28,5,28,6,01/17/2021
1610612756,Phoenix Suns,10,6,4,0.6,485.0,394.0,845.0,0.466,111.0,294.0,0.378,173.0,243.0,0.712,97.0,353.0,450.0,220.0,134.0,61.0,38.0,43.0,196.0,207.0,1072.0,-37.0,27,10,3,8,27,1,1,21,1,1,19,7,11,2,4,2,3,1,29,1,2,25,2,27,1,8,01/17/2021
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,491.0,1053.0,0.466,150.0,426.0,0.352,245.0,309.0,0.793,108.0,449.0,557.0,306.0,173.0,77.0,64.0,61.0,246.0,253.0,1377.0,-27.0,8,4,3,4,9,19,17,22,13,19,8,30,29,26,9,27,22,22,13,6,18,13,23,7,24,10,01/17/2021
1610612758,Sacramento Kings,13,4,9,0.308,624.0,597.0,1182.0,0.505,201.0,491.0,0.409,213.0,265.0,0.804,123.0,448.0,571.0,358.0,166.0,104.0,62.0,66.0,272.0,254.0,1608.0,132.0,1,22,30,27,3,30,28,30,30,28,30,24,17,28,22,26,24,30,18,24,17,9,30,6,30,30,01/17/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,493.0,1064.0,0.463,150.0,377.0,0.398,178.0,248.0,0.718,120.0,494.0,614.0,289.0,181.0,63.0,75.0,59.0,230.0,218.0,1314.0,14.0,8,10,13,14,9,21,19,19,13,7,27,10,14,3,18,30,30,14,10,2,29,17,14,23,17,18,01/17/2021
1610612761,Toronto Raptors,11,4,7,0.364,528.0,429.0,953.0,0.45,147.0,401.0,0.367,228.0,287.0,0.794,115.0,398.0,513.0,295.0,172.0,70.0,69.0,69.0,211.0,249.0,1233.0,-6.0,18,22,18,23,23,5,8,11,12,13,15,26,25,27,13,12,12,17,15,3,23,7,4,10,11,13,01/17/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,486.0,1108.0,0.439,136.0,390.0,0.349,162.0,213.0,0.761,132.0,390.0,522.0,271.0,144.0,97.0,61.0,72.0,226.0,215.0,1270.0,-47.0,8,4,3,4,15,17,24,3,9,9,6,1,1,14,26,8,15,10,27,22,16,6,12,24,15,5,01/17/2021
1610612764,Washington Wizards,10,3,7,0.3,480.0,431.0,875.0,0.493,126.0,327.0,0.385,233.0,295.0,0.79,84.0,377.0,461.0,253.0,156.0,70.0,40.0,34.0,220.0,245.0,1221.0,3.0,27,28,18,28,30,7,2,28,4,2,23,28,26,24,1,7,5,6,23,3,4,30,5,12,9,16,01/17/2021
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,478.0,1093.0,0.437,149.0,442.0,0.337,211.0,261.0,0.808,132.0,425.0,557.0,274.0,152.0,96.0,73.0,47.0,243.0,237.0,1316.0,-5.0,11,20,19,20,17,12,17,4,13,22,4,21,13,30,24,14,19,9,24,17,23,24,18,13,14,16,01/18/2021
1610612738,Boston Celtics,10,7,3,0.7,480.0,393.0,872.0,0.451,111.0,323.0,0.344,173.0,224.0,0.772,92.0,324.0,416.0,227.0,149.0,85.0,47.0,61.0,199.0,210.0,1070.0,-42.0,27,7,1,2,29,2,2,12,1,2,6,6,5,21,3,1,2,1,26,11,6,13,1,28,1,6,01/18/2021
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,564.0,1231.0,0.458,168.0,461.0,0.364,216.0,275.0,0.785,138.0,443.0,581.0,325.0,164.0,116.0,48.0,68.0,254.0,234.0,1512.0,-29.0,2,7,14,14,2,29,30,15,25,25,14,23,22,23,27,22,23,25,20,29,8,8,23,16,28,10,01/18/2021
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,503.0,1140.0,0.441,181.0,536.0,0.338,206.0,283.0,0.728,148.0,465.0,613.0,357.0,205.0,105.0,77.0,73.0,250.0,250.0,1393.0,0.0,2,14,19,18,7,19,21,8,28,30,5,19,23,4,28,25,28,29,4,25,28,5,22,9,22,18,01/18/2021
1610612741,Chicago Bulls,13,6,7,0.462,629.0,561.0,1183.0,0.474,189.0,497.0,0.38,245.0,329.0,0.745,117.0,431.0,548.0,332.0,185.0,126.0,52.0,54.0,282.0,281.0,1556.0,16.0,2,14,19,18,2,28,27,24,29,28,19,28,30,10,12,17,15,26,11,30,10,23,30,1,29,21,01/18/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,457.0,1008.0,0.453,157.0,394.0,0.398,166.0,224.0,0.741,128.0,432.0,560.0,293.0,226.0,112.0,67.0,60.0,224.0,223.0,1237.0,65.0,11,20,19,20,12,9,11,13,16,10,28,5,5,8,22,18,20,15,1,27,19,15,8,25,9,26,01/18/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,416.0,955.0,0.436,114.0,385.0,0.296,199.0,265.0,0.751,104.0,399.0,503.0,241.0,160.0,89.0,41.0,57.0,234.0,228.0,1145.0,-35.0,22,14,7,11,22,3,7,3,2,7,1,16,17,11,7,10,8,2,22,14,3,18,15,21,3,8,01/18/2021
1610612743,Denver Nuggets,11,6,5,0.545,533.0,450.0,932.0,0.483,141.0,366.0,0.385,177.0,242.0,0.731,99.0,339.0,438.0,289.0,169.0,83.0,47.0,47.0,230.0,227.0,1218.0,-52.0,22,14,7,11,22,8,6,26,7,5,22,7,9,6,4,4,4,14,18,8,6,24,14,22,6,4,01/18/2021
1610612765,Detroit Pistons,12,3,9,0.25,591.0,504.0,1002.0,0.503,174.0,435.0,0.4,184.0,257.0,0.716,99.0,446.0,545.0,322.0,215.0,85.0,75.0,57.0,266.0,247.0,1366.0,51.0,11,28,28,29,11,20,9,29,27,19,29,10,12,2,4,23,14,24,2,11,27,18,27,10,21,25,01/18/2021
1610612744,Golden State Warriors,11,7,4,0.636,528.0,429.0,979.0,0.438,141.0,394.0,0.358,235.0,307.0,0.765,121.0,404.0,525.0,247.0,175.0,81.0,60.0,64.0,247.0,262.0,1234.0,-19.0,22,7,3,6,26,5,8,5,7,10,11,27,27,18,18,11,11,3,16,7,14,12,21,5,8,13,01/18/2021
1610612745,Houston Rockets,12,4,8,0.333,581.0,501.0,1094.0,0.458,144.0,389.0,0.37,206.0,273.0,0.755,134.0,436.0,570.0,276.0,184.0,106.0,69.0,77.0,243.0,239.0,1352.0,30.0,11,24,26,26,13,18,18,14,11,8,16,19,21,12,26,20,21,10,12,26,20,3,18,12,20,23,01/18/2021
1610612754,Indiana Pacers,12,7,5,0.583,581.0,483.0,1038.0,0.465,151.0,384.0,0.393,203.0,265.0,0.766,117.0,422.0,539.0,285.0,194.0,83.0,69.0,61.0,225.0,251.0,1320.0,-27.0,11,7,7,9,13,14,14,20,14,6,27,17,17,19,12,13,13,13,5,8,20,13,9,8,15,12,01/18/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,479.0,1019.0,0.47,159.0,428.0,0.371,187.0,234.0,0.799,105.0,383.0,488.0,284.0,173.0,88.0,36.0,60.0,214.0,234.0,1304.0,-67.0,11,2,3,3,17,13,12,22,17,18,17,12,7,27,8,6,6,11,17,13,1,15,5,16,12,3,01/18/2021
1610612747,Los Angeles Lakers,13,10,3,0.769,624.0,518.0,1178.0,0.44,145.0,437.0,0.332,165.0,216.0,0.764,120.0,432.0,552.0,321.0,180.0,101.0,64.0,91.0,258.0,236.0,1346.0,-136.0,2,1,1,1,7,23,25,7,12,20,3,4,4,17,15,18,17,23,13,21,17,1,24,14,19,1,01/18/2021
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,469.0,1046.0,0.448,142.0,399.0,0.356,184.0,243.0,0.757,126.0,427.0,553.0,299.0,206.0,103.0,74.0,55.0,208.0,223.0,1264.0,-3.0,11,7,7,9,13,11,15,10,9,12,9,10,10,13,21,15,18,16,3,23,26,22,2,25,10,17,01/18/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,416.0,906.0,0.459,164.0,427.0,0.384,159.0,206.0,0.772,100.0,329.0,429.0,260.0,146.0,101.0,42.0,41.0,228.0,207.0,1155.0,50.0,27,24,14,23,27,3,4,17,21,17,21,2,2,20,6,3,3,6,28,21,5,28,13,29,4,24,01/18/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,493.0,1076.0,0.458,163.0,422.0,0.386,178.0,234.0,0.761,118.0,418.0,536.0,284.0,188.0,76.0,59.0,57.0,227.0,226.0,1327.0,-100.0,11,2,3,3,17,17,16,16,20,15,24,8,7,15,14,12,12,11,9,4,13,18,11,24,17,2,01/18/2021
1610612750,Minnesota Timberwolves,11,2,9,0.182,533.0,484.0,1002.0,0.483,140.0,359.0,0.39,205.0,262.0,0.782,111.0,398.0,509.0,303.0,162.0,89.0,64.0,56.0,216.0,232.0,1313.0,132.0,22,30,28,30,22,15,9,27,6,4,26,18,15,22,10,9,9,18,21,14,17,21,6,18,13,29,01/18/2021
1610612740,New Orleans Pelicans,10,4,6,0.4,485.0,390.0,869.0,0.449,159.0,425.0,0.374,156.0,194.0,0.804,82.0,326.0,408.0,268.0,128.0,76.0,57.0,36.0,211.0,174.0,1095.0,13.0,27,24,14,23,27,1,1,11,17,16,18,1,1,29,1,2,1,7,30,4,11,29,3,30,2,20,01/18/2021
1610612752,New York Knicks,14,7,7,0.5,672.0,517.0,1205.0,0.429,168.0,530.0,0.317,218.0,298.0,0.732,151.0,480.0,631.0,308.0,176.0,98.0,83.0,69.0,269.0,280.0,1420.0,18.0,1,7,19,16,1,22,29,1,25,29,2,24,26,7,30,27,29,19,15,20,30,7,28,2,24,22,01/18/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,511.0,1106.0,0.462,143.0,399.0,0.358,180.0,247.0,0.729,120.0,472.0,592.0,301.0,151.0,96.0,49.0,60.0,234.0,230.0,1345.0,73.0,11,14,14,16,13,21,19,19,10,12,12,9,11,5,15,26,25,17,25,17,9,15,15,19,18,27,01/18/2021
1610612753,Orlando Magic,13,5,8,0.385,624.0,541.0,1140.0,0.475,167.0,457.0,0.365,194.0,261.0,0.743,112.0,486.0,598.0,312.0,179.0,95.0,73.0,44.0,242.0,229.0,1443.0,93.0,2,20,26,25,7,27,21,25,24,23,15,14,13,9,11,29,26,21,14,16,23,27,17,20,26,28,01/18/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,523.0,1201.0,0.435,166.0,469.0,0.354,226.0,296.0,0.764,149.0,437.0,586.0,339.0,192.0,115.0,58.0,91.0,264.0,256.0,1438.0,-39.0,2,2,7,7,2,24,28,2,23,26,8,25,25,16,29,21,24,27,7,28,12,1,26,6,25,7,01/18/2021
1610612756,Phoenix Suns,11,6,5,0.545,533.0,435.0,928.0,0.469,122.0,320.0,0.381,188.0,263.0,0.715,106.0,384.0,490.0,251.0,149.0,74.0,41.0,47.0,211.0,227.0,1180.0,-33.0,22,14,7,11,22,7,5,21,3,1,20,13,16,1,9,7,7,4,26,3,3,24,3,22,5,9,01/18/2021
1610612757,Portland Trail Blazers,13,8,5,0.615,629.0,539.0,1143.0,0.472,165.0,459.0,0.359,259.0,325.0,0.797,120.0,485.0,605.0,339.0,186.0,83.0,70.0,67.0,263.0,268.0,1502.0,-6.0,2,2,7,7,2,26,23,23,22,24,13,30,29,26,15,28,27,27,10,8,22,9,25,4,27,15,01/18/2021
1610612758,Sacramento Kings,13,4,9,0.308,624.0,597.0,1182.0,0.505,201.0,491.0,0.409,213.0,265.0,0.804,123.0,448.0,571.0,358.0,166.0,104.0,62.0,66.0,272.0,254.0,1608.0,132.0,2,24,28,27,7,30,26,30,30,27,30,22,17,28,19,24,22,30,19,24,16,10,29,7,30,29,01/18/2021
1610612759,San Antonio Spurs,13,7,6,0.538,629.0,532.0,1154.0,0.461,160.0,412.0,0.388,194.0,267.0,0.727,128.0,520.0,648.0,309.0,194.0,72.0,81.0,65.0,245.0,235.0,1418.0,-7.0,2,7,14,14,2,25,24,18,19,14,25,14,20,3,22,30,30,20,5,2,29,11,20,15,23,14,01/18/2021
1610612761,Toronto Raptors,12,5,7,0.417,576.0,460.0,1035.0,0.444,156.0,437.0,0.357,250.0,314.0,0.796,123.0,428.0,551.0,316.0,189.0,76.0,73.0,75.0,227.0,272.0,1326.0,-29.0,11,20,19,20,17,10,13,9,15,20,10,29,28,25,19,16,16,22,8,4,23,4,11,3,16,10,01/18/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,486.0,1108.0,0.439,136.0,390.0,0.349,162.0,213.0,0.761,132.0,390.0,522.0,271.0,144.0,97.0,61.0,72.0,226.0,215.0,1270.0,-47.0,11,2,3,3,17,16,20,6,5,9,7,3,3,14,24,8,10,8,29,19,15,6,10,27,11,5,01/18/2021
1610612764,Washington Wizards,10,3,7,0.3,480.0,431.0,875.0,0.493,126.0,327.0,0.385,233.0,295.0,0.79,84.0,377.0,461.0,253.0,156.0,70.0,40.0,34.0,220.0,245.0,1221.0,3.0,27,28,19,28,29,6,3,28,4,3,23,26,24,24,2,5,5,5,23,1,2,30,7,11,7,19,01/18/2021
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,441.0,1000.0,0.441,136.0,399.0,0.341,186.0,232.0,0.802,123.0,388.0,511.0,254.0,142.0,91.0,67.0,42.0,216.0,217.0,1204.0,5.0,16,21,22,22,21,11,15,8,10,13,5,16,12,28,23,11,16,7,27,17,23,26,11,19,9,21,01/19/2021
