TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612758,Sacramento Kings,3,2,1,0.667,149.0,0.502,0.337,0.154,0.273,0.519,0.166,0.111,0.217,1,4,6,6,2,26,5,17,10,12,1,27,6,12/27/2020
1610612759,San Antonio Spurs,3,2,1,0.667,144.0,0.53,0.187,0.134,0.245,0.505,0.218,0.098,0.217,1,4,6,6,3,13,29,9,21,8,7,29,5,12/27/2020
1610612761,Toronto Raptors,2,0,2,0.0,96.0,0.522,0.146,0.158,0.26,0.586,0.2,0.207,0.327,21,24,19,24,24,17,30,18,16,28,4,1,28,12/27/2020
1610612762,Utah Jazz,2,1,1,0.5,96.0,0.497,0.298,0.146,0.372,0.49,0.181,0.078,0.219,21,14,6,15,24,28,10,14,1,4,3,30,7,12/27/2020
1610612764,Washington Wizards,3,0,3,0.0,144.0,0.538,0.231,0.148,0.237,0.524,0.363,0.132,0.262,1,24,29,24,3,10,21,15,25,14,28,20,16,12/27/2020
1610612737,Atlanta Hawks,3,3,0,1.0,144.0,0.576,0.394,0.163,0.268,0.478,0.291,0.112,0.263,3,1,1,1,9,4,1,21,10,2,22,26,17,12/28/2020
1610612738,Boston Celtics,3,1,2,0.333,144.0,0.513,0.194,0.133,0.302,0.591,0.252,0.159,0.269,3,16,16,18,9,23,26,8,4,29,12,12,20,12/28/2020
1610612751,Brooklyn Nets,4,2,2,0.5,197.0,0.541,0.3,0.169,0.271,0.455,0.225,0.158,0.331,1,5,16,14,1,9,9,24,9,1,9,13,28,12/28/2020
1610612766,Charlotte Hornets,3,1,2,0.333,144.0,0.518,0.229,0.138,0.249,0.551,0.268,0.183,0.265,3,16,16,18,9,21,22,10,21,23,16,4,19,12/28/2020
1610612741,Chicago Bulls,3,0,3,0.0,144.0,0.509,0.318,0.185,0.275,0.569,0.282,0.156,0.245,3,26,28,26,9,24,6,29,7,26,17,14,11,12/28/2020
1610612739,Cleveland Cavaliers,3,3,0,1.0,154.0,0.578,0.238,0.171,0.262,0.524,0.258,0.187,0.238,3,1,1,1,3,3,20,25,15,14,15,2,7,12/28/2020
1610612742,Dallas Mavericks,3,1,2,0.333,144.0,0.541,0.31,0.097,0.179,0.537,0.289,0.167,0.246,3,16,16,18,9,10,8,1,30,19,19,10,13,12/28/2020
1610612743,Denver Nuggets,3,1,2,0.333,149.0,0.551,0.327,0.141,0.267,0.563,0.298,0.167,0.276,3,16,16,18,5,8,4,11,11,25,24,9,22,12/28/2020
1610612765,Detroit Pistons,3,0,3,0.0,154.0,0.507,0.221,0.144,0.259,0.55,0.335,0.135,0.221,3,26,28,26,3,25,24,13,17,22,26,21,6,12/28/2020
1610612744,Golden State Warriors,3,1,2,0.333,144.0,0.437,0.258,0.122,0.242,0.604,0.332,0.184,0.294,3,16,16,18,9,30,17,3,24,30,25,3,24,12/28/2020
1610612745,Houston Rockets,2,0,2,0.0,101.0,0.564,0.318,0.152,0.224,0.579,0.291,0.142,0.333,27,26,16,26,27,7,7,16,27,27,21,18,29,12/28/2020
1610612754,Indiana Pacers,3,3,0,1.0,144.0,0.564,0.229,0.142,0.254,0.516,0.282,0.171,0.209,3,1,1,1,9,6,23,12,19,10,18,8,2,12/28/2020
1610612746,LA Clippers,3,2,1,0.667,144.0,0.533,0.259,0.173,0.235,0.542,0.357,0.136,0.285,3,5,5,5,9,13,16,27,26,21,28,20,23,12/28/2020
1610612747,Los Angeles Lakers,4,2,2,0.5,192.0,0.589,0.261,0.165,0.266,0.513,0.199,0.129,0.244,1,5,16,14,2,1,15,23,12,9,4,24,10,12/28/2020
1610612763,Memphis Grizzlies,3,1,2,0.333,149.0,0.505,0.266,0.123,0.251,0.512,0.296,0.132,0.27,3,16,16,18,5,26,13,4,20,8,23,22,21,12/28/2020
1610612748,Miami Heat,2,1,1,0.5,96.0,0.579,0.266,0.193,0.188,0.5,0.38,0.181,0.304,27,16,5,14,28,2,12,30,29,4,30,5,25,12/28/2020
1610612749,Milwaukee Bucks,3,1,2,0.333,144.0,0.573,0.265,0.145,0.325,0.526,0.221,0.11,0.247,3,16,16,18,9,5,14,14,2,16,8,28,14,12/28/2020
1610612750,Minnesota Timberwolves,3,2,1,0.667,144.0,0.466,0.205,0.128,0.299,0.529,0.227,0.163,0.316,3,5,5,5,9,29,25,6,5,17,10,11,26,12/28/2020
1610612740,New Orleans Pelicans,3,2,1,0.667,144.0,0.5,0.325,0.178,0.288,0.532,0.17,0.176,0.207,3,5,5,5,9,28,5,28,6,18,2,6,1,12/28/2020
1610612752,New York Knicks,3,1,2,0.333,144.0,0.534,0.289,0.161,0.245,0.509,0.289,0.119,0.342,3,16,16,18,9,12,11,20,23,7,20,25,30,12/28/2020
1610612760,Oklahoma City Thunder,2,1,1,0.5,96.0,0.532,0.247,0.165,0.265,0.52,0.257,0.146,0.255,27,16,5,14,28,14,19,22,13,13,13,17,15,12/28/2020
1610612753,Orlando Magic,3,3,0,1.0,144.0,0.53,0.362,0.132,0.263,0.542,0.218,0.155,0.242,3,1,1,1,9,16,2,7,14,20,7,15,9,12/28/2020
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,0.514,0.291,0.172,0.306,0.517,0.239,0.172,0.264,3,5,5,5,9,22,10,26,3,11,11,7,18,12/28/2020
1610612756,Phoenix Suns,3,2,1,0.667,144.0,0.528,0.188,0.127,0.212,0.498,0.34,0.148,0.212,3,5,5,5,9,17,28,5,28,3,27,16,3,12/28/2020
1610612757,Portland Trail Blazers,3,2,1,0.667,149.0,0.526,0.192,0.097,0.255,0.556,0.257,0.138,0.245,3,5,5,5,5,18,27,2,18,24,14,19,11,12/28/2020
1610612758,Sacramento Kings,3,2,1,0.667,149.0,0.502,0.337,0.154,0.273,0.519,0.166,0.111,0.217,3,5,5,5,5,27,3,17,8,12,1,27,5,12/28/2020
1610612759,San Antonio Spurs,3,2,1,0.667,144.0,0.53,0.187,0.134,0.245,0.505,0.218,0.098,0.217,3,5,5,5,9,15,29,9,22,5,6,30,4,12/28/2020
1610612761,Toronto Raptors,2,0,2,0.0,96.0,0.522,0.146,0.158,0.26,0.586,0.2,0.207,0.327,27,26,16,26,28,20,30,19,16,28,5,1,27,12/28/2020
1610612762,Utah Jazz,3,2,1,0.667,144.0,0.522,0.255,0.155,0.335,0.509,0.194,0.108,0.238,3,5,5,5,9,19,18,18,1,6,3,29,8,12/28/2020
1610612764,Washington Wizards,3,0,3,0.0,144.0,0.538,0.231,0.148,0.237,0.524,0.363,0.132,0.262,3,26,28,26,9,11,21,15,25,14,29,23,16,12/28/2020
1610612737,Atlanta Hawks,3,3,0,1.0,144.0,0.576,0.394,0.163,0.268,0.478,0.291,0.112,0.263,20,2,1,1,22,3,1,20,11,2,22,28,18,12/29/2020
1610612738,Boston Celtics,4,2,2,0.5,192.0,0.522,0.254,0.135,0.296,0.589,0.237,0.157,0.25,1,9,12,12,6,19,16,8,4,30,12,15,15,12/29/2020
1610612751,Brooklyn Nets,4,2,2,0.5,197.0,0.541,0.3,0.169,0.271,0.455,0.225,0.158,0.331,1,9,12,12,3,9,11,24,10,1,10,13,29,12/29/2020
1610612766,Charlotte Hornets,3,1,2,0.333,144.0,0.518,0.229,0.138,0.249,0.551,0.268,0.183,0.265,20,20,12,20,22,22,24,10,22,21,16,3,19,12/29/2020
1610612741,Chicago Bulls,4,1,3,0.25,192.0,0.513,0.33,0.171,0.249,0.553,0.288,0.165,0.235,1,20,26,25,6,23,2,25,21,23,19,9,7,12/29/2020
1610612739,Cleveland Cavaliers,4,3,1,0.75,202.0,0.536,0.241,0.162,0.261,0.523,0.26,0.207,0.269,1,2,3,3,1,12,20,19,15,10,14,1,20,12/29/2020
1610612742,Dallas Mavericks,3,1,2,0.333,144.0,0.541,0.31,0.097,0.179,0.537,0.289,0.167,0.246,20,20,12,20,22,10,7,1,30,17,20,7,13,12/29/2020
1610612743,Denver Nuggets,4,1,3,0.25,197.0,0.565,0.308,0.155,0.267,0.566,0.281,0.153,0.276,1,20,26,25,3,6,8,17,12,27,18,16,22,12/29/2020
1610612765,Detroit Pistons,4,0,4,0.0,202.0,0.493,0.244,0.146,0.283,0.559,0.365,0.148,0.241,1,27,29,27,1,27,19,13,7,25,30,17,10,12/29/2020
1610612744,Golden State Warriors,4,2,2,0.5,192.0,0.468,0.302,0.138,0.255,0.565,0.328,0.177,0.311,1,9,12,12,6,30,10,9,17,26,28,5,24,12/29/2020
1610612745,Houston Rockets,2,0,2,0.0,101.0,0.564,0.318,0.152,0.224,0.579,0.291,0.142,0.333,30,27,12,27,30,7,3,15,28,29,21,18,30,12/29/2020
1610612754,Indiana Pacers,4,3,1,0.75,192.0,0.568,0.22,0.144,0.239,0.525,0.325,0.164,0.224,1,2,3,3,6,4,25,12,25,12,27,11,2,12/29/2020
1610612746,LA Clippers,4,3,1,0.75,192.0,0.557,0.239,0.168,0.251,0.528,0.314,0.137,0.277,1,2,3,3,6,8,22,22,20,13,25,20,23,12/29/2020
1610612747,Los Angeles Lakers,4,2,2,0.5,192.0,0.589,0.261,0.165,0.266,0.513,0.199,0.129,0.244,1,9,12,12,6,2,14,21,14,9,4,26,11,12/29/2020
1610612763,Memphis Grizzlies,3,1,2,0.333,149.0,0.505,0.266,0.123,0.251,0.512,0.296,0.132,0.27,20,20,12,20,20,24,13,3,19,8,23,23,21,12/29/2020
1610612748,Miami Heat,3,1,2,0.333,144.0,0.565,0.253,0.2,0.184,0.576,0.302,0.176,0.313,20,20,12,20,22,5,17,30,29,28,24,6,25,12/29/2020
1610612749,Milwaukee Bucks,4,2,2,0.5,192.0,0.608,0.24,0.15,0.326,0.529,0.223,0.136,0.232,1,9,12,12,6,1,21,14,2,14,9,21,6,12/29/2020
1610612750,Minnesota Timberwolves,4,2,2,0.5,192.0,0.471,0.202,0.131,0.29,0.552,0.216,0.161,0.313,1,9,12,12,6,29,26,6,5,22,5,12,26,12/29/2020
1610612740,New Orleans Pelicans,4,2,2,0.5,192.0,0.5,0.304,0.181,0.286,0.537,0.184,0.165,0.225,1,9,12,12,6,25,9,28,6,18,2,8,3,12/29/2020
1610612752,New York Knicks,4,2,2,0.5,192.0,0.53,0.283,0.189,0.277,0.484,0.279,0.122,0.32,1,9,12,12,6,15,12,29,8,3,17,27,27,12/29/2020
1610612760,Oklahoma City Thunder,3,1,2,0.333,144.0,0.54,0.238,0.175,0.267,0.529,0.225,0.133,0.252,20,20,12,20,22,11,23,26,13,15,11,22,17,12/29/2020
1610612753,Orlando Magic,4,4,0,1.0,192.0,0.534,0.31,0.126,0.259,0.546,0.218,0.164,0.249,1,1,1,1,6,13,5,4,16,20,8,10,14,12/29/2020
1610612755,Philadelphia 76ers,4,3,1,0.75,192.0,0.493,0.317,0.176,0.308,0.5,0.218,0.177,0.251,1,2,3,3,6,28,4,27,3,5,7,4,16,12/29/2020
1610612756,Phoenix Suns,4,3,1,0.75,192.0,0.534,0.197,0.128,0.227,0.498,0.315,0.158,0.228,1,2,3,3,6,14,27,5,27,4,26,14,5,12/29/2020
1610612757,Portland Trail Blazers,3,2,1,0.667,149.0,0.526,0.192,0.097,0.255,0.556,0.257,0.138,0.245,20,9,3,9,20,18,28,2,18,24,13,19,12,12/29/2020
1610612758,Sacramento Kings,4,3,1,0.75,197.0,0.521,0.31,0.143,0.273,0.539,0.183,0.132,0.227,1,2,3,3,3,21,6,11,9,19,1,24,4,12/29/2020
1610612759,San Antonio Spurs,3,2,1,0.667,144.0,0.53,0.187,0.134,0.245,0.505,0.218,0.098,0.217,20,9,3,9,22,16,29,7,24,6,6,30,1,12/29/2020
1610612761,Toronto Raptors,3,0,3,0.0,144.0,0.498,0.149,0.169,0.245,0.536,0.261,0.201,0.322,20,27,26,27,22,26,30,23,23,16,15,2,28,12/29/2020
1610612762,Utah Jazz,3,2,1,0.667,144.0,0.522,0.255,0.155,0.335,0.509,0.194,0.108,0.238,20,9,3,9,22,20,15,16,1,7,3,29,8,12/29/2020
1610612764,Washington Wizards,4,0,4,0.0,192.0,0.529,0.249,0.159,0.229,0.524,0.364,0.131,0.239,1,27,29,27,6,17,18,18,26,11,29,25,9,12/29/2020
1610612737,Atlanta Hawks,4,3,1,0.75,192.0,0.573,0.383,0.15,0.311,0.52,0.275,0.105,0.258,6,3,2,3,12,3,1,14,3,7,18,30,16,12/30/2020
1610612738,Boston Celtics,5,3,2,0.6,240.0,0.543,0.234,0.139,0.287,0.565,0.244,0.168,0.297,1,3,10,10,2,10,24,8,7,27,10,7,23,12/30/2020
1610612751,Brooklyn Nets,5,3,2,0.6,245.0,0.562,0.284,0.152,0.265,0.478,0.251,0.148,0.347,1,3,10,10,1,9,11,16,15,1,13,17,30,12/30/2020
1610612766,Charlotte Hornets,4,2,2,0.5,192.0,0.537,0.234,0.163,0.27,0.528,0.297,0.171,0.272,6,12,10,13,12,12,23,22,12,12,24,6,20,12/30/2020
1610612741,Chicago Bulls,4,1,3,0.25,192.0,0.513,0.33,0.171,0.249,0.553,0.288,0.165,0.235,6,22,23,23,12,23,2,25,21,23,22,9,6,12/30/2020
1610612739,Cleveland Cavaliers,4,3,1,0.75,202.0,0.536,0.241,0.162,0.261,0.523,0.26,0.207,0.269,6,3,2,3,6,13,20,21,16,9,15,1,19,12/30/2020
1610612742,Dallas Mavericks,4,1,3,0.25,192.0,0.52,0.327,0.107,0.211,0.553,0.279,0.185,0.272,6,22,23,23,12,22,3,1,30,24,19,3,21,12/30/2020
1610612743,Denver Nuggets,4,1,3,0.25,197.0,0.565,0.308,0.155,0.267,0.566,0.281,0.153,0.276,6,22,23,23,8,6,8,18,13,29,21,15,22,12/30/2020
1610612765,Detroit Pistons,4,0,4,0.0,202.0,0.493,0.244,0.146,0.283,0.559,0.365,0.148,0.241,6,27,29,27,6,27,19,13,9,25,30,18,10,12/30/2020
1610612744,Golden State Warriors,4,2,2,0.5,192.0,0.468,0.302,0.138,0.255,0.565,0.328,0.177,0.311,6,12,10,13,12,30,10,7,19,28,27,5,25,12/30/2020
1610612745,Houston Rockets,2,0,2,0.0,101.0,0.564,0.318,0.152,0.224,0.579,0.291,0.142,0.333,30,27,10,27,30,8,4,15,28,30,23,20,29,12/30/2020
1610612754,Indiana Pacers,4,3,1,0.75,192.0,0.568,0.22,0.144,0.239,0.525,0.325,0.164,0.224,6,3,2,3,12,5,25,10,24,11,26,11,2,12/30/2020
1610612746,LA Clippers,5,4,1,0.8,240.0,0.565,0.237,0.156,0.258,0.523,0.338,0.147,0.262,1,1,2,2,2,7,22,19,18,8,28,19,17,12/30/2020
1610612747,Los Angeles Lakers,5,3,2,0.6,240.0,0.6,0.258,0.166,0.25,0.514,0.212,0.125,0.236,1,3,10,10,2,1,15,23,20,6,4,26,7,12/30/2020
1610612763,Memphis Grizzlies,4,1,3,0.25,197.0,0.499,0.266,0.145,0.299,0.54,0.261,0.138,0.266,6,22,23,23,8,25,14,12,5,19,16,21,18,12/30/2020
1610612748,Miami Heat,4,2,2,0.5,192.0,0.569,0.279,0.202,0.218,0.546,0.253,0.163,0.304,6,12,10,13,12,4,13,30,29,21,14,12,24,12/30/2020
1610612749,Milwaukee Bucks,5,2,3,0.4,240.0,0.578,0.215,0.145,0.316,0.538,0.247,0.151,0.246,1,12,23,21,2,2,26,11,2,17,11,16,11,12/30/2020
1610612750,Minnesota Timberwolves,4,2,2,0.5,192.0,0.471,0.202,0.131,0.29,0.552,0.216,0.161,0.313,6,12,10,13,12,29,28,6,6,22,5,13,26,12/30/2020
1610612740,New Orleans Pelicans,4,2,2,0.5,192.0,0.5,0.304,0.181,0.286,0.537,0.184,0.165,0.225,6,12,10,13,12,24,9,28,8,16,2,8,3,12/30/2020
1610612752,New York Knicks,4,2,2,0.5,192.0,0.53,0.283,0.189,0.277,0.484,0.279,0.122,0.32,6,12,10,13,12,16,12,29,10,2,20,27,27,12/30/2020
1610612760,Oklahoma City Thunder,3,1,2,0.333,144.0,0.54,0.238,0.175,0.267,0.529,0.225,0.133,0.252,27,22,10,22,27,11,21,26,14,13,9,22,14,12/30/2020
1610612753,Orlando Magic,4,4,0,1.0,192.0,0.534,0.31,0.126,0.259,0.546,0.218,0.164,0.249,6,1,1,1,12,14,6,3,17,20,7,10,12,12/30/2020
1610612755,Philadelphia 76ers,4,3,1,0.75,192.0,0.493,0.317,0.176,0.308,0.5,0.218,0.177,0.251,6,3,2,3,12,28,5,27,4,4,6,4,13,12/30/2020
1610612756,Phoenix Suns,4,3,1,0.75,192.0,0.534,0.197,0.128,0.227,0.498,0.315,0.158,0.228,6,3,2,3,12,15,29,5,27,3,25,14,5,12/30/2020
1610612757,Portland Trail Blazers,4,2,2,0.5,197.0,0.521,0.246,0.119,0.242,0.565,0.251,0.13,0.254,6,12,10,13,8,21,18,2,23,26,12,25,15,12/30/2020
1610612758,Sacramento Kings,4,3,1,0.75,197.0,0.521,0.31,0.143,0.273,0.539,0.183,0.132,0.227,6,3,2,3,8,20,7,9,11,18,1,23,4,12/30/2020
1610612759,San Antonio Spurs,4,2,2,0.5,192.0,0.527,0.205,0.128,0.234,0.537,0.223,0.115,0.21,6,12,10,13,12,18,27,4,25,15,8,28,1,12/30/2020
1610612761,Toronto Raptors,3,0,3,0.0,144.0,0.498,0.149,0.169,0.245,0.536,0.261,0.201,0.322,27,27,23,27,27,26,30,24,22,14,17,2,28,12/30/2020
1610612762,Utah Jazz,3,2,1,0.667,144.0,0.522,0.255,0.155,0.335,0.509,0.194,0.108,0.238,27,12,2,9,27,19,16,17,1,5,3,29,8,12/30/2020
1610612764,Washington Wizards,4,0,4,0.0,192.0,0.529,0.249,0.159,0.229,0.524,0.364,0.131,0.239,6,27,29,27,12,17,17,20,26,10,29,24,9,12/30/2020
1610612737,Atlanta Hawks,4,3,1,0.75,192.0,0.573,0.383,0.15,0.311,0.52,0.275,0.105,0.258,16,6,1,6,20,4,1,14,3,7,19,30,15,12/31/2020
1610612738,Boston Celtics,5,3,2,0.6,240.0,0.543,0.234,0.139,0.287,0.565,0.244,0.168,0.297,1,6,7,7,4,11,23,8,8,28,10,7,24,12/31/2020
1610612751,Brooklyn Nets,5,3,2,0.6,245.0,0.562,0.284,0.152,0.265,0.478,0.251,0.148,0.347,1,6,7,7,2,9,10,16,13,2,13,17,30,12/31/2020
1610612766,Charlotte Hornets,4,2,2,0.5,192.0,0.537,0.234,0.163,0.27,0.528,0.297,0.171,0.272,16,13,7,13,20,13,22,21,11,12,23,5,20,12/31/2020
1610612741,Chicago Bulls,5,2,3,0.4,240.0,0.535,0.318,0.17,0.264,0.558,0.326,0.16,0.241,1,13,21,20,4,14,3,24,15,24,26,13,9,12/31/2020
1610612739,Cleveland Cavaliers,5,3,2,0.6,250.0,0.534,0.251,0.165,0.265,0.533,0.263,0.195,0.267,1,6,7,7,1,15,17,22,14,13,17,1,18,12/31/2020
1610612742,Dallas Mavericks,4,1,3,0.25,192.0,0.52,0.327,0.107,0.211,0.553,0.279,0.185,0.272,16,23,21,24,20,20,2,1,30,23,21,3,21,12/31/2020
1610612743,Denver Nuggets,4,1,3,0.25,197.0,0.565,0.308,0.155,0.267,0.566,0.281,0.153,0.276,16,23,21,24,17,7,5,18,12,30,22,15,22,12/31/2020
1610612765,Detroit Pistons,4,0,4,0.0,202.0,0.493,0.244,0.146,0.283,0.559,0.365,0.148,0.241,16,29,29,29,16,28,20,13,9,25,30,18,11,12/31/2020
1610612744,Golden State Warriors,4,2,2,0.5,192.0,0.468,0.302,0.138,0.255,0.565,0.328,0.177,0.311,16,13,7,13,20,30,6,7,18,29,27,4,27,12/31/2020
1610612745,Houston Rockets,3,1,2,0.333,149.0,0.575,0.309,0.157,0.224,0.561,0.277,0.141,0.319,30,23,7,23,30,3,4,20,27,26,20,20,29,12/31/2020
1610612754,Indiana Pacers,5,4,1,0.8,240.0,0.57,0.231,0.143,0.242,0.525,0.319,0.167,0.236,1,1,1,1,4,5,24,10,22,10,25,8,6,12/31/2020
1610612746,LA Clippers,5,4,1,0.8,240.0,0.565,0.237,0.156,0.258,0.523,0.338,0.147,0.262,1,1,1,1,4,8,21,19,17,8,28,19,16,12/31/2020
1610612747,Los Angeles Lakers,5,3,2,0.6,240.0,0.6,0.258,0.166,0.25,0.514,0.212,0.125,0.236,1,6,7,7,4,1,16,23,19,6,5,27,7,12/31/2020
1610612763,Memphis Grizzlies,4,1,3,0.25,197.0,0.499,0.266,0.145,0.299,0.54,0.261,0.138,0.266,16,23,21,24,17,27,15,12,4,17,16,22,17,12/31/2020
1610612748,Miami Heat,4,2,2,0.5,192.0,0.569,0.279,0.202,0.218,0.546,0.253,0.163,0.304,16,13,7,13,20,6,13,30,29,19,14,10,26,12/31/2020
1610612749,Milwaukee Bucks,5,2,3,0.4,240.0,0.578,0.215,0.145,0.316,0.538,0.247,0.151,0.246,1,13,21,20,4,2,26,11,1,16,11,16,12,12/31/2020
1610612750,Minnesota Timberwolves,4,2,2,0.5,192.0,0.471,0.202,0.131,0.29,0.552,0.216,0.161,0.313,16,13,7,13,20,29,28,5,6,22,6,12,28,12/31/2020
1610612740,New Orleans Pelicans,5,3,2,0.6,240.0,0.512,0.283,0.172,0.293,0.524,0.185,0.171,0.215,1,6,7,7,4,22,12,27,5,9,2,6,2,12/31/2020
1610612752,New York Knicks,5,2,3,0.4,240.0,0.499,0.271,0.183,0.263,0.489,0.275,0.133,0.298,1,13,21,20,4,26,14,29,16,3,18,24,25,12/31/2020
1610612760,Oklahoma City Thunder,4,1,3,0.25,192.0,0.523,0.226,0.179,0.244,0.536,0.221,0.133,0.268,16,23,21,24,20,17,25,28,21,14,8,25,19,12/31/2020
1610612753,Orlando Magic,5,4,1,0.8,240.0,0.503,0.292,0.122,0.246,0.55,0.208,0.161,0.241,1,1,1,1,4,24,9,3,20,20,4,11,9,12/31/2020
1610612755,Philadelphia 76ers,5,4,1,0.8,240.0,0.508,0.284,0.17,0.289,0.475,0.218,0.163,0.241,1,1,1,1,4,23,11,25,7,1,7,9,8,12/31/2020
1610612756,Phoenix Suns,5,4,1,0.8,240.0,0.544,0.182,0.133,0.219,0.496,0.297,0.156,0.229,1,1,1,1,4,10,29,6,28,4,24,14,5,12/31/2020
1610612757,Portland Trail Blazers,4,2,2,0.5,197.0,0.521,0.246,0.119,0.242,0.565,0.251,0.13,0.254,16,13,7,13,17,19,19,2,23,27,12,26,13,12/31/2020
1610612758,Sacramento Kings,5,3,2,0.6,245.0,0.522,0.297,0.142,0.277,0.55,0.204,0.14,0.226,1,6,7,7,2,18,7,9,10,21,3,21,4,12/31/2020
1610612759,San Antonio Spurs,4,2,2,0.5,192.0,0.527,0.205,0.128,0.234,0.537,0.223,0.115,0.21,16,13,7,13,20,16,27,4,26,15,9,29,1,12/31/2020
1610612761,Toronto Raptors,4,1,3,0.25,192.0,0.501,0.173,0.171,0.236,0.497,0.253,0.19,0.292,16,23,21,24,20,25,30,26,25,5,15,2,23,12/31/2020
1610612762,Utah Jazz,4,2,2,0.5,192.0,0.514,0.249,0.152,0.311,0.528,0.176,0.119,0.226,16,13,7,13,20,21,18,15,2,11,1,28,3,12/31/2020
1610612764,Washington Wizards,5,0,5,0.0,240.0,0.539,0.294,0.155,0.236,0.544,0.345,0.137,0.256,1,29,30,29,4,12,8,17,24,18,29,23,14,12/31/2020
1610612737,Atlanta Hawks,5,4,1,0.8,240.0,0.568,0.334,0.142,0.299,0.506,0.274,0.114,0.263,9,2,1,2,15,5,1,7,2,6,18,30,16,01/01/2021
1610612738,Boston Celtics,6,3,3,0.5,288.0,0.539,0.224,0.15,0.276,0.549,0.241,0.173,0.293,1,8,14,13,2,11,26,14,11,22,11,4,25,01/01/2021
1610612751,Brooklyn Nets,6,3,3,0.5,293.0,0.544,0.282,0.152,0.268,0.489,0.235,0.143,0.333,1,8,14,13,1,10,13,16,13,3,10,21,30,01/01/2021
1610612766,Charlotte Hornets,5,2,3,0.4,240.0,0.522,0.236,0.168,0.267,0.533,0.258,0.171,0.275,9,16,14,16,15,17,22,23,14,16,14,6,21,01/01/2021
1610612741,Chicago Bulls,6,2,4,0.333,288.0,0.525,0.304,0.173,0.248,0.569,0.33,0.159,0.228,1,16,27,24,2,15,5,27,18,29,30,12,3,01/01/2021
1610612739,Cleveland Cavaliers,5,3,2,0.6,250.0,0.534,0.251,0.165,0.265,0.533,0.263,0.195,0.267,9,8,6,8,9,13,16,22,16,17,17,1,18,01/01/2021
1610612742,Dallas Mavericks,5,2,3,0.4,240.0,0.514,0.321,0.12,0.214,0.527,0.287,0.181,0.248,9,16,14,16,15,21,3,2,29,14,24,3,14,01/01/2021
1610612743,Denver Nuggets,5,1,4,0.2,245.0,0.557,0.284,0.15,0.274,0.567,0.28,0.158,0.274,9,25,27,28,11,6,11,15,12,28,22,15,20,01/01/2021
1610612765,Detroit Pistons,5,1,4,0.2,250.0,0.489,0.241,0.156,0.282,0.551,0.327,0.158,0.236,9,25,27,28,9,28,18,19,8,25,27,14,8,01/01/2021
1610612744,Golden State Warriors,5,2,3,0.4,240.0,0.463,0.322,0.14,0.235,0.561,0.327,0.162,0.295,9,16,14,16,15,30,2,5,25,26,28,10,26,01/01/2021
1610612745,Houston Rockets,3,1,2,0.333,149.0,0.575,0.309,0.157,0.224,0.561,0.277,0.141,0.319,30,25,6,24,30,3,4,20,28,27,20,22,29,01/01/2021
1610612754,Indiana Pacers,5,4,1,0.8,240.0,0.57,0.231,0.143,0.242,0.525,0.319,0.167,0.236,9,2,1,2,15,4,23,9,21,12,26,7,7,01/01/2021
1610612746,LA Clippers,6,4,2,0.667,288.0,0.548,0.245,0.148,0.266,0.527,0.306,0.148,0.28,1,2,6,6,2,9,17,12,15,13,25,19,22,01/01/2021
1610612747,Los Angeles Lakers,6,4,2,0.667,288.0,0.576,0.239,0.16,0.277,0.512,0.227,0.126,0.229,1,2,6,6,2,2,19,21,9,7,9,27,4,01/01/2021
1610612763,Memphis Grizzlies,5,2,3,0.4,245.0,0.51,0.237,0.149,0.297,0.525,0.258,0.148,0.263,9,16,14,16,11,23,20,13,3,11,15,18,17,01/01/2021
1610612748,Miami Heat,5,2,3,0.4,240.0,0.539,0.287,0.195,0.205,0.535,0.26,0.164,0.289,9,16,14,16,15,12,8,30,30,18,16,8,23,01/01/2021
1610612749,Milwaukee Bucks,6,3,3,0.5,288.0,0.585,0.236,0.146,0.292,0.527,0.244,0.158,0.234,1,8,14,13,2,1,21,11,5,15,12,16,6,01/01/2021
1610612750,Minnesota Timberwolves,5,2,3,0.4,240.0,0.486,0.209,0.144,0.284,0.569,0.22,0.159,0.298,9,16,14,16,15,29,28,10,7,30,7,13,28,01/01/2021
1610612740,New Orleans Pelicans,5,3,2,0.6,240.0,0.512,0.283,0.172,0.293,0.524,0.185,0.171,0.215,9,8,6,8,15,22,12,26,4,10,1,5,1,01/01/2021
1610612752,New York Knicks,5,2,3,0.4,240.0,0.499,0.271,0.183,0.263,0.489,0.275,0.133,0.298,9,16,14,16,15,27,14,29,17,2,19,24,27,01/01/2021
1610612760,Oklahoma City Thunder,4,1,3,0.25,192.0,0.523,0.226,0.179,0.244,0.536,0.221,0.133,0.268,28,25,14,26,28,16,25,28,20,19,8,26,19,01/01/2021
