TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,404,939,0.43,97,301,0.322,139,211,0.659,130,339,469,247,173.0,106,56,62,199,204,1044,-74.0,16,21,22,22,21,26,25,27,30,30,28,28,26,29,7,27,23,25,19,6,19,17,3,25,30,26,2021-01-19,97.1,98.9,103.7,105.4,-6.5,-6.5,0.611,1.43,16.9,0.286,0.695,0.48,0.164,0.482,0.506,97.9,96.23,80.19,1056,0.455,16,21,22,22,21,30,5,26,13,28,21,8,30,25,27,29,30,29,26,232.0,127.0,128.0,546.0,187.0,112.0,132.0,466.0,16,21,22,19,21,4,20,21,10,12,3,11,6,0.482,0.225,0.164,0.286,0.536,0.211,0.19,0.305,16,21,22,22,21,29,23,27,8,17,4,1,30,0.679,0.321,0.588,0.065,0.279,0.123,0.133,0.222,0.523,0.528,0.472,0.876,0.124,0.611,0.389,16,21,22,22,15,3,28,3,23,28,13,26,1,1,11,20,10,21,13,18,417.0,910.0,0.458,141.0,349.0,0.404,143.0,192.0,0.745,118.0,385.0,503.0,269.0,202.0,103.0,62.0,56.0,204.0,199.0,1118.0,74.0,16,21,22,22,21,7,7,16,11,7,29,1,1,8,18,9,14,11,1,27,17,19,6,28,4,26,105.4,339,0.695,106,56,187.0,112.0,132.0,466.0,16,21,22,22,21,5,27,30,6,19,12,3,11,6
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,425,957,0.444,146,430,0.34,184,254,0.724,106,406,512,249,156.0,81,57,41,228,234,1180,35.0,16,13,9,12,16,22,23,21,17,8,23,17,12,26,20,14,16,24,8,21,14,4,18,11,23,8,2021-01-19,105.5,107.2,101.5,104.5,3.9,2.7,0.586,1.6,16.7,0.253,0.744,0.499,0.142,0.52,0.552,101.1,98.93,82.44,1101,0.516,16,13,9,12,16,23,3,9,22,18,24,20,9,14,11,20,20,22,11,174.0,123.0,139.0,454.0,185.0,131.0,111.0,496.0,16,13,9,1,16,24,22,14,25,10,10,4,11,0.52,0.265,0.142,0.253,0.495,0.277,0.146,0.256,16,13,9,12,16,20,8,11,20,1,26,15,9,0.551,0.449,0.473,0.088,0.371,0.118,0.156,0.147,0.385,0.466,0.534,0.815,0.185,0.586,0.414,16,13,9,12,4,25,6,23,16,10,15,11,21,24,23,8,20,11,22,9,416.0,955.0,0.436,114.0,385.0,0.296,199.0,265.0,0.751,104.0,399.0,503.0,241.0,160.0,89.0,41.0,57.0,234.0,228.0,1145.0,-35.0,16,13,9,12,16,5,11,2,2,10,1,21,21,9,8,16,14,4,20,14,4,14,19,12,6,8,104.5,406,0.744,81,57,185.0,131.0,111.0,496.0,16,13,9,12,16,3,14,9,21,14,10,10,4,11
1610612743,Denver Nuggets,12,7,5,0.583,581.0,519,1079,0.481,163,423,0.385,188,254,0.74,141,400,541,329,174.0,107,50,51,249,245,1389,70.0,4,5,9,9,4,5,8,6,8,10,7,14,12,21,2,17,11,3,20,3,22,10,26,7,5,3,2021-01-19,113.5,116.1,108.6,110.1,4.9,6.0,0.634,1.89,19.3,0.322,0.749,0.533,0.145,0.557,0.583,100.7,98.89,82.41,1196,0.529,4,5,9,9,4,3,17,3,7,6,4,1,6,2,16,8,9,23,4,229.0,185.0,123.0,584.0,230.0,120.0,151.0,566.0,4,5,9,1,4,5,2,23,7,26,5,21,24,0.557,0.235,0.145,0.322,0.554,0.26,0.157,0.251,4,5,9,9,4,8,21,16,1,26,23,5,6,0.608,0.392,0.513,0.092,0.352,0.089,0.135,0.165,0.42,0.528,0.472,0.865,0.135,0.634,0.366,4,5,9,9,9,14,17,13,14,16,27,25,10,13,10,21,12,19,7,24,486.0,1018.0,0.477,155.0,409.0,0.379,192.0,265.0,0.725,108.0,371.0,479.0,311.0,188.0,91.0,51.0,50.0,245.0,249.0,1319.0,-70.0,4,5,9,9,4,20,16,26,19,16,18,20,21,3,12,7,7,24,4,17,10,22,24,4,21,3,110.1,400,0.749,107,50,230.0,120.0,151.0,566.0,4,5,9,9,4,17,17,6,3,22,26,5,21,24
1610612765,Detroit Pistons,11,3,8,0.273,533.0,422,1001,0.422,149,421,0.354,203,251,0.809,127,328,455,266,143.0,95,52,71,227,242,1196,-42.0,16,27,27,28,16,24,17,29,14,11,21,10,14,7,9,29,25,18,4,9,20,28,17,8,20,24,2021-01-19,106.1,109.9,111.8,112.9,-5.8,-2.9,0.63,1.86,17.4,0.293,0.728,0.486,0.131,0.496,0.538,100.6,98.39,81.99,1088,0.462,16,27,27,28,16,16,25,23,9,10,19,5,21,21,6,28,24,24,25,220.0,165.0,93.0,474.0,165.0,117.0,127.0,474.0,16,27,27,19,16,9,8,29,22,3,4,9,8,0.496,0.251,0.131,0.293,0.594,0.251,0.179,0.272,16,27,27,28,16,28,16,6,5,29,19,2,21,0.579,0.421,0.457,0.06,0.374,0.078,0.17,0.184,0.396,0.48,0.52,0.906,0.094,0.63,0.37,16,27,27,28,4,20,11,26,24,8,29,3,2,18,18,13,3,28,9,22,456.0,903.0,0.505,161.0,405.0,0.398,165.0,227.0,0.727,92.0,402.0,494.0,293.0,196.0,72.0,71.0,52.0,242.0,227.0,1238.0,42.0,16,27,27,28,16,15,4,29,23,15,27,5,9,5,3,17,9,20,2,4,28,20,23,14,15,24,112.9,328,0.728,95,52,165.0,117.0,127.0,474.0,16,27,27,28,16,25,29,21,9,20,3,4,9,8
1610612744,Golden State Warriors,11,7,4,0.636,528.0,444,962,0.462,152,413,0.368,213,269,0.792,80,391,471,294,164.0,87,64,60,262,247,1253,19.0,16,5,4,6,21,19,22,16,12,13,13,6,8,10,29,18,22,12,15,16,9,15,29,6,15,11,2021-01-19,107.6,110.2,105.6,108.5,2.0,1.7,0.662,1.79,19.0,0.222,0.712,0.474,0.144,0.541,0.58,106.0,103.36,86.14,1137,0.52,16,5,4,6,21,15,12,12,5,12,5,29,27,28,14,14,12,4,8,199.0,122.0,162.0,470.0,222.0,166.0,131.0,484.0,16,5,4,1,21,17,23,12,23,23,26,10,10,0.541,0.28,0.144,0.222,0.51,0.314,0.154,0.288,16,5,4,6,21,14,4,14,29,7,28,8,27,0.571,0.429,0.466,0.091,0.364,0.129,0.17,0.159,0.375,0.596,0.404,0.789,0.211,0.662,0.338,16,5,4,6,15,21,10,24,15,12,8,2,14,25,3,28,22,9,5,26,429.0,979.0,0.438,141.0,394.0,0.358,235.0,307.0,0.765,121.0,404.0,525.0,247.0,175.0,81.0,60.0,64.0,247.0,262.0,1234.0,-19.0,16,5,4,6,21,8,13,3,11,12,11,29,29,17,22,19,18,5,10,10,15,9,25,2,14,11,108.5,391,0.712,87,64,222.0,166.0,131.0,484.0,16,5,4,6,21,12,18,27,16,9,23,26,10,10
1610612745,Houston Rockets,11,4,7,0.364,528.0,434,947,0.458,149,419,0.356,179,246,0.728,87,388,475,251,178.0,87,72,64,217,223,1196,-28.0,16,21,22,22,21,20,24,17,14,12,20,21,16,25,26,19,21,23,21,16,4,19,11,17,20,22,2021-01-19,104.3,107.1,106.5,109.5,-2.2,-2.4,0.578,1.41,16.9,0.233,0.71,0.476,0.159,0.537,0.567,104.3,101.59,84.66,1117,0.489,16,21,22,22,21,24,16,22,24,29,22,26,28,27,25,16,18,10,23,210.0,115.0,132.0,542.0,217.0,158.0,173.0,544.0,16,21,22,19,21,10,26,17,11,20,22,25,19,0.537,0.26,0.159,0.233,0.521,0.252,0.152,0.29,16,21,22,22,21,16,10,25,26,11,20,10,28,0.558,0.442,0.477,0.023,0.374,0.11,0.15,0.176,0.453,0.47,0.53,0.785,0.215,0.578,0.422,16,21,22,22,15,23,8,20,30,8,17,17,8,8,22,9,23,8,24,7,454.0,992.0,0.458,125.0,344.0,0.363,191.0,250.0,0.764,123.0,402.0,525.0,249.0,170.0,96.0,64.0,72.0,223.0,217.0,1224.0,28.0,16,21,22,22,21,14,14,13,5,5,14,19,17,16,23,17,18,6,14,20,19,4,14,19,13,22,109.5,388,0.71,87,72,217.0,158.0,173.0,544.0,16,21,22,22,21,16,19,28,16,4,20,22,25,19
1610612754,Indiana Pacers,11,6,5,0.545,533.0,462,983,0.47,136,376,0.362,162,213,0.761,90,361,451,285,150.0,107,57,62,225,209,1222,8.0,16,13,9,12,16,15,19,14,19,21,17,25,25,15,24,23,26,14,6,3,14,17,15,23,17,14,2021-01-19,107.5,110.6,108.1,109.3,-0.6,1.3,0.617,1.9,18.8,0.233,0.725,0.472,0.136,0.539,0.567,101.7,99.78,83.15,1105,0.503,16,13,9,12,16,14,14,13,10,5,8,24,25,30,9,15,16,18,16,221.0,116.0,165.0,586.0,169.0,127.0,136.0,536.0,16,13,9,1,16,8,25,10,6,6,7,13,18,0.539,0.217,0.136,0.233,0.545,0.253,0.157,0.275,16,13,9,12,16,15,26,9,24,20,21,7,25,0.617,0.383,0.534,0.054,0.334,0.135,0.133,0.181,0.48,0.534,0.466,0.816,0.184,0.617,0.383,16,13,9,12,4,11,20,9,26,18,5,27,5,4,9,22,19,12,10,21,449.0,947.0,0.474,135.0,345.0,0.391,181.0,240.0,0.754,104.0,394.0,498.0,262.0,174.0,76.0,62.0,57.0,209.0,225.0,1214.0,-8.0,16,13,9,12,16,13,9,25,9,6,25,14,16,11,8,15,10,9,11,6,17,14,8,16,12,14,109.3,361,0.725,107,57,169.0,127.0,136.0,536.0,16,13,9,12,16,14,23,25,3,14,6,7,13,18
1610612746,LA Clippers,12,8,4,0.667,576.0,492,1019,0.483,183,413,0.443,204,244,0.836,108,401,509,299,161.0,81,60,36,234,214,1371,67.0,4,3,4,4,9,10,15,4,5,13,1,9,19,1,17,16,17,10,13,21,13,2,21,21,7,5,2021-01-19,116.2,117.4,109.6,111.4,6.7,6.0,0.608,1.86,18.6,0.257,0.749,0.507,0.138,0.573,0.609,98.7,97.46,81.22,1168,0.524,4,3,4,4,9,1,20,4,16,11,10,18,7,11,10,3,2,27,5,227.0,145.0,132.0,476.0,190.0,126.0,168.0,520.0,4,3,4,1,9,6,16,17,21,13,6,24,14,0.573,0.239,0.138,0.257,0.548,0.23,0.148,0.251,4,3,4,4,9,3,20,10,18,22,11,14,7,0.595,0.405,0.451,0.104,0.4,0.096,0.149,0.166,0.347,0.443,0.557,0.885,0.115,0.608,0.392,4,3,4,4,15,15,16,27,10,4,23,19,9,28,25,6,6,25,16,15,479.0,1019.0,0.47,159.0,428.0,0.371,187.0,234.0,0.799,105.0,383.0,488.0,284.0,173.0,88.0,36.0,60.0,214.0,234.0,1304.0,-67.0,4,3,4,4,9,18,17,22,22,22,17,17,14,27,10,8,8,15,12,13,2,13,10,9,18,5,111.4,401,0.749,81,60,190.0,126.0,168.0,520.0,4,3,4,4,9,20,16,7,21,13,13,6,24,14
1610612747,Los Angeles Lakers,13,10,3,0.769,624.0,555,1149,0.483,159,410,0.388,213,282,0.755,132,499,631,328,192.0,91,91,64,236,258,1482,136.0,1,1,1,1,2,2,1,3,9,16,6,6,3,18,5,1,1,4,27,13,1,19,23,1,2,1,2021-01-19,111.2,113.8,101.0,103.3,10.2,10.5,0.591,1.71,18.2,0.277,0.76,0.53,0.147,0.552,0.582,102.5,100.19,83.49,1302,0.554,1,1,1,1,2,7,1,1,21,15,14,12,4,3,18,9,10,17,1,210.0,195.0,188.0,652.0,221.0,165.0,150.0,612.0,1,1,1,1,2,10,1,3,1,21,24,19,27,0.552,0.245,0.147,0.277,0.501,0.183,0.138,0.24,1,1,1,1,2,9,17,18,12,4,1,21,4,0.643,0.357,0.534,0.094,0.322,0.127,0.144,0.142,0.44,0.5,0.5,0.818,0.182,0.591,0.409,1,1,1,1,15,7,24,8,13,22,9,20,23,9,16,15,17,14,21,10,518.0,1178.0,0.44,145.0,437.0,0.332,165.0,216.0,0.764,120.0,432.0,552.0,321.0,180.0,101.0,64.0,91.0,258.0,236.0,1346.0,-136.0,1,1,1,1,2,27,29,6,15,23,3,5,6,15,21,24,23,27,8,25,19,1,30,8,24,1,103.3,499,0.76,91,91,221.0,165.0,150.0,612.0,1,1,1,1,2,1,1,4,13,1,21,24,19,27
1610612763,Memphis Grizzlies,11,7,4,0.636,533.0,455,1010,0.45,108,323,0.334,137,179,0.765,124,378,502,306,164.0,124,49,69,196,188,1155,13.0,16,5,4,6,16,17,16,18,28,27,24,30,30,12,12,20,18,8,15,1,23,24,2,30,24,13,2021-01-19,102.3,104.8,101.5,103.7,0.8,1.1,0.673,1.87,19.4,0.297,0.728,0.508,0.149,0.504,0.53,101.5,99.2,82.66,1102,0.514,16,5,4,6,16,26,2,14,2,8,3,4,20,10,19,23,28,20,12,203.0,167.0,171.0,598.0,202.0,111.0,148.0,478.0,16,5,4,1,16,14,5,9,5,16,2,18,9,0.504,0.177,0.149,0.297,0.518,0.214,0.173,0.272,16,5,4,6,16,23,30,19,4,10,5,3,20,0.68,0.32,0.601,0.083,0.281,0.148,0.119,0.176,0.518,0.608,0.392,0.88,0.12,0.673,0.327,16,5,4,6,4,1,30,1,18,27,3,29,7,2,2,29,9,22,2,29,431.0,957.0,0.45,129.0,363.0,0.355,151.0,205.0,0.737,113.0,386.0,499.0,276.0,191.0,99.0,69.0,49.0,188.0,196.0,1142.0,-13.0,16,5,4,6,16,9,12,10,6,8,10,2,2,7,16,10,12,12,3,24,24,23,1,29,5,13,103.7,378,0.728,124,49,202.0,111.0,148.0,478.0,16,5,4,6,16,2,20,20,1,23,16,2,18,9
1610612748,Miami Heat,10,4,6,0.4,485.0,396,821,0.482,133,371,0.358,180,238,0.756,71,356,427,263,180.0,55,41,42,207,228,1105,-50.0,26,21,14,21,26,30,30,5,22,23,19,19,21,17,30,24,28,20,23,29,28,5,6,14,27,25,2021-01-19,106.8,107.4,110.8,112.6,-4.0,-5.2,0.664,1.46,18.9,0.226,0.733,0.495,0.175,0.563,0.597,102.8,101.69,84.74,1029,0.49,26,21,14,21,26,22,24,25,4,26,6,28,17,17,30,5,4,8,21,165.0,100.0,117.0,430.0,234.0,128.0,137.0,390.0,26,21,14,19,26,26,29,24,28,28,8,14,1,0.563,0.29,0.175,0.226,0.55,0.227,0.142,0.267,26,21,14,21,26,5,3,30,28,25,10,16,17,0.548,0.452,0.476,0.087,0.361,0.106,0.163,0.149,0.389,0.551,0.449,0.887,0.113,0.664,0.336,26,21,14,21,1,26,5,22,17,14,20,6,17,22,4,27,5,26,4,27,416.0,906.0,0.459,164.0,427.0,0.384,159.0,206.0,0.772,100.0,329.0,429.0,260.0,146.0,101.0,42.0,41.0,228.0,207.0,1155.0,50.0,26,21,14,21,26,5,5,17,25,21,21,3,3,20,7,2,3,8,24,25,5,28,16,25,7,25,112.6,356,0.733,55,41,234.0,128.0,137.0,390.0,26,21,14,21,26,24,24,17,29,28,28,8,14,1
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,529,1108,0.477,189,483,0.391,180,246,0.732,132,423,555,318,165.0,117,57,59,226,227,1427,100.0,4,3,4,4,9,3,4,9,3,3,5,19,16,23,5,9,6,5,18,2,14,13,16,16,4,2,2021-01-19,114.2,116.9,106.2,108.6,8.0,8.3,0.601,1.93,18.6,0.282,0.726,0.503,0.135,0.563,0.587,104.1,101.79,84.83,1221,0.541,4,3,4,4,9,2,13,2,18,4,11,10,23,12,8,6,6,7,2,234.0,180.0,188.0,530.0,203.0,156.0,112.0,516.0,4,3,4,1,9,2,3,3,14,17,20,5,13,0.563,0.222,0.135,0.282,0.534,0.217,0.154,0.274,4,3,4,4,9,6,24,8,10,16,6,9,23,0.564,0.436,0.477,0.105,0.397,0.132,0.126,0.164,0.371,0.503,0.497,0.778,0.222,0.601,0.399,4,3,4,4,15,22,9,21,8,5,7,28,11,26,15,16,24,7,18,13,493.0,1076.0,0.458,163.0,422.0,0.386,178.0,234.0,0.761,118.0,418.0,536.0,284.0,188.0,76.0,59.0,57.0,227.0,226.0,1327.0,-100.0,4,3,4,4,9,23,22,15,24,19,22,12,14,14,18,21,21,15,4,6,13,14,15,15,23,2,108.6,423,0.726,117,57,203.0,156.0,112.0,516.0,4,3,4,4,9,13,9,23,2,14,17,20,5,13
1610612750,Minnesota Timberwolves,10,1,9,0.1,485.0,399,907,0.44,114,345,0.33,153,208,0.736,113,335,448,238,158.0,83,51,60,204,196,1065,-137.0,26,30,29,30,26,28,26,25,27,25,27,27,28,22,16,28,27,29,10,19,21,15,4,28,29,30,2021-01-19,102.1,103.2,113.6,116.2,-11.6,-13.0,0.596,1.51,16.9,0.271,0.72,0.485,0.153,0.503,0.533,104.0,102.24,85.2,1032,0.43,26,30,29,30,26,27,29,30,19,22,23,14,26,22,22,24,26,6,30,160.0,124.0,110.0,494.0,198.0,132.0,155.0,530.0,26,30,29,19,26,28,21,25,19,14,12,23,17,0.503,0.229,0.153,0.271,0.565,0.248,0.138,0.28,26,30,29,30,26,24,22,22,14,28,18,20,26,0.62,0.38,0.535,0.071,0.321,0.103,0.144,0.15,0.464,0.54,0.46,0.737,0.263,0.596,0.404,26,30,29,30,1,10,21,7,22,23,22,21,16,6,7,24,28,3,19,12,448.0,908.0,0.493,130.0,325.0,0.4,176.0,225.0,0.782,92.0,360.0,452.0,288.0,143.0,84.0,60.0,51.0,196.0,204.0,1202.0,137.0,26,30,29,30,26,12,6,28,8,4,28,11,8,22,3,5,5,18,26,11,15,21,3,26,8,30,116.2,335,0.72,83,51,198.0,132.0,155.0,530.0,26,30,29,30,26,29,28,26,19,21,14,12,23,17
1610612740,New Orleans Pelicans,11,4,7,0.364,533.0,449,966,0.465,99,314,0.315,187,259,0.722,129,402,531,243,157.0,76,39,64,189,228,1184,-29.0,16,21,22,22,16,18,21,15,29,28,29,15,11,27,8,15,13,27,9,26,29,19,1,14,22,23,2021-01-19,106.9,108.8,110.5,111.9,-3.6,-3.1,0.541,1.55,16.3,0.297,0.775,0.533,0.144,0.516,0.548,99.3,97.8,81.5,1088,0.489,16,21,22,22,16,18,22,24,28,20,28,3,1,1,15,22,22,26,22,150.0,167.0,129.0,568.0,200.0,135.0,137.0,452.0,16,21,22,19,16,29,5,20,8,15,15,14,5,0.516,0.268,0.144,0.297,0.548,0.221,0.133,0.225,16,21,22,22,16,22,5,15,3,23,7,24,1,0.675,0.325,0.591,0.111,0.251,0.109,0.158,0.127,0.48,0.477,0.523,0.768,0.232,0.541,0.459,16,21,22,22,4,4,27,2,6,30,18,9,30,3,20,11,25,6,28,3,433.0,954.0,0.454,180.0,472.0,0.381,167.0,211.0,0.791,93.0,369.0,462.0,296.0,144.0,80.0,64.0,39.0,228.0,189.0,1213.0,29.0,16,21,22,22,16,10,10,12,28,28,19,8,5,25,6,6,6,21,25,9,19,29,16,30,11,23,111.9,402,0.775,76,39,200.0,135.0,137.0,452.0,16,21,22,22,16,22,15,1,26,29,15,15,14,5
1610612752,New York Knicks,13,7,6,0.538,624.0,495,1105,0.448,121,354,0.342,202,270,0.748,141,474,615,279,189.0,91,65,77,257,250,1313,2.0,1,5,14,14,2,9,5,19,23,24,22,12,7,20,2,3,2,15,26,13,7,30,28,4,11,18,2021-01-19,103.2,105.1,103.8,105.0,-0.5,0.2,0.564,1.48,16.3,0.286,0.739,0.519,0.151,0.503,0.536,97.5,96.08,80.06,1249,0.505,1,5,14,14,2,25,4,18,26,24,27,6,12,7,20,25,25,30,15,194.0,161.0,89.0,610.0,221.0,142.0,150.0,550.0,1,5,14,1,2,20,10,30,4,21,18,19,21,0.503,0.244,0.151,0.286,0.496,0.247,0.131,0.261,1,5,14,14,2,25,18,20,6,2,17,25,12,0.68,0.32,0.57,0.105,0.276,0.068,0.154,0.148,0.465,0.46,0.54,0.884,0.116,0.564,0.436,1,5,14,14,15,2,29,4,9,29,30,13,20,5,24,7,7,24,26,5,476.0,1117.0,0.426,157.0,499.0,0.315,202.0,276.0,0.732,139.0,445.0,584.0,288.0,164.0,89.0,77.0,65.0,250.0,257.0,1311.0,-2.0,1,5,14,14,2,17,26,1,20,29,2,22,26,6,29,26,28,18,18,14,30,7,27,3,20,18,105.0,474,0.739,91,65,221.0,142.0,150.0,550.0,1,5,14,14,2,4,3,12,13,7,21,18,19,21
1610612760,Oklahoma City Thunder,12,5,7,0.417,581.0,464,1042,0.445,158,473,0.334,178,250,0.712,86,441,527,264,179.0,78,57,44,224,234,1264,-93.0,4,19,22,20,4,13,13,20,10,5,25,22,15,28,27,7,15,19,22,24,14,6,14,11,14,27,2021-01-19,101.5,103.0,108.8,111.1,-7.3,-8.1,0.569,1.47,16.4,0.203,0.739,0.474,0.146,0.521,0.549,102.9,101.12,84.27,1227,0.455,4,19,22,20,4,28,19,27,25,25,26,30,13,29,17,19,21,13,27,176.0,87.0,132.0,542.0,215.0,172.0,88.0,614.0,4,19,22,19,4,23,30,17,11,19,28,1,28,0.521,0.24,0.146,0.203,0.53,0.205,0.125,0.261,4,19,22,20,4,19,19,17,30,14,3,28,13,0.546,0.454,0.484,0.055,0.375,0.104,0.141,0.139,0.429,0.441,0.559,0.816,0.184,0.569,0.431,4,19,22,20,9,27,4,17,25,7,21,22,25,10,26,5,18,13,25,6,520.0,1118.0,0.465,144.0,409.0,0.352,173.0,229.0,0.755,125.0,478.0,603.0,303.0,153.0,96.0,44.0,57.0,234.0,224.0,1357.0,93.0,4,19,22,20,4,28,27,19,14,16,8,9,10,12,25,29,30,23,22,20,6,14,19,17,26,27,111.1,441,0.739,78,57,215.0,172.0,88.0,614.0,4,19,22,20,4,19,7,13,24,14,19,28,1,28
