TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612756,Phoenix Suns,11,6,5,0.545,533.0,0.549,0.212,0.128,0.237,0.534,0.283,0.139,0.261,22,14,7,11,22,10,27,4,24,18,26,20,13,01/18/2021
1610612757,Portland Trail Blazers,13,8,5,0.615,629.0,0.529,0.25,0.12,0.266,0.544,0.284,0.14,0.266,2,2,7,7,2,18,15,2,18,21,27,19,16,01/18/2021
1610612758,Sacramento Kings,13,4,9,0.308,624.0,0.545,0.299,0.136,0.25,0.59,0.224,0.125,0.262,2,24,28,27,7,13,1,7,21,30,8,26,14,01/18/2021
1610612759,San Antonio Spurs,13,7,6,0.538,629.0,0.504,0.197,0.103,0.242,0.53,0.231,0.147,0.257,2,7,14,14,2,23,29,1,23,15,12,14,10,01/18/2021
1610612761,Toronto Raptors,12,5,7,0.417,576.0,0.537,0.244,0.141,0.267,0.52,0.303,0.157,0.281,11,20,19,20,17,17,19,11,17,10,28,6,25,01/18/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,0.553,0.219,0.16,0.299,0.5,0.192,0.121,0.271,11,2,3,3,17,7,25,25,4,3,2,30,20,01/18/2021
1610612764,Washington Wizards,10,3,7,0.3,480.0,0.55,0.292,0.122,0.243,0.565,0.337,0.147,0.241,27,28,19,28,29,9,2,3,22,28,30,13,4,01/18/2021
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,0.498,0.267,0.144,0.301,0.509,0.232,0.128,0.26,16,21,22,22,21,27,6,13,2,5,12,26,11,01/19/2021
1610612738,Boston Celtics,10,7,3,0.7,480.0,0.547,0.262,0.164,0.28,0.514,0.257,0.148,0.264,26,5,1,3,29,13,9,26,11,8,22,13,14,01/19/2021
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,0.577,0.252,0.152,0.233,0.526,0.223,0.122,0.27,1,5,14,14,1,1,13,21,27,13,9,29,19,01/19/2021
1610612766,Charlotte Hornets,12,6,6,0.5,576.0,0.518,0.256,0.156,0.286,0.521,0.246,0.157,0.296,4,13,14,16,9,21,12,23,7,12,16,4,29,01/19/2021
1610612741,Chicago Bulls,12,6,6,0.5,581.0,0.573,0.266,0.17,0.264,0.55,0.284,0.134,0.235,4,13,14,16,4,2,7,29,17,24,27,23,2,01/19/2021
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,0.482,0.225,0.164,0.286,0.536,0.211,0.19,0.305,16,21,22,22,21,29,23,27,8,17,4,1,30,01/19/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,0.52,0.265,0.142,0.253,0.495,0.277,0.146,0.256,16,13,9,12,16,20,8,11,20,1,26,15,9,01/19/2021
1610612743,Denver Nuggets,12,7,5,0.583,581.0,0.557,0.235,0.145,0.322,0.554,0.26,0.157,0.251,4,5,9,9,4,8,21,16,1,26,23,5,6,01/19/2021
1610612765,Detroit Pistons,11,3,8,0.273,533.0,0.496,0.251,0.131,0.293,0.594,0.251,0.179,0.272,16,27,27,28,16,28,16,6,5,29,19,2,21,01/19/2021
1610612744,Golden State Warriors,11,7,4,0.636,528.0,0.541,0.28,0.144,0.222,0.51,0.314,0.154,0.288,16,5,4,6,21,14,4,14,29,7,28,8,27,01/19/2021
1610612745,Houston Rockets,11,4,7,0.364,528.0,0.537,0.26,0.159,0.233,0.521,0.252,0.152,0.29,16,21,22,22,21,16,10,25,26,11,20,10,28,01/19/2021
1610612754,Indiana Pacers,11,6,5,0.545,533.0,0.539,0.217,0.136,0.233,0.545,0.253,0.157,0.275,16,13,9,12,16,15,26,9,24,20,21,7,25,01/19/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,0.573,0.239,0.138,0.257,0.548,0.23,0.148,0.251,4,3,4,4,9,3,20,10,18,22,11,14,7,01/19/2021
1610612747,Los Angeles Lakers,13,10,3,0.769,624.0,0.552,0.245,0.147,0.277,0.501,0.183,0.138,0.24,1,1,1,1,2,9,17,18,12,4,1,21,4,01/19/2021
1610612763,Memphis Grizzlies,11,7,4,0.636,533.0,0.504,0.177,0.149,0.297,0.518,0.214,0.173,0.272,16,5,4,6,16,23,30,19,4,10,5,3,20,01/19/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,0.563,0.29,0.175,0.226,0.55,0.227,0.142,0.267,26,21,14,21,26,5,3,30,28,25,10,16,17,01/19/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,0.563,0.222,0.135,0.282,0.534,0.217,0.154,0.274,4,3,4,4,9,6,24,8,10,16,6,9,23,01/19/2021
1610612750,Minnesota Timberwolves,10,1,9,0.1,485.0,0.503,0.229,0.153,0.271,0.565,0.248,0.138,0.28,26,30,29,30,26,24,22,22,14,28,18,20,26,01/19/2021
1610612740,New Orleans Pelicans,11,4,7,0.364,533.0,0.516,0.268,0.144,0.297,0.548,0.221,0.133,0.225,16,21,22,22,16,22,5,15,3,23,7,24,1,01/19/2021
1610612752,New York Knicks,13,7,6,0.538,624.0,0.503,0.244,0.151,0.286,0.496,0.247,0.131,0.261,1,5,14,14,2,25,18,20,6,2,17,25,12,01/19/2021
1610612760,Oklahoma City Thunder,12,5,7,0.417,581.0,0.521,0.24,0.146,0.203,0.53,0.205,0.125,0.261,4,19,22,20,4,19,19,17,30,14,3,28,13,01/19/2021
1610612753,Orlando Magic,12,4,8,0.333,576.0,0.472,0.203,0.13,0.274,0.547,0.223,0.139,0.246,4,21,27,26,9,30,27,4,13,21,8,19,5,01/19/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,0.547,0.259,0.169,0.268,0.51,0.244,0.14,0.272,4,5,9,9,4,12,11,28,16,6,15,17,22,01/19/2021
1610612756,Phoenix Suns,10,6,4,0.6,485.0,0.557,0.221,0.13,0.238,0.54,0.273,0.135,0.254,26,13,4,8,26,7,25,5,23,18,24,22,8,01/19/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,0.526,0.252,0.119,0.257,0.541,0.277,0.139,0.267,4,5,9,9,9,18,15,2,19,19,25,18,18,01/19/2021
1610612758,Sacramento Kings,12,3,9,0.25,576.0,0.55,0.292,0.133,0.243,0.601,0.232,0.127,0.266,4,27,29,29,9,10,1,7,22,30,13,27,16,01/19/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,0.501,0.201,0.099,0.233,0.53,0.238,0.15,0.258,4,13,14,16,4,26,29,1,25,15,14,11,10,01/19/2021
1610612761,Toronto Raptors,11,5,6,0.455,528.0,0.537,0.252,0.143,0.269,0.518,0.319,0.157,0.275,16,19,14,19,21,17,14,12,15,9,29,6,24,01/19/2021
1610612762,Utah Jazz,12,9,3,0.75,576.0,0.57,0.202,0.159,0.283,0.498,0.191,0.12,0.265,4,2,1,2,9,4,28,24,9,3,2,30,15,01/19/2021
1610612764,Washington Wizards,9,3,6,0.333,432.0,0.549,0.291,0.121,0.246,0.565,0.341,0.15,0.239,30,27,14,26,30,11,2,3,21,27,30,12,3,01/19/2021
1610612737,Atlanta Hawks,12,5,7,0.417,581.0,0.497,0.278,0.142,0.312,0.509,0.229,0.127,0.255,2,17,21,20,3,25,4,12,2,5,11,27,10,01/20/2021
1610612738,Boston Celtics,10,7,3,0.7,480.0,0.545,0.255,0.162,0.292,0.511,0.295,0.142,0.268,26,6,1,5,29,14,11,28,5,7,27,16,17,01/20/2021
1610612751,Brooklyn Nets,13,7,6,0.538,639.0,0.575,0.249,0.148,0.237,0.535,0.224,0.12,0.27,1,6,15,14,1,2,15,17,25,16,8,30,20,01/20/2021
1610612766,Charlotte Hornets,11,5,6,0.455,528.0,0.52,0.263,0.157,0.287,0.521,0.241,0.155,0.303,17,17,15,17,23,22,8,23,6,11,15,9,29,01/20/2021
1610612741,Chicago Bulls,11,6,5,0.545,533.0,0.57,0.257,0.166,0.263,0.556,0.284,0.137,0.234,17,12,10,12,18,5,10,29,17,27,26,20,3,01/20/2021
1610612739,Cleveland Cavaliers,11,4,7,0.364,538.0,0.487,0.226,0.16,0.283,0.538,0.21,0.181,0.304,17,23,21,24,17,29,24,27,8,17,5,1,30,01/20/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,0.52,0.252,0.141,0.25,0.509,0.274,0.141,0.261,17,12,10,12,18,21,12,11,20,6,24,17,13,01/20/2021
1610612743,Denver Nuggets,12,7,5,0.583,581.0,0.557,0.235,0.145,0.322,0.554,0.26,0.157,0.251,2,6,10,10,3,7,20,14,1,25,21,5,7,01/20/2021
1610612765,Detroit Pistons,12,3,9,0.25,586.0,0.497,0.246,0.131,0.286,0.583,0.264,0.174,0.288,2,26,28,28,2,26,17,5,7,29,22,2,27,01/20/2021
1610612744,Golden State Warriors,11,7,4,0.636,528.0,0.551,0.273,0.148,0.224,0.49,0.311,0.143,0.284,17,6,6,7,23,10,6,18,29,1,29,13,25,01/20/2021
1610612745,Houston Rockets,12,4,8,0.333,576.0,0.532,0.259,0.159,0.228,0.52,0.249,0.153,0.287,2,23,26,25,8,17,9,25,28,10,19,11,26,01/20/2021
1610612754,Indiana Pacers,11,5,6,0.455,533.0,0.537,0.222,0.13,0.234,0.546,0.241,0.148,0.278,17,17,15,17,18,15,25,4,26,22,16,12,24,01/20/2021
1610612746,LA Clippers,12,9,3,0.75,576.0,0.587,0.235,0.139,0.264,0.544,0.215,0.155,0.238,2,1,1,1,8,1,21,10,16,19,7,8,5,01/20/2021
1610612747,Los Angeles Lakers,12,9,3,0.75,576.0,0.546,0.249,0.146,0.281,0.511,0.188,0.135,0.229,2,1,1,1,8,13,14,16,11,8,1,21,1,01/20/2021
1610612763,Memphis Grizzlies,11,7,4,0.636,533.0,0.504,0.177,0.149,0.297,0.518,0.214,0.173,0.272,17,6,6,7,18,24,30,19,4,9,6,3,21,01/20/2021
1610612748,Miami Heat,11,5,6,0.455,533.0,0.567,0.283,0.177,0.229,0.544,0.225,0.142,0.269,17,17,15,17,18,6,2,30,27,20,9,15,19,01/20/2021
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,0.572,0.214,0.137,0.275,0.525,0.209,0.153,0.269,17,4,1,4,23,3,27,8,13,13,4,10,18,01/20/2021
1610612750,Minnesota Timberwolves,10,1,9,0.1,485.0,0.516,0.234,0.153,0.259,0.547,0.251,0.135,0.29,26,30,28,30,26,23,22,22,18,24,20,23,28,01/20/2021
1610612740,New Orleans Pelicans,10,3,7,0.3,485.0,0.528,0.264,0.151,0.303,0.554,0.235,0.131,0.232,26,26,21,27,26,18,7,21,3,26,13,26,2,01/20/2021
1610612752,New York Knicks,12,6,6,0.5,576.0,0.492,0.238,0.15,0.283,0.499,0.242,0.133,0.252,2,12,15,15,8,28,19,20,10,3,17,25,8,01/20/2021
1610612760,Oklahoma City Thunder,12,5,7,0.417,581.0,0.521,0.24,0.146,0.203,0.53,0.205,0.125,0.261,2,17,21,20,3,20,18,15,30,14,3,28,12,01/20/2021
1610612753,Orlando Magic,12,4,8,0.333,576.0,0.469,0.187,0.132,0.28,0.546,0.227,0.142,0.24,2,23,26,25,8,30,29,6,12,23,10,14,6,01/20/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,0.549,0.281,0.159,0.265,0.507,0.248,0.14,0.275,2,4,6,6,3,12,3,26,15,4,18,18,23,01/20/2021
1610612756,Phoenix Suns,10,6,4,0.6,485.0,0.552,0.231,0.138,0.244,0.533,0.266,0.135,0.255,26,12,6,9,26,9,23,9,21,15,23,22,9,01/20/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,0.526,0.252,0.119,0.257,0.541,0.277,0.139,0.267,2,6,10,10,8,19,13,2,19,18,25,19,15,01/20/2021
1610612758,Sacramento Kings,12,3,9,0.25,576.0,0.549,0.277,0.135,0.243,0.601,0.241,0.133,0.268,2,26,28,28,8,11,5,7,22,30,14,24,16,01/20/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,0.493,0.22,0.094,0.239,0.545,0.23,0.156,0.26,2,12,15,15,3,27,26,1,23,21,12,7,11,01/20/2021
1610612761,Toronto Raptors,12,5,7,0.417,576.0,0.533,0.248,0.143,0.271,0.524,0.31,0.16,0.274,2,17,21,20,8,16,16,13,14,12,28,4,22,01/20/2021
1610612762,Utah Jazz,12,9,3,0.75,576.0,0.57,0.202,0.159,0.283,0.498,0.191,0.12,0.265,2,1,1,1,8,4,28,24,9,2,2,29,14,01/20/2021
1610612764,Washington Wizards,8,3,5,0.375,384.0,0.552,0.312,0.12,0.238,0.574,0.328,0.156,0.237,30,26,10,23,30,8,1,3,24,28,30,6,4,01/20/2021
1610612737,Atlanta Hawks,11,4,7,0.364,533.0,0.488,0.268,0.144,0.316,0.509,0.227,0.131,0.251,13,22,22,23,15,28,7,14,2,6,11,26,7,01/21/2021
1610612738,Boston Celtics,10,7,3,0.7,480.0,0.545,0.255,0.162,0.292,0.511,0.295,0.142,0.268,26,6,2,4,28,13,14,28,4,7,27,15,18,01/21/2021
1610612751,Brooklyn Nets,12,7,5,0.583,586.0,0.584,0.256,0.147,0.234,0.54,0.218,0.116,0.262,2,6,9,9,2,2,13,20,25,17,7,30,15,01/21/2021
1610612766,Charlotte Hornets,11,5,6,0.455,528.0,0.52,0.263,0.157,0.287,0.521,0.241,0.155,0.303,13,17,16,17,23,21,8,24,6,10,16,9,29,01/21/2021
1610612741,Chicago Bulls,11,6,5,0.545,533.0,0.57,0.257,0.166,0.263,0.556,0.284,0.137,0.234,13,10,9,11,15,5,12,29,17,26,26,21,2,01/21/2021
1610612739,Cleveland Cavaliers,11,4,7,0.364,538.0,0.487,0.226,0.16,0.283,0.538,0.21,0.181,0.304,13,22,22,23,13,29,23,27,9,16,5,1,30,01/21/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,0.52,0.252,0.141,0.25,0.509,0.274,0.141,0.261,13,10,9,11,15,20,15,11,20,5,24,16,13,01/21/2021
1610612743,Denver Nuggets,11,6,5,0.545,533.0,0.552,0.224,0.145,0.325,0.554,0.26,0.157,0.257,13,10,9,11,15,9,24,17,1,25,22,5,10,01/21/2021
1610612765,Detroit Pistons,11,3,8,0.273,538.0,0.496,0.246,0.135,0.285,0.581,0.253,0.178,0.291,13,26,26,27,13,25,18,7,7,29,20,2,28,01/21/2021
1610612744,Golden State Warriors,12,7,5,0.583,576.0,0.541,0.288,0.144,0.228,0.493,0.326,0.14,0.282,2,6,9,9,5,14,2,16,29,1,29,17,25,01/21/2021
1610612745,Houston Rockets,11,4,7,0.364,528.0,0.531,0.258,0.159,0.231,0.513,0.238,0.153,0.287,13,22,22,23,23,17,10,25,27,9,13,10,26,01/21/2021
1610612754,Indiana Pacers,11,5,6,0.455,533.0,0.537,0.222,0.13,0.234,0.546,0.241,0.148,0.278,13,17,16,17,15,15,25,4,25,22,17,12,24,01/21/2021
1610612746,LA Clippers,12,9,3,0.75,576.0,0.587,0.235,0.139,0.264,0.544,0.215,0.155,0.238,2,2,2,2,5,1,20,10,16,19,6,8,5,01/21/2021
1610612747,Los Angeles Lakers,12,10,2,0.833,576.0,0.55,0.246,0.142,0.277,0.511,0.186,0.14,0.227,2,1,1,1,5,10,17,12,12,8,1,19,1,01/21/2021
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,0.507,0.164,0.146,0.29,0.522,0.219,0.176,0.272,26,10,5,7,28,24,30,18,5,11,8,3,20,01/21/2021
1610612748,Miami Heat,11,5,6,0.455,533.0,0.567,0.283,0.177,0.229,0.544,0.225,0.142,0.269,13,17,16,17,15,6,3,30,28,20,9,14,19,01/21/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,0.57,0.208,0.139,0.27,0.529,0.206,0.149,0.259,2,4,5,5,5,4,28,9,14,14,3,11,11,01/21/2021
1610612750,Minnesota Timberwolves,10,1,9,0.1,485.0,0.516,0.234,0.153,0.259,0.547,0.251,0.135,0.29,26,30,29,30,26,23,21,21,18,24,19,23,27,01/21/2021
1610612740,New Orleans Pelicans,11,3,8,0.273,533.0,0.53,0.272,0.153,0.3,0.558,0.239,0.132,0.236,13,26,26,27,15,18,6,22,3,27,14,25,3,01/21/2021
1610612752,New York Knicks,13,7,6,0.538,624.0,0.495,0.258,0.147,0.281,0.494,0.258,0.131,0.253,1,6,16,15,1,26,11,19,10,2,21,27,8,01/21/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,0.518,0.242,0.144,0.196,0.526,0.208,0.121,0.262,13,17,16,17,15,22,19,15,30,13,4,28,14,01/21/2021
1610612753,Orlando Magic,12,4,8,0.333,576.0,0.469,0.187,0.132,0.28,0.546,0.227,0.142,0.24,2,22,26,26,5,30,29,5,11,23,10,13,6,01/21/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,0.549,0.281,0.159,0.265,0.507,0.248,0.14,0.275,2,4,5,5,3,12,4,26,15,4,18,18,23,01/21/2021
1610612756,Phoenix Suns,10,6,4,0.6,485.0,0.552,0.231,0.138,0.244,0.533,0.266,0.135,0.255,26,10,5,7,26,8,22,8,21,15,23,22,9,01/21/2021
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,0.524,0.26,0.121,0.259,0.542,0.284,0.138,0.274,13,10,9,11,23,19,9,3,19,18,25,20,21,01/21/2021
1610612758,Sacramento Kings,12,3,9,0.25,576.0,0.549,0.277,0.135,0.243,0.601,0.241,0.133,0.268,2,26,29,29,5,11,5,6,22,30,15,24,17,01/21/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,0.493,0.22,0.094,0.239,0.545,0.23,0.156,0.26,2,10,16,16,3,27,26,1,23,21,12,7,12,01/21/2021
1610612761,Toronto Raptors,12,5,7,0.417,576.0,0.533,0.248,0.143,0.271,0.524,0.31,0.16,0.274,2,17,22,21,5,16,16,13,13,12,28,4,22,01/21/2021
1610612762,Utah Jazz,12,9,3,0.75,576.0,0.571,0.212,0.156,0.285,0.498,0.201,0.121,0.264,2,2,2,2,5,3,27,23,8,3,2,29,16,01/21/2021
1610612764,Washington Wizards,8,3,5,0.375,384.0,0.552,0.312,0.12,0.238,0.574,0.328,0.156,0.237,30,26,9,22,30,7,1,2,24,28,30,6,4,01/21/2021
1610612737,Atlanta Hawks,12,5,7,0.417,581.0,0.493,0.275,0.146,0.319,0.506,0.219,0.131,0.247,4,18,21,23,4,28,3,19,2,4,6,24,6,01/22/2021
1610612738,Boston Celtics,10,6,4,0.6,480.0,0.541,0.233,0.161,0.292,0.515,0.305,0.147,0.283,25,9,4,7,28,13,21,27,6,9,28,13,25,01/22/2021
1610612751,Brooklyn Nets,13,7,6,0.538,634.0,0.582,0.252,0.145,0.227,0.542,0.229,0.118,0.272,1,5,16,14,1,2,13,17,28,18,12,30,19,01/22/2021
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,0.521,0.266,0.161,0.292,0.527,0.231,0.155,0.304,4,18,21,23,8,21,8,26,5,11,14,8,30,01/22/2021
1610612741,Chicago Bulls,11,6,5,0.545,533.0,0.576,0.235,0.169,0.276,0.559,0.283,0.137,0.246,15,9,10,10,19,3,20,29,14,27,25,18,5,01/22/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,538.0,0.502,0.236,0.162,0.296,0.542,0.204,0.166,0.284,15,18,16,19,15,25,18,28,4,20,4,3,26,01/22/2021
1610612742,Dallas Mavericks,12,7,5,0.583,581.0,0.524,0.249,0.134,0.243,0.51,0.279,0.135,0.26,4,5,10,9,4,20,14,7,20,6,24,20,12,01/22/2021
1610612743,Denver Nuggets,11,7,4,0.636,538.0,0.546,0.218,0.134,0.326,0.556,0.252,0.161,0.255,15,5,4,5,15,11,26,6,1,25,18,4,10,01/22/2021
1610612765,Detroit Pistons,11,3,8,0.273,538.0,0.498,0.257,0.139,0.284,0.568,0.231,0.174,0.292,15,25,27,27,15,26,11,13,10,28,15,2,27,01/22/2021
1610612744,Golden State Warriors,11,6,5,0.545,528.0,0.537,0.273,0.14,0.221,0.497,0.327,0.139,0.275,15,9,10,10,22,15,6,15,29,1,30,16,22,01/22/2021
1610612745,Houston Rockets,12,5,7,0.417,576.0,0.524,0.254,0.158,0.239,0.509,0.255,0.156,0.293,4,18,21,23,8,18,12,24,25,5,20,7,28,01/22/2021
1610612754,Indiana Pacers,11,6,5,0.545,538.0,0.536,0.222,0.126,0.235,0.545,0.225,0.147,0.282,15,9,10,10,15,16,25,4,26,21,11,11,24,01/22/2021
1610612746,LA Clippers,12,9,3,0.75,576.0,0.583,0.245,0.137,0.265,0.55,0.212,0.153,0.227,4,2,2,2,8,1,17,12,16,24,5,9,2,01/22/2021
1610612747,Los Angeles Lakers,12,10,2,0.833,576.0,0.55,0.246,0.142,0.277,0.511,0.186,0.14,0.227,4,1,1,1,8,10,15,16,12,7,1,15,1,01/22/2021
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,0.507,0.164,0.146,0.29,0.522,0.219,0.176,0.272,25,9,4,7,28,24,30,20,7,10,7,1,18,01/22/2021
1610612748,Miami Heat,11,5,6,0.455,533.0,0.561,0.275,0.175,0.228,0.53,0.221,0.147,0.271,15,18,16,19,19,6,5,30,27,15,9,12,17,01/22/2021
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,0.558,0.212,0.136,0.265,0.529,0.204,0.143,0.265,15,5,4,5,22,8,27,10,17,14,3,14,15,01/22/2021
1610612750,Minnesota Timberwolves,10,1,9,0.1,485.0,0.514,0.227,0.152,0.253,0.539,0.267,0.136,0.295,25,30,28,30,26,23,23,22,19,17,23,19,29,01/22/2021
1610612740,New Orleans Pelicans,10,3,7,0.3,485.0,0.533,0.275,0.15,0.302,0.559,0.241,0.132,0.232,25,25,21,26,26,17,4,21,3,26,16,23,3,01/22/2021
1610612752,New York Knicks,13,6,7,0.462,624.0,0.486,0.258,0.136,0.277,0.5,0.257,0.125,0.254,1,9,21,17,3,29,10,9,13,3,21,26,9,01/22/2021
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,0.518,0.235,0.136,0.184,0.527,0.22,0.123,0.267,15,18,16,19,19,22,19,11,30,12,8,28,16,01/22/2021
1610612753,Orlando Magic,12,3,9,0.25,581.0,0.469,0.194,0.134,0.285,0.547,0.224,0.134,0.235,4,25,28,28,4,30,29,8,8,23,10,22,4,01/22/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,0.565,0.273,0.16,0.268,0.513,0.254,0.135,0.28,4,4,4,4,4,5,7,25,15,8,19,21,23,01/22/2021
1610612756,Phoenix Suns,10,5,5,0.5,490.0,0.556,0.224,0.14,0.241,0.538,0.259,0.124,0.257,25,18,10,15,25,9,24,14,23,16,22,27,11,01/22/2021
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,0.524,0.26,0.121,0.259,0.542,0.284,0.138,0.274,15,9,10,10,22,19,9,3,18,19,26,17,21,01/22/2021
1610612758,Sacramento Kings,12,3,9,0.25,576.0,0.541,0.277,0.131,0.242,0.584,0.242,0.127,0.272,4,25,28,28,8,14,2,5,22,30,17,25,20,01/22/2021
1610612759,San Antonio Spurs,13,6,7,0.462,629.0,0.495,0.229,0.092,0.239,0.547,0.229,0.148,0.253,1,9,21,17,2,27,22,1,24,22,13,10,8,01/22/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,0.542,0.245,0.145,0.282,0.528,0.29,0.161,0.261,4,9,16,15,8,12,16,18,11,13,27,5,13,01/22/2021
1610612762,Utah Jazz,12,9,3,0.75,576.0,0.571,0.212,0.156,0.285,0.498,0.201,0.121,0.264,4,2,2,2,8,4,28,23,9,2,2,29,14,01/22/2021
1610612764,Washington Wizards,7,3,4,0.429,336.0,0.559,0.312,0.11,0.243,0.581,0.322,0.16,0.248,30,25,4,22,30,7,1,2,21,29,29,6,7,01/22/2021
1610612737,Atlanta Hawks,11,5,6,0.455,533.0,0.485,0.268,0.149,0.31,0.493,0.218,0.136,0.247,16,18,13,19,19,29,6,20,2,1,7,20,7,01/23/2021
1610612738,Boston Celtics,9,5,4,0.556,432.0,0.532,0.242,0.162,0.296,0.52,0.309,0.139,0.262,28,18,6,10,28,17,19,27,4,10,28,18,17,01/23/2021
1610612751,Brooklyn Nets,13,7,6,0.538,634.0,0.582,0.258,0.151,0.225,0.54,0.228,0.116,0.254,1,6,13,12,1,2,11,21,27,19,13,30,11,01/23/2021
1610612766,Charlotte Hornets,11,4,7,0.364,528.0,0.514,0.267,0.154,0.287,0.533,0.218,0.157,0.305,16,23,22,24,24,22,7,22,7,14,6,6,30,01/23/2021
1610612741,Chicago Bulls,12,6,6,0.5,581.0,0.565,0.237,0.17,0.272,0.553,0.291,0.141,0.242,6,9,13,13,8,5,20,30,14,26,27,16,5,01/23/2021
1610612739,Cleveland Cavaliers,11,5,6,0.455,538.0,0.502,0.236,0.162,0.296,0.542,0.204,0.166,0.284,16,18,13,19,17,25,21,28,5,20,5,3,26,01/23/2021
1610612742,Dallas Mavericks,12,7,5,0.583,581.0,0.525,0.257,0.131,0.238,0.514,0.286,0.127,0.259,6,6,11,9,8,20,14,5,24,9,24,26,14,01/23/2021
1610612743,Denver Nuggets,12,8,4,0.667,596.0,0.541,0.228,0.136,0.32,0.548,0.245,0.154,0.243,6,4,6,6,6,12,23,10,1,24,16,7,6,01/23/2021
1610612765,Detroit Pistons,12,3,9,0.25,586.0,0.499,0.264,0.14,0.28,0.563,0.249,0.171,0.289,6,25,27,27,7,26,8,15,10,28,17,2,28,01/23/2021
1610612744,Golden State Warriors,12,6,6,0.5,576.0,0.536,0.263,0.137,0.213,0.505,0.318,0.14,0.281,6,9,13,13,12,14,9,12,29,4,29,17,24,01/23/2021
1610612745,Houston Rockets,13,6,7,0.462,624.0,0.533,0.26,0.156,0.246,0.507,0.271,0.151,0.288,1,9,22,17,3,16,10,25,20,6,22,8,27,01/23/2021
1610612754,Indiana Pacers,11,6,5,0.545,538.0,0.536,0.222,0.126,0.235,0.545,0.225,0.147,0.282,16,9,11,11,17,15,25,4,25,21,10,11,25,01/23/2021
1610612746,LA Clippers,11,8,3,0.727,528.0,0.582,0.246,0.14,0.264,0.554,0.193,0.15,0.23,16,4,2,3,24,1,15,16,17,27,3,10,2,01/23/2021
1610612747,Los Angeles Lakers,12,10,2,0.833,576.0,0.537,0.257,0.143,0.278,0.505,0.186,0.146,0.229,6,1,1,1,12,13,13,17,11,5,1,13,1,01/23/2021
1610612763,Memphis Grizzlies,9,6,3,0.667,432.0,0.51,0.153,0.139,0.272,0.51,0.227,0.178,0.274,28,9,2,6,28,24,30,14,13,7,11,1,22,01/23/2021
1610612748,Miami Heat,11,4,7,0.364,533.0,0.558,0.276,0.163,0.216,0.547,0.239,0.151,0.265,16,23,22,24,19,8,5,29,28,22,14,9,18,01/23/2021
1610612749,Milwaukee Bucks,10,7,3,0.7,480.0,0.567,0.222,0.137,0.263,0.524,0.191,0.136,0.261,26,6,2,4,26,4,26,13,18,11,2,21,16,01/23/2021
1610612750,Minnesota Timberwolves,11,2,9,0.182,533.0,0.512,0.244,0.149,0.258,0.537,0.272,0.142,0.291,16,30,27,30,19,23,18,19,19,17,23,14,29,01/23/2021
1610612740,New Orleans Pelicans,11,3,8,0.273,533.0,0.532,0.279,0.154,0.298,0.553,0.256,0.131,0.239,16,25,26,26,19,18,3,23,3,25,18,23,4,01/23/2021
