TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612739,Cleveland Cavaliers,12,5,7,0.417,48.8,0.681,0.319,0.584,0.063,0.282,0.123,0.135,0.224,0.52,0.532,0.468,0.855,0.145,0.611,0.389,8,19,18,19,2,1,30,2,24,28,13,25,1,1,10,21,14,17,15,16,01/17/2021
1610612742,Dallas Mavericks,11,6,5,0.545,48.5,0.555,0.445,0.474,0.082,0.374,0.13,0.151,0.158,0.393,0.449,0.551,0.8,0.2,0.57,0.43,18,10,8,10,6,24,7,22,16,8,10,17,14,21,26,5,20,11,25,6,01/17/2021
1610612743,Denver Nuggets,12,6,6,0.5,48.4,0.605,0.395,0.508,0.093,0.348,0.086,0.144,0.161,0.415,0.537,0.463,0.856,0.144,0.637,0.363,8,10,13,14,10,14,17,14,15,16,26,20,11,13,7,24,13,18,6,25,01/17/2021
1610612765,Detroit Pistons,11,3,8,0.273,49.4,0.578,0.422,0.45,0.056,0.377,0.078,0.172,0.18,0.394,0.485,0.515,0.882,0.118,0.627,0.373,18,28,28,29,1,20,11,26,26,7,28,3,6,20,21,10,9,22,8,23,01/17/2021
1610612744,Golden State Warriors,11,6,5,0.545,48.0,0.568,0.432,0.459,0.094,0.364,0.132,0.177,0.159,0.365,0.563,0.437,0.78,0.22,0.638,0.362,18,10,8,10,18,21,10,25,14,11,8,2,13,26,4,27,22,9,5,26,01/17/2021
1610612745,Houston Rockets,11,4,7,0.364,48.5,0.562,0.438,0.483,0.03,0.357,0.11,0.161,0.17,0.453,0.493,0.507,0.769,0.231,0.584,0.416,18,22,18,23,6,22,9,17,30,14,18,9,8,8,19,12,25,6,21,10,01/17/2021
1610612754,Indiana Pacers,12,7,5,0.583,48.4,0.626,0.374,0.548,0.056,0.323,0.13,0.129,0.183,0.491,0.539,0.461,0.828,0.172,0.621,0.379,8,7,8,9,10,11,20,7,25,20,9,27,4,3,6,25,16,15,11,20,01/17/2021
1610612746,LA Clippers,13,9,4,0.692,48.0,0.587,0.413,0.444,0.105,0.406,0.094,0.15,0.167,0.339,0.459,0.541,0.886,0.114,0.621,0.379,1,2,3,3,18,17,14,28,7,5,23,18,9,28,24,7,6,25,10,21,01/17/2021
1610612747,Los Angeles Lakers,13,11,2,0.846,48.0,0.637,0.363,0.527,0.098,0.336,0.135,0.137,0.139,0.429,0.501,0.499,0.822,0.178,0.597,0.403,1,1,1,1,18,7,24,10,10,18,7,24,25,10,16,15,17,14,20,11,01/17/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,48.5,0.667,0.333,0.588,0.079,0.285,0.158,0.127,0.184,0.509,0.581,0.419,0.882,0.118,0.654,0.346,18,10,8,10,6,4,27,1,17,26,2,28,3,2,2,29,8,23,3,28,01/17/2021
1610612748,Miami Heat,10,4,6,0.4,48.5,0.54,0.46,0.461,0.073,0.373,0.112,0.167,0.145,0.388,0.579,0.421,0.891,0.109,0.688,0.312,27,22,13,22,3,28,3,24,20,9,17,5,22,24,3,28,3,28,2,29,01/17/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,48.0,0.56,0.44,0.465,0.097,0.412,0.139,0.123,0.157,0.368,0.504,0.496,0.773,0.227,0.604,0.396,8,2,2,2,18,23,8,23,11,4,5,29,15,25,13,18,23,8,17,14,01/17/2021
1610612750,Minnesota Timberwolves,10,2,8,0.2,48.5,0.632,0.368,0.544,0.074,0.313,0.102,0.143,0.148,0.47,0.522,0.478,0.735,0.265,0.581,0.419,27,30,28,30,3,9,22,8,19,23,19,22,20,4,11,20,27,4,22,9,01/17/2021
1610612740,New Orleans Pelicans,11,4,7,0.364,48.5,0.66,0.34,0.566,0.105,0.262,0.101,0.172,0.118,0.461,0.494,0.506,0.767,0.233,0.558,0.442,18,22,18,23,6,6,25,5,6,30,21,4,30,7,18,13,26,5,27,4,01/17/2021
1610612752,New York Knicks,13,6,7,0.462,48.0,0.677,0.323,0.568,0.104,0.284,0.063,0.149,0.15,0.464,0.465,0.535,0.887,0.113,0.571,0.429,1,10,18,17,18,2,29,4,8,27,30,19,19,6,23,8,4,27,23,8,01/17/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,48.4,0.554,0.446,0.494,0.064,0.363,0.101,0.143,0.139,0.429,0.449,0.551,0.818,0.182,0.571,0.429,8,10,13,14,10,25,6,15,23,12,22,21,26,9,27,4,19,12,24,7,01/17/2021
1610612753,Orlando Magic,12,5,7,0.417,48.0,0.664,0.336,0.57,0.144,0.277,0.076,0.152,0.136,0.427,0.427,0.573,0.821,0.179,0.523,0.477,8,19,18,19,18,5,26,3,1,29,29,14,27,12,28,3,18,13,30,1,01/17/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,48.4,0.615,0.385,0.519,0.121,0.329,0.146,0.152,0.142,0.398,0.501,0.499,0.901,0.099,0.62,0.38,1,4,8,7,16,13,18,12,5,19,4,15,23,19,15,16,2,29,12,19,01/17/2021
1610612756,Phoenix Suns,10,6,4,0.6,48.5,0.553,0.447,0.474,0.139,0.384,0.084,0.142,0.135,0.335,0.532,0.468,0.873,0.127,0.652,0.348,27,10,3,8,3,26,5,21,3,6,27,23,28,29,9,22,10,21,4,27,01/17/2021
1610612757,Portland Trail Blazers,12,8,4,0.667,48.4,0.526,0.474,0.412,0.097,0.427,0.136,0.161,0.154,0.315,0.419,0.581,0.7,0.3,0.534,0.466,8,4,3,4,10,29,2,29,12,3,6,8,16,30,30,1,30,1,29,2,01/17/2021
1610612758,Sacramento Kings,13,4,9,0.308,48.0,0.636,0.364,0.523,0.053,0.311,0.123,0.166,0.146,0.47,0.505,0.495,0.85,0.15,0.603,0.397,1,22,30,27,18,8,23,11,27,25,12,6,21,5,12,19,15,16,18,13,01/17/2021
1610612759,San Antonio Spurs,12,6,6,0.5,48.4,0.671,0.329,0.554,0.142,0.312,0.128,0.135,0.187,0.412,0.503,0.497,0.867,0.133,0.602,0.398,8,10,13,14,10,3,28,6,2,24,11,26,2,14,14,17,11,20,19,12,01/17/2021
1610612761,Toronto Raptors,11,4,7,0.364,48.0,0.509,0.491,0.4,0.042,0.443,0.163,0.157,0.161,0.358,0.456,0.544,0.863,0.137,0.629,0.371,18,22,18,23,18,30,1,30,29,1,1,12,12,27,25,6,12,19,7,24,01/17/2021
1610612762,Utah Jazz,12,8,4,0.667,48.0,0.544,0.456,0.446,0.047,0.435,0.12,0.118,0.151,0.399,0.425,0.575,0.78,0.22,0.565,0.435,8,4,3,4,18,27,4,27,28,2,16,30,17,18,29,2,21,10,26,5,01/17/2021
1610612764,Washington Wizards,10,3,7,0.3,48.0,0.632,0.368,0.516,0.123,0.32,0.089,0.164,0.18,0.392,0.478,0.522,0.938,0.062,0.613,0.387,27,28,18,28,18,10,21,13,4,21,24,7,7,22,22,9,1,30,13,18,01/17/2021
1610612737,Atlanta Hawks,12,5,7,0.417,48.0,0.591,0.409,0.477,0.07,0.336,0.102,0.187,0.134,0.407,0.53,0.47,0.878,0.122,0.641,0.359,11,20,19,20,18,17,14,19,22,17,21,1,29,16,10,21,9,22,6,25,01/18/2021
1610612738,Boston Celtics,10,7,3,0.7,48.0,0.614,0.386,0.523,0.101,0.324,0.124,0.153,0.164,0.423,0.478,0.522,0.725,0.275,0.55,0.45,27,7,1,2,18,13,18,10,11,19,11,16,11,11,22,9,29,2,28,3,01/18/2021
1610612751,Brooklyn Nets,13,7,6,0.538,48.4,0.582,0.418,0.487,0.074,0.364,0.113,0.149,0.147,0.413,0.547,0.453,0.749,0.251,0.614,0.386,2,7,14,14,13,19,12,16,19,10,16,18,21,13,5,26,27,4,12,19,01/18/2021
1610612766,Charlotte Hornets,13,6,7,0.462,48.0,0.598,0.402,0.478,0.07,0.362,0.147,0.16,0.182,0.408,0.673,0.327,0.887,0.113,0.745,0.255,2,14,19,18,18,15,16,18,21,14,3,9,4,15,1,30,5,26,1,30,01/18/2021
1610612741,Chicago Bulls,13,6,7,0.462,48.4,0.59,0.41,0.477,0.092,0.364,0.09,0.159,0.138,0.384,0.526,0.474,0.765,0.235,0.606,0.394,2,14,19,18,13,18,13,20,14,9,24,10,27,24,11,20,26,5,17,14,01/18/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,48.8,0.681,0.319,0.584,0.063,0.282,0.123,0.135,0.224,0.52,0.532,0.468,0.855,0.145,0.611,0.389,11,20,19,20,2,1,30,2,24,28,13,25,1,1,8,23,14,17,14,17,01/18/2021
1610612742,Dallas Mavericks,11,6,5,0.545,48.5,0.551,0.449,0.473,0.088,0.371,0.118,0.156,0.147,0.385,0.466,0.534,0.815,0.185,0.586,0.414,22,14,7,11,5,26,5,24,16,8,15,12,20,23,23,8,20,11,21,10,01/18/2021
1610612743,Denver Nuggets,11,6,5,0.545,48.5,0.609,0.391,0.51,0.099,0.352,0.09,0.138,0.158,0.411,0.531,0.469,0.859,0.141,0.634,0.366,22,14,7,11,5,14,17,14,12,16,25,23,14,14,9,22,13,18,7,24,01/18/2021
1610612765,Detroit Pistons,12,3,9,0.25,49.3,0.576,0.424,0.452,0.058,0.376,0.077,0.172,0.183,0.394,0.481,0.519,0.891,0.109,0.628,0.372,11,28,28,29,1,20,11,26,25,7,29,2,2,20,20,11,3,28,8,23,01/18/2021
1610612744,Golden State Warriors,11,7,4,0.636,48.0,0.571,0.429,0.466,0.091,0.364,0.129,0.17,0.159,0.375,0.596,0.404,0.789,0.211,0.662,0.338,22,7,3,6,18,21,10,25,15,11,8,3,13,25,2,29,21,10,4,27,01/18/2021
1610612745,Houston Rockets,12,4,8,0.333,48.4,0.561,0.439,0.483,0.027,0.363,0.111,0.154,0.173,0.455,0.483,0.517,0.775,0.225,0.58,0.42,11,24,26,26,9,23,8,17,30,13,17,14,8,8,19,12,24,7,23,8,01/18/2021
1610612754,Indiana Pacers,12,7,5,0.583,48.4,0.626,0.374,0.548,0.056,0.323,0.13,0.129,0.183,0.491,0.539,0.461,0.828,0.172,0.621,0.379,11,7,7,9,9,11,20,7,26,20,7,27,3,3,7,24,17,14,9,22,01/18/2021
1610612746,LA Clippers,12,8,4,0.667,48.0,0.595,0.405,0.451,0.104,0.4,0.096,0.149,0.166,0.347,0.443,0.557,0.885,0.115,0.608,0.392,11,2,3,3,18,16,15,27,10,4,23,19,9,28,27,4,6,25,16,15,01/18/2021
1610612747,Los Angeles Lakers,13,10,3,0.769,48.0,0.643,0.357,0.534,0.094,0.322,0.127,0.144,0.142,0.44,0.5,0.5,0.818,0.182,0.591,0.409,2,1,1,1,18,7,24,9,13,22,9,20,23,9,17,14,19,12,20,11,01/18/2021
1610612763,Memphis Grizzlies,12,7,5,0.583,48.4,0.668,0.332,0.586,0.079,0.287,0.148,0.128,0.181,0.507,0.59,0.41,0.884,0.116,0.663,0.337,11,7,7,9,9,4,27,1,18,27,2,28,5,2,3,28,7,24,3,28,01/18/2021
1610612748,Miami Heat,10,4,6,0.4,48.5,0.548,0.452,0.476,0.087,0.361,0.106,0.163,0.149,0.389,0.551,0.449,0.887,0.113,0.664,0.336,27,24,14,23,3,27,4,22,17,15,19,7,18,22,4,27,4,27,2,29,01/18/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,48.0,0.564,0.436,0.477,0.105,0.397,0.132,0.126,0.164,0.371,0.503,0.497,0.778,0.222,0.601,0.399,11,2,3,3,18,22,9,21,7,5,6,29,10,26,15,16,23,8,19,12,01/18/2021
1610612750,Minnesota Timberwolves,11,2,9,0.182,48.5,0.629,0.371,0.537,0.073,0.323,0.107,0.141,0.157,0.464,0.521,0.479,0.74,0.26,0.583,0.417,22,30,28,30,5,10,21,8,20,21,18,22,15,6,12,19,28,3,22,9,01/18/2021
1610612740,New Orleans Pelicans,10,4,6,0.4,48.5,0.669,0.331,0.579,0.113,0.258,0.104,0.164,0.118,0.466,0.492,0.508,0.774,0.226,0.557,0.443,27,24,14,23,3,3,28,3,6,30,20,6,30,5,18,13,25,6,27,4,01/18/2021
1610612752,New York Knicks,14,7,7,0.5,48.0,0.678,0.322,0.568,0.104,0.276,0.065,0.156,0.149,0.464,0.462,0.538,0.884,0.116,0.565,0.435,1,7,19,16,18,2,29,4,9,29,30,11,19,7,24,7,8,23,25,6,01/18/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,48.4,0.554,0.446,0.494,0.064,0.363,0.101,0.143,0.139,0.429,0.449,0.551,0.818,0.182,0.571,0.429,11,14,14,16,9,25,6,15,23,12,22,21,25,10,26,5,18,13,24,7,01/18/2021
1610612753,Orlando Magic,13,5,8,0.385,48.0,0.656,0.344,0.56,0.141,0.287,0.079,0.153,0.134,0.419,0.426,0.574,0.829,0.171,0.529,0.471,2,20,26,25,18,6,25,5,2,26,28,15,28,12,28,3,16,15,30,1,01/18/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,48.4,0.615,0.385,0.519,0.121,0.329,0.146,0.152,0.142,0.398,0.501,0.499,0.901,0.099,0.62,0.38,2,2,7,7,13,12,19,12,5,18,4,17,24,19,16,15,2,29,10,21,01/18/2021
1610612756,Phoenix Suns,11,6,5,0.545,48.5,0.557,0.443,0.475,0.135,0.388,0.088,0.137,0.138,0.34,0.545,0.455,0.873,0.127,0.661,0.339,22,14,7,11,5,24,7,23,3,6,27,24,26,29,6,25,10,21,5,26,01/18/2021
1610612757,Portland Trail Blazers,13,8,5,0.615,48.4,0.532,0.468,0.422,0.105,0.418,0.136,0.16,0.15,0.317,0.418,0.582,0.705,0.295,0.532,0.468,2,2,7,7,13,29,2,29,8,3,5,8,17,30,30,1,30,1,29,2,01/18/2021
1610612758,Sacramento Kings,13,4,9,0.308,48.0,0.636,0.364,0.523,0.053,0.311,0.123,0.166,0.146,0.47,0.505,0.495,0.85,0.15,0.603,0.397,2,24,28,27,18,8,23,11,27,25,12,4,22,4,14,17,15,16,18,13,01/18/2021
1610612759,San Antonio Spurs,13,7,6,0.538,48.4,0.668,0.332,0.552,0.152,0.316,0.126,0.133,0.179,0.4,0.511,0.489,0.867,0.133,0.61,0.39,2,7,14,14,13,5,26,6,1,24,10,26,7,17,13,18,11,20,15,16,01/18/2021
1610612761,Toronto Raptors,12,5,7,0.417,48.0,0.518,0.482,0.413,0.044,0.432,0.152,0.155,0.163,0.369,0.45,0.55,0.862,0.138,0.619,0.381,11,20,19,20,18,30,1,30,29,2,1,13,12,27,25,6,12,19,11,20,01/18/2021
1610612762,Utah Jazz,12,8,4,0.667,48.0,0.544,0.456,0.446,0.047,0.435,0.12,0.118,0.151,0.399,0.425,0.575,0.78,0.22,0.565,0.435,11,2,3,3,18,28,3,28,28,1,14,30,16,18,29,2,22,9,26,5,01/18/2021
1610612764,Washington Wizards,10,3,7,0.3,48.0,0.632,0.368,0.516,0.123,0.32,0.089,0.164,0.18,0.392,0.478,0.522,0.938,0.062,0.613,0.387,27,28,19,28,18,9,22,13,4,23,26,5,6,21,21,10,1,30,13,18,01/18/2021
1610612737,Atlanta Hawks,11,4,7,0.364,48.0,0.59,0.41,0.484,0.072,0.338,0.106,0.178,0.138,0.412,0.538,0.462,0.874,0.126,0.645,0.355,16,21,22,22,15,18,13,18,20,17,19,1,27,15,8,23,11,20,6,25,01/19/2021
1610612738,Boston Celtics,10,7,3,0.7,48.0,0.614,0.386,0.523,0.101,0.324,0.124,0.153,0.164,0.423,0.478,0.522,0.725,0.275,0.55,0.45,26,5,1,3,15,12,19,10,11,21,12,14,12,12,19,12,29,2,27,4,01/19/2021
1610612751,Brooklyn Nets,13,7,6,0.538,48.4,0.582,0.418,0.487,0.074,0.364,0.113,0.149,0.147,0.413,0.547,0.453,0.749,0.251,0.614,0.386,1,5,14,14,14,19,12,16,19,11,16,18,22,14,5,26,27,4,11,20,01/19/2021
1610612766,Charlotte Hornets,12,6,6,0.5,48.0,0.593,0.407,0.481,0.072,0.362,0.138,0.158,0.183,0.409,0.673,0.327,0.89,0.11,0.746,0.254,4,13,14,16,15,16,15,19,21,13,4,10,4,16,1,30,4,27,1,30,01/19/2021
1610612741,Chicago Bulls,12,6,6,0.5,48.4,0.591,0.409,0.487,0.098,0.358,0.094,0.156,0.138,0.389,0.527,0.473,0.754,0.246,0.602,0.398,4,13,14,16,9,17,14,15,12,15,25,12,26,23,12,19,26,5,17,14,01/19/2021
1610612739,Cleveland Cavaliers,11,4,7,0.364,48.0,0.679,0.321,0.588,0.065,0.279,0.123,0.133,0.222,0.523,0.528,0.472,0.876,0.124,0.611,0.389,16,21,22,22,15,3,28,3,23,28,13,26,1,1,11,20,10,21,13,18,01/19/2021
1610612742,Dallas Mavericks,11,6,5,0.545,48.5,0.551,0.449,0.473,0.088,0.371,0.118,0.156,0.147,0.385,0.466,0.534,0.815,0.185,0.586,0.414,16,13,9,12,4,25,6,23,16,10,15,11,21,24,23,8,20,11,22,9,01/19/2021
1610612743,Denver Nuggets,12,7,5,0.583,48.4,0.608,0.392,0.513,0.092,0.352,0.089,0.135,0.165,0.42,0.528,0.472,0.865,0.135,0.634,0.366,4,5,9,9,9,14,17,13,14,16,27,25,10,13,10,21,12,19,7,24,01/19/2021
1610612765,Detroit Pistons,11,3,8,0.273,48.5,0.579,0.421,0.457,0.06,0.374,0.078,0.17,0.184,0.396,0.48,0.52,0.906,0.094,0.63,0.37,16,27,27,28,4,20,11,26,24,8,29,3,2,18,18,13,3,28,9,22,01/19/2021
1610612744,Golden State Warriors,11,7,4,0.636,48.0,0.571,0.429,0.466,0.091,0.364,0.129,0.17,0.159,0.375,0.596,0.404,0.789,0.211,0.662,0.338,16,5,4,6,15,21,10,24,15,12,8,2,14,25,3,28,22,9,5,26,01/19/2021
1610612745,Houston Rockets,11,4,7,0.364,48.0,0.558,0.442,0.477,0.023,0.374,0.11,0.15,0.176,0.453,0.47,0.53,0.785,0.215,0.578,0.422,16,21,22,22,15,23,8,20,30,8,17,17,8,8,22,9,23,8,24,7,01/19/2021
1610612754,Indiana Pacers,11,6,5,0.545,48.5,0.617,0.383,0.534,0.054,0.334,0.135,0.133,0.181,0.48,0.534,0.466,0.816,0.184,0.617,0.383,16,13,9,12,4,11,20,9,26,18,5,27,5,4,9,22,19,12,10,21,01/19/2021
1610612746,LA Clippers,12,8,4,0.667,48.0,0.595,0.405,0.451,0.104,0.4,0.096,0.149,0.166,0.347,0.443,0.557,0.885,0.115,0.608,0.392,4,3,4,4,15,15,16,27,10,4,23,19,9,28,25,6,6,25,16,15,01/19/2021
1610612747,Los Angeles Lakers,13,10,3,0.769,48.0,0.643,0.357,0.534,0.094,0.322,0.127,0.144,0.142,0.44,0.5,0.5,0.818,0.182,0.591,0.409,1,1,1,1,15,7,24,8,13,22,9,20,23,9,16,15,17,14,21,10,01/19/2021
1610612763,Memphis Grizzlies,11,7,4,0.636,48.5,0.68,0.32,0.601,0.083,0.281,0.148,0.119,0.176,0.518,0.608,0.392,0.88,0.12,0.673,0.327,16,5,4,6,4,1,30,1,18,27,3,29,7,2,2,29,9,22,2,29,01/19/2021
1610612748,Miami Heat,10,4,6,0.4,48.5,0.548,0.452,0.476,0.087,0.361,0.106,0.163,0.149,0.389,0.551,0.449,0.887,0.113,0.664,0.336,26,21,14,21,1,26,5,22,17,14,20,6,17,22,4,27,5,26,4,27,01/19/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,48.0,0.564,0.436,0.477,0.105,0.397,0.132,0.126,0.164,0.371,0.503,0.497,0.778,0.222,0.601,0.399,4,3,4,4,15,22,9,21,8,5,7,28,11,26,15,16,24,7,18,13,01/19/2021
1610612750,Minnesota Timberwolves,10,1,9,0.1,48.5,0.62,0.38,0.535,0.071,0.321,0.103,0.144,0.15,0.464,0.54,0.46,0.737,0.263,0.596,0.404,26,30,29,30,1,10,21,7,22,23,22,21,16,6,7,24,28,3,19,12,01/19/2021
1610612740,New Orleans Pelicans,11,4,7,0.364,48.5,0.675,0.325,0.591,0.111,0.251,0.109,0.158,0.127,0.48,0.477,0.523,0.768,0.232,0.541,0.459,16,21,22,22,4,4,27,2,6,30,18,9,30,3,20,11,25,6,28,3,01/19/2021
1610612752,New York Knicks,13,7,6,0.538,48.0,0.68,0.32,0.57,0.105,0.276,0.068,0.154,0.148,0.465,0.46,0.54,0.884,0.116,0.564,0.436,1,5,14,14,15,2,29,4,9,29,30,13,20,5,24,7,7,24,26,5,01/19/2021
1610612760,Oklahoma City Thunder,12,5,7,0.417,48.4,0.546,0.454,0.484,0.055,0.375,0.104,0.141,0.139,0.429,0.441,0.559,0.816,0.184,0.569,0.431,4,19,22,20,9,27,4,17,25,7,21,22,25,10,26,5,18,13,25,6,01/19/2021
1610612753,Orlando Magic,12,4,8,0.333,48.0,0.655,0.345,0.559,0.136,0.29,0.084,0.151,0.139,0.423,0.428,0.572,0.822,0.178,0.529,0.471,4,21,27,26,15,6,25,5,2,26,28,16,24,11,29,2,16,15,29,2,01/19/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,48.4,0.612,0.388,0.516,0.123,0.331,0.148,0.153,0.136,0.393,0.513,0.487,0.907,0.093,0.631,0.369,4,5,9,9,9,13,18,11,4,19,2,15,28,19,13,18,2,29,8,23,01/19/2021
1610612756,Phoenix Suns,10,6,4,0.6,48.5,0.557,0.443,0.465,0.135,0.395,0.095,0.141,0.135,0.33,0.543,0.457,0.884,0.116,0.666,0.334,26,13,4,8,1,24,7,25,3,6,24,23,29,29,6,25,8,23,3,28,01/19/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,48.0,0.53,0.47,0.42,0.107,0.415,0.134,0.164,0.148,0.313,0.417,0.583,0.696,0.304,0.528,0.472,4,5,9,9,15,28,3,29,7,3,6,5,19,30,30,1,30,1,30,1,01/19/2021
1610612758,Sacramento Kings,12,3,9,0.25,48.0,0.628,0.372,0.514,0.053,0.324,0.126,0.162,0.152,0.461,0.509,0.491,0.851,0.149,0.61,0.39,4,27,29,29,15,9,22,12,27,20,10,7,15,7,14,17,14,17,14,17,01/19/2021
1610612759,San Antonio Spurs,12,6,6,0.5,48.4,0.669,0.331,0.551,0.152,0.312,0.125,0.136,0.178,0.4,0.494,0.506,0.86,0.14,0.595,0.405,4,13,14,16,9,5,26,6,1,25,11,24,6,17,17,14,13,18,20,11,01/19/2021
1610612761,Toronto Raptors,11,5,6,0.455,48.0,0.513,0.487,0.405,0.042,0.435,0.156,0.16,0.162,0.363,0.434,0.566,0.85,0.15,0.608,0.392,16,19,14,19,15,30,1,30,29,2,1,8,13,27,27,4,15,16,15,16,01/19/2021
1610612762,Utah Jazz,12,9,3,0.75,48.0,0.527,0.473,0.438,0.047,0.458,0.119,0.104,0.149,0.391,0.431,0.569,0.802,0.198,0.583,0.417,4,2,1,2,15,29,2,28,28,1,14,30,18,20,28,3,21,10,23,8,01/19/2021
1610612764,Washington Wizards,9,3,6,0.333,48.0,0.634,0.366,0.512,0.122,0.32,0.091,0.168,0.183,0.39,0.477,0.523,0.94,0.06,0.613,0.387,30,27,14,26,15,8,23,14,5,24,26,4,3,21,21,10,1,30,12,19,01/19/2021
1610612737,Atlanta Hawks,12,5,7,0.417,48.4,0.607,0.393,0.492,0.067,0.327,0.103,0.182,0.132,0.425,0.526,0.474,0.861,0.139,0.629,0.371,2,17,21,20,12,14,17,17,22,22,22,1,28,12,11,20,11,20,7,24,01/20/2021
1610612738,Boston Celtics,10,7,3,0.7,48.0,0.607,0.393,0.521,0.102,0.331,0.123,0.148,0.154,0.418,0.479,0.521,0.715,0.285,0.55,0.45,26,6,1,5,17,13,18,8,10,21,13,17,14,15,21,10,29,2,28,3,01/20/2021
1610612751,Brooklyn Nets,13,7,6,0.538,49.2,0.596,0.404,0.496,0.078,0.353,0.117,0.151,0.142,0.419,0.554,0.446,0.735,0.265,0.612,0.388,1,6,15,14,1,18,13,15,19,16,15,15,21,14,4,27,28,3,14,17,01/20/2021
1610612766,Charlotte Hornets,11,5,6,0.455,48.0,0.588,0.412,0.468,0.076,0.369,0.135,0.164,0.18,0.392,0.659,0.341,0.89,0.11,0.739,0.261,17,17,15,17,17,20,11,24,20,9,4,6,5,21,1,30,5,26,1,30,01/20/2021
1610612741,Chicago Bulls,11,6,5,0.545,48.5,0.597,0.403,0.493,0.101,0.354,0.093,0.153,0.139,0.392,0.531,0.469,0.747,0.253,0.601,0.399,17,12,10,12,7,16,15,16,11,15,26,10,24,20,7,24,26,5,18,13,01/20/2021
1610612739,Cleveland Cavaliers,11,4,7,0.364,48.9,0.668,0.332,0.567,0.062,0.302,0.124,0.131,0.205,0.505,0.507,0.493,0.843,0.157,0.595,0.405,17,23,21,24,2,4,27,4,23,25,12,27,1,2,13,18,15,16,19,12,01/20/2021
1610612742,Dallas Mavericks,11,6,5,0.545,48.5,0.57,0.43,0.497,0.095,0.356,0.105,0.147,0.14,0.402,0.488,0.512,0.807,0.193,0.591,0.409,17,12,10,12,7,22,9,14,13,13,20,19,23,17,17,14,20,11,20,11,01/20/2021
1610612743,Denver Nuggets,12,7,5,0.583,48.4,0.608,0.392,0.513,0.092,0.352,0.089,0.135,0.165,0.42,0.528,0.472,0.865,0.135,0.634,0.366,2,6,10,10,12,12,19,11,15,17,27,24,9,13,9,22,10,21,6,25,01/20/2021
1610612765,Detroit Pistons,12,3,9,0.25,48.8,0.588,0.412,0.468,0.058,0.364,0.082,0.168,0.181,0.41,0.482,0.518,0.881,0.119,0.618,0.382,2,26,28,28,3,19,12,23,24,11,29,3,4,16,20,11,7,24,11,20,01/20/2021
1610612744,Golden State Warriors,11,7,4,0.636,48.0,0.574,0.426,0.48,0.087,0.359,0.133,0.161,0.154,0.394,0.612,0.388,0.785,0.215,0.67,0.33,17,6,6,7,17,21,10,21,16,12,7,7,15,19,2,29,23,8,4,27,01/20/2021
1610612745,Houston Rockets,12,4,8,0.333,48.0,0.565,0.435,0.48,0.023,0.367,0.112,0.152,0.179,0.457,0.465,0.535,0.774,0.226,0.569,0.431,2,23,26,25,17,23,8,20,30,10,16,13,6,7,23,8,24,7,24,7,01/20/2021
1610612754,Indiana Pacers,11,5,6,0.455,48.5,0.606,0.394,0.511,0.042,0.355,0.127,0.135,0.165,0.468,0.527,0.473,0.814,0.186,0.618,0.382,17,17,15,17,7,15,16,13,29,14,9,26,10,5,10,21,18,13,12,19,01/20/2021
1610612746,LA Clippers,12,9,3,0.75,48.0,0.597,0.403,0.442,0.099,0.414,0.107,0.144,0.174,0.343,0.436,0.564,0.892,0.108,0.611,0.389,2,1,1,1,17,17,14,27,12,5,17,21,8,28,28,3,4,27,15,16,01/20/2021
1610612747,Los Angeles Lakers,12,9,3,0.75,48.0,0.646,0.354,0.53,0.093,0.323,0.124,0.147,0.141,0.437,0.496,0.504,0.808,0.192,0.586,0.414,2,1,1,1,17,7,24,7,14,23,11,20,22,9,16,15,19,12,21,10,01/20/2021
