TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,104.9,106.4,106.5,107.8,-1.6,-1.4,0.602,2.42,17.8,0.235,0.744,0.478,0.101,0.495,0.526,102.2,100.83,84.03,1222,0.493,5,10,14,15,6,24,10,18,18,1,15,26,9,29,1,27,27,13,15,01/16/2021
1610612761,Toronto Raptors,11,4,7,0.364,528.0,109.5,111.8,108.5,111.3,1.0,0.5,0.629,1.75,17.8,0.268,0.712,0.486,0.14,0.534,0.571,103.1,100.73,83.94,1108,0.487,14,21,18,22,20,11,20,13,7,16,17,16,26,22,11,16,14,15,21,01/16/2021
1610612762,Utah Jazz,11,7,4,0.636,528.0,108.4,110.4,104.0,106.5,4.4,3.9,0.561,1.41,16.6,0.305,0.747,0.531,0.162,0.548,0.568,101.5,99.45,82.88,1094,0.519,14,6,4,6,20,14,7,8,27,29,25,1,7,3,26,12,17,22,11,01/16/2021
1610612764,Washington Wizards,10,3,7,0.3,480.0,112.9,115.0,113.4,115.4,-0.5,-0.4,0.613,2.11,18.7,0.243,0.759,0.49,0.122,0.55,0.583,107.8,105.85,88.21,1059,0.485,24,27,18,27,29,5,28,16,13,3,10,23,4,21,3,10,10,1,22,01/16/2021
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,106.6,108.9,108.8,109.7,-2.2,-0.8,0.622,1.78,17.1,0.302,0.739,0.518,0.134,0.495,0.542,102.7,101.14,84.28,1114,0.492,18,22,18,23,23,17,14,17,9,14,19,3,11,6,7,26,23,12,19,01/17/2021
1610612738,Boston Celtics,11,7,4,0.636,528.0,107.8,109.6,106.1,108.0,1.7,1.7,0.556,1.39,16.5,0.295,0.735,0.515,0.163,0.534,0.566,102.0,100.27,83.56,1101,0.507,18,7,3,6,23,14,11,12,28,30,27,5,15,7,27,14,17,17,11,01/17/2021
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,113.4,114.7,108.4,110.8,5.0,3.9,0.61,1.67,18.7,0.238,0.718,0.496,0.152,0.576,0.611,104.0,102.3,85.25,1342,0.531,1,7,13,13,1,6,18,5,16,18,9,24,24,14,20,3,2,5,3,01/17/2021
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,105.3,107.2,105.4,107.1,-0.1,0.1,0.745,1.87,20.1,0.284,0.707,0.496,0.153,0.514,0.549,101.7,100.04,83.37,1300,0.503,1,10,18,17,3,23,8,14,1,6,1,9,27,15,21,22,22,20,12,01/17/2021
1610612741,Chicago Bulls,12,5,7,0.417,581.0,108.8,111.4,111.7,113.6,-2.9,-2.2,0.613,1.44,18.1,0.264,0.756,0.521,0.171,0.563,0.599,106.8,104.67,87.23,1270,0.5,8,19,18,19,9,11,27,22,14,25,13,18,5,5,29,4,4,2,14,01/17/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,97.7,99.2,102.7,104.4,-4.9,-5.2,0.611,1.44,17.0,0.275,0.702,0.479,0.163,0.488,0.512,98.4,96.9,80.75,1181,0.464,8,19,18,19,8,30,2,26,15,27,20,15,29,27,26,29,30,28,26,01/17/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,107.7,109.0,103.5,106.2,4.1,2.8,0.57,1.68,16.7,0.243,0.732,0.49,0.134,0.532,0.562,101.0,99.15,82.63,1103,0.515,18,10,8,10,19,16,4,10,25,17,24,22,16,19,8,17,19,22,9,01/17/2021
1610612743,Denver Nuggets,12,6,6,0.5,581.0,113.6,116.0,111.1,112.5,2.5,3.5,0.637,1.89,19.3,0.315,0.744,0.525,0.145,0.559,0.587,99.9,98.23,81.86,1188,0.516,8,10,13,14,9,3,25,7,6,5,4,1,9,3,17,7,7,25,8,01/17/2021
1610612765,Detroit Pistons,11,3,8,0.273,543.0,104.8,108.2,110.4,111.4,-5.6,-3.1,0.627,1.79,17.1,0.288,0.738,0.49,0.134,0.492,0.534,101.1,99.05,82.54,1116,0.463,18,28,28,29,18,19,21,24,8,12,18,8,13,18,6,28,26,23,27,01/17/2021
1610612744,Golden State Warriors,11,6,5,0.545,528.0,105.6,108.1,107.4,110.1,-1.8,-1.9,0.638,1.71,17.9,0.227,0.716,0.474,0.142,0.523,0.565,106.5,104.0,86.67,1144,0.499,18,10,8,10,23,20,17,19,5,16,15,28,25,30,12,19,18,3,15,01/17/2021
1610612745,Houston Rockets,11,4,7,0.364,533.0,105.2,107.5,106.3,109.7,-1.2,-2.1,0.584,1.43,16.9,0.243,0.703,0.48,0.158,0.533,0.567,103.4,100.73,83.94,1118,0.491,18,22,18,23,19,21,13,21,21,29,21,21,28,26,24,16,16,14,21,01/17/2021
1610612754,Indiana Pacers,12,7,5,0.583,581.0,108.2,111.1,107.2,108.3,1.0,2.9,0.621,1.92,19.1,0.234,0.723,0.476,0.137,0.545,0.572,102.3,100.42,83.68,1212,0.514,8,7,8,9,9,12,12,9,11,4,5,26,23,29,10,13,13,16,10,01/17/2021
1610612746,LA Clippers,13,9,4,0.692,624.0,116.9,118.0,109.7,111.4,7.3,6.6,0.621,1.82,19.0,0.261,0.745,0.51,0.144,0.58,0.616,98.6,97.35,81.12,1264,0.527,1,2,3,3,3,1,22,3,10,9,6,19,7,11,14,1,1,27,4,01/17/2021
1610612747,Los Angeles Lakers,13,11,2,0.846,624.0,113.3,115.7,101.2,103.4,12.1,12.4,0.597,1.78,18.7,0.282,0.763,0.533,0.146,0.562,0.59,102.3,100.15,83.46,1302,0.562,1,1,1,1,3,4,1,1,20,13,11,11,2,2,19,5,6,18,2,01/17/2021
1610612763,Memphis Grizzlies,11,6,5,0.545,533.0,101.9,104.5,102.5,104.8,-0.6,-0.3,0.654,1.86,18.8,0.295,0.73,0.506,0.143,0.496,0.526,102.2,99.78,83.15,1109,0.503,18,10,8,10,19,28,3,15,3,7,8,6,19,12,13,25,28,21,13,01/17/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,106.4,107.3,109.9,111.6,-3.5,-4.3,0.688,1.5,19.3,0.222,0.73,0.491,0.174,0.56,0.595,102.9,101.69,84.74,1028,0.493,27,22,13,22,27,22,23,25,2,22,3,29,17,17,30,6,5,9,18,01/17/2021
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,115.6,117.6,103.5,106.2,12.1,11.4,0.604,1.82,18.8,0.283,0.73,0.513,0.144,0.578,0.6,104.3,102.13,85.1,1226,0.563,8,2,2,2,15,2,6,2,17,8,7,10,18,10,16,2,3,7,1,01/17/2021
1610612750,Minnesota Timberwolves,10,2,8,0.2,485.0,103.9,105.0,113.8,116.5,-9.9,-11.5,0.581,1.58,16.7,0.277,0.702,0.483,0.145,0.507,0.537,104.1,102.24,85.2,1032,0.442,27,30,28,30,27,27,29,30,22,20,23,13,30,24,18,24,25,6,30,01/17/2021
1610612740,New Orleans Pelicans,11,4,7,0.364,533.0,106.4,108.5,109.8,111.4,-3.4,-2.9,0.558,1.45,16.3,0.307,0.784,0.543,0.154,0.515,0.551,99.4,97.76,81.46,1088,0.49,18,22,18,23,19,18,20,23,27,24,28,2,1,1,22,21,20,26,22,01/17/2021
1610612752,New York Knicks,13,6,7,0.462,624.0,103.2,105.1,105.5,107.1,-2.4,-2.0,0.571,1.44,16.5,0.289,0.727,0.514,0.158,0.507,0.54,97.6,95.92,79.94,1247,0.494,1,10,18,17,3,26,9,20,23,28,26,7,21,8,23,23,24,30,16,01/17/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,102.1,103.6,108.0,110.0,-5.8,-6.4,0.571,1.51,16.6,0.203,0.75,0.48,0.144,0.522,0.551,102.9,101.25,84.37,1228,0.466,8,10,13,14,9,29,16,27,24,21,25,30,6,25,15,20,21,11,25,01/17/2021
1610612753,Orlando Magic,12,5,7,0.417,576.0,103.5,105.4,110.4,112.6,-6.8,-7.2,0.523,1.6,15.4,0.278,0.76,0.503,0.13,0.485,0.523,102.0,100.08,83.4,1201,0.458,8,19,18,19,15,25,26,28,30,19,30,12,3,13,5,30,29,19,28,01/17/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,107.4,109.2,104.6,106.2,2.8,3.0,0.62,1.5,18.2,0.275,0.726,0.514,0.166,0.546,0.578,104.9,103.25,86.04,1352,0.526,1,4,8,7,1,15,5,8,12,23,12,14,22,9,28,11,10,4,5,01/17/2021
1610612756,Phoenix Suns,10,6,4,0.6,485.0,112.2,113.3,108.4,109.7,3.8,3.6,0.652,2.2,19.6,0.227,0.737,0.485,0.123,0.55,0.585,97.9,96.79,80.66,979,0.523,27,10,3,8,27,8,15,6,4,2,2,27,14,23,4,10,8,29,6,01/17/2021
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,111.7,114.2,109.8,112.1,1.9,2.1,0.534,1.79,15.8,0.266,0.739,0.492,0.119,0.532,0.571,103.7,101.49,84.58,1229,0.491,8,4,3,4,9,7,24,11,29,11,29,17,10,16,2,18,15,10,20,01/17/2021
1610612758,Sacramento Kings,13,4,9,0.308,624.0,110.5,111.6,119.9,121.5,-9.4,-9.8,0.603,1.81,18.1,0.25,0.738,0.489,0.136,0.545,0.578,103.0,101.77,84.81,1322,0.454,1,22,30,27,3,10,30,29,18,10,14,20,12,21,9,12,11,8,29,01/17/2021
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,104.9,106.4,106.5,107.8,-1.6,-1.4,0.602,2.42,17.8,0.235,0.744,0.478,0.101,0.495,0.526,102.2,100.83,84.03,1222,0.493,8,10,13,14,9,24,10,18,19,1,16,25,8,28,1,27,27,13,17,01/17/2021
1610612761,Toronto Raptors,11,4,7,0.364,528.0,109.5,111.8,108.5,111.3,1.0,0.5,0.629,1.75,17.8,0.268,0.712,0.486,0.14,0.534,0.571,103.1,100.73,83.94,1108,0.487,18,22,18,23,23,9,19,13,7,15,17,16,26,22,11,15,14,15,23,01/17/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,109.0,111.0,104.6,107.0,4.4,4.0,0.565,1.44,16.8,0.299,0.729,0.522,0.16,0.553,0.572,100.9,98.92,82.43,1187,0.52,8,4,3,4,15,13,7,4,26,26,22,4,20,4,25,8,12,24,7,01/17/2021
1610612764,Washington Wizards,10,3,7,0.3,480.0,112.9,115.0,113.4,115.4,-0.5,-0.4,0.613,2.11,18.7,0.243,0.759,0.49,0.122,0.55,0.583,107.8,105.85,88.21,1059,0.485,27,28,18,28,30,5,28,16,13,3,10,23,4,20,3,9,9,1,24,01/17/2021
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,105.9,108.4,107.2,108.2,-1.2,0.1,0.641,1.7,17.5,0.302,0.742,0.522,0.144,0.499,0.546,103.1,101.46,84.55,1219,0.502,11,20,19,20,17,19,11,17,6,16,18,3,11,6,13,26,23,10,17,01/18/2021
1610612738,Boston Celtics,10,7,3,0.7,480.0,109.2,110.9,104.1,106.3,5.1,4.6,0.55,1.38,16.6,0.28,0.736,0.513,0.164,0.547,0.579,102.3,100.5,83.75,1003,0.523,27,7,1,2,29,14,7,5,28,30,25,10,15,9,27,11,11,16,5,01/18/2021
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,113.0,114.1,109.7,112.3,3.3,1.8,0.614,1.68,18.9,0.233,0.73,0.5,0.152,0.577,0.61,104.6,102.87,85.72,1350,0.523,2,7,14,14,2,5,24,12,12,17,8,27,19,14,21,1,1,5,7,01/18/2021
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,105.3,107.2,105.4,107.1,-0.1,0.1,0.745,1.87,20.1,0.284,0.707,0.496,0.153,0.514,0.549,101.7,100.04,83.37,1300,0.503,2,14,19,18,7,24,9,18,1,7,1,8,27,16,23,22,22,19,15,01/18/2021
1610612741,Chicago Bulls,13,6,7,0.462,629.0,109.2,111.8,111.5,113.6,-2.3,-1.8,0.606,1.42,18.0,0.267,0.764,0.525,0.171,0.564,0.6,107.1,104.85,87.38,1378,0.502,2,14,19,18,2,10,27,22,17,29,16,16,2,4,29,3,3,2,16,01/18/2021
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,97.7,99.2,102.7,104.4,-4.9,-5.2,0.611,1.44,17.0,0.275,0.702,0.479,0.163,0.488,0.512,98.4,96.9,80.75,1181,0.464,11,20,19,20,12,30,2,25,14,27,21,13,30,26,26,29,30,29,26,01/18/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,105.5,107.2,101.5,104.5,3.9,2.7,0.586,1.6,16.7,0.253,0.744,0.499,0.142,0.52,0.552,101.1,98.93,82.44,1101,0.516,22,14,7,11,22,23,3,10,21,18,23,20,9,15,12,20,20,22,10,01/18/2021
1610612743,Denver Nuggets,11,6,5,0.545,533.0,113.8,116.3,109.9,111.3,4.0,5.0,0.634,1.89,19.3,0.316,0.749,0.53,0.146,0.562,0.588,100.1,98.43,82.03,1092,0.523,22,14,7,11,22,3,21,4,7,6,3,1,8,2,17,6,5,25,6,01/18/2021
1610612765,Detroit Pistons,12,3,9,0.25,591.0,104.9,108.5,111.0,111.8,-6.1,-3.3,0.628,1.74,17.2,0.288,0.739,0.49,0.138,0.495,0.537,100.9,98.84,82.37,1212,0.461,11,28,28,29,11,18,23,24,8,13,19,6,12,19,9,28,24,24,27,01/18/2021
1610612744,Golden State Warriors,11,7,4,0.636,528.0,107.6,110.2,105.6,108.5,2.0,1.7,0.662,1.79,19.0,0.222,0.712,0.474,0.144,0.541,0.58,106.0,103.36,86.14,1137,0.52,22,7,3,6,26,15,13,13,4,11,6,29,26,30,16,16,10,3,8,01/18/2021
1610612745,Houston Rockets,12,4,8,0.333,581.0,105.5,108.0,107.0,110.2,-1.5,-2.2,0.58,1.43,17.0,0.235,0.703,0.476,0.158,0.541,0.572,104.0,101.25,84.37,1224,0.49,11,24,26,26,13,20,18,23,23,28,20,25,28,29,24,15,17,11,22,01/18/2021
1610612754,Indiana Pacers,12,7,5,0.583,581.0,108.2,111.1,107.2,108.3,1.0,2.9,0.621,1.92,19.1,0.234,0.723,0.476,0.137,0.545,0.572,102.3,100.42,83.68,1212,0.514,11,7,7,9,13,12,12,8,9,5,4,26,24,28,8,14,16,17,12,01/18/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,116.2,117.4,109.6,111.4,6.7,6.0,0.608,1.86,18.6,0.257,0.749,0.507,0.138,0.573,0.609,98.7,97.46,81.22,1168,0.524,11,2,3,3,17,1,22,3,16,9,10,19,7,10,10,2,2,27,4,01/18/2021
1610612747,Los Angeles Lakers,13,10,3,0.769,624.0,111.2,113.8,101.0,103.3,10.2,10.5,0.591,1.71,18.2,0.277,0.76,0.53,0.147,0.552,0.582,102.5,100.19,83.49,1302,0.554,2,1,1,1,7,6,1,1,20,15,12,11,3,3,18,8,8,18,1,01/18/2021
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,102.5,105.0,102.5,104.8,0.0,0.2,0.663,1.87,19.0,0.292,0.725,0.504,0.144,0.501,0.53,102.0,99.68,83.06,1207,0.507,11,7,7,9,13,25,4,16,3,8,5,5,23,11,15,25,28,21,13,01/18/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,106.8,107.4,110.8,112.6,-4.0,-5.2,0.664,1.46,18.9,0.226,0.733,0.495,0.175,0.563,0.597,102.8,101.69,84.74,1029,0.49,27,24,14,23,27,22,25,26,2,24,7,28,17,17,30,4,4,9,21,01/18/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,114.2,116.9,106.2,108.6,8.0,8.3,0.601,1.93,18.6,0.282,0.726,0.503,0.135,0.563,0.587,104.1,101.79,84.83,1221,0.541,11,2,3,3,17,2,14,2,19,4,11,9,21,12,6,5,6,7,2,01/18/2021
1610612750,Minnesota Timberwolves,11,2,9,0.182,533.0,102.7,103.9,112.4,115.3,-9.7,-11.4,0.583,1.54,16.7,0.272,0.702,0.479,0.148,0.503,0.533,104.4,102.48,85.4,1137,0.437,22,30,28,30,22,28,28,30,22,20,24,15,29,27,19,24,26,6,30,01/18/2021
1610612740,New Orleans Pelicans,10,4,6,0.4,485.0,107.3,109.2,109.5,110.9,-2.2,-1.8,0.557,1.52,16.5,0.305,0.781,0.543,0.15,0.52,0.553,99.4,97.88,81.57,991,0.498,27,24,14,23,27,17,19,21,27,21,27,2,1,1,20,21,19,26,18,01/18/2021
1610612752,New York Knicks,14,7,7,0.5,672.0,102.5,104.4,104.3,105.7,-1.8,-1.3,0.565,1.45,16.2,0.288,0.732,0.515,0.153,0.498,0.532,97.5,95.96,79.97,1343,0.496,1,7,19,16,1,26,5,20,25,25,28,7,18,7,22,27,27,30,20,01/18/2021
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,102.1,103.6,108.0,110.0,-5.8,-6.4,0.571,1.51,16.6,0.203,0.75,0.48,0.144,0.522,0.551,102.9,101.25,84.37,1228,0.466,11,14,14,16,13,29,17,27,24,22,26,30,6,25,14,19,21,11,25,01/18/2021
1610612753,Orlando Magic,13,5,8,0.385,624.0,102.4,104.0,109.2,111.3,-6.7,-7.3,0.529,1.6,15.3,0.273,0.757,0.5,0.129,0.479,0.518,101.5,99.81,83.17,1298,0.459,2,20,26,25,7,27,20,28,30,19,30,14,5,13,5,30,29,20,28,01/18/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,107.4,109.2,104.6,106.2,2.8,3.0,0.62,1.5,18.2,0.275,0.726,0.514,0.166,0.546,0.578,104.9,103.25,86.04,1352,0.526,2,2,7,7,2,16,6,7,10,23,14,12,22,8,28,12,12,4,3,01/18/2021
1610612756,Phoenix Suns,11,6,5,0.545,533.0,111.3,112.5,108.6,109.8,2.7,2.8,0.661,2.13,19.7,0.237,0.739,0.488,0.128,0.549,0.582,98.0,96.95,80.79,1078,0.515,22,14,7,11,22,8,15,9,5,2,2,24,13,23,4,10,9,28,11,01/18/2021
1610612757,Portland Trail Blazers,13,8,5,0.615,629.0,110.8,113.6,111.1,113.3,-0.3,0.4,0.532,1.77,15.7,0.266,0.734,0.489,0.12,0.529,0.568,103.5,101.23,84.36,1327,0.482,2,2,7,7,2,7,26,14,29,12,29,18,16,21,2,18,18,13,24,01/18/2021
1610612758,Sacramento Kings,13,4,9,0.308,624.0,110.5,111.6,119.9,121.5,-9.4,-9.8,0.603,1.81,18.1,0.25,0.738,0.489,0.136,0.545,0.578,103.0,101.77,84.81,1322,0.454,2,24,28,27,7,11,30,29,18,10,15,21,14,22,7,13,13,8,29,01/18/2021
1610612759,San Antonio Spurs,13,7,6,0.538,629.0,106.5,108.0,106.0,107.7,0.5,0.3,0.61,2.43,18.2,0.242,0.743,0.483,0.103,0.504,0.535,102.1,100.62,83.85,1320,0.503,2,7,14,14,2,21,10,15,15,1,13,23,10,24,1,23,25,15,14,01/18/2021
1610612761,Toronto Raptors,12,5,7,0.417,576.0,109.9,112.2,107.0,109.9,2.9,2.3,0.619,1.73,17.7,0.267,0.719,0.49,0.141,0.537,0.573,103.0,100.63,83.85,1208,0.497,11,20,19,20,17,9,16,11,11,14,17,17,25,18,11,17,14,14,19,01/18/2021
1610612762,Utah Jazz,12,8,4,0.667,576.0,109.0,111.0,104.6,107.0,4.4,4.0,0.565,1.44,16.8,0.299,0.729,0.522,0.16,0.553,0.572,100.9,98.92,82.43,1187,0.52,11,2,3,3,17,13,8,6,26,26,22,4,20,5,25,7,15,23,9,01/18/2021
1610612764,Washington Wizards,10,3,7,0.3,480.0,112.9,115.0,113.4,115.4,-0.5,-0.4,0.613,2.11,18.7,0.243,0.759,0.49,0.122,0.55,0.583,107.8,105.85,88.21,1059,0.485,27,28,19,28,29,4,29,19,13,3,9,22,4,20,3,9,7,1,23,01/18/2021
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,105.3,107.6,107.4,108.4,-2.1,-0.7,0.645,1.71,17.6,0.301,0.74,0.52,0.144,0.498,0.543,102.7,101.14,84.28,1114,0.497,16,21,22,22,21,20,11,21,6,14,18,2,11,5,13,27,23,12,19,01/19/2021
1610612738,Boston Celtics,10,7,3,0.7,480.0,109.2,110.9,104.1,106.3,5.1,4.6,0.55,1.38,16.6,0.28,0.736,0.513,0.164,0.547,0.579,102.3,100.5,83.75,1003,0.523,26,5,1,3,29,13,6,6,27,30,25,11,14,8,26,13,14,14,6,01/19/2021
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,113.0,114.1,109.7,112.3,3.3,1.8,0.614,1.68,18.9,0.233,0.73,0.5,0.152,0.577,0.61,104.6,102.87,85.72,1350,0.523,1,5,14,14,1,5,23,10,11,16,7,27,19,13,21,1,1,5,7,01/19/2021
1610612766,Charlotte Hornets,12,6,6,0.5,576.0,105.8,107.7,105.7,107.4,0.1,0.3,0.746,1.86,20.2,0.286,0.704,0.497,0.156,0.518,0.553,101.3,99.58,82.99,1194,0.508,4,13,14,16,9,19,9,17,1,9,1,7,29,16,23,21,19,19,14,01/19/2021
1610612741,Chicago Bulls,12,6,6,0.5,581.0,110.2,112.9,111.2,113.3,-1.0,-0.4,0.602,1.45,18.2,0.264,0.765,0.528,0.17,0.573,0.607,106.9,104.63,87.19,1270,0.513,4,13,14,16,4,9,27,20,17,27,15,17,2,4,29,2,3,2,13,01/19/2021
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,97.1,98.9,103.7,105.4,-6.5,-6.5,0.611,1.43,16.9,0.286,0.695,0.48,0.164,0.482,0.506,97.9,96.23,80.19,1056,0.455,16,21,22,22,21,30,5,26,13,28,21,8,30,25,27,29,30,29,26,01/19/2021
1610612742,Dallas Mavericks,11,6,5,0.545,533.0,105.5,107.2,101.5,104.5,3.9,2.7,0.586,1.6,16.7,0.253,0.744,0.499,0.142,0.52,0.552,101.1,98.93,82.44,1101,0.516,16,13,9,12,16,23,3,9,22,18,24,20,9,14,11,20,20,22,11,01/19/2021
1610612743,Denver Nuggets,12,7,5,0.583,581.0,113.5,116.1,108.6,110.1,4.9,6.0,0.634,1.89,19.3,0.322,0.749,0.533,0.145,0.557,0.583,100.7,98.89,82.41,1196,0.529,4,5,9,9,4,3,17,3,7,6,4,1,6,2,16,8,9,23,4,01/19/2021
1610612765,Detroit Pistons,11,3,8,0.273,533.0,106.1,109.9,111.8,112.9,-5.8,-2.9,0.63,1.86,17.4,0.293,0.728,0.486,0.131,0.496,0.538,100.6,98.39,81.99,1088,0.462,16,27,27,28,16,16,25,23,9,10,19,5,21,21,6,28,24,24,25,01/19/2021
1610612744,Golden State Warriors,11,7,4,0.636,528.0,107.6,110.2,105.6,108.5,2.0,1.7,0.662,1.79,19.0,0.222,0.712,0.474,0.144,0.541,0.58,106.0,103.36,86.14,1137,0.52,16,5,4,6,21,15,12,12,5,12,5,29,27,28,14,14,12,4,8,01/19/2021
1610612745,Houston Rockets,11,4,7,0.364,528.0,104.3,107.1,106.5,109.5,-2.2,-2.4,0.578,1.41,16.9,0.233,0.71,0.476,0.159,0.537,0.567,104.3,101.59,84.66,1117,0.489,16,21,22,22,21,24,16,22,24,29,22,26,28,27,25,16,18,10,23,01/19/2021
1610612754,Indiana Pacers,11,6,5,0.545,533.0,107.5,110.6,108.1,109.3,-0.6,1.3,0.617,1.9,18.8,0.233,0.725,0.472,0.136,0.539,0.567,101.7,99.78,83.15,1105,0.503,16,13,9,12,16,14,14,13,10,5,8,24,25,30,9,15,16,18,16,01/19/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,116.2,117.4,109.6,111.4,6.7,6.0,0.608,1.86,18.6,0.257,0.749,0.507,0.138,0.573,0.609,98.7,97.46,81.22,1168,0.524,4,3,4,4,9,1,20,4,16,11,10,18,7,11,10,3,2,27,5,01/19/2021
1610612747,Los Angeles Lakers,13,10,3,0.769,624.0,111.2,113.8,101.0,103.3,10.2,10.5,0.591,1.71,18.2,0.277,0.76,0.53,0.147,0.552,0.582,102.5,100.19,83.49,1302,0.554,1,1,1,1,2,7,1,1,21,15,14,12,4,3,18,9,10,17,1,01/19/2021
1610612763,Memphis Grizzlies,11,7,4,0.636,533.0,102.3,104.8,101.5,103.7,0.8,1.1,0.673,1.87,19.4,0.297,0.728,0.508,0.149,0.504,0.53,101.5,99.2,82.66,1102,0.514,16,5,4,6,16,26,2,14,2,8,3,4,20,10,19,23,28,20,12,01/19/2021
1610612748,Miami Heat,10,4,6,0.4,485.0,106.8,107.4,110.8,112.6,-4.0,-5.2,0.664,1.46,18.9,0.226,0.733,0.495,0.175,0.563,0.597,102.8,101.69,84.74,1029,0.49,26,21,14,21,26,22,24,25,4,26,6,28,17,17,30,5,4,8,21,01/19/2021
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,114.2,116.9,106.2,108.6,8.0,8.3,0.601,1.93,18.6,0.282,0.726,0.503,0.135,0.563,0.587,104.1,101.79,84.83,1221,0.541,4,3,4,4,9,2,13,2,18,4,11,10,23,12,8,6,6,7,2,01/19/2021
1610612750,Minnesota Timberwolves,10,1,9,0.1,485.0,102.1,103.2,113.6,116.2,-11.6,-13.0,0.596,1.51,16.9,0.271,0.72,0.485,0.153,0.503,0.533,104.0,102.24,85.2,1032,0.43,26,30,29,30,26,27,29,30,19,22,23,14,26,22,22,24,26,6,30,01/19/2021
1610612740,New Orleans Pelicans,11,4,7,0.364,533.0,106.9,108.8,110.5,111.9,-3.6,-3.1,0.541,1.55,16.3,0.297,0.775,0.533,0.144,0.516,0.548,99.3,97.8,81.5,1088,0.489,16,21,22,22,16,18,22,24,28,20,28,3,1,1,15,22,22,26,22,01/19/2021
1610612752,New York Knicks,13,7,6,0.538,624.0,103.2,105.1,103.8,105.0,-0.5,0.2,0.564,1.48,16.3,0.286,0.739,0.519,0.151,0.503,0.536,97.5,96.08,80.06,1249,0.505,1,5,14,14,2,25,4,18,26,24,27,6,12,7,20,25,25,30,15,01/19/2021
1610612760,Oklahoma City Thunder,12,5,7,0.417,581.0,101.5,103.0,108.8,111.1,-7.3,-8.1,0.569,1.47,16.4,0.203,0.739,0.474,0.146,0.521,0.549,102.9,101.12,84.27,1227,0.455,4,19,22,20,4,28,19,27,25,25,26,30,13,29,17,19,21,13,27,01/19/2021
1610612753,Orlando Magic,12,4,8,0.333,576.0,101.1,102.7,109.6,111.4,-8.5,-8.7,0.529,1.58,15.1,0.274,0.754,0.498,0.13,0.472,0.51,100.6,99.0,82.5,1188,0.448,4,21,27,26,9,29,21,28,29,19,30,13,5,15,4,30,29,21,29,01/19/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,107.1,108.8,105.5,107.1,1.5,1.8,0.631,1.49,18.4,0.268,0.728,0.512,0.169,0.547,0.58,105.6,103.97,86.64,1257,0.519,4,5,9,9,4,17,8,11,8,23,12,16,22,9,28,12,13,3,9,01/19/2021
1610612756,Phoenix Suns,10,6,4,0.6,485.0,112.7,114.0,109.2,110.5,3.4,3.5,0.666,2.12,19.9,0.238,0.746,0.494,0.13,0.557,0.591,97.4,96.3,80.25,974,0.518,26,13,4,8,26,6,18,7,3,3,2,23,8,18,5,7,5,28,10,01/19/2021
