TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,82.0,200.0,0.41,28.0,85.0,0.329,29.0,36.0,0.806,20.0,60.0,80.0,37.0,18.0,13.0,12.0,10.0,39.0,37.0,221.0,-38.0,1,3,13,13,2,23,28,3,23,28,11,21,20,19,22,22,22,19,15,21,27,5,19,9,23,2,12/25/2020
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,45.0,93.0,0.484,8.0,35.0,0.229,3.0,8.0,0.375,7.0,37.0,44.0,29.0,15.0,5.0,2.0,5.0,20.0,16.0,101.0,-10.0,11,3,1,1,12,12,13,16,2,11,1,1,1,1,6,10,9,15,19,2,2,16,7,27,2,9,12/25/2020
1610612740,New Orleans Pelicans,2,1,1,0.5,96.0,76.0,164.0,0.463,30.0,83.0,0.361,28.0,35.0,0.8,11.0,59.0,70.0,55.0,38.0,21.0,7.0,9.0,47.0,37.0,210.0,-1.0,1,3,13,13,2,22,20,12,26,27,13,19,19,17,17,20,20,27,1,26,15,6,24,9,20,16,12/25/2020
1610612752,New York Knicks,1,0,1,0.0,48.0,46.0,94.0,0.489,8.0,34.0,0.235,21.0,29.0,0.724,10.0,40.0,50.0,28.0,13.0,6.0,9.0,8.0,24.0,27.0,121.0,14.0,11,18,13,18,12,14,14,18,2,10,3,12,15,9,13,15,16,11,22,3,21,8,13,13,14,21,12/25/2020
1610612753,Orlando Magic,1,1,0,1.0,48.0,42.0,83.0,0.506,7.0,20.0,0.35,16.0,19.0,0.842,7.0,36.0,43.0,25.0,22.0,11.0,2.0,3.0,21.0,19.0,107.0,-6.0,11,3,1,1,12,8,3,22,1,1,12,8,5,25,6,7,8,7,12,16,2,21,9,23,5,12,12/25/2020
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,39.0,85.0,0.459,13.0,27.0,0.481,16.0,23.0,0.696,5.0,35.0,40.0,28.0,20.0,7.0,4.0,8.0,26.0,25.0,107.0,-6.0,11,3,1,1,12,5,4,9,13,3,27,8,9,6,1,5,4,11,14,10,10,8,16,16,5,12,12/25/2020
1610612756,Phoenix Suns,1,1,0,1.0,48.0,36.0,85.0,0.424,9.0,37.0,0.243,21.0,26.0,0.808,6.0,33.0,39.0,17.0,12.0,6.0,0.0,7.0,23.0,26.0,102.0,-4.0,11,3,1,1,12,1,4,5,7,14,4,12,12,20,4,3,3,1,23,3,1,12,12,14,3,14,12/25/2020
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,43.0,94.0,0.457,19.0,50.0,0.38,15.0,19.0,0.789,12.0,47.0,59.0,24.0,11.0,3.0,3.0,3.0,16.0,18.0,120.0,20.0,11,18,13,18,12,10,14,8,18,18,18,6,5,16,18,18,18,5,25,1,4,21,1,24,13,24,12/25/2020
1610612758,Sacramento Kings,1,1,0,1.0,53.0,47.0,98.0,0.48,8.0,29.0,0.276,20.0,24.0,0.833,10.0,36.0,46.0,28.0,15.0,6.0,11.0,7.0,25.0,29.0,122.0,-2.0,11,3,1,1,11,16,18,14,2,7,6,11,11,23,13,7,11,11,19,3,22,12,14,11,16,15,12/25/2020
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,49.0,95.0,0.516,10.0,27.0,0.37,11.0,18.0,0.611,5.0,37.0,42.0,27.0,11.0,6.0,8.0,8.0,20.0,18.0,119.0,-12.0,11,3,1,1,12,18,16,23,8,3,16,4,4,4,1,10,7,10,25,3,17,8,7,24,12,8,12/25/2020
1610612761,Toronto Raptors,1,0,1,0.0,48.0,42.0,80.0,0.525,19.0,42.0,0.452,10.0,20.0,0.5,8.0,37.0,45.0,30.0,27.0,13.0,7.0,5.0,17.0,22.0,113.0,14.0,11,18,13,18,12,8,1,26,18,16,24,3,7,2,8,10,10,17,9,21,15,16,3,18,9,21,12/25/2020
1610612762,Utah Jazz,1,1,0,1.0,48.0,37.0,92.0,0.402,12.0,33.0,0.364,14.0,17.0,0.824,6.0,34.0,40.0,23.0,6.0,6.0,3.0,3.0,18.0,16.0,100.0,-20.0,11,3,1,1,12,3,12,2,11,9,14,5,3,21,4,4,4,4,28,3,4,21,5,27,1,3,12/25/2020
1610612764,Washington Wizards,1,0,1,0.0,48.0,41.0,87.0,0.471,8.0,28.0,0.286,23.0,30.0,0.767,10.0,37.0,47.0,22.0,18.0,11.0,8.0,4.0,25.0,26.0,113.0,6.0,11,18,13,18,12,7,7,13,2,5,7,14,18,15,13,10,13,3,15,16,17,18,14,14,9,17,12/25/2020
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,73.0,180.0,0.406,21.0,78.0,0.269,49.0,57.0,0.86,17.0,66.0,83.0,40.0,27.0,15.0,9.0,8.0,49.0,49.0,216.0,-30.0,1,1,1,1,6,4,16,3,12,26,4,29,23,29,7,13,10,5,20,15,14,18,24,6,10,4,12/26/2020
1610612738,Boston Celtics,2,1,1,0.5,96.0,87.0,166.0,0.524,29.0,64.0,0.453,41.0,49.0,0.837,20.0,75.0,95.0,40.0,32.0,9.0,16.0,11.0,42.0,44.0,244.0,27.0,1,11,12,12,6,20,5,29,23,12,29,21,18,28,16,19,18,5,15,2,28,12,13,15,24,26,12/26/2020
1610612751,Brooklyn Nets,2,2,0,1.0,96.0,74.0,197.0,0.376,18.0,60.0,0.3,28.0,42.0,0.667,33.0,61.0,94.0,49.0,33.0,12.0,11.0,17.0,51.0,44.0,194.0,-54.0,1,1,1,1,6,7,29,1,3,6,6,6,9,6,30,8,17,16,14,8,20,1,27,15,3,1,12/26/2020
1610612766,Charlotte Hornets,2,0,2,0.0,96.0,86.0,175.0,0.491,24.0,66.0,0.364,34.0,44.0,0.773,19.0,85.0,104.0,59.0,38.0,22.0,10.0,12.0,43.0,39.0,230.0,9.0,1,20,21,20,6,16,11,24,16,15,16,14,10,20,14,29,29,27,4,28,18,7,14,22,16,19,12/26/2020
1610612741,Chicago Bulls,2,0,2,0.0,96.0,95.0,173.0,0.549,23.0,61.0,0.377,36.0,48.0,0.75,17.0,78.0,95.0,58.0,39.0,21.0,7.0,10.0,55.0,38.0,249.0,39.0,1,20,21,20,6,30,10,30,14,8,20,16,16,15,7,23,18,26,2,26,7,14,29,23,28,29,12/26/2020
1610612739,Cleveland Cavaliers,2,2,0,1.0,106.0,85.0,188.0,0.452,32.0,89.0,0.36,31.0,47.0,0.66,18.0,71.0,89.0,53.0,39.0,19.0,9.0,7.0,37.0,46.0,233.0,-16.0,1,1,1,1,1,14,25,12,28,30,14,10,14,4,9,15,15,20,2,23,14,20,3,9,20,8,12/26/2020
1610612742,Dallas Mavericks,2,0,2,0.0,96.0,89.0,170.0,0.524,30.0,69.0,0.435,36.0,51.0,0.706,23.0,78.0,101.0,54.0,36.0,16.0,11.0,3.0,49.0,45.0,244.0,27.0,1,20,21,20,6,25,8,28,25,18,28,16,19,8,26,23,24,23,8,19,20,29,24,12,24,26,12/26/2020
1610612743,Denver Nuggets,2,0,2,0.0,101.0,86.0,176.0,0.489,29.0,69.0,0.42,44.0,55.0,0.8,27.0,65.0,92.0,59.0,36.0,14.0,11.0,12.0,61.0,45.0,245.0,15.0,1,20,21,20,3,16,12,22,23,18,25,23,22,23,29,11,16,27,8,12,20,7,30,12,26,20,12/26/2020
1610612765,Detroit Pistons,2,0,2,0.0,106.0,86.0,187.0,0.46,24.0,71.0,0.338,43.0,58.0,0.741,19.0,80.0,99.0,54.0,31.0,19.0,9.0,7.0,40.0,40.0,239.0,19.0,1,20,21,20,1,16,23,13,16,21,11,22,24,13,14,26,23,23,18,23,14,20,10,20,22,23,12/26/2020
1610612744,Golden State Warriors,2,0,2,0.0,96.0,92.0,182.0,0.505,35.0,71.0,0.493,44.0,58.0,0.759,24.0,93.0,117.0,49.0,38.0,17.0,11.0,12.0,39.0,46.0,263.0,65.0,1,20,21,20,6,28,19,27,30,21,30,23,24,18,27,30,30,16,4,21,20,7,7,9,30,30,12/26/2020
1610612745,Houston Rockets,1,0,1,0.0,53.0,47.0,102.0,0.461,19.0,45.0,0.422,15.0,23.0,0.652,11.0,34.0,45.0,27.0,14.0,10.0,5.0,5.0,20.0,22.0,128.0,2.0,29,20,12,20,29,2,2,14,5,2,26,1,1,3,1,1,1,1,29,3,2,27,1,29,2,18,12/26/2020
1610612754,Indiana Pacers,2,2,0,1.0,96.0,73.0,176.0,0.415,28.0,67.0,0.418,39.0,48.0,0.813,18.0,63.0,81.0,48.0,36.0,15.0,15.0,13.0,43.0,50.0,213.0,-33.0,1,1,1,1,6,4,12,5,21,16,24,19,16,27,9,10,8,14,8,15,26,6,14,4,9,3,12/26/2020
1610612746,LA Clippers,2,2,0,1.0,96.0,75.0,162.0,0.463,20.0,65.0,0.308,47.0,62.0,0.758,18.0,59.0,77.0,47.0,32.0,11.0,3.0,7.0,40.0,61.0,217.0,-20.0,1,1,1,1,6,8,3,15,9,13,7,28,28,17,9,4,5,11,15,6,1,20,10,1,12,6,12/26/2020
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,85.0,176.0,0.483,27.0,72.0,0.375,34.0,45.0,0.756,14.0,53.0,67.0,42.0,25.0,23.0,6.0,6.0,51.0,43.0,231.0,-16.0,1,11,12,12,6,14,12,19,20,23,18,14,11,16,4,3,3,8,24,29,5,26,27,19,18,8,12/26/2020
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,86.0,184.0,0.467,23.0,61.0,0.377,58.0,67.0,0.866,21.0,81.0,102.0,51.0,26.0,12.0,13.0,14.0,38.0,47.0,253.0,22.0,1,20,21,20,6,16,22,17,14,8,20,30,30,30,19,28,28,18,22,8,25,3,5,8,29,25,12/26/2020
1610612748,Miami Heat,2,1,1,0.5,96.0,73.0,166.0,0.44,20.0,63.0,0.317,45.0,63.0,0.714,22.0,60.0,82.0,41.0,37.0,23.0,5.0,4.0,39.0,46.0,211.0,-7.0,1,11,12,12,6,4,5,10,9,11,8,26,29,10,22,6,9,7,7,29,2,28,7,9,7,13,12/26/2020
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,82.0,200.0,0.41,28.0,85.0,0.329,29.0,36.0,0.806,20.0,60.0,80.0,37.0,18.0,13.0,12.0,10.0,39.0,37.0,221.0,-38.0,1,11,12,12,6,12,30,4,21,28,10,8,6,25,16,6,6,3,27,10,24,14,7,26,13,2,12/26/2020
1610612750,Minnesota Timberwolves,2,2,0,1.0,96.0,81.0,187.0,0.433,18.0,69.0,0.261,32.0,45.0,0.711,26.0,75.0,101.0,44.0,34.0,10.0,6.0,10.0,40.0,44.0,212.0,-15.0,1,1,1,1,6,11,23,8,3,18,3,12,11,9,28,19,24,9,13,3,5,14,10,15,8,11,12/26/2020
1610612740,New Orleans Pelicans,2,1,1,0.5,96.0,76.0,164.0,0.463,30.0,83.0,0.361,28.0,35.0,0.8,11.0,59.0,70.0,55.0,38.0,21.0,7.0,9.0,47.0,37.0,210.0,-1.0,1,11,12,12,6,10,4,16,25,27,15,6,4,23,1,4,4,25,4,26,7,17,22,26,6,16,12/26/2020
1610612752,New York Knicks,2,0,2,0.0,96.0,87.0,182.0,0.478,19.0,65.0,0.292,37.0,51.0,0.725,22.0,75.0,97.0,48.0,25.0,15.0,15.0,12.0,43.0,50.0,230.0,34.0,1,20,21,20,6,20,19,18,5,13,5,18,19,12,22,19,21,14,24,15,26,7,14,4,16,28,12/26/2020
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,37.0,93.0,0.398,13.0,32.0,0.406,20.0,32.0,0.625,13.0,34.0,47.0,27.0,13.0,11.0,8.0,7.0,22.0,21.0,107.0,-2.0,29,11,1,1,30,1,1,2,1,1,23,2,2,2,3,1,2,1,30,6,9,20,2,30,1,15,12/26/2020
1610612753,Orlando Magic,2,2,0,1.0,96.0,88.0,178.0,0.494,20.0,57.0,0.351,31.0,47.0,0.66,14.0,72.0,86.0,53.0,36.0,16.0,5.0,3.0,46.0,40.0,227.0,-16.0,1,1,1,1,6,22,15,25,9,4,12,10,14,4,4,16,12,20,8,19,2,29,19,20,15,8,12/26/2020
1610612755,Philadelphia 76ers,2,2,0,1.0,96.0,71.0,168.0,0.423,21.0,56.0,0.375,33.0,46.0,0.717,18.0,65.0,83.0,47.0,36.0,13.0,8.0,14.0,49.0,44.0,196.0,-26.0,1,1,1,1,6,3,7,6,12,3,18,13,13,11,9,11,10,11,8,10,9,3,24,15,4,5,12/26/2020
1610612756,Phoenix Suns,2,1,1,0.5,96.0,75.0,171.0,0.439,14.0,60.0,0.233,44.0,59.0,0.746,21.0,74.0,95.0,37.0,30.0,10.0,9.0,12.0,45.0,49.0,208.0,-1.0,1,11,12,12,6,8,9,9,2,6,1,23,26,14,19,18,18,3,19,3,14,7,18,6,5,16,12/26/2020
1610612757,Portland Trail Blazers,2,1,1,0.5,101.0,88.0,181.0,0.486,30.0,85.0,0.353,40.0,51.0,0.784,22.0,79.0,101.0,51.0,27.0,8.0,8.0,8.0,38.0,38.0,246.0,18.0,1,11,12,12,3,22,18,20,25,28,13,20,19,22,22,25,24,18,20,1,9,18,5,23,27,22,12/26/2020
1610612758,Sacramento Kings,2,2,0,1.0,101.0,88.0,196.0,0.449,19.0,73.0,0.26,30.0,37.0,0.811,20.0,66.0,86.0,53.0,26.0,14.0,16.0,16.0,48.0,51.0,225.0,-5.0,1,1,1,1,3,22,28,11,5,24,2,9,8,26,16,13,12,20,22,12,28,2,23,2,14,14,12/26/2020
1610612759,San Antonio Spurs,2,2,0,1.0,96.0,93.0,191.0,0.487,25.0,68.0,0.368,22.0,33.0,0.667,15.0,73.0,88.0,59.0,23.0,14.0,17.0,11.0,43.0,38.0,233.0,-17.0,1,1,1,1,6,29,26,21,18,17,17,4,3,6,6,17,14,27,26,12,30,12,14,23,20,7,12/26/2020
1610612761,Toronto Raptors,2,0,2,0.0,96.0,89.0,180.0,0.494,33.0,76.0,0.434,21.0,36.0,0.583,22.0,76.0,98.0,66.0,43.0,17.0,10.0,14.0,37.0,45.0,232.0,19.0,1,20,21,20,6,25,16,26,29,25,27,3,6,1,22,22,22,30,1,21,18,3,3,12,19,23,12/26/2020
1610612762,Utah Jazz,2,1,1,0.5,96.0,82.0,193.0,0.425,25.0,62.0,0.403,27.0,35.0,0.771,18.0,62.0,80.0,44.0,16.0,15.0,8.0,7.0,46.0,36.0,216.0,-15.0,1,11,12,12,6,12,27,7,18,10,22,5,4,19,9,9,6,9,28,15,9,20,19,28,10,11,12/26/2020
1610612764,Washington Wizards,2,0,2,0.0,96.0,89.0,182.0,0.489,19.0,59.0,0.322,46.0,59.0,0.78,21.0,80.0,101.0,47.0,32.0,19.0,8.0,7.0,46.0,51.0,243.0,16.0,1,20,21,20,6,25,19,23,5,5,9,27,26,21,19,26,24,11,15,23,9,20,19,2,23,21,12/26/2020
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,73.0,180.0,0.406,21.0,78.0,0.269,49.0,57.0,0.86,17.0,66.0,83.0,40.0,27.0,15.0,9.0,8.0,49.0,49.0,216.0,-30.0,21,4,1,1,24,3,5,3,4,9,2,18,9,29,4,6,5,3,25,6,7,22,9,21,4,5,12/27/2020
1610612738,Boston Celtics,3,1,2,0.333,144.0,132.0,254.0,0.52,36.0,90.0,0.4,52.0,64.0,0.813,28.0,104.0,132.0,63.0,48.0,20.0,23.0,18.0,62.0,61.0,352.0,28.0,1,14,19,18,3,26,15,30,23,15,23,21,19,25,18,21,19,11,11,14,30,7,19,13,27,27,12/27/2020
1610612751,Brooklyn Nets,3,2,1,0.667,144.0,117.0,293.0,0.399,28.0,94.0,0.298,38.0,59.0,0.644,46.0,100.0,146.0,84.0,48.0,20.0,14.0,22.0,76.0,61.0,300.0,-52.0,1,4,6,6,3,15,30,2,10,18,4,6,11,3,30,15,26,29,11,14,18,1,29,13,11,1,12/27/2020
1610612766,Charlotte Hornets,3,1,2,0.333,144.0,121.0,257.0,0.471,41.0,113.0,0.363,51.0,69.0,0.739,25.0,125.0,150.0,82.0,57.0,26.0,15.0,15.0,60.0,64.0,334.0,7.0,1,14,19,18,3,19,17,20,25,28,18,19,21,13,13,29,29,27,3,24,21,12,14,10,20,17,12/27/2020
1610612741,Chicago Bulls,3,0,3,0.0,144.0,137.0,277.0,0.495,41.0,108.0,0.38,63.0,78.0,0.808,27.0,109.0,136.0,83.0,51.0,38.0,11.0,16.0,78.0,59.0,378.0,40.0,1,24,29,24,3,30,23,28,25,24,20,27,25,23,15,23,22,28,7,30,11,8,30,16,29,29,12/27/2020
1610612739,Cleveland Cavaliers,3,3,0,1.0,154.0,118.0,267.0,0.442,44.0,126.0,0.349,47.0,69.0,0.681,26.0,102.0,128.0,77.0,61.0,28.0,14.0,13.0,56.0,68.0,327.0,-40.0,1,1,1,1,1,16,19,7,28,30,16,17,21,5,14,16,15,23,2,27,18,17,11,8,18,3,12/27/2020
1610612742,Dallas Mavericks,3,1,2,0.333,144.0,115.0,246.0,0.467,34.0,102.0,0.333,53.0,71.0,0.746,28.0,109.0,137.0,67.0,50.0,18.0,13.0,5.0,68.0,59.0,317.0,-24.0,1,14,19,18,3,14,11,19,21,19,12,22,23,16,18,23,23,16,9,11,15,28,22,16,15,6,12/27/2020
1610612743,Denver Nuggets,2,0,2,0.0,101.0,86.0,176.0,0.489,29.0,69.0,0.42,44.0,55.0,0.8,27.0,65.0,92.0,59.0,36.0,14.0,11.0,12.0,61.0,45.0,245.0,15.0,21,24,19,24,22,6,4,25,13,6,27,13,8,22,15,5,6,10,19,5,11,19,18,24,8,20,12/27/2020
1610612765,Detroit Pistons,2,0,2,0.0,106.0,86.0,187.0,0.46,24.0,71.0,0.338,43.0,58.0,0.741,19.0,80.0,99.0,54.0,31.0,19.0,9.0,7.0,40.0,40.0,239.0,19.0,21,24,19,24,21,6,9,14,6,7,14,10,10,14,6,9,8,8,23,13,7,24,7,26,7,22,12/27/2020
1610612744,Golden State Warriors,3,1,2,0.333,144.0,136.0,268.0,0.507,52.0,112.0,0.464,67.0,89.0,0.753,31.0,140.0,171.0,76.0,62.0,21.0,17.0,16.0,60.0,69.0,391.0,64.0,1,14,19,18,3,29,21,29,30,26,30,28,28,17,25,30,30,21,1,17,23,8,14,6,30,30,12/27/2020
1610612745,Houston Rockets,1,0,1,0.0,53.0,47.0,102.0,0.461,19.0,45.0,0.422,15.0,23.0,0.652,11.0,34.0,45.0,27.0,14.0,10.0,5.0,5.0,20.0,22.0,128.0,2.0,29,24,6,24,29,2,2,15,2,2,28,1,1,4,1,1,1,1,29,2,1,28,1,29,2,16,12/27/2020
1610612754,Indiana Pacers,3,3,0,1.0,144.0,113.0,255.0,0.443,37.0,90.0,0.411,57.0,72.0,0.792,24.0,97.0,121.0,69.0,54.0,28.0,22.0,20.0,60.0,70.0,320.0,-34.0,1,1,1,1,3,12,16,8,24,15,26,23,24,20,11,12,13,17,4,27,29,3,14,5,16,4,12/27/2020
1610612746,LA Clippers,3,2,1,0.667,144.0,118.0,249.0,0.474,34.0,106.0,0.321,71.0,89.0,0.798,29.0,102.0,131.0,72.0,40.0,21.0,5.0,9.0,54.0,80.0,341.0,31.0,1,4,6,6,3,16,13,23,21,22,10,29,28,21,23,16,18,18,17,17,1,21,10,1,24,28,12/27/2020
1610612747,Los Angeles Lakers,3,2,1,0.667,144.0,123.0,279.0,0.441,33.0,107.0,0.308,43.0,59.0,0.729,31.0,84.0,115.0,66.0,43.0,34.0,12.0,20.0,75.0,62.0,322.0,-52.0,1,4,6,6,3,20,26,6,18,23,7,10,11,10,25,11,11,13,14,29,14,3,28,12,17,1,12/27/2020
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,86.0,184.0,0.467,23.0,61.0,0.377,58.0,67.0,0.866,21.0,81.0,102.0,51.0,26.0,12.0,13.0,14.0,38.0,47.0,253.0,22.0,21,24,19,24,24,6,8,18,5,3,19,24,20,30,7,10,10,6,27,4,15,15,4,22,10,25,12/27/2020
1610612748,Miami Heat,2,1,1,0.5,96.0,73.0,166.0,0.44,20.0,63.0,0.317,45.0,63.0,0.714,22.0,60.0,82.0,41.0,37.0,23.0,5.0,4.0,39.0,46.0,211.0,-7.0,21,14,6,15,24,3,3,5,3,5,9,14,16,8,8,3,4,4,18,21,1,30,6,23,3,12,12/27/2020
1610612749,Milwaukee Bucks,3,1,2,0.333,144.0,128.0,285.0,0.449,44.0,112.0,0.393,51.0,63.0,0.81,28.0,98.0,126.0,64.0,34.0,18.0,16.0,15.0,62.0,58.0,351.0,-18.0,1,14,19,18,3,22,27,9,28,26,22,19,16,24,18,13,14,12,22,11,22,12,19,18,26,8,12/27/2020
1610612750,Minnesota Timberwolves,3,2,1,0.667,144.0,131.0,277.0,0.473,31.0,104.0,0.298,46.0,63.0,0.73,31.0,116.0,147.0,76.0,51.0,16.0,20.0,16.0,59.0,68.0,339.0,21.0,1,4,6,6,3,25,23,22,17,21,5,15,16,11,25,27,28,21,7,9,26,8,12,8,21,24,12/27/2020
1610612740,New Orleans Pelicans,3,2,1,0.667,144.0,114.0,253.0,0.451,41.0,119.0,0.345,36.0,43.0,0.837,15.0,102.0,117.0,81.0,53.0,26.0,17.0,13.0,70.0,53.0,305.0,-4.0,1,4,6,6,3,13,14,11,25,29,15,5,5,27,3,16,12,26,5,24,23,17,25,20,12,13,12/27/2020
1610612752,New York Knicks,3,1,2,0.333,144.0,128.0,277.0,0.462,26.0,103.0,0.252,58.0,80.0,0.725,39.0,102.0,141.0,72.0,36.0,22.0,20.0,16.0,64.0,73.0,340.0,14.0,1,14,19,18,3,22,23,17,9,20,1,24,26,9,29,16,24,18,19,19,26,8,21,4,22,19,12/27/2020
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,37.0,93.0,0.398,13.0,32.0,0.406,20.0,32.0,0.625,13.0,34.0,47.0,27.0,13.0,11.0,8.0,7.0,22.0,21.0,107.0,-2.0,29,14,1,1,30,1,1,1,1,1,25,2,2,2,2,1,2,1,30,3,4,24,2,30,1,14,12/27/2020
1610612753,Orlando Magic,3,3,0,1.0,144.0,135.0,275.0,0.491,28.0,89.0,0.315,42.0,60.0,0.7,27.0,106.0,133.0,80.0,49.0,22.0,9.0,6.0,72.0,54.0,340.0,-23.0,1,1,1,1,3,28,22,26,10,14,8,9,13,7,15,22,20,25,10,19,7,27,27,19,22,7,12/27/2020
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,119.0,259.0,0.459,30.0,79.0,0.38,46.0,62.0,0.742,29.0,99.0,128.0,78.0,52.0,26.0,14.0,19.0,71.0,63.0,314.0,-2.0,1,4,6,6,3,18,18,13,14,10,21,15,14,15,23,14,15,24,6,24,18,6,26,11,14,14,12/27/2020
1610612756,Phoenix Suns,3,2,1,0.667,144.0,111.0,247.0,0.449,24.0,83.0,0.289,62.0,84.0,0.738,24.0,110.0,134.0,58.0,45.0,15.0,13.0,15.0,68.0,69.0,308.0,-17.0,1,4,6,6,3,11,12,10,6,11,3,26,27,12,11,25,21,9,13,6,15,12,22,6,13,9,12/27/2020
1610612757,Portland Trail Blazers,2,1,1,0.5,101.0,88.0,181.0,0.486,30.0,85.0,0.353,40.0,51.0,0.784,22.0,79.0,101.0,51.0,27.0,8.0,8.0,8.0,38.0,38.0,246.0,18.0,21,14,6,15,22,9,7,24,14,13,17,7,7,19,8,8,9,6,25,1,4,22,4,27,9,21,12/27/2020
1610612758,Sacramento Kings,3,2,1,0.667,149.0,134.0,290.0,0.462,33.0,108.0,0.306,40.0,48.0,0.833,28.0,102.0,130.0,87.0,35.0,20.0,19.0,20.0,68.0,74.0,341.0,11.0,1,4,6,6,2,27,29,16,18,24,6,7,6,26,18,16,17,30,21,14,25,3,22,3,24,18,12/27/2020
1610612759,San Antonio Spurs,3,2,1,0.667,144.0,129.0,285.0,0.453,30.0,92.0,0.326,43.0,62.0,0.694,28.0,116.0,144.0,74.0,31.0,25.0,21.0,21.0,59.0,61.0,331.0,-14.0,1,4,6,6,3,24,27,12,14,17,11,10,14,6,18,27,25,20,23,22,28,2,12,13,19,11,12/27/2020
1610612761,Toronto Raptors,2,0,2,0.0,96.0,89.0,180.0,0.494,33.0,76.0,0.434,21.0,36.0,0.583,22.0,76.0,98.0,66.0,43.0,17.0,10.0,14.0,37.0,45.0,232.0,19.0,21,24,19,24,24,10,5,27,18,8,29,3,4,1,8,7,7,13,14,10,10,15,3,24,6,22,12/27/2020
1610612762,Utah Jazz,2,1,1,0.5,96.0,82.0,193.0,0.425,25.0,62.0,0.403,27.0,35.0,0.771,18.0,62.0,80.0,44.0,16.0,15.0,8.0,7.0,46.0,36.0,216.0,-15.0,21,14,6,15,24,5,10,4,8,4,24,4,3,18,5,4,3,5,28,6,4,24,8,28,4,10,12/27/2020
1610612764,Washington Wizards,3,0,3,0.0,144.0,126.0,267.0,0.472,28.0,84.0,0.333,83.0,97.0,0.856,32.0,114.0,146.0,66.0,42.0,25.0,11.0,11.0,60.0,77.0,363.0,23.0,1,24,29,24,3,21,19,21,10,12,12,30,30,28,28,26,26,13,16,22,11,20,14,2,28,26,12/27/2020
1610612737,Atlanta Hawks,3,3,0,1.0,144.0,116.0,278.0,0.417,34.0,119.0,0.286,70.0,81.0,0.864,34.0,97.0,131.0,64.0,35.0,22.0,13.0,15.0,74.0,71.0,336.0,-38.0,3,1,1,1,9,9,23,2,13,26,2,26,23,29,26,6,13,6,24,13,8,14,26,7,14,4,12/28/2020
1610612738,Boston Celtics,3,1,2,0.333,144.0,132.0,254.0,0.52,36.0,90.0,0.4,52.0,64.0,0.813,28.0,104.0,132.0,63.0,48.0,20.0,23.0,18.0,62.0,61.0,352.0,28.0,3,16,16,18,9,24,9,30,16,9,24,15,13,25,14,16,15,5,14,8,30,8,15,18,21,27,12/28/2020
1610612751,Brooklyn Nets,4,2,2,0.5,197.0,159.0,391.0,0.407,38.0,123.0,0.309,60.0,88.0,0.682,62.0,140.0,202.0,104.0,67.0,30.0,18.0,28.0,93.0,81.0,416.0,-47.0,1,5,16,14,1,29,30,1,19,28,6,21,26,5,30,29,30,30,1,28,22,1,30,1,29,1,12/28/2020
1610612766,Charlotte Hornets,3,1,2,0.333,144.0,121.0,257.0,0.471,41.0,113.0,0.363,51.0,69.0,0.739,25.0,125.0,150.0,82.0,57.0,26.0,15.0,15.0,60.0,64.0,334.0,7.0,3,16,16,18,9,13,11,19,22,24,18,13,14,12,8,28,26,24,4,23,17,14,11,14,13,17,12/28/2020
1610612741,Chicago Bulls,3,0,3,0.0,144.0,137.0,277.0,0.495,41.0,108.0,0.38,63.0,78.0,0.808,27.0,109.0,136.0,83.0,51.0,38.0,11.0,16.0,78.0,59.0,378.0,40.0,3,26,28,26,9,28,20,28,22,18,19,24,20,23,11,18,18,25,10,29,5,10,27,20,27,29,12/28/2020
