TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612762,Utah Jazz,1,1,0,1.0,48.0,118.4,120.0,100.5,101.0,17.9,19.0,0.558,2.18,17.5,0.283,0.855,0.574,0.11,0.559,0.586,100.4,99.5,82.92,100,0.583,11,3,1,1,12,3,7,3,18,4,16,10,3,5,5,10,10,25,3,12/25/2020
1610612764,Washington Wizards,1,0,1,0.0,48.0,97.2,100.0,104.4,104.6,-7.3,-4.6,0.718,1.4,19.4,0.184,0.72,0.455,0.187,0.535,0.562,109.2,107.5,89.58,107,0.462,11,18,13,18,12,24,11,17,2,17,5,24,18,23,23,14,18,4,18,12/25/2020
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,114.2,116.6,100.4,101.9,13.7,14.7,0.58,1.24,16.6,0.277,0.755,0.534,0.18,0.559,0.62,107.6,105.75,88.12,211,0.571,1,1,1,1,6,7,6,4,19,28,19,12,14,9,27,9,6,8,5,12/26/2020
1610612738,Boston Celtics,2,1,1,0.5,96.0,106.3,109.6,122.3,122.6,-16.0,-13.0,0.541,2.09,16.3,0.331,0.69,0.48,0.111,0.492,0.511,100.9,99.25,82.71,198,0.419,1,11,12,12,6,15,30,27,25,5,22,2,24,18,5,26,29,27,27,12/26/2020
1610612751,Brooklyn Nets,2,2,0,1.0,96.0,118.3,118.1,90.0,92.4,28.2,25.7,0.542,1.25,15.9,0.301,0.654,0.505,0.171,0.583,0.634,106.3,105.0,87.5,210,0.663,1,1,1,1,6,4,1,1,24,27,23,8,28,15,22,4,3,10,1,12/26/2020
1610612766,Charlotte Hornets,2,0,2,0.0,96.0,104.9,106.3,107.8,111.1,-2.9,-4.9,0.683,2.0,19.4,0.235,0.708,0.45,0.135,0.527,0.543,106.0,103.75,86.46,208,0.446,1,20,21,20,6,21,18,19,2,7,6,24,20,27,8,14,20,13,24,12/26/2020
1610612741,Chicago Bulls,2,0,2,0.0,96.0,96.6,97.7,115.2,116.9,-18.6,-19.2,0.614,1.16,15.1,0.273,0.759,0.482,0.172,0.461,0.522,108.4,107.0,89.17,215,0.395,1,20,21,20,6,28,23,29,15,29,27,13,11,17,23,29,27,4,29,12/26/2020
1610612739,Cleveland Cavaliers,2,2,0,1.0,106.0,107.8,109.7,101.4,103.1,6.3,6.6,0.67,1.58,20.0,0.243,0.777,0.521,0.176,0.578,0.599,104.3,102.57,85.47,227,0.551,1,1,1,1,1,13,8,11,5,13,3,21,8,12,26,7,8,17,8,12/26/2020
1610612742,Dallas Mavericks,2,0,2,0.0,96.0,107.0,106.4,118.8,118.4,-11.8,-12.1,0.481,1.76,14.7,0.117,0.693,0.396,0.103,0.524,0.568,102.1,102.5,85.42,204,0.424,1,20,21,20,6,20,27,26,29,9,28,30,23,30,3,15,13,18,26,12/26/2020
1610612743,Denver Nuggets,2,0,2,0.0,101.0,108.9,110.6,117.1,118.4,-8.2,-7.8,0.631,1.89,18.6,0.257,0.677,0.459,0.135,0.522,0.566,99.9,98.61,82.18,208,0.482,1,20,21,20,3,11,26,21,10,8,11,19,25,26,8,17,14,28,19,12/26/2020
1610612765,Detroit Pistons,2,0,2,0.0,106.0,95.4,97.3,106.4,105.8,-11.0,-8.4,0.624,1.36,17.4,0.239,0.791,0.511,0.173,0.508,0.527,103.0,102.34,85.28,226,0.457,1,20,21,20,1,29,14,22,12,24,14,22,5,14,24,23,26,19,21,12/26/2020
1610612744,Golden State Warriors,2,0,2,0.0,96.0,88.0,89.6,118.7,118.5,-30.8,-28.9,0.563,1.38,13.8,0.238,0.7,0.439,0.131,0.409,0.452,111.7,110.75,92.29,221,0.316,1,20,21,20,6,30,28,30,20,22,29,23,21,28,7,30,30,1,30,12/26/2020
1610612745,Houston Rockets,1,0,1,0.0,53.0,117.7,117.8,111.2,117.4,6.5,0.3,0.6,1.69,18.6,0.261,0.627,0.467,0.15,0.58,0.623,100.6,97.81,81.51,107,0.501,29,20,12,20,29,5,24,17,16,11,10,17,30,21,15,5,5,30,17,12/26/2020
1610612754,Indiana Pacers,2,2,0,1.0,96.0,112.8,115.0,99.0,100.0,13.8,15.0,0.633,2.14,20.5,0.281,0.794,0.552,0.136,0.57,0.591,108.3,106.75,88.96,214,0.595,1,1,1,1,6,8,3,3,9,4,2,11,4,4,10,8,9,6,3,12/26/2020
1610612746,LA Clippers,2,2,0,1.0,96.0,116.8,118.5,106.7,108.5,10.0,10.0,0.635,1.46,19.4,0.291,0.725,0.514,0.185,0.608,0.637,101.6,100.0,83.33,200,0.53,1,1,1,1,6,3,16,6,8,18,7,9,19,13,28,2,2,26,13,12/26/2020
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,119.2,119.3,111.7,112.7,7.5,6.6,0.618,1.53,19.0,0.33,0.821,0.585,0.174,0.599,0.629,103.5,103.0,85.83,207,0.557,1,11,12,12,6,2,21,10,14,15,9,3,1,1,25,3,4,16,6,12/26/2020
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,107.1,107.9,115.8,118.2,-8.7,-10.3,0.547,2.24,16.7,0.196,0.731,0.46,0.098,0.519,0.553,108.5,107.0,89.17,214,0.446,1,20,21,20,6,17,25,25,23,3,17,28,17,25,2,19,17,4,23,12/26/2020
1610612748,Miami Heat,2,1,1,0.5,96.0,106.6,107.9,101.1,103.4,5.5,4.5,0.675,1.38,19.9,0.188,0.696,0.473,0.193,0.579,0.618,103.3,101.5,84.58,202,0.551,1,11,12,12,6,18,9,13,3,21,4,29,22,20,29,6,7,22,7,12/26/2020
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,122.5,122.7,103.3,105.7,19.2,17.0,0.458,1.29,15.6,0.308,0.785,0.58,0.161,0.628,0.65,106.3,105.0,87.5,211,0.605,1,11,12,12,6,1,13,2,30,26,25,7,6,2,20,1,1,10,2,12/26/2020
1610612750,Minnesota Timberwolves,2,2,0,1.0,96.0,109.5,110.2,98.7,102.4,10.8,7.8,0.554,2.09,16.4,0.273,0.649,0.462,0.107,0.503,0.542,105.5,103.25,86.04,206,0.534,1,1,1,1,6,12,7,8,22,5,21,13,29,22,4,24,21,14,12,12/26/2020
1610612740,New Orleans Pelicans,2,1,1,0.5,96.0,101.3,105.0,101.7,104.5,-0.5,0.5,0.658,1.04,17.3,0.315,0.764,0.536,0.229,0.554,0.582,103.7,100.5,83.75,201,0.503,1,11,12,12,6,23,11,16,7,30,15,6,10,8,30,10,11,24,16,12/26/2020
1610612752,New York Knicks,2,0,2,0.0,96.0,96.9,98.5,110.9,113.9,-14.0,-15.4,0.62,1.38,16.7,0.206,0.663,0.433,0.161,0.482,0.521,102.4,100.25,83.54,199,0.406,1,20,21,20,6,27,22,28,13,23,18,26,27,29,19,28,28,25,28,12/26/2020
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,102.3,103.8,99.9,100.9,2.4,2.9,0.625,1.47,17.6,0.25,0.738,0.521,0.162,0.511,0.553,106.8,105.5,87.92,105,0.551,29,11,1,1,30,24,4,15,11,17,12,20,15,11,21,21,18,9,9,12/26/2020
1610612753,Orlando Magic,2,2,0,1.0,96.0,111.0,112.0,102.9,105.6,8.1,6.4,0.533,1.5,16.4,0.269,0.796,0.525,0.147,0.549,0.581,109.9,108.0,90.0,217,0.534,1,1,1,1,6,10,12,12,26,16,20,15,3,10,13,11,12,3,11,12/26/2020
1610612755,Philadelphia 76ers,2,2,0,1.0,96.0,107.8,109.4,95.0,97.5,12.8,11.8,0.512,1.4,15.2,0.323,0.755,0.542,0.148,0.523,0.561,103.0,101.0,84.17,203,0.583,1,1,1,1,6,16,2,5,27,20,26,5,13,7,14,16,15,23,4,12/26/2020
1610612756,Phoenix Suns,2,1,1,0.5,96.0,100.2,101.0,101.0,101.0,-0.8,0.0,0.582,1.53,16.7,0.216,0.757,0.488,0.145,0.508,0.537,103.6,103.25,86.04,207,0.515,1,11,12,12,6,26,5,18,18,14,16,25,12,16,11,22,24,14,15,12/26/2020
1610612757,Portland Trail Blazers,2,1,1,0.5,101.0,106.2,109.6,118.0,118.8,-11.8,-9.2,0.595,2.5,17.5,0.263,0.727,0.479,0.096,0.513,0.539,100.5,98.61,82.18,208,0.459,1,11,12,12,3,14,29,23,17,1,13,16,18,19,1,20,23,28,20,12/26/2020
1610612758,Sacramento Kings,2,2,0,1.0,101.0,106.4,107.5,103.1,104.2,3.3,3.3,0.56,1.42,15.8,0.324,0.777,0.552,0.154,0.487,0.532,103.2,102.18,85.15,214,0.494,1,1,1,1,3,19,10,14,21,19,24,4,8,5,16,27,25,21,18,12/26/2020
1610612759,San Antonio Spurs,2,2,0,1.0,96.0,113.7,117.4,109.1,109.4,4.6,8.0,0.674,2.37,21.0,0.288,0.804,0.544,0.127,0.549,0.582,108.3,106.5,88.75,213,0.529,1,1,1,1,6,6,17,7,4,2,1,10,2,6,6,12,10,7,14,12/26/2020
1610612761,Toronto Raptors,2,0,2,0.0,96.0,100.1,101.9,107.0,111.5,-6.9,-9.6,0.707,1.76,19.9,0.26,0.673,0.46,0.158,0.522,0.541,107.4,104.25,86.87,209,0.45,1,20,21,20,6,25,20,24,1,10,5,18,26,24,18,18,22,12,22,12/26/2020
1610612762,Utah Jazz,2,1,1,0.5,96.0,109.1,112.7,104.7,105.9,4.5,6.8,0.494,1.3,13.8,0.372,0.781,0.577,0.146,0.497,0.543,104.5,102.25,85.21,205,0.536,1,11,12,12,6,9,15,9,28,25,30,1,7,3,12,25,19,20,10,12/26/2020
1610612764,Washington Wizards,2,0,2,0.0,96.0,101.1,105.1,111.0,111.5,-9.8,-6.4,0.659,1.65,19.2,0.2,0.733,0.461,0.157,0.544,0.561,110.9,108.5,90.42,216,0.444,1,20,21,20,6,22,19,20,6,12,8,27,16,23,17,13,16,2,25,12/26/2020
1610612737,Atlanta Hawks,2,2,0,1.0,96.0,114.2,116.6,100.4,101.9,13.7,14.7,0.58,1.24,16.6,0.277,0.755,0.534,0.18,0.559,0.62,107.6,105.75,88.12,211,0.571,21,4,1,1,24,4,7,3,18,27,18,8,11,4,28,8,3,6,4,12/27/2020
1610612738,Boston Celtics,3,1,2,0.333,144.0,106.0,108.0,116.5,116.9,-10.5,-8.9,0.536,1.68,16.1,0.302,0.731,0.495,0.133,0.513,0.537,101.3,100.17,83.47,300,0.452,1,14,19,18,3,15,26,24,26,14,20,4,19,17,8,22,25,24,23,12/27/2020
1610612751,Brooklyn Nets,3,2,1,0.667,144.0,111.5,112.1,93.5,95.8,18.0,16.3,0.576,1.24,16.2,0.271,0.676,0.498,0.175,0.566,0.61,106.1,104.5,87.08,314,0.597,1,4,6,6,3,8,1,1,21,28,19,11,27,15,26,6,5,10,2,12/27/2020
1610612766,Charlotte Hornets,3,1,2,0.333,144.0,103.4,105.1,104.6,107.4,-1.2,-2.3,0.728,2.12,20.6,0.249,0.735,0.472,0.138,0.518,0.532,105.9,103.67,86.39,311,0.471,1,14,19,18,3,22,16,17,1,5,1,20,18,23,11,19,27,14,19,12/27/2020
1610612741,Chicago Bulls,3,0,3,0.0,144.0,101.2,102.4,112.7,115.6,-11.5,-13.2,0.614,1.15,16.0,0.275,0.755,0.51,0.185,0.509,0.562,111.5,109.5,91.25,330,0.44,1,24,29,24,3,25,24,29,12,30,24,9,10,13,29,24,14,2,28,12/27/2020
1610612739,Cleveland Cavaliers,3,3,0,1.0,154.0,109.9,111.9,98.4,100.3,11.5,11.6,0.662,1.68,20.4,0.262,0.763,0.521,0.171,0.578,0.6,103.9,101.92,84.94,328,0.575,1,1,1,1,1,10,2,4,5,13,3,14,8,11,22,4,7,18,3,12/27/2020
1610612742,Dallas Mavericks,3,1,2,0.333,144.0,114.1,114.0,105.9,105.7,8.2,8.4,0.517,2.14,16.1,0.179,0.754,0.464,0.097,0.541,0.588,99.7,99.83,83.19,299,0.538,1,14,19,18,3,6,12,6,28,4,23,30,12,25,2,9,8,26,10,12/27/2020
1610612743,Denver Nuggets,2,0,2,0.0,101.0,108.9,110.6,117.1,118.4,-8.2,-7.8,0.631,1.89,18.6,0.257,0.677,0.459,0.135,0.522,0.566,99.9,98.61,82.18,208,0.482,21,24,19,24,22,11,29,22,7,7,11,17,26,29,10,16,13,27,17,12/27/2020
1610612765,Detroit Pistons,2,0,2,0.0,106.0,95.4,97.3,106.4,105.8,-11.0,-8.4,0.624,1.36,17.4,0.239,0.791,0.511,0.173,0.508,0.527,103.0,102.34,85.28,226,0.457,21,24,19,24,21,30,13,23,11,23,15,24,2,12,24,25,28,16,22,12/27/2020
1610612744,Golden State Warriors,3,1,2,0.333,144.0,95.0,97.6,115.6,116.0,-20.7,-18.4,0.575,1.59,14.6,0.242,0.706,0.439,0.122,0.437,0.486,113.7,112.0,93.33,335,0.378,1,14,19,18,3,29,25,30,22,17,29,23,23,30,4,30,30,1,30,12/27/2020
1610612745,Houston Rockets,1,0,1,0.0,53.0,117.7,117.8,111.2,117.4,6.5,0.3,0.6,1.69,18.6,0.261,0.627,0.467,0.15,0.58,0.623,100.6,97.81,81.51,107,0.501,29,24,6,24,29,3,27,15,15,12,10,15,30,24,16,2,2,30,15,12/27/2020
1610612754,Indiana Pacers,3,3,0,1.0,144.0,110.4,112.0,101.0,101.6,9.3,10.4,0.594,1.89,19.5,0.254,0.791,0.528,0.142,0.564,0.585,106.2,105.17,87.64,316,0.559,1,1,1,1,3,9,6,5,17,8,7,18,3,6,12,7,9,8,5,12/27/2020
1610612746,LA Clippers,3,2,1,0.667,144.0,104.5,105.4,114.0,115.6,-9.5,-10.2,0.604,1.31,17.0,0.235,0.715,0.476,0.173,0.533,0.573,99.3,98.17,81.81,294,0.425,1,4,6,6,3,21,23,27,14,24,16,26,22,21,25,12,11,29,29,12/27/2020
1610612747,Los Angeles Lakers,3,2,1,0.667,144.0,117.9,119.5,101.6,103.5,16.3,16.0,0.626,1.64,19.9,0.295,0.753,0.55,0.169,0.609,0.636,105.7,104.0,86.67,313,0.604,1,4,6,6,3,1,9,2,9,15,5,6,13,2,21,1,1,13,1,12/27/2020
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,107.1,107.9,115.8,118.2,-8.7,-10.3,0.547,2.24,16.7,0.196,0.731,0.46,0.098,0.519,0.553,108.5,107.0,89.17,214,0.446,21,24,19,24,24,16,28,28,25,2,17,28,19,28,3,18,18,3,27,12/27/2020
1610612748,Miami Heat,2,1,1,0.5,96.0,106.6,107.9,101.1,103.4,5.5,4.5,0.675,1.38,19.9,0.188,0.696,0.473,0.193,0.579,0.618,103.3,101.5,84.58,202,0.551,21,14,6,15,24,17,8,12,4,22,4,29,24,22,30,3,4,20,6,12/27/2020
1610612749,Milwaukee Bucks,3,1,2,0.333,144.0,117.8,118.6,110.1,114.0,7.7,4.7,0.496,1.51,15.9,0.325,0.753,0.546,0.145,0.573,0.601,105.3,103.17,85.97,311,0.54,1,14,19,18,3,2,22,11,29,18,26,2,13,3,13,5,6,15,9,12/27/2020
1610612750,Minnesota Timberwolves,3,2,1,0.667,144.0,100.2,101.9,104.4,108.3,-4.2,-6.4,0.579,1.75,16.1,0.299,0.684,0.477,0.128,0.466,0.499,107.0,104.17,86.81,312,0.449,1,4,6,6,3,27,18,20,19,11,21,5,25,20,6,29,29,12,26,12/27/2020
1610612740,New Orleans Pelicans,3,2,1,0.667,144.0,99.7,102.0,98.4,101.3,1.2,0.7,0.578,1.17,15.3,0.288,0.793,0.527,0.178,0.5,0.536,103.3,100.67,83.89,303,0.5,1,4,6,6,3,26,5,14,20,29,28,7,1,7,27,27,26,23,16,12/27/2020
1610612752,New York Knicks,3,1,2,0.333,144.0,106.1,109.4,110.0,112.6,-3.8,-3.2,0.607,1.48,17.6,0.245,0.658,0.464,0.161,0.534,0.572,102.7,100.0,83.33,298,0.475,1,14,19,18,3,14,20,19,13,19,13,22,29,26,19,11,12,25,18,12/27/2020
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,102.3,103.8,99.9,100.9,2.4,2.9,0.625,1.47,17.6,0.25,0.738,0.521,0.162,0.511,0.553,106.8,105.5,87.92,105,0.551,29,14,1,1,30,24,3,13,10,20,12,19,15,10,20,23,19,7,7,12/27/2020
1610612753,Orlando Magic,3,3,0,1.0,144.0,113.6,114.2,105.1,107.3,8.4,6.9,0.528,1.6,15.8,0.263,0.758,0.508,0.132,0.53,0.584,107.2,105.83,88.19,318,0.535,1,1,1,1,3,5,15,7,27,16,27,12,9,14,7,14,10,5,12,12/27/2020
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,102.4,104.3,101.5,104.0,0.9,0.3,0.574,1.27,16.0,0.306,0.736,0.522,0.172,0.514,0.551,103.0,100.83,84.03,303,0.506,1,4,6,6,3,23,10,16,23,26,25,3,17,9,23,20,20,22,14,12/27/2020
1610612756,Phoenix Suns,3,2,1,0.667,144.0,105.4,106.2,101.0,101.3,4.4,4.9,0.64,2.05,19.1,0.212,0.788,0.495,0.127,0.528,0.554,102.2,101.67,84.72,306,0.547,1,4,6,6,3,19,4,10,6,6,8,27,4,16,5,15,17,19,8,12/27/2020
1610612757,Portland Trail Blazers,2,1,1,0.5,101.0,106.2,109.6,118.0,118.8,-11.8,-9.2,0.595,2.5,17.5,0.263,0.727,0.479,0.096,0.513,0.539,100.5,98.61,82.18,208,0.459,21,14,6,15,22,13,30,25,16,1,14,12,21,19,1,21,24,27,21,12/27/2020
1610612758,Sacramento Kings,3,2,1,0.667,149.0,104.7,105.8,107.2,108.3,-2.5,-2.5,0.567,1.42,16.1,0.273,0.783,0.533,0.154,0.502,0.544,102.0,100.99,84.16,312,0.462,1,4,6,6,2,20,17,18,24,21,22,10,6,5,17,26,21,21,20,12/27/2020
1610612759,San Antonio Spurs,3,2,1,0.667,144.0,106.7,110.2,105.0,105.1,1.7,5.1,0.677,2.14,20.5,0.245,0.783,0.523,0.134,0.53,0.561,106.4,104.67,87.22,313,0.523,1,4,6,6,3,12,11,9,3,3,2,21,5,8,9,13,15,9,13,12/27/2020
1610612761,Toronto Raptors,2,0,2,0.0,96.0,100.1,101.9,107.0,111.5,-6.9,-9.6,0.707,1.76,19.9,0.26,0.673,0.46,0.158,0.522,0.541,107.4,104.25,86.87,209,0.45,21,24,19,24,24,28,19,26,2,10,6,16,28,27,18,17,23,11,25,12/27/2020
1610612762,Utah Jazz,2,1,1,0.5,96.0,109.1,112.7,104.7,105.9,4.5,6.8,0.494,1.3,13.8,0.372,0.781,0.577,0.146,0.497,0.543,104.5,102.25,85.21,205,0.536,21,14,6,15,24,7,14,8,30,25,30,1,7,1,14,28,22,17,11,12/27/2020
1610612764,Washington Wizards,3,0,3,0.0,144.0,103.9,106.9,113.6,113.8,-9.6,-6.9,0.629,1.77,19.0,0.237,0.738,0.482,0.148,0.538,0.557,107.8,106.17,88.47,318,0.451,1,24,29,24,3,18,21,21,8,9,9,25,16,18,15,10,16,4,24,12/27/2020
1610612737,Atlanta Hawks,3,3,0,1.0,144.0,118.1,119.9,106.8,107.7,11.4,12.2,0.636,1.51,18.2,0.268,0.737,0.525,0.163,0.576,0.635,105.2,104.0,86.67,312,0.565,3,1,1,1,9,1,15,1,8,20,12,10,17,7,21,4,1,10,3,12/28/2020
1610612738,Boston Celtics,3,1,2,0.333,144.0,106.0,108.0,116.5,116.9,-10.5,-8.9,0.536,1.68,16.1,0.302,0.731,0.495,0.133,0.513,0.537,101.3,100.17,83.47,300,0.452,3,16,16,18,9,15,29,26,25,12,19,4,20,16,8,23,25,26,24,12/28/2020
1610612751,Brooklyn Nets,4,2,2,0.5,197.0,108.4,108.9,95.7,98.3,12.7,10.6,0.604,1.33,16.7,0.271,0.669,0.489,0.169,0.541,0.584,105.0,103.31,86.09,425,0.573,1,5,16,14,1,14,1,4,14,26,17,9,28,19,24,9,9,12,2,12/28/2020
1610612766,Charlotte Hornets,3,1,2,0.333,144.0,103.4,105.1,104.6,107.4,-1.2,-2.3,0.728,2.12,20.6,0.249,0.735,0.472,0.138,0.518,0.532,105.9,103.67,86.39,311,0.471,3,16,16,18,9,23,14,17,1,4,1,21,19,25,10,21,28,11,19,12/28/2020
1610612741,Chicago Bulls,3,0,3,0.0,144.0,101.2,102.4,112.7,115.6,-11.5,-13.2,0.614,1.15,16.0,0.275,0.755,0.51,0.185,0.509,0.562,111.5,109.5,91.25,330,0.44,3,26,28,26,9,26,26,29,11,30,23,7,11,12,29,24,15,2,28,12/28/2020
1610612739,Cleveland Cavaliers,3,3,0,1.0,154.0,109.9,111.9,98.4,100.3,11.5,11.6,0.662,1.68,20.4,0.262,0.763,0.521,0.171,0.578,0.6,103.9,101.92,84.94,328,0.575,3,1,1,1,3,10,2,2,5,11,3,15,7,10,25,3,6,16,1,12/28/2020
1610612742,Dallas Mavericks,3,1,2,0.333,144.0,114.1,114.0,105.9,105.7,8.2,8.4,0.517,2.14,16.1,0.179,0.754,0.464,0.097,0.541,0.588,99.7,99.83,83.19,299,0.538,3,16,16,18,9,5,9,6,28,3,22,30,13,26,1,10,7,28,9,12/28/2020
1610612743,Denver Nuggets,3,1,2,0.333,149.0,111.6,113.8,112.5,114.5,-1.0,-0.6,0.646,1.91,19.4,0.267,0.724,0.492,0.141,0.551,0.582,102.1,100.19,83.49,311,0.519,3,16,16,18,5,6,24,16,6,6,7,11,22,17,11,8,11,25,13,12/28/2020
1610612765,Detroit Pistons,3,0,3,0.0,154.0,103.0,104.3,112.7,112.2,-9.7,-7.9,0.602,1.64,17.3,0.259,0.779,0.506,0.144,0.507,0.536,102.2,101.77,84.81,326,0.452,3,26,28,26,3,24,20,25,16,14,15,17,6,14,13,25,27,17,23,12/28/2020
1610612744,Golden State Warriors,3,1,2,0.333,144.0,95.0,97.6,115.6,116.0,-20.7,-18.4,0.575,1.59,14.6,0.242,0.706,0.439,0.122,0.437,0.486,113.7,112.0,93.33,335,0.378,3,16,16,18,9,30,28,30,21,17,30,24,24,30,3,30,30,1,30,12/28/2020
1610612745,Houston Rockets,2,0,2,0.0,101.0,110.6,112.3,113.9,118.9,-3.3,-6.5,0.619,1.63,18.4,0.224,0.667,0.456,0.152,0.564,0.601,103.5,100.51,83.76,211,0.458,27,26,16,26,27,7,30,23,10,15,11,27,29,29,16,7,4,24,22,12/28/2020
1610612754,Indiana Pacers,3,3,0,1.0,144.0,110.4,112.0,101.0,101.6,9.3,10.4,0.594,1.89,19.5,0.254,0.791,0.528,0.142,0.564,0.585,106.2,105.17,87.64,316,0.559,3,1,1,1,9,9,5,5,18,7,6,19,2,5,12,6,8,5,5,12/28/2020
1610612746,LA Clippers,3,2,1,0.667,144.0,104.5,105.4,114.0,115.6,-9.5,-10.2,0.604,1.31,17.0,0.235,0.715,0.476,0.173,0.533,0.573,99.3,98.17,81.81,294,0.425,3,5,5,5,9,22,25,28,15,27,16,26,23,23,27,13,12,30,29,12/28/2020
1610612747,Los Angeles Lakers,4,2,2,0.5,192.0,114.2,117.0,104.4,106.3,9.8,10.7,0.594,1.57,19.0,0.266,0.756,0.533,0.165,0.589,0.618,105.0,102.75,85.62,411,0.563,1,5,16,14,2,3,11,3,17,18,10,12,10,3,23,1,2,14,4,12/28/2020
1610612763,Memphis Grizzlies,3,1,2,0.333,149.0,105.3,107.1,110.3,112.0,-5.0,-4.9,0.523,1.68,15.5,0.251,0.73,0.488,0.123,0.505,0.543,106.2,104.54,87.11,324,0.46,3,16,16,18,5,17,19,21,27,12,27,20,21,20,4,26,23,7,21,12/28/2020
1610612748,Miami Heat,2,1,1,0.5,96.0,106.6,107.9,101.1,103.4,5.5,4.5,0.675,1.38,19.9,0.188,0.696,0.473,0.193,0.579,0.618,103.3,101.5,84.58,202,0.551,27,16,5,14,28,16,6,12,4,23,4,29,25,24,30,2,3,19,6,12/28/2020
1610612749,Milwaukee Bucks,3,1,2,0.333,144.0,117.8,118.6,110.1,114.0,7.7,4.7,0.496,1.51,15.9,0.325,0.753,0.546,0.145,0.573,0.601,105.3,103.17,85.97,311,0.54,3,16,16,18,9,2,23,11,30,19,25,2,14,2,14,5,5,13,8,12/28/2020
1610612750,Minnesota Timberwolves,3,2,1,0.667,144.0,100.2,101.9,104.4,108.3,-4.2,-6.4,0.579,1.75,16.1,0.299,0.684,0.477,0.128,0.466,0.499,107.0,104.17,86.81,312,0.449,3,5,5,5,9,28,17,22,19,10,20,5,26,22,6,29,29,9,27,12/28/2020
1610612740,New Orleans Pelicans,3,2,1,0.667,144.0,99.7,102.0,98.4,101.3,1.2,0.7,0.578,1.17,15.3,0.288,0.793,0.527,0.178,0.5,0.536,103.3,100.67,83.89,303,0.5,3,5,5,5,9,27,4,13,20,29,28,6,1,6,28,28,26,23,16,12/28/2020
1610612752,New York Knicks,3,1,2,0.333,144.0,106.1,109.4,110.0,112.6,-3.8,-3.2,0.607,1.48,17.6,0.245,0.658,0.464,0.161,0.534,0.572,102.7,100.0,83.33,298,0.475,3,16,16,18,9,13,21,19,12,21,14,23,30,27,20,12,13,27,18,12/28/2020
1610612760,Oklahoma City Thunder,2,1,1,0.5,96.0,103.4,105.8,104.2,105.9,-0.8,0.0,0.575,1.35,16.5,0.265,0.745,0.514,0.165,0.532,0.565,104.8,102.75,85.62,206,0.51,27,16,5,14,28,20,10,15,22,24,18,13,15,11,22,14,14,14,14,12/28/2020
1610612753,Orlando Magic,3,3,0,1.0,144.0,113.6,114.2,105.1,107.3,8.4,6.9,0.528,1.6,15.8,0.263,0.758,0.508,0.132,0.53,0.584,107.2,105.83,88.19,318,0.535,3,1,1,1,9,4,13,7,26,16,26,14,9,13,7,16,10,4,10,12/28/2020
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,102.4,104.3,101.5,104.0,0.9,0.3,0.574,1.27,16.0,0.306,0.736,0.522,0.172,0.514,0.551,103.0,100.83,84.03,303,0.506,3,5,5,5,9,25,7,14,23,28,24,3,18,9,26,22,21,22,15,12/28/2020
1610612756,Phoenix Suns,3,2,1,0.667,144.0,105.4,106.2,101.0,101.3,4.4,4.9,0.64,2.05,19.1,0.212,0.788,0.495,0.127,0.528,0.554,102.2,101.67,84.72,306,0.547,3,5,5,5,9,19,3,10,7,5,8,28,3,15,5,17,19,18,7,12/28/2020
1610612757,Portland Trail Blazers,3,2,1,0.667,149.0,108.5,111.4,113.0,115.7,-4.5,-4.4,0.606,2.57,18.1,0.255,0.755,0.49,0.097,0.526,0.553,101.2,98.74,82.28,308,0.491,3,5,5,5,5,11,27,20,13,1,13,18,11,18,2,18,20,29,17,12/28/2020
1610612758,Sacramento Kings,3,2,1,0.667,149.0,104.7,105.8,107.2,108.3,-2.5,-2.5,0.567,1.42,16.1,0.273,0.783,0.533,0.154,0.502,0.544,102.0,100.99,84.16,312,0.462,3,5,5,5,5,21,16,18,24,22,21,8,5,3,17,27,22,21,20,12/28/2020
1610612759,San Antonio Spurs,3,2,1,0.667,144.0,106.7,110.2,105.0,105.1,1.7,5.1,0.677,2.14,20.5,0.245,0.783,0.523,0.134,0.53,0.561,106.4,104.67,87.22,313,0.523,3,5,5,5,9,12,8,9,3,2,2,22,4,8,9,15,16,6,12,12/28/2020
