TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612753,Orlando Magic,2,2,0,1.0,96.0,95.8,75,0.717,18,11,29.0,32.0,18.0,70.0,21,2,1,1,21,3,25,16,21,20,3,9,2,2,10/29/2023
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,107.7,108,0.716,26,28,40.0,41.0,53.0,132.0,1,2,7,7,7,13,5,17,8,1,9,18,26,12,10/29/2023
1610612756,Phoenix Suns,3,2,1,0.667,144.0,100.7,114,0.702,22,17,62.0,41.0,33.0,154.0,1,2,7,7,7,4,2,18,13,10,27,18,9,24,10/29/2023
1610612757,Portland Trail Blazers,3,0,3,0.0,144.0,117.8,85,0.664,26,14,59.0,45.0,51.0,158.0,1,27,28,27,7,28,21,30,8,15,26,23,24,26,10/29/2023
1610612758,Sacramento Kings,3,2,1,0.667,149.0,112.4,102,0.732,22,18,55.0,40.0,48.0,152.0,1,2,7,7,1,18,10,9,13,6,19,16,23,23,10/29/2023
1610612759,San Antonio Spurs,3,1,2,0.333,149.0,115.6,98,0.693,28,15,78.0,52.0,52.0,186.0,1,14,18,18,1,25,15,22,5,12,30,28,25,30,10/29/2023
1610612761,Toronto Raptors,3,1,2,0.333,149.0,102.6,112,0.667,19,18,58.0,58.0,41.0,144.0,1,14,18,18,1,5,3,29,18,6,24,29,18,17,10/29/2023
1610612762,Utah Jazz,3,1,2,0.333,144.0,122.2,96,0.752,19,11,52.0,29.0,38.0,160.0,1,14,18,18,7,30,17,5,18,20,17,8,13,27,10/29/2023
1610612764,Washington Wizards,2,1,1,0.5,96.0,116.9,68,0.728,15,14,36.0,25.0,46.0,96.0,21,14,7,14,21,26,28,11,25,15,6,5,22,5,10/29/2023
1610612737,Atlanta Hawks,4,2,2,0.5,192.0,113.1,130,0.691,40,16,67.0,51.0,57.0,188.0,1,6,14,14,4,23,9,22,1,20,21,18,21,21,10/30/2023
1610612738,Boston Celtics,3,3,0,1.0,144.0,107.3,114,0.71,24,23,57.0,47.0,36.0,108.0,13,2,1,1,16,11,13,16,20,7,16,14,5,1,10/30/2023
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,118.0,110,0.781,15,18,61.0,37.0,47.0,174.0,13,18,14,18,16,28,17,3,29,13,18,7,11,16,10/30/2023
1610612766,Charlotte Hornets,3,1,2,0.333,144.0,112.0,100,0.703,26,15,55.0,48.0,61.0,176.0,13,18,14,18,16,19,25,19,16,21,9,16,25,17,10/30/2023
1610612741,Chicago Bulls,4,2,2,0.5,197.0,111.1,120,0.721,38,19,63.0,56.0,57.0,192.0,1,6,14,14,1,16,12,14,2,12,20,23,21,23,10/30/2023
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,114.2,102,0.726,22,20,43.0,33.0,56.0,156.0,13,18,14,18,16,24,23,12,22,11,4,4,20,14,10/30/2023
1610612742,Dallas Mavericks,3,3,0,1.0,144.0,111.9,109,0.753,15,12,45.0,36.0,53.0,140.0,13,2,1,1,16,18,18,7,29,26,6,5,16,8,10/30/2023
1610612743,Denver Nuggets,4,4,0,1.0,192.0,103.6,140,0.681,32,28,72.0,45.0,66.0,222.0,1,1,1,1,4,4,5,25,6,1,23,13,28,29,10/30/2023
1610612765,Detroit Pistons,4,2,2,0.5,192.0,107.0,146,0.737,20,28,94.0,47.0,55.0,182.0,1,6,14,14,4,10,3,10,26,1,30,14,19,19,10/30/2023
1610612744,Golden State Warriors,4,3,1,0.75,192.0,104.8,147,0.708,37,22,55.0,51.0,52.0,192.0,1,2,4,4,4,6,1,18,3,8,9,18,14,23,10/30/2023
1610612745,Houston Rockets,3,0,3,0.0,149.0,115.2,88,0.673,20,9,55.0,51.0,28.0,134.0,13,29,25,29,13,26,30,27,26,29,9,18,2,6,10/30/2023
1610612754,Indiana Pacers,3,2,1,0.667,144.0,110.6,114,0.709,20,17,35.0,50.0,41.0,180.0,13,6,4,6,16,14,13,17,26,17,1,17,7,18,10/30/2023
1610612746,LA Clippers,3,2,1,0.667,144.0,103.6,100,0.675,34,18,42.0,63.0,45.0,130.0,13,6,4,6,16,5,25,26,5,13,3,27,9,4,10/30/2023
1610612747,Los Angeles Lakers,4,2,2,0.5,197.0,109.0,147,0.743,30,25,72.0,71.0,44.0,188.0,1,6,14,14,1,13,1,9,10,6,23,29,8,21,10/30/2023
1610612763,Memphis Grizzlies,4,0,4,0.0,192.0,110.9,137,0.751,37,26,78.0,58.0,37.0,168.0,1,29,30,29,4,15,7,8,3,5,26,25,6,15,10/30/2023
1610612748,Miami Heat,4,1,3,0.25,192.0,112.3,132,0.687,32,12,55.0,61.0,46.0,206.0,1,18,25,25,4,20,8,24,6,26,9,26,10,26,10/30/2023
1610612749,Milwaukee Bucks,3,2,1,0.667,144.0,114.4,96,0.763,27,12,56.0,21.0,60.0,138.0,13,6,4,6,16,25,29,5,14,26,15,1,23,7,10/30/2023
1610612750,Minnesota Timberwolves,3,1,2,0.333,144.0,106.1,114,0.792,22,17,50.0,30.0,75.0,126.0,13,18,14,18,16,8,13,2,22,17,7,3,30,3,10/30/2023
1610612740,New Orleans Pelicans,3,2,1,0.667,144.0,105.2,105,0.667,24,13,54.0,67.0,29.0,154.0,13,6,4,6,16,7,22,29,20,24,8,28,3,12,10/30/2023
1610612752,New York Knicks,3,1,2,0.333,144.0,106.2,106,0.807,25,9,55.0,25.0,60.0,148.0,13,18,14,18,16,9,21,1,18,29,9,2,23,9,10/30/2023
1610612760,Oklahoma City Thunder,4,3,1,0.75,192.0,111.7,139,0.722,31,28,83.0,53.0,54.0,206.0,1,2,4,4,4,17,6,13,9,1,29,22,18,26,10/30/2023
1610612753,Orlando Magic,3,2,1,0.667,144.0,99.7,107,0.76,28,14,43.0,36.0,25.0,124.0,13,6,4,6,16,1,20,6,12,23,4,5,1,2,10/30/2023
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,107.7,108,0.716,26,28,40.0,41.0,53.0,132.0,13,6,4,6,16,12,19,15,16,1,2,10,16,5,10/30/2023
1610612756,Phoenix Suns,3,2,1,0.667,144.0,100.7,114,0.702,22,17,62.0,41.0,33.0,154.0,13,6,4,6,16,2,13,20,22,17,19,10,4,12,10/30/2023
1610612757,Portland Trail Blazers,4,1,3,0.25,192.0,113.0,123,0.665,32,21,78.0,57.0,73.0,218.0,1,18,25,25,4,22,11,30,6,10,26,24,29,28,10/30/2023
1610612758,Sacramento Kings,3,2,1,0.667,149.0,112.4,102,0.732,22,18,55.0,40.0,48.0,152.0,13,6,4,6,13,21,23,11,22,13,9,9,12,11,10/30/2023
1610612759,San Antonio Spurs,3,1,2,0.333,149.0,115.6,98,0.693,28,15,78.0,52.0,52.0,186.0,13,18,14,18,13,27,27,21,12,21,26,21,14,20,10/30/2023
1610612761,Toronto Raptors,4,1,3,0.25,197.0,103.5,145,0.668,29,22,77.0,79.0,63.0,194.0,1,18,25,25,1,3,4,28,11,8,25,30,27,25,10/30/2023
1610612762,Utah Jazz,4,1,3,0.25,192.0,119.8,130,0.765,25,13,70.0,39.0,51.0,228.0,1,18,25,25,4,30,9,4,18,24,22,8,13,30,10/30/2023
1610612764,Washington Wizards,3,1,2,0.333,144.0,118.3,97,0.69,27,18,59.0,42.0,62.0,148.0,13,18,14,18,16,29,28,23,14,13,17,12,26,9,10/30/2023
1610612737,Atlanta Hawks,4,2,2,0.5,192.0,113.1,130,0.691,40,16,67.0,51.0,57.0,188.0,1,7,12,12,5,23,14,23,2,22,18,15,19,16,10/31/2023
1610612738,Boston Celtics,3,3,0,1.0,144.0,107.3,114,0.71,24,23,57.0,47.0,36.0,108.0,19,2,1,1,21,11,19,16,22,10,12,11,3,1,10/31/2023
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,118.0,110,0.781,15,18,61.0,37.0,47.0,174.0,19,20,12,20,21,28,22,2,29,16,15,5,10,11,10/31/2023
1610612766,Charlotte Hornets,3,1,2,0.333,144.0,112.0,100,0.703,26,15,55.0,48.0,61.0,176.0,19,20,12,20,21,19,27,22,19,23,6,13,23,13,10/31/2023
1610612741,Chicago Bulls,4,2,2,0.5,197.0,111.1,120,0.721,38,19,63.0,56.0,57.0,192.0,1,7,12,12,1,16,18,13,3,15,16,21,19,20,10/31/2023
1610612739,Cleveland Cavaliers,4,1,3,0.25,192.0,113.8,134,0.709,28,26,71.0,53.0,73.0,196.0,1,20,24,24,5,24,12,17,16,5,20,19,27,23,10/31/2023
1610612742,Dallas Mavericks,3,3,0,1.0,144.0,111.9,109,0.753,15,12,45.0,36.0,53.0,140.0,19,2,1,1,21,18,23,6,29,26,3,4,14,6,10/31/2023
1610612743,Denver Nuggets,4,4,0,1.0,192.0,103.6,140,0.681,32,28,72.0,45.0,66.0,222.0,1,1,1,1,5,5,7,26,9,1,21,10,26,28,10/31/2023
1610612765,Detroit Pistons,4,2,2,0.5,192.0,107.0,146,0.737,20,28,94.0,47.0,55.0,182.0,1,7,12,12,5,10,4,10,26,1,30,11,18,15,10/31/2023
1610612744,Golden State Warriors,4,3,1,0.75,192.0,104.8,147,0.708,37,22,55.0,51.0,52.0,192.0,1,2,4,4,5,7,2,19,5,11,6,15,13,20,10/31/2023
1610612745,Houston Rockets,3,0,3,0.0,149.0,115.2,88,0.673,20,9,55.0,51.0,28.0,134.0,19,29,24,29,19,27,30,27,26,30,6,15,1,4,10/31/2023
1610612754,Indiana Pacers,3,2,1,0.667,144.0,110.6,114,0.709,20,17,35.0,50.0,41.0,180.0,19,7,4,7,21,14,19,18,26,19,1,14,6,14,10/31/2023
1610612746,LA Clippers,4,3,1,0.75,192.0,102.2,135,0.707,44,22,58.0,74.0,53.0,188.0,1,2,4,4,5,1,11,20,1,11,13,29,14,16,10/31/2023
1610612747,Los Angeles Lakers,4,2,2,0.5,197.0,109.0,147,0.743,30,25,72.0,71.0,44.0,188.0,1,7,12,12,1,13,2,9,13,7,21,28,8,16,10/31/2023
1610612763,Memphis Grizzlies,4,0,4,0.0,192.0,110.9,137,0.751,37,26,78.0,58.0,37.0,168.0,1,29,30,29,5,15,10,8,5,5,25,23,4,10,10/31/2023
1610612748,Miami Heat,4,1,3,0.25,192.0,112.3,132,0.687,32,12,55.0,61.0,46.0,206.0,1,20,24,24,5,20,13,25,9,26,6,25,9,24,10/31/2023
1610612749,Milwaukee Bucks,3,2,1,0.667,144.0,114.4,96,0.763,27,12,56.0,21.0,60.0,138.0,19,7,4,7,21,25,29,5,17,26,11,1,22,5,10/31/2023
1610612750,Minnesota Timberwolves,3,1,2,0.333,144.0,106.1,114,0.792,22,17,50.0,30.0,75.0,126.0,19,20,12,20,21,9,19,1,24,19,4,2,29,2,10/31/2023
1610612740,New Orleans Pelicans,3,2,1,0.667,144.0,105.2,105,0.667,24,13,54.0,67.0,29.0,154.0,19,7,4,7,21,8,25,29,22,24,5,26,2,9,10/31/2023
1610612752,New York Knicks,4,2,2,0.5,192.0,103.5,142,0.778,34,10,73.0,32.0,79.0,190.0,1,7,12,12,5,3,6,3,8,29,23,3,30,19,10/31/2023
1610612760,Oklahoma City Thunder,4,3,1,0.75,192.0,111.7,139,0.722,31,28,83.0,53.0,54.0,206.0,1,2,4,4,5,17,9,12,12,1,28,19,17,24,10/31/2023
1610612753,Orlando Magic,4,2,2,0.5,192.0,103.0,140,0.751,37,17,66.0,52.0,42.0,174.0,1,7,12,12,5,2,7,7,5,19,17,18,7,11,10/31/2023
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,107.7,108,0.716,26,28,40.0,41.0,53.0,132.0,19,7,4,7,21,12,24,14,19,1,2,8,14,3,10/31/2023
1610612756,Phoenix Suns,4,2,2,0.5,192.0,103.9,151,0.713,30,24,78.0,58.0,40.0,210.0,1,7,12,12,5,6,1,15,13,8,25,23,5,26,10/31/2023
1610612757,Portland Trail Blazers,4,1,3,0.25,192.0,113.0,123,0.665,32,21,78.0,57.0,73.0,218.0,1,20,24,24,5,22,17,30,9,14,25,22,27,27,10/31/2023
1610612758,Sacramento Kings,3,2,1,0.667,149.0,112.4,102,0.732,22,18,55.0,40.0,48.0,152.0,19,7,4,7,19,21,26,11,24,16,6,7,11,8,10/31/2023
1610612759,San Antonio Spurs,4,2,2,0.5,197.0,115.2,127,0.706,38,24,93.0,68.0,59.0,226.0,1,7,12,12,1,26,16,21,3,8,29,27,21,29,10/31/2023
1610612761,Toronto Raptors,4,1,3,0.25,197.0,103.5,145,0.668,29,22,77.0,79.0,63.0,194.0,1,20,24,24,1,4,5,28,15,11,24,30,25,22,10/31/2023
1610612762,Utah Jazz,4,1,3,0.25,192.0,119.8,130,0.765,25,13,70.0,39.0,51.0,228.0,1,20,24,24,5,30,14,4,21,24,19,6,12,30,10/31/2023
1610612764,Washington Wizards,3,1,2,0.333,144.0,118.3,97,0.69,27,18,59.0,42.0,62.0,148.0,19,20,12,20,21,29,28,24,17,16,14,9,24,7,10/31/2023
1610612737,Atlanta Hawks,5,3,2,0.6,240.0,112.3,173,0.72,48,19,92.0,56.0,84.0,262.0,1,5,7,7,5,20,8,13,3,22,22,11,26,27,11/01/2023
1610612738,Boston Celtics,4,4,0,1.0,192.0,104.7,160,0.739,29,25,69.0,55.0,50.0,178.0,16,1,1,1,19,7,14,11,26,11,8,10,5,3,11/01/2023
1610612751,Brooklyn Nets,4,2,2,0.5,192.0,114.3,150,0.771,26,22,81.0,53.0,60.0,218.0,16,10,7,11,19,23,19,2,27,17,16,8,12,15,11/01/2023
1610612766,Charlotte Hornets,4,1,3,0.25,192.0,115.3,129,0.712,35,23,82.0,54.0,82.0,208.0,16,26,19,26,19,25,25,17,17,14,18,9,24,9,11/01/2023
1610612741,Chicago Bulls,5,2,3,0.4,245.0,112.8,151,0.71,48,22,72.0,80.0,64.0,216.0,1,10,19,19,2,21,17,18,3,17,9,26,16,14,11/01/2023
1610612739,Cleveland Cavaliers,5,2,3,0.4,240.0,109.7,174,0.695,35,31,91.0,69.0,81.0,238.0,1,10,19,19,5,14,7,24,17,6,21,22,22,22,11/01/2023
1610612742,Dallas Mavericks,4,4,0,1.0,192.0,111.5,141,0.742,22,14,64.0,47.0,67.0,194.0,16,1,1,1,19,19,20,9,30,27,4,5,18,6,11/01/2023
1610612743,Denver Nuggets,5,4,1,0.8,240.0,105.3,171,0.691,38,38,94.0,58.0,82.0,272.0,1,1,3,3,5,8,9,27,11,1,24,13,24,29,11/01/2023
1610612765,Detroit Pistons,5,2,3,0.4,240.0,106.5,178,0.747,32,32,109.0,58.0,58.0,230.0,1,10,19,19,5,11,4,6,19,5,30,13,10,18,11/01/2023
1610612744,Golden State Warriors,5,4,1,0.8,240.0,104.4,176,0.696,42,28,73.0,63.0,62.0,230.0,1,1,3,3,5,6,5,23,6,7,10,17,15,18,11/01/2023
1610612745,Houston Rockets,4,1,3,0.25,197.0,115.6,119,0.663,30,11,75.0,73.0,43.0,192.0,16,26,19,26,16,26,28,30,23,30,11,24,4,5,11/01/2023
1610612754,Indiana Pacers,4,2,2,0.5,192.0,119.3,137,0.694,26,23,48.0,65.0,60.0,232.0,16,10,7,11,19,30,23,26,27,14,2,18,12,20,11/01/2023
1610612746,LA Clippers,5,3,2,0.6,245.0,105.8,169,0.713,56,23,81.0,83.0,76.0,242.0,1,5,7,7,2,10,11,15,1,14,16,29,21,23,11/01/2023
1610612747,Los Angeles Lakers,5,3,2,0.6,250.0,110.0,189,0.746,40,34,85.0,81.0,53.0,244.0,1,5,7,7,1,15,1,7,10,2,19,28,6,24,11/01/2023
1610612763,Memphis Grizzlies,5,0,5,0.0,240.0,113.7,165,0.749,49,33,95.0,67.0,53.0,214.0,1,30,30,30,5,22,13,5,2,3,27,19,6,13,11/01/2023
1610612748,Miami Heat,5,1,4,0.2,240.0,110.7,167,0.699,42,17,80.0,70.0,70.0,246.0,1,26,29,29,5,17,12,21,6,24,15,23,20,25,11/01/2023
1610612749,Milwaukee Bucks,4,2,2,0.5,192.0,119.0,118,0.72,36,14,66.0,42.0,86.0,204.0,16,10,7,11,19,29,29,12,15,27,6,4,28,8,11/01/2023
1610612750,Minnesota Timberwolves,4,2,2,0.5,192.0,102.0,153,0.764,31,22,62.0,41.0,84.0,182.0,16,10,7,11,19,1,16,3,22,17,3,2,26,4,11/01/2023
1610612740,New Orleans Pelicans,4,3,1,0.75,192.0,104.4,141,0.694,32,18,65.0,75.0,38.0,208.0,16,5,3,5,19,5,20,25,19,23,5,25,1,9,11/01/2023
1610612752,New York Knicks,5,2,3,0.4,240.0,102.4,176,0.788,44,13,89.0,38.0,93.0,226.0,1,10,19,19,5,2,5,1,5,29,20,1,30,16,11/01/2023
1610612760,Oklahoma City Thunder,5,3,2,0.6,240.0,110.5,182,0.704,37,33,106.0,80.0,66.0,258.0,1,5,7,7,5,16,2,20,13,3,29,26,17,26,11/01/2023
1610612753,Orlando Magic,4,2,2,0.5,192.0,103.0,140,0.751,37,17,66.0,52.0,42.0,174.0,16,10,7,11,19,3,22,4,13,24,6,7,3,2,11/01/2023
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,107.7,108,0.716,26,28,40.0,41.0,53.0,132.0,30,10,3,6,30,12,30,14,27,7,1,2,6,1,11/01/2023
1610612756,Phoenix Suns,4,2,2,0.5,192.0,103.9,151,0.713,30,24,78.0,58.0,40.0,210.0,16,10,7,11,19,4,17,16,23,12,14,13,2,11,11/01/2023
1610612757,Portland Trail Blazers,5,2,3,0.4,240.0,109.3,160,0.698,42,28,96.0,67.0,90.0,274.0,1,10,19,19,5,13,14,22,6,7,28,19,29,30,11/01/2023
1610612758,Sacramento Kings,4,2,2,0.5,197.0,110.7,136,0.746,30,22,75.0,50.0,55.0,198.0,16,10,7,11,16,17,24,8,23,17,11,6,9,7,11/01/2023
1610612759,San Antonio Spurs,4,2,2,0.5,197.0,115.2,127,0.706,38,24,93.0,68.0,59.0,226.0,16,10,7,11,16,24,26,19,11,12,23,21,11,16,11/01/2023
1610612761,Toronto Raptors,5,2,3,0.4,245.0,105.5,180,0.687,36,28,94.0,92.0,68.0,234.0,1,10,19,19,2,9,3,28,15,7,24,30,19,21,11/01/2023
1610612762,Utah Jazz,5,2,3,0.4,240.0,115.8,170,0.742,32,16,94.0,56.0,60.0,268.0,1,10,19,19,5,27,10,10,19,26,24,11,12,28,11/01/2023
1610612764,Washington Wizards,4,1,3,0.25,192.0,118.3,126,0.678,41,21,75.0,61.0,81.0,212.0,16,26,19,26,19,28,27,29,9,21,11,16,22,12,11/01/2023
1610612737,Atlanta Hawks,5,3,2,0.6,240.0,112.3,173,0.72,48,19,92.0,56.0,84.0,262.0,4,6,7,7,8,20,10,15,4,25,21,10,25,23,11/02/2023
1610612738,Boston Celtics,4,4,0,1.0,192.0,104.7,160,0.739,29,25,69.0,55.0,50.0,178.0,20,1,1,1,22,5,17,10,27,14,6,9,2,1,11/02/2023
1610612751,Brooklyn Nets,4,2,2,0.5,192.0,114.3,150,0.771,26,22,81.0,53.0,60.0,218.0,20,13,7,13,22,23,22,2,28,20,14,7,9,12,11/02/2023
1610612766,Charlotte Hornets,4,1,3,0.25,192.0,115.3,129,0.712,35,23,82.0,54.0,82.0,208.0,20,26,18,26,22,25,27,17,21,16,16,8,23,8,11/02/2023
1610612741,Chicago Bulls,5,2,3,0.4,245.0,112.8,151,0.71,48,22,72.0,80.0,64.0,216.0,4,13,18,18,5,21,21,19,4,20,7,24,12,11,11/02/2023
1610612739,Cleveland Cavaliers,5,2,3,0.4,240.0,109.7,174,0.695,35,31,91.0,69.0,81.0,238.0,4,13,18,18,8,14,9,24,21,6,20,19,21,17,11/02/2023
1610612742,Dallas Mavericks,4,4,0,1.0,192.0,111.5,141,0.742,22,14,64.0,47.0,67.0,194.0,20,1,1,1,22,19,23,9,30,27,4,4,14,5,11/02/2023
1610612743,Denver Nuggets,5,4,1,0.8,240.0,105.3,171,0.691,38,38,94.0,58.0,82.0,272.0,4,1,3,3,8,6,12,26,15,1,22,11,23,26,11/02/2023
1610612765,Detroit Pistons,6,2,4,0.333,288.0,109.4,207,0.75,36,37,133.0,72.0,70.0,274.0,1,13,26,23,2,13,2,4,19,2,30,22,16,27,11/02/2023
1610612744,Golden State Warriors,5,4,1,0.8,240.0,104.4,176,0.696,42,28,73.0,63.0,62.0,230.0,4,1,3,3,8,4,7,23,8,10,8,13,11,14,11/02/2023
1610612745,Houston Rockets,4,1,3,0.25,197.0,115.6,119,0.663,30,11,75.0,73.0,43.0,192.0,20,26,18,26,20,26,29,30,25,30,9,23,1,4,11/02/2023
1610612754,Indiana Pacers,4,2,2,0.5,192.0,119.3,137,0.694,26,23,48.0,65.0,60.0,232.0,20,13,7,13,22,30,25,25,28,16,1,15,9,16,11/02/2023
1610612746,LA Clippers,5,3,2,0.6,245.0,105.8,169,0.713,56,23,81.0,83.0,76.0,242.0,4,6,7,7,5,7,14,16,1,16,14,28,19,18,11/02/2023
1610612747,Los Angeles Lakers,5,3,2,0.6,250.0,110.0,189,0.746,40,34,85.0,81.0,53.0,244.0,4,6,7,7,4,15,4,7,13,3,17,27,3,19,11/02/2023
1610612763,Memphis Grizzlies,5,0,5,0.0,240.0,113.7,165,0.749,49,33,95.0,67.0,53.0,214.0,4,30,30,30,8,22,16,5,3,4,23,16,3,10,11/02/2023
1610612748,Miami Heat,5,1,4,0.2,240.0,110.7,167,0.699,42,17,80.0,70.0,70.0,246.0,4,26,26,29,8,17,15,21,8,26,13,21,16,20,11/02/2023
1610612749,Milwaukee Bucks,4,2,2,0.5,192.0,119.0,118,0.72,36,14,66.0,42.0,86.0,204.0,20,13,7,13,22,29,30,14,19,27,5,3,27,7,11/02/2023
1610612750,Minnesota Timberwolves,4,2,2,0.5,192.0,102.0,153,0.764,31,22,62.0,41.0,84.0,182.0,20,13,7,13,22,1,20,3,24,20,3,2,25,2,11/02/2023
1610612740,New Orleans Pelicans,5,4,1,0.8,240.0,106.7,170,0.67,37,25,79.0,91.0,53.0,252.0,4,1,3,3,8,9,13,29,17,14,12,29,3,21,11/02/2023
1610612752,New York Knicks,5,2,3,0.4,240.0,102.4,176,0.788,44,13,89.0,38.0,93.0,226.0,4,13,18,18,8,2,7,1,7,29,19,1,29,13,11/02/2023
1610612760,Oklahoma City Thunder,5,3,2,0.6,240.0,110.5,182,0.704,37,33,106.0,80.0,66.0,258.0,4,6,7,7,8,16,5,20,17,4,27,24,13,22,11/02/2023
1610612753,Orlando Magic,5,3,2,0.6,240.0,103.6,173,0.738,54,26,86.0,64.0,54.0,230.0,4,6,7,7,8,3,10,11,2,13,18,14,6,14,11/02/2023
1610612755,Philadelphia 76ers,4,3,1,0.75,192.0,106.6,139,0.727,38,31,60.0,50.0,73.0,182.0,20,6,3,6,22,8,24,13,15,6,2,5,18,2,11/02/2023
1610612756,Phoenix Suns,5,2,3,0.4,240.0,109.3,180,0.711,35,28,95.0,67.0,58.0,268.0,4,13,18,18,8,11,6,18,21,10,23,16,8,24,11/02/2023
1610612757,Portland Trail Blazers,5,2,3,0.4,240.0,109.3,160,0.698,42,28,96.0,67.0,90.0,274.0,4,13,18,18,8,12,17,22,8,10,25,16,28,27,11/02/2023
1610612758,Sacramento Kings,4,2,2,0.5,197.0,110.7,136,0.746,30,22,75.0,50.0,55.0,198.0,20,13,7,13,20,17,26,8,25,20,9,5,7,6,11/02/2023
1610612759,San Antonio Spurs,5,3,2,0.6,245.0,116.5,159,0.73,45,29,100.0,80.0,68.0,270.0,4,6,7,7,5,27,19,12,6,9,26,24,15,25,11/02/2023
1610612761,Toronto Raptors,6,2,4,0.333,293.0,107.4,212,0.68,40,31,117.0,110.0,95.0,300.0,1,13,26,23,1,10,1,27,13,6,29,30,30,29,11/02/2023
1610612762,Utah Jazz,6,2,4,0.333,288.0,114.4,205,0.747,41,23,114.0,69.0,78.0,324.0,1,13,26,23,2,24,3,6,11,16,28,19,20,30,11/02/2023
1610612764,Washington Wizards,4,1,3,0.25,192.0,118.3,126,0.678,41,21,75.0,61.0,81.0,212.0,20,26,18,26,22,28,28,28,11,24,9,12,21,9,11/02/2023
1610612737,Atlanta Hawks,5,3,2,0.6,240.0,112.3,173,0.72,48,19,92.0,56.0,84.0,262.0,13,6,7,7,16,18,16,13,10,27,16,8,18,13,11/03/2023
1610612738,Boston Celtics,4,4,0,1.0,192.0,104.7,160,0.739,29,25,69.0,55.0,50.0,178.0,25,3,1,1,27,4,22,9,30,17,3,6,2,1,11/03/2023
1610612751,Brooklyn Nets,5,3,2,0.6,240.0,113.9,181,0.764,30,26,97.0,57.0,68.0,262.0,13,6,7,7,16,21,14,3,27,14,20,9,8,13,11/03/2023
1610612766,Charlotte Hornets,4,1,3,0.25,192.0,115.3,129,0.712,35,23,82.0,54.0,82.0,208.0,25,27,17,27,27,25,29,17,22,21,10,5,17,6,11/03/2023
1610612741,Chicago Bulls,6,2,4,0.333,293.0,113.3,184,0.709,52,26,90.0,87.0,85.0,262.0,1,17,22,20,1,20,13,20,5,14,14,25,21,13,11/03/2023
1610612739,Cleveland Cavaliers,6,2,4,0.333,288.0,111.2,204,0.693,45,40,106.0,89.0,98.0,290.0,1,17,22,20,5,17,7,26,12,3,22,26,27,22,11/03/2023
1610612742,Dallas Mavericks,5,4,1,0.8,240.0,114.9,165,0.699,34,20,85.0,67.0,88.0,262.0,13,3,2,4,16,24,21,23,24,26,11,12,22,13,11/03/2023
1610612743,Denver Nuggets,6,5,1,0.833,288.0,106.9,203,0.701,49,44,119.0,66.0,91.0,312.0,1,1,2,2,5,8,8,22,9,1,27,11,24,28,11/03/2023
1610612765,Detroit Pistons,6,2,4,0.333,288.0,109.4,207,0.75,36,37,133.0,72.0,70.0,274.0,1,17,22,20,5,13,3,4,21,4,29,16,11,21,11/03/2023
1610612744,Golden State Warriors,6,5,1,0.833,288.0,109.3,201,0.698,51,30,91.0,77.0,69.0,292.0,1,1,2,2,5,12,9,24,6,10,15,21,10,23,11/03/2023
1610612745,Houston Rockets,4,1,3,0.25,197.0,115.6,119,0.663,30,11,75.0,73.0,43.0,192.0,25,27,17,27,25,26,30,30,27,30,5,17,1,4,11/03/2023
1610612754,Indiana Pacers,5,3,2,0.6,240.0,118.0,170,0.717,33,28,74.0,71.0,84.0,294.0,13,6,7,7,16,29,18,14,25,12,4,15,18,24,11/03/2023
1610612746,LA Clippers,5,3,2,0.6,245.0,105.8,169,0.713,56,23,81.0,83.0,76.0,242.0,13,6,7,7,14,5,20,16,2,21,9,24,14,8,11/03/2023
1610612747,Los Angeles Lakers,5,3,2,0.6,250.0,110.0,189,0.746,40,34,85.0,81.0,53.0,244.0,13,6,7,7,13,14,12,6,16,6,11,23,3,9,11/03/2023
1610612763,Memphis Grizzlies,6,0,6,0.0,293.0,112.6,206,0.741,57,43,123.0,90.0,74.0,264.0,1,30,30,30,1,19,5,8,1,2,28,27,13,17,11/03/2023
1610612748,Miami Heat,6,2,4,0.333,288.0,110.9,197,0.715,51,18,107.0,75.0,92.0,310.0,1,17,22,20,5,16,10,15,6,28,23,19,25,27,11/03/2023
1610612749,Milwaukee Bucks,5,3,2,0.6,240.0,116.0,152,0.711,42,25,80.0,55.0,101.0,246.0,13,6,7,7,16,27,25,19,14,17,8,6,29,10,11/03/2023
