TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,82.0,172.0,0.477,23.0,65.0,0.354,27.0,35.0,0.771,19.0,72.0,91.0,45.0,36.0,16.0,9.0,11.0,36.0,41.0,214.0,7.0,1,6,9,9,5,17,12,17,15,13,13,9,8,14,11,21,15,11,3,18,13,9,9,13,13,22,10/27/2023
1610612763,Memphis Grizzlies,2,0,2,0.0,96.0,81.0,173.0,0.468,28.0,69.0,0.406,29.0,40.0,0.725,17.0,74.0,91.0,49.0,40.0,19.0,14.0,14.0,39.0,42.0,219.0,11.0,1,23,26,23,5,16,13,15,24,15,25,12,13,11,9,24,15,21,1,23,25,4,16,11,15,24,10/27/2023
1610612748,Miami Heat,2,1,1,0.5,96.0,86.0,187.0,0.46,27.0,71.0,0.38,22.0,34.0,0.647,33.0,78.0,111.0,48.0,32.0,10.0,19.0,9.0,42.0,34.0,221.0,7.0,1,6,9,9,5,22,26,14,23,17,18,5,7,2,30,27,29,19,13,6,30,15,19,23,16,22,10/27/2023
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,41.0,80.0,0.513,16.0,35.0,0.457,19.0,28.0,0.679,4.0,35.0,39.0,25.0,15.0,8.0,4.0,4.0,28.0,23.0,117.0,-1.0,25,6,1,1,25,3,1,29,8,3,28,4,4,4,1,3,2,3,25,2,1,29,6,26,3,14,10/27/2023
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,36.0,90.0,0.4,14.0,35.0,0.4,11.0,16.0,0.688,8.0,39.0,47.0,27.0,14.0,9.0,11.0,9.0,18.0,14.0,97.0,3.0,25,23,9,23,25,1,3,5,4,3,22,1,2,5,2,5,5,4,26,4,20,15,2,29,1,18,10/27/2023
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,38.0,91.0,0.418,12.0,43.0,0.279,16.0,20.0,0.8,8.0,29.0,37.0,23.0,13.0,8.0,7.0,5.0,19.0,21.0,104.0,-7.0,25,6,1,1,25,2,4,8,3,5,5,3,3,22,2,1,1,2,29,2,8,25,3,28,2,10,10/27/2023
1610612752,New York Knicks,2,1,1,0.5,96.0,79.0,164.0,0.482,24.0,71.0,0.338,46.0,56.0,0.821,16.0,74.0,90.0,46.0,27.0,13.0,17.0,6.0,42.0,43.0,228.0,-2.0,1,6,9,9,5,14,7,19,19,17,12,28,27,27,8,24,12,14,19,10,29,23,19,9,22,12,10/27/2023
1610612760,Oklahoma City Thunder,2,2,0,1.0,96.0,77.0,186.0,0.414,24.0,87.0,0.276,31.0,41.0,0.756,21.0,69.0,90.0,46.0,27.0,20.0,11.0,14.0,32.0,36.0,209.0,-23.0,1,1,1,1,5,12,24,7,19,30,4,13,14,12,14,17,12,14,19,26,20,4,7,20,11,2,10/27/2023
1610612753,Orlando Magic,2,2,0,1.0,96.0,67.0,167.0,0.401,21.0,66.0,0.318,28.0,37.0,0.757,22.0,56.0,78.0,34.0,35.0,12.0,4.0,11.0,48.0,36.0,183.0,-35.0,1,1,1,1,5,7,9,6,12,14,10,11,10,13,16,8,7,6,6,9,1,9,27,20,7,1,10/27/2023
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,41.0,81.0,0.506,11.0,30.0,0.367,25.0,36.0,0.694,8.0,35.0,43.0,20.0,14.0,9.0,4.0,4.0,23.0,28.0,118.0,1.0,25,23,9,23,25,3,2,28,2,2,15,7,9,6,2,3,3,1,26,4,1,29,4,25,4,15,10/27/2023
1610612756,Phoenix Suns,2,1,1,0.5,96.0,72.0,185.0,0.389,15.0,72.0,0.208,45.0,57.0,0.789,26.0,65.0,91.0,43.0,27.0,25.0,13.0,10.0,46.0,43.0,204.0,1.0,1,6,9,9,5,10,22,3,5,19,1,27,28,19,22,13,15,10,19,30,24,12,24,9,10,15,10/27/2023
1610612757,Portland Trail Blazers,2,0,2,0.0,96.0,83.0,169.0,0.491,25.0,62.0,0.403,34.0,48.0,0.708,24.0,66.0,90.0,58.0,32.0,21.0,12.0,5.0,36.0,44.0,225.0,17.0,1,23,26,23,5,19,10,22,21,11,23,19,21,7,18,14,12,28,13,28,23,25,9,5,20,27,10/27/2023
1610612758,Sacramento Kings,2,1,1,0.5,96.0,89.0,178.0,0.5,23.0,60.0,0.383,35.0,45.0,0.778,23.0,70.0,93.0,54.0,33.0,20.0,5.0,11.0,44.0,41.0,236.0,-8.0,1,6,9,9,5,28,16,25,15,10,20,20,18,15,17,18,22,25,10,26,4,9,22,13,24,9,10/27/2023
1610612759,San Antonio Spurs,2,1,1,0.5,101.0,99.0,199.0,0.497,23.0,79.0,0.291,27.0,43.0,0.628,24.0,67.0,91.0,54.0,30.0,13.0,5.0,9.0,46.0,40.0,248.0,3.0,1,6,9,9,1,30,29,24,15,26,7,9,15,1,18,16,15,25,17,10,4,15,24,16,29,18,10/27/2023
1610612761,Toronto Raptors,2,1,1,0.5,101.0,71.0,199.0,0.357,16.0,70.0,0.229,40.0,50.0,0.8,31.0,83.0,114.0,38.0,31.0,18.0,14.0,13.0,36.0,47.0,198.0,-2.0,1,6,9,9,1,9,29,1,8,16,2,25,24,22,28,29,30,7,16,21,25,7,9,3,8,12,10/27/2023
1610612762,Utah Jazz,2,1,1,0.5,96.0,88.0,179.0,0.492,33.0,86.0,0.384,39.0,48.0,0.813,21.0,60.0,81.0,46.0,28.0,14.0,14.0,6.0,47.0,44.0,248.0,14.0,1,6,9,9,5,25,17,23,29,29,21,23,21,24,14,9,9,14,18,13,25,23,26,5,29,26,10/27/2023
1610612764,Washington Wizards,1,0,1,0.0,48.0,56.0,107.0,0.523,20.0,43.0,0.465,11.0,12.0,0.917,10.0,41.0,51.0,38.0,12.0,10.0,8.0,9.0,23.0,11.0,143.0,23.0,25,23,9,23,25,6,6,30,10,5,30,1,1,30,5,6,6,7,30,6,10,15,4,30,6,29,10/27/2023
1610612737,Atlanta Hawks,2,0,2,0.0,96.0,86.0,176.0,0.489,31.0,81.0,0.383,39.0,54.0,0.722,24.0,72.0,96.0,64.0,35.0,14.0,9.0,7.0,42.0,39.0,242.0,12.0,10,26,20,26,12,13,7,23,20,20,20,19,19,10,12,15,16,22,11,6,9,26,13,23,18,22,10/28/2023
1610612738,Boston Celtics,2,2,0,1.0,96.0,74.0,186.0,0.398,34.0,74.0,0.459,33.0,49.0,0.673,28.0,64.0,92.0,48.0,23.0,17.0,6.0,17.0,38.0,41.0,215.0,-12.0,10,1,1,1,12,5,15,2,24,13,30,12,17,4,19,6,11,10,27,14,5,5,9,19,8,9,10/28/2023
1610612751,Brooklyn Nets,2,0,2,0.0,96.0,88.0,185.0,0.476,32.0,79.0,0.405,31.0,38.0,0.816,17.0,61.0,78.0,45.0,19.0,15.0,8.0,10.0,38.0,44.0,239.0,6.0,10,26,20,26,12,16,14,17,21,17,24,10,7,25,3,4,2,4,29,8,7,19,9,13,16,18,10/28/2023
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,79.0,181.0,0.436,15.0,59.0,0.254,48.0,58.0,0.828,24.0,71.0,95.0,52.0,36.0,19.0,7.0,10.0,48.0,44.0,221.0,6.0,10,10,9,11,12,8,10,9,1,3,3,24,22,27,12,13,15,14,9,19,6,19,19,13,9,18,10/28/2023
1610612741,Chicago Bulls,3,1,2,0.333,149.0,129.0,252.0,0.512,40.0,103.0,0.388,47.0,63.0,0.746,28.0,121.0,149.0,84.0,56.0,15.0,10.0,13.0,66.0,58.0,345.0,35.0,1,10,20,20,1,27,23,29,28,25,22,23,25,13,19,30,28,29,1,8,13,10,28,7,28,29,10/28/2023
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,130.0,269.0,0.483,37.0,91.0,0.407,49.0,62.0,0.79,30.0,115.0,145.0,88.0,44.0,17.0,20.0,20.0,53.0,55.0,346.0,14.0,1,10,20,20,3,28,26,21,25,23,25,25,23,21,24,27,27,30,5,14,26,3,22,8,29,23,10/28/2023
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,91.0,181.0,0.503,32.0,78.0,0.41,25.0,32.0,0.781,19.0,73.0,92.0,63.0,35.0,13.0,9.0,5.0,51.0,35.0,239.0,-12.0,10,1,1,1,12,19,10,27,21,15,26,4,4,18,5,19,11,20,11,4,9,27,21,26,16,9,10/28/2023
1610612743,Denver Nuggets,2,2,0,1.0,96.0,78.0,174.0,0.448,20.0,62.0,0.323,35.0,44.0,0.795,26.0,66.0,92.0,45.0,33.0,18.0,11.0,15.0,41.0,33.0,211.0,-16.0,10,1,1,1,12,7,6,12,4,5,11,16,13,22,17,7,11,4,15,18,17,7,12,27,6,6,10/28/2023
1610612765,Detroit Pistons,3,2,1,0.667,144.0,109.0,273.0,0.399,26.0,78.0,0.333,60.0,76.0,0.789,40.0,82.0,122.0,58.0,33.0,34.0,15.0,23.0,61.0,70.0,304.0,-27.0,1,1,9,9,3,22,27,3,14,15,12,29,29,19,27,22,23,18,15,30,21,1,26,1,22,3,10/28/2023
1610612744,Golden State Warriors,2,1,1,0.5,96.0,83.0,189.0,0.439,23.0,73.0,0.315,33.0,46.0,0.717,27.0,74.0,101.0,47.0,33.0,15.0,10.0,9.0,38.0,47.0,222.0,-4.0,10,10,9,11,12,11,17,10,8,10,8,12,15,9,18,20,21,8,15,8,13,23,9,10,10,14,10/28/2023
1610612745,Houston Rockets,2,0,2,0.0,101.0,88.0,181.0,0.486,22.0,76.0,0.289,44.0,54.0,0.815,29.0,71.0,100.0,51.0,34.0,19.0,10.0,5.0,37.0,50.0,242.0,34.0,10,26,20,26,10,16,10,22,7,14,6,21,19,24,23,13,20,12,14,19,13,27,8,9,18,28,10/28/2023
1610612754,Indiana Pacers,2,2,0,1.0,96.0,87.0,196.0,0.444,21.0,55.0,0.382,38.0,53.0,0.717,30.0,67.0,97.0,57.0,21.0,8.0,15.0,12.0,27.0,43.0,233.0,-35.0,10,1,1,1,12,15,19,11,5,2,18,18,18,8,24,9,19,17,28,1,21,12,1,16,14,1,10/28/2023
1610612746,LA Clippers,2,1,1,0.5,96.0,86.0,189.0,0.455,26.0,73.0,0.356,33.0,39.0,0.846,32.0,53.0,85.0,47.0,32.0,17.0,8.0,13.0,44.0,42.0,231.0,-10.0,10,10,9,11,12,13,17,14,14,10,15,12,9,28,26,2,5,8,19,14,7,10,15,18,13,11,10/28/2023
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,82.0,172.0,0.477,23.0,65.0,0.354,27.0,35.0,0.771,19.0,72.0,91.0,45.0,36.0,16.0,9.0,11.0,36.0,41.0,214.0,7.0,10,10,9,11,12,10,5,19,8,8,14,5,5,16,5,15,9,4,9,13,9,14,5,19,7,20,10/28/2023
1610612763,Memphis Grizzlies,3,0,3,0.0,144.0,121.0,266.0,0.455,44.0,115.0,0.383,46.0,62.0,0.742,28.0,108.0,136.0,74.0,52.0,28.0,19.0,22.0,54.0,63.0,332.0,18.0,1,26,30,26,3,26,25,13,30,29,19,22,23,12,19,25,25,26,2,28,25,2,23,4,27,26,10/28/2023
1610612748,Miami Heat,3,1,2,0.333,144.0,130.0,273.0,0.476,39.0,105.0,0.371,28.0,42.0,0.667,40.0,118.0,158.0,78.0,48.0,19.0,22.0,10.0,59.0,46.0,327.0,23.0,1,10,20,20,3,28,27,18,26,27,17,7,11,3,27,29,30,28,3,19,29,19,25,11,26,27,10/28/2023
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,41.0,80.0,0.513,16.0,35.0,0.457,19.0,28.0,0.679,4.0,35.0,39.0,25.0,15.0,8.0,4.0,4.0,28.0,23.0,117.0,-1.0,30,10,1,1,30,1,1,30,2,1,29,1,2,5,1,1,1,1,30,1,1,30,2,30,1,15,10/28/2023
1610612750,Minnesota Timberwolves,2,1,1,0.5,96.0,71.0,177.0,0.401,26.0,73.0,0.356,19.0,30.0,0.633,17.0,72.0,89.0,51.0,29.0,15.0,12.0,12.0,30.0,31.0,187.0,-13.0,10,10,9,11,12,3,8,5,14,10,15,1,3,2,3,15,6,12,24,8,19,12,3,28,3,8,10/28/2023
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,71.0,181.0,0.392,19.0,80.0,0.238,30.0,38.0,0.789,24.0,72.0,96.0,42.0,32.0,15.0,10.0,10.0,36.0,43.0,191.0,-16.0,10,1,1,1,12,3,10,1,3,19,1,9,7,19,12,15,16,3,19,8,13,19,5,16,4,6,10/28/2023
1610612752,New York Knicks,3,1,2,0.333,144.0,119.0,251.0,0.474,33.0,104.0,0.317,53.0,72.0,0.736,20.0,113.0,133.0,66.0,40.0,21.0,22.0,9.0,64.0,60.0,324.0,7.0,1,10,20,20,3,25,22,16,23,26,9,26,28,11,7,26,24,24,7,24,29,23,27,6,25,20,10/28/2023
1610612760,Oklahoma City Thunder,2,2,0,1.0,96.0,77.0,186.0,0.414,24.0,87.0,0.276,31.0,41.0,0.756,21.0,69.0,90.0,46.0,27.0,20.0,11.0,14.0,32.0,36.0,209.0,-23.0,10,1,1,1,12,6,15,8,12,21,5,10,10,14,8,11,7,7,25,22,17,8,4,24,5,4,10/28/2023
1610612753,Orlando Magic,2,2,0,1.0,96.0,67.0,167.0,0.401,21.0,66.0,0.318,28.0,37.0,0.757,22.0,56.0,78.0,34.0,35.0,12.0,4.0,11.0,48.0,36.0,183.0,-35.0,10,1,1,1,12,2,2,6,5,9,10,7,6,15,10,3,2,2,11,3,1,14,19,24,2,1,10/28/2023
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,79.0,168.0,0.47,28.0,62.0,0.452,39.0,55.0,0.709,21.0,63.0,84.0,48.0,27.0,14.0,9.0,11.0,42.0,46.0,225.0,-6.0,10,10,9,11,12,8,3,15,19,5,28,19,21,7,8,5,4,10,25,6,9,14,13,11,11,13,10/28/2023
1610612756,Phoenix Suns,3,2,1,0.667,144.0,112.0,276.0,0.406,27.0,109.0,0.248,57.0,71.0,0.803,41.0,95.0,136.0,69.0,46.0,31.0,18.0,17.0,66.0,62.0,308.0,-21.0,1,1,9,9,3,23,29,7,18,28,2,27,26,23,30,24,25,25,4,29,24,5,28,5,23,5,10/28/2023
1610612757,Portland Trail Blazers,2,0,2,0.0,96.0,83.0,169.0,0.491,25.0,62.0,0.403,34.0,48.0,0.708,24.0,66.0,90.0,58.0,32.0,21.0,12.0,5.0,36.0,44.0,225.0,17.0,10,26,20,26,12,11,4,24,13,5,23,15,16,6,12,7,7,18,19,24,19,27,5,13,11,25,10/28/2023
1610612758,Sacramento Kings,2,1,1,0.5,96.0,89.0,178.0,0.5,23.0,60.0,0.383,35.0,45.0,0.778,23.0,70.0,93.0,54.0,33.0,20.0,5.0,11.0,44.0,41.0,236.0,-8.0,10,10,9,11,12,18,9,26,8,4,21,16,14,17,11,12,14,15,15,22,3,14,15,19,15,12,10/28/2023
1610612759,San Antonio Spurs,2,1,1,0.5,101.0,99.0,199.0,0.497,23.0,79.0,0.291,27.0,43.0,0.628,24.0,67.0,91.0,54.0,30.0,13.0,5.0,9.0,46.0,40.0,248.0,3.0,10,10,9,11,10,21,21,25,8,17,7,5,12,1,12,9,9,15,22,4,3,23,18,22,20,16,10/28/2023
1610612761,Toronto Raptors,3,1,2,0.333,149.0,114.0,285.0,0.4,26.0,98.0,0.265,58.0,71.0,0.817,40.0,116.0,156.0,63.0,42.0,26.0,21.0,18.0,54.0,66.0,312.0,5.0,1,10,20,20,1,24,30,4,14,24,4,28,26,26,27,28,29,20,6,27,27,4,23,2,24,17,10/28/2023
1610612762,Utah Jazz,3,1,2,0.333,144.0,133.0,264.0,0.504,43.0,123.0,0.35,65.0,76.0,0.855,28.0,92.0,120.0,77.0,39.0,24.0,21.0,11.0,66.0,64.0,374.0,36.0,1,10,20,20,3,30,24,28,29,30,13,30,29,29,19,23,22,27,8,26,27,14,28,3,30,30,10/28/2023
1610612764,Washington Wizards,2,1,1,0.5,96.0,95.0,198.0,0.48,39.0,90.0,0.433,20.0,21.0,0.952,16.0,80.0,96.0,65.0,30.0,17.0,16.0,14.0,44.0,26.0,249.0,16.0,10,10,9,11,12,20,20,20,26,22,27,3,1,30,2,21,16,23,22,14,23,8,15,29,21,24,10/28/2023
1610612737,Atlanta Hawks,3,1,2,0.333,144.0,125.0,262.0,0.477,47.0,125.0,0.376,55.0,74.0,0.743,36.0,99.0,135.0,86.0,58.0,24.0,12.0,9.0,64.0,56.0,352.0,-5.0,1,14,18,18,7,22,14,21,30,30,19,22,24,9,23,17,17,28,1,17,11,26,22,16,27,14,10/29/2023
1610612738,Boston Celtics,2,2,0,1.0,96.0,74.0,186.0,0.398,34.0,74.0,0.459,33.0,49.0,0.673,28.0,64.0,92.0,48.0,23.0,17.0,6.0,17.0,38.0,41.0,215.0,-12.0,21,2,1,1,21,4,8,2,15,6,30,8,8,4,11,3,5,4,28,8,2,10,4,26,4,12,10/29/2023
1610612751,Brooklyn Nets,2,0,2,0.0,96.0,88.0,185.0,0.476,32.0,79.0,0.405,31.0,38.0,0.816,17.0,61.0,78.0,45.0,19.0,15.0,8.0,10.0,38.0,44.0,239.0,6.0,21,27,18,27,21,7,7,19,11,9,25,7,5,25,2,2,1,3,30,4,5,22,4,22,7,16,10/29/2023
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,79.0,181.0,0.436,15.0,59.0,0.254,48.0,58.0,0.828,24.0,71.0,95.0,52.0,36.0,19.0,7.0,10.0,48.0,44.0,221.0,6.0,21,14,7,14,21,5,4,11,1,2,3,17,13,28,8,6,7,6,20,11,4,22,8,22,5,16,10/29/2023
1610612741,Chicago Bulls,3,1,2,0.333,149.0,129.0,252.0,0.512,40.0,103.0,0.388,47.0,63.0,0.746,28.0,121.0,149.0,84.0,56.0,15.0,10.0,13.0,66.0,58.0,345.0,35.0,1,14,18,18,1,23,13,30,25,17,23,16,18,11,11,30,27,27,3,4,8,17,25,14,22,26,10/29/2023
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,130.0,269.0,0.483,37.0,91.0,0.407,49.0,62.0,0.79,30.0,115.0,145.0,88.0,44.0,17.0,20.0,20.0,53.0,55.0,346.0,14.0,1,14,18,18,7,24,20,24,19,13,26,18,15,21,15,26,25,30,12,8,25,4,11,17,23,21,10/29/2023
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,91.0,181.0,0.503,32.0,78.0,0.41,25.0,32.0,0.781,19.0,73.0,92.0,63.0,35.0,13.0,9.0,5.0,51.0,35.0,239.0,-12.0,21,2,1,1,21,9,4,26,11,7,27,3,3,16,5,9,5,10,21,3,6,30,10,28,7,12,10/29/2023
1610612743,Denver Nuggets,3,3,0,1.0,144.0,115.0,264.0,0.436,26.0,94.0,0.277,50.0,62.0,0.806,33.0,88.0,121.0,67.0,43.0,26.0,15.0,20.0,55.0,54.0,306.0,-49.0,1,1,1,1,7,14,17,10,5,15,5,19,15,24,19,13,12,14,13,22,15,4,15,18,12,2,10/29/2023
1610612765,Detroit Pistons,3,2,1,0.667,144.0,109.0,273.0,0.399,26.0,78.0,0.333,60.0,76.0,0.789,40.0,82.0,122.0,58.0,33.0,34.0,15.0,23.0,61.0,70.0,304.0,-27.0,1,2,7,7,7,11,22,3,5,7,12,26,25,19,27,11,13,9,23,30,15,2,20,1,11,6,10/29/2023
1610612744,Golden State Warriors,3,2,1,0.667,144.0,117.0,279.0,0.419,32.0,106.0,0.302,51.0,65.0,0.785,37.0,106.0,143.0,69.0,40.0,22.0,14.0,15.0,58.0,65.0,317.0,-15.0,1,2,7,7,7,17,28,8,11,21,6,20,20,18,24,18,24,17,16,14,13,12,18,7,16,9,10/29/2023
1610612745,Houston Rockets,3,0,3,0.0,149.0,123.0,262.0,0.469,40.0,121.0,0.331,62.0,77.0,0.805,37.0,112.0,149.0,78.0,48.0,25.0,16.0,9.0,55.0,70.0,348.0,45.0,1,27,28,27,1,20,14,15,25,27,11,28,27,23,24,23,27,23,5,21,18,26,15,1,25,29,10/29/2023
1610612754,Indiana Pacers,2,2,0,1.0,96.0,87.0,196.0,0.444,21.0,55.0,0.382,38.0,53.0,0.717,30.0,67.0,97.0,57.0,21.0,8.0,15.0,12.0,27.0,43.0,233.0,-35.0,21,2,1,1,21,6,9,13,3,1,21,10,10,5,15,4,10,7,29,1,15,18,1,24,6,3,10/29/2023
1610612746,LA Clippers,3,2,1,0.667,144.0,116.0,269.0,0.431,37.0,106.0,0.349,45.0,55.0,0.818,38.0,84.0,122.0,68.0,57.0,26.0,14.0,18.0,67.0,58.0,314.0,-50.0,1,2,7,7,7,16,20,9,19,21,13,14,12,27,26,12,13,16,2,22,13,6,29,14,15,1,10/29/2023
1610612747,Los Angeles Lakers,3,1,2,0.333,149.0,131.0,276.0,0.475,40.0,113.0,0.354,44.0,59.0,0.746,25.0,113.0,138.0,75.0,46.0,22.0,16.0,15.0,64.0,63.0,346.0,12.0,1,14,18,18,1,27,25,18,25,24,15,13,14,10,10,24,20,20,8,14,18,12,22,9,23,20,10/29/2023
1610612763,Memphis Grizzlies,3,0,3,0.0,144.0,121.0,266.0,0.455,44.0,115.0,0.383,46.0,62.0,0.742,28.0,108.0,136.0,74.0,52.0,28.0,19.0,22.0,54.0,63.0,332.0,18.0,1,27,28,27,7,19,19,14,29,26,22,15,15,8,11,22,18,19,4,25,24,3,13,9,20,24,10/29/2023
1610612748,Miami Heat,3,1,2,0.333,144.0,130.0,273.0,0.476,39.0,105.0,0.371,28.0,42.0,0.667,40.0,118.0,158.0,78.0,48.0,19.0,22.0,10.0,59.0,46.0,327.0,23.0,1,14,18,18,7,24,22,20,22,19,18,4,7,3,27,29,30,23,5,11,28,22,19,20,19,25,10/29/2023
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,88.0,173.0,0.509,31.0,72.0,0.431,37.0,50.0,0.74,17.0,68.0,85.0,57.0,32.0,23.0,6.0,7.0,45.0,45.0,244.0,16.0,21,14,7,14,21,7,2,29,10,4,28,9,9,7,2,5,3,7,24,16,2,29,7,21,9,22,10/29/2023
1610612750,Minnesota Timberwolves,2,1,1,0.5,96.0,71.0,177.0,0.401,26.0,73.0,0.356,19.0,30.0,0.633,17.0,72.0,89.0,51.0,29.0,15.0,12.0,12.0,30.0,31.0,187.0,-13.0,21,14,7,14,21,2,3,5,5,5,16,1,2,2,2,7,4,5,27,4,11,18,2,29,2,10,10/29/2023
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,71.0,181.0,0.392,19.0,80.0,0.238,30.0,38.0,0.789,24.0,72.0,96.0,42.0,32.0,15.0,10.0,10.0,36.0,43.0,191.0,-16.0,21,2,1,1,21,2,4,1,2,10,1,6,5,19,8,7,8,2,24,4,8,22,3,24,3,8,10/29/2023
1610612752,New York Knicks,3,1,2,0.333,144.0,119.0,251.0,0.474,33.0,104.0,0.317,53.0,72.0,0.736,20.0,113.0,133.0,66.0,40.0,21.0,22.0,9.0,64.0,60.0,324.0,7.0,1,14,18,18,7,18,11,16,14,18,8,21,23,6,6,24,16,13,16,13,28,26,22,13,18,18,10/29/2023
1610612760,Oklahoma City Thunder,3,2,1,0.667,144.0,130.0,274.0,0.474,35.0,114.0,0.307,42.0,54.0,0.778,31.0,107.0,138.0,80.0,40.0,28.0,16.0,18.0,53.0,50.0,337.0,10.0,1,2,7,7,7,24,24,17,16,25,7,12,11,15,17,21,20,25,16,25,18,6,11,19,21,19,10/29/2023
1610612753,Orlando Magic,2,2,0,1.0,96.0,67.0,167.0,0.401,21.0,66.0,0.318,28.0,37.0,0.757,22.0,56.0,78.0,34.0,35.0,12.0,4.0,11.0,48.0,36.0,183.0,-35.0,21,2,1,1,21,1,1,6,3,3,9,4,4,13,7,1,1,1,21,2,1,20,8,27,1,3,10/29/2023
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,115.0,262.0,0.439,35.0,93.0,0.376,58.0,77.0,0.753,35.0,91.0,126.0,67.0,43.0,24.0,18.0,28.0,68.0,66.0,323.0,-34.0,1,2,7,7,7,14,14,12,16,14,20,24,27,12,21,14,15,14,13,17,22,1,30,5,17,5,10/29/2023
1610612756,Phoenix Suns,3,2,1,0.667,144.0,112.0,276.0,0.406,27.0,109.0,0.248,57.0,71.0,0.803,41.0,95.0,136.0,69.0,46.0,31.0,18.0,17.0,66.0,62.0,308.0,-21.0,1,2,7,7,7,12,25,7,9,23,2,23,21,22,30,16,18,17,8,28,22,10,25,12,13,7,10/29/2023
1610612757,Portland Trail Blazers,3,0,3,0.0,144.0,123.0,251.0,0.49,36.0,90.0,0.4,69.0,88.0,0.784,35.0,106.0,141.0,86.0,48.0,31.0,29.0,14.0,56.0,70.0,351.0,45.0,1,27,28,27,7,20,11,25,18,11,24,30,30,17,21,18,23,28,5,28,30,15,17,1,26,29,10/29/2023
1610612758,Sacramento Kings,3,2,1,0.667,149.0,132.0,276.0,0.478,38.0,105.0,0.362,61.0,79.0,0.772,31.0,115.0,146.0,81.0,45.0,24.0,9.0,18.0,66.0,69.0,363.0,-13.0,1,2,7,7,1,28,25,22,21,19,17,27,29,14,17,26,26,26,11,17,6,6,25,4,28,10,10/29/2023
1610612759,San Antonio Spurs,3,1,2,0.333,149.0,146.0,290.0,0.503,39.0,121.0,0.322,40.0,64.0,0.625,33.0,106.0,139.0,77.0,46.0,28.0,10.0,15.0,62.0,63.0,371.0,43.0,1,14,18,18,1,30,30,27,22,27,10,11,19,1,19,18,22,21,8,25,8,12,21,9,29,28,10/29/2023
1610612761,Toronto Raptors,3,1,2,0.333,149.0,114.0,285.0,0.4,26.0,98.0,0.265,58.0,71.0,0.817,40.0,116.0,156.0,63.0,42.0,26.0,21.0,18.0,54.0,66.0,312.0,5.0,1,14,18,18,1,13,29,4,5,16,4,24,21,26,27,28,29,10,15,22,26,6,13,5,14,15,10/29/2023
1610612762,Utah Jazz,3,1,2,0.333,144.0,133.0,264.0,0.504,43.0,123.0,0.35,65.0,76.0,0.855,28.0,92.0,120.0,77.0,39.0,24.0,21.0,11.0,66.0,64.0,374.0,36.0,1,14,18,18,7,29,17,28,28,29,14,29,25,29,11,15,11,21,19,17,26,20,25,8,30,27,10/29/2023
1610612764,Washington Wizards,2,1,1,0.5,96.0,95.0,198.0,0.48,39.0,90.0,0.433,20.0,21.0,0.952,16.0,80.0,96.0,65.0,30.0,17.0,16.0,14.0,44.0,26.0,249.0,16.0,21,14,7,14,21,10,10,23,22,11,29,2,1,30,1,10,8,12,26,8,18,15,6,30,10,22,10/29/2023
1610612737,Atlanta Hawks,4,2,2,0.5,192.0,169.0,352.0,0.48,63.0,158.0,0.399,64.0,89.0,0.719,46.0,127.0,173.0,110.0,72.0,29.0,17.0,16.0,81.0,68.0,465.0,-19.0,1,6,14,14,4,26,23,21,29,29,24,21,25,5,24,21,22,28,2,19,12,20,27,12,29,10,10/30/2023
