TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612751,Brooklyn Nets,2,0,2,0.0,96.0,87,176,0.494,30,70,0.429,29,36,0.806,23,74,97,60,34.0,11,10,8,44,38,233,-6.0,10,26,20,26,12,16,21,8,12,17,4,24,25,9,14,16,14,11,15,28,19,7,16,20,15,18,10/28/2023
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,76,174,0.437,18,65,0.277,45,60,0.75,23,69,92,54,37.0,18,10,7,44,48,215,-6.0,10,10,9,11,12,29,22,23,26,21,29,8,7,22,14,17,16,14,21,15,19,6,16,11,24,18,10/28/2023
1610612741,Chicago Bulls,3,1,2,0.333,149.0,115,286,0.402,31,109,0.284,49,62,0.79,41,86,127,60,38.0,30,13,10,58,66,310,-35.0,1,10,20,20,1,5,1,30,10,4,27,4,6,12,4,9,9,11,24,1,10,13,24,1,7,29,10/28/2023
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,125,286,0.437,41,119,0.345,41,57,0.719,36,102,138,74,31.0,22,20,20,55,53,332,-14.0,1,10,20,20,3,2,1,22,2,3,17,11,11,24,5,6,6,4,13,6,3,26,23,9,2,23,10/28/2023
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,91,190,0.479,30,83,0.361,39,51,0.765,21,67,88,44,21.0,11,5,9,35,51,251,12.0,10,1,1,1,12,12,12,9,12,11,12,14,13,17,19,20,19,25,3,28,27,9,5,10,11,9,10/28/2023
1610612743,Denver Nuggets,2,2,0,1.0,96.0,89,179,0.497,28,71,0.394,21,30,0.7,15,66,81,56,31.0,20,15,11,33,41,227,16.0,10,1,1,1,12,13,19,7,16,16,6,29,28,25,26,22,26,13,13,8,7,17,4,19,20,6,10/28/2023
1610612765,Detroit Pistons,3,2,1,0.667,144.0,126,266,0.474,33,90,0.367,46,60,0.767,44,118,162,85,58.0,14,23,15,70,61,331,27.0,1,1,9,9,3,1,6,11,8,10,10,7,7,16,3,1,1,1,30,23,1,21,30,5,3,3,10/28/2023
1610612744,Golden State Warriors,2,1,1,0.5,96.0,84,188,0.447,24,75,0.32,34,42,0.81,25,63,88,51,30.0,25,9,10,47,38,226,4.0,10,10,9,11,12,18,14,18,20,15,20,21,21,7,12,25,19,20,10,3,23,13,21,20,22,14,10/28/2023
1610612745,Houston Rockets,2,0,2,0.0,101.0,84,179,0.469,20,66,0.303,20,36,0.556,18,56,74,49,37.0,13,5,10,50,37,208,-34.0,10,26,20,26,10,18,19,13,23,20,23,30,25,30,25,29,29,23,21,25,27,13,22,23,25,28,10/28/2023
1610612754,Indiana Pacers,2,2,0,1.0,96.0,104,205,0.507,35,81,0.432,25,29,0.862,21,78,99,74,20.0,13,12,15,43,27,268,35.0,10,1,1,1,12,10,10,2,7,12,3,25,30,1,19,13,13,4,2,25,12,21,14,30,10,1,10/28/2023
1610612746,LA Clippers,2,1,1,0.5,96.0,88,167,0.527,30,69,0.435,35,44,0.795,20,61,81,53,34.0,19,13,8,42,44,241,10.0,10,10,9,11,12,14,27,1,12,19,2,19,20,11,24,26,26,15,15,9,10,7,13,14,14,11,10/28/2023
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,77,174,0.443,15,58,0.259,38,49,0.776,21,65,86,47,28.0,19,11,9,41,36,207,-7.0,10,10,9,11,12,28,22,20,29,29,30,15,16,15,19,23,23,24,8,9,14,9,10,24,27,20,10/28/2023
1610612763,Memphis Grizzlies,3,0,3,0.0,144.0,114,266,0.429,41,123,0.333,45,53,0.849,27,103,130,72,52.0,28,22,19,63,54,314,-18.0,1,26,30,26,3,6,6,26,2,1,19,8,12,2,10,5,8,7,28,2,2,25,27,7,6,26,10/28/2023
1610612748,Miami Heat,3,1,2,0.333,144.0,110,268,0.41,36,93,0.387,48,63,0.762,36,99,135,70,34.0,25,10,22,46,59,304,-23.0,1,10,20,20,3,9,5,28,6,8,8,5,4,18,5,7,7,8,15,3,19,29,19,6,9,27,10/28/2023
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,14.0,9,4,4,23,28,118,1.0,30,10,1,1,30,30,30,3,30,30,10,25,25,26,30,30,30,30,1,30,30,1,1,29,30,15,10/28/2023
1610612750,Minnesota Timberwolves,2,1,1,0.5,96.0,78,186,0.419,20,65,0.308,24,30,0.8,23,86,109,50,30.0,17,12,12,31,30,200,13.0,10,10,9,11,12,26,15,27,23,21,22,27,28,10,14,9,10,21,10,17,12,19,3,28,29,8,10/28/2023
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,80,172,0.465,23,65,0.354,24,38,0.632,15,80,95,42,34.0,16,10,10,43,36,207,16.0,10,1,1,1,12,24,24,14,22,21,15,27,22,29,26,11,15,26,15,18,19,13,14,24,27,6,10/28/2023
1610612752,New York Knicks,3,1,2,0.333,144.0,112,277,0.404,45,122,0.369,48,72,0.667,45,106,151,73,46.0,25,9,22,60,64,317,-7.0,1,10,20,20,3,8,4,29,1,2,9,5,1,28,2,4,2,6,25,3,23,29,25,4,5,20,10/28/2023
1610612760,Oklahoma City Thunder,2,2,0,1.0,96.0,85,169,0.503,32,65,0.492,30,37,0.811,11,79,90,52,34.0,14,14,11,36,32,232,23.0,10,1,1,1,12,17,26,5,9,21,1,23,24,6,29,12,17,18,15,23,8,17,6,27,17,4,10/28/2023
1610612753,Orlando Magic,2,2,0,1.0,96.0,78,166,0.47,18,62,0.29,44,58,0.759,27,75,102,41,30.0,18,11,4,36,48,218,35.0,10,1,1,1,12,26,28,12,26,27,26,10,10,19,10,15,11,27,10,15,14,1,6,11,23,1,10/28/2023
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,84,166,0.506,26,63,0.413,37,49,0.755,13,68,81,50,26.0,16,11,9,46,42,231,6.0,10,10,9,11,12,18,28,4,18,26,5,16,16,20,28,18,26,21,4,18,14,9,19,17,18,13,10/28/2023
1610612756,Phoenix Suns,3,2,1,0.667,144.0,121,261,0.464,30,101,0.297,57,68,0.838,34,114,148,70,54.0,22,17,18,62,66,329,21.0,1,1,9,9,3,4,8,15,12,7,24,1,2,3,7,2,3,8,29,6,5,24,26,1,4,5,10/28/2023
1610612757,Portland Trail Blazers,2,0,2,0.0,96.0,79,181,0.436,19,64,0.297,31,38,0.816,30,57,87,35,34.0,16,5,12,44,36,208,-17.0,10,26,20,26,12,25,17,24,25,25,25,22,22,5,8,28,22,29,15,18,27,19,16,24,25,25,10/28/2023
1610612758,Sacramento Kings,2,1,1,0.5,96.0,88,196,0.449,31,91,0.341,37,49,0.755,25,61,86,53,26.0,16,11,5,41,44,244,8.0,10,10,9,11,12,14,11,17,10,9,18,16,16,20,12,26,23,15,4,18,14,3,10,14,13,12,10/28/2023
1610612759,San Antonio Spurs,2,1,1,0.5,101.0,92,183,0.503,24,77,0.312,37,50,0.74,21,67,88,65,37.0,19,9,5,40,46,245,-3.0,10,10,9,11,10,11,16,6,20,14,21,16,15,23,19,20,19,10,21,9,23,3,9,13,12,16,10/28/2023
1610612761,Toronto Raptors,3,1,2,0.333,149.0,113,261,0.433,40,103,0.388,41,60,0.683,29,112,141,80,50.0,19,18,21,66,54,307,-5.0,1,10,20,20,1,7,8,25,4,6,7,11,7,27,9,3,5,2,27,9,4,27,29,7,8,17,10/28/2023
1610612762,Utah Jazz,3,1,2,0.333,144.0,123,278,0.442,37,106,0.349,55,67,0.821,48,96,144,75,47.0,19,11,21,64,66,338,-36.0,1,10,20,20,3,3,3,21,5,5,16,2,3,4,1,8,4,3,26,9,14,27,28,1,1,30,10/28/2023
1610612764,Washington Wizards,2,1,1,0.5,96.0,84,189,0.444,25,70,0.357,40,51,0.784,22,68,90,53,26.0,15,14,16,26,44,233,-16.0,10,10,9,11,12,18,13,19,19,17,14,13,13,13,18,18,17,15,4,22,8,23,2,14,15,24,10/28/2023
1610612737,Atlanta Hawks,3,1,2,0.333,144.0,128,273,0.469,32,98,0.327,69,85,0.812,34,98,132,84,43.0,34,9,12,56,64,357,5.0,1,14,18,18,7,4,7,12,16,14,21,2,2,7,8,15,11,4,17,1,26,11,15,7,3,14,10/29/2023
1610612738,Boston Celtics,2,2,0,1.0,96.0,82,172,0.477,28,78,0.359,35,45,0.778,23,78,101,38,28.0,13,17,6,41,38,227,12.0,21,2,1,1,21,25,27,8,23,23,13,25,25,14,21,23,23,30,4,27,10,2,5,26,26,12,10/29/2023
1610612751,Brooklyn Nets,2,0,2,0.0,96.0,87,176,0.494,30,70,0.429,29,36,0.806,23,74,97,60,34.0,11,10,8,44,38,233,-6.0,21,27,18,27,21,23,25,5,18,25,2,27,28,9,21,26,25,20,8,29,22,5,8,26,23,16,10/29/2023
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,76,174,0.437,18,65,0.277,45,60,0.75,23,69,92,54,37.0,18,10,7,44,48,215,-6.0,21,14,7,14,21,30,26,23,29,27,29,15,13,20,21,27,27,22,12,21,22,4,8,22,28,16,10/29/2023
1610612741,Chicago Bulls,3,1,2,0.333,149.0,115,286,0.402,31,109,0.284,49,62,0.79,41,86,127,60,38.0,30,13,10,58,66,310,-35.0,1,14,18,18,1,15,2,30,17,8,28,9,12,12,5,19,17,20,14,4,17,8,16,3,16,26,10/29/2023
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,125,286,0.437,41,119,0.345,41,57,0.719,36,102,138,74,31.0,22,20,20,55,53,332,-14.0,1,14,18,18,7,6,2,22,5,5,19,19,18,26,6,10,7,11,7,13,4,25,14,19,8,21,10/29/2023
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,91,190,0.479,30,83,0.361,39,51,0.765,21,67,88,44,21.0,11,5,9,35,51,251,12.0,21,2,1,1,21,22,22,7,18,21,12,23,23,17,26,29,29,26,2,29,30,6,3,21,22,12,10/29/2023
1610612743,Denver Nuggets,3,3,0,1.0,144.0,142,267,0.532,39,98,0.398,32,43,0.744,25,104,129,90,44.0,28,20,15,54,55,355,49.0,1,1,1,1,7,1,12,1,8,14,5,26,26,21,19,7,14,1,18,5,4,15,13,15,5,2,10/29/2023
1610612765,Detroit Pistons,3,2,1,0.667,144.0,126,266,0.474,33,90,0.367,46,60,0.767,44,118,162,85,58.0,14,23,15,70,61,331,27.0,1,2,7,7,7,5,13,9,15,20,10,14,13,16,3,1,1,3,29,26,2,15,28,11,10,6,10/29/2023
1610612744,Golden State Warriors,3,2,1,0.667,144.0,119,269,0.442,42,120,0.35,52,65,0.8,33,104,137,78,44.0,31,15,14,65,58,332,15.0,1,2,7,7,7,13,9,19,4,4,16,7,9,10,10,7,8,7,18,3,12,13,24,13,8,9,10/29/2023
1610612745,Houston Rockets,3,0,3,0.0,149.0,118,269,0.439,29,99,0.293,38,55,0.691,28,88,116,71,44.0,20,9,16,70,55,303,-45.0,1,27,28,27,1,14,9,21,22,13,25,24,20,27,15,18,20,17,18,17,26,18,28,15,20,29,10/29/2023
1610612754,Indiana Pacers,2,2,0,1.0,96.0,104,205,0.507,35,81,0.432,25,29,0.862,21,78,99,74,20.0,13,12,15,43,27,268,35.0,21,2,1,1,21,21,21,3,13,22,1,28,30,1,26,23,24,11,1,27,18,15,6,30,21,3,10/29/2023
1610612746,LA Clippers,3,2,1,0.667,144.0,135,258,0.523,46,111,0.414,48,65,0.738,29,100,129,76,50.0,34,18,14,58,67,364,50.0,1,2,7,7,7,3,19,2,2,6,3,11,9,24,12,13,14,9,24,1,6,13,16,2,2,1,10/29/2023
1610612747,Los Angeles Lakers,3,1,2,0.333,149.0,120,272,0.441,30,103,0.291,64,83,0.771,29,110,139,74,40.0,23,15,16,63,64,334,-12.0,1,14,18,18,1,12,8,20,18,10,26,3,3,15,12,4,6,11,15,12,12,18,20,7,7,20,10/29/2023
1610612763,Memphis Grizzlies,3,0,3,0.0,144.0,114,266,0.429,41,123,0.333,45,53,0.849,27,103,130,72,52.0,28,22,19,63,54,314,-18.0,1,27,28,27,7,17,13,25,5,2,20,15,22,2,16,9,13,16,27,5,3,24,20,17,15,24,10/29/2023
1610612748,Miami Heat,3,1,2,0.333,144.0,110,268,0.41,36,93,0.387,48,63,0.762,36,99,135,70,34.0,25,10,22,46,59,304,-23.0,1,14,18,18,7,20,11,28,12,18,8,11,11,18,6,14,9,18,8,10,22,28,11,12,19,25,10/29/2023
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,80,167,0.479,27,74,0.365,41,56,0.732,20,62,82,42,37.0,19,7,6,45,45,228,-16.0,21,14,7,14,21,26,29,6,24,24,11,19,19,25,28,30,30,27,12,18,29,2,10,24,25,22,10/29/2023
1610612750,Minnesota Timberwolves,2,1,1,0.5,96.0,78,186,0.419,20,65,0.308,24,30,0.8,23,86,109,50,30.0,17,12,12,31,30,200,13.0,21,14,7,14,21,28,24,26,28,27,23,29,29,10,21,19,21,25,5,23,18,11,2,29,30,10,10/29/2023
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,80,172,0.465,23,65,0.354,24,38,0.632,15,80,95,42,34.0,16,10,10,43,36,207,16.0,21,2,1,1,21,26,27,13,27,27,15,29,27,30,30,22,26,27,8,24,22,8,6,28,29,8,10/29/2023
1610612752,New York Knicks,3,1,2,0.333,144.0,112,277,0.404,45,122,0.369,48,72,0.667,45,106,151,73,46.0,25,9,22,60,64,317,-7.0,1,14,18,18,7,19,5,29,3,3,9,11,5,29,2,6,2,15,22,10,26,28,18,7,14,18,10/29/2023
1610612760,Oklahoma City Thunder,3,2,1,0.667,144.0,122,259,0.471,38,97,0.392,45,55,0.818,18,101,119,74,44.0,22,18,16,50,53,327,-10.0,1,2,7,7,7,9,18,10,9,16,6,15,20,6,29,12,19,11,18,13,6,18,12,19,13,19,10/29/2023
1610612753,Orlando Magic,2,2,0,1.0,96.0,78,166,0.47,18,62,0.29,44,58,0.759,27,75,102,41,30.0,18,11,4,36,48,218,35.0,21,2,1,1,21,28,30,11,29,30,27,18,17,19,16,25,22,29,5,21,20,1,4,22,27,3,10/29/2023
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,124,248,0.5,37,91,0.407,72,89,0.809,24,108,132,78,42.0,26,28,18,66,68,357,34.0,1,2,7,7,7,7,20,4,10,19,4,1,1,8,20,5,11,7,16,8,1,22,25,1,3,5,10/29/2023
1610612756,Phoenix Suns,3,2,1,0.667,144.0,121,261,0.464,30,101,0.297,57,68,0.838,34,114,148,70,54.0,22,17,18,62,66,329,21.0,1,2,7,7,7,11,16,15,18,12,24,4,6,3,8,2,3,18,28,13,10,22,19,3,11,7,10/29/2023
1610612757,Portland Trail Blazers,3,0,3,0.0,144.0,115,275,0.418,26,95,0.274,50,60,0.833,44,85,129,54,50.0,26,14,29,70,56,306,-45.0,1,27,28,27,7,15,6,27,25,17,30,8,13,4,3,21,14,22,24,8,15,30,28,14,18,29,10/29/2023
1610612758,Sacramento Kings,3,2,1,0.667,149.0,137,300,0.457,48,139,0.345,54,73,0.74,31,102,133,83,36.0,22,18,9,69,66,376,13.0,1,2,7,7,1,2,1,16,1,1,18,6,4,23,11,10,10,5,11,13,6,6,27,3,1,10,10/29/2023
1610612759,San Antonio Spurs,3,1,2,0.333,149.0,122,263,0.464,35,110,0.318,49,66,0.742,27,98,125,86,62.0,28,15,10,63,62,328,-43.0,1,14,18,18,1,9,15,14,13,7,22,9,8,22,16,15,18,2,30,5,12,8,20,10,12,28,10/29/2023
1610612761,Toronto Raptors,3,1,2,0.333,149.0,113,261,0.433,40,103,0.388,41,60,0.683,29,112,141,80,50.0,19,18,21,66,54,307,-5.0,1,14,18,18,1,18,16,24,7,10,7,19,13,28,12,3,5,6,24,18,6,26,25,17,17,15,10/29/2023
1610612762,Utah Jazz,3,1,2,0.333,144.0,123,278,0.442,37,106,0.349,55,67,0.821,48,96,144,75,47.0,19,11,21,64,66,338,-36.0,1,14,18,18,7,8,4,18,10,9,17,5,7,5,1,17,4,10,23,18,20,26,23,3,6,27,10/29/2023
1610612764,Washington Wizards,2,1,1,0.5,96.0,84,189,0.444,25,70,0.357,40,51,0.784,22,68,90,53,26.0,15,14,16,26,44,233,-16.0,21,14,7,14,21,24,23,17,26,25,14,22,23,13,25,28,28,24,3,25,15,18,1,25,23,22,10/29/2023
1610612737,Atlanta Hawks,4,2,2,0.5,192.0,176,359,0.49,46,128,0.359,86,103,0.835,38,130,168,112,54.0,40,16,17,68,81,484,19.0,1,6,14,14,4,2,5,5,12,10,12,1,1,3,10,9,11,3,19,1,20,12,17,4,1,10,10/30/2023
1610612738,Boston Celtics,3,3,0,1.0,144.0,133,274,0.485,47,131,0.359,40,52,0.769,38,114,152,69,46.0,24,23,10,62,51,353,31.0,13,2,1,1,16,17,19,7,10,6,13,26,29,13,10,13,13,26,11,20,7,3,9,28,19,6,10/30/2023
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,136,263,0.517,42,103,0.408,52,68,0.765,33,110,143,85,48.0,15,18,13,63,61,366,6.0,13,18,14,18,16,15,24,3,16,24,2,19,20,14,15,17,19,14,14,29,13,5,11,24,16,13,10/30/2023
1610612766,Charlotte Hornets,3,1,2,0.333,144.0,123,270,0.456,26,96,0.271,64,80,0.8,31,100,131,87,47.0,26,15,15,67,67,336,-18.0,13,18,14,18,16,22,21,17,30,29,30,9,11,9,21,25,25,12,13,16,21,9,15,15,22,22,10/30/2023
1610612741,Chicago Bulls,4,2,2,0.5,197.0,155,373,0.416,37,126,0.294,75,93,0.806,51,120,171,79,51.0,38,19,15,75,90,422,-28.0,1,6,14,14,1,9,2,29,20,13,26,3,3,8,5,12,10,16,17,2,12,9,23,1,9,23,10/30/2023
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,125,286,0.437,41,119,0.345,41,57,0.719,36,102,138,74,31.0,22,20,20,55,53,332,-14.0,13,18,14,18,16,19,15,24,17,17,17,25,26,25,13,23,20,20,1,22,11,20,4,27,23,21,10/30/2023
1610612742,Dallas Mavericks,3,3,0,1.0,144.0,133,274,0.485,53,130,0.408,57,75,0.76,27,109,136,68,36.0,15,12,13,52,73,376,27.0,13,2,1,1,16,17,19,7,3,7,3,14,14,16,27,18,21,28,2,29,26,5,3,10,13,8,10/30/2023
1610612743,Denver Nuggets,4,4,0,1.0,192.0,189,351,0.538,48,126,0.381,39,60,0.65,32,140,172,122,57.0,32,28,17,68,76,465,57.0,1,1,1,1,4,1,10,1,6,13,8,28,25,29,18,5,9,1,22,6,1,12,17,8,2,1,10/30/2023
1610612765,Detroit Pistons,4,2,2,0.5,192.0,165,357,0.462,48,118,0.407,65,84,0.774,57,146,203,116,75.0,20,28,25,95,80,443,15.0,1,6,14,14,4,5,7,14,6,18,4,7,7,11,2,3,1,2,30,26,1,25,30,5,5,11,10/30/2023
1610612744,Golden State Warriors,4,3,1,0.75,192.0,170,367,0.463,57,161,0.354,65,85,0.765,54,147,201,106,59.0,37,22,17,86,76,462,43.0,1,2,4,4,4,3,3,13,1,1,14,7,6,14,4,1,2,4,23,3,8,12,28,8,3,3,10/30/2023
1610612745,Houston Rockets,3,0,3,0.0,149.0,118,269,0.439,29,99,0.293,38,55,0.691,28,88,116,71,44.0,20,9,16,70,55,303,-45.0,13,29,25,29,13,27,22,23,29,26,27,29,27,27,26,30,30,24,8,26,29,11,22,26,30,30,10/30/2023
1610612754,Indiana Pacers,3,2,1,0.667,144.0,140,293,0.478,47,127,0.37,46,54,0.852,32,114,146,100,37.0,20,17,21,67,44,373,28.0,13,6,4,6,16,13,14,10,10,11,9,24,28,1,18,13,17,7,4,26,17,21,15,29,15,7,10/30/2023
1610612746,LA Clippers,3,2,1,0.667,144.0,135,258,0.523,46,111,0.414,48,65,0.738,29,100,129,76,50.0,34,18,14,58,67,364,50.0,13,6,4,6,16,16,28,2,12,19,1,22,23,22,23,25,27,19,16,5,13,7,5,15,17,2,10/30/2023
1610612747,Los Angeles Lakers,4,2,2,0.5,197.0,162,351,0.462,38,130,0.292,78,101,0.772,32,147,179,102,56.0,30,25,19,80,86,440,-9.0,1,6,14,14,1,7,10,15,19,7,28,2,2,12,18,1,6,6,21,10,6,18,24,2,6,18,10/30/2023
1610612763,Memphis Grizzlies,4,0,4,0.0,192.0,156,358,0.436,55,160,0.344,57,73,0.781,37,137,174,94,64.0,37,26,26,85,71,424,-33.0,1,29,30,29,4,8,6,25,2,2,18,14,17,10,12,7,8,11,28,3,5,26,26,13,8,25,10/30/2023
1610612748,Miami Heat,4,1,3,0.25,192.0,151,354,0.427,49,127,0.386,67,83,0.807,43,132,175,97,49.0,32,12,27,66,82,418,-31.0,1,18,25,25,4,11,9,26,5,11,7,6,8,7,7,8,7,9,15,6,26,27,13,3,10,24,10/30/2023
1610612749,Milwaukee Bucks,3,2,1,0.667,144.0,124,254,0.488,39,111,0.351,63,86,0.733,29,96,125,66,52.0,27,12,8,68,65,350,-8.0,13,6,4,6,16,20,29,6,18,19,15,10,5,24,23,29,28,29,18,14,26,1,17,19,20,17,10/30/2023
1610612750,Minnesota Timberwolves,3,1,2,0.333,144.0,122,276,0.442,36,98,0.367,33,45,0.733,33,114,147,74,44.0,22,17,19,48,42,313,-1.0,13,18,14,18,16,24,17,21,23,27,11,30,30,23,15,13,16,20,8,22,17,18,2,30,28,15,10/30/2023
1610612740,New Orleans Pelicans,3,2,1,0.667,144.0,118,265,0.445,33,104,0.317,40,64,0.625,29,105,134,65,45.0,24,13,17,61,57,309,-12.0,13,6,4,6,16,27,23,19,26,23,24,26,24,30,23,22,22,30,10,20,24,12,8,25,29,19,10/30/2023
1610612752,New York Knicks,3,1,2,0.333,144.0,112,277,0.404,45,122,0.369,48,72,0.667,45,106,151,73,46.0,25,9,22,60,64,317,-7.0,13,18,14,18,16,30,16,30,14,16,10,22,19,28,6,21,14,23,11,18,29,23,7,22,27,16,10/30/2023
1610612760,Oklahoma City Thunder,4,3,1,0.75,192.0,166,342,0.485,51,126,0.405,68,83,0.819,24,139,163,95,59.0,31,28,21,69,78,451,2.0,1,2,4,4,4,4,12,9,4,13,6,5,8,5,29,6,12,10,23,9,1,21,20,7,4,14,10/30/2023
1610612753,Orlando Magic,3,2,1,0.667,144.0,116,261,0.444,32,97,0.33,57,76,0.75,39,107,146,69,41.0,28,14,14,58,65,321,32.0,13,6,4,6,16,29,26,20,27,28,22,14,13,19,9,20,17,26,5,12,23,7,5,19,26,5,10/30/2023
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,124,248,0.5,37,91,0.407,72,89,0.809,24,108,132,78,42.0,26,28,18,66,68,357,34.0,13,6,4,6,16,20,30,4,20,30,5,4,4,6,29,19,24,18,7,16,1,16,13,14,18,4,10/30/2023
1610612756,Phoenix Suns,3,2,1,0.667,144.0,121,261,0.464,30,101,0.297,57,68,0.838,34,114,148,70,54.0,22,17,18,62,66,329,21.0,13,6,4,6,16,26,26,12,28,25,25,14,20,2,14,13,15,25,19,22,17,16,9,17,24,9,10/30/2023
1610612757,Portland Trail Blazers,4,1,3,0.25,192.0,153,360,0.425,37,130,0.285,62,75,0.827,57,123,180,74,66.0,32,21,33,89,73,405,-37.0,1,18,25,25,4,10,4,28,20,7,29,11,14,4,2,11,5,20,29,6,10,30,29,10,11,27,10/30/2023
1610612758,Sacramento Kings,3,2,1,0.667,149.0,137,300,0.457,48,139,0.345,54,73,0.74,31,102,133,83,36.0,22,18,9,69,66,376,13.0,13,6,4,6,13,14,13,16,6,4,16,18,17,21,21,23,23,15,2,22,13,2,20,17,13,12,10/30/2023
1610612759,San Antonio Spurs,3,1,2,0.333,149.0,122,263,0.464,35,110,0.318,49,66,0.742,27,98,125,86,62.0,28,15,10,63,62,328,-43.0,13,18,14,18,13,24,24,11,25,21,23,21,22,20,27,27,28,13,26,12,21,3,11,23,25,28,10/30/2023
1610612761,Toronto Raptors,4,1,3,0.25,197.0,151,355,0.425,44,132,0.333,52,75,0.693,43,145,188,99,62.0,29,22,28,83,73,398,-13.0,1,18,25,25,1,11,8,27,15,5,21,19,14,26,7,4,4,8,26,11,8,28,25,10,12,20,10/30/2023
1610612762,Utah Jazz,4,1,3,0.25,192.0,165,376,0.439,48,143,0.336,62,82,0.756,65,130,195,105,60.0,25,13,29,85,80,440,-44.0,1,18,25,25,4,5,1,22,6,3,20,11,10,17,1,9,3,5,25,18,24,29,26,5,6,29,10/30/2023
1610612764,Washington Wizards,3,1,2,0.333,144.0,123,276,0.446,36,106,0.34,58,77,0.753,33,97,130,79,41.0,27,18,22,39,65,340,-35.0,13,18,14,18,16,22,17,18,23,22,19,13,12,18,15,28,26,16,5,14,13,23,1,19,21,26,10/30/2023
1610612737,Atlanta Hawks,4,2,2,0.5,192.0,176,359,0.49,46,128,0.359,86,103,0.835,38,130,168,112,54.0,40,16,17,68,81,484,19.0,1,7,12,12,5,3,7,5,17,15,12,1,2,2,12,14,16,3,16,2,22,9,11,8,1,9,10/31/2023
1610612738,Boston Celtics,3,3,0,1.0,144.0,133,274,0.485,47,131,0.359,40,52,0.769,38,114,152,69,46.0,24,23,10,62,51,353,31.0,19,2,1,1,21,22,23,7,15,11,13,26,29,13,12,19,19,27,9,22,10,3,5,28,24,5,10/31/2023
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,136,263,0.517,42,103,0.408,52,68,0.765,33,110,143,85,48.0,15,18,13,63,61,366,6.0,19,20,12,20,21,21,28,2,19,26,2,22,24,14,17,22,22,19,12,29,16,4,6,25,22,14,10/31/2023
1610612766,Charlotte Hornets,3,1,2,0.333,144.0,123,270,0.456,26,96,0.271,64,80,0.8,31,100,131,87,47.0,26,15,15,67,67,336,-18.0,19,20,12,20,21,26,25,17,30,29,30,12,16,9,23,27,27,18,11,19,23,6,9,21,27,21,10/31/2023
1610612741,Chicago Bulls,4,2,2,0.5,197.0,155,373,0.416,37,126,0.294,75,93,0.806,51,120,171,79,51.0,38,19,15,75,90,422,-28.0,1,7,12,12,1,13,3,29,23,19,26,4,5,8,6,18,15,21,14,3,15,6,18,3,15,22,10/31/2023
1610612739,Cleveland Cavaliers,4,1,3,0.25,192.0,161,378,0.426,51,157,0.325,50,69,0.725,50,134,184,93,46.0,28,26,21,74,70,423,-32.0,1,20,24,24,5,11,1,26,6,3,23,24,23,24,7,12,8,15,9,16,5,19,17,19,13,24,10/31/2023
1610612742,Dallas Mavericks,3,3,0,1.0,144.0,133,274,0.485,53,130,0.408,57,75,0.76,27,109,136,68,36.0,15,12,13,52,73,376,27.0,19,2,1,1,21,22,23,7,5,12,3,19,18,16,28,23,23,28,1,29,26,4,3,15,19,7,10/31/2023
1610612743,Denver Nuggets,4,4,0,1.0,192.0,189,351,0.538,48,126,0.381,39,60,0.65,32,140,172,122,57.0,32,28,17,68,76,465,57.0,1,1,1,1,5,1,13,1,10,19,8,28,26,29,20,7,14,1,18,9,1,9,11,13,3,2,10/31/2023
1610612765,Detroit Pistons,4,2,2,0.5,192.0,165,357,0.462,48,118,0.407,65,84,0.774,57,146,203,116,75.0,20,28,25,95,80,443,15.0,1,7,12,12,5,6,9,14,10,22,4,10,11,11,2,4,1,2,30,26,1,23,30,9,6,11,10/31/2023
