TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612763,Memphis Grizzlies,11,3,8,0.273,533.0,442.0,945.0,0.468,176.0,424.0,0.415,212.0,273.0,0.777,111.0,385.0,496.0,285.0,185.0,91.0,78.0,70.0,213.0,244.0,1272.0,63.0,13,24,24,25,15,9,6,14,28,20,30,22,22,17,11,19,19,14,5,19,27,5,11,5,15,26,11/18/2023
1610612748,Miami Heat,12,7,5,0.583,576.0,487.0,1027.0,0.474,170.0,440.0,0.386,179.0,240.0,0.746,120.0,405.0,525.0,314.0,200.0,87.0,52.0,42.0,242.0,207.0,1323.0,1.0,4,9,12,12,7,18,20,20,26,24,27,8,9,5,18,22,21,21,2,15,13,27,22,23,18,16,11/18/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,624.0,559.0,1211.0,0.462,167.0,479.0,0.349,234.0,277.0,0.845,165.0,442.0,607.0,335.0,178.0,87.0,51.0,69.0,268.0,260.0,1519.0,-30.0,1,1,6,5,3,30,30,12,25,29,10,27,24,29,29,29,29,27,7,15,11,6,29,4,30,9,11/18/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,533.0,440.0,992.0,0.444,129.0,387.0,0.333,176.0,216.0,0.815,121.0,331.0,452.0,277.0,169.0,79.0,47.0,63.0,233.0,213.0,1185.0,-76.0,13,1,1,1,15,7,17,2,10,12,3,7,3,25,19,6,7,11,14,8,7,9,19,18,7,4,11/18/2023
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,518.0,1096.0,0.473,153.0,468.0,0.327,210.0,274.0,0.766,149.0,429.0,578.0,335.0,168.0,72.0,62.0,55.0,246.0,239.0,1399.0,53.0,4,18,19,20,7,26,24,18,19,28,2,20,23,10,25,27,28,27,15,4,22,17,23,7,25,24,11/18/2023
1610612752,New York Knicks,12,8,4,0.667,576.0,467.0,997.0,0.468,153.0,416.0,0.368,169.0,217.0,0.779,98.0,370.0,468.0,295.0,174.0,72.0,65.0,33.0,248.0,208.0,1256.0,-82.0,4,5,6,6,7,15,18,15,19,17,21,3,4,19,3,17,12,17,10,4,24,29,24,22,13,3,11/18/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,581.0,489.0,1112.0,0.44,155.0,446.0,0.348,223.0,289.0,0.772,181.0,396.0,577.0,329.0,197.0,90.0,63.0,74.0,238.0,232.0,1356.0,-60.0,4,5,6,6,6,20,27,1,23,26,9,24,25,13,30,20,27,26,3,17,23,3,20,10,21,7,11/18/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,433.0,920.0,0.471,128.0,362.0,0.354,190.0,256.0,0.742,100.0,353.0,453.0,241.0,188.0,99.0,61.0,55.0,254.0,229.0,1184.0,6.0,13,11,12,14,19,4,4,17,9,9,12,12,16,4,4,10,8,2,4,23,21,17,26,11,6,18,11/18/2023
1610612755,Philadelphia 76ers,12,9,3,0.75,576.0,487.0,1063.0,0.458,150.0,424.0,0.354,226.0,291.0,0.777,133.0,362.0,495.0,316.0,166.0,86.0,80.0,71.0,241.0,238.0,1350.0,-95.0,4,1,3,3,7,18,22,11,18,20,14,26,27,18,23,13,18,23,17,14,29,4,21,8,20,2,11/18/2023
1610612756,Phoenix Suns,11,5,6,0.455,533.0,465.0,981.0,0.474,125.0,343.0,0.364,205.0,249.0,0.823,115.0,328.0,443.0,286.0,137.0,90.0,75.0,69.0,228.0,203.0,1260.0,-14.0,13,18,17,18,15,14,12,19,7,6,20,19,13,27,14,4,4,15,25,17,26,6,18,27,14,11,11/18/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,538.0,454.0,954.0,0.476,107.0,339.0,0.316,198.0,257.0,0.77,114.0,398.0,512.0,284.0,173.0,102.0,78.0,60.0,212.0,227.0,1213.0,77.0,13,24,24,25,13,11,7,22,3,4,1,16,17,12,13,21,20,13,11,24,27,12,9,13,8,27,11/18/2023
1610612758,Sacramento Kings,10,6,4,0.6,490.0,426.0,868.0,0.491,125.0,327.0,0.382,169.0,214.0,0.79,76.0,342.0,418.0,277.0,154.0,76.0,40.0,44.0,200.0,209.0,1146.0,1.0,27,11,6,10,27,3,2,24,7,3,25,3,2,23,1,8,2,11,21,6,2,25,5,21,3,16,11/18/2023
1610612759,San Antonio Spurs,12,3,9,0.25,586.0,543.0,1082.0,0.502,182.0,445.0,0.409,220.0,290.0,0.759,110.0,420.0,530.0,340.0,170.0,110.0,46.0,75.0,223.0,240.0,1488.0,162.0,4,24,27,27,4,28,23,29,30,25,28,23,26,7,10,26,22,29,13,29,6,2,16,6,29,30,11/18/2023
1610612761,Toronto Raptors,11,4,7,0.364,538.0,459.0,965.0,0.476,141.0,389.0,0.362,175.0,226.0,0.774,104.0,369.0,473.0,274.0,162.0,81.0,59.0,44.0,211.0,207.0,1234.0,32.0,13,22,19,22,13,13,9,21,13,13,18,6,6,15,6,16,13,9,18,10,18,25,8,23,10,22,11/18/2023
1610612762,Utah Jazz,11,4,7,0.364,528.0,480.0,977.0,0.491,145.0,398.0,0.364,211.0,270.0,0.781,109.0,335.0,444.0,290.0,141.0,102.0,73.0,68.0,218.0,229.0,1316.0,48.0,13,22,19,22,19,16,10,25,15,15,19,21,21,20,8,7,5,16,24,24,25,8,13,11,17,23,11/18/2023
1610612764,Washington Wizards,11,2,9,0.182,528.0,501.0,1016.0,0.493,135.0,392.0,0.344,195.0,255.0,0.765,150.0,407.0,557.0,312.0,185.0,93.0,54.0,51.0,200.0,223.0,1332.0,83.0,13,28,27,28,19,23,19,26,12,14,7,14,15,9,27,24,25,20,5,21,16,21,5,14,19,28,11/18/2023
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,480.0,991.0,0.484,145.0,385.0,0.377,194.0,243.0,0.798,126.0,328.0,454.0,298.0,173.0,103.0,53.0,57.0,220.0,200.0,1299.0,-30.0,22,13,10,14,25,11,5,22,12,9,23,9,8,24,17,3,4,11,13,22,14,19,8,30,9,8,11/19/2023
1610612738,Boston Celtics,12,10,2,0.833,581.0,476.0,1079.0,0.441,151.0,445.0,0.339,164.0,222.0,0.739,115.0,388.0,503.0,287.0,146.0,73.0,46.0,60.0,213.0,211.0,1267.0,-148.0,6,1,1,1,11,7,19,2,15,22,4,2,4,3,8,15,13,6,27,4,4,18,5,25,6,1,11/19/2023
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,494.0,1083.0,0.456,162.0,471.0,0.344,216.0,260.0,0.831,119.0,404.0,523.0,296.0,134.0,91.0,49.0,62.0,198.0,229.0,1366.0,9.0,6,13,17,17,13,16,22,7,21,28,7,22,13,28,10,19,16,9,30,17,10,15,2,15,19,20,11/19/2023
1610612766,Charlotte Hornets,11,2,9,0.182,528.0,493.0,978.0,0.504,172.0,417.0,0.412,203.0,263.0,0.772,106.0,368.0,474.0,314.0,149.0,76.0,59.0,52.0,227.0,233.0,1361.0,120.0,22,28,25,28,25,15,4,30,27,16,29,12,15,14,4,8,8,19,25,6,17,22,11,13,17,28,11/19/2023
1610612741,Chicago Bulls,13,5,8,0.385,634.0,505.0,1107.0,0.456,179.0,507.0,0.353,234.0,304.0,0.77,151.0,469.0,620.0,346.0,222.0,80.0,59.0,62.0,255.0,268.0,1423.0,26.0,1,20,23,22,1,21,24,8,28,30,12,26,27,12,27,30,30,28,1,10,17,15,27,3,24,22,11/19/2023
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,479.0,1066.0,0.449,158.0,410.0,0.385,214.0,281.0,0.762,139.0,385.0,524.0,296.0,174.0,89.0,56.0,65.0,242.0,228.0,1330.0,-1.0,6,13,17,17,13,10,18,4,20,13,26,19,21,8,23,14,17,9,11,16,16,9,20,17,12,16,11/19/2023
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,595.0,1196.0,0.497,171.0,458.0,0.373,205.0,274.0,0.748,153.0,441.0,594.0,359.0,180.0,105.0,45.0,53.0,289.0,227.0,1566.0,-27.0,1,5,10,9,4,30,29,28,25,25,21,13,19,6,28,29,28,30,8,23,3,21,30,19,30,10,11/19/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,481.0,1046.0,0.46,129.0,367.0,0.351,207.0,265.0,0.781,124.0,382.0,506.0,298.0,151.0,97.0,44.0,66.0,220.0,226.0,1298.0,-61.0,6,5,4,5,13,12,15,12,4,6,11,14,16,18,15,12,14,11,24,19,2,8,8,20,8,7,11/19/2023
1610612765,Detroit Pistons,13,2,11,0.154,624.0,544.0,1143.0,0.476,138.0,384.0,0.359,303.0,370.0,0.819,131.0,403.0,534.0,319.0,159.0,124.0,86.0,63.0,235.0,308.0,1529.0,91.0,1,28,30,30,4,29,28,21,11,8,15,30,30,26,20,17,20,21,21,30,28,12,18,1,29,27,11/19/2023
1610612744,Golden State Warriors,13,6,7,0.462,629.0,531.0,1139.0,0.466,153.0,424.0,0.361,264.0,335.0,0.788,130.0,433.0,563.0,323.0,176.0,107.0,47.0,45.0,250.0,273.0,1479.0,-4.0,1,13,19,19,2,27,26,13,17,18,16,29,29,23,19,28,25,23,10,25,6,26,25,2,27,15,11/19/2023
1610612745,Houston Rockets,10,6,4,0.6,485.0,381.0,847.0,0.45,110.0,340.0,0.324,175.0,246.0,0.711,98.0,336.0,434.0,226.0,144.0,75.0,51.0,36.0,191.0,219.0,1047.0,-70.0,29,13,4,10,29,1,1,5,2,2,1,4,9,1,2,5,1,1,28,5,11,29,1,22,1,6,11/19/2023
1610612754,Indiana Pacers,11,6,5,0.545,528.0,498.0,1009.0,0.494,109.0,286.0,0.381,260.0,302.0,0.861,126.0,361.0,487.0,271.0,149.0,66.0,68.0,63.0,207.0,238.0,1365.0,0.0,22,13,10,14,25,17,8,27,1,1,25,28,26,29,17,6,9,4,25,1,23,12,4,11,18,17,11/19/2023
1610612746,LA Clippers,10,3,7,0.3,485.0,399.0,874.0,0.457,122.0,345.0,0.354,186.0,240.0,0.775,115.0,320.0,435.0,254.0,159.0,82.0,47.0,40.0,215.0,218.0,1106.0,-9.0,29,24,19,24,29,2,2,9,3,3,13,7,5,15,8,1,2,2,21,11,6,28,6,23,2,13,11/19/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,523.0,1139.0,0.459,171.0,465.0,0.368,159.0,216.0,0.736,145.0,394.0,539.0,327.0,172.0,106.0,52.0,78.0,262.0,209.0,1376.0,17.0,6,9,10,11,6,24,26,11,25,26,18,1,1,2,24,16,21,25,14,24,12,2,28,27,21,21,11/19/2023
1610612763,Memphis Grizzlies,12,3,9,0.25,581.0,477.0,1022.0,0.467,188.0,455.0,0.413,232.0,298.0,0.779,120.0,421.0,541.0,305.0,202.0,97.0,88.0,75.0,232.0,265.0,1374.0,65.0,6,24,25,25,11,8,12,14,30,24,30,24,25,16,11,25,22,15,4,19,30,4,13,4,20,25,11/19/2023
1610612748,Miami Heat,12,7,5,0.583,576.0,487.0,1027.0,0.474,170.0,440.0,0.386,179.0,240.0,0.746,120.0,405.0,525.0,314.0,200.0,87.0,52.0,42.0,242.0,207.0,1323.0,1.0,6,9,10,11,13,14,13,19,24,19,27,6,5,5,11,20,18,19,5,14,12,27,20,29,11,18,11/19/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,518.0,1131.0,0.458,151.0,444.0,0.34,215.0,249.0,0.863,161.0,407.0,568.0,310.0,163.0,79.0,47.0,65.0,240.0,237.0,1402.0,-29.0,6,5,4,5,13,22,25,10,15,21,5,21,10,30,29,21,26,16,20,7,6,9,19,12,23,9,11/19/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,533.0,440.0,992.0,0.444,129.0,387.0,0.333,176.0,216.0,0.815,121.0,331.0,452.0,277.0,169.0,79.0,47.0,63.0,233.0,213.0,1185.0,-76.0,22,3,1,3,24,3,6,3,4,10,3,5,1,25,14,4,3,5,16,7,6,12,16,24,3,5,11/19/2023
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,518.0,1096.0,0.473,153.0,468.0,0.327,210.0,274.0,0.766,149.0,429.0,578.0,335.0,168.0,72.0,62.0,55.0,246.0,239.0,1399.0,53.0,6,20,19,20,13,22,23,18,17,27,2,16,19,11,25,26,27,26,17,2,19,20,22,10,22,24,11/19/2023
1610612752,New York Knicks,12,8,4,0.667,576.0,467.0,997.0,0.468,153.0,416.0,0.368,169.0,217.0,0.779,98.0,370.0,468.0,295.0,174.0,72.0,65.0,33.0,248.0,208.0,1256.0,-82.0,6,5,4,5,13,4,7,16,17,15,19,3,3,17,2,10,7,8,11,2,21,30,24,28,4,4,11/19/2023
1610612760,Oklahoma City Thunder,13,9,4,0.692,629.0,523.0,1197.0,0.437,164.0,480.0,0.342,237.0,310.0,0.765,194.0,414.0,608.0,350.0,216.0,100.0,65.0,77.0,253.0,250.0,1447.0,-103.0,1,3,4,4,2,24,30,1,23,29,6,27,28,9,30,23,29,29,2,21,21,3,26,7,25,3,11/19/2023
1610612753,Orlando Magic,12,7,5,0.583,576.0,475.0,1015.0,0.468,136.0,393.0,0.346,214.0,287.0,0.746,111.0,382.0,493.0,265.0,204.0,109.0,68.0,65.0,286.0,252.0,1300.0,-6.0,6,9,10,11,13,6,10,15,9,12,10,19,22,4,6,12,11,3,3,26,23,9,29,6,10,14,11/19/2023
1610612755,Philadelphia 76ers,12,10,2,0.833,576.0,484.0,1063.0,0.455,150.0,422.0,0.355,213.0,271.0,0.786,134.0,363.0,497.0,320.0,167.0,79.0,84.0,71.0,232.0,228.0,1331.0,-118.0,6,1,1,1,13,13,17,6,13,17,14,18,17,21,21,7,12,22,18,7,27,7,13,17,13,2,11/19/2023
1610612756,Phoenix Suns,11,6,5,0.545,543.0,477.0,1012.0,0.471,135.0,360.0,0.375,208.0,252.0,0.825,134.0,326.0,460.0,289.0,140.0,87.0,73.0,79.0,232.0,210.0,1297.0,-22.0,22,13,10,14,22,8,9,17,7,4,22,15,11,27,21,2,6,7,29,14,25,1,13,26,7,11,11/19/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,586.0,503.0,1035.0,0.486,129.0,375.0,0.344,212.0,271.0,0.782,124.0,431.0,555.0,312.0,191.0,110.0,81.0,62.0,230.0,242.0,1347.0,120.0,6,24,25,25,6,20,14,23,4,7,8,17,17,19,15,27,23,17,6,27,26,15,12,8,15,28,11/19/2023
1610612758,Sacramento Kings,11,7,4,0.636,538.0,467.0,956.0,0.488,137.0,361.0,0.38,188.0,240.0,0.783,87.0,371.0,458.0,300.0,164.0,84.0,42.0,47.0,215.0,229.0,1259.0,-15.0,22,9,4,8,23,4,3,24,10,5,24,8,5,20,1,11,5,14,19,12,1,25,6,15,5,12,11/19/2023
1610612759,San Antonio Spurs,12,3,9,0.25,586.0,543.0,1082.0,0.502,182.0,445.0,0.409,220.0,290.0,0.759,110.0,420.0,530.0,340.0,170.0,110.0,46.0,75.0,223.0,240.0,1488.0,162.0,6,24,25,25,6,28,21,29,29,22,28,23,23,7,5,24,19,27,15,27,4,4,10,9,28,30,11/19/2023
1610612761,Toronto Raptors,12,5,7,0.417,586.0,498.0,1048.0,0.475,150.0,415.0,0.361,201.0,261.0,0.77,111.0,403.0,514.0,299.0,179.0,84.0,62.0,49.0,234.0,230.0,1347.0,3.0,6,20,19,20,6,17,16,20,13,14,17,11,14,13,6,17,15,13,9,12,19,24,17,14,15,19,11/19/2023
1610612762,Utah Jazz,12,4,8,0.333,586.0,530.0,1079.0,0.491,163.0,443.0,0.368,233.0,296.0,0.787,120.0,368.0,488.0,326.0,159.0,113.0,86.0,73.0,246.0,256.0,1456.0,51.0,6,23,23,23,6,26,19,25,22,20,20,25,24,22,11,8,10,24,21,29,28,6,22,5,26,23,11/19/2023
1610612764,Washington Wizards,11,2,9,0.182,528.0,501.0,1016.0,0.493,135.0,392.0,0.344,195.0,255.0,0.765,150.0,407.0,557.0,312.0,185.0,93.0,54.0,51.0,200.0,223.0,1332.0,83.0,22,28,25,28,25,19,11,26,7,11,9,10,12,10,26,21,24,17,7,18,15,23,3,21,14,26,11/19/2023
1610612737,Atlanta Hawks,10,6,4,0.6,480.0,437.0,901.0,0.485,125.0,341.0,0.367,174.0,215.0,0.809,114.0,295.0,409.0,268.0,157.0,94.0,47.0,51.0,199.0,180.0,1173.0,-36.0,28,12,4,9,29,4,3,21,5,2,18,4,1,24,11,1,1,4,19,21,5,22,3,30,3,9,11/20/2023
1610612738,Boston Celtics,12,9,3,0.75,586.0,484.0,1094.0,0.442,148.0,451.0,0.328,161.0,216.0,0.745,121.0,394.0,515.0,292.0,147.0,74.0,47.0,62.0,215.0,207.0,1277.0,-137.0,6,3,3,3,6,16,21,3,16,26,3,2,2,5,15,19,20,12,25,4,5,13,13,26,12,1,11/20/2023
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,450.0,992.0,0.454,147.0,435.0,0.338,194.0,232.0,0.836,111.0,372.0,483.0,276.0,125.0,86.0,47.0,58.0,183.0,201.0,1241.0,4.0,17,12,11,14,24,7,12,6,15,21,4,11,5,28,8,13,12,7,30,15,5,18,1,28,6,19,11/20/2023
1610612766,Charlotte Hornets,11,3,8,0.273,533.0,495.0,987.0,0.502,178.0,437.0,0.407,200.0,266.0,0.752,105.0,364.0,469.0,305.0,140.0,75.0,61.0,52.0,213.0,228.0,1368.0,105.0,17,24,23,24,21,20,10,30,28,23,28,15,17,6,6,10,9,16,27,6,20,21,9,15,21,27,11/20/2023
1610612741,Chicago Bulls,13,4,9,0.308,629.0,508.0,1107.0,0.459,187.0,506.0,0.37,235.0,299.0,0.786,152.0,458.0,610.0,352.0,209.0,82.0,58.0,64.0,245.0,262.0,1438.0,45.0,1,22,27,23,1,22,24,9,30,29,20,27,27,17,26,30,28,29,1,12,18,11,22,3,23,23,11/20/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,528.0,439.0,979.0,0.448,145.0,384.0,0.378,199.0,262.0,0.76,133.0,344.0,477.0,274.0,156.0,81.0,46.0,57.0,225.0,212.0,1222.0,-4.0,17,12,11,14,24,5,9,5,13,11,24,14,15,8,19,6,11,6,21,11,4,19,16,20,5,14,11/20/2023
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,550.0,1104.0,0.498,150.0,415.0,0.361,196.0,264.0,0.742,143.0,404.0,547.0,329.0,164.0,100.0,41.0,51.0,261.0,212.0,1446.0,-22.0,6,8,11,11,11,26,22,28,18,14,14,12,16,4,24,23,24,23,15,23,1,22,27,20,24,12,11/20/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,480.0,1043.0,0.46,126.0,355.0,0.355,211.0,267.0,0.79,122.0,379.0,501.0,297.0,148.0,91.0,42.0,65.0,221.0,225.0,1297.0,-61.0,6,5,4,5,11,15,17,11,6,6,12,18,19,21,16,16,15,14,24,20,2,10,14,17,14,6,11/20/2023
1610612765,Detroit Pistons,13,1,12,0.077,624.0,551.0,1142.0,0.482,142.0,384.0,0.37,293.0,357.0,0.821,131.0,405.0,536.0,329.0,155.0,118.0,87.0,62.0,229.0,303.0,1537.0,107.0,1,30,30,30,3,27,28,20,11,11,21,30,30,26,18,24,21,23,22,29,30,13,17,1,30,28,11/20/2023
1610612744,Golden State Warriors,13,6,7,0.462,629.0,534.0,1140.0,0.468,154.0,425.0,0.362,259.0,325.0,0.797,135.0,435.0,570.0,327.0,170.0,103.0,47.0,43.0,258.0,270.0,1481.0,-1.0,1,12,21,19,1,24,27,15,22,19,15,28,29,22,22,27,26,21,12,25,5,26,25,2,26,15,11/20/2023
1610612745,Houston Rockets,10,6,4,0.6,480.0,371.0,830.0,0.447,118.0,341.0,0.346,182.0,251.0,0.725,94.0,340.0,434.0,220.0,134.0,67.0,48.0,37.0,195.0,217.0,1042.0,-69.0,28,12,4,9,29,1,1,4,3,2,8,8,12,1,2,5,2,1,29,2,10,27,2,19,1,5,11/20/2023
1610612754,Indiana Pacers,11,6,5,0.545,528.0,498.0,1009.0,0.494,109.0,286.0,0.381,260.0,302.0,0.861,126.0,361.0,487.0,271.0,149.0,66.0,68.0,63.0,207.0,238.0,1365.0,0.0,17,12,11,14,24,21,14,26,1,1,27,29,28,29,17,8,13,5,23,1,24,12,4,10,20,17,11/20/2023
1610612746,LA Clippers,10,4,6,0.4,485.0,396.0,868.0,0.456,116.0,342.0,0.339,177.0,232.0,0.763,111.0,328.0,439.0,250.0,161.0,79.0,50.0,37.0,208.0,206.0,1085.0,-36.0,28,22,19,22,28,2,2,8,2,4,5,5,5,9,8,3,3,2,17,9,11,27,6,27,2,9,11/20/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,523.0,1139.0,0.459,171.0,465.0,0.368,159.0,216.0,0.736,145.0,394.0,539.0,327.0,172.0,106.0,52.0,78.0,262.0,209.0,1376.0,17.0,6,8,11,11,6,23,26,10,26,27,19,1,2,2,25,19,23,21,11,28,14,2,28,25,22,21,11/20/2023
1610612763,Memphis Grizzlies,11,3,8,0.273,533.0,436.0,934.0,0.467,174.0,418.0,0.416,220.0,280.0,0.786,114.0,388.0,502.0,278.0,183.0,86.0,79.0,68.0,214.0,242.0,1266.0,61.0,17,24,23,24,21,3,5,14,27,15,30,22,22,16,11,18,16,8,6,15,27,8,11,6,10,25,11/20/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,479.0,1013.0,0.473,165.0,438.0,0.377,181.0,237.0,0.764,111.0,395.0,506.0,315.0,196.0,82.0,53.0,37.0,239.0,210.0,1304.0,-25.0,6,5,4,5,11,14,16,18,25,24,23,7,8,11,8,21,18,19,4,12,15,27,21,22,16,11,11/20/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,624.0,573.0,1230.0,0.466,161.0,473.0,0.34,224.0,260.0,0.862,166.0,428.0,594.0,339.0,167.0,85.0,51.0,71.0,259.0,250.0,1531.0,-42.0,1,3,4,4,3,30,30,13,23,28,6,24,14,30,28,25,27,26,13,14,13,4,26,5,29,8,11/20/2023
1610612750,Minnesota Timberwolves,12,10,2,0.833,581.0,472.0,1084.0,0.435,138.0,425.0,0.325,203.0,250.0,0.812,138.0,364.0,502.0,293.0,179.0,87.0,50.0,70.0,256.0,239.0,1285.0,-93.0,6,1,1,1,8,12,20,1,10,19,2,16,11,25,23,10,16,13,8,17,11,6,24,9,13,4,11/20/2023
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,551.0,1183.0,0.466,164.0,513.0,0.32,226.0,298.0,0.758,158.0,456.0,614.0,362.0,181.0,76.0,67.0,61.0,267.0,258.0,1492.0,17.0,1,12,21,19,3,27,29,12,24,30,1,25,26,7,27,29,30,30,7,7,22,15,30,4,28,21,11/20/2023
1610612752,New York Knicks,12,7,5,0.583,576.0,466.0,990.0,0.471,152.0,418.0,0.364,169.0,219.0,0.772,96.0,372.0,468.0,297.0,174.0,72.0,66.0,30.0,254.0,210.0,1253.0,-59.0,6,8,11,11,11,9,11,16,20,15,16,3,4,14,3,13,8,14,10,3,21,30,23,22,9,7,11/20/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,581.0,485.0,1105.0,0.439,152.0,435.0,0.349,220.0,287.0,0.767,186.0,374.0,560.0,330.0,202.0,90.0,57.0,67.0,237.0,233.0,1342.0,-100.0,6,5,4,5,8,18,23,2,20,21,10,22,24,12,30,15,25,25,2,19,16,9,20,13,19,3,11/20/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,440.0,927.0,0.475,127.0,361.0,0.352,196.0,266.0,0.737,96.0,350.0,446.0,250.0,188.0,103.0,67.0,60.0,262.0,236.0,1203.0,-1.0,17,12,11,14,24,6,4,19,7,9,11,12,17,3,3,7,4,2,5,25,22,17,28,11,4,15,11/20/2023
1610612755,Philadelphia 76ers,12,10,2,0.833,576.0,484.0,1063.0,0.455,150.0,422.0,0.355,213.0,271.0,0.786,134.0,363.0,497.0,320.0,167.0,79.0,84.0,71.0,232.0,228.0,1331.0,-118.0,6,1,1,1,11,16,18,7,18,18,13,20,21,18,20,9,14,20,13,9,29,4,18,15,17,2,11/20/2023
1610612756,Phoenix Suns,11,6,5,0.545,543.0,477.0,1012.0,0.471,135.0,360.0,0.375,208.0,252.0,0.825,134.0,326.0,460.0,289.0,140.0,87.0,73.0,79.0,232.0,210.0,1297.0,-22.0,17,12,11,14,17,13,15,17,8,8,22,17,13,27,20,2,6,10,27,17,25,1,18,22,14,12,11/20/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,538.0,467.0,956.0,0.488,120.0,347.0,0.346,191.0,239.0,0.799,114.0,396.0,510.0,290.0,177.0,100.0,76.0,61.0,214.0,218.0,1245.0,115.0,17,24,23,24,18,10,7,25,4,5,7,9,9,23,11,22,19,11,9,23,26,15,11,18,8,29,11/20/2023
1610612758,Sacramento Kings,11,7,4,0.636,538.0,469.0,961.0,0.488,135.0,357.0,0.378,193.0,247.0,0.781,90.0,384.0,474.0,306.0,157.0,78.0,45.0,49.0,210.0,234.0,1266.0,13.0,17,8,4,8,18,11,8,24,8,7,26,10,10,15,1,17,10,17,19,8,3,24,7,12,10,20,11/20/2023
1610612759,San Antonio Spurs,12,2,10,0.167,581.0,536.0,1077.0,0.498,186.0,449.0,0.414,232.0,295.0,0.786,109.0,429.0,538.0,340.0,159.0,118.0,47.0,78.0,207.0,240.0,1490.0,191.0,6,28,28,28,8,25,19,27,29,25,29,26,25,19,7,26,22,27,18,29,5,2,4,8,27,30,11/20/2023
1610612761,Toronto Raptors,11,5,6,0.455,533.0,461.0,949.0,0.486,142.0,376.0,0.378,179.0,233.0,0.768,96.0,366.0,462.0,281.0,162.0,74.0,57.0,47.0,212.0,201.0,1243.0,2.0,17,21,19,21,21,8,6,22,11,10,25,6,7,13,3,12,7,9,16,4,16,25,8,28,7,18,11/20/2023
1610612762,Utah Jazz,11,3,8,0.273,538.0,489.0,1002.0,0.488,149.0,408.0,0.365,211.0,268.0,0.787,114.0,338.0,452.0,309.0,143.0,105.0,80.0,69.0,224.0,232.0,1338.0,53.0,17,24,23,24,18,19,13,23,17,13,17,18,20,20,11,4,5,18,26,27,28,7,15,14,18,24,11/20/2023
1610612764,Washington Wizards,12,2,10,0.167,576.0,556.0,1110.0,0.501,146.0,421.0,0.347,216.0,283.0,0.763,166.0,446.0,612.0,345.0,200.0,96.0,60.0,55.0,213.0,242.0,1474.0,96.0,6,28,28,28,11,29,25,29,14,17,9,21,23,10,28,28,29,28,3,22,19,20,9,6,25,26,11/20/2023
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,494.0,995.0,0.496,147.0,386.0,0.381,195.0,243.0,0.802,121.0,317.0,438.0,303.0,171.0,101.0,58.0,55.0,224.0,203.0,1330.0,-31.0,15,14,12,15,22,19,11,25,16,14,25,10,9,23,15,2,3,15,8,23,18,19,16,26,16,11,11/21/2023
