TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612756,Phoenix Suns,11,6,5,0.545,543.0,161.0,155.0,111.0,522.0,186.0,163.0,148.0,602.0,17,12,11,1,17,28,18,30,23,10,18,5,20,11/20/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,538.0,179.0,169.0,158.0,490.0,214.0,139.0,209.0,626.0,17,24,23,19,18,21,15,19,28,23,6,30,23,11/20/2023
1610612758,Sacramento Kings,11,7,4,0.636,538.0,177.0,177.0,128.0,532.0,202.0,127.0,116.0,560.0,17,8,4,1,18,23,11,27,19,19,3,2,14,11/20/2023
1610612759,San Antonio Spurs,12,2,10,0.167,581.0,181.0,182.0,139.0,566.0,232.0,185.0,174.0,604.0,6,28,28,19,8,18,8,23,16,28,24,21,21,11/20/2023
1610612761,Toronto Raptors,11,5,6,0.455,533.0,175.0,149.0,198.0,620.0,188.0,140.0,150.0,538.0,17,21,19,19,21,25,20,3,10,13,8,7,8,11/20/2023
1610612762,Utah Jazz,11,3,8,0.273,538.0,156.0,188.0,164.0,570.0,234.0,159.0,165.0,582.0,17,24,23,19,18,30,5,13,14,29,16,17,18,11/20/2023
1610612764,Washington Wizards,12,2,10,0.167,576.0,257.0,113.0,196.0,672.0,184.0,208.0,158.0,680.0,6,28,28,19,11,2,30,4,3,9,27,11,28,11/20/2023
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,203.0,165.0,196.0,572.0,206.0,161.0,193.0,618.0,15,14,12,1,22,11,14,3,15,20,17,27,21,11/21/2023
1610612738,Boston Celtics,12,9,3,0.75,586.0,181.0,189.0,163.0,528.0,186.0,143.0,163.0,550.0,4,1,2,1,4,19,5,13,21,9,9,16,11,11/21/2023
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,169.0,138.0,194.0,480.0,188.0,163.0,155.0,510.0,15,14,12,1,22,26,23,4,28,11,19,11,9,11/21/2023
1610612766,Charlotte Hornets,11,3,8,0.273,533.0,160.0,183.0,146.0,656.0,198.0,138.0,162.0,548.0,15,24,24,19,18,29,7,21,4,17,5,15,10,11/21/2023
1610612741,Chicago Bulls,12,4,8,0.333,581.0,241.0,152.0,154.0,532.0,165.0,188.0,151.0,490.0,4,22,24,19,6,3,20,20,19,4,26,10,7,11/21/2023
1610612739,Cleveland Cavaliers,11,7,4,0.636,533.0,196.0,143.0,161.0,602.0,209.0,173.0,160.0,484.0,15,9,5,1,18,14,22,16,13,22,21,13,4,11/21/2023
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,178.0,170.0,160.0,524.0,179.0,171.0,195.0,710.0,4,9,12,1,10,21,13,18,22,8,20,28,30,11/21/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,187.0,145.0,161.0,706.0,196.0,158.0,140.0,592.0,4,5,5,1,10,18,21,16,1,16,14,6,16,11/21/2023
1610612765,Detroit Pistons,12,0,12,0.0,576.0,170.0,158.0,171.0,606.0,259.0,142.0,172.0,630.0,4,30,30,19,10,25,18,10,12,30,8,20,23,11/21/2023
1610612744,Golden State Warriors,13,6,7,0.462,629.0,211.0,246.0,132.0,498.0,216.0,152.0,183.0,632.0,1,14,21,19,2,8,1,23,24,23,11,24,24,11/21/2023
1610612745,Houston Rockets,10,6,4,0.6,480.0,163.0,120.0,116.0,492.0,138.0,135.0,72.0,414.0,28,14,5,1,30,28,29,29,25,1,4,1,2,11/21/2023
1610612754,Indiana Pacers,11,6,5,0.545,528.0,191.0,172.0,190.0,624.0,186.0,178.0,187.0,700.0,15,14,12,1,22,16,11,5,8,9,23,25,29,11/21/2023
1610612746,LA Clippers,10,4,6,0.4,485.0,210.0,154.0,125.0,468.0,171.0,139.0,160.0,486.0,28,22,19,19,28,9,19,27,30,6,6,13,5,11/21/2023
1610612747,Los Angeles Lakers,13,8,5,0.615,634.0,236.0,125.0,205.0,704.0,232.0,245.0,176.0,664.0,1,5,12,1,1,5,27,2,2,28,30,22,27,11/21/2023
1610612763,Memphis Grizzlies,10,3,7,0.3,485.0,199.0,161.0,131.0,474.0,159.0,152.0,144.0,408.0,28,24,21,19,28,13,15,25,29,3,11,7,1,11/21/2023
1610612748,Miami Heat,11,8,3,0.727,528.0,212.0,124.0,123.0,488.0,198.0,139.0,163.0,502.0,15,5,2,1,22,7,28,28,26,17,6,16,8,11/21/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,624.0,177.0,161.0,132.0,612.0,195.0,195.0,202.0,654.0,1,1,5,1,3,23,15,23,11,14,28,29,26,11/21/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,533.0,200.0,137.0,171.0,558.0,190.0,162.0,132.0,486.0,15,1,1,1,18,12,24,10,17,12,18,3,5,11/21/2023
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,191.0,171.0,190.0,614.0,208.0,180.0,165.0,620.0,4,20,21,19,10,16,12,5,10,21,24,18,22,11/21/2023
1610612752,New York Knicks,11,7,4,0.636,528.0,218.0,178.0,163.0,486.0,141.0,117.0,137.0,464.0,15,9,5,1,22,6,9,13,27,2,1,5,3,11/21/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,581.0,242.0,127.0,182.0,656.0,217.0,221.0,134.0,574.0,4,5,5,1,6,2,26,9,4,24,29,4,14,11/21/2023
1610612753,Orlando Magic,12,7,5,0.583,576.0,258.0,222.0,159.0,634.0,220.0,127.0,176.0,582.0,4,9,12,1,10,1,2,19,6,25,2,22,15,11/21/2023
1610612755,Philadelphia 76ers,12,9,3,0.75,581.0,206.0,188.0,238.0,680.0,178.0,158.0,187.0,612.0,4,1,2,1,6,10,6,1,3,7,14,25,20,11/21/2023
1610612756,Phoenix Suns,11,6,5,0.545,543.0,149.0,160.0,108.0,524.0,192.0,174.0,147.0,596.0,15,14,12,1,15,30,17,30,22,13,22,9,18,11/21/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,586.0,196.0,195.0,163.0,534.0,229.0,151.0,229.0,692.0,4,24,27,19,4,14,3,13,18,27,10,30,28,11/21/2023
1610612758,Sacramento Kings,11,7,4,0.636,538.0,177.0,177.0,128.0,532.0,202.0,127.0,116.0,560.0,15,9,5,1,16,23,10,26,19,19,2,2,13,11/21/2023
1610612759,San Antonio Spurs,12,2,10,0.167,581.0,181.0,182.0,139.0,566.0,232.0,185.0,174.0,604.0,4,28,28,19,6,19,8,22,16,28,25,21,19,11/21/2023
1610612761,Toronto Raptors,11,5,6,0.455,533.0,178.0,137.0,188.0,622.0,195.0,154.0,158.0,556.0,15,20,19,19,18,21,24,7,9,14,13,12,12,11/21/2023
1610612762,Utah Jazz,11,3,8,0.273,538.0,164.0,195.0,166.0,574.0,228.0,160.0,166.0,594.0,15,24,24,19,16,27,3,12,14,26,16,19,17,11/21/2023
1610612764,Washington Wizards,11,1,10,0.091,528.0,239.0,107.0,188.0,630.0,170.0,194.0,144.0,644.0,15,29,28,19,22,4,30,7,7,5,27,7,25,11/21/2023
1610612737,Atlanta Hawks,11,6,5,0.545,533.0,206.0,177.0,189.0,576.0,198.0,171.0,195.0,636.0,25,15,9,1,25,14,13,8,17,10,16,27,21,11/22/2023
1610612738,Boston Celtics,13,10,3,0.769,634.0,195.0,198.0,175.0,574.0,202.0,162.0,172.0,608.0,1,1,2,1,1,18,5,13,18,12,12,12,14,11/22/2023
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,183.0,165.0,203.0,542.0,213.0,193.0,173.0,564.0,9,15,17,1,12,21,17,4,22,18,25,16,10,11/22/2023
1610612766,Charlotte Hornets,12,4,8,0.333,581.0,174.0,200.0,153.0,708.0,215.0,154.0,180.0,608.0,9,22,22,20,12,25,4,20,2,21,8,18,14,11/22/2023
1610612741,Chicago Bulls,13,4,9,0.308,629.0,266.0,166.0,158.0,560.0,180.0,198.0,157.0,532.0,1,22,26,20,2,2,16,19,20,5,27,9,8,11/22/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,209.0,148.0,170.0,638.0,237.0,192.0,172.0,522.0,9,10,9,1,12,13,24,16,11,27,24,12,5,11/22/2023
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,195.0,183.0,178.0,560.0,183.0,179.0,201.0,762.0,1,6,9,1,5,18,9,10,20,6,19,29,29,11/22/2023
1610612743,Denver Nuggets,12,7,5,0.583,576.0,183.0,155.0,148.0,678.0,198.0,166.0,141.0,594.0,9,10,9,1,20,21,21,21,7,10,15,6,12,11/22/2023
1610612765,Detroit Pistons,12,0,12,0.0,576.0,170.0,158.0,171.0,606.0,259.0,142.0,172.0,630.0,9,30,30,20,20,29,20,14,15,29,5,12,20,11/22/2023
1610612744,Golden State Warriors,13,5,8,0.385,629.0,215.0,236.0,140.0,530.0,229.0,157.0,182.0,626.0,1,21,22,20,2,10,2,23,24,25,9,23,18,11/22/2023
1610612745,Houston Rockets,10,7,3,0.7,480.0,158.0,122.0,109.0,488.0,130.0,122.0,61.0,422.0,29,10,2,1,30,30,29,30,28,1,2,1,1,11/22/2023
1610612754,Indiana Pacers,12,6,6,0.5,576.0,223.0,180.0,208.0,688.0,207.0,196.0,199.0,764.0,9,15,17,1,20,7,11,2,5,14,26,28,30,11/22/2023
1610612746,LA Clippers,10,4,6,0.4,485.0,192.0,144.0,132.0,458.0,173.0,140.0,164.0,500.0,29,22,17,20,29,20,25,27,30,4,4,10,4,11/22/2023
1610612747,Los Angeles Lakers,13,8,5,0.615,629.0,225.0,117.0,189.0,712.0,239.0,238.0,187.0,644.0,1,6,9,1,2,6,30,8,1,28,30,24,22,11/22/2023
1610612763,Memphis Grizzlies,11,3,8,0.273,533.0,204.0,167.0,131.0,506.0,168.0,159.0,149.0,450.0,25,26,22,20,25,16,15,28,26,3,11,7,2,11/22/2023
1610612748,Miami Heat,12,9,3,0.75,576.0,240.0,143.0,135.0,526.0,211.0,144.0,172.0,538.0,9,3,2,1,20,5,26,25,25,17,6,12,9,11/22/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,624.0,171.0,163.0,134.0,626.0,187.0,186.0,189.0,650.0,1,3,6,1,5,28,18,26,12,9,23,25,25,11/22/2023
1610612750,Minnesota Timberwolves,12,10,2,0.833,581.0,219.0,153.0,190.0,616.0,206.0,180.0,136.0,530.0,9,1,1,1,12,8,23,7,14,13,20,4,6,11/22/2023
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,211.0,186.0,195.0,676.0,213.0,184.0,181.0,648.0,1,15,21,20,5,12,8,6,8,18,22,21,23,11/22/2023
1610612752,New York Knicks,11,7,4,0.636,528.0,218.0,178.0,163.0,486.0,141.0,117.0,137.0,464.0,25,10,6,1,28,9,12,17,29,2,1,5,3,11/22/2023
1610612760,Oklahoma City Thunder,12,9,3,0.75,581.0,242.0,123.0,177.0,640.0,226.0,225.0,121.0,530.0,9,3,2,1,12,4,27,11,10,23,29,3,6,11/22/2023
1610612753,Orlando Magic,13,8,5,0.615,624.0,275.0,244.0,171.0,694.0,232.0,147.0,180.0,626.0,1,6,9,1,5,1,1,14,3,26,7,18,18,11/22/2023
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,205.0,194.0,219.0,674.0,184.0,162.0,190.0,620.0,9,6,6,1,12,15,7,1,9,7,12,26,16,11/22/2023
1610612756,Phoenix Suns,12,7,5,0.583,591.0,176.0,170.0,119.0,564.0,209.0,183.0,166.0,652.0,9,10,9,1,9,24,14,29,19,16,21,11,26,11/22/2023
1610612757,Portland Trail Blazers,12,4,8,0.333,586.0,214.0,195.0,161.0,538.0,221.0,157.0,217.0,692.0,9,22,22,20,10,11,6,18,23,22,9,30,27,11/22/2023
1610612758,Sacramento Kings,11,6,5,0.545,533.0,172.0,161.0,137.0,504.0,207.0,126.0,99.0,578.0,25,15,9,1,25,27,19,24,27,14,3,2,11,11/22/2023
1610612759,San Antonio Spurs,12,2,10,0.167,581.0,183.0,183.0,143.0,580.0,214.0,175.0,181.0,594.0,9,28,28,20,12,21,9,22,16,20,18,21,12,11/22/2023
1610612761,Toronto Raptors,12,6,6,0.5,581.0,199.0,155.0,200.0,686.0,227.0,162.0,176.0,620.0,9,15,17,1,12,17,21,5,6,24,12,17,16,11/22/2023
1610612762,Utah Jazz,12,3,9,0.25,586.0,173.0,213.0,177.0,624.0,259.0,172.0,180.0,648.0,9,26,26,20,10,26,3,11,13,29,17,18,23,11/22/2023
1610612764,Washington Wizards,12,1,11,0.083,576.0,256.0,123.0,206.0,690.0,184.0,211.0,151.0,696.0,9,29,29,20,20,3,27,3,4,7,28,8,28,11/22/2023
1610612737,Atlanta Hawks,10,5,5,0.5,485.0,185.0,170.0,170.0,526.0,189.0,163.0,178.0,588.0,27,19,10,1,27,17,12,9,18,13,18,25,20,11/23/2023
1610612738,Boston Celtics,12,9,3,0.75,586.0,172.0,181.0,159.0,522.0,172.0,151.0,152.0,560.0,1,2,3,1,2,22,7,16,20,8,14,10,13,11/23/2023
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,170.0,150.0,175.0,478.0,194.0,180.0,157.0,490.0,13,19,19,20,15,24,18,6,27,16,23,14,8,11/23/2023
1610612766,Charlotte Hornets,11,4,7,0.364,533.0,155.0,187.0,137.0,634.0,202.0,139.0,152.0,544.0,13,21,22,20,15,28,5,21,7,19,6,10,12,11/23/2023
1610612741,Chicago Bulls,12,3,9,0.25,581.0,252.0,148.0,148.0,506.0,159.0,183.0,140.0,488.0,1,24,27,20,3,2,19,18,21,4,24,9,6,11/23/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,209.0,148.0,170.0,638.0,237.0,192.0,172.0,522.0,1,8,10,1,3,9,19,9,6,29,27,20,10,11/23/2023
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,184.0,171.0,165.0,526.0,167.0,165.0,187.0,710.0,1,8,10,1,9,18,11,11,18,6,19,27,29,11/23/2023
1610612743,Denver Nuggets,11,6,5,0.545,528.0,165.0,145.0,135.0,610.0,182.0,147.0,128.0,532.0,13,14,10,1,21,25,21,23,10,10,12,5,11,11/23/2023
1610612765,Detroit Pistons,11,0,11,0.0,528.0,143.0,143.0,159.0,564.0,233.0,131.0,156.0,580.0,13,30,30,20,21,30,24,16,15,28,4,13,17,11/23/2023
1610612744,Golden State Warriors,12,4,8,0.333,581.0,203.0,211.0,134.0,476.0,215.0,146.0,160.0,582.0,1,21,24,20,3,11,2,24,28,25,11,15,19,11/23/2023
1610612745,Houston Rockets,10,7,3,0.7,480.0,158.0,122.0,109.0,488.0,130.0,122.0,61.0,422.0,27,8,3,1,30,26,27,30,23,1,2,1,2,11/23/2023
1610612754,Indiana Pacers,11,6,5,0.545,528.0,202.0,165.0,191.0,644.0,193.0,178.0,189.0,710.0,13,14,10,1,21,12,14,2,4,14,22,28,29,11/23/2023
1610612746,LA Clippers,10,4,6,0.4,485.0,192.0,144.0,132.0,458.0,173.0,140.0,164.0,500.0,27,21,19,20,27,15,23,25,29,9,7,17,9,11/23/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,581.0,211.0,113.0,182.0,658.0,219.0,218.0,176.0,600.0,1,8,10,1,3,7,28,4,2,27,30,24,23,11/23/2023
1610612763,Memphis Grizzlies,10,3,7,0.3,485.0,188.0,153.0,117.0,454.0,157.0,147.0,136.0,416.0,27,24,22,20,27,16,16,29,30,3,12,7,1,11/23/2023
1610612748,Miami Heat,11,9,2,0.818,528.0,222.0,143.0,120.0,484.0,193.0,134.0,163.0,482.0,13,2,2,1,21,4,24,27,26,14,5,16,5,11/23/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,153.0,153.0,125.0,570.0,169.0,186.0,174.0,608.0,1,4,6,1,9,29,16,26,13,7,26,22,24,11/23/2023
1610612750,Minnesota Timberwolves,11,10,1,0.909,533.0,210.0,145.0,173.0,568.0,185.0,173.0,117.0,480.0,13,1,1,1,15,8,21,7,14,12,20,4,4,11/23/2023
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,197.0,175.0,173.0,632.0,201.0,159.0,175.0,594.0,1,14,19,1,9,13,9,7,8,18,15,23,21,11/23/2023
1610612752,New York Knicks,11,7,4,0.636,528.0,218.0,178.0,163.0,486.0,141.0,117.0,137.0,464.0,13,8,6,1,21,5,8,13,25,2,1,8,3,11/23/2023
1610612760,Oklahoma City Thunder,11,8,3,0.727,533.0,216.0,112.0,161.0,590.0,199.0,210.0,109.0,488.0,13,4,3,1,15,6,29,14,11,17,29,3,6,11/23/2023
1610612753,Orlando Magic,12,8,4,0.667,576.0,255.0,224.0,160.0,650.0,218.0,143.0,173.0,572.0,1,4,6,1,9,1,1,15,3,26,9,21,15,11/23/2023
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,205.0,194.0,219.0,674.0,184.0,162.0,190.0,620.0,1,4,6,1,3,10,3,1,1,11,16,29,25,11/23/2023
1610612756,Phoenix Suns,12,7,5,0.583,591.0,176.0,170.0,119.0,564.0,209.0,183.0,166.0,652.0,1,8,10,1,1,21,12,28,15,23,24,18,28,11/23/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,538.0,195.0,174.0,139.0,488.0,202.0,145.0,195.0,632.0,13,24,24,20,13,14,10,20,23,19,10,30,26,11/23/2023
1610612758,Sacramento Kings,11,6,5,0.545,533.0,172.0,161.0,137.0,504.0,207.0,126.0,99.0,578.0,13,14,10,1,15,22,15,21,22,21,3,2,16,11/23/2023
1610612759,San Antonio Spurs,12,2,10,0.167,581.0,183.0,183.0,143.0,580.0,214.0,175.0,181.0,594.0,1,28,28,20,3,19,6,19,12,24,21,26,21,11/23/2023
1610612761,Toronto Raptors,11,6,5,0.545,533.0,180.0,143.0,178.0,626.0,208.0,141.0,154.0,570.0,13,14,10,1,15,20,24,5,9,22,8,12,14,11/23/2023
1610612762,Utah Jazz,11,3,8,0.273,538.0,157.0,194.0,164.0,562.0,241.0,162.0,167.0,580.0,13,24,24,20,13,27,3,12,17,30,16,19,17,11/23/2023
1610612764,Washington Wizards,11,1,10,0.091,528.0,226.0,112.0,186.0,642.0,161.0,194.0,135.0,644.0,13,29,28,20,21,3,29,3,5,5,28,6,27,11/23/2023
1610612737,Atlanta Hawks,10,5,5,0.5,485.0,185.0,170.0,170.0,526.0,189.0,163.0,178.0,588.0,29,19,12,1,29,22,13,11,22,11,15,22,16,11/24/2023
1610612738,Boston Celtics,13,9,4,0.692,634.0,197.0,189.0,174.0,562.0,186.0,172.0,162.0,620.0,1,2,6,1,1,14,6,10,17,10,19,13,19,11/24/2023
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,170.0,150.0,175.0,478.0,194.0,180.0,157.0,490.0,20,19,18,20,22,25,24,9,29,12,23,12,6,11/24/2023
1610612766,Charlotte Hornets,11,4,7,0.364,533.0,155.0,187.0,137.0,634.0,202.0,139.0,152.0,544.0,20,22,21,20,22,30,8,26,10,15,4,10,11,11/24/2023
1610612741,Chicago Bulls,13,3,10,0.231,629.0,272.0,162.0,157.0,552.0,174.0,200.0,151.0,538.0,1,23,27,20,2,1,17,17,20,6,27,9,9,11/24/2023
1610612739,Cleveland Cavaliers,11,7,4,0.636,533.0,191.0,141.0,151.0,596.0,209.0,172.0,155.0,482.0,20,10,6,1,22,19,26,18,13,21,19,11,4,11/24/2023
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,184.0,171.0,165.0,526.0,167.0,165.0,187.0,710.0,6,10,12,1,13,24,12,12,22,4,17,25,28,11/24/2023
1610612743,Denver Nuggets,12,6,6,0.5,576.0,186.0,161.0,141.0,646.0,194.0,156.0,142.0,576.0,6,18,18,1,13,21,19,22,8,12,11,6,13,11/24/2023
1610612765,Detroit Pistons,12,0,12,0.0,576.0,156.0,161.0,179.0,626.0,247.0,154.0,169.0,640.0,6,30,30,20,13,29,19,8,11,29,9,18,24,11/24/2023
1610612744,Golden State Warriors,13,5,8,0.385,629.0,223.0,219.0,145.0,506.0,249.0,164.0,173.0,630.0,1,19,23,20,2,5,2,21,25,30,16,20,22,11/24/2023
1610612745,Houston Rockets,11,8,3,0.727,528.0,170.0,131.0,123.0,532.0,151.0,138.0,67.0,458.0,20,6,2,1,27,25,27,29,21,2,3,1,1,11/24/2023
1610612754,Indiana Pacers,12,7,5,0.583,576.0,216.0,188.0,204.0,704.0,206.0,196.0,209.0,772.0,6,10,12,1,13,7,7,2,1,18,24,30,30,11/24/2023
1610612746,LA Clippers,10,3,7,0.3,485.0,188.0,144.0,139.0,456.0,169.0,146.0,168.0,494.0,29,23,21,20,29,20,25,23,30,5,8,16,7,11/24/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,581.0,211.0,113.0,182.0,658.0,219.0,218.0,176.0,600.0,6,10,12,1,7,9,29,6,6,22,30,21,17,11/24/2023
1610612763,Memphis Grizzlies,11,3,8,0.273,533.0,197.0,164.0,126.0,502.0,181.0,158.0,146.0,458.0,20,23,23,20,22,14,15,28,26,8,12,8,1,11/24/2023
1610612748,Miami Heat,12,9,3,0.75,576.0,247.0,151.0,138.0,524.0,207.0,139.0,179.0,536.0,6,2,2,1,13,3,23,25,24,19,4,23,8,11/24/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,624.0,157.0,162.0,132.0,644.0,177.0,198.0,187.0,666.0,1,2,6,1,4,27,17,27,9,7,25,25,27,11/24/2023
1610612750,Minnesota Timberwolves,12,10,2,0.833,581.0,223.0,160.0,182.0,610.0,207.0,199.0,127.0,538.0,6,1,1,1,7,5,21,6,12,19,26,4,9,11/24/2023
1610612740,New Orleans Pelicans,13,7,6,0.538,624.0,209.0,192.0,185.0,684.0,220.0,175.0,199.0,642.0,1,10,18,1,4,10,5,5,3,24,21,29,25,11/24/2023
1610612752,New York Knicks,11,7,4,0.636,528.0,204.0,163.0,162.0,500.0,148.0,118.0,136.0,462.0,20,10,6,1,27,12,16,14,27,1,1,5,3,11/24/2023
1610612760,Oklahoma City Thunder,11,8,3,0.727,533.0,216.0,112.0,161.0,590.0,199.0,210.0,109.0,488.0,20,6,2,1,22,7,30,16,14,14,29,3,5,11/24/2023
1610612753,Orlando Magic,12,9,3,0.75,576.0,253.0,234.0,162.0,652.0,220.0,135.0,171.0,562.0,6,2,2,1,13,2,1,14,7,24,2,19,12,11/24/2023
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,205.0,194.0,219.0,674.0,184.0,162.0,190.0,620.0,6,6,6,1,7,11,3,1,5,9,13,27,19,11/24/2023
1610612756,Phoenix Suns,12,8,4,0.667,591.0,185.0,165.0,122.0,566.0,202.0,177.0,168.0,644.0,6,6,6,1,6,22,14,30,16,15,22,16,26,11/24/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,538.0,195.0,174.0,139.0,488.0,202.0,145.0,195.0,632.0,20,23,23,20,20,16,11,23,28,15,7,28,23,11/24/2023
1610612758,Sacramento Kings,12,7,5,0.583,581.0,194.0,187.0,147.0,562.0,220.0,141.0,108.0,620.0,6,10,12,1,7,18,8,20,17,24,6,2,19,11/24/2023
1610612759,San Antonio Spurs,12,1,11,0.083,581.0,201.0,184.0,149.0,572.0,219.0,167.0,185.0,584.0,6,28,28,20,7,13,10,19,15,22,18,24,15,11/24/2023
1610612761,Toronto Raptors,12,7,5,0.583,581.0,195.0,160.0,189.0,676.0,228.0,155.0,163.0,616.0,6,10,12,1,7,16,21,4,4,27,10,14,18,11/24/2023
1610612762,Utah Jazz,11,3,8,0.273,538.0,157.0,194.0,164.0,562.0,241.0,162.0,167.0,580.0,20,23,23,20,20,27,3,13,17,28,13,15,14,11/24/2023
1610612764,Washington Wizards,12,1,11,0.083,576.0,234.0,124.0,199.0,700.0,165.0,203.0,142.0,718.0,6,28,28,20,13,4,28,3,2,3,28,6,29,11/24/2023
1610612737,Atlanta Hawks,10,5,5,0.5,485.0,196.0,170.0,169.0,524.0,179.0,171.0,160.0,572.0,24,19,13,1,25,13,10,8,19,12,17,15,15,11/25/2023
1610612738,Boston Celtics,12,8,4,0.667,586.0,184.0,174.0,155.0,510.0,174.0,164.0,148.0,550.0,3,6,8,1,4,18,8,16,22,9,15,11,13,11/25/2023
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,163.0,147.0,162.0,488.0,186.0,189.0,151.0,488.0,14,19,18,19,15,25,21,12,25,15,27,12,7,11/25/2023
1610612766,Charlotte Hornets,10,4,6,0.4,485.0,135.0,165.0,122.0,576.0,175.0,133.0,131.0,512.0,24,21,18,19,25,30,11,27,12,10,4,8,9,11/25/2023
1610612741,Chicago Bulls,12,3,9,0.25,581.0,253.0,151.0,143.0,498.0,165.0,176.0,144.0,514.0,3,24,27,19,5,1,17,20,24,6,20,10,10,11/25/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,533.0,192.0,146.0,157.0,622.0,205.0,173.0,159.0,510.0,14,14,13,1,15,14,25,15,7,21,18,14,8,11/25/2023
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,186.0,157.0,175.0,534.0,155.0,179.0,192.0,710.0,3,14,18,1,8,15,16,5,18,3,23,28,28,11/25/2023
1610612743,Denver Nuggets,11,6,5,0.545,528.0,174.0,150.0,132.0,590.0,172.0,143.0,126.0,526.0,14,14,13,1,21,23,19,24,10,8,9,6,11,11/25/2023
1610612765,Detroit Pistons,11,0,11,0.0,528.0,138.0,151.0,162.0,570.0,232.0,143.0,166.0,592.0,14,30,28,19,21,29,17,12,14,29,9,19,21,11/25/2023
1610612744,Golden State Warriors,12,4,8,0.333,581.0,203.0,209.0,138.0,460.0,231.0,152.0,163.0,592.0,3,21,24,19,5,10,3,21,27,28,13,18,21,11/25/2023
1610612745,Houston Rockets,10,7,3,0.7,480.0,143.0,125.0,102.0,500.0,131.0,116.0,52.0,400.0,24,9,2,1,28,27,28,30,23,1,2,1,1,11/25/2023
1610612754,Indiana Pacers,11,7,4,0.636,528.0,204.0,180.0,190.0,634.0,193.0,181.0,190.0,720.0,14,9,8,1,21,8,6,2,6,16,25,27,30,11/25/2023
1610612746,LA Clippers,10,4,6,0.4,480.0,182.0,159.0,149.0,454.0,157.0,147.0,162.0,472.0,24,21,18,19,28,20,15,18,29,4,11,17,4,11/25/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,576.0,204.0,121.0,171.0,674.0,223.0,219.0,187.0,606.0,3,9,13,1,8,8,29,7,3,26,30,26,24,11/25/2023
1610612763,Memphis Grizzlies,10,3,7,0.3,485.0,173.0,147.0,117.0,462.0,164.0,149.0,130.0,412.0,24,24,22,19,25,24,21,29,26,5,12,7,2,11/25/2023
1610612748,Miami Heat,12,9,3,0.75,576.0,239.0,160.0,132.0,522.0,200.0,136.0,166.0,546.0,3,1,2,1,8,3,14,24,21,18,7,19,12,11/25/2023
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,140.0,149.0,127.0,604.0,167.0,177.0,161.0,600.0,3,1,2,1,8,28,20,26,9,7,21,16,23,11/25/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,533.0,201.0,147.0,166.0,560.0,195.0,188.0,118.0,482.0,14,1,1,1,15,11,21,9,16,17,26,4,6,11/25/2023
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,208.0,172.0,186.0,674.0,224.0,179.0,216.0,628.0,1,14,22,19,2,7,9,3,3,27,23,30,25,11/25/2023
