TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612766,Charlotte Hornets,2,1,1,0.5,48.0,0.626,0.374,0.54,0.056,0.251,0.167,0.209,0.177,0.484,0.655,0.345,0.889,0.111,0.711,0.289,10,10,9,11,5,11,20,12,23,27,5,3,10,5,1,30,7,23,2,29,10/28/2023
1610612741,Chicago Bulls,3,1,2,0.333,49.7,0.619,0.381,0.542,0.123,0.3,0.097,0.158,0.2,0.419,0.417,0.583,0.806,0.194,0.522,0.478,1,10,20,20,3,14,17,11,4,19,27,10,6,19,25,5,19,12,26,5,10/28/2023
1610612739,Cleveland Cavaliers,3,1,2,0.333,48.0,0.584,0.416,0.506,0.036,0.37,0.142,0.123,0.154,0.47,0.488,0.512,0.805,0.195,0.592,0.408,1,10,20,20,5,24,7,19,27,9,11,25,18,10,20,11,20,11,21,10,10/28/2023
1610612742,Dallas Mavericks,2,2,0,1.0,48.0,0.563,0.437,0.486,0.064,0.359,0.116,0.155,0.135,0.422,0.426,0.574,0.6,0.4,0.484,0.516,10,1,1,1,5,26,5,23,19,12,23,12,22,17,24,7,30,1,28,3,10/28/2023
1610612743,Denver Nuggets,2,2,0,1.0,48.0,0.603,0.397,0.537,0.106,0.37,0.128,0.093,0.203,0.432,0.59,0.41,0.714,0.286,0.629,0.371,10,1,1,1,5,20,11,13,6,10,15,30,5,16,6,25,28,3,13,18,10/28/2023
1610612765,Detroit Pistons,3,2,1,0.667,48.0,0.662,0.338,0.562,0.097,0.299,0.124,0.139,0.133,0.465,0.602,0.398,0.879,0.121,0.675,0.325,1,1,9,9,5,2,29,5,9,21,19,21,24,11,5,26,11,20,6,25,10/28/2023
1610612744,Golden State Warriors,2,1,1,0.5,48.0,0.601,0.399,0.531,0.142,0.319,0.097,0.15,0.212,0.389,0.55,0.45,0.75,0.25,0.607,0.393,10,10,9,11,5,22,9,14,1,18,26,17,3,28,13,18,24,6,17,14,10/28/2023
1610612745,Houston Rockets,2,0,2,0.0,50.5,0.631,0.369,0.615,0.096,0.288,0.125,0.096,0.192,0.519,0.531,0.469,0.75,0.25,0.583,0.417,10,26,20,26,1,7,24,1,10,23,18,28,7,2,17,14,24,6,22,9,10/28/2023
1610612754,Indiana Pacers,2,2,0,1.0,48.0,0.605,0.395,0.515,0.06,0.392,0.175,0.093,0.127,0.455,0.623,0.377,0.886,0.114,0.712,0.288,10,1,1,1,5,19,12,15,22,3,3,29,26,12,3,28,9,22,1,30,10/28/2023
1610612746,LA Clippers,2,1,1,0.5,48.0,0.587,0.413,0.481,0.041,0.373,0.083,0.145,0.166,0.44,0.569,0.431,0.667,0.333,0.602,0.398,10,10,9,11,5,23,8,24,26,8,28,19,14,15,9,21,29,2,18,12,10/28/2023
1610612747,Los Angeles Lakers,2,1,1,0.5,48.0,0.667,0.333,0.599,0.029,0.217,0.174,0.184,0.227,0.57,0.532,0.468,0.933,0.067,0.61,0.39,10,10,9,11,5,1,30,2,30,30,4,5,1,1,16,15,2,29,15,16,10/28/2023
1610612763,Memphis Grizzlies,3,0,3,0.0,48.0,0.538,0.462,0.465,0.051,0.392,0.121,0.143,0.207,0.414,0.493,0.507,0.878,0.122,0.632,0.368,1,26,30,26,5,29,2,28,24,4,20,20,4,24,19,12,12,19,11,20,10/28/2023
1610612748,Miami Heat,3,1,2,0.333,48.0,0.653,0.347,0.487,0.086,0.355,0.141,0.158,0.184,0.401,0.541,0.459,0.833,0.167,0.636,0.364,1,10,20,20,5,4,27,22,12,13,12,11,9,26,14,17,17,13,10,21,10/28/2023
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,0.63,0.37,0.508,0.102,0.28,0.153,0.212,0.144,0.407,0.4,0.6,0.727,0.273,0.488,0.512,30,10,1,1,5,8,22,17,8,24,8,2,19,25,27,4,27,4,27,4,10/28/2023
1610612750,Minnesota Timberwolves,2,1,1,0.5,48.0,0.651,0.349,0.58,0.07,0.3,0.12,0.12,0.165,0.51,0.569,0.431,0.85,0.15,0.641,0.359,10,10,9,11,5,5,26,3,16,19,21,26,15,3,9,21,14,17,9,22,10/28/2023
1610612740,New Orleans Pelicans,2,2,0,1.0,48.0,0.622,0.378,0.551,0.077,0.333,0.155,0.116,0.213,0.473,0.351,0.649,0.957,0.043,0.525,0.475,10,1,1,1,5,12,19,9,14,15,7,27,2,7,28,3,1,30,25,6,10/28/2023
1610612752,New York Knicks,3,1,2,0.333,48.0,0.56,0.44,0.423,0.063,0.426,0.139,0.151,0.155,0.36,0.552,0.448,0.8,0.2,0.652,0.348,1,10,20,20,5,27,4,30,20,1,13,15,17,29,12,19,21,9,7,24,10/28/2023
1610612760,Oklahoma City Thunder,2,2,0,1.0,48.0,0.615,0.385,0.457,0.121,0.414,0.147,0.129,0.134,0.336,0.434,0.566,0.906,0.094,0.612,0.388,10,1,1,1,5,16,15,29,5,2,10,23,23,30,23,8,5,26,14,17,10/28/2023
1610612753,Orlando Magic,2,2,0,1.0,48.0,0.627,0.373,0.55,0.073,0.248,0.083,0.202,0.188,0.477,0.417,0.583,0.889,0.111,0.526,0.474,10,1,1,1,5,10,21,10,15,28,29,4,8,6,25,5,7,23,24,7,10/28/2023
1610612755,Philadelphia 76ers,2,1,1,0.5,48.0,0.62,0.38,0.502,0.087,0.338,0.152,0.16,0.173,0.416,0.534,0.466,0.731,0.269,0.595,0.405,10,10,9,11,5,13,18,20,11,14,9,9,12,22,15,16,26,5,20,11,10/28/2023
1610612756,Phoenix Suns,3,2,1,0.667,48.0,0.613,0.387,0.553,0.103,0.274,0.128,0.173,0.176,0.45,0.473,0.527,0.9,0.1,0.579,0.421,1,1,9,9,5,17,14,8,7,26,16,6,11,13,22,9,6,25,23,8,10/28/2023
1610612757,Portland Trail Blazers,2,0,2,0.0,48.0,0.646,0.354,0.577,0.135,0.274,0.101,0.149,0.173,0.442,0.317,0.683,0.842,0.158,0.443,0.557,10,26,20,26,5,6,25,4,3,25,25,18,13,14,29,2,15,16,30,1,10/28/2023
1610612758,Sacramento Kings,2,1,1,0.5,48.0,0.536,0.464,0.467,0.049,0.381,0.061,0.152,0.111,0.418,0.474,0.526,0.839,0.161,0.602,0.398,10,10,9,11,5,30,1,27,25,7,30,14,29,20,21,10,16,15,18,12,10/28/2023
1610612759,San Antonio Spurs,2,1,1,0.5,50.5,0.579,0.421,0.555,0.139,0.294,0.127,0.151,0.143,0.416,0.632,0.368,0.917,0.083,0.707,0.293,10,10,9,11,1,25,6,7,2,22,17,16,20,21,2,29,4,27,4,27,10/28/2023
1610612761,Toronto Raptors,3,1,2,0.333,49.7,0.605,0.395,0.476,0.085,0.391,0.212,0.134,0.13,0.391,0.589,0.411,0.925,0.075,0.708,0.292,1,10,20,20,3,18,13,26,13,5,1,22,25,27,7,24,3,28,3,28,10/28/2023
1610612762,Utah Jazz,3,1,2,0.333,48.0,0.619,0.381,0.509,0.036,0.328,0.115,0.163,0.118,0.473,0.5,0.5,0.865,0.135,0.61,0.39,1,10,20,20,5,15,16,16,28,16,24,8,28,8,18,13,13,18,16,15,10/28/2023
1610612764,Washington Wizards,2,1,1,0.5,48.0,0.63,0.37,0.506,0.034,0.322,0.129,0.172,0.137,0.472,0.559,0.441,0.8,0.2,0.631,0.369,10,10,9,11,5,8,22,18,29,17,14,7,21,9,11,20,21,9,12,19,10/28/2023
1610612737,Atlanta Hawks,3,1,2,0.333,48.0,0.641,0.359,0.538,0.084,0.269,0.171,0.193,0.165,0.454,0.594,0.406,0.844,0.156,0.656,0.344,1,14,18,18,7,5,26,12,11,27,5,4,14,14,6,25,14,17,7,24,10/29/2023
1610612738,Boston Celtics,2,2,0,1.0,48.0,0.547,0.453,0.476,0.062,0.37,0.119,0.154,0.088,0.414,0.296,0.704,0.786,0.214,0.463,0.537,21,2,1,1,7,28,3,24,20,10,22,15,30,22,30,1,24,7,30,1,10/29/2023
1610612751,Brooklyn Nets,2,0,2,0.0,48.0,0.602,0.398,0.489,0.069,0.386,0.189,0.124,0.124,0.421,0.614,0.386,0.833,0.167,0.69,0.31,21,27,18,27,7,20,11,19,17,5,2,25,27,18,4,27,15,14,5,26,10/29/2023
1610612766,Charlotte Hornets,2,1,1,0.5,48.0,0.626,0.374,0.54,0.056,0.251,0.167,0.209,0.177,0.484,0.655,0.345,0.889,0.111,0.711,0.289,21,14,7,14,7,11,20,10,23,29,6,1,10,4,1,30,6,24,2,29,10/29/2023
1610612741,Chicago Bulls,3,1,2,0.333,49.7,0.619,0.381,0.542,0.123,0.3,0.097,0.158,0.2,0.419,0.417,0.583,0.806,0.194,0.522,0.478,1,14,18,18,1,15,16,9,3,21,28,11,4,20,25,5,20,11,27,4,10/29/2023
1610612739,Cleveland Cavaliers,3,1,2,0.333,48.0,0.584,0.416,0.506,0.036,0.37,0.142,0.123,0.154,0.47,0.488,0.512,0.805,0.195,0.592,0.408,1,14,18,18,7,21,10,18,28,9,9,26,19,10,20,11,21,10,21,10,10/29/2023
1610612742,Dallas Mavericks,2,2,0,1.0,48.0,0.563,0.437,0.486,0.064,0.359,0.116,0.155,0.135,0.422,0.426,0.574,0.6,0.4,0.484,0.516,21,2,1,1,7,24,7,23,18,11,23,14,22,17,24,7,30,1,28,3,10/29/2023
1610612743,Denver Nuggets,3,3,0,1.0,48.0,0.633,0.367,0.58,0.101,0.33,0.13,0.09,0.175,0.479,0.583,0.417,0.769,0.231,0.634,0.366,1,1,1,1,7,7,24,3,6,16,14,30,12,5,8,23,26,4,12,19,10/29/2023
1610612765,Detroit Pistons,3,2,1,0.667,48.0,0.662,0.338,0.562,0.097,0.299,0.124,0.139,0.133,0.465,0.602,0.398,0.879,0.121,0.675,0.325,1,2,7,7,7,1,30,5,8,23,18,20,23,11,5,26,9,22,6,25,10/29/2023
1610612744,Golden State Warriors,3,2,1,0.667,48.0,0.554,0.446,0.464,0.127,0.38,0.099,0.157,0.184,0.337,0.571,0.429,0.81,0.19,0.655,0.345,1,2,7,7,7,27,4,29,2,7,27,13,8,30,9,22,19,12,8,23,10/29/2023
1610612745,Houston Rockets,3,0,3,0.0,49.7,0.632,0.368,0.587,0.079,0.287,0.125,0.125,0.178,0.508,0.551,0.449,0.759,0.241,0.602,0.398,1,27,28,27,1,8,23,1,12,24,17,24,9,2,14,17,28,3,20,11,10/29/2023
1610612754,Indiana Pacers,2,2,0,1.0,48.0,0.605,0.395,0.515,0.06,0.392,0.175,0.093,0.127,0.455,0.623,0.377,0.886,0.114,0.712,0.288,21,2,1,1,7,19,12,14,22,2,3,29,25,13,2,29,8,23,1,30,10/29/2023
1610612746,LA Clippers,3,2,1,0.667,48.0,0.57,0.43,0.489,0.049,0.379,0.104,0.132,0.203,0.44,0.494,0.506,0.696,0.304,0.563,0.437,1,2,7,7,7,23,8,20,27,8,26,23,3,16,18,13,29,2,23,8,10/29/2023
1610612747,Los Angeles Lakers,3,1,2,0.333,49.7,0.621,0.379,0.539,0.054,0.269,0.174,0.192,0.186,0.485,0.544,0.456,0.833,0.167,0.617,0.383,1,14,18,18,1,14,17,11,24,26,4,5,6,3,15,16,15,14,16,15,10/29/2023
1610612763,Memphis Grizzlies,3,0,3,0.0,48.0,0.538,0.462,0.465,0.051,0.392,0.121,0.143,0.207,0.414,0.493,0.507,0.878,0.122,0.632,0.368,1,27,28,27,7,29,2,27,26,3,19,19,2,23,19,12,10,21,13,18,10/29/2023
1610612748,Miami Heat,3,1,2,0.333,48.0,0.653,0.347,0.487,0.086,0.355,0.141,0.158,0.184,0.401,0.541,0.459,0.833,0.167,0.636,0.364,1,14,18,18,7,3,28,22,9,12,10,12,7,27,16,15,15,14,11,20,10/29/2023
1610612749,Milwaukee Bucks,2,1,1,0.5,48.0,0.557,0.443,0.465,0.061,0.355,0.11,0.18,0.171,0.404,0.396,0.604,0.778,0.222,0.525,0.475,21,14,7,14,7,26,5,28,21,12,25,6,13,25,27,4,25,6,25,5,10/29/2023
1610612750,Minnesota Timberwolves,2,1,1,0.5,48.0,0.651,0.349,0.58,0.07,0.3,0.12,0.12,0.165,0.51,0.569,0.431,0.85,0.15,0.641,0.359,21,14,7,14,7,4,27,4,16,21,21,27,15,1,10,21,13,18,10,21,10/29/2023
1610612740,New Orleans Pelicans,2,2,0,1.0,48.0,0.622,0.378,0.551,0.077,0.333,0.155,0.116,0.213,0.473,0.351,0.649,0.957,0.043,0.525,0.475,21,2,1,1,7,13,18,7,14,15,8,28,1,7,29,2,1,30,25,5,10/29/2023
1610612752,New York Knicks,3,1,2,0.333,48.0,0.56,0.44,0.423,0.063,0.426,0.139,0.151,0.155,0.36,0.552,0.448,0.8,0.2,0.652,0.348,1,14,18,18,7,25,6,30,19,1,11,16,18,29,12,19,22,8,9,22,10/29/2023
1610612760,Oklahoma City Thunder,3,2,1,0.667,48.0,0.625,0.375,0.514,0.098,0.349,0.138,0.138,0.141,0.416,0.476,0.524,0.895,0.105,0.607,0.393,1,2,7,7,7,12,19,15,7,14,12,21,20,21,21,10,5,26,18,13,10/29/2023
1610612753,Orlando Magic,2,2,0,1.0,48.0,0.627,0.373,0.55,0.073,0.248,0.083,0.202,0.188,0.477,0.417,0.583,0.889,0.111,0.526,0.474,21,2,1,1,7,10,21,8,15,30,29,2,5,6,25,5,6,24,24,7,10/29/2023
1610612755,Philadelphia 76ers,3,2,1,0.667,48.0,0.633,0.367,0.487,0.078,0.311,0.162,0.202,0.16,0.409,0.552,0.448,0.811,0.189,0.629,0.371,1,2,7,7,7,6,25,21,13,20,7,3,17,24,13,18,18,13,15,16,10/29/2023
1610612756,Phoenix Suns,3,2,1,0.667,48.0,0.613,0.387,0.553,0.103,0.274,0.128,0.173,0.176,0.45,0.473,0.527,0.9,0.1,0.579,0.421,1,2,7,7,7,17,14,6,5,25,16,7,11,15,22,9,4,27,22,9,10/29/2023
1610612757,Portland Trail Blazers,3,0,3,0.0,48.0,0.655,0.345,0.582,0.118,0.255,0.121,0.163,0.16,0.464,0.382,0.618,0.769,0.231,0.47,0.53,1,27,28,27,7,2,29,2,4,28,20,9,16,12,28,3,26,4,29,2,10/29/2023
1610612758,Sacramento Kings,3,2,1,0.667,49.7,0.537,0.463,0.473,0.053,0.383,0.059,0.144,0.098,0.42,0.472,0.528,0.854,0.146,0.606,0.394,1,2,7,7,1,30,1,26,25,6,30,18,29,19,23,8,12,19,19,12,10/29/2023
1610612759,San Antonio Spurs,3,1,2,0.333,49.7,0.582,0.418,0.53,0.128,0.32,0.134,0.149,0.125,0.402,0.621,0.379,0.914,0.086,0.705,0.295,1,14,18,18,1,22,9,13,1,19,13,17,26,26,3,28,3,28,4,27,10/29/2023
1610612761,Toronto Raptors,3,1,2,0.333,49.7,0.605,0.395,0.476,0.085,0.391,0.212,0.134,0.13,0.391,0.589,0.411,0.925,0.075,0.708,0.292,1,14,18,18,1,18,13,25,10,4,1,22,24,28,7,24,2,29,3,28,10/29/2023
1610612762,Utah Jazz,3,1,2,0.333,48.0,0.619,0.381,0.509,0.036,0.328,0.115,0.163,0.118,0.473,0.5,0.5,0.865,0.135,0.61,0.39,1,14,18,18,7,16,15,16,29,17,24,10,28,8,17,14,11,20,17,14,10/29/2023
1610612764,Washington Wizards,2,1,1,0.5,48.0,0.63,0.37,0.506,0.034,0.322,0.129,0.172,0.137,0.472,0.559,0.441,0.8,0.2,0.631,0.369,21,14,7,14,7,9,22,17,30,18,15,8,21,9,11,20,22,8,14,17,10/29/2023
1610612737,Atlanta Hawks,4,2,2,0.5,48.0,0.643,0.357,0.537,0.099,0.285,0.165,0.178,0.165,0.438,0.577,0.423,0.804,0.196,0.636,0.364,1,6,14,14,7,5,26,11,5,25,5,5,14,18,6,25,23,8,10,20,10/30/2023
1610612738,Boston Celtics,3,3,0,1.0,48.0,0.522,0.478,0.487,0.074,0.399,0.122,0.113,0.122,0.414,0.407,0.593,0.723,0.277,0.519,0.481,13,2,1,1,7,30,1,25,15,3,21,28,27,23,28,3,28,3,27,4,10/30/2023
1610612751,Brooklyn Nets,3,1,2,0.333,48.0,0.608,0.392,0.514,0.071,0.344,0.197,0.142,0.115,0.443,0.532,0.468,0.833,0.167,0.625,0.375,13,18,14,18,7,18,13,16,17,12,2,18,29,15,15,16,14,16,14,17,10/30/2023
1610612766,Charlotte Hornets,3,1,2,0.333,48.0,0.644,0.356,0.577,0.048,0.232,0.155,0.19,0.17,0.53,0.66,0.34,0.885,0.115,0.707,0.293,13,18,14,18,7,4,27,3,26,30,7,2,12,1,1,30,6,25,2,29,10/30/2023
1610612741,Chicago Bulls,4,2,2,0.5,49.3,0.662,0.338,0.559,0.123,0.263,0.095,0.178,0.18,0.436,0.415,0.585,0.811,0.189,0.51,0.49,1,6,14,14,4,2,29,6,3,28,27,4,6,19,27,4,18,12,29,2,10/30/2023
1610612739,Cleveland Cavaliers,3,1,2,0.333,48.0,0.584,0.416,0.506,0.036,0.37,0.142,0.123,0.154,0.47,0.488,0.512,0.805,0.195,0.592,0.408,13,18,14,18,7,20,11,19,29,8,11,26,21,8,19,12,22,9,21,10,10/30/2023
1610612742,Dallas Mavericks,3,3,0,1.0,48.0,0.526,0.474,0.426,0.053,0.423,0.112,0.152,0.12,0.372,0.425,0.575,0.642,0.358,0.511,0.489,13,2,1,1,7,29,2,29,23,2,24,12,28,28,25,6,30,1,28,3,10/30/2023
1610612743,Denver Nuggets,4,4,0,1.0,48.0,0.641,0.359,0.606,0.095,0.31,0.127,0.084,0.172,0.512,0.61,0.39,0.75,0.25,0.646,0.354,1,1,1,1,7,7,24,1,9,22,18,30,11,2,5,26,27,4,7,24,10/30/2023
1610612765,Detroit Pistons,4,2,2,0.5,48.0,0.669,0.331,0.528,0.086,0.325,0.12,0.147,0.16,0.442,0.632,0.368,0.875,0.125,0.703,0.297,1,6,14,14,7,1,30,14,11,17,22,16,16,16,2,29,9,21,4,27,10/30/2023
1610612744,Golden State Warriors,4,3,1,0.75,48.0,0.561,0.439,0.489,0.13,0.37,0.084,0.141,0.158,0.359,0.531,0.469,0.807,0.193,0.624,0.376,1,2,4,4,7,25,6,21,1,9,29,20,19,30,16,15,20,11,15,16,10/30/2023
1610612745,Houston Rockets,3,0,3,0.0,49.7,0.632,0.368,0.587,0.079,0.287,0.125,0.125,0.178,0.508,0.551,0.449,0.759,0.241,0.602,0.398,13,29,25,29,1,10,21,2,13,24,19,25,7,3,12,19,25,6,19,12,10/30/2023
1610612754,Indiana Pacers,3,2,1,0.667,48.0,0.567,0.433,0.499,0.054,0.378,0.172,0.123,0.147,0.445,0.624,0.376,0.894,0.106,0.714,0.286,13,6,4,6,7,23,8,20,22,7,4,27,23,14,3,28,5,26,1,30,10/30/2023
1610612746,LA Clippers,3,2,1,0.667,48.0,0.57,0.43,0.489,0.049,0.379,0.104,0.132,0.203,0.44,0.494,0.506,0.696,0.304,0.563,0.437,13,6,4,6,7,22,9,22,25,6,25,22,1,17,18,13,29,2,24,7,10/30/2023
1610612747,Los Angeles Lakers,4,2,2,0.5,49.3,0.63,0.37,0.564,0.073,0.259,0.148,0.177,0.173,0.491,0.573,0.427,0.816,0.184,0.63,0.37,1,6,14,14,4,12,19,5,16,29,8,7,10,5,8,23,17,14,12,19,10/30/2023
1610612763,Memphis Grizzlies,4,0,4,0.0,48.0,0.553,0.447,0.476,0.047,0.389,0.123,0.134,0.191,0.429,0.465,0.535,0.855,0.145,0.603,0.397,1,29,30,29,7,27,4,27,27,4,20,21,2,20,23,8,11,20,18,13,10/30/2023
1610612748,Miami Heat,4,1,3,0.25,48.0,0.641,0.359,0.488,0.096,0.352,0.139,0.16,0.177,0.392,0.549,0.451,0.837,0.163,0.642,0.358,1,18,25,25,7,6,25,23,8,10,13,10,8,27,13,18,13,18,8,23,10/30/2023
1610612749,Milwaukee Bucks,3,2,1,0.667,48.0,0.563,0.437,0.486,0.063,0.334,0.097,0.18,0.163,0.423,0.4,0.6,0.821,0.179,0.532,0.468,13,6,4,6,7,24,7,26,20,14,26,3,15,21,29,2,16,15,26,5,10/30/2023
1610612750,Minnesota Timberwolves,3,1,2,0.333,48.0,0.645,0.355,0.55,0.07,0.345,0.131,0.105,0.134,0.479,0.512,0.488,0.833,0.167,0.607,0.393,13,18,14,18,7,3,28,9,18,11,16,29,24,6,17,14,14,16,16,15,10/30/2023
1610612740,New Orleans Pelicans,3,2,1,0.667,48.0,0.608,0.392,0.55,0.091,0.32,0.175,0.129,0.188,0.46,0.424,0.576,0.879,0.121,0.551,0.449,13,6,4,6,7,19,12,8,10,18,3,24,4,11,26,5,8,23,25,6,10/30/2023
1610612752,New York Knicks,3,1,2,0.333,48.0,0.56,0.44,0.423,0.063,0.426,0.139,0.151,0.155,0.36,0.552,0.448,0.8,0.2,0.652,0.348,13,18,14,18,7,26,5,30,19,1,12,13,20,29,9,22,24,7,6,25,10/30/2023
1610612760,Oklahoma City Thunder,4,3,1,0.75,48.0,0.632,0.368,0.51,0.098,0.339,0.135,0.151,0.16,0.412,0.435,0.565,0.882,0.118,0.572,0.428,1,2,4,4,7,11,20,18,7,13,14,14,18,24,24,7,7,24,23,8,10/30/2023
1610612753,Orlando Magic,3,2,1,0.667,48.0,0.628,0.372,0.523,0.062,0.299,0.09,0.178,0.19,0.461,0.476,0.524,0.906,0.094,0.595,0.405,13,6,4,6,7,13,18,15,21,23,28,6,3,10,20,11,3,28,20,11,10/30/2023
1610612755,Philadelphia 76ers,3,2,1,0.667,48.0,0.633,0.367,0.487,0.078,0.311,0.162,0.202,0.16,0.409,0.552,0.448,0.811,0.189,0.629,0.371,13,6,4,6,7,9,22,24,14,21,6,1,17,25,10,21,18,12,13,18,10/30/2023
1610612756,Phoenix Suns,3,2,1,0.667,48.0,0.613,0.387,0.553,0.103,0.274,0.128,0.173,0.176,0.45,0.473,0.527,0.9,0.1,0.579,0.421,13,6,4,6,7,17,14,7,4,27,17,8,9,13,21,10,4,27,22,9,10/30/2023
1610612757,Portland Trail Blazers,4,1,3,0.25,48.0,0.639,0.361,0.573,0.099,0.274,0.146,0.153,0.168,0.474,0.397,0.603,0.757,0.243,0.484,0.516,1,18,25,25,7,8,23,4,6,26,10,11,13,7,30,1,26,5,30,1,10/30/2023
1610612758,Sacramento Kings,3,2,1,0.667,49.7,0.537,0.463,0.473,0.053,0.383,0.059,0.144,0.098,0.42,0.472,0.528,0.854,0.146,0.606,0.394,13,6,4,6,1,28,3,28,23,5,30,17,30,22,22,9,12,19,17,14,10/30/2023
1610612759,San Antonio Spurs,3,1,2,0.333,49.7,0.582,0.418,0.53,0.128,0.32,0.134,0.149,0.125,0.402,0.621,0.379,0.914,0.086,0.705,0.295,13,18,14,18,1,21,10,13,2,19,15,15,26,26,4,27,1,30,3,28,10/30/2023
1610612761,Toronto Raptors,4,1,3,0.25,49.3,0.628,0.372,0.538,0.085,0.332,0.219,0.131,0.148,0.452,0.551,0.449,0.909,0.091,0.656,0.344,1,18,25,25,4,14,17,10,12,15,1,23,22,12,11,20,2,29,5,26,10/30/2023
1610612762,Utah Jazz,4,1,3,0.25,48.0,0.62,0.38,0.532,0.027,0.327,0.118,0.141,0.127,0.505,0.538,0.462,0.875,0.125,0.636,0.364,1,18,25,25,7,15,16,12,30,16,23,19,25,4,14,17,9,21,10,20,10/30/2023
1610612764,Washington Wizards,3,1,2,0.333,48.0,0.616,0.384,0.512,0.047,0.318,0.147,0.171,0.182,0.465,0.575,0.425,0.806,0.194,0.642,0.358,13,18,14,18,7,16,15,17,28,20,9,9,5,9,7,24,21,10,9,22,10/30/2023
1610612737,Atlanta Hawks,4,2,2,0.5,48.0,0.643,0.357,0.537,0.099,0.285,0.165,0.178,0.165,0.438,0.577,0.423,0.804,0.196,0.636,0.364,1,7,12,12,7,5,26,11,4,25,5,6,14,16,6,25,24,7,9,21,10/31/2023
1610612738,Boston Celtics,3,3,0,1.0,48.0,0.522,0.478,0.487,0.074,0.399,0.122,0.113,0.122,0.414,0.407,0.593,0.723,0.277,0.519,0.481,19,2,1,1,7,30,1,25,15,3,19,28,27,24,28,3,28,3,27,4,10/31/2023
1610612751,Brooklyn Nets,3,1,2,0.333,48.0,0.608,0.392,0.514,0.071,0.344,0.197,0.142,0.115,0.443,0.532,0.468,0.833,0.167,0.625,0.375,19,20,12,20,7,17,14,17,17,12,2,18,29,14,14,17,14,16,13,18,10/31/2023
1610612766,Charlotte Hornets,3,1,2,0.333,48.0,0.644,0.356,0.577,0.048,0.232,0.155,0.19,0.17,0.53,0.66,0.34,0.885,0.115,0.707,0.293,19,20,12,20,7,4,27,3,27,30,8,2,12,1,1,30,5,26,2,29,10/31/2023
1610612741,Chicago Bulls,4,2,2,0.5,49.3,0.662,0.338,0.559,0.123,0.263,0.095,0.178,0.18,0.436,0.415,0.585,0.811,0.189,0.51,0.49,1,7,12,12,3,2,29,6,2,28,27,5,7,17,27,4,20,10,29,2,10/31/2023
1610612739,Cleveland Cavaliers,4,1,3,0.25,48.0,0.585,0.415,0.52,0.052,0.362,0.156,0.118,0.163,0.468,0.464,0.536,0.824,0.176,0.578,0.422,1,20,24,24,7,22,9,15,26,9,7,27,16,9,23,8,17,14,23,8,10/31/2023
1610612742,Dallas Mavericks,3,3,0,1.0,48.0,0.526,0.474,0.426,0.053,0.423,0.112,0.152,0.12,0.372,0.425,0.575,0.642,0.358,0.511,0.489,19,2,1,1,7,29,2,30,24,1,24,13,28,28,25,6,30,1,28,3,10/31/2023
1610612743,Denver Nuggets,4,4,0,1.0,48.0,0.641,0.359,0.606,0.095,0.31,0.127,0.084,0.172,0.512,0.61,0.39,0.75,0.25,0.646,0.354,1,1,1,1,7,7,24,1,9,23,16,30,11,2,4,27,27,4,6,25,10/31/2023
1610612765,Detroit Pistons,4,2,2,0.5,48.0,0.669,0.331,0.528,0.086,0.325,0.12,0.147,0.16,0.442,0.632,0.368,0.875,0.125,0.703,0.297,1,7,12,12,7,1,30,13,11,18,20,15,18,15,2,29,8,22,3,28,10/31/2023
1610612744,Golden State Warriors,4,3,1,0.75,48.0,0.561,0.439,0.489,0.13,0.37,0.084,0.141,0.158,0.359,0.531,0.469,0.807,0.193,0.624,0.376,1,2,4,4,7,26,5,22,1,8,29,20,21,30,15,16,22,9,14,17,10/31/2023
1610612745,Houston Rockets,3,0,3,0.0,49.7,0.632,0.368,0.587,0.079,0.287,0.125,0.125,0.178,0.508,0.551,0.449,0.759,0.241,0.602,0.398,19,29,24,29,1,10,21,2,13,24,17,25,8,3,11,20,25,6,20,11,10/31/2023
1610612754,Indiana Pacers,3,2,1,0.667,48.0,0.567,0.433,0.499,0.054,0.378,0.172,0.123,0.147,0.445,0.624,0.376,0.894,0.106,0.714,0.286,19,7,4,7,7,24,7,20,23,6,4,26,23,13,3,28,4,27,1,30,10/31/2023
