TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612756,Phoenix Suns,11,6,5,0.545,543.0,117.1,356,0.69,79,79,186.0,163.0,148.0,602.0,17,12,11,14,17,23,20,25,20,1,10,18,5,20,11/20/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,538.0,112.6,330,0.699,96,61,214.0,139.0,209.0,626.0,17,24,23,24,18,12,29,21,10,15,23,6,30,23,11/20/2023
1610612758,Sacramento Kings,11,7,4,0.636,538.0,113.4,365,0.747,91,49,202.0,127.0,116.0,560.0,17,8,4,8,18,16,18,3,13,24,19,3,2,14,11/20/2023
1610612759,San Antonio Spurs,12,2,10,0.167,581.0,121.1,388,0.723,77,78,232.0,185.0,174.0,604.0,6,28,28,28,8,29,14,13,22,2,28,24,21,21,11/20/2023
1610612761,Toronto Raptors,11,5,6,0.455,533.0,113.4,359,0.746,91,47,188.0,140.0,150.0,538.0,17,21,19,21,21,15,19,4,13,25,13,8,7,8,11/20/2023
1610612762,Utah Jazz,11,3,8,0.273,538.0,118.3,354,0.717,70,69,234.0,159.0,165.0,582.0,17,24,23,24,18,25,22,15,28,7,29,16,17,18,11/20/2023
1610612764,Washington Wizards,12,2,10,0.167,576.0,118.9,351,0.642,103,55,184.0,208.0,158.0,680.0,6,28,28,28,11,26,23,30,6,20,9,27,11,28,11/20/2023
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,118.0,343,0.695,96,55,206.0,161.0,193.0,618.0,15,14,12,15,22,22,26,23,9,19,20,17,27,21,11/21/2023
1610612738,Boston Celtics,12,9,3,0.75,586.0,106.6,437,0.74,74,62,186.0,143.0,163.0,550.0,4,1,2,2,4,1,3,5,25,13,9,9,16,11,11/21/2023
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,114.5,389,0.736,61,58,188.0,163.0,155.0,510.0,15,14,12,15,22,18,9,6,30,16,11,19,11,9,11/21/2023
1610612766,Charlotte Hornets,11,3,8,0.273,533.0,123.2,356,0.727,75,52,198.0,138.0,162.0,548.0,15,24,24,25,18,30,20,12,24,21,17,5,15,10,11/21/2023
1610612741,Chicago Bulls,12,4,8,0.333,581.0,112.6,371,0.683,102,59,165.0,188.0,151.0,490.0,4,22,24,23,6,13,16,28,7,15,4,26,10,7,11/21/2023
1610612739,Cleveland Cavaliers,11,7,4,0.636,533.0,110.6,382,0.688,85,55,209.0,173.0,160.0,484.0,15,9,5,8,18,9,13,25,18,19,22,21,13,4,11/21/2023
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,118.9,387,0.696,72,51,179.0,171.0,195.0,710.0,4,9,12,13,10,26,11,22,27,22,8,20,28,30,11/21/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,110.7,408,0.735,77,65,196.0,158.0,140.0,592.0,4,5,5,6,10,10,6,7,21,11,16,14,6,16,11/21/2023
1610612765,Detroit Pistons,12,0,12,0.0,576.0,118.3,383,0.731,73,58,259.0,142.0,172.0,630.0,4,30,30,30,10,24,12,9,26,16,30,8,20,23,11/21/2023
1610612744,Golden State Warriors,13,6,7,0.462,629.0,113.7,434,0.73,88,43,216.0,152.0,183.0,632.0,1,14,21,19,2,15,4,10,14,26,23,11,24,24,11/21/2023
1610612745,Houston Rockets,10,6,4,0.6,480.0,107.9,345,0.751,68,37,138.0,135.0,72.0,414.0,28,14,5,12,30,2,25,2,29,27,1,4,1,2,11/21/2023
1610612754,Indiana Pacers,11,6,5,0.545,528.0,121.8,326,0.688,86,70,186.0,178.0,187.0,700.0,15,14,12,15,22,29,28,26,17,6,9,23,25,29,11/21/2023
1610612746,LA Clippers,10,4,6,0.4,485.0,108.7,341,0.717,106,37,171.0,139.0,160.0,486.0,28,22,19,22,28,4,27,15,2,27,6,6,13,5,11/21/2023
1610612747,Los Angeles Lakers,13,8,5,0.615,634.0,111.6,472,0.705,103,83,232.0,245.0,176.0,664.0,1,5,12,11,1,12,1,17,5,1,28,30,22,27,11/21/2023
1610612763,Memphis Grizzlies,10,3,7,0.3,485.0,115.1,301,0.698,79,60,159.0,152.0,144.0,408.0,28,24,21,24,28,19,30,20,20,14,3,11,7,1,11/21/2023
1610612748,Miami Heat,11,8,3,0.727,528.0,110.6,348,0.728,99,36,198.0,139.0,163.0,502.0,15,5,2,4,22,8,23,11,8,29,17,6,16,8,11/21/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,624.0,115.6,443,0.705,88,71,195.0,195.0,202.0,654.0,1,1,5,5,3,21,2,18,14,5,14,28,29,26,11/21/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,533.0,108.7,378,0.697,84,67,190.0,162.0,132.0,486.0,15,1,1,1,18,5,14,21,19,8,12,18,3,5,11/21/2023
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,115.4,394,0.7,92,56,208.0,180.0,165.0,620.0,4,20,21,21,10,20,8,19,11,18,21,24,18,22,11/21/2023
1610612752,New York Knicks,11,7,4,0.636,528.0,109.9,358,0.766,87,27,141.0,117.0,137.0,464.0,15,9,5,8,22,7,19,1,16,30,2,1,5,3,11/21/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,581.0,109.4,397,0.647,106,67,217.0,221.0,134.0,574.0,4,5,5,6,6,6,7,29,2,8,24,29,4,14,11/21/2023
1610612753,Orlando Magic,12,7,5,0.583,576.0,108.1,376,0.732,119,68,220.0,127.0,176.0,582.0,4,9,12,13,10,3,15,8,1,7,25,2,22,15,11/21/2023
1610612755,Philadelphia 76ers,12,9,3,0.75,581.0,110.8,410,0.722,103,72,178.0,158.0,187.0,612.0,4,1,2,2,6,11,5,14,5,4,7,14,25,20,11/21/2023
1610612756,Phoenix Suns,11,6,5,0.545,543.0,118.2,351,0.685,77,80,192.0,174.0,147.0,596.0,15,14,12,15,15,23,22,27,21,2,13,22,9,18,11/21/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,586.0,114.0,348,0.691,104,64,229.0,151.0,229.0,692.0,4,24,27,27,4,17,23,24,4,12,27,10,30,28,11/21/2023
1610612758,Sacramento Kings,11,7,4,0.636,538.0,113.4,365,0.747,91,49,202.0,127.0,116.0,560.0,15,9,5,8,16,14,17,3,13,24,19,2,2,13,11/21/2023
1610612759,San Antonio Spurs,12,2,10,0.167,581.0,121.1,388,0.723,77,78,232.0,185.0,174.0,604.0,4,28,28,28,6,28,10,13,21,3,28,25,21,19,11/21/2023
1610612761,Toronto Raptors,11,5,6,0.455,533.0,113.8,364,0.741,92,48,195.0,154.0,158.0,556.0,15,20,19,20,18,16,18,4,11,25,14,13,12,12,11/21/2023
1610612762,Utah Jazz,11,3,8,0.273,538.0,118.4,353,0.716,70,67,228.0,160.0,166.0,594.0,15,24,24,25,16,25,21,16,28,8,26,16,19,17,11/21/2023
1610612764,Washington Wizards,11,1,10,0.091,528.0,120.2,317,0.63,94,50,170.0,194.0,144.0,644.0,15,29,28,29,22,27,29,30,10,23,5,27,7,25,11/21/2023
1610612737,Atlanta Hawks,11,6,5,0.545,533.0,119.6,346,0.685,91,61,198.0,171.0,195.0,636.0,25,15,9,15,25,26,27,25,15,15,10,16,27,21,11/22/2023
1610612738,Boston Celtics,13,10,3,0.769,634.0,107.2,476,0.737,77,67,202.0,162.0,172.0,608.0,1,1,2,2,1,2,1,5,23,10,12,12,12,14,11/22/2023
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,115.7,426,0.719,69,64,213.0,193.0,173.0,564.0,9,15,17,17,12,21,5,15,29,13,18,25,16,10,11/22/2023
1610612766,Charlotte Hornets,12,4,8,0.333,581.0,122.4,394,0.729,81,56,215.0,154.0,180.0,608.0,9,22,22,23,12,30,16,9,22,21,21,8,18,14,11/22/2023
1610612741,Chicago Bulls,13,4,9,0.308,629.0,113.4,398,0.683,109,61,180.0,198.0,157.0,532.0,1,22,26,25,2,14,13,26,3,15,5,27,9,8,11/22/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,112.7,409,0.685,90,61,237.0,192.0,172.0,522.0,9,10,9,12,12,11,9,24,16,15,27,24,12,5,11/22/2023
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,117.8,424,0.701,77,55,183.0,179.0,201.0,762.0,1,6,9,9,5,23,7,21,23,22,6,19,29,29,11/22/2023
1610612743,Denver Nuggets,12,7,5,0.583,576.0,113.3,395,0.729,75,62,198.0,166.0,141.0,594.0,9,10,9,12,20,13,15,8,27,14,10,15,6,12,11/22/2023
1610612765,Detroit Pistons,12,0,12,0.0,576.0,118.3,383,0.731,73,58,259.0,142.0,172.0,630.0,9,30,30,30,20,24,18,7,28,19,29,5,12,20,11/22/2023
1610612744,Golden State Warriors,13,5,8,0.385,629.0,115.3,425,0.726,92,40,229.0,157.0,182.0,626.0,1,21,22,22,2,19,6,10,14,27,25,9,23,18,11/22/2023
1610612745,Houston Rockets,10,7,3,0.7,480.0,106.0,356,0.754,67,39,130.0,122.0,61.0,422.0,29,10,2,5,30,1,24,2,30,28,1,2,1,1,11/22/2023
1610612754,Indiana Pacers,12,6,6,0.5,576.0,121.9,352,0.682,96,76,207.0,196.0,199.0,764.0,9,15,17,17,20,29,26,27,12,4,14,26,28,30,11/22/2023
1610612746,LA Clippers,10,4,6,0.4,485.0,110.7,341,0.712,101,35,173.0,140.0,164.0,500.0,29,22,17,21,29,8,29,17,8,29,4,4,10,4,11/22/2023
1610612747,Los Angeles Lakers,13,8,5,0.615,629.0,111.0,469,0.702,100,81,239.0,238.0,187.0,644.0,1,6,9,9,2,9,2,20,10,2,28,30,24,22,11/22/2023
1610612763,Memphis Grizzlies,11,3,8,0.273,533.0,115.0,338,0.708,82,67,168.0,159.0,149.0,450.0,25,26,22,26,25,17,30,18,21,10,3,11,7,2,11/22/2023
1610612748,Miami Heat,12,9,3,0.75,576.0,109.8,379,0.732,110,43,211.0,144.0,172.0,538.0,9,3,2,3,20,6,21,6,2,25,17,6,12,9,11/22/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,624.0,115.3,450,0.722,87,70,187.0,186.0,189.0,650.0,1,3,6,6,5,20,3,12,18,8,9,23,25,25,11/22/2023
1610612750,Minnesota Timberwolves,12,10,2,0.833,581.0,108.2,416,0.693,94,75,206.0,180.0,136.0,530.0,9,1,1,1,12,4,8,22,13,5,13,20,4,6,11/22/2023
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,115.2,429,0.708,102,58,213.0,184.0,181.0,648.0,1,15,21,20,5,18,4,19,5,19,18,22,21,23,11/22/2023
1610612752,New York Knicks,11,7,4,0.636,528.0,109.9,358,0.766,87,27,141.0,117.0,137.0,464.0,25,10,6,8,28,7,22,1,18,30,2,1,5,3,11/22/2023
1610612760,Oklahoma City Thunder,12,9,3,0.75,581.0,107.3,409,0.652,102,75,226.0,225.0,121.0,530.0,9,3,2,3,12,3,9,29,5,5,23,29,3,6,11/22/2023
1610612753,Orlando Magic,13,8,5,0.615,624.0,109.3,406,0.719,128,75,232.0,147.0,180.0,626.0,1,6,9,9,5,5,11,14,1,5,26,7,18,18,11/22/2023
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,112.5,402,0.721,102,67,184.0,162.0,190.0,620.0,9,6,6,7,12,10,12,13,5,10,7,12,26,16,11/22/2023
1610612756,Phoenix Suns,12,7,5,0.583,591.0,117.8,383,0.682,86,88,209.0,183.0,166.0,652.0,9,10,9,12,9,22,18,28,20,1,16,21,11,26,11/22/2023
1610612757,Portland Trail Blazers,12,4,8,0.333,586.0,112.8,343,0.686,103,61,221.0,157.0,217.0,692.0,9,22,22,23,10,12,28,23,4,15,22,9,30,27,11/22/2023
1610612758,Sacramento Kings,11,6,5,0.545,533.0,114.1,358,0.743,88,43,207.0,126.0,99.0,578.0,25,15,9,15,25,15,22,4,17,25,14,3,2,11,11/22/2023
1610612759,San Antonio Spurs,12,2,10,0.167,581.0,120.1,391,0.724,76,78,214.0,175.0,181.0,594.0,9,28,28,28,12,28,17,11,26,3,20,18,21,12,11/22/2023
1610612761,Toronto Raptors,12,6,6,0.5,581.0,114.6,397,0.746,99,51,227.0,162.0,176.0,620.0,9,15,17,17,12,16,14,3,11,24,24,12,17,16,11/22/2023
1610612762,Utah Jazz,12,3,9,0.25,586.0,118.7,383,0.712,77,70,259.0,172.0,180.0,648.0,9,26,26,27,10,25,18,16,23,8,29,17,18,23,11/22/2023
1610612764,Washington Wizards,12,1,11,0.083,576.0,120.0,353,0.639,101,53,184.0,211.0,151.0,696.0,9,29,29,29,20,27,25,30,8,23,7,28,8,28,11/22/2023
1610612737,Atlanta Hawks,10,5,5,0.5,485.0,120.2,314,0.685,85,54,189.0,163.0,178.0,588.0,27,19,10,18,27,28,28,25,19,17,13,18,25,20,11/23/2023
1610612738,Boston Celtics,12,9,3,0.75,586.0,107.5,440,0.736,66,61,172.0,151.0,152.0,560.0,1,2,3,3,2,4,1,6,29,12,8,14,10,13,11/23/2023
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,115.7,390,0.713,65,56,194.0,180.0,157.0,490.0,13,19,19,20,15,19,8,15,30,14,16,23,14,8,11/23/2023
1610612766,Charlotte Hornets,11,4,7,0.364,533.0,122.0,363,0.728,73,51,202.0,139.0,152.0,544.0,13,21,22,22,15,29,17,9,22,21,19,6,10,12,11/23/2023
1610612741,Chicago Bulls,12,3,9,0.25,581.0,114.4,364,0.68,101,55,159.0,183.0,140.0,488.0,1,24,27,27,3,17,15,27,4,15,4,24,9,6,11/23/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,112.7,409,0.685,90,61,237.0,192.0,172.0,522.0,1,8,10,10,3,11,4,24,10,12,29,27,20,10,11/23/2023
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,118.8,382,0.693,73,48,167.0,165.0,187.0,710.0,1,8,10,10,9,24,11,21,22,23,6,19,27,29,11/23/2023
1610612743,Denver Nuggets,11,6,5,0.545,528.0,114.2,359,0.739,71,54,182.0,147.0,128.0,532.0,13,14,10,14,21,15,18,5,25,17,10,12,5,11,11/23/2023
1610612765,Detroit Pistons,11,0,11,0.0,528.0,118.2,355,0.728,67,53,233.0,131.0,156.0,580.0,13,30,30,30,21,23,22,8,27,20,28,4,13,17,11/23/2023
1610612744,Golden State Warriors,12,4,8,0.333,581.0,116.4,382,0.724,86,33,215.0,146.0,160.0,582.0,1,21,24,23,3,21,11,10,17,29,25,11,15,19,11/23/2023
1610612745,Houston Rockets,10,7,3,0.7,480.0,106.0,356,0.754,67,39,130.0,122.0,61.0,422.0,27,8,3,5,30,1,21,2,27,27,1,2,1,2,11/23/2023
1610612754,Indiana Pacers,11,6,5,0.545,528.0,123.1,316,0.677,89,71,193.0,178.0,189.0,710.0,13,14,10,14,21,30,27,28,11,4,14,22,28,29,11/23/2023
1610612746,LA Clippers,10,4,6,0.4,485.0,110.7,341,0.712,101,35,173.0,140.0,164.0,500.0,27,21,19,21,27,8,25,16,4,28,9,7,17,9,11/23/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,581.0,111.5,432,0.703,93,71,219.0,218.0,176.0,600.0,1,8,10,10,3,9,2,19,8,4,27,30,24,23,11/23/2023
1610612763,Memphis Grizzlies,10,3,7,0.3,485.0,114.2,304,0.699,73,63,157.0,147.0,136.0,416.0,27,24,22,24,27,16,30,20,22,11,3,12,7,1,11/23/2023
1610612748,Miami Heat,11,9,2,0.818,528.0,109.1,346,0.731,103,41,193.0,134.0,163.0,482.0,13,2,2,2,21,5,24,7,2,26,14,5,16,5,11/23/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,115.9,416,0.716,79,65,169.0,186.0,174.0,608.0,1,4,6,6,9,20,3,14,20,9,7,26,22,24,11/23/2023
1610612750,Minnesota Timberwolves,11,10,1,0.909,533.0,106.2,388,0.686,89,70,185.0,173.0,117.0,480.0,13,1,1,1,15,2,9,23,11,6,12,20,4,4,11/23/2023
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,114.1,404,0.722,94,55,201.0,159.0,175.0,594.0,1,14,19,18,9,13,5,12,7,15,18,15,23,21,11/23/2023
1610612752,New York Knicks,11,7,4,0.636,528.0,109.9,358,0.766,87,27,141.0,117.0,137.0,464.0,13,8,6,9,21,7,19,1,16,30,2,1,8,3,11/23/2023
1610612760,Oklahoma City Thunder,11,8,3,0.727,533.0,107.1,371,0.646,93,65,199.0,210.0,109.0,488.0,13,4,3,4,15,3,14,29,8,9,17,29,3,6,11/23/2023
1610612753,Orlando Magic,12,8,4,0.667,576.0,109.4,374,0.708,118,72,218.0,143.0,173.0,572.0,1,4,6,6,9,6,13,17,1,3,26,9,21,15,11/23/2023
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,112.5,402,0.721,102,67,184.0,162.0,190.0,620.0,1,4,6,6,3,10,6,13,3,8,11,16,29,25,11/23/2023
1610612756,Phoenix Suns,12,7,5,0.583,591.0,117.8,383,0.682,86,88,209.0,183.0,166.0,652.0,1,8,10,10,1,22,10,26,17,1,23,24,18,28,11/23/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,538.0,114.0,305,0.688,97,54,202.0,145.0,195.0,632.0,13,24,24,25,13,12,29,22,6,17,19,10,30,26,11/23/2023
1610612758,Sacramento Kings,11,6,5,0.545,533.0,114.1,358,0.743,88,43,207.0,126.0,99.0,578.0,13,14,10,14,15,14,19,4,15,25,21,3,2,16,11/23/2023
1610612759,San Antonio Spurs,12,2,10,0.167,581.0,120.1,391,0.724,76,78,214.0,175.0,181.0,594.0,1,28,28,28,3,27,7,10,21,2,24,21,26,21,11/23/2023
1610612761,Toronto Raptors,11,6,5,0.545,533.0,115.3,364,0.753,89,47,208.0,141.0,154.0,570.0,13,14,10,14,15,18,15,3,11,24,22,8,12,14,11/23/2023
1610612762,Utah Jazz,11,3,8,0.273,538.0,119.3,349,0.705,71,68,241.0,162.0,167.0,580.0,13,24,24,25,13,25,23,18,25,7,30,16,19,17,11/23/2023
1610612764,Washington Wizards,11,1,10,0.091,528.0,119.8,324,0.642,89,49,161.0,194.0,135.0,644.0,13,29,28,29,21,26,26,30,11,22,5,28,6,27,11/23/2023
1610612737,Atlanta Hawks,10,5,5,0.5,485.0,120.2,314,0.685,85,54,189.0,163.0,178.0,588.0,29,19,12,18,29,27,29,25,17,19,11,15,22,16,11/24/2023
1610612738,Boston Celtics,13,9,4,0.692,634.0,107.9,467,0.733,76,65,186.0,172.0,162.0,620.0,1,2,6,6,1,4,1,7,23,10,10,19,13,19,11/24/2023
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,115.7,390,0.713,65,56,194.0,180.0,157.0,490.0,20,19,18,20,22,20,12,15,30,17,12,23,12,6,11/24/2023
1610612766,Charlotte Hornets,11,4,7,0.364,533.0,122.0,363,0.728,73,51,202.0,139.0,152.0,544.0,20,22,21,22,22,29,22,8,26,23,15,4,10,11,11/24/2023
1610612741,Chicago Bulls,13,3,10,0.231,629.0,115.6,392,0.68,106,57,174.0,200.0,151.0,538.0,1,23,27,27,2,19,10,27,3,16,6,27,9,9,11/24/2023
1610612739,Cleveland Cavaliers,11,7,4,0.636,533.0,112.8,377,0.687,84,55,209.0,172.0,155.0,482.0,20,10,6,10,22,11,18,23,20,18,21,19,11,4,11/24/2023
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,118.8,382,0.693,73,48,167.0,165.0,187.0,710.0,6,10,12,12,13,23,16,21,26,24,4,17,25,28,11/24/2023
1610612743,Denver Nuggets,12,6,6,0.5,576.0,113.5,389,0.745,79,58,194.0,156.0,142.0,576.0,6,18,18,18,13,13,14,4,21,15,12,11,6,13,11/24/2023
1610612765,Detroit Pistons,12,0,12,0.0,576.0,119.8,384,0.713,73,64,247.0,154.0,169.0,640.0,6,30,30,30,13,26,15,16,26,13,29,9,18,24,11/24/2023
1610612744,Golden State Warriors,13,5,8,0.385,629.0,115.4,416,0.716,93,35,249.0,164.0,173.0,630.0,1,19,23,21,2,18,6,14,12,29,30,16,20,22,11/24/2023
1610612745,Houston Rockets,11,8,3,0.727,528.0,104.4,399,0.747,76,48,151.0,138.0,67.0,458.0,20,6,2,4,27,1,8,3,23,24,2,3,1,1,11/24/2023
1610612754,Indiana Pacers,12,7,5,0.583,576.0,122.4,341,0.673,96,79,206.0,196.0,209.0,772.0,6,10,12,12,13,30,26,28,9,2,18,24,30,30,11/24/2023
1610612746,LA Clippers,10,3,7,0.3,485.0,112.6,337,0.7,102,39,169.0,146.0,168.0,494.0,29,23,21,23,29,10,27,20,4,28,5,8,16,7,11/24/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,581.0,111.5,432,0.703,93,71,219.0,218.0,176.0,600.0,6,10,12,12,7,8,4,19,12,6,22,30,21,17,11/24/2023
1610612763,Memphis Grizzlies,11,3,8,0.273,533.0,114.6,333,0.703,79,65,181.0,158.0,146.0,458.0,20,23,23,24,22,16,28,18,21,10,8,12,8,1,11/24/2023
1610612748,Miami Heat,12,9,3,0.75,576.0,108.5,377,0.736,114,41,207.0,139.0,179.0,536.0,6,2,2,2,13,6,18,6,1,27,19,4,23,8,11/24/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,624.0,116.4,456,0.72,85,71,177.0,198.0,187.0,666.0,1,2,6,6,4,22,2,12,17,6,7,25,25,27,11/24/2023
1610612750,Minnesota Timberwolves,12,10,2,0.833,581.0,107.6,422,0.684,95,79,207.0,199.0,127.0,538.0,6,1,1,1,7,3,5,26,10,2,19,26,4,9,11/24/2023
1610612740,New Orleans Pelicans,13,7,6,0.538,624.0,113.4,442,0.725,100,60,220.0,175.0,199.0,642.0,1,10,18,17,4,12,3,9,6,14,24,21,29,25,11/24/2023
1610612752,New York Knicks,11,7,4,0.636,528.0,110.2,362,0.776,85,28,148.0,118.0,136.0,462.0,20,10,6,10,27,7,23,1,17,30,1,1,5,3,11/24/2023
1610612760,Oklahoma City Thunder,11,8,3,0.727,533.0,107.1,371,0.646,93,65,199.0,210.0,109.0,488.0,20,6,2,4,22,2,21,30,12,10,14,29,3,5,11/24/2023
1610612753,Orlando Magic,12,9,3,0.75,576.0,108.1,376,0.717,114,72,220.0,135.0,171.0,562.0,6,2,2,2,13,5,20,13,1,4,24,2,19,12,11/24/2023
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,112.5,402,0.721,102,67,184.0,162.0,190.0,620.0,6,6,6,8,7,9,7,11,4,9,9,13,27,19,11/24/2023
1610612756,Phoenix Suns,12,8,4,0.667,591.0,116.4,380,0.686,88,87,202.0,177.0,168.0,644.0,6,6,6,8,6,21,17,24,16,1,15,22,16,26,11/24/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,538.0,114.0,305,0.688,97,54,202.0,145.0,195.0,632.0,20,23,23,24,20,15,30,22,7,19,15,7,28,23,11/24/2023
1610612758,Sacramento Kings,12,7,5,0.583,581.0,113.7,390,0.741,95,47,220.0,141.0,108.0,620.0,6,10,12,12,7,14,12,5,10,26,24,6,2,19,11/24/2023
1610612759,San Antonio Spurs,12,1,11,0.083,581.0,119.7,393,0.723,76,72,219.0,167.0,185.0,584.0,6,28,28,28,7,25,9,10,23,4,22,18,24,15,11/24/2023
1610612761,Toronto Raptors,12,7,5,0.583,581.0,115.4,391,0.748,97,53,228.0,155.0,163.0,616.0,6,10,12,12,7,17,11,2,7,21,27,10,14,18,11/24/2023
1610612762,Utah Jazz,11,3,8,0.273,538.0,119.3,349,0.705,71,68,241.0,162.0,167.0,580.0,20,23,23,24,20,24,25,17,29,8,28,13,15,14,11/24/2023
1610612764,Washington Wizards,12,1,11,0.083,576.0,120.3,358,0.651,92,53,165.0,203.0,142.0,718.0,6,28,28,28,13,28,24,29,15,21,3,28,6,29,11/24/2023
1610612737,Atlanta Hawks,10,5,5,0.5,485.0,119.8,303,0.676,90,53,179.0,171.0,160.0,572.0,24,19,13,17,25,26,29,26,8,19,12,17,15,15,11/25/2023
1610612738,Boston Celtics,12,8,4,0.667,586.0,108.8,421,0.725,71,63,174.0,164.0,148.0,550.0,3,6,8,9,4,3,5,9,25,10,9,15,11,13,11/25/2023
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,115.6,384,0.707,65,61,186.0,189.0,151.0,488.0,14,19,18,20,15,19,8,16,28,12,15,27,12,7,11/25/2023
1610612766,Charlotte Hornets,10,4,6,0.4,485.0,121.6,334,0.726,64,43,175.0,133.0,131.0,512.0,24,21,18,21,25,30,25,8,29,26,10,4,8,9,11/25/2023
1610612741,Chicago Bulls,12,3,9,0.25,581.0,115.2,361,0.681,96,54,165.0,176.0,144.0,514.0,3,24,27,26,5,17,17,24,5,17,6,20,10,10,11/25/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,533.0,114.6,367,0.695,90,54,205.0,173.0,159.0,510.0,14,14,13,14,15,15,15,21,8,17,21,18,14,8,11/25/2023
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,119.1,377,0.677,72,51,155.0,179.0,192.0,710.0,3,14,18,17,8,23,11,25,23,20,3,23,28,28,11/25/2023
1610612743,Denver Nuggets,11,6,5,0.545,528.0,113.6,358,0.745,73,48,172.0,143.0,126.0,526.0,14,14,13,14,21,12,18,4,22,21,8,9,6,11,11/25/2023
1610612765,Detroit Pistons,11,0,11,0.0,528.0,121.2,352,0.706,61,60,232.0,143.0,166.0,592.0,14,30,28,30,21,28,22,17,30,13,29,9,19,21,11/25/2023
1610612744,Golden State Warriors,12,4,8,0.333,581.0,116.4,387,0.722,88,29,231.0,152.0,163.0,592.0,3,21,24,23,5,21,7,11,13,29,28,13,18,21,11/25/2023
1610612745,Houston Rockets,10,7,3,0.7,480.0,103.1,368,0.758,66,46,131.0,116.0,52.0,400.0,24,9,2,6,28,1,14,2,27,24,1,2,1,1,11/25/2023
1610612754,Indiana Pacers,11,7,4,0.636,528.0,120.3,318,0.676,90,73,193.0,181.0,190.0,720.0,14,9,8,11,21,27,27,27,8,4,16,25,27,30,11/25/2023
1610612746,LA Clippers,10,4,6,0.4,480.0,110.2,343,0.702,92,44,157.0,147.0,162.0,472.0,24,21,18,21,28,7,24,19,6,25,4,11,17,4,11/25/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,576.0,111.0,425,0.705,92,70,223.0,219.0,187.0,606.0,3,9,13,13,8,8,4,18,6,8,26,30,26,24,11/25/2023
1610612763,Memphis Grizzlies,10,3,7,0.3,485.0,113.5,305,0.7,67,58,164.0,149.0,130.0,412.0,24,24,22,24,25,10,28,20,26,15,5,12,7,2,11/25/2023
1610612748,Miami Heat,12,9,3,0.75,576.0,109.6,373,0.74,110,39,200.0,136.0,166.0,546.0,3,1,2,2,8,6,13,5,2,28,18,7,19,12,11/25/2023
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,115.0,434,0.729,76,69,167.0,177.0,161.0,600.0,3,1,2,2,8,16,2,7,19,9,7,21,16,23,11/25/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,533.0,109.2,383,0.682,86,74,195.0,188.0,118.0,482.0,14,1,1,1,15,4,9,23,17,3,17,26,4,6,11/25/2023
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,113.6,435,0.714,107,59,224.0,179.0,216.0,628.0,1,14,22,19,2,13,1,14,3,14,27,23,30,25,11/25/2023
