TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612766,Charlotte Hornets,11,2,9,0.182,528.0,469,998,0.47,106,317,0.334,197,254,0.776,136,346,482,264,153.0,79,52,59,233,227,1241,-120.0,22,28,25,28,25,23,23,16,30,30,28,19,21,13,11,26,24,28,3,23,22,17,18,20,27,28,11/19/2023
1610612741,Chicago Bulls,13,5,8,0.385,634.0,516,1166,0.443,146,417,0.35,219,274,0.799,145,399,544,282,157.0,120,62,59,268,255,1397,-26.0,1,20,23,22,1,7,3,28,16,12,22,13,13,9,6,14,10,25,5,1,15,17,28,4,9,22,11/19/2023
1610612739,Cleveland Cavaliers,12,6,6,0.5,576.0,487,1024,0.476,130,383,0.339,227,297,0.764,126,413,539,290,171.0,88,65,56,228,242,1331,1.0,6,13,17,17,13,17,20,12,23,23,26,12,6,17,16,8,11,22,18,17,9,16,13,10,17,16,11/19/2023
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,567,1172,0.484,219,556,0.394,240,326,0.736,127,419,546,337,163.0,77,53,45,227,289,1593,27.0,1,5,10,9,4,2,2,7,1,1,3,4,2,26,15,7,9,6,12,25,21,3,12,1,1,10,11/19/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,529,1059,0.5,136,389,0.35,165,233,0.708,123,409,532,351,160.0,81,66,44,226,220,1359,61.0,6,5,4,5,13,5,16,3,19,19,24,28,26,30,18,10,13,3,10,22,8,2,11,22,11,7,11/19/2023
1610612765,Detroit Pistons,13,2,11,0.154,624.0,537,1152,0.466,136,385,0.353,228,278,0.82,159,430,589,353,227.0,77,63,86,308,235,1438,-91.0,1,28,30,30,4,3,4,21,19,22,19,11,12,6,4,4,2,2,30,25,12,28,30,13,5,27,11/19/2023
1610612744,Golden State Warriors,13,6,7,0.462,629.0,534,1185,0.451,185,513,0.361,230,293,0.785,182,431,613,366,200.0,99,45,47,273,250,1483,4.0,1,13,19,19,2,4,1,25,4,3,16,9,7,11,2,3,1,1,28,6,26,6,29,6,3,15,11/19/2023
1610612745,Houston Rockets,10,6,4,0.6,485.0,416,876,0.475,124,337,0.368,161,215,0.749,96,344,440,268,130.0,69,36,51,219,191,1117,70.0,29,13,4,10,29,29,29,13,24,27,14,30,30,23,26,27,28,27,1,29,29,11,9,30,29,6,11/19/2023
1610612754,Indiana Pacers,11,6,5,0.545,528.0,508,1032,0.492,159,431,0.369,190,240,0.792,109,341,450,325,145.0,82,63,68,238,207,1365,0.0,22,13,10,14,25,11,18,5,11,10,12,21,24,10,22,28,27,9,2,21,12,23,20,27,10,17,11/19/2023
1610612746,LA Clippers,10,3,7,0.3,485.0,404,862,0.469,123,334,0.368,184,241,0.763,103,330,433,224,154.0,99,40,47,218,215,1115,9.0,29,24,19,24,29,30,30,17,27,28,13,24,23,18,24,29,29,30,4,6,28,6,8,24,30,13,11/19/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,499,1013,0.493,124,353,0.351,237,312,0.76,94,429,523,310,183.0,97,78,52,209,262,1359,-17.0,6,9,10,11,6,15,21,4,24,26,20,6,4,21,28,5,14,11,23,10,2,12,4,3,11,21,11/19/2023
1610612763,Memphis Grizzlies,12,3,9,0.25,581.0,479,1114,0.43,171,494,0.346,180,234,0.769,137,375,512,299,176.0,99,75,88,265,232,1309,-65.0,6,24,25,25,11,19,6,29,7,4,25,25,25,16,9,21,17,19,22,6,4,30,27,16,22,25,11/19/2023
1610612748,Miami Heat,12,7,5,0.583,576.0,472,1012,0.466,149,406,0.367,229,267,0.858,105,381,486,308,172.0,106,42,52,207,242,1322,-1.0,6,9,10,11,13,20,22,20,14,13,15,10,15,3,23,19,23,13,19,4,27,12,2,10,20,18,11/19/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,508,1038,0.489,180,471,0.382,235,304,0.773,93,404,497,291,167.0,85,65,47,237,240,1431,29.0,6,5,4,5,13,11,17,6,5,6,5,8,5,14,29,11,20,21,16,19,9,6,19,12,6,9,11/19/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,533.0,467,929,0.503,124,332,0.373,203,263,0.772,100,381,481,276,169.0,86,63,47,213,233,1261,76.0,22,3,1,3,24,24,28,1,24,29,7,16,16,15,25,19,25,26,17,18,12,6,7,15,25,5,11/19/2023
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,498,1064,0.468,138,386,0.358,212,290,0.731,125,388,513,300,165.0,92,55,62,239,246,1346,-53.0,6,20,19,20,13,16,15,18,18,21,18,15,9,27,17,15,16,18,15,16,20,19,21,8,14,24,11/19/2023
1610612752,New York Knicks,12,8,4,0.667,576.0,487,1084,0.449,164,437,0.375,200,270,0.741,166,401,567,283,159.0,95,33,65,208,248,1338,82.0,6,5,4,5,13,17,10,27,8,9,6,17,14,25,3,13,4,24,9,14,30,21,3,7,16,4,11/19/2023
1610612760,Oklahoma City Thunder,13,9,4,0.692,629.0,568,1137,0.5,161,400,0.403,253,291,0.869,96,438,534,328,188.0,114,77,65,250,253,1550,103.0,1,3,4,4,2,1,5,2,9,15,2,3,8,2,26,2,12,8,24,3,3,21,24,5,2,3,11/19/2023
1610612753,Orlando Magic,12,7,5,0.583,576.0,464,1030,0.45,122,363,0.336,256,342,0.749,136,386,522,287,195.0,117,65,68,252,286,1306,6.0,6,9,10,11,13,25,19,26,28,24,27,2,1,24,11,16,15,23,26,2,9,23,25,2,23,14,11/19/2023
1610612755,Philadelphia 76ers,12,10,2,0.833,576.0,518,1077,0.481,131,354,0.37,282,319,0.884,144,413,557,310,157.0,99,71,84,228,232,1449,118.0,6,1,1,1,13,6,13,9,22,25,11,1,3,1,8,8,6,11,5,6,7,27,13,16,4,2,11/19/2023
1610612756,Phoenix Suns,11,6,5,0.545,543.0,463,963,0.481,157,387,0.406,236,281,0.84,114,356,470,313,161.0,79,79,73,210,232,1319,22.0,22,13,10,14,22,27,27,10,12,20,1,7,11,4,21,24,26,10,11,23,1,25,5,16,21,11,11/19/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,586.0,453,1069,0.424,121,398,0.304,200,255,0.784,145,362,507,259,196.0,102,62,81,242,230,1227,-120.0,6,24,25,25,6,28,14,30,29,17,30,17,20,12,6,23,18,29,27,5,15,26,23,19,28,28,11/19/2023
1610612758,Sacramento Kings,11,7,4,0.636,538.0,464,985,0.471,160,456,0.351,186,258,0.721,118,369,487,308,157.0,97,47,42,229,215,1274,15.0,22,9,4,8,23,25,25,15,10,8,21,22,19,28,19,22,22,13,5,10,25,1,15,24,24,12,11/19/2023
1610612759,San Antonio Spurs,12,3,9,0.25,586.0,502,1095,0.458,153,425,0.36,169,222,0.761,116,383,499,349,190.0,84,75,46,240,223,1326,-162.0,6,24,25,25,6,14,9,24,13,11,17,26,27,19,20,17,19,4,25,20,4,4,22,21,19,30,11/19/2023
1610612761,Toronto Raptors,12,5,7,0.417,586.0,512,1097,0.467,134,406,0.33,186,260,0.715,153,404,557,347,175.0,96,49,62,230,234,1344,-3.0,6,20,19,20,6,8,8,19,21,13,29,22,17,29,5,11,6,5,21,13,24,19,17,14,15,19,11/19/2023
1610612762,Utah Jazz,12,4,8,0.333,586.0,509,1105,0.461,174,466,0.373,213,260,0.819,183,382,565,331,211.0,77,73,86,256,246,1405,-51.0,6,23,23,23,6,10,7,23,6,7,8,14,17,7,1,18,5,7,29,25,6,28,26,8,8,23,11/19/2023
1610612764,Washington Wizards,11,2,9,0.182,528.0,471,986,0.478,140,400,0.35,167,220,0.759,92,330,422,301,163.0,97,51,54,223,200,1249,-83.0,22,28,25,28,25,21,24,11,17,15,23,27,28,22,30,29,30,17,12,10,23,15,10,28,26,26,11/19/2023
1610612737,Atlanta Hawks,10,6,4,0.6,480.0,429,889,0.483,135,364,0.371,216,258,0.837,128,316,444,266,159.0,88,51,47,180,199,1209,36.0,28,12,4,9,29,26,28,9,18,23,8,13,16,5,11,30,30,26,16,15,22,5,1,28,25,9,11/20/2023
1610612738,Boston Celtics,12,9,3,0.75,586.0,509,1083,0.47,195,535,0.364,201,253,0.794,126,437,563,305,158.0,74,62,47,207,215,1414,137.0,6,3,3,3,6,11,9,16,2,1,14,17,17,9,13,2,5,18,15,26,13,5,5,18,8,1,11/20/2023
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,458,992,0.462,165,441,0.374,156,207,0.754,121,389,510,273,148.0,61,58,47,201,183,1237,-4.0,17,12,11,14,24,22,22,23,5,7,5,30,30,24,16,13,13,22,4,30,18,5,2,30,23,19,11/20/2023
1610612766,Charlotte Hornets,11,3,8,0.273,533.0,482,1014,0.475,112,328,0.341,187,237,0.789,142,356,498,273,148.0,75,52,61,228,213,1263,-105.0,17,24,23,24,21,16,16,13,29,30,27,20,22,11,7,20,17,22,4,25,21,20,15,21,20,27,11/20/2023
1610612741,Chicago Bulls,13,4,9,0.308,629.0,516,1148,0.449,149,415,0.359,212,262,0.809,137,391,528,285,151.0,112,64,58,262,245,1393,-45.0,1,22,27,23,1,10,3,26,16,13,17,14,15,8,8,12,9,20,6,1,11,18,28,9,9,23,11/20/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,528.0,449,932,0.482,118,338,0.349,210,274,0.766,118,373,491,270,157.0,78,57,46,212,225,1226,4.0,17,12,11,14,24,24,27,10,27,27,25,15,12,18,18,17,18,24,13,21,19,4,10,15,24,14,11/20/2023
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,523,1081,0.484,204,520,0.392,218,298,0.732,119,387,506,317,154.0,72,51,41,212,261,1468,22.0,6,8,11,11,11,7,10,8,1,3,3,12,7,27,17,15,14,10,9,27,22,1,10,4,4,12,11/20/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,528,1058,0.499,133,380,0.35,169,236,0.716,128,408,536,354,155.0,77,65,42,225,221,1358,61.0,6,5,4,5,11,4,12,3,20,17,22,26,23,30,11,9,8,2,10,22,10,2,14,17,14,6,11/20/2023
1610612765,Detroit Pistons,13,1,12,0.077,624.0,533,1145,0.466,133,376,0.354,231,279,0.828,158,421,579,346,221.0,77,62,87,303,229,1430,-107.0,1,30,30,30,3,3,4,20,20,18,20,8,10,6,4,6,2,3,30,22,13,30,30,14,7,28,11/20/2023
1610612744,Golden State Warriors,13,6,7,0.462,629.0,522,1175,0.444,192,524,0.366,246,312,0.788,183,434,617,360,189.0,88,43,47,270,258,1482,1.0,1,12,21,19,1,8,1,27,3,2,13,3,3,12,1,3,1,1,28,15,26,5,29,6,2,15,11/20/2023
1610612745,Houston Rockets,10,6,4,0.6,480.0,408,871,0.468,129,346,0.373,166,214,0.776,100,345,445,266,120.0,68,37,48,217,195,1111,69.0,28,12,4,9,29,29,30,17,23,26,6,27,27,14,27,25,29,26,1,29,27,10,12,29,30,5,11/20/2023
1610612754,Indiana Pacers,11,6,5,0.545,528.0,508,1032,0.492,159,431,0.369,190,240,0.792,109,341,450,325,145.0,82,63,68,238,207,1365,0.0,17,12,11,14,24,12,14,6,7,8,10,19,19,10,22,26,26,7,2,19,12,24,21,26,12,17,11/20/2023
1610612746,LA Clippers,10,4,6,0.4,485.0,408,880,0.464,121,335,0.361,184,238,0.773,107,341,448,237,145.0,106,37,50,206,208,1121,36.0,28,22,19,22,28,29,29,21,26,28,16,21,20,15,24,26,27,30,2,3,27,11,4,25,29,9,11/20/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,586.0,499,1013,0.493,124,353,0.351,237,312,0.76,94,429,523,310,183.0,97,78,52,209,262,1359,-17.0,6,8,11,11,6,14,17,5,25,25,21,5,3,22,29,5,11,14,25,9,2,14,6,2,13,21,11/20/2023
1610612763,Memphis Grizzlies,11,3,8,0.273,533.0,442,1030,0.429,161,461,0.349,160,210,0.762,124,340,464,277,155.0,86,68,79,242,214,1205,-61.0,17,24,23,24,21,25,15,29,6,5,24,28,28,20,15,28,24,21,10,18,8,27,24,19,26,25,11/20/2023
1610612748,Miami Heat,12,8,4,0.667,576.0,476,1007,0.473,150,408,0.368,227,264,0.86,103,381,484,315,170.0,105,37,53,210,239,1329,25.0,6,5,4,5,11,17,21,15,12,15,12,10,14,3,26,16,20,11,19,5,27,15,7,10,15,11,11/20/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,624.0,563,1132,0.497,191,500,0.382,256,332,0.771,109,443,552,324,182.0,88,71,51,250,259,1573,42.0,1,3,4,4,3,1,5,4,4,4,4,2,1,16,22,1,7,8,24,15,4,13,26,5,1,8,11/20/2023
1610612750,Minnesota Timberwolves,12,10,2,0.833,581.0,508,1009,0.503,135,366,0.369,227,295,0.769,107,418,525,306,183.0,93,70,50,239,256,1378,93.0,6,1,1,1,8,12,19,1,18,21,11,10,8,17,24,7,10,16,25,12,6,11,22,7,10,4,11/20/2023
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,548,1156,0.474,150,414,0.362,229,311,0.736,135,433,568,338,177.0,100,61,67,258,267,1475,-17.0,1,12,21,19,3,2,2,14,12,14,15,9,5,26,9,4,4,5,21,7,15,22,27,1,3,21,11/20/2023
1610612752,New York Knicks,12,7,5,0.583,576.0,476,1086,0.438,153,431,0.355,207,276,0.75,171,401,572,269,153.0,94,30,66,210,254,1312,59.0,6,8,11,11,11,17,7,28,11,8,19,16,11,25,2,10,3,25,8,11,30,21,7,8,17,7,11/20/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,581.0,528,1050,0.503,148,374,0.396,238,272,0.875,90,397,487,306,170.0,106,67,57,233,237,1442,100.0,6,5,4,5,8,4,13,2,17,19,2,4,13,2,30,11,19,16,19,3,9,16,18,11,6,3,11/20/2023
1610612753,Orlando Magic,11,6,5,0.545,528.0,428,951,0.45,113,335,0.337,235,310,0.758,126,351,477,265,181.0,107,60,67,236,262,1204,1.0,17,12,11,14,24,27,26,25,28,28,29,7,6,23,13,23,22,28,23,2,17,22,20,2,27,15,11/20/2023
1610612755,Philadelphia 76ers,12,10,2,0.833,576.0,518,1077,0.481,131,354,0.37,282,319,0.884,144,413,557,310,157.0,99,71,84,228,232,1449,118.0,6,1,1,1,11,9,11,11,22,24,9,1,2,1,6,8,6,14,13,8,4,29,15,12,5,2,11/20/2023
1610612756,Phoenix Suns,11,6,5,0.545,543.0,463,963,0.481,157,387,0.406,236,281,0.84,114,356,470,313,161.0,79,79,73,210,232,1319,22.0,17,12,11,14,17,21,25,12,10,16,1,6,9,4,21,20,23,12,17,20,1,25,7,12,16,12,11/20/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,538.0,418,981,0.426,112,366,0.306,182,234,0.778,130,330,460,244,180.0,96,61,76,218,214,1130,-115.0,17,24,23,24,18,28,23,30,29,21,30,22,25,13,10,29,25,29,22,10,15,26,13,19,28,29,11/20/2023
1610612758,Sacramento Kings,11,7,4,0.636,538.0,456,978,0.466,159,461,0.345,182,253,0.719,117,365,482,311,156.0,91,49,45,234,210,1253,-13.0,17,8,4,8,18,23,24,19,7,5,26,22,17,29,19,18,21,13,12,13,24,3,19,24,21,20,11/20/2023
1610612759,San Antonio Spurs,12,2,10,0.167,581.0,495,1091,0.454,150,421,0.356,159,208,0.764,117,388,505,340,188.0,77,78,47,240,207,1299,-191.0,6,28,28,28,8,15,6,24,12,12,18,29,29,19,19,14,15,4,27,22,2,5,23,26,18,30,11/20/2023
1610612761,Toronto Raptors,11,5,6,0.455,533.0,473,1013,0.467,125,370,0.338,170,235,0.723,145,359,504,322,152.0,91,47,57,201,212,1241,-2.0,17,21,19,21,21,19,17,18,24,20,28,25,24,28,5,19,16,9,7,13,25,16,2,23,22,18,11/20/2023
1610612762,Utah Jazz,11,3,8,0.273,538.0,467,1009,0.463,158,425,0.372,193,238,0.811,166,354,520,304,197.0,70,69,80,232,224,1285,-53.0,17,24,23,24,18,20,19,22,9,11,7,18,20,7,3,22,12,19,29,28,7,28,17,16,19,24,11/20/2023
1610612764,Washington Wizards,12,2,10,0.167,576.0,526,1085,0.485,150,429,0.35,176,231,0.762,97,351,448,330,167.0,103,55,60,242,213,1378,-96.0,6,28,28,28,11,6,8,7,12,10,23,24,26,20,28,23,27,6,18,6,20,19,24,21,10,26,11/20/2023
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,486,984,0.494,150,395,0.38,239,286,0.836,140,343,483,294,174.0,96,55,58,203,224,1361,31.0,15,14,12,15,22,13,22,7,10,12,5,6,9,5,9,26,21,19,22,9,19,18,5,15,10,11,11/21/2023
1610612738,Boston Celtics,12,9,3,0.75,586.0,509,1083,0.47,195,535,0.364,201,253,0.794,126,437,563,305,158.0,74,62,47,207,215,1414,137.0,4,1,2,2,4,9,6,17,2,1,15,15,16,9,13,3,3,14,14,25,13,4,7,19,7,1,11/21/2023
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,458,992,0.462,165,441,0.374,156,207,0.754,121,389,510,273,148.0,61,58,47,201,183,1237,-4.0,15,14,12,15,22,22,20,21,6,6,7,29,29,23,15,9,12,23,6,30,16,4,3,30,24,18,11/21/2023
1610612766,Charlotte Hornets,11,3,8,0.273,533.0,482,1014,0.475,112,328,0.341,187,237,0.789,142,356,498,273,148.0,75,52,61,228,213,1263,-105.0,15,24,24,25,18,15,17,13,30,30,28,21,24,10,6,20,16,23,6,24,21,20,17,21,20,27,11/21/2023
1610612741,Chicago Bulls,12,4,8,0.333,581.0,477,1055,0.452,138,387,0.357,199,246,0.809,124,371,495,269,143.0,102,59,54,242,227,1291,-29.0,4,22,24,23,6,17,12,26,16,14,18,16,20,7,14,16,17,25,4,7,15,15,25,14,16,23,11/21/2023
1610612739,Cleveland Cavaliers,11,7,4,0.636,533.0,452,926,0.488,115,332,0.346,216,275,0.785,113,382,495,274,166.0,85,55,50,217,230,1235,19.0,15,9,5,8,18,25,26,9,29,28,24,13,11,12,21,13,17,22,19,18,19,10,10,13,26,14,11/21/2023
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,523,1081,0.484,204,520,0.392,218,298,0.732,119,387,506,317,154.0,72,51,41,212,261,1468,22.0,4,9,12,13,10,5,7,10,1,3,3,12,6,27,16,11,13,9,9,27,22,1,9,3,4,12,11/21/2023
1610612743,Denver Nuggets,12,8,4,0.667,576.0,528,1058,0.499,133,380,0.35,169,236,0.716,128,408,536,354,155.0,77,65,42,225,221,1358,61.0,4,5,5,6,10,3,11,4,20,18,21,25,25,30,12,6,6,2,10,21,11,2,15,17,11,7,11/21/2023
1610612765,Detroit Pistons,12,0,12,0.0,576.0,488,1059,0.461,121,348,0.348,215,259,0.83,143,383,526,317,204.0,73,58,82,285,209,1312,-123.0,4,30,30,30,10,12,10,22,27,25,23,14,13,6,5,12,7,9,30,26,16,28,30,24,14,28,11/21/2023
1610612744,Golden State Warriors,13,6,7,0.462,629.0,522,1175,0.444,192,524,0.366,246,312,0.788,183,434,617,360,189.0,88,43,47,270,258,1482,1.0,1,14,21,19,2,6,1,28,3,2,13,5,5,11,1,4,1,1,25,14,26,4,29,5,3,17,11/21/2023
1610612745,Houston Rockets,10,6,4,0.6,480.0,408,871,0.468,129,346,0.373,166,214,0.776,100,345,445,266,120.0,68,37,48,217,195,1111,69.0,28,14,5,12,30,28,30,18,22,26,9,26,26,15,26,25,26,26,1,29,27,8,10,28,29,5,11/21/2023
1610612754,Indiana Pacers,11,6,5,0.545,528.0,517,1028,0.503,166,438,0.379,197,251,0.785,105,326,431,324,151.0,86,70,66,243,214,1397,-7.0,15,14,12,15,22,7,15,1,5,7,6,18,18,13,24,28,28,5,8,17,6,23,26,20,8,19,11/21/2023
1610612746,LA Clippers,10,4,6,0.4,485.0,408,880,0.464,121,335,0.361,184,238,0.773,107,341,448,237,145.0,106,37,50,206,208,1121,36.0,28,22,19,22,28,28,29,20,27,27,17,22,22,16,23,27,25,30,5,2,27,10,6,25,28,10,11/21/2023
1610612747,Los Angeles Lakers,13,8,5,0.615,634.0,548,1099,0.499,135,382,0.353,259,339,0.764,103,472,575,345,198.0,103,83,55,224,284,1490,15.0,1,5,12,11,1,2,3,5,18,16,20,2,1,20,25,1,2,3,29,5,1,16,14,1,2,15,11/21/2023
1610612763,Memphis Grizzlies,10,3,7,0.3,485.0,403,939,0.429,142,414,0.343,151,201,0.751,118,301,419,250,137.0,79,60,74,221,199,1099,-54.0,28,24,21,24,28,30,25,29,14,10,26,30,30,25,17,30,29,28,3,20,14,26,12,27,30,24,11/21/2023
1610612748,Miami Heat,11,8,3,0.727,528.0,441,920,0.479,138,370,0.373,219,250,0.876,94,348,442,291,155.0,99,36,50,198,222,1239,41.0,15,5,2,4,22,27,28,12,16,20,8,11,19,2,28,23,27,20,10,8,29,10,2,16,23,9,11/21/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,624.0,563,1132,0.497,191,500,0.382,256,332,0.771,109,443,552,324,182.0,88,71,51,250,259,1573,42.0,1,1,5,5,3,1,2,6,4,4,4,3,2,17,22,2,5,5,23,14,5,13,27,4,1,8,11/21/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,533.0,464,923,0.503,123,332,0.37,221,287,0.77,100,378,478,276,167.0,84,67,49,222,244,1272,77.0,15,1,1,1,18,20,27,3,25,28,11,10,8,18,26,14,23,21,20,19,8,9,13,7,18,4,11/21/2023
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,508,1069,0.475,141,381,0.37,222,295,0.753,131,394,525,318,164.0,92,56,64,236,250,1379,-26.0,4,20,21,21,10,10,8,14,15,17,12,9,7,24,11,8,8,8,17,11,18,22,22,6,9,22,11/21/2023
1610612752,New York Knicks,11,7,4,0.636,528.0,443,996,0.445,146,394,0.371,193,258,0.748,155,358,513,250,134.0,87,27,61,193,232,1225,68.0,15,9,5,8,22,26,19,27,13,13,10,19,14,26,3,19,11,28,2,16,30,20,1,10,27,6,11/21/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,581.0,528,1050,0.503,148,374,0.396,238,272,0.875,90,397,487,306,170.0,106,67,57,233,237,1442,100.0,4,5,5,6,6,3,14,2,12,19,2,7,12,3,29,7,20,13,21,2,8,17,18,8,6,3,11/21/2023
1610612753,Orlando Magic,12,7,5,0.583,576.0,478,1051,0.455,125,366,0.342,249,330,0.755,141,376,517,296,194.0,119,68,73,255,282,1330,20.0,4,9,12,13,10,16,13,24,24,22,27,4,4,22,8,15,9,18,28,1,7,25,28,2,12,13,11/21/2023
1610612755,Philadelphia 76ers,12,9,3,0.75,581.0,515,1087,0.474,132,361,0.366,292,332,0.88,149,410,559,304,160.0,103,72,83,235,234,1454,108.0,4,1,2,2,6,8,5,15,21,24,14,1,2,1,4,5,4,16,15,5,4,29,21,9,5,2,11/21/2023
1610612756,Phoenix Suns,11,6,5,0.545,543.0,461,954,0.483,154,367,0.42,237,281,0.843,118,351,469,308,165.0,77,80,71,209,232,1313,13.0,15,14,12,15,15,21,24,11,9,21,1,8,10,4,17,22,24,12,18,21,2,24,8,10,13,16,11/21/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,586.0,456,1068,0.427,126,397,0.317,199,254,0.783,142,348,490,264,193.0,104,64,84,238,232,1237,-128.0,4,24,27,27,4,23,9,30,23,11,30,16,15,14,6,23,19,27,27,4,12,30,23,10,24,29,11/21/2023
1610612758,Sacramento Kings,11,7,4,0.636,538.0,456,978,0.466,159,461,0.345,182,253,0.719,117,365,482,311,156.0,91,49,45,234,210,1253,-13.0,15,9,5,8,16,23,23,19,7,5,25,23,16,29,19,17,22,11,13,13,24,3,19,23,21,20,11/21/2023
1610612759,San Antonio Spurs,12,2,10,0.167,581.0,495,1091,0.454,150,421,0.356,159,208,0.764,117,388,505,340,188.0,77,78,47,240,207,1299,-191.0,4,28,28,28,6,11,4,25,10,9,19,27,28,19,19,10,14,4,24,21,3,4,24,26,15,30,11/21/2023
1610612761,Toronto Raptors,11,5,6,0.455,533.0,473,1001,0.473,122,366,0.333,173,238,0.727,137,364,501,323,163.0,92,48,58,202,213,1241,-14.0,15,20,19,20,18,18,18,16,26,22,29,24,22,28,10,18,15,7,16,11,25,18,4,21,22,21,11/21/2023
1610612762,Utah Jazz,11,3,8,0.273,538.0,465,1016,0.458,157,432,0.363,193,240,0.804,164,353,517,303,192.0,70,67,78,234,220,1280,-63.0,15,24,24,25,16,19,16,23,8,8,16,19,21,8,2,21,9,17,26,28,8,27,19,18,17,25,11/21/2023
1610612764,Washington Wizards,11,1,10,0.091,528.0,486,992,0.49,134,383,0.35,159,209,0.761,86,317,403,305,155.0,94,50,52,227,192,1265,-103.0,15,29,28,29,22,13,20,8,19,15,22,27,27,21,30,29,30,14,10,10,23,14,16,29,19,26,11/21/2023
1610612737,Atlanta Hawks,11,6,5,0.545,533.0,490,1007,0.487,153,407,0.376,248,293,0.846,149,346,495,286,171.0,91,61,61,204,226,1381,16.0,25,15,9,15,25,21,25,8,12,14,9,7,10,4,8,27,22,25,16,15,15,16,2,21,16,14,11/22/2023
1610612738,Boston Celtics,13,10,3,0.769,634.0,553,1167,0.474,212,577,0.367,215,270,0.796,130,476,606,332,173.0,77,67,49,222,234,1533,140.0,1,1,2,2,1,4,3,17,2,1,12,15,14,9,15,1,2,9,17,23,10,5,8,15,3,2,11/22/2023
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,513,1105,0.464,180,476,0.378,176,231,0.762,143,426,569,301,164.0,69,64,55,225,201,1382,-6.0,9,15,17,17,12,14,9,19,6,6,7,26,27,23,10,5,5,20,11,29,13,12,9,29,15,16,11/22/2023
1610612766,Charlotte Hornets,12,4,8,0.333,581.0,525,1105,0.475,128,365,0.351,202,258,0.783,153,394,547,300,161.0,81,56,64,243,231,1380,-102.0,9,22,22,23,12,10,9,14,27,24,22,19,21,12,5,16,11,21,9,22,21,19,20,17,17,27,11/22/2023
1610612741,Chicago Bulls,13,4,9,0.308,629.0,511,1143,0.447,155,431,0.36,216,263,0.821,135,398,533,291,155.0,109,61,66,268,244,1393,-43.0,1,22,26,25,2,15,6,27,11,10,16,14,19,7,13,13,13,24,6,3,15,22,27,10,12,23,11/22/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,488,1003,0.487,129,362,0.356,226,289,0.782,120,409,529,299,185.0,90,61,57,234,249,1331,-14.0,9,10,9,12,12,22,26,9,26,26,18,13,12,13,20,9,15,22,24,16,15,15,15,9,22,19,11/22/2023
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,561,1177,0.477,220,570,0.386,230,314,0.732,130,424,554,338,158.0,77,55,43,230,278,1572,25.0,1,6,9,9,5,3,2,13,1,2,4,12,8,29,15,7,10,8,7,23,22,1,11,2,2,9,11/22/2023
1610612743,Denver Nuggets,12,7,5,0.583,576.0,519,1063,0.488,137,388,0.353,174,244,0.713,135,395,530,349,154.0,75,62,45,229,228,1349,23.0,9,10,9,12,20,13,18,6,19,21,20,27,25,30,13,15,14,3,5,27,14,3,10,20,21,11,11/22/2023
1610612765,Detroit Pistons,12,0,12,0.0,576.0,488,1059,0.461,121,348,0.348,215,259,0.83,143,383,526,317,204.0,73,58,82,285,209,1312,-123.0,9,30,30,30,20,22,19,22,29,29,25,15,20,6,10,18,16,16,28,28,19,28,29,26,24,29,11/22/2023
