TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612739,Cleveland Cavaliers,12,6,6,0.5,48.0,0.626,0.374,0.536,0.056,0.293,0.134,0.171,0.156,0.481,0.521,0.479,0.8,0.2,0.595,0.405,6,13,17,17,16,13,18,8,26,25,8,7,13,4,16,15,24,7,21,10,11/19/2023
1610612742,Dallas Mavericks,13,8,5,0.615,48.0,0.526,0.474,0.437,0.077,0.412,0.107,0.151,0.122,0.36,0.503,0.497,0.74,0.26,0.594,0.406,1,5,10,9,16,29,2,30,14,2,24,19,29,29,20,11,30,1,22,9,11/19/2023
1610612743,Denver Nuggets,12,8,4,0.667,48.0,0.633,0.367,0.578,0.062,0.3,0.115,0.121,0.142,0.517,0.595,0.405,0.86,0.14,0.664,0.336,6,5,4,5,16,10,21,2,23,21,19,30,19,2,3,28,10,20,6,25,11/19/2023
1610612765,Detroit Pistons,13,2,11,0.154,48.0,0.666,0.334,0.558,0.096,0.284,0.127,0.159,0.129,0.462,0.589,0.411,0.86,0.14,0.657,0.343,1,28,30,30,16,3,28,4,4,26,15,14,25,9,4,27,10,20,7,24,11/19/2023
1610612744,Golden State Warriors,13,6,7,0.462,48.4,0.567,0.433,0.471,0.117,0.374,0.093,0.155,0.153,0.353,0.605,0.395,0.838,0.162,0.685,0.315,1,13,19,19,14,24,7,24,1,7,28,17,15,30,2,29,15,16,2,29,11/19/2023
1610612745,Houston Rockets,10,6,4,0.6,48.5,0.615,0.385,0.523,0.064,0.333,0.111,0.144,0.162,0.458,0.572,0.428,0.815,0.185,0.644,0.356,29,13,4,10,9,14,17,16,22,15,23,22,10,10,8,23,20,10,10,21,11/19/2023
1610612754,Indiana Pacers,11,6,5,0.545,48.0,0.582,0.418,0.511,0.056,0.349,0.136,0.139,0.135,0.456,0.556,0.444,0.824,0.176,0.64,0.36,22,13,10,14,16,22,9,17,25,11,7,23,23,11,11,20,19,12,11,20,11/19/2023
1610612746,LA Clippers,10,3,7,0.3,48.5,0.613,0.387,0.504,0.09,0.331,0.106,0.165,0.181,0.414,0.47,0.53,0.748,0.252,0.554,0.446,29,24,19,24,9,15,16,18,9,17,25,8,4,22,25,6,28,3,29,2,11/19/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,48.8,0.652,0.348,0.552,0.09,0.274,0.133,0.174,0.158,0.462,0.557,0.443,0.815,0.185,0.621,0.379,6,9,10,11,3,4,27,5,8,28,10,5,11,8,10,21,20,10,15,16,11/19/2023
1610612763,Memphis Grizzlies,12,3,9,0.25,48.4,0.557,0.443,0.471,0.047,0.392,0.128,0.138,0.18,0.423,0.506,0.494,0.836,0.164,0.624,0.376,6,24,25,25,12,25,6,25,29,4,14,26,5,19,19,12,16,15,13,18,11/19/2023
1610612748,Miami Heat,12,7,5,0.583,48.0,0.599,0.401,0.489,0.095,0.338,0.112,0.173,0.174,0.393,0.563,0.437,0.846,0.154,0.653,0.347,6,9,10,11,16,17,14,19,5,13,22,6,7,25,9,22,13,18,8,23,11/19/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,48.0,0.546,0.454,0.458,0.075,0.377,0.091,0.164,0.124,0.383,0.442,0.558,0.811,0.189,0.573,0.427,6,5,4,5,16,27,4,28,15,5,29,9,26,27,30,1,23,8,26,5,11/19/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,48.5,0.643,0.357,0.544,0.094,0.295,0.126,0.161,0.164,0.45,0.484,0.516,0.887,0.113,0.591,0.409,22,3,1,3,11,7,24,6,6,24,16,12,9,12,21,10,4,27,23,8,11/19/2023
1610612740,New Orleans Pelicans,12,5,7,0.417,48.0,0.637,0.363,0.535,0.088,0.308,0.147,0.158,0.143,0.447,0.483,0.517,0.913,0.087,0.602,0.398,6,20,19,20,16,9,22,9,10,20,5,15,16,14,22,9,3,28,17,14,11/19/2023
1610612752,New York Knicks,12,8,4,0.667,48.0,0.597,0.403,0.483,0.081,0.368,0.132,0.149,0.179,0.402,0.455,0.545,0.829,0.171,0.581,0.419,6,5,4,5,16,19,12,21,12,9,11,20,6,23,28,3,18,13,24,7,11/19/2023
1610612760,Oklahoma City Thunder,13,9,4,0.692,48.4,0.648,0.352,0.525,0.077,0.312,0.128,0.163,0.166,0.448,0.457,0.543,0.882,0.118,0.577,0.423,1,3,4,4,14,5,26,14,13,19,13,10,8,13,27,4,6,25,25,6,11/19/2023
1610612753,Orlando Magic,12,7,5,0.583,48.0,0.648,0.352,0.524,0.052,0.28,0.114,0.196,0.188,0.472,0.512,0.488,0.918,0.082,0.619,0.381,6,9,10,11,16,6,25,15,27,27,20,1,3,5,17,14,2,29,16,15,11/19/2023
1610612755,Philadelphia 76ers,12,10,2,0.833,48.0,0.671,0.329,0.534,0.066,0.271,0.157,0.195,0.143,0.468,0.54,0.46,0.771,0.229,0.598,0.402,6,1,1,1,16,2,29,10,19,29,2,2,17,7,13,18,27,4,19,12,11/19/2023
1610612756,Phoenix Suns,11,6,5,0.545,49.4,0.598,0.402,0.464,0.068,0.357,0.084,0.179,0.122,0.396,0.575,0.425,0.873,0.127,0.676,0.324,22,13,10,14,1,18,13,27,18,10,30,4,28,24,7,24,8,23,4,27,11/19/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,48.8,0.628,0.372,0.541,0.111,0.296,0.134,0.163,0.158,0.43,0.464,0.536,0.868,0.132,0.572,0.428,6,24,25,25,3,12,19,7,3,23,9,11,12,17,26,5,9,22,27,4,11/19/2023
1610612758,Sacramento Kings,11,7,4,0.636,48.9,0.537,0.463,0.477,0.049,0.377,0.096,0.146,0.141,0.429,0.576,0.424,0.831,0.169,0.664,0.336,22,9,4,8,2,28,3,22,28,6,27,21,21,18,6,25,17,14,5,26,11/19/2023
1610612759,San Antonio Spurs,12,3,9,0.25,48.8,0.612,0.388,0.526,0.092,0.346,0.102,0.127,0.141,0.434,0.616,0.384,0.876,0.124,0.695,0.305,6,24,25,25,3,16,15,13,7,12,26,28,20,16,1,30,7,24,1,30,11/19/2023
1610612761,Toronto Raptors,12,5,7,0.417,48.8,0.63,0.37,0.563,0.065,0.299,0.156,0.138,0.142,0.497,0.587,0.413,0.933,0.067,0.678,0.322,6,20,19,20,3,11,20,3,21,22,3,25,18,3,5,26,1,30,3,28,11/19/2023
1610612762,Utah Jazz,12,4,8,0.333,48.8,0.578,0.422,0.477,0.038,0.372,0.13,0.152,0.122,0.438,0.528,0.472,0.885,0.115,0.65,0.35,6,23,23,23,3,23,8,23,30,8,12,18,30,15,14,17,5,26,9,22,11/19/2023
1610612764,Washington Wizards,11,2,9,0.182,48.0,0.594,0.406,0.53,0.059,0.336,0.143,0.134,0.191,0.471,0.547,0.453,0.857,0.143,0.639,0.361,22,28,25,28,16,20,11,11,24,14,6,27,2,6,12,19,12,19,12,19,11/19/2023
1610612737,Atlanta Hawks,10,6,4,0.6,48.0,0.591,0.409,0.486,0.074,0.335,0.148,0.179,0.154,0.412,0.517,0.483,0.844,0.156,0.62,0.38,28,12,4,9,16,21,10,21,15,15,4,4,13,21,16,15,15,16,15,16,11/20/2023
1610612738,Boston Celtics,12,9,3,0.75,48.8,0.506,0.494,0.444,0.071,0.414,0.115,0.142,0.128,0.373,0.494,0.506,0.769,0.231,0.599,0.401,6,3,3,3,5,30,1,29,17,2,20,23,24,28,24,7,28,3,21,10,11/20/2023
1610612751,Brooklyn Nets,11,6,5,0.545,48.0,0.555,0.445,0.474,0.086,0.4,0.157,0.126,0.137,0.388,0.478,0.522,0.806,0.194,0.596,0.404,17,12,11,14,16,25,6,24,11,4,2,28,22,27,25,6,23,8,23,8,11/20/2023
1610612766,Charlotte Hornets,11,3,8,0.273,48.5,0.677,0.323,0.586,0.067,0.266,0.116,0.148,0.127,0.519,0.508,0.492,0.759,0.241,0.566,0.434,17,24,23,24,8,1,30,1,19,30,19,21,25,2,20,11,29,2,28,3,11/20/2023
1610612741,Chicago Bulls,13,4,9,0.308,48.4,0.639,0.361,0.527,0.119,0.321,0.116,0.152,0.185,0.408,0.452,0.548,0.799,0.201,0.552,0.448,1,22,27,23,14,9,22,14,1,18,18,17,4,23,28,3,25,6,30,1,11/20/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,48.0,0.637,0.363,0.54,0.057,0.289,0.132,0.171,0.154,0.483,0.529,0.471,0.805,0.195,0.601,0.399,17,12,11,14,16,10,21,9,25,25,12,6,12,5,15,16,24,7,20,11,11/20/2023
1610612742,Dallas Mavericks,12,7,5,0.583,48.0,0.519,0.481,0.435,0.078,0.417,0.109,0.149,0.121,0.357,0.511,0.489,0.755,0.245,0.606,0.394,6,8,11,11,16,29,2,30,14,1,24,20,29,29,18,13,30,1,18,13,11/20/2023
1610612743,Denver Nuggets,12,8,4,0.667,48.0,0.641,0.359,0.582,0.062,0.294,0.119,0.124,0.138,0.52,0.597,0.403,0.887,0.113,0.67,0.33,6,5,4,5,16,8,23,2,21,24,17,29,21,1,2,29,5,26,6,25,11/20/2023
1610612765,Detroit Pistons,13,1,12,0.077,48.0,0.672,0.328,0.559,0.094,0.279,0.127,0.162,0.126,0.466,0.578,0.423,0.865,0.135,0.649,0.351,1,30,30,30,16,2,29,4,8,27,14,13,26,8,6,25,12,19,10,21,11/20/2023
1610612744,Golden State Warriors,13,6,7,0.462,48.4,0.554,0.446,0.445,0.109,0.389,0.089,0.166,0.142,0.336,0.597,0.403,0.849,0.151,0.69,0.31,1,12,21,19,14,26,5,28,2,5,28,8,17,30,3,28,14,17,1,30,11/20/2023
1610612745,Houston Rockets,10,6,4,0.6,48.0,0.603,0.397,0.502,0.059,0.348,0.104,0.149,0.147,0.443,0.566,0.434,0.837,0.163,0.652,0.348,28,12,4,9,16,18,13,18,23,12,26,19,14,15,9,22,17,14,8,23,11/20/2023
1610612754,Indiana Pacers,11,6,5,0.545,48.0,0.582,0.418,0.511,0.056,0.349,0.136,0.139,0.135,0.456,0.556,0.444,0.824,0.176,0.64,0.36,17,12,11,14,16,22,9,17,26,11,9,24,23,10,11,20,19,12,11,20,11/20/2023
1610612746,LA Clippers,10,4,6,0.4,48.5,0.619,0.381,0.512,0.095,0.324,0.112,0.164,0.187,0.417,0.498,0.502,0.777,0.223,0.581,0.419,28,22,19,22,7,14,17,16,6,17,22,11,2,20,23,8,26,5,25,6,11/20/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,48.8,0.652,0.348,0.552,0.09,0.274,0.133,0.174,0.158,0.462,0.557,0.443,0.815,0.185,0.621,0.379,6,8,11,11,5,4,27,5,9,28,10,5,11,9,10,21,22,9,14,17,11/20/2023
1610612763,Memphis Grizzlies,11,3,8,0.273,48.5,0.552,0.448,0.466,0.043,0.401,0.12,0.133,0.177,0.423,0.509,0.491,0.832,0.168,0.627,0.373,17,24,23,24,8,27,4,26,29,3,16,26,6,19,19,12,18,13,13,18,11/20/2023
1610612748,Miami Heat,12,8,4,0.667,48.0,0.595,0.405,0.491,0.095,0.339,0.109,0.171,0.171,0.396,0.567,0.433,0.867,0.133,0.662,0.338,6,5,4,5,16,20,11,20,5,14,23,7,7,24,8,23,11,20,7,24,11/20/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,48.0,0.558,0.442,0.473,0.084,0.364,0.084,0.163,0.113,0.389,0.449,0.551,0.822,0.178,0.575,0.425,1,3,4,4,16,24,7,25,12,8,30,12,30,26,29,2,21,10,27,4,11/20/2023
1610612750,Minnesota Timberwolves,12,10,2,0.833,48.4,0.637,0.363,0.541,0.094,0.294,0.133,0.165,0.161,0.447,0.499,0.501,0.889,0.111,0.602,0.398,6,1,1,1,11,11,20,8,7,23,11,10,9,13,22,9,4,27,19,12,11/20/2023
1610612740,New Orleans Pelicans,13,6,7,0.462,48.0,0.642,0.358,0.54,0.088,0.305,0.146,0.155,0.144,0.452,0.503,0.497,0.92,0.08,0.617,0.383,1,12,21,19,16,7,24,10,10,20,5,16,15,12,21,10,3,28,17,14,11/20/2023
1610612752,New York Knicks,12,7,5,0.583,48.0,0.603,0.397,0.492,0.084,0.35,0.14,0.158,0.177,0.409,0.443,0.557,0.824,0.176,0.565,0.435,6,8,11,11,16,17,14,19,13,10,7,15,5,22,30,1,20,11,29,2,11/20/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,48.4,0.644,0.356,0.527,0.072,0.308,0.126,0.165,0.168,0.455,0.463,0.537,0.878,0.122,0.58,0.42,6,5,4,5,11,6,25,13,16,19,15,9,8,11,27,4,7,24,26,5,11/20/2023
1610612753,Orlando Magic,11,6,5,0.545,48.0,0.648,0.352,0.523,0.053,0.282,0.113,0.195,0.189,0.47,0.511,0.489,0.92,0.08,0.619,0.381,17,12,11,14,16,5,26,15,27,26,21,1,1,6,17,14,2,29,16,15,11/20/2023
1610612755,Philadelphia 76ers,12,10,2,0.833,48.0,0.671,0.329,0.534,0.066,0.271,0.157,0.195,0.143,0.468,0.54,0.46,0.771,0.229,0.598,0.402,6,1,1,1,16,3,28,11,20,29,3,2,16,7,13,18,27,4,22,9,11/20/2023
1610612756,Phoenix Suns,11,6,5,0.545,49.4,0.598,0.402,0.464,0.068,0.357,0.084,0.179,0.122,0.396,0.575,0.425,0.873,0.127,0.676,0.324,17,12,11,14,1,19,12,27,18,9,29,3,27,25,7,24,10,21,5,26,11/20/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,48.9,0.627,0.373,0.542,0.108,0.297,0.14,0.161,0.158,0.434,0.477,0.523,0.875,0.125,0.584,0.416,17,24,23,24,2,13,18,7,3,22,8,14,10,17,26,5,8,23,24,7,11/20/2023
1610612758,Sacramento Kings,11,7,4,0.636,48.9,0.529,0.471,0.474,0.049,0.381,0.102,0.145,0.141,0.425,0.589,0.411,0.855,0.145,0.682,0.318,17,8,4,8,2,28,3,23,28,6,27,22,18,18,4,27,13,18,3,28,11/20/2023
1610612759,San Antonio Spurs,12,2,10,0.167,48.4,0.614,0.386,0.531,0.095,0.346,0.107,0.122,0.139,0.436,0.606,0.394,0.873,0.127,0.687,0.313,6,28,28,28,11,15,16,12,4,13,25,30,20,16,1,30,9,22,2,29,11/20/2023
1610612761,Toronto Raptors,11,5,6,0.455,48.5,0.635,0.365,0.561,0.061,0.302,0.16,0.137,0.141,0.5,0.589,0.411,0.936,0.064,0.681,0.319,17,21,19,21,8,12,19,3,22,21,1,25,19,3,5,26,1,30,4,27,11/20/2023
1610612762,Utah Jazz,11,3,8,0.273,48.9,0.579,0.421,0.481,0.037,0.369,0.128,0.15,0.121,0.444,0.534,0.466,0.88,0.12,0.651,0.349,17,24,23,24,2,23,8,22,30,7,13,18,28,14,14,17,6,25,9,22,11/20/2023
1610612764,Washington Wizards,12,2,10,0.167,48.0,0.605,0.395,0.546,0.058,0.327,0.142,0.128,0.187,0.488,0.543,0.457,0.84,0.16,0.627,0.373,6,28,28,28,16,16,15,6,24,16,6,27,3,4,12,19,16,15,12,19,11/20/2023
1610612737,Atlanta Hawks,11,6,5,0.545,48.0,0.599,0.401,0.494,0.073,0.331,0.144,0.176,0.149,0.42,0.512,0.488,0.813,0.187,0.605,0.395,15,14,12,15,18,20,11,19,15,15,5,5,13,20,18,13,21,10,19,12,11/21/2023
1610612738,Boston Celtics,12,9,3,0.75,48.8,0.506,0.494,0.444,0.071,0.414,0.115,0.142,0.128,0.373,0.494,0.506,0.769,0.231,0.599,0.401,4,1,2,2,4,30,1,29,17,2,21,23,26,28,23,8,28,3,20,11,11/21/2023
1610612751,Brooklyn Nets,11,6,5,0.545,48.0,0.555,0.445,0.474,0.086,0.4,0.157,0.126,0.137,0.388,0.478,0.522,0.806,0.194,0.596,0.404,15,14,12,15,18,26,5,25,11,3,2,27,23,27,25,6,24,7,21,10,11/21/2023
1610612766,Charlotte Hornets,11,3,8,0.273,48.5,0.677,0.323,0.586,0.067,0.266,0.116,0.148,0.127,0.519,0.508,0.492,0.759,0.241,0.566,0.434,15,24,24,25,9,1,30,1,19,30,20,21,27,2,20,11,29,2,28,3,11/21/2023
1610612741,Chicago Bulls,12,4,8,0.333,48.4,0.633,0.367,0.525,0.113,0.321,0.119,0.154,0.187,0.412,0.463,0.537,0.812,0.188,0.564,0.436,4,22,24,23,13,12,19,15,1,17,17,17,4,22,28,3,22,9,30,1,11/21/2023
1610612739,Cleveland Cavaliers,11,7,4,0.636,48.5,0.641,0.359,0.546,0.058,0.279,0.13,0.175,0.159,0.487,0.537,0.463,0.809,0.191,0.606,0.394,15,9,5,8,9,8,23,7,25,26,12,6,9,5,13,18,23,8,17,14,11/21/2023
1610612742,Dallas Mavericks,12,7,5,0.583,48.0,0.519,0.481,0.435,0.078,0.417,0.109,0.149,0.121,0.357,0.511,0.489,0.755,0.245,0.606,0.394,4,9,12,13,18,29,2,30,14,1,23,20,28,29,19,12,30,1,18,13,11/21/2023
1610612743,Denver Nuggets,12,8,4,0.667,48.0,0.641,0.359,0.582,0.062,0.294,0.119,0.124,0.138,0.52,0.597,0.403,0.887,0.113,0.67,0.33,4,5,5,6,18,9,22,2,21,23,19,29,21,1,2,29,4,27,5,26,11/21/2023
1610612765,Detroit Pistons,12,0,12,0.0,48.0,0.671,0.329,0.559,0.098,0.277,0.13,0.164,0.13,0.462,0.58,0.42,0.86,0.14,0.65,0.35,4,30,30,30,18,2,29,4,4,27,13,12,24,9,6,25,11,20,10,21,11/21/2023
1610612744,Golden State Warriors,13,6,7,0.462,48.4,0.554,0.446,0.445,0.109,0.389,0.089,0.166,0.142,0.336,0.597,0.403,0.849,0.151,0.69,0.31,1,14,21,19,17,27,4,28,2,4,28,9,16,30,3,28,15,16,1,30,11/21/2023
1610612745,Houston Rockets,10,6,4,0.6,48.0,0.603,0.397,0.502,0.059,0.348,0.104,0.149,0.147,0.443,0.566,0.434,0.837,0.163,0.652,0.348,28,14,5,12,18,19,12,18,22,12,25,19,14,14,9,22,16,15,8,23,11/21/2023
1610612754,Indiana Pacers,11,6,5,0.545,48.0,0.574,0.426,0.503,0.056,0.356,0.136,0.141,0.137,0.447,0.547,0.453,0.795,0.205,0.627,0.373,15,14,12,15,18,23,8,17,26,10,8,24,22,12,11,20,25,6,13,18,11/21/2023
1610612746,LA Clippers,10,4,6,0.4,48.5,0.619,0.381,0.512,0.095,0.324,0.112,0.164,0.187,0.417,0.498,0.502,0.777,0.223,0.581,0.419,28,22,19,22,7,14,17,16,8,16,22,11,3,21,22,9,27,4,24,7,11/21/2023
1610612747,Los Angeles Lakers,13,8,5,0.615,48.8,0.652,0.348,0.554,0.082,0.272,0.138,0.174,0.158,0.472,0.569,0.431,0.815,0.185,0.63,0.37,1,5,12,11,6,4,27,6,13,29,7,7,11,7,7,24,20,11,11,20,11/21/2023
1610612763,Memphis Grizzlies,10,3,7,0.3,48.5,0.559,0.441,0.475,0.044,0.388,0.119,0.137,0.181,0.431,0.506,0.494,0.831,0.169,0.62,0.38,28,24,21,24,7,24,7,23,29,5,18,26,5,18,21,10,17,14,15,16,11/21/2023
1610612748,Miami Heat,11,8,3,0.727,48.0,0.598,0.402,0.489,0.095,0.334,0.099,0.177,0.171,0.394,0.568,0.432,0.862,0.138,0.66,0.34,15,5,2,4,18,21,10,20,7,14,27,4,7,25,8,23,10,21,7,24,11/21/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,48.0,0.558,0.442,0.473,0.084,0.364,0.084,0.163,0.113,0.389,0.449,0.551,0.822,0.178,0.575,0.425,1,1,5,5,18,25,6,26,12,8,29,13,30,26,29,2,18,13,27,4,11/21/2023
1610612750,Minnesota Timberwolves,11,9,2,0.818,48.5,0.64,0.36,0.536,0.097,0.29,0.134,0.174,0.157,0.439,0.493,0.507,0.878,0.122,0.595,0.405,15,1,1,1,9,10,21,8,5,24,9,8,12,15,24,7,7,24,22,9,11/21/2023
1610612740,New Orleans Pelicans,12,5,7,0.417,48.0,0.644,0.356,0.532,0.087,0.307,0.138,0.161,0.139,0.445,0.515,0.485,0.915,0.085,0.626,0.374,4,20,21,21,18,7,24,10,10,20,6,14,20,13,17,14,2,29,14,17,11/21/2023
1610612752,New York Knicks,11,7,4,0.636,48.0,0.604,0.396,0.485,0.088,0.358,0.133,0.158,0.178,0.397,0.438,0.562,0.822,0.178,0.564,0.436,15,9,5,8,18,18,13,21,9,9,10,16,6,24,30,1,19,12,29,2,11/21/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,48.4,0.644,0.356,0.527,0.072,0.308,0.126,0.165,0.168,0.455,0.463,0.537,0.878,0.122,0.58,0.42,4,5,5,6,13,6,25,13,16,19,15,10,8,10,27,4,6,25,25,6,11/21/2023
1610612753,Orlando Magic,12,7,5,0.583,48.0,0.652,0.348,0.531,0.054,0.282,0.12,0.187,0.194,0.477,0.516,0.484,0.912,0.088,0.619,0.381,4,9,12,13,18,5,26,12,27,25,16,2,1,6,16,15,3,28,16,15,11/21/2023
1610612755,Philadelphia 76ers,12,9,3,0.75,48.4,0.668,0.332,0.527,0.059,0.272,0.164,0.201,0.142,0.468,0.522,0.478,0.788,0.212,0.59,0.41,4,1,2,2,13,3,28,14,23,28,1,1,17,8,15,16,26,5,23,8,11/21/2023
1610612756,Phoenix Suns,11,6,5,0.545,49.4,0.615,0.385,0.468,0.069,0.352,0.082,0.181,0.113,0.399,0.564,0.436,0.877,0.123,0.668,0.332,15,14,12,15,1,15,16,27,18,11,30,3,29,23,10,21,8,23,6,25,11/21/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,48.8,0.628,0.372,0.534,0.102,0.306,0.132,0.161,0.158,0.432,0.473,0.527,0.857,0.143,0.579,0.421,4,24,27,27,4,13,18,9,3,21,11,15,10,17,26,5,12,19,26,5,11/21/2023
1610612758,Sacramento Kings,11,7,4,0.636,48.9,0.529,0.471,0.474,0.049,0.381,0.102,0.145,0.141,0.425,0.589,0.411,0.855,0.145,0.682,0.318,15,9,5,8,2,28,3,24,28,6,26,22,18,19,5,26,13,18,4,27,11/21/2023
1610612759,San Antonio Spurs,12,2,10,0.167,48.4,0.614,0.386,0.531,0.095,0.346,0.107,0.122,0.139,0.436,0.606,0.394,0.873,0.127,0.687,0.313,4,28,28,28,13,16,15,11,6,13,24,30,19,16,1,30,9,22,2,29,11/21/2023
1610612761,Toronto Raptors,11,5,6,0.455,48.5,0.634,0.366,0.566,0.064,0.295,0.151,0.139,0.143,0.501,0.59,0.41,0.951,0.049,0.683,0.317,15,20,19,20,9,11,20,3,20,22,3,25,15,3,4,27,1,30,3,28,11/21/2023
1610612762,Utah Jazz,11,3,8,0.273,48.9,0.575,0.425,0.481,0.033,0.368,0.13,0.151,0.128,0.448,0.536,0.464,0.879,0.121,0.652,0.348,15,24,24,25,2,22,9,22,30,7,14,18,25,11,14,17,5,26,9,22,11/21/2023
1610612764,Washington Wizards,11,1,10,0.091,48.0,0.614,0.386,0.557,0.058,0.318,0.149,0.126,0.189,0.498,0.543,0.457,0.851,0.149,0.628,0.372,15,29,28,29,18,17,14,5,24,18,4,28,2,4,12,19,14,17,12,19,11/21/2023
1610612737,Atlanta Hawks,11,6,5,0.545,48.5,0.596,0.404,0.488,0.071,0.332,0.137,0.18,0.149,0.417,0.496,0.504,0.778,0.222,0.584,0.416,25,15,9,15,6,20,11,19,16,16,6,4,13,19,23,8,27,4,24,7,11/22/2023
1610612738,Boston Celtics,13,10,3,0.769,48.8,0.506,0.494,0.445,0.07,0.415,0.114,0.14,0.127,0.374,0.493,0.507,0.774,0.226,0.6,0.4,1,1,2,2,4,30,1,29,17,2,18,25,25,28,24,7,28,3,20,11,11/22/2023
1610612751,Brooklyn Nets,12,6,6,0.5,48.4,0.569,0.431,0.482,0.09,0.391,0.147,0.127,0.132,0.392,0.462,0.538,0.817,0.183,0.587,0.413,9,15,17,17,9,25,6,23,9,3,3,29,23,26,26,5,22,9,23,8,11/22/2023
1610612766,Charlotte Hornets,12,4,8,0.333,48.4,0.67,0.33,0.575,0.062,0.278,0.111,0.146,0.126,0.513,0.509,0.491,0.766,0.234,0.571,0.429,9,22,22,23,9,2,29,1,22,27,22,22,26,1,20,11,29,2,27,4,11/22/2023
1610612741,Chicago Bulls,13,4,9,0.308,48.4,0.623,0.377,0.511,0.109,0.334,0.113,0.155,0.191,0.402,0.455,0.545,0.832,0.168,0.569,0.431,1,22,26,25,17,13,18,16,1,15,19,17,1,22,28,3,17,14,29,2,11/22/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,48.4,0.639,0.361,0.539,0.06,0.291,0.128,0.17,0.157,0.479,0.538,0.462,0.822,0.178,0.613,0.387,9,10,9,12,9,10,21,8,24,23,14,9,11,6,14,17,20,11,17,14,11/22/2023
1610612742,Dallas Mavericks,13,8,5,0.615,48.0,0.516,0.484,0.434,0.078,0.42,0.113,0.146,0.124,0.356,0.501,0.499,0.759,0.241,0.602,0.398,1,6,9,9,20,29,2,30,14,1,20,23,28,29,22,9,30,1,19,12,11/22/2023
1610612743,Denver Nuggets,12,7,5,0.583,48.0,0.635,0.365,0.566,0.064,0.305,0.11,0.129,0.136,0.503,0.592,0.408,0.898,0.102,0.672,0.328,9,10,9,12,20,11,20,2,21,21,24,27,22,2,3,28,4,27,4,27,11/22/2023
1610612765,Detroit Pistons,12,0,12,0.0,48.0,0.671,0.329,0.559,0.098,0.277,0.13,0.164,0.13,0.462,0.58,0.42,0.86,0.14,0.65,0.35,9,30,30,30,20,1,30,5,5,28,10,13,24,9,5,26,13,18,9,22,11/22/2023
1610612744,Golden State Warriors,13,5,8,0.385,48.4,0.568,0.432,0.464,0.109,0.37,0.094,0.166,0.144,0.355,0.592,0.408,0.853,0.147,0.683,0.317,1,21,22,22,17,26,5,26,2,6,28,12,16,30,2,29,14,17,3,28,11/22/2023
1610612745,Houston Rockets,10,7,3,0.7,48.0,0.592,0.408,0.497,0.064,0.357,0.097,0.146,0.14,0.433,0.55,0.45,0.836,0.164,0.643,0.357,29,10,2,5,20,21,10,18,20,11,27,21,19,16,10,21,16,15,10,21,11/22/2023
1610612754,Indiana Pacers,12,6,6,0.5,48.0,0.574,0.426,0.501,0.051,0.361,0.136,0.137,0.146,0.45,0.548,0.452,0.799,0.201,0.63,0.37,9,15,17,17,20,23,8,17,28,8,7,26,14,12,11,20,24,7,12,19,11/22/2023
1610612746,LA Clippers,10,4,6,0.4,48.5,0.633,0.367,0.517,0.103,0.309,0.119,0.174,0.173,0.414,0.535,0.465,0.789,0.211,0.608,0.392,29,22,17,21,5,12,19,14,3,20,16,5,6,20,15,16,25,6,18,13,11/22/2023
1610612747,Los Angeles Lakers,13,8,5,0.615,48.4,0.663,0.337,0.564,0.078,0.268,0.129,0.167,0.154,0.486,0.576,0.424,0.809,0.191,0.632,0.368,1,6,9,9,17,4,27,4,13,30,11,10,12,5,6,25,23,8,11,20,11/22/2023
