TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612750,Minnesota Timberwolves,10,9,1,0.9,480.0,401,838,0.479,126,335,0.376,211,257,0.821,94,360,454,265,145.0,63,73,48,194,213,1139,92.0,13,1,1,1,21,26,29,11,19,22,12,7,8,9,27,11,16,19,18,27,2,9,7,9,23,2,2023-12-09,113.7,115.6,103.8,106.7,9.9,8.9,0.661,1.83,19.2,0.292,0.693,0.509,0.147,0.554,0.599,100.5,98.3,81.92,985,0.571,13,1,1,1,21,14,2,2,6,22,14,12,22,11,23,9,7,20,1,152.0,147.0,124.0,480.0,164.0,153.0,129.0,452.0,13,1,1,1,21,22,17,24,20,11,17,9,6,0.554,0.307,0.147,0.292,0.482,0.237,0.133,0.307,13,1,1,1,21,9,4,23,12,1,9,17,22,0.6,0.4,0.483,0.061,0.332,0.109,0.185,0.133,0.421,0.571,0.429,0.857,0.143,0.661,0.339,13,1,1,1,14,21,10,23,25,16,20,3,23,16,7,24,18,13,6,25,382.0,908.0,0.421,112.0,331.0,0.338,171.0,215.0,0.795,124.0,295.0,419.0,233.0,130.0,71.0,48.0,73.0,213.0,194.0,1047.0,-92.0,13,1,1,1,21,3,12,1,4,8,5,6,7,18,22,2,3,2,23,12,9,2,22,23,2,2,106.7,360,0.693,63,73,164.0,153.0,129.0,452.0,13,1,1,1,21,2,11,22,27,2,11,17,9,6
1610612740,New Orleans Pelicans,12,7,5,0.583,576.0,513,1049,0.489,120,340,0.353,242,313,0.773,137,390,527,335,157.0,109,51,60,244,249,1388,33.0,1,7,15,14,1,3,2,6,24,20,22,4,2,21,4,3,1,2,22,1,17,24,29,3,2,10,2023-12-09,115.0,116.3,110.8,113.6,4.2,2.8,0.653,2.13,19.8,0.291,0.728,0.509,0.132,0.546,0.585,101.2,99.42,82.85,1193,0.519,1,7,15,14,1,13,10,13,9,10,6,13,8,12,13,15,13,12,11,219.0,164.0,163.0,664.0,177.0,156.0,185.0,534.0,1,7,15,1,1,2,6,4,2,20,22,29,15,0.546,0.298,0.132,0.291,0.556,0.264,0.154,0.272,1,7,15,14,1,15,6,13,13,19,18,3,8,0.676,0.324,0.566,0.088,0.259,0.117,0.174,0.158,0.478,0.557,0.443,0.967,0.033,0.653,0.347,1,7,15,14,14,2,29,5,5,29,16,6,7,7,12,19,1,30,9,22,487.0,1029.0,0.473,170.0,477.0,0.356,211.0,272.0,0.776,110.0,389.0,499.0,344.0,184.0,75.0,60.0,51.0,249.0,244.0,1355.0,-33.0,1,7,15,14,1,27,28,13,30,30,10,25,27,9,11,29,28,30,1,15,24,17,28,2,29,10,113.6,390,0.728,109,51,177.0,156.0,185.0,534.0,1,7,15,14,1,10,3,8,1,17,20,22,29,15
1610612752,New York Knicks,10,6,4,0.6,480.0,415,882,0.471,132,346,0.382,190,247,0.769,125,322,447,239,130.0,70,40,49,171,210,1152,26.0,13,11,9,10,21,22,23,17,15,16,10,14,11,23,10,21,18,25,8,18,25,12,2,11,21,14,2023-12-09,115.7,118.6,114.6,116.1,1.1,2.6,0.576,1.84,17.4,0.335,0.715,0.521,0.134,0.545,0.581,98.9,97.05,80.87,971,0.511,13,11,9,10,21,9,18,14,27,20,26,3,15,4,15,16,16,27,14,158.0,163.0,126.0,472.0,175.0,139.0,151.0,456.0,13,11,9,1,21,19,7,21,22,17,10,19,7,0.545,0.28,0.134,0.335,0.562,0.211,0.138,0.285,13,11,9,10,21,16,9,15,3,23,3,11,15,0.608,0.392,0.491,0.082,0.344,0.109,0.165,0.137,0.41,0.438,0.562,0.871,0.129,0.576,0.424,13,11,9,10,14,17,14,18,12,15,19,10,16,19,28,3,11,19,27,4,421.0,874.0,0.482,140.0,359.0,0.39,144.0,184.0,0.783,106.0,296.0,402.0,262.0,134.0,70.0,49.0,40.0,210.0,171.0,1126.0,-26.0,13,11,9,10,21,10,6,18,21,16,28,2,1,11,8,3,2,12,20,11,12,25,20,29,6,14,116.1,322,0.715,70,40,175.0,139.0,151.0,456.0,13,11,9,10,21,18,21,15,18,25,17,10,19,7
1610612760,Oklahoma City Thunder,10,7,3,0.7,490.0,444,910,0.488,134,337,0.398,210,248,0.847,98,320,418,250,113.0,89,60,51,212,206,1232,98.0,13,7,3,7,13,12,16,7,12,21,3,8,10,1,24,22,25,23,3,4,12,14,19,15,11,1,2023-12-09,119.1,121.1,109.4,111.1,9.7,10.1,0.563,2.21,17.9,0.27,0.655,0.471,0.111,0.562,0.604,101.4,99.82,83.18,1017,0.55,13,7,3,7,13,5,6,1,29,7,23,25,29,27,2,4,4,11,2,226.0,97.0,147.0,502.0,146.0,169.0,79.0,394.0,13,7,3,1,13,1,30,11,16,5,28,2,1,0.562,0.273,0.111,0.27,0.523,0.302,0.172,0.345,13,7,3,7,13,4,11,2,25,8,27,2,29,0.63,0.37,0.503,0.096,0.326,0.119,0.17,0.183,0.407,0.423,0.577,0.888,0.112,0.563,0.437,13,7,3,7,2,12,19,16,3,18,14,8,2,21,30,1,7,24,29,2,387.0,884.0,0.438,150.0,405.0,0.37,210.0,267.0,0.787,141.0,327.0,468.0,258.0,176.0,53.0,51.0,60.0,206.0,212.0,1134.0,-98.0,13,7,3,7,13,5,7,3,27,27,15,24,26,14,29,11,21,10,3,2,14,12,14,10,8,1,111.1,320,0.655,89,60,146.0,169.0,79.0,394.0,13,7,3,7,13,6,22,29,4,12,5,28,2,1
1610612753,Orlando Magic,11,9,2,0.818,528.0,487,953,0.511,111,305,0.364,243,310,0.784,104,363,467,300,158.0,82,67,49,252,256,1328,90.0,3,1,2,2,8,4,10,3,28,29,17,3,3,14,20,7,12,6,23,9,3,12,30,2,4,3,2023-12-09,116.1,118.8,108.4,110.8,7.7,8.0,0.616,1.9,19.3,0.286,0.746,0.522,0.141,0.569,0.61,103.9,101.59,84.66,1118,0.546,3,1,2,2,8,7,5,3,18,16,12,15,2,3,20,3,3,6,3,212.0,162.0,143.0,694.0,186.0,146.0,137.0,544.0,3,1,2,1,8,3,8,12,1,24,14,13,18,0.569,0.325,0.141,0.286,0.544,0.32,0.151,0.254,3,1,2,2,8,3,3,20,15,14,28,5,2,0.68,0.32,0.566,0.044,0.251,0.108,0.183,0.16,0.523,0.54,0.46,0.874,0.126,0.616,0.384,3,1,2,2,14,1,30,6,28,30,21,4,5,1,14,17,9,22,18,13,446.0,935.0,0.477,125.0,337.0,0.371,221.0,299.0,0.739,94.0,336.0,430.0,275.0,169.0,82.0,49.0,67.0,256.0,252.0,1238.0,-90.0,3,1,2,2,8,19,20,14,11,10,16,29,29,1,2,13,5,15,4,20,12,3,29,1,20,3,110.8,363,0.746,82,67,186.0,146.0,137.0,544.0,3,1,2,2,8,5,7,2,9,3,24,14,13,18
1610612755,Philadelphia 76ers,10,6,4,0.6,485.0,420,895,0.469,132,345,0.383,247,293,0.843,133,306,439,264,130.0,88,61,53,207,206,1219,64.0,13,11,9,10,15,18,19,19,15,17,8,2,4,2,7,25,19,22,8,5,11,18,14,15,13,6,2023-12-09,119.4,122.3,113.5,115.2,5.9,7.1,0.629,2.03,18.6,0.328,0.694,0.508,0.13,0.543,0.595,100.9,98.97,82.47,997,0.516,13,11,9,10,15,3,14,4,15,13,19,6,21,13,12,17,8,17,12,168.0,180.0,134.0,484.0,176.0,138.0,165.0,546.0,13,11,9,1,15,15,2,18,19,19,9,26,20,0.543,0.327,0.13,0.328,0.545,0.263,0.144,0.306,13,11,9,10,15,17,2,12,6,15,17,9,21,0.615,0.385,0.473,0.075,0.325,0.11,0.203,0.138,0.397,0.517,0.483,0.871,0.129,0.629,0.371,13,11,9,10,5,13,18,27,18,19,17,2,14,27,18,13,11,19,15,16,423.0,885.0,0.478,118.0,320.0,0.369,191.0,233.0,0.82,114.0,317.0,431.0,278.0,144.0,67.0,53.0,61.0,206.0,207.0,1155.0,-64.0,13,11,9,10,15,11,8,15,5,4,13,16,12,27,15,5,7,16,13,8,18,11,14,17,11,6,115.2,306,0.694,88,61,176.0,138.0,165.0,546.0,13,11,9,10,15,14,25,21,5,11,19,9,26,20
1610612756,Phoenix Suns,11,7,4,0.636,538.0,443,926,0.478,129,328,0.393,266,317,0.839,111,356,467,290,155.0,80,79,47,220,260,1281,32.0,3,7,9,9,4,14,13,12,18,26,6,1,1,3,16,14,12,9,21,11,1,7,24,1,5,12,2023-12-09,115.5,118.7,112.4,115.5,3.1,3.2,0.655,1.87,19.0,0.324,0.668,0.506,0.144,0.548,0.601,99.1,96.36,80.3,1079,0.539,3,7,9,9,4,8,16,10,8,18,17,7,26,14,21,13,5,29,5,173.0,161.0,136.0,518.0,166.0,165.0,154.0,570.0,3,7,9,1,4,11,9,17,13,13,26,21,24,0.548,0.342,0.144,0.324,0.522,0.255,0.127,0.332,3,7,9,9,4,13,1,21,7,7,13,22,26,0.646,0.354,0.49,0.086,0.302,0.106,0.208,0.135,0.404,0.57,0.43,0.86,0.14,0.655,0.345,3,7,9,9,4,9,22,19,8,22,22,1,17,23,8,23,15,16,8,23,459.0,1004.0,0.457,130.0,366.0,0.355,201.0,256.0,0.785,142.0,318.0,460.0,269.0,137.0,87.0,47.0,79.0,260.0,220.0,1249.0,-32.0,3,7,9,9,4,23,26,10,14,20,8,22,22,13,30,7,16,14,17,26,7,1,30,7,23,12,115.5,356,0.668,80,79,166.0,165.0,154.0,570.0,3,7,9,9,4,16,14,26,11,1,13,26,21,24
1610612757,Portland Trail Blazers,10,3,7,0.3,485.0,387,901,0.43,133,365,0.364,157,197,0.797,127,265,392,218,160.0,97,34,58,211,187,1064,-68.0,13,25,23,25,15,28,18,30,14,12,16,27,27,13,9,29,27,30,24,2,27,19,18,24,27,25,2023-12-09,104.2,107.0,111.9,114.5,-7.7,-7.4,0.563,1.36,15.8,0.333,0.644,0.477,0.161,0.503,0.539,100.6,98.13,81.77,994,0.437,13,25,23,25,15,27,11,25,28,30,30,5,30,25,27,29,30,22,28,207.0,165.0,143.0,424.0,205.0,167.0,144.0,542.0,13,25,23,16,15,4,5,12,28,28,27,16,17,0.503,0.219,0.161,0.333,0.547,0.278,0.183,0.356,13,25,23,25,15,29,28,27,5,16,22,1,30,0.595,0.405,0.477,0.079,0.375,0.134,0.148,0.195,0.398,0.433,0.567,0.812,0.188,0.563,0.437,13,25,23,25,5,23,8,26,16,5,5,19,1,26,29,2,22,9,28,3,413.0,854.0,0.484,109.0,327.0,0.333,197.0,237.0,0.831,128.0,318.0,446.0,249.0,181.0,86.0,58.0,34.0,187.0,211.0,1132.0,68.0,13,25,23,25,15,6,4,21,2,5,1,19,14,28,26,7,13,6,2,24,19,27,6,13,7,25,114.5,265,0.644,97,34,205.0,167.0,144.0,542.0,13,25,23,25,15,11,29,30,2,27,28,27,16,17
1610612758,Sacramento Kings,10,6,4,0.6,480.0,419,891,0.47,150,405,0.37,194,253,0.767,105,333,438,273,131.0,64,30,52,204,207,1182,-12.0,13,11,9,10,21,20,20,18,3,5,15,12,9,25,19,18,20,15,10,24,29,15,11,13,18,18,2023-12-09,114.9,116.9,115.9,117.8,-1.0,-0.8,0.652,2.08,19.3,0.263,0.733,0.49,0.13,0.554,0.59,102.9,101.25,84.37,1011,0.479,13,11,9,10,21,11,23,18,10,11,11,27,5,23,11,8,11,8,21,135.0,128.0,125.0,478.0,158.0,111.0,101.0,530.0,13,11,9,1,21,29,24,23,21,10,2,3,14,0.554,0.284,0.13,0.263,0.561,0.287,0.126,0.267,13,11,9,10,21,8,8,11,27,22,24,23,5,0.545,0.455,0.455,0.051,0.381,0.106,0.164,0.114,0.404,0.535,0.465,0.86,0.14,0.652,0.348,13,11,9,10,14,27,4,29,27,3,24,11,28,22,15,16,16,15,10,21,437.0,886.0,0.493,120.0,318.0,0.377,200.0,254.0,0.787,96.0,350.0,446.0,285.0,128.0,82.0,52.0,30.0,207.0,204.0,1194.0,12.0,13,11,9,10,21,15,9,26,7,3,20,21,21,15,4,19,13,20,24,20,15,29,17,20,14,18,117.8,333,0.733,64,30,158.0,111.0,101.0,530.0,13,11,9,10,21,23,18,5,24,29,10,2,3,14
1610612759,San Antonio Spurs,10,0,10,0.0,480.0,403,905,0.445,136,394,0.345,166,199,0.834,108,327,435,290,161.0,64,59,36,210,201,1108,-105.0,13,29,29,29,21,24,17,27,11,6,23,22,26,5,18,19,22,9,25,24,13,1,16,18,25,27,2023-12-09,106.0,108.4,116.7,118.3,-10.8,-9.9,0.72,1.8,20.0,0.274,0.708,0.485,0.158,0.52,0.558,104.2,102.35,85.29,1022,0.453,13,29,29,29,21,26,24,27,1,23,5,21,18,24,26,26,26,5,27,168.0,136.0,141.0,458.0,178.0,137.0,138.0,510.0,13,29,29,16,21,15,21,16,24,21,7,14,12,0.52,0.22,0.158,0.274,0.56,0.299,0.136,0.292,13,29,29,29,21,26,27,26,21,21,26,14,18,0.565,0.435,0.482,0.069,0.368,0.127,0.15,0.152,0.413,0.625,0.375,0.904,0.096,0.72,0.28,13,29,29,29,14,26,5,24,21,6,9,16,9,18,1,30,5,26,1,30,434.0,891.0,0.487,130.0,341.0,0.381,215.0,266.0,0.808,108.0,356.0,464.0,283.0,139.0,92.0,36.0,59.0,201.0,210.0,1213.0,105.0,13,29,29,29,21,13,10,22,14,11,22,26,25,24,10,22,18,19,15,28,1,13,13,14,18,27,118.3,327,0.708,64,59,178.0,137.0,138.0,510.0,13,29,29,29,21,24,19,18,24,13,21,7,14,12
1610612761,Toronto Raptors,11,4,7,0.364,528.0,473,999,0.473,121,359,0.337,182,246,0.74,136,357,493,322,147.0,79,48,52,195,197,1249,-12.0,3,19,23,24,8,6,4,14,23,13,27,16,12,29,5,12,7,3,19,13,22,15,9,21,7,18,2023-12-09,111.7,114.0,113.1,115.6,-1.4,-1.6,0.681,2.19,20.3,0.312,0.725,0.514,0.134,0.534,0.564,101.5,99.41,82.84,1096,0.496,3,19,23,24,8,20,17,20,4,8,2,9,9,8,16,21,22,13,18,168.0,161.0,163.0,594.0,175.0,169.0,160.0,572.0,3,19,23,16,8,15,9,4,8,17,28,25,25,0.534,0.246,0.134,0.312,0.554,0.212,0.132,0.275,3,19,23,24,8,21,16,16,9,18,4,18,9,0.641,0.359,0.564,0.088,0.291,0.131,0.146,0.135,0.476,0.594,0.406,0.934,0.066,0.681,0.319,3,19,23,24,14,10,21,7,4,25,8,22,19,8,6,25,2,29,4,27,476.0,986.0,0.483,140.0,363.0,0.386,169.0,209.0,0.809,107.0,359.0,466.0,311.0,144.0,65.0,52.0,48.0,197.0,195.0,1261.0,12.0,3,19,23,24,8,24,24,20,21,19,24,5,6,25,9,24,19,27,13,6,15,22,10,22,24,18,115.6,357,0.725,79,48,175.0,169.0,160.0,572.0,3,19,23,24,8,17,12,9,13,22,17,28,25,25
1610612762,Utah Jazz,11,3,8,0.273,543.0,427,994,0.43,139,419,0.332,194,242,0.802,147,361,508,278,191.0,76,67,69,212,211,1187,-131.0,3,25,27,27,3,17,5,29,9,1,28,12,16,10,1,8,4,14,30,15,3,28,19,10,16,29,2023-12-09,103.7,106.9,116.9,118.7,-13.2,-11.8,0.651,1.46,17.6,0.337,0.716,0.519,0.172,0.499,0.539,100.4,98.12,81.77,1110,0.435,3,25,27,27,3,29,25,29,11,28,25,2,14,6,30,30,29,23,29,150.0,196.0,164.0,526.0,226.0,136.0,196.0,582.0,3,25,27,16,3,23,1,2,12,30,5,30,26,0.499,0.243,0.172,0.337,0.568,0.223,0.125,0.284,3,25,27,27,3,30,17,30,2,25,6,24,14,0.578,0.422,0.485,0.042,0.351,0.138,0.163,0.126,0.443,0.528,0.472,0.906,0.094,0.651,0.349,3,25,27,27,1,25,6,22,30,12,4,12,24,12,16,15,4,27,11,20,493.0,1007.0,0.49,158.0,401.0,0.394,174.0,225.0,0.773,118.0,361.0,479.0,327.0,139.0,103.0,69.0,67.0,211.0,212.0,1318.0,131.0,3,25,27,27,3,28,27,24,28,26,29,7,9,6,18,25,24,29,15,30,28,3,21,10,28,29,118.7,361,0.716,76,67,226.0,136.0,196.0,582.0,3,25,27,27,3,25,8,14,15,3,30,5,30,26
1610612764,Washington Wizards,10,1,9,0.1,480.0,448,914,0.49,110,322,0.342,166,201,0.826,78,302,380,282,124.0,67,48,59,205,185,1172,-105.0,13,28,28,28,21,10,15,5,29,27,25,22,25,8,30,27,29,12,5,21,22,22,12,28,20,27,2023-12-09,111.8,114.3,121.9,124.5,-10.1,-10.1,0.629,2.27,20.0,0.22,0.661,0.441,0.121,0.55,0.585,104.8,102.55,85.46,1025,0.457,13,28,28,28,21,19,30,28,14,5,4,30,27,30,5,12,14,4,26,147.0,108.0,162.0,596.0,123.0,155.0,112.0,628.0,13,28,28,16,21,25,28,6,7,2,20,6,30,0.55,0.22,0.121,0.22,0.577,0.266,0.128,0.339,13,28,28,28,21,12,26,5,30,29,20,20,27,0.648,0.352,0.577,0.068,0.282,0.138,0.142,0.125,0.509,0.568,0.432,0.818,0.182,0.629,0.371,13,28,28,28,14,8,23,1,22,26,3,24,25,2,9,22,21,10,14,17,480.0,941.0,0.51,125.0,328.0,0.381,192.0,250.0,0.768,134.0,352.0,486.0,297.0,131.0,66.0,59.0,48.0,185.0,205.0,1277.0,105.0,13,28,28,28,21,26,21,28,11,6,21,18,19,4,28,20,27,25,21,7,22,22,3,19,25,27,124.5,302,0.661,67,48,123.0,155.0,112.0,628.0,13,28,28,28,21,30,27,27,21,22,2,20,6,30
1610612737,Atlanta Hawks,10,3,7,0.3,485.0,448,986,0.454,149,392,0.38,199,239,0.833,147,306,453,233,127.0,86,39,69,194,199,1244,-39.0,12,25,23,25,12,9,6,25,3,6,10,8,15,6,1,24,15,26,8,6,26,28,8,16,8,22,2023-12-10,116.1,119.0,120.8,122.9,-4.6,-3.8,0.52,1.83,15.9,0.338,0.682,0.496,0.122,0.53,0.57,105.6,103.37,86.14,1045,0.462,12,25,23,25,12,6,29,22,30,21,29,1,23,20,6,24,20,2,25,171.0,174.0,157.0,498.0,155.0,158.0,154.0,548.0,12,25,23,16,12,12,3,7,14,10,25,22,21,0.53,0.242,0.122,0.338,0.587,0.245,0.15,0.318,12,25,23,25,12,24,18,6,1,30,10,6,23,0.602,0.398,0.481,0.08,0.359,0.126,0.16,0.137,0.4,0.465,0.535,0.631,0.369,0.52,0.48,12,25,23,25,6,20,11,25,15,8,12,13,15,24,25,6,30,1,30,1,476.0,930.0,0.512,140.0,362.0,0.387,191.0,228.0,0.838,125.0,344.0,469.0,294.0,157.0,68.0,69.0,39.0,199.0,194.0,1283.0,39.0,12,25,23,25,12,24,19,30,23,18,25,17,12,30,25,16,22,23,7,9,28,26,15,22,26,22,122.9,306,0.682,86,39,155.0,158.0,154.0,548.0,12,25,23,25,12,29,24,23,6,26,10,25,22,21
1610612738,Boston Celtics,10,7,3,0.7,485.0,416,876,0.475,149,415,0.359,169,217,0.779,96,361,457,248,148.0,68,65,41,173,186,1150,31.0,12,7,3,7,12,18,21,13,3,2,20,19,20,17,24,8,12,22,20,19,7,2,4,25,18,13,2023-12-10,112.4,114.8,110.1,111.7,2.3,3.1,0.596,1.68,18.0,0.274,0.724,0.51,0.148,0.56,0.592,101.0,99.17,82.64,1002,0.524,12,7,3,7,12,18,9,11,24,26,22,20,11,10,24,4,10,15,10,169.0,139.0,126.0,456.0,153.0,152.0,136.0,484.0,12,7,3,1,12,13,19,21,26,8,17,12,10,0.56,0.248,0.148,0.274,0.529,0.203,0.124,0.276,12,7,3,7,12,4,14,24,20,10,1,25,11,0.526,0.474,0.464,0.068,0.389,0.11,0.147,0.147,0.397,0.457,0.543,0.846,0.154,0.596,0.404,12,7,3,7,6,30,1,28,23,2,18,21,13,28,26,5,19,12,24,7,418.0,926.0,0.451,144.0,371.0,0.388,139.0,188.0,0.739,116.0,326.0,442.0,244.0,124.0,78.0,41.0,65.0,186.0,173.0,1119.0,-31.0,12,7,3,7,12,11,18,8,27,24,26,1,3,2,17,11,14,8,25,18,2,7,5,27,8,13,111.7,361,0.724,68,65,153.0,152.0,136.0,484.0,12,7,3,7,12,9,8,11,19,7,8,17,12,10
1610612751,Brooklyn Nets,9,6,3,0.667,437.0,404,838,0.482,127,320,0.397,149,192,0.776,126,327,453,237,113.0,60,59,43,161,178,1084,67.0,26,10,3,8,28,21,26,8,17,27,4,28,28,19,9,16,15,25,4,27,11,4,1,28,25,6,2023-12-10,119.2,120.8,111.1,113.1,8.1,7.7,0.587,2.1,18.5,0.323,0.701,0.517,0.126,0.558,0.588,100.2,98.64,82.2,897,0.544,26,10,3,8,28,4,10,4,25,11,19,7,20,6,9,6,12,18,3,127.0,148.0,131.0,484.0,124.0,145.0,111.0,398.0,26,10,3,1,28,29,15,18,16,3,14,6,2,0.558,0.229,0.126,0.323,0.511,0.217,0.116,0.299,26,10,3,8,28,6,22,9,7,5,6,27,20,0.618,0.382,0.511,0.065,0.351,0.121,0.137,0.117,0.446,0.455,0.545,0.874,0.126,0.587,0.413,26,10,3,8,5,13,18,15,24,10,15,26,27,11,27,4,9,22,25,6,373.0,845.0,0.441,118.0,319.0,0.37,153.0,183.0,0.836,114.0,286.0,400.0,226.0,104.0,56.0,43.0,59.0,178.0,161.0,1017.0,-67.0,26,10,3,8,28,2,6,4,6,4,15,4,1,29,15,1,3,3,29,4,4,11,3,30,1,6,113.1,327,0.701,60,59,124.0,145.0,111.0,398.0,26,10,3,8,28,10,16,20,27,11,3,14,6,2
