TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612757,Portland Trail Blazers,2,0,2,0.0,96.0,103.1,106.7,113.6,115.4,-10.5,-8.7,0.443,1.03,13.1,0.358,0.667,0.503,0.174,0.489,0.526,100.0,97.5,81.25,195,0.4,1,23,26,23,5,21,25,28,30,29,30,4,25,14,24,24,26,28,29,10/27/2023
1610612758,Sacramento Kings,2,1,1,0.5,96.0,111.6,116.2,113.6,112.9,-1.9,3.3,0.602,2.04,18.0,0.292,0.725,0.485,0.124,0.528,0.561,106.6,104.75,87.29,210,0.485,1,6,9,9,5,4,21,10,16,4,13,14,13,18,6,12,13,5,19,10/27/2023
1610612759,San Antonio Spurs,2,1,1,0.5,101.0,110.9,112.4,110.8,113.8,0.1,-1.4,0.707,1.76,21.1,0.27,0.692,0.488,0.17,0.568,0.598,105.7,103.6,86.34,218,0.529,1,6,9,9,1,13,22,18,2,11,2,19,20,16,22,8,7,9,9,10/27/2023
1610612761,Toronto Raptors,2,1,1,0.5,101.0,93.9,95.2,89.6,94.3,4.3,1.0,0.693,1.41,18.3,0.206,0.667,0.463,0.176,0.497,0.521,103.1,99.8,83.17,210,0.52,1,6,9,9,1,29,1,13,3,22,11,26,25,25,26,22,28,22,10,10/27/2023
1610612762,Utah Jazz,2,1,1,0.5,96.0,114.0,114.1,119.7,121.0,-5.8,-6.8,0.59,1.75,16.8,0.358,0.75,0.545,0.137,0.511,0.556,103.1,102.5,85.42,205,0.482,1,6,9,9,5,8,29,26,19,12,19,4,9,7,10,17,14,14,20,10/27/2023
1610612764,Washington Wizards,1,0,1,0.0,48.0,107.4,109.1,125.1,128.8,-17.8,-19.7,0.636,2.0,18.5,0.232,0.686,0.449,0.127,0.505,0.552,113.0,110.5,92.08,110,0.428,25,23,9,23,25,17,30,30,9,5,9,25,23,29,7,20,16,1,28,10/27/2023
1610612737,Atlanta Hawks,2,0,2,0.0,96.0,108.1,108.5,114.8,115.2,-6.7,-6.7,0.642,2.0,17.9,0.267,0.691,0.47,0.123,0.497,0.554,105.9,105.5,87.92,212,0.474,10,26,20,26,12,18,24,25,8,7,13,20,22,27,6,23,15,3,21,10/28/2023
1610612738,Boston Celtics,2,2,0,1.0,96.0,115.3,115.8,106.1,109.7,9.2,6.1,0.463,1.36,14.5,0.292,0.695,0.514,0.143,0.558,0.592,99.8,98.0,81.67,196,0.546,10,1,1,1,12,6,14,9,29,26,29,14,20,9,12,9,8,25,8,10/28/2023
1610612751,Brooklyn Nets,2,0,2,0.0,96.0,114.9,115.3,117.3,119.5,-2.4,-4.2,0.69,1.76,20.8,0.312,0.782,0.557,0.168,0.58,0.607,101.6,100.5,83.75,202,0.51,10,26,20,26,12,7,29,21,5,10,3,6,4,2,23,5,6,17,13,10/28/2023
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,100.3,101.4,101.1,104.7,-0.9,-3.3,0.711,1.46,18.4,0.292,0.689,0.491,0.175,0.489,0.536,108.2,105.75,88.12,212,0.494,10,10,9,11,12,28,8,19,2,22,10,12,23,13,27,25,21,2,17,10/28/2023
1610612741,Chicago Bulls,3,1,2,0.333,149.0,99.9,103.0,112.1,114.2,-12.2,-11.2,0.522,1.58,14.6,0.285,0.723,0.469,0.126,0.456,0.495,99.5,97.13,80.94,301,0.419,1,10,20,20,1,24,22,28,26,18,28,15,15,28,8,30,30,29,28,10/28/2023
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,108.5,109.6,111.5,114.2,-3.0,-4.6,0.592,2.39,17.6,0.262,0.726,0.478,0.102,0.509,0.534,102.7,101.0,84.17,303,0.463,1,10,20,20,3,16,20,22,21,2,15,22,12,24,3,21,24,16,26,10/28/2023
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,118.2,120.7,113.2,114.4,4.9,6.3,0.484,2.1,15.8,0.262,0.734,0.487,0.101,0.558,0.591,105.9,104.25,86.87,208,0.5,10,1,1,1,12,3,23,8,28,3,24,21,8,17,2,10,9,7,16,10/28/2023
1610612743,Denver Nuggets,2,2,0,1.0,96.0,109.0,114.6,105.3,106.0,3.7,8.6,0.629,1.81,20.0,0.281,0.673,0.482,0.157,0.575,0.591,102.1,99.25,82.71,198,0.552,10,1,1,1,12,8,9,5,13,9,4,16,24,21,18,6,10,21,6,10/28/2023
1610612765,Detroit Pistons,3,2,1,0.667,144.0,108.0,111.8,101.5,102.7,6.5,9.1,0.675,1.47,19.5,0.381,0.728,0.569,0.196,0.536,0.566,101.0,98.67,82.22,296,0.564,1,1,9,9,3,13,7,4,6,21,5,1,9,1,30,11,12,23,3,10/28/2023
1610612744,Golden State Warriors,2,1,1,0.5,96.0,106.9,109.7,103.1,107.8,3.7,1.9,0.607,1.7,17.6,0.308,0.651,0.481,0.146,0.511,0.547,106.7,103.0,85.83,206,0.509,10,10,9,11,12,15,13,14,17,12,14,8,28,23,13,17,19,10,14,10/28/2023
1610612745,Houston Rockets,2,0,2,0.0,101.0,97.3,101.0,115.4,116.9,-18.1,-15.9,0.583,1.32,17.4,0.274,0.636,0.449,0.18,0.525,0.534,100.7,98.14,81.78,206,0.379,10,26,20,26,10,29,28,30,22,27,18,17,29,30,29,14,23,24,30,10/28/2023
1610612754,Indiana Pacers,2,2,0,1.0,96.0,123.6,128.2,110.8,111.5,12.9,16.7,0.712,3.7,23.6,0.304,0.698,0.514,0.096,0.593,0.615,106.8,104.5,87.08,209,0.566,10,1,1,1,12,1,16,2,1,1,1,10,19,10,1,3,4,5,2,10/28/2023
1610612746,LA Clippers,2,1,1,0.5,96.0,120.3,121.1,112.0,116.1,8.2,5.0,0.602,1.56,19.1,0.31,0.617,0.482,0.171,0.617,0.647,101.6,99.5,82.92,199,0.553,10,10,9,11,12,2,26,11,18,19,6,7,30,22,25,1,1,20,5,10/28/2023
1610612747,Los Angeles Lakers,2,1,1,0.5,96.0,102.2,103.5,104.7,107.0,-2.5,-3.5,0.61,1.68,17.1,0.269,0.723,0.485,0.14,0.486,0.529,101.7,100.0,83.33,200,0.481,10,10,9,11,12,23,11,20,15,13,21,19,14,19,11,26,25,18,20,10/28/2023
1610612763,Memphis Grizzlies,3,0,3,0.0,144.0,99.9,101.6,104.6,107.1,-4.7,-5.5,0.632,1.38,17.2,0.255,0.735,0.49,0.168,0.506,0.543,105.3,103.17,85.97,309,0.472,1,26,30,26,3,26,12,23,11,24,20,23,7,14,22,22,20,9,22,10/28/2023
1610612748,Miami Heat,3,1,2,0.333,144.0,103.5,104.1,109.2,110.8,-5.7,-6.7,0.636,2.06,17.4,0.253,0.671,0.457,0.116,0.478,0.514,98.9,97.83,81.53,292,0.464,1,10,20,20,3,22,15,24,10,4,17,24,25,29,4,28,27,26,25,10/28/2023
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,114.7,112.4,113.2,112.5,1.5,-0.1,0.488,1.43,14.9,0.2,0.905,0.54,0.133,0.574,0.609,103.1,104.5,87.08,105,0.505,30,10,1,1,30,12,17,15,27,23,27,29,1,6,10,7,5,5,15,10/28/2023
1610612750,Minnesota Timberwolves,2,1,1,0.5,96.0,97.0,100.0,92.5,94.0,4.5,6.0,0.641,1.67,17.6,0.304,0.784,0.543,0.15,0.473,0.502,102.1,99.75,83.12,200,0.545,10,10,9,11,12,30,2,10,9,14,16,11,3,4,14,29,29,19,9,10/28/2023
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,99.7,101.5,92.8,93.6,6.8,7.8,0.525,1.24,15.8,0.214,0.722,0.488,0.167,0.532,0.548,103.4,102.0,85.0,204,0.536,10,1,1,1,12,27,1,6,25,29,25,28,16,15,21,12,18,13,10,10/28/2023
1610612752,New York Knicks,3,1,2,0.333,144.0,102.4,104.6,107.0,106.2,-4.7,-1.6,0.652,1.59,16.9,0.33,0.807,0.541,0.152,0.486,0.513,102.1,101.33,84.44,303,0.466,1,10,20,20,3,21,10,18,7,17,22,5,2,5,15,27,28,15,24,10/28/2023
1610612760,Oklahoma City Thunder,2,2,0,1.0,96.0,111.4,113.2,99.5,102.5,11.9,10.7,0.612,1.53,19.1,0.195,0.743,0.505,0.166,0.598,0.626,104.6,102.25,85.21,205,0.557,10,1,1,1,12,10,5,3,14,20,7,30,6,11,20,2,2,11,4,10/28/2023
1610612753,Orlando Magic,2,2,0,1.0,96.0,112.1,113.5,93.2,95.8,18.8,17.7,0.526,1.37,15.5,0.362,0.717,0.55,0.156,0.524,0.569,97.7,95.75,79.79,192,0.657,10,1,1,1,12,9,3,1,24,25,26,2,17,3,17,15,11,30,1,10/28/2023
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,115.2,116.7,113.5,114.2,1.7,2.5,0.595,1.92,18.7,0.218,0.726,0.484,0.131,0.584,0.616,99.7,98.75,82.29,198,0.525,10,10,9,11,12,4,21,13,20,8,9,27,11,20,9,4,3,22,12,10/28/2023
1610612756,Phoenix Suns,3,2,1,0.667,144.0,105.8,107.2,98.6,100.7,7.2,6.5,0.579,1.3,16.6,0.308,0.702,0.522,0.176,0.521,0.565,103.9,102.17,85.14,307,0.548,1,1,9,9,3,19,4,7,23,28,23,9,18,8,28,16,13,12,7,10/28/2023
1610612757,Portland Trail Blazers,2,0,2,0.0,96.0,103.1,106.7,113.6,115.4,-10.5,-8.7,0.443,1.03,13.1,0.358,0.667,0.503,0.174,0.489,0.526,100.0,97.5,81.25,195,0.4,10,26,20,26,12,20,25,27,30,30,30,3,26,12,26,24,26,28,29,10/28/2023
1610612758,Sacramento Kings,2,1,1,0.5,96.0,111.6,116.2,113.6,112.9,-1.9,3.3,0.602,2.04,18.0,0.292,0.725,0.485,0.124,0.528,0.561,106.6,104.75,87.29,210,0.485,10,10,9,11,12,5,18,12,18,5,12,13,13,18,7,13,14,4,19,10/28/2023
1610612759,San Antonio Spurs,2,1,1,0.5,101.0,110.9,112.4,110.8,113.8,0.1,-1.4,0.707,1.76,21.1,0.27,0.692,0.488,0.17,0.568,0.598,105.7,103.6,86.34,218,0.529,10,10,9,11,10,11,19,17,4,11,2,18,21,16,24,8,7,8,11,10/28/2023
1610612761,Toronto Raptors,3,1,2,0.333,149.0,99.5,101.7,98.0,102.6,1.5,-1.0,0.708,1.6,19.0,0.248,0.667,0.472,0.166,0.51,0.534,100.9,97.61,81.34,302,0.491,1,10,20,20,1,25,6,16,3,15,8,25,26,26,19,19,22,27,18,10/28/2023
1610612762,Utah Jazz,3,1,2,0.333,144.0,110.3,110.8,121.3,122.2,-11.0,-11.4,0.61,1.6,17.3,0.348,0.752,0.536,0.154,0.509,0.55,102.5,101.83,84.86,305,0.448,1,10,20,20,3,14,30,29,16,16,19,4,5,7,16,20,17,14,27,10/28/2023
1610612764,Washington Wizards,2,1,1,0.5,96.0,108.2,108.9,112.5,116.9,-4.4,-8.0,0.631,2.04,18.1,0.236,0.728,0.474,0.121,0.511,0.551,109.2,106.75,88.96,214,0.468,10,10,9,11,12,17,27,26,12,5,11,26,10,25,5,18,16,1,23,10/28/2023
1610612737,Atlanta Hawks,3,1,2,0.333,144.0,111.8,113.0,111.2,112.8,0.6,0.2,0.656,1.95,18.9,0.307,0.692,0.495,0.136,0.527,0.575,106.0,104.67,87.22,316,0.521,1,14,18,18,7,10,20,14,7,8,8,9,24,15,9,14,10,3,12,10/29/2023
1610612738,Boston Celtics,2,2,0,1.0,96.0,115.3,115.8,106.1,109.7,9.2,6.1,0.463,1.36,14.5,0.292,0.695,0.514,0.143,0.558,0.592,99.8,98.0,81.67,196,0.546,21,2,1,1,21,7,14,10,30,26,29,14,20,8,11,7,7,25,8,10/29/2023
1610612751,Brooklyn Nets,2,0,2,0.0,96.0,114.9,115.3,117.3,119.5,-2.4,-4.2,0.69,1.76,20.8,0.312,0.782,0.557,0.168,0.58,0.607,101.6,100.5,83.75,202,0.51,21,27,18,27,21,8,29,18,5,12,3,6,3,2,25,4,5,17,13,10/29/2023
1610612766,Charlotte Hornets,2,1,1,0.5,96.0,100.3,101.4,101.1,104.7,-0.9,-3.3,0.711,1.46,18.4,0.292,0.689,0.491,0.175,0.489,0.536,108.2,105.75,88.12,212,0.494,21,14,7,14,21,28,9,17,2,22,11,13,25,17,26,25,22,2,15,10/29/2023
1610612741,Chicago Bulls,3,1,2,0.333,149.0,99.9,103.0,112.1,114.2,-12.2,-11.2,0.522,1.58,14.6,0.285,0.723,0.469,0.126,0.456,0.495,99.5,97.13,80.94,301,0.419,1,14,18,18,1,22,22,26,27,19,28,16,14,28,7,30,30,28,28,10/29/2023
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,108.5,109.6,111.5,114.2,-3.0,-4.6,0.592,2.39,17.6,0.262,0.726,0.478,0.102,0.509,0.534,102.7,101.0,84.17,303,0.463,1,14,18,18,7,15,21,21,21,2,15,19,12,23,3,21,24,14,24,10/29/2023
1610612742,Dallas Mavericks,2,2,0,1.0,96.0,118.2,120.7,113.2,114.4,4.9,6.3,0.484,2.1,15.8,0.262,0.734,0.487,0.101,0.558,0.591,105.9,104.25,86.87,208,0.5,21,2,1,1,21,3,23,9,28,4,24,18,8,20,2,8,8,5,14,10/29/2023
1610612743,Denver Nuggets,3,3,0,1.0,144.0,116.4,121.2,101.6,103.4,14.9,17.8,0.634,2.05,21.4,0.295,0.695,0.51,0.15,0.605,0.621,101.0,98.17,81.81,293,0.592,1,1,1,1,7,2,7,1,12,6,2,12,21,10,16,2,3,24,3,10/29/2023
1610612765,Detroit Pistons,3,2,1,0.667,144.0,108.0,111.8,101.5,102.7,6.5,9.1,0.675,1.47,19.5,0.381,0.728,0.569,0.196,0.536,0.566,101.0,98.67,82.22,296,0.564,1,2,7,7,7,11,6,6,6,21,4,1,10,1,30,11,13,23,6,10/29/2023
1610612744,Golden State Warriors,3,2,1,0.667,144.0,107.6,110.3,102.1,105.7,5.5,4.6,0.655,1.77,18.4,0.29,0.693,0.498,0.146,0.52,0.558,103.2,100.17,83.47,301,0.528,1,2,7,7,7,13,10,12,8,11,10,15,23,14,13,17,16,18,11,10/29/2023
1610612745,Houston Rockets,3,0,3,0.0,149.0,98.0,101.0,113.4,115.2,-15.4,-14.2,0.602,1.61,17.3,0.258,0.673,0.455,0.147,0.493,0.517,99.2,96.97,80.81,300,0.397,1,27,28,27,1,29,24,29,20,15,19,21,27,30,14,24,25,29,29,10/29/2023
1610612754,Indiana Pacers,2,2,0,1.0,96.0,123.6,128.2,110.8,111.5,12.9,16.7,0.712,3.7,23.6,0.304,0.698,0.514,0.096,0.593,0.615,106.8,104.5,87.08,209,0.566,21,2,1,1,21,1,17,4,1,1,1,10,19,9,1,3,4,4,5,10/29/2023
1610612746,LA Clippers,3,2,1,0.667,144.0,118.3,120.5,100.6,103.6,17.8,16.9,0.563,1.52,18.2,0.308,0.675,0.51,0.166,0.612,0.635,103.3,100.83,84.03,302,0.602,1,2,7,7,7,4,8,3,23,20,13,7,26,11,20,1,1,16,2,10/29/2023
1610612747,Los Angeles Lakers,3,1,2,0.333,149.0,104.5,106.4,107.1,110.5,-2.6,-4.2,0.617,1.85,17.2,0.265,0.76,0.506,0.127,0.496,0.541,103.5,100.99,84.16,314,0.485,1,14,18,18,1,19,15,19,16,10,21,17,4,13,8,23,21,15,18,10/29/2023
1610612763,Memphis Grizzlies,3,0,3,0.0,144.0,99.9,101.6,104.6,107.1,-4.7,-5.5,0.632,1.38,17.2,0.255,0.735,0.49,0.168,0.506,0.543,105.3,103.17,85.97,309,0.472,1,27,28,27,7,26,12,22,13,24,20,23,7,18,24,22,20,9,20,10/29/2023
1610612748,Miami Heat,3,1,2,0.333,144.0,103.5,104.1,109.2,110.8,-5.7,-6.7,0.636,2.06,17.4,0.253,0.671,0.457,0.116,0.478,0.514,98.9,97.83,81.53,292,0.464,1,14,18,18,7,21,16,23,11,5,17,25,28,29,5,27,26,26,23,10/29/2023
1610612749,Milwaukee Bucks,2,1,1,0.5,96.0,109.3,110.1,116.2,117.3,-6.9,-7.2,0.525,1.14,15.4,0.255,0.744,0.495,0.179,0.56,0.595,104.7,103.75,86.46,207,0.441,21,14,7,14,21,14,27,24,25,29,27,22,6,16,28,6,6,7,27,10/29/2023
1610612750,Minnesota Timberwolves,2,1,1,0.5,96.0,97.0,100.0,92.5,94.0,4.5,6.0,0.641,1.67,17.6,0.304,0.784,0.543,0.15,0.473,0.502,102.1,99.75,83.12,200,0.545,21,14,7,14,21,30,2,11,10,14,16,11,2,4,15,28,29,21,9,10/29/2023
1610612740,New Orleans Pelicans,2,2,0,1.0,96.0,99.7,101.5,92.8,93.6,6.8,7.8,0.525,1.24,15.8,0.214,0.722,0.488,0.167,0.532,0.548,103.4,102.0,85.0,204,0.536,21,2,1,1,21,27,1,7,25,28,25,30,15,19,22,12,19,11,10,10/29/2023
1610612752,New York Knicks,3,1,2,0.333,144.0,102.4,104.6,107.0,106.2,-4.7,-1.6,0.652,1.59,16.9,0.33,0.807,0.541,0.152,0.486,0.513,102.1,101.33,84.44,303,0.466,1,14,18,18,7,20,11,16,9,18,22,5,1,5,17,26,27,13,22,10/29/2023
1610612760,Oklahoma City Thunder,3,2,1,0.667,144.0,105.8,108.3,109.9,112.7,-4.1,-4.4,0.607,1.68,18.3,0.221,0.725,0.481,0.146,0.544,0.577,102.7,100.17,83.47,302,0.48,1,2,7,7,7,17,19,20,18,13,12,29,13,22,12,9,9,18,19,10/29/2023
1610612753,Orlando Magic,2,2,0,1.0,96.0,112.1,113.5,93.2,95.8,18.8,17.7,0.526,1.37,15.5,0.362,0.717,0.55,0.156,0.524,0.569,97.7,95.75,79.79,192,0.657,21,2,1,1,21,9,3,2,24,25,26,2,16,3,19,15,11,30,1,10/29/2023
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,117.0,118.6,106.3,107.7,10.7,10.9,0.629,1.86,18.9,0.26,0.716,0.507,0.14,0.575,0.622,101.5,100.17,83.47,301,0.576,1,2,7,7,7,5,13,5,15,9,7,20,17,12,10,5,2,18,4,10/29/2023
1610612756,Phoenix Suns,3,2,1,0.667,144.0,105.8,107.2,98.6,100.7,7.2,6.5,0.579,1.3,16.6,0.308,0.702,0.522,0.176,0.521,0.565,103.9,102.17,85.14,307,0.548,1,2,7,7,7,18,4,8,22,27,23,7,18,7,27,16,14,10,7,10/29/2023
1610612757,Portland Trail Blazers,3,0,3,0.0,144.0,99.5,102.7,115.9,117.8,-16.4,-15.1,0.47,1.08,13.3,0.337,0.664,0.485,0.168,0.465,0.508,101.7,99.33,82.78,298,0.372,1,27,28,27,7,23,28,30,29,30,30,4,30,21,23,29,28,22,30,10/29/2023
1610612758,Sacramento Kings,3,2,1,0.667,149.0,111.5,116.4,111.8,112.4,-0.2,4.0,0.606,2.31,18.5,0.254,0.732,0.475,0.111,0.537,0.566,106.6,104.05,86.71,323,0.493,1,2,7,7,1,6,18,13,19,3,9,24,9,24,4,10,12,6,16,10/29/2023
1610612759,San Antonio Spurs,3,1,2,0.333,149.0,100.3,101.9,112.0,115.6,-11.7,-13.7,0.705,1.39,19.4,0.248,0.693,0.471,0.193,0.53,0.562,106.0,103.57,86.31,322,0.459,1,14,18,18,1,24,25,28,4,23,5,27,22,27,29,13,15,8,25,10/29/2023
1610612761,Toronto Raptors,3,1,2,0.333,149.0,99.5,101.7,98.0,102.6,1.5,-1.0,0.708,1.6,19.0,0.248,0.667,0.472,0.166,0.51,0.534,100.9,97.61,81.34,302,0.491,1,14,18,18,1,25,5,15,3,16,6,26,29,26,20,19,23,27,17,10/29/2023
1610612762,Utah Jazz,3,1,2,0.333,144.0,110.3,110.8,121.3,122.2,-11.0,-11.4,0.61,1.6,17.3,0.348,0.752,0.536,0.154,0.509,0.55,102.5,101.83,84.86,305,0.448,1,14,18,18,7,12,30,27,17,17,18,3,5,6,18,20,18,12,26,10/29/2023
1610612764,Washington Wizards,2,1,1,0.5,96.0,108.2,108.9,112.5,116.9,-4.4,-8.0,0.631,2.04,18.1,0.236,0.728,0.474,0.121,0.511,0.551,109.2,106.75,88.96,214,0.468,21,14,7,14,21,16,26,25,14,7,14,28,11,25,6,18,17,1,21,10/29/2023
1610612737,Atlanta Hawks,4,2,2,0.5,192.0,115.2,117.2,111.5,113.1,3.7,4.1,0.636,2.07,19.4,0.283,0.691,0.488,0.131,0.554,0.599,104.7,103.0,85.83,413,0.54,1,6,14,14,4,8,23,10,10,5,6,13,22,18,8,10,7,8,8,10/30/2023
1610612738,Boston Celtics,3,3,0,1.0,144.0,115.8,117.7,105.6,107.3,10.2,10.3,0.519,1.5,16.5,0.324,0.71,0.53,0.153,0.571,0.595,101.6,100.0,83.33,300,0.55,13,2,1,1,16,7,11,5,27,24,25,7,16,7,21,6,9,21,6,10/30/2023
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,118.9,119.2,115.9,118.0,2.9,1.2,0.625,1.77,19.8,0.296,0.781,0.552,0.156,0.597,0.625,103.1,102.0,85.0,307,0.514,13,18,14,18,16,4,28,13,14,13,4,12,3,1,23,3,2,11,12,10/30/2023
1610612766,Charlotte Hornets,3,1,2,0.333,144.0,104.6,106.0,109.4,112.0,-4.8,-6.0,0.707,1.85,19.7,0.269,0.703,0.48,0.148,0.504,0.55,107.5,105.5,87.92,317,0.488,13,18,14,18,16,20,19,22,2,10,5,17,19,21,18,23,17,2,17,10/30/2023
1610612741,Chicago Bulls,4,2,2,0.5,197.0,102.0,104.5,109.0,111.1,-7.1,-6.7,0.51,1.55,14.5,0.281,0.721,0.477,0.126,0.465,0.51,100.7,98.56,82.13,404,0.449,1,6,14,14,1,24,16,23,29,21,29,14,14,23,6,30,30,25,27,10/30/2023
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,108.5,109.6,111.5,114.2,-3.0,-4.6,0.592,2.39,17.6,0.262,0.726,0.478,0.102,0.509,0.534,102.7,101.0,84.17,303,0.463,13,18,14,18,16,15,24,21,21,2,18,18,12,22,1,19,23,14,22,10/30/2023
1610612742,Dallas Mavericks,3,3,0,1.0,144.0,119.0,121.3,111.2,111.9,7.8,9.4,0.511,1.89,16.5,0.242,0.753,0.498,0.116,0.582,0.612,105.0,103.67,86.39,310,0.524,13,2,1,1,16,1,18,7,28,8,26,26,7,14,3,4,5,6,10,10/30/2023
1610612743,Denver Nuggets,4,4,0,1.0,192.0,115.6,118.9,101.5,103.6,14.0,15.4,0.646,2.14,21.8,0.27,0.681,0.496,0.146,0.607,0.616,100.5,98.13,81.77,391,0.589,1,1,1,1,4,5,4,2,7,4,2,16,25,16,13,2,4,26,2,10/30/2023
1610612765,Detroit Pistons,4,2,2,0.5,192.0,107.5,111.0,106.0,107.0,1.5,4.0,0.703,1.55,19.8,0.355,0.737,0.55,0.188,0.529,0.562,102.0,99.88,83.23,399,0.522,1,6,14,14,4,13,10,11,4,22,3,1,10,2,29,14,14,22,11,10/30/2023
1610612744,Golden State Warriors,4,3,1,0.75,192.0,112.8,114.9,101.7,104.8,11.2,10.2,0.624,1.8,18.4,0.332,0.708,0.529,0.147,0.541,0.571,102.7,100.25,83.54,402,0.559,1,2,4,4,4,10,6,6,15,12,10,5,18,8,15,11,11,19,5,10/30/2023
1610612745,Houston Rockets,3,0,3,0.0,149.0,98.0,101.0,113.4,115.2,-15.4,-14.2,0.602,1.61,17.3,0.258,0.673,0.455,0.147,0.493,0.517,99.2,96.97,80.81,300,0.397,13,29,25,29,13,29,26,30,19,17,20,20,27,29,14,26,26,28,30,10/30/2023
1610612754,Indiana Pacers,3,2,1,0.667,144.0,115.9,119.6,109.9,110.6,6.0,9.0,0.714,2.7,21.9,0.297,0.709,0.509,0.119,0.558,0.589,106.0,104.0,86.67,312,0.538,13,6,4,6,16,3,14,8,1,1,1,11,17,11,4,9,10,5,9,10/30/2023
1610612746,LA Clippers,3,2,1,0.667,144.0,118.3,120.5,100.6,103.6,17.8,16.9,0.563,1.52,18.2,0.308,0.675,0.51,0.166,0.612,0.635,103.3,100.83,84.03,302,0.602,13,6,4,6,16,2,5,1,24,23,11,8,26,10,25,1,1,17,1,10/30/2023
1610612747,Los Angeles Lakers,4,2,2,0.5,197.0,104.9,106.5,105.7,109.0,-0.8,-2.4,0.63,1.82,18.1,0.238,0.743,0.498,0.136,0.516,0.556,102.9,100.51,83.76,413,0.505,1,6,14,14,1,19,13,18,12,11,13,28,9,15,9,16,16,18,14,10/30/2023
1610612763,Memphis Grizzlies,4,0,4,0.0,192.0,101.6,102.9,108.6,110.9,-6.9,-8.0,0.603,1.47,16.9,0.244,0.751,0.488,0.155,0.513,0.543,104.7,103.0,85.83,412,0.459,1,29,30,29,4,26,15,25,18,25,21,24,8,20,22,17,20,8,26,10/30/2023
1610612748,Miami Heat,4,1,3,0.25,192.0,105.4,105.3,110.7,112.3,-5.3,-7.0,0.642,1.98,17.9,0.242,0.687,0.461,0.123,0.496,0.535,100.3,99.63,83.02,397,0.473,1,18,25,25,4,21,20,24,8,6,16,27,24,28,5,25,21,23,19,10/30/2023
1610612749,Milwaukee Bucks,3,2,1,0.667,144.0,111.2,112.2,114.5,114.4,-3.3,-2.2,0.532,1.27,15.9,0.257,0.763,0.505,0.167,0.565,0.6,104.6,104.17,86.81,312,0.462,13,6,4,6,16,11,25,17,26,29,28,21,5,13,26,7,6,3,23,10/30/2023
1610612750,Minnesota Timberwolves,3,1,2,0.333,144.0,102.0,104.7,103.6,106.1,-1.6,-1.4,0.607,1.68,17.6,0.306,0.792,0.54,0.147,0.507,0.529,101.7,99.17,82.64,299,0.492,13,18,14,18,16,22,8,15,16,16,19,10,2,5,16,21,24,24,16,10/30/2023
1610612740,New Orleans Pelicans,3,2,1,0.667,144.0,99.9,101.6,104.7,105.2,-4.8,-3.6,0.551,1.44,16.1,0.228,0.667,0.452,0.148,0.508,0.527,102.6,101.5,84.58,304,0.467,13,6,4,6,16,28,7,20,25,26,27,29,29,30,17,20,25,12,20,10/30/2023
1610612752,New York Knicks,3,1,2,0.333,144.0,102.4,104.6,107.0,106.2,-4.7,-1.6,0.652,1.59,16.9,0.33,0.807,0.541,0.152,0.486,0.513,102.1,101.33,84.44,303,0.466,13,18,14,18,16,23,9,16,6,20,23,6,1,4,20,28,28,13,21,10/30/2023
1610612760,Oklahoma City Thunder,4,3,1,0.75,192.0,109.1,111.1,108.9,111.7,0.2,-0.6,0.572,1.61,17.6,0.222,0.722,0.488,0.145,0.56,0.596,103.2,101.0,84.17,406,0.506,1,2,4,4,4,12,17,14,23,18,17,30,13,18,12,8,8,14,13,10/30/2023
1610612753,Orlando Magic,3,2,1,0.667,144.0,108.3,110.3,97.6,99.7,10.7,10.7,0.595,1.68,16.9,0.338,0.76,0.543,0.141,0.506,0.545,98.8,96.83,80.69,291,0.571,13,6,4,6,16,14,1,4,20,15,22,3,6,3,11,22,19,29,4,10/30/2023
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,117.0,118.6,106.3,107.7,10.7,10.9,0.629,1.86,18.9,0.26,0.716,0.507,0.14,0.575,0.622,101.5,100.17,83.47,301,0.576,13,6,4,6,16,6,12,3,13,9,8,19,15,12,10,5,3,20,3,10/30/2023
