TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612753,Orlando Magic,2,2,0,1.0,96.0,41.0,33.0,18.0,104.0,29.0,32.0,18.0,70.0,21,2,1,1,21,18,17,30,24,3,9,2,2,10/29/2023
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,57.0,28.0,58.0,146.0,40.0,41.0,53.0,132.0,1,2,7,1,7,9,23,3,11,9,18,26,12,10/29/2023
1610612756,Phoenix Suns,3,2,1,0.667,144.0,58.0,48.0,42.0,148.0,62.0,41.0,33.0,154.0,1,2,7,1,7,8,6,13,10,27,18,9,24,10/29/2023
1610612757,Portland Trail Blazers,3,0,3,0.0,144.0,49.0,56.0,37.0,142.0,59.0,45.0,51.0,158.0,1,27,28,18,7,13,2,19,12,26,23,24,26,10/29/2023
1610612758,Sacramento Kings,3,2,1,0.667,149.0,37.0,42.0,22.0,158.0,55.0,40.0,48.0,152.0,1,2,7,1,1,24,12,29,6,19,16,23,23,10/29/2023
1610612759,San Antonio Spurs,3,1,2,0.333,149.0,41.0,34.0,44.0,132.0,78.0,52.0,52.0,186.0,1,14,18,18,1,18,16,9,14,30,28,25,30,10/29/2023
1610612761,Toronto Raptors,3,1,2,0.333,149.0,40.0,41.0,65.0,120.0,58.0,58.0,41.0,144.0,1,14,18,18,1,20,15,1,19,24,29,18,17,10/29/2023
1610612762,Utah Jazz,3,1,2,0.333,144.0,40.0,63.0,39.0,160.0,52.0,29.0,38.0,160.0,1,14,18,18,7,20,1,15,4,17,8,13,27,10/29/2023
1610612764,Washington Wizards,2,1,1,0.5,96.0,32.0,18.0,30.0,110.0,36.0,25.0,46.0,96.0,21,14,7,1,21,28,30,23,22,6,5,22,5,10/29/2023
1610612737,Atlanta Hawks,4,2,2,0.5,192.0,80.0,53.0,80.0,212.0,67.0,51.0,57.0,188.0,1,6,14,1,4,2,7,2,4,21,18,21,21,10/30/2023
1610612738,Boston Celtics,3,3,0,1.0,144.0,43.0,44.0,43.0,146.0,57.0,47.0,36.0,108.0,13,2,1,1,16,26,14,20,25,16,14,5,1,10/30/2023
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,42.0,34.0,72.0,162.0,61.0,37.0,47.0,174.0,13,18,14,18,16,27,24,3,15,18,7,11,16,10/30/2023
1610612766,Charlotte Hornets,3,1,2,0.333,144.0,57.0,34.0,52.0,178.0,55.0,48.0,61.0,176.0,13,18,14,18,16,17,24,13,11,9,16,25,17,10/30/2023
1610612741,Chicago Bulls,4,2,2,0.5,197.0,76.0,71.0,40.0,184.0,63.0,56.0,57.0,192.0,1,6,14,1,1,4,4,24,8,20,23,21,23,10/30/2023
1610612739,Cleveland Cavaliers,3,1,2,0.333,144.0,51.0,42.0,47.0,156.0,43.0,33.0,56.0,156.0,13,18,14,18,16,23,18,17,19,4,4,20,14,10/30/2023
1610612742,Dallas Mavericks,3,3,0,1.0,144.0,45.0,42.0,42.0,140.0,45.0,36.0,53.0,140.0,13,2,1,1,16,25,18,21,28,6,5,16,8,10/30/2023
1610612743,Denver Nuggets,4,4,0,1.0,192.0,80.0,52.0,59.0,238.0,72.0,45.0,66.0,222.0,1,1,1,1,4,2,10,7,1,23,13,28,29,10/30/2023
1610612765,Detroit Pistons,4,2,2,0.5,192.0,71.0,71.0,53.0,196.0,94.0,47.0,55.0,182.0,1,6,14,1,4,10,4,12,5,30,14,19,19,10/30/2023
1610612744,Golden State Warriors,4,3,1,0.75,192.0,73.0,73.0,39.0,166.0,55.0,51.0,52.0,192.0,1,2,4,1,4,8,3,25,12,9,18,14,23,10/30/2023
1610612745,Houston Rockets,3,0,3,0.0,149.0,54.0,28.0,38.0,154.0,55.0,51.0,28.0,134.0,13,29,25,18,13,22,29,26,20,9,18,2,6,10/30/2023
1610612754,Indiana Pacers,3,2,1,0.667,144.0,55.0,41.0,64.0,166.0,35.0,50.0,41.0,180.0,13,6,4,1,16,21,21,5,12,1,17,7,18,10/30/2023
1610612746,LA Clippers,3,2,1,0.667,144.0,74.0,47.0,38.0,160.0,42.0,63.0,45.0,130.0,13,6,4,1,16,6,13,26,16,3,27,9,4,10/30/2023
1610612747,Los Angeles Lakers,4,2,2,0.5,197.0,76.0,30.0,65.0,216.0,72.0,71.0,44.0,188.0,1,6,14,1,1,4,27,4,3,23,29,8,21,10/30/2023
1610612763,Memphis Grizzlies,4,0,4,0.0,192.0,81.0,59.0,52.0,182.0,78.0,58.0,37.0,168.0,1,29,30,18,4,1,6,13,9,26,25,6,15,10/30/2023
1610612748,Miami Heat,4,1,3,0.25,192.0,74.0,44.0,58.0,164.0,55.0,61.0,46.0,206.0,1,18,25,18,4,6,14,9,14,9,26,10,26,10/30/2023
1610612749,Milwaukee Bucks,3,2,1,0.667,144.0,57.0,39.0,34.0,148.0,56.0,21.0,60.0,138.0,13,6,4,1,16,17,23,28,22,15,1,23,7,10/30/2023
1610612750,Minnesota Timberwolves,3,1,2,0.333,144.0,42.0,40.0,41.0,150.0,50.0,30.0,75.0,126.0,13,18,14,18,16,27,22,23,21,7,3,30,3,10/30/2023
1610612740,New Orleans Pelicans,3,2,1,0.667,144.0,58.0,43.0,54.0,142.0,54.0,67.0,29.0,154.0,13,6,4,1,16,15,17,11,27,8,28,3,12,10/30/2023
1610612752,New York Knicks,3,1,2,0.333,144.0,49.0,51.0,44.0,114.0,55.0,25.0,60.0,148.0,13,18,14,18,16,24,11,18,30,9,2,23,9,10/30/2023
1610612760,Oklahoma City Thunder,4,3,1,0.75,192.0,72.0,44.0,61.0,186.0,83.0,53.0,54.0,206.0,1,2,4,1,4,9,14,6,7,29,22,18,26,10/30/2023
1610612753,Orlando Magic,3,2,1,0.667,144.0,61.0,53.0,29.0,148.0,43.0,36.0,25.0,124.0,13,6,4,1,16,13,7,29,22,4,5,1,2,10/30/2023
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,57.0,28.0,58.0,146.0,40.0,41.0,53.0,132.0,13,6,4,1,16,17,29,9,25,2,10,16,5,10/30/2023
1610612756,Phoenix Suns,3,2,1,0.667,144.0,58.0,48.0,42.0,148.0,62.0,41.0,33.0,154.0,13,6,4,1,16,15,12,21,22,19,10,4,12,10/30/2023
1610612757,Portland Trail Blazers,4,1,3,0.25,192.0,68.0,77.0,59.0,192.0,78.0,57.0,73.0,218.0,1,18,25,18,4,11,2,7,6,26,24,29,28,10/30/2023
1610612758,Sacramento Kings,3,2,1,0.667,149.0,37.0,42.0,22.0,158.0,55.0,40.0,48.0,152.0,13,6,4,1,13,30,18,30,17,9,9,12,11,10/30/2023
1610612759,San Antonio Spurs,3,1,2,0.333,149.0,41.0,34.0,44.0,132.0,78.0,52.0,52.0,186.0,13,18,14,18,13,29,24,18,29,26,21,14,20,10/30/2023
1610612761,Toronto Raptors,4,1,3,0.25,197.0,59.0,53.0,87.0,180.0,77.0,79.0,63.0,194.0,1,18,25,18,1,14,7,1,10,25,30,27,25,10/30/2023
1610612762,Utah Jazz,4,1,3,0.25,192.0,56.0,82.0,52.0,222.0,70.0,39.0,51.0,228.0,1,18,25,18,4,20,1,13,2,22,8,13,30,10/30/2023
1610612764,Washington Wizards,3,1,2,0.333,144.0,62.0,29.0,50.0,158.0,59.0,42.0,62.0,148.0,13,18,14,18,16,12,28,16,17,17,12,26,9,10/30/2023
1610612737,Atlanta Hawks,4,2,2,0.5,192.0,80.0,53.0,80.0,212.0,67.0,51.0,57.0,188.0,1,7,12,1,5,3,11,2,4,18,15,19,16,10/31/2023
1610612738,Boston Celtics,3,3,0,1.0,144.0,43.0,44.0,43.0,146.0,57.0,47.0,36.0,108.0,19,2,1,1,21,27,16,22,27,12,11,3,1,10/31/2023
1610612751,Brooklyn Nets,3,1,2,0.333,144.0,42.0,34.0,72.0,162.0,61.0,37.0,47.0,174.0,19,20,12,20,21,28,25,3,20,15,5,10,11,10/31/2023
1610612766,Charlotte Hornets,3,1,2,0.333,144.0,57.0,34.0,52.0,178.0,55.0,48.0,61.0,176.0,19,20,12,20,21,19,25,16,16,6,13,23,13,10/31/2023
1610612741,Chicago Bulls,4,2,2,0.5,197.0,76.0,71.0,40.0,184.0,63.0,56.0,57.0,192.0,1,7,12,1,1,7,4,25,13,16,21,19,20,10/31/2023
1610612739,Cleveland Cavaliers,4,1,3,0.25,192.0,69.0,49.0,66.0,198.0,71.0,53.0,73.0,196.0,1,20,24,20,5,14,15,4,7,20,19,27,23,10/31/2023
1610612742,Dallas Mavericks,3,3,0,1.0,144.0,45.0,42.0,42.0,140.0,45.0,36.0,53.0,140.0,19,2,1,1,21,26,20,23,30,3,4,14,6,10/31/2023
1610612743,Denver Nuggets,4,4,0,1.0,192.0,80.0,52.0,59.0,238.0,72.0,45.0,66.0,222.0,1,1,1,1,5,3,13,9,1,21,10,26,28,10/31/2023
1610612765,Detroit Pistons,4,2,2,0.5,192.0,71.0,71.0,53.0,196.0,94.0,47.0,55.0,182.0,1,7,12,1,5,13,4,15,8,30,11,18,15,10/31/2023
1610612744,Golden State Warriors,4,3,1,0.75,192.0,73.0,73.0,39.0,166.0,55.0,51.0,52.0,192.0,1,2,4,1,5,10,3,26,17,6,15,13,20,10/31/2023
1610612745,Houston Rockets,3,0,3,0.0,149.0,54.0,28.0,38.0,154.0,55.0,51.0,28.0,134.0,19,29,24,20,19,25,29,27,23,6,15,1,4,10/31/2023
1610612754,Indiana Pacers,3,2,1,0.667,144.0,55.0,41.0,64.0,166.0,35.0,50.0,41.0,180.0,19,7,4,1,21,24,22,6,17,1,14,6,14,10/31/2023
1610612746,LA Clippers,4,3,1,0.75,192.0,97.0,63.0,55.0,210.0,58.0,74.0,53.0,188.0,1,2,4,1,5,1,9,13,5,13,29,14,16,10/31/2023
1610612747,Los Angeles Lakers,4,2,2,0.5,197.0,76.0,30.0,65.0,216.0,72.0,71.0,44.0,188.0,1,7,12,1,1,7,27,5,3,21,28,8,16,10/31/2023
1610612763,Memphis Grizzlies,4,0,4,0.0,192.0,81.0,59.0,52.0,182.0,78.0,58.0,37.0,168.0,1,29,30,20,5,2,10,16,14,25,23,4,10,10/31/2023
1610612748,Miami Heat,4,1,3,0.25,192.0,74.0,44.0,58.0,164.0,55.0,61.0,46.0,206.0,1,20,24,20,5,9,16,11,19,6,25,9,24,10/31/2023
1610612749,Milwaukee Bucks,3,2,1,0.667,144.0,57.0,39.0,34.0,148.0,56.0,21.0,60.0,138.0,19,7,4,1,21,19,24,29,26,11,1,22,5,10/31/2023
1610612750,Minnesota Timberwolves,3,1,2,0.333,144.0,42.0,40.0,41.0,150.0,50.0,30.0,75.0,126.0,19,20,12,20,21,28,23,24,25,4,2,29,2,10/31/2023
1610612740,New Orleans Pelicans,3,2,1,0.667,144.0,58.0,43.0,54.0,142.0,54.0,67.0,29.0,154.0,19,7,4,1,21,18,19,14,29,5,26,2,9,10/31/2023
1610612752,New York Knicks,4,2,2,0.5,192.0,77.0,71.0,61.0,154.0,73.0,32.0,79.0,190.0,1,7,12,1,5,5,4,7,23,23,3,30,19,10/31/2023
1610612760,Oklahoma City Thunder,4,3,1,0.75,192.0,72.0,44.0,61.0,186.0,83.0,53.0,54.0,206.0,1,2,4,1,5,12,16,7,12,28,19,17,24,10/31/2023
1610612753,Orlando Magic,4,2,2,0.5,192.0,77.0,64.0,37.0,206.0,66.0,52.0,42.0,174.0,1,7,12,1,5,5,7,28,6,17,18,7,11,10/31/2023
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,57.0,28.0,58.0,146.0,40.0,41.0,53.0,132.0,19,7,4,1,21,19,29,11,27,2,8,14,3,10/31/2023
1610612756,Phoenix Suns,4,2,2,0.5,192.0,73.0,64.0,49.0,188.0,78.0,58.0,40.0,210.0,1,7,12,1,5,10,7,21,10,25,23,5,26,10/31/2023
1610612757,Portland Trail Blazers,4,1,3,0.25,192.0,68.0,77.0,59.0,192.0,78.0,57.0,73.0,218.0,1,20,24,20,5,15,2,9,9,25,22,27,27,10/31/2023
1610612758,Sacramento Kings,3,2,1,0.667,149.0,37.0,42.0,22.0,158.0,55.0,40.0,48.0,152.0,19,7,4,1,19,30,20,30,21,6,7,11,8,10/31/2023
1610612759,San Antonio Spurs,4,2,2,0.5,197.0,57.0,51.0,51.0,188.0,93.0,68.0,59.0,226.0,1,7,12,1,1,19,14,19,10,29,27,21,29,10/31/2023
1610612761,Toronto Raptors,4,1,3,0.25,197.0,59.0,53.0,87.0,180.0,77.0,79.0,63.0,194.0,1,20,24,20,1,17,11,1,15,24,30,25,22,10/31/2023
1610612762,Utah Jazz,4,1,3,0.25,192.0,56.0,82.0,52.0,222.0,70.0,39.0,51.0,228.0,1,20,24,20,5,23,1,16,2,19,6,12,30,10/31/2023
1610612764,Washington Wizards,3,1,2,0.333,144.0,62.0,29.0,50.0,158.0,59.0,42.0,62.0,148.0,19,20,12,20,21,16,28,20,21,14,9,24,7,10/31/2023
1610612737,Atlanta Hawks,5,3,2,0.6,240.0,96.0,72.0,99.0,276.0,92.0,56.0,84.0,262.0,1,5,7,1,5,5,10,2,2,22,11,26,27,11/01/2023
1610612738,Boston Celtics,4,4,0,1.0,192.0,56.0,59.0,62.0,198.0,69.0,55.0,50.0,178.0,16,1,1,1,19,28,17,17,21,8,10,5,3,11/01/2023
1610612751,Brooklyn Nets,4,2,2,0.5,192.0,67.0,43.0,96.0,202.0,81.0,53.0,60.0,218.0,16,10,7,1,19,23,26,3,19,16,8,12,15,11/01/2023
1610612766,Charlotte Hornets,4,1,3,0.25,192.0,77.0,56.0,67.0,236.0,82.0,54.0,82.0,208.0,16,26,19,19,19,17,18,14,11,18,9,24,9,11/01/2023
1610612741,Chicago Bulls,5,2,3,0.4,245.0,95.0,82.0,54.0,238.0,72.0,80.0,64.0,216.0,1,10,19,19,2,6,5,23,10,9,26,16,14,11/01/2023
1610612739,Cleveland Cavaliers,5,2,3,0.4,240.0,85.0,55.0,80.0,234.0,91.0,69.0,81.0,238.0,1,10,19,19,5,12,19,5,13,21,22,22,22,11/01/2023
1610612742,Dallas Mavericks,4,4,0,1.0,192.0,54.0,66.0,49.0,164.0,64.0,47.0,67.0,194.0,16,1,1,1,19,30,12,25,29,4,5,18,6,11/01/2023
1610612743,Denver Nuggets,5,4,1,0.8,240.0,92.0,63.0,68.0,294.0,94.0,58.0,82.0,272.0,1,1,3,1,5,9,15,12,1,24,13,24,29,11/01/2023
1610612765,Detroit Pistons,5,2,3,0.4,240.0,89.0,81.0,70.0,252.0,109.0,58.0,58.0,230.0,1,10,19,19,5,10,6,9,6,30,13,10,18,11/01/2023
1610612744,Golden State Warriors,5,4,1,0.8,240.0,93.0,83.0,46.0,212.0,73.0,63.0,62.0,230.0,1,1,3,1,5,8,4,27,16,10,17,15,18,11/01/2023
1610612745,Houston Rockets,4,1,3,0.25,197.0,81.0,34.0,59.0,186.0,75.0,73.0,43.0,192.0,16,26,19,19,16,15,28,20,28,11,24,4,5,11/01/2023
1610612754,Indiana Pacers,4,2,2,0.5,192.0,67.0,49.0,78.0,236.0,48.0,65.0,60.0,232.0,16,10,7,1,19,23,25,6,11,2,18,12,20,11/01/2023
1610612746,LA Clippers,5,3,2,0.6,245.0,110.0,73.0,64.0,266.0,81.0,83.0,76.0,242.0,1,5,7,1,2,1,9,16,5,16,29,21,23,11/01/2023
1610612747,Los Angeles Lakers,5,3,2,0.6,250.0,99.0,39.0,88.0,270.0,85.0,81.0,53.0,244.0,1,5,7,1,1,3,27,4,3,19,28,6,24,11/01/2023
1610612763,Memphis Grizzlies,5,0,5,0.0,240.0,105.0,76.0,61.0,222.0,95.0,67.0,53.0,214.0,1,30,30,19,5,2,7,19,15,27,19,6,13,11/01/2023
1610612748,Miami Heat,5,1,4,0.2,240.0,94.0,60.0,71.0,208.0,80.0,70.0,70.0,246.0,1,26,29,19,5,7,16,8,17,15,23,20,25,11/01/2023
1610612749,Milwaukee Bucks,4,2,2,0.5,192.0,74.0,52.0,39.0,188.0,66.0,42.0,86.0,204.0,16,10,7,1,19,19,22,28,25,6,4,28,8,11/01/2023
1610612750,Minnesota Timberwolves,4,2,2,0.5,192.0,64.0,53.0,57.0,200.0,62.0,41.0,84.0,182.0,16,10,7,1,19,25,21,22,20,3,2,26,4,11/01/2023
1610612740,New Orleans Pelicans,4,3,1,0.75,192.0,81.0,70.0,66.0,194.0,65.0,75.0,38.0,208.0,16,5,3,1,19,15,11,15,24,5,25,1,9,11/01/2023
1610612752,New York Knicks,5,2,3,0.4,240.0,97.0,87.0,69.0,196.0,89.0,38.0,93.0,226.0,1,10,19,19,5,4,3,11,22,20,1,30,16,11/01/2023
1610612760,Oklahoma City Thunder,5,3,2,0.6,240.0,83.0,52.0,70.0,240.0,106.0,80.0,66.0,258.0,1,5,7,1,5,13,22,9,8,29,26,17,26,11/01/2023
1610612753,Orlando Magic,4,2,2,0.5,192.0,77.0,64.0,37.0,206.0,66.0,52.0,42.0,174.0,16,10,7,1,19,17,13,29,18,6,7,3,2,11/01/2023
1610612755,Philadelphia 76ers,3,2,1,0.667,144.0,57.0,28.0,58.0,146.0,40.0,41.0,53.0,132.0,30,10,3,1,30,26,30,21,30,1,2,6,1,11/01/2023
1610612756,Phoenix Suns,4,2,2,0.5,192.0,73.0,64.0,49.0,188.0,78.0,58.0,40.0,210.0,16,10,7,1,19,20,13,25,25,14,13,2,11,11/01/2023
1610612757,Portland Trail Blazers,5,2,3,0.4,240.0,83.0,88.0,62.0,240.0,96.0,67.0,90.0,274.0,1,10,19,19,5,13,2,17,8,28,19,29,30,11/01/2023
1610612758,Sacramento Kings,4,2,2,0.5,197.0,55.0,54.0,32.0,196.0,75.0,50.0,55.0,198.0,16,10,7,1,16,29,20,30,22,11,6,9,7,11/01/2023
1610612759,San Antonio Spurs,4,2,2,0.5,197.0,57.0,51.0,51.0,188.0,93.0,68.0,59.0,226.0,16,10,7,1,16,26,24,24,25,23,21,11,16,11/01/2023
1610612761,Toronto Raptors,5,2,3,0.4,245.0,69.0,74.0,113.0,246.0,94.0,92.0,68.0,234.0,1,10,19,19,2,22,8,1,7,24,30,19,21,11/01/2023
1610612762,Utah Jazz,5,2,3,0.4,240.0,73.0,91.0,68.0,268.0,94.0,56.0,60.0,268.0,1,10,19,19,5,20,1,12,4,24,11,12,28,11/01/2023
1610612764,Washington Wizards,4,1,3,0.25,192.0,87.0,34.0,77.0,232.0,75.0,61.0,81.0,212.0,16,26,19,19,19,11,28,7,14,11,16,22,12,11/01/2023
1610612737,Atlanta Hawks,5,3,2,0.6,240.0,96.0,72.0,99.0,276.0,92.0,56.0,84.0,262.0,4,6,7,1,8,8,13,2,5,21,10,25,23,11/02/2023
1610612738,Boston Celtics,4,4,0,1.0,192.0,56.0,59.0,62.0,198.0,69.0,55.0,50.0,178.0,20,1,1,1,22,28,18,19,25,6,9,2,1,11/02/2023
1610612751,Brooklyn Nets,4,2,2,0.5,192.0,67.0,43.0,96.0,202.0,81.0,53.0,60.0,218.0,20,13,7,1,22,25,27,3,23,14,7,9,12,11/02/2023
1610612766,Charlotte Hornets,4,1,3,0.25,192.0,77.0,56.0,67.0,236.0,82.0,54.0,82.0,208.0,20,26,18,18,22,22,19,17,14,16,8,23,8,11/02/2023
1610612741,Chicago Bulls,5,2,3,0.4,245.0,95.0,82.0,54.0,238.0,72.0,80.0,64.0,216.0,4,13,18,18,5,9,8,26,12,7,24,12,11,11/02/2023
1610612739,Cleveland Cavaliers,5,2,3,0.4,240.0,85.0,55.0,80.0,234.0,91.0,69.0,81.0,238.0,4,13,18,18,8,16,20,7,16,20,19,21,17,11/02/2023
1610612742,Dallas Mavericks,4,4,0,1.0,192.0,54.0,66.0,49.0,164.0,64.0,47.0,67.0,194.0,20,1,1,1,22,30,14,27,30,4,4,14,5,11/02/2023
1610612743,Denver Nuggets,5,4,1,0.8,240.0,92.0,63.0,68.0,294.0,94.0,58.0,82.0,272.0,4,1,3,1,8,13,15,16,4,22,11,23,26,11/02/2023
1610612765,Detroit Pistons,6,2,4,0.333,288.0,103.0,97.0,85.0,296.0,133.0,72.0,70.0,274.0,1,13,26,18,2,4,2,5,2,30,22,16,27,11/02/2023
1610612744,Golden State Warriors,5,4,1,0.8,240.0,93.0,83.0,46.0,212.0,73.0,63.0,62.0,230.0,4,1,3,1,8,11,6,28,20,8,13,11,14,11/02/2023
1610612745,Houston Rockets,4,1,3,0.25,197.0,81.0,34.0,59.0,186.0,75.0,73.0,43.0,192.0,20,26,18,18,20,19,29,22,29,9,23,1,4,11/02/2023
1610612754,Indiana Pacers,4,2,2,0.5,192.0,67.0,49.0,78.0,236.0,48.0,65.0,60.0,232.0,20,13,7,1,22,25,25,9,14,1,15,9,16,11/02/2023
1610612746,LA Clippers,5,3,2,0.6,245.0,110.0,73.0,64.0,266.0,81.0,83.0,76.0,242.0,4,6,7,1,5,1,12,18,7,14,28,19,18,11/02/2023
1610612747,Los Angeles Lakers,5,3,2,0.6,250.0,99.0,39.0,88.0,270.0,85.0,81.0,53.0,244.0,4,6,7,1,4,5,28,4,6,17,27,3,19,11/02/2023
1610612763,Memphis Grizzlies,5,0,5,0.0,240.0,105.0,76.0,61.0,222.0,95.0,67.0,53.0,214.0,4,30,30,18,8,2,10,21,19,23,16,3,10,11/02/2023
1610612748,Miami Heat,5,1,4,0.2,240.0,94.0,60.0,71.0,208.0,80.0,70.0,70.0,246.0,4,26,26,18,8,10,16,12,22,13,21,16,20,11/02/2023
1610612749,Milwaukee Bucks,4,2,2,0.5,192.0,74.0,52.0,39.0,188.0,66.0,42.0,86.0,204.0,20,13,7,1,22,23,23,29,28,5,3,27,7,11/02/2023
1610612750,Minnesota Timberwolves,4,2,2,0.5,192.0,64.0,53.0,57.0,200.0,62.0,41.0,84.0,182.0,20,13,7,1,22,27,22,24,24,3,2,25,2,11/02/2023
1610612740,New Orleans Pelicans,5,4,1,0.8,240.0,105.0,84.0,78.0,238.0,79.0,91.0,53.0,252.0,4,1,3,1,8,2,5,9,12,12,29,3,21,11/02/2023
1610612752,New York Knicks,5,2,3,0.4,240.0,97.0,87.0,69.0,196.0,89.0,38.0,93.0,226.0,4,13,18,18,8,6,4,14,26,19,1,29,13,11/02/2023
1610612760,Oklahoma City Thunder,5,3,2,0.6,240.0,83.0,52.0,70.0,240.0,106.0,80.0,66.0,258.0,4,6,7,1,8,17,23,13,10,27,24,13,22,11/02/2023
1610612753,Orlando Magic,5,3,2,0.6,240.0,97.0,77.0,55.0,262.0,86.0,64.0,54.0,230.0,4,6,7,1,8,6,9,25,8,18,14,6,14,11/02/2023
1610612755,Philadelphia 76ers,4,3,1,0.75,192.0,80.0,46.0,85.0,212.0,60.0,50.0,73.0,182.0,20,6,3,1,22,20,26,5,20,2,5,18,2,11/02/2023
1610612756,Phoenix Suns,5,2,3,0.4,240.0,80.0,76.0,58.0,232.0,95.0,67.0,58.0,268.0,4,13,18,18,8,20,10,23,17,23,16,8,24,11/02/2023
1610612757,Portland Trail Blazers,5,2,3,0.4,240.0,83.0,88.0,62.0,240.0,96.0,67.0,90.0,274.0,4,13,18,18,8,17,3,19,10,25,16,28,27,11/02/2023
1610612758,Sacramento Kings,4,2,2,0.5,197.0,55.0,54.0,32.0,196.0,75.0,50.0,55.0,198.0,20,13,7,1,20,29,21,30,26,9,5,7,6,11/02/2023
1610612759,San Antonio Spurs,5,3,2,0.6,245.0,74.0,60.0,69.0,246.0,100.0,80.0,68.0,270.0,4,6,7,1,5,23,16,14,9,26,24,15,25,11/02/2023
1610612761,Toronto Raptors,6,2,4,0.333,293.0,89.0,83.0,133.0,296.0,117.0,110.0,95.0,300.0,1,13,26,18,1,14,6,1,2,29,30,30,29,11/02/2023
1610612762,Utah Jazz,6,2,4,0.333,288.0,93.0,103.0,80.0,324.0,114.0,69.0,78.0,324.0,1,13,26,18,2,11,1,7,1,28,19,20,30,11/02/2023
1610612764,Washington Wizards,4,1,3,0.25,192.0,87.0,34.0,77.0,232.0,75.0,61.0,81.0,212.0,20,26,18,18,22,15,29,11,17,9,12,21,9,11/02/2023
1610612737,Atlanta Hawks,5,3,2,0.6,240.0,96.0,72.0,99.0,276.0,92.0,56.0,84.0,262.0,13,6,7,1,16,16,16,4,12,16,8,18,13,11/03/2023
1610612738,Boston Celtics,4,4,0,1.0,192.0,56.0,59.0,62.0,198.0,69.0,55.0,50.0,178.0,25,3,1,1,27,29,22,21,28,3,6,2,1,11/03/2023
1610612751,Brooklyn Nets,5,3,2,0.6,240.0,85.0,50.0,117.0,248.0,97.0,57.0,68.0,262.0,13,6,7,1,16,19,26,2,18,20,9,8,13,11/03/2023
1610612766,Charlotte Hornets,4,1,3,0.25,192.0,77.0,56.0,67.0,236.0,82.0,54.0,82.0,208.0,25,27,17,19,27,26,23,19,22,10,5,17,6,11/03/2023
1610612741,Chicago Bulls,6,2,4,0.333,293.0,111.0,86.0,62.0,282.0,90.0,87.0,85.0,262.0,1,17,22,19,1,5,6,21,11,14,25,21,13,11/03/2023
1610612739,Cleveland Cavaliers,6,2,4,0.333,288.0,111.0,61.0,104.0,296.0,106.0,89.0,98.0,290.0,1,17,22,19,5,5,19,3,4,22,26,27,22,11/03/2023
1610612742,Dallas Mavericks,5,4,1,0.8,240.0,79.0,74.0,58.0,204.0,85.0,67.0,88.0,262.0,13,3,2,1,16,24,13,24,26,11,12,22,13,11/03/2023
1610612743,Denver Nuggets,6,5,1,0.833,288.0,113.0,83.0,89.0,362.0,119.0,66.0,91.0,312.0,1,1,2,1,5,4,9,7,1,27,11,24,28,11/03/2023
1610612765,Detroit Pistons,6,2,4,0.333,288.0,103.0,97.0,85.0,296.0,133.0,72.0,70.0,274.0,1,17,22,19,5,12,5,10,4,29,16,11,21,11/03/2023
1610612744,Golden State Warriors,6,5,1,0.833,288.0,123.0,106.0,58.0,260.0,91.0,77.0,69.0,292.0,1,1,2,1,5,1,2,24,17,15,21,10,23,11/03/2023
1610612745,Houston Rockets,4,1,3,0.25,197.0,81.0,34.0,59.0,186.0,75.0,73.0,43.0,192.0,25,27,17,19,25,21,30,23,30,5,17,1,4,11/03/2023
1610612754,Indiana Pacers,5,3,2,0.6,240.0,82.0,69.0,95.0,288.0,74.0,71.0,84.0,294.0,13,6,7,1,16,20,17,6,9,4,15,18,24,11/03/2023
1610612746,LA Clippers,5,3,2,0.6,245.0,110.0,73.0,64.0,266.0,81.0,83.0,76.0,242.0,13,6,7,1,14,10,14,20,14,9,24,14,8,11/03/2023
1610612747,Los Angeles Lakers,5,3,2,0.6,250.0,99.0,39.0,88.0,270.0,85.0,81.0,53.0,244.0,13,6,7,1,13,14,28,8,13,11,23,3,9,11/03/2023
1610612763,Memphis Grizzlies,6,0,6,0.0,293.0,121.0,85.0,87.0,286.0,123.0,90.0,74.0,264.0,1,30,30,19,1,2,7,9,10,28,27,13,17,11/03/2023
1610612748,Miami Heat,6,2,4,0.333,288.0,111.0,73.0,80.0,266.0,107.0,75.0,92.0,310.0,1,17,22,19,5,5,14,14,14,23,19,25,27,11/03/2023
1610612749,Milwaukee Bucks,5,3,2,0.6,240.0,78.0,60.0,46.0,216.0,80.0,55.0,101.0,246.0,13,6,7,1,16,25,20,29,24,8,6,29,10,11/03/2023
