,Teams_x,Teams_y,Fanduel_odds_x,Draftkings_odds_x,BetMGM_odds_x,Fanduel_odds_y,Draftkings_odds_y,BetMGM_odds_y,Date,Predictions,Actual,max_odds,probability
970,WAS,SAS,1.72,1.74,1.71,2.18,2.14,2.15,2024-01-20,1,0,1.74,0.5818181818181818
971,MEM,CHI,3.6,3.4,3.4,1.31,1.34,1.33,2024-01-20,0,0,3.6,0.2649006622516556
972,OKC,MIN,2.24,2.24,2.25,1.68,1.68,1.67,2024-01-20,0,1,2.25,0.39545454545454545
973,NYK,TOR,1.33,1.34,1.33,3.45,3.35,3.4,2024-01-20,1,1,1.34,0.7733333333333333
974,POR,LAL,5.1,5.1,5.25,1.18,1.18,1.17,2024-01-21,0,0,5.25,0.18
975,SAS,WAS,2.18,2.14,2.15,1.72,1.74,1.71,2024-01-20,0,1,2.18,0.39545454545454545
976,PHI,CHO,1.17,1.17,1.15,5.4,5.4,5.5,2024-01-20,1,1,1.17,0.7857142857142857
977,NOP,UTA,1.41,1.41,1.4,3.0,3.0,3.0,2024-01-23,1,1,1.41,0.6206896551724138
978,CHO,PHI,5.4,5.4,5.5,1.17,1.17,1.15,2024-01-20,0,0,5.5,0.18
979,LAL,POR,1.18,1.18,1.17,5.1,5.1,5.25,2024-01-21,1,1,1.18,0.7857142857142857
980,PHO,IND,1.57,1.54,1.54,2.48,2.54,2.5,2024-01-21,1,1,1.57,0.5952380952380951
981,ORL,MIA,1.96,1.93,1.95,1.89,1.89,1.87,2024-01-21,1,1,1.96,0.5818181818181818
982,ATL,CLE,2.18,2.2,2.2,1.74,1.7,1.69,2024-01-20,0,0,2.2,0.4264705882352941
983,BOS,HOU,1.16,1.16,1.15,5.6,5.55,5.5,2024-01-21,1,1,1.16,0.7857142857142857
984,DEN,WAS,1.11,1.11,1.11,7.1,7.0,7.0,2024-01-21,1,1,1.11,0.9409455925514081
985,IND,PHO,2.48,2.54,2.5,1.57,1.54,1.54,2024-01-21,0,0,2.54,0.39545454545454545
986,MIA,ORL,1.89,1.89,1.87,1.96,1.93,1.95,2024-01-21,1,0,1.89,0.5818181818181818
987,BRK,LAC,5.2,5.25,5.25,1.18,1.17,1.17,2024-01-21,0,0,5.25,0.18
988,MIL,DET,1.12,1.12,1.12,6.7,6.5,6.5,2024-01-22,1,1,1.12,0.7857142857142857
989,ATL,SAC,3.7,3.7,3.75,1.3,1.29,1.29,2024-01-22,0,0,3.75,0.2649006622516556
990,CLE,ORL,1.81,1.77,1.8,2.06,2.1,2.05,2024-01-22,1,1,1.81,0.5434782608695653
991,DET,MIL,6.7,6.5,6.5,1.12,1.12,1.12,2024-01-22,0,0,6.7,0.18
992,MEM,TOR,3.35,3.2,3.2,1.34,1.37,1.36,2024-01-22,0,1,3.35,0.2649006622516556
993,HOU,BOS,5.6,5.55,5.5,1.16,1.16,1.15,2024-01-21,0,0,5.6,0.18
994,SAS,PHI,7.6,7.75,8.0,1.1,1.1,1.09,2024-01-22,0,0,8.0,0.0
995,TOR,MEM,1.34,1.37,1.36,3.35,3.2,3.2,2024-01-22,1,0,1.37,0.6206896551724138
996,WAS,DEN,7.1,7.0,7.0,1.11,1.11,1.11,2024-01-21,0,0,7.1,0.18
997,CHO,MIN,8.5,8.5,8.5,1.08,1.08,1.08,2024-01-22,0,1,8.5,0.0
998,UTA,NOP,3.0,3.0,3.0,1.41,1.41,1.4,2024-01-23,0,0,3.0,0.2649006622516556
999,CHI,PHO,2.68,2.64,2.65,1.5,1.51,1.5,2024-01-22,0,0,2.68,0.39545454545454545
1000,PHI,SAS,1.1,1.1,1.09,7.6,7.75,8.0,2024-01-22,1,1,1.1,1.0
1001,NYK,BRK,1.6,1.56,1.57,2.42,2.5,2.45,2024-01-23,1,1,1.6,0.6206896551724138
1002,MIN,CHO,1.08,1.08,1.08,8.5,8.5,8.5,2024-01-22,1,0,1.08,1.0
1003,OKC,POR,1.11,1.12,1.11,7.4,6.75,7.0,2024-01-23,1,1,1.12,1.0
1004,LAC,LAL,1.28,1.25,1.25,3.9,4.1,4.1,2024-01-23,1,1,1.28,0.7733333333333333
1005,LAL,LAC,3.9,4.1,4.1,1.28,1.25,1.25,2024-01-23,0,0,4.1,0.2649006622516556
1006,HOU,POR,1.18,1.19,1.18,5.2,4.9,5.0,2024-01-24,1,0,1.19,0.7857142857142857
1007,BRK,NYK,2.42,2.5,2.45,1.6,1.56,1.57,2024-01-23,0,0,2.5,0.39545454545454545
1008,ORL,CLE,2.06,2.1,2.05,1.81,1.77,1.8,2024-01-22,1,0,2.1,0.5818181818181818
1009,PHO,CHI,1.5,1.51,1.5,2.68,2.64,2.65,2024-01-22,1,1,1.51,0.5952380952380951
1010,POR,OKC,7.4,6.75,7.0,1.11,1.12,1.11,2024-01-23,0,0,7.4,0.18
1011,BOS,DAL,1.65,1.68,1.67,2.3,2.24,2.25,2024-01-22,1,1,1.68,0.585317049524161
1012,IND,DEN,2.8,2.64,2.65,1.47,1.51,1.5,2024-01-23,0,0,2.8,0.39545454545454545
1013,DEN,IND,1.47,1.51,1.5,2.8,2.64,2.65,2024-01-23,1,1,1.51,0.6206896551724138
1014,WAS,MIN,5.6,5.4,5.75,1.16,1.17,1.15,2024-01-24,0,0,5.75,0.18
1015,MIA,MEM,1.21,1.2,1.18,4.7,4.8,5.0,2024-01-24,1,0,1.21,0.7857142857142857
1016,CHO,DET,2.22,2.2,2.2,1.69,1.7,1.69,2024-01-24,0,0,2.22,0.39545454545454545
1017,ORL,MEM,1.43,1.43,1.4,2.94,2.9,2.9,2024-01-26,1,0,1.43,0.6206896551724138
1018,DAL,PHO,2.2,2.2,2.2,1.7,1.7,1.69,2024-01-24,0,0,2.2,0.4264705882352941
1019,DET,CHO,1.69,1.7,1.69,2.22,2.2,2.2,2024-01-24,1,1,1.7,0.5434782608695653
1020,SAC,GSW,1.77,1.8,1.77,2.1,2.05,2.05,2024-01-25,1,1,1.8,0.5818181818181818
1021,CHI,LAL,2.56,2.6,2.55,1.54,1.52,1.53,2024-01-25,0,0,2.6,0.39545454545454545
1022,CLE,MIL,3.2,3.15,3.2,1.37,1.38,1.36,2024-01-24,0,0,3.2,0.2649006622516556
1023,TOR,LAC,3.65,3.6,3.6,1.3,1.31,1.29,2024-01-26,0,0,3.65,0.2649006622516556
1024,MEM,MIA,4.7,4.8,5.0,1.21,1.2,1.18,2024-01-24,0,1,5.0,0.18
1025,BOS,MIA,1.32,1.33,1.33,3.5,3.45,3.4,2024-01-25,1,1,1.33,0.7733333333333333
1026,PHI,IND,1.53,1.52,1.5,2.6,2.6,2.65,2024-01-25,1,0,1.53,0.6206896551724138
1027,MIN,WAS,1.16,1.17,1.15,5.6,5.4,5.75,2024-01-24,1,1,1.17,0.7857142857142857
1028,PHO,DAL,1.7,1.7,1.69,2.2,2.2,2.2,2024-01-24,0,1,1.7,0.4264705882352941
1029,SAS,OKC,3.6,3.5,3.6,1.31,1.32,1.29,2024-01-24,0,0,3.6,0.2649006622516556
1030,MIL,CLE,1.37,1.38,1.36,3.2,3.15,3.2,2024-01-24,1,1,1.38,0.6666666666666666
1031,ATL,GSW,3.0,3.05,3.0,1.41,1.4,1.4,2024-01-24,0,0,3.05,0.2699996282733962
1032,UTA,WAS,1.34,1.35,1.33,3.35,3.3,3.4,2024-01-25,1,1,1.35,0.6666666666666666
1033,BRK,MIN,2.42,2.36,2.35,1.6,1.62,1.62,2024-01-25,0,0,2.42,0.39545454545454545
1034,DEN,NYK,1.75,1.77,1.74,2.14,2.1,2.1,2024-01-25,1,0,1.77,0.5818181818181818
1035,POR,HOU,5.2,4.9,5.0,1.18,1.19,1.18,2024-01-24,0,1,5.2,0.18
1036,OKC,SAS,1.31,1.32,1.29,3.6,3.5,3.6,2024-01-24,1,1,1.32,0.7733333333333333
1037,IND,PHI,2.6,2.6,2.65,1.53,1.52,1.5,2024-01-25,0,1,2.65,0.39545454545454545
1038,NYK,DEN,2.14,2.1,2.1,1.75,1.77,1.74,2024-01-25,1,1,2.14,0.5434782608695653
1039,LAC,TOR,1.3,1.31,1.29,3.65,3.6,3.6,2024-01-26,1,1,1.31,0.7733333333333333
1040,LAL,CHI,1.54,1.52,1.53,2.56,2.6,2.55,2024-01-25,1,1,1.54,0.6206896551724138
1041,NOP,OKC,1.89,1.87,1.83,1.96,1.95,2.0,2024-01-26,0,0,1.89,0.4264705882352941
1042,MIL,CLE,1.44,1.44,1.44,2.88,2.85,2.8,2024-01-26,1,0,1.44,0.6206896551724138
1043,CLE,MIL,2.88,2.85,2.8,1.44,1.44,1.44,2024-01-26,0,1,2.88,0.2649006622516556
1044,HOU,CHO,1.45,1.46,1.48,2.84,2.8,2.7,2024-01-26,1,1,1.48,0.6206896551724138
1045,MEM,ORL,2.94,2.9,2.9,1.43,1.43,1.4,2024-01-26,0,1,2.94,0.2726167276059719
1046,ATL,DAL,2.02,2.02,2.0,1.83,1.82,1.83,2024-01-26,0,0,2.02,0.4577260122997122
1047,GSW,SAC,2.1,2.05,2.05,1.77,1.8,1.77,2024-01-25,0,0,2.1,0.39545454545454545
1048,DAL,ATL,1.83,1.82,1.83,2.02,2.02,2.0,2024-01-26,1,1,1.83,0.5434782608695653
1049,PHO,IND,1.56,1.54,1.53,2.52,2.54,2.55,2024-01-26,1,0,1.56,0.5952380952380951
1050,WAS,UTA,3.35,3.3,3.4,1.34,1.35,1.33,2024-01-25,0,0,3.4,0.2649006622516556
1051,MIN,BRK,1.6,1.62,1.62,2.42,2.36,2.35,2024-01-25,1,1,1.62,0.5952380952380951
1052,OKC,NOP,1.96,1.95,2.0,1.89,1.87,1.83,2024-01-26,1,1,2.0,0.5434782608695653
1053,CHO,HOU,2.84,2.8,2.7,1.45,1.46,1.48,2024-01-26,0,0,2.84,0.2727272727272727
1054,DET,WAS,1.65,1.62,1.61,2.3,2.36,2.35,2024-01-27,1,0,1.65,0.5818181818181818
1055,MIA,BOS,3.5,3.45,3.4,1.32,1.33,1.33,2024-01-25,0,0,3.5,0.2649006622516556
1056,SAS,POR,1.68,1.65,1.65,2.24,2.3,2.25,2024-01-26,1,1,1.68,0.5818181818181818
1057,POR,SAS,2.24,2.3,2.25,1.68,1.65,1.65,2024-01-26,0,0,2.3,0.39545454545454545
1058,WAS,DET,2.3,2.36,2.35,1.65,1.62,1.61,2024-01-27,0,1,2.36,0.39545454545454545
1059,UTA,CHO,1.21,1.22,1.22,4.7,4.5,4.4,2024-01-27,1,1,1.22,0.7804878048780488
1060,GSW,LAL,1.85,1.82,1.83,2.0,2.02,2.0,2024-01-27,0,0,1.85,0.4264705882352941
1061,BOS,LAC,1.34,1.34,1.33,3.35,3.35,3.4,2024-01-27,1,0,1.34,0.7733333333333333
1062,MIA,NYK,2.54,2.54,2.55,1.54,1.54,1.53,2024-01-27,0,0,2.55,0.39545454545454545
1063,LAL,GSW,2.0,2.02,2.0,1.85,1.82,1.83,2024-01-27,0,1,2.02,0.4264705882352941
1064,CHI,POR,1.34,1.37,1.36,3.4,3.2,3.2,2024-01-28,1,1,1.37,0.6666666666666666
1065,IND,PHO,2.52,2.54,2.55,1.56,1.54,1.53,2024-01-26,0,1,2.55,0.39545454545454545
1066,DEN,PHI,1.48,1.46,1.44,2.76,2.8,2.8,2024-01-27,1,1,1.48,0.6206896551724138
1067,NYK,MIA,1.54,1.54,1.53,2.54,2.54,2.55,2024-01-27,1,1,1.54,0.5952380952380951
1068,PHI,DEN,2.76,2.8,2.8,1.48,1.46,1.44,2024-01-27,0,0,2.8,0.39545454545454545
1069,MIN,SAS,1.18,1.19,1.18,5.1,5.0,5.0,2024-01-27,1,0,1.19,0.7857142857142857
1070,SAC,DAL,1.64,1.65,1.62,2.32,2.3,2.35,2024-01-27,1,1,1.65,0.5818181818181818
1071,BRK,HOU,1.56,1.56,1.54,2.5,2.5,2.5,2024-01-27,1,1,1.56,0.5952380952380951
1072,ORL,PHO,1.98,1.98,2.0,1.86,1.85,1.83,2024-01-28,1,1,2.0,0.5818181818181818
1073,PHO,ORL,1.86,1.85,1.83,1.98,1.98,2.0,2024-01-28,0,0,1.86,0.39545454545454545
1074,POR,CHI,3.4,3.2,3.2,1.34,1.37,1.36,2024-01-28,0,0,3.4,0.2649006622516556
1075,MEM,IND,4.15,4.1,4.1,1.25,1.25,1.25,2024-01-28,0,0,4.15,0.2649006622516556
1076,CHO,UTA,4.7,4.5,4.4,1.21,1.22,1.22,2024-01-27,0,0,4.7,0.18
1077,TOR,ATL,3.05,2.9,2.9,1.4,1.43,1.4,2024-01-28,0,0,3.05,0.2649006622516556
1078,SAS,MIN,5.1,5.0,5.0,1.18,1.19,1.18,2024-01-27,0,1,5.1,0.18
1079,OKC,DET,1.12,1.12,1.11,6.9,6.75,7.0,2024-01-28,1,0,1.12,0.7857142857142857
1080,HOU,BRK,2.5,2.5,2.5,1.56,1.56,1.54,2024-01-27,0,0,2.5,0.39545454545454545
1081,MIL,NOP,1.47,1.49,1.5,2.8,2.7,2.65,2024-01-27,1,1,1.5,0.6206896551724138
1082,CLE,LAC,2.12,2.1,2.1,1.76,1.77,1.74,2024-01-29,1,1,2.12,0.5434782608695653
1083,IND,MEM,1.25,1.25,1.25,4.15,4.1,4.1,2024-01-28,1,1,1.25,0.7804878048780488
1084,ATL,TOR,1.4,1.43,1.4,3.05,2.9,2.9,2024-01-28,1,1,1.43,0.6666666666666666
1085,LAC,BOS,3.35,3.35,3.4,1.34,1.34,1.33,2024-01-27,0,1,3.4,0.2649006622516556
1086,NOP,MIL,2.8,2.7,2.65,1.47,1.49,1.5,2024-01-27,0,0,2.8,0.27159496874025807
1087,DAL,SAC,2.32,2.3,2.35,1.64,1.65,1.62,2024-01-27,0,0,2.35,0.39545454545454545
1088,SAC,MEM,1.25,1.26,1.25,4.15,4.0,4.1,2024-01-29,1,1,1.26,0.7733333333333333
1089,DAL,ORL,1.57,1.57,1.54,2.48,2.45,2.5,2024-01-29,1,1,1.57,0.5952380952380951
1090,LAL,HOU,1.89,1.89,1.87,1.96,1.93,1.95,2024-01-29,1,0,1.89,0.5434782608695653
1091,GSW,PHI,1.63,1.62,1.62,2.34,2.36,2.35,2024-01-30,1,1,1.63,0.5818181818181818
1092,HOU,LAL,1.96,1.93,1.95,1.89,1.89,1.87,2024-01-29,1,1,1.96,0.5818181818181818
1093,BOS,NOP,1.25,1.26,1.27,4.15,4.0,3.9,2024-01-29,1,1,1.27,0.7733333333333333
1094,MIA,PHO,1.66,1.62,1.62,2.28,2.36,2.35,2024-01-29,1,0,1.66,0.6206896551724138
1095,LAC,CLE,1.76,1.77,1.74,2.12,2.1,2.1,2024-01-29,1,0,1.77,0.5818181818181818
1096,NYK,CHO,1.25,1.24,1.25,4.2,4.2,4.1,2024-01-29,1,1,1.25,0.7733333333333333
1097,UTA,BRK,1.89,1.89,1.87,1.96,1.93,1.95,2024-01-29,0,0,1.89,0.4264705882352941
1098,BRK,UTA,1.96,1.93,1.95,1.89,1.89,1.87,2024-01-29,1,1,1.96,0.5818181818181818
1099,MIN,OKC,2.14,2.1,2.15,1.75,1.77,1.71,2024-01-29,0,1,2.15,0.4264705882352941
1100,SAS,WAS,1.6,1.57,1.61,2.4,2.45,2.4,2024-01-29,1,0,1.61,0.5952380952380951
1101,WAS,SAS,2.4,2.45,2.4,1.6,1.57,1.61,2024-01-29,0,1,2.45,0.39545454545454545
1102,DET,OKC,6.9,6.75,7.0,1.12,1.12,1.11,2024-01-28,0,1,7.0,0.18
1103,CHO,NYK,4.2,4.2,4.1,1.25,1.24,1.25,2024-01-29,0,0,4.2,0.2649006622516556
1104,DEN,MIL,1.62,1.6,1.61,2.36,2.4,2.4,2024-01-29,1,1,1.62,0.6206896551724138
1105,PHI,POR,1.2,1.21,1.22,4.8,4.6,4.4,2024-01-29,1,0,1.22,0.7804878048780488
1106,NOP,BOS,4.15,4.0,3.9,1.25,1.26,1.27,2024-01-29,0,0,4.15,0.18
1107,MIL,DEN,2.36,2.4,2.4,1.62,1.6,1.61,2024-01-29,0,0,2.4,0.39545454545454545
1108,POR,PHI,4.8,4.6,4.4,1.2,1.21,1.22,2024-01-29,0,1,4.8,0.18
1109,DET,CLE,6.4,6.5,6.5,1.13,1.12,1.12,2024-01-31,0,0,6.5,0.18
1110,OKC,MIN,1.75,1.77,1.71,2.14,2.1,2.15,2024-01-29,1,0,1.77,0.5952380952380951
1111,IND,BOS,3.25,3.25,3.2,1.36,1.36,1.36,2024-01-30,0,0,3.25,0.2649006622516556
1112,MEM,SAC,4.15,4.0,4.1,1.25,1.26,1.25,2024-01-29,0,0,4.15,0.2649006622516556
1113,ORL,DAL,2.48,2.45,2.5,1.57,1.57,1.54,2024-01-29,0,0,2.5,0.39545454545454545
1114,PHO,MIA,2.28,2.36,2.35,1.66,1.62,1.62,2024-01-29,0,1,2.36,0.39545454545454545
1115,TOR,CHI,3.15,3.05,3.0,1.38,1.4,1.4,2024-01-30,0,1,3.15,0.2649006622516556
1116,ATL,LAL,1.51,1.49,1.48,2.64,2.7,2.7,2024-01-30,1,1,1.51,0.6206896551724138
1117,CHI,TOR,1.38,1.4,1.4,3.15,3.05,3.0,2024-01-30,1,0,1.4,0.6570260852624107
1118,BOS,IND,1.36,1.36,1.36,3.25,3.25,3.2,2024-01-30,1,1,1.36,0.7733333333333333
1119,NOP,HOU,1.77,1.77,1.71,2.1,2.1,2.15,2024-01-31,1,1,1.77,0.5818181818181818
1120,MIN,DAL,1.12,1.1,1.11,6.9,7.5,6.75,2024-01-31,1,1,1.12,0.7857142857142857
1121,CLE,DET,1.13,1.12,1.12,6.4,6.5,6.5,2024-01-31,1,1,1.13,0.7857142857142857
1122,SAC,MIA,2.0,1.98,2.0,1.85,1.85,1.83,2024-01-31,0,0,2.0,0.39545454545454545
1123,ORL,SAS,1.49,1.49,1.5,2.72,2.7,2.65,2024-01-31,1,1,1.5,0.6206896551724138
1124,PHO,BRK,1.65,1.68,1.67,2.3,2.24,2.25,2024-01-31,1,1,1.68,0.5818181818181818
1125,MIA,SAC,1.85,1.85,1.83,2.0,1.98,2.0,2024-01-31,1,1,1.85,0.5818181818181818
1126,PHI,GSW,2.34,2.36,2.35,1.63,1.62,1.62,2024-01-30,0,0,2.36,0.39545454545454545
1127,MEM,CLE,3.6,3.6,3.6,1.31,1.31,1.29,2024-02-01,0,0,3.6,0.2649006622516556
1128,HOU,NOP,2.1,2.1,2.15,1.77,1.77,1.71,2024-01-31,0,0,2.15,0.4264705882352941
1129,LAL,ATL,2.64,2.7,2.7,1.51,1.49,1.48,2024-01-30,0,0,2.7,0.2649006622516556
1130,MIL,POR,1.18,1.19,1.2,5.1,4.9,4.75,2024-01-31,1,0,1.2,0.7857142857142857
1131,DEN,OKC,1.86,1.89,1.95,1.98,1.93,1.87,2024-01-31,1,0,1.95,0.5818181818181818
1132,DAL,MIN,6.9,7.5,6.75,1.12,1.1,1.11,2024-01-31,0,0,7.5,0.05130542989866053
1133,OKC,DEN,1.98,1.93,1.87,1.86,1.89,1.95,2024-01-31,1,1,1.98,0.5434782608695653
1134,POR,MIL,5.1,4.9,4.75,1.18,1.19,1.2,2024-01-31,0,1,5.1,0.18
1135,LAC,WAS,1.14,1.14,1.14,6.0,6.0,6.0,2024-01-31,1,1,1.14,0.7857142857142857
1136,SAS,ORL,2.72,2.7,2.65,1.49,1.49,1.5,2024-01-31,0,0,2.72,0.39545454545454545
1137,WAS,LAC,6.0,6.0,6.0,1.14,1.14,1.14,2024-01-31,0,0,6.0,0.18
1138,CHO,CHI,2.6,2.64,2.65,1.53,1.51,1.5,2024-01-31,0,0,2.65,0.39545454545454545
1139,NYK,UTA,1.58,1.57,1.57,2.44,2.45,2.45,2024-01-30,1,1,1.58,0.5952380952380951
1140,BRK,PHO,2.3,2.24,2.25,1.65,1.68,1.67,2024-01-31,1,0,2.3,0.5434782608695653
1141,UTA,NYK,2.44,2.45,2.45,1.58,1.57,1.57,2024-01-30,0,0,2.45,0.39545454545454545
1142,LAL,BOS,6.0,6.0,6.5,1.14,1.14,1.12,2024-02-01,0,1,6.5,0.18
1143,TOR,HOU,2.5,2.5,2.55,1.56,1.56,1.53,2024-02-02,0,0,2.55,0.39545454545454545
1144,CHI,CHO,1.53,1.51,1.5,2.6,2.64,2.65,2024-01-31,1,1,1.53,0.6206896551724138
1145,IND,NYK,2.22,2.24,2.2,1.69,1.68,1.69,2024-02-01,0,0,2.24,0.39545454545454545
1146,BOS,LAL,1.14,1.14,1.12,6.0,6.0,6.5,2024-02-01,1,0,1.14,0.7857142857142857
1147,PHI,UTA,2.62,2.6,2.55,1.52,1.52,1.53,2024-02-01,0,1,2.62,0.39545454545454545
1148,GSW,MEM,1.3,1.31,1.29,3.65,3.6,3.6,2024-02-02,1,1,1.31,0.6666666666666666
1149,ATL,PHO,2.38,2.3,2.35,1.61,1.65,1.61,2024-02-02,0,1,2.38,0.4264705882352941
1150,NYK,IND,1.69,1.68,1.69,2.22,2.24,2.2,2024-02-01,1,1,1.69,0.5818181818181818
1151,UTA,PHI,1.52,1.52,1.53,2.62,2.6,2.55,2024-02-01,1,0,1.53,0.5952380952380951
1152,MIL,DAL,1.51,1.54,1.53,2.64,2.54,2.55,2024-02-03,1,1,1.54,0.6206896551724138
1153,PHO,ATL,1.61,1.65,1.61,2.38,2.3,2.35,2024-02-02,1,0,1.65,0.5818181818181818
1154,ORL,MIN,3.65,3.5,3.6,1.3,1.32,1.29,2024-02-02,0,1,3.65,0.2649006622516556
1155,SAS,NOP,3.6,3.6,3.6,1.31,1.31,1.29,2024-02-02,0,0,3.6,0.2649006622516556
1156,CLE,MEM,1.31,1.31,1.29,3.6,3.6,3.6,2024-02-01,1,1,1.31,0.7733333333333333
1157,DET,LAC,5.9,5.7,5.75,1.15,1.15,1.15,2024-02-02,0,0,5.9,0.18
1158,CHI,SAC,1.75,1.77,1.74,2.14,2.1,2.1,2024-02-03,1,0,1.77,0.5818181818181818
1159,CHO,OKC,9.3,9.5,9.75,1.07,1.07,1.06,2024-02-02,0,0,9.75,0.0
1160,NOP,SAS,1.31,1.31,1.29,3.6,3.6,3.6,2024-02-02,1,1,1.31,0.7733333333333333
1161,DEN,POR,1.14,1.13,1.12,6.2,6.25,6.5,2024-02-02,1,1,1.14,0.7857142857142857
1162,OKC,CHO,1.07,1.07,1.06,9.3,9.5,9.75,2024-02-02,1,1,1.07,1.0
1163,POR,DEN,6.2,6.25,6.5,1.14,1.13,1.12,2024-02-02,0,0,6.5,0.18
1164,BRK,PHI,2.36,2.36,2.35,1.62,1.62,1.62,2024-02-03,0,1,2.36,0.39545454545454545
1165,MIN,ORL,1.3,1.32,1.29,3.65,3.5,3.6,2024-02-02,1,0,1.32,0.7733333333333333
1166,DAL,MIL,2.64,2.54,2.55,1.51,1.54,1.53,2024-02-03,0,0,2.64,0.39545454545454545
1167,LAC,DET,1.15,1.15,1.15,5.9,5.7,5.75,2024-02-02,1,1,1.15,0.7857142857142857
1168,WAS,MIA,3.7,3.6,3.75,1.3,1.31,1.29,2024-02-02,0,0,3.75,0.2649006622516556
1169,MIA,WAS,1.3,1.31,1.29,3.7,3.6,3.75,2024-02-02,1,1,1.31,0.7733333333333333
1170,SAC,IND,1.69,1.68,1.67,2.22,2.24,2.25,2024-02-02,1,1,1.69,0.5952380952380951
1171,HOU,TOR,1.56,1.56,1.53,2.5,2.5,2.55,2024-02-02,1,1,1.56,0.5952380952380951
1172,MEM,GSW,3.65,3.6,3.6,1.3,1.31,1.29,2024-02-02,0,0,3.65,0.2649006622516556
1173,PHI,BRK,1.62,1.62,1.62,2.36,2.36,2.35,2024-02-03,1,0,1.62,0.5952380952380951
1174,BOS,MEM,1.04,1.05,1.04,13.0,12.0,12.5,2024-02-04,1,1,1.05,1.0
1175,LAL,NYK,2.5,2.5,2.55,1.56,1.56,1.53,2024-02-03,0,1,2.55,0.2649006622516556
1176,IND,SAC,2.22,2.24,2.25,1.69,1.68,1.67,2024-02-02,0,0,2.25,0.39545454545454545
1177,UTA,MIL,1.72,1.74,1.71,2.18,2.14,2.15,2024-02-04,1,1,1.74,0.5818181818181818
1178,CLE,SAS,1.19,1.2,1.18,5.0,4.8,5.0,2024-02-03,1,1,1.2,0.7857142857142857
1179,NYK,LAL,1.56,1.56,1.53,2.5,2.5,2.55,2024-02-03,1,0,1.56,0.5952380952380951
1180,SAS,CLE,5.0,4.8,5.0,1.19,1.2,1.18,2024-02-03,0,0,5.0,0.18
1181,WAS,PHO,5.8,5.55,5.5,1.15,1.16,1.15,2024-02-04,0,0,5.8,0.18
1182,TOR,OKC,3.95,3.85,3.9,1.27,1.28,1.27,2024-02-04,0,0,3.95,0.2649006622516556
1183,MIA,LAC,2.54,2.45,2.45,1.54,1.57,1.57,2024-02-04,0,0,2.54,0.39545454545454545
1184,POR,DEN,7.6,8.0,8.25,1.1,1.09,1.08,2024-02-04,0,0,8.25,0.0
1185,DEN,POR,1.1,1.09,1.08,7.6,8.0,8.25,2024-02-04,1,1,1.1,1.0
1186,GSW,ATL,2.18,2.14,2.15,1.72,1.74,1.71,2024-02-03,0,0,2.18,0.39545454545454545
1187,NOP,TOR,1.16,1.16,1.15,5.6,5.55,5.5,2024-02-05,1,1,1.16,0.7857142857142857
1188,MEM,BOS,13.0,12.0,12.5,1.04,1.05,1.04,2024-02-04,0,0,13.0,0.0
1189,HOU,MIN,3.45,3.3,3.3,1.33,1.35,1.33,2024-02-04,0,0,3.45,0.2649006622516556
1190,PHO,WAS,1.15,1.16,1.15,5.8,5.55,5.5,2024-02-04,1,1,1.16,0.7857142857142857
1191,MIN,HOU,1.33,1.35,1.33,3.45,3.3,3.3,2024-02-04,1,1,1.35,0.7733333333333333
1192,SAC,CHI,2.14,2.1,2.1,1.75,1.77,1.74,2024-02-03,0,1,2.14,0.39545454545454545
1193,ORL,DET,1.37,1.36,1.33,3.2,3.25,3.3,2024-02-04,1,1,1.37,0.7733333333333333
1194,IND,CHO,1.2,1.2,1.2,4.85,4.8,4.75,2024-02-04,1,1,1.2,0.7804878048780488
1195,DET,ORL,3.2,3.25,3.3,1.37,1.36,1.33,2024-02-04,0,0,3.3,0.2649006622516556
1196,LAC,MIA,1.54,1.57,1.57,2.54,2.45,2.45,2024-02-04,1,1,1.57,0.5952380952380951
1197,ATL,GSW,1.72,1.74,1.71,2.18,2.14,2.15,2024-02-03,1,1,1.74,0.5818181818181818
1198,CHO,IND,4.85,4.8,4.75,1.2,1.2,1.2,2024-02-04,0,0,4.85,0.18
1199,OKC,TOR,1.27,1.28,1.27,3.95,3.85,3.9,2024-02-04,1,1,1.28,0.7804878048780488
1200,GSW,BRK,2.08,2.05,2.05,1.79,1.8,1.8,2024-02-05,0,1,2.08,0.39545454545454545
1201,ATL,LAC,2.3,2.24,2.25,1.65,1.68,1.65,2024-02-05,0,0,2.3,0.39545454545454545
1202,NYK,MEM,1.07,1.09,1.08,9.3,8.0,8.25,2024-02-06,1,1,1.09,1.0
1203,SAS,MIA,3.7,3.75,3.75,1.3,1.29,1.29,2024-02-07,0,0,3.75,0.2649006622516556
1204,LAL,CHO,1.15,1.15,1.14,5.9,5.9,6.0,2024-02-05,1,1,1.15,0.7857142857142857
1205,DAL,PHI,1.75,1.8,1.77,2.14,2.05,2.05,2024-02-05,1,1,1.8,0.5818181818181818
1206,MIL,UTA,2.18,2.14,2.15,1.72,1.74,1.71,2024-02-04,0,0,2.18,0.39545454545454545
1207,CLE,SAC,1.54,1.51,1.53,2.54,2.64,2.55,2024-02-05,1,1,1.54,0.6206896551724138
1208,BRK,GSW,1.79,1.8,1.8,2.08,2.05,2.05,2024-02-05,1,0,1.8,0.5818181818181818
1209,CHI,MIN,2.8,2.7,2.7,1.48,1.49,1.48,2024-02-06,0,1,2.8,0.39545454545454545
