Teams_x,Teams_y,Fanduel_odds_x,Draftkings_odds_x,BetMGM_odds_x,Fanduel_odds_y,Draftkings_odds_y,BetMGM_odds_y,Date,Predictions,Actual,max_odds,probability
LAL,LAC,3.9,4.1,4.1,1.28,1.25,1.25,2024-01-23,0,0,4.1,0.2649006622516556
HOU,POR,1.18,1.19,1.18,5.2,4.9,5.0,2024-01-24,1,0,1.19,0.7857142857142857
BRK,NYK,2.42,2.5,2.45,1.6,1.56,1.57,2024-01-23,0,0,2.5,0.39545454545454545
ORL,CLE,2.06,2.1,2.05,1.81,1.77,1.8,2024-01-22,1,0,2.1,0.5818181818181818
PHO,CHI,1.5,1.51,1.5,2.68,2.64,2.65,2024-01-22,1,1,1.51,0.5952380952380951
POR,OKC,7.4,6.75,7.0,1.11,1.12,1.11,2024-01-23,0,0,7.4,0.18
BOS,DAL,1.65,1.68,1.67,2.3,2.24,2.25,2024-01-22,1,1,1.68,0.585317049524161
IND,DEN,2.8,2.64,2.65,1.47,1.51,1.5,2024-01-23,0,0,2.8,0.39545454545454545
DEN,IND,1.47,1.51,1.5,2.8,2.64,2.65,2024-01-23,1,1,1.51,0.6206896551724138
WAS,MIN,5.6,5.4,5.75,1.16,1.17,1.15,2024-01-24,0,0,5.75,0.18
MIA,MEM,1.21,1.2,1.18,4.7,4.8,5.0,2024-01-24,1,0,1.21,0.7857142857142857
CHO,DET,2.22,2.2,2.2,1.69,1.7,1.69,2024-01-24,0,0,2.22,0.39545454545454545
ORL,MEM,1.43,1.43,1.4,2.94,2.9,2.9,2024-01-26,1,0,1.43,0.6206896551724138
DAL,PHO,2.2,2.2,2.2,1.7,1.7,1.69,2024-01-24,0,0,2.2,0.4264705882352941
DET,CHO,1.69,1.7,1.69,2.22,2.2,2.2,2024-01-24,1,1,1.7,0.5434782608695653
SAC,GSW,1.77,1.8,1.77,2.1,2.05,2.05,2024-01-25,1,1,1.8,0.5818181818181818
CHI,LAL,2.56,2.6,2.55,1.54,1.52,1.53,2024-01-25,0,0,2.6,0.39545454545454545
CLE,MIL,3.2,3.15,3.2,1.37,1.38,1.36,2024-01-24,0,0,3.2,0.2649006622516556
TOR,LAC,3.65,3.6,3.6,1.3,1.31,1.29,2024-01-26,0,0,3.65,0.2649006622516556
MEM,MIA,4.7,4.8,5.0,1.21,1.2,1.18,2024-01-24,0,1,5.0,0.18
BOS,MIA,1.32,1.33,1.33,3.5,3.45,3.4,2024-01-25,1,1,1.33,0.7733333333333333
PHI,IND,1.53,1.52,1.5,2.6,2.6,2.65,2024-01-25,1,0,1.53,0.6206896551724138
MIN,WAS,1.16,1.17,1.15,5.6,5.4,5.75,2024-01-24,1,1,1.17,0.7857142857142857
PHO,DAL,1.7,1.7,1.69,2.2,2.2,2.2,2024-01-24,0,1,1.7,0.4264705882352941
SAS,OKC,3.6,3.5,3.6,1.31,1.32,1.29,2024-01-24,0,0,3.6,0.2649006622516556
MIL,CLE,1.37,1.38,1.36,3.2,3.15,3.2,2024-01-24,1,1,1.38,0.6666666666666666
ATL,GSW,3.0,3.05,3.0,1.41,1.4,1.4,2024-01-24,0,0,3.05,0.2699996282733962
UTA,WAS,1.34,1.35,1.33,3.35,3.3,3.4,2024-01-25,1,1,1.35,0.6666666666666666
BRK,MIN,2.42,2.36,2.35,1.6,1.62,1.62,2024-01-25,0,0,2.42,0.39545454545454545
DEN,NYK,1.75,1.77,1.74,2.14,2.1,2.1,2024-01-25,1,0,1.77,0.5818181818181818
POR,HOU,5.2,4.9,5.0,1.18,1.19,1.18,2024-01-24,0,1,5.2,0.18
OKC,SAS,1.31,1.32,1.29,3.6,3.5,3.6,2024-01-24,1,1,1.32,0.7733333333333333
IND,PHI,2.6,2.6,2.65,1.53,1.52,1.5,2024-01-25,0,1,2.65,0.39545454545454545
NYK,DEN,2.14,2.1,2.1,1.75,1.77,1.74,2024-01-25,1,1,2.14,0.5434782608695653
LAC,TOR,1.3,1.31,1.29,3.65,3.6,3.6,2024-01-26,1,1,1.31,0.7733333333333333
LAL,CHI,1.54,1.52,1.53,2.56,2.6,2.55,2024-01-25,1,1,1.54,0.6206896551724138
NOP,OKC,1.89,1.87,1.83,1.96,1.95,2.0,2024-01-26,0,0,1.89,0.4264705882352941
MIL,CLE,1.44,1.44,1.44,2.88,2.85,2.8,2024-01-26,1,0,1.44,0.6206896551724138
CLE,MIL,2.88,2.85,2.8,1.44,1.44,1.44,2024-01-26,0,1,2.88,0.2649006622516556
HOU,CHO,1.45,1.46,1.48,2.84,2.8,2.7,2024-01-26,1,1,1.48,0.6206896551724138
MEM,ORL,2.94,2.9,2.9,1.43,1.43,1.4,2024-01-26,0,1,2.94,0.2726167276059719
ATL,DAL,2.02,2.02,2.0,1.83,1.82,1.83,2024-01-26,0,0,2.02,0.4577260122997122
GSW,SAC,2.1,2.05,2.05,1.77,1.8,1.77,2024-01-25,0,0,2.1,0.39545454545454545
DAL,ATL,1.83,1.82,1.83,2.02,2.02,2.0,2024-01-26,1,1,1.83,0.5434782608695653
PHO,IND,1.56,1.54,1.53,2.52,2.54,2.55,2024-01-26,1,0,1.56,0.5952380952380951
WAS,UTA,3.35,3.3,3.4,1.34,1.35,1.33,2024-01-25,0,0,3.4,0.2649006622516556
MIN,BRK,1.6,1.62,1.62,2.42,2.36,2.35,2024-01-25,1,1,1.62,0.5952380952380951
OKC,NOP,1.96,1.95,2.0,1.89,1.87,1.83,2024-01-26,1,1,2.0,0.5434782608695653
CHO,HOU,2.84,2.8,2.7,1.45,1.46,1.48,2024-01-26,0,0,2.84,0.2727272727272727
DET,WAS,1.65,1.62,1.61,2.3,2.36,2.35,2024-01-27,1,0,1.65,0.5818181818181818
MIA,BOS,3.5,3.45,3.4,1.32,1.33,1.33,2024-01-25,0,0,3.5,0.2649006622516556
SAS,POR,1.68,1.65,1.65,2.24,2.3,2.25,2024-01-26,1,1,1.68,0.5818181818181818
POR,SAS,2.24,2.3,2.25,1.68,1.65,1.65,2024-01-26,0,0,2.3,0.39545454545454545
WAS,DET,2.3,2.36,2.35,1.65,1.62,1.61,2024-01-27,0,1,2.36,0.39545454545454545
UTA,CHO,1.21,1.22,1.22,4.7,4.5,4.4,2024-01-27,1,1,1.22,0.7804878048780488
GSW,LAL,1.85,1.82,1.83,2.0,2.02,2.0,2024-01-27,0,0,1.85,0.4264705882352941
BOS,LAC,1.34,1.34,1.33,3.35,3.35,3.4,2024-01-27,1,0,1.34,0.7733333333333333
MIA,NYK,2.54,2.54,2.55,1.54,1.54,1.53,2024-01-27,0,0,2.55,0.39545454545454545
LAL,GSW,2.0,2.02,2.0,1.85,1.82,1.83,2024-01-27,0,1,2.02,0.4264705882352941
CHI,POR,1.34,1.37,1.36,3.4,3.2,3.2,2024-01-28,1,1,1.37,0.6666666666666666
IND,PHO,2.52,2.54,2.55,1.56,1.54,1.53,2024-01-26,0,1,2.55,0.39545454545454545
DEN,PHI,1.48,1.46,1.44,2.76,2.8,2.8,2024-01-27,1,1,1.48,0.6206896551724138
NYK,MIA,1.54,1.54,1.53,2.54,2.54,2.55,2024-01-27,1,1,1.54,0.5952380952380951
PHI,DEN,2.76,2.8,2.8,1.48,1.46,1.44,2024-01-27,0,0,2.8,0.39545454545454545
MIN,SAS,1.18,1.19,1.18,5.1,5.0,5.0,2024-01-27,1,0,1.19,0.7857142857142857
SAC,DAL,1.64,1.65,1.62,2.32,2.3,2.35,2024-01-27,1,1,1.65,0.5818181818181818
BRK,HOU,1.56,1.56,1.54,2.5,2.5,2.5,2024-01-27,1,1,1.56,0.5952380952380951
ORL,PHO,1.98,1.98,2.0,1.86,1.85,1.83,2024-01-28,1,1,2.0,0.5818181818181818
PHO,ORL,1.86,1.85,1.83,1.98,1.98,2.0,2024-01-28,0,0,1.86,0.39545454545454545
POR,CHI,3.4,3.2,3.2,1.34,1.37,1.36,2024-01-28,0,0,3.4,0.2649006622516556
MEM,IND,4.15,4.1,4.1,1.25,1.25,1.25,2024-01-28,0,0,4.15,0.2649006622516556
CHO,UTA,4.7,4.5,4.4,1.21,1.22,1.22,2024-01-27,0,0,4.7,0.18
TOR,ATL,3.05,2.9,2.9,1.4,1.43,1.4,2024-01-28,0,0,3.05,0.2649006622516556
SAS,MIN,5.1,5.0,5.0,1.18,1.19,1.18,2024-01-27,0,1,5.1,0.18
OKC,DET,1.12,1.12,1.11,6.9,6.75,7.0,2024-01-28,1,0,1.12,0.7857142857142857
HOU,BRK,2.5,2.5,2.5,1.56,1.56,1.54,2024-01-27,0,0,2.5,0.39545454545454545
MIL,NOP,1.47,1.49,1.5,2.8,2.7,2.65,2024-01-27,1,1,1.5,0.6206896551724138
CLE,LAC,2.12,2.1,2.1,1.76,1.77,1.74,2024-01-29,1,1,2.12,0.5434782608695653
IND,MEM,1.25,1.25,1.25,4.15,4.1,4.1,2024-01-28,1,1,1.25,0.7804878048780488
ATL,TOR,1.4,1.43,1.4,3.05,2.9,2.9,2024-01-28,1,1,1.43,0.6666666666666666
LAC,BOS,3.35,3.35,3.4,1.34,1.34,1.33,2024-01-27,0,1,3.4,0.2649006622516556
NOP,MIL,2.8,2.7,2.65,1.47,1.49,1.5,2024-01-27,0,0,2.8,0.27159496874025807
DAL,SAC,2.32,2.3,2.35,1.64,1.65,1.62,2024-01-27,0,0,2.35,0.39545454545454545
SAC,MEM,1.25,1.26,1.25,4.15,4.0,4.1,2024-01-29,1,1,1.26,0.7733333333333333
DAL,ORL,1.57,1.57,1.54,2.48,2.45,2.5,2024-01-29,1,1,1.57,0.5952380952380951
LAL,HOU,1.89,1.89,1.87,1.96,1.93,1.95,2024-01-29,1,0,1.89,0.5434782608695653
GSW,PHI,1.63,1.62,1.62,2.34,2.36,2.35,2024-01-30,1,1,1.63,0.5818181818181818
HOU,LAL,1.96,1.93,1.95,1.89,1.89,1.87,2024-01-29,1,1,1.96,0.5818181818181818
BOS,NOP,1.25,1.26,1.27,4.15,4.0,3.9,2024-01-29,1,1,1.27,0.7733333333333333
MIA,PHO,1.66,1.62,1.62,2.28,2.36,2.35,2024-01-29,1,0,1.66,0.6206896551724138
LAC,CLE,1.76,1.77,1.74,2.12,2.1,2.1,2024-01-29,1,0,1.77,0.5818181818181818
NYK,CHO,1.25,1.24,1.25,4.2,4.2,4.1,2024-01-29,1,1,1.25,0.7733333333333333
UTA,BRK,1.89,1.89,1.87,1.96,1.93,1.95,2024-01-29,0,0,1.89,0.4264705882352941
BRK,UTA,1.96,1.93,1.95,1.89,1.89,1.87,2024-01-29,1,1,1.96,0.5818181818181818
MIN,OKC,2.14,2.1,2.15,1.75,1.77,1.71,2024-01-29,0,1,2.15,0.4264705882352941
SAS,WAS,1.6,1.57,1.61,2.4,2.45,2.4,2024-01-29,1,0,1.61,0.5952380952380951
WAS,SAS,2.4,2.45,2.4,1.6,1.57,1.61,2024-01-29,0,1,2.45,0.39545454545454545
DET,OKC,6.9,6.75,7.0,1.12,1.12,1.11,2024-01-28,0,1,7.0,0.18
CHO,NYK,4.2,4.2,4.1,1.25,1.24,1.25,2024-01-29,0,0,4.2,0.2649006622516556
DEN,MIL,1.62,1.6,1.61,2.36,2.4,2.4,2024-01-29,1,1,1.62,0.6206896551724138
PHI,POR,1.2,1.21,1.22,4.8,4.6,4.4,2024-01-29,1,0,1.22,0.7804878048780488
NOP,BOS,4.15,4.0,3.9,1.25,1.26,1.27,2024-01-29,0,0,4.15,0.18
MIL,DEN,2.36,2.4,2.4,1.62,1.6,1.61,2024-01-29,0,0,2.4,0.39545454545454545
POR,PHI,4.8,4.6,4.4,1.2,1.21,1.22,2024-01-29,0,1,4.8,0.18
DET,CLE,6.4,6.5,6.5,1.13,1.12,1.12,2024-01-31,0,0,6.5,0.18
OKC,MIN,1.75,1.77,1.71,2.14,2.1,2.15,2024-01-29,1,0,1.77,0.5952380952380951
IND,BOS,3.25,3.25,3.2,1.36,1.36,1.36,2024-01-30,0,0,3.25,0.2649006622516556
MEM,SAC,4.15,4.0,4.1,1.25,1.26,1.25,2024-01-29,0,0,4.15,0.2649006622516556
ORL,DAL,2.48,2.45,2.5,1.57,1.57,1.54,2024-01-29,0,0,2.5,0.39545454545454545
PHO,MIA,2.28,2.36,2.35,1.66,1.62,1.62,2024-01-29,0,1,2.36,0.39545454545454545
TOR,CHI,3.15,3.05,3.0,1.38,1.4,1.4,2024-01-30,0,1,3.15,0.2649006622516556
ATL,LAL,1.51,1.49,1.48,2.64,2.7,2.7,2024-01-30,1,1,1.51,0.6206896551724138
CHI,TOR,1.38,1.4,1.4,3.15,3.05,3.0,2024-01-30,1,0,1.4,0.6570260852624107
BOS,IND,1.36,1.36,1.36,3.25,3.25,3.2,2024-01-30,1,1,1.36,0.7733333333333333
NOP,HOU,1.77,1.77,1.71,2.1,2.1,2.15,2024-01-31,1,1,1.77,0.5818181818181818
MIN,DAL,1.12,1.1,1.11,6.9,7.5,6.75,2024-01-31,1,1,1.12,0.7857142857142857
CLE,DET,1.13,1.12,1.12,6.4,6.5,6.5,2024-01-31,1,1,1.13,0.7857142857142857
SAC,MIA,2.0,1.98,2.0,1.85,1.85,1.83,2024-01-31,0,0,2.0,0.39545454545454545
ORL,SAS,1.49,1.49,1.5,2.72,2.7,2.65,2024-01-31,1,1,1.5,0.6206896551724138
PHO,BRK,1.65,1.68,1.67,2.3,2.24,2.25,2024-01-31,1,1,1.68,0.5818181818181818
MIA,SAC,1.85,1.85,1.83,2.0,1.98,2.0,2024-01-31,1,1,1.85,0.5818181818181818
PHI,GSW,2.34,2.36,2.35,1.63,1.62,1.62,2024-01-30,0,0,2.36,0.39545454545454545
MEM,CLE,3.6,3.6,3.6,1.31,1.31,1.29,2024-02-01,0,0,3.6,0.2649006622516556
HOU,NOP,2.1,2.1,2.15,1.77,1.77,1.71,2024-01-31,0,0,2.15,0.4264705882352941
LAL,ATL,2.64,2.7,2.7,1.51,1.49,1.48,2024-01-30,0,0,2.7,0.2649006622516556
MIL,POR,1.18,1.19,1.2,5.1,4.9,4.75,2024-01-31,1,0,1.2,0.7857142857142857
DEN,OKC,1.86,1.89,1.95,1.98,1.93,1.87,2024-01-31,1,0,1.95,0.5818181818181818
DAL,MIN,6.9,7.5,6.75,1.12,1.1,1.11,2024-01-31,0,0,7.5,0.05130542989866053
OKC,DEN,1.98,1.93,1.87,1.86,1.89,1.95,2024-01-31,1,1,1.98,0.5434782608695653
POR,MIL,5.1,4.9,4.75,1.18,1.19,1.2,2024-01-31,0,1,5.1,0.18
LAC,WAS,1.14,1.14,1.14,6.0,6.0,6.0,2024-01-31,1,1,1.14,0.7857142857142857
SAS,ORL,2.72,2.7,2.65,1.49,1.49,1.5,2024-01-31,0,0,2.72,0.39545454545454545
WAS,LAC,6.0,6.0,6.0,1.14,1.14,1.14,2024-01-31,0,0,6.0,0.18
CHO,CHI,2.6,2.64,2.65,1.53,1.51,1.5,2024-01-31,0,0,2.65,0.39545454545454545
NYK,UTA,1.58,1.57,1.57,2.44,2.45,2.45,2024-01-30,1,1,1.58,0.5952380952380951
BRK,PHO,2.3,2.24,2.25,1.65,1.68,1.67,2024-01-31,1,0,2.3,0.5434782608695653
UTA,NYK,2.44,2.45,2.45,1.58,1.57,1.57,2024-01-30,0,0,2.45,0.39545454545454545
LAL,BOS,6.0,6.0,6.5,1.14,1.14,1.12,2024-02-01,0,1,6.5,0.18
TOR,HOU,2.5,2.5,2.55,1.56,1.56,1.53,2024-02-02,0,0,2.55,0.39545454545454545
CHI,CHO,1.53,1.51,1.5,2.6,2.64,2.65,2024-01-31,1,1,1.53,0.6206896551724138
IND,NYK,2.22,2.24,2.2,1.69,1.68,1.69,2024-02-01,0,0,2.24,0.39545454545454545
BOS,LAL,1.14,1.14,1.12,6.0,6.0,6.5,2024-02-01,1,0,1.14,0.7857142857142857
PHI,UTA,2.62,2.6,2.55,1.52,1.52,1.53,2024-02-01,0,1,2.62,0.39545454545454545
GSW,MEM,1.3,1.31,1.29,3.65,3.6,3.6,2024-02-02,1,1,1.31,0.6666666666666666
ATL,PHO,2.38,2.3,2.35,1.61,1.65,1.61,2024-02-02,0,1,2.38,0.4264705882352941
NYK,IND,1.69,1.68,1.69,2.22,2.24,2.2,2024-02-01,1,1,1.69,0.5818181818181818
UTA,PHI,1.52,1.52,1.53,2.62,2.6,2.55,2024-02-01,1,0,1.53,0.5952380952380951
MIL,DAL,1.51,1.54,1.53,2.64,2.54,2.55,2024-02-03,1,1,1.54,0.6206896551724138
PHO,ATL,1.61,1.65,1.61,2.38,2.3,2.35,2024-02-02,1,0,1.65,0.5818181818181818
ORL,MIN,3.65,3.5,3.6,1.3,1.32,1.29,2024-02-02,0,1,3.65,0.2649006622516556
SAS,NOP,3.6,3.6,3.6,1.31,1.31,1.29,2024-02-02,0,0,3.6,0.2649006622516556
CLE,MEM,1.31,1.31,1.29,3.6,3.6,3.6,2024-02-01,1,1,1.31,0.7733333333333333
DET,LAC,5.9,5.7,5.75,1.15,1.15,1.15,2024-02-02,0,0,5.9,0.18
CHI,SAC,1.75,1.77,1.74,2.14,2.1,2.1,2024-02-03,1,0,1.77,0.5818181818181818
CHO,OKC,9.3,9.5,9.75,1.07,1.07,1.06,2024-02-02,0,0,9.75,0.0
NOP,SAS,1.31,1.31,1.29,3.6,3.6,3.6,2024-02-02,1,1,1.31,0.7733333333333333
DEN,POR,1.14,1.13,1.12,6.2,6.25,6.5,2024-02-02,1,1,1.14,0.7857142857142857
OKC,CHO,1.07,1.07,1.06,9.3,9.5,9.75,2024-02-02,1,1,1.07,1.0
POR,DEN,6.2,6.25,6.5,1.14,1.13,1.12,2024-02-02,0,0,6.5,0.18
BRK,PHI,2.36,2.36,2.35,1.62,1.62,1.62,2024-02-03,0,1,2.36,0.39545454545454545
MIN,ORL,1.3,1.32,1.29,3.65,3.5,3.6,2024-02-02,1,0,1.32,0.7733333333333333
DAL,MIL,2.64,2.54,2.55,1.51,1.54,1.53,2024-02-03,0,0,2.64,0.39545454545454545
LAC,DET,1.15,1.15,1.15,5.9,5.7,5.75,2024-02-02,1,1,1.15,0.7857142857142857
WAS,MIA,3.7,3.6,3.75,1.3,1.31,1.29,2024-02-02,0,0,3.75,0.2649006622516556
MIA,WAS,1.3,1.31,1.29,3.7,3.6,3.75,2024-02-02,1,1,1.31,0.7733333333333333
SAC,IND,1.69,1.68,1.67,2.22,2.24,2.25,2024-02-02,1,1,1.69,0.5952380952380951
HOU,TOR,1.56,1.56,1.53,2.5,2.5,2.55,2024-02-02,1,1,1.56,0.5952380952380951
MEM,GSW,3.65,3.6,3.6,1.3,1.31,1.29,2024-02-02,0,0,3.65,0.2649006622516556
PHI,BRK,1.62,1.62,1.62,2.36,2.36,2.35,2024-02-03,1,0,1.62,0.5952380952380951
BOS,MEM,1.04,1.05,1.04,13.0,12.0,12.5,2024-02-04,1,1,1.05,1.0
LAL,NYK,2.5,2.5,2.55,1.56,1.56,1.53,2024-02-03,0,1,2.55,0.2649006622516556
IND,SAC,2.22,2.24,2.25,1.69,1.68,1.67,2024-02-02,0,0,2.25,0.39545454545454545
UTA,MIL,1.72,1.74,1.71,2.18,2.14,2.15,2024-02-04,1,1,1.74,0.5818181818181818
CLE,SAS,1.19,1.2,1.18,5.0,4.8,5.0,2024-02-03,1,1,1.2,0.7857142857142857
NYK,LAL,1.56,1.56,1.53,2.5,2.5,2.55,2024-02-03,1,0,1.56,0.5952380952380951
SAS,CLE,5.0,4.8,5.0,1.19,1.2,1.18,2024-02-03,0,0,5.0,0.18
WAS,PHO,5.8,5.55,5.5,1.15,1.16,1.15,2024-02-04,0,0,5.8,0.18
TOR,OKC,3.95,3.85,3.9,1.27,1.28,1.27,2024-02-04,0,0,3.95,0.2649006622516556
MIA,LAC,2.54,2.45,2.45,1.54,1.57,1.57,2024-02-04,0,0,2.54,0.39545454545454545
POR,DEN,7.6,8.0,8.25,1.1,1.09,1.08,2024-02-04,0,0,8.25,0.0
DEN,POR,1.1,1.09,1.08,7.6,8.0,8.25,2024-02-04,1,1,1.1,1.0
GSW,ATL,2.18,2.14,2.15,1.72,1.74,1.71,2024-02-03,0,0,2.18,0.39545454545454545
NOP,TOR,1.16,1.16,1.15,5.6,5.55,5.5,2024-02-05,1,1,1.16,0.7857142857142857
MEM,BOS,13.0,12.0,12.5,1.04,1.05,1.04,2024-02-04,0,0,13.0,0.0
HOU,MIN,3.45,3.3,3.3,1.33,1.35,1.33,2024-02-04,0,0,3.45,0.2649006622516556
PHO,WAS,1.15,1.16,1.15,5.8,5.55,5.5,2024-02-04,1,1,1.16,0.7857142857142857
MIN,HOU,1.33,1.35,1.33,3.45,3.3,3.3,2024-02-04,1,1,1.35,0.7733333333333333
SAC,CHI,2.14,2.1,2.1,1.75,1.77,1.74,2024-02-03,0,1,2.14,0.39545454545454545
ORL,DET,1.37,1.36,1.33,3.2,3.25,3.3,2024-02-04,1,1,1.37,0.7733333333333333
IND,CHO,1.2,1.2,1.2,4.85,4.8,4.75,2024-02-04,1,1,1.2,0.7804878048780488
DET,ORL,3.2,3.25,3.3,1.37,1.36,1.33,2024-02-04,0,0,3.3,0.2649006622516556
LAC,MIA,1.54,1.57,1.57,2.54,2.45,2.45,2024-02-04,1,1,1.57,0.5952380952380951
ATL,GSW,1.72,1.74,1.71,2.18,2.14,2.15,2024-02-03,1,1,1.74,0.5818181818181818
CHO,IND,4.85,4.8,4.75,1.2,1.2,1.2,2024-02-04,0,0,4.85,0.18
OKC,TOR,1.27,1.28,1.27,3.95,3.85,3.9,2024-02-04,1,1,1.28,0.7804878048780488
GSW,BRK,2.08,2.05,2.05,1.79,1.8,1.8,2024-02-05,0,1,2.08,0.39545454545454545
ATL,LAC,2.3,2.24,2.25,1.65,1.68,1.65,2024-02-05,0,0,2.3,0.39545454545454545
NYK,MEM,1.07,1.09,1.08,9.3,8.0,8.25,2024-02-06,1,1,1.09,1.0
SAS,MIA,3.7,3.75,3.75,1.3,1.29,1.29,2024-02-07,0,0,3.75,0.2649006622516556
LAL,CHO,1.15,1.15,1.14,5.9,5.9,6.0,2024-02-05,1,1,1.15,0.7857142857142857
DAL,PHI,1.75,1.8,1.77,2.14,2.05,2.05,2024-02-05,1,1,1.8,0.5818181818181818
MIL,UTA,2.18,2.14,2.15,1.72,1.74,1.71,2024-02-04,0,0,2.18,0.39545454545454545
CLE,SAC,1.54,1.51,1.53,2.54,2.64,2.55,2024-02-05,1,1,1.54,0.6206896551724138
BRK,GSW,1.79,1.8,1.8,2.08,2.05,2.05,2024-02-05,1,0,1.8,0.5818181818181818
CHI,MIN,2.8,2.7,2.7,1.48,1.49,1.48,2024-02-06,0,1,2.8,0.39545454545454545
PHI,DAL,2.14,2.05,2.05,1.75,1.8,1.77,2024-02-05,0,0,2.14,0.4264705882352941
SAC,CLE,2.54,2.64,2.55,1.54,1.51,1.53,2024-02-05,0,0,2.64,0.39545454545454545
DEN,LAL,1.6,1.62,1.61,2.42,2.36,2.35,2024-02-08,1,1,1.62,0.5952380952380951
DET,SAC,6.7,6.75,7.0,1.12,1.12,1.11,2024-02-07,0,1,7.0,0.18
ORL,MIA,2.26,2.3,2.25,1.68,1.65,1.65,2024-02-06,0,0,2.3,0.39545454545454545
POR,DET,1.38,1.41,1.4,3.15,3.0,3.0,2024-02-08,1,0,1.41,0.7733333333333333
OKC,UTA,1.66,1.65,1.67,2.28,2.3,2.25,2024-02-06,1,0,1.67,0.5952380952380951
TOR,NOP,5.6,5.55,5.5,1.16,1.16,1.15,2024-02-05,0,0,5.6,0.18
PHO,MIL,1.61,1.62,1.62,2.38,2.36,2.35,2024-02-06,1,1,1.62,0.5952380952380951
MEM,NYK,9.3,8.0,8.25,1.07,1.09,1.08,2024-02-06,0,0,9.3,0.0
WAS,CLE,5.6,5.55,5.5,1.16,1.16,1.15,2024-02-07,0,0,5.6,0.18
LAC,ATL,1.65,1.68,1.65,2.3,2.24,2.25,2024-02-05,1,1,1.68,0.5952380952380951
MIN,CHI,1.48,1.49,1.48,2.8,2.7,2.7,2024-02-06,1,0,1.49,0.6206896551724138
HOU,IND,3.45,3.6,3.4,1.33,1.31,1.33,2024-02-06,0,0,3.6,0.2649006622516556
IND,HOU,1.33,1.31,1.33,3.45,3.6,3.4,2024-02-06,1,1,1.33,0.7733333333333333
CHO,LAL,5.9,5.9,6.0,1.15,1.15,1.14,2024-02-05,0,0,6.0,0.18
MIL,PHO,2.38,2.36,2.35,1.61,1.62,1.62,2024-02-06,0,0,2.38,0.39545454545454545
UTA,OKC,2.28,2.3,2.25,1.66,1.65,1.67,2024-02-06,0,1,2.3,0.39545454545454545
MIA,ORL,1.68,1.65,1.65,2.26,2.3,2.25,2024-02-06,1,1,1.68,0.5952380952380951
BOS,ATL,1.15,1.14,1.14,5.9,6.0,6.0,2024-02-07,1,1,1.15,0.7857142857142857
DAL,BRK,1.7,1.68,1.69,2.2,2.24,2.2,2024-02-06,1,1,1.7,0.5885750355884275
ATL,BOS,5.9,6.0,6.0,1.15,1.14,1.14,2024-02-07,0,0,6.0,0.18
TOR,CHO,1.34,1.35,1.33,3.35,3.3,3.3,2024-02-07,1,1,1.35,0.6666666666666666
LAL,DEN,2.42,2.36,2.35,1.6,1.62,1.61,2024-02-08,0,0,2.42,0.39545454545454545
CHO,TOR,3.35,3.3,3.3,1.34,1.35,1.33,2024-02-07,0,0,3.35,0.2649006622516556
GSW,PHI,1.5,1.51,1.5,2.68,2.64,2.65,2024-02-07,1,1,1.51,0.5952380952380951
BRK,DAL,2.2,2.24,2.2,1.7,1.68,1.69,2024-02-06,0,0,2.24,0.39545454545454545
PHI,GSW,2.68,2.64,2.65,1.5,1.51,1.5,2024-02-07,0,0,2.68,0.39545454545454545
LAC,NOP,1.36,1.36,1.36,3.3,3.25,3.25,2024-02-07,1,0,1.36,0.6666666666666666
NOP,LAC,3.3,3.25,3.25,1.36,1.36,1.36,2024-02-07,0,1,3.3,0.2649006622516556
SAC,DET,1.12,1.12,1.11,6.7,6.75,7.0,2024-02-07,1,0,1.12,0.7857142857142857
CLE,WAS,1.16,1.16,1.15,5.6,5.55,5.5,2024-02-07,1,1,1.16,0.7857142857142857
OKC,DAL,1.74,1.7,1.69,2.16,2.2,2.2,2024-02-10,1,0,1.74,0.5952380952380951
MIN,MIL,1.96,1.95,1.95,1.89,1.87,1.87,2024-02-08,1,1,1.96,0.5434782608695653
MEM,CHI,2.94,2.9,2.95,1.43,1.43,1.4,2024-02-08,0,0,2.95,0.39545454545454545
DAL,NYK,1.61,1.6,1.62,2.38,2.4,2.35,2024-02-08,1,1,1.62,0.5952380952380951
NYK,DAL,2.38,2.4,2.35,1.61,1.6,1.62,2024-02-08,0,0,2.4,0.39545454545454545
BRK,CLE,2.9,2.85,2.85,1.43,1.44,1.44,2024-02-08,0,0,2.9,0.2727272727272727
MIA,SAS,1.3,1.29,1.29,3.7,3.75,3.75,2024-02-07,1,1,1.3,0.7733333333333333
ORL,SAS,1.18,1.18,1.18,5.1,5.1,5.0,2024-02-08,1,1,1.18,0.7857142857142857
UTA,PHO,3.4,3.15,3.2,1.34,1.38,1.36,2024-02-08,0,0,3.4,0.2649006622516556
CHI,MEM,1.43,1.43,1.4,2.94,2.9,2.95,2024-02-08,1,1,1.43,0.6206896551724138
MIL,MIN,1.89,1.87,1.87,1.96,1.95,1.95,2024-02-08,1,0,1.89,0.5434782608695653
PHO,UTA,1.34,1.38,1.36,3.4,3.15,3.2,2024-02-08,1,1,1.38,0.6666666666666666
IND,GSW,1.42,1.43,1.4,2.98,2.9,2.9,2024-02-08,1,0,1.43,0.6206896551724138
HOU,TOR,2.08,2.05,2.05,1.79,1.8,1.8,2024-02-09,1,0,2.08,0.5434782608695653
