TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612763,Memphis Grizzlies,10,7,3,0.7,485.0,359.0,789.0,0.455,108.0,303.0,0.356,175.0,240.0,0.729,90.0,340.0,430.0,237.0,184.0,69.0,45.0,40.0,234.0,226.0,1001.0,-50.0,27,7,3,6,29,1,1,13,5,3,17,3,6,6,3,1,1,3,9,1,5,27,6,28,1,8,11/10/2018
1610612748,Miami Heat,11,5,6,0.455,533.0,444.0,980.0,0.453,124.0,329.0,0.377,211.0,290.0,0.728,117.0,368.0,485.0,244.0,158.0,85.0,76.0,79.0,276.0,257.0,1223.0,-3.0,13,17,16,18,13,10,14,10,15,12,25,16,20,5,16,9,13,6,21,13,27,2,23,15,12,16,11/10/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,448.0,1058.0,0.423,135.0,408.0,0.331,169.0,227.0,0.744,116.0,388.0,504.0,264.0,150.0,74.0,56.0,72.0,236.0,239.0,1200.0,-147.0,13,4,3,4,13,11,21,1,22,26,7,2,3,11,15,16,16,14,26,5,12,5,7,22,8,1,11/10/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,532.0,1113.0,0.478,149.0,399.0,0.373,205.0,266.0,0.771,161.0,437.0,598.0,313.0,186.0,77.0,69.0,75.0,269.0,242.0,1418.0,89.0,3,21,24,24,8,28,25,28,28,25,23,11,11,19,29,26,28,28,8,8,22,4,21,21,27,26,11/10/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,476.0,1009.0,0.472,126.0,336.0,0.375,214.0,271.0,0.79,103.0,380.0,483.0,282.0,158.0,94.0,55.0,68.0,258.0,259.0,1292.0,11.0,13,17,16,18,21,19,17,22,17,14,24,17,15,23,8,13,11,21,21,21,11,10,19,12,19,19,11/10/2018
1610612752,New York Knicks,12,3,9,0.25,586.0,482.0,1019.0,0.473,134.0,373.0,0.359,242.0,322.0,0.752,137.0,409.0,546.0,274.0,187.0,88.0,79.0,45.0,255.0,281.0,1340.0,66.0,3,26,26,27,3,20,18,24,21,19,20,27,29,12,22,21,23,18,7,14,28,25,16,2,23,23,11/10/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,421.0,929.0,0.453,110.0,329.0,0.334,219.0,277.0,0.791,104.0,371.0,475.0,251.0,205.0,79.0,45.0,60.0,283.0,266.0,1171.0,-37.0,13,7,7,7,21,6,6,11,8,12,8,19,17,25,9,11,9,10,3,11,5,18,29,10,7,9,11/10/2018
1610612753,Orlando Magic,11,4,7,0.364,528.0,454.0,956.0,0.475,129.0,338.0,0.382,178.0,223.0,0.798,107.0,417.0,524.0,268.0,167.0,77.0,43.0,64.0,208.0,210.0,1215.0,88.0,13,21,22,22,21,13,10,25,18,15,26,4,2,27,12,24,19,15,14,8,4,13,2,29,11,25,11/10/2018
1610612755,Philadelphia 76ers,13,8,5,0.615,639.0,542.0,1261.0,0.43,138.0,419.0,0.329,253.0,328.0,0.771,135.0,447.0,582.0,295.0,161.0,101.0,71.0,86.0,318.0,311.0,1475.0,-5.0,1,4,10,9,1,30,30,3,23,27,5,30,30,20,21,28,26,26,20,26,24,1,30,1,30,15,11/10/2018
1610612756,Phoenix Suns,11,1,10,0.091,533.0,472.0,952.0,0.496,106.0,315.0,0.337,223.0,290.0,0.769,106.0,391.0,497.0,292.0,152.0,118.0,56.0,39.0,236.0,268.0,1273.0,180.0,13,29,29,29,13,18,9,29,4,7,12,23,20,15,11,17,15,23,25,30,12,28,7,9,17,30,11/10/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,483.0,1125.0,0.429,125.0,373.0,0.335,195.0,269.0,0.725,144.0,391.0,535.0,268.0,142.0,77.0,75.0,59.0,262.0,259.0,1286.0,-120.0,3,3,3,3,4,23,26,2,16,19,10,9,12,3,24,17,22,15,28,8,25,20,20,12,18,3,11/10/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,512.0,1125.0,0.455,144.0,447.0,0.322,227.0,308.0,0.737,152.0,454.0,606.0,293.0,207.0,102.0,67.0,61.0,282.0,275.0,1395.0,13.0,3,7,10,11,8,25,26,15,25,30,3,25,27,7,27,29,29,24,2,27,20,17,28,5,25,20,11/10/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,413.0,896.0,0.461,112.0,320.0,0.35,141.0,201.0,0.701,94.0,370.0,464.0,229.0,138.0,71.0,53.0,42.0,221.0,191.0,1079.0,-14.0,27,12,7,10,28,4,4,18,9,9,14,1,1,1,4,10,8,2,29,3,9,26,4,30,3,11,11/10/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,482.0,1102.0,0.437,132.0,374.0,0.353,205.0,277.0,0.74,142.0,382.0,524.0,289.0,183.0,89.0,63.0,67.0,254.0,269.0,1301.0,-116.0,3,1,1,1,8,20,24,6,19,21,15,11,17,10,23,15,19,22,10,16,17,12,15,8,20,4,11/10/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,439.0,935.0,0.47,120.0,328.0,0.366,204.0,265.0,0.77,96.0,356.0,452.0,247.0,165.0,92.0,42.0,63.0,277.0,255.0,1202.0,-14.0,13,17,16,18,21,8,7,21,12,11,21,10,10,18,5,4,4,8,16,20,3,15,24,18,9,11,11/10/2018
1610612764,Washington Wizards,12,3,9,0.25,581.0,519.0,1092.0,0.475,151.0,387.0,0.39,243.0,307.0,0.792,153.0,438.0,591.0,322.0,211.0,89.0,62.0,78.0,281.0,280.0,1432.0,106.0,3,26,26,27,4,26,23,26,29,23,29,28,26,26,28,27,27,30,1,16,16,3,27,3,28,28,11/10/2018
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,508.0,1084.0,0.469,162.0,419.0,0.387,234.0,326.0,0.718,137.0,439.0,576.0,326.0,212.0,114.0,66.0,74.0,293.0,279.0,1412.0,98.0,3,26,27,27,12,26,21,22,29,26,28,26,29,3,22,26,24,30,2,29,21,5,29,3,28,27,11/11/2018
1610612738,Boston Celtics,12,6,6,0.5,581.0,465.0,1060.0,0.439,128.0,400.0,0.32,200.0,270.0,0.741,122.0,455.0,577.0,271.0,175.0,73.0,39.0,63.0,246.0,259.0,1258.0,-4.0,3,14,14,15,5,11,17,6,17,23,2,8,14,10,15,29,25,14,14,3,1,16,9,13,12,14,11/11/2018
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,482.0,1049.0,0.459,108.0,302.0,0.358,246.0,313.0,0.786,145.0,411.0,556.0,242.0,165.0,88.0,61.0,57.0,257.0,276.0,1318.0,3.0,3,14,14,15,5,18,16,15,4,2,19,29,27,23,24,18,22,5,18,15,14,22,16,4,20,16,11/11/2018
1610612766,Charlotte Hornets,12,7,5,0.583,581.0,477.0,1070.0,0.446,127.0,399.0,0.318,225.0,288.0,0.781,129.0,401.0,530.0,278.0,177.0,87.0,90.0,76.0,263.0,265.0,1306.0,-97.0,3,6,10,10,5,16,18,8,15,21,1,23,21,22,19,16,16,15,13,14,30,3,18,11,18,5,11/11/2018
1610612741,Chicago Bulls,12,4,8,0.333,591.0,493.0,1110.0,0.444,146.0,410.0,0.356,211.0,262.0,0.805,152.0,434.0,586.0,286.0,166.0,90.0,81.0,66.0,232.0,247.0,1343.0,66.0,3,22,24,24,3,24,23,7,25,24,16,15,9,30,28,24,27,20,17,17,28,13,5,23,23,24,11/11/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,469.0,935.0,0.502,122.0,317.0,0.385,181.0,237.0,0.764,97.0,358.0,455.0,260.0,163.0,91.0,64.0,28.0,216.0,235.0,1241.0,106.0,18,29,28,29,23,12,6,30,11,8,26,3,2,13,6,5,5,9,20,18,19,30,1,26,9,29,11/11/2018
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,457.0,958.0,0.477,122.0,312.0,0.391,207.0,269.0,0.77,105.0,349.0,454.0,268.0,169.0,111.0,54.0,52.0,279.0,252.0,1243.0,14.0,18,22,22,23,19,9,9,26,11,5,29,14,13,15,9,3,4,13,16,28,7,24,26,21,10,19,11/11/2018
1610612743,Denver Nuggets,12,8,4,0.667,581.0,463.0,1001.0,0.463,125.0,354.0,0.353,197.0,275.0,0.716,106.0,376.0,482.0,282.0,182.0,101.0,73.0,56.0,266.0,254.0,1248.0,-74.0,3,5,6,6,5,10,12,18,13,15,15,7,17,2,10,10,8,17,12,26,25,23,19,20,11,6,11/11/2018
1610612765,Detroit Pistons,11,5,6,0.455,543.0,444.0,963.0,0.461,112.0,334.0,0.335,235.0,305.0,0.77,87.0,421.0,508.0,266.0,158.0,78.0,56.0,42.0,271.0,276.0,1235.0,17.0,18,17,14,17,18,7,10,17,7,12,8,27,25,18,1,22,14,11,23,5,9,26,22,4,8,21,11/11/2018
1610612744,Golden State Warriors,12,10,2,0.833,576.0,491.0,1079.0,0.455,140.0,436.0,0.321,219.0,296.0,0.74,119.0,364.0,483.0,294.0,162.0,96.0,40.0,71.0,249.0,270.0,1341.0,-136.0,3,2,2,2,12,23,19,13,23,27,3,19,24,8,13,7,10,25,21,22,2,9,10,7,22,2,11/11/2018
1610612745,Houston Rockets,11,5,6,0.455,528.0,413.0,890.0,0.464,102.0,300.0,0.34,229.0,287.0,0.798,88.0,394.0,482.0,218.0,170.0,84.0,56.0,65.0,217.0,258.0,1157.0,37.0,18,17,14,17,23,3,2,20,1,1,10,25,20,28,2,15,8,1,15,13,9,14,2,15,4,22,11/11/2018
1610612754,Indiana Pacers,13,7,6,0.538,624.0,490.0,1080.0,0.454,166.0,441.0,0.376,213.0,267.0,0.798,125.0,428.0,553.0,298.0,221.0,81.0,80.0,68.0,270.0,256.0,1359.0,-10.0,1,6,14,14,2,22,20,11,30,28,25,16,12,27,16,23,21,27,1,9,27,10,21,17,24,13,11/11/2018
1610612746,LA Clippers,11,7,4,0.636,533.0,452.0,1036.0,0.436,105.0,314.0,0.334,224.0,291.0,0.77,127.0,362.0,489.0,244.0,138.0,95.0,69.0,64.0,277.0,257.0,1233.0,-64.0,18,6,6,7,19,8,14,4,2,6,7,22,23,16,18,6,12,6,29,21,23,15,24,16,7,7,11/11/2018
1610612747,Los Angeles Lakers,12,7,5,0.583,581.0,520.0,1124.0,0.463,132.0,370.0,0.357,202.0,260.0,0.777,147.0,415.0,562.0,283.0,198.0,98.0,61.0,74.0,252.0,261.0,1374.0,-18.0,3,6,10,10,5,28,26,19,18,17,18,10,8,21,25,20,23,19,5,24,14,5,11,12,26,10,11/11/2018
1610612763,Memphis Grizzlies,10,7,3,0.7,485.0,359.0,789.0,0.455,108.0,303.0,0.356,175.0,240.0,0.729,90.0,340.0,430.0,237.0,184.0,69.0,45.0,40.0,234.0,226.0,1001.0,-50.0,28,6,3,5,29,1,1,12,4,3,17,2,3,6,3,2,1,4,10,1,4,28,6,29,1,8,11/11/2018
1610612748,Miami Heat,10,4,6,0.4,485.0,406.0,899.0,0.452,117.0,303.0,0.386,182.0,251.0,0.725,110.0,335.0,445.0,225.0,144.0,78.0,61.0,74.0,245.0,231.0,1111.0,-2.0,28,22,14,22,29,2,4,9,9,3,27,5,6,5,12,1,2,2,27,5,14,5,8,27,3,15,11/11/2018
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,489.0,1147.0,0.426,153.0,446.0,0.343,183.0,247.0,0.741,126.0,417.0,543.0,291.0,160.0,82.0,61.0,79.0,252.0,256.0,1314.0,-154.0,3,3,3,3,5,21,29,2,28,29,12,6,4,11,17,21,19,22,22,11,14,1,11,17,19,1,11/11/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,532.0,1113.0,0.478,149.0,399.0,0.373,205.0,266.0,0.771,161.0,437.0,598.0,313.0,186.0,77.0,69.0,75.0,269.0,242.0,1418.0,89.0,3,22,24,24,12,30,24,27,26,21,23,12,11,19,30,25,28,29,8,4,23,4,20,25,29,25,11/11/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,476.0,1009.0,0.472,126.0,336.0,0.375,214.0,271.0,0.79,103.0,380.0,483.0,282.0,158.0,94.0,55.0,68.0,258.0,259.0,1292.0,11.0,18,17,14,17,23,15,13,25,14,13,24,17,15,24,7,11,10,17,23,20,8,10,17,13,15,17,11/11/2018
1610612752,New York Knicks,13,3,10,0.231,634.0,526.0,1117.0,0.471,151.0,415.0,0.364,252.0,333.0,0.757,147.0,451.0,598.0,305.0,198.0,98.0,88.0,60.0,276.0,302.0,1455.0,92.0,1,26,28,28,1,29,25,24,27,25,20,30,30,12,25,27,28,28,5,24,29,20,23,1,30,26,11/11/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,421.0,929.0,0.453,110.0,329.0,0.334,219.0,277.0,0.791,104.0,371.0,475.0,251.0,205.0,79.0,45.0,60.0,283.0,266.0,1171.0,-37.0,18,6,6,7,23,5,5,10,6,11,6,19,18,26,8,9,7,8,4,8,4,20,28,10,5,9,11/11/2018
1610612753,Orlando Magic,12,5,7,0.417,576.0,485.0,1044.0,0.465,134.0,366.0,0.366,200.0,253.0,0.791,120.0,458.0,578.0,281.0,186.0,81.0,58.0,73.0,229.0,231.0,1304.0,62.0,3,17,22,21,12,20,15,21,21,16,22,8,7,25,14,30,26,16,8,9,13,8,4,27,17,23,11/11/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,591.0,498.0,1160.0,0.429,127.0,386.0,0.329,244.0,316.0,0.772,130.0,413.0,543.0,267.0,149.0,97.0,65.0,78.0,295.0,294.0,1367.0,14.0,3,6,10,10,3,25,30,3,15,20,5,28,28,20,20,19,19,12,26,23,20,2,30,2,25,19,11/11/2018
1610612756,Phoenix Suns,11,1,10,0.091,533.0,472.0,952.0,0.496,106.0,315.0,0.337,223.0,290.0,0.769,106.0,391.0,497.0,292.0,152.0,118.0,56.0,39.0,236.0,268.0,1273.0,180.0,18,29,28,29,19,13,8,29,3,7,9,21,22,14,10,14,13,23,25,30,9,29,7,9,14,30,11/11/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,474.0,1125.0,0.421,132.0,385.0,0.343,181.0,250.0,0.724,147.0,384.0,531.0,264.0,140.0,78.0,74.0,51.0,252.0,247.0,1261.0,-117.0,3,3,3,3,5,14,27,1,18,19,11,3,5,4,25,13,17,10,28,5,26,25,11,23,13,3,11/11/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,512.0,1125.0,0.455,144.0,447.0,0.322,227.0,308.0,0.737,152.0,454.0,606.0,293.0,207.0,102.0,67.0,61.0,282.0,275.0,1395.0,13.0,3,6,10,10,12,27,27,14,24,30,4,24,26,7,28,28,30,24,3,27,22,19,27,6,27,18,11/11/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,413.0,896.0,0.461,112.0,320.0,0.35,141.0,201.0,0.701,94.0,370.0,464.0,229.0,138.0,71.0,53.0,42.0,221.0,191.0,1079.0,-14.0,28,14,6,9,28,3,3,16,7,9,13,1,1,1,4,8,6,3,29,2,6,26,3,30,2,11,11/11/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,482.0,1102.0,0.437,132.0,374.0,0.353,205.0,277.0,0.74,142.0,382.0,524.0,289.0,183.0,89.0,63.0,67.0,254.0,269.0,1301.0,-116.0,3,1,1,1,12,18,22,5,18,18,14,12,18,9,23,12,15,21,11,16,18,12,14,8,16,4,11/11/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,439.0,935.0,0.47,120.0,328.0,0.366,204.0,265.0,0.77,96.0,356.0,452.0,247.0,165.0,92.0,42.0,63.0,277.0,255.0,1202.0,-14.0,18,17,14,17,23,6,6,23,10,10,21,11,10,17,5,4,3,7,18,19,3,16,24,19,6,11,11/11/2018
1610612764,Washington Wizards,11,3,8,0.273,533.0,481.0,995.0,0.483,139.0,352.0,0.395,218.0,273.0,0.799,131.0,405.0,536.0,297.0,192.0,83.0,57.0,63.0,255.0,249.0,1319.0,105.0,18,26,24,26,19,17,11,28,22,14,30,18,16,29,21,17,18,26,7,12,12,16,15,22,21,28,11/11/2018
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,464.0,1003.0,0.463,149.0,393.0,0.379,204.0,283.0,0.721,130.0,405.0,535.0,294.0,195.0,105.0,62.0,69.0,264.0,248.0,1281.0,84.0,17,27,24,27,24,15,13,19,26,23,27,11,17,3,20,17,20,26,6,28,17,10,19,20,17,25,11/12/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,422.0,968.0,0.436,115.0,365.0,0.315,186.0,251.0,0.741,110.0,418.0,528.0,247.0,162.0,70.0,36.0,57.0,227.0,232.0,1145.0,-16.0,17,12,10,13,20,3,7,4,9,16,3,6,7,8,10,21,17,5,20,2,1,22,3,25,3,13,11/12/2018
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,485.0,1032.0,0.47,109.0,297.0,0.367,254.0,324.0,0.784,142.0,430.0,572.0,254.0,185.0,86.0,66.0,53.0,255.0,282.0,1333.0,12.0,3,17,20,20,4,19,16,26,4,2,23,29,29,23,25,24,26,8,9,15,20,24,18,4,20,19,11/12/2018
1610612766,Charlotte Hornets,11,6,5,0.545,533.0,441.0,976.0,0.452,121.0,368.0,0.329,215.0,274.0,0.785,117.0,369.0,486.0,260.0,159.0,79.0,83.0,72.0,247.0,248.0,1218.0,-65.0,17,12,10,13,20,7,8,10,11,18,5,18,14,24,15,7,8,11,22,7,29,6,9,20,9,7,11/12/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,530.0,1189.0,0.446,156.0,443.0,0.352,230.0,291.0,0.79,159.0,476.0,635.0,304.0,186.0,101.0,88.0,69.0,254.0,273.0,1446.0,71.0,1,23,27,26,1,29,29,7,29,29,15,25,21,25,29,30,30,27,7,24,30,10,17,7,29,24,11/12/2018
1610612739,Cleveland Cavaliers,10,1,9,0.1,480.0,425.0,848.0,0.501,112.0,292.0,0.384,148.0,202.0,0.733,88.0,327.0,415.0,232.0,149.0,82.0,57.0,26.0,195.0,211.0,1110.0,98.0,29,29,27,29,30,5,2,30,6,1,28,1,1,5,2,1,1,3,27,9,9,30,1,29,2,29,11/12/2018
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,492.0,1047.0,0.47,130.0,345.0,0.377,227.0,291.0,0.78,113.0,386.0,499.0,284.0,186.0,122.0,57.0,59.0,305.0,274.0,1341.0,9.0,3,17,20,20,4,21,20,25,17,12,25,23,21,21,11,13,12,22,7,29,9,20,29,6,22,18,11/12/2018
1610612743,Denver Nuggets,12,8,4,0.667,581.0,463.0,1001.0,0.463,125.0,354.0,0.353,197.0,275.0,0.716,106.0,376.0,482.0,282.0,182.0,101.0,73.0,56.0,266.0,254.0,1248.0,-74.0,3,4,6,6,4,14,12,18,13,13,17,8,15,2,8,8,5,18,11,24,25,23,20,17,13,5,11/12/2018
1610612765,Detroit Pistons,11,5,6,0.455,543.0,444.0,963.0,0.461,112.0,334.0,0.335,235.0,305.0,0.77,87.0,421.0,508.0,266.0,158.0,78.0,56.0,42.0,271.0,276.0,1235.0,17.0,17,17,17,17,17,8,6,17,6,8,6,27,26,17,1,22,15,13,23,5,6,29,23,5,10,21,11/12/2018
1610612744,Golden State Warriors,12,9,3,0.75,581.0,494.0,1081.0,0.457,126.0,410.0,0.307,225.0,301.0,0.748,115.0,379.0,494.0,293.0,162.0,96.0,41.0,73.0,253.0,272.0,1339.0,-130.0,3,2,2,2,4,22,22,14,14,25,1,21,25,10,13,9,11,25,20,19,2,5,15,8,21,2,11/12/2018
1610612745,Houston Rockets,11,5,6,0.455,528.0,413.0,890.0,0.464,102.0,300.0,0.34,229.0,287.0,0.798,88.0,394.0,482.0,218.0,170.0,84.0,56.0,65.0,217.0,258.0,1157.0,37.0,17,17,17,17,24,2,3,21,1,3,9,24,19,27,2,16,5,1,16,14,6,15,2,15,4,22,11/12/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,446.0,987.0,0.452,149.0,395.0,0.377,200.0,246.0,0.813,114.0,389.0,503.0,271.0,204.0,72.0,72.0,65.0,244.0,231.0,1241.0,-27.0,3,9,10,11,12,10,11,11,26,24,26,9,5,30,12,14,14,14,4,3,24,15,8,26,12,10,11/12/2018
1610612746,LA Clippers,11,7,4,0.636,538.0,462.0,1035.0,0.446,110.0,312.0,0.353,223.0,291.0,0.766,123.0,360.0,483.0,253.0,142.0,97.0,73.0,66.0,273.0,256.0,1257.0,-53.0,17,9,6,8,18,13,17,8,5,5,16,20,21,16,19,4,7,7,29,21,25,14,24,16,14,8,11/12/2018
1610612747,Los Angeles Lakers,12,7,5,0.583,581.0,520.0,1124.0,0.463,132.0,370.0,0.357,202.0,260.0,0.777,147.0,415.0,562.0,283.0,198.0,98.0,61.0,74.0,252.0,261.0,1374.0,-18.0,3,9,10,11,4,26,27,20,19,19,18,10,9,19,26,20,23,19,5,23,13,3,12,12,25,12,11/12/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,485.0,350.0,788.0,0.444,103.0,305.0,0.338,177.0,234.0,0.756,92.0,347.0,439.0,229.0,180.0,67.0,46.0,45.0,228.0,225.0,980.0,-28.0,29,12,6,10,29,1,1,6,2,4,8,4,4,14,4,2,2,2,13,1,4,27,5,28,1,9,11/12/2018
1610612748,Miami Heat,11,4,7,0.364,533.0,445.0,982.0,0.453,132.0,339.0,0.389,213.0,290.0,0.734,120.0,367.0,487.0,249.0,154.0,83.0,61.0,80.0,269.0,261.0,1235.0,8.0,17,23,20,23,20,9,9,12,19,9,29,16,20,6,18,6,9,6,25,11,13,1,21,12,10,17,11/12/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,451.0,1060.0,0.425,147.0,428.0,0.343,164.0,220.0,0.745,117.0,385.0,502.0,277.0,143.0,75.0,58.0,71.0,227.0,230.0,1213.0,-137.0,17,4,2,4,20,11,21,2,25,28,12,3,3,9,15,12,13,16,28,4,11,8,3,27,8,1,11/12/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,527.0,1121.0,0.47,159.0,426.0,0.373,195.0,259.0,0.753,167.0,430.0,597.0,315.0,185.0,82.0,69.0,74.0,274.0,238.0,1408.0,90.0,3,23,24,24,12,28,26,27,30,27,24,7,8,13,30,24,28,28,9,9,22,3,25,24,27,26,11/12/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,465.0,1010.0,0.46,129.0,356.0,0.362,214.0,267.0,0.801,107.0,380.0,487.0,280.0,156.0,97.0,58.0,68.0,252.0,254.0,1273.0,15.0,17,17,17,17,24,16,14,16,16,14,22,17,12,29,9,10,9,17,24,21,11,13,12,17,16,20,11/12/2018
1610612752,New York Knicks,12,3,9,0.25,586.0,489.0,1042.0,0.469,139.0,385.0,0.361,231.0,309.0,0.748,135.0,408.0,543.0,283.0,176.0,96.0,82.0,59.0,253.0,283.0,1348.0,90.0,3,27,27,28,3,20,18,24,23,21,21,26,27,11,21,18,22,19,15,19,28,20,15,3,24,26,11/12/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,425.0,929.0,0.457,106.0,329.0,0.322,208.0,260.0,0.8,104.0,360.0,464.0,255.0,208.0,81.0,47.0,62.0,280.0,252.0,1164.0,-70.0,17,4,2,4,24,5,5,15,3,6,4,15,9,28,7,4,4,9,1,8,5,18,26,19,5,6,11/12/2018
1610612753,Orlando Magic,12,5,7,0.417,576.0,482.0,1031.0,0.468,130.0,361.0,0.36,207.0,266.0,0.778,115.0,449.0,564.0,273.0,182.0,83.0,61.0,72.0,229.0,243.0,1301.0,38.0,3,17,20,20,12,18,15,23,17,15,20,14,11,20,13,29,24,15,11,11,13,6,6,23,18,23,11/12/2018
1610612755,Philadelphia 76ers,13,8,5,0.615,639.0,535.0,1237.0,0.432,140.0,417.0,0.336,271.0,349.0,0.777,138.0,445.0,583.0,286.0,164.0,102.0,71.0,78.0,325.0,318.0,1481.0,4.0,1,4,10,9,1,30,30,3,24,26,7,30,30,18,22,27,27,23,19,27,23,2,30,1,30,16,11/12/2018
1610612756,Phoenix Suns,12,1,11,0.083,581.0,515.0,1044.0,0.493,119.0,342.0,0.348,242.0,310.0,0.781,118.0,421.0,539.0,315.0,166.0,130.0,62.0,44.0,251.0,289.0,1391.0,197.0,3,29,30,30,4,25,19,29,10,10,13,28,28,22,17,22,21,28,17,30,17,28,11,2,26,30,11/12/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,474.0,1125.0,0.421,132.0,385.0,0.343,181.0,250.0,0.724,147.0,384.0,531.0,264.0,140.0,78.0,74.0,51.0,252.0,247.0,1261.0,-117.0,3,2,2,2,4,17,28,1,19,21,11,5,6,4,26,11,19,12,30,5,27,25,12,22,15,3,11/12/2018
1610612758,Sacramento Kings,12,8,4,0.667,576.0,494.0,1117.0,0.442,138.0,447.0,0.309,219.0,291.0,0.753,149.0,448.0,597.0,283.0,206.0,101.0,67.0,62.0,269.0,269.0,1345.0,-12.0,3,4,6,6,12,22,25,5,22,30,2,19,21,12,28,28,28,19,2,24,21,18,21,10,23,14,11/12/2018
1610612759,San Antonio Spurs,11,6,5,0.545,538.0,456.0,982.0,0.464,123.0,344.0,0.358,148.0,213.0,0.695,101.0,408.0,509.0,256.0,151.0,83.0,56.0,46.0,241.0,203.0,1183.0,-9.0,17,12,10,13,18,12,9,22,12,11,19,1,2,1,6,18,16,10,26,11,6,26,7,30,7,15,11/12/2018
1610612761,Toronto Raptors,12,10,2,0.833,576.0,496.0,1102.0,0.45,128.0,365.0,0.351,206.0,280.0,0.736,140.0,389.0,529.0,290.0,180.0,87.0,61.0,69.0,247.0,270.0,1326.0,-88.0,3,1,1,1,12,24,24,9,15,16,14,12,16,7,24,14,18,24,13,16,13,10,9,9,19,4,11/12/2018
1610612762,Utah Jazz,11,6,5,0.545,528.0,423.0,927.0,0.456,114.0,333.0,0.342,206.0,270.0,0.763,96.0,355.0,451.0,239.0,165.0,89.0,45.0,65.0,282.0,261.0,1166.0,-23.0,17,12,10,13,24,4,4,13,8,7,10,12,13,15,5,3,3,4,18,18,3,15,27,12,6,11,11/12/2018
1610612764,Washington Wizards,12,4,8,0.333,581.0,524.0,1084.0,0.483,154.0,382.0,0.403,226.0,284.0,0.796,139.0,431.0,570.0,325.0,205.0,88.0,63.0,70.0,283.0,266.0,1428.0,97.0,3,23,24,24,4,27,23,28,28,20,30,22,18,26,23,26,25,30,3,17,19,9,28,11,28,28,11/12/2018
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,503.0,1094.0,0.46,161.0,420.0,0.383,224.0,304.0,0.737,143.0,440.0,583.0,322.0,208.0,113.0,68.0,71.0,284.0,266.0,1391.0,91.0,2,27,28,28,5,29,27,18,30,27,28,26,28,6,28,28,28,30,1,29,24,3,29,4,29,28,11/13/2018
